"Participant_A" "Participant_B"
0.68 0.63
0.67 0.57
0.67 0.55
0.67 0.56
0.67 0.56
0.66 0.49
0.64 0.48
0.62 0.48
0.61 0.5
0.61 0.53
0.61 0.42
0.6 0.38
0.6 0.29
0.61 0.34
0.62 0.39
0.61 0.46
0.58 0.49
0.61 0.47
0.64 0.46
0.68 0.5
0.64 0.54
0.62 0.52
0.6 0.48
0.59 0.56
0.61 0.65
0.64 0.76
0.66 0.65
0.66 0.52
0.65 0.35
0.58 0.29
0.46 0.26
0.43 0.31
0.47 0.29
0.5 0.31
0.45 0.38
0.41 0.56
0.41 0.78
0.41 0.73
0.36 0.59
0.33 0.32
0.28 0.23
0.25 0.13
0.21 0.06
0.22 0
0.23 0.12
0.22 0.26
0.17 0.47
0.14 0.39
0.12 0.25
0.12 0.05
0.11 0.02
0.09 0.01
0.09 0
0.09 0
0.08 0
0.08 0
0.08 0
0.09 0
0.11 0
0.12 0
0.15 0
0.17 0.05
0.15 0.15
0.15 0.23
0.17 0.26
0.23 0.27
0.27 0.3
0.28 0.37
0.22 0.4
0.14 0.4
0.04 0.36
0 0.35
0 0.3
0.03 0.3
0.1 0.26
0.19 0.29
0.24 0.25
0.25 0.26
0.31 0.23
0.34 0.15
0.41 0.07
0.4 0.06
0.48 0.28
0.53 0.4
0.65 0.48
0.7 0.41
0.82 0.42
0.88 0.52
1.01 0.54
1.02 0.62
1.04 0.64
0.91 0.72
0.82 0.82
0.72 0.9
0.71 1.05
0.69 1.15
0.65 1.33
0.55 1.41
0.52 1.51
0.49 1.57
0.53 1.64
0.55 1.66
0.58 1.66
0.6 1.6
0.61 1.59
0.66 1.57
0.7 1.57
0.74 1.52
0.74 1.41
0.79 1.4
0.85 1.43
0.95 1.47
1.03 1.51
1.1 1.52
1.21 1.48
1.31 1.38
1.46 1.27
1.63 1.35
1.85 1.42
2.02 1.48
2.14 1.52
2.2 1.48
2.29 1.57
2.37 1.57
2.47 1.67
2.51 1.72
2.55 1.73
2.56 1.78
2.56 1.67
2.51 1.64
2.4 1.57
2.25 1.56
1.9 1.49
1.49 1.37
1.08 1.4
0.93 1.41
0.84 1.44
0.83 1.42
0.84 1.38
0.88 1.39
0.88 1.37
0.83 1.39
0.84 1.44
0.86 1.47
0.86 1.53
0.83 1.5
0.8 1.45
0.82 1.41
0.84 1.36
0.83 1.39
0.77 1.38
0.73 1.38
0.75 1.4
0.79 1.37
0.85 1.42
0.97 1.34
1.04 1.38
1.07 1.28
1 1.31
1.03 1.28
1.08 1.3
1.25 1.23
1.39 1.18
1.53 1.21
1.64 1.23
1.71 1.21
1.83 1.17
1.91 1.09
1.95 1.12
1.94 1.09
1.91 1.09
1.92 1.04
1.91 1.01
1.97 0.93
2.03 0.87
2.1 0.83
2.16 0.83
2.2 0.89
2.2 0.87
2.18 0.9
2.18 0.86
2.21 0.81
2.27 0.79
2.35 0.81
2.37 0.84
2.34 0.79
2.29 0.75
2.29 0.72
2.29 0.75
2.3 0.71
2.3 0.66
2.28 0.64
2.31 0.63
2.32 0.72
2.34 0.74
2.36 0.81
2.37 0.84
2.36 0.92
2.33 0.94
2.34 0.89
2.36 0.82
2.36 0.58
2.39 0.33
2.41 0.07
2.41 0
2.39 0
2.41 0
2.42 0
2.38 0
2.38 0
2.37 0.03
2.39 0.12
2.34 0.17
2.37 0.32
2.37 0.33
2.39 0.45
2.33 0.4
2.27 0.52
2.12 0.55
1.86 0.66
1.58 0.72
1.38 0.79
1.33 0.97
1.3 1.2
1.19 1.45
1 1.55
0.86 1.57
0.81 1.57
0.88 1.51
0.96 1.51
1.02 1.61
1.06 1.79
1.14 1.72
1.17 1.51
1.26 1.23
1.31 1.11
1.38 1.01
1.38 1.09
1.38 1.25
1.41 1.34
1.5 1.32
1.53 1.24
1.58 1.35
1.58 1.82
1.59 2.26
1.59 2.58
1.62 2.66
1.65 2.72
1.72 2.83
1.7 2.8
1.73 2.79
1.72 2.72
1.74 2.67
1.75 2.61
1.68 2.62
1.7 2.76
1.71 2.86
1.75 2.95
1.73 2.9
1.72 2.92
1.75 2.91
1.78 3.04
1.78 3.12
1.79 3.19
1.78 3.14
1.84 3.2
1.84 3.14
1.86 3.2
1.82 3.14
1.84 3.18
1.85 3.12
1.88 3.09
1.9 3
1.94 2.96
1.93 2.88
1.92 2.95
1.89 2.94
1.91 3
1.94 2.92
1.93 2.9
1.95 2.86
1.96 2.96
1.96 2.99
1.95 2.95
1.96 2.83
1.97 2.68
1.99 2.59
2.01 2.52
2.03 2.52
2.03 2.57
2.03 2.59
2.03 2.67
2.03 2.69
2.07 2.68
2.11 2.6
2.14 2.51
2.12 2.48
2.11 2.4
2.15 2.28
2.15 2.08
2.16 1.98
2.13 1.95
2.14 1.98
2.15 1.94
2.13 1.95
2.1 1.91
2.06 1.69
2.02 1.2
1.99 0.78
1.98 0.52
1.99 0.5
2.02 0.54
2.01 0.69
1.99 0.81
1.94 0.85
1.91 0.84
1.86 0.83
1.83 0.86
1.78 0.93
1.78 1.1
1.8 1.2
1.86 1.19
1.96 1.08
2.04 0.97
2.08 0.9
2.08 0.88
2.06 0.97
2.08 1.11
2.05 1.23
2.04 1.33
2 1.4
1.99 1.44
1.97 1.5
1.94 1.59
1.9 1.71
1.87 1.81
1.83 1.84
1.76 1.8
1.72 1.71
1.67 1.62
1.63 1.55
1.59 1.53
1.58 1.49
1.58 1.49
1.55 1.42
1.54 1.42
1.53 1.31
1.54 1.2
1.53 1.1
1.53 1.04
1.53 1.06
1.51 1.04
1.51 1.3
1.53 1.35
1.52 1.27
1.53 0.92
1.49 0.83
1.47 0.95
1.42 1.17
1.4 1.25
1.39 1.29
1.4 1.22
1.4 1.22
1.4 1.14
1.38 1.18
1.39 1.2
1.4 1.28
1.42 1.25
1.37 1.27
1.29 1.27
1.19 1.33
1.12 1.3
1.07 1.28
1.03 1.28
1 1.33
0.99 1.39
0.95 1.37
0.85 1.4
0.76 1.46
0.64 1.5
0.58 1.49
0.47 1.42
0.38 1.42
0.29 1.42
0.24 1.42
0.28 1.42
0.32 1.51
0.45 1.59
0.59 1.58
0.73 1.54
0.76 1.49
0.78 1.52
0.78 1.48
0.78 1.51
0.78 1.5
0.74 1.6
0.68 1.6
0.59 1.61
0.6 1.54
0.67 1.48
0.73 1.5
0.79 1.46
0.77 1.48
0.8 1.47
0.75 1.49
0.77 1.46
0.71 1.48
0.72 1.54
0.69 1.62
0.72 1.62
0.69 1.65
0.69 1.61
0.7 1.6
0.71 1.6
0.68 1.59
0.66 1.62
0.66 1.54
0.69 1.55
0.67 1.49
0.68 1.46
0.65 1.43
0.68 1.37
0.72 1.39
0.79 1.4
0.8 1.43
0.69 1.38
0.52 1.4
0.4 1.42
0.36 1.36
0.39 1.31
0.5 1.3
0.66 1.34
0.85 1.37
1.06 1.32
1.23 1.38
1.35 1.42
1.38 1.53
1.39 1.54
1.4 1.55
1.36 1.5
1.36 1.48
1.38 1.48
1.46 1.37
1.47 1.31
1.43 1.32
1.35 1.38
1.28 1.47
1.21 1.38
1.11 1.43
1.04 1.37
1.06 1.45
1.14 1.41
1.24 1.35
1.29 1.31
1.32 1.26
1.33 1.33
1.22 1.35
0.97 1.38
0.62 1.37
0.37 1.37
0.18 1.37
0.08 1.4
0 1.45
0 1.47
0 1.43
0.23 1.41
0.5 1.33
0.84 1.36
0.87 1.32
0.81 1.41
0.75 1.37
0.92 1.34
1.18 1.32
1.36 1.45
1.24 1.64
1.04 1.59
0.88 1.34
0.84 1.15
0.8 1.03
0.8 0.96
0.84 0.77
0.98 0.69
1.1 0.6
1.17 0.61
1.17 0.61
1.11 0.64
0.99 0.65
0.86 0.63
0.76 0.61
0.8 0.59
0.88 0.5
1.01 0.49
1.08 0.48
1.12 0.56
1.21 0.68
1.31 0.69
1.45 0.75
1.53 0.69
1.65 0.74
1.77 0.73
1.85 0.77
1.88 0.81
1.88 0.86
1.91 0.92
1.93 0.95
1.98 0.99
2.01 1.02
2.05 1.06
2.1 1.1
2.04 1.06
1.95 1.11
1.79 1.14
1.7 1.2
1.6 1.15
1.51 1.14
1.57 1.13
1.71 1.17
1.85 1.16
1.91 1.07
1.89 0.89
1.87 0.71
1.91 0.63
1.96 0.64
2.04 0.68
2.04 0.78
2.08 0.86
2.09 1
2.12 1.04
2.11 1.04
2.06 0.95
2.03 0.95
1.99 1.02
1.99 1.08
1.96 1.06
1.96 0.98
1.98 0.97
1.95 0.95
1.94 0.99
1.9 1.05
1.88 1.1
1.85 1.07
1.78 1.02
1.72 0.92
1.67 0.94
1.61 1.01
1.56 1.12
1.49 1.16
1.47 1.15
1.43 1.17
1.46 1.21
1.47 1.18
1.49 1.21
1.51 1.16
1.53 1.16
1.54 1.07
1.5 1.09
1.47 1.08
1.47 1.12
1.46 1
1.46 0.9
1.43 0.79
1.42 0.78
1.4 0.72
1.32 0.71
1.25 0.72
1.18 0.72
1.15 0.71
1.1 0.69
1.07 0.75
1.01 0.65
0.97 0.56
0.88 0.43
0.79 0.46
0.68 0.41
0.6 0.44
0.49 0.45
0.29 0.56
0.12 0.73
0.01 0.84
0.01 0.89
0.01 0.77
0 0.65
0.04 0.62
0.23 0.68
0.43 0.74
0.67 0.78
0.69 0.76
0.62 0.69
0.49 0.65
0.41 0.64
0.33 0.73
0.23 0.73
0.17 0.69
0.14 0.65
0.14 0.59
0.27 0.63
0.36 0.61
0.55 0.62
0.61 0.56
0.78 0.62
0.8 0.71
0.82 0.83
0.81 0.85
0.83 0.9
0.92 0.95
1.03 0.99
1.05 1.07
0.99 1.15
0.93 1.2
0.88 1.2
0.82 1.21
0.74 1.22
0.66 1.25
0.65 1.27
0.63 1.36
0.64 1.42
0.65 1.45
0.67 1.51
0.71 1.37
0.67 1.13
0.66 0.81
0.63 0.64
0.66 0.6
0.63 0.66
0.67 0.79
0.65 0.91
0.67 0.93
0.62 1
0.63 1.1
0.63 1.26
0.65 1.28
0.67 1.34
0.66 1.38
0.63 1.5
0.58 1.5
0.56 1.55
0.54 1.52
0.53 1.52
0.56 1.45
0.58 1.44
0.67 1.42
0.75 1.41
0.83 1.36
0.73 1.33
0.59 1.3
0.5 1.25
0.54 1.26
0.61 1.25
0.67 1.22
0.7 1.19
0.72 1.18
0.77 1.2
0.8 1.22
0.84 1.23
0.8 1.25
0.76 1.26
0.78 1.32
0.84 1.35
0.94 1.29
1.02 1.27
1.12 1.27
1.17 1.32
1.22 1.31
1.15 1.32
1.07 1.25
0.92 1.26
0.81 1.3
0.76 1.28
0.73 1.06
0.73 0.77
0.7 0.65
0.66 0.59
0.59 0.62
0.54 0.66
0.54 0.72
0.53 0.71
0.51 0.66
0.52 0.67
0.53 0.64
0.62 0.64
0.64 0.58
0.67 0.55
0.66 0.58
0.67 0.74
0.72 0.89
0.7 1.04
0.74 1.11
0.74 1.19
0.76 1.17
0.74 1.2
0.74 1.18
0.74 1.14
0.69 1.1
0.63 1.09
0.59 1.19
0.6 1.2
0.6 1.26
0.53 1.27
0.47 1.34
0.47 1.35
0.5 1.33
0.52 1.32
0.49 1.35
0.47 1.33
0.46 1.32
0.46 1.36
0.49 1.46
0.48 1.54
0.47 1.53
0.43 1.53
0.46 1.49
0.47 1.44
0.46 1.21
0.41 0.97
0.4 0.69
0.41 0.59
0.37 0.48
0.36 0.52
0.38 0.55
0.39 0.65
0.44 0.66
0.43 0.66
0.45 0.7
0.43 1.04
0.46 1.33
0.5 1.57
0.54 1.48
0.58 1.37
0.58 1.26
0.58 1.23
0.55 1.31
0.56 1.39
0.55 1.52
0.58 1.53
0.63 1.63
0.7 1.64
0.8 1.66
0.96 1.65
1.11 1.65
1.27 1.69
1.43 1.65
1.58 1.71
1.62 1.73
1.55 1.83
1.5 1.81
1.41 1.82
1.32 1.75
1.23 1.7
1.22 1.63
1.19 1.61
1.17 1.62
1.16 1.65
1.17 1.65
1.17 1.68
1.15 1.65
1.07 1.69
1 1.67
0.9 1.66
0.81 1.61
0.76 1.6
0.78 1.63
0.86 1.59
0.92 1.54
0.92 1.5
0.93 1.46
0.92 1.43
0.98 1.37
1 1.34
1 1.31
0.95 1.36
0.95 1.5
0.99 1.61
1 1.68
1.03 1.67
0.96 1.72
0.94 1.72
0.88 1.78
0.91 1.79
0.93 1.79
0.94 1.75
0.91 1.67
0.88 1.69
0.87 1.69
0.85 1.72
0.85 1.62
0.86 1.55
0.89 1.5
0.93 1.55
0.97 1.59
0.97 1.66
1.01 1.63
0.99 1.56
0.99 1.51
0.93 1.47
0.92 1.47
0.94 1.38
0.93 1.37
0.95 1.09
0.93 0.68
0.95 0.22
0.91 0.01
0.93 0
0.95 0
0.99 0
0.96 0.03
0.94 0.1
0.91 0.11
0.88 0.16
0.88 0.13
0.87 0.18
0.9 0.28
0.93 0.35
0.91 0.4
0.91 0.34
0.83 0.35
0.79 0.34
0.71 0.27
0.69 0.21
0.66 0.1
0.59 0.05
0.38 0
0.17 0
0.02 0
0 0
0 0
0.01 0
0.08 0
0.18 0
0.29 0
0.33 0
0.35 0
0.44 0
0.54 0
0.67 0
0.77 0
0.82 0
0.81 0
0.78 0
0.84 0
0.91 0
1.01 0
1.07 0
1.06 0
1.04 0
1.04 0.02
1.11 0.23
1.15 0.41
1.14 0.64
1.16 0.71
1.17 0.78
1.22 0.81
1.17 0.85
1.14 0.9
1.08 0.93
1.09 1.01
1.14 1.13
1.18 1.26
1.18 1.27
1.19 1.34
1.24 1.48
1.28 1.62
1.32 1.55
1.32 1.42
1.34 1.36
1.32 1.43
1.27 1.45
1.27 1.44
1.26 1.4
1.29 1.4
1.32 1.35
1.37 1.4
1.45 1.45
1.54 1.55
1.6 1.57
1.63 1.79
1.64 1.97
1.65 2.22
1.72 2.25
1.77 2.37
1.82 2.43
1.91 2.51
2.01 2.53
2.09 2.51
2.13 2.43
2.16 2.24
2.2 2.06
2.16 1.99
2.08 1.94
1.92 1.98
1.75 2
1.55 2.07
1.4 2.09
1.39 2.13
1.43 2.23
1.52 2.21
1.56 2.16
1.58 2.09
1.62 2.1
1.66 2.11
1.74 2.12
1.84 2.04
1.92 1.95
1.97 1.88
2.01 1.91
2.07 1.98
2.1 2.03
2.14 2.08
2.13 2.14
2.16 2.16
2.15 2.23
2.15 2.26
2.16 2.31
2.19 2.35
2.19 2.38
2.19 2.42
2.16 2.42
2.18 2.43
2.14 2.44
2.13 2.41
2.12 2.35
2.11 2.27
2.1 2.26
2.08 2.21
2.08 2.16
2.1 1.97
2.12 1.86
2.09 1.79
2.06 1.86
2 1.87
1.99 1.83
1.95 1.85
1.93 2
1.88 2.16
1.85 2.14
1.84 2.03
1.81 1.84
1.77 1.78
1.76 1.76
1.78 1.82
1.78 1.96
1.75 1.95
1.73 1.9
1.73 1.76
1.75 1.67
1.71 1.63
1.73 1.65
1.71 1.75
1.75 1.87
1.8 1.91
1.86 1.89
1.92 1.84
1.85 1.73
1.82 1.71
1.8 1.71
1.84 1.8
1.87 1.86
1.87 1.96
1.89 1.99
1.92 1.99
1.91 1.93
1.93 1.8
1.86 1.75
1.89 1.65
1.87 1.7
1.89 1.66
1.89 1.7
1.89 1.64
1.88 1.56
1.87 1.45
1.84 1.33
1.85 1.25
1.85 1.18
1.85 1.17
1.86 1.15
1.83 1.15
1.83 1.2
1.8 1.21
1.77 1.19
1.73 1.03
1.68 0.86
1.65 0.74
1.68 0.64
1.71 0.62
1.76 0.62
1.75 0.72
1.67 0.9
1.65 1.24
1.62 1.3
1.66 1.22
1.61 1.01
1.6 1.01
1.57 1.04
1.62 1.08
1.64 1.04
1.68 1.1
1.66 1.18
1.62 1.43
1.58 1.53
1.57 1.59
1.56 1.55
1.58 1.53
1.54 1.52
1.56 1.54
1.54 1.54
1.56 1.54
1.55 1.48
1.52 1.46
1.52 1.47
1.52 1.53
1.52 1.58
1.53 1.59
1.52 1.56
1.55 1.58
1.55 1.53
1.58 1.47
1.61 1.4
1.6 1.44
1.55 1.5
1.48 1.58
1.4 1.65
1.32 1.67
1.24 1.65
1.07 1.6
0.89 1.54
0.67 1.51
0.52 1.61
0.31 1.67
0.14 1.69
0.02 1.61
0 1.6
0 1.56
0 1.56
0 1.56
0.01 1.54
0.01 1.48
0.01 1.4
0.03 1.33
0.09 1.13
0.18 0.98
0.25 0.76
0.29 0.66
0.25 0.54
0.22 0.56
0.27 0.49
0.34 0.4
0.35 0.23
0.33 0.11
0.3 0.05
0.31 0
0.29 0.04
0.33 0.1
0.38 0.23
0.42 0.43
0.46 0.65
0.48 0.83
0.51 0.86
0.48 0.78
0.47 0.72
0.49 0.59
0.53 0.47
0.55 0.35
0.56 0.34
0.56 0.27
0.57 0.25
0.52 0.18
0.49 0.25
0.47 0.18
0.54 0.25
0.61 0.22
0.7 0.23
0.66 0.15
0.77 0.18
0.86 0.24
1.07 0.25
1.16 0.21
1.25 0.14
1.28 0.15
1.39 0.17
1.41 0.16
1.45 0.21
1.45 0.19
1.43 0.25
1.48 0.21
1.47 0.2
1.55 0.21
1.58 0.23
1.71 0.32
1.88 0.33
2.05 0.33
2.17 0.33
2.25 0.34
2.35 0.4
2.39 0.37
2.41 0.32
2.43 0.27
2.46 0.22
2.45 0.14
2.39 0.05
2.36 0.15
2.36 0.25
2.34 0.44
2.35 0.38
2.32 0.39
2.33 0.36
2.33 0.48
2.37 0.67
2.39 0.82
2.43 0.93
2.43 0.91
2.39 0.92
2.37 0.87
2.35 0.86
2.36 0.73
2.33 0.67
2.34 0.54
2.34 0.52
2.36 0.47
2.35 0.5
2.32 0.49
2.26 0.4
2.22 0.35
2.21 0.31
2.18 0.39
2.16 0.36
2.12 0.36
2.09 0.37
2.05 0.46
2 0.53
2 0.56
1.95 0.6
1.93 0.63
1.86 0.66
1.76 0.66
1.61 0.7
1.45 0.66
1.34 0.55
1.26 0.35
1.21 0.3
1.15 0.32
1.1 0.48
1.04 0.51
1.05 0.51
1.02 0.46
1 0.42
0.9 0.48
0.84 0.52
0.76 0.62
0.75 0.54
0.8 0.41
0.87 0.3
0.96 0.24
1.06 0.27
1.15 0.22
1.21 0.18
1.2 0.09
1.21 0.13
1.19 0.24
1.15 0.35
1.07 0.38
1.01 0.43
1.03 0.42
1.08 0.48
1.08 0.53
1.05 0.63
1.06 0.61
1.06 0.57
1.08 0.54
1.03 0.58
1.05 0.62
0.97 0.58
0.91 0.59
0.85 0.58
0.88 0.62
0.89 0.69
0.86 0.76
0.79 0.85
0.8 0.95
0.81 1.09
0.82 1.18
0.79 1.25
0.79 1.21
0.76 1.2
0.81 1.16
0.92 1.23
1.04 1.29
1.01 1.28
0.94 1.32
0.88 1.35
0.92 1.39
0.89 1.37
0.9 1.29
0.93 1.35
0.97 1.31
1.01 1.34
1 1.32
1 1.31
0.98 1.3
1 1.17
0.98 1
0.99 0.76
0.97 0.59
0.97 0.5
0.9 0.47
0.87 0.45
0.78 0.37
0.76 0.32
0.7 0.38
0.71 0.5
0.66 0.53
0.65 0.41
0.62 0.38
0.64 0.33
0.67 0.34
0.68 0.23
0.7 0.29
0.79 0.41
0.81 0.68
0.79 0.8
0.68 0.86
0.72 0.89
0.76 1.04
0.76 1.22
0.74 1.31
0.71 1.3
0.71 1.37
0.72 1.43
0.7 1.55
0.67 1.61
0.65 1.74
0.65 1.84
0.65 1.88
0.62 1.87
0.6 1.85
0.59 1.83
0.6 1.8
0.65 1.85
0.67 1.9
0.7 1.92
0.71 1.76
0.73 1.68
0.76 1.56
0.79 1.61
0.8 1.55
0.83 1.51
0.86 1.51
0.92 1.53
0.88 1.51
0.85 1.47
0.86 1.41
0.86 1.41
0.87 1.41
0.82 1.47
0.82 1.49
0.77 1.49
0.77 1.5
0.75 1.52
0.81 1.52
0.81 1.46
0.82 1.37
0.81 1.29
0.81 1.25
0.81 1.21
0.79 1.16
0.79 1.19
0.79 1.2
0.81 1.22
0.79 1.16
0.78 1.12
0.75 1.1
0.74 1.11
0.74 1.17
0.72 1.23
0.72 1.29
0.72 1.29
0.75 1.28
0.79 1.18
0.8 1.15
0.79 1.17
0.75 1.14
0.73 1.14
0.74 1.13
0.75 1.22
0.73 1.24
0.7 1.27
0.7 1.26
0.69 1.3
0.69 1.22
0.65 1.25
0.72 1.23
0.77 1.33
0.83 1.39
0.83 1.42
0.81 1.43
0.76 1.38
0.69 1.34
0.6 1.29
0.55 1.24
0.55 1.29
0.58 1.31
0.61 1.4
0.6 1.34
0.61 1.34
0.62 1.34
0.65 1.4
0.65 1.43
0.64 1.39
0.6 1.32
0.57 1.27
0.52 1.24
0.51 1.18
0.52 1.21
0.52 1.19
0.48 1.17
0.43 1.09
0.4 1.09
0.44 1.06
0.5 1.01
0.67 0.9
0.82 0.87
0.93 0.81
0.98 0.72
0.98 0.7
0.98 0.68
0.94 0.8
0.92 0.83
0.92 0.83
0.91 0.8
0.91 0.85
0.88 0.92
0.87 0.89
0.85 0.85
0.88 0.84
0.86 0.9
0.84 0.92
0.85 0.88
0.81 0.84
0.79 0.8
0.7 0.81
0.62 0.83
0.56 0.87
0.5 0.89
0.52 0.88
0.53 0.87
0.59 0.86
0.67 0.83
0.74 0.87
0.8 0.96
0.83 1.08
0.91 1.15
0.99 1.19
1.08 1.26
1.12 1.24
1.15 1.22
1.16 1.16
1.14 1.21
1.14 1.22
1.15 1.2
1.14 1.1
1.14 1.09
1.16 1.07
1.2 1.12
1.19 1.15
1.16 1.11
1.08 1.13
1.05 1.1
1.07 1.14
1.04 1.14
1.03 1.16
0.95 1.18
0.91 1.12
0.87 1.1
0.9 1.14
0.88 1.15
0.86 1.16
0.85 1.21
0.82 1.37
0.77 1.41
0.65 1.39
0.63 1.3
0.6 1.27
0.64 1.27
0.65 1.21
0.64 1.2
0.61 1.07
0.54 1.03
0.52 1.02
0.5 1.01
0.56 1.03
0.59 1
0.56 1
0.46 0.96
0.27 1.01
0.25 1.02
0.27 1.05
0.37 1
0.35 1
0.27 0.99
0.25 0.95
0.21 0.89
0.19 0.83
0.15 0.79
0.1 0.78
0.06 0.74
0.02 0.76
0 0.75
0 0.77
0 0.76
0 0.77
0 0.79
0.04 0.83
0.19 0.88
0.32 0.91
0.42 0.91
0.31 0.94
0.2 0.92
0.16 0.94
0.42 0.92
0.78 0.83
1.03 0.68
1.16 0.55
1.23 0.54
1.35 0.54
1.39 0.52
1.39 0.44
1.41 0.42
1.42 0.4
1.63 0.4
1.92 0.38
2.31 0.3
2.5 0.33
2.6 0.34
2.61 0.49
2.65 0.56
2.67 0.66
2.68 0.68
2.68 0.72
2.67 0.7
2.67 0.67
2.67 0.69
2.69 0.73
2.69 0.74
2.7 0.68
2.64 0.66
2.66 0.65
2.64 0.69
