"Participant_A" "Participant_B"
1.8 1.25
1.71 1.12
1.69 1.06
1.69 1.05
1.76 1.07
1.79 1.04
1.8 0.99
1.75 0.98
1.77 0.96
1.77 0.88
1.78 0.79
1.73 0.76
1.74 0.72
1.79 0.69
1.88 0.66
1.94 0.73
1.99 0.76
2.05 0.7
2.05 0.61
2.08 0.59
2.15 0.61
2.32 0.6
2.4 0.58
2.36 0.55
2.29 0.54
2.21 0.5
2.16 0.47
2.18 0.54
2.18 0.57
2.19 0.62
2.14 0.65
2.13 0.74
2.13 0.92
2.12 1.08
2.04 1.22
1.61 1.3
1 1.27
0.41 1.28
0.15 1.24
0.05 1.29
0 1.29
0 1.26
0.05 1.25
0.07 1.21
0.07 1.1
0.02 0.92
0 0.8
0 0.75
0.02 0.7
0.05 0.65
0.05 0.58
0.03 0.57
0 0.54
0 0.6
0 0.6
0 0.66
0 0.67
0 0.69
0 0.74
0 0.79
0 0.84
0 0.84
0 0.8
0 0.66
0 0.52
0 0.33
0 0.36
0 0.38
0 0.52
0 0.6
0 0.7
0 0.78
0 0.79
0 0.79
0 0.77
0 0.76
0 0.73
0 0.67
0 0.62
0 0.63
0 0.66
0 0.73
0 0.71
0 0.71
0 0.68
0 0.69
0 0.76
0 0.8
0 0.85
0 0.83
0 0.81
0 0.74
0 0.7
0 0.67
0 0.74
0 0.76
0.03 0.76
0.03 0.75
0.03 0.75
0.01 0.75
0.01 0.73
0.1 0.71
0.13 0.67
0.13 0.58
0.09 0.53
0.07 0.48
0.07 0.47
0.02 0.4
0 0.34
0 0.26
0 0.19
0 0.17
0 0.18
0 0.3
0 0.47
0 0.71
0 0.86
0 0.87
0 0.84
0 0.78
0 0.87
0 0.95
0 1.07
0 1.11
0 1.21
0 1.29
0 1.35
0 1.32
0 1.24
0 1.18
0.04 1.09
0.28 1.03
0.28 0.98
0.45 0.96
0.43 0.93
0.53 0.96
0.37 0.99
0.15 1.12
0.05 1.17
0 1.25
0 1.3
0 1.37
0 1.42
0.22 1.38
0.57 1.34
0.9 1.31
1.02 1.28
0.92 1.31
0.77 1.25
0.55 1.2
0.3 1.18
0.11 1.23
0 1.26
0 1.26
0 1.27
0 1.32
0.05 1.31
0.05 1.25
0.1 1.19
0.3 1.19
0.62 1.18
1 1.17
1.3 1.11
1.3 1.07
0.98 1.03
0.45 0.91
0.21 0.81
0.17 0.69
0.19 0.65
0.11 0.54
0.04 0.4
0 0.32
0 0.27
0 0.28
0 0.18
0 0.16
0 0.17
0 0.33
0 0.43
0 0.54
0 0.55
0 0.63
0 0.6
0 0.59
0 0.55
0 0.57
0 0.6
0 0.61
0 0.73
0.04 0.86
0.04 0.98
0.04 1.07
0 1.12
0 1.14
0 1.13
0 1.14
0 1.23
0 1.27
0 1.28
0 1.21
0 1.16
0 1.14
0 1.13
0 1.11
0 1.09
0 1.15
0 1.19
0 1.27
0 1.26
0 1.3
0 1.23
0 1.17
0.06 1.07
0.21 0.94
0.28 0.75
0.22 0.56
0.07 0.43
0 0.36
0 0.3
0 0.18
0 0.09
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.03
0 0.14
0 0.33
0 0.51
0 0.55
0 0.5
0 0.4
0 0.35
0 0.3
0 0.33
0 0.39
0 0.49
0 0.52
0 0.55
0 0.56
0 0.5
0 0.43
0 0.28
0 0.23
0 0.18
0 0.24
0 0.29
0 0.34
0 0.33
0 0.37
0 0.45
0 0.6
0 0.7
0 0.83
0 0.95
0 1.02
0 1.03
0 0.98
0 0.86
0 0.69
0 0.56
0 0.47
0.03 0.44
0.03 0.42
0.03 0.38
0 0.33
0 0.33
0 0.38
0 0.36
0 0.27
0 0.1
0 0.04
0.05 0
0.1 0.11
0.2 0.17
0.28 0.23
0.44 0.2
0.5 0.21
0.5 0.16
0.47 0.08
0.5 0.02
0.58 0.1
0.63 0.13
0.65 0.19
0.63 0.19
0.53 0.16
0.53 0.1
0.52 0.07
0.56 0.1
0.61 0.12
0.68 0.1
0.74 0.11
0.68 0.15
0.65 0.2
0.58 0.15
0.55 0.11
0.47 0.06
0.51 0.16
0.51 0.27
0.51 0.35
0.5 0.44
0.48 0.44
0.54 0.36
0.57 0.21
0.6 0.12
0.62 0.07
0.59 0.03
0.62 0
0.58 0
0.58 0
0.56 0
0.59 0
0.61 0
0.61 0
0.61 0.02
0.65 0.03
0.65 0.03
0.64 0.03
0.6 0.02
0.64 0.05
0.59 0.09
0.6 0.1
0.61 0.07
0.66 0.01
0.62 0
0.6 0
0.58 0.01
0.62 0.01
0.64 0.01
0.7 0
0.64 0
0.61 0
0.58 0
0.64 0
0.68 0
0.65 0
0.62 0
0.54 0
0.57 0
0.62 0
0.65 0
0.68 0
0.64 0
0.63 0
0.59 0
0.56 0
0.58 0
0.59 0
0.67 0
0.8 0
0.93 0
0.95 0
0.84 0
0.58 0
0.29 0
0.08 0
0 0
0 0
0 0
0 0
0 0
0 0
0.01 0
0.08 0
0.29 0
0.48 0.05
0.52 0.1
0.34 0.12
0.14 0.12
0.03 0.15
0.02 0.18
0.22 0.17
0.49 0.13
0.79 0.13
0.86 0.16
0.89 0.13
0.82 0.07
0.94 0
1.05 0
1.14 0
1.04 0
0.81 0
0.56 0
0.39 0
0.41 0
0.57 0
0.68 0
0.63 0
0.62 0
0.63 0
0.75 0
0.79 0
0.83 0
0.79 0
0.78 0
0.8 0
0.77 0
0.78 0
0.85 0
0.99 0
1.04 0
0.95 0
0.89 0
0.88 0
0.9 0
0.93 0
0.94 0
0.96 0
1 0
1.04 0
1.08 0
1.06 0
1.02 0
0.97 0
0.96 0
0.96 0.04
1 0.08
1.04 0.12
1.09 0.14
1.18 0.13
1.26 0.16
1.36 0.1
1.38 0.07
1.38 0
1.3 0
1.24 0
1.22 0
1.24 0
1.24 0
1.22 0.03
1.2 0.06
1.25 0.16
1.3 0.3
1.34 0.49
1.31 0.64
1.27 0.75
1.25 0.81
1.3 0.85
1.31 0.8
1.34 0.76
1.33 0.73
1.38 0.67
1.42 0.63
1.45 0.57
1.45 0.53
1.47 0.5
1.48 0.49
1.43 0.54
1.38 0.59
1.32 0.51
1.36 0.41
1.38 0.32
1.39 0.33
1.39 0.28
1.36 0.21
1.37 0.15
1.39 0.11
1.45 0.07
1.49 0
1.5 0
1.49 0.02
1.46 0.14
1.47 0.29
1.49 0.48
1.48 0.59
1.47 0.66
1.42 0.67
1.43 0.66
1.43 0.53
1.44 0.34
1.45 0.13
1.44 0.04
1.46 0.02
1.45 0
1.43 0
1.39 0
1.37 0
1.37 0
1.4 0
1.44 0
1.46 0
1.5 0
1.5 0.01
1.5 0.01
1.47 0.01
1.41 0
1.44 0
1.5 0
1.58 0
1.59 0
1.58 0
1.64 0
1.73 0
1.85 0
1.89 0
1.9 0
1.84 0
1.74 0
1.63 0
1.55 0
1.49 0
1.5 0
1.45 0.03
1.42 0.03
1.37 0.05
1.38 0.02
1.37 0.02
1.34 0.07
1.37 0.15
1.37 0.16
1.38 0.14
1.36 0.14
1.33 0.21
1.32 0.26
1.27 0.27
1.25 0.31
1.25 0.39
1.25 0.42
1.27 0.47
1.31 0.45
1.36 0.46
1.38 0.47
1.37 0.48
1.34 0.48
1.28 0.44
1.23 0.45
1.23 0.47
1.23 0.47
1.26 0.43
1.26 0.41
1.25 0.39
1.28 0.44
1.26 0.41
1.29 0.38
1.25 0.33
1.24 0.34
1.25 0.37
1.28 0.39
1.28 0.4
1.29 0.41
1.29 0.39
1.31 0.39
1.34 0.4
1.4 0.43
1.45 0.45
1.44 0.41
1.38 0.36
1.32 0.31
1.3 0.34
1.35 0.39
1.38 0.41
1.44 0.39
1.41 0.38
1.4 0.4
1.35 0.38
1.36 0.35
1.37 0.22
1.42 0.2
1.44 0.13
1.47 0.16
1.41 0.11
1.41 0.09
1.35 0.05
1.36 0.04
1.39 0.01
1.43 0.01
1.42 0.03
1.37 0.07
1.33 0.11
1.29 0.13
1.26 0.14
1.25 0.1
1.25 0.12
1.23 0.12
1.18 0.15
1.1 0.13
1.08 0.13
1.05 0.15
1.04 0.12
0.97 0.11
0.94 0.13
0.91 0.11
0.9 0.11
0.92 0.08
0.91 0.07
0.93 0.03
0.9 0
0.88 0
0.84 0
0.84 0.27
0.85 0.27
0.92 0.27
0.9 0
0.9 0.56
0.85 0.56
0.84 1.17
0.75 1.24
0.69 1.24
0.65 1.27
0.7 1.36
0.73 1.36
0.71 1.38
0.67 1.38
0.6 1.38
0.61 0.71
0.61 0
0.61 0
0.62 0
0.64 0
0.65 0
0.66 0
0.68 0
0.69 0
0.68 0
0.63 0.13
0.65 0.25
0.68 0.28
0.74 0.15
0.76 0.19
0.76 0.34
0.72 0.55
0.73 0.59
0.69 0.53
0.69 0.46
0.67 0.42
0.66 0.35
0.71 0.3
0.72 0.19
0.77 0.15
0.75 0.07
0.77 0.03
0.78 0.02
0.77 0.05
0.77 0.11
0.76 0.15
0.78 0.16
0.8 0.15
0.83 0.2
0.81 0.27
0.81 0.32
0.84 0.28
0.87 0.24
0.87 0.28
0.9 0.34
0.89 0.33
0.95 0.31
1.01 0.31
1.04 0.29
1.04 0.29
0.96 0.31
1 0.4
1.01 0.47
1.05 0.44
1.09 0.48
1.12 0.47
1.18 0.48
1.26 0.45
1.25 0.44
1.28 0.45
1.24 0.47
1.28 0.43
1.24 0.4
1.2 0.47
1.16 0.61
1.16 0.78
1.14 0.87
1.1 0.93
1.09 0.97
1.05 0.97
1.11 0.88
1.11 0.84
1.16 0.72
1.17 0.71
1.17 0.68
1.15 0.71
1.17 0.73
1.14 0.74
1.17 0.7
1.12 0.72
1.14 0.69
1.13 0.77
1.2 0.75
1.21 0.74
1.2 0.72
1.13 0.76
1.05 0.78
1.03 0.78
0.98 0.76
1.01 0.8
0.99 0.84
1 0.93
1 0.96
1.01 0.96
1.12 0.89
1.17 0.84
1.24 0.82
1.19 0.81
1.2 0.82
1.21 0.88
1.28 0.89
1.33 0.93
1.28 0.85
1.18 0.8
1.15 0.71
1.18 0.63
1.23 0.62
1.2 0.63
1.24 0.67
1.24 0.7
1.28 0.62
1.29 0.52
1.31 0.38
1.33 0.34
1.33 0.33
1.33 0.34
1.32 0.31
1.31 0.29
1.28 0.26
1.27 0.25
1.24 0.23
1.21 0.19
1.16 0.14
1.13 0.05
1.21 0.02
1.24 0
1.32 0
1.28 0
1.26 0
1.18 0
1.11 0
1.07 0
1.06 0
1.05 0
1.07 0.04
1.06 0.11
1.02 0.27
0.92 0.38
0.92 0.5
0.89 0.5
0.89 0.53
0.82 0.54
0.79 0.59
0.81 0.62
0.86 0.64
0.91 0.62
0.9 0.6
0.95 0.63
0.97 0.63
1.02 0.68
1.03 0.7
1.04 0.77
1.04 0.86
1 0.9
0.96 0.96
0.94 0.97
0.89 0.99
0.91 0.99
0.96 1.02
1.06 1.04
1.1 1.1
1.15 1.1
1.14 1.19
1.17 1.21
1.13 1.22
1.17 1.17
1.18 1.15
1.23 1.16
1.2 1.16
1.03 1.11
1.03 1.07
1.19 1.03
1.43 1.03
1.48 0.99
1.36 0.97
1.35 0.95
1.34 0.95
1.3 0.96
1.29 0.94
1.28 0.93
1.32 0.94
1.31 0.94
1.32 0.94
1.35 0.9
1.39 0.96
1.41 0.95
1.39 0.99
1.38 1.02
1.38 1.06
1.34 1.08
1.25 1.06
1.23 1.06
1.23 1.07
1.27 1.05
1.26 1.06
1.23 1.07
1.23 1.09
1.23 1.07
1.26 1.01
1.23 0.86
1.23 0.56
1.19 0.25
1.22 0.05
1.24 0
1.26 0
1.24 0
1.2 0
1.19 0
1.27 0
1.28 0
1.3 0
1.2 0
1.22 0
1.23 0.02
1.19 0.02
1.1 0.02
1.03 0.03
1 0.12
0.96 0.29
0.93 0.36
0.95 0.4
0.99 0.39
0.98 0.36
0.93 0.36
0.92 0.39
0.91 0.47
0.92 0.43
0.9 0.32
0.89 0.21
0.87 0.23
0.85 0.24
0.86 0.23
0.9 0.14
0.91 0.15
0.9 0.35
0.88 0.45
0.85 0.48
0.91 0.33
0.92 0.19
0.96 0.08
0.85 0
0.84 0
0.8 0
0.84 0
0.86 0
0.89 0
0.89 0
0.89 0
0.84 0.02
0.84 0.06
0.84 0.09
0.88 0.07
0.89 0.03
0.9 0
0.91 0.01
0.88 0.02
0.9 0.07
0.89 0.08
0.88 0.08
0.85 0.06
0.86 0.07
0.91 0.08
0.95 0.06
0.94 0.05
0.9 0.07
0.89 0.1
0.93 0.07
0.9 0.08
0.87 0.05
0.86 0.07
0.87 0.03
0.85 0.02
0.81 0
0.83 0.01
0.85 0.01
0.84 0.01
0.81 0
0.81 0.06
0.82 0.07
0.88 0.07
0.9 0.06
0.92 0.08
0.91 0.08
0.88 0.03
0.88 0
0.86 0
0.87 0
0.89 0
0.9 0
0.93 0.03
0.87 0.03
0.83 0.04
0.79 0.04
0.77 0.11
0.71 0.17
0.61 0.21
0.48 0.3
0.51 0.5
0.57 0.66
0.71 0.73
0.74 0.76
0.79 0.81
0.84 0.87
0.93 0.83
0.94 0.79
0.92 0.68
0.91 0.54
0.94 0.38
0.92 0.29
0.92 0.25
0.93 0.24
0.96 0.27
0.95 0.33
0.92 0.46
0.9 0.64
0.92 0.77
0.89 0.83
0.93 0.86
0.94 0.89
0.93 1.02
0.91 1.13
0.84 1.12
0.89 0.99
0.84 0.87
0.91 0.9
0.88 0.96
0.87 1.06
0.66 1.09
0.51 1.09
0.45 1.05
0.57 1.05
0.77 1.08
0.94 1.09
1.02 1.05
1.04 0.98
1.03 0.9
1.06 0.88
1.03 0.91
1 0.91
0.97 0.94
1.01 0.92
1.05 0.94
1.11 0.89
1.1 0.9
1.13 0.92
1.13 0.95
1.12 0.94
1.09 0.9
1.09 0.85
1.16 0.86
1.19 0.89
1.27 0.96
1.33 0.94
1.42 0.93
1.48 0.92
1.53 0.93
1.64 0.96
1.91 1
2.32 1.03
2.74 1
3.08 0.92
3.3 0.88
3.45 0.8
3.48 0.7
3.47 0.55
3.48 0.49
3.51 0.47
3.6 0.45
3.58 0.38
3.61 0.24
3.58 0.12
3.6 0.01
3.49 0.02
3.41 0.02
3.35 0.02
3.39 0
3.35 0.05
3.25 0.13
3.13 0.23
3.07 0.4
3.11 0.49
3.19 0.55
3.2 0.46
3.26 0.48
3.29 0.47
3.44 0.56
3.53 0.58
3.58 0.62
3.54 0.64
3.45 0.64
3.44 0.68
3.39 0.7
3.39 0.79
3.35 0.83
3.36 0.79
3.24 0.56
3.12 0.29
2.96 0.07
2.97 0
2.94 0
3 0
2.96 0
2.95 0
2.86 0.2
2.83 0.5
2.79 0.72
2.84 0.74
2.83 0.65
2.87 0.7
2.86 0.87
2.86 1.18
2.82 1.35
2.78 1.38
2.78 1.26
2.76 1.22
2.79 1.3
2.78 1.51
2.77 1.71
2.74 1.83
2.74 1.79
2.8 1.61
2.85 1.47
2.83 1.39
2.77 1.41
2.72 1.4
2.71 1.39
2.7 1.38
2.7 1.41
2.68 1.43
2.68 1.37
2.71 1.38
2.75 1.35
2.76 1.43
2.73 1.42
2.73 1.43
2.76 1.49
2.81 1.48
2.81 1.49
2.75 1.42
2.73 1.46
2.72 1.46
2.78 1.5
2.77 1.47
2.81 1.43
2.84 1.35
2.92 1.27
2.89 1.29
2.82 1.31
2.73 1.4
2.67 1.44
2.72 1.5
2.72 1.45
2.7 1.45
2.57 1.42
2.52 1.45
2.64 1.46
2.89 1.5
3.16 1.54
3.36 1.64
3.3 1.73
3.27 1.91
3.18 2
3.11 2.05
3.09 2.04
3.08 2.09
3.25 2.18
3.32 2.24
3.33 2.25
3.33 2.21
3.32 2.26
3.39 2.28
3.44 2.3
3.46 2.24
3.41 2.23
3.22 2.19
3.01 2.09
3.01 1.91
3.18 1.72
3.4 1.52
3.41 1.27
3.37 0.75
3.31 0.32
3.32 0
3.33 0
3.33 0
3.34 0
3.32 0
3.3 0
3.27 0
3.29 0
3.34 0
3.33 0
3.31 0
3.23 0
3.2 0
3.22 0
3.2 0
3.17 0
3.04 0
2.98 0.13
2.94 0.37
3.03 0.37
3.09 0.42
3.1 0.29
3.08 0.29
3.02 0.11
3 0
3.02 0
3.04 0
3.05 0
2.93 0
2.88 0
2.82 0
2.8 0
2.69 0
2.6 0.37
2.52 0.85
2.49 1.44
2.45 1.67
2.39 1.73
2.32 1.65
2.25 1.44
2.19 1.35
2.24 1.27
2.32 1.26
2.42 1.21
2.41 1.23
2.39 1.27
2.37 1.24
2.38 1.14
2.37 1.09
2.34 1.09
2.35 1.12
2.34 1.07
2.34 1.06
2.31 1.1
2.37 1.2
2.42 1.23
2.51 1.16
2.53 1.08
2.56 1.04
2.54 1.05
2.55 1.06
2.6 1.02
2.59 0.97
2.55 0.94
2.49 0.93
2.43 0.91
2.43 0.9
2.4 0.85
2.44 0.76
2.4 0.61
2.43 0.49
2.42 0.37
2.43 0.28
2.39 0.19
2.35 0.12
2.29 0.06
2.25 0
2.17 0.01
2.12 0.03
2.05 0.12
1.99 0.13
1.97 0.11
1.91 0.02
1.93 0
1.86 0
1.83 0
1.75 0
1.72 0
1.68 0
1.62 0.05
1.55 0.09
1.5 0.15
1.51 0.18
1.51 0.14
1.54 0.07
1.55 0.05
1.63 0.06
1.71 0.08
1.69 0.08
1.7 0.12
1.59 0.15
1.5 0.16
1.32 0.18
1.27 0.12
1.25 0.05
1.25 0
1.19 0
1.17 0.09
1.16 0.1
1.19 0.14
1.28 0.14
1.35 0.23
1.47 0.29
1.53 0.27
1.56 0.35
1.54 0.52
1.49 0.65
1.46 0.47
1.41 0.21
1.4 0.16
1.4 0.21
1.41 0.22
1.42 0.08
1.33 0.08
1.33 0.1
1.25 0.11
1.25 0.06
1.11 0.02
0.97 0
0.87 0
0.76 0
0.72 0
0.68 0
0.63 0
0.61 0
0.56 0
0.55 0
0.6 0.04
0.64 0.14
0.76 0.14
0.83 0.1
0.86 0
0.84 0
0.8 0.12
0.81 0.42
0.79 0.7
0.82 0.88
0.79 0.9
0.84 0.98
0.78 1.01
0.82 1
0.78 1
0.83 1.03
0.82 1.05
0.86 1.05
0.83 1.05
0.86 1.12
0.81 1.15
0.81 1.15
0.79 1.1
0.79 1.12
0.82 1.15
0.83 1.14
0.9 1.06
0.92 1.04
0.94 1.02
0.96 1.08
0.98 1.06
1.02 1.05
1 1.03
0.98 1
0.99 1.05
1.02 1.07
1.02 1.11
1 1.11
0.88 1.08
0.74 1.06
0.53 1.03
0.45 1.03
0.4 1.04
0.32 1.05
0.22 1.05
0.17 1.1
0.2 1.14
0.23 1.17
0.15 1.1
0.11 1.1
0.12 1.12
0.16 1.18
0.17 1.17
0.13 1.17
0.11 1.19
0.1 1.15
0.07 1.15
0.08 1.14
0.07 1.18
0.1 1.19
0.09 1.19
0.1 1.19
0.1 1.22
0.13 1.2
0.08 1.18
0.04 1.17
0.02 1.14
0.02 1.15
0.02 1.13
0.08 1.16
0.09 1.18
0.09 1.18
0.01 1.12
0 1.07
0 1.06
0 1.07
0 1.05
0 1.05
0 1.04
0 1.05
0 1.01
0 0.95
0 0.85
0 0.9
0 1.07
0 1.28
0 1.27
0.01 1.12
0.08 0.9
0.09 0.69
0.11 0.5
0.05 0.38
0.03 0.28
0 0.22
0 0.19
0 0.21
0 0.24
0.01 0.29
0.08 0.3
0.13 0.26
0.13 0.23
0.05 0.21
0 0.28
0 0.24
0 0.26
0 0.28
0 0.55
0 0.86
0 1.1
0 1.09
0 1.04
0 1.13
0 1.34
0 1.58
0 1.67
0 1.66
0 1.55
0 1.43
0 1.38
0 1.28
0 1.19
0 1.06
0 1.01
0 0.9
0 0.91
0 0.85
0 0.86
0 0.87
0 0.88
0 0.9
0 0.81
0 0.75
0 0.71
0 0.74
0 0.8
0 0.83
0 0.8
0 0.71
0 0.65
0 0.61
0 0.61
0 0.58
0 0.6
0 0.61
0 0.58
0 0.58
0 0.61
0 0.68
0 0.7
0 0.65
0 0.57
0 0.46
0 0.39
0 0.38
0 0.33
0 0.34
0 0.34
0 0.42
0 0.47
0.01 0.49
0.01 0.51
0.01 0.52
0.01 0.59
0.01 0.7
0.01 0.76
0 0.8
0 0.78
0 0.82
0 0.81
0 0.81
0 0.79
0 0.82
0 0.85
0 0.87
0 0.86
0 0.85
0.11 0.85
0.36 0.97
0.62 0.97
0.78 1
0.81 0.9
0.78 0.75
0.79 0.47
0.8 0.31
0.8 0.48
0.76 0.74
0.77 0.97
0.76 0.98
0.79 0.91
0.76 0.88
0.77 0.84
0.73 0.96
0.7 0.9
0.71 0.84
0.75 0.72
0.79 0.6
0.78 0.47
0.78 0.37
0.77 0.43
0.79 0.57
0.82 0.67
0.8 0.76
0.83 0.82
0.83 0.95
0.87 1.04
0.82 1.15
1.01 1.14
1.18 1.06
1.41 0.95
1.24 0.9
1.09 0.85
0.91 0.74
0.84 0.58
0.8 0.5
0.78 0.47
0.8 0.39
0.8 0.28
0.79 0.2
0.77 0.3
0.75 0.38
0.76 0.55
0.84 0.59
0.82 0.71
0.8 0.81
0.68 0.98
0.69 1.05
0.66 1.09
0.65 1.09
0.63 1.09
0.63 1.12
0.63 1.01
0.62 0.82
0.65 0.57
0.66 0.47
0.69 0.42
0.72 0.41
0.74 0.44
0.78 0.51
0.85 0.63
0.82 0.56
0.83 0.54
0.8 0.42
0.85 0.47
0.87 0.43
0.89 0.36
0.9 0.34
0.9 0.3
0.89 0.29
0.88 0.29
0.87 0.42
0.87 0.61
0.87 0.72
0.89 0.79
0.93 0.79
0.93 0.71
0.92 0.58
0.91 0.44
0.97 0.44
1.04 0.42
1.05 0.45
1.07 0.38
1.02 0.37
1.17 0.34
1.3 0.36
1.4 0.3
1.33 0.26
1.24 0.18
1.28 0.23
1.33 0.25
1.41 0.29
1.41 0.26
1.43 0.23
1.46 0.23
1.51 0.2
1.51 0.18
1.54 0.18
1.52 0.13
1.49 0.17
1.48 0.26
1.57 0.44
1.63 0.5
1.67 0.56
1.61 0.6
1.63 0.75
1.59 0.7
1.59 0.56
1.59 0.34
1.63 0.26
1.67 0.34
1.71 0.5
1.68 0.59
1.66 0.56
1.61 0.35
1.61 0.15
1.61 0.01
