"Participant_A" "Participant_B"
1.6 0.72
1.59 0.85
1.55 1.04
1.46 1.19
1.3 1.28
1.16 1.14
1.03 0.94
0.9 0.68
0.8 0.57
0.78 0.45
0.83 0.45
0.9 0.47
1.02 0.61
1.17 0.72
1.3 0.8
1.43 0.78
1.51 0.68
1.55 0.6
1.49 0.48
1.42 0.39
1.39 0.42
1.41 0.6
1.43 0.82
1.39 0.84
1.33 0.68
1.29 0.38
1.26 0.14
1.25 0
1.25 0
1.27 0
1.26 0
1.24 0
1.26 0
1.29 0
1.33 0
1.29 0
1.28 0
1.26 0
1.29 0
1.32 0
1.32 0
1.31 0
1.3 0
1.31 0
1.34 0
1.34 0
1.32 0
1.33 0
1.35 0
1.38 0
1.34 0
1.36 0
1.33 0
1.36 0
1.36 0
1.38 0
1.39 0
1.37 0
1.35 0
1.33 0
1.33 0.04
1.33 0.04
1.34 0.04
1.34 0
1.35 0
1.36 0.04
1.39 0.04
1.4 0.04
1.43 0
1.46 0
1.46 0
1.47 0
1.39 0
1.34 0
1.24 0
1.21 0
1.24 0
1.28 0
1.22 0
0.99 0
0.79 0
0.74 0
0.86 0
0.98 0
1.05 0
1.04 0
1.02 0
1.01 0
0.98 0
0.96 0
0.91 0
0.89 0.05
0.87 0.06
0.89 0.08
0.92 0.04
0.91 0.1
0.9 0.14
0.87 0.15
0.9 0.15
0.96 0.19
1.07 0.26
1.08 0.27
1.07 0.24
1.02 0.19
1.01 0.18
0.98 0.22
0.98 0.28
0.96 0.3
0.98 0.26
0.98 0.31
1.01 0.37
1.03 0.41
1 0.29
0.98 0.23
0.97 0.21
0.98 0.3
0.96 0.33
0.92 0.36
0.87 0.41
0.87 0.49
0.87 0.56
0.87 0.58
0.85 0.64
0.87 0.65
0.89 0.66
0.88 0.61
0.85 0.62
0.84 0.64
0.85 0.69
0.85 0.72
0.83 0.78
0.82 0.82
0.83 0.84
0.8 0.8
0.77 0.81
0.73 0.81
0.78 0.83
0.82 0.84
0.87 1.01
0.8 1.31
0.76 1.44
0.75 1.38
0.82 1.18
0.87 1.13
0.88 1.08
0.89 1.05
0.9 1
0.9 0.91
0.89 0.83
0.92 0.72
0.97 0.69
1 0.65
1.04 0.65
1.06 0.59
1.15 0.53
1.13 0.5
1.14 0.52
1.12 0.52
1.21 0.55
1.18 0.62
1.1 0.66
1 0.63
1.05 0.58
1.2 0.6
1.25 0.67
1.22 0.69
1.17 0.69
1.15 0.62
1.16 0.58
1.19 0.52
1.23 0.51
1.26 0.44
1.24 0.38
1.23 0.31
1.22 0.34
1.26 0.3
1.23 0.31
1.23 0.29
1.22 0.31
1.27 0.28
1.3 0.25
1.31 0.24
1.31 0.24
1.3 0.22
1.3 0.23
1.3 0.27
1.29 0.34
1.3 0.4
1.31 0.43
1.32 0.36
1.32 0.28
1.31 0.26
1.32 0.3
1.31 0.35
1.32 0.36
1.3 0.35
1.29 0.38
1.29 0.39
1.27 0.41
1.29 0.39
1.29 0.38
1.32 0.35
1.32 0.33
1.33 0.32
1.33 0.33
1.32 0.33
1.34 0.36
1.35 0.38
1.41 0.46
1.41 0.43
1.4 0.4
1.42 0.36
1.44 0.4
1.4 0.48
1.32 0.52
1.24 0.52
1.22 0.53
1.24 0.59
1.29 0.71
1.41 0.82
1.52 0.89
1.59 0.8
1.54 0.62
1.49 0.36
1.44 0.19
1.45 0.07
1.45 0.02
1.43 0
1.4 0
1.38 0
1.38 0
1.39 0
1.36 0
1.35 0
1.37 0
1.38 0
1.36 0
1.34 0
1.34 0
1.31 0
1.32 0
1.27 0
1.28 0
1.28 0
1.28 0
1.28 0
1.26 0
1.24 0
1.22 0
1.23 0.01
1.25 0.01
1.26 0.01
1.25 0.03
1.26 0.21
1.25 0.55
1.25 0.9
1.23 1.05
1.19 1.02
1.2 0.9
1.16 0.84
1.15 0.86
1.12 0.91
1.16 0.96
1.15 0.91
1.15 0.84
1.13 0.74
1.14 0.68
1.12 0.62
1.09 0.63
1.04 0.58
0.98 0.53
0.91 0.46
0.81 0.46
0.74 0.47
0.74 0.48
0.76 0.51
0.84 0.53
0.87 0.57
0.89 0.53
0.86 0.47
0.76 0.38
0.72 0.38
0.73 0.4
0.81 0.37
0.85 0.28
0.88 0.29
0.9 0.31
0.96 0.34
0.99 0.28
0.99 0.3
0.95 0.3
0.95 0.28
0.97 0.26
1.02 0.39
1 0.65
1.01 0.81
0.98 0.75
0.97 0.55
0.94 0.53
0.88 0.55
0.8 0.65
0.75 0.65
0.69 0.66
0.66 0.57
0.66 0.39
0.67 0.24
0.7 0.1
0.66 0.05
0.65 0
0.63 0
0.68 0
0.71 0
0.75 0
0.75 0
0.77 0.03
0.76 0.08
0.77 0.14
0.85 0.13
0.91 0.13
0.99 0.13
1.06 0.24
1.1 0.41
1.13 0.76
1.07 1.03
1.06 1.12
1.01 0.99
1.05 0.98
1.07 1.02
1.16 1.16
1.23 1.15
1.28 1.08
1.33 0.91
1.35 0.76
1.4 0.7
1.41 0.66
1.4 0.64
1.38 0.57
1.38 0.56
1.43 0.48
1.49 0.47
1.52 0.45
1.52 0.47
1.5 0.43
1.5 0.41
1.47 0.4
1.46 0.45
1.46 0.47
1.48 0.47
1.42 0.45
1.27 0.38
1.09 0.33
0.99 0.33
0.96 0.54
0.94 0.85
0.91 1.21
0.88 1.36
0.86 1.32
0.83 1.23
0.88 1.04
0.93 0.89
1.02 0.8
1.05 0.69
1.04 0.62
1.01 0.37
0.99 0.32
1 0.37
0.97 0.52
0.93 0.65
0.88 0.74
0.91 0.78
0.94 0.81
0.98 0.77
0.99 0.77
1.01 0.69
1.08 0.68
1.1 0.62
1.12 0.6
1.1 0.55
1.1 0.57
1.16 0.58
1.3 0.59
1.43 0.54
1.49 0.51
1.45 0.5
1.38 0.46
1.33 0.46
1.33 0.54
1.35 0.81
1.34 1.03
1.24 1.11
1.18 0.96
1.17 0.76
1.2 0.63
1.24 0.53
1.23 0.49
1.26 0.4
1.3 0.34
1.39 0.29
1.45 0.3
1.45 0.28
1.43 0.29
1.43 0.28
1.44 0.32
1.45 0.34
1.38 0.4
1.29 0.38
1.24 0.32
1.16 0.32
1.14 0.44
1.07 0.53
1.1 0.58
1.07 0.51
1.08 0.44
1.05 0.25
1.08 0.11
1.1 0.03
1.12 0.01
1.14 0
1.1 0
1.08 0
1.06 0.01
1.09 0.04
1.12 0.03
1.13 0.03
1.14 0
1.15 0
1.2 0
1.29 0
1.38 0
1.43 0
1.41 0
1.38 0
1.35 0
1.35 0
1.33 0
1.3 0
1.3 0
1.34 0.02
1.37 0.13
1.38 0.26
1.39 0.4
1.41 0.38
1.4 0.24
1.38 0.08
1.4 0
1.45 0
1.45 0
1.42 0
1.37 0
1.34 0
1.23 0
1.12 0
1.04 0
1.07 0
1.13 0
1.17 0
1.15 0
1.14 0
1.13 0
1.15 0
1.17 0
1.16 0
1.12 0
1.12 0
1.08 0
1.17 0
1.24 0
1.38 0
1.41 0
1.43 0
1.39 0
1.38 0
1.33 0
1.29 0
1.29 0.09
1.35 0.23
1.36 0.41
1.34 0.55
1.32 0.63
1.33 0.62
1.35 0.51
1.35 0.36
1.39 0.23
1.39 0.12
1.4 0.05
1.38 0.01
1.4 0
1.41 0
1.36 0
1.35 0
1.32 0
1.3 0
1.24 0
1.2 0
1.24 0
1.26 0
1.29 0
1.26 0
1.28 0
1.28 0
1.3 0
1.26 0.08
1.26 0.08
1.27 0.12
1.29 0.16
1.29 0.26
1.28 0.33
1.3 0.32
1.29 0.39
1.3 0.47
1.23 0.51
1.2 0.53
1.2 0.54
1.23 0.52
1.21 0.53
1.22 0.5
1.24 0.63
1.26 0.59
1.25 0.58
1.25 0.48
1.25 0.46
1.24 0.55
1.22 0.53
1.22 0.59
1.2 0.57
1.18 0.6
1.15 0.59
1.16 0.61
1.13 0.64
1.15 0.69
1.1 0.75
1.14 0.83
1.18 0.82
1.3 0.8
1.31 0.78
1.26 0.81
1.27 0.81
1.39 0.83
1.48 0.82
1.49 0.81
1.42 0.79
1.38 0.78
1.32 0.69
1.34 0.69
1.31 0.73
1.31 0.67
1.28 0.56
1.31 0.39
1.34 0.38
1.34 0.37
1.34 0.38
1.24 0.36
1.05 0.23
0.83 0.13
0.71 0.04
0.64 0.14
0.6 0.26
0.56 0.41
0.55 0.51
0.53 0.57
0.48 0.66
0.44 0.77
0.4 0.88
0.41 0.98
0.36 0.99
0.28 1.03
0.18 1.03
0.23 1.12
0.27 1.17
0.37 1.21
0.3 1.14
0.26 1.11
0.23 1.1
0.33 1.15
0.4 1.14
0.4 1.11
0.34 1.06
0.33 1.01
0.32 0.93
0.36 0.81
0.42 0.73
0.46 0.61
0.42 0.54
0.36 0.5
0.37 0.49
0.49 0.52
0.6 0.48
0.63 0.47
0.52 0.43
0.46 0.39
0.51 0.36
0.67 0.32
0.7 0.31
0.63 0.24
0.54 0.23
0.5 0.25
0.5 0.3
0.52 0.33
0.53 0.46
0.52 0.75
0.49 1.01
0.5 1.13
0.51 1.03
0.55 0.87
0.55 0.62
0.55 0.43
0.55 0.29
0.54 0.27
0.52 0.35
0.5 0.61
0.5 0.84
0.52 1.01
0.52 0.94
0.54 0.82
0.55 0.65
0.58 0.5
0.62 0.43
0.64 0.37
0.61 0.33
0.61 0.28
0.59 0.25
0.6 0.24
0.59 0.27
0.6 0.37
0.63 0.64
0.68 0.88
0.71 1.13
0.75 1.05
0.73 0.92
0.78 0.68
0.79 0.56
0.86 0.49
0.91 0.38
1.01 0.32
1.05 0.25
1.02 0.22
0.92 0.22
0.85 0.22
0.78 0.25
0.74 0.25
0.61 0.26
0.55 0.21
0.5 0.16
0.5 0.11
0.48 0.07
0.46 0.03
0.44 0
0.45 0
0.44 0
0.47 0
0.48 0
0.52 0
0.64 0
0.75 0
0.81 0
0.77 0
0.76 0
0.77 0
0.84 0
0.95 0
1.05 0
1.13 0
1.15 0
1.15 0
1.14 0
1.11 0
1.12 0
1.11 0
1.09 0
1.09 0
1.08 0
1.11 0
1.14 0
1.14 0
1.17 0
1.17 0
1.17 0
1.14 0
1.14 0
1.22 0
1.26 0
1.27 0
1.22 0
1.27 0
1.28 0
1.31 0
1.36 0
1.35 0
1.36 0
1.31 0
1.31 0
1.32 0
1.37 0
1.45 0
1.51 0
1.55 0
1.63 0
1.69 0
1.71 0
1.67 0
1.64 0
1.62 0
1.56 0.12
1.47 0.33
1.38 0.46
1.31 0.44
1.28 0.33
1.26 0.28
1.28 0.19
1.29 0.2
1.28 0.12
1.24 0.15
1.23 0.1
1.22 0.12
1.2 0.12
1.18 0.09
1.16 0.1
1.16 0.09
1.13 0.11
1.07 0.11
0.94 0.2
0.8 0.4
0.73 0.63
0.72 0.69
0.83 0.6
1.02 0.43
1.19 0.28
1.25 0.13
1.21 0.05
1.12 0.02
1.02 0.04
0.9 0.04
0.86 0.04
0.87 0.03
0.91 0.05
0.88 0.04
0.85 0.17
0.82 0.33
0.83 0.52
0.83 0.56
0.81 0.56
0.78 0.56
0.79 0.56
0.78 0.56
0.81 0.52
0.78 0.5
0.79 0.46
0.78 0.47
0.81 0.49
0.82 0.5
0.82 0.47
0.84 0.48
0.87 0.47
0.89 0.48
0.89 0.44
0.86 0.43
0.87 0.47
0.88 0.52
0.89 0.53
0.87 0.55
0.84 0.56
0.83 0.6
0.86 0.61
0.87 0.58
0.89 0.63
0.87 0.59
0.84 0.54
0.83 0.46
0.87 0.44
0.94 0.46
0.94 0.44
0.88 0.45
0.82 0.44
0.83 0.41
0.83 0.33
0.83 0.19
0.82 0.08
0.81 0
0.84 0
0.85 0
0.85 0.04
0.82 0.13
0.79 0.13
0.78 0.12
0.76 0.03
0.81 0.03
0.82 0.03
0.86 0.04
0.83 0.05
0.8 0.03
0.79 0.02
0.81 0.01
0.84 0
0.8 0
0.8 0
0.79 0
0.79 0
0.78 0.04
0.77 0.08
0.8 0.27
0.81 0.4
0.82 0.52
0.8 0.49
0.79 0.49
0.78 0.5
0.77 0.54
0.75 0.57
0.74 0.62
0.73 0.57
0.72 0.65
0.7 0.89
0.72 1.03
0.72 1.05
0.74 0.9
0.75 1.02
0.73 1.03
0.73 1.02
0.72 0.83
0.76 0.68
0.73 0.55
0.71 0.61
0.69 0.75
0.7 0.8
0.71 0.75
0.7 0.62
0.69 0.49
0.7 0.62
0.68 0.97
0.68 1.38
0.64 1.6
0.6 1.63
0.52 1.68
0.41 1.68
0.29 1.69
0.16 1.69
0.06 1.68
0.01 1.68
0 1.66
0 1.68
0 1.71
0 1.7
0.03 1.66
0.09 1.61
0.23 1.63
0.35 1.65
0.45 1.73
0.48 1.82
0.53 1.87
0.58 1.76
0.59 1.66
0.57 1.56
0.49 1.61
0.41 1.63
0.4 1.66
0.51 1.8
0.71 1.92
0.9 2.04
1.02 2.02
1.06 1.95
1 1.96
0.87 1.91
0.73 1.94
0.71 1.87
0.82 1.87
0.92 1.86
0.92 1.93
0.8 1.97
0.71 1.98
0.64 1.95
0.6 1.92
0.58 1.92
0.61 1.88
0.66 1.9
0.66 1.92
0.59 1.89
0.54 1.86
0.51 1.82
0.55 1.81
0.57 1.72
0.59 1.58
0.63 1.37
0.64 1.31
0.67 1.4
0.67 1.61
0.67 1.51
0.66 1.25
0.67 1.05
0.69 0.96
0.74 0.9
0.77 0.72
0.8 0.56
0.8 0.39
0.82 0.26
0.8 0.13
0.81 0.07
0.84 0.02
0.85 0
0.86 0
0.84 0
0.85 0
0.84 0
0.82 0
0.81 0
0.78 0
0.77 0
0.75 0
0.78 0
0.79 0
0.75 0
0.7 0.11
0.65 0.21
0.65 0.31
0.63 0.22
0.59 0.11
0.55 0.02
0.52 0
0.53 0
0.57 0
0.61 0
0.61 0
0.55 0
0.51 0.08
0.51 0.14
0.58 0.15
0.61 0.12
0.63 0.12
0.59 0.12
0.61 0.06
0.61 0
0.69 0
0.73 0
0.78 0
0.81 0
0.82 0
0.84 0
0.83 0
0.84 0
0.87 0
0.84 0
0.83 0
0.82 0
0.83 0.09
0.87 0.09
0.88 0.23
0.87 0.22
0.86 0.25
0.87 0.11
0.9 0.04
0.89 0.04
0.86 0.15
0.82 0.23
0.8 0.36
0.84 0.47
0.86 0.54
0.93 0.45
0.9 0.35
0.94 0.23
0.88 0.18
0.86 0.12
0.87 0.16
0.92 0.17
0.93 0.15
0.89 0.07
0.92 0.06
1.03 0.04
1.05 0.04
1.04 0
1 0
1 0.04
1.01 0.17
1.01 0.24
1.06 0.25
1.09 0.25
1.14 0.35
1.16 0.54
1.17 0.62
1.17 0.61
1.16 0.47
1.18 0.35
1.19 0.18
1.21 0.08
1.21 0
1.25 0
1.27 0.26
1.27 0.53
1.26 0.89
1.27 1.02
1.33 1.31
1.33 1.52
1.37 1.73
1.36 1.8
1.38 1.89
1.34 1.87
1.35 1.81
1.37 1.78
1.46 1.86
1.55 1.94
1.59 1.98
1.57 1.95
1.56 1.82
1.56 1.59
1.59 1.41
1.59 1.31
1.51 1.3
1.43 1.21
1.36 1.09
1.37 1.01
1.44 1
1.51 0.94
1.58 0.86
1.59 0.8
1.56 0.82
1.52 0.81
1.47 0.74
1.42 0.8
1.43 0.86
1.49 0.88
1.54 0.88
1.52 0.81
1.47 0.78
1.47 0.46
1.51 0.36
1.55 0.28
1.53 0.38
1.48 0.31
1.39 0.38
1.36 0.49
1.26 0.56
1.18 0.41
1.07 0.2
1.03 0.05
1.01 0.07
1 0.09
0.99 0.12
1 0.15
1 0.21
1.03 0.2
1.01 0.16
1.04 0.17
1.01 0.16
1.09 0.11
1.13 0.05
1.19 0.07
1.17 0.11
1.15 0.09
1.14 0.05
1.12 0.01
1.12 0
1.1 0.48
1.15 1.07
1.15 1.65
1.15 1.92
1.11 2.17
1.12 2.46
1.12 2.51
1.12 2.42
1.13 2.28
1.12 2.19
1.14 2.22
1.1 2.2
1.1 2.13
1.1 1.92
1.08 1.72
1.08 1.59
1.08 1.56
1.13 1.52
1.14 1.47
1.16 1.39
1.15 1.34
1.17 1.32
1.16 1.29
1.25 1.26
1.36 1.26
1.47 1.36
1.55 1.47
1.64 1.55
1.72 1.57
1.75 1.7
1.76 1.76
1.82 1.82
1.87 1.82
1.87 1.87
1.87 1.95
1.87 1.98
1.9 1.87
1.9 1.7
1.93 1.51
1.96 1.44
1.96 1.35
1.97 1.35
1.98 1.27
2.01 1.26
2.04 1.29
2.07 1.37
2.08 1.53
2.03 1.72
2.02 1.9
2.01 2.01
2.06 2.14
2.07 2.26
2.07 2.42
2.06 2.45
2.04 2.5
2.03 2.5
2.01 2.5
2.03 2.48
2.02 2.46
2.07 2.49
2.12 2.44
2.15 2.29
2.15 2.04
2.11 1.92
2.14 1.84
2.15 1.71
2.19 1.48
2.19 1.22
2.19 1.05
2.19 0.96
2.19 0.97
2.18 1.04
2.18 1.1
2.18 1.14
2.18 1.15
2.19 1.19
2.18 1.23
2.23 1.33
2.22 1.32
2.22 1.29
2.22 1.22
2.25 1.24
2.24 1.27
2.17 1.37
2.01 1.35
1.83 1.28
1.63 1.06
1.53 0.93
1.51 0.86
1.54 0.85
1.59 0.83
1.64 0.75
1.68 0.74
1.71 0.76
1.73 0.83
1.7 0.81
1.65 0.77
1.61 0.73
1.58 0.72
1.52 0.72
1.45 0.69
1.44 0.7
1.48 0.77
1.58 0.83
1.66 0.81
1.72 0.76
1.8 0.85
1.87 0.91
1.92 0.93
1.94 0.88
1.96 0.94
1.95 0.98
1.95 1.02
1.92 1
1.94 1.02
1.94 1
1.96 0.97
1.94 0.87
1.91 0.82
1.92 0.8
1.94 0.83
1.98 0.89
1.99 0.92
1.99 0.97
1.96 0.96
1.95 0.98
1.93 0.99
1.91 1.12
1.86 1.23
1.81 1.35
1.8 1.42
1.79 1.51
1.76 1.53
1.69 1.45
1.62 1.31
1.59 1.17
1.56 1.09
1.51 1.01
1.46 0.91
1.44 0.88
1.42 0.82
1.4 0.8
1.37 0.66
1.38 0.62
1.38 0.59
1.42 0.6
1.45 0.59
1.5 0.64
1.49 0.64
1.49 0.65
1.48 0.59
1.46 0.57
1.4 0.51
1.35 0.5
1.36 0.51
1.4 0.53
1.41 0.53
1.41 0.53
1.39 0.59
1.41 0.59
1.4 0.66
1.38 0.63
1.37 0.67
1.35 0.72
1.38 0.79
1.36 0.83
1.37 0.84
1.35 0.81
1.37 0.77
1.38 0.66
1.41 0.63
1.43 0.63
1.43 0.63
1.41 0.58
1.39 0.49
1.39 0.47
1.39 0.46
1.4 0.49
1.4 0.49
1.41 0.5
1.43 0.52
1.39 0.51
1.38 0.5
1.39 0.46
1.43 0.53
1.43 0.6
1.43 0.7
1.43 0.72
1.46 0.74
1.43 0.71
1.44 0.72
1.49 0.71
1.59 0.73
1.64 0.74
1.63 0.72
1.57 0.67
1.56 0.62
1.55 0.61
1.52 0.6
1.47 0.56
1.43 0.48
1.41 0.52
1.43 0.54
1.45 0.53
1.47 0.44
1.44 0.39
1.42 0.34
1.41 0.36
1.42 0.34
1.45 0.36
1.45 0.31
1.45 0.33
1.4 0.33
1.38 0.39
1.34 0.39
1.34 0.38
1.29 0.34
1.24 0.27
1.16 0.27
1.11 0.25
1.07 0.26
1.05 0.19
1.06 0.19
1.08 0.17
1.12 0.15
1.13 0.07
1.14 0.02
1.17 0.02
1.2 0.11
1.22 0.3
1.2 0.51
1.19 0.67
1.2 0.75
1.19 0.81
1.17 0.82
1.12 0.86
1.08 0.87
1.04 0.91
1.05 0.9
1.06 0.89
1.06 0.89
1.03 0.96
1.03 1.09
1.08 1.25
1.24 1.39
1.3 1.42
1.32 1.46
1.23 1.45
1.18 1.45
1.16 1.49
1.14 1.55
1.15 1.73
1.14 1.8
1.11 1.77
1.12 1.66
1.13 1.51
1.16 1.34
1.17 1.14
1.17 0.93
1.17 0.8
1.15 0.7
1.17 0.69
1.21 0.69
1.28 0.72
1.33 0.75
1.37 0.79
1.35 0.81
1.35 0.77
1.32 0.72
1.33 0.73
1.31 0.76
1.31 0.79
1.28 0.71
1.28 0.59
1.29 0.51
1.31 0.38
1.27 0.28
1.24 0.15
1.2 0.13
1.21 0.15
1.17 0.18
1.1 0.22
0.94 0.25
0.72 0.25
0.57 0.21
0.45 0.22
0.48 0.17
0.47 0.25
0.48 0.29
0.46 0.43
0.49 0.37
0.52 0.28
0.54 0.15
0.55 0.11
0.59 0.12
0.64 0.16
0.71 0.24
0.73 0.34
0.72 0.43
0.7 0.54
0.63 0.66
0.64 0.8
0.63 0.89
0.68 0.87
0.69 0.85
0.68 0.79
0.7 0.83
0.69 0.79
0.72 0.76
0.71 0.74
0.72 0.8
0.75 0.86
0.76 0.89
0.81 0.98
0.84 1.06
0.87 1.17
0.84 1.23
0.74 1.25
0.68 1.24
0.66 1.22
0.67 1.31
0.68 1.34
0.67 1.39
0.68 1.36
0.69 1.36
0.7 1.37
0.69 1.37
0.67 1.37
0.68 1.35
0.71 1.35
0.75 1.34
0.8 1.32
0.88 1.31
0.98 1.3
1.01 1.33
1.02 1.25
1.03 1.17
1.08 1.05
1.13 0.96
1.18 0.92
1.22 0.87
1.25 0.83
1.27 0.69
1.3 0.57
1.33 0.5
1.33 0.32
1.33 0.16
1.32 0
1.32 0
1.3 0
1.31 0
1.3 0
1.3 0
1.25 0
1.27 0.02
1.28 0.12
1.27 0.24
1.23 0.39
1.19 0.51
1.19 0.66
1.17 0.78
1.15 0.89
1.13 0.94
1.1 1.08
1.08 1.16
1.1 1.3
1.06 1.21
0.97 1.08
0.89 0.76
0.84 0.45
0.83 0.16
0.79 0.04
0.75 0
0.75 0
0.75 0
0.79 0
0.77 0
0.78 0
0.79 0
0.85 0.06
0.9 0.12
0.93 0.12
0.92 0.06
0.94 0.05
0.96 0.14
0.99 0.26
0.97 0.32
0.94 0.31
0.93 0.19
0.92 0.08
0.92 0
0.94 0
0.95 0
1.03 0
1.09 0
1.14 0
1.11 0
1.11 0
1.11 0
1.14 0
1.12 0
1.13 0
1.14 0.06
1.14 0.09
1.15 0.15
1.14 0.13
1.14 0.1
1.1 0.05
1.08 0.09
1.05 0.25
1.07 0.31
1.06 0.3
1.05 0.28
1.02 0.34
1.01 0.44
0.98 0.55
0.92 0.62
0.81 0.64
0.65 0.63
0.43 0.64
0.25 0.65
0.14 0.58
0.08 0.53
0.07 0.51
0.09 0.57
0.13 0.55
0.21 0.54
0.27 0.48
0.35 0.52
0.41 0.52
0.47 0.59
0.53 0.53
0.53 0.57
