"Participant_A" "Participant_B"
0.61 0.97
0.61 1
0.58 0.97
0.59 0.97
0.6 0.98
0.6 1
0.57 0.95
0.58 0.9
0.6 0.86
0.59 0.86
0.58 0.87
0.55 0.89
0.57 0.91
0.58 0.93
0.58 0.93
0.55 0.92
0.54 0.92
0.56 0.93
0.58 0.98
0.53 1.11
0.49 1.15
0.47 1.13
0.54 1
0.62 0.95
0.7 0.91
0.74 0.87
0.69 0.82
0.72 0.8
0.7 0.78
0.71 0.78
0.67 0.71
0.66 0.65
0.62 0.58
0.64 0.56
0.59 0.51
0.5 0.48
0.35 0.45
0.26 0.48
0.23 0.46
0.23 0.51
0.18 0.56
0.19 0.65
0.21 0.71
0.22 0.73
0.23 0.77
0.2 0.81
0.25 0.85
0.25 0.88
0.24 0.91
0.21 0.99
0.21 1.02
0.26 1.06
0.26 1.03
0.28 1.04
0.21 1.07
0.21 1.08
0.19 1.07
0.2 1.01
0.19 0.99
0.16 1.02
0.16 1.03
0.16 1
0.17 0.97
0.17 0.94
0.14 0.95
0.19 0.99
0.22 1
0.23 0.94
0.15 0.85
0.09 0.81
0.15 0.83
0.25 0.84
0.3 0.84
0.24 0.85
0.26 0.85
0.26 0.84
0.29 0.8
0.18 0.78
0.15 0.75
0.17 0.78
0.21 0.82
0.25 0.9
0.21 0.92
0.26 0.88
0.3 0.84
0.37 0.79
0.34 0.75
0.33 0.7
0.26 0.66
0.27 0.58
0.2 0.5
0.19 0.41
0.19 0.45
0.27 0.48
0.3 0.39
0.33 0.33
0.32 0.41
0.32 0.63
0.3 0.74
0.25 0.7
0.23 0.62
0.21 0.59
0.21 0.64
0.18 0.7
0.13 0.72
0.11 0.71
0.14 0.76
0.21 0.79
0.25 0.79
0.24 0.76
0.19 0.78
0.14 0.8
0.08 0.84
0.07 0.87
0.08 0.88
0.14 0.83
0.16 0.79
0.15 0.78
0.11 0.8
0.17 0.81
0.26 0.78
0.31 0.83
0.29 0.89
0.32 0.99
0.39 0.99
0.44 0.98
0.43 0.97
0.39 0.96
0.37 0.95
0.32 0.93
0.33 1.05
0.36 1.19
0.5 1.3
0.54 1.24
0.64 1.15
0.64 1.06
0.68 1.05
0.68 1.06
0.68 1.11
0.72 1.1
0.73 1.15
0.73 1.15
0.73 1.17
0.71 1.19
0.67 1.21
0.65 1.22
0.62 1.18
0.61 1.09
0.59 0.97
0.57 0.74
0.58 0.54
0.6 0.41
0.59 0.37
0.6 0.36
0.57 0.38
0.54 0.44
0.55 0.46
0.51 0.46
0.52 0.49
0.58 0.45
0.69 0.48
0.72 0.52
0.56 0.53
0.41 0.49
0.39 0.44
0.45 0.44
0.47 0.43
0.44 0.42
0.44 0.47
0.45 0.56
0.51 0.66
0.52 0.74
0.57 0.8
0.55 0.79
0.57 0.75
0.52 0.7
0.57 0.71
0.64 0.71
0.74 0.7
0.66 0.64
0.62 0.59
0.52 0.56
0.54 0.61
0.49 0.73
0.49 0.81
0.49 0.83
0.49 0.82
0.51 0.8
0.51 0.77
0.5 0.76
0.48 0.74
0.44 0.72
0.38 0.65
0.35 0.63
0.32 0.57
0.34 0.57
0.35 0.56
0.34 0.67
0.34 0.74
0.21 0.78
0.23 0.79
0.17 0.83
0.24 0.88
0.19 0.88
0.2 0.87
0.18 0.84
0.21 0.84
0.19 0.8
0.21 0.78
0.23 0.75
0.22 0.7
0.16 0.67
0.09 0.67
0.12 0.75
0.1 0.78
0.09 0.79
0.03 0.79
0.02 0.82
0 0.83
0 0.8
0.01 0.82
0 0.83
0 0.85
0.02 0.83
0.03 0.82
0.18 0.85
0.32 0.86
0.44 0.89
0.44 0.86
0.42 0.83
0.52 0.83
0.55 0.86
0.54 0.92
0.38 0.96
0.26 1
0.18 1.09
0.16 1.23
0.14 1.33
0.15 1.33
0.15 1.3
0.17 1.33
0.16 1.32
0.14 1.29
0.08 1.22
0.04 1.19
0.01 1.15
0 1.14
0 1.14
0 1.17
0 1.18
0.01 1.21
0.01 1.19
0.02 1.18
0.02 1.15
0.05 1.15
0.09 1.1
0.08 1.08
0.05 1.08
0.02 1.12
0.11 1.11
0.24 1.09
0.34 1.05
0.4 1.04
0.36 1.01
0.34 1.02
0.36 1.03
0.4 1.03
0.42 1.05
0.36 1.04
0.32 1.06
0.29 1.02
0.33 1.02
0.35 1.02
0.32 1.05
0.27 1.05
0.24 1.03
0.3 1.01
0.33 1.03
0.36 1.06
0.31 1.01
0.26 0.96
0.25 0.89
0.28 0.84
0.31 0.81
0.33 0.78
0.28 0.79
0.25 0.81
0.26 0.85
0.3 0.85
0.32 0.84
0.26 0.84
0.26 0.88
0.29 0.9
0.33 0.92
0.34 0.93
0.31 0.93
0.3 0.94
0.29 0.97
0.3 0.94
0.32 0.9
0.35 0.84
0.33 0.81
0.3 0.77
0.26 0.79
0.29 0.9
0.29 0.96
0.32 0.99
0.34 0.96
0.31 1.05
0.36 1.07
0.36 1.22
0.44 1.34
0.43 1.46
0.45 1.39
0.4 1.23
0.42 1.12
0.43 1.09
0.48 1.08
0.43 1.05
0.41 0.99
0.4 0.97
0.45 0.97
0.4 0.97
0.38 0.97
0.35 0.99
0.4 1.02
0.41 1.02
0.42 0.94
0.38 0.93
0.32 0.89
0.31 0.9
0.31 0.86
0.29 0.9
0.23 0.91
0.2 0.91
0.22 0.88
0.18 0.88
0.18 0.9
0.13 0.94
0.14 0.95
0.13 0.97
0.18 0.96
0.21 0.94
0.26 0.86
0.31 0.81
0.34 0.81
0.36 0.82
0.39 0.8
0.43 0.76
0.4 0.74
0.38 0.75
0.34 0.79
0.38 0.81
0.39 0.9
0.42 0.94
0.4 0.98
0.38 0.95
0.37 0.94
0.38 0.91
0.41 0.91
0.44 0.86
0.45 0.83
0.43 0.77
0.45 0.78
0.42 0.79
0.44 0.8
0.42 0.78
0.44 0.75
0.41 0.75
0.4 0.71
0.38 0.7
0.37 0.66
0.35 0.65
0.34 0.64
0.35 0.62
0.35 0.62
0.33 0.6
0.31 0.59
0.32 0.55
0.34 0.56
0.38 0.54
0.39 0.56
0.37 0.57
0.34 0.61
0.32 0.63
0.32 0.64
0.33 0.63
0.32 0.61
0.3 0.58
0.29 0.57
0.24 0.53
0.23 0.51
0.2 0.49
0.26 0.49
0.26 0.5
0.25 0.46
0.2 0.45
0.19 0.41
0.21 0.4
0.23 0.39
0.19 0.42
0.19 0.48
0.16 0.5
0.2 0.5
0.21 0.53
0.25 0.54
0.27 0.56
0.26 0.55
0.26 0.58
0.23 0.6
0.24 0.6
0.33 0.58
0.42 0.56
0.49 0.57
0.5 0.58
0.53 0.52
0.52 0.46
0.49 0.43
0.45 0.44
0.42 0.47
0.44 0.45
0.45 0.41
0.53 0.4
0.51 0.42
0.53 0.44
0.5 0.42
0.51 0.39
0.49 0.38
0.52 0.41
0.5 0.45
0.52 0.47
0.51 0.48
0.54 0.42
0.57 0.44
0.53 0.45
0.55 0.46
0.5 0.43
0.52 0.4
0.48 0.43
0.48 0.45
0.45 0.45
0.41 0.4
0.42 0.37
0.45 0.34
0.51 0.35
0.48 0.36
0.46 0.38
0.43 0.41
0.46 0.42
0.49 0.44
0.48 0.44
0.49 0.49
0.49 0.49
0.5 0.45
0.5 0.49
0.52 0.56
0.53 0.61
0.52 0.6
0.47 0.74
0.49 0.83
0.49 0.84
0.47 0.71
0.49 0.62
0.55 0.5
0.6 0.44
0.57 0.43
0.53 0.5
0.5 0.58
0.55 0.68
0.55 0.77
0.56 0.81
0.51 0.89
0.48 0.94
0.45 0.97
0.44 0.96
0.45 0.97
0.44 1.04
0.43 1.08
0.44 1.1
0.44 1
0.43 0.91
0.4 0.83
0.39 0.81
0.43 0.79
0.46 0.79
0.49 0.73
0.47 0.75
0.44 0.81
0.41 0.89
0.39 0.89
0.39 0.86
0.4 0.87
0.45 0.9
0.48 0.9
0.46 0.9
0.45 0.83
0.43 0.84
0.47 0.84
0.43 0.87
0.39 0.89
0.37 0.88
0.37 0.96
0.41 0.99
0.38 1
0.38 0.88
0.35 0.76
0.36 0.67
0.37 0.64
0.39 0.59
0.36 0.57
0.34 0.53
0.3 0.49
0.32 0.46
0.34 0.48
0.39 0.53
0.4 0.59
0.36 0.58
0.33 0.53
0.35 0.44
0.37 0.43
0.4 0.43
0.38 0.47
0.41 0.42
0.36 0.41
0.41 0.41
0.41 0.46
0.49 0.5
0.49 0.57
0.46 0.64
0.43 0.72
0.4 0.77
0.4 0.82
0.4 0.83
0.37 0.82
0.38 0.84
0.34 0.91
0.3 0.97
0.26 0.99
0.25 1.02
0.29 1.06
0.28 1.09
0.28 1.07
0.24 1.01
0.26 0.95
0.24 0.86
0.24 0.82
0.22 0.8
0.22 0.78
0.22 0.75
0.22 0.73
0.21 0.73
0.18 0.71
0.15 0.68
0.11 0.67
0.09 0.72
0.05 0.75
0.1 0.84
0.17 0.93
0.3 1.04
0.44 1.19
0.61 1.36
0.76 1.47
0.93 1.49
1.14 1.48
1.38 1.61
1.54 1.81
1.58 2.02
1.59 2.08
1.57 1.96
1.57 1.78
1.51 1.67
1.44 1.61
1.38 1.59
1.35 1.6
1.3 1.65
1.26 1.74
1.15 1.78
1.12 1.79
1.06 1.7
0.95 1.5
0.81 1.33
0.68 1.25
0.77 1.28
0.88 1.33
1.04 1.39
1.11 1.46
1.15 1.51
1.2 1.54
1.26 1.51
1.29 1.48
1.25 1.44
1.26 1.52
1.28 1.64
1.4 1.76
1.53 1.86
1.66 1.95
1.78 2.04
1.84 2.02
1.85 1.9
1.81 1.8
1.83 1.76
1.84 1.76
1.81 1.72
1.67 1.71
1.63 1.74
1.62 1.77
1.66 1.8
1.68 1.81
1.7 1.83
1.73 1.82
1.76 1.79
1.76 1.77
1.78 1.74
1.77 1.77
1.85 1.78
1.91 1.81
1.98 1.79
1.97 1.83
1.92 1.83
1.87 1.85
1.75 1.83
1.72 1.81
1.64 1.8
1.65 1.75
1.57 1.78
1.6 1.75
1.62 1.67
1.62 1.55
1.6 1.48
1.59 1.44
1.62 1.36
1.61 1.22
1.57 1.03
1.51 0.93
1.48 1.01
1.49 1.08
1.52 1.09
1.56 0.94
1.53 0.9
1.49 0.86
1.46 0.84
1.45 0.79
1.46 0.75
1.48 0.74
1.49 0.72
1.52 0.7
1.55 0.68
1.59 0.66
1.57 0.65
1.46 0.65
1.42 0.66
1.38 0.66
1.44 0.66
1.39 0.64
1.32 0.61
1.27 0.58
1.25 0.55
1.28 0.54
1.21 0.58
1.19 0.62
1.19 0.64
1.19 0.65
1.16 0.65
1.03 0.67
0.93 0.68
0.83 0.69
0.79 0.68
0.83 0.65
0.92 0.61
1.06 0.57
1.18 0.55
1.23 0.54
1.25 0.59
1.24 0.79
1.24 1.06
1.16 1.32
1.1 1.43
1.07 1.49
1.07 1.54
1.07 1.55
1.05 1.58
1.11 1.55
1.13 1.45
1.14 1.28
1.09 1.12
1.08 1.01
1.02 0.92
0.95 0.84
0.91 0.77
0.89 0.75
0.92 0.76
0.83 0.79
0.77 0.81
0.71 0.82
0.71 0.81
0.69 0.8
0.66 0.79
0.67 0.82
0.76 0.87
0.86 0.88
0.94 0.84
0.99 0.81
1.03 0.78
1.01 0.81
0.94 0.82
0.82 0.83
0.67 0.77
0.62 0.69
0.68 0.64
0.77 0.62
0.76 0.7
0.71 0.69
0.68 0.73
0.64 0.66
0.51 0.68
0.42 0.72
0.37 0.75
0.46 0.74
0.53 0.66
0.6 0.65
0.64 0.64
0.66 0.71
0.68 0.8
0.66 0.87
0.69 0.94
0.68 0.85
0.7 0.74
0.64 0.6
0.62 0.57
0.62 0.61
0.68 0.64
0.65 0.64
0.58 0.63
0.46 0.64
0.45 0.67
0.42 0.69
0.38 0.66
0.32 0.65
0.3 0.62
0.31 0.62
0.3 0.61
0.33 0.65
0.35 0.67
0.42 0.75
0.46 0.69
0.49 0.67
0.46 0.58
0.46 0.6
0.46 0.6
0.47 0.57
0.46 0.56
0.44 0.53
0.45 0.54
0.46 0.53
0.48 0.54
0.45 0.55
0.44 0.56
0.42 0.58
0.43 0.57
0.41 0.57
0.42 0.56
0.43 0.59
0.47 0.62
0.56 0.62
0.55 0.61
0.64 0.62
0.67 0.61
0.78 0.63
0.68 0.61
0.49 0.6
0.37 0.58
0.33 0.61
0.41 0.64
0.43 0.64
0.49 0.57
0.54 0.54
0.58 0.54
0.57 0.54
0.55 0.54
0.53 0.54
0.53 0.55
0.53 0.56
0.56 0.55
0.62 0.5
0.66 0.45
0.69 0.42
0.68 0.46
0.65 0.47
0.63 0.45
0.61 0.45
0.63 0.5
0.63 0.52
0.63 0.51
0.61 0.5
0.61 0.5
0.57 0.53
0.55 0.52
0.56 0.52
0.56 0.51
0.55 0.53
0.54 0.57
0.54 0.62
0.55 0.62
0.55 0.67
0.57 0.67
0.56 0.78
0.5 0.86
0.46 0.97
0.48 0.95
0.48 0.88
0.49 0.79
0.46 0.75
0.47 0.73
0.47 0.83
0.46 0.95
0.47 1
0.48 1.01
0.51 1.01
0.49 1.17
0.46 1.38
0.4 1.59
0.4 1.81
0.4 2.01
0.43 2.18
0.53 2.32
0.62 2.37
0.66 2.42
0.59 2.45
0.47 2.42
0.42 2.26
0.41 1.98
0.49 1.64
0.5 1.42
0.49 1.27
0.41 1.35
0.39 1.56
0.34 1.92
0.37 2.22
0.33 2.44
0.38 2.45
0.41 2.39
0.46 2.3
0.48 2.24
0.47 2.28
0.45 2.3
0.41 2.22
0.42 1.96
0.42 1.76
0.43 1.47
0.42 1.19
0.49 0.83
0.47 1.04
0.51 1.47
0.49 1.93
0.49 2.21
0.44 2.32
0.44 2.39
0.43 2.29
0.44 2.23
0.43 2.18
0.44 2.15
0.46 2.08
0.49 1.99
0.53 1.9
0.54 1.76
0.53 1.69
0.57 1.68
0.65 1.74
0.67 1.77
0.68 1.79
0.7 1.78
0.75 1.79
0.72 1.82
0.67 1.81
0.65 1.76
0.64 1.66
0.66 1.65
0.64 1.64
0.68 1.57
0.65 1.44
0.64 1.29
0.61 1.23
0.63 1.16
0.62 1.12
0.64 0.97
0.65 0.82
0.67 0.66
0.66 0.54
0.63 0.47
0.63 0.43
0.63 0.47
0.6 0.51
0.6 0.52
0.57 0.49
0.56 0.48
0.55 0.48
0.54 0.47
0.56 0.43
0.58 0.46
0.56 0.47
0.56 0.49
0.56 0.44
0.57 0.47
0.57 0.53
0.55 0.58
0.59 0.61
0.61 0.61
0.59 0.61
0.55 0.6
0.52 0.57
0.49 0.55
0.49 0.53
0.46 0.53
0.48 0.54
0.51 0.54
0.54 0.57
0.52 0.62
0.48 0.64
0.48 0.61
0.51 0.49
0.54 0.38
0.58 0.33
0.69 0.45
0.77 0.67
0.87 0.85
0.78 0.97
0.73 0.99
0.63 1.09
0.63 1.13
0.62 1.06
0.6 0.89
0.57 0.78
0.58 0.74
0.58 0.78
0.6 0.79
0.55 0.79
0.58 0.75
0.6 0.77
0.62 0.79
0.57 0.84
0.56 0.85
0.52 0.86
0.56 0.86
0.56 0.82
0.65 0.77
0.62 0.74
0.63 0.75
0.56 0.77
0.53 0.74
0.52 0.74
0.5 0.75
0.51 0.81
0.5 0.88
0.54 0.93
0.54 0.93
0.53 0.91
0.49 0.9
0.52 0.91
0.5 0.93
0.5 0.9
0.52 0.91
0.54 0.92
0.52 0.98
0.51 1
0.53 1.04
0.54 1.05
0.48 1.08
0.45 1.07
0.43 1.1
0.51 1.17
0.47 1.3
0.42 1.35
0.2 1.41
0.19 1.39
0.13 1.39
0.13 1.36
0.03 1.34
0.02 1.34
0.03 1.29
0.03 1.33
0.01 1.35
0 1.42
0 1.35
0 1.3
0.05 1.23
0.07 1.23
0.08 1.24
0.07 1.25
0.13 1.25
0.23 1.23
0.22 1.23
0.17 1.28
0.14 1.39
0.2 1.48
0.24 1.52
0.23 1.51
0.21 1.52
0.2 1.56
0.19 1.64
0.12 1.74
0.06 1.78
0.01 1.83
0.06 1.82
0.05 1.9
0.05 1.9
0.05 1.93
0.09 1.88
0.16 1.87
0.2 1.83
0.23 1.86
0.19 1.87
0.18 1.9
0.2 1.9
0.27 1.9
0.28 1.89
0.3 1.9
0.32 1.89
0.32 1.85
0.38 1.82
0.37 1.78
0.4 1.8
0.37 1.84
0.4 1.88
0.42 1.88
0.44 1.85
0.41 1.88
0.38 1.93
0.37 1.96
0.39 1.96
0.41 1.91
0.38 1.88
0.37 1.85
0.37 1.83
0.4 1.78
0.41 1.71
0.41 1.7
0.41 1.73
0.45 1.79
0.48 1.76
0.51 1.76
0.54 1.77
0.58 1.78
0.58 1.76
0.55 1.8
0.57 1.81
0.58 1.85
0.57 1.83
0.57 1.82
0.67 1.81
0.77 1.78
0.84 1.77
0.88 1.77
0.96 1.79
0.97 1.78
0.95 1.74
0.89 1.69
0.93 1.68
0.93 1.69
0.91 1.7
0.86 1.74
0.86 1.78
0.87 1.86
0.91 1.93
0.88 1.93
0.89 1.95
0.91 1.96
0.93 2
0.85 2.01
0.75 2.02
0.69 2.06
0.73 2.05
0.76 2.03
0.77 2
0.8 1.97
0.77 1.93
0.8 1.91
0.77 1.87
0.84 1.88
0.83 1.84
0.86 1.82
0.85 1.8
0.88 1.81
0.89 1.84
0.92 1.8
0.88 1.75
0.91 1.68
0.93 1.67
1.03 1.66
1.05 1.68
1 1.69
0.96 1.71
0.94 1.68
0.96 1.65
0.92 1.53
0.9 1.4
0.93 1.23
0.95 1.18
0.93 1.15
0.88 1.17
0.87 1.17
0.91 1.16
0.93 1.17
0.92 1.14
0.9 1.12
0.9 1.1
0.9 1.06
0.92 1.06
0.93 1.07
0.94 1.09
0.93 1.09
0.9 1.09
0.88 1.1
0.89 1.1
0.91 1.1
0.91 1.07
0.95 1.06
1.03 1.01
0.99 1.02
0.96 1.01
0.91 0.95
1 1
0.97 1.14
0.93 1.31
0.89 1.3
0.9 1.17
0.9 1.06
0.88 1.01
0.91 1
0.9 1.02
0.9 1.05
0.85 1.1
0.84 1.12
0.85 1.16
0.83 1.12
0.84 1.13
0.84 1.11
0.84 1.13
0.81 1.16
0.76 1.21
0.79 1.24
0.85 1.25
0.96 1.19
0.96 1.15
0.99 1.1
1 1.09
0.97 1.11
0.87 1.09
0.79 1.06
0.82 1.02
0.82 1.02
0.82 1.06
0.79 1.07
0.82 1.08
0.85 1.03
0.85 1.05
0.8 1.05
0.73 1.04
0.74 1.01
0.75 0.98
0.77 1.04
0.74 1.11
0.72 1.16
0.76 1.14
0.77 1.1
0.78 1.08
0.75 1.07
0.75 1.02
0.75 1.03
0.75 1.03
0.75 1.04
0.76 1.04
0.75 1.03
0.75 1.05
0.76 1.02
0.75 1.04
0.74 1.01
0.7 1.01
0.76 0.99
0.86 0.98
0.97 0.92
1.06 0.9
1 0.9
0.93 0.95
0.83 0.95
0.84 0.94
0.88 0.95
0.89 0.97
0.85 0.98
0.84 0.96
0.85 0.99
0.88 0.99
0.85 1.02
0.81 1.04
0.77 1.06
0.78 1.02
0.79 0.96
0.81 0.94
0.79 0.94
0.79 0.93
0.77 0.97
0.76 0.98
0.73 0.96
0.75 0.92
0.75 0.92
0.8 0.94
0.77 0.93
0.78 0.94
0.75 0.94
0.68 0.97
0.66 0.97
0.61 0.99
0.54 0.98
0.43 1.02
0.34 1.01
0.32 1
0.32 0.99
0.31 0.96
0.31 0.94
0.3 0.9
0.28 0.92
0.24 0.93
0.2 0.98
0.2 0.95
0.25 0.9
0.29 0.84
0.25 0.82
0.21 0.87
0.2 0.92
0.24 0.91
0.25 0.9
0.22 0.9
0.24 0.95
0.23 0.93
0.26 0.87
0.18 0.81
0.22 0.81
0.19 0.84
0.23 0.85
0.21 0.87
0.22 0.84
0.24 0.83
0.17 0.79
0.13 0.8
0.06 0.78
0.04 0.8
0.02 0.8
0.04 0.81
0.04 0.82
0.1 0.82
0.14 0.81
0.21 0.81
0.22 0.81
0.23 0.77
0.26 0.75
0.3 0.8
0.32 0.95
0.41 1.03
0.41 1
0.45 0.87
0.36 0.84
0.31 0.83
0.26 0.86
0.25 0.85
0.23 0.88
0.22 0.9
0.22 0.92
0.2 0.92
0.21 0.9
0.18 0.91
0.19 0.93
0.17 0.98
0.17 0.99
0.19 0.99
0.18 0.99
0.22 0.98
0.18 0.99
0.16 1.01
0.11 1.04
0.12 1.07
0.14 1.09
0.15 1.1
0.13 1.08
0.12 1.03
0.07 1.02
0.09 1.04
0.11 1.05
0.11 1.07
0.09 1.07
0.12 0.99
0.13 0.85
0.13 0.8
0.07 0.9
0.05 0.95
0.08 0.89
0.11 0.77
0.11 0.7
0.11 0.69
0.1 0.69
0.16 0.73
0.14 0.68
0.14 0.6
0.1 0.57
0.1 0.58
0.14 0.63
0.15 0.64
0.15 0.66
0.17 0.64
0.18 0.63
0.18 0.61
0.11 0.58
0.08 0.57
0.11 0.52
0.08 0.54
0.1 0.54
0.08 0.57
0.12 0.57
0.23 0.58
0.39 0.63
0.48 0.62
0.39 0.59
0.31 0.58
0.29 0.61
0.35 0.66
0.3 0.7
0.26 0.68
0.18 0.7
0.14 0.63
0.15 0.65
0.25 0.63
0.32 0.64
0.34 0.65
0.32 0.65
0.35 0.65
0.36 0.63
0.37 0.61
0.34 0.63
0.34 0.7
0.29 0.74
0.21 0.8
0.14 0.79
0.14 0.76
0.18 0.76
0.22 0.72
0.23 0.74
0.22 0.71
0.25 0.8
0.29 0.83
0.38 0.84
0.39 0.74
0.39 0.68
0.33 0.67
0.31 0.65
0.27 0.67
0.23 0.66
0.15 0.65
0.1 0.62
0.08 0.59
0.07 0.59
0.04 0.55
0.04 0.55
0.07 0.55
0.08 0.59
0.08 0.64
0.07 0.62
0.12 0.57
0.11 0.55
0.1 0.57
0.05 0.67
0.04 0.82
0.03 0.93
0.03 0.92
0.07 0.83
0.11 0.77
0.15 0.75
0.11 0.72
0.13 0.67
0.08 0.68
0.11 0.69
0.05 0.72
0.05 0.72
0.01 0.74
0 0.74
0 0.73
0.01 0.74
0.02 0.75
0.07 0.74
0.08 0.75
0.07 0.75
0.03 0.85
0.05 0.93
0.08 0.95
0.08 0.85
0.04 0.72
0.06 0.63
0.09 0.56
0.14 0.54
0.16 0.54
0.18 0.57
0.22 0.58
0.21 0.57
0.23 0.55
0.17 0.57
0.15 0.6
0.13 0.62
0.16 0.59
0.15 0.53
0.09 0.53
0.08 0.52
0.11 0.53
0.19 0.5
0.24 0.5
0.27 0.49
0.28 0.52
0.29 0.51
0.28 0.53
0.29 0.54
0.32 0.59
0.37 0.61
0.38 0.61
0.37 0.61
0.32 0.64
0.3 0.64
0.3 0.64
0.37 0.58
0.49 0.53
0.63 0.52
0.71 0.5
0.68 0.54
0.61 0.57
0.55 0.59
0.51 0.57
0.46 0.51
0.44 0.45
0.45 0.41
0.49 0.4
0.54 0.4
0.64 0.39
0.63 0.41
0.64 0.54
0.57 0.69
0.58 0.84
0.57 0.82
0.54 0.7
0.54 0.55
0.54 0.5
0.55 0.48
0.54 0.47
0.51 0.43
0.53 0.44
0.51 0.42
0.46 0.42
0.45 0.44
0.48 0.48
0.53 0.5
0.55 0.46
0.57 0.32
0.62 0.17
0.64 0.04
0.68 0
0.73 0
0.76 0
0.8 0
0.78 0
0.81 0
0.8 0.04
0.79 0.04
0.76 0.15
0.79 0.21
0.83 0.29
0.82 0.22
0.82 0.17
0.82 0.13
0.83 0.11
0.79 0.14
0.74 0.17
0.79 0.23
0.82 0.22
0.84 0.24
0.78 0.26
0.73 0.29
0.74 0.32
0.74 0.36
0.74 0.33
0.72 0.28
0.73 0.21
0.72 0.22
0.73 0.22
0.78 0.19
0.81 0.16
0.85 0.15
0.8 0.13
0.75 0.14
0.69 0.15
0.81 0.22
0.94 0.24
0.91 0.31
0.78 0.39
0.69 0.5
0.69 0.61
0.68 0.71
0.74 0.83
0.84 0.91
0.88 0.98
0.79 0.93
0.61 0.87
0.46 0.79
0.38 0.83
0.41 0.91
0.43 0.97
0.42 0.97
0.37 0.93
0.29 0.93
0.28 0.95
0.27 0.95
0.29 0.93
0.29 0.9
0.37 0.9
0.44 0.93
0.5 0.96
0.51 1.03
0.48 1.06
0.48 1.02
0.41 0.97
0.42 0.9
0.34 0.89
0.34 0.89
0.31 0.92
0.29 0.93
0.34 0.93
0.33 0.91
0.41 0.92
0.37 0.88
0.42 0.87
0.39 0.85
0.42 0.84
0.4 0.85
0.38 0.88
0.35 0.9
0.36 0.93
0.4 0.92
0.42 0.94
0.43 0.92
0.4 0.91
0.38 0.92
0.36 0.94
0.38 0.9
0.4 0.8
0.38 0.65
0.42 0.62
0.42 0.6
0.45 0.64
0.44 0.63
0.42 0.63
0.43 0.64
0.39 0.62
0.43 0.62
0.4 0.62
0.39 0.64
0.36 0.69
0.36 0.71
0.36 0.69
0.35 0.66
0.34 0.67
0.39 0.71
0.41 0.74
0.47 0.73
0.41 0.7
0.4 0.69
0.35 0.7
0.36 0.69
0.38 0.68
0.4 0.69
0.42 0.73
0.4 0.76
0.4 0.79
0.4 0.77
0.41 0.78
0.42 0.81
0.4 0.8
0.4 0.79
0.36 0.76
0.36 0.77
0.33 0.82
0.35 0.81
0.33 0.83
0.33 0.79
0.31 0.78
