"Participant_A" "Participant_B"
0.22 3.33
0.21 3.29
0.18 3.26
0.2 3.28
0.25 3.31
0.27 3.34
0.26 3.34
0.23 3.31
0.27 3.28
0.27 3.21
0.29 3.19
0.3 3.2
0.33 3.21
0.35 3.22
0.32 3.18
0.29 3.22
0.25 3.24
0.26 3.29
0.3 3.32
0.35 3.39
0.33 3.46
0.28 3.53
0.23 3.56
0.23 3.58
0.23 3.58
0.23 3.56
0.22 3.51
0.23 3.43
0.22 3.33
0.23 3.31
0.23 3.31
0.23 3.42
0.22 3.44
0.26 3.48
0.24 3.46
0.23 3.46
0.22 3.44
0.24 3.43
0.25 3.42
0.23 3.44
0.22 3.37
0.23 3.39
0.24 3.31
0.22 3.36
0.16 3.3
0.16 3.32
0.19 3.29
0.21 3.26
0.17 3.2
0.16 3.17
0.22 3.13
0.26 3.18
0.26 3.15
0.25 3.2
0.29 3.17
0.3 3.17
0.29 3.11
0.27 3.13
0.3 3.08
0.35 2.98
0.34 2.8
0.36 2.79
0.36 2.75
0.38 2.71
0.33 2.54
0.3 2.37
0.31 1.96
0.34 1.53
0.38 0.82
0.36 0.36
0.36 0
0.35 0
0.38 0
0.39 0
0.37 0
0.32 0
0.24 0
0.23 0
0.24 0
0.27 0
0.29 0
0.32 0
0.3 0
0.28 0
0.23 0
0.21 0
0.15 0
0.08 0
0.04 0
0.01 0
0.01 0
0.01 0
0.01 0
0.01 0
0.01 0
0 0
0.01 0.64
0.01 0.64
0.01 0.64
0 0
0 0
0 0
0.02 0
0.04 0
0.09 0.44
0.14 0.44
0.16 0.87
0.17 0.43
0.15 0.92
0.14 0.49
0.1 1.03
0.11 0.54
0.15 1.2
0.21 1.4
0.18 2.22
0.13 2.45
0.12 2.64
0.12 2.81
0.17 2.88
0.16 2.84
0.16 2.84
0.13 2.86
0.15 2.95
0.16 2.96
0.16 3.03
0.12 3.09
0.13 3.11
0.13 3.12
0.14 3.13
0.11 3.18
0.12 3.22
0.14 3.24
0.18 3.2
0.19 3.22
0.12 3.26
0.1 3.32
0.08 3.31
0.08 3.29
0.07 3.3
0.06 3.31
0.07 3.33
0.04 3.34
0.04 3.38
0.05 3.39
0.07 3.38
0.1 3.39
0.07 3.41
0.05 3.51
0.01 3.59
0.07 3.69
0.12 3.72
0.17 3.73
0.15 3.73
0.18 3.72
0.25 3.62
0.27 3.5
0.28 3.41
0.29 3.38
0.34 3.35
0.32 3.34
0.27 3.34
0.24 3.34
0.29 3.33
0.35 3.31
0.34 3.33
0.27 3.33
0.2 3.31
0.19 3.28
0.15 3.3
0.18 3.33
0.21 3.33
0.29 3.33
0.26 3.33
0.24 3.38
0.18 3.45
0.2 3.58
0.2 3.67
0.23 3.72
0.19 3.72
0.19 3.74
0.17 3.75
0.14 3.76
0.09 3.74
0.07 3.69
0.09 3.65
0.1 3.6
0.12 3.57
0.13 3.55
0.11 3.58
0.09 3.6
0.08 3.62
0.1 3.66
0.12 3.67
0.11 3.65
0.1 3.52
0.13 3.47
0.17 3.46
0.17 3.49
0.14 3.52
0.11 3.45
0.15 3.42
0.15 3.35
0.15 3.38
0.11 3.39
0.12 3.44
0.11 3.45
0.13 3.49
0.16 3.53
0.2 3.56
0.18 3.53
0.12 3.52
0.08 3.56
0.07 3.58
0.07 3.55
0.09 3.55
0.1 3.52
0.13 3.58
0.12 3.58
0.09 3.65
0.09 3.65
0.07 3.62
0.08 3.58
0.03 3.63
0.06 3.71
0.08 3.75
0.09 3.76
0.05 3.73
0.02 3.74
0 3.73
0 3.69
0 3.68
0.02 3.66
0.02 3.72
0.02 3.75
0 3.77
0 3.73
0 3.75
0 3.76
0 3.77
0.01 3.7
0.02 3.66
0.02 3.59
0.01 3.57
0 3.54
0 3.55
0 3.58
0 3.62
0 3.64
0 3.59
0 3.52
0 3.52
0 3.55
0 3.62
0 3.61
0 3.66
0 3.67
0 3.72
0 3.66
0 3.64
0 3.64
0 3.67
0 3.7
0 3.67
0 3.72
0 3.71
0 3.68
0 3.66
0 3.67
0 3.73
0 3.74
0 3.76
0 3.76
0 3.74
0.01 3.67
0.04 3.53
0.04 3.36
0.07 3.27
0.11 3.27
0.11 3.36
0.13 3.44
0.13 3.46
0.22 3.3
0.24 3.15
0.25 2.94
0.22 2.72
0.21 2.64
0.19 2.48
0.2 2.52
0.18 2.35
0.21 2.34
0.17 1.76
0.22 1.26
0.21 0.93
0.28 1.21
0.33 1.36
0.37 1.22
0.31 1.1
0.25 1.1
0.24 1.39
0.28 1.64
0.33 1.91
0.3 1.95
0.27 1.86
0.24 1.72
0.29 1.67
0.36 1.72
0.35 1.9
0.3 2.07
0.24 2.27
0.27 2.42
0.3 2.52
0.31 2.59
0.3 2.61
0.32 2.64
0.33 2.57
0.34 2.42
0.32 2.27
0.29 2.2
0.29 2.23
0.32 2.27
0.37 2.28
0.37 2.26
0.4 2.23
0.32 2.2
0.26 2.23
0.18 2.22
0.16 2.25
0.14 2.26
0.12 2.29
0.09 2.26
0.11 2.18
0.09 2.03
0.12 1.94
0.09 1.83
0.11 1.83
0.09 1.78
0.1 1.82
0.11 1.78
0.15 1.71
0.13 1.55
0.12 1.35
0.06 1.22
0.09 1.17
0.05 1.22
0.04 1.32
0 1.41
0 1.47
0 1.46
0 1.44
0 1.44
0 1.43
0 1.43
0 1.33
0 1.22
0 1.12
0 1.17
0 1.28
0 1.39
0 1.46
0 1.57
0 1.66
0 1.68
0 1.66
0 1.64
0 1.64
0 1.58
0 1.47
0 1.39
0 1.34
0 1.29
0 1.26
0 1.19
0 1.22
0 1.29
0 1.37
0 1.46
0 1.45
0 1.51
0 1.39
0 1.38
0 1.32
0 1.42
0 1.41
0 1.41
0 1.44
0 1.55
0 1.62
0 1.66
0 1.64
0 1.64
0 1.66
0 1.65
0 1.58
0 1.49
0 1.39
0 1.35
0 1.36
0 1.38
0 1.39
0 1.4
0 1.42
0 1.47
0 1.42
0 1.33
0 1.31
0 1.4
0 1.51
0 1.47
0 1.38
0 1.36
0 1.48
0 1.68
0 1.76
0 1.78
0 1.66
0 1.62
0 1.48
0 1.42
0 1.36
0 1.35
0 1.32
0 1.25
0 1.21
0 1.24
0 1.33
0 1.4
0 1.36
0 1.34
0 1.34
0 1.4
0 1.38
0 1.38
0 1.39
0 1.34
0 1.34
0 1.24
0 1.27
0 1.21
0 1.22
0 1.27
0 2.06
0 2.86
0 3.56
0 3.53
0 3.55
0 3.59
0 3.64
0 3.63
0 3.58
0 3.55
0 3.51
0 3.52
0 3.51
0 3.52
0.02 3.51
0.02 3.45
0.02 3.37
0 3.27
0 3.19
0 3.07
0.02 3.01
0.05 3.05
0.09 3.18
0.11 3.42
0.14 3.59
0.14 3.75
0.18 3.79
0.19 3.77
0.23 3.72
0.22 3.65
0.2 3.64
0.19 3.61
0.22 3.61
0.25 3.62
0.21 3.66
0.18 3.69
0.13 3.67
0.16 3.69
0.11 3.68
0.14 3.71
0.11 3.68
0.13 3.71
0.09 3.69
0.06 3.66
0.08 3.63
0.08 3.61
0.11 3.59
0.13 3.53
0.17 3.52
0.19 3.5
0.18 3.45
0.2 3.41
0.25 3.35
0.31 3.35
0.37 3.34
0.37 3.34
0.36 3.38
0.38 3.41
0.44 3.51
0.49 3.54
0.53 3.58
0.56 3.59
0.61 3.57
0.6 3.52
0.57 3.49
0.5 3.55
0.5 3.4
0.49 3.38
0.5 3.33
0.4 3.59
0.3 3.67
0.16 3.76
0.1 3.77
0.06 3.77
0.08 3.74
0.05 3.7
0.03 3.68
0 3.67
0 3.68
0.01 3.68
0.01 3.65
0.01 3.62
0 3.61
0 3.62
0 3.64
0 3.65
0 3.65
0 3.64
0 3.65
0 3.7
0.05 3.73
0.05 3.74
0.08 3.7
0.04 3.67
0.04 3.69
0.03 3.7
0.02 3.65
0.02 3.54
0 3.43
0 3.38
0 3.42
0 3.45
0 3.52
0 3.52
0 3.5
0 3.41
0 3.33
0 3.28
0 3.26
0 3.26
0 3.3
0 3.34
0 3.38
0 3.37
0 3.42
0 3.43
0 3.42
0 3.38
0 3.45
0 3.56
0 3.62
0 3.59
0 3.55
0 3.57
0 3.6
0 3.57
0 3.5
0 3.53
0 3.53
0 3.55
0 3.52
0 3.54
0 3.56
0 3.45
0 3.34
0 3.18
0 3.14
0 3.19
0 3.25
0 3.31
0 3.2
0 3.11
0 2.93
0 2.84
0 2.84
0 2.84
0 2.83
0 2.82
0 2.85
0 2.83
0 2.75
0 2.73
0 2.65
0 2.6
0 2.47
0 2.42
0.01 2.42
0.01 2.45
0.01 2.55
0 2.68
0 2.77
0 2.83
0 2.87
0 2.91
0 2.95
0 2.93
0 2.89
0 2.9
0 2.93
0 2.97
0 2.97
0 3.03
0 3.1
0 3.14
0 3.1
0 3.13
0 3.09
0 3.11
0 3.04
0 3.04
0 2.98
0 3
0 3.02
0 3.05
0 3.04
0 3.02
0 3.04
0 3.02
0 3.04
0 3.06
0 3.17
0 3.09
0 3.05
0 2.99
0 3.08
0 3.04
0 2.98
0 2.97
0 3.01
0 3.07
0 3.06
0 3.07
0 3.09
0 3.11
0 3.16
0 3.21
0 3.22
0 3.22
0 3.18
0 3.15
0 3.15
0 3.19
0 3.25
0 3.29
0 3.32
0 3.33
0 3.3
0 3.26
0 3.24
0 3.21
0 3.19
0 3.15
0 3.17
0 3.2
0 3.22
0 3.21
0 3.19
0 3.21
0 3.21
0 3.21
0 3.19
0 3.21
0 3.26
0 3.26
0 3.31
0 3.31
0 3.33
0 3.3
0 3.3
0 3.36
0 3.43
0 3.53
0 3.6
0 3.61
0 3.5
0 3.36
0 3.32
0 3.34
0 3.35
0 3.33
0 3.29
0 3.29
0 3.27
0 3.28
0 3.34
0 3.34
0 3.36
0 3.38
0 3.42
0 3.44
0 3.36
0 3.34
0 3.32
0 3.34
0 3.33
0 3.31
0 3.31
0 3.28
0 3.3
0 3.26
0 3.3
0 3.35
0 3.45
0 3.44
0 3.36
0 3.32
0 3.32
0 3.34
0 3.29
0 3.25
0 3.27
0 3.27
0 3.26
0 3.28
0 3.34
0 3.39
0 3.38
0 3.38
0 3.37
0 3.33
0 3.36
0 3.39
0 3.43
0 3.4
0 3.4
0 3.39
0 3.38
0 3.37
0 3.35
0 3.41
0 3.37
0 3.35
0 3.31
0 3.3
0 3.34
0 3.27
0 3.37
0 3.35
0 3.46
0 3.33
0 3.36
0 3.25
0 3.33
0 3.29
0 3.33
0 3.27
0 3.26
0 3.23
0 3.23
0 3.18
0 3.19
0 3.15
0 3.17
0 3.15
0 3.11
0 3.13
0 3.16
0 3.31
0 3.32
0 3.27
0 3.21
0 3.25
0 3.3
0 3.33
0 3.36
0 3.36
0 3.44
0 3.47
0 3.54
0 3.53
0 3.54
0 3.5
0 3.41
0 3.24
0 3.12
0 3.08
0 3.1
0 3.11
0 3.19
0 3.26
0 3.37
0 3.42
0 3.51
0 3.52
0 3.54
0 3.47
0 3.47
0 3.49
0 3.58
0 3.6
0 3.55
0 3.52
0 3.52
0 3.47
0 3.35
0 3.29
0.02 3.25
0.04 3.27
0.06 3.17
0.06 3.12
0.08 3.05
0.07 3.07
0.05 3.05
0.03 2.91
0.04 2.83
0.05 2.81
0.05 3.01
0.03 3.1
0.04 3.12
0.08 3.06
0.12 3.15
0.15 3.25
0.16 3.3
0.2 3.22
0.23 3.16
0.26 3.17
0.31 3.21
0.35 3.25
0.39 3.25
0.43 3.23
0.49 3.22
0.57 3.18
0.63 3.18
0.71 3.17
0.8 3.2
0.9 3.18
0.91 3.22
0.89 3.22
0.76 3.25
0.7 3.24
0.56 3.24
0.51 3.2
0.44 3.15
0.43 3.13
0.43 3.19
0.44 3.22
0.45 3.19
0.51 3.21
0.61 3.19
0.7 3.22
0.75 3.1
0.79 3.06
0.83 3.02
0.85 3
0.83 2.9
0.78 2.63
0.75 2.31
0.74 2.15
0.7 2.22
0.69 2.51
0.68 2.86
0.72 3.17
0.73 3.39
0.72 3.4
0.71 3.42
0.68 3.37
0.67 3.37
0.67 3.33
0.65 3.29
0.61 3.3
0.66 3.3
0.66 3.31
0.69 3.24
0.63 3.19
0.64 3.18
0.63 3.08
0.66 2.98
0.65 2.96
0.63 3.05
0.62 3.19
0.6 3.23
0.6 3.29
0.58 3.3
0.64 3.3
0.67 3.31
0.69 3.31
0.67 3.22
0.67 3.1
0.68 3.04
0.71 3.03
0.71 3.08
0.71 3.05
0.72 3.04
0.74 3.05
0.75 3.03
0.69 3
0.65 2.87
0.63 2.81
0.66 2.8
0.67 2.86
0.65 2.96
0.63 3.07
0.64 3.16
0.59 3.24
0.6 3.26
0.52 3.25
0.53 3.23
0.56 3.15
0.57 3.14
0.6 3.07
0.6 3
0.66 2.97
0.67 2.97
0.61 3
0.64 2.96
0.6 2.86
0.61 2.81
0.52 2.7
0.51 2.57
0.48 2.47
0.49 2.42
0.46 2.43
0.51 2.39
0.51 2.32
0.58 2.29
0.6 2.25
0.64 2.32
0.62 2.33
0.57 2.34
0.53 2.33
0.52 2.36
0.53 2.46
0.53 2.55
0.46 2.67
0.44 2.75
0.55 2.81
0.65 2.84
0.78 2.86
0.73 2.84
0.77 2.81
0.68 2.81
0.55 2.87
0.37 2.95
0.25 2.95
0.21 2.87
0.19 2.86
0.12 2.9
0.07 2.98
0 2.99
0 3
0 2.97
0 2.99
0 2.99
0 3.04
0 3.07
0 3.09
0 3.12
0 3.14
0 3.12
0 3.13
0 3.13
0 3.15
0 3.14
0 3.07
0 2.88
0 2.57
0 2.31
0 2.23
0 2.22
0 2.24
0 2.21
0 2.34
0 2.35
0 2.35
0 2.2
0 2.13
0 2.04
0 1.97
0 1.88
0 1.79
0 1.79
0 1.86
0 1.94
0 1.99
0 1.99
0 1.96
0 1.91
0 1.87
0 1.89
0.05 1.99
0.1 2.32
0.15 2.64
0.18 2.71
0.17 2.45
0.17 2.1
0.13 1.89
0.14 1.78
0.11 1.8
0.1 1.84
0.08 1.89
0.07 1.95
0.05 1.98
0.01 2
0.01 2.03
0 2.03
0 2
0 1.92
0 1.86
0 1.83
0 1.84
0 1.85
0.06 1.9
0.13 1.87
0.26 1.94
0.28 2.02
0.26 2.13
0.17 2.21
0.11 2.16
0.06 2.06
0.02 1.99
0.01 1.98
0.01 2.02
0 2.02
0 2.02
0 2.01
0 2.06
0 2.08
0 2.02
0 1.94
0 1.89
0 1.85
0 1.88
0 1.86
0 1.89
0 1.89
0 1.9
0 1.89
0 1.83
0 1.86
0 1.93
0 2
0 1.99
0 1.95
0 1.83
0 1.71
0 1.61
0 1.59
0 1.63
0 1.68
0 1.77
0 1.79
0 1.77
0 1.7
0 1.7
0 1.67
0 1.67
0 1.66
0 1.7
0 1.88
0 2.1
0 2.18
0 2.1
0 2
0 2.02
0 2.01
0 2.01
0 1.97
0 1.98
0 2.1
0 2.17
0 2.15
0 2.04
0 2.07
0 2.11
0 2.11
0 2.04
0 2.03
0 2.01
0 2.02
0 2
0 2.02
0 1.98
0 1.95
0 1.91
0 1.9
0 1.9
0 1.86
0 1.85
0 1.83
0 1.81
0 1.77
0 1.73
0 1.72
0 1.72
0 1.71
0 1.72
0 1.76
0 1.81
0 1.82
0 1.79
0 1.76
0 1.78
0 1.81
0 1.81
0 1.85
0 1.84
0 1.79
0 1.73
0 1.74
0 1.77
0 1.78
0 1.74
0 1.74
0 1.79
0 1.81
0 1.82
0 1.81
0 1.81
0 1.83
0 1.85
0 1.83
0 1.72
0 1.66
0 1.66
0 1.69
0 1.66
0 1.62
0 1.51
0 1.46
0 1.43
0 1.5
0 1.56
0 1.61
0 1.67
0 1.71
0 1.81
0 1.84
0 1.86
0 1.85
0 1.86
0 1.83
0 1.81
0 1.76
0 1.75
0 1.72
0 1.72
0.02 1.74
0.02 1.74
0.02 1.74
0 1.72
0 1.68
0.02 1.63
0.04 1.59
0.04 1.61
0.05 1.67
0.05 1.7
0.04 1.69
0.03 1.68
0.03 1.67
0.05 1.69
0.04 1.73
0.03 1.77
0.01 1.81
0.01 1.81
0.01 1.82
0 1.83
0 1.88
0 1.91
0 1.95
0 1.96
0.01 1.99
0.01 2.01
0.01 2
0.01 1.97
0 1.91
0 1.87
0 1.85
0 1.78
0 1.75
0 1.72
0.01 1.78
0.03 1.82
0.07 1.82
0.13 1.83
0.18 1.82
0.22 1.86
0.31 1.9
0.36 2
0.42 2.1
0.38 2.16
0.4 2.17
0.41 2.19
0.42 2.19
0.4 2.3
0.39 2.44
0.35 2.57
0.31 2.63
0.27 2.68
0.33 2.72
0.28 2.76
0.28 2.73
0.2 2.73
0.23 2.75
0.21 2.77
0.2 2.8
0.18 2.77
0.18 2.77
0.2 2.69
0.21 2.64
0.19 2.57
0.14 2.54
0.16 2.47
0.16 2.41
0.16 2.42
0.14 2.45
0.15 2.53
0.17 2.53
0.2 2.52
0.16 2.46
0.15 2.42
0.16 2.4
0.19 2.39
0.21 2.39
0.22 2.41
0.22 2.41
0.24 2.38
0.23 2.35
0.26 2.1
0.25 1.74
0.25 1.27
0.25 0.95
0.32 0.8
0.38 0.78
0.44 0.81
0.43 0.81
0.43 0.87
0.44 1.05
0.44 1.35
0.49 1.55
0.5 1.64
0.52 1.59
0.52 1.54
0.56 1.35
0.59 1.08
0.6 0.88
0.63 0.87
0.62 1.16
0.58 1.46
0.53 1.68
0.51 1.65
0.49 1.6
0.5 1.55
0.52 1.56
0.57 1.54
0.61 1.5
0.65 1.52
0.64 1.63
0.63 1.77
0.62 1.89
0.64 1.91
0.64 1.97
0.62 1.97
0.61 2.01
0.63 1.98
0.64 2.04
0.66 2.04
0.65 2.07
0.66 2.01
0.67 2
0.67 1.97
0.7 1.94
0.72 1.87
0.73 1.75
0.75 1.66
0.78 1.64
0.78 1.72
0.79 1.78
0.75 1.82
0.76 1.79
0.77 1.78
0.79 1.71
0.79 1.75
0.74 1.76
0.73 1.82
0.75 1.8
0.75 1.78
0.7 1.76
0.65 1.76
0.6 1.78
0.63 1.76
0.62 1.68
0.63 1.58
0.6 1.5
0.59 1.67
0.54 1.94
0.52 2.2
0.46 2.29
0.45 2.34
0.45 2.31
0.49 2.23
0.46 2.09
0.45 2.15
0.4 2.27
0.41 2.39
0.43 2.33
0.59 2.15
0.81 1.95
0.94 1.75
0.96 1.54
0.94 1.4
0.91 1.33
0.86 1.31
0.76 1.35
0.68 1.32
0.6 1.35
0.51 1.37
0.43 1.43
0.39 1.49
0.37 1.52
0.38 1.58
0.36 1.66
0.34 1.72
0.3 1.78
0.36 1.84
0.37 1.86
0.39 1.87
0.33 1.85
0.29 1.9
0.26 1.87
0.24 1.91
0.25 1.87
0.25 1.85
0.24 1.77
0.26 1.79
0.3 1.79
0.32 1.84
0.3 1.89
0.27 1.95
0.28 1.94
0.31 1.9
0.32 1.9
0.3 1.89
0.2 1.89
0.1 1.82
0.01 1.83
0 1.82
0 1.87
0 1.88
0 1.88
0 1.87
0 1.87
0 2.12
0 2.38
0 2.52
0 2.44
0 2.46
0 2.74
0 2.99
0 3.19
0 3.25
0 3.36
0 3.37
0 3.36
0 3.38
0 3.49
0 3.56
0 3.64
0 3.7
0 3.8
0 3.8
0 3.77
0 3.69
0 3.51
0 3.37
0 3.3
0 3.35
0.01 3.38
0.01 3.46
0.01 3.55
0 3.62
0 3.65
0 3.68
0 3.69
0 3.72
0 3.62
0 3.48
0 3.29
0 3.18
0 3.14
0 3.15
0 3.18
0 3.2
0 3.2
0 3.16
0 3.28
0 3.35
0 3.5
0 3.5
0 3.54
0 3.57
0 3.58
0 3.68
0 3.8
0 3.13
0 2.33
0 1.5
0 1.58
0 1.83
0 1.98
0 2.1
0 2.11
0 2.25
0 2.36
0 2.44
0 2.52
0 2.5
0 2.53
0 2.51
0 2.57
0 2.55
0 2.53
0 2.54
0 2.51
0 2.46
0 2.39
0 2.37
0 2.44
0 2.4
0 2.42
0 2.38
0 2.45
0 2.47
0 2.46
0 2.45
0 2.46
0 2.48
0 2.29
0 2.09
0 1.83
0 1.76
0 1.72
0 1.74
0 1.83
0 1.89
0 1.96
0 1.97
0 1.97
0 1.99
0 2.04
0 2.11
0.01 2.15
0.1 2.17
0.17 2.2
0.27 2.24
0.26 2.23
0.3 2.22
0.3 2.19
0.32 2.18
0.33 2.23
0.31 2.35
0.28 2.51
0.26 2.57
0.3 2.56
0.34 2.49
0.39 2.45
0.36 2.42
0.37 2.41
0.37 2.35
0.39 2.31
0.39 2.27
0.4 2.27
0.41 2.26
0.41 2.27
0.34 2.28
0.3 2.31
0.31 2.28
0.29 2.31
0.26 2.34
0.22 2.36
0.23 2.26
0.22 2.15
0.21 2.12
0.15 2.09
0.09 2.08
0.05 2.02
0.08 2.03
0.1 2.04
0.1 2.03
0.07 2.03
0.07 1.93
0.04 1.92
0.06 1.94
0.06 1.98
0.11 1.98
0.12 1.98
0.15 1.97
0.19 1.9
0.18 1.81
0.21 1.77
0.21 1.82
0.3 1.88
0.31 1.87
0.37 1.83
0.38 1.82
0.41 1.8
0.42 1.8
0.46 1.72
0.52 1.73
0.57 1.68
0.49 1.69
0.44 1.71
0.4 1.74
0.45 1.78
0.46 1.76
0.41 1.74
0.39 1.67
0.37 1.64
0.4 1.66
0.34 1.7
0.32 1.71
0.3 1.7
0.32 1.69
0.34 1.68
0.31 1.64
0.32 1.56
0.32 1.55
0.35 1.55
0.34 1.61
0.35 1.63
0.34 1.65
0.35 1.69
0.35 1.73
0.36 1.76
0.39 1.74
0.37 1.66
0.36 1.55
0.32 1.54
0.32 1.56
0.28 1.55
0.29 1.51
0.31 1.46
0.41 1.5
0.4 1.52
0.39 1.57
0.34 1.63
0.34 1.64
0.29 1.69
0.27 1.68
0.25 1.71
0.28 1.7
0.3 1.69
0.33 1.68
0.33 1.71
0.34 1.75
0.32 1.79
0.32 1.79
0.32 1.8
0.34 1.84
0.35 1.82
0.29 1.85
0.28 1.84
0.29 1.85
0.31 1.83
0.27 1.85
0.26 1.87
0.23 1.85
0.22 1.76
0.22 1.69
0.24 1.64
0.3 1.65
0.27 1.73
0.26 1.82
0.22 1.91
0.21 1.88
0.23 1.86
0.22 1.83
0.26 1.82
0.26 1.78
0.29 1.72
0.29 1.68
0.29 1.6
0.28 1.52
0.25 1.48
0.24 1.52
0.23 1.6
0.22 1.58
0.23 1.62
0.24 1.55
0.26 1.6
0.26 1.51
0.28 1.46
0.29 1.34
0.28 1.25
0.26 1.21
0.25 1.25
0.27 1.26
0.22 1.32
0.21 1.28
0.24 1.33
0.3 1.37
0.3 1.44
0.26 1.48
0.23 1.46
0.23 1.43
0.27 1.43
0.29 1.46
0.3 1.48
0.27 1.51
0.29 1.5
0.26 1.51
0.28 1.51
0.26 1.52
0.3 1.55
0.3 1.55
0.29 1.62
0.28 1.69
0.23 1.8
0.26 1.85
0.27 1.86
0.32 1.83
0.25 1.81
0.18 1.72
0.11 1.65
0.07 1.5
0.04 1.35
0.02 1.2
0 1.14
0 1.18
0 1.23
0 1.3
0 1.38
0 1.53
0 1.63
0 1.72
0 1.8
0 1.96
0 2.05
0 1.85
0 1.69
0 1.5
0 1.5
0 1.41
0 1.41
0 1.51
0 1.55
0 1.57
0 1.61
0 1.66
0 1.68
0 1.68
0 1.68
0 1.72
0 1.76
0 1.8
0 1.8
0 1.8
