"Participant_A" "Participant_B"
1.19 0.87
1.14 0.85
1.1 0.78
1.08 0.68
1.08 0.63
1.05 0.7
1.02 0.81
0.99 0.89
0.95 0.95
0.9 1.04
0.9 1.16
0.94 1.21
1.04 1.22
0.99 1.18
0.98 1.15
1.04 1.11
1.16 1.07
1.19 1.06
1.08 1.1
0.96 1.24
0.85 1.35
0.79 1.48
0.77 1.58
0.75 1.65
0.7 1.66
0.69 1.58
0.67 1.39
0.67 1.17
0.64 0.94
0.63 0.87
0.63 0.87
0.66 0.89
0.65 0.83
0.63 0.66
0.56 0.59
0.54 0.61
0.51 0.77
0.52 0.96
0.5 1.17
0.51 1.32
0.49 1.45
0.47 1.51
0.47 1.58
0.49 1.58
0.52 1.53
0.52 1.42
0.49 1.29
0.47 1.16
0.49 1.11
0.51 1.09
0.53 1.12
0.54 1.13
0.62 1.18
0.68 1.21
0.7 1.19
0.67 1.15
0.67 1.13
0.68 1.19
0.69 1.25
0.68 1.32
0.66 1.34
0.66 1.41
0.67 1.47
0.66 1.53
0.65 1.55
0.66 1.56
0.66 1.58
0.75 1.56
0.77 1.54
0.75 1.55
0.67 1.58
0.6 1.62
0.57 1.56
0.58 1.52
0.69 1.49
0.87 1.46
0.94 1.44
0.91 1.42
0.81 1.45
0.78 1.47
0.76 1.51
0.7 1.52
0.63 1.53
0.53 1.47
0.48 1.42
0.41 1.43
0.34 1.45
0.27 1.49
0.2 1.45
0.12 1.47
0.04 1.49
0.04 1.53
0.04 1.61
0.06 1.6
0.07 1.62
0.15 1.57
0.39 1.58
0.54 1.58
0.66 1.59
0.57 1.62
0.58 1.62
0.6 1.62
0.64 1.62
0.64 1.62
0.67 1.69
0.71 1.76
0.77 1.94
0.84 2.02
0.9 2.11
0.93 2.11
0.91 2.16
0.92 2.19
0.94 2.29
0.95 2.31
0.95 2.39
0.91 2.41
0.84 2.41
0.78 2.38
0.75 2.35
0.75 2.36
0.78 2.38
0.75 2.47
0.73 2.52
0.68 2.58
0.66 2.6
0.65 2.65
0.64 2.67
0.63 2.71
0.6 2.71
0.57 2.73
0.53 2.69
0.55 2.68
0.63 2.62
0.72 2.61
0.77 2.61
0.71 2.66
0.54 2.68
0.39 2.76
0.31 2.72
0.31 2.72
0.33 2.67
0.38 2.67
0.48 2.67
0.64 2.69
0.78 2.76
0.86 2.8
0.85 2.85
0.79 2.9
0.74 2.95
0.68 2.96
0.6 2.95
0.58 2.98
0.57 3.03
0.68 3.08
0.62 3.03
0.61 3.04
0.68 3.05
0.81 3.14
0.85 3.15
0.69 3.08
0.6 2.98
0.57 2.95
0.53 3.02
0.47 3.06
0.41 3.03
0.4 2.93
0.41 2.75
0.4 2.54
0.38 2.36
0.36 2.33
0.36 2.32
0.37 2.32
0.4 2.3
0.41 2.37
0.44 2.42
0.51 2.44
0.62 2.42
0.71 2.41
0.71 2.44
0.65 2.45
0.52 2.52
0.33 2.58
0.15 2.66
0.04 2.72
0 2.8
0 2.82
0 2.8
0 2.74
0 2.74
0 2.76
0 2.81
0 2.81
0 2.83
0 2.84
0 2.89
0 2.89
0 2.86
0 2.88
0.04 2.86
0.08 2.87
0.18 2.82
0.27 2.83
0.37 2.8
0.42 2.75
0.46 2.65
0.48 2.56
0.53 2.53
0.54 2.48
0.53 2.46
0.51 2.4
0.52 2.36
0.54 2.28
0.54 2.22
0.53 2.15
0.49 2.06
0.44 1.96
0.37 1.87
0.34 1.86
0.32 1.88
0.29 1.9
0.23 1.91
0.2 1.95
0.17 1.96
0.2 1.96
0.22 1.9
0.25 1.87
0.21 1.87
0.19 1.91
0.17 1.99
0.18 2.02
0.23 2.03
0.31 2.04
0.48 2.07
0.52 2.1
0.62 2.09
0.67 2.12
0.73 2.17
0.68 2.21
0.53 2.2
0.42 2.22
0.35 2.25
0.33 2.34
0.35 2.35
0.35 2.35
0.28 2.37
0.15 2.37
0.06 2.42
0.01 2.4
0.01 2.42
0 2.41
0 2.45
0 2.46
0 2.49
0 2.42
0 2.41
0 2.4
0 2.43
0 2.4
0 2.31
0 2.2
0 2.14
0 2.11
0.02 2.12
0.02 2.14
0.02 2.18
0.05 2.18
0.07 2.17
0.1 2.14
0.08 2.12
0.1 2.12
0.12 2.08
0.17 2.09
0.2 2.05
0.21 2.06
0.22 2.04
0.24 2.03
0.24 2
0.24 2
0.22 2.01
0.22 2.02
0.16 1.99
0.12 1.95
0.12 1.92
0.15 1.86
0.16 1.82
0.14 1.79
0.1 1.77
0.09 1.76
0.08 1.69
0.11 1.65
0.1 1.53
0.1 1.34
0.08 1.06
0.1 0.88
0.1 0.77
0.11 0.75
0.09 0.69
0.09 0.66
0.06 0.67
0.05 0.67
0.02 0.73
0.01 0.73
0 0.84
0 0.96
0 1.04
0.01 1.09
0.01 1.11
0.02 1.17
0.01 1.21
0.01 1.24
0 1.23
0 1.2
0 1.16
0 1.11
0 1.13
0 1.11
0 1.1
0 1.05
0.01 1.04
0.13 1.1
0.24 1.14
0.4 1.17
0.51 1.13
0.57 1.14
0.54 1.16
0.44 1.21
0.41 1.16
0.4 1.13
0.46 1.11
0.55 1.12
0.65 1.08
0.78 1.04
0.88 1.02
0.98 1.03
1.04 1.04
1.16 1.06
1.3 1.04
1.37 1.01
1.34 1.01
1.31 1.07
1.37 1.14
1.43 1.22
1.44 1.21
1.38 1.21
1.36 1.21
1.33 1.29
1.32 1.35
1.3 1.39
1.29 1.47
1.28 1.53
1.28 1.57
1.26 1.57
1.23 1.58
1.2 1.56
1.19 1.42
1.19 1.18
1.18 0.89
1.16 0.71
1.15 0.63
1.12 0.73
1.09 0.83
1.06 0.99
1.07 1.08
1.04 1.14
1.01 1.1
0.97 1.04
0.96 0.99
0.91 0.95
0.87 0.9
0.83 0.87
0.82 0.86
0.79 0.95
0.78 0.98
0.76 1.02
0.75 0.97
0.81 0.97
0.91 0.91
0.98 0.87
1.08 0.82
1.08 0.91
1.08 1.04
0.94 1.17
0.8 1.23
0.7 1.26
0.65 1.26
0.63 1.26
0.65 1.16
0.74 1.04
0.87 0.94
0.86 0.91
0.85 1.03
0.92 1.13
1.05 1.25
1.08 1.23
0.93 1.13
0.8 0.91
0.73 0.75
0.7 0.71
0.69 0.83
0.64 0.97
0.62 1.09
0.59 1.24
0.57 1.36
0.53 1.41
0.51 1.38
0.51 1.36
0.52 1.4
0.52 1.44
0.55 1.45
0.55 1.43
0.56 1.43
0.53 1.45
0.53 1.48
0.53 1.46
0.53 1.47
0.54 1.48
0.54 1.51
0.51 1.53
0.5 1.55
0.48 1.59
0.5 1.63
0.47 1.64
0.49 1.67
0.49 1.65
0.53 1.63
0.53 1.57
0.53 1.57
0.51 1.56
0.51 1.53
0.53 1.51
0.5 1.53
0.48 1.55
0.43 1.54
0.43 1.5
0.41 1.53
0.39 1.59
0.4 1.62
0.39 1.62
0.38 1.63
0.33 1.64
0.29 1.69
0.27 1.72
0.3 1.77
0.26 1.77
0.25 1.83
0.23 1.86
0.27 1.9
0.22 1.86
0.16 1.88
0.11 1.87
0.12 1.92
0.15 1.89
0.19 1.89
0.24 1.92
0.3 1.86
0.45 1.79
0.51 1.63
0.63 1.59
0.62 1.49
0.61 1.43
0.46 1.4
0.32 1.44
0.26 1.42
0.27 1.39
0.26 1.39
0.26 1.42
0.24 1.43
0.23 1.43
0.21 1.43
0.19 1.45
0.19 1.44
0.19 1.45
0.18 1.4
0.16 1.4
0.15 1.38
0.14 1.43
0.13 1.45
0.14 1.44
0.15 1.43
0.12 1.38
0.1 1.38
0.06 1.37
0.05 1.37
0.02 1.37
0 1.38
0 1.4
0 1.4
0.02 1.39
0.02 1.41
0.02 1.42
0 1.41
0 1.36
0 1.37
0 1.41
0 1.46
0 1.46
0 1.43
0 1.47
0.05 1.46
0.07 1.46
0.11 1.38
0.1 1.36
0.11 1.37
0.11 1.4
0.11 1.38
0.13 1.33
0.14 1.3
0.15 1.39
0.14 1.44
0.12 1.44
0.13 1.34
0.14 1.22
0.15 1.18
0.14 1.1
0.15 1.09
0.16 1.01
0.17 1
0.14 0.92
0.13 0.91
0.14 0.86
0.13 0.78
0.11 0.67
0.1 0.6
0.09 0.73
0.08 0.92
0.07 1.18
0.1 1.25
0.12 1.22
0.13 1.12
0.11 1.09
0.09 1.05
0.08 1.01
0.09 1.03
0.11 1.13
0.12 1.33
0.11 1.39
0.1 1.45
0.11 1.41
0.14 1.43
0.15 1.46
0.13 1.43
0.14 1.37
0.12 1.2
0.11 1.01
0.09 0.86
0.1 0.91
0.14 1.05
0.14 1.23
0.15 1.34
0.16 1.51
0.16 1.63
0.15 1.81
0.14 1.89
0.15 1.95
0.16 2.03
0.15 2.15
0.17 2.28
0.19 2.37
0.23 2.54
0.23 2.71
0.23 2.84
0.2 2.85
0.21 2.85
0.17 2.83
0.17 2.81
0.16 2.79
0.19 2.77
0.22 2.77
0.22 2.74
0.22 2.73
0.24 2.72
0.28 2.7
0.29 2.65
0.28 2.62
0.24 2.58
0.22 2.58
0.2 2.57
0.15 2.6
0.15 2.62
0.12 2.68
0.16 2.79
0.17 2.92
0.24 3.01
0.29 3.04
0.38 3.05
0.47 3.04
0.56 2.98
0.58 2.93
0.55 2.86
0.53 2.85
0.52 2.83
0.49 2.87
0.47 2.94
0.49 3.06
0.52 3.19
0.57 3.33
0.64 3.31
0.72 3.27
0.75 3.15
0.76 3.15
0.76 3.2
0.77 3.31
0.84 3.3
0.87 3.29
0.92 3.27
0.96 3.31
1.05 3.26
1.17 3.2
1.14 3.15
1.09 3.1
1.02 2.98
1.02 2.93
1.02 2.96
0.99 3.08
0.98 3.13
1.01 3.15
1.01 3.17
1.02 3.2
0.97 3.22
0.95 3.28
0.91 3.33
0.91 3.41
0.91 3.44
0.92 3.51
0.93 3.49
0.93 3.51
0.9 3.5
0.92 3.55
0.93 3.61
0.95 3.7
0.96 3.69
1 3.65
1.09 3.59
1.16 3.61
1.19 3.61
1.22 3.58
1.28 3.41
1.38 3.18
1.42 2.94
1.44 2.85
1.48 2.8
1.54 2.59
1.47 2.21
1.27 1.71
1 1.21
0.84 0.65
0.73 0.22
0.72 0
0.75 0
0.79 0
0.81 0
0.8 0
0.78 0
0.71 0
0.69 0
0.63 0
0.58 0
0.49 0
0.38 0
0.27 0
0.23 0
0.28 0
0.37 0
0.44 0
0.42 0
0.38 0
0.35 0
0.32 0
0.31 0
0.3 0
0.29 0
0.27 0
0.29 0
0.32 0
0.35 0.01
0.36 0.01
0.34 0.01
0.33 0.01
0.31 0
0.31 0
0.27 0
0.29 0
0.29 0
0.37 0
0.44 0
0.58 0
0.71 0
0.74 0
0.73 0
0.71 0
0.69 0
0.55 0
0.43 0
0.38 0
0.54 0
0.6 0
0.57 0
0.44 0
0.38 0
0.4 0
0.43 0
0.48 0
0.51 0
0.52 0
0.54 0
0.58 0
0.63 0
0.65 0
0.63 0
0.63 0
0.67 0
0.69 0
0.72 0
0.73 0
0.74 0
0.76 0
0.79 0
0.87 0
0.81 0
0.73 0
0.63 0
0.73 0
0.92 0
1.06 0
1.03 0
0.94 0
0.79 0
0.74 0
0.69 0
0.71 0
0.68 0
0.71 0
0.77 0
0.87 0
0.92 0
0.89 0
0.83 0
0.75 0
0.67 0
0.62 0
0.58 0
0.54 0
0.51 0
0.48 0
0.44 0
0.44 0
0.45 0
0.46 0
0.42 0
0.42 0
0.41 0
0.41 0
0.37 0
0.37 0
0.35 0
0.35 0
0.36 0
0.36 0
0.35 0
0.32 0
0.31 0
0.26 0
0.2 0
0.18 0
0.18 0
0.21 0
0.27 0
0.41 0
0.59 0
0.65 0
0.63 0
0.49 0
0.42 0
0.33 0
0.31 0
0.27 0
0.25 0
0.21 0
0.21 0
0.19 0
0.26 0
0.3 0
0.35 0
0.32 0
0.29 0
0.27 0
0.24 0
0.21 0
0.26 0
0.44 0
0.58 0
0.66 0
0.73 0
0.77 0
0.72 0
0.53 0
0.37 0
0.29 0
0.19 0
0.2 0
0.19 0
0.22 0
0.21 0
0.2 0
0.2 0
0.19 0
0.18 0
0.21 0
0.2 0
0.2 0
0.18 0
0.18 0
0.15 0
0.16 0
0.15 0
0.2 0
0.23 0
0.24 0
0.23 0
0.22 0
0.24 0
0.22 0
0.22 0
0.21 0
0.2 0
0.16 0
0.18 0
0.19 0
0.21 0
0.19 0
0.26 0
0.35 0
0.47 0
0.58 0
0.68 0
0.72 0
0.65 0
0.53 0
0.36 0
0.22 0
0.11 0
0.06 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.03 0
0.05 0
0.07 0
0.08 0
0.07 0
0.08 0
0.05 0
0.04 0
0.02 0
0.01 0
0.01 0
0 0
0 0
0 0
0.01 0
0.04 0
0.07 0
0.06 0
0.05 0
0.02 0
0.04 0
0.07 0
0.1 0
0.09 0
0.07 0
0.04 0
0.02 0
0.02 0
0.03 0
0.03 0
0.03 0
0.06 0
0.09 0
0.12 0
0.14 0
0.15 0
0.15 0
0.17 0
0.2 0
0.26 0
0.26 0
0.29 0
0.28 0
0.3 0
0.28 0
0.22 0
0.18 0
0.13 0
0.12 0
0.22 0
0.27 0
0.35 0
0.33 0
0.42 0
0.46 0.07
0.48 0.62
0.42 1.17
0.35 1.68
0.21 1.75
0.13 1.82
0.12 1.89
0.12 1.94
0.08 1.97
0.03 1.99
0 1.98
0 2.01
0 2.06
0 2.11
0 2.17
0 2.17
0 2.21
0 2.21
0 2.33
0 2.45
0 2.55
0.01 2.61
0.01 2.63
0.02 2.62
0.01 2.61
0.01 2.58
0 2.63
0 2.68
0 2.72
0 2.87
0.08 2.99
0.24 3.17
0.26 3.18
0.26 3.19
0.31 3.14
0.46 3.14
0.54 3.15
0.44 3.22
0.39 3.23
0.38 3.16
0.42 3.06
0.43 2.98
0.45 2.95
0.46 2.86
0.51 2.83
0.54 2.77
0.58 2.76
0.63 2.75
0.7 2.76
0.74 2.77
0.77 2.77
0.81 2.79
0.84 2.8
0.88 2.86
0.92 2.88
0.99 2.86
1.05 2.81
1.12 2.76
1.12 2.77
1.07 2.78
0.98 2.79
0.92 2.77
0.78 2.71
0.59 2.71
0.36 2.69
0.24 2.65
0.21 2.59
0.27 2.52
0.35 2.48
0.5 2.41
0.61 2.36
0.66 2.34
0.67 2.32
0.66 2.36
0.7 2.4
0.69 2.46
0.7 2.36
0.74 2.21
0.74 1.98
0.72 1.81
0.68 1.57
0.65 1.39
0.63 1.24
0.65 1.19
0.69 1.2
0.81 1.16
0.86 1.15
0.86 1.18
0.78 1.29
0.75 1.35
0.69 1.25
0.65 1.17
0.65 1.1
0.78 1.13
0.88 1.16
0.84 1.12
0.75 1.1
0.72 1.06
0.74 1.07
0.75 1.03
0.7 1
0.67 1.12
0.65 1.19
0.63 1.26
0.63 1.2
0.72 1.19
0.74 1.16
0.7 1.16
0.6 1.18
0.55 1.17
0.55 1.12
0.57 1.08
0.59 1.08
0.56 1.06
0.54 1.05
0.54 1.04
0.58 1.06
0.52 1.1
0.53 1.09
0.54 1.08
0.55 1.04
0.46 1.08
0.44 1.05
0.55 1.01
0.62 0.98
0.53 1.03
0.36 1.05
0.27 1.05
0.29 0.96
0.26 0.96
0.2 0.93
0.14 0.98
0.08 1.01
0.06 1.07
0.02 1.06
0.05 1.02
0.11 0.95
0.17 0.93
0.2 0.94
0.25 0.95
0.27 0.96
0.3 0.95
0.27 0.98
0.25 1.01
0.18 1.04
0.14 1.01
0.15 1
0.19 0.99
0.2 1
0.19 1.01
0.2 1.02
0.18 1.09
0.13 1.1
0.13 1.12
0.14 1.11
0.16 1.08
0.1 1.05
0.05 1.07
0.02 1.1
0 1.12
0 1.08
0 1.08
0 1.06
0 1.07
0 1.05
0 1.05
0 1.07
0 1.09
0 1.14
0 1.18
0 1.2
0 1.17
0 1.16
0 1.2
0 1.24
0 1.26
0 1.23
0 1.23
0 1.24
0 1.24
0 1.25
0 1.24
0 1.27
0 1.3
0 1.31
0 1.32
0 1.34
0 1.39
0 1.41
0 1.39
0 1.31
0 1.26
0 1.18
0 1.11
0 1.03
0 0.99
0 1.01
0 1.06
0 1.2
0 1.26
0 1.26
0 1.28
0 1.34
0 1.44
0 1.51
0 1.59
0 1.69
0 1.76
0 1.8
0 1.82
0 1.82
0 1.87
0 1.92
0 1.96
0 1.97
0 1.9
0 1.89
0.16 1.88
0.27 1.91
0.31 1.91
0.17 1.85
0.09 1.89
0.14 1.89
0.21 1.95
0.32 1.93
0.41 1.9
0.52 1.86
0.58 1.87
0.61 1.88
0.62 1.87
0.61 1.82
0.67 1.83
0.73 1.86
0.82 1.86
0.87 1.85
0.96 1.85
1.06 1.87
1.14 1.86
1.18 1.87
1.19 1.91
1.18 1.97
1.19 2
1.21 1.99
1.18 1.96
1.19 1.95
1.18 1.93
1.22 1.93
1.15 1.94
0.92 1.95
0.68 1.93
0.55 1.92
0.61 1.95
0.68 2.01
0.58 2.05
0.36 2.05
0.12 2.02
0.01 2.01
0.05 2
0.13 2.05
0.22 2.09
0.32 2.16
0.39 2.19
0.42 2.24
0.43 2.21
0.42 2.21
0.43 2.15
0.4 2.14
0.34 2.11
0.31 2.07
0.26 2.04
0.29 2.04
0.33 2.04
0.4 2.03
0.49 1.98
0.57 1.92
0.58 1.89
0.49 1.86
0.45 1.89
0.53 1.89
0.64 1.88
0.78 1.78
0.85 1.74
0.9 1.73
0.93 1.77
0.91 1.78
0.81 1.75
0.59 1.69
0.36 1.65
0.2 1.66
0.08 1.67
0.01 1.64
0 1.6
0 1.61
0 1.66
0 1.69
0 1.68
0 1.65
0 1.64
0 1.69
0 1.72
0 1.72
0 1.7
0 1.71
0 1.72
0 1.71
0 1.71
0.06 1.72
0.14 1.69
0.26 1.67
0.32 1.68
0.38 1.72
0.44 1.69
0.52 1.65
0.64 1.63
0.74 1.66
0.95 1.69
1.05 1.7
1.13 1.7
1.08 1.71
1.08 1.69
1.09 1.67
1.11 1.64
1.12 1.66
1.11 1.65
1.06 1.68
1.05 1.69
1.03 1.69
1.04 1.66
1.03 1.61
1.02 1.61
1.01 1.6
0.99 1.6
1 1.59
1.02 1.62
1.02 1.62
1.01 1.61
1.01 1.51
1.06 1.43
1.06 1.39
1.05 1.42
1.02 1.51
0.98 1.61
0.95 1.68
0.97 1.71
1.03 1.61
1.06 1.35
1.04 0.92
0.99 0.55
0.93 0.37
0.87 0.48
0.84 0.74
0.8 1.06
0.75 1.19
0.79 1.19
0.86 1.11
1 1.01
1.05 0.9
1.09 0.79
1.07 0.73
1.05 0.76
0.99 0.93
0.88 1.14
0.74 1.38
0.63 1.47
0.55 1.44
0.5 1.28
0.48 1.11
0.43 1.06
0.39 1.02
0.32 1.05
0.24 1.06
0.2 1.14
0.15 1.3
0.11 1.49
0.05 1.61
0.01 1.67
0.06 1.59
0.06 1.41
0.05 1.09
0 0.78
0 0.64
0.01 0.68
0.02 0.89
0.02 1.14
0.04 1.36
0.06 1.5
0.08 1.58
0.09 1.62
0.06 1.65
0.05 1.62
0.03 1.56
0.03 1.49
0.02 1.49
0 1.52
0.03 1.55
0.03 1.56
0.03 1.55
0 1.57
0 1.56
0 1.58
0 1.58
0 1.6
0 1.62
0 1.65
0 1.62
0 1.63
0 1.62
0 1.59
0 1.59
0.11 1.57
0.16 1.6
0.16 1.59
0.05 1.63
0 1.67
0 1.69
0 1.66
0.04 1.67
0.06 1.7
0.08 1.78
0.04 1.77
0.02 1.77
0.02 1.72
0.06 1.71
0.13 1.69
0.14 1.69
0.1 1.68
0.11 1.67
0.22 1.62
0.32 1.61
0.25 1.58
0.13 1.58
0.02 1.57
0.01 1.56
0.02 1.59
0.02 1.61
0.04 1.67
0.05 1.65
0.04 1.65
0.02 1.59
0 1.6
0 1.59
0 1.62
0 1.61
0 1.62
0 1.64
0 1.62
0 1.59
0 1.54
0 1.5
0 1.51
0.01 1.46
0.01 1.45
0.01 1.44
0.05 1.5
0.08 1.49
0.09 1.44
0.09 1.43
0.09 1.46
0.1 1.44
0.08 1.42
0.07 1.36
0.06 1.37
0.04 1.38
0.01 1.42
0 1.42
0.01 1.41
0.01 1.39
0.01 1.38
0 1.38
0 1.37
0 1.34
0 1.31
0 1.3
0 1.25
0 1.22
0 1.22
0 1.25
0 1.28
0 1.26
0 1.27
0 1.29
0 1.3
0 1.25
0 1.23
0 1.22
0 1.24
0 1.21
0 1.18
0 1.13
0 1.09
0 1.07
0 1.05
0 1.03
0 0.96
0 1.01
0 1.05
0 1.14
0 1.13
0 1.14
0 1.14
0 1.18
0 1.17
0 1.17
0 1.14
0 1.15
0 1.19
0 1.18
0 1.14
0 1.14
0 1.14
0 1.16
0 1.13
0 1.12
0 1.15
0 1.16
0 1.15
0 1.15
0 1.16
0.07 1.21
0.09 1.19
0.15 1.19
0.14 1.13
0.11 1.12
0.05 1.07
0 1.1
0 1.09
0 1.08
0.01 1.06
0.11 1.04
0.29 1.01
0.39 0.94
0.56 0.91
0.62 0.91
0.7 0.92
0.65 0.95
0.61 1.01
0.61 1
0.6 0.98
0.62 0.93
0.61 0.88
0.56 0.82
0.48 0.73
0.43 0.66
0.42 0.56
0.41 0.52
0.41 0.51
0.43 0.48
0.47 0.4
0.5 0.3
0.51 0.17
0.53 0.07
0.56 0
0.54 0.04
0.54 0.1
0.5 0.21
0.51 0.34
0.5 0.47
0.51 0.56
0.52 0.64
0.5 0.71
0.47 0.73
0.46 0.74
0.48 0.75
0.47 0.8
0.42 0.84
0.42 0.82
0.46 0.88
0.48 0.87
0.45 0.85
0.42 0.75
0.44 0.68
0.45 0.62
0.46 0.6
0.46 0.57
0.46 0.56
0.46 0.54
0.45 0.54
0.44 0.55
0.44 0.56
0.45 0.59
0.5 0.64
0.49 0.71
0.43 0.71
0.38 0.71
0.36 0.68
0.41 0.74
0.52 0.81
0.59 0.89
0.56 0.94
0.44 0.96
0.4 0.97
0.4 0.96
0.33 1.01
0.16 1.12
0.05 1.22
0 1.28
0 1.29
0.03 1.34
0.11 1.35
0.18 1.33
0.28 1.29
0.4 1.33
0.53 1.33
0.63 1.33
0.63 1.25
0.68 1.18
0.72 1.11
0.73 1.11
0.63 1.18
0.49 1.29
0.44 1.38
0.45 1.49
0.48 1.57
0.55 1.63
0.58 1.62
0.64 1.63
0.61 1.65
0.6 1.69
0.57 1.66
0.53 1.58
0.49 1.51
0.52 1.44
0.6 1.43
0.65 1.42
0.75 1.39
0.8 1.36
0.87 1.33
0.74 1.32
0.64 1.32
0.5 1.39
0.44 1.44
0.34 1.49
0.27 1.41
0.19 1.38
0.16 1.23
0.17 1.11
0.18 0.99
0.16 0.97
0.15 1.01
0.19 1.06
0.23 1.12
0.24 1.21
0.22 1.32
0.33 1.39
0.54 1.48
0.7 1.47
0.73 1.45
0.62 1.39
0.52 1.4
0.42 1.44
0.35 1.5
0.25 1.55
0.18 1.64
0.13 1.66
0.13 1.72
0.16 1.72
0.17 1.8
0.17 1.79
0.18 1.85
0.22 1.85
0.27 1.88
0.26 1.87
0.25 1.93
0.35 1.96
0.41 2
0.58 1.99
0.57 1.99
0.6 1.91
0.46 1.87
0.38 1.88
0.32 1.94
0.35 1.95
0.45 1.85
0.53 1.69
0.57 1.61
0.52 1.55
0.49 1.52
0.47 1.43
0.46 1.37
0.46 1.35
0.46 1.38
0.49 1.39
0.51 1.38
0.58 1.36
0.74 1.29
0.91 1.24
0.99 1.22
0.92 1.21
0.78 1.23
0.64 1.2
0.54 1.28
0.47 1.33
0.43 1.4
0.41 1.41
0.4 1.44
0.4 1.47
0.37 1.47
0.34 1.44
0.36 1.46
0.5 1.52
0.64 1.56
0.78 1.53
0.82 1.49
0.83 1.48
0.72 1.56
0.59 1.57
0.52 1.6
0.51 1.52
0.54 1.5
0.65 1.42
0.71 1.42
0.66 1.4
0.66 1.4
0.65 1.38
0.67 1.37
0.53 1.38
0.44 1.41
0.36 1.37
0.33 1.36
0.3 1.32
0.32 1.36
0.43 1.33
0.39 1.33
0.31 1.36
0.16 1.4
0.26 1.43
0.39 1.37
0.48 1.39
0.45 1.39
0.41 1.35
0.42 1.32
0.49 1.32
0.54 1.38
0.52 1.41
0.53 1.4
0.52 1.38
0.54 1.43
0.5 1.48
0.46 1.52
0.43 1.51
0.43 1.43
0.49 1.49
0.54 1.46
0.54 1.53
0.5 1.47
0.46 1.48
0.48 1.42
0.48 1.42
0.49 1.42
0.45 1.42
0.46 1.43
0.45 1.41
0.46 1.42
0.44 1.39
0.44 1.37
0.41 1.36
0.4 1.34
0.36 1.35
0.41 1.31
0.39 1.35
0.38 1.31
0.35 1.39
0.33 1.39
0.3 1.46
0.26 1.38
0.3 1.24
0.29 1.03
0.2 0.93
0.08 0.89
0.02 0.84
0.09 0.71
0.17 0.65
0.21 0.65
0.19 0.67
0.14 0.68
0.09 0.65
0.04 0.64
0.03 0.61
0.03 0.58
0.06 0.56
0.08 0.46
0.07 0.43
0.08 0.4
0.09 0.46
0.19 0.44
0.31 0.46
0.33 0.45
0.37 0.42
0.5 0.4
0.66 0.37
0.61 0.39
0.42 0.38
0.23 0.38
0.17 0.39
0.11 0.38
0.11 0.33
0.09 0.35
