"Participant_A" "Participant_B"
0.47 0.31
0.5 0.19
0.52 0.12
0.52 0.11
0.5 0.07
0.4 0.06
0.39 0.05
0.31 0.08
0.26 0.1
0.13 0.12
0.14 0.1
0.15 0.09
0.19 0.07
0.21 0.14
0.28 0.11
0.32 0.12
0.32 0.05
0.31 0.1
0.31 0.08
0.34 0.1
0.44 0.04
0.46 0.04
0.49 0
0.53 0
0.56 0
0.56 0
0.48 0
0.44 0
0.42 0
0.41 0
0.41 0
0.39 0
0.41 0
0.4 0
0.38 0
0.41 0
0.57 0
0.77 0.23
1 0.53
1.04 0.53
1.04 0.3
1.02 0.19
1.02 0.25
0.99 0.33
0.92 0.21
0.81 0.23
0.71 0.22
0.56 0.28
0.44 0.33
0.34 0.25
0.27 0.12
0.24 0.12
0.25 0.23
0.3 0.32
0.34 0.21
0.36 0.1
0.34 0
0.31 0
0.29 0
0.31 0
0.35 0
0.39 0.76
0.48 1.62
0.55 2.47
0.61 2.48
0.58 2.45
0.58 2.39
0.6 2.38
0.63 2.22
0.68 2.18
0.67 2.13
0.67 1.45
0.65 0.71
0.64 0.41
0.6 0.79
0.58 1.14
0.58 1.08
0.6 1.09
0.62 1.14
0.62 1.19
0.63 1.19
0.63 1.15
0.65 1.07
0.64 0.98
0.58 0.92
0.55 0.9
0.57 0.86
0.59 0.83
0.57 0.81
0.57 0.84
0.55 0.8
0.56 0.72
0.53 0.56
0.54 0.4
0.53 0.34
0.53 0.42
0.54 0.47
0.55 0.47
0.54 0.38
0.53 0.36
0.47 0.21
0.46 0.09
0.51 0
0.56 0
0.59 0
0.53 0
0.49 0
0.45 0
0.5 0
0.57 0
0.59 0.01
0.54 0.01
0.48 0.01
0.51 0
0.53 0.13
0.56 0.13
0.5 0.22
0.49 0.09
0.44 0.09
0.47 0
0.47 0
0.47 0
0.42 0
0.33 0
0.27 0
0.31 0
0.5 0
0.65 0
0.71 0
0.6 0
0.5 0.14
0.43 0.14
0.43 0.26
0.43 0.12
0.38 0.27
0.29 0.15
0.15 0.34
0.14 0.18
0.14 0.18
0.16 0
0.15 0.14
0.1 0.14
0.1 0.14
0.05 0
0.1 0
0.16 0
0.21 0.26
0.22 0.44
0.15 0.59
0.12 0.44
0.1 0.26
0.18 0.11
0.2 0.11
0.24 0.11
0.22 0.11
0.22 0
0.25 0
0.26 0
0.31 0
0.31 0
0.3 0
0.27 0
0.24 0
0.29 0
0.3 0
0.3 0
0.26 0
0.25 0
0.23 0
0.24 0
0.26 0
0.29 0
0.26 0
0.25 0
0.25 0
0.32 0
0.39 0
0.5 0
0.63 0
0.76 0
0.8 0
0.72 0
0.61 0
0.45 0
0.32 0
0.14 0
0.07 0
0.1 0
0.28 0
0.38 0
0.42 0
0.41 0
0.52 0
0.59 0
0.67 0
0.69 0
0.77 0
0.75 0
0.74 0
0.74 0
0.79 0
0.86 0.2
0.85 0.36
0.84 0.49
0.86 0.51
0.9 0.43
0.91 0.39
0.91 0.27
0.95 0.25
1 0.27
1 0.22
0.98 0.24
0.97 0.16
0.96 0.13
0.92 0.04
0.9 0
0.88 0
0.89 0
0.91 0
0.91 0
0.87 0
0.84 0
0.82 0
0.79 0
0.8 0
0.82 0
0.83 0
0.78 0
0.76 0
0.74 0
0.76 0
0.81 0
0.75 0
0.64 0
0.56 0
0.71 0
0.76 0.01
0.72 0.03
0.55 0.05
0.43 0.08
0.36 0.09
0.31 0.13
0.33 0.18
0.36 0.24
0.36 0.25
0.36 0.25
0.32 0.23
0.32 0.3
0.35 0.32
0.4 0.29
0.41 0.31
0.35 0.32
0.35 0.4
0.35 0.38
0.38 0.33
0.38 0.29
0.37 0.23
0.38 0.24
0.36 0.24
0.35 0.27
0.33 0.35
0.39 0.42
0.42 0.49
0.46 0.43
0.42 0.38
0.43 0.38
0.41 0.42
0.41 0.48
0.4 0.51
0.43 0.49
0.47 0.41
0.48 0.39
0.56 0.32
0.68 0.31
0.75 0.26
0.7 0.29
0.63 0.32
0.68 0.33
0.81 0.32
0.88 0.3
0.89 0.29
0.87 0.35
0.89 0.4
0.9 0.46
0.94 0.47
0.95 0.52
0.95 0.45
0.9 0.46
0.9 0.48
0.92 0.59
0.92 0.67
0.87 0.7
0.8 0.67
0.78 0.64
0.77 0.66
0.78 0.7
0.75 0.77
0.71 0.82
0.73 0.79
0.81 0.76
0.95 0.71
1.04 0.81
1.12 0.74
1.16 0.76
1.19 0.76
1.17 0.87
1.2 0.9
1.22 0.9
1.23 0.9
1.21 0.87
1.16 0.86
1.13 0.85
1.1 0.88
1.15 0.87
1.21 0.89
1.22 0.91
1.24 0.81
1.22 0.79
1.29 0.76
1.32 0.86
1.37 0.87
1.33 0.89
1.27 0.93
1.23 0.84
1.2 0.84
1.21 0.82
1.21 0.95
1.22 0.96
1.24 1
1.24 1.02
1.26 1.07
1.22 0.99
1.24 0.88
1.24 0.82
1.26 0.94
1.25 1
1.23 1.07
1.28 0.93
1.3 0.89
1.33 0.86
1.31 1.18
1.27 1.45
1.26 1.63
1.25 1.59
1.25 1.52
1.28 1.49
1.33 1.43
1.4 1.41
1.4 1.31
1.36 1.31
1.31 1.32
1.28 1.38
1.31 1.36
1.35 1.32
1.33 1.31
1.3 1.31
1.25 1.29
1.27 1.25
1.27 1.27
1.3 1.28
1.27 1.36
1.27 1.33
1.25 1.31
1.27 1.23
1.25 1.25
1.21 1.29
1.2 1.28
1.22 1.23
1.26 1.24
1.27 1.19
1.27 1.01
1.27 0.62
1.22 0.34
1.19 0.25
1.2 0.27
1.18 0.36
1.18 0.36
1.16 0.43
1.18 0.43
1.19 0.64
1.15 0.95
1.2 1.32
1.19 1.51
1.18 1.69
1.09 1.81
1.1 1.98
1.12 1.99
1.14 2.13
1.12 2.16
1.11 2.25
1.08 2.15
1.07 2.17
1.04 2.22
1.06 2.39
1.04 2.52
1.04 2.62
1.09 2.63
1.09 2.59
1.1 2.49
1.03 2.46
0.92 2.5
0.66 2.55
0.35 2.53
0.11 2.52
0.02 2.51
0 2.54
0.03 2.53
0.08 2.5
0.18 2.51
0.35 2.53
0.52 2.56
0.62 2.55
0.63 2.52
0.53 2.52
0.42 2.51
0.26 2.54
0.17 2.43
0.09 2.31
0.06 2.13
0.08 2.05
0.15 1.97
0.29 1.98
0.4 2.01
0.51 2.16
0.54 2.15
0.54 2.18
0.49 2.18
0.37 2.19
0.29 2.13
0.29 2
0.39 1.91
0.51 1.75
0.6 1.56
0.71 1.37
0.8 1.24
0.84 1.05
0.85 0.97
0.8 0.92
0.65 1.04
0.38 1.14
0.15 1.22
0.13 1.23
0.41 1.28
0.89 1.41
1.32 1.59
1.54 1.73
1.62 1.81
1.65 1.93
1.7 2.01
1.68 2.03
1.69 1.99
1.73 1.96
1.82 1.97
1.93 1.95
2.01 1.97
2.11 2
2.11 2.04
2.19 2.02
2.24 2.02
2.34 2.05
2.38 2.08
2.33 2.12
2.32 2.14
2.33 2.13
2.46 2.11
2.47 2.04
2.39 2.04
2.24 2.01
2.15 2.02
2.11 2
2.09 1.95
2.12 1.89
2.15 1.9
2.16 1.94
2.15 2.03
2.16 2.12
2.22 2.17
2.26 2.16
2.35 2.06
2.39 1.96
2.26 1.85
1.99 1.81
1.19 1.19
1.1 0.61
1.11 0.49
1.74 0.96
1.84 0.96
2.01 0.86
2.24 0.8
2.44 1.23
2.58 1.38
2.61 1.42
2.66 1.46
2.7 1.32
2.69 1.29
2.71 1.25
2.68 1.36
2.67 1.38
2.6 1.47
2.54 1.35
2.47 1.29
2.49 1.1
2.49 0.93
2.49 0.78
2.38 0.63
2.29 0.58
2.32 0.51
2.41 0.55
2.48 0.57
2.47 0.58
2.48 0.55
2.51 0.56
2.5 0.65
2.51 0.69
2.54 0.8
2.6 0.85
2.6 0.96
2.64 0.93
2.65 0.89
2.7 0.85
2.7 0.87
2.76 0.92
2.77 0.93
2.77 0.93
2.72 0.92
2.75 0.91
2.77 0.9
2.71 0.9
2.53 0.92
2.45 0.91
2.5 0.96
2.59 1.02
2.62 1.1
2.6 1.11
2.59 1.11
2.59 1.09
2.57 1.11
2.55 1.14
2.53 1.21
2.55 1.25
2.55 1.34
2.56 1.4
2.61 1.45
2.65 1.45
2.68 1.48
2.64 1.5
2.63 1.52
2.58 1.53
2.55 1.58
2.51 1.6
2.57 1.62
2.62 1.58
2.68 1.52
2.64 1.45
2.55 1.43
2.47 1.45
2.4 1.47
2.4 1.49
2.38 1.5
2.4 1.52
2.44 1.49
2.43 1.46
2.43 1.43
2.43 1.42
2.43 1.43
2.41 1.42
2.36 1.41
2.38 1.38
2.37 1.35
2.3 1.35
2.26 1.41
2.23 1.49
2.24 1.59
2.22 1.71
2.13 1.88
2.06 2.06
1.91 2.24
1.83 2.34
1.7 2.37
1.6 2.4
1.43 2.48
1.29 2.55
1.25 2.54
1.3 2.51
1.37 1.96
1.4 1.56
1.35 1.13
1.32 1.28
1.3 1.34
1.35 1.36
1.41 1.39
1.41 1.28
1.41 1.35
1.39 1.38
1.4 1.54
1.42 1.47
1.44 1.41
1.44 1.39
1.41 1.37
1.39 1.35
1.41 1.24
1.44 1.24
1.46 1.26
1.49 1.35
1.51 1.34
1.53 1.33
1.55 1.29
1.55 1.3
1.52 1.36
1.52 1.38
1.52 1.43
1.55 1.42
1.56 1.45
1.56 1.43
1.58 1.44
1.55 1.46
1.58 1.44
1.58 1.4
1.6 1.36
1.58 1.41
1.56 1.47
1.54 1.45
1.55 1.46
1.56 1.45
1.57 1.53
1.57 1.56
1.56 1.58
1.57 1.53
1.57 1.57
1.61 1.58
1.61 1.65
1.61 1.56
1.6 1.6
1.56 1.54
1.57 1.64
1.55 1.56
1.63 1.55
1.64 1.51
1.65 1.52
1.6 1.57
1.59 1.5
1.58 1.56
1.64 1.49
1.65 1.58
1.64 1.57
1.57 1.59
1.5 1.54
1.44 1.56
1.35 1.64
1.29 1.73
1.18 1.76
1.07 1.75
0.79 1.72
0.54 1.69
0.32 1.71
0.24 1.74
0.25 1.74
0.35 1.74
0.35 1.75
0.3 1.84
0.26 1.85
0.35 1.85
0.41 1.83
0.38 1.83
0.38 1.8
0.46 1.72
0.56 1.62
0.65 1.52
0.7 1.48
0.76 1.5
0.77 1.61
0.78 1.8
0.79 1.98
0.78 2.01
0.74 1.9
0.74 1.67
0.81 1.48
0.93 1.32
1 1.25
1.04 1.17
1.04 1.09
0.98 1.07
0.83 1.1
0.69 1.16
0.61 1.21
0.55 1.17
0.51 1.13
0.46 1.07
0.55 1.1
0.56 1.12
0.61 1.15
0.55 1.11
0.57 1.12
0.55 1.1
0.56 1.11
0.57 1.08
0.58 1.07
0.67 1.07
0.78 1.03
0.84 1.04
0.79 1.03
0.78 1.03
0.91 1.02
1.03 1.03
1.18 1.03
1.18 1.01
1.19 0.96
1.12 0.97
1.08 0.95
1.08 0.98
1.13 0.94
1.06 0.95
0.92 0.9
0.76 0.94
0.77 0.9
0.88 0.91
0.98 0.91
1.07 0.91
1.07 0.85
1.04 0.84
0.8 0.82
0.5 0.82
0.22 0.75
0.08 0.75
0.04 0.71
0 0.68
0 0.57
0 0.55
0 0.44
0 0.41
0.04 0.3
0.12 0.29
0.2 0.26
0.29 0.25
0.37 0.27
0.46 0.34
0.49 0.38
0.54 0.46
0.65 0.38
0.75 0.47
0.78 0.46
0.75 0.47
0.74 0.43
0.74 0.44
0.73 0.5
0.66 0.47
0.63 0.49
0.55 0.46
0.54 0.52
0.47 0.52
0.45 0.53
0.35 0.55
0.26 0.5
0.16 0.51
0.11 0.45
0.06 0.48
0.02 0.47
0.01 0.54
0.05 0.52
0.05 0.57
0.09 0.51
0.12 0.54
0.25 0.53
0.35 0.6
0.49 0.56
0.66 0.59
0.83 0.56
0.95 0.61
0.92 0.58
0.82 0.57
0.69 0.56
0.6 0.57
0.5 0.57
0.46 0.61
0.51 0.6
0.55 0.67
0.59 0.68
0.58 0.74
0.75 0.71
0.99 0.74
1.25 0.71
1.52 0.79
1.63 0.8
1.65 0.89
1.5 0.94
1.3 1.07
1.07 1.16
0.91 1.26
1.01 1.29
1.14 1.39
1.29 1.44
1.24 1.51
1.22 1.67
1.17 1.89
1.2 2.09
1.25 2.11
1.31 2.08
1.37 2.04
1.33 2.04
1.12 1.97
0.84 1.81
0.53 1.72
0.4 1.69
0.52 1.77
0.81 1.71
1.15 1.66
1.34 1.61
1.39 1.58
1.41 1.53
1.43 1.5
1.55 1.56
1.55 1.62
1.42 1.73
1.01 1.77
0.57 1.81
0.27 1.73
0.18 1.62
0.12 1.54
0.04 1.58
0 1.7
0 1.8
0 1.79
0 1.85
0.01 1.93
0.01 1.99
0.04 1.99
0.15 1.88
0.3 1.79
0.38 1.68
0.32 1.63
0.18 1.53
0.19 1.35
0.17 1.14
0.22 0.97
0.11 0.86
0.07 0.86
0.01 0.87
0 0.87
0 0.87
0 0.88
0 0.86
0 0.82
0 0.79
0 0.79
0 0.81
0 0.8
0 0.77
0 0.78
0 0.81
0 0.87
0 0.81
0 0.78
0 0.76
0 0.83
0 0.87
0 0.91
0 0.9
0 0.95
0 0.98
0 1.01
0 1.03
0 1.01
0 1.06
0 1.05
0.12 1.09
0.32 1.1
0.47 1.13
0.48 1.13
0.32 1.1
0.19 1.08
0.1 1
0.09 1
0.11 0.99
0.12 1.05
0.16 1.04
0.11 1.05
0.09 1.03
0.03 1.02
0.04 1.12
0.07 1.27
0.07 1.38
0.07 1.36
0.04 1.33
0.04 1.32
0.04 1.36
0.01 1.38
0 1.44
0 1.45
0 1.47
0 1.47
0 1.51
0 1.52
0 1.55
0 1.54
0 1.56
0 1.56
0 1.57
0 1.6
0 1.58
0 1.54
0 1.46
0 1.38
0.06 1.26
0.12 1.18
0.23 1.05
0.23 0.69
0.23 0.92
0.11 1.2
0.07 1.69
0.02 1.42
0.02 1.09
0 0.76
0 0.55
0 0.49
0 0.52
0 0.64
0 0.8
0 0.97
0 1.1
0 1.14
0.01 1.19
0.02 1.15
0.08 1.11
0.19 1.06
0.28 1.1
0.36 1.19
0.4 0.84
0.42 0.85
0.42 0.78
0.4 1.16
0.38 1.05
0.36 0.95
0.31 0.86
0.34 0.84
0.36 0.81
0.43 0.78
0.4 0.72
0.35 0.66
0.28 0.51
0.24 0.4
0.18 0.3
0.17 0.32
0.13 0.34
0.15 0.43
0.11 0.52
0.11 0.66
0.07 0.82
0.13 1.03
0.16 1.21
0.2 1.39
0.15 1.46
0.15 1.5
0.09 1.47
0.1 1.47
0.08 1.42
0.1 1.37
0.16 1.28
0.18 1.19
0.18 1.1
0.16 1.04
0.18 0.68
0.18 0.59
0.21 0.45
0.18 0.67
0.16 0.62
0.12 0.63
0.08 0.66
0.07 0.7
0.01 0.78
0 0.88
0.07 0.97
0.18 1.04
0.34 1.13
0.39 1.34
0.39 1.49
0.3 1.48
0.24 1.26
0.26 1.05
0.29 0.86
0.32 0.79
0.34 0.73
0.35 0.72
0.37 0.74
0.34 0.88
0.31 1.03
0.34 1.14
0.36 1.07
0.37 0.96
0.36 0.83
0.35 0.76
0.36 0.73
0.35 0.7
0.35 0.7
0.33 0.66
0.31 0.6
0.29 0.5
0.28 0.39
0.2 0.32
0.09 0.26
0 0.22
0 0.16
0 0.1
0 0.07
0 0.07
0 0.21
0 0.33
0 0.48
0 0.49
0 0.44
0 0.35
0 0.31
0 0.33
0 0.34
0 0.39
0 0.4
0 0.44
0 0.41
0 0.44
0 0.48
0 0.56
0 0.54
0 0.52
0 0.5
0 0.54
0 0.51
0 0.44
0 0.36
0 0.27
0 0.19
0 0.1
0 0.05
0 0.01
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.01
0 0.01
0 0
0 0
0 0.02
0 0.08
0 0.13
0 0.15
0 0.1
0 0.07
0 0.02
0 0.01
0 0
0 0.04
0 0.07
0 0.1
0 0.09
0 0.11
0 0.14
0 0.15
0 0.12
0 0.07
0 0.09
0 0.13
0 0.23
0.01 0.27
0.01 0.35
0.02 0.41
0.01 0.5
0.01 0.58
0 0.65
0 0.73
0 0.8
0 0.79
0 0.74
0 0.56
0 0.33
0 0.25
0 0.23
0 0.23
0 0.09
0 0
0 0.02
0 0.05
0 0.05
0 0.05
0 0.02
0 0.02
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.06 0
0.15 0
0.15 0
0.09 0
0 0
0 0
0 0.02
0 0.02
0 0.01
0 0
0 0.02
0 0.04
0 0.04
0 0.03
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.01
0 0.05
0 0.04
0 0.04
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.02
0 0.07
0 0.11
0 0.17
0 0.21
0 0.26
0 0.26
0 0.26
0 0.24
0 0.26
0 0.27
0 0.3
0 0.26
0 0.18
0 0.12
0 0.13
0 0.22
0 0.25
0 0.31
0 0.32
0.01 0.33
0.01 0.29
0.01 0.23
0 0.24
0 0.26
0 0.29
0 0.29
0 0.28
0 0.29
0 0.3
0 0.29
0 0.24
0 0.17
0 0.18
0 0.23
0 0.28
0 0.27
0 0.3
0 0.27
0 0.28
0 0.23
0 0.22
0 0.2
0 0.2
0 0.22
0 0.22
0 0.24
0 0.27
0 0.29
0 0.3
0 0.29
0 0.28
0 0.27
0 0.3
0 0.29
0 0.3
0 0.3
0 0.38
0 0.42
0 0.44
0 0.46
0 0.43
0 0.35
0 0.23
0 0.2
0 0.22
0 0.2
0 0.22
0 0.23
0 0.25
0 0.24
0 0.19
0 0.23
0 0.21
0 0.21
0 0.17
0 0.24
0 0.31
0 0.24
0 0.12
0 0.01
0 0
0 0.01
0 0.01
0 0.01
0 0.01
0 0.05
0 0.04
0 0.12
0 0.29
0 0.54
0 0.77
0 0.84
0 0.89
0 0.88
0 0.9
0 0.88
0 0.89
0 0.9
0 0.96
0 0.97
0 0.96
0 0.86
0 0.65
0 0.41
0 0.17
0 0.05
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.12
0 0.22
0 0.22
0 0.11
0 0.08
0 0.13
0 0.16
0 0.09
0 0.07
0 0.09
0 0.14
0 0.12
0 0.09
0 0.07
0 0.07
0 0.08
0 0.06
0 0.07
0 0.04
0 0.03
0 0.02
0.09 0.02
0.23 0.01
0.39 0
0.38 0.05
0.24 0.1
0.11 0.1
0.04 0.04
0.04 0
0.01 0
0.06 0
0.08 0
0.15 0
0.09 0
0.06 0
0 0
0 0
0 0
0 0
0 0
0.03 0
0.08 0
0.11 0
0.14 0
0.12 0
0.18 0
0.24 0
0.27 0
0.23 0
0.12 0
0.09 0
0.09 0
0.16 0
0.18 0
0.16 0
0.1 0
0.05 0
0.02 0
0.03 0
0.1 0
0.26 0
0.39 0
0.52 0
0.53 0
0.6 0
0.72 0
0.87 0
0.93 0.03
0.89 0.17
0.85 0.26
0.85 0.24
0.91 0.12
0.96 0.18
0.99 0.22
0.95 0.23
0.95 0.25
0.96 0.38
1.02 0.54
1.03 0.61
1.03 0.72
1.02 0.82
1.01 0.93
0.96 1.07
0.94 1.25
0.94 1.43
1.02 1.54
1.05 1.59
1.07 1.62
1.09 1.62
1.08 1.62
1.09 1.58
1.05 1.5
1.02 1.45
0.96 1.39
0.95 1.33
0.93 1.23
0.95 1.21
0.92 1.18
0.92 1.15
0.89 1.04
0.88 0.99
0.92 1.05
0.9 1.1
0.87 1.18
0.9 1.18
0.94 1.2
0.93 1.21
0.87 1.18
0.84 1.18
0.91 1.15
0.91 1.12
0.9 1.07
0.85 1.07
0.78 1.1
0.78 1.02
0.81 0.91
0.85 0.76
0.84 0.73
0.79 0.69
0.74 0.72
0.73 0.72
0.76 0.7
0.82 0.65
0.82 0.61
0.76 0.62
0.7 0.6
0.7 0.61
0.76 0.62
0.82 0.54
0.84 0.5
0.76 0.43
0.77 0.46
0.73 0.55
0.83 0.54
0.82 0.6
0.95 0.6
1.02 0.66
1.13 0.65
1.14 0.62
1.2 0.61
1.27 0.57
1.4 0.61
1.48 0.63
1.54 0.77
1.58 0.87
1.62 1
1.6 0.88
1.49 0.67
1.49 0.44
1.46 0.32
1.58 0.27
1.53 0.18
1.6 0.12
1.53 0.08
1.54 0.13
1.52 0.14
1.48 0.19
1.47 0.19
1.49 0.24
1.66 0.3
1.69 0.42
1.63 0.52
1.49 0.53
1.48 0.5
1.51 0.46
1.53 0.49
1.5 0.5
1.47 0.53
1.42 0.53
1.41 0.51
1.4 0.5
1.33 0.52
1.28 0.54
1.31 0.6
1.36 0.62
1.43 0.66
1.38 0.68
1.42 0.69
1.42 0.72
1.45 0.65
1.42 0.63
1.44 0.53
1.39 0.45
1.3 0.28
1.22 0.24
1.24 0.23
1.33 0.28
1.4 0.22
1.41 0.25
1.35 0.21
1.26 0.27
1.27 0.18
1.36 0.23
1.4 0.24
1.39 0.31
1.36 0.31
1.35 0.25
1.38 0.29
1.37 0.3
1.43 0.32
1.4 0.29
1.34 0.28
1.4 0.35
1.47 0.39
1.53 0.42
1.45 0.41
1.44 0.41
1.4 0.41
1.39 0.47
1.36 0.48
1.32 0.51
1.21 0.51
1.08 0.51
0.99 0.48
0.96 0.46
0.93 0.44
0.96 0.43
0.92 0.43
0.92 0.47
0.92 0.57
0.93 0.53
0.9 0.58
0.87 0.55
0.75 0.57
0.72 0.56
0.59 0.6
0.62 0.69
0.6 0.74
0.67 0.8
0.7 0.87
0.68 0.9
0.68 0.85
0.66 0.87
0.75 0.86
0.8 0.85
0.86 0.76
0.88 0.72
0.85 0.66
0.83 0.64
0.77 0.61
0.79 0.73
0.76 0.82
0.76 0.88
0.74 0.83
0.77 0.79
0.78 0.79
0.72 0.79
0.75 0.8
0.74 0.8
0.78 0.84
0.75 0.85
0.77 0.87
0.83 0.9
0.84 0.88
0.84 0.89
0.66 0.87
0.61 0.88
0.61 0.79
0.78 0.75
0.84 0.74
0.86 0.77
0.84 0.81
0.86 0.81
0.9 0.8
0.85 0.82
0.86 0.8
0.81 0.81
0.84 0.75
0.77 0.72
0.73 0.68
0.69 0.61
0.68 0.64
0.67 0.6
0.67 0.63
0.66 0.55
0.65 0.54
0.64 0.47
0.59 0.53
0.61 0.5
0.62 0.52
0.75 0.47
0.93 0.53
1.23 0.55
1.43 0.58
1.44 0.57
1.39 0.65
1.42 0.53
1.52 0.53
1.59 0.44
1.54 0.55
1.47 0.52
1.42 0.55
1.4 0.53
1.41 0.61
1.36 0.61
1.26 0.64
1.15 0.61
0.98 0.63
0.89 0.6
0.73 0.64
0.65 0.65
0.62 0.65
0.73 0.58
0.8 0.53
0.85 0.52
0.83 0.53
0.84 0.68
0.84 0.87
0.82 1.03
0.8 1.08
0.73 1.08
0.64 1.1
0.57 1.06
0.55 0.99
0.58 0.87
0.71 0.82
0.86 0.75
1 0.78
1.04 0.76
1.09 0.72
1.11 0.69
1.17 0.66
1.2 0.72
1.24 0.69
1.26 0.71
1.35 0.72
1.37 0.75
1.37 0.7
1.31 0.68
1.28 0.65
1.24 0.68
1.21 0.7
1.24 0.71
1.26 0.8
1.29 0.9
1.27 0.99
1.21 0.87
1.15 0.73
