"Participant_A" "Participant_B"
1.02 0.42
1.01 0.4
0.97 0.42
0.99 0.42
1.01 0.42
1.03 0.45
1.03 0.53
1 0.55
0.97 0.52
0.96 0.39
0.97 0.29
0.97 0.19
0.99 0.14
0.97 0.14
0.98 0.11
0.98 0.1
1.02 0.08
1.02 0.1
1 0.08
0.98 0.04
1.01 0.01
1.02 0
1.02 0
0.96 0
0.98 0.01
0.98 0.09
1.04 0.21
1.01 0.36
1 0.44
0.95 0.47
0.94 0.49
0.99 0.51
1.01 0.55
1.02 0.52
1.02 0.47
1 0.36
1.01 0.27
1 0.17
1.07 0.1
1.07 0.04
1.07 0.02
1.05 0
1.07 0
1.09 0
1.15 0
1.25 0
1.37 0
1.38 0
1.3 0
1.22 0
1.2 0
1.18 0
1.2 0
1.19 0
1.22 0
1.2 0
1.19 0
1.19 0
1.22 0
1.23 0
1.32 0
1.4 0
1.51 0
1.52 0
1.52 0
1.48 0
1.46 0
1.4 0
1.35 0
1.32 0
1.31 0
1.32 0
1.32 0
1.31 0
1.32 0
1.31 0
1.32 0
1.32 0
1.32 0
1.32 0
1.32 0
1.33 0
1.34 0
1.34 0
1.31 0
1.31 0
1.25 0
1.22 0
1.22 0
1.26 0
1.32 0
1.37 0
1.4 0
1.41 0
1.44 0
1.42 0
1.42 0
1.4 0
1.41 0
1.38 0
1.37 0
1.36 0
1.38 0
1.39 0
1.41 0
1.44 0
1.42 0
1.45 0
1.29 0
1.32 0
1.36 0
1.5 0
1.48 0
1.42 0
1.4 0
1.36 0
1.32 0
1.29 0
1.3 0
1.33 0
1.35 0
1.37 0
1.36 0
1.35 0
1.33 0
1.33 0
1.36 0
1.38 0
1.41 0
1.45 0
1.51 0
1.53 0
1.53 0
1.53 0
1.57 0
1.59 0
1.56 0
1.53 0
1.45 0
1.42 0
1.39 0
1.38 0
1.24 0
1.1 0
1.09 0
1.26 0
1.46 0
1.61 0
1.74 0
1.83 0
1.87 0
1.86 0
1.82 0
1.78 0
1.74 0
1.71 0
1.69 0
1.65 0
1.64 0
1.64 0
1.68 0
1.69 0
1.66 0
1.57 0
1.48 0
1.39 0
1.3 0
1.15 0
1.1 0
1.18 0
1.29 0
1.34 0
1.33 0
1.31 0
1.26 0
1.03 0
0.84 0
0.56 0
0.47 0
0.46 0
0.63 0
0.8 0
0.86 0
0.91 0
0.9 0
0.94 0
0.96 0
1.01 0
1.09 0
1.19 0
1.29 0
1.36 0
1.43 0
1.51 0
1.52 0
1.49 0
1.45 0
1.52 0
1.59 0
1.62 0
1.58 0
1.54 0
1.51 0
1.45 0
1.41 0
1.33 0
1.28 0
1.21 0
1.18 0
1.19 0
1.22 0
1.25 0
1.28 0
1.3 0
1.31 0
1.29 0
1.25 0
1.24 0
1.2 0
1.16 0
1.11 0
1.1 0
1.1 0
1.13 0
1.08 0
1.06 0
1.03 0
1.05 0
0.99 0
0.98 0
0.95 0
0.97 0
0.96 0
0.96 0
0.98 0
0.99 0
1.03 0
1.03 0
1.01 0
0.96 0
0.89 0
0.91 0
0.91 0
0.96 0
0.98 0
0.98 0
0.96 0
0.96 0
0.95 0
0.96 0
0.88 0
0.79 0
0.7 0
0.61 0
0.55 0
0.51 0
0.57 0
0.66 0
0.8 0
0.95 0
1.09 0
1.16 0.03
1.17 0.15
1.19 0.24
1.2 0.31
1.2 0.32
1.16 0.3
1.15 0.28
1.14 0.24
1.17 0.24
1.18 0.23
1.16 0.28
1.11 0.32
1.05 0.38
1.04 0.44
1.02 0.64
1.03 0.8
1.03 0.9
1.02 0.89
1.08 0.87
1.02 0.86
0.97 0.88
0.82 0.91
0.79 0.89
0.85 0.9
0.86 0.92
0.89 0.98
0.84 0.98
0.85 0.96
0.89 0.92
0.93 0.86
1.01 0.84
1.09 0.87
1.2 0.95
1.29 0.99
1.37 0.98
1.48 0.99
1.49 1.14
1.49 1.36
1.37 1.48
1.35 1.47
1.34 1.44
1.33 1.43
1.29 1.38
1.21 1.27
1.16 1.16
1.12 1.12
1.09 1.1
1.06 1.1
1.01 1.08
1 1.08
0.98 1.03
1.01 1.02
0.99 0.98
1.06 1.1
1.07 1.26
1.08 1.45
1.02 1.63
0.98 1.78
1.02 1.88
0.94 1.85
0.83 1.8
0.66 1.75
0.58 1.7
0.54 1.66
0.5 1.65
0.49 1.62
0.42 1.57
0.35 1.53
0.26 1.5
0.27 1.45
0.27 1.38
0.31 1.33
0.31 1.33
0.33 1.35
0.28 1.38
0.16 1.38
0.16 1.32
0.11 1.3
0.11 1.25
0.07 1.25
0.18 1.24
0.3 1.28
0.33 1.28
0.33 1.2
0.33 1.16
0.37 1.13
0.39 1.13
0.38 1.07
0.3 1.02
0.21 1.03
0.28 1.06
0.7 1.11
0.66 1.15
0.74 1.18
0.26 1.21
0.29 1.28
0.15 1.33
0.49 1.38
0.46 1.36
0.33 1.36
0 1.35
0 1.36
0 1.35
0 1.35
0 1.37
0 1.4
0 1.39
0 1.35
0 1.34
0 1.35
0 1.36
0 1.33
0.11 1.34
0.11 1.34
0.18 1.38
0.32 1.41
0.62 1.43
0.78 1.4
0.79 1.43
0.73 1.46
0.67 1.47
0.61 1.46
0.54 1.5
0.56 1.64
0.6 1.74
0.64 1.79
0.69 1.75
0.69 1.74
0.68 1.71
0.66 1.7
0.66 1.68
0.69 1.68
0.77 1.67
0.8 1.64
0.86 1.61
0.87 1.61
0.89 1.64
0.9 1.67
0.9 1.69
0.92 1.67
0.97 1.63
1.01 1.63
1.04 1.64
0.99 1.67
0.93 1.66
0.9 1.66
0.91 1.67
0.93 1.65
0.94 1.65
1.03 1.7
1.12 1.78
1.2 1.85
1.18 1.87
1.18 1.92
1.15 1.95
1.09 1.94
1.06 1.93
1.08 1.87
1.13 1.83
1.16 1.76
1.18 1.66
1.25 1.62
1.25 1.56
1.26 1.55
1.24 1.5
1.23 1.47
1.18 1.48
1.14 1.5
1.16 1.57
1.18 1.6
1.21 1.64
1.24 1.62
1.27 1.6
1.26 1.52
1.23 1.49
1.22 1.42
1.21 1.42
1.21 1.32
1.21 1.25
1.27 1.06
1.31 1.04
1.33 1.01
1.31 1.06
1.24 1.02
1.16 1.06
1.02 1.07
0.94 1.11
0.97 1.09
1.08 1.18
1.13 1.16
1.16 1.19
1.11 1.08
1.1 1.09
1.04 1.05
1.03 1.09
0.99 1.11
0.85 1.12
0.64 1.11
0.38 1.14
0.17 1.15
0.05 1.18
0.05 1.16
0.11 1.13
0.23 1.11
0.26 1.11
0.25 1.12
0.14 1.11
0.06 1.16
0 1.26
0 1.29
0 1.3
0 1.25
0 1.35
0 1.46
0 1.58
0 1.6
0 1.57
0 1.66
0 1.71
0 1.79
0 1.83
0 1.88
0.03 1.9
0.13 1.84
0.34 1.83
0.56 1.82
0.74 1.82
0.79 1.78
0.79 1.77
0.8 1.76
0.87 1.79
0.93 1.76
0.95 1.73
0.91 1.69
0.83 1.65
0.79 1.61
0.76 1.61
0.79 1.59
0.78 1.61
0.78 1.57
0.78 1.55
0.75 1.5
0.78 1.47
0.79 1.47
0.83 1.47
0.83 1.48
0.85 1.46
0.89 1.45
0.91 1.43
0.9 1.51
0.92 1.59
0.93 1.59
0.9 1.58
0.8 1.58
0.79 1.7
0.79 1.72
0.83 1.71
0.8 1.75
0.79 1.81
0.81 1.89
0.84 1.9
0.82 1.92
0.8 1.95
0.77 1.94
0.77 1.96
0.71 1.96
0.66 1.92
0.62 1.85
0.6 1.8
0.6 1.81
0.61 1.77
0.66 1.73
0.81 1.68
0.96 1.71
1.11 1.71
1.15 1.74
1.18 1.72
1.14 1.71
1.1 1.74
1.05 1.75
1.04 1.82
1.01 1.78
0.97 1.82
0.87 1.82
0.78 1.86
0.73 1.81
0.75 1.74
0.67 1.7
0.62 1.69
0.53 1.67
0.56 1.65
0.57 1.66
0.58 1.65
0.64 1.65
0.69 1.59
0.73 1.59
0.76 1.55
0.79 1.6
0.81 1.61
0.79 1.61
0.77 1.62
0.77 1.66
0.76 1.67
0.74 1.66
0.71 1.59
0.7 1.56
0.75 1.5
0.81 1.45
0.89 1.44
0.94 1.45
0.97 1.53
0.91 1.55
0.84 1.54
0.79 1.47
0.77 1.47
0.8 1.47
0.83 1.47
0.88 1.46
0.87 1.44
0.88 1.44
0.87 1.43
0.87 1.44
0.87 1.43
0.86 1.44
0.82 1.46
0.79 1.46
0.79 1.46
0.82 1.44
0.84 1.48
0.82 1.47
0.79 1.44
0.79 1.44
0.78 1.4
0.76 1.42
0.73 1.47
0.76 1.5
0.79 1.5
0.83 1.41
0.83 1.4
0.84 1.37
0.83 1.41
0.82 1.43
0.8 1.45
0.75 1.42
0.7 1.4
0.69 1.41
0.72 1.41
0.73 1.4
0.73 1.4
0.73 1.43
0.74 1.43
0.74 1.45
0.73 1.44
0.71 1.49
0.72 1.49
0.74 1.49
0.76 1.44
0.75 1.42
0.73 1.43
0.73 1.45
0.71 1.46
0.71 1.45
0.72 1.49
0.75 1.51
0.78 1.5
0.77 1.52
0.76 1.52
0.72 1.53
0.71 1.48
0.7 1.44
0.71 1.41
0.7 1.36
0.68 1.38
0.64 1.38
0.64 1.41
0.65 1.41
0.68 1.47
0.69 1.6
0.7 1.76
0.7 1.8
0.73 1.76
0.75 1.68
0.78 1.68
0.8 1.65
0.79 1.62
0.73 1.58
0.72 1.57
0.73 1.55
0.77 1.54
0.77 1.53
0.76 1.54
0.72 1.6
0.66 1.58
0.62 1.56
0.66 1.54
0.69 1.56
0.73 1.55
0.7 1.56
0.66 1.55
0.6 1.57
0.59 1.55
0.58 1.53
0.63 1.45
0.63 1.42
0.69 1.41
0.69 1.49
0.72 1.52
0.68 1.52
0.65 1.55
0.64 1.51
0.64 1.5
0.59 1.46
0.46 1.45
0.33 1.46
0.28 1.51
0.3 1.59
0.34 1.7
0.34 1.71
0.28 1.75
0.24 1.71
0.19 1.68
0.16 1.6
0.1 1.56
0.04 1.53
0.06 1.53
0.11 1.53
0.16 1.5
0.15 1.49
0.13 1.45
0.14 1.48
0.17 1.48
0.17 1.55
0.19 1.54
0.22 1.58
0.22 1.59
0.22 1.63
0.21 1.59
0.21 1.6
0.2 1.62
0.24 1.64
0.29 1.64
0.31 1.61
0.26 1.61
0.26 1.57
0.26 1.62
0.28 1.61
0.3 1.68
0.31 1.69
0.29 1.75
0.27 1.76
0.27 1.76
0.33 1.75
0.33 1.77
0.31 1.74
0.25 1.71
0.21 1.68
0.19 1.69
0.21 1.75
0.24 1.76
0.31 1.76
0.41 1.73
0.49 1.73
0.54 1.69
0.53 1.7
0.57 1.66
0.65 1.63
0.68 1.59
0.61 1.59
0.45 1.62
0.41 1.65
0.38 1.72
0.39 1.8
0.39 1.83
0.42 1.79
0.48 1.72
0.45 1.64
0.41 1.61
0.35 1.58
0.32 1.63
0.29 1.64
0.25 1.65
0.19 1.59
0.17 1.55
0.14 1.5
0.16 1.47
0.12 1.45
0.08 1.46
0.04 1.47
0.02 1.46
0.13 1.44
0.26 1.38
0.45 1.36
0.49 1.35
0.48 1.45
0.47 1.55
0.49 1.63
0.56 1.6
0.62 1.48
0.68 1.38
0.72 1.24
0.75 1.17
0.83 1.12
0.87 1.11
0.9 1.07
0.92 0.99
1.02 0.97
1 0.96
1 0.99
0.86 0.99
0.8 1
0.66 0.95
0.64 0.94
0.64 0.96
0.71 1
0.72 1.07
0.7 1.03
0.69 1.04
0.77 1.01
0.93 1.01
1.03 1.03
1.1 1.03
1.06 1.06
0.99 1.03
0.92 1.05
0.9 1.04
0.93 1.03
0.89 0.97
0.8 0.94
0.69 0.94
0.54 0.94
0.37 0.92
0.18 0.92
0.07 0.89
0 0.91
0.03 0.86
0.18 0.85
0.44 0.78
0.69 0.73
0.84 0.72
0.87 0.73
0.81 0.76
0.8 0.78
0.83 0.77
0.89 0.75
0.91 0.77
0.9 0.8
0.92 0.82
0.96 0.81
0.96 0.75
0.98 0.76
0.96 0.74
1.01 0.8
1.02 0.85
1.03 0.94
1 1
0.98 1.08
0.95 1.29
0.97 1.69
0.97 1.98
0.97 2.07
0.95 1.84
0.94 1.61
0.95 1.41
1 1.28
1.04 1.22
1.03 1.19
1.01 1.26
1 1.28
1.07 1.31
1.08 0.87
1.09 0.46
1.07 0
1.12 0
1.17 0
1.21 0.01
1.21 0.01
1.25 0.01
1.28 0.07
1.34 0.16
1.34 0.29
1.32 0.44
1.33 0.5
1.33 0.54
1.34 0.52
1.31 0.57
1.29 0.54
1.27 0.5
1.21 0.43
1.17 0.37
1.14 0.26
1.13 0.14
1.13 0.06
1.12 0
1.05 0
0.99 0
0.92 0
0.93 0
0.92 0
0.95 0
0.91 0
0.9 0
0.86 0.03
0.9 0.12
0.91 0.26
0.95 0.38
0.96 0.43
0.97 0.35
0.95 0.2
0.95 0.06
0.93 0
0.96 0.08
0.97 0.13
0.93 0.2
0.9 0.19
0.85 0.33
0.89 0.46
0.92 0.58
0.98 0.62
1.05 0.53
1.07 0.59
1.06 0.61
1.01 0.63
0.98 0.51
0.97 0.55
0.93 0.65
0.95 0.76
0.93 0.69
0.98 0.67
0.95 0.6
0.94 0.54
0.92 0.46
0.91 0.47
0.89 0.43
0.86 0.43
0.86 0.38
0.92 0.32
0.89 0.28
0.86 0.21
0.83 0.14
0.82 0.06
0.85 0.02
0.83 0.03
0.89 0.09
0.86 0.18
0.89 0.27
0.87 0.28
0.87 0.29
0.85 0.29
0.86 0.25
0.89 0.21
0.89 0.19
0.89 0.2
0.87 0.18
0.87 0.18
0.83 0.16
0.82 0.13
0.8 0.05
0.82 0.01
0.85 0
0.86 0
0.85 0
0.82 0
0.79 0
0.8 0
0.82 0
0.83 0
0.85 0
0.83 0
0.85 0
0.8 0
0.77 0
0.74 0
0.73 0
0.75 0
0.74 0
0.76 0
0.76 0
0.77 0
0.74 0
0.72 0
0.69 0
0.71 0
0.74 0
0.76 0
0.76 0
0.75 0
0.75 0
0.72 0
0.75 0
0.77 0
0.81 0.08
0.78 0.09
0.76 0.13
0.71 0.06
0.7 0.06
0.69 0.02
0.71 0.02
0.69 0
0.73 0
0.72 0
0.71 0
0.69 0
0.67 0
0.68 0
0.68 0
0.7 0
0.69 0
0.65 0
0.66 0
0.66 0
0.73 0
0.76 0
0.76 0
0.75 0
0.74 0
0.74 0
0.73 0
0.72 0
0.72 0
0.72 0
0.72 0
0.74 0
0.74 0
0.75 0
0.76 0
0.77 0
0.75 0
0.74 0
0.72 0
0.71 0
0.73 0
0.72 0.02
0.73 0.02
0.73 0.02
0.8 0
0.82 0.07
0.82 0.15
0.78 0.24
0.78 0.24
0.74 0.23
0.75 0.27
0.72 0.22
0.76 0.28
0.75 0.32
0.79 0.43
0.88 0.47
1.02 0.48
1.19 0.51
1.16 0.53
1.03 0.54
0.78 0.57
0.62 0.59
0.56 0.58
0.59 0.57
0.66 0.57
0.66 0.58
0.63 0.58
0.56 0.62
0.45 0.65
0.32 0.7
0.15 0.69
0.06 0.7
0 0.7
0 0.72
0 0.7
0.01 0.71
0.17 0.69
0.43 0.73
0.65 0.72
0.72 0.74
0.74 0.7
0.72 0.71
0.77 0.71
0.75 0.73
0.81 0.77
0.82 0.76
0.83 0.79
0.77 0.78
0.7 0.81
0.75 0.8
0.84 0.79
0.96 0.78
0.93 0.84
0.89 0.87
0.8 0.88
0.73 0.85
0.69 0.85
0.66 0.87
0.7 0.83
0.68 0.79
0.69 0.81
0.64 0.88
0.66 0.96
0.67 0.99
0.68 0.97
0.68 0.94
0.69 0.88
0.71 0.84
0.72 0.82
0.71 0.82
0.7 0.84
0.72 0.83
0.73 0.84
0.72 0.86
0.67 0.89
0.64 0.89
0.61 0.91
0.62 0.95
0.61 1.01
0.59 1.04
0.63 1.01
0.7 0.99
0.85 1.01
0.96 1.04
0.99 1.09
1.01 1.11
0.98 1.12
0.99 1.06
0.97 1
0.99 0.95
0.97 0.95
0.96 0.97
0.92 0.97
0.88 0.97
0.87 1.01
0.87 1.01
0.91 1
0.98 0.95
1.02 0.94
1.06 0.89
1.08 0.82
1.1 0.78
1.14 0.8
1.15 0.85
1.16 0.9
1.14 0.88
1.14 0.83
1.14 0.77
1.14 0.75
1.13 0.75
1.12 0.71
1.1 0.7
1.09 0.71
1.07 0.69
1.07 0.71
1.05 0.67
1.06 0.68
1.03 0.65
1.03 0.66
1.01 0.66
1 0.68
0.98 0.72
0.96 0.73
0.96 0.75
0.95 0.74
0.96 0.76
0.98 0.75
1.01 0.74
1.05 0.76
1.05 0.76
1.09 0.73
1.09 0.7
1.13 0.71
1.16 0.72
1.21 0.75
1.23 0.72
1.19 0.73
1.16 0.68
1.15 0.7
1.19 0.68
1.21 0.71
1.25 0.75
1.29 0.76
1.33 0.77
1.36 0.76
1.36 0.79
1.4 0.78
1.42 0.73
1.41 0.7
1.39 0.67
1.36 0.69
1.37 0.73
1.37 0.8
1.36 0.85
1.33 0.86
1.34 0.87
1.33 0.86
1.4 0.86
1.43 0.82
1.44 0.78
1.42 0.79
1.4 0.79
1.41 0.79
1.43 0.75
1.44 0.76
1.45 0.77
1.41 0.77
1.41 0.75
1.39 0.72
1.36 0.71
1.3 0.7
1.27 0.71
1.25 0.7
1.28 0.71
1.31 0.69
1.35 0.7
1.33 0.67
1.33 0.67
1.3 0.65
1.33 0.66
1.33 0.64
1.34 0.66
1.36 0.63
1.36 0.62
1.33 0.61
1.32 0.6
1.29 0.62
1.31 0.62
1.28 0.65
1.28 0.68
1.27 0.71
1.26 0.73
1.25 0.72
1.25 0.68
1.28 0.68
1.32 0.72
1.34 0.74
1.33 0.75
1.31 0.77
1.28 0.81
1.24 0.78
1.18 0.69
1.14 0.62
1.14 0.61
1.17 0.68
1.21 0.71
1.2 0.73
1.18 0.69
1.19 0.72
1.17 0.72
1.18 0.71
1.18 0.68
1.22 0.72
1.21 0.75
1.18 0.75
1.13 0.75
1.12 0.76
1.12 0.74
1.12 0.72
1.13 0.7
1.15 0.71
1.12 0.69
1.1 0.68
1.09 0.73
1.13 0.76
1.1 0.77
0.99 0.74
0.84 0.73
0.77 0.73
0.79 0.74
0.85 0.75
0.85 0.76
0.85 0.75
0.85 0.78
0.89 0.8
0.95 0.81
1.03 0.83
1.07 0.83
1.07 0.86
1.06 0.83
1.04 0.84
1.06 0.81
1.08 0.8
1.05 0.75
0.98 0.75
0.88 0.77
0.86 0.82
0.85 0.83
0.9 0.78
0.9 0.79
0.9 0.81
0.9 0.81
0.92 0.83
0.94 0.83
0.89 0.88
0.9 0.86
0.89 0.84
0.96 0.79
1.04 0.77
1.13 0.76
1.14 0.78
1.09 0.79
1.03 0.78
0.99 0.77
0.92 0.77
0.82 0.78
0.7 0.8
0.67 0.83
0.69 0.81
0.74 0.77
0.72 0.74
0.65 0.76
0.58 0.77
0.59 0.77
0.6 0.75
0.65 0.72
0.71 0.7
0.85 0.71
0.93 0.73
0.99 0.77
0.91 0.75
0.86 0.74
0.82 0.71
0.9 0.73
0.94 0.74
0.93 0.7
0.9 0.71
0.9 0.72
0.94 0.73
0.95 0.74
0.91 0.76
0.8 0.81
0.68 0.8
0.57 0.78
0.53 0.78
0.51 0.77
0.53 0.78
0.52 0.76
0.6 0.78
0.71 0.78
0.79 0.77
0.83 0.76
0.84 0.75
0.8 0.73
0.58 0.75
0.34 0.73
0.2 0.76
0.17 0.72
0.15 0.78
0.08 0.82
0.03 0.87
0.01 0.87
0 0.83
0 0.78
0 0.72
0 0.71
0 0.68
0 0.65
0 0.62
0 0.57
0 0.56
0 0.59
0 0.68
0 0.71
0 0.69
0 0.65
0 0.61
0 0.64
0 0.7
0 0.75
0 0.82
0 0.84
0 0.91
0 0.78
0 0.68
0 0.6
0 0.69
0 0.93
0 1.13
0 1.31
0 1.37
0 1.41
0 1.33
0 1.26
0 1.23
0 1.27
0 1.24
0 1.18
0 1.08
0.05 1.01
0.08 0.91
0.21 0.85
0.21 0.83
0.22 0.8
0.14 0.86
0.1 0.87
0.05 0.92
0 0.9
0 0.84
0 0.8
0 0.78
0 0.85
0 0.83
0 0.82
0 0.77
0 0.81
0 0.76
0 0.75
0 0.71
0 0.73
0 0.69
0 0.69
0 0.64
0 0.65
0 0.64
0 0.72
0 0.75
0 0.78
0 0.77
0 0.75
0 0.76
0 0.76
0 0.75
0 0.7
0 0.72
0 0.77
0 0.83
0 0.83
0 0.8
0 0.81
0 0.73
0 0.65
0 0.55
0 0.48
0 0.5
0 0.52
0 0.57
0 0.56
0 0.58
0 0.61
0 0.64
0 0.65
0 0.64
0 0.66
0 0.68
0 0.72
0 0.73
0 0.72
0 0.69
0 0.68
0 0.69
0 0.72
0 0.7
0 0.66
0 0.64
0 0.64
0 0.66
0 0.67
0 0.64
0 0.61
0 0.54
0 0.54
0 0.49
0 0.51
0 0.49
0 0.51
0 0.49
0 0.48
0 0.5
0 0.53
0 0.52
0 0.51
0 0.54
0 0.59
0 0.59
0 0.58
0 0.56
0 0.62
0 0.67
0 0.76
0 0.77
0 0.72
0 0.68
0 0.68
0 0.78
0 0.77
0 0.78
0 0.72
0 0.78
0 0.9
0 0.95
0 0.97
0 0.92
0 0.94
0 0.94
0 0.95
0 0.98
0 1.03
0 1.1
0 1.12
0 1.09
0 1.02
0 0.99
0 1
0 1.03
0 1
0 0.99
0 0.94
0 0.92
0 0.87
0 0.89
0 0.88
0 0.87
0 0.9
0 0.9
0 0.94
0 0.93
0 0.95
0 0.91
0 0.89
0 0.86
0 0.84
0 0.82
0 0.83
0 0.86
0 0.82
0 0.8
0 0.77
0 0.77
0 0.75
0 0.72
0 0.7
0 0.71
0 0.71
0 0.69
0 0.65
0 0.63
0 0.65
0 0.66
0 0.67
0 0.66
0 0.66
0 0.66
0 0.65
0 0.64
0 0.68
0 0.64
0 0.67
0 0.62
0 0.68
0 0.66
0 0.63
0 0.6
0 0.63
0 0.66
0 0.66
0.05 0.67
0.16 0.71
0.26 0.73
0.29 0.76
0.37 0.78
0.52 0.8
0.68 0.8
0.79 0.78
0.83 0.8
0.9 0.78
0.98 0.82
1.09 0.82
1.16 0.82
1.2 0.8
1.2 0.8
1.2 0.81
1.18 0.78
1.16 0.72
1.13 0.59
1.12 0.48
1.14 0.46
1.19 0.52
1.24 0.55
1.24 0.55
1.24 0.58
1.2 0.63
1.23 0.64
1.24 0.62
1.26 0.65
1.24 0.64
1.24 0.6
1.28 0.57
1.3 0.54
1.33 0.57
1.29 0.58
1.28 0.62
1.21 0.61
1.14 0.57
1.04 0.54
0.96 0.56
0.92 0.56
1.02 0.58
1.11 0.56
1.19 0.59
1.21 0.58
1.24 0.58
1.25 0.55
1.19 0.53
1.16 0.54
1.11 0.57
1.08 0.55
1.05 0.54
1.03 0.51
1.02 0.52
0.92 0.52
0.86 0.52
0.76 0.52
0.72 0.54
0.71 0.58
0.65 0.6
0.47 0.61
0.22 0.57
0.06 0.57
0 0.56
0 0.59
0.1 0.59
0.36 0.6
0.72 0.59
0.9 0.66
0.92 0.7
0.84 0.74
0.85 0.69
0.82 0.68
0.84 0.7
0.84 0.74
0.92 0.79
0.93 0.84
0.93 0.85
0.9 0.84
0.92 0.81
0.95 0.76
0.99 0.74
0.97 0.73
0.94 0.7
0.88 0.65
0.93 0.58
0.98 0.59
1.01 0.56
0.97 0.59
0.91 0.55
0.9 0.6
0.9 0.54
0.91 0.53
0.88 0.49
0.86 0.59
0.85 0.63
0.87 0.66
0.88 0.64
0.91 0.64
0.9 0.59
0.88 0.57
0.85 0.55
0.85 0.54
0.9 0.49
0.9 0.47
0.89 0.48
0.84 0.51
0.85 0.52
0.87 0.55
0.9 0.5
0.9 0.5
0.89 0.46
0.92 0.49
0.94 0.53
0.99 0.52
0.91 0.53
0.82 0.49
0.7 0.51
0.65 0.51
0.61 0.52
0.56 0.52
0.57 0.49
0.55 0.5
0.57 0.52
0.52 0.55
0.49 0.53
0.45 0.5
0.44 0.49
0.45 0.53
0.43 0.56
0.45 0.6
0.44 0.61
0.44 0.58
0.4 0.56
0.43 0.51
0.48 0.47
0.5 0.39
0.48 0.32
0.46 0.19
0.48 0.1
0.47 0
0.47 0
0.45 0.21
0.44 0.46
0.4 0.78
0.41 0.91
0.43 0.67
0.5 0.34
0.58 0
0.65 0
0.68 0
0.66 0
0.66 0
0.69 0
0.72 0
0.73 0
0.71 0
0.73 0
0.72 0
0.8 0
0.83 0
