"Participant_A" "Participant_B"
2.49 1.76
2.54 1.81
2.65 1.91
2.6 1.95
2.58 1.99
2.48 1.98
2.44 1.97
2.36 1.96
2.32 2.05
2.33 2.13
2.34 2.16
2.26 2.08
2.06 2.05
1.87 2.07
1.64 2.08
1.38 2.13
1.07 2.15
0.87 2.16
0.76 2.12
0.77 2.07
0.74 2.01
0.82 1.99
0.91 2.02
1.01 2.09
1.04 2.07
0.99 2.03
1.04 1.98
1.04 1.95
1.11 1.89
1.07 1.88
0.98 1.79
0.87 1.74
0.67 1.62
0.57 1.62
0.53 1.6
0.66 1.6
0.82 1.6
0.86 1.5
0.85 1.4
0.77 1.16
0.76 1.09
0.76 0.96
0.75 0.87
0.77 0.72
0.73 0.57
0.68 0.49
0.63 0.42
0.53 0.34
0.41 0.36
0.2 0.41
0.08 0.69
0 0.91
0.02 1.19
0.02 1.39
0.09 1.41
0.15 1.35
0.24 1.23
0.3 1.19
0.35 1.01
0.37 0.86
0.38 0.78
0.41 0.81
0.47 0.91
0.54 0.92
0.54 1.02
0.66 0.96
0.76 0.91
0.94 0.81
1.02 0.77
1.08 0.73
1.07 0.65
1.05 0.54
1.05 0.43
1.05 0.31
1.04 0.21
1 0.13
0.92 0.07
0.84 0.02
0.71 0.04
0.66 0.07
0.63 0.1
0.67 0.11
0.7 0.15
0.74 0.2
0.8 0.25
0.81 0.25
0.82 0.3
0.85 0.36
0.89 0.46
0.86 0.56
0.83 0.56
0.85 0.56
0.92 0.5
0.92 0.56
0.93 0.56
0.99 0.59
1.05 0.57
1.02 0.58
0.98 0.61
0.93 0.6
0.94 0.62
0.93 0.63
0.96 0.64
0.99 0.62
1 0.57
1.03 0.51
1.01 0.48
1.01 0.5
1.02 0.59
1.09 0.71
1.11 0.82
1.1 0.83
1.11 0.86
1.08 0.84
1.12 0.9
1.06 0.95
1.13 0.98
1.13 0.98
1.19 0.97
1.15 0.99
1.1 1.01
1.03 1
1.03 1.01
1.13 1.01
1.15 0.9
1.19 0.72
1.12 0.54
1.14 0.49
1.1 0.45
1.13 0.39
1.11 0.32
1.13 0.31
1.07 0.3
1.05 0.3
1.08 0.33
1.17 0.39
1.3 0.41
1.32 0.38
1.36 0.35
1.3 0.37
1.14 0.45
0.97 0.48
0.89 0.49
0.87 0.43
0.87 0.42
0.8 0.38
0.79 0.43
0.77 0.53
0.82 0.7
0.85 0.77
0.83 0.8
0.74 0.78
0.66 0.88
0.61 0.93
0.66 0.99
0.68 0.95
0.72 0.95
0.72 0.9
0.8 0.85
0.85 0.78
0.83 0.78
0.78 0.79
0.67 0.77
0.52 0.72
0.27 0.63
0.08 0.57
0.09 0.53
0.26 0.57
0.47 0.57
0.59 0.72
0.66 0.87
0.65 1.03
0.61 1.02
0.64 0.95
0.71 0.92
0.79 0.97
0.85 1.04
0.96 1.1
1.07 1.03
1.07 1.03
1.07 1.05
1.25 1.07
1.69 1.08
2.25 1.05
2.6 1.05
2.75 1
2.81 1.04
2.88 1.07
2.96 1.12
3.02 1.11
3.1 1.08
3.14 1.1
3.16 1.14
3.17 1.2
3.08 1.25
2.88 1.31
2.57 1.36
2.3 1.37
2.07 1.34
1.85 1.32
1.64 1.3
1.42 1.34
1.25 1.37
1.12 1.38
1.04 1.37
0.95 1.33
0.92 1.32
0.88 1.3
0.83 1.32
0.76 1.35
0.66 1.38
0.64 1.38
0.66 1.33
0.78 1.31
0.86 1.29
0.9 1.31
0.87 1.35
0.9 1.36
0.88 1.37
0.87 1.34
0.83 1.35
0.83 1.35
0.89 1.31
0.93 1.27
0.96 1.21
0.91 1.17
0.88 1.11
0.89 1.07
0.93 1.03
1.04 0.97
1.11 0.87
1.18 0.78
1.18 0.73
1.19 0.66
1.25 0.64
1.28 0.61
1.31 0.44
1.25 0.6
1.21 0.38
1.22 0.76
1.21 0.39
1.12 0.86
1.04 0.47
1.01 0.91
1.07 0.44
1.08 0.44
1.04 0
0.98 0
0.97 0.46
1 0.89
1.01 1.29
0.98 1.27
0.94 1.27
0.92 0.87
0.92 0.83
0.93 0.4
0.96 0.4
0.92 0
1 0
1.04 0
1.14 0
1.09 0
1.08 0
1.02 0
1.03 0
1.02 0
1.04 0
1.01 0
1 0
0.96 0
0.95 0
0.94 0.4
0.94 0.4
0.98 0.4
1.02 0
1.03 0
1.01 0
0.98 0.33
0.95 0.33
0.92 0.65
0.93 0.32
1.02 0.71
1.1 0.39
1.11 0.73
1.06 0.35
0.96 0.7
0.79 0.35
0.74 0.73
0.77 0.38
0.84 0.77
0.78 0.81
0.77 0.81
0.76 0.8
0.86 0.74
0.95 1.13
1.06 1.16
1.16 0.8
1.2 0.76
1.19 0.72
1.14 0.72
1.12 0.71
1.14 0.77
1.1 0.77
1.1 0.74
1.08 0.31
1.19 0.63
1.19 0.66
1.15 1.03
1.07 0.72
1.04 0.64
1.05 0.27
1.06 0.57
1.09 0.58
1.15 0.84
1.19 0.82
1.18 0.71
1.19 0.67
1.2 0.57
1.24 0.54
1.2 0.48
1.13 0.44
1.07 0.37
1.04 0.3
1.06 0.22
1.08 0.2
1.14 0.21
1.15 0.19
1.15 0.23
1.15 0.22
1.14 0.31
1.12 0.35
1.14 0.4
1.14 0.4
1.2 0.44
1.2 0.46
1.24 0.48
1.26 0.44
1.27 0.41
1.24 0.35
1.24 0.34
1.26 0.31
1.34 0.31
1.33 0.33
1.31 0.39
1.29 0.5
1.3 0.63
1.33 0.84
1.31 1.02
1.32 1.16
1.32 1.25
1.3 1.3
1.33 1.26
1.33 1.19
1.32 1.05
1.28 1.01
1.25 0.91
1.28 0.85
1.32 0.74
1.37 0.75
1.38 0.84
1.39 0.91
1.38 0.96
1.41 0.98
1.43 1.09
1.48 1.26
1.57 1.43
1.68 1.57
1.79 1.53
1.91 1.53
2.02 1.59
2.17 1.73
2.35 1.83
2.49 1.86
2.63 1.88
2.69 1.95
2.78 1.99
2.82 2.03
2.87 1.95
2.89 1.97
2.95 1.97
2.92 2.1
2.88 2.15
2.85 2.2
2.81 2.2
2.8 2.11
2.8 2.08
2.81 2.01
2.81 1.99
2.76 2.07
2.8 2.16
2.85 2.22
2.88 2.16
2.88 2.11
2.84 2.06
2.85 2.01
2.86 1.93
2.86 1.86
2.85 1.81
2.8 1.75
2.74 1.73
2.68 1.71
2.68 1.71
2.75 1.67
2.83 1.7
2.87 1.74
2.95 1.82
3.02 1.81
3.07 1.77
3.09 1.75
3.12 1.72
3.15 1.77
3.12 1.75
3.05 1.72
3 1.7
3.05 1.74
3.05 1.76
3.02 1.76
2.91 1.69
2.88 1.64
2.89 1.54
2.91 1.49
2.92 1.45
2.92 1.45
2.87 1.43
2.89 1.38
2.83 1.33
2.81 1.27
2.77 1.28
2.82 1.26
2.85 0.86
2.9 0.69
2.89 0.71
2.9 1.17
2.9 1.38
2.9 1.38
2.89 1.4
2.88 1.36
2.9 1.31
2.95 1.26
3.03 1.24
3.08 1.28
3.07 1.29
2.98 1.29
2.91 1.22
2.84 1.19
2.81 1.14
2.79 1.13
2.78 1.04
2.74 0.98
2.74 0.94
2.78 0.9
2.78 0.83
2.79 0.71
2.68 0.67
2.65 0.63
2.66 0.63
2.77 0.57
2.77 0.55
2.69 0.53
2.6 0.49
2.61 0.44
2.7 0.41
2.76 0.35
2.73 0.3
2.69 0.23
2.59 0.2
2.66 0.23
2.65 0.27
2.8 0.31
2.76 0.35
2.75 0.36
2.68 0.35
2.69 0.34
2.65 0.35
2.58 0.37
2.49 0.34
2.37 0.32
2.22 0.39
2.15 0.48
2.17 0.65
2.25 0.79
2.2 0.95
2.21 1.11
2.16 1.19
2.21 1.25
2.22 1.27
2.21 1.29
2.2 1.32
2.16 1.31
2.18 1.33
2.18 1.34
2.14 1.27
2.07 1.21
2.08 1.1
2.02 1.05
2.05 1.03
1.99 1.03
2.04 1.05
2.07 1.05
2.08 1.07
2.05 1.07
1.98 1.06
1.93 1.04
1.88 0.99
1.84 0.99
1.81 0.96
1.81 1.01
1.79 1.01
1.78 1.1
1.75 1.2
1.71 1.3
1.71 1.28
1.73 1.21
1.72 1.16
1.67 1.05
1.67 0.91
1.69 0.79
1.7 0.71
1.66 0.73
1.63 0.75
1.59 0.88
1.58 1.01
1.6 1.14
1.64 1.18
1.66 1.17
1.72 1.16
1.68 1.16
1.67 1.17
1.63 1.17
1.67 1.09
1.64 1.03
1.64 0.93
1.66 0.91
1.68 0.88
1.67 0.87
1.66 0.85
1.59 0.85
1.57 0.87
1.54 0.92
1.58 0.99
1.57 1
1.62 1.01
1.65 0.98
1.67 0.94
1.64 0.86
1.62 0.86
1.65 0.91
1.61 0.94
1.66 0.89
1.73 0.83
1.78 0.79
1.74 0.8
1.69 0.79
1.65 0.79
1.68 0.83
1.63 0.88
1.57 0.92
1.37 0.85
1.13 0.78
0.81 0.73
0.56 0.61
0.38 0.53
0.34 0.43
0.36 0.47
0.44 0.47
0.53 0.48
0.57 0.46
0.6 0.42
0.55 0.44
0.46 0.43
0.45 0.51
0.54 0.51
0.69 0.51
0.78 0.48
0.68 0.53
0.64 0.54
0.61 0.54
0.72 0.53
0.7 0.54
0.65 0.55
0.62 0.57
0.71 0.57
0.82 0.57
0.89 0.54
0.9 0.56
0.95 0.58
1.05 0.59
1.2 0.6
1.26 0.61
1.31 0.63
1.36 0.58
1.42 0.59
1.42 0.63
1.36 0.7
1.31 0.74
1.35 0.74
1.37 0.72
1.44 0.7
1.41 0.73
1.43 0.77
1.39 0.79
1.4 0.78
1.44 0.79
1.47 0.76
1.48 0.71
1.43 0.65
1.37 0.6
1.3 0.6
1.24 0.68
1.24 0.8
1.27 0.88
1.34 0.88
1.35 0.89
1.34 0.89
1.31 0.84
1.36 0.76
1.38 0.71
1.44 0.67
1.45 0.66
1.52 0.61
1.51 0.63
1.53 0.58
1.6 0.62
1.66 0.64
1.69 0.7
1.68 0.69
1.7 0.66
1.71 0.67
1.66 0.67
1.58 0.61
1.47 0.59
1.31 0.55
1.07 0.63
0.93 0.64
0.84 0.76
0.78 0.85
0.57 0.91
0.43 0.87
0.4 0.84
0.4 0.77
0.35 0.78
0.33 0.71
0.45 0.74
0.6 0.73
0.77 0.75
1 0.71
1.21 0.68
1.45 0.64
1.49 0.55
1.51 0.53
1.53 0.53
1.63 0.64
1.71 0.63
1.76 0.67
1.74 0.62
1.72 0.66
1.68 0.65
1.74 0.71
1.79 0.77
1.81 0.83
1.74 0.89
1.68 0.88
1.64 0.9
1.63 0.89
1.67 0.95
1.71 0.95
1.71 0.9
1.66 0.87
1.61 0.89
1.59 0.92
1.53 0.86
1.49 0.78
1.48 0.72
1.51 0.72
1.56 0.73
1.61 0.77
1.69 0.76
1.71 0.75
1.71 0.75
1.69 0.76
1.68 0.78
1.65 0.73
1.66 0.72
1.7 0.72
1.73 0.78
1.72 0.74
1.74 0.74
1.73 0.73
1.72 0.76
1.66 0.78
1.59 0.71
1.49 0.69
1.45 0.68
1.42 0.72
1.44 0.73
1.39 0.76
1.45 0.79
1.42 0.82
1.45 0.86
1.43 0.91
1.48 0.94
1.52 0.85
1.52 0.78
1.55 0.75
1.55 0.77
1.59 0.77
1.61 0.77
1.63 0.75
1.64 0.78
1.65 0.72
1.63 0.71
1.65 0.72
1.71 0.81
1.73 0.8
1.67 0.76
1.61 0.82
1.61 0.96
1.59 1.07
1.61 1.07
1.55 1.09
1.53 1.15
1.5 1.24
1.56 1.29
1.67 1.27
1.72 1.17
1.73 1.06
1.68 0.99
1.67 0.96
1.67 0.91
1.63 0.92
1.62 0.9
1.58 0.89
1.58 0.89
1.54 0.87
1.57 0.87
1.59 0.78
1.61 0.78
1.63 0.79
1.64 0.82
1.64 0.84
1.56 0.86
1.52 0.95
1.51 0.95
1.55 0.98
1.6 0.95
1.61 1
1.65 1
1.62 1.01
1.61 0.97
1.57 0.95
1.56 0.96
1.54 1.01
1.52 1.04
1.52 1.04
1.53 1.05
1.56 1.09
1.52 1.05
1.55 1.01
1.52 0.91
1.54 0.89
1.51 0.82
1.52 0.84
1.53 0.91
1.48 0.94
1.45 0.95
1.41 0.9
1.44 0.95
1.48 0.98
1.51 0.99
1.51 0.96
1.52 0.92
1.52 0.94
1.55 0.92
1.54 0.98
1.6 1.06
1.56 1.15
1.58 1.14
1.52 1.08
1.58 1
1.6 0.95
1.65 0.91
1.66 0.92
1.62 0.91
1.61 0.89
1.61 0.9
1.63 0.92
1.64 0.9
1.61 0.91
1.61 0.93
1.62 0.9
1.67 0.9
1.69 0.9
1.67 0.95
1.64 0.91
1.65 0.94
1.67 0.97
1.7 1.05
1.68 1.03
1.68 0.98
1.63 0.92
1.62 0.88
1.61 0.83
1.61 0.82
1.59 0.8
1.59 0.87
1.59 0.85
1.61 0.85
1.59 0.77
1.64 0.78
1.58 0.82
1.56 0.87
1.48 0.89
1.49 0.88
1.52 0.87
1.53 0.87
1.53 0.84
1.51 0.79
1.5 0.74
1.48 0.68
1.48 0.73
1.49 0.77
1.56 0.89
1.59 0.99
1.55 1.03
1.46 1.01
1.36 0.97
1.3 0.98
1.33 1.03
1.39 1.03
1.43 1.01
1.43 0.99
1.43 0.96
1.41 0.94
1.37 0.91
1.29 0.88
1.28 0.9
1.22 0.96
1.18 1.02
1.14 1.02
1.17 0.96
1.29 0.9
1.34 0.85
1.41 0.78
1.41 0.79
1.42 0.8
1.39 0.81
1.36 0.78
1.38 0.83
1.39 0.81
1.38 0.79
1.37 0.79
1.39 0.83
1.39 0.89
1.4 0.84
1.34 0.84
1.31 0.83
1.26 0.92
1.2 0.97
1.17 1.06
1.15 1.1
1.15 1.13
1.18 1.1
1.18 1.03
1.27 1.01
1.3 0.96
1.38 0.93
1.37 0.9
1.39 0.86
1.35 0.89
1.34 0.87
1.31 0.92
1.3 0.92
1.3 0.96
1.31 0.95
1.31 0.97
1.37 0.93
1.38 0.92
1.4 0.94
1.38 0.99
1.37 0.99
1.36 0.99
1.31 0.99
1.27 0.95
1.24 0.92
1.26 0.85
1.3 0.85
1.33 0.82
1.41 0.87
1.39 0.9
1.42 0.94
1.33 0.98
1.31 1
1.29 1.01
1.27 1
1.26 0.98
1.18 0.97
1.1 0.93
0.94 0.95
0.84 0.93
0.76 0.95
0.76 0.95
0.74 0.98
0.79 0.95
0.81 0.95
0.86 0.96
0.83 1.01
0.86 1.03
0.89 1.01
0.95 0.97
0.91 0.99
0.81 1
0.76 1.02
0.76 1.04
0.8 1.07
0.84 1.11
0.89 1.07
0.93 1.05
0.94 1.03
0.9 1.04
0.91 1.04
0.95 1.02
0.96 1.06
0.89 1.07
0.84 1.08
0.84 1.02
0.94 0.98
1 0.99
1.03 0.97
1 0.99
1.01 0.91
1.08 0.9
1.11 0.88
1.07 0.88
1.05 0.88
1.13 0.89
1.28 0.91
1.31 0.91
1.34 0.92
1.29 0.96
1.33 0.95
1.3 0.93
1.29 0.87
1.22 0.86
1.19 0.85
1.17 0.84
1.24 0.83
1.28 0.88
1.3 0.89
1.27 0.88
1.27 0.87
1.28 0.86
1.25 0.95
1.22 0.93
1.19 0.97
1.18 0.92
1.19 0.93
1.2 0.88
1.22 0.9
1.18 0.85
1.17 0.77
1.15 0.67
1.27 0.61
1.33 0.62
1.3 0.65
1.22 0.63
1.18 0.6
1.19 0.57
1.21 0.62
1.22 0.7
1.27 0.77
1.25 0.81
1.23 0.88
1.17 0.98
1.17 1.1
1.19 1.18
1.21 1.26
1.18 1.36
1.15 1.41
1.15 1.33
1.18 1.2
1.16 1.08
1.14 0.97
1.12 0.93
1.16 0.95
1.18 1.07
1.19 1.11
1.22 1.11
1.21 1.02
1.22 0.97
1.21 0.99
1.23 1.03
1.23 1.07
1.21 1.04
1.19 1.01
1.19 0.98
1.23 0.97
1.25 0.94
1.24 0.89
1.13 0.92
1.08 1.1
1.08 1.32
1.17 1.38
1.19 1.34
1.22 1.35
1.19 1.44
1.22 1.48
1.19 1.44
1.2 1.36
1.16 1.31
1.14 1.26
1.12 1.29
1.12 1.34
1.12 1.36
1.14 1.27
1.19 1.2
1.26 1.15
1.26 1.18
1.27 1.23
1.23 1.3
1.25 1.33
1.24 1.27
1.24 1.26
1.2 1.32
1.17 1.42
1.17 1.47
1.2 1.44
1.23 1.42
1.23 1.33
1.19 1.28
1.22 1.22
1.28 1.22
1.34 1.24
1.24 1.23
1.13 1.17
1.08 1.12
1.02 1.08
1.01 1.14
0.97 1.21
1 1.3
0.92 1.34
0.89 1.29
0.85 1.22
0.83 1.19
0.77 1.23
0.73 1.3
0.68 1.31
0.6 1.26
0.58 1.24
0.52 1.24
0.48 1.3
0.41 1.28
0.43 1.24
0.46 1.11
0.49 1.09
0.57 1.19
0.64 1.36
0.76 1.42
0.8 1.38
0.82 1.37
0.75 1.42
0.73 1.41
0.74 1.35
0.79 1.26
0.86 1.23
0.93 1.22
0.98 1.17
0.93 1.17
0.93 1.11
0.92 1.1
0.96 0.98
0.93 0.93
0.92 0.95
0.88 1
0.92 1.05
0.9 1.07
0.91 1.11
0.91 1.12
0.95 1.12
1.03 1.16
1.17 1.18
1.39 1.23
1.63 1.22
1.83 1.24
2.01 1.2
2.11 1.16
2.18 1.13
2.21 1.19
2.21 1.17
2.23 1.2
2.21 1.15
2.29 1.16
2.21 1.16
2.06 1.13
1.81 1.16
1.64 1.15
1.54 1.17
1.53 1.18
1.47 1.17
1.43 1.17
1.38 1.15
1.34 1.17
1.36 1.16
1.36 1.14
1.48 1.13
1.52 1.1
1.61 1.13
1.63 1.11
1.6 1.14
1.53 1.11
1.51 1.13
1.58 1.14
1.75 1.14
1.93 1.15
2.07 1.11
2.15 1.13
2.16 1.12
2.22 1.13
2.4 1.12
2.58 1.09
2.82 1.09
2.89 1.11
2.96 1.19
2.97 1.27
3.04 1.29
3.11 1.29
3.11 1.27
3.15 1.28
3.07 1.32
3.11 1.33
3.08 1.3
3.14 1.17
3.09 0.99
3.03 0.86
3.07 0.53
3.13 0.65
3.09 0.8
3.01 1.22
2.95 1.23
3 1.17
3.07 1.15
3.04 1.15
3.02 1.2
2.98 1.21
3.05 1.23
3.08 0.8
3.12 0.79
3.15 0.74
3.21 1.09
3.25 1.02
3.23 0.94
3.18 0.82
3.11 0.7
3.09 0.59
3.1 0.58
3.14 0.63
3.1 0.74
3.11 0.82
3.07 0.86
3.11 0.88
3.11 0.57
3.09 0.29
3.06 0
3.04 0.97
3.06 1.92
3.08 2.84
3.09 1.86
3.13 0.92
3.14 0
3.16 0
3.15 0
3.14 0
3.06 0
3.04 0
3.07 0
3.09 0
3.08 0
3.05 0
3.07 0.16
3.04 0.16
3 0.16
3.01 0
3.04 0.3
3.11 0.3
3.06 0.3
3.11 0
3.05 0.27
3.04 0.27
2.9 1.12
2.86 0.85
2.88 0.85
2.98 0.6
3.04 0.91
3.02 1.03
3.01 0.47
3.05 0.16
3.16 0.05
3.19 0.07
3.15 0.32
3.09 0.88
3.06 1.5
3.04 1.78
3.07 1.7
3.06 1.51
3.03 1.54
2.93 1.72
2.9 1.98
2.99 2.2
3.04 2.4
3.04 2.46
2.92 2.49
2.83 2.41
2.77 2.42
2.76 2.42
2.74 2.15
2.82 1.82
2.89 1.65
3.05 1.14
3.03 0.63
3.05 0
3.08 0
3.16 0.57
3.2 1.21
3.21 1.88
3.23 1.97
3.25 1.33
3.3 0.66
3.36 0.49
3.37 1.03
3.38 1.44
3.39 1.31
3.43 1.21
3.24 1.35
3.12 1.61
2.87 1.75
2.87 1.81
2.82 1.92
2.94 2.05
2.95 2.09
2.91 2.03
2.87 1.96
2.84 1.92
2.86 1.86
2.87 1.91
2.76 1.94
2.71 1.94
2.7 1.87
2.85 1.78
2.9 1.69
2.9 1.58
2.89 1.01
2.87 0.5
2.89 0
2.92 0
3.05 0
3.18 0
3.21 0
3.2 0
3.21 0
3.22 0
3.24 0
3.16 0
3.14 0.61
3.15 1.18
3.2 1.72
3.13 1.61
2.98 1.59
2.9 1.59
2.86 1.58
2.98 1.48
2.95 1.37
3.02 1.33
3.04 1.34
3.15 1.31
3.23 1.33
3.25 1.38
3.26 1.42
3.21 1.45
2.11 1.45
2.07 1.52
1.04 1.51
1.04 1.47
1.02 1.4
2.04 1.39
3.03 1.37
3.04 1.36
3.06 1.31
3.09 1.32
3.09 1.28
3.02 1.3
2.94 1.32
2.86 1.31
2.87 1.27
2.97 1.24
3.08 1.28
3.18 1.32
3.21 1.31
3.14 1.26
3.08 1.2
3.04 1.18
3.07 1.15
3.05 1.13
3.04 1.06
3.02 1
2.95 1
2.84 0.97
2.7 0.95
2.63 0.87
2.59 0.81
2.52 0.73
2.42 0.69
2.25 0.65
2.16 0.62
2.17 0.55
2.14 0.51
2.15 0.51
2.14 0.48
2.26 0.37
2.25 0.22
2.16 0.12
2.06 0.07
2.09 0.17
2.16 0.28
2.21 0.4
2.21 0.41
2.19 0.46
2.15 0.5
2.17 0.52
2.14 0.53
2.08 0.51
1.99 0.51
1.96 0.6
1.29 0.83
1.34 1.12
1.34 1.2
1.96 1.21
1.97 1.12
1.94 1.13
1.99 1.09
1.93 1.11
1.93 1.07
1.91 1.1
1.92 1.09
1.89 1.05
1.86 0.97
1.84 0.88
1.86 0.89
1.9 0.97
1.94 0.97
1.96 0.79
1.99 0.55
2 0.42
2.06 0.41
2.07 0.4
2.06 0.44
2.01 0.44
1.95 0.53
1.92 0.49
1.86 0.56
1.87 0.53
1.89 0.59
1.95 0.62
1.98 0.66
1.9 0.69
1.86 0.71
1.81 0.7
1.86 0.64
1.85 0.44
1.84 0.33
1.84 0.18
1.82 0.22
1.81 0.21
1.78 0.25
1.77 0.24
1.79 0.26
1.8 0.31
1.83 0.35
1.81 0.36
1.78 0.42
1.75 0.45
1.74 0.46
1.76 0.44
1.7 0.48
1.72 0.48
1.7 0.34
1.75 0.3
1.74 0.35
1.7 0.5
1.68 0.5
1.63 0.5
1.67 0.49
1.66 0.53
1.68 0.57
1.66 0.55
1.62 0.6
1.61 0.55
1.6 0.57
1.62 0.52
1.63 0.47
1.61 0.48
1.55 0.45
1.29 0.48
1.09 0.52
0.85 0.52
0.75 0.53
0.63 0.48
0.48 0.5
0.43 0.5
0.36 0.55
0.43 0.53
0.49 0.58
0.63 0.52
0.71 0.54
0.82 0.42
0.85 0.45
0.94 0.4
0.91 0.45
0.9 0.42
0.86 0.4
0.9 0.38
0.96 0.41
1.04 0.51
1.1 0.5
1.15 0.52
1.15 0.69
1.16 0.91
1.24 1.08
1.26 1.05
1.27 1.07
1.26 1.04
1.34 0.99
1.45 0.93
1.46 0.84
1.46 0.8
1.44 0.75
1.49 0.75
1.55 0.82
1.62 0.77
1.68 0.74
1.79 0.65
1.92 0.61
2.09 0.53
2.27 0.41
2.37 0.34
2.44 0.3
2.42 0.31
2.39 0.31
2.35 0.36
2.35 0.4
2.34 0.42
2.36 0.41
2.36 0.4
2.36 0.39
2.33 0.38
2.3 0.4
2.34 0.45
2.41 0.46
2.47 0.46
2.5 0.46
2.45 0.49
2.38 0.53
2.35 0.58
2.31 0.66
2.3 0.7
2.29 0.74
2.25 0.71
2.1 0.71
1.9 0.7
1.72 0.72
1.59 0.72
1.43 0.68
1.39 0.68
1.42 0.73
1.49 0.74
1.49 0.74
1.41 0.7
1.32 0.74
1.29 0.78
1.33 0.81
1.42 0.79
1.5 0.8
1.56 0.81
1.54 0.83
1.49 0.79
1.49 0.77
1.52 0.75
1.54 0.78
1.5 0.79
1.49 0.76
1.56 0.81
1.58 0.85
1.5 0.88
1.39 0.82
1.26 0.77
1.18 0.76
1.07 0.75
1.06 0.71
1.08 0.74
1.11 0.72
1.15 0.67
1.16 0.59
1.19 0.65
1.24 0.79
1.25 0.92
1.29 0.86
1.33 0.77
1.43 0.64
1.45 0.62
1.44 0.57
1.48 0.63
1.48 0.7
1.48 0.73
1.4 0.7
1.43 0.64
1.47 0.63
1.53 0.59
1.55 0.62
1.55 0.62
1.54 0.67
1.53 0.66
1.48 0.7
1.44 0.73
1.34 0.72
1.26 0.69
1.19 0.66
1.16 0.74
1.12 0.82
1.12 0.86
1.1 0.88
1.13 0.87
1.13 0.88
1.17 0.87
1.17 0.84
1.12 0.9
1.13 0.92
1.12 0.95
1.19 0.89
1.2 0.9
1.2 0.95
1.16 0.89
1.13 0.87
1.05 0.79
1.05 0.84
1.03 0.77
1.05 0.77
1.01 0.73
1 0.75
0.98 0.75
1.05 0.82
0.98 0.89
0.98 0.93
0.99 0.88
1.12 0.85
1.13 0.85
1.05 0.84
0.98 0.78
1.01 0.73
1.03 0.67
1.06 0.63
1.06 0.65
1.08 0.7
1.1 0.75
1.11 0.77
1.11 0.8
1.04 0.79
0.98 0.76
0.96 0.72
1.02 0.7
1 0.68
0.99 0.67
0.92 0.67
0.93 0.68
0.92 0.68
0.93 0.68
1.05 0.7
1.19 0.67
1.31 0.66
1.27 0.62
1.23 0.65
1.21 0.68
1.18 0.72
1.1 0.73
1.07 0.72
0.98 0.75
0.94 0.74
0.93 0.73
0.95 0.69
0.93 0.71
0.88 0.76
0.84 0.83
0.83 0.83
0.82 0.83
0.81 0.8
0.87 0.76
0.91 0.78
0.97 0.75
0.92 0.74
0.88 0.68
0.89 0.69
0.91 0.73
0.98 0.74
0.96 0.71
0.99 0.69
0.93 0.69
0.88 0.7
0.83 0.71
0.79 0.75
0.78 0.76
0.77 0.79
0.77 0.81
0.81 0.9
