"Participant_A" "Participant_B"
1.2 0.97
1.16 1.1
1.01 1.15
0.88 1.17
0.8 1.13
0.81 1.16
0.85 1.16
0.88 1.16
0.86 1.15
0.85 1.15
0.84 1.2
0.82 1.19
0.74 1.19
0.6 1.14
0.43 1.13
0.3 1.11
0.23 1.08
0.22 1.02
0.25 0.97
0.24 0.95
0.22 0.93
0.19 1.01
0.21 1.09
0.22 1.11
0.26 1.05
0.22 1.02
0.23 1.14
0.18 1.19
0.28 1.22
0.38 1.13
0.52 1.1
0.62 1.03
0.74 0.99
0.78 0.93
0.8 0.93
0.72 0.89
0.66 0.84
0.59 0.74
0.63 0.71
0.71 0.72
0.81 0.75
0.86 0.78
0.83 0.75
0.78 0.62
0.68 0.45
0.65 0.29
0.62 0.2
0.64 0.1
0.69 0.07
0.78 0.19
0.81 0.36
0.77 0.44
0.72 0.32
0.75 0.21
0.77 0.17
0.83 0.13
0.82 0.13
0.88 0.12
0.85 0.27
0.88 0.36
0.89 0.46
0.94 0.39
0.95 0.3
0.93 0.28
0.91 0.35
0.89 0.55
0.87 0.42
0.88 0.28
0.87 0.03
0.82 0
0.79 0
0.82 0
0.83 0.06
0.84 0.34
0.85 0.53
0.92 0.59
0.95 0.39
0.94 0.2
0.97 0.07
0.96 0
1.05 0
1.08 0
1.12 0
1.04 0
0.99 0
0.9 0
0.9 0
0.93 0
0.99 0
1 0
1 0
1.04 0
1.08 0.25
1.01 0.61
0.93 0.93
0.88 0.99
0.9 1
0.95 1.19
1.08 1.36
1.17 1.37
1.21 1.14
1.18 0.93
1.17 0.78
1.21 0.7
1.24 0.67
1.23 0.52
1.21 0.49
1.19 0.43
1.2 0.58
1.18 0.68
1.22 0.71
1.24 0.7
1.27 0.64
1.23 0.62
1.18 0.65
1.14 0.72
1.14 0.79
1.15 0.83
1.14 0.92
1.1 1.07
1.1 1.1
1.1 1
1.12 0.8
1.05 0.63
0.99 0.53
0.92 0.51
0.91 0.57
0.91 0.65
0.94 0.72
0.97 0.71
0.96 0.55
0.98 0.34
0.97 0.19
1.02 0.14
1.01 0.12
1.01 0.07
0.96 0.11
0.91 0.18
0.88 0.22
0.84 0.26
0.81 0.18
0.75 0.2
0.71 0.15
0.68 0.16
0.65 0.09
0.62 0.03
0.56 0
0.58 0
0.58 0
0.64 0
0.69 0.03
0.81 0.17
0.87 0.27
0.85 0.3
0.89 0.17
0.88 0.15
0.92 0.25
0.8 0.46
0.75 0.62
0.67 0.72
0.63 0.76
0.6 0.72
0.64 0.66
0.69 0.57
0.7 0.69
0.71 0.76
0.73 0.76
0.76 0.66
0.73 0.72
0.73 0.8
0.73 0.8
0.73 0.71
0.76 0.64
0.8 0.63
0.86 0.58
0.87 0.54
0.88 0.48
0.87 0.44
0.86 0.38
0.82 0.33
0.73 0.24
0.66 0.24
0.59 0.2
0.61 0.2
0.6 0.15
0.66 0.18
0.65 0.19
0.67 0.2
0.65 0.17
0.68 0.2
0.67 0.19
0.6 0.16
0.5 0.09
0.51 0.08
0.55 0.11
0.47 0.13
0.27 0.13
0.11 0.09
0.21 0.05
0.41 0.05
0.65 0.05
0.75 0.11
0.78 0.13
0.65 0.17
0.46 0.18
0.29 0.24
0.29 0.29
0.35 0.33
0.46 0.41
0.5 0.45
0.52 0.49
0.56 0.47
0.59 0.48
0.67 0.44
0.76 0.41
0.93 0.41
1.07 0.4
1.17 0.38
1.26 0.31
1.28 0.25
1.2 0.17
0.98 0.14
0.81 0.12
0.72 0.13
0.77 0.09
0.77 0.05
0.83 0
0.75 0
0.74 0.08
0.7 0.26
0.72 0.51
0.73 0.62
0.7 0.66
0.7 0.61
0.64 0.67
0.66 0.74
0.67 0.81
0.74 0.84
0.76 0.8
0.71 0.73
0.67 0.61
0.65 0.51
0.67 0.45
0.61 0.45
0.51 0.41
0.42 0.35
0.42 0.25
0.44 0.15
0.48 0.06
0.5 0.01
0.47 0
0.47 0
0.43 0
0.48 0
0.44 0
0.45 0
0.42 0
0.42 0
0.41 0
0.41 0
0.43 0
0.43 0
0.43 0
0.41 0
0.37 0
0.36 0
0.36 0
0.45 0.01
0.58 0.01
0.74 0.01
0.82 0
0.81 0
0.77 0
0.69 0
0.71 0
0.72 0
0.86 0
0.86 0
0.86 0
0.81 0
0.78 0
0.78 0
0.77 0
0.83 0
0.84 0
0.87 0
0.89 0
0.9 0
0.85 0
0.75 0
0.65 0
0.64 0
0.67 0
0.73 0
0.76 0
0.74 0
0.71 0
0.68 0
0.69 0
0.68 0
0.7 0
0.71 0
0.79 0
0.8 0
0.82 0
0.74 0
0.76 0
0.79 0
0.88 0
0.91 0
0.92 0
0.84 0
0.77 0
0.69 0
0.67 0
0.71 0
0.73 0
0.75 0
0.78 0
0.8 0
0.78 0
0.71 0
0.67 0
0.65 0
0.66 0
0.65 0
0.66 0
0.63 0
0.61 0
0.61 0
0.65 0
0.67 0
0.7 0
0.72 0
0.71 0
0.63 0
0.53 0
0.49 0
0.47 0
0.51 0
0.48 0
0.45 0
0.42 0
0.38 0
0.46 0
0.47 0
0.57 0
0.62 0
0.67 0
0.7 0
0.63 0
0.59 0
0.53 0
0.49 0
0.45 0
0.44 0
0.43 0
0.4 0
0.36 0
0.35 0
0.29 0
0.19 0
0.13 0
0.12 0
0.19 0
0.21 0
0.27 0
0.32 0
0.43 0
0.5 0
0.6 0
0.66 0
0.69 0
0.83 0
0.86 0
0.91 0
0.8 0
0.83 0
0.86 0
0.94 0
0.97 0
0.98 0
0.94 0
0.88 0
0.79 0
0.75 0
0.78 0
0.87 0
0.88 0
0.79 0
0.68 0
0.58 0
0.53 0
0.49 0
0.53 0
0.56 0
0.57 0
0.59 0
0.66 0
0.7 0
0.73 0
0.74 0
0.74 0
0.72 0
0.71 0
0.77 0
0.83 0
0.9 0
0.94 0
0.95 0
0.94 0
0.94 0
0.97 0
1 0
1.01 0
0.98 0
0.95 0
1.08 0
1.15 0
1.29 0
1.31 0
1.46 0.01
1.47 0.01
1.36 0.02
1.22 0.05
1.08 0.1
1.01 0.13
0.97 0.16
1.02 0.19
1.05 0.25
1.07 0.23
1.03 0.19
1.05 0.16
1.05 0.22
1.06 0.24
0.97 0.26
0.89 0.27
0.85 0.3
0.87 0.31
0.89 0.27
0.89 0.22
0.89 0.22
0.85 0.23
1.03 0.27
1.02 0.28
0.99 0.27
0.78 0.24
0.74 0.22
0.71 0.16
0.7 0.16
0.73 0.09
0.74 0.12
0.78 0.13
0.74 0.22
0.72 0.29
0.66 0.34
0.68 0.31
0.73 0.27
0.78 0.29
0.78 0.29
0.73 0.3
0.73 0.24
0.69 0.25
0.66 0.24
0.6 0.23
0.6 0.2
0.53 0.14
0.6 0.08
0.63 0.05
0.71 0.06
0.68 0.07
0.63 0.06
0.59 0.04
0.54 0.02
0.51 0
0.53 0
0.54 0
0.53 0
0.51 0
0.58 0
0.68 0
0.7 0
0.66 0
0.7 0
0.76 0
0.79 0
0.76 0
0.8 0
0.87 0
0.93 0
0.89 0
0.87 0
0.82 0
0.83 0
0.84 0
0.88 0
0.89 0
0.89 0
0.9 0
0.88 0
0.86 0
0.81 0
0.76 0
0.71 0
0.68 0
0.71 0
0.69 0
0.67 0
0.64 0
0.68 0
0.73 0
0.74 0
0.75 0
0.76 0
0.69 0
0.65 0
0.51 0
0.37 0
0.19 0
0.06 0
0.02 0
0.01 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.02 0
0.02 0
0.02 0
0 0
0 0
0.02 0
0.03 0
0.04 0
0.03 0
0.01 0
0 0
0.01 0
0.02 0
0.07 0
0.13 0
0.2 0
0.39 0
0.45 0
0.46 0
0.43 0
0.57 0
0.7 0
0.72 0
0.65 0
0.69 0
0.62 0
0.56 0
0.44 0
0.42 0
0.41 0
0.42 0
0.48 0
0.54 0
0.53 0
0.44 0
0.35 0
0.27 0.01
0.26 0.1
0.24 0.12
0.32 0.11
0.41 0.02
0.33 0
0.23 0
0.06 0.04
0.11 0.06
0.11 0.1
0.11 0.14
0.08 0.19
0.12 0.27
0.13 0.29
0.14 0.33
0.11 0.36
0.11 0.4
0.17 0.46
0.29 0.44
0.5 0.44
0.61 0.44
0.67 0.49
0.63 0.56
0.66 0.6
0.68 0.66
0.67 0.67
0.64 0.68
0.52 0.64
0.47 0.68
0.39 0.69
0.4 0.75
0.38 0.74
0.38 0.77
0.4 0.73
0.4 0.76
0.44 0.74
0.41 0.78
0.5 0.7
0.56 0.69
0.65 0.68
0.63 0.75
0.63 0.81
0.7 0.81
0.76 0.79
0.79 0.76
0.81 0.73
0.85 0.73
0.8 0.83
0.76 0.8
0.67 0.74
0.71 0.69
0.75 0.78
0.82 0.85
0.87 0.76
0.89 0.72
0.93 0.68
0.94 0.7
0.99 0.64
0.98 0.66
0.99 0.65
0.95 0.74
0.94 0.8
0.85 0.88
0.82 0.87
0.83 0.85
0.94 0.81
1.04 0.82
1.1 0.83
1.1 0.8
1.09 0.76
1.1 0.73
1.08 0.72
1.04 0.77
0.99 0.83
0.95 0.87
0.91 0.89
0.94 0.87
1.09 0.81
1.31 0.75
1.48 0.69
1.55 0.77
1.51 0.76
1.42 0.77
1.37 0.71
1.34 0.68
1.36 0.54
1.35 0.4
1.33 0.27
1.38 0.26
1.39 0.24
1.44 0.3
1.38 0.38
1.41 0.41
1.41 0.42
1.45 0.35
1.46 0.39
1.47 0.35
1.42 0.33
1.3 0.2
1.17 0.09
1.08 0.05
1.06 0.05
1.07 0.05
1.12 0.05
1.16 0.04
1.18 0.04
1.2 0
1.21 0
1.2 0
1.2 0
1.18 0
1.21 0
1.22 0
1.19 0
1.15 0
1.09 0
1.11 0
1.12 0.09
1.14 0.2
1.15 0.34
1.17 0.39
1.08 0.49
1.01 0.63
0.97 0.7
1.01 0.67
0.99 0.56
0.99 0.43
1 0.34
1.01 0.16
0.99 0.09
0.99 0
1.02 0
1.04 0
1.05 0
1.03 0
1 0
0.96 0
0.94 0
0.97 0
0.99 0.03
0.97 0.08
0.94 0.1
0.93 0.13
0.91 0.08
0.87 0.06
0.82 0.03
0.79 0.06
0.77 0.12
0.76 0.09
0.78 0.09
0.8 0.02
0.81 0.03
0.78 0.05
0.72 0.09
0.66 0.16
0.62 0.2
0.61 0.21
0.62 0.23
0.56 0.21
0.52 0.24
0.51 0.25
0.55 0.28
0.58 0.26
0.54 0.24
0.57 0.25
0.57 0.29
0.54 0.27
0.49 0.26
0.51 0.26
0.59 0.3
0.56 0.35
0.51 0.35
0.46 0.36
0.44 0.34
0.48 0.33
0.49 0.34
0.61 0.33
0.75 0.33
0.88 0.32
0.88 0.28
0.82 0.28
0.73 0.26
0.7 0.27
0.62 0.23
0.57 0.2
0.53 0.22
0.48 0.35
0.47 0.48
0.54 0.63
0.67 0.69
0.84 0.71
1.04 0.61
1.22 0.45
1.34 0.35
1.31 0.3
1.25 0.33
1.16 0.34
1.14 0.38
1.13 0.37
1.25 0.36
1.25 0.34
1.28 0.34
1.19 0.37
1.21 0.37
1.21 0.33
1.24 0.28
1.17 0.29
1.03 0.34
0.86 0.44
0.82 0.5
0.86 0.51
0.95 0.52
0.97 0.43
0.99 0.31
1.02 0.15
1.06 0.08
1.06 0.2
1.08 0.34
1.25 0.44
1.51 0.38
1.83 0.35
2.02 0.35
2.22 0.41
2.39 0.38
2.54 0.38
2.68 0.37
2.84 0.39
3.01 0.39
3.07 0.35
3.08 0.32
3.05 0.27
3.1 0.33
3.08 0.34
3.08 0.39
3.06 0.32
3.07 0.28
3.06 0.23
2.94 0.21
2.7 0.21
2.41 0.18
2.19 0.16
2.11 0.16
2.04 0.21
1.99 0.23
1.86 0.22
1.79 0.16
1.73 0.18
1.75 0.17
1.74 0.23
1.72 0.28
1.69 0.3
1.66 0.33
1.64 0.26
1.6 0.25
1.59 0.2
1.55 0.21
1.56 0.17
1.51 0.16
1.56 0.15
1.58 0.15
1.71 0.09
1.73 0.11
1.77 0.11
1.73 0.13
1.71 0.05
1.65 0.02
1.62 0
1.62 0
1.7 0.09
1.74 0.16
1.78 0.33
1.79 0.47
1.79 0.64
1.79 0.64
1.85 0.51
1.95 0.36
1.99 0.3
1.89 0.28
1.75 0.3
1.55 0.3
1.23 0.31
0.87 0.33
0.56 0.33
0.42 0.37
0.34 0.29
0.32 0.27
0.31 0.19
0.3 0.18
0.28 0.1
0.3 0.05
0.32 0.05
0.3 0.1
0.27 0.13
0.23 0.12
0.23 0.07
0.21 0.05
0.2 0.01
0.18 0
0.18 0
0.2 0
0.18 0
0.19 0
0.17 0
0.2 0
0.22 0
0.26 0
0.29 0
0.3 0
0.3 0
0.29 0
0.3 0
0.34 0
0.4 0
0.43 0
0.47 0.13
0.51 0.24
0.47 0.33
0.47 0.35
0.4 0.3
0.41 0.21
0.38 0.08
0.35 0.02
0.28 0.02
0.21 0.02
0.16 0.02
0.09 0.01
0.04 0
0 0.04
0 0.04
0.01 0.04
0.07 0
0.14 0
0.21 0
0.23 0
0.3 0
0.39 0
0.51 0
0.59 0
0.66 0
0.74 0
0.8 0
0.88 0
0.96 0
1.02 0
1.18 0
1.37 0
1.55 0
1.66 0
1.69 0
1.76 0
1.76 0
1.84 0
1.92 0
1.95 0.05
1.99 0.06
1.98 0.06
1.95 0.03
1.87 0.07
1.74 0.07
1.59 0.04
1.43 0
1.32 0
1.24 0
1.18 0
1.09 0
1 0
0.97 0
0.92 0
0.92 0
0.88 0
0.9 0
0.85 0
0.79 0.06
0.71 0.19
0.66 0.31
0.6 0.36
0.48 0.34
0.35 0.29
0.23 0.22
0.2 0.13
0.25 0.07
0.32 0.02
0.37 0
0.32 0
0.28 0.02
0.22 0.02
0.15 0.02
0.07 0
0.04 0
0.08 0
0.1 0
0.09 0
0.11 0
0.1 0
0.11 0
0.06 0
0.08 0
0.05 0.08
0.05 0.08
0.04 0.18
0.04 0.16
0.02 0.17
0.03 0.07
0.04 0.01
0.12 0
0.18 0
0.22 0
0.22 0
0.2 0
0.25 0
0.29 0
0.3 0
0.32 0
0.32 0
0.36 0
0.33 0
0.35 0
0.34 0
0.36 0
0.36 0
0.36 0.01
0.4 0.02
0.4 0.02
0.41 0.02
0.4 0
0.42 0
0.44 0
0.49 0
0.5 0
0.52 0
0.49 0
0.48 0
0.43 0
0.33 0
0.31 0
0.38 0
0.53 0
0.62 0
0.63 0
0.57 0
0.56 0
0.59 0
0.63 0.11
0.63 0.12
0.58 0.12
0.58 0.04
0.6 0.07
0.71 0.08
0.77 0.05
0.83 0
0.83 0
0.87 0
0.91 0
0.94 0
0.92 0
0.83 0
0.75 0
0.69 0
0.77 0
0.78 0
0.82 0
0.77 0
0.84 0
0.81 0
0.82 0
0.79 0
0.85 0
0.82 0
0.82 0
0.78 0
0.78 0
0.78 0
0.8 0
0.83 0
0.9 0
0.87 0
0.87 0
0.82 0
0.89 0.02
1 0.02
1.02 0.02
1.03 0
1 0
1.06 0
1.11 0
1.15 0
1.18 0
1.16 0
1.11 0
1.06 0
1.04 0
0.98 0
0.92 0
0.88 0
0.78 0
0.65 0
0.54 0
0.51 0
0.52 0
0.53 0
0.52 0
0.55 0
0.55 0
0.57 0
0.66 0
0.7 0
0.72 0
0.64 0
0.6 0
0.58 0
0.61 0
0.62 0
0.69 0
0.74 0
0.81 0
0.88 0
0.94 0
1 0
1.02 0
1.1 0
1.1 0
1.09 0
1.07 0
1.03 0.01
1.01 0.01
0.98 0.01
1.02 0.02
1.07 0.09
1.11 0.17
1.11 0.27
1.15 0.32
1.16 0.36
1.19 0.35
1.17 0.36
1.14 0.42
1.11 0.5
1.14 0.56
1.12 0.52
1.14 0.52
1.05 0.52
1.07 0.59
1.04 0.61
1.1 0.65
1.08 0.65
1.09 0.77
1.06 0.77
1.04 0.83
1 0.81
1.01 0.88
1.04 0.94
1.12 0.99
1.2 1.07
1.27 1.12
1.29 1.11
1.25 1.07
1.23 0.99
1.23 0.94
1.21 0.91
1.18 0.99
1.18 1.05
1.25 1.1
1.32 1.05
1.31 1
1.29 0.97
1.26 0.94
1.23 0.91
1.24 0.91
1.21 0.94
1.26 0.97
1.24 0.95
1.26 0.9
1.25 0.88
1.23 0.84
1.22 0.83
1.18 0.84
1.19 0.89
1.21 0.98
1.2 1.08
1.24 1.11
1.24 1.15
1.3 1.11
1.31 1.16
1.34 1.15
1.4 1.23
1.44 1.37
1.49 1.43
1.57 1.3
1.65 0.95
1.71 0.71
1.7 0.59
1.7 0.55
1.71 0.53
1.71 0.4
1.7 0.41
1.67 0.33
1.66 0.42
1.64 0.4
1.6 0.5
1.58 0.55
1.58 0.63
1.62 0.68
1.65 0.69
1.66 0.64
1.71 0.57
1.71 0.45
1.79 0.33
1.87 0.25
1.91 0.19
1.87 0.12
1.85 0.04
1.86 0
1.85 0
1.83 0
1.87 0
1.9 0
1.91 0
1.91 0.02
1.95 0.1
1.95 0.21
1.93 0.38
1.94 0.51
1.97 0.69
2.02 0.87
2.02 1.01
2.08 1.11
2.03 1.15
2.05 1.2
2.05 1.2
2.08 1.13
2.04 1.08
2.03 1.11
1.97 1.12
1.95 1.17
1.91 1.16
1.96 1.17
1.97 1.15
1.96 1.14
1.94 1.17
1.94 1.21
1.94 1.22
1.93 1.22
1.91 1.24
1.87 1.33
1.83 1.51
1.81 1.69
1.74 1.75
1.64 1.66
1.6 1.46
1.62 1.28
1.7 1.05
1.75 0.68
1.83 0.31
1.81 0.06
1.79 0
1.78 0
1.79 0
1.81 0
1.71 0
1.71 0
1.7 0
1.83 0
1.91 0
1.96 0
1.94 0
1.92 0
1.92 0
1.91 0
1.89 0.06
1.9 0.12
1.89 0.27
1.89 0.42
1.87 0.56
1.87 0.61
1.89 0.65
1.84 0.72
1.85 0.87
1.82 0.94
1.79 1
1.74 0.99
1.7 0.98
1.69 0.94
1.71 0.91
1.74 0.93
1.82 0.97
1.84 0.92
1.82 0.81
1.75 0.72
1.73 0.7
1.74 0.81
1.74 0.89
1.69 0.93
1.61 0.84
1.6 0.64
1.6 0.34
1.71 0.13
1.83 0.01
1.88 0
1.88 0
1.86 0
1.84 0
1.83 0.07
1.81 0.22
1.83 0.38
1.85 0.51
1.85 0.61
1.86 0.63
1.88 0.6
1.88 0.52
1.89 0.5
1.82 0.48
1.81 0.44
1.69 0.38
1.57 0.25
1.41 0.14
1.3 0.04
1.28 0.02
1.2 0
1.16 0
1.12 0
1.1 0
1.09 0
1.09 0.02
1.15 0.06
1.09 0.12
1.02 0.1
0.99 0.06
1.04 0
1.07 0
1.05 0
1.05 0
1.07 0
1.1 0
1.1 0.12
1.1 0.33
1.07 0.57
1.04 0.74
0.99 0.85
0.95 0.92
0.9 1.05
0.87 1.17
0.91 1.29
1 1.33
1.16 1.41
1.29 1.51
1.38 1.61
1.42 1.67
1.38 1.69
1.36 1.73
1.32 1.77
1.33 1.79
1.3 1.77
1.27 1.73
1.24 1.77
1.29 1.87
1.31 1.98
1.27 2.03
1.14 2.02
1.04 2.01
0.97 2.03
0.96 1.99
0.91 1.93
0.87 1.78
0.75 1.58
0.76 1.33
0.78 1.12
0.78 0.91
0.74 0.75
0.79 0.61
0.89 0.56
0.98 0.51
1.02 0.5
1.11 0.4
1.18 0.26
1.21 0.1
1.2 0.11
1.2 0.22
1.23 0.43
1.22 0.56
1.23 0.52
1.22 0.41
1.23 0.31
1.22 0.38
1.25 0.48
1.31 0.58
1.4 0.7
1.45 0.81
1.47 0.91
1.47 1.09
1.47 1.2
1.5 1.35
1.53 1.37
1.57 1.42
1.61 1.4
1.61 1.38
1.62 1.32
1.65 1.29
1.65 1.24
1.61 1.23
1.58 1.12
1.58 1.02
1.63 0.89
1.62 0.79
1.6 0.61
1.56 0.42
1.58 0.22
1.61 0.11
1.56 0.03
1.45 0
1.31 0
1.28 0
1.29 0
1.33 0
1.32 0
1.28 0
1.22 0
1.2 0
1.21 0
1.16 0
1.07 0
1.01 0
0.95 0
0.91 0
0.79 0
0.65 0
0.43 0
0.25 0
0.14 0
0.14 0
0.14 0
0.1 0.09
0.05 0.19
0.01 0.19
0.04 0.1
0.12 0
0.35 0
0.58 0
0.75 0
0.8 0
0.78 0
0.77 0
0.81 0
0.94 0
1.03 0
0.91 0
0.69 0
0.48 0
0.39 0
0.37 0
0.35 0.01
0.3 0.01
0.25 0.01
0.23 0
0.27 0.01
0.26 0
0.27 0
0.24 0
0.23 0
0.27 0
0.27 0.01
0.31 0.04
0.31 0.04
0.35 0.03
0.33 0
0.32 0.02
0.37 0.06
0.37 0.09
0.37 0.11
0.35 0.09
0.32 0.15
0.3 0.19
0.28 0.3
0.33 0.45
0.33 0.73
0.32 0.95
0.28 0.99
0.31 0.87
0.35 0.76
0.38 0.71
0.35 0.71
0.29 0.64
0.26 0.61
0.28 0.52
0.33 0.46
0.36 0.36
0.46 0.24
0.47 0.16
0.46 0.13
0.41 0.14
0.42 0.13
0.44 0.1
0.47 0.09
0.46 0.15
0.48 0.22
0.39 0.22
0.32 0.18
0.18 0.14
0.13 0.21
0.06 0.29
0.03 0.37
0 0.41
0.05 0.5
0.07 0.53
0.07 0.55
0.06 0.52
0.05 0.48
0.09 0.45
0.12 0.41
0.14 0.35
0.12 0.29
0.08 0.26
0.05 0.37
0.03 0.47
0 0.54
0.01 0.57
0.06 0.58
0.17 0.54
0.29 0.41
0.38 0.27
0.44 0.22
0.5 0.18
0.57 0.16
0.6 0.18
0.63 0.21
0.7 0.24
0.77 0.23
0.76 0.26
0.7 0.23
0.63 0.23
0.62 0.23
0.6 0.27
0.59 0.29
0.6 0.29
0.65 0.26
0.7 0.24
0.72 0.23
0.71 0.24
0.68 0.25
0.65 0.3
0.62 0.36
0.61 0.4
0.61 0.4
0.65 0.35
0.68 0.27
0.65 0.2
0.58 0.18
0.54 0.15
0.52 0.13
0.52 0.1
0.59 0.11
0.74 0.21
0.82 0.32
0.76 0.39
0.62 0.38
0.51 0.45
0.47 0.54
0.45 0.56
0.44 0.46
0.46 0.33
0.48 0.25
0.5 0.17
0.5 0.16
0.46 0.13
0.45 0.11
0.44 0.1
0.49 0.09
0.49 0.09
0.47 0.08
0.45 0.09
0.48 0.1
0.53 0.12
0.56 0.08
0.61 0.08
0.6 0.06
0.62 0.08
0.59 0.09
0.6 0.07
0.56 0.11
0.58 0.15
0.57 0.24
0.59 0.31
0.59 0.33
0.6 0.41
0.61 0.33
0.61 0.22
0.62 0.17
0.63 0.35
0.62 0.57
0.61 0.63
0.61 0.55
0.6 0.43
0.59 0.31
0.6 0.31
0.67 0.44
0.61 0.6
0.52 0.7
0.42 0.68
0.42 0.6
0.46 0.51
0.45 0.44
0.5 0.36
0.52 0.33
0.55 0.26
0.57 0.26
0.59 0.18
0.59 0.16
0.58 0.14
0.53 0.2
0.53 0.21
0.51 0.31
0.56 0.36
0.57 0.39
0.56 0.31
0.57 0.29
0.59 0.27
0.62 0.3
0.63 0.36
0.6 0.44
0.55 0.51
0.52 0.56
0.55 0.7
0.63 0.83
0.65 0.89
0.63 0.86
0.59 0.83
0.58 0.76
0.55 0.71
0.51 0.65
0.5 0.62
0.52 0.73
0.51 0.83
0.49 0.89
0.47 0.89
0.48 0.87
0.47 0.85
0.48 0.73
0.47 0.62
0.49 0.54
0.46 0.46
0.47 0.42
0.49 0.43
0.53 0.41
0.55 0.4
0.58 0.37
0.58 0.35
0.57 0.33
0.49 0.31
0.48 0.32
0.46 0.31
0.46 0.32
0.44 0.31
0.45 0.25
0.48 0.21
0.46 0.2
0.42 0.25
0.37 0.24
0.36 0.27
0.37 0.33
0.38 0.39
0.38 0.38
0.34 0.28
0.35 0.21
0.46 0.16
0.61 0.24
0.72 0.38
0.69 0.5
0.65 0.57
0.5 0.55
0.42 0.49
0.26 0.46
0.15 0.36
0.05 0.3
0.01 0.26
0 0.3
0 0.35
0 0.28
0 0.2
0 0.13
0 0.09
0 0.06
0 0.01
0 0
0 0
0 0
0 0
0 0.01
0 0.03
0 0.07
0 0.09
0 0.16
0 0.26
0 0.44
0 0.57
0 0.56
0 0.43
0 0.27
0 0.19
0 0.13
0 0.1
0 0.16
0 0.25
0 0.26
0 0.19
0 0.11
0 0.05
0 0.04
0 0.01
0 0.01
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.03
0 0.07
0 0.11
0 0.16
0 0.13
0 0.07
0 0.08
0 0.1
0 0.1
0 0.03
0 0.03
0 0.03
0 0.03
0 0
0 0
0 0.06
0 0.1
0 0.12
0 0.1
0.08 0.06
0.17 0.04
0.31 0
0.43 0
0.54 0
0.55 0
0.48 0
0.41 0
0.38 0
0.39 0
0.39 0
0.47 0
0.49 0
0.52 0
0.53 0
0.54 0
0.53 0
0.44 0
0.36 0
0.31 0
0.31 0
0.4 0
0.56 0
0.74 0
0.93 0
1.08 0
1.31 0
1.47 0
1.58 0
1.61 0
1.62 0
1.68 0
1.7 0
1.71 0
1.71 0
1.7 0
1.75 0
1.77 0
1.81 0
1.78 0
1.78 0
1.78 0
1.81 0
1.84 0
1.85 0
1.9 0
1.91 0
1.97 0
2.02 0
2.05 0
2.11 0
2.13 0
2.21 0
2.28 0
2.39 0
2.49 0
2.54 0
2.61 0
2.58 0
