"Participant_A" "Participant_B"
1.2 1.01
1.15 0.95
1.14 0.91
1.13 0.89
1.16 0.87
1.16 0.87
1.18 0.89
1.2 0.92
1.23 0.94
1.23 0.99
1.24 1.02
1.24 1.04
1.26 1.04
1.28 1.04
1.28 1.02
1.32 0.99
1.32 0.99
1.28 1
1.25 1.02
1.25 0.99
1.26 1
1.26 0.99
1.25 1.03
1.24 1.05
1.23 1.05
1.22 1.04
1.2 1
1.17 1
1.16 1.03
1.14 1.04
1.14 1.04
1.1 1
1.07 0.98
1.03 0.97
0.99 0.92
0.98 0.94
0.97 0.95
0.98 0.97
0.96 0.95
0.96 0.96
0.91 0.98
0.87 1.01
0.83 1.02
0.86 1.01
0.9 1.02
0.86 0.99
0.8 1.04
0.75 1.05
0.79 1.05
0.84 1.02
0.84 1.02
0.81 1.04
0.77 1.05
0.72 1.01
0.71 1
0.73 1
0.76 1.03
0.75 1.02
0.73 1
0.75 0.99
0.76 1
0.76 1
0.74 0.98
0.75 1.02
0.76 1.01
0.78 0.93
0.8 0.85
0.84 0.84
0.86 0.87
0.84 0.93
0.82 0.96
0.83 0.99
0.86 0.92
0.88 0.79
0.87 0.76
0.91 0.71
0.93 0.71
0.95 0.67
0.96 0.66
1.02 0.65
1.02 0.64
1.03 0.64
0.98 0.63
1 0.6
0.99 0.56
1.01 0.59
1.01 0.62
1.02 0.65
1.02 0.62
1 0.61
1 0.62
0.99 0.61
0.98 0.66
0.99 0.7
0.97 0.74
0.96 0.73
0.95 0.75
0.98 0.76
1.03 0.77
1.05 0.77
1.09 0.78
1.03 0.84
0.9 0.86
0.67 0.86
0.51 0.82
0.31 0.76
0.25 0.72
0.18 0.68
0.22 0.74
0.23 0.75
0.28 0.79
0.26 0.76
0.23 0.77
0.17 0.77
0.17 0.75
0.15 0.73
0.15 0.72
0.11 0.72
0.1 0.71
0.09 0.71
0.12 0.7
0.23 0.73
0.42 0.74
0.49 0.75
0.54 0.76
0.53 0.78
0.59 0.74
0.59 0.73
0.48 0.7
0.41 0.7
0.35 0.67
0.35 0.63
0.35 0.62
0.34 0.59
0.33 0.56
0.3 0.53
0.25 0.55
0.22 0.53
0.22 0.58
0.23 0.55
0.21 0.61
0.25 0.54
0.25 0.55
0.3 0.5
0.33 0.55
0.39 0.54
0.44 0.55
0.46 0.5
0.44 0.51
0.37 0.52
0.25 0.53
0.12 0.53
0.07 0.53
0.03 0.57
0.03 0.55
0 0.51
0 0.46
0.01 0.45
0.03 0.48
0.04 0.55
0.08 0.61
0.06 0.53
0.06 0.42
0.04 0.3
0.05 0.26
0.08 0.24
0.06 0.21
0.05 0.24
0.02 0.26
0 0.27
0.03 0.22
0.17 0.21
0.33 0.24
0.5 0.25
0.53 0.27
0.5 0.26
0.42 0.27
0.31 0.25
0.21 0.23
0.1 0.24
0.03 0.26
0.02 0.28
0.03 0.3
0.05 0.29
0.03 0.29
0.02 0.24
0 0.23
0.01 0.25
0.01 0.28
0.01 0.29
0 0.28
0.02 0.31
0.01 0.31
0.05 0.31
0.07 0.3
0.09 0.31
0.07 0.33
0.04 0.35
0.05 0.39
0.04 0.39
0.12 0.4
0.18 0.41
0.24 0.45
0.25 0.5
0.26 0.54
0.3 0.6
0.3 0.64
0.27 0.68
0.26 0.72
0.21 0.74
0.18 0.76
0.14 0.78
0.17 0.79
0.23 0.77
0.25 0.8
0.21 0.84
0.21 0.96
0.21 0.96
0.26 0.95
0.25 0.89
0.29 0.89
0.29 0.91
0.27 0.95
0.27 0.99
0.27 1.05
0.27 1.07
0.25 1.09
0.22 1.11
0.13 1.13
0.12 1.17
0.1 1.17
0.15 1.18
0.13 1.19
0.14 1.23
0.14 1.22
0.17 1.23
0.16 1.22
0.16 1.24
0.16 1.25
0.19 1.3
0.26 1.3
0.33 1.28
0.39 1.24
0.48 1.18
0.5 1.13
0.41 1.08
0.27 1.04
0.27 1.05
0.48 1.04
0.68 1.05
0.86 1.02
1 1.01
1.06 1.02
1.07 1.04
1.09 1.05
1.17 1.03
1.25 0.96
1.28 0.9
1.3 0.83
1.38 0.78
1.46 0.75
1.53 0.76
1.55 0.72
1.57 0.66
1.57 0.65
1.55 0.68
1.51 0.71
1.48 0.71
1.43 0.69
1.45 0.65
1.46 0.62
1.48 0.66
1.41 0.69
1.41 0.72
1.37 0.73
1.37 0.75
1.28 0.73
1.28 0.73
1.25 0.76
1.27 0.79
1.25 0.79
1.29 0.81
1.31 0.84
1.39 0.82
1.45 0.79
1.46 0.75
1.39 0.74
1.28 0.73
1.19 0.75
1.13 0.77
1.09 0.77
1.04 0.79
1.02 0.82
1.03 0.86
1.06 0.86
1 0.85
0.91 0.85
0.82 0.86
0.75 0.89
0.67 0.89
0.61 0.88
0.61 0.83
0.66 0.8
0.7 0.8
0.71 0.84
0.78 0.9
0.83 0.93
0.85 0.94
0.83 0.96
0.84 0.91
0.91 0.9
0.95 0.88
0.94 0.98
0.87 0.98
0.72 0.99
0.56 0.91
0.47 0.93
0.51 0.94
0.58 0.95
0.6 0.97
0.6 0.97
0.65 1
0.68 1
0.77 1
0.82 1
0.85 1
0.8 1.01
0.66 1.02
0.6 0.99
0.64 0.97
0.77 0.94
0.86 0.97
0.87 0.97
0.9 0.99
0.9 0.99
0.94 1
0.94 1
0.9 1
0.87 0.98
0.87 0.98
0.89 0.98
0.87 1.02
0.8 1.05
0.75 1.05
0.72 1.04
0.72 1.03
0.71 1.03
0.69 1
0.69 0.96
0.68 0.94
0.7 0.96
0.64 0.96
0.62 0.98
0.59 0.97
0.6 1.02
0.61 1.01
0.57 1.04
0.57 1.05
0.55 1.05
0.55 1.05
0.52 1.01
0.52 0.99
0.56 0.96
0.59 0.96
0.62 0.96
0.65 0.97
0.7 0.95
0.68 0.96
0.6 0.98
0.49 1.01
0.41 1.03
0.38 1.04
0.37 1.03
0.39 1
0.42 0.97
0.42 0.97
0.41 0.96
0.38 1
0.39 0.99
0.43 1.01
0.43 1.01
0.43 1.08
0.41 1.11
0.41 1.08
0.39 1.01
0.37 0.92
0.36 0.89
0.33 0.87
0.32 0.86
0.26 0.85
0.22 0.84
0.17 0.81
0.18 0.77
0.21 0.76
0.26 0.76
0.28 0.77
0.28 0.77
0.25 0.77
0.25 0.76
0.24 0.77
0.22 0.78
0.24 0.83
0.27 0.83
0.28 0.84
0.27 0.83
0.25 0.81
0.26 0.81
0.25 0.8
0.27 0.8
0.29 0.76
0.32 0.75
0.3 0.77
0.3 0.81
0.35 0.89
0.45 0.96
0.51 1.07
0.51 1.14
0.5 1.18
0.53 1.19
0.53 1.19
0.54 1.2
0.53 1.22
0.57 1.21
0.62 1.22
0.67 1.23
0.77 1.23
0.87 1.26
0.99 1.25
1.03 1.19
1.05 1.06
1.02 0.88
1.04 0.82
1.11 0.75
1.24 0.74
1.4 0.63
1.48 0.57
1.47 0.55
1.44 0.61
1.41 0.65
1.35 0.72
1.23 0.74
1.08 0.75
0.99 0.75
0.88 0.76
0.74 0.8
0.55 0.84
0.46 0.86
0.51 0.74
0.56 0.66
0.59 0.63
0.59 0.76
0.72 0.78
0.84 0.79
1 0.76
1.13 0.76
1.24 0.75
1.31 0.78
1.36 0.82
1.43 0.83
1.47 0.78
1.52 0.73
1.55 0.68
1.59 0.63
1.61 0.56
1.63 0.48
1.65 0.49
1.64 0.48
1.6 0.51
1.57 0.57
1.59 0.66
1.62 0.77
1.63 0.84
1.59 0.93
1.61 1
1.64 1.05
1.69 1.06
1.65 1.01
1.63 0.91
1.63 0.81
1.65 0.72
1.64 0.65
1.65 0.66
1.69 0.69
1.72 0.71
1.73 0.75
1.72 0.7
1.7 0.63
1.69 0.46
1.7 0.43
1.7 0.44
1.69 0.49
1.68 0.5
1.63 0.52
1.61 0.54
1.58 0.54
1.59 0.55
1.58 0.57
1.55 0.57
1.55 0.55
1.58 0.52
1.62 0.51
1.65 0.54
1.64 0.55
1.6 0.61
1.6 0.67
1.58 0.72
1.62 0.73
1.65 0.73
1.7 0.75
1.73 0.73
1.73 0.71
1.72 0.67
1.7 0.64
1.68 0.55
1.65 0.48
1.61 0.44
1.59 0.43
1.61 0.39
1.63 0.35
1.6 0.33
1.59 0.36
1.61 0.39
1.64 0.46
1.67 0.54
1.64 0.57
1.62 0.57
1.63 0.58
1.66 0.59
1.68 0.55
1.66 0.54
1.68 0.54
1.67 0.56
1.66 0.56
1.62 0.58
1.61 0.62
1.62 0.66
1.62 0.67
1.63 0.68
1.6 0.67
1.61 0.66
1.62 0.69
1.64 0.73
1.63 0.75
1.64 0.69
1.66 0.66
1.68 0.65
1.68 0.71
1.66 0.75
1.62 0.81
1.59 0.83
1.62 0.87
1.65 0.86
1.69 0.85
1.66 0.84
1.66 0.85
1.63 0.85
1.64 0.87
1.61 0.88
1.63 0.91
1.65 0.95
1.67 0.98
1.68 0.99
1.66 1
1.65 1
1.62 1.01
1.59 0.99
1.57 1
1.57 1.08
1.62 1.13
1.61 1.17
1.62 1.21
1.58 1.3
1.57 1.39
1.5 1.35
1.42 1.32
1.35 1.33
1.3 1.36
1.24 1.38
1.18 1.37
1.12 1.38
1.09 1.34
1.04 1.35
1 1.32
1.05 1.36
1.2 1.33
1.4 1.36
1.47 1.3
1.39 1.28
1.31 1.26
1.32 1.28
1.36 1.3
1.38 1.3
1.29 1.32
1.27 1.31
1.28 1.34
1.33 1.34
1.25 1.38
1.07 1.42
0.87 1.46
0.84 1.45
0.86 1.47
0.87 1.44
0.82 1.48
0.79 1.43
0.74 1.47
0.76 1.46
0.78 1.51
0.81 1.52
0.78 1.53
0.74 1.51
0.76 1.48
0.85 1.43
0.93 1.39
1.02 1.38
1.05 1.36
1.1 1.35
1.15 1.32
1.17 1.3
1.23 1.29
1.26 1.32
1.17 1.31
1.04 1.31
0.9 1.27
0.94 1.28
0.96 1.3
0.98 1.33
0.99 1.31
0.97 1.32
1 1.24
0.99 1.25
1.04 1.2
1.06 1.25
1.07 1.27
1.03 1.31
0.99 1.29
1 1.28
0.95 1.25
0.95 1.28
0.93 1.3
0.98 1.37
1.02 1.38
1.16 1.41
1.26 1.34
1.31 1.33
1.29 1.3
1.26 1.33
1.22 1.33
1.2 1.32
1.21 1.3
1.24 1.28
1.26 1.27
1.25 1.26
1.2 1.28
1.11 1.23
1.05 1.21
1.02 1.12
1 1.09
0.96 1.06
0.9 1.06
0.84 1.08
0.84 1.06
0.86 1.04
0.96 1.07
1.04 1.07
1.11 1.1
1.16 1.09
1.2 1.07
1.19 1.07
1.17 1.06
1.12 1.06
1.1 1
1.1 0.98
1.13 0.95
1.14 0.96
1.18 0.96
1.13 0.97
1.14 0.98
1.14 1.06
1.17 1.04
1.17 1.05
1.14 0.99
1.11 0.99
1.14 0.98
1.12 1.02
1.13 1.08
1.11 1.15
1.16 1.13
1.17 1.19
1.16 1.27
1.18 1.37
1.2 1.4
1.25 1.34
1.3 1.3
1.32 1.23
1.33 1.28
1.33 1.3
1.35 1.32
1.37 1.3
1.4 1.3
1.48 1.29
1.52 1.29
1.54 1.29
1.59 1.31
1.65 1.31
1.75 1.3
1.83 1.3
1.9 1.3
1.92 1.31
1.91 1.25
1.91 1.22
1.91 1.19
1.87 1.21
1.84 1.21
1.79 1.2
1.77 1.18
1.73 1.19
1.65 1.18
1.39 1.17
1.01 1.18
0.66 1.22
0.4 1.24
0.31 1.22
0.22 1.27
0.23 1.23
0.24 1.21
0.29 1.11
0.31 1.08
0.26 1.06
0.2 1.03
0.2 1.03
0.28 1.05
0.4 1.08
0.53 1.1
0.66 1.09
0.75 1.11
0.87 1.12
0.91 1.12
0.98 1.09
0.99 1.06
1.02 1.04
1.04 1.04
1.04 1.04
1.07 1.08
1.1 1.06
1.15 1.06
1.16 1.02
1.18 1.01
1.17 0.98
1.2 1
1.21 1.01
1.22 1.01
1.21 0.93
1.22 0.87
1.24 0.8
1.26 0.74
1.28 0.67
1.25 0.61
1.26 0.53
1.21 0.48
1.23 0.44
1.21 0.36
1.27 0.26
1.26 0.13
1.32 0.06
1.31 0.02
1.31 0.03
1.3 0.09
1.29 0.13
1.28 0.2
1.24 0.24
1.24 0.33
1.21 0.42
1.23 0.49
1.22 0.57
1.25 0.63
1.25 0.69
1.26 0.76
1.2 0.79
1.17 0.83
1.18 0.86
1.24 0.9
1.26 0.94
1.24 0.98
1.24 1
1.2 1.04
1.21 1.04
1.21 1.04
1.2 1.03
1.19 1.04
1.17 1.04
1.23 1.05
1.3 1.06
1.36 1.05
1.3 1.05
1.25 1.01
1.19 1.04
1.16 1.06
1.16 1.11
1.16 1.07
1.16 1.09
1.16 1.08
1.2 1.11
1.2 1.1
1.2 1.09
1.17 1.08
1.19 1.08
1.19 1.08
1.22 1.07
1.24 1.07
1.22 1.08
1.22 1.09
1.16 1.11
1.18 1.11
1.2 1.17
1.21 1.24
1.22 1.26
1.16 1.23
1.2 1.15
1.23 1.15
1.25 1.18
1.24 1.2
1.23 1.21
1.25 1.14
1.26 1.14
1.24 1.08
1.22 1.09
1.12 1.04
1.11 1.1
1.08 1.12
1.13 1.18
1.17 1.13
1.19 1.1
1.21 1.09
1.17 1.1
1.15 1.17
1.12 1.2
1.11 1.25
1.14 1.21
1.17 1.18
1.19 1.11
1.19 1.07
1.25 1.05
1.33 1.06
1.39 1.04
1.45 1.01
1.52 0.98
1.62 0.97
1.61 1
1.59 1.02
1.55 1.05
1.53 1.06
1.5 1.11
1.47 1.11
1.5 1.11
1.56 1.11
1.68 1.15
1.74 1.15
1.78 1.11
1.78 1.07
1.81 1.01
1.84 0.99
1.85 0.97
1.91 0.97
1.99 0.98
2.03 0.99
2.04 0.97
2.04 0.94
1.99 0.94
2.03 0.96
1.99 1
2.04 0.98
2 0.94
2.02 0.93
2 0.93
1.98 0.96
1.95 0.96
1.94 0.95
1.94 0.93
1.88 0.93
1.88 0.91
1.73 0.92
1.61 0.89
1.49 0.9
1.51 0.91
1.49 0.93
1.43 0.91
1.35 0.92
1.32 0.95
1.3 0.97
1.26 0.93
1.29 0.89
1.34 0.89
1.44 0.86
1.46 0.87
1.48 0.85
1.46 0.85
1.54 0.8
1.62 0.71
1.69 0.64
1.65 0.6
1.57 0.58
1.48 0.56
1.53 0.53
1.57 0.48
1.66 0.51
1.65 0.54
1.62 0.62
1.55 0.66
1.52 0.68
1.55 0.69
1.65 0.69
1.69 0.69
1.67 0.7
1.6 0.68
1.51 0.71
1.41 0.71
1.26 0.75
1.12 0.77
1.14 0.79
1.19 0.79
1.23 0.89
1.18 1.01
1.19 1.1
1.19 1.08
1.28 1.08
1.31 1.13
1.33 1.14
1.36 1.11
1.42 1.04
1.52 1.02
1.59 1.05
1.66 1.08
1.77 1.04
1.85 0.99
1.96 0.93
1.99 0.89
2.07 0.89
2.12 0.89
2.21 0.92
2.17 0.92
2.07 0.92
1.98 0.91
1.9 0.95
1.89 0.96
1.86 0.99
1.87 0.96
1.88 0.95
1.87 0.95
1.91 0.95
1.88 0.96
1.88 0.94
1.84 0.92
1.81 0.91
1.78 0.95
1.8 0.95
1.81 0.97
1.78 0.96
1.8 0.97
1.85 0.98
1.9 0.98
1.85 0.98
1.84 0.98
1.81 0.94
1.78 0.92
1.7 0.9
1.66 0.91
1.58 0.94
1.47 0.93
1.33 0.97
1.17 0.95
1.05 0.97
0.88 0.95
0.8 0.98
0.73 0.96
0.76 1
0.77 1.02
0.84 1.04
0.88 1.02
0.94 0.98
0.99 0.98
1 0.97
0.89 0.98
0.74 0.97
0.71 0.97
0.76 0.94
0.85 0.92
0.84 0.92
0.85 0.95
0.82 0.99
0.83 1.04
0.83 1.06
0.84 1.05
0.8 1.04
0.76 1.08
0.74 1.09
0.79 1.06
0.78 1.01
0.77 1
0.79 1.01
0.87 1.01
0.86 1
0.82 1.03
0.8 1
0.82 1.04
0.94 1.01
1.01 1.04
1.12 1.02
1.09 1.05
1.08 1.08
1.01 1.08
1.01 1.04
1.03 0.99
1.02 0.99
0.99 1
0.94 1.02
0.95 1.03
0.96 1.03
0.92 1.04
0.89 1.05
0.88 1.01
0.9 0.96
0.94 0.88
0.96 0.92
0.99 1.02
1.02 1.15
1.01 1.25
1.01 1.26
0.98 1.27
1.01 1.24
1.03 1.28
0.98 1.3
0.88 1.32
0.75 1.33
0.65 1.35
0.52 1.37
0.47 1.39
0.42 1.39
0.4 1.41
0.39 1.38
0.37 1.4
0.39 1.4
0.37 1.48
0.4 1.55
0.44 1.64
0.5 1.65
0.51 1.58
0.55 1.51
0.51 1.51
0.53 1.58
0.47 1.67
0.54 1.73
0.57 1.72
0.63 1.7
0.66 1.66
0.71 1.65
0.81 1.63
0.85 1.66
0.8 1.68
0.75 1.68
0.66 1.7
0.69 1.69
0.67 1.68
0.78 1.61
0.84 1.59
0.93 1.57
0.93 1.62
0.91 1.61
0.85 1.61
0.86 1.59
0.88 1.56
0.93 1.56
0.93 1.55
0.94 1.55
0.89 1.56
0.84 1.55
0.75 1.57
0.7 1.58
0.63 1.56
0.63 1.55
0.62 1.52
0.63 1.53
0.56 1.52
0.53 1.53
0.53 1.56
0.57 1.62
0.62 1.66
0.81 1.71
1.04 1.7
1.16 1.71
1.07 1.71
0.87 1.72
0.72 1.71
0.62 1.7
0.54 1.7
0.57 1.76
0.66 1.72
0.82 1.69
0.97 1.62
1.06 1.59
1.11 1.58
1.11 1.57
1.09 1.59
1.09 1.57
1.12 1.55
1.12 1.52
1.14 1.51
1.18 1.53
1.24 1.53
1.31 1.51
1.31 1.51
1.32 1.48
1.23 1.53
1.12 1.53
0.99 1.53
0.97 1.51
0.99 1.49
0.97 1.52
0.87 1.55
0.78 1.56
0.7 1.51
0.65 1.52
0.57 1.6
0.56 1.71
0.62 1.76
0.73 1.79
0.81 1.79
0.81 1.78
0.8 1.74
0.86 1.72
0.93 1.72
1.03 1.72
1.04 1.72
1.08 1.73
1.08 1.74
1.09 1.68
1.06 1.65
1.02 1.54
0.94 1.43
0.84 1.23
0.75 1.12
0.7 1.09
0.66 1.06
0.66 1.08
0.71 1.05
0.81 1.07
0.84 1.02
0.86 1.04
0.87 1.03
0.97 1.03
1.03 0.99
1.06 0.93
1.04 0.88
1.01 0.81
0.98 0.77
0.95 0.71
0.97 0.66
1 0.6
1.05 0.62
1.1 0.63
1.08 0.66
0.99 0.66
0.88 0.69
0.86 0.67
0.76 0.65
0.61 0.62
0.51 0.65
0.7 0.67
0.91 0.68
1.1 0.73
1.08 0.78
1.12 0.82
1.15 0.8
1.24 0.77
1.31 0.72
1.24 0.72
1.13 0.72
1.13 0.73
1.26 0.75
1.3 0.75
0.87 0.78
0.38 0.79
0 0.81
0.32 0.84
0.32 0.86
0.32 0.86
0.49 0.87
0.85 0.88
1.24 0.92
1.04 0.94
0.93 0.93
0.78 0.86
0.8 0.78
0.92 0.7
1.07 0.67
1.09 0.66
1.02 0.66
0.97 0.64
1.03 0.63
1.05 0.65
1.05 0.68
1.03 0.67
1.04 0.67
1.05 0.69
1.02 0.71
1.07 0.67
1.07 0.63
1.08 0.63
1.01 0.67
1 0.69
1.07 0.69
1.14 0.68
1.16 0.67
1.17 0.67
1.11 0.66
1.11 0.65
1.02 0.65
1.01 0.71
1.02 0.74
1.02 0.79
0.97 0.75
0.93 0.75
0.95 0.73
1.07 0.76
1.15 0.76
1.24 0.72
1.26 0.67
1.23 0.66
1.22 0.66
1.15 0.68
1.05 0.69
0.93 0.71
0.84 0.69
0.76 0.69
0.64 0.68
0.59 0.68
0.55 0.64
0.58 0.64
0.58 0.6
0.69 0.57
0.75 0.52
0.78 0.52
0.77 0.54
0.79 0.59
0.91 0.64
1.12 0.64
1.27 0.67
1.23 0.71
1.09 0.76
0.92 0.76
0.84 0.7
0.75 0.64
0.73 0.58
0.67 0.55
0.65 0.54
0.62 0.51
0.65 0.5
0.68 0.5
0.72 0.51
0.73 0.51
0.73 0.54
0.69 0.55
0.67 0.58
0.66 0.54
0.61 0.51
0.49 0.48
0.38 0.47
0.37 0.48
0.36 0.49
0.38 0.49
0.39 0.51
0.45 0.47
0.48 0.47
0.49 0.42
0.47 0.43
0.43 0.44
0.42 0.46
0.43 0.49
0.45 0.5
0.45 0.47
0.45 0.45
0.44 0.41
0.48 0.43
0.44 0.44
0.4 0.41
0.38 0.4
0.42 0.39
0.47 0.43
0.46 0.45
0.42 0.54
0.38 0.53
0.3 0.56
0.24 0.55
0.13 0.59
0.05 0.6
0 0.57
0 0.54
0 0.52
0 0.52
0 0.51
0 0.48
0.01 0.47
0.01 0.5
0.04 0.51
0.02 0.52
0.02 0.46
0 0.45
0 0.41
0 0.4
0.01 0.37
0.03 0.38
0.08 0.41
0.17 0.42
0.15 0.43
0.18 0.46
0.16 0.49
0.19 0.49
0.11 0.49
0.07 0.48
0.06 0.47
0.1 0.48
0.11 0.47
0.1 0.47
0.06 0.48
0.09 0.51
0.15 0.55
0.24 0.51
0.32 0.5
0.36 0.46
0.38 0.45
0.35 0.46
0.32 0.5
0.31 0.51
0.33 0.48
0.4 0.45
0.46 0.46
0.5 0.49
0.55 0.52
0.55 0.54
0.55 0.57
0.62 0.53
0.79 0.49
0.94 0.47
1.02 0.49
1.08 0.5
1.15 0.48
1.16 0.46
1.1 0.47
1.02 0.45
0.97 0.47
0.96 0.44
0.94 0.44
0.96 0.43
0.97 0.45
0.93 0.46
0.88 0.51
0.79 0.57
0.76 0.64
0.71 0.64
0.69 0.61
0.68 0.59
0.68 0.56
0.68 0.54
0.7 0.52
0.65 0.52
0.68 0.5
0.64 0.51
0.61 0.5
0.49 0.51
0.43 0.5
0.45 0.5
0.46 0.5
0.45 0.52
0.39 0.57
0.36 0.55
0.32 0.51
0.34 0.38
0.4 0.33
0.48 0.27
0.48 0.23
0.4 0.24
0.33 0.23
0.29 0.27
0.3 0.25
0.29 0.27
0.25 0.32
0.21 0.32
0.18 0.33
0.22 0.28
0.25 0.28
0.3 0.26
0.33 0.26
0.34 0.25
0.33 0.24
0.3 0.2
0.31 0.19
0.36 0.15
0.41 0.18
0.42 0.22
0.36 0.25
0.3 0.25
0.29 0.26
0.31 0.26
0.3 0.27
0.22 0.18
0.23 0.14
0.24 0.1
0.27 0.16
0.26 0.19
0.23 0.2
0.24 0.21
0.23 0.15
0.23 0.16
0.24 0.19
0.26 0.27
0.3 0.3
0.29 0.32
0.26 0.33
0.27 0.33
0.28 0.34
0.28 0.34
0.28 0.37
0.28 0.29
0.31 0.27
0.4 0.21
0.44 0.27
0.44 0.31
0.33 0.35
0.31 0.35
0.29 0.37
0.31 0.38
0.27 0.37
0.26 0.34
0.2 0.36
0.22 0.35
0.19 0.36
0.17 0.37
0.09 0.43
0.03 0.46
0 0.48
0 0.46
0 0.36
0.02 0.18
0.09 0.09
0.16 0.03
0.26 0.05
0.28 0.02
0.34 0.1
0.41 0.18
0.55 0.29
0.64 0.32
0.67 0.29
0.61 0.32
0.59 0.35
0.62 0.37
0.65 0.36
0.69 0.33
0.69 0.32
0.7 0.34
0.68 0.36
0.63 0.34
0.6 0.38
0.56 0.41
0.51 0.45
0.44 0.4
0.37 0.31
0.36 0.27
0.37 0.23
0.39 0.24
0.33 0.23
0.3 0.23
0.27 0.26
0.27 0.29
0.3 0.31
0.31 0.3
0.33 0.3
0.28 0.3
0.3 0.28
0.27 0.28
0.3 0.26
0.28 0.32
0.34 0.31
0.33 0.35
0.36 0.34
0.34 0.34
0.32 0.31
0.31 0.29
0.26 0.37
0.23 0.45
0.16 0.55
0.1 0.53
0.04 0.46
0.05 0.36
0.19 0.31
0.26 0.29
0.22 0.28
0.12 0.21
0.08 0.22
0.07 0.17
0.03 0.25
0 0.29
0 0.41
0 0.39
0.03 0.34
0.04 0.21
0.07 0.11
0.07 0.23
0.06 0.31
0.04 0.45
0.06 0.43
0.12 0.46
0.12 0.47
0.13 0.46
0.07 0.47
0.09 0.46
0.06 0.37
0.06 0.25
0.04 0.11
0.02 0.15
0 0.15
0 0.27
0 0.36
0 0.51
0 0.53
0 0.48
0 0.38
0 0.31
0 0.28
0 0.29
0 0.33
0 0.37
0 0.38
0 0.39
0 0.36
0 0.38
0 0.38
0 0.39
0 0.39
0 0.36
0 0.32
0 0.26
0 0.26
0 0.25
0 0.25
0 0.25
0 0.31
0 0.4
0 0.41
0.01 0.39
0.06 0.35
0.11 0.38
