"Participant_A" "Participant_B"
0.74 1.68
0.69 1.81
0.67 1.87
0.69 2.04
0.73 2.2
0.72 2.42
0.73 2.51
0.7 2.48
0.72 2.4
0.72 2.3
0.7 2.41
0.69 2.51
0.73 2.68
0.79 2.72
0.88 2.76
0.87 2.68
0.88 2.6
0.85 2.51
0.91 2.52
0.91 2.55
0.96 2.57
0.97 2.43
1.01 2.37
1.06 2.39
1.12 2.5
1.19 2.57
1.27 2.57
1.31 2.53
1.39 2.5
1.4 2.47
1.47 2.49
1.48 2.48
1.52 2.49
1.47 2.42
1.35 2.34
1.21 2.28
1.04 2.17
0.93 2.12
0.84 2.07
0.82 2.05
0.83 1.97
0.86 1.81
0.86 1.79
0.85 1.74
0.83 1.71
0.87 1.61
0.9 1.55
0.94 1.54
0.94 1.55
0.9 1.58
0.89 1.59
0.89 1.65
0.88 1.74
0.8 1.77
0.75 1.79
0.72 1.71
0.7 1.63
0.69 1.51
0.69 1.5
0.66 1.58
0.64 1.58
0.66 1.53
0.72 1.5
0.71 1.52
0.69 1.47
0.65 1.4
0.6 1.37
0.56 1.4
0.55 1.38
0.58 1.37
0.57 1.38
0.58 1.37
0.57 1.36
0.62 1.36
0.62 1.35
0.64 1.38
0.69 1.4
0.75 1.42
0.81 1.54
0.8 1.62
0.77 1.76
0.76 1.76
0.74 1.76
0.78 1.79
0.82 1.83
0.85 1.92
0.85 1.94
0.82 1.95
0.77 1.95
0.79 1.93
0.83 1.91
0.82 1.9
0.74 1.96
0.63 2.04
0.57 2
0.52 1.91
0.52 1.8
0.57 1.83
0.63 1.9
0.65 1.9
0.63 1.84
0.62 1.76
0.64 1.71
0.67 1.69
0.69 1.62
0.72 1.6
0.73 1.62
0.73 1.62
0.76 1.63
0.76 1.65
0.76 1.68
0.75 1.62
0.79 1.55
0.8 1.51
0.83 1.54
0.84 1.5
0.85 1.54
0.84 1.54
0.81 1.53
0.82 1.48
0.83 1.49
0.8 1.5
0.8 1.46
0.76 1.41
0.76 1.41
0.72 1.48
0.69 1.47
0.7 1.49
0.7 1.43
0.72 1.49
0.72 1.43
0.72 1.47
0.78 1.41
0.81 1.46
0.83 1.42
0.81 1.46
0.81 1.45
0.74 1.5
0.69 1.52
0.64 1.48
0.68 1.4
0.7 1.35
0.72 1.36
0.76 1.38
0.71 1.39
0.68 1.36
0.61 1.32
0.6 1.24
0.58 1.22
0.59 1.17
0.6 1.15
0.59 1.19
0.6 1.26
0.59 1.31
0.64 1.39
0.66 1.49
0.69 1.55
0.69 1.54
0.76 1.5
0.76 1.48
0.78 1.37
0.75 1.27
0.76 1.26
0.8 1.35
0.78 1.58
0.79 1.7
0.75 1.82
0.78 1.84
0.79 1.9
0.77 1.99
0.76 2.04
0.75 2.1
0.8 2.18
0.82 2.29
0.81 2.38
0.8 2.42
0.79 2.43
0.8 2.38
0.84 2.38
0.88 2.36
0.89 2.43
0.9 2.43
0.92 2.48
0.96 2.48
1 2.49
1.05 2.5
1.09 2.51
1.11 2.52
1.13 2.57
1.23 2.6
1.4 2.61
1.47 2.53
1.48 2.52
1.41 2.45
1.38 2.47
1.33 2.45
1.28 2.49
1.24 2.5
1.24 2.46
1.23 2.42
1.17 2.34
1.04 2.32
0.93 2.37
0.82 2.43
0.72 2.47
0.63 2.34
0.57 2.25
0.56 2.15
0.53 2.15
0.55 2.06
0.65 2.03
0.89 1.95
1.13 1.86
1.31 1.66
1.44 1.44
1.51 1.32
1.54 1.27
1.48 1.34
1.49 1.32
1.48 1.33
1.49 1.24
1.51 1.19
1.56 1.15
1.6 1.11
1.59 1.13
1.57 1.12
1.56 1.22
1.56 1.25
1.56 1.21
1.5 1.07
1.51 0.94
1.5 0.92
1.5 0.94
1.51 1.02
1.51 1.18
1.54 1.32
1.53 1.36
1.55 1.32
1.53 1.36
1.48 1.38
1.44 1.46
1.42 1.44
1.28 1.37
1.1 1.33
0.92 1.27
0.89 1.32
0.89 1.28
0.9 1.3
0.83 1.29
0.79 1.33
0.73 1.36
0.71 1.42
0.64 1.4
0.57 1.42
0.5 1.39
0.49 1.43
0.51 1.45
0.51 1.55
0.47 1.61
0.45 1.62
0.46 1.58
0.55 1.58
0.75 1.61
0.95 1.61
1.15 1.54
1.22 1.49
1.15 1.49
1.07 1.53
0.9 1.53
0.83 1.51
0.71 1.48
0.64 1.39
0.64 1.34
0.61 1.25
0.63 1.24
0.63 1.21
0.66 1.26
0.7 1.33
0.7 1.38
0.68 1.44
0.65 1.55
0.65 1.6
0.68 1.59
0.66 1.55
0.65 1.52
0.61 1.51
0.62 1.48
0.61 1.42
0.61 1.36
0.55 1.25
0.54 1.21
0.57 1.1
0.57 1.11
0.58 1.14
0.55 1.2
0.56 1.15
0.6 1.15
0.58 1.09
0.61 1.09
0.56 1.1
0.57 1.19
0.55 1.26
0.58 1.29
0.6 1.27
0.61 1.22
0.61 1.2
0.59 1.21
0.62 1.22
0.59 1.26
0.6 1.27
0.57 1.29
0.57 1.28
0.53 1.25
0.51 1.21
0.51 1.19
0.53 1.24
0.55 1.31
0.58 1.35
0.61 1.25
0.61 1.15
0.59 1.06
0.59 1.03
0.58 1.03
0.57 0.99
0.6 0.98
0.61 0.99
0.57 1.04
0.51 1.14
0.51 1.15
0.55 1.14
0.57 1.13
0.54 1.12
0.53 1.15
0.53 1.17
0.55 1.25
0.54 1.3
0.56 1.3
0.59 1.28
0.6 1.25
0.61 1.22
0.58 1.19
0.56 1.16
0.54 1.21
0.57 1.24
0.57 1.29
0.57 1.27
0.55 1.26
0.55 1.23
0.58 1.17
0.55 1.11
0.55 1.04
0.5 0.96
0.45 0.92
0.47 0.92
0.44 0.98
0.49 1
0.43 1.1
0.42 1.14
0.39 1.17
0.38 1.08
0.43 1.04
0.43 1
0.39 1
0.3 1.01
0.25 1.11
0.29 1.24
0.28 1.21
0.24 1.1
0.17 1
0.14 1.05
0.23 1.11
0.31 1.15
0.36 1.15
0.34 1.17
0.28 1.22
0.19 1.31
0.1 1.42
0.03 1.44
0.07 1.41
0.06 1.35
0.06 1.3
0 1.29
0 1.3
0.06 1.35
0.06 1.36
0.06 1.36
0 1.35
0 1.35
0.01 1.34
0.06 1.32
0.06 1.36
0.06 1.39
0 1.38
0 1.34
0 1.32
0 1.37
0 1.37
0.05 1.38
0.09 1.39
0.09 1.42
0.06 1.45
0.06 1.39
0.15 1.42
0.26 1.45
0.34 1.55
0.38 1.5
0.27 1.47
0.22 1.46
0.12 1.51
0.18 1.54
0.2 1.51
0.3 1.46
0.35 1.37
0.34 1.27
0.3 1.24
0.24 1.22
0.24 1.24
0.24 1.23
0.26 1.2
0.24 1.13
0.27 1.11
0.26 1.1
0.24 1.11
0.2 1.1
0.2 1.1
0.26 1.06
0.26 1.08
0.23 1.07
0.22 1.1
0.2 1.08
0.18 1.06
0.19 1.08
0.21 1.1
0.21 1.13
0.15 1.14
0.11 1.12
0.15 1.09
0.18 1.06
0.22 1.04
0.14 1.08
0.09 1.11
0.06 1.18
0.11 1.12
0.14 1.12
0.18 1.05
0.18 1.1
0.2 1.08
0.15 1.11
0.18 1.04
0.19 1.05
0.17 1.04
0.08 1.04
0.09 1.03
0.08 0.98
0.08 1.03
0.05 0.94
0.05 0.92
0.11 0.87
0.15 0.93
0.17 0.98
0.16 0.93
0.38 0.94
0.67 0.9
0.74 0.96
0.6 0.87
0.47 0.85
0.53 0.75
0.54 0.75
0.54 0.74
0.56 0.76
0.56 0.74
0.59 0.74
0.6 0.76
0.58 0.76
0.51 0.77
0.51 0.79
0.48 0.8
0.5 0.91
0.5 0.96
0.5 0.92
0.51 0.79
0.49 0.68
0.45 0.69
0.37 0.72
0.38 0.77
0.46 0.81
0.51 0.82
0.51 0.81
0.49 0.8
0.41 0.77
0.34 0.76
0.28 0.67
0.28 0.61
0.37 0.61
0.46 0.66
0.47 0.74
0.4 0.69
0.39 0.7
0.52 0.63
0.58 0.62
0.56 0.56
0.5 0.59
0.49 0.65
0.51 0.71
0.47 0.73
0.39 0.78
0.27 0.76
0.22 0.79
0.32 0.75
0.45 0.77
0.58 0.76
0.6 0.82
0.47 0.92
0.34 1.03
0.26 1.07
0.29 1.05
0.3 1.02
0.24 1.01
0.26 1.04
0.29 1.06
0.37 1.05
0.41 1.08
0.45 1.06
0.39 1.04
0.3 0.99
0.23 1
0.3 1
0.41 0.96
0.41 0.92
0.36 0.95
0.27 0.99
0.26 0.98
0.32 0.97
0.39 0.96
0.44 1
0.43 0.97
0.47 0.93
0.73 0.9
0.78 0.9
0.73 0.98
0.49 0.99
0.43 1.01
0.4 0.99
0.34 1.01
0.41 1.01
0.48 1.06
0.51 1.03
0.42 1.02
0.34 0.95
0.3 0.95
0.3 0.93
0.38 0.89
0.43 0.82
0.44 0.75
0.33 0.74
0.34 0.73
0.38 0.73
0.44 0.75
0.39 0.76
0.32 0.82
0.28 0.76
0.3 0.79
0.31 0.75
0.3 0.77
0.39 0.75
0.46 0.74
0.42 0.76
0.35 0.8
0.32 0.86
0.34 0.87
0.3 0.91
0.27 0.92
0.36 0.94
0.38 0.9
0.37 0.82
0.29 0.79
0.29 0.79
0.29 0.84
0.32 0.89
0.4 0.92
0.47 0.9
0.43 0.86
0.34 0.86
0.3 0.84
0.31 0.82
0.32 0.81
0.29 0.79
0.3 0.86
0.32 0.88
0.39 0.94
0.41 0.93
0.38 0.94
0.27 0.88
0.25 0.9
0.28 0.9
0.33 0.89
0.38 0.74
0.46 0.54
0.47 0.61
0.4 0.67
0.34 0.78
0.35 0.69
0.49 0.68
0.63 0.7
0.83 0.78
0.85 0.81
0.79 0.92
0.61 0.85
0.47 0.99
0.43 1.02
0.42 1.16
0.44 1.14
0.44 1.15
0.42 1.2
0.46 1.22
0.53 1.19
0.56 1.19
0.48 1.13
0.32 1.11
0.23 1.08
0.21 1.11
0.17 1.12
0.11 1.08
0.05 1.05
0.02 1.04
0.04 1.11
0.05 1.14
0.07 1.13
0.07 1.11
0.13 1.1
0.25 1.13
0.44 1.09
0.53 1.06
0.57 1.02
0.54 1.09
0.54 1.1
0.42 1.15
0.27 1.09
0.08 1.09
0.04 1.12
0.08 1.18
0.11 1.2
0.11 1.18
0.05 1.22
0.02 1.25
0.02 1.31
0.07 1.26
0.09 1.14
0.06 0.96
0.02 0.82
0.08 0.81
0.16 0.82
0.39 0.82
0.58 0.83
0.65 0.86
0.52 0.88
0.35 0.89
0.34 0.85
0.33 0.86
0.31 0.79
0.34 0.75
0.35 0.68
0.34 0.69
0.29 0.64
0.31 0.62
0.27 0.6
0.26 0.58
0.29 0.55
0.38 0.53
0.33 0.52
0.27 0.55
0.28 0.48
0.28 0.49
0.3 0.48
0.31 0.57
0.36 0.81
0.29 1.03
0.28 1.25
0.35 1.28
0.47 1.34
0.41 1.3
0.34 1.28
0.32 1.28
0.46 1.31
0.57 1.31
0.53 1.3
0.45 1.3
0.42 1.3
0.52 1.31
0.5 1.3
0.44 1.33
0.39 1.29
0.5 1.31
0.52 1.29
0.53 1.36
0.51 1.33
0.54 1.34
0.5 1.29
0.44 1.33
0.41 1.34
0.47 1.34
0.54 1.3
0.58 1.28
0.59 1.29
0.59 1.27
0.66 1.28
0.66 1.23
0.65 1.26
0.61 1.27
0.58 1.32
0.55 1.28
0.53 1.26
0.52 1.25
0.55 1.33
0.57 1.32
0.58 1.38
0.7 1.38
0.77 1.47
0.92 1.5
0.81 1.56
0.7 1.57
0.49 1.52
0.34 1.46
0.21 1.46
0.09 1.44
0.02 1.45
0.02 1.54
0.02 1.74
0.02 1.9
0.02 1.99
0.01 2.01
0.09 2.03
0.14 1.98
0.18 1.96
0.14 1.9
0.13 1.88
0.15 1.89
0.13 1.93
0.22 1.96
0.28 1.97
0.37 1.95
0.37 1.92
0.4 1.89
0.33 1.9
0.23 1.92
0.11 1.93
0.11 1.88
0.07 1.87
0.13 1.91
0.08 1.99
0.08 2.06
0.01 2.12
0 2.12
0 2.04
0 1.97
0 1.94
0.05 2.03
0.18 2.07
0.35 2.1
0.48 2.08
0.59 2.09
0.74 2.12
0.85 2.06
0.94 2.02
0.95 1.96
1 2.04
0.99 2.03
0.96 2.07
1 2.04
1.1 2.05
1.25 2.03
1.33 2.05
1.21 2.08
1.03 2.14
0.84 2.17
0.77 2.16
0.71 2.14
0.66 2.13
0.61 2.23
0.6 2.3
0.59 2.3
0.6 2.25
0.6 2.19
0.65 2.2
0.62 2.15
0.6 2.1
0.56 2.1
0.55 2.14
0.58 2.2
0.59 2.25
0.62 2.22
0.61 2.22
0.61 2.14
0.62 2.17
0.65 2.11
0.65 2.11
0.67 2.12
0.66 2.16
0.66 2.15
0.67 2.12
0.69 2.13
0.7 2.16
0.69 2.18
0.71 2.19
0.74 2.21
0.72 2.23
0.71 2.24
0.7 2.19
0.71 2.17
0.71 2.16
0.71 2.16
0.77 2.16
0.79 2.15
0.83 2.17
0.82 2.16
0.82 2.14
0.82 2.13
0.77 2.13
0.8 2.13
0.8 2.06
0.91 1.96
0.94 1.84
0.96 1.83
0.96 1.84
0.95 1.84
0.98 1.87
1.01 1.85
1.05 1.89
1.06 1.88
1.06 1.92
1.04 1.93
1.04 1.95
1.08 1.95
1.14 1.96
1.15 1.98
1.09 2
0.93 2.01
0.88 1.97
0.93 1.96
1.05 1.95
1.11 2.01
1.09 1.99
1.07 2.02
1.04 2.01
1.05 2.02
1.1 2
1.23 1.99
1.31 1.94
1.36 1.91
1.32 1.9
1.2 1.91
1.12 1.86
1.09 1.86
1.14 1.84
1.09 1.84
1.03 1.78
0.95 1.74
0.94 1.75
0.96 1.71
1.13 1.68
1.3 1.58
1.38 1.56
1.29 1.56
1.17 1.6
1.05 1.63
0.95 1.6
0.84 1.56
0.8 1.55
0.75 1.57
0.68 1.62
0.57 1.64
0.53 1.64
0.53 1.65
0.49 1.61
0.46 1.67
0.52 1.78
0.62 1.94
0.69 1.94
0.69 1.82
0.71 1.68
0.71 1.61
0.76 1.65
0.77 1.64
0.85 1.69
0.89 1.78
0.98 2.08
1 2.36
1.01 2.53
0.96 2.42
0.93 2.2
0.96 2.11
1.04 2.21
1.15 2.47
1.31 2.61
1.5 2.62
1.68 2.58
1.84 2.48
1.92 2.58
2.02 2.62
2.11 2.84
2.23 2.94
2.32 3.04
2.43 2.97
2.47 2.94
2.55 3.02
2.58 3.17
2.61 3.21
2.68 3.18
2.73 3.13
2.87 3.03
2.95 2.91
3 2.93
3.08 3.02
3.15 3.02
3.28 2.93
3.24 2.84
3.19 2.88
3.05 2.91
2.96 2.99
2.91 2.89
2.98 2.78
3.04 2.68
3.06 2.69
3.05 2.66
3.01 2.63
2.99 2.7
2.94 2.75
2.94 2.69
2.99 2.54
3.01 2.31
3.1 2.15
3.1 2.03
3.19 2.05
3.2 2.1
3.17 2.14
3.04 2.22
2.95 2.18
2.82 2.13
2.72 2
2.57 1.88
2.48 1.6
2.34 1.25
2.27 0.92
2.18 0.57
2.22 0.33
2.24 0.21
2.27 0.25
2.25 0.28
2.19 0.3
2.14 0.27
2.05 0.32
1.93 0.36
1.79 0.63
1.68 0.88
1.57 1.29
1.42 1.47
1.27 1.66
1.21 1.65
1.19 1.75
1.19 1.85
1.22 1.98
1.27 1.94
1.36 1.77
1.35 1.53
1.32 1.37
1.24 1.23
1.2 1.08
1.16 0.79
1.16 0.5
1.22 0.32
1.23 0.28
1.21 0.31
1.13 0.34
1.05 0.44
1.03 0.66
1.04 0.93
1.13 1.14
1.26 1.3
1.35 1.46
1.47 1.55
1.5 1.69
1.56 1.79
1.58 1.89
1.58 1.93
1.59 1.98
1.56 2.06
1.54 2.11
1.5 2.07
1.45 1.99
1.49 1.9
1.52 1.88
1.55 1.83
1.51 1.77
1.48 1.78
1.47 1.86
1.46 1.93
1.4 1.87
1.39 1.87
1.38 1.83
1.37 1.85
1.35 1.91
1.32 1.94
1.34 1.9
1.32 1.71
1.3 1.65
1.26 1.59
1.3 1.64
1.36 1.66
1.44 1.68
1.45 1.74
1.36 1.71
1.29 1.69
1.14 1.62
1.05 1.61
0.94 1.63
0.95 1.58
0.99 1.54
1.02 1.54
1.03 1.59
1.01 1.57
1 1.49
1.02 1.41
1.03 1.4
1.08 1.42
1.05 1.49
1.01 1.54
0.92 1.62
0.85 1.61
0.77 1.67
0.75 1.62
0.76 1.65
0.75 1.54
0.73 1.57
0.77 1.53
0.85 1.62
0.96 1.61
1.03 1.6
1.06 1.51
1.12 1.5
1.11 1.48
1.1 1.48
1.01 1.42
0.93 1.4
0.83 1.4
0.71 1.36
0.7 1.4
0.82 1.32
0.92 1.31
0.94 1.23
0.91 1.2
0.99 1.15
1.12 1.09
1.14 1.06
1.08 1.09
0.99 1.14
1.05 1.2
1.09 1.26
1.1 1.33
1.08 1.39
1.13 1.32
1.22 1.29
1.21 1.32
1.13 1.41
0.95 1.37
0.74 1.33
0.54 1.29
0.45 1.27
0.44 1.23
0.43 1.2
0.37 1.18
0.35 1.16
0.29 1.18
0.25 1.21
0.22 1.24
0.28 1.23
0.34 1.24
0.32 1.25
0.26 1.29
0.34 1.38
0.61 1.49
0.92 1.63
1.14 1.69
1.24 1.69
1.27 1.67
1.14 1.6
0.84 1.63
0.54 1.6
0.39 1.63
0.4 1.52
0.52 1.4
0.6 1.28
0.68 1.26
0.68 1.21
0.64 1.12
0.57 0.96
0.52 0.89
0.54 0.82
0.58 0.75
0.58 0.61
0.64 0.49
0.65 0.41
0.64 0.43
0.62 0.47
0.69 0.49
0.77 0.38
0.8 0.27
0.79 0.22
0.8 0.39
0.89 0.53
0.92 0.66
0.96 0.7
0.9 0.78
0.93 0.87
1.01 0.96
1.04 1.11
1.06 1.21
1.05 1.33
1.04 1.43
1.05 1.43
1.04 1.33
1.07 1.26
1.09 1.26
1.1 1.29
1.06 1.18
0.97 1.15
0.91 1.24
0.92 1.27
0.95 1.25
0.94 1.22
0.88 1.27
0.81 1.31
0.69 1.22
0.64 1.22
0.62 1.15
0.64 1.12
0.63 1.14
0.66 1.21
0.64 1.29
0.57 1.36
0.47 1.42
0.49 1.5
0.5 1.5
0.5 1.59
0.46 1.53
0.46 1.53
0.5 1.47
0.58 1.53
0.61 1.52
0.61 1.56
0.52 1.59
0.5 1.62
0.48 1.56
0.53 1.53
0.53 1.48
0.53 1.5
0.54 1.5
0.53 1.54
0.57 1.56
0.58 1.6
0.6 1.59
0.6 1.52
0.58 1.44
0.6 1.4
0.62 1.3
0.66 1.23
0.68 1.2
0.66 1.24
0.68 1.26
0.78 1.25
0.81 1.23
0.78 1.17
0.69 1.1
0.8 1.07
0.86 1.07
0.9 1.06
0.76 1.04
0.66 1.06
0.58 1.06
0.53 1.13
0.48 1.08
0.44 1.05
0.45 0.98
0.45 0.96
0.43 0.98
0.38 1
0.35 0.94
0.32 1.05
0.31 1.16
0.3 1.34
0.3 1.3
0.28 1.29
0.29 1.2
0.3 1.17
0.33 1.07
0.38 1.03
0.39 0.96
0.38 0.98
0.42 0.99
0.48 1.04
0.58 1
0.64 0.99
0.67 0.94
0.69 0.9
0.69 0.9
0.66 0.88
0.64 0.93
0.62 0.95
0.58 1.02
0.54 1.09
0.5 1.12
0.49 1.14
0.5 1.16
0.52 1.22
0.49 1.2
0.46 1.19
0.42 1.13
0.44 1.14
0.45 1.1
0.44 1.09
0.43 1.12
0.4 1.11
0.39 1.13
0.35 1.17
0.34 1.31
0.34 1.36
0.33 1.38
0.36 1.34
0.36 1.36
0.44 1.35
0.54 1.32
0.75 1.31
0.83 1.31
0.89 1.35
0.81 1.32
0.78 1.34
0.76 1.22
0.81 1.26
0.85 1.23
0.79 1.2
0.74 1.06
0.71 0.96
0.71 1
0.7 1.05
0.65 1.07
0.67 1.1
0.66 1.08
0.69 1.15
0.72 1.25
0.7 1.33
0.68 1.34
0.67 1.34
0.75 1.34
0.79 1.32
0.87 1.27
0.88 1.26
0.91 1.19
0.85 1.26
0.81 1.28
0.81 1.35
0.86 1.32
0.9 1.29
0.86 1.26
0.86 1.21
0.85 1.15
0.83 1.17
0.79 1.13
0.8 1.16
0.8 1.14
0.8 1.11
0.79 1.03
0.86 0.98
0.82 0.98
0.79 1.02
0.78 0.97
0.79 0.97
0.77 0.94
0.62 0.99
0.49 1.01
0.45 1.06
0.5 1.03
0.52 1.01
0.5 0.98
0.47 0.96
0.54 0.96
0.58 1
0.59 1.08
0.53 1.09
0.47 1.05
0.4 0.93
0.37 0.89
0.37 0.9
0.37 0.92
0.41 1
0.46 1.08
0.5 1.25
0.45 1.29
0.39 1.26
0.32 1.14
0.3 0.99
0.3 0.86
0.33 0.61
0.33 0.33
0.34 0.1
0.34 0.05
0.38 0.13
0.39 0.32
0.52 0.6
0.56 0.83
0.61 0.9
0.52 0.86
0.5 0.78
0.45 0.76
0.4 0.76
0.37 0.76
0.36 0.85
0.41 0.86
0.4 0.94
0.4 0.84
0.34 0.91
0.37 0.91
0.35 1.03
0.38 1.05
0.4 1.12
0.5 1.14
0.48 1.14
0.53 1.12
0.57 1.05
0.71 1.01
0.69 1.01
0.68 1.08
0.64 1.14
0.68 1.21
0.67 1.23
0.59 1.29
0.46 1.28
0.28 1.32
0.15 1.33
0.07 1.36
0.07 1.41
0.13 1.39
0.16 1.41
0.15 1.46
0.12 1.52
0.05 1.5
0.06 1.36
0.05 1.23
0.09 1.08
0.12 1.04
0.1 0.99
0.06 1.09
0.03 1.08
0.1 1.13
0.16 1.13
0.22 1.23
0.15 1.29
0.09 1.33
0.09 1.26
0.15 1.19
0.15 1.15
0.07 1.13
0.06 1.1
0.21 1.12
0.52 1.22
0.72 1.36
0.76 1.44
0.59 1.48
0.43 1.42
0.4 1.37
0.41 1.18
0.41 1.07
0.32 0.91
0.29 0.98
