"Participant_A" "Participant_B"
0.95 0.19
0.97 0.2
1.01 0.16
1.01 0.14
0.98 0.13
0.96 0.21
0.99 0.3
1.01 0.42
1 0.51
1.01 0.55
1.04 0.53
1.07 0.5
1.07 0.51
1.07 0.5
1.08 0.46
1.08 0.45
1.08 0.42
1.08 0.35
1.11 0.18
1.11 0.07
1.1 0
1.05 0
1.03 0.01
1.02 0.01
1.02 0.05
1.01 0.09
1.02 0.22
1.02 0.36
1.01 0.49
0.96 0.55
0.98 0.55
1.01 0.56
1.07 0.56
1.06 0.6
1.01 0.61
0.98 0.66
0.96 0.73
0.96 0.79
0.98 0.86
1 1.01
1.02 1.15
0.98 1.18
0.96 1.07
0.96 1
0.99 0.96
1.05 0.98
1.07 0.98
1.09 0.99
1.11 1
1.15 0.98
1.2 0.99
1.24 0.99
1.3 1.03
1.36 1.12
1.36 1.24
1.36 1.34
1.35 1.36
1.36 1.4
1.37 1.39
1.33 1.33
1.33 1.23
1.24 1.08
1.13 0.94
0.99 0.78
0.91 0.71
0.87 0.69
0.85 0.69
0.82 0.69
0.77 0.71
0.71 0.79
0.68 0.83
0.69 0.85
0.74 0.76
0.69 0.74
0.68 0.85
0.72 1.12
0.73 1.4
0.83 1.7
0.87 1.95
0.96 2.15
0.93 2.18
0.89 2.11
0.85 2
0.85 1.89
0.89 1.75
0.87 1.53
0.8 1.29
0.73 1.06
0.73 0.92
0.79 0.86
0.8 0.88
0.81 0.98
0.76 1.07
0.77 1.08
0.79 0.99
0.76 0.82
0.73 0.66
0.67 0.53
0.68 0.39
0.69 0.26
0.63 0.12
0.53 0.08
0.41 0.05
0.38 0.04
0.36 0
0.39 0
0.41 0
0.49 0
0.53 0
0.57 0
0.59 0
0.6 0
0.62 0
0.61 0
0.58 0
0.55 0
0.53 0
0.56 0
0.57 0
0.56 0
0.56 0
0.55 0
0.58 0.13
0.6 0.27
0.62 0.46
0.65 0.59
0.69 0.85
0.75 1.07
0.83 1.18
0.94 1.25
1.04 1.65
1.16 2.19
1.3 2.66
1.5 2.8
1.66 2.9
1.78 2.97
1.84 2.95
1.89 2.86
1.97 2.76
2.03 2.53
2.09 2.2
2.14 1.87
2.16 1.74
2.14 1.83
2.1 1.94
2.09 2.11
2.12 2.15
2.23 2.14
2.34 1.9
2.38 1.51
2.36 1.14
2.32 0.99
2.34 1.13
2.37 1.35
2.38 1.56
2.34 1.6
2.26 1.52
2.2 1.37
2.17 1.25
2.18 1.14
2.11 1.13
2.02 1.12
1.91 1.1
1.84 1.07
1.81 1.03
1.75 1.02
1.72 0.98
1.65 1.04
1.61 1.16
1.57 1.38
1.52 1.54
1.48 1.69
1.46 1.7
1.45 1.77
1.47 1.85
1.47 2
1.54 2.05
1.6 2.1
1.7 2.18
1.8 2.32
1.87 2.48
1.87 2.57
1.89 2.61
1.85 2.58
1.86 2.55
1.78 2.49
1.71 2.39
1.62 2.23
1.59 1.97
1.67 1.68
1.7 1.44
1.68 1.26
1.65 1.19
1.61 1.13
1.62 1.17
1.62 1.2
1.64 1.21
1.63 1.17
1.57 1.09
1.54 1.02
1.52 0.99
1.56 1.01
1.61 1
1.61 0.97
1.53 0.94
1.38 0.86
1.21 0.8
1.1 0.75
1.04 0.79
1.03 0.82
1.02 0.81
1.04 0.83
1.06 0.85
1.05 0.84
1.03 0.83
1.03 0.8
1.02 0.79
1.02 0.73
1 0.71
0.96 0.74
0.92 0.75
0.85 0.7
0.81 0.62
0.74 0.55
0.68 0.57
0.64 0.65
0.61 0.77
0.61 0.8
0.59 0.76
0.61 0.69
0.54 0.64
0.51 0.63
0.47 0.58
0.5 0.52
0.46 0.47
0.43 0.51
0.39 0.57
0.35 0.59
0.32 0.63
0.3 0.59
0.28 0.6
0.27 0.56
0.23 0.62
0.23 0.63
0.2 0.65
0.19 0.65
0.2 0.62
0.18 0.61
0.14 0.61
0.12 0.61
0.13 0.66
0.11 0.71
0.11 0.75
0.09 0.77
0.1 0.79
0.08 0.82
0.11 0.81
0.12 0.8
0.09 0.79
0.05 0.76
0.04 0.75
0.04 0.82
0 0.83
0 0.83
0 0.72
0 0.75
0 0.69
0.01 0.77
0.01 0.73
0.01 0.8
0 0.78
0 0.81
0 0.75
0 0.68
0 0.58
0 0.54
0 0.55
0 0.64
0 0.69
0 0.75
0 0.72
0 0.72
0 0.7
0 0.71
0 0.76
0 0.76
0 0.79
0 0.7
0 0.7
0 0.61
0 0.6
0 0.54
0 0.5
0 0.51
0 0.51
0 0.56
0 0.52
0 0.52
0 0.5
0 0.56
0 0.55
0 0.62
0 0.71
0 0.79
0 0.83
0 0.81
0 0.82
0 0.77
0 0.73
0 0.68
0 0.65
0 0.61
0 0.61
0 0.62
0 0.66
0 0.68
0 0.68
0 0.65
0 0.65
0 0.67
0 0.68
0 0.64
0 0.64
0 0.66
0 0.68
0 0.66
0 0.63
0.06 0.65
0.11 0.68
0.13 0.69
0.09 0.67
0.04 0.61
0.03 0.61
0.07 0.58
0.08 0.57
0.11 0.54
0.06 0.55
0.09 0.54
0.1 0.53
0.15 0.52
0.13 0.57
0.15 0.61
0.12 0.61
0.21 0.54
0.23 0.48
0.29 0.46
0.25 0.5
0.16 0.53
0.07 0.53
0 0.51
0 0.48
0 0.49
0 0.58
0.03 0.64
0.1 0.63
0.19 0.59
0.27 0.59
0.29 0.65
0.31 0.65
0.32 0.67
0.35 0.69
0.35 0.66
0.39 0.69
0.41 0.67
0.45 0.76
0.46 0.77
0.47 0.8
0.47 0.75
0.47 0.74
0.47 0.69
0.45 0.69
0.44 0.66
0.41 0.68
0.38 0.67
0.34 0.68
0.33 0.67
0.31 0.66
0.26 0.64
0.21 0.63
0.2 0.66
0.21 0.7
0.22 0.67
0.26 0.55
0.31 0.45
0.4 0.42
0.43 0.4
0.44 0.37
0.43 0.33
0.43 0.34
0.45 0.34
0.48 0.36
0.52 0.35
0.53 0.36
0.55 0.35
0.57 0.34
0.55 0.32
0.54 0.34
0.56 0.39
0.61 0.52
0.63 0.6
0.56 0.65
0.48 0.63
0.38 0.67
0.34 0.67
0.32 0.62
0.35 0.55
0.35 0.43
0.36 0.4
0.33 0.38
0.3 0.4
0.28 0.36
0.22 0.31
0.19 0.31
0.16 0.3
0.16 0.3
0.13 0.28
0.12 0.31
0.07 0.33
0.04 0.38
0.03 0.39
0.04 0.41
0.07 0.4
0.09 0.39
0.13 0.39
0.1 0.41
0.06 0.46
0 0.5
0 0.5
0 0.51
0 0.5
0 0.54
0 0.56
0 0.59
0 0.59
0 0.55
0 0.58
0 0.61
0 0.68
0 0.67
0 0.66
0 0.65
0 0.77
0 0.81
0 0.78
0 0.64
0 0.6
0 0.62
0 0.66
0 0.69
0.01 0.73
0.01 0.79
0.01 0.84
0 0.9
0 0.89
0 0.89
0 0.88
0 0.91
0 0.91
0 0.92
0 0.91
0 0.87
0 0.81
0 0.8
0 0.83
0 0.83
0 0.8
0 0.75
0 0.67
0 0.64
0 0.58
0 0.61
0 0.7
0 0.76
0 0.77
0 0.71
0.01 0.71
0.01 0.68
0.01 0.63
0 0.64
0 0.68
0 0.69
0.03 0.72
0.03 0.73
0.04 0.77
0 0.74
0.01 0.73
0.01 0.73
0.02 0.76
0.02 0.78
0.03 0.78
0.04 0.76
0.06 0.75
0.09 0.69
0.09 0.7
0.08 0.7
0.05 0.7
0.04 0.64
0.07 0.59
0.06 0.64
0.08 0.7
0.09 0.74
0.09 0.74
0.09 0.72
0.07 0.72
0.1 0.72
0.11 0.72
0.14 0.71
0.16 0.73
0.17 0.75
0.15 0.7
0.11 0.63
0.11 0.57
0.09 0.59
0.09 0.61
0.09 0.6
0.13 0.57
0.17 0.57
0.21 0.58
0.24 0.63
0.25 0.65
0.23 0.71
0.2 0.73
0.18 0.69
0.15 0.66
0.13 0.6
0.09 0.58
0.08 0.53
0.08 0.55
0.09 0.56
0.12 0.57
0.12 0.56
0.1 0.56
0.09 0.57
0.05 0.47
0.03 0.43
0 0.34
0 0.34
0.04 0.31
0.12 0.31
0.16 0.31
0.15 0.32
0.12 0.37
0.15 0.41
0.15 0.45
0.13 0.51
0.12 0.51
0.08 0.53
0.07 0.47
0.02 0.52
0.07 0.53
0.07 0.54
0.09 0.52
0.07 0.49
0.08 0.51
0.07 0.54
0.07 0.52
0.04 0.49
0.03 0.43
0 0.43
0 0.41
0.01 0.39
0.02 0.38
0.05 0.37
0.05 0.37
0.05 0.4
0.02 0.43
0.01 0.44
0 0.42
0 0.41
0.02 0.42
0.03 0.42
0.08 0.43
0.06 0.48
0.05 0.54
0.01 0.61
0.01 0.62
0.01 0.64
0.02 0.68
0.02 0.71
0.05 0.73
0.08 0.65
0.12 0.64
0.17 0.63
0.12 0.65
0.07 0.61
0.02 0.58
0.07 0.57
0.14 0.56
0.22 0.56
0.21 0.58
0.15 0.58
0.06 0.6
0.02 0.59
0 0.66
0 0.67
0 0.7
0 0.71
0.02 0.69
0.04 0.67
0.07 0.62
0.09 0.62
0.09 0.62
0.07 0.64
0.09 0.64
0.09 0.66
0.12 0.65
0.12 0.64
0.14 0.61
0.1 0.61
0.07 0.62
0.03 0.61
0.03 0.61
0 0.58
0 0.59
0 0.6
0 0.67
0 0.68
0 0.7
0 0.66
0 0.65
0 0.64
0 0.62
0 0.65
0 0.61
0 0.62
0 0.58
0 0.63
0 0.61
0 0.62
0.01 0.61
0.04 0.63
0.07 0.66
0.11 0.65
0.11 0.65
0.1 0.63
0.07 0.62
0.03 0.62
0.01 0.62
0 0.6
0 0.61
0 0.59
0 0.57
0 0.57
0 0.59
0 0.64
0 0.66
0 0.67
0 0.64
0.01 0.64
0.01 0.61
0.01 0.59
0.02 0.51
0.07 0.48
0.11 0.52
0.11 0.64
0.12 0.76
0.1 0.86
0.13 0.86
0.1 0.83
0.11 0.8
0.08 0.82
0.07 0.84
0.07 0.82
0.04 0.74
0.04 0.7
0.01 0.57
0.02 0.5
0.01 0.43
0.01 0.42
0 0.42
0 0.41
0 0.41
0 0.4
0 0.4
0 0.42
0 0.43
0 0.4
0 0.43
0 0.41
0 0.44
0 0.4
0.01 0.4
0.01 0.39
0.03 0.38
0.02 0.38
0.05 0.39
0.09 0.41
0.12 0.44
0.16 0.42
0.13 0.45
0.15 0.41
0.24 0.39
0.32 0.37
0.42 0.37
0.41 0.42
0.41 0.45
0.38 0.45
0.34 0.4
0.25 0.36
0.18 0.38
0.13 0.42
0.18 0.45
0.23 0.44
0.28 0.42
0.25 0.53
0.18 0.67
0.09 0.74
0.1 0.63
0.14 0.51
0.2 0.47
0.18 0.49
0.16 0.49
0.13 0.5
0.12 0.56
0.16 0.67
0.18 0.72
0.2 0.73
0.2 0.7
0.18 0.71
0.19 0.74
0.19 0.79
0.22 0.77
0.29 0.71
0.32 0.63
0.35 0.56
0.35 0.49
0.34 0.43
0.37 0.42
0.36 0.48
0.39 0.52
0.36 0.52
0.34 0.48
0.29 0.44
0.31 0.39
0.33 0.39
0.36 0.4
0.37 0.43
0.38 0.42
0.37 0.43
0.34 0.44
0.32 0.43
0.33 0.43
0.35 0.42
0.36 0.45
0.41 0.47
0.44 0.53
0.46 0.54
0.42 0.52
0.41 0.47
0.42 0.45
0.41 0.45
0.43 0.43
0.42 0.43
0.43 0.44
0.42 0.43
0.42 0.43
0.45 0.38
0.5 0.4
0.54 0.38
0.55 0.42
0.56 0.46
0.55 0.52
0.56 0.57
0.53 0.52
0.54 0.49
0.55 0.45
0.61 0.44
0.56 0.47
0.55 0.54
0.49 0.61
0.53 0.62
0.55 0.6
0.56 0.59
0.57 0.63
0.55 0.67
0.57 0.66
0.59 0.66
0.63 0.65
0.65 0.66
0.62 0.64
0.61 0.6
0.58 0.58
0.61 0.56
0.62 0.54
0.64 0.53
0.62 0.52
0.55 0.51
0.45 0.53
0.39 0.56
0.31 0.58
0.27 0.59
0.21 0.56
0.23 0.58
0.21 0.6
0.19 0.62
0.11 0.63
0.05 0.63
0.03 0.6
0.03 0.61
0.05 0.66
0.02 0.75
0.06 0.83
0.04 0.87
0.06 0.88
0.02 0.88
0.02 0.87
0.01 0.85
0.01 0.87
0.05 0.87
0.06 0.9
0.08 0.89
0.06 0.91
0.11 0.91
0.1 0.9
0.1 0.84
0.08 0.77
0.08 0.77
0.06 0.76
0.03 0.76
0.02 0.73
0.04 0.72
0.06 0.73
0.11 0.69
0.12 0.68
0.15 0.68
0.14 0.76
0.16 0.74
0.16 0.73
0.14 0.69
0.08 0.71
0.07 0.69
0.06 0.65
0.11 0.66
0.11 0.69
0.12 0.72
0.09 0.7
0.08 0.71
0.08 0.73
0.11 0.77
0.12 0.86
0.13 0.93
0.1 0.82
0.07 0.67
0.08 0.57
0.08 0.64
0.11 0.78
0.09 0.86
0.08 0.9
0.05 0.8
0.03 0.69
0.02 0.56
0.03 0.48
0.03 0.49
0.03 0.53
0.04 0.59
0.03 0.58
0.04 0.64
0.02 0.72
0.06 0.92
0.07 1.17
0.08 1.5
0.05 1.79
0.05 1.96
0.03 1.99
0.03 1.92
0 1.88
0 1.9
0 1.91
0 1.93
0 1.96
0 2
0 2
0 1.96
0 1.88
0.05 1.83
0.13 1.75
0.22 1.65
0.22 1.5
0.24 1.37
0.27 1.29
0.31 1.29
0.33 1.28
0.34 1.27
0.36 1.22
0.42 1.13
0.47 1.07
0.55 1
0.61 0.97
0.68 0.87
0.68 0.8
0.61 0.79
0.52 0.77
0.48 0.77
0.39 0.8
0.31 0.85
0.19 0.86
0.2 0.8
0.18 0.77
0.26 0.75
0.26 0.73
0.3 0.71
0.21 0.72
0.16 0.79
0.19 0.86
0.28 0.97
0.39 1.01
0.46 1.02
0.5 1
0.5 0.93
0.47 0.83
0.49 0.7
0.54 0.67
0.46 0.7
0.44 0.75
0.41 0.81
0.47 0.86
0.43 0.92
0.38 0.94
0.34 0.89
0.24 0.87
0.16 0.87
0.05 0.92
0.04 0.95
0 0.96
0 1
0 1.01
0 1
0 0.97
0 0.95
0 0.91
0.03 0.87
0.08 0.9
0.1 0.97
0.11 1.06
0.13 1.05
0.18 0.99
0.19 0.93
0.17 0.89
0.19 0.88
0.18 0.88
0.21 0.9
0.19 0.95
0.19 0.94
0.16 0.93
0.18 0.9
0.23 0.91
0.26 0.9
0.22 0.92
0.21 0.93
0.17 0.93
0.17 0.93
0.1 0.95
0.06 1.02
0.06 1
0.11 1.02
0.2 1.01
0.27 1.03
0.32 1.03
0.4 1.01
0.51 1.01
0.59 1.02
0.68 1
0.74 1
0.8 1.02
0.77 1.04
0.67 1.01
0.61 0.97
0.55 0.93
0.55 0.91
0.51 0.93
0.54 0.91
0.59 0.94
0.67 0.92
0.67 0.95
0.57 0.94
0.5 0.96
0.47 0.97
0.5 0.97
0.49 0.96
0.47 0.93
0.37 0.94
0.2 0.94
0.05 0.94
0.03 0.89
0.03 0.89
0.03 0.86
0 0.86
0.01 0.83
0.01 0.83
0.05 0.84
0.08 0.85
0.08 0.87
0.06 0.84
0.03 0.81
0.03 0.76
0.07 0.79
0.07 0.81
0.08 0.85
0.01 0.81
0.01 0.78
0.05 0.77
0.14 0.78
0.18 0.81
0.19 0.82
0.17 0.82
0.26 0.83
0.4 0.84
0.62 0.89
0.85 0.89
1.02 0.9
1.08 0.9
1.04 0.92
0.97 0.95
0.98 0.95
1.03 0.95
1.09 0.92
1.07 0.92
1.04 0.9
1.02 0.9
1.05 0.89
1.15 0.87
1.25 0.85
1.35 0.82
1.34 0.81
1.28 0.82
1.2 0.81
1.09 0.81
0.89 0.77
0.53 0.73
0.26 0.74
0.11 0.77
0.11 0.81
0.12 0.79
0.11 0.75
0.11 0.73
0.12 0.75
0.14 0.81
0.17 0.81
0.23 0.82
0.25 0.82
0.25 0.84
0.2 0.83
0.19 0.73
0.27 0.59
0.33 0.47
0.39 0.38
0.31 0.41
0.32 0.45
0.31 0.56
0.36 0.67
0.39 0.73
0.42 0.89
0.44 1.02
0.41 1.19
0.45 1.19
0.46 1.14
0.49 1.04
0.48 0.95
0.47 0.88
0.45 0.83
0.45 0.86
0.48 0.89
0.54 0.81
0.53 0.63
0.5 0.4
0.44 0.26
0.43 0.23
0.4 0.31
0.37 0.36
0.35 0.46
0.34 0.5
0.33 0.56
0.33 0.54
0.4 0.6
0.5 0.74
0.6 0.93
0.64 1.01
0.67 0.98
0.63 0.86
0.62 0.79
0.61 0.76
0.64 0.78
0.64 0.8
0.64 0.78
0.68 0.8
0.71 0.81
0.75 0.82
0.75 0.79
0.73 0.72
0.73 0.68
0.73 0.66
0.71 0.64
0.72 0.64
0.68 0.65
0.67 0.63
0.61 0.64
0.58 0.66
0.55 0.71
0.55 0.73
0.52 0.71
0.5 0.7
0.51 0.68
0.51 0.71
0.53 0.7
0.5 0.72
0.52 0.71
0.59 0.73
0.6 0.7
0.61 0.71
0.59 0.71
0.6 0.72
0.58 0.7
0.54 0.71
0.5 0.71
0.44 0.73
0.3 0.73
0.15 0.73
0.05 0.7
0.01 0.68
0.01 0.69
0.01 0.72
0.05 0.74
0.09 0.75
0.12 0.74
0.08 0.71
0.04 0.71
0.01 0.7
0.04 0.71
0.07 0.71
0.1 0.72
0.1 0.69
0.11 0.69
0.1 0.71
0.11 0.75
0.13 0.74
0.13 0.71
0.17 0.69
0.15 0.71
0.14 0.72
0.1 0.76
0.07 0.77
0.06 0.79
0.02 0.82
0.04 0.84
0.03 0.87
0.06 0.89
0.04 0.85
0.03 0.87
0 0.79
0.02 0.82
0.03 0.78
0.05 0.82
0.04 0.83
0.05 0.84
0.07 0.82
0.09 0.8
0.12 0.8
0.1 0.79
0.1 0.79
0.06 0.79
0.04 0.79
0.01 0.79
0.01 0.81
0 0.82
0 0.84
0 0.86
0 0.84
0 0.86
0 0.81
0 0.77
0 0.73
0 0.77
0 0.79
0 0.83
0.01 0.81
0.01 0.77
0.01 0.74
0.01 0.69
0.04 0.68
0.06 0.6
0.11 0.58
0.09 0.53
0.1 0.53
0.07 0.53
0.12 0.58
0.17 0.6
0.22 0.6
0.25 0.57
0.28 0.57
0.35 0.6
0.41 0.58
0.43 0.65
0.5 0.75
0.7 0.83
0.92 0.83
1.13 0.81
1.09 0.81
1.01 0.8
0.82 0.77
0.68 0.75
0.63 0.78
0.63 0.76
0.64 0.76
0.57 0.72
0.53 0.76
0.53 0.77
0.53 0.76
0.51 0.75
0.47 0.73
0.45 0.75
0.43 0.75
0.43 0.75
0.48 0.77
0.49 0.77
0.45 0.76
0.39 0.74
0.35 0.73
0.32 0.77
0.31 0.78
0.32 0.8
0.32 0.76
0.36 0.75
0.37 0.74
0.36 0.76
0.33 0.75
0.28 0.72
0.31 0.69
0.3 0.71
0.33 0.71
0.35 0.7
0.34 0.6
0.34 0.57
0.33 0.61
0.35 0.61
0.35 0.59
0.35 0.55
0.34 0.58
0.36 0.7
0.35 0.75
0.37 0.74
0.34 0.67
0.33 0.67
0.33 0.74
0.33 0.79
0.32 0.85
0.29 0.93
0.3 1.1
0.31 1.32
0.31 1.62
0.3 1.85
0.31 2.1
0.33 2.27
0.34 2.47
0.35 2.65
0.34 2.75
0.36 2.78
0.36 2.78
0.36 2.81
0.37 2.84
0.46 2.8
0.53 2.77
0.59 2.73
0.61 2.74
0.64 2.71
0.69 2.7
0.74 2.65
0.79 2.62
0.83 2.55
0.84 2.48
0.85 2.45
0.81 2.48
0.78 2.5
0.74 2.46
0.74 2.4
0.74 2.33
0.72 2.31
0.67 2.27
0.61 2.23
0.56 2.2
0.53 2.14
0.53 2.08
0.54 2.03
0.58 2.03
0.6 1.99
0.62 1.89
0.62 1.73
0.6 1.63
0.58 1.57
0.55 1.54
0.57 1.54
0.58 1.53
0.57 1.55
0.56 1.53
0.56 1.53
0.57 1.43
0.58 1.41
0.56 1.36
0.54 1.39
0.51 1.38
0.51 1.38
0.51 1.34
0.51 1.32
0.51 1.3
0.5 1.3
0.51 1.24
0.49 1.19
0.51 1.09
0.48 1.06
0.48 0.99
0.45 0.98
0.47 0.94
0.48 0.95
0.48 0.97
0.44 0.98
0.43 0.95
0.42 0.92
0.46 0.89
0.44 0.9
0.44 0.9
0.41 0.91
0.41 0.85
0.42 0.8
0.44 0.73
0.48 0.67
0.54 0.65
0.59 0.64
0.63 0.66
0.63 0.65
0.64 0.65
0.61 0.64
0.58 0.67
0.52 0.64
0.44 0.62
0.35 0.56
0.3 0.57
0.26 0.52
0.24 0.5
0.2 0.45
0.14 0.51
0.12 0.55
0.14 0.57
0.17 0.55
0.13 0.57
0.08 0.6
0.04 0.6
0.03 0.62
0.02 0.65
0.02 0.75
0.05 0.83
0.06 0.86
0.06 0.84
0.03 0.86
0.01 0.82
0.03 0.77
0.06 0.59
0.05 0.51
0.03 0.44
0 0.43
0 0.4
0.02 0.43
0.02 0.53
0.02 0.65
0 0.76
0 0.84
0.01 0.89
0.01 0.93
0.01 0.88
0 0.84
0.01 0.81
0.01 0.83
0.03 0.85
0.06 0.85
0.09 0.89
0.09 0.95
0.12 0.99
0.16 0.98
0.2 0.98
0.18 0.96
0.13 1.01
0.09 1.04
0.07 1.08
0.08 1.07
0.06 1.05
0.07 0.98
0.05 0.98
0.07 1.01
0.07 1.08
0.07 1.09
0.09 1.06
