"Participant_A" "Participant_B"
0.66 1.7
0.63 1.76
0.58 1.76
0.51 1.6
0.47 1.12
0.49 0.56
0.53 0.12
0.53 0
0.49 0
0.45 0
0.41 0
0.37 0
0.35 0
0.3 0
0.31 0
0.31 0
0.34 0
0.37 0
0.39 0
0.38 0
0.33 0
0.32 0
0.32 0
0.33 0
0.32 0
0.34 0
0.35 0
0.36 0
0.34 0
0.36 0
0.32 0
0.31 0
0.28 0
0.28 0
0.27 0
0.24 0
0.24 0
0.25 0
0.25 0
0.25 0
0.3 0
0.31 0
0.29 0
0.22 0
0.17 0
0.12 0
0.16 0
0.32 0
0.5 0
0.62 0
0.65 0
0.64 0
0.56 0
0.44 0
0.32 0
0.22 0
0.13 0
0.08 0
0.07 0
0.09 0
0.11 0
0.14 0
0.13 0
0.12 0
0.08 0
0.08 0
0.06 0
0.06 0
0.04 0
0.05 0
0.05 0
0.05 0
0.05 0
0.06 0
0.08 0
0.1 0
0.1 0
0.09 0
0.19 0
0.37 0
0.56 0
0.63 0
0.58 0
0.5 0
0.41 0
0.33 0
0.3 0
0.27 0
0.23 0
0.2 0
0.18 0.84
0.2 1.61
0.27 2.35
0.35 2.25
0.43 2.17
0.45 2.06
0.46 1.96
0.47 1.9
0.45 1.9
0.44 1.88
0.38 1.91
0.33 1.91
0.25 1.93
0.21 1.91
0.18 1.89
0.19 1.9
0.16 1.9
0.13 1.9
0.09 1.92
0.05 1.91
0.02 1.93
0 1.91
0 1.89
0 1.86
0 1.83
0 1.84
0 1.88
0 1.89
0 1.84
0 1.76
0 1.73
0 1.71
0 1.69
0 1.66
0 1.67
0.01 1.67
0.03 1.68
0.08 1.68
0.2 1.71
0.29 1.71
0.39 1.75
0.46 1.75
0.59 1.77
0.67 1.75
0.75 1.76
0.73 1.78
0.74 1.8
0.76 1.87
0.79 1.92
0.82 1.94
0.83 1.87
0.81 1.83
0.79 1.83
0.79 1.87
0.8 1.85
0.81 1.84
0.82 1.85
0.85 1.82
0.85 1.83
0.85 1.82
0.84 1.87
0.89 1.9
0.92 1.94
1.02 1.99
1.09 1.96
1.19 1.95
1.28 1.92
1.37 1.95
1.44 1.98
1.55 1.99
1.59 2
1.65 1.95
1.64 1.96
1.64 1.93
1.57 1.98
1.48 2
1.43 2.02
1.4 2.01
1.37 2
1.35 1.99
1.34 1.98
1.34 1.96
1.33 1.97
1.34 1.95
1.33 1.95
1.36 1.92
1.45 1.89
1.56 1.89
1.65 1.9
1.67 1.93
1.71 1.95
1.77 1.98
1.86 1.98
1.95 1.97
2 1.97
2.06 1.95
2.07 1.92
2.05 1.85
2.01 1.79
2 1.74
2.04 1.73
2.03 1.72
1.94 1.72
1.75 1.71
1.58 1.73
1.43 1.75
1.33 1.76
1.28 1.76
1.25 1.78
1.31 1.79
1.38 1.75
1.51 1.68
1.59 1.61
1.62 1.58
1.58 1.51
1.52 1.48
1.43 1.46
1.29 1.46
1.15 1.43
1.04 1.42
0.99 1.39
1.02 1.37
1.05 1.34
1.08 1.32
1.08 1.25
1.07 1.18
1.07 1.07
1.05 1.03
1.01 0.92
1 0.87
0.97 0.79
0.97 0.79
1.01 0.81
1.1 0.88
1.18 0.95
1.19 0.99
1.21 1.02
1.23 1.08
1.27 1.14
1.28 1.11
1.29 1.07
1.29 0.94
1.3 0.83
1.34 0.77
1.34 0.76
1.34 0.86
1.33 0.83
1.38 0.89
1.42 0.86
1.49 0.87
1.56 0.83
1.61 0.86
1.66 0.9
1.7 0.94
1.75 0.93
1.76 0.97
1.75 0.97
1.77 0.98
1.78 0.97
1.81 1.01
1.81 1.05
1.81 1.07
1.81 1.16
1.8 1.26
1.83 1.36
1.83 1.41
1.83 1.43
1.8 1.47
1.82 1.45
1.8 1.47
1.81 1.47
1.81 1.55
1.85 1.6
1.84 1.63
1.82 1.58
1.84 1.6
1.86 1.61
1.88 1.62
1.88 1.61
1.87 1.58
1.83 1.58
1.79 1.56
1.78 1.56
1.74 1.54
1.7 1.54
1.67 1.52
1.69 1.53
1.73 1.51
1.78 1.53
1.81 1.5
1.82 1.53
1.83 1.51
1.85 1.54
1.83 1.52
1.83 1.53
1.79 1.52
1.78 1.52
1.76 1.53
1.76 1.51
1.77 1.49
1.76 1.44
1.72 1.41
1.7 1.41
1.66 1.45
1.66 1.47
1.65 1.48
1.69 1.5
1.7 1.53
1.69 1.53
1.66 1.49
1.64 1.45
1.62 1.46
1.63 1.46
1.63 1.44
1.65 1.41
1.64 1.34
1.63 1.36
1.6 1.33
1.53 1.36
1.55 1.36
1.53 1.34
1.56 1.31
1.55 1.24
1.57 1.22
1.59 1.21
1.59 1.22
1.58 1.24
1.56 1.25
1.54 1.26
1.55 1.3
1.56 1.33
1.57 1.35
1.58 1.3
1.57 1.31
1.56 1.36
1.56 1.45
1.58 1.51
1.58 1.5
1.57 1.5
1.56 1.51
1.56 1.51
1.59 1.49
1.6 1.44
1.63 1.46
1.66 1.47
1.75 1.49
1.79 1.52
1.75 1.54
1.68 1.55
1.59 1.52
1.55 1.53
1.54 1.52
1.53 1.52
1.54 1.5
1.54 1.5
1.55 1.52
1.57 1.54
1.55 1.51
1.54 1.45
1.54 1.43
1.54 1.36
1.55 1.31
1.55 1.23
1.55 1.25
1.52 1.26
1.53 1.23
1.52 1.21
1.5 1.2
1.47 1.22
1.48 1.23
1.48 1.22
1.47 1.21
1.45 1.21
1.44 1.23
1.44 1.24
1.44 1.24
1.43 1.23
1.43 1.25
1.43 1.3
1.44 1.32
1.44 1.32
1.44 1.29
1.41 1.35
1.4 1.38
1.38 1.45
1.39 1.46
1.37 1.47
1.37 1.42
1.36 1.36
1.36 1.39
1.38 1.43
1.38 1.47
1.41 1.46
1.39 1.4
1.41 1.37
1.4 1.27
1.39 1.28
1.36 1.25
1.33 1.3
1.34 1.28
1.36 1.2
1.35 1.14
1.33 1.12
1.33 1.15
1.36 1.14
1.37 1.09
1.36 1.1
1.35 1.08
1.34 1.04
1.36 1
1.36 1.01
1.35 1.09
1.33 1.11
1.36 1.12
1.37 1.1
1.41 1.11
1.39 1.11
1.39 1.1
1.36 1.11
1.32 1.14
1.32 1.21
1.29 1.18
1.3 1.19
1.25 1.21
1.23 1.27
1.22 1.28
1.22 1.23
1.25 1.21
1.25 1.14
1.25 1.09
1.24 1.09
1.23 1.17
1.25 1.32
1.25 1.39
1.25 1.45
1.24 1.44
1.25 1.46
1.24 1.43
1.24 1.43
1.25 1.46
1.26 1.55
1.27 1.59
1.27 1.64
1.26 1.61
1.25 1.59
1.25 1.51
1.24 1.42
1.25 1.29
1.26 1.14
1.27 1.03
1.29 1
1.3 0.93
1.29 0.88
1.3 0.81
1.26 0.87
1.25 0.99
1.24 1.16
1.27 1.27
1.27 1.35
1.27 1.38
1.28 1.43
1.3 1.44
1.31 1.45
1.32 1.47
1.32 1.49
1.33 1.48
1.33 1.47
1.34 1.41
1.36 1.33
1.36 1.28
1.36 1.24
1.35 1.23
1.36 1.16
1.35 1.17
1.36 1.13
1.36 1.11
1.33 1.04
1.32 0.99
1.3 0.95
1.32 0.93
1.33 0.93
1.3 0.94
1.28 0.93
1.29 0.96
1.32 0.92
1.36 0.94
1.41 0.95
1.5 0.99
1.58 0.99
1.6 0.98
1.63 0.98
1.62 1
1.62 1.03
1.56 1.1
1.58 1.15
1.59 1.18
1.6 1.21
1.58 1.22
1.57 1.22
1.54 1.17
1.51 1.16
1.47 1.17
1.39 1.16
1.28 1.19
1.17 1.19
1.07 1.22
0.95 1.19
0.89 1.18
0.85 1.16
0.85 1.12
0.8 1.08
0.77 1.09
0.79 1.09
0.82 1.08
0.93 1.02
0.94 1.03
0.94 1.1
0.88 1.1
0.84 1.1
0.76 1.02
0.64 1.04
0.56 1.06
0.48 1.09
0.43 1.07
0.4 1.1
0.4 1.11
0.46 1.12
0.48 1.11
0.51 1.1
0.53 1.16
0.55 1.22
0.55 1.29
0.55 1.31
0.52 1.3
0.52 1.3
0.54 1.32
0.62 1.36
0.67 1.37
0.69 1.4
0.69 1.37
0.67 1.38
0.68 1.38
0.66 1.4
0.63 1.38
0.61 1.33
0.58 1.29
0.61 1.29
0.63 1.33
0.64 1.37
0.61 1.38
0.6 1.36
0.58 1.35
0.59 1.34
0.57 1.35
0.58 1.37
0.56 1.37
0.55 1.36
0.52 1.37
0.49 1.39
0.47 1.37
0.48 1.34
0.52 1.32
0.54 1.33
0.52 1.32
0.5 1.36
0.46 1.35
0.46 1.33
0.41 1.3
0.42 1.3
0.39 1.36
0.38 1.41
0.35 1.41
0.34 1.46
0.34 1.46
0.34 1.55
0.33 1.55
0.33 1.56
0.33 1.56
0.33 1.55
0.31 1.54
0.3 1.53
0.27 1.53
0.29 1.56
0.28 1.59
0.3 1.59
0.29 1.61
0.3 1.6
0.3 1.58
0.31 1.53
0.29 1.53
0.31 1.55
0.3 1.57
0.32 1.57
0.31 1.59
0.31 1.58
0.3 1.61
0.27 1.63
0.27 1.65
0.27 1.63
0.3 1.59
0.32 1.62
0.3 1.61
0.29 1.59
0.27 1.61
0.28 1.6
0.25 1.66
0.25 1.64
0.26 1.66
0.26 1.64
0.25 1.61
0.23 1.61
0.21 1.62
0.21 1.64
0.2 1.66
0.23 1.69
0.21 1.7
0.23 1.7
0.2 1.65
0.23 1.67
0.22 1.63
0.24 1.65
0.19 1.61
0.17 1.62
0.16 1.57
0.15 1.52
0.14 1.49
0.15 1.49
0.17 1.47
0.21 1.48
0.22 1.47
0.21 1.51
0.14 1.56
0.12 1.59
0.11 1.65
0.15 1.65
0.16 1.7
0.19 1.7
0.18 1.68
0.17 1.68
0.16 1.7
0.16 1.78
0.16 1.75
0.16 1.81
0.15 1.79
0.12 1.84
0.08 1.81
0.09 1.84
0.11 1.83
0.12 1.89
0.11 1.91
0.1 1.92
0.11 1.91
0.09 1.91
0.06 1.88
0.03 1.89
0.04 1.88
0.04 1.93
0.04 1.94
0.01 1.96
0.01 1.96
0 1.98
0 1.96
0 1.96
0.06 1.91
0.14 1.9
0.28 1.94
0.38 1.96
0.49 1.99
0.6 1.93
0.7 1.88
0.82 1.82
0.9 1.78
1.02 1.68
1.11 1.58
1.24 1.53
1.33 1.54
1.38 1.57
1.38 1.56
1.41 1.58
1.44 1.58
1.46 1.61
1.45 1.63
1.45 1.69
1.49 1.7
1.48 1.72
1.45 1.7
1.43 1.72
1.43 1.73
1.46 1.7
1.48 1.68
1.52 1.66
1.55 1.69
1.57 1.67
1.59 1.68
1.59 1.66
1.58 1.73
1.59 1.75
1.58 1.8
1.58 1.75
1.6 1.7
1.6 1.62
1.65 1.62
1.66 1.6
1.72 1.63
1.72 1.66
1.73 1.71
1.71 1.75
1.6 1.75
1.43 1.76
1.12 1.79
0.83 1.85
0.56 1.91
0.37 1.97
0.22 2
0.09 2.02
0.04 2.01
0 1.99
0 1.96
0 1.93
0 1.93
0 1.92
0 1.88
0.02 1.87
0.06 1.89
0.17 1.93
0.26 1.96
0.35 1.99
0.4 2.01
0.4 2.03
0.38 2.03
0.31 2.05
0.3 2.03
0.28 2.04
0.28 2.03
0.31 2.01
0.32 1.97
0.32 1.92
0.29 1.9
0.27 1.85
0.3 1.81
0.31 1.79
0.32 1.82
0.31 1.87
0.34 1.9
0.37 1.92
0.37 1.93
0.33 1.94
0.28 1.94
0.34 1.96
0.43 2.01
0.5 2.06
0.46 2.11
0.29 2.11
0.17 2.11
0.11 2.13
0.11 2.13
0.13 2.17
0.19 2.2
0.29 2.26
0.36 2.28
0.42 2.3
0.46 2.28
0.54 2.31
0.59 2.36
0.63 2.38
0.65 2.37
0.65 2.35
0.59 2.4
0.48 2.5
0.38 2.57
0.28 2.65
0.23 2.67
0.18 2.68
0.14 2.71
0.09 2.78
0.07 2.83
0.14 2.86
0.23 2.85
0.28 2.88
0.31 2.86
0.33 2.82
0.38 2.73
0.43 2.67
0.47 2.65
0.47 2.66
0.46 2.7
0.48 2.69
0.51 2.67
0.53 2.62
0.58 2.6
0.67 2.55
0.8 2.49
0.94 2.44
1.09 2.41
1.22 2.42
1.37 2.39
1.52 2.36
1.64 2.3
1.73 2.27
1.77 2.25
1.8 2.29
1.82 2.39
1.84 2.48
1.89 2.57
1.87 2.54
1.85 2.53
1.79 2.45
1.8 2.46
1.81 2.47
1.82 2.54
1.82 2.55
1.8 2.56
1.78 2.48
1.79 2.43
1.8 2.38
1.85 2.31
1.84 2.2
1.88 1.98
1.91 1.8
1.95 1.67
1.98 1.08
1.98 0.98
1.98 0.88
1.99 1.61
1.99 1.9
2.02 2.2
2.04 2.16
2.04 2.15
2.07 2.12
2.02 2.1
2.01 2.04
1.95 1.99
1.95 1.93
1.95 1.91
1.97 1.9
1.92 1.84
1.9 1.74
1.86 1.52
1.86 1.31
1.88 1.1
1.9 0.96
1.92 0.87
1.86 0.76
1.84 0.8
1.83 0.87
1.83 1
1.79 1.05
1.76 1.12
1.73 1.16
1.66 1.22
1.59 1.22
1.58 1.26
1.55 1.23
1.58 1.25
1.59 1.28
1.68 1.37
1.74 1.48
1.81 1.6
1.88 1.76
1.88 1.87
1.86 2.03
1.82 2.14
1.79 2.2
1.77 2.04
1.77 1.83
1.79 1.66
1.8 1.66
1.79 1.7
1.74 1.74
1.77 1.8
1.8 1.85
1.83 1.92
1.79 1.94
1.73 1.95
1.75 1.96
1.76 2.01
1.77 2
1.74 2.05
1.72 1.98
1.65 1.94
1.55 1.84
1.41 1.8
1.34 1.81
1.3 1.86
1.3 1.89
1.29 1.89
1.3 1.96
1.3 2
1.28 2.04
1.27 2.02
1.24 2.03
1.22 2.01
1.16 2.05
1.11 2.11
1.09 2.18
1.03 2.22
1 2.27
0.95 2.27
0.93 2.29
0.91 2.26
0.89 2.28
0.86 2.3
0.82 2.37
0.78 2.43
0.72 2.45
0.69 2.46
0.68 2.4
0.71 2.38
0.66 2.3
0.57 2.27
0.43 2.25
0.34 2.26
0.26 2.33
0.25 2.38
0.22 2.41
0.18 2.32
0.09 2.2
0.08 2.03
0.11 1.92
0.32 1.77
0.5 1.69
0.74 1.57
0.8 1.47
0.85 1.33
0.82 1.25
0.79 1.2
0.8 1.17
0.79 1.16
0.75 1.14
0.68 1.15
0.62 1.17
0.58 1.25
0.55 1.31
0.55 1.38
0.57 1.4
0.55 1.4
0.54 1.37
0.55 1.38
0.6 1.4
0.65 1.43
0.68 1.48
0.68 1.45
0.67 1.44
0.61 1.42
0.57 1.48
0.54 1.5
0.58 1.48
0.58 1.42
0.62 1.41
0.59 1.41
0.6 1.43
0.57 1.43
0.57 1.45
0.56 1.48
0.55 1.5
0.55 1.52
0.57 1.54
0.55 1.57
0.52 1.57
0.51 1.55
0.49 1.56
0.49 1.57
0.46 1.62
0.44 1.63
0.43 1.63
0.41 1.62
0.42 1.6
0.39 1.58
0.37 1.51
0.34 1.46
0.33 1.43
0.31 1.43
0.32 1.45
0.32 1.45
0.37 1.52
0.38 1.58
0.41 1.65
0.39 1.68
0.39 1.67
0.4 1.72
0.39 1.78
0.38 1.84
0.36 1.86
0.32 1.88
0.27 1.91
0.2 1.96
0.13 1.94
0.07 1.94
0.06 1.92
0.07 1.98
0.09 1.98
0.08 1.93
0.05 1.86
0.05 1.88
0.02 1.92
0.02 1.93
0 1.89
0 1.89
0 1.9
0 1.88
0 1.84
0 1.79
0 1.76
0 1.75
0 1.71
0 1.67
0.05 1.59
0.14 1.52
0.22 1.45
0.26 1.46
0.25 1.49
0.23 1.53
0.16 1.54
0.08 1.53
0.02 1.52
0 1.48
0 1.47
0 1.44
0 1.4
0 1.4
0 1.42
0 1.43
0 1.44
0.07 1.43
0.16 1.45
0.3 1.4
0.37 1.4
0.5 1.39
0.57 1.42
0.63 1.41
0.59 1.39
0.56 1.35
0.54 1.33
0.53 1.3
0.53 1.3
0.54 1.29
0.54 1.33
0.52 1.34
0.5 1.37
0.47 1.34
0.45 1.36
0.45 1.36
0.47 1.37
0.49 1.35
0.52 1.28
0.54 1.25
0.54 1.26
0.54 1.3
