"Participant_A" "Participant_B"
0.19 0
0.16 0
0.15 0.01
0.16 0.01
0.18 0.01
0.23 0
0.25 0
0.26 0
0.22 0
0.22 0
0.22 0
0.24 0
0.24 0
0.19 0
0.19 0
0.23 0
0.24 0.01
0.21 0.05
0.15 0.1
0.15 0.16
0.15 0.2
0.14 0.28
0.11 0.32
0.1 0.32
0.12 0.24
0.13 0.26
0.13 0.28
0.12 0.34
0.13 0.32
0.12 0.29
0.14 0.25
0.16 0.17
0.18 0.08
0.19 0.02
0.2 0
0.16 0
0.15 0
0.1 0
0.1 0
0.11 0
0.13 0.06
0.16 0.13
0.17 0.23
0.2 0.21
0.2 0.25
0.18 0.27
0.16 0.29
0.16 0.23
0.18 0.23
0.19 0.24
0.23 0.26
0.25 0.19
0.25 0.21
0.25 0.2
0.26 0.22
0.32 0.22
0.36 0.21
0.36 0.21
0.33 0.19
0.29 0.22
0.3 0.27
0.27 0.28
0.23 0.28
0.18 0.28
0.17 0.33
0.22 0.39
0.33 0.44
0.44 0.51
0.52 0.57
0.57 0.62
0.61 0.66
0.57 0.67
0.46 0.7
0.36 0.67
0.27 0.71
0.17 0.72
0.1 0.74
0.06 0.68
0.06 0.65
0.02 0.65
0.01 0.67
0.05 0.64
0.11 0.63
0.11 0.6
0.23 0.61
0.35 0.6
0.51 0.6
0.48 0.56
0.4 0.52
0.37 0.49
0.38 0.44
0.42 0.4
0.43 0.4
0.41 0.37
0.36 0.41
0.33 0.38
0.29 0.41
0.28 0.39
0.32 0.39
0.32 0.4
0.36 0.4
0.36 0.42
0.36 0.42
0.36 0.41
0.33 0.37
0.35 0.35
0.38 0.31
0.47 0.29
0.34 0.28
0.41 0.32
0.42 0.36
0.42 0.4
0.19 0.45
0 0.51
0 0.53
0 0.55
0 0.57
0 0.59
0 0.6
0 0.57
0 0.59
0 0.55
0 0.55
0 0.53
0 0.52
0 0.53
0 0.53
0.25 0.54
0.25 0.5
0.25 0.48
0 0.43
0 0.43
0 0.41
0 0.39
0 0.36
0.24 0.33
0.24 0.32
0.24 0.33
0 0.29
0 0.25
0 0.13
0 0.1
0 0.08
0 0.12
0 0.16
0 0.2
0 0.24
0 0.31
0 0.38
0.23 0.46
0.44 0.46
0.61 0.42
0.55 0.38
0.52 0.38
0.49 0.38
0.45 0.37
0.4 0.34
0.39 0.3
0.34 0.34
0.28 0.4
0.22 0.5
0.17 0.58
0.15 0.66
0.09 0.68
0.1 0.68
0.09 0.65
0.1 0.65
0.06 0.65
0.06 0.65
0.05 0.64
0.04 0.63
0 0.62
0 0.64
0 0.62
0 0.59
0 0.4
0 0.2
0.19 0.03
0.19 0.02
0.44 0.06
0.46 0.13
0.69 0.2
0.69 0.28
0.72 0.34
0.49 0.39
0.47 0.45
0.23 0.5
0.54 0.53
0.58 0.55
0.81 0.53
0.76 0.54
0.76 0.51
0.8 0.49
0.8 0.5
0.79 0.54
0.8 0.57
0.8 0.55
0.81 0.54
0.81 0.5
0.84 0.47
0.84 0.41
0.85 0.37
0.56 0.36
0.55 0.38
0.53 0.41
0.78 0.43
0.72 0.45
0.68 0.46
0.66 0.44
0.68 0.39
0.71 0.37
0.71 0.36
0.7 0.39
0.69 0.38
0.67 0.36
0.66 0.35
0.67 0.36
0.72 0.38
0.74 0.36
0.69 0.34
0.68 0.33
0.7 0.31
0.76 0.3
0.78 0.3
0.8 0.29
0.83 0.32
0.82 0.3
0.82 0.28
0.8 0.26
0.8 0.28
0.79 0.36
0.77 0.39
0.75 0.4
0.74 0.38
0.73 0.36
0.74 0.33
0.74 0.29
0.79 0.22
0.82 0.13
0.89 0.05
0.97 0.03
0.69 0.07
0.64 0.11
0.56 0.13
0.86 0.1
0.88 0.07
0.58 0.11
0.56 0.18
0.54 0.22
0.83 0.23
0.86 0.25
0.86 0.3
0.83 0.34
0.9 0.35
0.63 0.32
0.68 0.27
0.6 0.26
0.88 0.28
0.82 0.31
0.81 0.34
0.76 0.38
0.77 0.46
0.75 0.5
0.79 0.5
0.79 0.47
0.8 0.39
0.77 0.32
0.75 0.22
0.75 0.19
0.78 0.19
0.8 0.23
0.79 0.3
0.77 0.29
0.77 0.3
0.76 0.31
0.75 0.35
0.71 0.38
0.69 0.36
0.68 0.39
0.69 0.34
0.71 0.23
0.7 0.1
0.69 0.02
0.65 0
0.62 0
0.59 0
0.61 0
0.56 0.03
0.52 0.07
0.47 0.13
0.48 0.19
0.52 0.19
0.56 0.18
0.62 0.12
0.68 0.11
0.69 0.14
0.7 0.19
0.67 0.29
0.65 0.33
0.62 0.38
0.57 0.36
0.53 0.35
0.49 0.32
0.51 0.31
0.52 0.33
0.53 0.35
0.52 0.36
0.52 0.32
0.54 0.31
0.52 0.24
0.53 0.24
0.49 0.21
0.49 0.25
0.3 0.24
0.41 0.25
0.5 0.25
0.71 0.26
0.78 0.25
0.76 0.2
0.89 0.17
0.57 0.14
0.34 0.13
0 0.15
0 0.19
0 0.19
0 0.2
0 0.18
0 0.19
0 0.19
0 0.23
0 0.26
0 0.27
0.26 0.22
0.26 0.16
0.26 0.11
0 0.06
0 0.02
0 0.01
0 0.03
0 0.08
0 0.09
0 0.11
0 0.12
0 0.17
0 0.24
0.16 0.27
0.16 0.29
0.16 0.26
0 0.25
0.15 0.24
0.23 0.22
0.29 0.23
0.25 0.22
0.26 0.24
0.32 0.2
0.27 0.23
0.26 0.18
0.23 0.17
0.32 0.13
0.36 0.13
0.42 0.09
0.43 0.06
0.46 0.04
0.47 0.06
0.43 0.05
0.4 0.04
0.32 0
0.28 0
0.25 0
0.27 0
0.19 0
0.25 0.06
0.32 0.18
0.46 0.27
0.4 0.32
0.31 0.34
0.27 0.39
0.24 0.38
0.24 0.36
0.22 0.34
0.22 0.36
0.22 0.37
0.13 0.37
0.17 0.34
0.21 0.22
0.33 0.1
0.3 0.02
0.2 0
0.2 0.02
0.12 0.02
0.26 0.02
0.28 0
0.39 0
0.25 0
0.2 0
0.19 0
0.19 0
0.31 0.03
0.37 0.12
0.56 0.21
0.54 0.24
0.38 0.28
0.38 0.32
0.18 0.37
0.18 0.36
0 0.37
0 0.42
0.23 0.43
0.42 0.48
0.42 0.47
0.34 0.51
0.15 0.49
0.32 0.49
0.17 0.45
0.17 0.39
0 0.36
0 0.32
0 0.31
0 0.28
0 0.3
0 0.31
0 0.36
0 0.41
0 0.44
0 0.42
0.21 0.34
0.21 0.32
0.42 0.31
0.21 0.35
0.21 0.32
0 0.3
0 0.29
0.21 0.3
0.21 0.31
0.43 0.22
0.22 0.17
0.22 0.09
0.24 0.06
0.24 0.04
0.24 0.06
0 0.11
0 0.1
0.07 0.1
0.12 0.04
0.2 0.04
0.13 0
0.26 0.02
0.36 0.04
0.36 0.04
0.36 0.03
0.33 0
0.5 0.01
0.52 0.01
0.57 0.01
0.57 0
0.53 0
0.43 0
0.37 0
0.31 0
0.35 0.02
0.35 0.04
0.39 0.06
0.39 0.07
0.43 0.08
0.4 0.07
0.39 0.07
0.39 0.11
0.52 0.14
0.58 0.19
0.7 0.24
0.69 0.28
0.75 0.34
0.71 0.38
0.49 0.44
0.25 0.46
0.29 0.48
0.62 0.51
0.62 0.54
0.32 0.56
0.26 0.59
0.26 0.61
0.26 0.55
0.26 0.48
0.26 0.45
0.47 0.51
0.45 0.52
0.64 0.52
0.43 0.47
0.47 0.43
0.54 0.4
0.54 0.35
0.27 0.33
0.31 0.3
0.31 0.24
0.59 0.23
0.51 0.19
0.71 0.2
0.59 0.16
0.55 0.16
0.5 0.17
0.48 0.16
0.46 0.11
0.47 0.07
0.5 0.09
0.51 0.11
0.51 0.11
0.5 0.07
0.54 0.06
0.59 0.07
0.64 0.07
0.66 0.04
0.69 0.01
0.69 0
0.71 0.02
0.66 0.07
0.63 0.14
0.58 0.19
0.57 0.24
0.59 0.25
0.63 0.28
0.63 0.3
0.68 0.35
0.7 0.37
0.74 0.42
0.76 0.53
0.82 0.62
0.57 0.71
0.3 0.74
0.25 0.79
0.25 0.82
0.49 0.87
0.25 0.95
0.25 0.99
0 1.01
0 1.02
0.42 1.02
0.84 0.97
0.84 0.91
0.41 0.9
0 0.93
0 0.95
0 0.96
0.35 0.94
0.85 0.91
0.85 0.88
0.5 0.87
0.39 0.89
0.39 0.92
0.39 0.94
0 0.95
0 0.91
0 0.87
0.49 0.84
0.49 0.84
0.49 0.86
0 0.89
0.47 0.85
0.79 0.82
1.17 0.85
0.96 0.9
0.88 0.94
0.7 0.95
0.64 1
0.75 1.04
1 1.08
1.38 1.08
1.03 1.04
0.58 1.01
0.73 1.01
1.41 1.03
2.16 1.01
2.27 0.99
2.41 0.94
2.45 0.89
2.37 0.9
1.55 0.94
0.76 1.01
0 1.04
0 1.14
0 1.2
0 0.84
0 0.42
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.3
0 0.3
0 0.59
0 0.3
0.01 0.61
0.02 0.31
0.02 0.6
0.01 0.29
0.02 0.6
0.02 0.59
0.03 0.59
0.01 0.28
0.01 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.5 0
0.95 0
1.37 0
1.35 0
1.41 0
1.5 0
1.51 0.04
1.58 0.04
1.62 0.04
1.13 0
0.56 0
0.59 0
0.59 0
0.59 0
0 0
0 0
0 0
0 0
0 0
0 0
1.08 0
2.23 0
3.37 0
2.3 0
1.15 0
1.12 0
2.27 0
3.4 0
3.49 0
3.58 0
3.65 0
3.63 0
3.59 0
3.59 0
3.6 0
3.59 0
3.55 0
3.34 0
2.15 0
0.99 0
1.16 0
2.21 0.14
2.21 0.14
2.2 0.14
2.33 0
3.54 0.11
3.62 0.38
3.68 0.71
3.72 0.95
3.7 1
3.65 0.98
3.57 0.94
3.53 0.9
3.46 0.91
3.41 0.94
3.39 0.98
3.44 0.99
3.47 0.95
3.47 0.96
3.45 0.91
3.43 0.91
3.43 0.84
3.39 0.82
3.38 0.71
3.33 0.65
3.32 0.59
3.33 0.57
3.32 0.37
3.27 0.47
3.21 0.3
3.15 0.69
3.11 0.38
2.98 0.38
2.83 0
2.71 0.49
2.62 0.49
2.56 0.96
2.48 0.47
2.42 0.86
2.39 0.4
2.34 0.83
2.25 0.43
2.17 0.43
2.15 0
2.21 0
2.21 0
2.24 0.36
2.23 0.36
2.21 0.73
2.15 0.37
2.1 0.37
2.06 0
2.01 0.33
2.06 0.33
2.15 0.71
2.26 0.38
2.27 0.77
2.29 0.39
2.28 0.77
2.26 0.38
2.24 0.77
2.24 0.39
2.24 0.73
2.21 0.34
2.2 0.75
2.21 0.41
2.23 0.8
2.21 0.39
2.2 0.76
2.24 0.37
2.3 0.77
2.38 0.41
2.37 0.8
2.35 0.39
2.24 0.64
2.15 0.25
2.06 0.25
1.99 0
1.94 0.23
1.87 0.23
1.85 0.23
1.83 0
1.74 0.18
1.68 0.21
1.6 0.29
1.59 0.13
1.51 0.15
1.44 0.14
1.37 0.2
1.35 0.22
1.35 0.21
1.34 0.19
1.34 0.18
1.31 0.19
1.32 0.21
1.32 0.27
1.35 0.31
1.37 0.35
1.35 0.35
1.29 0.32
1.25 0.25
1.22 0.16
1.19 0.1
1.17 0.04
1.14 0.02
1.18 0.01
1.19 0.02
1.21 0.01
1.23 0.01
1.25 0.01
1.24 0.03
1.22 0.02
1.22 0.03
1.23 0.01
1.24 0.01
1.23 0
1.23 0
1.21 0
1.22 0
1.25 0
1.3 0
1.31 0
1.3 0
1.3 0
1.32 0
1.32 0
1.33 0.01
1.32 0.01
1.32 0.01
1.33 0
1.34 0
1.37 0
1.38 0
1.39 0
1.4 0
1.39 0
1.39 0
1.4 0
1.41 0
1.37 0
1.35 0
1.33 0
1.39 0
1.41 0
1.4 0
1.35 0
1.3 0
1.25 0
1.21 0
1.15 0
1.14 0
1.14 0
1.17 0
1.2 0
1.26 0
1.39 0
1.54 0
1.6 0
1.58 0
1.54 0
1.59 0
1.6 0
1.56 0
1.46 0
1.41 0
1.34 0
1.28 0.11
1.17 0.11
1.16 0.21
1.15 0.1
1.17 0.1
1.16 0
1.16 0.1
1.18 0.1
1.2 0.1
1.18 0
1.14 0
1.1 0
1.06 0.14
1.06 0.14
1.02 0.14
0.98 0
0.93 0.07
0.93 0.07
0.97 0.07
0.95 0
1.01 0
1.01 0
1.06 0
1.05 0.11
1.04 0.25
1.07 0.25
1.04 0.14
1.01 0.22
0.97 0.22
0.98 0.22
0.99 0
1 0
1.03 0.22
1.05 0.43
1 0.64
0.97 0.63
0.93 0.67
0.96 0.73
0.94 0.78
0.95 0.79
0.92 0.77
0.88 0.5
0.81 0.56
0.77 0.35
0.75 0.35
0.71 0.03
0.68 0
0.7 0
0.71 0
0.73 0.01
0.68 0.02
0.68 0.09
0.62 0.22
0.62 0.33
0.58 0.39
0.62 0.36
0.66 0.34
0.71 0.31
0.7 0.33
0.69 0.31
0.7 0.28
0.72 0.24
0.73 0.22
0.71 0.15
0.65 0.07
0.62 0
0.62 0.07
0.68 0.15
0.69 0.26
0.67 0.23
0.63 0.15
0.64 0.04
0.67 0
0.7 0
0.68 0.03
0.67 0.06
0.68 0.13
0.7 0.16
0.69 0.16
0.68 0.13
0.66 0.08
0.63 0.03
0.6 0
0.6 0
0.65 0
0.68 0.01
0.69 0.08
0.7 0.12
0.68 0.19
0.69 0.19
0.66 0.25
0.67 0.29
0.66 0.35
0.67 0.37
0.68 0.38
0.69 0.39
0.71 0.42
0.68 0.43
0.66 0.44
0.65 0.42
0.65 0.4
0.66 0.37
0.65 0.36
0.66 0.37
0.72 0.4
0.75 0.4
0.78 0.38
0.75 0.33
0.72 0.33
0.71 0.33
0.73 0.39
0.75 0.4
0.77 0.36
0.72 0.32
0.67 0.29
0.6 0.27
0.61 0.26
0.66 0.25
0.72 0.26
0.72 0.28
0.72 0.31
0.72 0.32
0.73 0.31
0.71 0.27
0.76 0.26
0.8 0.26
0.79 0.29
0.74 0.34
0.75 0.33
0.85 0.25
0.99 0.12
1.1 0.06
1.14 0.09
1.18 0.09
1.21 0.15
1.28 0.18
1.3 0.29
1.37 0.27
1.4 0.19
1.48 0.09
1.8 0.02
1.33 0.02
0.81 0
0.53 0
1.17 0
1.93 0
1.4 0
1.63 0
1.87 0
1.87 0
0.99 0
0.58 0
1.27 0
1.98 0
2.13 0
2.11 0
1.41 0
0.68 0
0.59 0
1.26 0
1.97 0
1.38 0
0.71 0
0.55 0
1.22 0
1.22 0
0.66 0
1.15 0
1.69 0
2.33 0.01
1.17 0.03
1.51 0.05
0.87 0.09
0.87 0.11
0 0.14
0 0.13
0 0.08
0 0.03
0 0.1
0 0.32
0 0.59
0 0.77
0 0.8
0 0.77
0.54 0.7
1.11 0.7
1.79 0.67
2.01 0.7
1.44 0.66
0.75 0.53
0.8 0.35
1.29 0.16
1.93 0.08
1.83 0.02
2.05 0.04
2.07 0.07
2.1 0.07
2.41 0.06
2.77 0.03
3.04 0.08
3.05 0.14
3.08 0.22
3.25 0.3
3.47 0.34
2.42 0.43
2.63 0.48
2.83 0.53
4.26 0.55
4.29 0.55
4.14 0.55
3.69 0.53
2.89 0.57
1.59 0.59
0.62 0.61
0 0.61
0 0.55
0.69 0.55
0.69 0.53
0.69 0.54
0 0.49
0.71 0.54
0.71 0.58
1.34 0.66
0.63 0.65
0.63 0.66
0 0.66
0 0.67
0.44 0.58
0.98 0.48
1.6 0.36
1.17 0.34
0.62 0.32
0.36 0.31
0.54 0.29
0.54 0.24
0.18 0.16
0 0.09
0.65 0.05
1.29 0.02
2.22 0.02
1.58 0.02
0.93 0.02
0 0
0 0
0.62 0
1.07 0.01
1.4 0.05
0.77 0.05
0.33 0.04
0.8 0
0.8 0
0.8 0
0 0
0 0
0 0
0 0
0 0.03
0 0.06
0 0.09
0 0.1
0 0.09
0 0.09
0 0.05
0 0.07
0 0.06
0 0.06
0 0.05
0 0.12
0 0.17
0 0.24
0 0.25
0 0.31
0 0.32
0 0.31
0 0.26
0 0.25
0 0.27
0 0.26
0 0.27
0 0.25
0 0.29
0 0.32
0 0.35
0 0.32
0 0.25
0 0.19
0 0.16
0 0.1
0 0.04
0 0
0 0
0 0.04
0 0.13
0 0.18
0 0.24
0 0.25
0 0.32
0 0.35
0 0.43
0 0.46
0 0.53
0 0.54
0 0.53
0 0.48
0 0.48
0 0.51
0 0.53
0 0.51
0 0.49
0 0.51
0 0.55
0 0.56
0 0.59
0 0.54
0 0.45
0 0.3
0 0.29
0 0.39
0 0.5
0 0.49
0 0.5
0 0.49
0 0.62
0 0.74
0 0.97
0 1.12
0 1.17
0 1.11
0 1
0 0.88
0 0.77
0 0.76
0 0.78
0 0.85
0 0.85
