"Participant_A" "Participant_B"
0.11 1.82
0.12 1.83
0.13 1.85
0.15 1.8
0.12 1.76
0.08 1.73
0.07 1.67
0.09 1.7
0.1 1.68
0.1 1.73
0.09 1.7
0.11 1.69
0.1 1.64
0.13 1.64
0.13 1.62
0.14 1.63
0.12 1.61
0.09 1.64
0.07 1.68
0.1 1.74
0.11 1.75
0.16 1.75
0.16 1.71
0.17 1.74
0.2 1.71
0.19 1.71
0.17 1.7
0.16 1.74
0.17 1.73
0.17 1.72
0.12 1.69
0.1 1.7
0.1 1.7
0.12 1.72
0.15 1.74
0.17 1.76
0.17 1.74
0.19 1.76
0.19 1.76
0.21 1.78
0.21 1.77
0.18 1.74
0.18 1.72
0.17 1.67
0.19 1.65
0.16 1.65
0.13 1.66
0.12 1.68
0.14 1.7
0.17 1.67
0.19 1.66
0.18 1.55
0.19 1.51
0.18 1.43
0.21 1.39
0.22 1.35
0.2 1.3
0.17 1.26
0.15 1.21
0.18 1.14
0.21 1.11
0.19 1.15
0.17 1.15
0.16 1.11
0.19 1.02
0.21 1.01
0.24 1.03
0.23 1.07
0.23 1.07
0.21 1.12
0.23 1.14
0.24 1.17
0.25 1.18
0.23 1.18
0.21 1.18
0.24 1.19
0.28 1.21
0.32 1.2
0.31 1.16
0.28 1.16
0.25 1.16
0.25 1.19
0.21 1.2
0.17 1.23
0.11 1.28
0.15 1.27
0.16 1.28
0.15 1.25
0.13 1.26
0.13 1.26
0.19 1.27
0.17 1.21
0.16 1.12
0.13 1
0.15 0.85
0.17 0.79
0.19 0.77
0.18 0.89
0.19 0.94
0.19 1.04
0.21 1.16
0.2 1.2
0.21 1.23
0.2 1.22
0.2 1.28
0.2 1.38
0.17 1.43
0.16 1.44
0.13 1.46
0.15 1.52
0.16 1.61
0.17 1.68
0.15 1.72
0.16 1.73
0.18 1.7
0.19 1.72
0.18 1.77
0.16 1.79
0.17 1.76
0.17 1.71
0.19 1.73
0.18 1.69
0.21 1.73
0.21 1.71
0.25 1.73
0.25 1.65
0.21 1.59
0.17 1.5
0.1 1.34
0.17 1.12
0.17 0.97
0.21 0.92
0.17 0.93
0.15 0.94
0.13 0.88
0.12 0.76
0.17 0.64
0.19 0.6
0.19 0.7
0.18 0.77
0.19 0.88
0.22 0.88
0.24 0.89
0.26 0.9
0.26 0.88
0.27 0.83
0.26 0.78
0.25 0.73
0.24 0.74
0.25 0.68
0.27 0.65
0.28 0.59
0.27 0.54
0.28 0.57
0.26 0.59
0.28 0.6
0.29 0.45
0.3 0.33
0.29 0.19
0.28 0.2
0.27 0.24
0.25 0.35
0.21 0.48
0.21 0.52
0.2 0.6
0.19 0.64
0.19 0.85
0.17 1.01
0.19 1.23
0.18 1.27
0.2 1.29
0.21 1.25
0.2 1.25
0.19 1.22
0.19 1.17
0.2 1.13
0.2 1.17
0.21 1.28
0.23 1.33
0.21 1.35
0.21 1.34
0.19 1.38
0.21 1.34
0.18 1.3
0.17 1.19
0.15 1.21
0.15 1.17
0.15 1.2
0.18 1.06
0.22 0.96
0.22 0.83
0.19 0.79
0.16 0.7
0.16 0.67
0.15 0.67
0.16 0.73
0.17 0.76
0.19 0.79
0.18 0.79
0.18 0.79
0.19 0.79
0.19 0.78
0.19 0.79
0.21 0.78
0.2 0.78
0.19 0.74
0.18 0.72
0.21 0.73
0.21 0.77
0.15 0.79
0.11 0.79
0.11 0.79
0.13 0.84
0.17 0.87
0.15 0.9
0.15 0.87
0.15 0.87
0.13 0.83
0.12 0.82
0.11 0.8
0.11 0.78
0.12 0.77
0.09 0.78
0.09 0.8
0.1 0.79
0.1 0.8
0.12 0.83
0.07 0.84
0.08 0.82
0.07 0.74
0.12 0.7
0.1 0.66
0.06 0.54
0.02 0.37
0.05 0.21
0.08 0.16
0.07 0.19
0.07 0.28
0.08 0.44
0.12 0.49
0.14 0.54
0.15 0.57
0.14 0.64
0.14 0.66
0.13 0.65
0.1 0.67
0.12 0.69
0.17 0.71
0.2 0.77
0.18 0.81
0.15 0.84
0.13 0.84
0.11 0.88
0.11 0.89
0.1 0.91
0.11 0.89
0.11 0.92
0.13 0.96
0.14 1.01
0.14 1.03
0.13 1.02
0.13 1.03
0.09 0.99
0.1 1
0.16 1.02
0.18 1.06
0.18 1.06
0.12 1.02
0.1 1.01
0.05 1.01
0.07 1.01
0.1 1
0.11 1.03
0.11 1.03
0.1 1.04
0.1 1.02
0.08 1.01
0.08 0.95
0.14 0.91
0.22 0.87
0.26 0.85
0.28 0.86
0.26 0.9
0.23 0.99
0.2 1.03
0.21 1.07
0.24 1.06
0.26 1.04
0.28 1.06
0.3 1.07
0.36 1.12
0.4 1.08
0.41 1.08
0.4 1.06
0.4 1.08
0.39 1.11
0.35 1.13
0.27 1.16
0.23 1.16
0.21 1.18
0.25 1.19
0.29 1.21
0.36 1.23
0.41 1.24
0.43 1.23
0.41 1.24
0.44 1.25
0.49 1.26
0.52 1.25
0.54 1.25
0.56 1.27
0.56 1.32
0.57 1.37
0.59 1.42
0.63 1.43
0.64 1.43
0.64 1.43
0.61 1.46
0.61 1.45
0.58 1.46
0.57 1.43
0.58 1.4
0.58 1.33
0.59 1.31
0.56 1.33
0.52 1.34
0.53 1.35
0.53 1.32
0.5 1.28
0.5 1.24
0.54 1.23
0.64 1.17
0.67 1.11
0.74 1.05
0.8 0.97
0.97 0.89
1.14 0.83
1.31 0.83
1.47 0.85
1.58 0.84
1.7 0.8
1.8 0.83
1.92 0.88
1.99 0.91
2.07 0.84
2.1 0.78
2.12 0.76
2.11 0.79
2.09 0.78
2.1 0.81
2.1 0.84
2.12 0.89
2.1 0.9
2.06 0.87
1.99 0.84
1.95 0.82
1.92 0.8
1.9 0.8
1.81 0.79
1.76 0.78
1.7 0.73
1.69 0.68
1.7 0.66
1.7 0.66
1.74 0.68
1.71 0.67
1.68 0.64
1.63 0.66
1.62 0.62
1.55 0.62
1.44 0.6
1.28 0.66
1.19 0.67
1.12 0.68
1.06 0.65
0.99 0.63
0.94 0.59
0.95 0.59
0.95 0.61
0.97 0.58
0.97 0.58
0.97 0.59
0.96 0.64
0.92 0.66
0.92 0.67
0.92 0.65
0.91 0.66
0.85 0.66
0.78 0.69
0.77 0.7
0.8 0.69
0.77 0.68
0.66 0.68
0.54 0.69
0.47 0.69
0.44 0.7
0.43 0.69
0.47 0.7
0.52 0.67
0.6 0.67
0.66 0.61
0.7 0.58
0.69 0.56
0.69 0.57
0.75 0.57
0.82 0.56
0.92 0.6
0.96 0.68
1 0.73
0.99 0.73
0.97 0.76
0.91 0.78
0.93 0.81
1.02 0.78
1.18 0.76
1.24 0.73
1.25 0.72
1.26 0.61
1.34 0.61
1.53 0.58
1.76 0.69
1.98 0.62
2.1 0.66
2.17 0.61
2.22 0.7
2.19 0.61
2.13 0.64
2.05 0.54
2.01 0.63
1.99 0.57
1.98 0.61
1.97 0.6
1.94 0.58
1.89 0.56
1.82 0.53
1.73 0.55
1.61 0.54
1.56 0.51
1.54 0.49
1.53 0.48
1.49 0.47
1.43 0.49
1.42 0.5
1.37 0.53
1.33 0.5
1.29 0.46
1.27 0.41
1.27 0.39
1.2 0.43
1.1 0.4
1.02 0.4
0.96 0.39
0.87 0.41
0.76 0.46
0.67 0.44
0.74 0.45
0.95 0.42
1.22 0.46
1.38 0.48
1.38 0.51
1.3 0.5
1.26 0.5
1.2 0.54
1.2 0.54
1.2 0.55
1.25 0.52
1.23 0.5
1.23 0.49
1.18 0.46
1.18 0.45
1.12 0.43
1.12 0.43
1.11 0.47
1.13 0.47
1.16 0.49
1.21 0.51
1.23 0.54
1.26 0.52
1.27 0.47
1.3 0.42
1.28 0.38
1.25 0.27
1.21 0.15
1.18 0.04
1.14 0.01
1.11 0
1.1 0
1.08 0.04
1.09 0.04
1.09 0.1
1.12 0.13
1.14 0.24
1.22 0.25
1.4 0.22
1.55 0.17
1.65 0.17
1.63 0.23
1.65 0.28
1.66 0.33
1.7 0.4
1.76 0.44
1.79 0.45
1.75 0.44
1.63 0.46
1.49 0.47
1.36 0.47
1.24 0.45
1.18 0.46
1.14 0.47
1.1 0.47
1.07 0.53
1.02 0.54
0.96 0.57
0.87 0.58
0.83 0.64
0.78 0.7
0.76 0.72
0.74 0.72
0.67 0.7
0.6 0.71
0.5 0.7
0.45 0.62
0.45 0.52
0.51 0.47
0.63 0.51
0.72 0.54
0.77 0.55
0.77 0.57
0.77 0.6
0.76 0.61
0.76 0.61
0.78 0.63
0.79 0.65
0.83 0.67
0.8 0.63
0.81 0.64
0.79 0.68
0.79 0.73
0.79 0.72
0.78 0.7
0.81 0.68
0.82 0.68
0.83 0.67
0.81 0.68
0.81 0.67
0.8 0.68
0.8 0.64
0.82 0.63
0.84 0.61
0.84 0.64
0.82 0.65
0.78 0.62
0.75 0.59
0.71 0.57
0.71 0.58
0.71 0.56
0.7 0.54
0.68 0.54
0.68 0.58
0.7 0.61
0.7 0.6
0.71 0.63
0.7 0.59
0.7 0.62
0.69 0.58
0.7 0.61
0.67 0.61
0.66 0.62
0.68 0.62
0.7 0.63
0.66 0.65
0.64 0.62
0.65 0.61
0.67 0.55
0.68 0.51
0.65 0.43
0.64 0.37
0.6 0.37
0.63 0.34
0.62 0.24
0.59 0.09
0.54 0.02
0.49 0.04
0.52 0.13
0.52 0.25
0.51 0.35
0.49 0.42
0.51 0.45
0.51 0.5
0.54 0.48
0.52 0.56
0.53 0.56
0.54 0.66
0.52 0.66
0.56 0.68
0.54 0.66
0.57 0.67
0.55 0.73
0.6 0.7
0.65 0.72
0.69 0.62
0.64 0.61
0.55 0.52
0.5 0.54
0.49 0.55
0.53 0.59
0.53 0.52
0.53 0.48
0.52 0.41
0.56 0.44
0.59 0.48
0.6 0.49
0.57 0.51
0.57 0.45
0.58 0.46
0.57 0.45
0.55 0.49
0.55 0.52
0.54 0.57
0.57 0.58
0.55 0.58
0.56 0.57
0.52 0.56
0.48 0.59
0.48 0.54
0.51 0.59
0.55 0.58
0.53 0.62
0.54 0.63
0.52 0.6
0.52 0.58
0.5 0.59
0.5 0.61
0.51 0.6
0.52 0.56
0.52 0.64
0.52 0.71
0.51 0.75
0.52 0.65
0.52 0.59
0.52 0.6
0.51 0.59
0.52 0.62
0.52 0.61
0.53 0.61
0.5 0.59
0.5 0.52
0.49 0.56
0.5 0.54
0.51 0.62
0.53 0.56
0.52 0.53
0.51 0.47
0.5 0.48
0.51 0.5
0.55 0.5
0.55 0.52
0.53 0.52
0.47 0.54
0.46 0.56
0.49 0.56
0.53 0.56
0.57 0.6
0.56 0.64
0.53 0.63
0.51 0.59
0.48 0.59
0.46 0.59
0.47 0.62
0.47 0.67
0.46 0.69
0.44 0.72
0.42 0.61
0.4 0.65
0.38 0.61
0.41 0.62
0.46 0.56
0.45 0.5
0.42 0.45
0.43 0.38
0.47 0.32
0.55 0.25
0.57 0.19
0.57 0.15
0.51 0.16
0.47 0.19
0.48 0.23
0.47 0.26
0.44 0.27
0.38 0.26
0.34 0.22
0.33 0.23
0.33 0.2
0.36 0.21
0.38 0.21
0.37 0.24
0.37 0.27
0.33 0.27
0.37 0.28
0.33 0.32
0.37 0.33
0.37 0.37
0.4 0.43
0.39 0.45
0.38 0.48
0.37 0.38
0.37 0.37
0.34 0.31
0.23 0.4
0.11 0.42
0.04 0.39
0.09 0.39
0.19 0.35
0.27 0.35
0.34 0.28
0.37 0.3
0.43 0.35
0.46 0.31
0.51 0.35
0.56 0.31
0.61 0.42
0.62 0.42
0.57 0.46
0.5 0.45
0.44 0.51
0.39 0.51
0.4 0.42
0.38 0.36
0.38 0.33
0.37 0.33
0.4 0.33
0.41 0.37
0.42 0.46
0.43 0.51
0.43 0.56
0.42 0.6
0.39 0.64
0.39 0.63
0.41 0.57
0.44 0.55
0.44 0.55
0.44 0.58
0.43 0.57
0.43 0.55
0.42 0.52
0.43 0.49
0.42 0.49
0.43 0.52
0.38 0.56
0.42 0.57
0.41 0.56
0.44 0.53
0.43 0.57
0.44 0.59
0.43 0.6
0.42 0.58
0.41 0.58
0.43 0.57
0.43 0.57
0.42 0.58
0.4 0.57
0.42 0.56
0.42 0.57
0.41 0.6
0.39 0.57
0.39 0.52
0.4 0.45
0.41 0.46
0.41 0.43
0.42 0.44
0.44 0.4
0.43 0.4
0.45 0.35
0.46 0.31
0.51 0.25
0.54 0.26
0.55 0.27
0.55 0.27
0.55 0.32
0.54 0.35
0.55 0.37
0.56 0.34
0.56 0.33
0.52 0.31
0.49 0.29
0.5 0.26
0.52 0.27
0.51 0.27
0.51 0.32
0.49 0.34
0.48 0.37
0.45 0.35
0.49 0.27
0.52 0.17
0.52 0.08
0.49 0.09
0.47 0.1
0.44 0.08
0.43 0.06
0.44 0.05
0.44 0.08
0.46 0.11
0.47 0.08
0.45 0.07
0.43 0.02
0.39 0.07
0.42 0.08
0.39 0.08
0.42 0.03
0.4 0.02
0.42 0.09
0.42 0.19
0.43 0.24
0.43 0.25
0.42 0.21
0.41 0.19
0.41 0.19
0.42 0.21
0.44 0.23
0.42 0.25
0.43 0.29
0.43 0.39
0.44 0.47
0.44 0.64
0.43 0.82
0.45 1.03
0.45 1.19
0.47 1.24
0.47 1.22
0.45 1.21
0.43 1.22
0.42 1.28
0.44 1.45
0.45 1.63
0.44 1.82
0.44 1.85
0.46 1.89
0.45 1.86
0.45 1.9
0.43 1.88
0.43 1.88
0.46 1.78
0.45 1.63
0.46 1.39
0.41 1.14
0.4 1.05
0.37 1
0.39 1
0.42 0.98
0.46 0.99
0.44 1.04
0.41 1
0.41 0.96
0.42 0.91
0.43 0.93
0.41 0.95
0.42 0.92
0.43 0.89
0.45 0.88
0.43 0.89
0.49 0.92
0.49 0.94
0.48 0.97
0.38 0.95
0.3 0.96
0.25 0.92
0.2 0.95
0.17 0.98
0.15 1.08
0.16 1.08
0.18 1.06
0.18 1.01
0.18 1.01
0.19 1.04
0.18 1.01
0.18 0.96
0.15 0.88
0.17 0.87
0.14 0.86
0.12 0.9
0.1 0.92
0.11 0.93
0.14 0.87
0.15 0.85
0.15 0.81
0.15 0.82
0.14 0.82
0.17 0.84
0.22 0.86
0.3 0.86
0.33 0.88
0.34 0.86
0.32 0.84
0.31 0.8
0.32 0.82
0.31 0.82
0.29 0.86
0.3 0.89
0.34 0.9
0.39 0.87
0.41 0.83
0.45 0.8
0.56 0.82
0.72 0.84
0.82 0.88
0.92 0.86
1 0.86
1.09 0.83
1.12 0.85
1.13 0.86
1.15 0.87
1.12 0.84
1.05 0.81
0.91 0.81
0.76 0.84
0.6 0.84
0.45 0.81
0.35 0.8
0.28 0.82
0.25 0.87
0.22 0.87
0.24 0.85
0.23 0.85
0.24 0.79
0.22 0.77
0.23 0.76
0.22 0.8
0.25 0.81
0.27 0.78
0.28 0.79
0.29 0.76
0.25 0.74
0.23 0.71
0.18 0.73
0.19 0.71
0.18 0.71
0.19 0.66
0.26 0.65
0.34 0.6
0.46 0.57
0.5 0.48
0.55 0.29
0.53 0.12
0.51 0.22
0.54 0.4
0.53 0.45
0.55 0.25
0.5 0.07
0.51 0.02
0.49 0
0.52 0
0.51 0
0.56 0
0.6 0
0.66 0
0.7 0
0.74 0
0.79 0
0.85 0
0.9 0.02
0.84 0.02
0.74 0.02
0.67 0
0.67 0
0.66 0
0.61 0
0.54 0
0.47 0
0.42 0
0.38 0.05
0.39 0.05
0.4 0.05
0.4 0
0.33 0
0.29 0
0.24 0
0.26 0
0.24 0
0.24 0
0.23 0
0.22 0
0.2 0
0.19 0
0.2 0
0.2 0
0.18 0
0.18 0
0.16 0
0.13 0
0.08 0
0.06 0
0.09 0
0.21 0
0.31 0
0.36 0
0.29 0
0.24 0
0.22 0
0.19 0
0.15 0
0.08 0
0.08 0
0.11 0
0.17 0
0.19 0
0.21 0
0.2 0
0.21 0
0.16 0
0.12 0
0.06 0
0.03 0
0.01 0.08
0 0.08
0 0.08
0 0
0 0
0 0.03
0 0.08
0 0.12
0 0.09
0 0.04
0 0
0 0
0.01 0
0.04 0
0.09 0
0.13 0
0.19 0
0.22 0
0.28 0
0.29 0.01
0.29 0.02
0.27 0.06
0.28 0.09
0.3 0.11
0.34 0.14
0.36 0.17
0.36 0.22
0.34 0.25
0.31 0.24
0.29 0.24
0.25 0.23
0.24 0.27
0.25 0.26
0.25 0.25
0.23 0.19
0.19 0.13
0.18 0.07
0.16 0.05
0.17 0.1
0.16 0.11
0.13 0.14
0.1 0.11
0.08 0.13
0.07 0.12
0.05 0.13
0.08 0.11
0.11 0.08
0.14 0.06
0.12 0.03
0.1 0.05
0.09 0.08
0.11 0.13
0.13 0.13
0.16 0.11
0.14 0.08
0.12 0.05
0.09 0.05
0.09 0.09
0.06 0.13
0.06 0.15
0.03 0.15
0.06 0.16
0.07 0.18
0.1 0.18
0.13 0.18
0.17 0.14
0.18 0.14
0.13 0.16
0.05 0.2
0 0.2
0.02 0.19
0.06 0.14
0.12 0.16
0.21 0.14
0.26 0.15
0.24 0.15
0.19 0.14
0.19 0.12
0.23 0.09
0.24 0.09
0.23 0.12
0.19 0.13
0.15 0.13
0.1 0.13
0.07 0.13
0.07 0.15
0.13 0.16
0.2 0.17
0.27 0.15
0.35 0.12
0.46 0.07
0.61 0.05
0.65 0.06
0.66 0.1
0.59 0.11
0.55 0.11
0.53 0.11
0.56 0.11
0.61 0.14
0.63 0.1
0.61 0.08
0.6 0.04
0.58 0.05
0.56 0.03
0.54 0.01
0.55 0
0.56 0
0.57 0
0.57 0
0.56 0
0.54 0
0.53 0
0.51 0
0.5 0
0.48 0.15
0.5 0.38
0.53 0.7
0.56 0.9
0.57 0.99
0.55 0.85
0.53 0.55
0.52 0.24
0.51 0.05
0.48 0
0.46 0
0.48 0
0.5 0
0.54 0
0.53 0.01
0.55 0.03
0.51 0.06
0.47 0.07
0.41 0.05
0.41 0.02
0.39 0.04
0.4 0.08
0.41 0.1
0.44 0.11
0.44 0.16
0.44 0.23
0.43 0.24
0.43 0.25
0.42 0.27
0.44 0.29
0.45 0.25
0.46 0.25
0.47 0.24
0.47 0.28
0.52 0.27
0.52 0.31
0.55 0.32
0.54 0.33
0.55 0.4
0.53 0.42
0.55 0.45
0.53 0.4
0.51 0.41
0.47 0.43
0.46 0.45
0.45 0.46
0.41 0.43
0.38 0.44
0.33 0.48
0.31 0.5
0.26 0.5
0.25 0.45
0.23 0.47
0.27 0.52
0.3 0.57
0.34 0.64
0.34 0.71
0.37 0.81
0.43 0.91
0.46 1.06
0.45 1.2
0.4 1.29
0.35 1.39
0.33 1.5
0.32 1.6
0.32 1.53
0.34 1.43
0.36 1.3
0.35 1.25
0.34 1.16
0.35 1.17
0.35 1.18
0.34 1.2
0.34 1.22
0.35 1.17
0.34 1.1
0.32 1.06
0.31 1.06
0.29 1.12
0.32 1.1
0.31 1.22
0.33 1.29
0.33 1.28
0.36 1.15
0.34 1.01
0.32 1.13
0.34 1.13
0.38 1.39
0.4 1.45
0.41 1.7
0.41 1.59
0.44 1.38
0.47 1.17
0.48 0.99
0.49 0.91
0.48 0.76
0.5 0.7
0.54 0.64
0.57 0.56
0.59 0.47
0.6 0.39
0.61 0.36
0.6 0.33
0.55 0.35
0.51 0.36
0.5 0.4
0.53 0.41
0.56 0.44
0.56 0.44
0.53 0.49
0.49 0.53
0.47 0.54
0.5 0.53
0.53 0.53
0.53 0.53
0.52 0.5
0.5 0.53
0.49 0.55
0.5 0.59
