"Participant_A" "Participant_B"
0.79 0.91
0.82 0.88
0.83 0.89
0.92 0.87
0.95 0.9
1.01 0.87
1 0.87
1 0.85
1 0.91
1.13 0.91
1.24 0.91
1.3 0.85
1.32 0.82
1.35 0.76
1.42 0.76
1.5 0.69
1.56 0.65
1.59 0.57
1.58 0.54
1.55 0.55
1.55 0.55
1.53 0.54
1.5 0.46
1.39 0.42
1.38 0.37
1.34 0.3
1.33 0.25
1.25 0.22
1.22 0.22
1.23 0.26
1.23 0.27
1.21 0.29
1.18 0.27
1.17 0.28
1.16 0.3
1.16 0.32
1.17 0.34
1.24 0.37
1.3 0.37
1.34 0.37
1.35 0.38
1.38 0.48
1.36 0.59
1.35 0.7
1.32 0.78
1.33 0.81
1.31 0.81
1.29 0.77
1.25 0.75
1.25 0.74
1.24 0.71
1.23 0.73
1.14 0.77
1.03 0.83
0.92 0.83
0.84 0.78
0.75 0.71
0.65 0.66
0.58 0.66
0.58 0.66
0.63 0.67
0.7 0.63
0.71 0.59
0.67 0.55
0.59 0.53
0.56 0.52
0.57 0.47
0.61 0.41
0.63 0.28
0.62 0.18
0.61 0.11
0.6 0.08
0.61 0.05
0.62 0.05
0.65 0.14
0.7 0.18
0.75 0.23
0.8 0.2
0.79 0.25
0.8 0.32
0.51 0.45
0.25 0.57
0 0.66
0 0.67
0 0.62
0 0.5
0 0.39
0 0.33
0.2 0.28
0.2 0.28
0.2 0.26
0 0.29
0 0.32
0 0.32
0 0.35
0 0.33
0 0.35
0 0.33
0.24 0.31
0.24 0.34
0.49 0.42
0.25 0.55
0.25 0.69
0 0.78
0.28 0.82
0.51 0.86
0.76 0.86
0.72 0.87
0.69 0.81
0.66 0.76
0.62 0.77
0.6 0.79
0.6 0.82
0.6 0.8
0.62 0.78
0.63 0.75
0.64 0.74
0.6 0.72
0.55 0.69
0.53 0.66
0.54 0.65
0.49 0.62
0.46 0.6
0.45 0.51
0.45 0.45
0.45 0.37
0.42 0.31
0.42 0.26
0.42 0.17
0.4 0.16
0.32 0.1
0.22 0.11
0.14 0.14
0.09 0.21
0.05 0.29
0.03 0.37
0.02 0.43
0.02 0.52
0 0.54
0 0.57
0 0.61
0 0.65
0 0.69
0 0.7
0 0.67
0 0.69
0 0.71
0 0.74
0 0.76
0 0.77
0 0.78
0 0.78
0 0.75
0 0.71
0 0.68
0 0.66
0 0.68
0 0.7
0 0.68
0 0.7
0 0.69
0 0.68
0 0.65
0 0.63
0 0.64
0.06 0.63
0.14 0.59
0.22 0.55
0.24 0.51
0.24 0.52
0.2 0.51
0.13 0.5
0.04 0.5
0 0.47
0.05 0.5
0.05 0.49
0.06 0.52
0.07 0.51
0.07 0.48
0.09 0.44
0.03 0.39
0.07 0.38
0.12 0.4
0.22 0.42
0.17 0.48
0.1 0.48
0 0.53
0 0.57
0.03 0.62
0.05 0.64
0.05 0.64
0.02 0.64
0.03 0.64
0.12 0.62
0.23 0.64
0.2 0.61
0.25 0.6
0.27 0.55
0.4 0.55
0.39 0.57
0.26 0.59
0.18 0.62
0.08 0.64
0.08 0.66
0.03 0.64
0 0.65
0 0.69
0 0.74
0 0.73
0 0.73
0 0.67
0 0.7
0 0.66
0 0.69
0 0.69
0 0.69
0 0.68
0 0.67
0 0.67
0 0.69
0 0.73
0 0.75
0 0.75
0 0.73
0.04 0.73
0.13 0.72
0.13 0.71
0.09 0.7
0 0.71
0 0.72
0 0.75
0 0.76
0.1 0.74
0.17 0.75
0.17 0.75
0.08 0.76
0 0.73
0 0.71
0 0.7
0 0.7
0 0.7
0 0.71
0 0.72
0 0.74
0 0.71
0 0.7
0 0.62
0 0.61
0 0.59
0 0.62
0 0.64
0 0.69
0 0.72
0 0.74
0 0.73
0 0.72
0 0.71
0.02 0.69
0.04 0.67
0.05 0.65
0.07 0.66
0.07 0.65
0.1 0.61
0.09 0.6
0.07 0.61
0.05 0.65
0.03 0.67
0.01 0.67
0 0.67
0 0.66
0 0.65
0 0.63
0 0.61
0 0.59
0 0.58
0 0.59
0 0.62
0 0.61
0 0.59
0 0.57
0 0.58
0 0.6
0 0.59
0 0.59
0 0.57
0 0.62
0 0.63
0 0.65
0 0.63
0 0.62
0 0.59
0 0.59
0 0.6
0 0.6
0 0.62
0 0.62
0 0.64
0 0.61
0 0.57
0 0.5
0 0.5
0 0.51
0 0.56
0 0.57
0 0.57
0 0.59
0 0.6
0 0.63
0 0.63
0 0.67
0 0.67
0 0.67
0 0.67
0 0.68
0 0.65
0 0.59
0 0.55
0 0.53
0 0.48
0 0.43
0 0.42
0 0.45
0 0.48
0 0.45
0 0.44
0 0.44
0 0.48
0.07 0.49
0.07 0.47
0.07 0.44
0.09 0.43
0.16 0.42
0.18 0.43
0.09 0.43
0.02 0.46
0.01 0.48
0.15 0.49
0.28 0.47
0.37 0.49
0.32 0.49
0.2 0.5
0.09 0.44
0.13 0.45
0.23 0.47
0.28 0.51
0.15 0.49
0.14 0.48
0.17 0.5
0.26 0.52
0.26 0.51
0.19 0.5
0.1 0.51
0.02 0.52
0.08 0.52
0.17 0.5
0.26 0.49
0.29 0.46
0.3 0.46
0.31 0.46
0.31 0.53
0.32 0.54
0.32 0.57
0.33 0.52
0.31 0.52
0.31 0.5
0.3 0.53
0.36 0.53
0.35 0.55
0.36 0.54
0.36 0.56
0.4 0.55
0.4 0.53
0.41 0.5
0.39 0.49
0.39 0.49
0.35 0.49
0.35 0.49
0.32 0.49
0.33 0.49
0.34 0.48
0.36 0.51
0.37 0.54
0.36 0.6
0.36 0.62
0.38 0.62
0.38 0.58
0.38 0.57
0.37 0.53
0.38 0.57
0.41 0.58
0.44 0.64
0.46 0.61
0.42 0.59
0.39 0.55
0.34 0.56
0.34 0.55
0.33 0.57
0.35 0.58
0.33 0.59
0.35 0.57
0.38 0.54
0.41 0.56
0.42 0.59
0.39 0.59
0.42 0.58
0.41 0.58
0.42 0.6
0.43 0.6
0.46 0.59
0.46 0.57
0.46 0.57
0.47 0.59
0.5 0.58
0.46 0.56
0.43 0.57
0.37 0.61
0.37 0.64
0.38 0.6
0.4 0.53
0.37 0.44
0.35 0.36
0.37 0.33
0.39 0.33
0.42 0.37
0.41 0.34
0.44 0.35
0.41 0.31
0.4 0.36
0.4 0.37
0.4 0.43
0.41 0.42
0.38 0.44
0.43 0.42
0.42 0.41
0.43 0.38
0.42 0.37
0.45 0.39
0.42 0.38
0.4 0.39
0.4 0.41
0.44 0.42
0.43 0.44
0.43 0.42
0.45 0.42
0.46 0.37
0.47 0.37
0.44 0.4
0.43 0.46
0.42 0.46
0.44 0.45
0.44 0.44
0.43 0.42
0.42 0.41
0.43 0.38
0.36 0.39
0.35 0.41
0.38 0.41
0.5 0.41
0.63 0.38
0.74 0.37
0.88 0.36
0.96 0.35
1.05 0.35
1.1 0.35
1.14 0.32
1.14 0.34
1.16 0.35
1.16 0.34
1.15 0.33
1.15 0.34
1.18 0.39
1.17 0.36
1.16 0.28
1.14 0.22
1.14 0.23
1.17 0.28
1.18 0.38
1.18 0.49
1.17 0.57
1.2 0.66
1.22 0.74
1.21 0.81
1.19 0.77
1.17 0.73
1.16 0.7
1.11 0.77
1.08 0.84
0.99 0.93
1 0.99
1.01 1.06
1.06 1.14
1.07 1.22
1.06 1.28
1.01 1.29
0.99 1.23
0.97 1.18
0.98 1.17
0.96 1.24
0.92 1.35
0.89 1.51
0.86 1.65
0.82 1.76
0.78 1.85
0.8 1.94
0.82 2.01
0.88 2.04
0.84 2.04
0.81 2.02
0.75 2.01
0.75 2.03
0.78 2
0.83 2
0.83 1.94
0.82 1.92
0.8 1.88
0.81 1.89
0.81 1.93
0.81 1.95
0.81 2.03
0.84 2.11
0.85 2.2
0.87 2.22
0.84 2.22
0.78 2.18
0.74 2.11
0.64 2.01
0.58 1.92
0.49 1.84
0.48 1.82
0.49 1.78
0.5 1.77
0.53 1.72
0.58 1.68
0.68 1.62
0.74 1.6
0.77 1.59
0.77 1.62
0.85 1.64
0.91 1.65
0.93 1.61
0.93 1.57
0.93 1.46
0.95 1.41
0.92 1.28
0.89 1.17
0.85 1.06
0.82 0.99
0.8 0.93
0.81 0.88
0.84 0.86
0.9 0.9
0.95 0.96
1.01 0.98
0.99 0.95
0.93 0.92
0.87 0.87
0.86 0.85
0.89 0.8
0.9 0.79
0.92 0.77
0.94 0.78
0.96 0.81
0.96 0.79
0.96 0.81
0.99 0.78
1.01 0.81
1.06 0.8
1.08 0.82
1.12 0.83
1.12 0.81
1.11 0.77
1.08 0.74
1.06 0.71
1.05 0.7
1.04 0.69
1.05 0.7
1.03 0.71
1.04 0.81
1 0.93
1.05 1.01
1.06 1.03
1.1 1.01
1.08 0.96
1.08 0.94
1.08 0.91
1.08 0.92
1.07 0.9
1.05 0.88
1.04 0.87
1.07 0.87
1.07 0.84
1.09 0.83
1.07 0.8
1.09 0.82
1.06 0.79
1.07 0.76
1.1 0.68
1.08 0.69
1.05 0.71
1 0.73
1 0.72
1.02 0.73
1.03 0.76
1.02 0.77
1.01 0.76
1.01 0.75
1.04 0.76
1.06 0.8
1.05 0.87
1.05 0.88
1.05 0.93
1.07 0.89
1.07 0.91
1.09 0.87
1.06 0.87
1 0.89
0.95 0.88
0.93 0.89
0.94 0.87
0.95 0.87
0.98 0.88
0.99 0.9
0.98 0.96
0.99 0.95
0.99 0.97
1.02 0.93
1.01 0.94
1 0.93
0.99 0.9
0.98 0.87
0.99 0.86
0.97 0.88
0.96 0.89
0.96 0.87
0.99 0.85
1.02 0.84
1.01 0.81
1.01 0.8
1 0.77
1.02 0.81
1.04 0.81
1.04 0.86
1.06 0.84
1.07 0.83
1.1 0.82
1.08 0.81
1.1 0.8
1.12 0.77
1.12 0.71
1.11 0.68
1.13 0.66
1.13 0.72
1.13 0.8
1.08 0.89
1.12 0.87
1.1 0.81
1.09 0.7
1.05 0.61
1.01 0.56
1.01 0.51
1.04 0.46
1.06 0.38
1.08 0.35
1.07 0.4
1.07 0.48
1.06 0.58
1.03 0.64
1 0.61
0.99 0.56
0.99 0.52
1.01 0.53
1.01 0.55
1.04 0.58
1.05 0.57
1.09 0.53
1.07 0.48
1.06 0.46
1 0.45
1.01 0.42
1.04 0.44
1.04 0.49
1.04 0.6
1.03 0.55
1.05 0.46
1.05 0.28
1.06 0.19
1.03 0.06
1 0.01
0.97 0
1 0
1 0.01
1.01 0.01
0.97 0.01
0.98 0.02
0.96 0.02
0.97 0.04
0.98 0.08
0.99 0.16
1.01 0.25
1.01 0.37
1.02 0.46
0.99 0.56
1 0.62
0.99 0.66
1.02 0.64
1.03 0.59
1.01 0.53
0.98 0.5
0.96 0.52
0.96 0.61
0.95 0.69
0.93 0.84
0.93 0.84
0.93 0.85
0.93 0.77
0.95 0.82
0.99 0.76
1.02 0.77
1.01 0.75
0.99 0.81
0.99 0.86
1 0.91
1.02 0.86
1.02 0.78
1.02 0.69
0.99 0.62
0.97 0.61
0.96 0.61
0.95 0.67
0.96 0.71
0.95 0.79
0.98 0.86
0.96 0.86
0.97 0.86
0.97 0.87
0.89 0.86
0.8 0.85
0.7 0.84
0.69 0.94
0.7 1.01
0.75 1.07
0.76 1.03
0.82 0.92
0.86 0.81
0.95 0.74
0.95 0.71
0.95 0.74
0.94 0.8
0.96 0.89
1.02 0.95
1.06 0.97
1.11 0.98
1.15 0.97
1.18 0.96
1.21 0.98
1.23 0.98
1.27 0.97
1.31 0.95
1.37 0.96
1.41 0.96
1.45 0.97
1.45 0.95
1.49 0.98
1.49 0.94
1.47 0.94
1.39 0.91
1.34 0.94
1.33 0.95
1.36 0.96
1.34 0.95
1.27 0.93
1.09 0.93
0.97 0.94
0.88 0.9
0.85 0.86
0.79 0.8
0.76 0.86
0.78 0.86
0.83 0.88
0.92 0.83
1.03 0.86
1.15 0.85
1.29 0.86
1.45 0.84
1.59 0.84
1.69 0.82
1.73 0.83
1.78 0.83
1.83 0.84
1.89 0.82
1.89 0.84
1.87 0.87
1.83 0.89
1.8 0.89
1.8 0.89
1.81 0.92
1.87 0.94
1.9 0.96
1.92 0.96
1.9 0.95
1.9 0.93
1.91 0.89
1.94 0.85
1.96 0.85
1.96 0.87
1.96 0.9
1.93 0.94
1.92 0.99
1.93 1.05
1.95 1.11
1.96 1.21
1.94 1.29
1.92 1.34
1.9 1.4
1.92 1.47
1.94 1.48
1.96 1.51
1.96 1.49
1.98 1.58
2 1.57
1.99 1.62
1.98 1.6
2 1.62
2 1.64
2.01 1.65
2 1.67
2.03 1.63
2.03 1.57
2.07 1.47
2.09 1.36
2.11 1.28
2.1 1.22
2.1 1.15
2.12 1.09
2.12 1.05
2.13 1.06
2.11 1.06
2.1 1.08
2.1 1.05
2.1 1.01
2.13 0.96
2.1 0.93
2.07 0.9
2.06 0.88
2.09 0.83
2.12 0.8
2.11 0.77
2.14 0.78
2.14 0.83
2.15 0.95
2.14 1.12
2.12 1.2
2.12 1.21
2.1 1.19
2.11 1.18
2.1 1.17
2.12 1.1
2.14 1.02
2.15 0.89
2.18 0.76
2.18 0.69
2.17 0.65
2.13 0.63
2.1 0.63
2.11 0.67
2.15 0.69
2.17 0.69
2.19 0.67
2.19 0.67
2.21 0.66
2.2 0.7
2.21 0.68
2.21 0.68
2.23 0.67
2.23 0.7
2.23 0.7
2.23 0.68
2.24 0.63
2.26 0.62
2.25 0.6
2.24 0.64
2.24 0.67
2.23 0.71
2.25 0.7
2.26 0.66
2.28 0.61
2.23 0.58
2.19 0.56
2.15 0.55
2.16 0.53
2.17 0.51
2.18 0.51
2.18 0.52
2.2 0.52
2.18 0.48
2.18 0.47
2.17 0.42
2.17 0.39
2.19 0.37
2.2 0.39
2.21 0.44
2.21 0.48
2.23 0.52
2.23 0.53
2.22 0.52
2.2 0.47
2.21 0.38
2.22 0.3
2.22 0.26
2.2 0.23
2.16 0.21
2.18 0.19
2.25 0.22
2.28 0.24
2.25 0.3
2.21 0.36
2.22 0.41
2.21 0.4
2.16 0.37
2.12 0.34
2.07 0.35
2.07 0.3
2.05 0.27
2.07 0.25
2 0.28
1.99 0.29
1.93 0.28
1.91 0.29
1.87 0.3
1.81 0.33
1.71 0.35
1.59 0.32
1.53 0.34
1.49 0.31
1.48 0.36
1.53 0.32
1.63 0.32
1.74 0.32
1.83 0.39
1.89 0.45
1.9 0.54
1.83 0.61
1.71 0.65
1.58 0.66
1.44 0.66
1.28 0.67
1.07 0.67
0.95 0.64
0.92 0.63
0.94 0.62
0.98 0.6
1.08 0.55
1.24 0.52
1.37 0.57
1.47 0.61
1.57 0.66
1.59 0.67
1.55 0.7
1.49 0.76
1.48 0.76
1.45 0.74
1.48 0.68
1.56 0.63
1.68 0.65
1.66 0.68
1.6 0.71
1.53 0.75
1.57 0.78
1.64 0.77
1.72 0.75
1.73 0.77
1.71 0.82
1.65 0.87
1.65 0.84
1.62 0.82
1.58 0.76
1.59 0.76
1.63 0.76
1.67 0.76
1.68 0.77
1.68 0.8
1.71 0.82
1.72 0.79
1.68 0.78
1.65 0.72
1.66 0.68
1.67 0.6
1.69 0.56
1.69 0.49
1.73 0.47
1.77 0.46
1.79 0.44
1.78 0.33
1.79 0.24
1.75 0.24
1.78 0.31
1.75 0.39
1.76 0.44
1.72 0.48
1.7 0.48
1.72 0.47
1.7 0.51
1.71 0.57
1.68 0.61
1.68 0.63
1.67 0.64
1.69 0.7
1.72 0.71
1.75 0.74
1.74 0.73
1.73 0.73
1.73 0.73
1.72 0.72
1.71 0.73
1.71 0.74
1.7 0.73
1.72 0.72
1.74 0.7
1.74 0.71
1.7 0.72
1.69 0.74
1.69 0.74
1.71 0.73
1.74 0.77
1.74 0.81
1.73 0.83
1.71 0.82
1.72 0.83
1.74 0.86
1.77 0.87
1.78 0.89
1.76 0.92
1.73 0.93
1.74 0.94
1.74 0.95
1.71 0.95
1.68 0.95
1.7 0.96
1.69 0.97
1.68 0.99
1.67 1
1.66 1.05
1.68 1.06
1.67 1.08
1.66 1.07
1.63 1.09
1.61 1.14
1.62 1.18
1.63 1.19
1.63 1.16
1.67 1.14
1.68 1.14
1.71 1.17
1.65 1.18
1.66 1.19
1.64 1.15
1.68 1.14
1.67 1.11
1.65 1.1
1.63 1.11
1.63 1.11
1.63 1.13
1.65 1.14
1.64 1.13
1.63 1.16
1.59 1.19
1.59 1.22
1.59 1.24
1.56 1.22
1.49 1.22
1.38 1.2
1.33 1.21
1.3 1.2
1.29 1.22
1.28 1.19
1.31 1.2
1.35 1.18
1.38 1.22
1.39 1.22
1.41 1.24
1.44 1.24
1.46 1.16
1.5 1.04
1.51 0.93
1.54 0.88
1.55 0.86
1.58 0.81
1.6 0.8
1.63 0.81
1.65 0.82
1.64 0.85
1.62 0.85
1.6 0.87
1.61 0.87
1.65 0.87
1.7 0.84
1.7 0.82
1.65 0.81
1.63 0.81
1.59 0.78
1.56 0.76
1.4 0.8
1.24 0.88
1.07 1.04
1.04 1.14
1.05 1.18
1.08 1.11
1.08 1.06
1.06 1.04
1.11 1.04
1.22 1.05
1.39 1.01
1.58 1.01
1.75 0.98
1.88 0.98
1.98 0.96
2.03 0.95
2.06 0.92
2.11 0.95
2.17 0.93
2.22 0.98
2.25 0.97
2.28 0.99
2.33 0.99
2.37 1.01
2.39 1.03
2.41 1.02
2.42 0.99
2.44 1
2.44 1.01
2.44 1.03
2.41 0.98
2.44 0.95
2.46 0.96
2.51 1
2.52 1.06
2.54 1.08
2.55 1.13
2.54 1.17
2.55 1.23
2.54 1.26
2.56 1.31
2.54 1.36
2.58 1.45
2.57 1.54
2.6 1.66
2.57 1.76
2.57 1.87
2.56 1.95
2.56 2.07
2.54 2.18
2.54 2.29
2.56 2.35
2.58 2.41
2.58 2.44
2.56 2.52
2.55 2.58
2.54 2.67
2.48 2.69
2.39 2.76
2.29 2.83
2.23 2.9
2.17 2.92
2.15 2.94
2.14 2.96
2.18 3
2.15 3.02
2.12 3.04
2.08 3.04
2.06 3.11
2.01 3.18
1.94 3.24
1.85 3.16
1.82 3.07
1.75 3
1.72 3.04
1.64 3.06
1.59 3.07
1.56 3.09
1.58 3.1
1.62 3.13
1.66 3.14
1.68 3.14
1.7 3.11
1.7 3.13
1.72 3.13
1.71 3.18
1.75 3.2
1.76 3.23
1.81 3.26
1.85 3.29
1.85 3.32
1.81 3.35
1.79 3.36
1.81 3.39
1.85 3.38
1.84 3.36
1.83 3.3
1.87 3.32
1.91 3.33
1.92 3.37
1.89 3.36
1.93 3.39
1.95 3.4
1.97 3.44
1.93 3.44
1.98 3.48
2.01 3.44
2.03 3.43
1.97 3.36
1.88 3.36
1.74 3.32
1.62 3.29
1.52 3.26
1.46 3.27
1.37 3.26
1.22 3.25
0.77 3.25
0.35 3.28
0 3.29
0 3.28
0 3.22
0 3.17
0 3.12
0 3.12
0 3.13
0.01 3.16
0.05 3.12
0.1 3.11
0.09 3.08
0.05 3.08
0 3.03
0.03 3
0.06 2.98
0.06 2.99
0.03 3.01
0 2.99
0 2.99
0 2.92
0 2.84
0 2.69
0 2.55
0 2.43
0 2.35
0 2.28
0 2.26
0 2.26
0 2.32
0 2.39
0 2.41
0 2.36
0 2.28
0 2.15
0 2
0 1.83
0 1.76
0 1.7
0 1.67
0 1.62
0 1.64
0 1.63
0 1.61
0 1.56
0 1.51
0 1.49
0 1.49
0 1.48
0 1.49
0 1.44
0 1.38
0 1.27
0 1.26
0 1.25
0 1.24
0 1.18
0 1.1
0 1.08
0 1.06
0 1.04
0 0.99
0 0.97
0 0.98
0 1
0 1
0 0.99
0 0.93
0 0.91
0 0.84
0 0.78
0 0.72
0 0.71
0 0.73
0 0.7
0 0.68
0 0.66
0 0.62
0 0.56
0 0.53
0 0.52
0 0.55
0 0.57
0 0.57
0 0.58
0 0.53
0 0.54
0 0.5
0 0.52
0 0.47
0 0.41
0 0.35
0 0.3
0 0.29
0 0.28
0 0.31
0 0.34
0 0.36
0 0.36
0 0.36
0 0.41
0 0.43
0 0.38
0 0.32
0 0.27
0 0.27
0 0.31
0 0.35
0 0.36
0 0.36
0 0.31
0 0.28
0 0.2
0 0.22
0 0.21
0 0.22
0 0.29
0 0.4
0 0.43
0 0.31
0 0.17
0 0.09
0 0.05
0 0.01
0 0.02
0 0.03
0 0.04
0 0.03
0 0.04
0 0.02
0 0.02
0 0
0.13 0
0.35 0
0.58 0.09
0.72 0.17
0.83 0.25
0.91 0.25
0.98 0.26
1 0.27
1.03 0.27
1.02 0.28
1.03 0.31
1.02 0.34
1.01 0.35
0.98 0.34
0.98 0.33
1.02 0.3
1.01 0.31
1.02 0.27
0.96 0.3
0.97 0.26
0.98 0.25
1.01 0.23
1 0.22
0.99 0.21
0.95 0.21
0.87 0.2
0.79 0.2
0.73 0.16
0.66 0.15
0.6 0.16
0.58 0.17
0.61 0.17
0.62 0.15
0.59 0.11
0.55 0.06
0.52 0.03
0.51 0.02
0.5 0.06
0.52 0.04
0.54 0.04
0.59 0
0.59 0
0.6 0
0.53 0
0.51 0
0.49 0
0.5 0
0.52 0
0.52 0
0.54 0
0.53 0
0.56 0
0.55 0
0.55 0
0.55 0
0.55 0
0.58 0
0.58 0
0.61 0
0.64 0
0.67 0
0.68 0
0.67 0
0.66 0
0.66 0
0.67 0
0.67 0
0.68 0
0.7 0
0.71 0
0.68 0
0.66 0
0.62 0
0.61 0
0.58 0.03
0.62 0.05
0.61 0.09
0.63 0.09
0.6 0.1
0.64 0.07
0.63 0.04
0.63 0.01
0.6 0
0.61 0
0.62 0
0.64 0
0.65 0
0.65 0
0.64 0
0.64 0
0.65 0
0.66 0
0.64 0
0.65 0.01
0.66 0.02
0.66 0.02
0.69 0.01
0.67 0
0.67 0
0.65 0
0.62 0
0.59 0
0.6 0.02
0.63 0.02
0.63 0.02
0.63 0.02
0.61 0.03
0.64 0.06
0.64 0.04
0.63 0.03
0.6 0
0.6 0
0.59 0
0.59 0.01
0.59 0.01
0.6 0.03
0.58 0.06
0.61 0.09
0.6 0.07
0.62 0.03
0.62 0
0.64 0
0.63 0
0.62 0
0.62 0
0.65 0
0.68 0
0.7 0
0.7 0.02
0.69 0.05
0.67 0.08
0.64 0.14
0.65 0.25
0.62 0.3
0.63 0.27
0.62 0.13
0.64 0.06
0.62 0
0.63 0
0.64 0
0.66 0.02
0.64 0.06
0.62 0.13
0.61 0.11
0.62 0.07
0.62 0
0.6 0
0.61 0.03
0.61 0.08
0.61 0.15
0.6 0.22
0.58 0.23
0.58 0.22
0.58 0.16
0.6 0.15
0.6 0.21
0.63 0.32
0.63 0.38
0.65 0.42
0.62 0.43
0.64 0.45
0.66 0.37
0.67 0.29
0.64 0.29
0.64 0.35
