"Participant_A" "Participant_B"
0.44 0.95
0.36 0.94
0.34 0.93
0.25 0.92
0.27 0.94
0.29 0.94
0.33 0.96
0.27 0.94
0.24 0.97
0.32 0.95
0.37 0.95
0.37 0.91
0.37 0.9
0.4 0.85
0.46 0.82
0.48 0.78
0.51 0.79
0.52 0.83
0.48 0.84
0.46 0.86
0.41 0.85
0.43 0.89
0.43 0.89
0.48 0.91
0.46 0.91
0.41 0.91
0.31 0.91
0.29 0.91
0.27 0.93
0.31 0.93
0.3 0.91
0.3 0.88
0.22 0.85
0.17 0.86
0.12 0.87
0.2 0.89
0.26 0.87
0.28 0.87
0.2 0.87
0.24 0.88
0.39 0.89
0.38 0.88
0.26 0.87
0.05 0.84
0.01 0.84
0 0.84
0.01 0.86
0.04 0.86
0.09 0.88
0.29 0.89
0.45 0.86
0.8 0.83
1.02 0.83
1.33 0.86
1.36 0.85
1.4 0.86
1.41 0.87
1.41 0.93
1.47 0.88
1.54 0.89
1.56 0.88
1.5 0.92
1.41 0.91
1.37 0.89
1.45 0.89
1.5 0.87
1.62 0.89
1.67 0.87
1.7 0.92
1.67 0.91
1.56 0.92
1.45 0.89
1.15 0.87
0.79 0.84
0.55 0.88
0.48 0.87
0.52 0.87
0.43 0.81
0.31 0.81
0.17 0.81
0.05 0.84
0.01 0.85
0 0.85
0 0.82
0 0.82
0 0.82
0 0.82
0 0.82
0 0.84
0 0.88
0 0.86
0 0.85
0 0.84
0 0.86
0 0.84
0 0.86
0 0.85
0 0.85
0 0.81
0 0.83
0 0.82
0 0.79
0 0.77
0 0.78
0 0.82
0 0.78
0 0.73
0 0.72
0.12 0.69
0.12 0.69
0.63 0.61
0.51 0.59
0.51 0.57
0 0.53
0.15 0.52
0.15 0.49
0.15 0.5
0 0.49
0 0.47
0 0.47
0 0.44
0 0.47
0 0.45
0 0.47
0 0.47
0 0.47
0 0.47
0 0.45
0 0.46
0 0.43
0 0.42
0 0.41
0 0.4
0 0.37
0 0.37
0 0.33
0 0.28
0 0.2
0 0.12
0 0.11
0 0.08
0 0.12
0 0.09
0 0.08
0 0.09
0 0.09
0 0.1
0 0.09
0 0.1
0 0.1
0 0.11
0 0.11
0 0.11
0 0.1
0 0.1
0 0.1
0 0.07
0 0.05
0 0.07
0 0.12
0 0.15
0 0.14
0 0.14
0 0.15
0 0.17
0 0.14
0 0.13
0 0.14
0 0.17
0 0.16
0 0.15
0 0.11
0 0.08
0 0.03
0.16 0.01
0.37 0
0.51 0
0.41 0
0.32 0
0.3 0
0.43 0
0.55 0.05
0.78 0.11
0.94 0.14
1.01 0.15
0.9 0.13
0.74 0.11
0.56 0.08
0.48 0.09
0.46 0.15
0.53 0.21
0.58 0.28
0.56 0.35
0.47 0.44
0.4 0.49
0.35 0.51
0.33 0.47
0.3 0.43
0.27 0.36
0.32 0.27
0.36 0.18
0.36 0.09
0.29 0.04
0.2 0
0.1 0
0.04 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.01
0.01 0.02
0.04 0.02
0.05 0.01
0.05 0
0.01 0
0.04 0
0.1 0
0.17 0
0.19 0
0.17 0
0.17 0
0.13 0
0.15 0
0.17 0
0.24 0
0.25 0
0.17 0
0.08 0
0 0
0 0
0 0
0 0
0.05 0
0.1 0
0.11 0
0.15 0
0.29 0
0.48 0
0.65 0
0.76 0
0.83 0.01
0.85 0.01
0.82 0.01
0.85 0
0.88 0
0.88 0
0.67 0.01
0.43 0.01
0.25 0.01
0.26 0
0.25 0
0.2 0
0.31 0
0.54 0
0.79 0
0.85 0
0.8 0
0.77 0
0.8 0
0.86 0
0.87 0
0.84 0
0.8 0
0.81 0
0.8 0
0.79 0
0.79 0
0.8 0
0.79 0
0.77 0
0.78 0
0.79 0
0.79 0
0.8 0
0.8 0
0.83 0
0.8 0
0.8 0
0.75 0
0.69 0
0.65 0
0.6 0
0.6 0
0.57 0
0.58 0
0.6 0
0.59 0
0.58 0
0.55 0
0.48 0
0.41 0
0.33 0
0.34 0
0.34 0
0.38 0
0.37 0
0.38 0
0.34 0
0.36 0
0.3 0
0.31 0
0.31 0
0.42 0
0.49 0
0.57 0
0.61 0
0.67 0
0.67 0
0.64 0
0.57 0
0.57 0
0.59 0
0.63 0
0.7 0
0.75 0.03
0.8 0.11
0.82 0.24
0.78 0.4
0.72 0.54
0.7 0.65
0.71 0.71
0.69 0.74
0.62 0.82
0.59 0.86
0.63 0.9
0.72 0.91
0.79 0.92
0.86 0.93
0.91 0.91
1.02 0.93
1.03 0.94
1.01 0.94
0.97 0.94
0.97 0.91
0.93 0.94
0.84 0.92
0.79 0.92
0.75 0.87
0.72 0.88
0.68 0.87
0.63 0.84
0.6 0.78
0.59 0.74
0.58 0.73
0.55 0.73
0.51 0.67
0.49 0.65
0.49 0.59
0.45 0.59
0.46 0.49
0.47 0.45
0.51 0.4
0.49 0.38
0.51 0.35
0.5 0.34
0.54 0.34
0.48 0.32
0.45 0.28
0.42 0.29
0.39 0.3
0.31 0.34
0.28 0.31
0.24 0.26
0.2 0.22
0.15 0.2
0.13 0.21
0.21 0.21
0.28 0.2
0.33 0.19
0.32 0.17
0.29 0.18
0.27 0.17
0.23 0.16
0.19 0.11
0.22 0.09
0.24 0.07
0.28 0.06
0.3 0.09
0.31 0.08
0.33 0.11
0.37 0.14
0.46 0.19
0.53 0.19
0.56 0.16
0.57 0.13
0.57 0.13
0.59 0.12
0.65 0.14
0.54 0.14
0.46 0.17
0.34 0.2
0.39 0.24
0.41 0.25
0.42 0.23
0.41 0.23
0.41 0.24
0.37 0.27
0.38 0.29
0.37 0.33
0.4 0.36
0.38 0.39
0.36 0.42
0.35 0.43
0.47 0.46
0.56 0.47
0.6 0.48
0.52 0.47
0.48 0.49
0.42 0.49
0.36 0.5
0.31 0.49
0.32 0.5
0.26 0.47
0.2 0.46
0.13 0.44
0.13 0.45
0.14 0.44
0.13 0.44
0.12 0.42
0.11 0.38
0.1 0.36
0.1 0.31
0.06 0.28
0.03 0.3
0.01 0.3
0 0.32
0.02 0.28
0.02 0.31
0.03 0.31
0 0.31
0 0.29
0 0.26
0 0.28
0.01 0.24
0.01 0.25
0.01 0.2
0 0.21
0 0.2
0 0.19
0 0.19
0 0.14
0 0.14
0 0.13
0.01 0.13
0.09 0.1
0.25 0.04
0.45 0.02
0.58 0
0.6 0
0.56 0
0.47 0
0.44 0
0.46 0
0.56 0
0.63 0
0.73 0
0.76 0
0.73 0
0.63 0
0.59 0
0.58 0
0.67 0
0.73 0
0.8 0
0.8 0
0.78 0
0.76 0
0.71 0
0.64 0
0.59 0
0.56 0
0.58 0
0.56 0
0.5 0.03
0.39 0.03
0.34 0.03
0.29 0
0.25 0.01
0.19 0.01
0.14 0.01
0.12 0
0.09 0
0.07 0
0.05 0
0.02 0.02
0 0.02
0.01 0.02
0.01 0
0.01 0
0.03 0
0.03 0
0.06 0
0.05 0
0.06 0
0.05 0
0.07 0
0.07 0
0.08 0
0.11 0
0.17 0
0.21 0
0.26 0
0.3 0
0.35 0
0.34 0
0.32 0
0.25 0
0.25 0
0.24 0
0.28 0
0.28 0
0.28 0
0.27 0
0.24 0
0.2 0.03
0.18 0.03
0.22 0.03
0.24 0
0.22 0
0.19 0.04
0.17 0.1
0.17 0.22
0.15 0.33
0.16 0.39
0.15 0.36
0.16 0.21
0.14 0.09
0.11 0.01
0.07 0
0.04 0
0.03 0
0.02 0
0.01 0
0 0
0 0
0 0
0 0
0 0
0.03 0.01
0.05 0.05
0.08 0.07
0.1 0.1
0.09 0.08
0.08 0.11
0.06 0.1
0.09 0.11
0.13 0.08
0.16 0.04
0.14 0.01
0.11 0
0.09 0.03
0.1 0.06
0.09 0.07
0.1 0.04
0.13 0
0.16 0
0.18 0
0.18 0.01
0.15 0.02
0.12 0.02
0.1 0.03
0.14 0.02
0.17 0.02
0.18 0
0.15 0.02
0.09 0.02
0.09 0.03
0.12 0.05
0.15 0.08
0.15 0.07
0.18 0.04
0.22 0.02
0.21 0.02
0.15 0.01
0.14 0
0.17 0
0.22 0
0.25 0
0.24 0
0.25 0.02
0.29 0.05
0.33 0.05
0.42 0.03
0.46 0
0.46 0
0.41 0
0.38 0
0.4 0
0.42 0
0.46 0.01
0.49 0.01
0.54 0.01
0.57 0
0.63 0
0.65 0
0.69 0.01
0.7 0.01
0.69 0.01
0.69 0
0.64 0
0.65 0
0.61 0
0.59 0
0.56 0
0.53 0
0.6 0
0.61 0.05
0.6 0.16
0.54 0.33
0.49 0.47
0.45 0.58
0.41 0.63
0.4 0.72
0.45 0.81
0.48 0.9
0.48 0.92
0.43 0.92
0.4 0.87
0.36 0.87
0.41 0.85
0.48 0.81
0.55 0.76
0.57 0.71
0.59 0.69
0.58 0.67
0.58 0.66
0.58 0.63
0.6 0.62
0.58 0.54
0.6 0.5
0.58 0.41
0.57 0.45
0.54 0.49
0.56 0.53
0.56 0.5
0.55 0.5
0.54 0.5
0.56 0.48
0.57 0.46
0.56 0.45
0.55 0.43
0.52 0.4
0.52 0.39
0.46 0.4
0.44 0.39
0.43 0.35
0.45 0.31
0.44 0.3
0.36 0.28
0.29 0.26
0.29 0.25
0.3 0.26
0.3 0.26
0.28 0.26
0.29 0.23
0.3 0.22
0.29 0.19
0.3 0.16
0.29 0.16
0.28 0.17
0.27 0.19
0.28 0.21
0.28 0.19
0.34 0.2
0.39 0.15
0.46 0.12
0.49 0.09
0.51 0.11
0.51 0.15
0.51 0.15
0.5 0.17
0.48 0.18
0.48 0.19
0.5 0.18
0.55 0.18
0.5 0.18
0.53 0.17
0.49 0.16
0.49 0.16
0.44 0.16
0.42 0.16
0.48 0.15
0.41 0.17
0.4 0.17
0.35 0.17
0.36 0.14
0.36 0.14
0.32 0.15
0.31 0.17
0.26 0.15
0.31 0.16
0.32 0.17
0.34 0.22
0.32 0.24
0.33 0.25
0.33 0.24
0.37 0.23
0.42 0.24
0.47 0.21
0.44 0.18
0.44 0.17
0.43 0.16
0.46 0.17
0.49 0.16
0.52 0.14
0.54 0.13
0.57 0.08
0.59 0.08
0.6 0.04
0.59 0.04
0.6 0.06
0.6 0.07
0.62 0.13
0.58 0.16
0.59 0.18
0.55 0.17
0.58 0.15
0.56 0.19
0.58 0.19
0.53 0.21
0.53 0.17
0.5 0.12
0.46 0.12
0.42 0.11
0.39 0.14
0.39 0.09
0.38 0.07
0.38 0.06
0.38 0.09
0.39 0.11
0.38 0.11
0.37 0.1
0.39 0.11
0.39 0.09
0.38 0.09
0.35 0.04
0.35 0.02
0.32 0
0.31 0
0.32 0
0.33 0
0.39 0
0.44 0
0.52 0
0.52 0
0.52 0
0.5 0
0.48 0
0.45 0
0.44 0
0.47 0
0.46 0
0.45 0
0.43 0
0.44 0
0.44 0
0.42 0
0.38 0
0.38 0
0.33 0
0.32 0
0.23 0
0.24 0
0.2 0
0.25 0
0.3 0
0.35 0
0.38 0
0.42 0
0.41 0
0.38 0
0.33 0
0.36 0
0.36 0
0.37 0
0.35 0
0.35 0
0.33 0
0.32 0
0.38 0
0.45 0
0.54 0
0.58 0
0.61 0
0.61 0
0.59 0
0.62 0
0.67 0
0.72 0
0.75 0
0.7 0
0.69 0
0.64 0
0.64 0
0.63 0
0.64 0
0.68 0
0.7 0
0.72 0
0.72 0
0.71 0
0.69 0
0.68 0
0.64 0
0.59 0
0.54 0
0.49 0
0.44 0
0.37 0
0.35 0
0.34 0
0.36 0
0.35 0
0.35 0
0.34 0
0.35 0
0.35 0
0.33 0
0.34 0
0.34 0
0.37 0
0.35 0
0.38 0
0.43 0
0.47 0
0.49 0
0.49 0
0.52 0
0.57 0
0.55 0
0.49 0
0.48 0
0.55 0
0.58 0
0.59 0.06
0.57 0.21
0.59 0.31
0.62 0.3
0.64 0.15
0.65 0.05
0.64 0
0.64 0
0.75 0
0.87 0
0.98 0
0.99 0
1.02 0
1.06 0
1.14 0.01
1.16 0.1
1.19 0.25
1.17 0.49
1.16 0.65
1.16 0.74
1.13 0.68
1.09 0.52
1.03 0.31
0.99 0.13
0.94 0.04
0.91 0.01
0.9 0
0.87 0
0.78 0
0.65 0
0.55 0
0.49 0
0.48 0
0.51 0
0.56 0
0.61 0
0.62 0
0.62 0
0.62 0
0.61 0
0.58 0
0.52 0
0.44 0
0.39 0
0.39 0
0.46 0
0.64 0
0.84 0
1.06 0
1.19 0
1.21 0
1.16 0
1.09 0
1.08 0
1.08 0
1.07 0.02
1.03 0.03
0.95 0.08
0.92 0.14
0.86 0.21
0.85 0.29
0.77 0.39
0.68 0.51
0.56 0.64
0.5 0.75
0.46 0.86
0.43 0.92
0.39 0.96
0.34 0.97
0.35 0.99
0.32 0.98
0.33 1.01
0.27 1.05
0.24 1.09
0.18 1.09
0.17 1.1
0.12 1.12
0.12 1.11
0.08 0.97
0.08 0.78
0.08 0.51
0.08 0.26
0.1 0.07
0.07 0
0.09 0
0.1 0
0.17 0
0.19 0
0.22 0
0.24 0
0.31 0
0.42 0
0.49 0
0.55 0
0.59 0
0.61 0
0.64 0
0.62 0
0.63 0
0.59 0
0.63 0
0.65 0
0.66 0
0.59 0
0.55 0
0.51 0
0.48 0
0.4 0
0.38 0
0.42 0
0.55 0
0.59 0
0.58 0
0.47 0
0.37 0
0.29 0
0.24 0
0.28 0
0.34 0
0.43 0
0.53 0
0.58 0
0.62 0
0.6 0
0.61 0
0.69 0
0.82 0
0.92 0
0.96 0
1 0
1 0
0.94 0
0.84 0
0.74 0
0.64 0
0.57 0
0.49 0
0.42 0
0.36 0
0.36 0
0.36 0
0.37 0
0.34 0
0.34 0
0.27 0
0.24 0
0.21 0
0.2 0
0.2 0
0.17 0
0.15 0
0.13 0
0.1 0
0.09 0
0.07 0
0.07 0
0.07 0
0.06 0
0.05 0
0.03 0
0.04 0
0.03 0
0.04 0
0.02 0
0.02 0
0.02 0
0.06 0
0.11 0.07
0.13 0.21
0.16 0.41
0.18 0.56
0.22 0.72
0.24 0.86
0.25 1.01
0.25 1.07
0.25 1.13
0.27 1.17
0.28 1.19
0.27 1.18
0.29 1.12
0.28 1.1
0.32 1.05
0.3 1.03
0.3 0.98
0.27 0.98
0.27 0.98
0.26 0.99
0.26 0.96
0.22 0.98
0.2 0.98
0.14 0.98
0.09 0.92
0.03 0.9
0.01 0.85
0.01 0.78
0.01 0.66
0.02 0.53
0.04 0.47
0.07 0.45
0.09 0.48
0.08 0.46
0.08 0.45
0.05 0.45
0.03 0.48
0.01 0.49
0.03 0.48
0.02 0.49
0.04 0.48
0.03 0.48
0.04 0.46
0.06 0.45
0.1 0.42
0.15 0.34
0.14 0.27
0.13 0.24
0.1 0.32
0.09 0.34
0.06 0.35
0.05 0.3
0.07 0.3
0.13 0.34
0.15 0.42
0.14 0.48
0.1 0.49
0.11 0.44
0.15 0.4
0.17 0.36
0.13 0.35
0.07 0.33
0.02 0.32
0 0.29
0 0.27
0.04 0.27
0.05 0.34
0.05 0.32
0.02 0.3
0 0.28
0.05 0.27
0.13 0.24
0.21 0.21
0.24 0.18
0.21 0.2
0.21 0.22
0.21 0.2
0.28 0.19
0.28 0.17
0.28 0.17
0.22 0.15
0.24 0.14
0.19 0.17
0.21 0.13
0.18 0.13
0.2 0.08
0.2 0.13
0.19 0.14
0.17 0.18
0.16 0.17
0.22 0.12
0.4 0.08
0.64 0.09
0.92 0.1
1.1 0.12
1.13 0.07
1.02 0.04
0.85 0.02
0.67 0.04
0.52 0.06
0.43 0.09
0.38 0.09
0.44 0.08
0.49 0.07
0.54 0.08
0.51 0.09
0.51 0.07
0.51 0.06
0.51 0.05
0.45 0.04
0.38 0.06
0.32 0.04
0.33 0.02
0.34 0.01
0.31 0.05
0.24 0.06
0.21 0.05
0.17 0.06
0.15 0.11
0.14 0.13
0.17 0.13
0.21 0.1
0.22 0.1
0.24 0.1
0.26 0.1
0.29 0.11
0.29 0.1
0.29 0.07
0.29 0.03
0.27 0
0.22 0
0.19 0
0.15 0
0.12 0.04
0.09 0.08
0.08 0.11
0.11 0.07
0.12 0.06
0.1 0.18
0.08 0.35
0.04 0.5
0.04 0.56
0.04 0.62
0.06 0.65
0.12 0.63
0.15 0.6
0.2 0.61
0.21 0.66
0.25 0.71
0.26 0.76
0.24 0.76
0.2 0.77
0.2 0.76
0.22 0.75
0.23 0.72
0.25 0.73
0.26 0.75
0.24 0.79
0.2 0.79
0.2 0.77
0.25 0.73
0.27 0.66
0.29 0.62
0.26 0.59
0.3 0.58
0.25 0.57
0.29 0.55
0.35 0.55
0.49 0.51
0.58 0.51
0.63 0.48
0.63 0.44
0.6 0.4
0.56 0.41
0.52 0.38
0.51 0.3
0.5 0.21
0.51 0.19
0.49 0.21
0.45 0.18
0.37 0.18
0.29 0.17
0.24 0.18
0.22 0.16
0.21 0.18
0.17 0.19
0.14 0.19
0.11 0.13
0.13 0.09
0.15 0.06
0.24 0.07
0.29 0.13
0.32 0.18
0.35 0.27
0.37 0.29
0.44 0.35
0.44 0.35
0.44 0.38
0.43 0.34
0.41 0.31
0.41 0.26
0.38 0.27
0.38 0.29
0.34 0.31
0.3 0.31
0.24 0.31
0.18 0.29
0.13 0.27
0.14 0.27
0.16 0.26
0.12 0.25
0.1 0.24
0.06 0.24
0.09 0.26
0.08 0.27
0.15 0.26
0.26 0.26
0.38 0.24
0.46 0.23
0.48 0.21
0.5 0.21
0.49 0.19
0.55 0.17
0.56 0.15
0.62 0.15
0.61 0.18
0.61 0.19
0.56 0.2
0.48 0.2
0.39 0.17
0.32 0.17
0.33 0.17
0.37 0.13
0.32 0.14
0.24 0.11
0.15 0.12
0.15 0.08
0.12 0.05
0.1 0.02
0.08 0.01
0.14 0.04
0.22 0.05
0.3 0.06
0.29 0.06
0.23 0.08
0.18 0.08
0.16 0.09
0.17 0.05
0.15 0.12
0.12 0.09
0.09 0.11
0.06 0.1
0.09 0.19
0.11 0.29
0.12 0.35
0.11 0.4
0.1 0.43
0.1 0.44
0.1 0.47
0.1 0.47
0.12 0.47
0.09 0.47
0.09 0.46
0.13 0.43
0.18 0.44
0.24 0.41
0.23 0.43
0.28 0.4
0.28 0.39
0.31 0.36
0.33 0.34
0.34 0.33
0.34 0.33
0.35 0.34
0.36 0.32
0.33 0.31
0.24 0.3
0.18 0.29
0.14 0.29
0.11 0.31
0.08 0.31
0.09 0.32
0.11 0.31
0.16 0.3
0.18 0.3
0.22 0.31
0.28 0.34
0.34 0.31
0.36 0.3
0.38 0.26
0.42 0.28
0.46 0.24
0.5 0.26
0.5 0.27
0.51 0.25
0.41 0.23
0.36 0.2
0.31 0.22
0.28 0.17
0.26 0.12
0.23 0.09
0.24 0.12
0.23 0.14
0.24 0.15
0.27 0.11
0.27 0.15
0.31 0.16
0.31 0.25
0.4 0.28
0.42 0.35
0.49 0.51
0.5 0.76
0.58 0.99
0.58 1.16
0.56 1.09
0.48 0.82
0.44 0.4
0.41 0.12
0.44 0
0.45 0
0.44 0
0.34 0
0.24 0
0.15 0
0.11 0
0.12 0
0.11 0
0.11 0
0.06 0
0.05 0
0.02 0
0.06 0
0.1 0
0.16 0
0.18 0
0.21 0
0.25 0
0.27 0
0.29 0
0.23 0
0.22 0
0.18 0
0.22 0
0.21 0
0.21 0
0.22 0
0.22 0
0.22 0
0.23 0
0.24 0
0.24 0
0.2 0
0.2 0
0.22 0
0.23 0
0.26 0
0.23 0
0.19 0
0.19 0
0.27 0
0.39 0
0.44 0
0.47 0
0.5 0
0.55 0
0.57 0
0.56 0
0.58 0
0.57 0
0.58 0
0.58 0
0.59 0.02
0.58 0.06
0.58 0.15
0.6 0.3
0.63 0.47
0.67 0.68
0.76 0.82
0.85 0.93
0.92 0.97
1.01 1
1.11 1.03
1.21 1.06
1.25 1.03
1.27 1.03
1.28 1
1.27 1.01
1.25 0.94
1.24 0.86
1.22 0.78
1.2 0.74
1.19 0.72
1.16 0.71
1.14 0.66
1.13 0.59
1.12 0.51
1.09 0.48
1.03 0.52
1 0.65
0.98 0.89
0.96 1.06
0.9 1.2
0.86 1.24
0.85 1.27
0.86 1.33
0.87 1.39
0.87 1.45
0.88 1.44
0.92 1.35
0.91 1.21
0.86 1.04
0.83 0.88
0.82 0.76
0.85 0.67
0.83 0.63
0.83 0.57
0.85 0.57
0.86 0.57
0.85 0.57
0.84 0.59
0.86 0.61
0.9 0.72
0.93 0.84
0.94 1.01
0.93 1.14
0.97 1.26
1.02 1.34
1.08 1.42
1.16 1.42
1.25 1.45
1.37 1.49
1.4 1.55
1.48 1.53
1.52 1.45
1.55 1.43
1.5 1.39
1.43 1.44
1.37 1.42
1.37 1.43
1.34 1.37
1.29 1.32
1.21 1.29
1.1 1.25
0.97 1.23
0.83 1.24
0.67 1.25
0.58 1.21
0.54 1.2
0.57 1.2
0.56 1.26
0.52 1.27
0.5 1.32
0.5 1.34
0.48 1.32
0.41 1.29
0.33 1.25
0.33 1.26
0.34 1.23
0.38 1.2
0.41 1.17
0.48 1.19
0.56 1.17
0.58 1.17
0.61 1.16
0.64 1.21
0.68 1.19
0.67 1.16
0.67 1.12
0.63 1.13
0.6 1.14
0.54 1.15
0.55 1.14
0.57 1.14
0.55 1.16
0.56 1.17
0.53 1.17
0.53 1.15
0.53 1.12
0.56 1.1
0.57 1.08
0.54 1.05
0.52 1.02
0.46 1.03
0.47 1.06
0.42 1.09
0.45 1.04
0.44 0.98
0.46 0.95
0.44 0.95
0.44 0.94
0.5 0.96
0.57 0.98
0.63 1.01
0.66 1.03
0.67 1.1
0.66 1.2
0.64 1.27
0.65 1.16
0.69 0.91
0.71 0.59
0.72 0.39
0.71 0.28
0.72 0.2
0.72 0.16
0.73 0.15
0.68 0.2
0.66 0.3
0.64 0.43
0.68 0.55
0.7 0.66
0.69 0.73
0.65 0.81
0.59 0.86
0.58 0.91
0.55 0.89
0.53 0.84
0.51 0.8
0.49 0.8
0.52 0.82
0.53 0.82
0.54 0.87
0.53 0.91
0.52 1
0.52 1.04
0.5 1.06
0.49 1.06
0.52 1.06
0.57 1.05
0.59 1.01
0.59 0.97
0.59 0.96
0.58 0.96
0.59 0.99
0.57 1
0.58 0.98
0.54 0.94
0.54 0.92
0.51 0.9
0.55 0.9
0.54 0.88
0.57 0.84
0.52 0.76
0.55 0.69
0.52 0.58
0.51 0.49
0.45 0.38
0.44 0.37
0.41 0.37
0.41 0.42
0.46 0.44
0.48 0.5
0.48 0.56
0.4 0.61
0.39 0.65
0.42 0.68
0.47 0.68
0.51 0.67
0.53 0.68
0.55 0.74
0.59 0.82
0.61 0.87
0.68 0.87
0.67 0.88
0.66 0.89
0.59 0.9
0.57 0.88
0.58 0.9
0.58 0.91
0.6 0.88
0.6 0.84
0.6 0.83
0.61 0.88
0.59 0.91
0.59 0.91
0.56 0.83
0.57 0.81
0.56 0.78
0.48 0.78
0.44 0.79
