"Participant_A" "Participant_B"
0.62 0.61
0.6 0.65
0.6 0.69
0.58 0.68
0.56 0.64
0.55 0.61
0.57 0.56
0.58 0.59
0.57 0.6
0.56 0.66
0.56 0.65
0.56 0.64
0.56 0.58
0.58 0.59
0.58 0.62
0.55 0.63
0.55 0.58
0.54 0.51
0.56 0.47
0.53 0.52
0.54 0.6
0.53 0.65
0.55 0.59
0.55 0.53
0.56 0.53
0.56 0.56
0.53 0.6
0.5 0.63
0.47 0.66
0.45 0.68
0.46 0.64
0.46 0.55
0.47 0.44
0.47 0.35
0.49 0.21
0.51 0.09
0.5 0
0.47 0
0.44 0
0.43 0
0.43 0
0.42 0
0.41 0
0.43 0
0.46 0.03
0.47 0.09
0.47 0.18
0.48 0.27
0.48 0.39
0.47 0.47
0.47 0.54
0.47 0.59
0.46 0.64
0.46 0.69
0.49 0.69
0.5 0.72
0.48 0.74
0.48 0.73
0.51 0.7
0.58 0.63
0.6 0.62
0.62 0.63
0.64 0.63
0.67 0.63
0.73 0.62
0.75 0.63
0.77 0.62
0.76 0.6
0.82 0.6
0.85 0.61
0.93 0.59
0.97 0.59
1.01 0.57
1.01 0.56
1.06 0.52
1.08 0.49
1.19 0.51
1.23 0.5
1.22 0.5
1.21 0.46
1.37 0.47
1.6 0.44
1.71 0.43
1.66 0.41
1.54 0.44
1.46 0.45
1.32 0.44
1.22 0.48
1.06 0.64
1 0.81
0.96 0.97
1.01 0.96
1.04 0.98
1.08 0.97
1.14 0.96
1.18 0.96
1.18 0.95
1.18 0.93
1.18 0.92
1.2 0.87
1.23 0.8
1.25 0.71
1.24 0.63
1.25 0.5
1.23 0.38
1.21 0.29
1.19 0.29
1.2 0.26
1.22 0.24
1.21 0.22
1.22 0.23
1.29 0.27
1.43 0.3
1.59 0.36
1.69 0.38
1.77 0.35
1.83 0.33
1.9 0.32
1.9 0.34
1.9 0.36
1.86 0.37
1.88 0.4
1.87 0.4
1.9 0.4
1.89 0.4
1.88 0.37
1.82 0.38
1.8 0.32
1.78 0.32
1.78 0.27
1.74 0.26
1.75 0.24
1.75 0.26
1.77 0.26
1.72 0.28
1.7 0.29
1.7 0.29
1.74 0.27
1.83 0.28
1.85 0.34
1.85 0.36
1.8 0.37
1.74 0.37
1.71 0.39
1.67 0.38
1.67 0.37
1.65 0.4
1.61 0.4
1.58 0.4
1.55 0.37
1.58 0.36
1.58 0.39
1.56 0.41
1.54 0.41
1.5 0.4
1.47 0.4
1.41 0.36
1.36 0.37
1.27 0.34
1.2 0.4
1.15 0.38
1.15 0.35
1.14 0.28
1.17 0.25
1.17 0.27
1.19 0.27
1.22 0.28
1.23 0.27
1.21 0.28
1.12 0.24
0.99 0.22
0.84 0.2
0.66 0.2
0.54 0.2
0.46 0.2
0.5 0.21
0.59 0.2
0.76 0.19
0.91 0.2
1.09 0.19
1.17 0.19
1.19 0.17
1.1 0.16
1.03 0.15
0.92 0.12
0.84 0.14
0.76 0.13
0.7 0.12
0.65 0.11
0.58 0.08
0.52 0.14
0.43 0.12
0.37 0.15
0.32 0.11
0.3 0.15
0.29 0.16
0.28 0.21
0.28 0.22
0.27 0.24
0.25 0.19
0.24 0.19
0.25 0.21
0.25 0.28
0.26 0.33
0.29 0.29
0.34 0.27
0.41 0.25
0.44 0.27
0.46 0.22
0.46 0.21
0.47 0.24
0.48 0.33
0.5 0.45
0.55 0.65
0.55 0.84
0.5 0.94
0.41 0.94
0.37 0.98
0.35 1.05
0.36 1.16
0.38 1.19
0.44 1.19
0.5 1.19
0.56 1.23
0.58 1.27
0.61 1.31
0.63 1.33
0.68 1.38
0.74 1.42
0.8 1.46
0.83 1.43
0.85 1.37
0.9 1.29
0.94 1.21
0.99 1.15
0.98 1.09
0.99 1.05
0.99 0.92
1.03 0.81
1.06 0.66
1.11 0.57
1.14 0.47
1.18 0.38
1.2 0.29
1.2 0.21
1.18 0.16
1.16 0.11
1.15 0.07
1.13 0.02
1.12 0
1.09 0
1.07 0
1.04 0.01
1.07 0.01
1.11 0.01
1.09 0
1.07 0
1.05 0
1.11 0
1.14 0
1.18 0
1.19 0
1.18 0
1.16 0
1.19 0.07
1.22 0.14
1.29 0.25
1.3 0.32
1.3 0.35
1.29 0.33
1.3 0.25
1.3 0.23
1.26 0.19
1.23 0.17
1.17 0.13
1.15 0.14
1.09 0.17
1.08 0.21
1.05 0.24
1.02 0.34
0.94 0.42
0.84 0.46
0.76 0.45
0.66 0.41
0.58 0.38
0.52 0.38
0.59 0.42
0.69 0.48
0.74 0.5
0.71 0.55
0.62 0.58
0.52 0.64
0.43 0.67
0.44 0.72
0.52 0.76
0.58 0.8
0.57 0.82
0.51 0.77
0.48 0.64
0.48 0.49
0.46 0.43
0.39 0.38
0.21 0.36
0.09 0.35
0 0.4
0 0.43
0.06 0.43
0.13 0.41
0.15 0.4
0.14 0.36
0.23 0.35
0.39 0.32
0.48 0.28
0.43 0.23
0.38 0.15
0.35 0.11
0.25 0.05
0.15 0.02
0.06 0.02
0.04 0.05
0.02 0.11
0 0.19
0 0.29
0 0.38
0 0.48
0 0.56
0 0.66
0 0.7
0 0.74
0 0.69
0 0.65
0 0.57
0 0.49
0 0.36
0 0.25
0 0.17
0 0.1
0 0.04
0 0.04
0 0.19
0 0.36
0.02 0.56
0.04 0.67
0.06 0.86
0.04 0.96
0.07 1
0.09 0.94
0.15 0.92
0.13 0.93
0.13 0.88
0.08 0.86
0.07 0.82
0.07 0.86
0.09 0.94
0.09 0.99
0.11 1
0.13 0.98
0.17 1.03
0.18 1.03
0.21 1.02
0.28 1.07
0.37 1.14
0.45 1.2
0.53 1.21
0.54 1.17
0.6 1.16
0.64 1.14
0.67 1.18
0.68 1.15
0.72 1.15
0.76 1.12
0.84 1.11
0.88 1.01
1 0.84
1.07 0.71
1.12 0.59
1.13 0.55
1.13 0.52
1.13 0.54
1.16 0.59
1.23 0.66
1.3 0.76
1.33 0.83
1.36 0.83
1.38 0.84
1.42 0.82
1.48 0.83
1.52 0.83
1.55 0.81
1.54 0.74
1.55 0.64
1.53 0.59
1.48 0.63
1.41 0.64
1.36 0.65
1.25 0.61
1.18 0.59
1.12 0.58
1.1 0.62
1.06 0.61
1.02 0.63
0.98 0.6
0.94 0.62
0.88 0.66
0.81 0.73
0.75 0.82
0.62 0.85
0.37 0.87
0.15 0.89
0 0.93
0 0.94
0 0.94
0 0.88
0.05 0.84
0.22 0.74
0.48 0.75
0.77 0.72
0.99 0.73
1.24 0.66
1.51 0.63
1.79 0.7
2.03 0.81
2.21 0.87
2.38 0.86
2.53 0.84
2.63 0.89
2.71 0.9
2.74 0.93
2.77 0.96
2.79 1.02
2.83 1.05
2.85 1.15
2.85 1.33
2.79 1.59
2.77 1.69
2.74 1.7
2.74 1.57
2.76 1.46
2.78 1.31
2.84 1.25
2.87 1.26
2.91 1.32
2.95 1.38
3.01 1.43
3.07 1.49
3.09 1.52
3.12 1.59
3.14 1.66
3.15 1.84
3.18 1.96
3.21 2.08
3.21 2.16
3.23 2.25
3.24 2.29
3.25 2.32
3.23 2.34
3.2 2.38
3.21 2.37
3.21 2.3
3.19 2.2
3.17 2.08
3.17 2.02
3.2 2.02
3.18 2.01
3.17 2.06
3.16 2.13
3.16 2.23
3.2 2.26
3.22 2.27
3.23 2.24
3.22 2.24
3.25 2.23
3.28 2.24
3.29 2.21
3.24 2.18
3.19 2.19
3.14 2.24
3.11 2.34
3.12 2.44
3.13 2.57
3.1 2.68
3.1 2.76
3.06 2.77
3.04 2.74
3 2.68
2.98 2.62
2.96 2.54
2.91 2.45
2.88 2.38
2.86 2.34
2.85 2.32
2.79 2.33
2.76 2.38
2.72 2.41
2.69 2.42
2.57 2.36
2.46 2.3
2.34 2.26
2.31 2.24
2.25 2.21
2.24 2.15
2.18 2.03
2.14 1.93
2.09 1.86
2.05 1.85
2.03 1.81
2 1.77
1.98 1.73
1.96 1.71
1.96 1.67
1.95 1.61
1.92 1.56
1.84 1.49
1.82 1.49
1.87 1.44
1.95 1.45
1.96 1.36
1.94 1.37
1.87 1.38
1.82 1.43
1.7 1.44
1.59 1.47
1.51 1.51
1.49 1.55
1.5 1.59
1.54 1.6
1.6 1.63
1.62 1.61
1.62 1.57
1.6 1.51
1.61 1.39
1.6 1.26
1.57 1.1
1.54 1
1.53 0.88
1.49 0.75
1.42 0.58
1.34 0.41
1.24 0.25
1.19 0.18
1.09 0.1
1.07 0.06
1 0
0.94 0.01
0.88 0.04
0.9 0.15
0.91 0.27
0.94 0.4
0.92 0.44
0.9 0.42
0.84 0.38
0.82 0.35
0.79 0.29
0.82 0.28
0.85 0.28
0.91 0.35
0.9 0.37
0.91 0.36
0.88 0.34
0.87 0.29
0.86 0.26
0.83 0.27
0.87 0.28
0.88 0.28
0.94 0.29
0.96 0.28
0.96 0.32
0.96 0.37
0.95 0.44
0.94 0.53
0.91 0.56
0.88 0.57
0.85 0.52
0.84 0.51
0.81 0.51
0.79 0.53
0.77 0.55
0.77 0.56
0.76 0.61
0.72 0.67
0.68 0.75
0.64 0.78
0.62 0.76
0.63 0.7
0.67 0.67
0.71 0.64
0.72 0.58
0.72 0.5
0.7 0.44
0.68 0.49
0.67 0.55
0.63 0.57
0.63 0.52
0.62 0.4
0.64 0.24
0.62 0.08
0.62 0
0.63 0
0.63 0
0.63 0
0.65 0
0.68 0
0.72 0
0.71 0
0.7 0
0.68 0
0.69 0
0.67 0
0.64 0
0.62 0
0.62 0
0.59 0
0.52 0.01
0.43 0.03
0.36 0.03
0.28 0.02
0.2 0
0.16 0
0.15 0
0.15 0
0.14 0
0.14 0
0.12 0
0.13 0.01
0.12 0.01
0.13 0.01
0.13 0
0.14 0
0.11 0
0.09 0
0.07 0
0.07 0
0.05 0
0.03 0
0.03 0
0.01 0
0.01 0
0 0
0 0
0 0
0 0
0 0.02
0 0.09
0 0.19
0 0.3
0 0.38
0 0.42
0 0.41
0 0.37
0 0.37
0 0.4
0.03 0.49
0.09 0.53
0.1 0.54
0.14 0.54
0.11 0.53
0.16 0.56
0.11 0.52
0.08 0.52
0.02 0.47
0 0.4
0.02 0.31
0.03 0.24
0.06 0.2
0.13 0.17
0.24 0.18
0.28 0.19
0.32 0.28
0.33 0.44
0.45 0.55
0.48 0.54
0.51 0.5
0.45 0.51
0.45 0.56
0.37 0.56
0.39 0.56
0.38 0.53
0.41 0.48
0.44 0.4
0.4 0.33
0.37 0.31
0.3 0.33
0.32 0.39
0.33 0.4
0.29 0.38
0.24 0.35
0.21 0.32
0.18 0.35
0.16 0.34
0.19 0.35
0.25 0.35
0.28 0.36
0.28 0.38
0.25 0.34
0.25 0.28
0.27 0.23
0.28 0.21
0.3 0.2
0.29 0.18
0.34 0.17
0.33 0.18
0.34 0.19
0.29 0.19
0.29 0.17
0.26 0.15
0.27 0.12
0.26 0.14
0.28 0.12
0.27 0.12
0.26 0.1
0.26 0.11
0.27 0.13
0.26 0.16
0.27 0.15
0.26 0.14
0.26 0.16
0.23 0.19
0.23 0.21
0.23 0.17
0.21 0.15
0.2 0.09
0.15 0.06
0.12 0.02
0.08 0.05
0.06 0.03
0.06 0.05
0.05 0.05
0.07 0.09
0.09 0.12
0.11 0.15
0.14 0.19
0.14 0.21
0.13 0.19
0.1 0.17
0.08 0.14
0.09 0.17
0.11 0.14
0.13 0.17
0.15 0.1
0.19 0.08
0.2 0.01
0.24 0
0.21 0
0.24 0
0.23 0
0.27 0
0.3 0
0.31 0.01
0.31 0.01
0.28 0.05
0.25 0.11
0.24 0.18
0.25 0.25
0.25 0.31
0.24 0.35
0.23 0.35
0.23 0.32
0.23 0.31
0.23 0.3
0.21 0.3
0.21 0.31
0.22 0.36
0.25 0.36
0.26 0.35
0.23 0.33
0.21 0.36
0.18 0.41
0.17 0.53
0.17 0.59
0.17 0.63
0.13 0.58
0.13 0.54
0.14 0.48
0.18 0.41
0.18 0.36
0.17 0.31
0.17 0.25
0.18 0.24
0.17 0.22
0.16 0.21
0.16 0.2
0.13 0.16
0.11 0.12
0.07 0.07
0.09 0.08
0.12 0.15
0.16 0.21
0.17 0.27
0.15 0.28
0.13 0.33
0.13 0.39
0.15 0.49
0.16 0.63
0.2 0.67
0.17 0.61
0.14 0.48
0.13 0.41
0.15 0.4
0.19 0.39
0.17 0.39
0.21 0.41
0.21 0.48
0.23 0.53
0.18 0.58
0.19 0.6
0.16 0.62
0.16 0.61
0.16 0.62
0.18 0.61
0.18 0.62
0.19 0.58
0.17 0.55
0.19 0.53
0.18 0.49
0.2 0.46
0.19 0.38
0.18 0.34
0.16 0.25
0.15 0.14
0.15 0.05
0.17 0
0.2 0
0.23 0
0.22 0
0.23 0
0.19 0
0.21 0
0.17 0
0.19 0
0.18 0
0.2 0
0.2 0.05
0.2 0.15
0.18 0.28
0.19 0.34
0.23 0.39
0.25 0.37
0.24 0.38
0.22 0.37
0.24 0.39
0.27 0.41
0.28 0.44
0.26 0.47
0.23 0.44
0.24 0.36
0.31 0.22
0.39 0.14
0.49 0.09
0.55 0.07
0.58 0.02
0.57 0
0.54 0
0.49 0
0.41 0
0.38 0
0.39 0
0.4 0
0.35 0
0.35 0
0.31 0
0.36 0
0.36 0
0.41 0
0.41 0
0.44 0
0.45 0
0.49 0
0.49 0
0.49 0
0.45 0
0.46 0
0.46 0
0.5 0
0.47 0
0.46 0
0.43 0
0.45 0
0.45 0
0.49 0
0.49 0
0.54 0
0.59 0
0.59 0
0.61 0
0.59 0
0.62 0
0.62 0
0.61 0
0.61 0
0.58 0
0.55 0
0.48 0
0.42 0
0.37 0
0.35 0
0.35 0
0.37 0
0.38 0.03
0.44 0.05
0.43 0.05
0.45 0.02
0.45 0
0.59 0
0.75 0
0.91 0
0.99 0
1.01 0
1.01 0
1.01 0.04
1 0.07
0.97 0.07
0.95 0.03
0.93 0.01
0.93 0.01
0.92 0.05
0.91 0.09
0.89 0.17
0.87 0.23
0.8 0.29
0.71 0.27
0.59 0.27
0.55 0.26
0.51 0.32
0.48 0.35
0.38 0.45
0.23 0.49
0.09 0.55
0 0.62
0 0.71
0 0.75
0 0.7
0 0.67
0 0.65
0 0.65
0 0.61
0 0.58
0 0.54
0 0.48
0 0.42
0 0.36
0 0.32
0 0.33
0 0.29
0 0.31
0 0.24
0 0.26
0 0.27
0 0.28
0 0.3
0 0.3
0 0.33
0 0.33
0 0.32
0 0.29
0 0.26
0 0.26
0 0.32
0 0.37
0 0.44
0 0.49
0 0.49
0 0.51
0 0.56
0 0.61
0 0.61
0 0.55
0 0.48
0 0.44
0 0.42
0 0.44
0 0.46
0 0.44
0 0.42
0 0.42
0 0.44
0 0.42
0 0.39
0 0.32
0 0.32
0 0.28
0 0.28
0 0.22
0 0.19
0 0.14
0 0.16
0 0.14
0 0.15
0 0.1
0 0.08
0 0.07
0 0.09
0 0.09
0 0.07
0 0.05
0 0.05
0 0.09
0 0.07
0 0.06
0 0.01
0 0.01
0 0
0 0
0 0
0 0
0 0
0 0.02
0 0.02
0 0.02
0 0.01
0 0
0 0.01
0 0.05
0 0.06
0 0.07
0 0.06
0 0.08
0 0.07
0 0.03
0 0.03
0 0.02
0 0.04
0 0.05
0 0.09
0 0.09
0 0.09
0 0.06
0 0.06
0 0.09
0 0.12
0 0.19
0 0.2
0 0.16
0 0.08
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.01
0 0.01
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.05
0 0.1
0 0.18
0 0.18
0 0.17
0 0.15
0 0.16
0 0.2
0 0.25
0 0.32
0 0.38
0 0.39
0 0.4
0 0.39
0 0.46
0 0.5
0 0.57
0 0.57
0 0.57
0 0.52
0 0.53
0 0.51
0 0.53
0 0.5
0 0.51
0 0.52
0 0.55
0 0.54
0 0.56
0 0.56
0.12 0.53
0.28 0.52
0.43 0.48
0.46 0.46
0.47 0.42
0.47 0.38
0.49 0.37
0.5 0.33
0.49 0.28
0.48 0.22
0.47 0.18
0.49 0.18
0.51 0.17
0.5 0.2
0.53 0.23
0.51 0.24
0.51 0.22
0.52 0.2
0.55 0.2
0.59 0.22
0.63 0.26
0.67 0.33
0.68 0.4
0.67 0.46
0.64 0.46
0.66 0.45
0.65 0.38
0.68 0.36
0.68 0.3
0.67 0.28
0.65 0.26
0.63 0.27
0.66 0.26
0.67 0.29
0.67 0.29
0.67 0.32
0.69 0.35
0.7 0.42
0.68 0.37
0.67 0.33
0.66 0.31
0.69 0.38
0.69 0.43
0.72 0.38
0.71 0.36
0.72 0.34
0.72 0.37
0.71 0.37
0.69 0.33
0.67 0.28
0.68 0.23
0.68 0.21
0.71 0.16
0.72 0.11
0.77 0.06
0.76 0.03
0.76 0.01
0.72 0
0.72 0.06
0.73 0.11
0.74 0.17
0.74 0.19
0.75 0.19
0.74 0.15
0.75 0.16
0.76 0.24
0.82 0.4
0.84 0.46
0.83 0.53
0.79 0.58
0.79 0.66
0.79 0.66
0.79 0.68
0.78 0.66
0.8 0.67
0.83 0.64
0.87 0.66
0.88 0.7
0.88 0.67
0.86 0.64
0.85 0.6
0.84 0.65
0.83 0.67
0.88 0.71
0.94 0.71
1.02 0.76
1.09 0.77
1.14 0.79
1.2 0.73
1.27 0.72
1.38 0.71
1.44 0.7
1.48 0.69
1.42 0.68
1.32 0.71
1.03 0.7
0.76 0.76
0.5 0.77
0.41 0.81
0.34 0.8
0.3 0.85
0.24 0.85
0.17 0.84
0.21 0.81
0.29 0.79
0.36 0.75
0.33 0.76
0.28 0.78
0.26 0.78
0.26 0.73
0.26 0.7
0.23 0.71
0.15 0.76
0.08 0.79
0.04 0.83
0.03 0.87
0.02 0.87
0 0.87
0 0.88
0.02 0.9
0.02 0.87
0.02 0.81
0 0.81
0 0.78
0 0.78
0 0.74
0.03 0.78
0.25 0.78
0.62 0.78
1.08 0.8
1.47 0.8
1.78 0.77
1.97 0.68
2.05 0.69
2.05 0.7
2.05 0.77
2.04 0.74
2.06 0.69
2.08 0.67
2.12 0.73
2.13 0.8
2.13 0.86
2.15 0.87
2.21 0.98
2.26 1.02
2.37 1.03
2.46 0.97
2.63 0.96
2.72 1
2.77 1.01
2.79 0.97
2.79 0.93
2.84 0.92
2.85 0.91
2.89 0.93
2.89 0.86
2.91 0.76
2.92 0.69
2.87 0.64
2.86 0.62
2.84 0.58
2.88 0.6
2.91 0.69
2.93 0.82
2.93 0.88
2.9 0.9
2.86 0.87
2.78 0.89
2.69 0.86
2.53 0.74
2.38 0.56
2.23 0.36
2.06 0.22
1.91 0.12
1.79 0.1
1.79 0.07
1.79 0.06
1.77 0.08
1.72 0.17
1.7 0.27
1.7 0.25
1.72 0.25
1.7 0.2
1.66 0.22
1.58 0.2
1.53 0.2
1.5 0.18
1.5 0.14
1.53 0.14
1.56 0.17
1.6 0.21
1.64 0.25
1.68 0.27
1.67 0.3
1.65 0.3
1.67 0.28
1.7 0.32
1.74 0.33
1.74 0.42
1.74 0.52
1.74 0.7
1.68 0.77
1.62 0.81
1.53 0.78
1.41 0.79
1.31 0.76
1.25 0.75
1.29 0.7
1.34 0.69
1.34 0.66
1.35 0.68
1.36 0.66
1.39 0.63
1.42 0.54
1.42 0.43
1.44 0.28
1.44 0.12
1.45 0.02
1.45 0
1.43 0.03
1.42 0.1
1.41 0.15
1.42 0.13
1.44 0.06
1.46 0.05
1.47 0.06
1.47 0.12
1.49 0.16
1.5 0.21
1.5 0.25
1.49 0.29
1.5 0.3
1.5 0.31
1.47 0.3
1.44 0.34
1.4 0.33
1.41 0.38
1.41 0.38
1.44 0.41
1.46 0.4
1.47 0.42
1.48 0.49
1.47 0.57
1.46 0.65
1.45 0.7
1.44 0.68
1.44 0.67
1.44 0.67
1.43 0.71
1.43 0.73
1.41 0.73
1.42 0.76
1.42 0.78
1.44 0.79
1.42 0.84
1.4 0.83
1.39 0.82
1.41 0.76
1.44 0.71
1.44 0.65
1.46 0.63
1.45 0.61
1.46 0.63
1.44 0.61
1.42 0.59
1.41 0.54
1.39 0.53
1.35 0.54
1.34 0.52
1.32 0.45
1.34 0.37
1.35 0.36
1.4 0.34
1.44 0.36
1.46 0.31
1.48 0.31
1.48 0.26
1.5 0.28
1.5 0.26
1.53 0.25
1.54 0.19
1.53 0.16
1.51 0.15
1.49 0.11
1.49 0.04
1.49 0
1.48 0
1.48 0
1.46 0
1.47 0.02
1.48 0.04
1.5 0.11
1.51 0.22
1.52 0.45
1.53 0.58
1.53 0.68
1.54 0.64
1.53 0.58
1.52 0.51
1.54 0.42
