"Participant_A" "Participant_B"
0.89 1.95
0.78 1.95
0.58 1.94
0.46 1.95
0.35 1.97
0.4 1.95
0.44 1.9
0.49 1.86
0.53 1.85
0.54 1.84
0.49 1.83
0.43 1.83
0.33 1.81
0.28 1.82
0.21 1.81
0.21 1.84
0.14 1.81
0.09 1.82
0.06 1.81
0.06 1.83
0.06 1.83
0 1.81
0 1.78
0 1.71
0 1.7
0 1.69
0 1.71
0 1.75
0 1.75
0 1.73
0 1.67
0 1.69
0 1.77
0 1.84
0.03 1.96
0.09 2.03
0.24 2.06
0.3 2.01
0.41 1.95
0.38 1.96
0.38 2.01
0.35 2.11
0.41 2.2
0.49 2.21
0.57 2.16
0.63 2.13
0.68 2.11
0.67 2.08
0.69 2
0.68 1.96
0.69 1.96
0.64 1.96
0.63 1.99
0.63 1.97
0.65 2
0.64 1.96
0.61 1.87
0.57 1.75
0.55 1.6
0.56 1.5
0.54 1.39
0.57 1.28
0.59 1.19
0.69 1.13
0.75 1.09
0.74 1.1
0.74 1.09
0.72 1.13
0.73 1.13
0.73 1.2
0.72 1.18
0.71 1.14
0.71 1.08
0.74 1.08
0.76 1.1
0.82 1.14
0.85 1.16
0.85 1.19
0.79 1.18
0.73 1.19
0.71 1.24
0.7 1.36
0.74 1.56
0.71 1.72
0.73 1.79
0.7 1.76
0.73 1.59
0.71 1.36
0.75 1.02
0.78 0.82
0.79 0.78
0.75 0.84
0.76 0.85
0.79 0.77
0.84 0.71
0.82 0.6
0.82 0.48
0.81 0.36
0.8 0.31
0.78 0.3
0.74 0.32
0.74 0.33
0.76 0.43
0.8 0.57
0.74 0.69
0.69 0.71
0.69 0.65
0.74 0.66
0.7 0.69
0.63 0.79
0.58 0.87
0.64 1
0.65 1.11
0.69 1.25
0.68 1.35
0.66 1.46
0.67 1.55
0.68 1.59
0.67 1.6
0.64 1.62
0.6 1.68
0.61 1.74
0.57 1.8
0.58 1.8
0.58 1.82
0.65 1.81
0.66 1.81
0.68 1.78
0.64 1.77
0.64 1.76
0.6 1.78
0.63 1.77
0.65 1.76
0.72 1.75
0.7 1.76
0.74 1.83
0.73 1.83
0.75 1.83
0.69 1.76
0.75 1.72
0.78 1.72
0.84 1.74
0.8 1.78
0.75 1.8
0.69 1.8
0.73 1.83
0.76 1.82
0.78 1.83
0.65 1.79
0.49 1.79
0.28 1.79
0.16 1.82
0.16 1.84
0.16 1.85
0.19 1.87
0.1 1.87
0.05 1.86
0 1.8
0 1.78
0 1.75
0.06 1.72
0.11 1.7
0.17 1.68
0.12 1.76
0.07 1.85
0.01 1.98
0.02 2.04
0.12 2.03
0.14 1.87
0.14 1.66
0.14 1.53
0.22 1.43
0.26 1.44
0.25 1.47
0.18 1.58
0.14 1.68
0.1 1.76
0.07 1.82
0.1 1.81
0.18 1.76
0.23 1.66
0.21 1.66
0.08 1.7
0.03 1.79
0 1.83
0 1.83
0 1.84
0 1.85
0 1.87
0 1.88
0.06 1.95
0.14 2.04
0.2 2.16
0.2 2.23
0.17 2.31
0.27 2.32
0.39 2.35
0.56 2.35
0.61 2.35
0.61 2.23
0.56 2.08
0.52 1.89
0.46 1.75
0.44 1.64
0.43 1.65
0.45 1.71
0.51 1.79
0.56 1.83
0.63 1.83
0.55 1.84
0.54 1.81
0.53 1.76
0.65 1.71
0.71 1.67
0.66 1.67
0.57 1.67
0.45 1.65
0.42 1.61
0.4 1.56
0.42 1.54
0.5 1.53
0.63 1.5
0.66 1.51
0.65 1.48
0.54 1.5
0.47 1.47
0.37 1.48
0.33 1.49
0.33 1.51
0.37 1.54
0.39 1.55
0.49 1.56
0.5 1.53
0.53 1.52
0.48 1.49
0.44 1.5
0.45 1.48
0.48 1.48
0.58 1.45
0.62 1.44
0.61 1.44
0.6 1.41
0.63 1.39
0.64 1.32
0.6 1.29
0.38 1.23
0.28 1.24
0.2 1.25
0.38 1.26
0.56 1.19
0.71 1.13
0.74 1.13
0.74 1.14
0.71 1.18
0.67 1.18
0.51 1.21
0.38 1.21
0.27 1.18
0.27 1.16
0.29 1.15
0.3 1.18
0.29 1.18
0.28 1.11
0.26 1.01
0.23 0.9
0.26 0.76
0.27 0.49
0.28 0.22
0.28 0.05
0.35 0
0.34 0.04
0.36 0.23
0.37 0.52
0.41 0.84
0.45 1.04
0.45 1.15
0.46 1.13
0.41 1.15
0.4 1.17
0.41 1.29
0.41 1.42
0.41 1.59
0.42 1.73
0.41 1.88
0.39 2.01
0.4 2.16
0.44 2.28
0.43 2.4
0.44 2.5
0.48 2.58
0.49 2.62
0.46 2.68
0.43 2.72
0.41 2.78
0.43 2.81
0.4 2.89
0.37 2.94
0.39 2.96
0.43 2.98
0.48 2.99
0.46 3.02
0.45 2.96
0.43 2.93
0.41 2.93
0.4 3
0.43 3.01
0.44 2.98
0.41 2.96
0.34 2.94
0.32 2.96
0.27 2.9
0.21 2.89
0.09 2.84
0.06 2.83
0.09 2.84
0.15 2.85
0.24 2.82
0.28 2.77
0.29 2.74
0.26 2.77
0.28 2.83
0.34 2.94
0.39 3.03
0.4 3.07
0.36 3.07
0.37 3.07
0.37 3.07
0.43 3.1
0.48 3.15
0.52 3.15
0.62 3.15
0.69 3.11
0.77 3.11
0.83 3.11
0.85 3.07
0.96 3.06
1.01 3.09
1.1 3.12
1.09 3.14
1.06 3.08
1.05 3.01
0.98 2.96
0.94 2.92
0.91 2.95
0.91 2.97
0.96 3
0.98 3.07
1.04 3.06
1.04 3.08
1.01 3.05
0.94 3.1
0.95 3.17
0.93 3.21
0.92 3.23
0.83 3.23
0.77 3.21
0.73 3.12
0.73 3.06
0.71 3
0.7 3.04
0.66 3.04
0.63 3.02
0.63 3
0.65 2.96
0.67 2.97
0.68 2.91
0.73 2.86
0.8 2.78
0.79 2.7
0.8 2.62
0.8 2.57
0.82 2.49
0.75 2.4
0.67 2.34
0.66 2.32
0.7 2.32
0.77 2.32
0.87 2.35
0.93 2.39
1.03 2.43
0.97 2.47
0.93 2.5
0.81 2.51
0.82 2.5
0.86 2.48
0.83 2.44
0.85 2.41
0.77 2.39
0.76 2.37
0.68 2.37
0.65 2.35
0.66 2.34
0.63 2.32
0.66 2.26
0.71 2.27
0.8 2.29
0.85 2.36
0.82 2.38
0.76 2.35
0.73 2.31
0.73 2.27
0.69 2.28
0.6 2.26
0.54 2.27
0.58 2.27
0.69 2.29
0.76 2.31
0.72 2.28
0.59 2.23
0.58 2.22
0.61 2.18
0.78 2.15
0.78 2.03
0.79 1.95
0.68 1.89
0.72 1.92
0.83 1.97
0.9 2.03
0.97 2.09
0.96 2.12
0.99 2.09
0.84 1.96
0.73 1.73
0.71 1.56
0.72 1.41
0.68 1.35
0.49 1.32
0.38 1.32
0.2 1.33
0.19 1.25
0.12 1.31
0.13 1.35
0.13 1.37
0.24 1.2
0.37 1.02
0.48 0.93
0.53 0.84
0.56 0.78
0.6 0.66
0.62 0.57
0.69 0.5
0.63 0.57
0.54 0.91
0.29 1.35
0.11 1.82
0 2.13
0 2.33
0 2.41
0 2.4
0 2.39
0 2.37
0 2.36
0 2.33
0 2.22
0 2.13
0 2.04
0 1.99
0 1.92
0 1.87
0 1.86
0 1.86
0 1.81
0 1.75
0 1.71
0 1.73
0 1.74
0 1.68
0 1.62
0 1.6
0 1.6
0.01 1.61
0.01 1.61
0.01 1.61
0 1.56
0 1.54
0 1.54
0 1.6
0 1.61
0 1.59
0.13 1.55
0.32 1.51
0.5 1.54
0.61 1.53
0.65 1.54
0.66 1.45
0.74 1.42
0.81 1.42
0.97 1.45
0.97 1.43
1.05 1.43
1 1.44
1.01 1.5
1.03 1.52
1.01 1.53
0.86 1.53
0.62 1.54
0.49 1.51
0.49 1.5
0.56 1.49
0.63 1.52
0.59 1.55
0.56 1.55
0.55 1.58
0.63 1.56
0.49 1.58
0.26 1.53
0.04 1.52
0 1.5
0 1.52
0 1.56
0 1.58
0 1.56
0 1.54
0 1.49
0 1.38
0 1.18
0 0.97
0 0.82
0 0.74
0 0.66
0 0.48
0 0.31
0 0.12
0 0.06
0.01 0.03
0.01 0.1
0.01 0.19
0.01 0.26
0.01 0.25
0.01 0.27
0 0.3
0.02 0.33
0.02 0.37
0.02 0.4
0 0.44
0 0.46
0 0.48
0 0.45
0 0.45
0 0.5
0 0.6
0 0.7
0 0.74
0 0.77
0 0.82
0 0.88
0 0.97
0 1.02
0 1.11
0 1.18
0 1.2
0 1.22
0 1.22
0 1.24
0 1.22
0 1.21
0 1.21
0 1.25
0 1.26
0 1.3
0 1.29
0 1.29
0 1.25
0 1.24
0 1.22
0 1.25
0 1.27
0 1.31
0 1.31
0 1.3
0 1.29
0 1.26
0 1.27
0 1.28
0 1.28
0 1.28
0 1.29
0 1.31
0 1.27
0 1.27
0 1.24
0 1.29
0 1.28
0 1.31
0 1.23
0 1.17
0 1.13
0.05 1.21
0.11 1.43
0.22 1.64
0.38 1.83
0.54 1.92
0.67 2.02
0.73 2.04
0.81 2.03
0.82 1.97
0.8 1.93
0.75 1.87
0.64 1.8
0.58 1.72
0.65 1.62
0.77 1.54
0.88 1.45
0.83 1.39
0.78 1.35
0.76 1.29
0.71 1.26
0.61 1.23
0.5 1.22
0.43 1.18
0.44 1.21
0.44 1.23
0.45 1.27
0.44 1.23
0.32 1.26
0.16 1.27
0.05 1.32
0 1.31
0 1.3
0.13 1.28
0.35 1.26
0.58 1.3
0.7 1.34
0.67 1.38
0.73 1.41
0.72 1.4
0.7 1.34
0.64 1.19
0.59 1.14
0.64 1.13
0.47 1.17
0.29 1.13
0.05 1.05
0 1
0 0.97
0 1
0 0.98
0 0.97
0 0.96
0 0.97
0 0.99
0 0.99
0 1.01
0 0.98
0 0.98
0 0.97
0 1.01
0 1.07
0 1.12
0 1.16
0.19 1.18
0.31 1.17
0.52 1.15
0.52 1.06
0.48 1
0.37 0.91
0.33 0.92
0.4 0.91
0.44 0.99
0.45 1.1
0.45 1.18
0.46 1.2
0.45 1.18
0.48 1.26
0.53 1.35
0.55 1.38
0.54 1.39
0.53 1.34
0.5 1.34
0.52 1.34
0.55 1.35
0.64 1.36
0.65 1.4
0.67 1.46
0.65 1.54
0.68 1.61
0.67 1.72
0.76 1.88
0.72 1.97
0.64 1.95
0.51 1.82
0.47 1.65
0.43 1.63
0.41 1.64
0.39 1.71
0.45 1.64
0.52 1.62
0.63 1.61
0.68 1.68
0.74 1.67
0.73 1.58
0.67 1.48
0.48 1.4
0.38 1.4
0.33 1.43
0.26 1.41
0.13 1.34
0.02 1.31
0 1.23
0 1.23
0 1.16
0 1.2
0.01 1.21
0.01 1.28
0.01 1.32
0 1.32
0.1 1.3
0.39 1.33
0.68 1.34
0.86 1.37
0.86 1.41
0.85 1.38
0.82 1.39
0.77 1.33
0.75 1.38
0.79 1.37
0.87 1.37
0.92 1.38
0.93 1.34
0.87 1.33
0.85 1.36
0.83 1.41
0.93 1.48
1.05 1.51
1.15 1.5
1.13 1.47
1.09 1.41
1.1 1.35
1.1 1.32
1.07 1.33
1.02 1.37
1.04 1.36
1 1.36
1 1.36
0.99 1.38
1.01 1.37
0.93 1.34
0.84 1.3
0.73 1.29
0.73 1.23
0.66 1.22
0.67 1.17
0.67 1.19
0.71 1.21
0.7 1.32
0.72 1.42
0.73 1.5
0.73 1.46
0.64 1.42
0.62 1.38
0.62 1.36
0.75 1.35
0.79 1.33
0.78 1.32
0.72 1.27
0.69 1.23
0.77 1.17
0.84 1.15
0.86 1.15
0.79 1.16
0.73 1.2
0.71 1.2
0.73 1.21
0.71 1.19
0.7 1.18
0.72 1.19
0.7 1.2
0.71 1.21
0.7 1.22
0.71 1.22
0.72 1.23
0.7 1.24
0.57 1.24
0.46 1.26
0.37 1.26
0.41 1.27
0.43 1.28
0.41 1.32
0.48 1.38
0.51 1.38
0.46 1.35
0.28 1.36
0.21 1.38
0.25 1.37
0.35 1.34
0.33 1.31
0.41 1.28
0.53 1.26
0.67 1.25
0.72 1.26
0.66 1.27
0.53 1.27
0.38 1.22
0.4 1.11
0.44 0.96
0.48 0.87
0.47 0.78
0.5 0.74
0.47 0.71
0.47 0.72
0.52 0.74
0.6 0.77
0.59 0.79
0.55 0.81
0.49 0.79
0.47 0.79
0.42 0.78
0.45 0.82
0.48 0.81
0.37 0.76
0.24 0.72
0.12 0.66
0.14 0.57
0.25 0.45
0.35 0.38
0.3 0.27
0.22 0.17
0.15 0.06
0.22 0.02
0.28 0
0.38 0
0.43 0
0.45 0
0.4 0
0.4 0
0.38 0
0.39 0
0.34 0
0.34 0.01
0.4 0.04
0.51 0.07
0.48 0.13
0.39 0.13
0.35 0.12
0.43 0.05
0.46 0.02
0.41 0
0.34 0
0.36 0
0.4 0
0.47 0
0.55 0
0.56 0
0.53 0
0.47 0.13
0.46 0.31
0.45 0.45
0.5 0.37
0.59 0.25
0.63 0.21
0.59 0.32
0.57 0.49
0.57 0.7
0.49 0.85
0.46 1
0.43 1.06
0.51 1.14
0.51 1.14
0.63 1.15
0.66 1.16
0.73 1.2
0.64 1.26
0.6 1.3
0.54 1.34
0.53 1.33
0.54 1.34
0.58 1.33
0.61 1.33
0.61 1.35
0.6 1.39
0.61 1.41
0.54 1.42
0.55 1.43
0.55 1.41
0.63 1.41
0.63 1.4
0.57 1.43
0.57 1.41
0.54 1.43
0.6 1.42
0.59 1.43
0.62 1.45
0.61 1.44
0.58 1.48
0.59 1.48
0.59 1.54
0.68 1.54
0.65 1.54
0.6 1.53
0.45 1.52
0.44 1.53
0.4 1.51
0.34 1.53
0.19 1.48
0.12 1.47
0.08 1.45
0.09 1.46
0.09 1.5
0.11 1.57
0.07 1.66
0.05 1.71
0.07 1.7
0.17 1.72
0.22 1.74
0.24 1.73
0.21 1.71
0.27 1.66
0.38 1.63
0.38 1.55
0.41 1.51
0.3 1.52
0.32 1.55
0.29 1.56
0.4 1.52
0.54 1.51
0.6 1.51
0.43 1.51
0.19 1.49
0 1.44
0 1.43
0 1.42
0 1.41
0 1.37
0 1.38
0 1.4
0 1.41
0 1.39
0 1.34
0 1.29
0 1.23
0 1.23
0 1.3
0 1.36
0 1.41
0 1.36
0 1.34
0 1.3
0 1.34
0 1.38
0 1.49
0 1.59
0 1.66
0 1.67
0 1.66
0 1.68
0 1.67
0 1.64
0 1.57
0 1.52
0 1.45
0 1.4
0 1.37
0 1.33
0 1.34
0 1.4
0 1.53
0 1.61
0 1.65
0 1.61
0 1.57
0 1.49
0 1.41
0 1.38
0 1.33
0 1.3
0 1.29
0 1.25
0 1.19
0 1.07
0 0.96
0 0.88
0 0.82
0 0.79
0 0.8
0 0.84
0 0.93
0 1.06
0 1.19
0.13 1.32
0.29 1.37
0.44 1.42
0.5 1.46
0.51 1.53
0.53 1.56
0.51 1.52
0.53 1.52
0.53 1.53
0.54 1.58
0.53 1.6
0.48 1.61
0.5 1.61
0.47 1.59
0.48 1.6
0.48 1.62
0.48 1.61
0.51 1.61
0.44 1.57
0.44 1.57
0.45 1.64
0.49 1.7
0.53 1.78
0.53 1.81
0.49 1.84
0.49 1.82
0.5 1.77
0.54 1.74
0.51 1.76
0.47 1.76
0.42 1.77
0.41 1.8
0.39 1.81
0.43 1.78
0.47 1.73
0.5 1.71
0.5 1.71
0.5 1.65
0.49 1.63
0.51 1.57
0.49 1.58
0.51 1.56
0.49 1.58
0.48 1.55
0.42 1.56
0.49 1.53
0.45 1.54
0.5 1.54
0.41 1.56
0.44 1.56
0.45 1.56
0.52 1.53
0.54 1.53
0.59 1.47
0.6 1.46
0.64 1.45
0.63 1.46
0.61 1.46
0.63 1.43
0.64 1.43
0.62 1.41
0.59 1.41
0.54 1.39
0.57 1.41
0.53 1.42
0.56 1.44
0.53 1.39
0.48 1.39
0.5 1.4
0.48 1.49
0.42 1.5
0.27 1.52
0.15 1.46
0.1 1.44
0.03 1.39
0 1.44
0 1.44
0 1.44
0 1.37
0 1.36
0 1.37
0 1.4
0 1.39
0 1.39
0 1.38
0 1.38
0 1.37
0 1.35
0 1.35
0 1.38
0 1.38
0 1.38
0 1.33
0 1.35
0 1.33
0 1.36
0 1.37
0 1.4
0 1.43
0.01 1.4
0.07 1.4
0.16 1.39
0.28 1.43
0.36 1.41
0.42 1.4
0.46 1.37
0.43 1.36
0.44 1.39
0.42 1.35
0.36 1.37
0.2 1.35
0.06 1.38
0.01 1.35
0.02 1.33
0.07 1.35
0.2 1.37
0.29 1.37
0.36 1.37
0.43 1.35
0.54 1.36
0.66 1.36
0.66 1.41
0.62 1.41
0.58 1.43
0.57 1.45
0.62 1.47
0.69 1.47
0.69 1.45
0.45 1.44
0.19 1.43
0 1.42
0 1.45
0 1.47
0 1.49
0 1.47
0 1.47
0 1.47
0 1.46
0 1.47
0.09 1.43
0.18 1.44
0.23 1.41
0.31 1.44
0.36 1.41
0.36 1.42
0.19 1.41
0.05 1.42
0 1.39
0 1.4
0 1.38
0 1.36
0.05 1.38
0.18 1.38
0.39 1.41
0.55 1.41
0.72 1.41
0.77 1.4
0.82 1.37
0.81 1.37
0.77 1.36
0.67 1.32
0.57 1.27
0.63 1.21
0.79 1.11
0.91 1.04
0.95 0.99
0.95 1.02
0.88 1.06
0.84 1.13
0.76 1.07
0.74 0.91
0.66 0.73
0.62 0.64
0.59 0.52
0.58 0.36
0.52 0.15
0.43 0.05
0.25 0
0.11 0
0.01 0
0 0
0 0
0 0
0 0.03
0 0.13
0 0.31
0 0.47
0 0.65
0 0.76
0 0.88
0 0.98
0 1.09
0 1.18
0 1.18
0 1.15
0 1.13
0 1.09
0 1.07
0 1.05
0 1.05
0 1.05
0 1.03
0 1
0 1
0 0.97
0 0.98
0 0.97
0 0.99
0 0.95
0 0.95
0 0.91
0 0.9
0 0.85
0 0.85
0 0.86
0 0.86
0 0.88
0 0.89
0 0.89
0 0.86
0.01 0.84
0.01 0.83
0.03 0.78
0.02 0.73
0.06 0.68
0.07 0.67
0.07 0.67
0.07 0.64
0.08 0.66
0.14 0.65
0.1 0.64
0.07 0.55
0.01 0.55
0.04 0.53
0.07 0.55
0.09 0.56
0.06 0.59
0.02 0.65
0.07 0.69
0.07 0.72
0.09 0.7
0.04 0.7
0.08 0.74
0.08 0.76
0.09 0.75
0.06 0.7
0.08 0.76
0.04 0.81
0.04 0.84
0.04 0.84
0.06 0.85
0.07 0.91
0.12 0.91
0.3 0.88
0.44 0.85
0.52 0.83
0.5 0.87
0.51 0.87
0.52 0.9
0.49 0.93
0.51 0.93
0.43 0.9
0.38 0.82
0.31 0.76
0.39 0.78
0.41 0.81
0.45 0.85
0.42 0.8
0.44 0.76
0.42 0.73
0.43 0.73
0.43 0.71
0.45 0.66
0.45 0.63
0.41 0.58
0.31 0.58
0.16 0.63
0.06 0.72
0.04 0.83
0.04 0.8
0.04 0.77
0.03 0.71
0.03 0.68
0.03 0.66
0.01 0.64
0 0.64
0 0.64
0 0.64
0 0.62
0 0.62
0 0.62
0 0.65
0 0.65
0 0.66
0 0.66
0 0.66
0 0.67
0 0.65
0 0.64
0 0.61
0.01 0.62
0.09 0.61
0.16 0.66
0.27 0.7
0.28 0.8
0.31 0.81
0.36 0.74
0.46 0.63
0.56 0.56
0.49 0.49
0.4 0.44
0.35 0.4
0.41 0.42
0.46 0.43
0.41 0.44
0.41 0.41
0.39 0.38
0.44 0.33
0.42 0.29
0.44 0.24
0.42 0.23
0.44 0.23
0.38 0.22
0.39 0.19
0.28 0.19
0.29 0.2
0.22 0.21
0.28 0.22
0.31 0.25
0.34 0.28
0.34 0.3
0.28 0.33
0.24 0.39
0.25 0.42
0.32 0.43
0.43 0.45
0.51 0.5
0.58 0.55
0.59 0.53
0.54 0.49
0.52 0.48
0.47 0.46
0.48 0.51
0.48 0.59
0.54 0.62
0.57 0.63
0.55 0.62
0.52 0.68
0.46 0.75
0.44 0.75
0.46 0.8
0.5 0.78
0.54 0.76
0.52 0.66
0.54 0.67
0.55 0.75
0.57 0.85
0.48 0.88
0.47 0.86
0.42 0.88
0.47 0.92
0.55 1
0.68 1.04
0.78 1.12
0.79 1.21
0.83 1.31
0.87 1.39
0.86 1.42
0.79 1.49
0.79 1.54
0.82 1.6
0.87 1.64
0.87 1.64
0.87 1.62
0.85 1.53
0.8 1.54
0.73 1.57
0.73 1.7
0.74 1.76
0.75 1.87
0.76 1.95
0.77 2.02
0.77 2.01
0.76 1.99
0.72 2.01
0.78 2
0.72 1.98
0.72 1.94
0.67 1.95
0.7 1.89
0.73 1.8
0.71 1.7
0.7 1.56
0.62 1.4
0.62 1.23
0.61 1.07
0.73 0.95
0.77 0.84
0.8 0.8
0.8 0.7
0.82 0.68
0.78 0.72
0.77 0.89
0.74 1.07
0.73 1.15
0.68 1.1
0.69 0.92
0.69 0.73
0.7 0.62
0.59 0.61
0.59 0.8
0.61 1.08
0.69 1.4
0.68 1.64
0.7 1.78
0.67 1.86
0.62 1.89
0.52 1.93
0.43 1.98
0.41 2.02
0.38 2.09
0.42 2.14
0.43 2.22
0.46 2.25
0.45 2.34
0.49 2.37
0.45 2.42
0.38 2.42
0.35 2.42
0.35 2.36
0.38 2.26
0.35 2.17
0.34 2.04
0.37 1.89
0.38 1.75
0.39 1.71
0.38 1.78
0.4 1.84
0.45 1.88
0.46 1.86
0.51 1.82
0.51 1.81
0.5 1.83
0.45 1.9
0.46 1.94
0.5 1.95
0.52 1.93
0.53 1.96
0.49 2.03
0.45 2.12
0.41 2.14
0.41 2.15
0.38 2.13
0.32 2.13
0.33 2.12
0.39 2.09
0.51 2.08
0.65 2.04
0.85 2.02
0.94 1.99
0.97 2.01
0.92 2.07
0.93 2.09
0.9 2.06
0.92 2.06
0.94 2.09
0.94 2.1
0.89 2.03
0.86 1.97
0.86 1.96
0.92 1.99
0.98 2
1.04 1.98
1.02 1.99
1.01 2.03
0.97 2.06
0.99 2.04
0.99 2
1.05 1.96
1.08 1.95
1.08 1.9
1.06 1.86
1.08 1.85
1.08 1.88
1.1 1.97
1.05 1.98
1.05 2
1.04 1.96
1.08 1.95
1.07 1.91
1.04 1.87
1.03 1.88
1.02 1.88
0.96 1.91
0.91 1.9
0.92 1.94
0.91 2
0.94 2.01
0.92 2.01
0.93 1.98
0.87 2.02
0.84 2.02
0.85 2.04
0.87 2.03
0.82 2.06
0.8 2.07
0.81 2.06
0.83 2.07
0.8 2.07
0.76 2.08
0.75 2.1
0.73 2.09
0.73 2.11
0.69 2.09
0.68 2.06
0.7 2.03
0.67 2.02
0.7 2.06
0.7 2.1
0.73 2.08
0.67 2.06
0.65 2.03
0.69 2.03
0.75 2.04
0.73 2.08
0.69 2.09
0.65 2.11
0.64 2.1
0.62 2.05
0.63 2.03
0.61 2.02
0.62 2.04
0.58 2.03
0.58 2.01
0.55 2.03
0.54 2.03
0.55 2.02
0.6 2.07
0.69 2.11
0.7 2.1
0.71 2.07
0.65 2.01
0.68 1.99
0.69 1.95
0.73 1.93
0.71 1.94
0.67 1.98
0.6 2
0.54 1.98
0.5 2
0.52 2.06
0.61 2.11
0.71 2.07
0.8 2.08
0.85 2.11
0.88 2.11
0.93 2.02
0.95 1.94
1.01 1.86
1.02 1.84
1.05 1.83
1.03 1.85
1.03 1.9
1.01 1.9
1.01 1.89
0.95 1.86
0.91 1.85
0.8 1.86
0.69 1.88
0.52 1.91
0.49 1.91
0.45 1.93
0.31 1.96
0.12 2.02
0 2.07
0 2.14
0 2.19
0 2.2
0 2.19
0 2.16
0 2.11
0 2.09
0 2.08
0.04 2.09
0.2 2.04
0.38 2.01
0.61 1.95
0.75 1.97
0.86 1.97
0.83 1.97
0.85 1.95
0.97 1.94
1.15 1.92
1.28 1.9
1.34 1.88
1.42 1.86
1.58 1.82
1.72 1.8
1.84 1.79
1.91 1.79
1.98 1.83
2.03 1.88
2.03 1.93
2.02 1.95
2.05 1.93
2.05 1.87
2.05 1.86
2.02 1.89
2.02 1.93
2.03 1.9
2.08 1.9
2.12 1.87
2.21 1.87
2.27 1.82
2.34 1.81
2.37 1.74
2.39 1.76
2.38 1.8
