"Participant_A" "Participant_B"
2.14 2.6
2.23 2.69
2.32 2.77
2.42 2.86
2.48 2.97
2.53 3.05
2.59 3.06
2.62 3.02
2.67 2.97
2.7 2.95
2.71 2.94
2.72 2.92
2.74 2.92
2.78 2.86
2.8 2.86
2.84 2.82
2.91 2.86
2.93 2.87
2.92 2.93
2.92 2.94
2.94 2.95
2.97 2.96
2.98 2.98
3.03 3.01
3.06 3.04
3.06 3.09
3.08 3.13
3.13 3.18
3.19 3.16
3.28 3.16
3.34 3.09
3.35 3.09
3.34 3.09
3.32 3.05
3.32 2.96
3.31 2.86
3.33 2.78
3.34 2.72
3.35 2.6
3.35 2.48
3.39 2.36
3.33 2.32
3.28 2.31
3.22 2.24
3.24 2.11
3.27 1.95
3.32 1.83
3.36 1.81
3.39 1.82
3.42 1.87
3.43 1.89
3.46 1.93
3.39 2.02
3.34 2.15
3.26 2.31
3.19 2.5
3.13 2.64
3.12 2.79
3.19 2.9
3.21 3
3.2 3.04
3.17 3.09
3.17 3.14
3.15 3.22
3.12 3.28
3.1 3.35
3.04 3.4
3.02 3.41
2.96 3.41
2.99 3.37
3.02 3.36
3.08 3.31
3.11 3.28
3.16 3.22
3.23 3.16
3.29 3.13
3.29 3.12
3.27 3.16
3.26 3.16
3.25 3.19
3.22 3.2
3.18 3.24
3.1 3.25
3.11 3.32
3.16 3.37
3.28 3.4
3.37 3.34
3.33 3.3
3.24 3.24
3.05 3.23
2.89 3.16
2.81 3.13
2.82 3.07
2.81 3.03
2.7 2.93
2.53 2.85
2.4 2.81
2.22 2.78
2.03 2.75
1.82 2.71
1.6 2.66
1.37 2.61
1.2 2.6
1.13 2.61
1.09 2.6
1.12 2.56
1.16 2.54
1.32 2.57
1.48 2.6
1.57 2.6
1.62 2.56
1.59 2.49
1.63 2.41
1.64 2.27
1.67 2.15
1.61 2.05
1.47 2.01
1.33 1.96
1.25 1.91
1.29 1.83
1.37 1.75
1.48 1.65
1.6 1.56
1.71 1.49
1.79 1.51
1.86 1.48
1.88 1.48
1.9 1.44
1.85 1.46
1.83 1.45
1.75 1.43
1.71 1.41
1.67 1.39
1.67 1.36
1.67 1.36
1.69 1.35
1.73 1.38
1.77 1.37
1.78 1.4
1.8 1.41
1.84 1.46
1.86 1.48
1.85 1.49
1.85 1.47
1.88 1.46
1.91 1.47
1.9 1.45
1.9 1.42
1.89 1.4
1.88 1.38
1.88 1.36
1.86 1.33
1.9 1.26
1.87 1.21
1.9 1.19
1.85 1.25
1.87 1.32
1.83 1.32
1.85 1.36
1.82 1.36
1.91 1.41
1.96 1.37
2.05 1.39
2.01 1.42
1.94 1.45
1.86 1.5
1.78 1.5
1.76 1.49
1.76 1.45
1.77 1.43
1.73 1.4
1.69 1.37
1.64 1.41
1.56 1.42
1.47 1.43
1.37 1.41
1.32 1.38
1.35 1.34
1.44 1.29
1.56 1.24
1.6 1.2
1.62 1.21
1.58 1.2
1.55 1.2
1.53 1.17
1.53 1.19
1.47 1.2
1.42 1.21
1.4 1.19
1.41 1.14
1.42 1.1
1.46 1.05
1.46 1.08
1.48 1.14
1.46 1.22
1.45 1.27
1.4 1.27
1.33 1.26
1.31 1.29
1.33 1.32
1.35 1.33
1.32 1.32
1.28 1.31
1.25 1.31
1.28 1.29
1.32 1.3
1.36 1.27
1.36 1.29
1.34 1.28
1.31 1.32
1.27 1.27
1.27 1.26
1.28 1.22
1.29 1.23
1.31 1.21
1.3 1.2
1.31 1.19
1.31 1.23
1.33 1.27
1.35 1.31
1.34 1.32
1.34 1.3
1.35 1.27
1.33 1.26
1.37 1.23
1.37 1.17
1.39 1.11
1.35 1.1
1.35 1.09
1.37 1.08
1.39 1.04
1.39 1
1.34 0.94
1.31 0.88
1.3 0.79
1.32 0.62
1.32 0.49
1.35 0.36
1.31 0.3
1.33 0.27
1.3 0.24
1.3 0.26
1.25 0.26
1.21 0.33
1.24 0.35
1.28 0.38
1.29 0.4
1.25 0.49
1.21 0.51
1.21 0.52
1.21 0.51
1.2 0.45
1.18 0.45
1.18 0.38
1.17 0.41
1.18 0.42
1.17 0.54
1.17 0.63
1.13 0.71
1.09 0.78
1.06 0.81
1.08 0.83
1.1 0.81
1.1 0.75
1.11 0.67
1.09 0.58
1.08 0.57
1.04 0.58
1.02 0.64
1.02 0.69
0.99 0.73
0.98 0.7
0.96 0.66
0.96 0.62
0.97 0.63
0.99 0.66
1.01 0.7
0.99 0.78
0.94 0.85
0.94 0.92
0.93 0.93
0.91 0.92
0.88 0.89
0.85 0.86
0.87 0.82
0.85 0.79
0.86 0.82
0.86 0.85
0.84 0.85
0.8 0.78
0.76 0.76
0.76 0.73
0.79 0.71
0.78 0.64
0.77 0.61
0.74 0.64
0.75 0.68
0.74 0.71
0.71 0.71
0.71 0.73
0.71 0.73
0.66 0.72
0.55 0.7
0.42 0.65
0.37 0.61
0.34 0.57
0.34 0.57
0.36 0.56
0.38 0.56
0.39 0.58
0.41 0.63
0.41 0.76
0.44 0.79
0.45 0.86
0.51 0.88
0.55 0.92
0.57 0.9
0.59 0.89
0.61 0.91
0.66 0.94
0.67 0.94
0.67 0.92
0.67 0.86
0.69 0.86
0.69 0.87
0.69 0.91
0.68 0.91
0.71 0.93
0.74 0.96
0.8 0.98
0.81 0.92
0.79 0.85
0.73 0.75
0.67 0.69
0.66 0.67
0.65 0.72
0.66 0.75
0.65 0.74
0.68 0.73
0.71 0.72
0.72 0.74
0.73 0.72
0.7 0.75
0.7 0.74
0.69 0.77
0.71 0.77
0.71 0.74
0.69 0.72
0.67 0.73
0.65 0.78
0.67 0.81
0.68 0.75
0.7 0.77
0.68 0.75
0.68 0.78
0.65 0.75
0.67 0.7
0.69 0.67
0.7 0.65
0.7 0.7
0.68 0.71
0.71 0.67
0.69 0.62
0.67 0.58
0.64 0.58
0.66 0.57
0.66 0.56
0.67 0.55
0.68 0.56
0.65 0.56
0.67 0.59
0.64 0.59
0.65 0.59
0.65 0.58
0.67 0.57
0.66 0.56
0.67 0.56
0.64 0.56
0.64 0.56
0.58 0.58
0.55 0.64
0.49 0.68
0.47 0.72
0.45 0.71
0.44 0.68
0.41 0.66
0.38 0.65
0.37 0.68
0.37 0.69
0.39 0.7
0.42 0.71
0.43 0.76
0.44 0.77
0.45 0.76
0.44 0.71
0.48 0.71
0.47 0.68
0.49 0.67
0.49 0.66
0.5 0.67
0.53 0.65
0.51 0.63
0.51 0.61
0.48 0.53
0.51 0.46
0.54 0.39
0.58 0.42
0.53 0.42
0.51 0.43
0.5 0.44
0.55 0.46
0.57 0.5
0.62 0.47
0.68 0.45
0.75 0.4
0.79 0.4
0.75 0.39
0.77 0.44
0.8 0.47
0.86 0.48
0.9 0.48
0.9 0.46
0.91 0.49
0.92 0.45
0.95 0.44
0.96 0.43
0.94 0.45
0.89 0.46
0.85 0.45
0.76 0.45
0.66 0.44
0.58 0.46
0.51 0.47
0.44 0.48
0.39 0.48
0.37 0.47
0.35 0.42
0.3 0.4
0.23 0.41
0.21 0.49
0.21 0.56
0.25 0.62
0.28 0.59
0.3 0.6
0.35 0.6
0.36 0.59
0.38 0.55
0.37 0.53
0.39 0.56
0.46 0.57
0.54 0.55
0.56 0.56
0.52 0.54
0.42 0.57
0.39 0.56
0.39 0.6
0.42 0.57
0.45 0.6
0.46 0.61
0.47 0.6
0.45 0.56
0.43 0.56
0.43 0.57
0.43 0.55
0.46 0.53
0.5 0.54
0.55 0.56
0.55 0.58
0.57 0.52
0.59 0.5
0.63 0.5
0.67 0.52
0.68 0.49
0.66 0.47
0.66 0.46
0.65 0.51
0.63 0.51
0.57 0.5
0.5 0.51
0.42 0.53
0.29 0.56
0.15 0.54
0.04 0.56
0 0.55
0 0.56
0 0.56
0 0.57
0 0.54
0 0.51
0 0.5
0 0.53
0.04 0.53
0.17 0.52
0.39 0.5
0.61 0.47
0.74 0.47
0.81 0.44
0.86 0.48
0.92 0.47
1.02 0.49
1.13 0.47
1.24 0.46
1.31 0.46
1.31 0.48
1.38 0.5
1.45 0.48
1.54 0.49
1.6 0.46
1.65 0.48
1.69 0.48
1.73 0.51
1.75 0.47
1.81 0.42
1.85 0.35
1.86 0.33
1.88 0.32
1.9 0.41
1.94 0.46
1.93 0.54
1.92 0.58
1.92 0.64
1.96 0.7
1.94 0.73
1.95 0.75
1.92 0.8
1.93 0.84
1.94 0.88
1.95 0.87
1.97 0.87
1.95 0.83
1.95 0.85
1.96 0.86
1.98 0.88
1.98 0.91
1.98 1
1.99 1.06
2 1.09
2.04 1.08
2.05 1.09
2.05 1.08
2.01 1.05
1.97 1.03
1.97 1.05
2 1.03
2 0.98
2.02 0.92
2.02 0.91
2.04 0.94
2.04 0.95
2.03 0.95
2.02 0.93
1.99 0.95
2.01 0.91
2.01 0.93
2.03 0.89
2.02 0.9
2.02 0.85
2.02 0.82
2.02 0.83
2.05 0.85
2.06 0.86
2.05 0.84
2.04 0.84
2.04 0.89
2.05 0.92
2.07 0.91
2.06 0.88
2.05 0.85
2.05 0.83
2.04 0.78
2.07 0.76
2.13 0.73
2.18 0.73
2.15 0.7
2.11 0.74
2.07 0.76
2.07 0.79
2.03 0.81
2.02 0.84
2.03 0.85
2.05 0.81
2.06 0.8
2.04 0.76
2 0.76
1.99 0.76
2.04 0.79
2.04 0.82
2.07 0.86
2.02 0.91
2.03 0.88
2.01 0.84
2.01 0.83
1.98 0.87
1.96 0.86
1.96 0.85
1.97 0.88
1.98 0.93
2.05 0.97
2.08 0.95
2.12 0.95
2.03 0.94
2 0.93
1.89 0.92
1.89 0.89
1.83 0.89
1.81 0.85
1.75 0.85
1.74 0.89
1.75 0.91
1.74 0.94
1.76 0.89
1.76 0.89
1.73 0.88
1.75 0.92
1.75 0.91
1.76 0.91
1.66 0.88
1.55 0.89
1.41 0.9
1.28 0.91
1.21 0.91
1.14 0.93
1.12 0.95
1.12 0.94
1.07 0.93
0.98 0.88
0.81 0.86
0.77 0.87
0.83 0.88
0.94 0.85
1.05 0.82
1.15 0.75
1.26 0.72
1.33 0.65
1.38 0.64
1.44 0.6
1.53 0.62
1.55 0.63
1.5 0.64
1.44 0.65
1.4 0.65
1.36 0.67
1.29 0.71
1.2 0.78
1.12 0.81
1.05 0.82
0.99 0.83
0.99 0.87
0.97 0.89
0.97 0.93
0.97 0.94
0.98 0.96
0.95 0.94
0.93 0.94
0.94 0.92
0.9 0.93
0.88 0.93
0.87 0.93
0.92 0.91
0.93 0.9
0.9 0.84
0.89 0.81
0.93 0.83
1.02 0.92
1.11 0.98
1.2 0.98
1.29 0.97
1.38 0.95
1.44 0.93
1.46 0.92
1.46 0.91
1.46 0.85
1.48 0.81
1.49 0.8
1.49 0.8
1.47 0.76
1.45 0.74
1.44 0.71
1.44 0.68
1.44 0.7
1.41 0.76
1.35 0.86
1.31 0.88
1.28 0.85
1.28 0.82
1.26 0.84
1.23 0.88
1.23 0.94
1.24 0.98
1.24 1.03
1.22 1.02
1.2 1
1.15 0.96
1.13 0.93
1.09 0.92
1.12 0.91
1.09 0.89
1.11 0.84
1.11 0.81
1.13 0.77
1.14 0.76
1.14 0.7
1.14 0.64
1.16 0.57
1.15 0.55
1.2 0.53
1.26 0.55
1.35 0.62
1.34 0.72
1.26 0.79
1.18 0.78
1.14 0.8
1.14 0.79
1.16 0.83
1.14 0.8
1.16 0.82
1.17 0.82
1.21 0.84
1.24 0.81
1.23 0.78
1.23 0.75
1.21 0.74
1.21 0.76
1.2 0.79
1.21 0.78
1.18 0.73
1.17 0.68
1.13 0.64
1.1 0.66
1.05 0.65
1 0.66
0.9 0.65
0.79 0.64
0.65 0.61
0.56 0.57
0.54 0.56
0.53 0.54
0.58 0.54
0.61 0.55
0.64 0.6
0.68 0.62
0.69 0.64
0.74 0.63
0.74 0.61
0.79 0.56
0.8 0.59
0.83 0.64
0.84 0.75
0.88 0.79
0.88 0.85
0.86 0.85
0.84 0.87
0.87 0.86
0.86 0.84
0.88 0.82
0.82 0.84
0.74 0.84
0.64 0.86
0.66 0.84
0.72 0.85
0.77 0.84
0.79 0.86
0.79 0.87
0.82 0.86
0.91 0.83
1 0.82
1.08 0.87
1.07 0.89
1.02 0.89
0.97 0.88
0.94 0.87
0.94 0.87
0.92 0.89
0.89 0.89
0.87 0.86
0.89 0.83
0.92 0.84
0.94 0.84
0.91 0.83
0.91 0.78
0.88 0.81
0.9 0.83
0.91 0.85
0.94 0.84
0.93 0.81
0.95 0.81
0.94 0.8
0.94 0.82
0.91 0.83
0.9 0.85
0.91 0.9
0.94 0.94
0.91 0.93
0.85 0.9
0.73 0.89
0.65 0.88
0.58 0.82
0.56 0.74
0.56 0.68
0.54 0.68
0.49 0.69
0.5 0.67
0.51 0.65
0.53 0.69
0.52 0.78
0.53 0.91
0.52 1.01
0.53 1.06
0.54 1.05
0.57 1.01
0.57 1.01
0.56 1.03
0.58 1.03
0.57 1.04
0.56 1.02
0.51 0.98
0.48 0.96
0.45 0.94
0.46 0.98
0.46 0.98
0.45 1
0.44 0.99
0.45 1.03
0.47 1.03
0.47 1.04
0.48 1.06
0.46 1.09
0.45 1.1
0.43 1.05
0.46 1.06
0.46 1.07
0.46 1.14
0.44 1.15
0.44 1.16
0.46 1.18
0.5 1.19
0.52 1.15
0.5 1.11
0.47 1.08
0.47 1.08
0.48 1.09
0.46 1.09
0.42 1.05
0.42 1.01
0.45 1.03
0.46 1.1
0.38 1.13
0.36 1.1
0.34 1.1
0.32 1.08
0.25 1.09
0.19 1.07
0.15 1.1
0.15 1.07
0.16 1.07
0.22 1.05
0.22 1.11
0.3 1.11
0.31 1.09
0.32 1.05
0.3 1.04
0.32 1.03
0.37 1.05
0.38 1.04
0.39 1.09
0.39 1.08
0.44 1.08
0.47 1.08
0.52 1.11
0.52 1.16
0.51 1.21
0.45 1.25
0.38 1.27
0.34 1.21
0.34 1.2
0.37 1.15
0.38 1.16
0.35 1.13
0.34 1.17
0.32 1.23
0.29 1.25
0.3 1.23
0.32 1.19
0.37 1.17
0.37 1.16
0.34 1.13
0.33 1.11
0.35 1.09
0.37 1.05
0.4 1.08
0.39 1.06
0.39 1.06
0.37 0.99
0.35 1
0.34 1.02
0.34 1.05
0.33 1.04
0.32 1.01
0.3 1
0.34 0.99
0.35 0.98
0.35 0.95
0.33 0.96
0.31 0.96
0.3 0.97
0.28 0.95
0.28 0.93
0.28 0.91
0.32 0.93
0.33 0.93
0.45 0.93
0.52 0.89
0.63 0.89
0.54 0.9
0.46 0.9
0.42 0.88
0.44 0.87
0.42 0.84
0.39 0.82
0.39 0.79
0.44 0.81
0.46 0.82
0.44 0.83
0.42 0.85
0.41 0.84
0.44 0.84
0.45 0.79
0.44 0.79
0.44 0.78
0.41 0.8
0.39 0.81
0.38 0.81
0.42 0.76
0.41 0.76
0.4 0.76
0.36 0.79
0.39 0.76
0.43 0.72
0.52 0.72
0.58 0.73
0.61 0.78
0.65 0.76
0.77 0.78
0.94 0.75
1.07 0.76
1.08 0.74
1.03 0.77
0.97 0.81
0.91 0.81
0.84 0.79
0.78 0.73
0.75 0.73
0.69 0.73
0.66 0.76
0.62 0.75
0.65 0.77
0.62 0.75
0.61 0.74
0.6 0.73
0.59 0.72
0.6 0.71
0.59 0.7
0.61 0.7
0.62 0.74
0.62 0.73
0.71 0.74
0.8 0.73
0.88 0.7
0.89 0.69
0.91 0.68
0.95 0.75
0.97 0.81
0.97 0.83
0.98 0.8
1.01 0.73
0.99 0.75
0.95 0.74
0.91 0.78
0.93 0.75
0.93 0.74
0.96 0.72
0.94 0.69
0.96 0.71
0.93 0.72
0.94 0.71
0.95 0.7
0.94 0.62
0.96 0.59
0.97 0.54
0.98 0.55
0.98 0.6
0.96 0.64
0.95 0.75
0.92 0.82
0.92 0.91
0.92 0.96
0.92 0.94
0.89 0.93
0.87 0.93
0.88 0.92
0.88 0.9
0.85 0.83
0.85 0.84
0.9 0.82
0.95 0.8
0.94 0.82
0.86 0.83
0.8 0.86
0.76 0.81
0.74 0.79
0.71 0.79
0.7 0.8
0.71 0.81
0.76 0.82
0.77 0.83
0.81 0.81
0.83 0.8
0.86 0.8
0.86 0.81
0.88 0.82
0.9 0.85
0.93 0.84
0.95 0.87
0.97 0.85
0.93 0.87
0.92 0.86
0.89 0.87
0.91 0.87
0.92 0.82
0.93 0.8
0.96 0.81
0.97 0.83
0.99 0.85
0.98 0.82
1.02 0.8
1.03 0.76
1.06 0.74
1.07 0.79
1.08 0.81
1.12 0.83
1.12 0.8
1.14 0.8
1.09 0.8
1.12 0.83
1.19 0.86
1.33 0.89
1.38 0.89
1.38 0.89
1.32 0.86
1.28 0.84
1.27 0.84
1.25 0.84
1.25 0.85
1.25 0.88
1.4 0.92
1.57 0.92
1.78 0.91
1.91 0.93
2 0.96
2.09 0.96
2.14 0.95
2.12 0.93
2.11 0.94
2.14 0.93
2.2 0.97
2.24 0.97
2.24 0.97
2.34 0.95
2.39 0.95
2.5 0.95
2.55 0.95
2.58 1.04
2.55 1.16
2.57 1.29
2.61 1.37
2.64 1.36
2.61 1.26
2.62 1.19
2.66 1.14
2.69 1.15
2.66 1.16
2.69 1.17
2.7 1.16
2.7 1.13
2.61 1.11
2.61 1.09
2.66 1.08
2.68 1.08
2.62 1.09
2.64 1.1
2.7 1.05
2.77 1.01
2.75 0.97
2.66 1
2.57 0.99
2.51 1.02
2.52 1.03
2.54 1.05
2.49 1.08
2.44 1.1
2.41 1.15
2.42 1.2
2.41 1.3
2.39 1.36
2.4 1.37
2.41 1.37
2.43 1.37
2.44 1.39
2.44 1.4
2.45 1.43
2.45 1.44
2.44 1.47
2.42 1.48
2.43 1.48
2.41 1.45
2.38 1.38
2.37 1.34
2.39 1.3
2.39 1.3
2.38 1.28
2.36 1.26
2.39 1.23
2.42 1.21
2.45 1.13
2.44 1.08
2.38 1.03
2.31 1.03
2.19 1.02
2.06 1.03
1.98 1.06
1.92 1.09
1.91 1.1
1.9 1.16
1.91 1.23
1.88 1.29
1.81 1.23
1.76 1.16
1.71 1.09
1.68 1.07
1.65 1.08
1.66 1.07
1.65 1.11
1.63 1.09
1.63 1.08
1.63 1.02
1.63 1
1.61 1.03
1.62 1.04
1.62 1.04
1.64 1.02
1.65 1.03
1.66 1.04
1.66 1.06
1.68 1.06
1.7 1.06
1.71 1.08
1.68 1.07
1.65 1.07
1.65 1.06
1.67 1.09
1.67 1.14
1.66 1.16
1.66 1.13
1.7 1.09
1.71 1.11
1.72 1.11
1.7 1.13
1.68 1.11
1.69 1.15
1.66 1.17
1.68 1.24
1.77 1.26
1.9 1.29
1.88 1.26
1.78 1.28
1.66 1.3
1.63 1.31
1.6 1.31
1.58 1.26
1.55 1.25
1.52 1.28
1.51 1.28
1.5 1.29
1.51 1.28
1.51 1.34
1.5 1.31
1.46 1.31
1.4 1.27
1.38 1.33
1.35 1.3
1.36 1.33
1.35 1.31
1.35 1.31
1.33 1.27
1.33 1.23
1.33 1.2
1.37 1.2
1.4 1.2
1.41 1.2
1.4 1.19
1.38 1.19
1.41 1.19
1.46 1.18
1.45 1.17
1.4 1.19
1.39 1.2
1.4 1.25
1.41 1.27
1.4 1.33
1.4 1.29
1.44 1.29
1.46 1.24
1.48 1.23
1.47 1.25
1.47 1.25
1.43 1.25
1.42 1.2
1.46 1.18
1.65 1.19
1.86 1.2
1.99 1.18
1.99 1.14
1.91 1.08
1.8 1.08
1.71 1.05
1.66 1.06
1.64 1.05
1.63 1.08
1.55 1.12
1.5 1.14
1.54 1.15
1.71 1.19
1.87 1.25
1.84 1.3
1.69 1.31
1.56 1.32
1.48 1.32
1.45 1.31
1.39 1.31
1.38 1.33
1.31 1.36
1.29 1.35
1.22 1.33
1.26 1.3
1.29 1.33
1.41 1.33
1.49 1.36
1.59 1.33
1.63 1.33
1.63 1.33
1.58 1.33
1.5 1.31
1.44 1.32
1.4 1.31
1.39 1.3
1.37 1.27
1.36 1.28
1.4 1.31
1.45 1.31
1.43 1.3
1.37 1.25
1.33 1.25
1.37 1.25
1.38 1.26
1.38 1.25
1.37 1.26
1.37 1.25
1.33 1.22
1.25 1.18
1.18 1.16
1.1 1.19
0.96 1.18
0.87 1.18
0.81 1.17
0.8 1.2
0.74 1.19
0.7 1.16
0.68 1.12
0.7 1.12
0.73 1.12
0.82 1.12
0.95 1.08
1.1 1.05
1.26 1.02
1.45 1.03
1.62 1.01
1.77 0.98
1.9 0.94
2.01 0.94
2.12 0.92
2.23 0.92
2.36 0.9
2.46 0.9
2.51 0.9
2.52 0.89
2.57 0.92
2.67 0.94
2.74 0.99
2.79 0.97
2.86 0.94
2.9 0.88
2.9 0.9
2.88 0.91
2.9 0.95
2.93 0.92
2.95 0.91
2.94 0.96
2.92 1.01
2.94 1.09
2.97 1.05
3 1.07
2.99 1.06
2.97 1.1
2.99 1.07
3.01 1.06
3.04 1.04
3.03 1.07
3.04 1.07
3 1.07
3.02 1.06
3 1.05
3.05 1.06
3.05 1.06
3.06 1.09
3.02 1.1
2.99 1.11
3 1.12
3.02 1.15
3.04 1.16
3.06 1.2
3.07 1.2
3.08 1.18
3.1 1.14
3.06 1.16
3.06 1.22
3.04 1.27
3.08 1.25
3.12 1.28
3.13 1.35
3.12 1.4
3.1 1.37
3.09 1.29
3.09 1.22
3.1 1.18
3.14 1.2
3.17 1.29
3.18 1.4
3.15 1.5
3.14 1.48
3.17 1.43
3.27 1.37
3.34 1.38
3.36 1.34
3.3 1.33
3.25 1.32
3.21 1.42
3.19 1.51
3.15 1.62
3.17 1.65
3.18 1.65
3.12 1.68
3.01 1.76
2.92 1.9
2.93 2.07
2.94 2.27
2.97 2.47
2.99 2.59
3.01 2.72
3.05 2.85
3.11 2.91
3.2 2.91
3.22 2.87
3.23 2.89
3.22 2.9
3.21 2.88
3.23 2.88
3.21 2.85
3.23 2.83
3.25 2.82
3.3 2.81
3.33 2.79
3.33 2.77
3.38 2.7
3.44 2.66
3.48 2.59
3.44 2.62
3.42 2.59
3.4 2.55
3.42 2.47
3.5 2.37
3.64 2.36
3.8 2.35
3.88 2.35
3.87 2.3
3.83 2.28
3.81 2.32
3.83 2.34
3.9 2.32
3.99 2.29
4.03 2.33
4.01 2.35
3.96 2.38
3.96 2.35
3.96 2.31
3.9 2.25
3.86 2.22
3.82 2.21
3.85 2.19
3.81 2.2
3.8 2.18
3.7 2.19
3.69 2.17
3.65 2.15
3.62 2.13
3.54 2.1
3.49 2.08
3.42 2.04
3.36 2.04
3.27 2.04
3.21 2.06
3.19 2.07
3.18 2.03
3.14 2.07
3.09 2.04
3.09 2.05
3.11 2
3.11 1.98
3.14 1.95
3.13 1.93
3.14 1.92
3.1 1.93
3.11 1.93
3.13 1.96
3.16 1.95
3.21 1.93
3.24 1.94
3.26 1.94
3.23 1.98
3.23 1.95
3.2 1.96
3.19 1.96
3.24 1.97
3.33 1.95
3.44 1.94
3.37 1.92
3.25 1.96
3.11 1.93
3.05 1.9
3.03 1.88
3.03 1.91
3.04 1.96
3.05 1.97
3.12 1.97
3.16 1.96
3.2 1.92
3.18 1.85
3.19 1.79
3.24 1.75
3.27 1.75
3.28 1.73
3.29 1.74
3.29 1.7
3.28 1.74
3.2 1.73
3.15 1.76
3.16 1.74
3.17 1.73
