"Participant_A" "Participant_B"
0 2.37
0 2.61
0.07 2.76
0.12 2.83
0.23 2.77
0.23 2.74
0.26 2.69
0.22 2.67
0.23 2.69
0.22 2.69
0.18 2.7
0.14 2.64
0.11 2.62
0.17 2.65
0.2 2.68
0.2 2.72
0.17 2.75
0.14 2.77
0.13 2.83
0.1 2.83
0.08 2.88
0.1 2.89
0.1 2.93
0.11 2.9
0.09 2.83
0.08 2.76
0.1 2.76
0.09 2.77
0.16 2.76
0.18 2.73
0.24 2.74
0.27 2.71
0.34 2.66
0.39 2.64
0.39 2.65
0.36 2.62
0.32 2.52
0.29 2.46
0.28 2.4
0.24 2.37
0.23 2.36
0.22 2.36
0.24 2.36
0.25 2.36
0.25 2.34
0.29 2.33
0.28 2.28
0.27 2.25
0.23 2.24
0.23 2.25
0.23 2.26
0.24 2.24
0.24 2.22
0.25 2.23
0.26 2.24
0.28 2.25
0.28 2.24
0.24 2.25
0.21 2.29
0.21 2.29
0.24 2.2
0.26 2.04
0.28 1.89
0.27 1.76
0.28 1.75
0.27 1.79
0.3 1.81
0.3 1.78
0.28 1.72
0.25 1.64
0.23 1.55
0.25 1.5
0.26 1.46
0.27 1.41
0.29 1.36
0.3 1.38
0.29 1.44
0.3 1.52
0.3 1.59
0.31 1.63
0.29 1.68
0.31 1.82
0.3 1.91
0.33 1.95
0.35 1.92
0.35 1.97
0.33 2.09
0.31 2.23
0.32 2.34
0.33 2.37
0.33 2.41
0.31 2.43
0.25 2.48
0.25 2.56
0.26 2.64
0.44 2.73
0.54 2.75
0.65 2.77
0.69 2.75
0.74 2.75
0.78 2.77
0.73 2.78
0.71 2.81
0.73 2.79
0.8 2.81
0.77 2.8
0.6 2.8
0.36 2.8
0.19 2.79
0.11 2.84
0.09 2.86
0.05 2.87
0.07 2.85
0.1 2.86
0.13 2.91
0.1 2.94
0.07 2.95
0.03 2.9
0.05 2.9
0.07 2.86
0.16 2.87
0.27 2.8
0.39 2.79
0.48 2.78
0.45 2.76
0.34 2.71
0.16 2.64
0.06 2.58
0 2.57
0 2.55
0.05 2.54
0.15 2.52
0.25 2.49
0.36 2.5
0.34 2.52
0.26 2.55
0.1 2.55
0.02 2.53
0 2.52
0 2.53
0.01 2.52
0.09 2.55
0.17 2.53
0.23 2.5
0.16 2.48
0.07 2.49
0.01 2.56
0 2.62
0 2.68
0 2.71
0.04 2.62
0.13 2.56
0.2 2.5
0.16 2.52
0.08 2.51
0 2.49
0 2.49
0 2.47
0 2.47
0 2.47
0.02 2.52
0.02 2.61
0.04 2.66
0.04 2.68
0.07 2.6
0.06 2.55
0.04 2.51
0.01 2.49
0.02 2.49
0.04 2.5
0.05 2.53
0.06 2.55
0.05 2.57
0.04 2.6
0.02 2.59
0.04 2.6
0.05 2.59
0.06 2.6
0.05 2.59
0.09 2.61
0.1 2.63
0.1 2.65
0.11 2.59
0.11 2.52
0.13 2.44
0.13 2.45
0.17 2.46
0.19 2.48
0.21 2.47
0.19 2.46
0.18 2.47
0.14 2.45
0.15 2.45
0.14 2.42
0.17 2.42
0.19 2.41
0.22 2.4
0.23 2.46
0.22 2.43
0.22 2.39
0.2 2.38
0.22 2.42
0.21 2.5
0.23 2.5
0.23 2.53
0.23 2.52
0.22 2.49
0.22 2.45
0.24 2.46
0.23 2.43
0.22 2.36
0.18 2.22
0.18 2.12
0.2 2.09
0.25 2.1
0.26 2.12
0.26 2.1
0.24 2.06
0.25 2
0.25 1.99
0.26 2.01
0.25 2.07
0.26 2.09
0.25 2.1
0.24 2.1
0.23 2.1
0.22 2.06
0.21 2.02
0.16 2.02
0.13 2.03
0.07 2.04
0.03 1.99
0.01 1.99
0 2
0 2
0.03 2
0.03 1.96
0.03 1.98
0.02 2.02
0.03 2.06
0.02 2.06
0.04 2.05
0.05 2.02
0.05 2.04
0.02 2.05
0 2.1
0 2.1
0 2.07
0.01 2.09
0.02 2.15
0.02 2.19
0 2.21
0.02 2.19
0.02 2.25
0.02 2.25
0.01 2.29
0.01 2.3
0 2.32
0 2.32
0 2.3
0 2.29
0 2.25
0 2.24
0 2.2
0 2.2
0 2.19
0 2.19
0 2.21
0 2.22
0 2.21
0 2.19
0 2.18
0 2.2
0 2.23
0 2.23
0 2.21
0 2.2
0.01 2.2
0.03 2.27
0.03 2.31
0.05 2.36
0.03 2.33
0.03 2.32
0 2.27
0 2.25
0.01 2.23
0.03 2.21
0.07 2.17
0.06 2.11
0.05 2.03
0 1.99
0 1.97
0 2.01
0 2.02
0 2.03
0 2.03
0 2.01
0 2.01
0 1.99
0.03 2.02
0.09 2.04
0.13 2.05
0.16 2.04
0.17 2.02
0.13 1.97
0.06 1.89
0 1.82
0 1.77
0 1.7
0.01 1.63
0.06 1.49
0.12 1.37
0.11 1.22
0.06 1.14
0 1.08
0 1.09
0 1.13
0 1.21
0 1.25
0 1.28
0 1.26
0 1.24
0 1.19
0 1.18
0 1.15
0 1.1
0 1.04
0 1.02
0 1.01
0 0.93
0 0.88
0 0.81
0 0.82
0 0.79
0 0.79
0 0.86
0 1.02
0 1.12
0 1.15
0 1.01
0 0.91
0.01 0.81
0.01 0.83
0.01 0.86
0.02 0.84
0.02 0.81
0.01 0.78
0 0.77
0.02 0.72
0.02 0.67
0.05 0.63
0.04 0.55
0.04 0.4
0.03 0.28
0.03 0.26
0.04 0.33
0.07 0.4
0.1 0.44
0.1 0.42
0.07 0.38
0.04 0.37
0.02 0.37
0.01 0.36
0 0.34
0 0.34
0 0.34
0 0.33
0 0.36
0 0.38
0 0.42
0 0.38
0 0.37
0 0.38
0 0.37
0 0.36
0 0.33
0 0.3
0 0.27
0 0.25
0 0.3
0 0.4
0 0.52
0 0.63
0 0.65
0.01 0.62
0.01 0.54
0.03 0.51
0.02 0.51
0.02 0.55
0.01 0.57
0 0.55
0.06 0.37
0.07 0.22
0.09 0.11
0.03 0.13
0.02 0.14
0 0.14
0 0.17
0 0.2
0 0.24
0 0.27
0 0.31
0 0.35
0.02 0.4
0.04 0.43
0.07 0.45
0.1 0.46
0.13 0.48
0.19 0.5
0.24 0.49
0.36 0.48
0.47 0.46
0.61 0.46
0.76 0.49
0.88 0.5
1 0.55
1.02 0.54
1.07 0.55
1.05 0.53
1.02 0.55
0.97 0.53
0.94 0.56
0.93 0.52
0.92 0.55
0.97 0.53
0.98 0.54
1 0.54
0.87 0.55
0.74 0.59
0.55 0.62
0.38 0.64
0.21 0.65
0.16 0.69
0.18 0.7
0.23 0.72
0.19 0.73
0.09 0.78
0.02 0.8
0 0.8
0 0.8
0 0.8
0 0.82
0 0.82
0 0.83
0 0.87
0 0.84
0 0.92
0 0.99
0 1.12
0 1.15
0 1.24
0 1.33
0 0.94
0 0.48
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.29
0 0.67
0 1.17
0 1.4
0 1.58
0 1.69
0.01 1.85
0.13 1.95
0.32 1.95
0.5 1.93
0.52 2.07
0.46 2.3
0.29 2.46
0.15 2.48
0.03 2.5
0.01 2.54
0.01 2.63
0 2.72
0 2.77
0.06 2.61
0.15 1.67
0.23 0.77
0.26 0
0.24 0
0.18 0
0.13 0
0.13 0
0.18 0.53
0.23 1.15
0.31 1.78
0.37 1.92
0.42 1.31
0.43 0.67
0.48 0.41
0.49 0.89
0.47 1.33
0.42 1.34
0.42 0.86
0.43 0.42
0.44 0
0.42 0
0.41 0
0.41 0
0.42 0
0.38 0
0.35 0
0.31 0
0.3 0
0.33 0
0.39 0.56
0.49 1.12
0.52 1.66
0.52 1.68
0.44 1.67
0.38 1.69
0.31 1.64
0.21 1.61
0.16 1.58
0.12 1.6
0.13 1.61
0.08 1.66
0.05 1.12
0.02 0.58
0.07 0.52
0.1 1.06
0.14 1.06
0.11 1.06
0.08 0.52
0.04 1.04
0.01 1.06
0.02 1.06
0.02 1.05
0.02 1.05
0.03 1.55
0.06 1.03
0.08 0.5
0.14 0
0.26 0
0.33 0.56
0.3 1.12
0.14 1.67
0.07 1.11
0.04 0.56
0.05 0
0.04 0.56
0.02 1.12
0.02 1.12
0.04 1.13
0.03 0.57
0.05 0.57
0.02 0
0.04 0.53
0.02 1.07
0.06 1.07
0.07 1.13
0.1 0.58
0.07 1.11
0.06 0.53
0.03 0.53
0.02 0
0 0.62
0 1.26
0.03 1.96
0.05 1.98
0.07 1.34
0.05 1.26
0.09 1.24
0.08 1.93
0.11 2
0.08 2.03
0.09 2.04
0.07 2.14
0.06 2.28
0.05 2.4
0.04 2.35
0.03 2.17
0.02 1.97
0.06 1.94
0.07 2.01
0.07 2.12
0.06 2.11
0.04 2.1
0.08 2.02
0.1 1.95
0.18 1.9
0.24 1.83
0.33 1.73
0.34 1.58
0.32 1.45
0.33 1.45
0.36 1.45
0.4 1.44
0.44 1.33
0.48 1.18
0.5 1.23
0.5 1.33
0.51 1.41
0.5 1.36
0.46 1.23
0.4 1.17
0.33 1.14
0.26 1.07
0.21 1
0.22 0.87
0.3 0.77
0.42 0.6
0.6 0.44
0.73 0.32
0.76 0.3
0.68 0.36
0.59 0.45
0.62 0.54
0.65 0.59
0.67 0.63
0.65 0.64
0.63 0.62
0.65 0.61
0.61 0.62
0.54 0.65
0.46 0.63
0.38 0.67
0.36 0.72
0.33 0.72
0.33 0.68
0.32 0.6
0.3 0.56
0.3 0.55
0.3 0.54
0.3 0.6
0.33 0.58
0.32 0.57
0.35 0.52
0.33 0.54
0.34 0.54
0.33 0.51
0.29 0.41
0.24 0.35
0.18 0.36
0.22 0.36
0.2 0.35
0.21 0.33
0.23 0.33
0.24 0.32
0.26 0.28
0.22 0.3
0.23 0.31
0.21 0.29
0.22 0.2
0.27 0.2
0.38 0.19
0.46 0.24
0.47 0.16
0.38 0.21
0.32 0.18
0.28 0.21
0.28 0.18
0.29 0.19
0.3 0.18
0.33 0.16
0.31 0.13
0.29 0.12
0.27 0.15
0.28 0.2
0.3 0.23
0.31 0.3
0.31 0.41
0.27 0.46
0.26 0.47
0.28 0.42
0.31 0.42
0.3 0.35
0.3 0.3
0.3 0.25
0.31 0.28
0.28 0.28
0.28 0.3
0.29 0.25
0.28 0.25
0.24 0.26
0.21 0.31
0.2 0.35
0.2 0.27
0.23 0.13
0.2 0.02
0.21 0
0.19 0
0.18 0
0.18 0
0.17 0
0.19 0
0.18 0
0.17 0
0.16 0
0.15 0
0.15 0
0.14 0
0.12 0
0.11 0
0.09 0
0.09 0.03
0.08 0.07
0.1 0.1
0.07 0.08
0.09 0.04
0.08 0
0.1 0
0.13 0
0.14 0
0.14 0
0.13 0
0.14 0
0.15 0
0.16 0
0.16 0.08
0.16 0.23
0.14 0.45
0.16 0.71
0.17 0.95
0.19 1.15
0.19 1.25
0.17 1.28
0.14 1.28
0.12 1.27
0.12 1.23
0.13 1.12
0.12 1.05
0.14 1.04
0.14 1.12
0.2 1.18
0.25 1.18
0.34 1.09
0.33 0.68
0.29 0.32
0.21 0
0.2 0
0.19 0
0.19 0
0.18 0
0.19 0
0.19 0
0.18 0
0.16 0
0.15 0
0.15 0
0.16 0
0.14 0
0.14 0
0.13 0
0.16 0
0.2 0
0.21 0
0.2 0
0.15 0
0.15 0
0.14 0
0.13 0
0.11 0
0.13 0
0.14 0
0.14 0
0.12 0
0.12 0
0.12 0
0.13 0
0.16 0
0.15 0
0.15 0
0.15 0
0.15 0
0.15 0
0.14 0
0.16 0
0.17 0
0.15 0
0.14 0
0.15 0
0.14 0
0.1 0
0.08 0.19
0.1 0.19
0.13 0.19
0.13 0
0.1 0
0.08 0
0.1 0
0.13 0
0.13 0
0.12 0
0.13 0
0.13 0
0.14 0.11
0.13 0.18
0.12 0.18
0.11 0.07
0.14 0.67
0.23 1.46
0.26 2.09
0.29 1.96
0.22 1.71
0.17 1.73
0.08 1.9
0.03 2.02
0.01 1.96
0.02 1.77
0.04 1.7
0.04 1.74
0.03 2.01
0 2.15
0.04 2.13
0.06 1.85
0.08 1.68
0.05 1.63
0.03 1.66
0.02 1.65
0.03 1.68
0.03 1.78
0.06 1.97
0.08 2.12
0.08 2.17
0.07 2.33
0.06 2.54
0.05 2.77
0.09 2.85
0.13 2.89
0.22 2.91
0.27 2.83
0.35 2.64
0.38 2.44
0.42 2.33
0.41 2.26
0.38 2.25
0.34 2.17
0.33 2.13
0.36 2.05
0.38 1.97
0.43 1.92
0.43 1.81
0.43 1.76
0.35 1.69
0.34 1.61
0.29 1.56
0.28 1.54
0.26 1.58
0.27 1.86
0.26 2.12
0.26 2.51
0.27 2.45
0.27 2.38
0.26 2.21
0.27 2.24
0.29 2.3
0.3 2.35
0.19 2.4
0.1 2.49
0 2.63
0 2.78
0.03 2.84
0.06 2.88
0.08 2.83
0.09 2.79
0.09 2.68
0.12 2.63
0.12 2.65
0.14 2.72
0.15 2.77
0.15 2.8
0.16 2.8
0.14 2.82
0.15 2.82
0.12 2.84
0.12 2.89
0.1 2.98
0.11 3.1
0.11 3.22
0.12 3.37
0.12 3.51
0.14 3.63
0.16 3.72
0.14 3.75
0.14 3.73
0.15 3.72
0.19 3.78
0.21 3.79
0.2 3.83
0.19 3.81
0.17 3.87
0.18 3.88
0.17 3.91
0.17 3.86
0.15 3.8
0.15 3.72
0.14 3.69
0.16 3.65
0.17 3.61
0.18 3.56
0.17 3.55
0.16 3.54
0.17 3.55
0.15 3.52
0.13 3.46
0.1 3.39
0.09 3.36
0.1 3.3
0.09 3.25
0.09 3.2
0.08 3.17
0.09 3.11
0.08 3.05
0.09 3.01
0.1 3
0.1 2.98
0.1 2.95
0.04 2.91
0.02 2.9
0.03 2.88
0.06 2.86
0.09 2.81
0.07 2.83
0.05 2.82
0.05 2.84
0.09 2.83
0.2 2.8
0.26 2.74
0.28 2.68
0.24 2.63
0.21 2.58
0.19 2.59
0.18 2.62
0.19 2.67
0.19 2.7
0.18 2.69
0.16 2.71
0.16 2.66
0.15 2.6
0.15 2.47
0.15 2.49
0.14 2.54
0.16 2.43
0.16 2.12
0.14 1.76
0.11 1.61
0.11 1.56
0.12 1.58
0.13 1.54
0.09 1.54
0.08 1.47
0.06 1.51
0.07 1.61
0.08 1.66
0.07 1.64
0.08 1.54
0.09 1.45
0.1 1.35
0.11 1.18
0.1 1.05
0.13 0.93
0.11 0.91
0.1 0.91
0.07 0.95
0.07 0.9
0.1 0.89
0.14 0.9
0.14 0.95
0.09 1.03
0.04 1.08
0.02 1.18
0.01 1.24
0.01 1.32
0.03 1.34
0.04 1.35
0.07 1.37
0.07 1.4
0.08 1.46
0.07 1.48
0.04 1.48
0.02 1.44
0.02 1.44
0.03 1.41
0.05 1.35
0.04 1.24
0.05 1.15
0.03 1.04
0.03 0.97
0.02 0.88
0.02 0.85
0 0.85
0.02 0.87
0.03 0.91
0.05 0.87
0.04 0.9
0.03 0.91
0.02 1
0.03 1.07
0.04 1.16
0.06 1.22
0.04 1.19
0.1 1.11
0.24 1.02
0.4 1.11
0.47 1.23
0.42 1.39
0.37 1.38
0.32 1.33
0.28 1.28
0.23 1.24
0.2 1.24
0.16 1.23
0.12 1.23
0.08 1.26
0.05 1.26
0.04 1.28
0.05 1.24
0.06 1.18
0.09 1.16
0.11 1.16
0.14 1.22
0.14 1.27
0.14 1.31
0.14 1.35
0.16 1.34
0.18 1.32
0.23 1.3
0.29 1.32
0.32 1.35
0.31 1.36
0.27 1.29
0.3 1.26
0.31 1.21
0.32 1.25
0.28 1.24
0.27 1.28
0.24 1.29
0.27 1.32
0.26 1.32
0.28 1.3
0.26 1.31
0.26 1.33
0.26 1.35
0.27 1.36
0.27 1.37
0.27 1.4
0.26 1.42
0.24 1.47
0.23 1.49
0.24 1.52
0.21 1.55
0.22 1.56
0.17 1.53
0.19 1.5
0.17 1.47
0.17 1.47
0.17 1.45
0.2 1.5
0.19 1.51
0.2 1.49
0.17 1.42
0.19 1.41
0.17 1.43
0.19 1.44
0.2 1.43
0.23 1.43
0.28 1.41
0.3 1.41
0.34 1.39
0.34 1.38
0.32 1.39
0.25 1.35
0.19 1.36
0.18 1.3
0.18 1.17
0.18 0.99
0.18 0.89
0.19 0.87
0.18 0.87
0.18 0.86
0.22 0.85
0.3 0.86
0.4 0.89
0.5 0.87
0.58 0.89
0.64 0.86
0.67 0.9
0.69 0.88
0.7 0.93
0.69 0.98
0.7 1.01
0.71 0.97
0.67 0.88
0.64 0.84
0.64 0.79
0.68 0.81
0.69 0.83
0.69 0.91
0.66 0.95
0.64 1
0.58 1.04
0.58 1.1
0.6 1.13
0.63 1.06
0.64 0.97
0.63 0.84
0.63 0.79
0.61 0.66
0.56 0.61
0.56 0.6
0.57 0.75
0.63 0.98
0.6 1.21
0.59 1.41
0.58 1.5
0.6 1.58
0.6 1.69
0.58 1.9
0.59 2.09
0.59 2.2
0.63 2.3
0.64 2.31
0.66 2.33
0.64 2.25
0.6 2.2
0.6 2.12
0.62 2.04
0.64 1.98
0.64 1.91
0.58 1.89
0.58 1.85
0.59 1.83
0.64 1.77
0.65 1.75
0.64 1.72
0.65 1.75
0.69 1.8
0.74 1.83
0.73 1.87
0.75 1.88
0.74 1.92
0.72 1.93
0.51 1.95
0.26 2.09
0.06 2.25
0 2.34
0 2.28
0 2.16
0 2.11
0 2.09
0 2.08
0 2.03
0 2.02
0 1.98
0 1.96
0.01 1.96
0.01 1.96
0.01 2
0 2.02
0 2.06
0 2.12
0 2.1
0 2.12
0 2.1
0 2.14
0 2.11
0.02 2.07
0.09 2.06
0.09 2.12
0.06 2.13
0 2.12
0 2.12
0 2.16
0 2.18
0 2.15
0.08 2.08
0.25 2.01
0.4 1.96
0.38 1.99
0.21 2.03
0.05 2.04
0 2.01
0 1.99
0 1.97
0.01 1.97
0.1 1.97
0.19 1.94
0.23 1.89
0.16 1.84
0.07 1.82
0.02 1.83
0 1.87
0 1.92
0 2
0 2
0 2.02
0 1.95
0 1.95
0.01 1.93
0.01 1.93
0.01 1.97
0.02 2.02
0.05 2.08
0.08 2.03
0.1 1.97
0.12 1.93
0.23 1.94
0.34 1.91
0.44 1.86
0.49 1.85
0.54 1.84
0.55 1.85
0.58 1.79
0.59 1.79
0.57 1.79
0.56 1.77
0.58 1.76
0.63 1.73
0.56 1.71
0.5 1.68
0.42 1.7
0.4 1.72
0.37 1.69
0.31 1.65
0.29 1.6
0.28 1.61
0.32 1.62
0.39 1.63
0.46 1.65
0.52 1.65
0.54 1.62
0.53 1.6
0.54 1.61
0.52 1.67
0.5 1.73
0.49 1.84
0.5 1.91
0.58 1.94
0.66 1.93
0.71 1.81
0.66 1.73
0.57 1.65
0.51 1.66
0.51 1.67
0.49 1.65
0.47 1.69
0.47 1.71
0.51 1.72
0.58 1.7
0.59 1.74
0.6 1.76
0.58 1.77
0.57 1.73
0.52 1.78
0.48 1.89
0.48 1.97
0.5 1.98
0.51 1.89
0.49 1.82
0.48 1.77
0.46 1.77
0.47 1.76
0.45 1.76
0.46 1.76
0.46 1.76
0.44 1.73
0.43 1.69
0.45 1.69
0.47 1.66
0.47 1.63
0.41 1.55
0.41 1.52
0.42 1.53
0.48 1.57
0.49 1.59
0.52 1.61
0.52 1.66
0.53 1.69
0.48 1.71
0.43 1.69
0.4 1.69
0.37 1.75
0.37 1.83
0.33 1.95
0.31 2.01
0.29 2.08
0.29 2.12
0.3 2.2
0.32 2.21
0.32 2.22
0.36 2.17
0.4 2.1
0.45 2.06
0.48 2.02
0.47 2.02
0.41 2.01
0.39 1.99
0.37 1.91
0.39 1.8
0.38 1.67
0.35 1.6
0.36 1.53
0.36 1.53
0.39 1.55
0.38 1.7
0.4 1.92
0.4 2.16
0.4 2.31
0.34 2.36
0.33 2.38
0.33 2.38
0.36 2.37
0.37 2.39
0.36 2.43
0.35 2.45
0.36 2.49
0.35 2.5
0.37 2.56
0.38 2.59
0.37 2.6
0.36 2.56
0.36 2.56
0.36 2.52
0.38 2.46
0.37 2.26
0.35 2.09
0.34 1.96
0.37 1.92
0.37 1.94
0.39 2.03
0.38 2.17
0.4 2.28
0.39 2.35
0.37 2.43
0.37 2.45
0.37 2.49
0.41 2.52
0.45 2.63
0.46 2.7
0.44 2.83
0.42 2.95
0.43 3.14
0.43 3.24
0.46 3.36
0.45 3.41
0.42 3.47
0.38 3.46
0.36 3.45
0.35 3.41
0.33 3.37
0.33 3.33
0.33 3.32
0.32 3.31
0.32 3.34
0.32 3.34
0.33 3.38
0.34 3.41
0.41 3.46
0.51 3.51
0.63 3.55
0.68 3.6
0.68 3.59
0.59 3.63
0.5 3.68
0.36 3.76
0.28 3.8
0.21 3.81
0.18 3.85
0.13 3.91
0.1 3.97
0.06 3.98
0.04 3.97
0 3.96
0 3.84
0 3.63
0 3.23
0 2.82
0 2.51
0 2.54
0 2.82
0 3.15
0 3.31
0 3.4
0 3.45
0 3.47
0 3.52
0 3.6
0 3.76
0 3.86
0 3.96
0 4.05
0.03 4.11
0.05 4.15
0.09 4.13
0.06 4.02
0.04 3.93
0.01 3.86
0.02 3.78
0.01 3.73
0.01 3.58
0 3.72
0 3.86
0.01 3.99
0.03 3.89
0.03 3.65
0.05 3.53
0.08 3.35
0.1 3.22
0.09 3.07
0.07 3.02
0.05 3.06
0.05 3.12
0.04 3.22
0.11 3.26
0.17 3.25
0.25 3.15
0.27 3.1
0.29 3.1
0.26 3.22
0.25 3.28
0.22 3.32
0.21 3.41
0.19 3.44
0.18 3.52
0.18 3.56
0.19 3.65
0.17 3.76
0.18 3.76
0.16 3.85
0.15 3.9
0.08 3.93
0.04 3.93
0.02 3.9
0.04 3.87
0.02 3.94
0.03 4.01
0.01 4.08
0.01 4.09
0 4.07
0 4.07
0 4.07
0 4.06
0 4.02
0 3.95
0 3.85
0 3.73
0 3.63
0 3.58
0 3.51
0 3.43
0 3.43
0 3.56
0 3.66
0 3.66
0 3.67
0 3.73
0 3.71
0 3.68
0.02 3.63
0.02 3.67
0.03 3.7
0.01 3.67
0.02 3.67
0.01 3.64
0.01 3.66
0 3.63
0 3.66
0 3.7
0 3.72
0 3.71
0 3.68
0 3.67
0 3.66
0 3.64
0 3.64
0 3.64
0 3.64
0 3.61
0 3.62
0 3.62
0 3.62
0 3.61
0 3.53
0 3.49
0 3.45
0 3.49
0 3.51
0 3.54
0 3.53
0 3.56
0 3.54
0 3.52
0 3.5
0 3.49
0 3.5
0 3.51
0 3.51
0 3.51
0 3.53
0 3.55
0 3.55
0 3.51
0 3.52
0 3.52
0 3.55
0 3.54
0 3.52
0 3.46
0 3.5
0 3.52
0 3.62
0 3.57
0 3.58
0 3.54
0 3.56
0 3.56
0 3.54
0 3.55
0 3.61
0 3.69
