"Participant_A" "Participant_B"
0.77 1.32
0.81 1.35
0.91 1.38
0.98 1.36
1 1.39
0.97 1.37
0.95 1.35
0.98 1.32
1.03 1.25
1.06 1.17
1.06 1.02
0.98 0.92
0.95 0.84
0.88 0.82
0.86 0.82
0.89 0.78
0.99 0.7
1.13 0.54
1.21 0.41
1.28 0.34
1.33 0.39
1.32 0.43
1.28 0.44
1.2 0.41
1.09 0.29
0.97 0.2
0.91 0.18
0.92 0.33
0.97 0.46
0.97 0.51
1.01 0.43
1.03 0.34
1.1 0.21
1.13 0.18
1.26 0.18
1.32 0.23
1.38 0.24
1.46 0.21
1.47 0.17
1.61 0.11
1.68 0.06
1.84 0.01
1.89 0.01
1.92 0.01
1.99 0.01
2.05 0
2.08 0
2.03 0
1.99 0.01
1.99 0.02
1.97 0.02
1.93 0.04
1.93 0.03
1.94 0.04
1.96 0.01
1.91 0.02
1.88 0.02
1.84 0.07
1.81 0.18
1.85 0.29
1.88 0.46
1.91 0.61
1.92 0.79
1.91 0.83
1.91 0.81
1.91 0.77
1.9 0.76
1.89 0.74
1.83 0.74
1.8 0.78
1.79 0.87
1.77 0.89
1.75 0.76
1.73 0.59
1.77 0.45
1.86 0.48
1.92 0.52
1.95 0.6
1.97 0.62
1.99 0.57
2.02 0.48
2.05 0.4
2.02 0.44
2.03 0.48
2.04 0.5
2.1 0.53
2.12 0.58
2.11 0.61
2.08 0.62
2.14 0.57
2.12 0.57
2.2 0.55
2.12 0.58
2.15 0.6
2.04 0.63
2.05 0.62
2.09 0.63
2.23 0.63
2.29 0.64
2.28 0.71
2.28 0.78
2.32 0.88
2.33 0.88
2.31 0.89
2.25 0.92
2.29 0.93
2.37 0.93
2.47 0.95
2.48 1
2.51 0.98
2.57 0.96
2.63 0.89
2.55 0.9
2.41 0.87
2.26 0.88
2.18 0.83
2.13 0.8
2.03 0.76
1.92 0.76
1.77 0.8
1.57 0.76
1.37 0.65
1.2 0.47
1.18 0.32
1.14 0.2
1.16 0.12
1.16 0.09
1.25 0.1
1.34 0.09
1.42 0.05
1.4 0.05
1.33 0.05
1.26 0.08
1.23 0.07
1.26 0.08
1.3 0.06
1.29 0.07
1.31 0.04
1.33 0.04
1.37 0.02
1.38 0.03
1.4 0.02
1.49 0.02
1.57 0.04
1.63 0.04
1.57 0.03
1.53 0
1.45 0.03
1.48 0.03
1.5 0.03
1.54 0.01
1.56 0.02
1.54 0.03
1.6 0.05
1.6 0.06
1.67 0.1
1.65 0.18
1.66 0.36
1.64 0.59
1.67 0.9
1.68 1.13
1.73 1.36
1.79 1.51
1.8 1.59
1.79 1.69
1.75 1.76
1.79 1.88
1.84 1.84
1.88 1.75
1.89 1.62
1.87 1.65
1.87 1.76
1.85 1.88
1.82 1.83
1.78 1.66
1.72 1.49
1.72 1.37
1.71 1.33
1.75 1.32
1.75 1.3
1.79 1.28
1.78 1.25
1.81 1.23
1.84 1.19
1.89 1.22
1.93 1.21
1.96 1.2
1.95 1.18
1.9 1.19
1.88 1.2
1.91 1.18
1.95 1.15
1.95 1.14
1.96 1.11
1.93 1.07
1.95 1.1
1.92 1.11
1.93 1.14
1.96 1.1
1.98 1.09
1.99 1.01
2.01 1
2.07 1
2.16 1.04
2.2 1.06
2.16 1.08
1.95 1.08
1.74 1.05
1.65 1.05
1.66 1.09
1.75 1.1
1.8 1.14
1.86 1.16
1.76 1.24
1.6 1.31
1.23 1.46
0.97 1.72
0.84 1.93
1.05 2.14
1.27 2.22
1.44 2.3
1.49 2.31
1.53 2.33
1.59 2.32
1.53 2.3
1.39 1.51
1.22 1.5
1.21 1.47
1.2 2.12
1.15 2.04
1 2.03
0.88 2.06
0.77 1.39
0.7 0.67
0.61 0
0.63 0
0.68 0.38
0.75 0.81
0.76 1.25
0.78 1.31
0.87 1.28
0.98 1.25
1.11 1.25
1.22 1.27
1.28 1.28
1.29 1.29
1.27 1.26
1.25 1.19
1.26 1.05
1.26 0.93
1.3 0.66
1.34 0.35
1.41 0.08
1.44 0
1.4 0
1.39 0.04
1.36 0.04
1.4 0.04
1.39 0.11
1.41 0.11
1.45 0.11
1.47 0
1.49 0
1.52 0
1.56 0
1.6 0
1.55 0
1.51 0
1.43 0
1.39 0
1.29 0
1.25 0
1.22 0
1.24 0
1.25 0
1.25 0
1.27 0
1.28 0
1.26 0
1.22 0
1.15 0
1.11 0
1.06 0
1.04 0
1.02 0
1.19 0
1.43 0
1.63 0
1.6 0
1.48 0
1.4 0
1.35 0
1.32 0
1.33 0
1.33 0
1.35 0
1.33 0
1.3 0
1.25 0.24
1.19 0.51
1.16 0.68
1.16 0.61
1.18 0.58
1.14 0.6
1.11 0.59
1.07 0.57
1.1 0.57
1.05 0.52
1.01 0.38
0.9 0.23
0.84 0.13
0.75 0.05
0.74 0
0.75 0
0.73 0
0.68 0
0.65 0
0.67 0
0.68 0
0.65 0
0.62 0
0.63 0
0.64 0
0.67 0
0.66 0
0.69 0
0.72 0
0.72 0
0.71 0
0.68 0
0.69 0
0.68 0
0.69 0
0.67 0
0.7 0
0.72 0
0.74 0
0.69 0
0.57 0
0.44 0
0.32 0
0.24 0
0.15 0
0.07 0
0.02 0
0 0
0.02 0
0.02 0
0.06 0
0.08 0
0.11 0
0.1 0
0.12 0
0.08 0
0.05 0
0 0
0.01 0
0.01 0
0.01 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.01 0.27
0.02 0.58
0.02 0.83
0.02 0.87
0.03 0.89
0.05 0.95
0.04 0.99
0.02 1
0.02 1.13
0.02 1.22
0.02 1.3
0 1.24
0 1.21
0 1.19
0 1.17
0 1.19
0 1.2
0 1.17
0 1.18
0.01 1.09
0.01 1.02
0.01 0.82
0 0.68
0 0.55
0 0.41
0 0.31
0 0.16
0 0.06
0.01 0
0.02 0
0.02 0
0.01 0
0 0
0 0
0.07 0
0.21 0
0.35 0
0.44 0
0.46 0
0.48 0
0.52 0
0.54 0
0.53 0
0.49 0
0.45 0
0.42 0
0.43 0
0.47 0
0.47 0
0.46 0
0.46 0
0.5 0
0.48 0
0.44 0
0.43 0
0.41 0
0.4 0
0.36 0
0.33 0
0.27 0
0.22 0
0.2 0
0.16 0
0.1 0
0.03 0
0.02 0
0.01 0
0 0
0.01 0
0.01 0
0.03 0
0.05 0
0.08 0
0.1 0
0.07 0
0.06 0
0.03 0
0.07 0
0.06 0
0.06 0
0.01 0
0.01 0.02
0 0.02
0 0.05
0 0.06
0 0.07
0 0.06
0.05 0.02
0.11 0.02
0.12 0
0.1 0
0.08 0
0.07 0
0.06 0
0.02 0
0.03 0
0 0
0 0
0 0
0 0
0 0
0 0.08
0 0.12
0 0.19
0 0.11
0 0.07
0 0
0 0
0 0
0 0
0.02 0
0.05 0
0.05 0
0.04 0
0.01 0
0.01 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.02 0
0.05 0
0.12 0
0.12 0
0.13 0
0.11 0
0.15 0
0.15 0
0.13 0
0.08 0
0.05 0
0.05 0.03
0.05 0.04
0.04 0.11
0.02 0.25
0.02 0.42
0.03 0.56
0.03 0.62
0.03 0.65
0.02 0.71
0.02 0.68
0.01 0.69
0.03 0.66
0.06 0.73
0.06 0.76
0.05 0.76
0.03 0.75
0.05 0.84
0.05 1.05
0.08 1.32
0.09 1.49
0.07 1.63
0.03 1.62
0 1.59
0 1.52
0 1.52
0.01 1.23
0.01 0.96
0.01 0.64
0.01 0.66
0.05 0.64
0.1 0.65
0.15 0.7
0.18 0.73
0.21 0.78
0.22 0.76
0.24 0.74
0.22 0.72
0.24 0.73
0.23 0.73
0.24 0.74
0.23 0.72
0.21 0.72
0.23 0.66
0.23 0.61
0.28 0.56
0.32 0.55
0.35 0.58
0.34 0.66
0.31 0.77
0.33 0.77
0.35 0.72
0.39 0.63
0.34 0.65
0.35 0.65
0.33 0.61
0.37 0.58
0.36 0.59
0.39 0.6
0.41 0.6
0.45 0.58
0.42 0.58
0.38 0.6
0.32 0.6
0.28 0.59
0.33 0.56
0.39 0.52
0.44 0.53
0.41 0.55
0.36 0.62
0.28 0.67
0.23 0.71
0.19 0.73
0.22 0.78
0.21 0.8
0.21 0.84
0.2 0.81
0.25 0.78
0.28 0.77
0.35 0.79
0.39 0.78
0.35 0.76
0.29 0.7
0.22 0.69
0.2 0.68
0.17 0.7
0.17 0.74
0.22 0.8
0.24 0.78
0.28 0.74
0.36 0.71
0.48 0.69
0.59 0.66
0.64 0.59
0.66 0.51
0.7 0.51
0.76 0.56
0.8 0.69
0.83 0.79
0.83 0.87
0.88 0.9
0.88 0.94
0.91 0.95
0.91 0.97
0.96 0.94
0.98 0.93
0.96 0.92
0.92 0.87
0.85 0.8
0.82 0.77
0.8 0.8
0.79 0.89
0.78 0.96
0.78 1.1
0.76 1.2
0.71 1.33
0.67 1.62
0.63 1.2
0.61 0.72
0.57 0
0.57 0
0.56 0
0.53 0
0.49 0
0.53 0
0.56 0
0.61 0
0.61 0
0.66 0
0.71 0
0.79 0
0.85 0
0.88 0
0.89 0
0.89 0
0.89 0
0.89 0
0.89 0
0.85 0
0.87 0
0.84 0
0.81 0
0.75 0
0.69 0
0.66 0
0.62 0
0.6 0
0.52 0
0.45 0
0.42 0
0.42 0
0.43 0
0.48 0
0.48 0
0.5 0
0.49 0
0.5 0
0.5 0
0.5 0
0.54 0
0.58 0
0.6 0
0.63 0
0.61 0
0.64 0
0.61 0
0.62 0
0.61 0
0.62 0
0.57 0
0.51 0
0.48 0
0.49 0
0.49 0
0.54 0.14
0.51 0.24
0.48 0.24
0.38 0.1
0.33 0
0.31 0
0.33 0
0.34 0
0.38 0
0.43 0
0.46 0
0.5 0
0.47 0
0.46 0
0.44 0
0.47 0
0.48 0
0.48 0
0.5 0
0.51 0
0.51 0
0.51 0
0.53 0
0.53 0
0.52 0
0.53 0
0.56 0
0.59 0
0.64 0
0.61 0
0.51 0
0.42 0
0.41 0
0.43 0
0.44 0
0.41 0
0.39 0
0.39 0
0.39 0
0.4 0
0.41 0
0.41 0
0.4 0
0.4 0
0.4 0
0.41 0
0.4 0
0.37 0
0.36 0
0.35 0
0.41 0
0.42 0
0.4 0
0.39 0
0.38 0
0.41 0
0.39 0
0.41 0
0.4 0
0.4 0
0.4 0.38
0.41 0.95
0.44 1.62
0.43 1.99
0.43 2.23
0.43 2.4
0.47 2.55
0.47 2.64
0.45 2.64
0.42 2.59
0.43 2.58
0.44 2.58
0.46 2.56
0.46 2.46
0.47 2.34
0.48 2.2
0.47 1.97
0.51 1.67
0.52 1.35
0.57 1.18
0.58 1.12
0.67 1.21
0.83 1.28
1.2 1.32
1.57 1.2
1.78 1.02
1.75 0.73
1.65 0.47
1.63 0.22
1.73 0.08
1.86 0.01
1.94 0
1.85 0
1.69 0.03
1.47 0.03
1.35 0.03
1.23 0
1.14 0
1.04 0
0.98 0
0.98 0.02
1.13 0.02
1.27 0.05
1.38 0.04
1.35 0.06
1.36 0.1
1.4 0.13
1.47 0.19
1.52 0.19
1.52 0.28
1.52 0.29
1.52 0.3
1.54 0.24
1.51 0.23
1.54 0.19
1.47 0.23
1.48 0.31
1.45 0.43
1.51 0.43
1.51 0.36
1.64 0.33
1.77 0.3
1.93 0.27
2.11 0.24
2.32 0.23
2.55 0.2
2.61 0.14
2.62 0.09
2.66 0.09
2.7 0.09
2.79 0.06
2.78 0.03
2.76 0.05
2.7 0.1
2.63 0.1
2.61 0.05
2.52 0
2.46 0
2.33 0
2.29 0
2.21 0
2.19 0
2.12 0.02
2.13 0.02
2.15 0.02
2.15 0
2.11 0
2.06 0
2.02 0
2.02 0
2.01 0.01
2.02 0.02
2.01 0.05
1.99 0.15
1.96 0.24
1.91 0.3
1.85 0.24
1.75 0.18
1.66 0.1
1.54 0.05
1.45 0
1.3 0
1.22 0
1.15 0
1.13 0
1.14 0
1.12 0
1.09 0.03
1.06 0.08
1.09 0.15
1.13 0.21
1.14 0.28
1.12 0.36
1.09 0.39
1.07 0.39
1.01 0.35
1.03 0.36
1.02 0.33
1.07 0.31
1.14 0.3
1.17 0.33
1.18 0.38
1.11 0.36
1.06 0.32
1 0.27
1.01 0.29
1.04 0.33
1.08 0.36
1.07 0.33
1.08 0.3
1.06 0.26
1.09 0.26
1.06 0.27
1.09 0.27
1.05 0.28
1.06 0.29
1 0.27
1 0.26
1 0.26
1.05 0.27
1.07 0.24
1.03 0.24
0.98 0.24
0.95 0.24
0.94 0.19
0.95 0.19
0.98 0.24
0.96 0.24
0.97 0.23
0.93 0.15
0.96 0.19
0.93 0.18
0.92 0.19
0.9 0.14
0.94 0.14
0.99 0.14
1.08 0.14
1.06 0.14
1.02 0.1
0.91 0.08
0.89 0.07
0.91 0.09
0.92 0.08
0.92 0.1
0.88 0.14
0.92 0.17
0.91 0.21
0.91 0.17
0.87 0.2
0.89 0.17
0.92 0.2
0.95 0.17
0.98 0.16
1.01 0.13
1.03 0.15
1.05 0.17
1.08 0.16
1.08 0.16
1.07 0.15
1.03 0.12
1.03 0.09
1.03 0.07
1.12 0.05
1.17 0.03
1.2 0
1.17 0
1.15 0.01
1.13 0.03
1.12 0.05
1.12 0.11
1.12 0.17
1.1 0.24
1.09 0.24
1.1 0.21
1.13 0.16
1.11 0.14
1.1 0.17
1.06 0.18
1.06 0.17
1.01 0.14
1.01 0.08
1.01 0.04
1.06 0.05
1.05 0.06
1.07 0.09
1.05 0.09
1.03 0.12
1.05 0.16
1.08 0.14
1.11 0.21
1.07 0.22
1.04 0.28
1.03 0.3
1.05 0.3
1.05 0.31
1.02 0.32
0.96 0.38
0.95 0.39
0.96 0.32
1.02 0.29
1.05 0.21
1.07 0.23
1.04 0.21
1.02 0.21
0.97 0.15
1 0.13
0.99 0.2
1.01 0.24
1.03 0.27
1.02 0.24
1.04 0.25
1.01 0.21
1 0.18
0.99 0.15
0.99 0.15
0.97 0.14
0.96 0.13
0.95 0.14
0.95 0.13
0.93 0.14
0.88 0.14
0.88 0.12
0.96 0.11
1.26 0.08
1.55 0.1
1.71 0.12
1.6 0.15
1.45 0.15
1.4 0.15
1.52 0.14
1.8 0.14
2.03 0.14
2.28 0.13
2.37 0.12
2.41 0.13
2.36 0.14
2.3 0.18
2.18 0.22
2.01 0.25
1.85 0.28
1.72 0.26
1.68 0.24
1.73 0.24
1.79 0.28
1.82 0.28
1.86 0.26
1.95 0.21
2.07 0.19
2.17 0.2
2.24 0.23
2.22 0.23
2.15 0.19
2.07 0.15
1.93 0.15
1.64 0.17
1.35 0.14
1.03 0.15
0.81 0.19
0.65 0.21
0.58 0.19
0.6 0.16
0.68 0.18
0.84 0.19
1.01 0.16
1.05 0.17
1.01 0.19
0.99 0.24
0.96 0.23
0.96 0.19
0.99 0.13
1.1 0.1
1.23 0.07
1.3 0.12
1.39 0.15
1.42 0.22
1.5 0.18
1.56 0.19
1.7 0.16
1.92 0.19
2.17 0.2
2.33 0.22
2.23 0.2
2.09 0.2
2.13 0.19
2.21 0.21
2.35 0.23
2.41 0.23
2.54 0.23
2.64 0.24
2.7 0.23
2.72 0.2
2.61 0.16
2.45 0.2
2.38 0.27
2.45 0.32
2.58 0.39
2.7 0.44
2.74 0.59
2.79 0.78
2.85 1.22
2.95 1.81
3.03 2.45
3.09 2.93
3.13 3.15
3.2 3.29
3.24 3.34
3.27 3.44
3.24 3.46
3.33 3.47
3.53 3.48
3.75 3.54
3.91 3.64
4.02 3.68
4.13 3.71
4.2 3.71
4.15 3.79
4.04 3.91
3.92 4.12
3.92 4.19
4 3.63
4.05 3.54
4 2.88
3.89 2.08
3.76 0.71
3.69 0
3.71 0
3.78 0
3.81 0
3.78 0
3.66 0
3.54 0
3.5 0
3.47 0
3.45 0.55
3.44 0.55
3.42 0.55
3.4 0
3.34 0
3.39 0
3.41 0
3.4 0
3.39 0.64
3.43 0.64
3.44 0.64
3.44 0
3.34 0
3.22 0
3.06 0
2.97 0
2.91 0
2.8 0
2.67 0
2.48 0
2.3 0.95
2.18 0.95
2.16 1.9
2.18 1.89
2.2 2.89
2.11 2.93
2.09 3.03
2.02 3.09
2.04 3.21
1.91 3.3
1.85 3.36
1.84 3.31
1.88 3.27
1.94 3.24
1.93 3.21
1.88 3.17
1.88 3.2
1.85 3.31
1.86 3.38
1.86 3.39
1.87 3.32
1.87 3.29
1.69 3.21
1.56 3.12
1.36 3.02
1.37 2.96
1.22 2.94
1.18 2.91
1.04 2.83
0.98 2.78
0.9 2.71
0.83 2.69
0.85 2.69
0.84 2.73
0.81 2.7
0.76 2.67
0.74 2.65
0.75 2.68
0.86 2.71
0.99 2.71
1.11 2.71
1.18 2.73
1.21 2.77
1.29 2.82
1.31 2.83
1.35 2.81
1.39 2.78
1.38 2.77
1.4 2.77
1.36 2.76
1.38 2.77
1.38 2.76
1.41 2.77
1.42 2.76
1.44 2.73
1.42 2.69
1.42 2.63
1.42 2.62
1.44 2.67
1.43 2.75
1.43 2.81
1.45 2.8
1.43 2.81
1.42 2.81
1.4 2.77
1.42 2.73
1.4 2.68
1.36 2.71
1.33 2.71
1.27 2.71
1.23 2.69
1.18 2.65
1.15 2.68
1.14 2.67
1.14 2.67
1.24 2.65
1.26 2.63
1.19 2.63
1 2.6
0.87 2.62
0.81 2.61
0.78 2.61
0.69 2.61
0.62 2.6
0.52 2.59
0.41 2.51
0.29 2.49
0.23 2.47
0.22 2.51
0.19 2.52
0.19 2.57
0.18 2.59
0.24 2.58
0.27 2.57
0.28 2.58
0.28 2.57
0.32 2.55
0.34 2.52
0.39 2.52
0.34 2.49
0.31 2.43
0.26 2.4
0.26 2.43
0.29 2.46
0.26 2.49
0.28 2.52
0.26 2.56
0.3 2.59
0.32 2.56
0.28 2.52
0.26 2.55
0.23 2.5
0.3 2.45
0.31 2.39
0.36 2.41
0.38 2.45
0.39 2.43
0.39 2.41
0.37 2.43
0.38 2.48
0.32 2.5
0.28 2.55
0.19 2.6
0.16 2.68
0.11 2.66
0.08 2.67
0.05 2.67
0.02 2.71
0.02 2.72
0 2.75
0 2.76
0.04 2.79
0.04 2.76
0.06 2.75
0.02 2.7
0.02 2.69
0 2.7
0.03 2.7
0.05 2.72
0.07 2.76
0.04 2.81
0.02 2.89
0 2.92
0 2.96
0 2.95
0.01 2.93
0.06 2.84
0.06 2.77
0.05 2.71
0.03 2.69
0.04 2.65
0.04 2.51
0.04 2.28
0.13 2.05
0.19 1.91
0.2 1.84
0.13 1.73
0.07 1.68
0.08 1.68
0.14 1.73
0.17 1.79
0.19 1.79
0.17 1.81
0.21 1.81
0.24 1.82
0.26 1.84
0.33 1.83
0.41 1.83
0.53 1.83
0.62 1.87
0.73 1.86
0.82 1.86
0.87 1.81
0.88 1.85
0.85 1.9
0.78 1.93
0.71 1.89
0.63 1.85
0.56 1.83
0.51 1.87
0.48 1.86
0.47 1.9
0.44 1.93
0.47 1.93
0.49 1.95
0.47 1.95
0.34 1.97
0.2 1.91
0.1 1.92
0.07 1.95
0.1 1.99
0.13 1.99
0.14 1.98
0.11 1.93
0.12 1.9
0.07 1.86
0.06 1.87
0.02 1.88
0.02 1.89
0.04 1.87
0.04 1.86
0.03 1.87
0.04 1.89
0.07 1.9
0.06 1.9
0.07 1.9
0.05 1.89
0.07 1.91
0.1 1.91
0.18 1.91
0.17 1.86
0.15 1.85
0.11 1.87
0.13 1.92
0.18 1.92
0.18 1.94
0.21 1.89
0.16 1.84
0.15 1.8
0.08 1.77
0.04 1.77
0.05 1.76
0.05 1.81
0.05 1.85
0.04 1.89
0.08 1.87
0.11 1.86
0.09 1.88
0.05 1.93
0.02 1.93
0.02 1.89
0.07 1.86
0.13 1.85
0.18 1.9
0.16 1.92
0.12 1.96
0.11 1.96
0.08 1.98
0.09 1.95
0.07 1.95
0.09 1.91
0.09 1.92
0.1 1.87
0.09 1.83
0.1 1.82
0.05 1.87
0.1 1.89
0.16 1.9
0.32 1.93
0.37 1.97
0.37 2
0.41 2
0.54 2.01
0.77 2.02
0.89 2.06
0.98 2.13
0.95 2.2
0.85 2.27
0.74 2.18
0.72 2.12
0.76 2.09
0.76 2.17
0.74 2.23
0.75 2.22
0.75 2.18
0.8 2.11
0.84 2.07
0.91 2.04
0.94 2.07
0.95 2.03
0.94 2.05
0.91 2.05
0.89 2.08
0.91 2.05
0.96 2.03
0.98 2
0.97 2.03
0.96 2.02
1.01 2.01
0.94 2
0.94 1.97
0.91 2.01
1.01 2.09
0.97 2.2
1.04 2.19
1.12 2.12
1.25 2.12
1.26 2.17
1.28 2.19
1.27 2.13
1.28 2.11
1.24 2.13
1.2 2.11
1.19 2.06
1.13 2.01
1.12 2.05
1.09 2.07
1.17 2.13
1.22 2.13
1.24 2.18
1.22 2.15
1.23 2.17
1.23 2.14
1.21 2.15
1.2 2.12
1.18 2.09
1.23 2.1
1.22 2.09
1.24 2.12
1.18 2.11
1.14 2.12
1.07 2.12
0.97 2.1
0.89 2.11
0.8 2.12
0.78 2.15
0.75 2.14
0.7 2.11
0.7 2.08
0.68 2.1
0.67 2.07
0.63 2.1
0.57 2.07
0.5 2.12
0.43 2.12
0.45 2.13
0.44 2.12
0.42 2.1
0.39 2.07
0.36 2.04
0.35 2.03
0.28 2.04
0.27 2.04
0.27 2.07
0.27 2.07
0.33 2.11
0.38 2.09
0.38 2.11
0.3 2.08
0.19 2.08
0.15 2.07
0.13 2.06
0.1 2.04
0.08 2.02
0.03 2.05
0.05 2.08
0.04 2.07
0.05 2.03
0.02 2
0.01 2.03
0 2.03
0 2.07
0 2.05
0 2.08
0 2.06
0 2.06
0 2.09
0 2.1
0 2.12
0 2.1
0 2.05
0 2.05
0 2.03
0 2.08
0 2.09
0 2.13
0 2.14
0 2.16
0 2.17
0 2.14
0.01 2.11
0.09 2.11
0.17 2.16
0.27 2.18
0.37 2.17
0.44 2.13
0.56 2.11
0.6 2.11
0.6 2.11
0.49 2.09
0.27 2.07
0.11 2.07
0 2.07
0 2.07
0 2.06
0 2.01
0 1.9
0 1.73
0 1.6
0 1.47
0 1.38
0 1.31
0.02 1.33
0.03 1.38
0.05 1.4
0.08 1.34
0.09 1.33
0.09 1.34
0.15 1.37
0.19 1.39
0.21 1.35
0.15 1.38
0.13 1.32
0.16 1.35
0.13 1.33
0.09 1.38
0.02 1.37
0 1.37
0.02 1.39
0.01 1.44
0.01 1.44
0 1.46
0 1.42
0 1.46
0 1.41
0.02 1.43
0.03 1.37
0.03 1.37
0.01 1.34
0.01 1.35
0.02 1.33
0.02 1.34
0.02 1.34
0.01 1.32
0 1.31
0.03 1.29
0.05 1.25
0.08 1.18
0.13 1.11
0.16 1.06
0.13 1.01
0.07 0.98
0.03 0.97
0.03 0.94
0.01 0.91
0 0.9
0 0.89
0.01 0.85
0.03 0.78
0.03 0.77
0.03 0.79
0.08 0.85
0.11 0.89
0.12 0.97
0.09 1.02
0.09 1.03
0.08 0.99
0.04 0.96
0.02 0.96
0.02 0.97
0.02 0.95
0.02 0.94
0 0.96
0 0.94
0.01 0.94
0.01 0.88
