"Participant_A" "Participant_B"
1.82 2.77
1.74 2.78
1.65 2.71
1.62 2.67
1.55 2.68
1.57 2.74
1.53 2.79
1.49 2.83
1.45 2.85
1.45 2.87
1.46 2.88
1.49 2.89
1.54 2.88
1.62 2.86
1.64 2.86
1.65 2.82
1.64 2.81
1.67 2.82
1.67 2.86
1.7 2.88
1.68 2.86
1.7 2.83
1.71 2.77
1.73 2.76
1.75 2.77
1.77 2.83
1.8 2.88
1.78 2.87
1.77 2.84
1.75 2.8
1.75 2.83
1.72 2.87
1.67 2.92
1.63 2.94
1.63 2.99
1.64 2.95
1.66 2.9
1.66 2.8
1.69 2.79
1.7 2.78
1.73 2.79
1.75 2.77
1.82 2.76
1.95 2.74
2.07 2.73
2.16 2.7
2.15 2.72
2.12 2.68
2.1 2.69
2.08 2.72
2.05 2.75
2.05 2.8
2.1 2.78
2.22 2.78
2.27 2.78
2.28 2.79
2.22 2.77
2.2 2.66
2.18 2.56
2.16 2.45
2.13 2.36
2.13 2.29
2.13 2.21
2.12 2.17
2.1 2.15
2.06 2.13
2.04 2.14
2.04 2.07
2.03 2.08
1.99 2.07
1.93 2.09
1.91 2.11
1.9 2.14
1.92 2.14
1.91 2.1
1.92 2.09
1.92 2.1
1.96 2.1
1.98 2.06
2.01 2.07
1.98 2.11
1.95 2.15
1.92 2.12
1.92 2.09
1.94 2.07
1.94 2.02
1.94 1.87
1.9 1.63
1.88 1.36
1.85 1.1
1.87 1.02
1.85 1.16
1.88 1.37
1.9 1.55
1.94 1.71
1.9 1.91
1.87 2.15
1.87 2.33
1.9 2.43
1.9 2.52
1.91 2.56
1.94 2.66
1.97 2.65
1.96 2.68
1.93 2.67
1.92 2.71
1.91 2.76
1.92 2.76
1.9 2.81
1.91 2.8
1.96 2.83
2.01 2.81
2.01 2.8
1.97 2.86
1.91 2.85
1.88 2.71
1.83 2.34
1.82 2.01
1.81 1.83
1.82 1.85
1.8 1.91
1.79 1.93
1.79 1.94
1.81 1.94
1.84 1.94
1.83 1.97
1.82 1.98
1.81 2.01
1.8 2.02
1.78 2.01
1.75 1.94
1.72 1.88
1.7 1.82
1.64 1.85
1.62 1.82
1.57 1.82
1.56 1.83
1.51 1.9
1.5 1.97
1.48 2.03
1.49 2.04
1.49 2.05
1.54 2.06
1.56 2.07
1.56 2.07
1.53 2.07
1.54 2.12
1.53 2.11
1.54 2.1
1.52 2.09
1.54 2.33
1.56 2.61
1.6 2.88
1.64 3
1.65 3.03
1.67 3.06
1.66 3.07
1.64 3.08
1.58 3.07
1.56 3.04
1.53 3.04
1.57 3.07
1.58 3.02
1.63 2.9
1.66 2.73
1.78 2.68
1.9 2.66
2.02 2.69
2.07 2.69
2.07 2.73
2.05 2.74
2.01 2.73
2.01 2.66
2.03 2.62
2.04 2.54
2.04 2.47
2.06 2.36
2.07 2.25
2.05 2.18
1.94 2.1
1.81 2.01
1.7 1.91
1.65 1.86
1.61 1.86
1.63 1.86
1.62 1.86
1.63 1.81
1.6 1.84
1.59 1.89
1.6 1.97
1.6 2.07
1.62 2.1
1.64 2.14
1.65 2.14
1.65 2.19
1.65 2.22
1.68 2.21
1.66 2.12
1.67 2.01
1.61 1.82
1.61 1.71
1.61 1.63
1.65 1.67
1.7 1.68
1.71 1.78
1.7 1.77
1.65 1.84
1.63 1.91
1.62 2.25
1.66 2.59
1.69 2.87
1.7 2.93
1.68 2.84
1.66 2.66
1.67 2.52
1.68 2.53
1.7 2.63
1.7 2.72
1.67 2.71
1.65 2.64
1.64 2.57
1.65 2.36
1.65 2.24
1.64 2.09
1.63 2.06
1.63 2.01
1.63 1.97
1.66 2
1.67 1.97
1.64 2.04
1.61 2.08
1.57 2.05
1.58 1.94
1.57 1.79
1.6 1.76
1.61 1.75
1.58 1.79
1.57 1.77
1.59 1.79
1.61 1.77
1.62 1.85
1.59 1.87
1.56 1.89
1.58 1.85
1.61 1.79
1.63 1.71
1.62 1.67
1.6 1.79
1.61 1.99
1.59 2.17
1.61 2.21
1.64 2.18
1.67 2.13
1.7 2.09
1.7 1.96
1.71 1.8
1.71 1.64
1.69 1.48
1.69 1.38
1.73 1.28
1.8 1.2
1.86 1.14
1.9 1.13
1.9 1.17
1.88 1.1
1.84 0.69
1.81 0.55
1.79 0.55
1.79 0.96
1.81 1.17
1.8 1.35
1.79 1.41
1.77 1.45
1.76 1.49
1.75 1.55
1.75 1.62
1.74 1.67
1.77 1.7
1.77 1.76
1.81 1.78
1.81 1.8
1.8 1.78
1.75 1.76
1.74 1.77
1.75 1.74
1.77 1.71
1.75 1.63
1.77 1.55
1.77 1.51
1.79 1.48
1.79 1.43
1.78 1.37
1.79 1.32
1.79 1.24
1.81 1.22
1.81 1.19
1.8 1.19
1.77 1.14
1.76 1.08
1.75 0.96
1.76 0.88
1.73 0.86
1.72 0.94
1.7 1.05
1.68 1.13
1.66 1.17
1.61 1.17
1.59 1.16
1.61 1.14
1.65 1.18
1.69 1.23
1.68 1.32
1.69 1.37
1.69 1.41
1.7 1.46
1.7 1.56
1.71 1.67
1.71 1.72
1.71 1.72
1.74 1.73
1.73 1.74
1.74 1.77
1.7 1.77
1.7 1.78
1.71 1.79
1.7 1.86
1.69 1.91
1.65 1.9
1.65 1.87
1.67 1.87
1.68 1.93
1.66 1.97
1.67 2.06
1.69 2.03
1.72 1.93
1.71 1.76
1.67 1.67
1.64 1.62
1.63 1.62
1.63 1.65
1.64 1.7
1.63 1.68
1.62 1.65
1.63 1.65
1.66 1.64
1.7 1.56
1.69 1.53
1.68 1.52
1.69 1.51
1.73 1.43
1.73 1.35
1.74 1.36
1.73 1.37
1.74 1.39
1.72 1.28
1.73 0.93
1.72 0.58
1.71 0.27
1.69 0.25
1.7 0.26
1.72 0.28
1.71 0.23
1.71 0.13
1.72 0.17
1.73 0.34
1.74 0.6
1.71 0.77
1.71 0.91
1.69 1.02
1.71 1.08
1.71 1.13
1.69 1.16
1.68 1.2
1.68 1.21
1.68 1.22
1.67 1.25
1.67 1.21
1.68 1.15
1.66 1.12
1.64 1.18
1.65 1.16
1.67 1.12
1.68 1.07
1.67 1.07
1.64 1.06
1.62 1.06
1.61 1.05
1.63 1.07
1.64 1.08
1.56 1.12
1.42 1.14
1.33 1.17
1.3 1.13
1.29 1.17
1.24 1.19
1.15 1.2
1.08 1.15
0.97 1.13
0.9 1.17
0.81 1.19
0.79 1.18
0.79 1.18
0.82 1.18
0.86 1.2
0.9 1.17
0.93 1.16
0.93 1.17
0.95 1.2
0.95 1.21
0.94 1.2
0.91 1.14
0.96 1.06
1.02 0.96
1.09 0.87
1.12 0.77
1.16 0.82
1.16 0.89
1.13 0.99
1.13 0.88
1.11 0.62
1.1 0.39
1.07 0.2
1.07 0.22
1.06 0.16
1.02 0.17
0.99 0.07
0.97 0.18
0.96 0.26
0.95 0.51
0.93 0.73
0.93 1.06
0.92 1.27
0.93 1.28
0.91 1.15
0.91 1.06
0.9 1.02
0.91 0.99
0.88 0.99
0.86 1.04
0.83 1.09
0.84 1.1
0.84 1.09
0.85 1.1
0.85 1.08
0.84 1.08
0.83 1.09
0.81 1.09
0.8 1.05
0.8 1.01
0.82 0.98
0.83 0.99
0.83 0.97
0.85 0.99
0.83 1
0.77 1.03
0.71 1.05
0.67 1.04
0.6 1.04
0.55 1.03
0.47 1.01
0.44 1
0.37 1.01
0.38 1
0.41 0.98
0.47 1.14
0.57 1.37
0.71 1.67
0.83 1.83
0.93 1.95
1.02 2
1.09 2.04
1.1 2.04
1.11 2.12
1.19 2.23
1.26 2.35
1.35 2.38
1.37 2.4
1.46 2.38
1.5 2.4
1.6 2.35
1.66 2.28
1.73 2.18
1.8 2.09
1.88 2.04
1.92 2.02
1.91 1.99
1.9 1.9
1.91 1.8
1.89 1.6
1.88 1.47
1.86 1.33
1.87 1.19
1.88 1.08
1.96 0.97
2.09 1.05
2.22 1.12
2.3 1.21
2.34 1.26
2.36 1.26
2.4 1.28
2.44 1.28
2.46 1.29
2.5 1.31
2.52 1.33
2.56 1.36
2.57 1.4
2.6 1.52
2.61 1.8
2.57 2.05
2.53 2.25
2.47 2.27
2.45 2.29
2.4 2.29
2.41 2.31
2.38 2.31
2.37 2.34
2.32 2.45
2.28 2.61
2.21 2.77
2.19 2.87
2.12 2.82
2.08 2.77
2 2.62
1.93 2.59
1.88 2.52
1.81 2.54
1.74 2.54
1.66 2.54
1.64 2.57
1.59 2.55
1.56 2.62
1.5 2.67
1.46 2.64
1.44 2.52
1.42 2.41
1.43 2.34
1.41 2.35
1.38 2.31
1.33 2.3
1.28 2.2
1.27 2.12
1.25 2.09
1.26 2.08
1.26 2.07
1.23 2.06
1.2 2.09
1.14 2.18
1.1 2.29
1.07 2.34
1.07 2.31
1.08 2.26
1.08 2.16
1.09 2.06
1.08 1.89
1.08 1.77
1.06 1.64
1.06 1.55
1.06 1.51
1.03 1.5
1.02 1.48
0.99 1.5
0.98 1.46
0.97 1.44
0.97 1.39
0.94 1.37
0.96 1.34
0.97 1.3
1.01 1.32
1 1.37
0.99 1.38
0.95 1.37
0.94 1.34
1 1.35
1.09 1.37
1.24 1.37
1.47 1.38
1.77 1.4
2.06 1.39
2.26 1.41
2.42 1.42
2.51 1.42
2.58 1.38
2.61 1.37
2.63 1.37
2.59 1.42
2.52 1.4
2.39 1.44
2.22 1.41
1.97 1.42
1.77 1.34
1.54 1.32
1.39 1.28
1.22 1.32
1.1 1.34
1.03 1.35
1.05 1.34
1.15 1.3
1.28 1.28
1.37 1.3
1.5 1.33
1.6 1.33
1.71 1.32
1.8 1.34
1.88 1.34
1.95 1.3
2.01 1.27
2.09 1.29
2.14 1.3
2.2 1.28
2.23 1.26
2.28 1.28
2.34 1.29
2.37 1.3
2.39 1.32
2.28 1.31
2.18 1.29
2.07 1.23
2.02 1.24
1.99 1.26
1.94 1.26
1.94 1.23
1.93 1.19
1.92 1.18
1.92 1.19
1.93 1.21
1.94 1.16
1.95 1.18
1.92 1.19
1.91 1.24
1.87 1.22
1.87 1.18
1.88 1.21
1.86 1.24
1.89 1.16
1.9 1.06
1.92 0.98
1.91 1.08
1.88 1.12
1.84 1.17
1.66 1.16
1.49 1.18
1.36 1.16
1.38 1.14
1.38 1.14
1.42 1.13
1.49 1.12
1.53 1.09
1.6 1.08
1.66 1.07
1.8 1.16
1.89 1.32
1.94 1.58
1.95 1.81
1.98 1.9
2.01 1.9
2.02 1.87
2.01 1.85
2 1.81
1.99 1.74
1.95 1.68
1.94 1.62
1.96 1.51
2 1.38
2 1.28
1.99 1.25
1.97 1.26
1.96 1.27
1.95 1.26
1.95 1.32
1.98 1.36
1.98 1.42
1.95 1.44
1.92 1.43
1.91 1.42
1.89 1.38
1.87 1.37
1.84 1.37
1.83 1.38
1.82 1.41
1.84 1.45
1.84 1.49
1.88 1.54
1.89 1.59
1.88 1.62
1.86 1.59
1.85 1.56
1.89 1.46
1.92 1.4
1.94 1.27
1.91 1.18
1.91 1.05
1.93 0.93
1.96 0.72
1.99 0.58
2.01 0.45
2.04 0.44
2.03 0.43
2.04 0.47
2.08 0.55
2.11 0.61
2.12 0.65
2.09 0.68
2.08 0.77
2.09 0.82
2.09 0.82
2.1 0.71
2.07 0.65
2.04 0.67
2.05 0.8
2.08 0.99
2.07 1.12
2.05 1.25
2.03 1.51
2.02 1.76
2 2.01
2 2.12
2 2.22
1.98 2.31
1.96 2.43
1.95 2.55
1.92 2.65
1.91 2.66
1.91 2.61
1.93 2.42
1.94 2.22
1.92 1.97
1.93 1.81
1.92 1.51
1.91 1.21
1.88 0.88
1.87 0.72
1.87 0.63
1.83 0.61
1.79 0.62
1.74 0.62
1.78 0.63
1.81 0.65
1.86 0.7
1.87 0.73
1.87 0.71
1.87 0.65
1.86 0.67
1.89 0.7
1.89 0.79
1.89 0.82
1.87 0.88
1.84 0.93
1.83 1.02
1.82 1.12
1.82 1.21
1.81 1.25
1.82 1.38
1.84 1.46
1.82 1.59
1.79 1.83
1.71 2.15
1.67 2.54
1.6 2.72
1.6 2.85
1.57 2.89
1.56 2.95
1.54 3.08
1.54 3.22
1.57 3.39
1.57 3.44
1.57 3.38
1.56 3.17
1.55 3.06
1.55 3.01
1.55 2.99
1.55 2.87
1.56 2.85
1.58 1.89
1.6 2.28
1.63 1.3
1.65 1.3
1.64 0.63
1.61 1.45
1.62 2.38
1.7 1.75
1.8 0.93
1.89 0
1.97 0.86
1.98 1.64
1.98 2.51
1.9 2.6
1.89 2.81
1.88 2.97
1.96 3.03
2.03 3.05
2.16 3.1
2.34 3.22
2.51 3.31
2.68 3.35
2.81 3.34
2.98 3.36
3.12 3.3
3.21 3.08
3.3 2.86
3.34 2.42
3.39 2.23
3.4 2.21
3.43 2.52
3.42 2.78
3.42 2.82
3.44 2.76
3.44 1.79
3.45 0.85
3.43 0
3.46 0
3.46 0
3.46 0
3.45 0
3.43 0
3.44 0
3.42 0
3.43 0
3.41 0.63
3.4 1.24
3.39 1.87
3.35 1.93
3.31 2.04
3.31 2.2
3.33 2.3
3.36 2.43
3.37 2.59
3.35 2.73
3.34 2.98
3.31 3.24
3.31 3.46
3.29 3.37
3.3 3.21
3.3 3.06
3.29 3.04
3.26 3.06
3.24 3.18
3.25 3.36
3.27 3.49
3.28 3.53
3.31 3.5
3.31 3.52
3.34 3.56
3.35 3.62
3.33 3.73
3.34 3.84
3.32 3.95
3.34 4.07
3.33 4.11
3.32 4.27
3.3 4.35
3.29 4.47
3.29 4.44
3.31 4.42
3.3 4.44
3.32 4.52
3.32 4.58
3.3 4.61
3.26 4.56
3.24 4.54
3.24 4.5
3.23 4.59
3.21 4.71
3.18 4.8
3.17 4.86
3.15 4.87
3.12 4.78
3.11 4.64
3.11 4.56
3.12 4.55
3.09 4.53
3.07 4.52
3.04 4.56
3 4.58
2.97 4.5
2.94 4.44
2.93 4.47
2.89 4.51
2.91 4.5
2.89 4.44
2.89 4.5
2.85 4.51
2.84 4.53
2.83 4.44
2.81 4.44
2.79 4.42
2.8 4.48
2.75 4.55
2.76 4.63
2.72 3.11
2.77 2.94
2.8 2.77
2.8 4.16
2.79 2.77
2.76 2.76
2.75 2.7
2.74 4.07
2.74 4.04
2.79 4
2.83 3.89
2.82 3.78
2.77 3.67
2.7 3.58
2.71 3.48
2.71 3.26
2.74 2.88
2.74 2.58
2.79 2.43
2.81 2.44
2.79 2.45
2.76 2.49
2.73 2.51
2.75 2.53
2.73 2.53
2.75 2.6
2.79 2.62
2.81 2.64
2.8 2.57
2.75 2.48
2.66 2.31
2.58 1.99
2.5 1.58
2.48 1.19
2.45 0.95
2.44 0.77
2.43 0.66
2.44 0.64
2.44 0.7
2.42 0.76
2.42 0.79
2.42 0.78
2.44 0.68
2.43 0.59
2.46 0.48
2.48 0.42
2.5 0.39
2.44 0.54
2.42 0.95
2.4 1.38
2.39 1.71
2.34 1.78
2.32 1.78
2.29 1.72
2.3 1.7
2.29 1.7
2.29 1.74
2.23 1.8
2.27 1.86
2.26 1.9
2.27 1.9
2.24 1.89
2.21 1.87
2.22 1.83
2.19 1.82
2.2 1.83
2.18 1.87
2.17 1.87
2.15 1.8
2.13 1.76
2.14 1.8
2.12 1.83
2.12 1.8
2.09 1.76
2.09 1.75
2.09 1.74
2.1 1.77
2.12 1.72
2.13 1.7
2.13 1.64
2.12 1.61
2.11 1.58
2.13 1.53
2.1 1.51
2.06 1.52
1.98 1.49
1.94 1.61
1.85 1.82
1.81 2.11
1.78 2.38
1.82 2.52
1.87 2.56
1.89 2.53
1.89 2.48
1.91 2.45
1.91 2.42
1.93 2.36
1.94 2.35
1.98 2.35
1.98 2.38
1.97 2.36
1.95 2.32
1.96 2.22
2.01 2.18
2.07 2.2
2.09 2.23
2.09 2.28
2.06 2.24
2.07 2.25
2.04 2.25
2 2.31
1.93 2.29
1.86 2.18
1.83 2.12
1.82 2.11
1.82 2.11
1.8 2.02
1.81 1.89
1.83 1.79
1.85 1.73
1.87 1.67
1.84 1.66
1.82 1.59
1.82 1.56
1.84 1.53
1.88 1.54
1.89 1.51
1.9 1.63
1.87 1.76
1.88 1.89
1.9 1.9
1.9 1.86
1.91 1.89
1.89 1.87
1.91 1.86
1.89 1.8
1.88 1.73
1.84 1.62
1.85 1.62
1.87 1.61
1.89 1.65
1.9 1.62
1.86 1.64
1.88 1.63
1.88 1.59
1.94 1.52
1.92 1.52
1.92 1.48
1.87 1.45
1.87 1.32
1.84 1.24
1.86 1.13
1.88 1.11
1.88 0.95
1.9 0.82
1.89 0.73
1.92 0.82
1.97 0.91
2.04 0.94
2.09 0.94
2.12 0.96
2.11 0.94
2.13 0.91
2.11 0.89
2.11 0.95
2.09 0.95
2.04 0.94
1.98 0.89
1.89 0.91
1.83 0.96
1.77 1
1.73 0.99
1.7 0.99
1.67 0.85
1.67 0.65
1.66 0.4
1.66 0.33
1.67 0.32
1.68 0.32
1.67 0.3
1.63 0.43
1.66 0.69
1.69 0.88
1.72 0.89
1.72 0.78
1.72 0.72
1.71 0.72
1.72 0.73
1.73 0.74
1.73 0.66
1.67 0.58
1.62 0.48
1.57 0.44
1.55 0.47
1.51 0.53
1.52 0.61
1.52 0.6
1.49 0.57
1.46 0.55
1.42 0.51
1.46 0.54
1.5 0.57
1.52 0.67
1.49 0.66
1.42 0.67
1.4 0.62
1.42 0.63
1.53 0.64
1.6 0.72
1.64 0.78
1.53 0.82
1.31 0.86
1.11 0.91
1.05 0.96
1.11 0.98
1.14 1.06
1.07 1.07
0.91 1.06
0.79 1.06
0.76 1.1
0.79 1.11
0.89 1.13
1.04 1.26
1.22 1.46
1.39 1.6
1.49 1.55
1.59 1.44
1.68 1.37
1.77 1.29
1.81 1.25
1.83 1.25
1.82 1.36
1.82 1.38
1.79 1.4
1.78 1.47
1.78 1.58
1.78 1.71
1.8 1.77
1.79 1.83
1.79 1.86
1.79 1.91
1.78 1.94
1.82 1.35
1.89 0.87
1.97 0.52
2.06 0.91
2.11 1.34
2.22 1.82
2.32 2.26
2.45 2.6
2.57 2.88
2.77 3.03
2.97 3.16
3.15 3.14
3.27 3.11
3.36 3.09
3.42 3.05
3.49 2.98
3.57 2.74
3.64 2.4
3.7 2.06
3.69 1.9
3.72 1.85
3.77 1.79
3.86 1.7
3.92 1.55
3.88 1.39
3.85 1.28
3.82 1.29
3.84 1.32
3.81 1.25
3.78 1.05
3.72 0.72
3.66 0.43
3.65 0.34
3.65 0.43
3.69 0.58
3.7 0.71
3.7 0.85
3.69 0.95
3.68 0.99
3.68 1.08
3.7 1.18
3.7 1.31
3.69 1.31
3.72 1.3
3.71 1.24
3.7 1.25
3.68 1.19
3.68 1.09
3.69 0.99
3.64 0.94
3.6 0.86
3.58 0.78
3.59 0.73
3.59 0.74
3.56 0.76
3.51 0.77
3.47 0.86
3.45 0.94
3.44 1.06
3.43 1.21
3.42 1.4
3.42 1.62
3.4 1.8
3.37 1.95
3.35 2.2
3.31 2.43
3.26 2.62
3.23 2.64
3.2 2.71
3.18 2.83
3.12 2.97
3.03 3.06
2.98 3.17
2.91 3.24
2.85 3.27
2.79 3.31
2.73 3.41
2.7 3.46
2.67 3.44
2.64 3.4
2.61 3.37
2.52 3.36
2.43 3.31
2.29 3.29
2.17 3.27
2.05 3.23
1.97 3.23
1.88 3.27
1.85 3.37
1.82 3.51
1.83 3.59
1.73 3.63
1.65 3.63
1.56 3.59
1.53 3.41
1.47 3.14
1.43 3
1.36 2.94
1.32 2.9
1.27 2.8
1.28 2.71
1.29 2.69
1.31 2.68
1.27 2.69
1.25 2.7
1.24 2.7
1.25 2.69
1.24 2.7
1.23 2.65
1.24 2.69
1.23 2.66
1.22 2.72
1.22 2.75
1.22 2.78
1.22 2.78
1.19 2.72
1.21 2.62
1.23 2.54
1.25 2.41
1.26 2.36
1.28 2.27
1.34 2.26
1.43 2.23
1.51 2.18
1.54 2.12
1.51 2.13
1.49 2.16
1.49 2.2
1.54 2.11
1.58 2.1
1.63 2.09
1.62 2.13
1.61 2.11
1.58 2.1
1.6 2.09
1.63 2.13
1.7 2.1
1.74 2.08
1.74 1.97
1.73 1.99
1.69 1.97
1.7 1.94
1.67 1.84
1.7 1.76
1.76 1.72
1.8 1.67
1.79 1.64
1.75 1.6
1.73 1.58
1.72 1.58
1.72 1.6
1.66 1.59
1.61 1.54
1.56 1.52
1.55 1.5
1.54 1.48
1.54 1.42
1.57 1.4
1.58 1.35
1.58 1.34
1.59 1.32
1.59 1.33
1.58 1.36
1.55 1.33
1.54 1.36
1.53 1.37
1.57 1.41
1.56 1.35
1.56 1.3
1.56 1.29
1.58 1.35
1.57 1.38
