"Participant_A" "Participant_B"
0.99 0.3
1 0.35
0.99 0.34
0.97 0.3
0.94 0.29
0.92 0.31
0.93 0.32
0.92 0.3
0.92 0.28
0.94 0.25
0.94 0.21
0.98 0.2
0.96 0.21
0.94 0.2
0.91 0.17
0.93 0.17
0.94 0.16
0.98 0.16
1.01 0.14
1.15 0.15
1.27 0.13
1.32 0.12
1.27 0.14
1.21 0.16
1.15 0.17
1.14 0.15
1.11 0.17
1.1 0.18
1.07 0.2
1.06 0.2
1.05 0.21
1.05 0.25
1.07 0.31
1.09 0.37
1.12 0.4
1.12 0.44
1.12 0.5
1.12 0.59
1.13 0.63
1.12 0.65
1.09 0.62
1.1 0.51
1.11 0.34
1.12 0.15
1.13 0.04
1.11 0.01
1.11 0.01
1.09 0.01
1.07 0.02
1.05 0.02
1.04 0.01
1.02 0.01
1 0.06
0.97 0.18
0.99 0.37
0.98 0.54
0.98 0.61
0.94 0.6
0.94 0.49
0.93 0.35
0.92 0.2
0.9 0.16
0.92 0.25
0.94 0.4
0.98 0.44
0.94 0.34
0.95 0.16
0.93 0.06
0.96 0.02
0.96 0
0.99 0
0.98 0
0.97 0
0.95 0.03
0.97 0.08
0.95 0.13
0.98 0.15
0.95 0.18
0.97 0.18
0.96 0.18
0.98 0.2
0.97 0.2
0.98 0.25
0.95 0.29
0.96 0.35
0.93 0.4
0.94 0.42
0.94 0.46
0.96 0.48
0.98 0.57
0.99 0.59
1 0.56
0.99 0.47
0.99 0.46
1 0.48
1.03 0.48
1.06 0.48
1.04 0.44
1.04 0.41
1 0.35
0.99 0.34
0.99 0.33
0.99 0.36
1.03 0.36
1.04 0.34
1.04 0.3
1.02 0.25
1.01 0.26
1.02 0.27
1.03 0.38
1.04 0.45
1.06 0.43
1.07 0.3
1.07 0.21
1.04 0.21
1.04 0.26
1.02 0.31
1.03 0.34
1.06 0.34
1.12 0.3
1.16 0.3
1.21 0.31
1.23 0.32
1.23 0.32
1.23 0.33
1.25 0.34
1.27 0.38
1.27 0.35
1.23 0.36
1.15 0.34
1.03 0.38
0.94 0.39
0.9 0.41
0.9 0.4
0.87 0.4
0.82 0.45
0.75 0.5
0.75 0.52
0.78 0.47
0.84 0.44
0.86 0.4
0.89 0.35
0.92 0.25
0.91 0.17
0.94 0.17
0.94 0.22
0.95 0.28
0.94 0.25
0.94 0.22
0.97 0.17
0.99 0.24
1.03 0.27
1.07 0.34
1.14 0.33
1.17 0.34
1.18 0.33
1.16 0.36
1.18 0.36
1.23 0.36
1.28 0.3
1.29 0.3
1.29 0.25
1.26 0.3
1.3 0.33
1.33 0.4
1.33 0.41
1.3 0.43
1.28 0.44
1.29 0.45
1.31 0.46
1.32 0.5
1.31 0.55
1.3 0.56
1.32 0.54
1.32 0.43
1.34 0.4
1.32 0.35
1.31 0.36
1.28 0.33
1.26 0.31
1.25 0.31
1.25 0.28
1.26 0.26
1.29 0.23
1.3 0.24
1.35 0.25
1.34 0.33
1.35 0.36
1.35 0.39
1.37 0.39
1.38 0.38
1.41 0.36
1.4 0.34
1.36 0.34
1.29 0.33
1.24 0.33
1.23 0.35
1.2 0.4
1.2 0.44
1.18 0.45
1.2 0.44
1.23 0.44
1.28 0.45
1.3 0.43
1.3 0.42
1.33 0.43
1.34 0.46
1.42 0.46
1.47 0.43
1.51 0.44
1.52 0.45
1.52 0.45
1.54 0.41
1.5 0.36
1.46 0.37
1.41 0.4
1.4 0.44
1.39 0.43
1.39 0.43
1.39 0.43
1.39 0.43
1.37 0.44
1.28 0.43
1.24 0.44
1.23 0.44
1.25 0.47
1.27 0.44
1.29 0.43
1.29 0.36
1.33 0.33
1.31 0.28
1.3 0.27
1.28 0.26
1.29 0.24
1.31 0.22
1.34 0.19
1.34 0.16
1.34 0.14
1.35 0.09
1.34 0.08
1.33 0.11
1.32 0.2
1.34 0.28
1.39 0.32
1.4 0.35
1.42 0.34
1.39 0.34
1.35 0.34
1.31 0.31
1.21 0.32
1.06 0.33
0.94 0.39
0.92 0.36
1.03 0.34
1.14 0.28
1.23 0.26
1.25 0.22
1.22 0.24
1.15 0.25
1.08 0.29
1.02 0.28
0.99 0.28
0.93 0.3
0.89 0.31
0.84 0.34
0.82 0.35
0.8 0.36
0.87 0.34
0.96 0.28
1.03 0.25
1.03 0.15
1 0.07
0.98 0.02
1.02 0.02
1.09 0.02
1.14 0.01
1.18 0.02
1.21 0.09
1.22 0.15
1.21 0.23
1.19 0.21
1.17 0.22
1.17 0.2
1.16 0.17
1.18 0.18
1.15 0.18
1.15 0.21
1.14 0.26
1.16 0.32
1.18 0.4
1.16 0.41
1.17 0.44
1.16 0.51
1.18 0.53
1.18 0.56
1.17 0.59
1.18 0.65
1.17 0.69
1.18 0.68
1.18 0.62
1.19 0.58
1.18 0.52
1.16 0.53
1.15 0.49
1.15 0.51
1.17 0.54
1.15 0.61
1.15 0.69
1.12 0.79
1.14 0.88
1.13 0.96
1.16 1.03
1.15 1.12
1.16 1.17
1.16 1.13
1.16 1.09
1.15 1.02
1.11 1
1.1 0.88
1.15 0.81
1.24 0.78
1.27 0.83
1.24 0.87
1.24 0.95
1.26 0.99
1.34 1.09
1.36 1.18
1.39 1.34
1.39 1.45
1.4 1.58
1.42 1.62
1.47 1.68
1.52 1.6
1.53 1.52
1.5 1.39
1.49 1.41
1.45 1.45
1.44 1.47
1.4 1.46
1.4 1.51
1.38 1.56
1.35 1.66
1.33 1.76
1.28 1.94
1.29 1.87
1.26 1.71
1.29 1.45
1.29 1.31
1.29 1.15
1.28 1
1.28 0.79
1.28 0.78
1.27 0.74
1.28 0.72
1.28 0.63
1.3 0.64
1.3 0.8
1.31 1
1.28 1.29
1.27 1.4
1.24 1.3
1.23 1.12
1.22 1.02
1.24 1.06
1.25 1.08
1.23 1.02
1.21 1.02
1.19 1.06
1.18 1.13
1.13 1.13
1.08 1.2
1.03 1.25
1.01 1.28
1 1.22
0.97 1.1
0.93 0.95
0.91 0.88
0.9 0.91
0.93 0.91
0.92 0.86
0.89 0.81
0.84 0.74
0.84 0.65
0.81 0.61
0.79 0.57
0.77 0.5
0.78 0.38
0.78 0.36
0.77 0.36
0.77 0.37
0.84 0.35
0.9 0.35
0.92 0.39
0.9 0.45
0.82 0.5
0.81 0.59
0.79 0.55
0.77 0.54
0.72 0.45
0.69 0.46
0.72 0.4
0.77 0.37
0.79 0.27
0.79 0.21
0.76 0.1
0.75 0.08
0.78 0.06
0.77 0.07
0.75 0.05
0.66 0.02
0.59 0
0.5 0
0.5 0
0.49 0
0.51 0
0.52 0
0.53 0
0.49 0
0.46 0
0.45 0
0.52 0
0.54 0
0.53 0
0.52 0
0.52 0
0.52 0
0.5 0
0.51 0
0.52 0
0.51 0
0.5 0
0.48 0
0.48 0
0.47 0
0.51 0
0.53 0
0.52 0
0.51 0
0.5 0
0.52 0
0.51 0
0.47 0
0.46 0
0.45 0
0.48 0
0.48 0
0.48 0
0.47 0.01
0.49 0.01
0.48 0.01
0.49 0
0.47 0.02
0.45 0.03
0.41 0.04
0.37 0.06
0.33 0.14
0.31 0.24
0.33 0.28
0.4 0.23
0.44 0.12
0.42 0.03
0.38 0
0.39 0
0.41 0.01
0.39 0.01
0.37 0.02
0.39 0.04
0.4 0.09
0.39 0.1
0.39 0.08
0.37 0.08
0.37 0.09
0.35 0.1
0.36 0.08
0.36 0.05
0.35 0.09
0.35 0.08
0.36 0.09
0.37 0.07
0.41 0.09
0.39 0.1
0.41 0.1
0.39 0.07
0.42 0.05
0.46 0.05
0.53 0.05
0.61 0.11
0.63 0.09
0.65 0.1
0.65 0.04
0.66 0.05
0.65 0.03
0.63 0.03
0.63 0.02
0.64 0.01
0.67 0.04
0.72 0.06
0.77 0.05
0.8 0.03
0.81 0.01
0.82 0
0.83 0
0.83 0
0.82 0
0.78 0
0.76 0
0.77 0
0.81 0
0.78 0
0.76 0
0.75 0
0.79 0
0.81 0
0.83 0
0.82 0
0.8 0
0.78 0
0.81 0
0.83 0
0.89 0
0.94 0
0.97 0
1.01 0
1 0
1.04 0
1.05 0
1.08 0
1.09 0
1.12 0
1.15 0
1.2 0
1.2 0
1.2 0
1.2 0
1.24 0
1.28 0
1.27 0
1.24 0
1.2 0
1.17 0
1.17 0
1.16 0
1.21 0
1.23 0
1.26 0
1.26 0
1.24 0
1.24 0.03
1.22 0.06
1.22 0.09
1.22 0.06
1.22 0.03
1.21 0.02
1.2 0.06
1.22 0.09
1.29 0.12
1.35 0.13
1.44 0.14
1.48 0.13
1.55 0.14
1.56 0.17
1.56 0.18
1.46 0.16
1.33 0.14
1.2 0.14
1.17 0.15
1.17 0.15
1.22 0.13
1.25 0.15
1.36 0.14
1.39 0.11
1.49 0.09
1.55 0.08
1.66 0.07
1.72 0.04
1.74 0
1.74 0
1.66 0
1.6 0.03
1.52 0.05
1.51 0.06
1.52 0.03
1.53 0.02
1.5 0
1.49 0
1.48 0
1.5 0
1.48 0
1.44 0
1.37 0
1.3 0
1.21 0
1.16 0
1.15 0
1.16 0
1.22 0
1.21 0
1.19 0
1.14 0
1.13 0
1.13 0
1.14 0.02
1.14 0.04
1.17 0.06
1.17 0.04
1.2 0.02
1.2 0
1.2 0
1.18 0
1.19 0
1.2 0
1.2 0
1.18 0
1.16 0.01
1.17 0.02
1.19 0.05
1.21 0.04
1.22 0.06
1.21 0.05
1.21 0.07
1.24 0.06
1.27 0.06
1.27 0.08
1.27 0.13
1.28 0.14
1.3 0.16
1.32 0.15
1.32 0.19
1.37 0.17
1.36 0.19
1.37 0.2
1.36 0.24
1.39 0.26
1.43 0.35
1.46 0.42
1.48 0.45
1.44 0.41
1.4 0.37
1.42 0.31
1.44 0.3
1.44 0.29
1.42 0.3
1.4 0.24
1.41 0.26
1.41 0.22
1.4 0.27
1.38 0.27
1.36 0.27
1.36 0.21
1.37 0.12
1.38 0.09
1.36 0.06
1.34 0.06
1.34 0.1
1.34 0.12
1.34 0.14
1.32 0.17
1.3 0.19
1.32 0.15
1.33 0.06
1.36 0
1.35 0
1.35 0
1.36 0
1.4 0
1.4 0
1.4 0
1.35 0.01
1.37 0.01
1.36 0.03
1.41 0.03
1.38 0.03
1.35 0.01
1.33 0.03
1.33 0.03
1.32 0.06
1.29 0.07
1.26 0.14
1.24 0.18
1.21 0.21
1.18 0.24
1.19 0.29
1.21 0.34
1.24 0.34
1.23 0.34
1.2 0.34
1.2 0.37
1.23 0.42
1.24 0.41
1.26 0.41
1.26 0.38
1.29 0.4
1.3 0.38
1.32 0.4
1.3 0.4
1.3 0.41
1.3 0.36
1.32 0.3
1.32 0.25
1.31 0.3
1.29 0.4
1.26 0.52
1.25 0.59
1.25 0.63
1.22 0.68
1.2 0.76
1.17 0.86
1.16 0.98
1.17 1.04
1.18 1.13
1.22 1.2
1.19 1.3
1.17 1.37
1.15 1.42
1.12 1.48
1.15 1.53
1.18 1.57
1.22 1.61
1.21 1.63
1.16 1.67
1.09 1.69
1.06 1.67
1.05 1.63
1.03 1.64
0.97 1.62
0.92 1.59
0.9 1.52
0.91 1.52
0.92 1.48
0.92 1.39
0.93 1.32
0.93 1.28
0.97 1.24
0.98 1.11
1 1.01
1.03 0.97
1.04 0.91
1.08 0.86
1.1 0.76
1.14 0.69
1.16 0.58
1.17 0.49
1.19 0.4
1.19 0.34
1.18 0.32
1.15 0.31
1.13 0.29
1.13 0.3
1.14 0.3
1.12 0.38
1.11 0.45
1.1 0.5
1.13 0.5
1.14 0.59
1.16 0.64
1.15 0.7
1.2 0.64
1.23 0.57
1.24 0.49
1.2 0.43
1.17 0.44
1.15 0.54
1.14 0.66
1.13 0.77
1.1 0.84
1.08 0.85
1.04 0.87
1.07 0.84
1.07 0.85
1.09 0.81
1.09 0.81
1.08 0.8
1.1 0.8
1.1 0.79
1.09 0.77
1.02 0.8
1.01 0.81
1.01 0.84
1.05 0.81
1.02 0.76
1.07 0.73
1.08 0.7
1.12 0.71
1.08 0.73
1.03 0.75
0.98 0.74
0.97 0.71
0.99 0.68
1.01 0.7
1.05 0.73
1.06 0.79
1.05 0.82
1.04 0.85
1.02 0.89
1.04 0.89
1.03 0.86
1.05 0.75
1.03 0.64
1.02 0.59
1 0.54
1 0.53
1.01 0.48
1.02 0.48
1.04 0.5
1.04 0.6
1.05 0.69
1.04 0.73
1.07 0.67
1.07 0.6
1.07 0.56
1.04 0.58
1.05 0.55
1.05 0.55
1.06 0.51
1.07 0.52
1.07 0.5
1.1 0.52
1.11 0.5
1.11 0.49
1.12 0.46
1.14 0.48
1.13 0.5
1.11 0.5
1.08 0.48
1.06 0.47
1.06 0.48
1.08 0.5
1.1 0.48
1.11 0.47
1.1 0.47
1.09 0.48
1.06 0.48
1.06 0.43
1.07 0.4
1.08 0.36
1.05 0.34
1.11 0.35
1.16 0.34
1.21 0.35
1.17 0.34
1.14 0.3
1.1 0.3
1.06 0.3
1.02 0.36
1.01 0.4
0.99 0.41
0.97 0.41
0.95 0.38
0.94 0.36
0.96 0.36
0.99 0.38
1.04 0.35
1.06 0.36
1.06 0.35
1.06 0.47
1.06 0.51
1.1 0.62
1.1 0.65
1.12 0.69
1.09 0.64
1.1 0.59
1.12 0.53
1.15 0.48
1.16 0.42
1.16 0.37
1.17 0.25
1.17 0.18
1.19 0.17
1.15 0.22
1.13 0.27
1.11 0.3
1.14 0.35
1.11 0.39
1.08 0.43
1.02 0.53
1 0.68
0.95 0.81
0.94 0.93
0.9 1.01
0.87 1.08
0.86 1.06
0.85 0.99
0.83 0.89
0.87 0.81
0.88 0.72
0.87 0.62
0.83 0.55
0.84 0.43
0.84 0.37
0.86 0.31
0.84 0.28
0.87 0.22
0.87 0.14
0.86 0.09
0.85 0.04
0.81 0.03
0.8 0
0.81 0
0.79 0
0.78 0
0.78 0
0.82 0.02
0.83 0.02
0.85 0.04
0.85 0.07
0.87 0.12
0.87 0.12
0.86 0.11
0.85 0.12
0.8 0.16
0.79 0.17
0.79 0.23
0.82 0.25
0.84 0.29
0.89 0.23
0.96 0.25
1 0.27
1.05 0.37
1.07 0.42
1.1 0.46
1.1 0.45
1.1 0.46
1.1 0.47
1.1 0.47
1.11 0.46
1.12 0.44
1.12 0.4
1.14 0.39
1.13 0.4
1.1 0.39
1.1 0.37
1.1 0.34
1.12 0.36
1.13 0.42
1.1 0.42
1.1 0.44
1.14 0.38
1.18 0.39
1.16 0.36
1.09 0.37
1.06 0.35
1.01 0.29
0.96 0.22
0.89 0.14
0.86 0.09
0.81 0.03
0.76 0
0.75 0
0.76 0
0.78 0
0.76 0
0.76 0
0.76 0
0.75 0
0.78 0
0.81 0
0.84 0
0.84 0
0.86 0
0.92 0
0.97 0
0.93 0
0.88 0
0.82 0
0.83 0
0.83 0
0.87 0
0.87 0
0.88 0
0.88 0
0.94 0
0.99 0
1.01 0
1.05 0
1.05 0
1.06 0
1.06 0
1.09 0
1.09 0
1.09 0
1.14 0
1.16 0
1.17 0
1.18 0
1.22 0.05
1.24 0.09
1.23 0.09
1.21 0.08
1.2 0.15
1.21 0.26
1.22 0.37
1.2 0.39
1.17 0.44
1.14 0.46
1.18 0.49
1.16 0.45
1.15 0.4
1.13 0.38
1.11 0.46
1.1 0.52
1.13 0.55
1.25 0.53
1.32 0.48
1.34 0.47
1.32 0.37
1.33 0.34
1.33 0.26
1.33 0.24
1.32 0.19
1.33 0.14
1.31 0.13
1.29 0.15
1.24 0.18
1.2 0.2
1.18 0.24
1.17 0.25
1.19 0.22
1.2 0.18
1.2 0.18
1.24 0.19
1.3 0.16
1.31 0.12
1.3 0.16
1.27 0.15
1.3 0.16
1.32 0.12
1.33 0.18
1.32 0.18
1.32 0.14
1.33 0.04
1.37 0.03
1.43 0.02
1.52 0.02
1.62 0.01
1.65 0
1.63 0.02
1.63 0.02
1.63 0.03
1.62 0.01
1.49 0.01
1.31 0
1.15 0
1.07 0
1.12 0.02
1.17 0.02
1.26 0.02
1.33 0
1.38 0
1.42 0.03
1.4 0.03
1.41 0.03
1.39 0
1.33 0
1.28 0.01
1.26 0.02
1.24 0.02
1.19 0.02
1.1 0.01
1.05 0.01
1.01 0
0.99 0
0.95 0.01
0.91 0.04
0.87 0.07
0.85 0.11
0.82 0.15
0.8 0.19
0.81 0.18
0.87 0.2
0.88 0.22
0.86 0.3
0.86 0.31
0.84 0.31
0.86 0.28
0.84 0.24
0.87 0.22
0.87 0.22
0.86 0.18
0.82 0.1
0.79 0.01
0.79 0
0.78 0
0.79 0
0.79 0
0.8 0
0.81 0
0.79 0
0.8 0
0.82 0
0.87 0.03
0.88 0.03
0.89 0.06
0.85 0.03
0.86 0.03
0.82 0
0.82 0
0.81 0
0.82 0
0.87 0
0.87 0
0.87 0
0.83 0
0.84 0
0.87 0
0.9 0
0.96 0
0.97 0
0.99 0
0.96 0
0.96 0
1 0
1.04 0
1.06 0
1.04 0
1.03 0
1.02 0
1.01 0
0.99 0
1.02 0
1.02 0
1.02 0
1.02 0
0.99 0
0.99 0
0.98 0
1.02 0
1 0
0.98 0
0.96 0
1 0
1.03 0
1.05 0
1.02 0
1.04 0
1.07 0
1.15 0
1.29 0
1.37 0
1.41 0
1.4 0
1.47 0
1.56 0
1.63 0
1.63 0
1.6 0
1.6 0
1.66 0
1.7 0
1.67 0
1.57 0
1.51 0
1.43 0
1.37 0
1.31 0
1.3 0
1.31 0
1.34 0
1.33 0
1.31 0
1.29 0
1.27 0
1.26 0
1.22 0
1.13 0
1.08 0
1.07 0
1.05 0
1.02 0
0.94 0
0.92 0
0.87 0
0.8 0
0.73 0
0.63 0
0.5 0
0.36 0
0.3 0
0.5 0
0.77 0
1.08 0
1.31 0
1.54 0
1.7 0
1.76 0
1.79 0
1.77 0
1.69 0
1.54 0
1.4 0
1.28 0
1.18 0
1.09 0
0.98 0
0.93 0
0.94 0
0.95 0
0.93 0
0.89 0
0.88 0
0.94 0
1.02 0
1.09 0
1.07 0
0.99 0
0.97 0
1.05 0
1.11 0
1.15 0
1.09 0
1.09 0
1.03 0
1.02 0
0.99 0.09
1.02 0.28
1.04 0.5
1.04 0.61
1.01 0.5
0.98 0.37
0.99 0.22
1.04 0.21
1.06 0.16
1.07 0.14
1.05 0.07
1.05 0.04
1.07 0.01
1.08 0
1.08 0
1.06 0
1.07 0
1.1 0
1.13 0
1.18 0
1.18 0
1.2 0
1.15 0
1.14 0
1.11 0
1.14 0
1.18 0
1.2 0
1.2 0
1.18 0
1.14 0
1.11 0
1.04 0
0.98 0
0.92 0
0.83 0
0.81 0
0.8 0
0.89 0.03
0.99 0.06
1.11 0.1
1.15 0.2
1.12 0.27
1.08 0.3
1.02 0.21
1.01 0.15
0.96 0.14
0.96 0.17
0.94 0.18
0.99 0.17
0.99 0.15
1 0.1
1.01 0.06
1.03 0.02
1.05 0.02
1.04 0
1.03 0
1.03 0
1.02 0
1.03 0
1.03 0
1.01 0
0.99 0
0.94 0
0.92 0
0.91 0
0.92 0
0.95 0
1.03 0
1.11 0
1.15 0
1.1 0
1.01 0
0.95 0
0.94 0
0.96 0
0.96 0
0.92 0
0.89 0
0.85 0
0.84 0
0.82 0
0.8 0
0.79 0
0.81 0
0.85 0
0.86 0
0.83 0
0.83 0
0.84 0
0.86 0
0.87 0
0.88 0
0.89 0
0.9 0
0.92 0
0.94 0
0.98 0
1.01 0
1.01 0
1 0
0.99 0
1.01 0
1.02 0
1.02 0
1.01 0
1 0
1 0
1.06 0
1.08 0
1.11 0
1.08 0
1.12 0
1.15 0.03
1.22 0.07
1.33 0.13
1.42 0.21
1.41 0.27
1.34 0.29
1.25 0.25
1.24 0.23
1.17 0.23
1.16 0.26
1.08 0.24
0.97 0.24
0.79 0.16
0.76 0.1
0.77 0.02
0.77 0
0.71 0
0.61 0
0.59 0
0.59 0
0.62 0.02
0.65 0.03
0.68 0.03
0.75 0.05
0.8 0.04
0.78 0.04
0.77 0
0.75 0
0.8 0
0.81 0
0.87 0
0.88 0
0.89 0
0.9 0
0.89 0
0.91 0
0.91 0
0.94 0
0.98 0
1.01 0
1.02 0
0.99 0
0.97 0
0.95 0
0.94 0
0.93 0
0.9 0
0.87 0
0.84 0
0.84 0
0.85 0
0.9 0
0.89 0
0.9 0
0.84 0
0.85 0
0.8 0
0.76 0
0.69 0
0.68 0
0.69 0
0.69 0
0.67 0
0.67 0
0.68 0
0.68 0
0.64 0
0.63 0
0.64 0
0.73 0
0.82 0
0.87 0
0.89 0
0.89 0
0.95 0
0.99 0
1 0
1 0
0.95 0
0.91 0
0.88 0
0.88 0
0.85 0
0.82 0.03
0.75 0.05
0.66 0.1
0.69 0.11
0.75 0.12
0.84 0.13
0.79 0.15
0.75 0.2
0.71 0.2
0.72 0.24
0.72 0.24
0.7 0.22
0.71 0.16
0.74 0.09
0.76 0.04
0.78 0
0.8 0
0.85 0
0.82 0
0.8 0
0.76 0
0.78 0
0.78 0
0.81 0
0.8 0
0.81 0
0.79 0
0.8 0
0.85 0
0.88 0
0.95 0
1.01 0
1.03 0
1.03 0
1.02 0
1.04 0
1.06 0
1.02 0
1.01 0
0.98 0
0.99 0
0.99 0
1.02 0
1.04 0
1.08 0
1.1 0
1.1 0
1.08 0
1.07 0
1.1 0
1.07 0
1.06 0
1 0
1 0.01
0.91 0.01
0.85 0.01
0.73 0
0.69 0
0.67 0
0.71 0
0.74 0
0.75 0
0.75 0
0.74 0
0.73 0.01
0.74 0.01
0.75 0.01
0.81 0
0.86 0
0.93 0
0.95 0
1.01 0
1.05 0
1.12 0
1.18 0
1.24 0
1.26 0
1.2 0
1.16 0
1.14 0
1.18 0
1.2 0
1.22 0
1.21 0
1.18 0
1.19 0
1.21 0
1.26 0
1.28 0
1.29 0
1.29 0
1.28 0
1.3 0
1.31 0
1.36 0
1.37 0
1.4 0
1.4 0
1.45 0.08
1.48 0.14
1.5 0.2
1.52 0.2
1.55 0.26
1.57 0.26
1.64 0.22
1.7 0.15
1.79 0.13
1.76 0.09
1.74 0.04
1.65 0
1.59 0
1.54 0
1.59 0
1.61 0
1.62 0.04
1.53 0.04
1.47 0.06
1.42 0.03
1.4 0.03
1.37 0.03
1.32 0.05
1.3 0.12
1.31 0.12
1.32 0.14
1.29 0.07
1.26 0.12
1.25 0.15
1.29 0.27
1.27 0.33
1.29 0.37
1.29 0.4
1.3 0.46
1.26 0.5
1.22 0.53
1.21 0.59
1.2 0.72
1.21 0.81
1.21 0.85
1.22 0.79
1.24 0.69
1.23 0.69
1.19 0.68
1.17 0.66
1.17 0.59
1.2 0.64
1.19 0.73
1.22 0.84
1.19 0.87
1.18 0.89
1.14 0.91
1.13 0.98
1.12 1.03
1.11 1.02
1.09 1.03
1.05 1.04
0.95 1.06
0.88 1.03
0.85 1.03
0.83 1.05
0.8 1.08
0.76 1.08
0.76 1.07
