"Participant_A" "Participant_B"
0.17 1.13
0.28 1.15
0.31 1.22
0.31 1.25
0.33 1.27
0.37 1.24
0.45 1.23
0.45 1.22
0.42 1.21
0.38 1.21
0.36 1.21
0.29 1.22
0.22 1.21
0.16 1.24
0.11 1.26
0.09 1.26
0.04 1.24
0.06 1.21
0.03 1.21
0.05 1.2
0.01 1.23
0.01 1.19
0 1.2
0 1.22
0 1.26
0 1.26
0 1.18
0 1.12
0 1.11
0 1.17
0 1.19
0 1.15
0 1.12
0 1.09
0 1.11
0 1.13
0 1.13
0 1.15
0 1.14
0 1.15
0 1.12
0 1.13
0 1.15
0 1.12
0 1.12
0 1.09
0 1.15
0 1.11
0 1.11
0 1
0 1.04
0 1.05
0 1.13
0 1.11
0 1.13
0 1.14
0 1.02
0 0.86
0 0.64
0 0.57
0 0.57
0 0.63
0 0.78
0 0.82
0 0.89
0 0.8
0 0.9
0 0.93
0 1.03
0 1.05
0 1.11
0 1.18
0 1.19
0 1.17
0 1.2
0 1.14
0 1.21
0 1.15
0 1.21
0 1.2
0 1.34
0 1.41
0 1.44
0 1.41
0 1.39
0 1.4
0 1.3
0 1.26
0 1.16
0 1.15
0 1.16
0 1.28
0 1.36
0 0.92
0.01 0.76
0.02 0.71
0.02 1.2
0.01 1.26
0 1.25
0 1.17
0 1.15
0 1.13
0 1.22
0 1.28
0 1.31
0 1.21
0 1.12
0 1.09
0 1.06
0 1.07
0 1.14
0 1.23
0 1.23
0 1.11
0 1.03
0 1.05
0 1.07
0 1.04
0 1.05
0 1.1
0 1.12
0 1.04
0 0.98
0 0.95
0 0.65
0 0.32
0 0.27
0.06 0.59
0.06 0.88
0.1 0.89
0.09 0.84
0.12 0.78
0.08 0.8
0.11 0.83
0.13 0.88
0.18 0.87
0.18 0.84
0.18 0.81
0.17 0.75
0.14 0.72
0.17 0.75
0.18 0.77
0.19 0.72
0.16 0.69
0.14 0.75
0.11 0.87
0.06 0.93
0.03 0.98
0.07 1.12
0.15 1.22
0.2 1.36
0.18 1.38
0.19 1.55
0.19 1.63
0.23 1.72
0.23 1.76
0.29 1.75
0.37 1.76
0.44 1.77
0.47 1.82
0.49 1.83
0.48 1.83
0.48 1.79
0.45 1.79
0.43 1.77
0.44 1.81
0.42 1.86
0.42 1.89
0.39 1.8
0.39 1.68
0.39 1.58
0.44 1.61
0.51 1.6
0.6 1.6
0.73 1.51
0.85 1.47
0.98 1.41
1.01 1.34
1.06 1.29
1.09 1.22
1.11 1.2
1.05 1.19
1.04 1.26
1.05 1.34
1.07 1.36
1.06 1.35
1.14 1.33
1.26 1.31
1.33 1.31
1.34 1.28
1.33 1.28
1.36 1.26
1.42 1.28
1.47 1.29
1.5 1.32
1.49 1.31
1.46 1.35
1.49 1.37
1.49 1.43
1.53 1.53
1.5 1.59
1.52 1.62
1.51 1.63
1.54 1.71
1.55 1.78
1.53 1.83
1.49 1.86
1.49 1.84
1.54 1.82
1.55 1.8
1.55 1.81
1.52 1.81
1.51 1.85
1.47 1.95
1.43 2
1.45 2
1.47 2
1.46 1.96
1.37 1.93
1.3 1.95
1.28 1.99
1.34 2.03
1.39 1.99
1.4 2.01
1.37 2.03
1.31 2.02
1.27 1.99
1.18 1.93
1.08 1.89
0.97 1.8
0.9 1.74
0.83 1.67
0.81 1.65
0.75 1.68
0.73 1.66
0.7 1.64
0.75 1.53
0.76 1.49
0.77 1.37
0.76 1.23
0.74 1.08
0.76 1.01
0.76 1.04
0.8 1.1
0.74 1.16
0.69 1.22
0.63 1.25
0.59 1.26
0.54 1.19
0.45 1.13
0.41 1.18
0.34 1.25
0.32 1.27
0.24 1.15
0.24 1.1
0.2 1.1
0.23 1.17
0.21 1.17
0.2 1.17
0.11 1.18
0.06 1.23
0.05 1.25
0.16 1.21
0.19 1.13
0.17 1.1
0.05 1.15
0.03 1.2
0 1.23
0 1.17
0 1.16
0 1.14
0 1.16
0 1.15
0 1.16
0 1.14
0 1.16
0 1.12
0 1.14
0 1.19
0 1.19
0 1.18
0 1.15
0 1.16
0 1.2
0 1.22
0 1.22
0 1.2
0 1.18
0 1.19
0 1.16
0 1.14
0 1.13
0 1.12
0 1.13
0 1.14
0 1.1
0 1.13
0 1.14
0 1.16
0 1.11
0 1.07
0 1.07
0 1.07
0 1.11
0 1.13
0 1.13
0 1.1
0 1.07
0 1.06
0 1.07
0 1.05
0 1.02
0 0.96
0 1.02
0 1.03
0 1.08
0 1.05
0 1.02
0 1.01
0 1.07
0 1.1
0 1.05
0 1.02
0 1.04
0 1.1
0 1.06
0 1.03
0 1.02
0 1.04
0 1.06
0 1.03
0 1.02
0 0.97
0 0.97
0 0.96
0 0.99
0 0.99
0 0.96
0 0.93
0 0.88
0 0.9
0 0.9
0 0.91
0 0.85
0 0.81
0 0.76
0 0.71
0 0.69
0 0.66
0 0.64
0 0.59
0 0.55
0 0.48
0 0.39
0 0.34
0 0.32
0 0.4
0 0.49
0 0.63
0 0.75
0 0.83
0 0.86
0 0.84
0 0.82
0 0.73
0 0.63
0 0.62
0 0.69
0 0.8
0 0.84
0 0.8
0 0.72
0 0.68
0 0.71
0 0.74
0 0.78
0 0.78
0 0.76
0 0.7
0 0.66
0 0.65
0 0.65
0 0.67
0 0.63
0 0.67
0 0.68
0 0.74
0 0.7
0 0.63
0 0.56
0 0.54
0 0.54
0 0.49
0 0.48
0 0.48
0 0.5
0 0.5
0 0.52
0 0.55
0 0.57
0 0.57
0 0.57
0 0.55
0 0.57
0 0.58
0 0.59
0 0.54
0 0.53
0 0.56
0 0.58
0 0.58
0 0.59
0 0.62
0 0.65
0 0.63
0 0.6
0 0.64
0 0.61
0 0.61
0 0.58
0 0.59
0 0.58
0 0.58
0 0.58
0 0.59
0 0.59
0 0.6
0 0.62
0 0.61
0 0.65
0 0.62
0 0.62
0 0.58
0 0.61
0 0.61
0 0.64
0 0.63
0 0.65
0 0.65
0 0.67
0 0.62
0 0.62
0 0.59
0 0.6
0 0.58
0 0.57
0 0.59
0 0.56
0 0.54
0 0.52
0 0.55
0 0.56
0 0.56
0 0.55
0 0.54
0 0.53
0 0.53
0 0.56
0 0.54
0.01 0.53
0.01 0.52
0.01 0.54
0 0.56
0 0.57
0 0.58
0 0.58
0 0.55
0 0.5
0 0.52
0 0.52
0 0.54
0 0.52
0 0.51
0 0.52
0 0.53
0 0.55
0 0.54
0 0.52
0 0.51
0 0.55
0 0.55
0 0.57
0 0.55
0 0.54
0 0.52
0 0.52
0 0.53
0 0.55
0.01 0.55
0.02 0.5
0.04 0.47
0.04 0.49
0.03 0.53
0 0.57
0 0.56
0 0.54
0 0.51
0 0.44
0 0.45
0 0.47
0 0.54
0 0.51
0 0.5
0 0.52
0 0.51
0 0.49
0 0.44
0 0.44
0 0.43
0 0.43
0 0.44
0 0.43
0 0.43
0 0.45
0 0.49
0 0.49
0 0.51
0 0.46
0 0.5
0 0.52
0 0.52
0 0.45
0 0.42
0 0.46
0 0.46
0 0.46
0 0.51
0 0.57
0 0.58
0 0.5
0 0.43
0 0.37
0 0.4
0 0.43
0 0.6
0 0.7
0 0.84
0 0.85
0 0.91
0 0.89
0 0.91
0 0.92
0 0.98
0 1.03
0 1.05
0 1.05
0 1.06
0 1.11
0 1.16
0 1.22
0 1.21
0 1.19
0 1.14
0 1.08
0 1.04
0 1.01
0 1.05
0 1.06
0 1.08
0 1.06
0 1.04
0 0.95
0 0.88
0 0.84
0 0.89
0 0.91
0 0.93
0 0.92
0 0.91
0 0.91
0 0.87
0 0.91
0 0.91
0 0.94
0 0.92
0 0.97
0 0.93
0 0.96
0 0.95
0 1.02
0 1.06
0 1.1
0 1.12
0 1.07
0 1.01
0 0.95
0 0.96
0 1.02
0 1.1
0 1.12
0 1.05
0 1.03
0 1.05
0 1.11
0 1.11
0 1.13
0 1.1
0 1.14
0 1.17
0 1.17
0 1.13
0 0.99
0 0.98
0 0.91
0 0.92
0 0.87
0 0.9
0 0.94
0 0.97
0 0.95
0 0.95
0 0.99
0 0.99
0 1.02
0 1.03
0 1.05
0 1.08
0 1.07
0 1.07
0 1.01
0 0.99
0 1
0 1
0 1
0 0.99
0 0.99
0 1.03
0 1.04
0 1.08
0 1.07
0 1.08
0 1.01
0 1.03
0 1.06
0 1.12
0 1.08
0 1.08
0 1.03
0 1.05
0 1.05
0 1.16
0 1.23
0 1.24
0 1.18
0 1.13
0 1.13
0 1.15
0 1.18
0 1.18
0 1.22
0 1.22
0 1.24
0 1.18
0 1.16
0 1.17
0 1.21
0 1.24
0 1.26
0 1.25
0 1.22
0 1.17
0 1.15
0 1.14
0 1.1
0 1.07
0 1.06
0 1.06
0 1.01
0 0.99
0 0.99
0 1.12
0 1.16
0 1.23
0 1.18
0 1.17
0 1.12
0 1.14
0 1.18
0 1.25
0 1.24
0 1.23
0 1.19
0 1.18
0.01 1.14
0.04 1.12
0.1 1.13
0.12 1.14
0.13 1.12
0.14 1.12
0.13 1.13
0.15 1.12
0.09 1.09
0.05 1.1
0.01 1.15
0.01 1.17
0.01 1.15
0.01 1.13
0 1.09
0 1.05
0 1.06
0 1.12
0 1.2
0 1.18
0 1.14
0 1.06
0 0.98
0 0.9
0 0.91
0 0.92
0 0.84
0 0.78
0 0.76
0 0.79
0 0.79
0 0.77
0 0.79
0 0.78
0 0.76
0 0.75
0 0.76
0 0.79
0 0.75
0 0.71
0 0.67
0 0.66
0 0.69
0 0.75
0 0.78
0 0.81
0 0.78
0 0.78
0 0.75
0 0.74
0 0.71
0 0.72
0 0.73
0 0.73
0 0.71
0 0.7
0 0.74
0 0.74
0 0.79
0 0.76
0 0.79
0 0.76
0 0.81
0 0.8
0 0.82
0 0.8
0 0.76
0 0.78
0 0.77
0 0.81
0 0.82
0 0.84
0 0.82
0 0.8
0 0.74
0 0.84
0.03 0.94
0.04 0.99
0.04 0.97
0.02 0.98
0.03 1.04
0.04 1.05
0.04 0.97
0.01 0.93
0 0.91
0 0.87
0 0.92
0 0.87
0 0.85
0 0.81
0 0.82
0.03 0.87
0.03 0.88
0.03 0.92
0 0.91
0 0.87
0 0.81
0 0.82
0 0.78
0 0.74
0 0.71
0 0.79
0 0.8
0 0.82
0 0.81
0 0.84
0 0.84
0 0.8
0 0.79
0 0.79
0 0.77
0 0.75
0 0.76
0 0.82
0 0.84
0 0.83
0.09 0.78
0.15 0.76
0.18 0.72
0.14 0.71
0.15 0.69
0.18 0.69
0.22 0.71
0.27 0.74
0.29 0.77
0.28 0.77
0.27 0.81
0.3 0.82
0.39 0.84
0.45 0.81
0.46 0.82
0.4 0.78
0.3 0.78
0.22 0.76
0.16 0.74
0.1 0.72
0.05 0.72
0.05 0.76
0.03 0.76
0.03 0.77
0 0.76
0 0.8
0 0.8
0 0.83
0 0.83
0 0.9
0 0.96
0 1.01
0 1.05
0 1
0 0.98
0 0.92
0 0.9
0 0.88
0 0.87
0 0.88
0 0.87
0 0.84
0 0.82
0 0.8
0 0.82
0 0.8
0 0.79
0 0.74
0 0.76
0 0.75
0 0.78
0 0.86
0 0.92
0 0.92
0 0.93
0 0.91
0 0.97
0 0.96
0 1.02
0 1
0 1
0 1.01
0 0.98
0 0.97
0 0.91
0 0.95
0 0.91
0 0.9
0 0.87
0 0.88
0 0.84
0 0.83
0 0.81
0 0.81
0 0.79
0 0.81
0 0.82
0 0.76
0 0.7
0 0.71
0 0.74
0 0.8
0 0.81
0 0.82
0 0.78
0 0.8
0 0.81
0 0.87
0 0.91
0 0.96
0 0.95
0 0.93
0 0.93
0 0.95
0 0.99
0 0.97
0 0.97
0 0.94
0 0.97
0 0.98
0 0.98
0 0.92
0 0.9
0 0.86
0 0.87
0 0.85
0 0.86
0 0.88
0 0.9
0 0.91
0 0.93
0 0.96
0 1
0 0.98
0 0.99
0 0.97
0 1.04
0 1.04
0 1.02
0 0.96
0 0.95
0 0.92
0 0.91
0 0.89
0 0.9
0 0.91
0 0.9
0 0.9
0 0.88
0 0.9
0 0.93
0 0.95
0 0.96
0 0.95
0 0.97
0 0.97
0 0.97
0 0.95
0 0.95
0 0.96
0 0.97
0 1.01
0 1.04
0 1.04
0 1
0 0.99
0 0.98
0 0.98
0 1
0 1
0 1.05
0 1
0 0.99
0 0.95
0 0.98
0 0.98
0 0.96
0 0.96
0 0.98
0 1.05
0 1.02
0 0.98
0 0.9
0 0.91
0 0.91
0 0.9
0 0.9
0 0.9
0 0.92
0 0.9
0 0.92
0 0.9
0 0.95
0 0.92
0 0.94
0 0.85
0 0.8
0 0.72
0 0.65
0 0.68
0 0.71
0 0.82
0 0.87
0 0.94
0 0.96
0 0.91
0 0.96
0 1.08
0 1.11
0 1.1
0 1.05
0 1.1
0 1.12
0 1.05
0 1.09
0 1.08
0 1.11
0 1.06
0 1.03
0 1.07
0 1.03
0 1.07
0 1.05
0 1.08
0 1.07
0 1.03
0 1.03
0 0.96
0 0.96
0 0.94
0 1
0 1.05
0 1.01
0 0.96
0 0.84
0 0.83
0 0.78
0 0.83
0 0.84
0 0.86
0 0.85
0 0.82
0 0.81
0 0.82
0 0.87
0 0.9
0 0.89
0 0.86
0 0.84
0 0.84
0 0.89
0 0.9
0 0.89
0 0.83
0 0.83
0 0.8
0 0.8
0 0.77
0 0.79
0 0.83
0 0.85
0 0.88
0 0.92
0 0.91
0 0.87
0 0.79
0 0.79
0 0.83
0 0.81
0 0.82
0 0.8
0 0.81
0 0.8
0 0.8
0 0.81
0 0.79
0 0.79
0 0.76
0 0.74
0 0.72
0 0.73
0 0.73
0 0.74
0 0.77
0 0.8
0 0.83
0 0.85
0 0.86
0 0.87
0 0.81
0 0.78
0 0.75
0 0.76
0 0.73
0 0.66
0 0.62
0 0.61
0 0.63
0 0.62
0 0.63
0 0.63
0 0.63
0 0.67
0 0.67
0 0.71
0 0.7
0 0.71
0 0.68
0 0.67
0 0.7
0 0.71
0 0.72
0 0.74
0 0.81
0 0.86
0 0.89
0 0.9
0 0.96
0 1
0 1.05
0 1.05
0 1.08
0 1.13
0 1.19
0 1.19
0 1.18
0 1.14
0 1.18
0 1.26
0 1.4
0 1.43
0 1.38
0 1.26
0 1.17
0 1.08
0 1
0 0.96
0 0.82
0 0.66
0 0.46
0 0.45
0 0.44
0 0.46
0 0.44
0 0.44
0 0.39
0 0.34
0 0.36
0 0.34
0 0.37
0 0.33
0 0.36
0 0.34
0 0.36
0 0.44
0 0.47
0 0.57
0 0.58
0 0.67
0 0.63
0 0.69
0 0.75
0 0.87
0 0.85
0 0.83
0 0.81
0 0.82
0 0.81
0 0.78
0 0.78
0 0.75
0 0.77
0 0.8
0 0.84
0 0.86
0 0.83
0 0.79
0 0.77
0 0.83
0 0.84
0 0.82
0 0.76
0 0.78
0 0.78
0 0.78
0 0.76
0 0.74
0 0.72
0 0.71
0 0.71
0 0.72
0 0.72
0 0.77
0 0.81
0 0.81
0 0.8
0 0.75
0 0.72
0 0.65
0 0.54
0 0.48
0 0.38
0 0.36
0 0.27
0 0.3
0 0.33
0 0.47
0 0.56
0 0.62
0 0.6
0 0.49
0 0.42
0 0.42
0 0.53
0 0.6
0 0.7
0 0.7
0 0.69
0 0.62
0 0.62
0 0.62
0 0.58
0 0.56
0 0.56
0 0.59
0 0.58
0 0.6
0 0.59
0 0.6
0 0.56
0 0.57
0 0.61
0 0.68
0 0.68
0 0.65
0 0.62
0 0.65
0 0.73
0 0.72
0 0.67
0 0.59
0 0.62
0 0.66
0 0.67
0 0.62
0 0.58
0 0.59
0 0.62
0 0.63
0 0.62
0 0.6
0.01 0.6
0.08 0.58
0.13 0.59
0.12 0.58
0.05 0.61
0 0.62
0 0.65
0 0.65
0 0.63
0 0.63
0 0.64
0 0.64
0 0.64
0 0.67
0 0.69
0 0.62
0 0.54
0 0.46
0 0.49
0 0.5
0 0.51
0 0.54
0 0.53
0 0.56
0 0.54
0 0.54
0 0.5
0 0.47
0 0.43
0.01 0.43
0.03 0.41
0.05 0.43
0.04 0.41
0.02 0.45
0 0.42
0 0.45
0 0.49
0 0.52
0 0.49
0 0.42
0 0.37
0 0.37
0 0.39
0 0.37
0 0.33
0 0.32
0 0.34
0 0.39
0 0.43
0 0.47
0 0.45
0 0.45
0 0.46
0 0.51
0 0.57
0 0.58
0 0.52
0 0.45
0 0.46
0 0.51
0 0.59
0 0.6
0 0.65
0 0.66
0 0.66
0 0.62
0 0.62
0 0.64
0 0.65
0 0.65
0 0.67
0 0.72
0 0.69
0 0.58
0 0.44
0 0.41
0 0.37
0 0.43
0 0.41
0 0.54
0 0.6
0 0.72
0 0.74
0 0.77
0 0.77
0 0.78
0 0.78
0 0.84
0 0.9
0 0.95
0 0.9
0 0.84
0 0.82
0 0.8
0 0.81
0 0.8
0 0.76
0 0.78
0.01 0.76
0.01 0.85
0.01 0.88
0 0.86
0 0.8
0 0.74
0 0.77
0 0.75
0 0.77
0 0.74
0 0.73
0 0.7
0 0.67
0 0.64
0 0.64
0 0.66
0 0.73
0 0.7
0 0.74
0 0.66
0 0.7
0 0.69
0 0.71
0 0.69
0 0.67
0 0.66
0 0.63
0 0.65
0 0.68
0 0.69
0 0.67
0 0.67
0 0.7
0 0.73
0 0.68
0 0.63
0 0.61
0 0.71
0 0.79
0 0.8
0 0.78
0 0.72
0 0.69
0 0.65
0 0.61
0 0.59
0 0.56
0 0.59
0 0.61
0 0.62
0 0.6
0 0.63
0 0.68
0 0.72
0 0.7
0 0.64
0 0.62
0 0.6
0 0.59
0 0.59
0 0.59
0 0.64
0 0.58
0 0.52
0 0.46
0 0.48
0 0.6
0 0.75
0 0.88
0 0.94
0 0.94
0 0.87
0 0.78
0 0.72
0 0.71
0 0.75
0 0.69
0 0.67
0 0.71
0 0.82
0 0.89
0 0.85
0 0.77
0 0.73
0 0.65
0 0.62
0 0.59
0 0.61
0 0.63
0 0.61
0 0.62
0 0.54
0 0.52
0 0.45
0 0.49
0 0.53
0 0.56
0 0.55
0 0.53
0 0.55
0 0.62
0 0.6
0 0.62
0 0.58
0 0.67
0 0.65
0 0.68
0 0.66
0 0.69
0 0.69
0 0.7
0 0.68
0 0.65
0 0.63
0 0.63
0 0.64
0 0.62
0 0.61
0 0.58
0 0.58
0 0.54
0 0.55
0 0.54
0 0.6
0 0.6
0 0.61
0 0.62
0 0.63
0 0.63
0 0.6
0 0.6
0 0.61
0 0.57
0 0.58
0 0.58
0 0.61
0 0.63
0 0.62
0 0.65
0 0.68
0 0.71
0 0.67
0 0.64
0 0.62
0 0.67
0 0.68
0 0.72
0 0.67
0 0.62
0 0.59
0 0.59
0 0.64
0 0.68
0 0.68
0 0.63
0 0.6
0 0.57
0 0.58
0 0.61
0 0.69
0 0.78
0 0.78
0 0.75
0 0.67
0 0.63
0 0.61
0 0.63
0 0.63
0 0.61
0 0.59
0 0.58
0 0.55
0 0.56
0 0.5
0 0.52
0 0.46
0 0.51
0 0.56
0 0.68
0 0.71
0 0.7
0 0.67
0 0.65
0 0.67
0 0.65
0 0.71
0 0.7
0 0.75
0 0.71
0 0.72
0 0.72
0 0.74
0 0.76
0 0.77
0 0.79
0 0.79
0 0.79
0 0.76
0 0.75
0 0.75
0 0.76
0 0.77
0 0.77
0 0.75
0 0.75
0 0.76
0 0.75
0 0.71
0 0.67
0 0.64
0 0.66
0 0.69
0 0.68
0 0.66
0 0.65
0 0.62
0 0.59
0 0.53
0 0.56
0 0.6
0 0.66
0 0.63
0.02 0.6
0.05 0.53
0.08 0.55
0.1 0.53
0.06 0.6
0.03 0.62
0 0.66
0 0.65
0 0.64
0 0.63
0 0.65
0 0.69
0 0.66
0 0.62
0 0.52
0 0.56
0 0.53
0 0.56
0 0.51
0 0.55
0 0.61
0 0.62
0 0.59
0 0.51
0 0.55
0 0.62
0 0.61
0 0.62
0.06 0.62
0.16 0.59
0.24 0.57
0.29 0.54
0.32 0.59
0.41 0.57
0.47 0.55
0.52 0.53
0.55 0.54
0.57 0.5
0.5 0.49
0.43 0.49
0.38 0.57
0.34 0.55
0.21 0.55
0.08 0.55
0 0.57
0 0.54
0.02 0.54
0.02 0.57
0.02 0.62
0 0.65
0 0.67
0 0.72
0 0.75
0 0.79
0 0.75
0 0.68
0 0.62
0 0.63
0 0.61
0 0.62
0 0.58
0 0.63
0.02 0.66
0.02 0.63
0.01 0.67
0 0.63
0 0.63
0 0.58
0 0.55
0 0.56
0 0.51
0 0.5
0 0.46
0 0.47
0 0.5
0 0.57
0 0.59
0 0.51
0 0.4
0 0.32
0 0.31
0 0.33
0 0.45
0 0.49
0 0.49
0 0.46
0 0.51
0 0.54
0 0.56
0 0.56
0 0.54
0 0.54
0 0.54
0 0.6
0 0.63
0 0.64
0 0.67
0 0.62
0 0.57
0 0.51
0 0.55
0 0.59
0 0.64
0 0.72
0 0.77
0 0.78
0 0.74
0 0.71
0 0.69
0 0.64
0 0.61
0 0.59
0 0.59
0 0.63
0 0.69
0 0.69
0 0.72
0 0.76
0 0.8
0 0.73
0 0.67
0 0.64
0 0.66
0 0.64
0 0.69
0 0.71
0.02 0.7
0.03 0.69
0.03 0.69
0.02 0.74
0.01 0.7
0.04 0.71
0.04 0.68
0.05 0.63
0.06 0.59
0.1 0.59
0.14 0.65
0.18 0.69
0.19 0.75
0.16 0.78
0.13 0.8
0.15 0.81
0.21 0.85
0.22 0.8
0.2 0.82
0.16 0.78
0.15 0.83
0.17 0.82
0.17 0.88
0.15 0.87
0.14 0.82
0.09 0.75
0.12 0.71
0.08 0.69
0.07 0.67
0.05 0.66
0.03 0.67
0.07 0.71
0.07 0.76
0.06 0.77
0.04 0.8
0.04 0.91
0.04 0.99
0.03 1.11
0.04 1.06
0.04 0.94
0.04 0.77
0 0.69
0 0.69
0 0.7
0.02 0.75
0.06 0.74
0.06 0.78
0.04 0.81
0.03 0.89
0.06 0.98
0.06 1.03
0.03 1.11
0 1.12
0 1.1
0 0.97
0 0.85
0 0.77
0 0.73
0 0.69
0 0.72
0 0.75
0 0.8
0 0.76
0 0.75
0 0.74
0 0.71
0 0.71
0 0.68
0 0.7
0 0.65
0 0.69
0 0.67
0 0.68
0 0.65
0 0.7
0 0.8
0 0.87
0 0.92
0 0.94
0 0.92
0 0.9
0 0.89
0 0.93
0 0.98
0 1.02
0 1.07
0 1.13
0 1.18
0 1.24
0 1.23
0 1.21
0 1.15
0 1.15
0 1.13
0 1.11
0 1.04
0 1.02
0 1
0 1.02
0 0.99
0 1
0 1
0 1.04
0 1.07
0 1.12
0 1.12
0 1.09
0 1.05
0 1.02
0 1.03
0 1.01
0 1.03
0 1.02
0 1.03
0 1.02
0 0.94
0 0.9
0 0.84
0 0.82
0 0.8
0 0.8
0 0.83
0 0.84
0 0.83
0 0.83
0 0.81
0 0.81
0 0.82
0 0.85
0 0.87
0 0.87
0 0.84
0 0.85
0 0.89
0 0.96
0 0.96
0 0.97
0 0.96
0 1.06
0 1.1
0 1.16
0 1.06
0 1.04
0 0.97
0 0.93
0 0.84
0 0.8
0 0.79
0 0.83
0 0.86
0 0.93
0 0.97
0 1.03
0 1.06
0 1.06
0 1.07
0 1.04
0 1.01
0 0.92
0 0.86
0 0.82
0 0.88
0 0.96
0 1.04
0 1.06
0 1.07
0 1.04
0 1
0 0.97
0 0.97
0 0.95
0 0.99
0 0.95
0 0.99
0 0.95
0 0.94
0.02 0.92
0.04 0.89
0.05 0.92
0.03 0.91
0.01 0.92
0.05 0.92
0.05 0.92
0.05 0.93
0 0.91
0 0.95
0 0.98
0 1.02
0 1
0 0.97
0 0.98
0 1.01
0 1.08
0 1.08
0 1.04
0 0.93
0 0.89
0 0.86
0 0.86
0 0.9
0 0.96
0 1.02
0 0.95
0.03 0.93
0.03 0.92
0.03 0.91
0 0.95
0 0.93
0 0.96
0 0.99
0 0.98
0 1
0 0.97
0 0.96
0 0.93
0 0.9
0 0.87
0 0.89
0 0.88
0.04 0.88
0.18 0.9
0.3 0.87
0.46 0.91
0.54 0.9
0.65 0.9
0.69 0.89
0.68 0.9
0.65 0.86
0.56 0.88
0.5 0.89
0.45 0.92
0.44 0.9
0.42 0.89
0.39 0.91
0.35 0.89
0.31 0.86
0.26 0.83
0.17 0.79
0.08 0.77
0.05 0.77
0.12 0.8
0.21 0.81
0.22 0.8
0.23 0.76
0.16 0.68
0.1 0.69
0.02 0.72
0.02 0.76
0.04 0.68
0.06 0.64
0.06 0.62
0.03 0.62
0.02 0.6
0 0.6
0 0.73
0.01 0.75
0.01 0.73
0.01 0.64
0 0.67
0 0.74
0 0.82
0 0.88
0 0.96
0 0.99
0 0.96
0 0.9
0 0.87
0.01 0.87
0.01 0.86
0.01 0.79
0 0.72
0 0.73
0 0.74
0 0.82
0 0.81
0 0.79
0 0.75
0 0.73
0.01 0.74
0.01 0.73
