"Participant_A" "Participant_B"
0.58 1.57
0.57 1.58
0.56 1.54
0.48 1.54
0.35 1.5
0.32 1.48
0.21 1.45
0.15 1.43
0 1.45
0 1.4
0 1.33
0 1.43
0 1.52
0 1.6
0 1.52
0 1.53
0 1.51
0 1.46
0 1.4
0.01 1.35
0.13 1.28
0.31 1.2
0.46 1.15
0.49 1.07
0.47 0.99
0.45 0.89
0.39 0.86
0.3 0.8
0.21 0.76
0.12 0.63
0.08 0.57
0.03 0.52
0.03 0.56
0 0.57
0.07 0.55
0.16 0.47
0.3 0.43
0.35 0.37
0.43 0.41
0.45 0.47
0.52 0.58
0.51 0.59
0.47 0.52
0.46 0.38
0.5 0.21
0.51 0.1
0.48 0.03
0.41 0
0.43 0.01
0.36 0.04
0.37 0.05
0.31 0.06
0.37 0.04
0.42 0.09
0.49 0.19
0.65 0.36
0.81 0.55
1.04 0.74
1.05 0.9
1.05 0.97
0.98 0.98
0.89 0.96
0.78 0.93
0.66 0.91
0.65 0.89
0.63 0.88
0.66 0.82
0.67 0.81
0.64 0.77
0.66 0.7
0.67 0.6
0.78 0.53
0.8 0.55
0.82 0.53
0.78 0.59
0.78 0.62
0.73 0.72
0.74 0.76
0.74 0.84
0.84 0.86
0.81 0.97
0.71 1.03
0.53 1.08
0.37 1.06
0.23 1
0.09 0.96
0.03 0.93
0.01 1
0.01 1.09
0.02 1.15
0.07 1.11
0.07 1.04
0.05 0.97
0.06 0.95
0.24 1
0.38 1.07
0.5 1.16
0.5 1.08
0.54 1.02
0.49 0.93
0.49 0.97
0.46 1.04
0.53 1.11
0.55 1.1
0.62 1.07
0.6 1.06
0.62 1.11
0.61 1.09
0.84 1.11
0.98 1.08
1.18 1.16
1.01 1.15
0.83 1.17
0.64 1.17
0.64 1.16
0.69 1.17
0.67 1.19
0.62 1.23
0.57 1.25
0.58 1.29
0.56 1.36
0.6 1.45
0.56 1.47
0.62 1.42
0.71 1.36
0.92 1.36
1.05 1.38
1.09 1.38
1.08 1.37
1.09 1.36
1 1.37
0.96 1.36
0.93 1.42
1.04 1.47
1.03 1.53
0.95 1.54
0.71 1.58
0.44 1.66
0.18 1.69
0.05 1.65
0 1.56
0.06 1.46
0.1 1.4
0.13 1.37
0.15 1.34
0.18 1.38
0.28 1.36
0.33 1.34
0.37 1.32
0.35 1.34
0.34 1.36
0.38 1.35
0.41 1.35
0.42 1.39
0.44 1.38
0.44 1.35
0.44 1.32
0.43 1.35
0.45 1.38
0.49 1.42
0.54 1.43
0.52 1.41
0.46 1.39
0.41 1.39
0.37 1.39
0.39 1.39
0.4 1.36
0.46 1.41
0.48 1.44
0.45 1.47
0.45 1.45
0.49 1.5
0.55 1.58
0.59 1.68
0.6 1.75
0.57 1.86
0.54 1.94
0.55 2.11
0.55 2.3
0.56 2.48
0.58 2.5
0.65 2.19
0.68 1.85
0.73 1.49
0.74 1.39
0.77 1.27
0.73 1.23
0.73 1.15
0.7 1.22
0.69 1.4
0.65 1.51
0.67 1.46
0.68 1.35
0.7 1.44
0.7 1.56
0.67 1.59
0.65 1.5
0.63 1.44
0.67 1.44
0.74 1.42
0.73 1.38
0.74 1.35
0.69 1.42
0.78 1.49
0.76 1.55
0.79 1.55
0.71 1.55
0.67 1.52
0.72 1.52
0.73 1.48
0.71 1.44
0.74 1.41
0.78 1.41
0.89 1.43
0.84 1.41
0.81 1.4
0.84 1.33
0.87 1.31
0.89 1.29
0.84 1.34
0.78 1.35
0.74 1.41
0.78 1.45
0.95 1.48
1.18 1.42
1.29 1.38
1.27 1.36
1.21 1.43
1.15 1.44
1.05 1.46
0.92 1.39
0.8 1.4
0.74 1.45
0.61 1.6
0.57 1.78
0.7 1.98
0.91 2.1
1.14 2.19
1.21 2.23
1.22 2.32
1.14 2.46
1.07 2.51
0.98 2.51
0.88 1.63
0.76 1.56
0.67 1.58
0.56 2.46
0.45 2.56
0.36 2.58
0.4 2.5
0.47 1.64
0.54 0.8
0.58 0
0.58 0
0.66 0.32
0.69 0.71
0.74 1.22
0.71 1.44
0.68 1.69
0.65 1.84
0.66 2.06
0.69 2.23
0.77 2.34
0.82 2.35
0.88 2.19
0.92 2.05
0.97 1.82
1.01 1.72
1.05 1.54
1.1 1.18
1.11 0.7
1.1 0.35
1.07 0.3
1.08 0.37
1.07 0.27
1.05 0.13
1.01 0.38
1.01 0.38
1.03 0.49
1.02 0.12
1.02 0.13
1 0.02
1.03 0.01
1.01 0
1 0
0.99 0
0.97 0
0.94 0
0.86 0
0.84 0
0.8 0
0.87 0
0.89 0
0.91 0
0.92 0
0.93 0
0.96 0
0.96 0
0.93 0
0.9 0
0.86 0
0.82 0
0.82 0
0.91 0
1.04 0
1.13 0
1.13 0
1.1 0.08
1.04 0.08
0.99 0.23
0.94 0.15
0.92 0.32
0.96 0.41
0.98 0.41
0.99 0.23
0.97 0
0.96 0.29
0.92 0.52
0.9 0.67
0.88 0.53
0.92 0.38
0.92 0.23
0.92 0.11
0.91 0.13
0.91 0.34
0.88 0.52
0.89 0.59
0.82 0.47
0.79 0.33
0.68 0.22
0.66 0.15
0.59 0.08
0.55 0.05
0.54 0.03
0.61 0.03
0.67 0
0.64 0.02
0.55 0.02
0.43 0.02
0.43 0.03
0.43 0.04
0.48 0.04
0.46 0.07
0.51 0.06
0.54 0.09
0.56 0.07
0.51 0.1
0.48 0.12
0.47 0.13
0.5 0.15
0.51 0.16
0.54 0.16
0.57 0.11
0.63 0.07
0.62 0.06
0.53 0.05
0.35 0.03
0.19 0.04
0.11 0.03
0.08 0.02
0.05 0
0.02 0.03
0 0.03
0 0.03
0 0.02
0 0.05
0 0.07
0 0.06
0 0.03
0 0
0.02 0
0.07 0
0.12 0
0.13 0
0.1 0
0.07 0
0.08 0
0.06 0
0.08 0
0.06 0
0.1 0.01
0.15 0.05
0.16 0.08
0.16 0.07
0.14 0.33
0.13 0.58
0.08 0.88
0.03 0.91
0.05 1
0.08 1.07
0.1 1.17
0.09 1.23
0.09 1.37
0.08 1.47
0.08 1.54
0.06 1.53
0.08 1.53
0.1 1.5
0.09 1.49
0.09 1.4
0.06 1.44
0.06 1.45
0.05 1.48
0.09 1.33
0.18 1.23
0.21 1.13
0.23 1.07
0.17 0.96
0.18 0.86
0.12 0.77
0.11 0.7
0.07 0.64
0.1 0.6
0.13 0.57
0.12 0.64
0.06 0.63
0.04 0.66
0.03 0.62
0.03 0.58
0.02 0.52
0.06 0.5
0.11 0.46
0.14 0.43
0.19 0.41
0.22 0.51
0.23 0.54
0.16 0.54
0.09 0.52
0.1 0.58
0.09 0.61
0.13 0.65
0.12 0.62
0.14 0.62
0.12 0.59
0.12 0.58
0.12 0.59
0.12 0.61
0.11 0.64
0.12 0.44
0.13 0.37
0.14 0.31
0.18 0.51
0.17 0.37
0.17 0.38
0.17 0.4
0.15 0.62
0.15 0.66
0.08 0.67
0.05 0.69
0.06 0.7
0.1 0.67
0.11 0.64
0.12 0.61
0.11 0.62
0.19 0.6
0.28 0.6
0.33 0.62
0.29 0.62
0.18 0.43
0.09 0.35
0.02 0.38
0 0.65
0 0.5
0 0.42
0 0.16
0 0.35
0 0.4
0 0.79
0 1.07
0 1.31
0 1.34
0 0.87
0 0.42
0.01 0
0.01 0
0.01 0
0 0
0.01 0
0.01 0
0.02 0
0.01 0
0.03 0.21
0.05 0.49
0.12 0.49
0.17 0.28
0.16 0.36
0.09 0.73
0.08 1.06
0.05 0.99
0.05 0.87
0.01 0.77
0 0.68
0 0.62
0 0.52
0 0.43
0.02 0.37
0.02 0.33
0.02 0.33
0 0.33
0 0.33
0 0.33
0 0.37
0 0.39
0 0.41
0 0.41
0 0.46
0 0.54
0 0.67
0 0.78
0 0.87
0 0.91
0 0.93
0.02 0.9
0.02 0.85
0.04 0.8
0.05 0.82
0.05 0.84
0.03 0.85
0.01 0.81
0.1 0.8
0.24 0.83
0.34 0.9
0.35 0.96
0.29 1.06
0.23 1.17
0.17 1.29
0.15 1.42
0.15 1.61
0.16 1.79
0.12 1.92
0.12 2.02
0.07 2.08
0.08 2.18
0.09 2.21
0.15 2.28
0.17 2.24
0.2 2.22
0.19 2.18
0.19 2.09
0.22 1.97
0.21 1.75
0.23 1.66
0.18 1.63
0.19 1.72
0.18 1.9
0.22 2.01
0.21 2.06
0.19 1.92
0.14 1.72
0.13 1.6
0.12 1.56
0.13 1.62
0.1 1.17
0.12 0.78
0.08 0.31
0.11 0.39
0.11 0.43
0.18 0.52
0.22 0.64
0.3 0.77
0.34 0.92
0.29 1.01
0.22 1.01
0.12 1.06
0.15 1.04
0.16 1.05
0.2 1.02
0.21 0.99
0.24 1.01
0.3 1
0.28 1.01
0.27 0.84
0.22 0.57
0.27 0.26
0.28 0.08
0.34 0.13
0.35 0.19
0.4 0.26
0.42 0.19
0.47 0.17
0.47 0.18
0.46 0.2
0.44 0.24
0.45 0.24
0.49 0.25
0.52 0.29
0.53 0.28
0.5 0.26
0.41 0.21
0.39 0.14
0.34 0.12
0.38 0.06
0.33 0.04
0.3 0
0.2 0.02
0.13 0.05
0.12 0.08
0.18 0.11
0.24 0.13
0.24 0.16
0.28 0.21
0.31 0.3
0.36 0.35
0.37 0.27
0.35 0.21
0.33 0.24
0.29 0.29
0.26 0.25
0.17 0.16
0.11 0.14
0.06 0.17
0.06 0.21
0.04 0.26
0.04 0.27
0.07 0.28
0.12 0.26
0.12 0.24
0.07 0.17
0.02 0.12
0.05 0.08
0.18 0.1
0.31 0.16
0.42 0.23
0.47 0.34
0.54 0.42
0.55 0.51
0.58 0.6
0.54 0.65
0.55 0.69
0.55 0.73
0.59 0.84
0.66 0.97
0.63 0.91
0.61 0.81
0.5 0.62
0.51 0.57
0.49 0.59
0.49 0.66
0.5 0.64
0.49 0.58
0.5 0.46
0.47 0.35
0.46 0.29
0.46 0.16
0.43 0.11
0.4 0
0.4 0
0.43 0
0.44 0
0.47 0
0.51 0
0.54 0
0.56 0
0.56 0
0.55 0
0.55 0
0.52 0
0.56 0
0.54 0
0.57 0
0.56 0
0.59 0
0.61 0
0.63 0
0.59 0
0.57 0
0.56 0
0.56 0
0.55 0
0.55 0
0.53 0
0.53 0
0.51 0
0.53 0
0.5 0
0.5 0
0.51 0
0.56 0
0.56 0
0.51 0
0.48 0
0.48 0
0.53 0
0.48 0
0.48 0
0.48 0
0.53 0
0.4 0
0.27 0
0.31 0
0.6 0
0.82 0
0.85 0
0.82 0
0.78 0
0.72 0
0.63 0
0.59 0
0.64 0
0.66 0
0.67 0
0.64 0
0.63 0
0.61 0
0.62 0
0.59 0
0.59 0
0.53 0
0.42 0
0.27 0
0.11 0
0.04 0
0.01 0
0.01 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.01 0
0.21 0
0.45 0
0.66 0
0.67 0
0.68 0
0.67 0
0.67 0
0.62 0
0.65 0
0.65 0
0.66 0
0.62 0
0.6 0
0.61 0
0.62 0
0.66 0
0.66 0
0.64 0
0.58 0
0.53 0
0.53 0
0.56 0
0.57 0
0.55 0
0.53 0
0.54 0
0.56 0
0.54 0
0.53 0
0.55 0
0.58 0.12
0.6 0.38
0.57 0.75
0.56 1.06
0.53 1.26
0.37 1.37
0.19 1.47
0.13 1.56
0.38 1.64
0.62 1.72
0.76 1.82
0.74 1.89
0.69 1.9
0.64 1.85
0.58 1.78
0.57 1.69
0.56 1.56
0.58 1.43
0.6 1.26
0.63 1.17
0.63 1.14
0.75 1.11
0.81 1.11
0.86 1.09
0.82 1.1
0.8 1.04
0.85 0.9
0.98 0.77
1.16 0.53
1.31 0.27
1.35 0.07
1.25 0
1.08 0
0.83 0
0.68 0
0.63 0
0.7 0
0.72 0
0.75 0
0.83 0
0.95 0
0.97 0
0.99 0
1.08 0
1.27 0
1.49 0
1.62 0
1.65 0.02
1.59 0.02
1.54 0.02
1.55 0
1.58 0
1.57 0
1.56 0
1.42 0
1.31 0.02
1.16 0.05
1.13 0.06
1.1 0.04
1.22 0.01
1.32 0.03
1.34 0.03
1.29 0.03
1.25 0
1.38 0
1.41 0
1.44 0
1.45 0
1.42 0
1.44 0
1.4 0
1.4 0
1.31 0
1.24 0
1.11 0
1.05 0
1.05 0
1.05 0
1.04 0
1.01 0
1.02 0
1.01 0
0.97 0
0.88 0
0.85 0
1.05 0
1.32 0
1.45 0
1.39 0
1.22 0
1.15 0
1.11 0
1.14 0
1.14 0
1.13 0
1.15 0
1.14 0
1.09 0
1.05 0
1.02 0
1.01 0
0.98 0
0.93 0
0.88 0
0.91 0
0.96 0
1.02 0
1.04 0
1.06 0
1.08 0
1.04 0
1.01 0
0.96 0
0.99 0
0.97 0
0.95 0
0.91 0
0.94 0
0.95 0
0.99 0
1.01 0
1.05 0
1.07 0
1.09 0
0.97 0
0.81 0
0.8 0
0.96 0
1.13 0
1.14 0
1.16 0
1.16 0
1.19 0
1.15 0
1.14 0
1.11 0
1.09 0
1.06 0
1.06 0
1.07 0
1.06 0
1.02 0
0.98 0
0.97 0
0.94 0
0.94 0
0.92 0
0.93 0
0.91 0
0.92 0
0.94 0
0.98 0
0.95 0
0.92 0
0.73 0
0.57 0
0.58 0
0.77 0
0.95 0
0.95 0
0.96 0
0.9 0
0.89 0
0.85 0
0.91 0
0.9 0
0.9 0
0.82 0
0.74 0
0.72 0
0.76 0
0.78 0
0.79 0
0.81 0
0.84 0
0.85 0
0.82 0
0.87 0
0.85 0
0.87 0
0.83 0
0.83 0
0.77 0
0.61 0
0.55 0
0.63 0
0.81 0
0.89 0
0.9 0
0.9 0
0.9 0
0.81 0
0.78 0
0.75 0
0.77 0
0.77 0
0.78 0
0.81 0
0.78 0
0.8 0
0.77 0
0.79 0
0.81 0
0.84 0
0.87 0
0.82 0
0.81 0
0.78 0
0.8 0
0.78 0
0.76 0
0.77 0
0.8 0.02
0.78 0.05
0.74 0.06
0.7 0.04
0.74 0.01
0.75 0
0.75 0
0.77 0
0.79 0
0.78 0
0.76 0
0.76 0
0.77 0
0.76 0
0.78 0
0.8 0
0.82 0
0.8 0
0.82 0
0.77 0
0.76 0
0.76 0
0.77 0
0.77 0
0.72 0
0.67 0
0.55 0
0.39 0
0.21 0
0.2 0
0.49 0
1.14 0
1.55 0
1.67 0
1.4 0
1.24 0
1.11 0
1.14 0
1.13 0
1.1 0
0.95 0
0.84 0
0.67 0
0.5 0
0.26 0
0.2 0
0.28 0
0.42 0
0.5 0
0.54 0
0.58 0
0.65 0
0.68 0
0.69 0
0.72 0
0.79 0
0.89 0
0.93 0
0.99 0
1.02 0
0.93 0
0.6 0
0.25 0
0.07 0
0.3 0
0.73 0
1.1 0
1.24 0
1.08 0
0.9 0
0.73 0
0.69 0
0.7 0
0.76 0
0.8 0
0.81 0
0.74 0
0.72 0
0.77 0
0.82 0
0.82 0
0.84 0
0.99 0
1.02 0
0.97 0
0.79 0
0.95 0
1.21 0
1.67 0
1.8 0
1.58 0
1.11 0
0.79 0
0.71 0
0.84 0
0.96 0
1.1 0
1.11 0
0.99 0
0.95 0.01
0.99 0.03
1.17 0.1
1.32 0.16
1.35 0.27
1.39 0.37
1.52 0.56
1.73 0.78
1.95 1.08
2.12 1.36
2.2 1.6
2.3 1.84
2.35 2.06
2.39 2.23
2.42 2.27
2.39 2.3
2.41 2.31
2.4 2.33
2.41 2.32
2.43 2.29
2.4 2.26
2.41 2.23
2.45 2.23
2.53 2.17
2.6 2.02
2.59 1.83
2.56 1.59
2.47 1.56
2.3 1.54
2.21 1.46
2.18 0.91
2.23 0.38
2.23 0
2.22 0
2.19 0
2.1 0
2.06 0
2.07 0
2.09 0
2.05 0
2.04 0
2.02 0.93
1.99 0.93
1.96 0.93
1.92 0
1.95 0
2.01 0
2.09 0
2.1 0
2.07 0.82
2.07 0.82
2.12 0.82
2.14 0
2.13 0
2.07 0
2.03 0
1.98 0
1.98 0
1.99 0
1.95 0
1.97 0
2.01 0.53
2.03 0.53
2.03 1.12
1.93 1.2
1.91 1.92
1.83 2
1.77 2
1.7 1.9
1.67 1.92
1.66 2.01
1.63 2.11
1.65 2.27
1.63 2.29
1.62 2.3
1.56 2.31
1.56 2.39
1.58 2.48
1.56 2.41
1.5 2.32
1.42 2.23
1.42 2.14
1.39 2.14
1.35 2.16
1.23 2.28
1.14 2.37
1.07 2.39
0.94 2.32
0.84 2.23
0.76 2.22
0.74 2.24
0.75 2.35
0.76 2.4
0.77 2.39
0.78 2.34
0.79 2.29
0.78 2.3
0.79 2.31
0.77 2.34
0.86 2.34
0.9 2.32
0.99 2.29
1.07 2.29
1.08 2.3
1.13 2.34
1.12 2.35
1.22 2.4
1.24 2.44
1.27 2.46
1.26 2.45
1.21 2.5
1.17 2.54
1.12 2.53
1.12 2.5
1.13 2.49
1.14 2.52
1.15 2.52
1.12 2.5
1.09 2.49
1.07 2.5
1.08 2.53
1.09 2.53
1.08 2.5
1.05 2.44
1.05 2.45
1.07 2.46
1.1 2.52
1.08 2.53
1.03 2.55
1 2.53
0.95 2.53
0.93 2.53
0.89 2.54
0.83 2.56
0.77 2.57
0.74 2.57
0.84 2.57
0.91 2.52
0.91 2.52
0.76 2.43
0.55 2.41
0.5 2.37
0.48 2.41
0.55 2.49
0.49 2.56
0.41 2.59
0.35 2.53
0.3 2.52
0.35 2.52
0.35 2.54
0.37 2.59
0.39 2.67
0.41 2.78
0.44 2.74
0.41 2.59
0.4 2.4
0.4 2.33
0.42 2.39
0.46 2.5
0.5 2.51
0.49 2.43
0.49 2.39
0.45 2.34
0.48 2.35
0.53 2.36
0.52 2.39
0.52 2.37
0.49 2.31
0.5 2.26
0.47 2.22
0.43 2.22
0.42 2.21
0.43 2.29
0.48 2.37
0.5 2.44
0.48 2.44
0.49 2.43
0.52 2.42
0.57 2.38
0.54 2.34
0.53 2.35
0.45 2.36
0.42 2.31
0.31 2.24
0.29 2.18
0.31 2.17
0.43 2.17
0.45 2.14
0.5 2.12
0.42 2.09
0.42 2.12
0.4 2.14
0.39 2.18
0.42 2.22
0.39 2.35
0.41 2.47
0.39 2.54
0.39 2.52
0.35 2.52
0.35 2.54
0.32 2.59
0.33 2.68
0.32 2.82
0.32 2.86
0.36 2.89
0.33 2.87
0.36 2.83
0.4 2.7
0.48 2.63
0.5 2.59
0.49 2.54
0.45 2.45
0.44 2.37
0.5 2.3
0.57 2.19
0.61 2.03
0.57 1.88
0.5 1.72
0.39 1.67
0.32 1.64
0.33 1.66
0.38 1.63
0.39 1.66
0.3 1.63
0.24 1.68
0.17 1.67
0.13 1.7
0.16 1.69
0.3 1.69
0.56 1.71
0.77 1.76
0.87 1.77
0.85 1.77
0.77 1.75
0.68 1.71
0.62 1.7
0.55 1.69
0.53 1.74
0.45 1.75
0.41 1.75
0.29 1.74
0.22 1.73
0.13 1.71
0.22 1.69
0.35 1.79
0.43 1.8
0.34 1.79
0.19 1.7
0.07 1.76
0.03 1.79
0.04 1.83
0.09 1.76
0.2 1.78
0.29 1.89
0.37 2.02
0.4 2.09
0.41 2.07
0.4 2.07
0.4 2.04
0.4 2.03
0.41 2.02
0.45 1.97
0.51 1.98
0.55 1.96
0.53 1.97
0.51 1.93
0.53 1.93
0.59 1.93
0.67 1.95
0.66 1.92
0.6 1.9
0.53 1.87
0.53 1.88
0.51 1.89
0.52 1.79
0.52 1.71
0.57 1.6
0.57 1.61
0.54 1.59
0.51 1.57
0.49 1.55
0.5 1.57
0.55 1.47
0.56 1.46
0.54 1.43
0.54 1.52
0.51 1.59
0.51 1.64
0.53 1.72
0.58 1.7
0.56 1.7
0.52 1.75
0.51 1.74
0.55 1.74
0.58 1.65
0.6 1.65
0.62 1.62
0.62 1.56
0.59 1.52
0.55 1.55
0.51 1.64
0.49 1.75
0.48 1.79
0.48 1.82
0.44 1.82
0.33 1.85
0.22 1.88
0.16 1.85
0.2 1.83
0.16 1.73
0.13 1.7
0.11 1.71
0.17 1.87
0.23 2.03
0.37 1.97
0.56 1.94
0.8 1.76
0.91 1.78
0.87 1.68
0.74 1.79
0.63 1.82
0.59 1.93
0.6 1.83
0.63 1.86
0.71 1.83
0.72 1.85
0.73 1.86
0.66 1.83
0.69 1.83
0.69 1.77
0.73 1.76
0.72 1.81
0.7 1.83
0.69 1.84
0.72 1.92
0.79 1.94
0.83 1.93
0.76 1.81
0.68 1.81
0.64 1.89
0.65 1.95
0.68 2.02
0.7 2.01
0.78 1.99
0.73 1.91
0.76 1.88
0.78 1.94
0.89 2.01
0.91 2.01
0.91 1.93
0.88 1.97
0.83 2.08
0.75 2.2
0.73 2.22
0.74 2.19
0.69 2.15
0.72 2.11
0.68 2.09
0.86 2.05
0.87 2.01
0.91 1.95
0.93 1.95
1.01 1.98
1.05 2.11
1 2.2
0.95 2.21
0.93 2.17
0.91 2.13
0.91 2.13
0.9 2.07
0.89 2.04
0.89 2.02
0.88 2.06
0.71 2.1
0.59 2.14
0.54 2.15
0.62 2.1
0.61 2.08
0.61 2.04
0.55 2.06
0.5 2.04
0.33 2
0.22 1.93
0.09 1.8
0.06 1.72
0.03 1.67
0.02 1.74
0 1.8
0 1.86
0 1.84
0 1.87
0 1.84
0 1.83
0 1.78
0 1.79
0 1.78
0 1.78
0 1.77
0 1.81
0 1.94
0 2.09
0 2.18
0 2.16
0 2.1
0 2.09
0 2.07
0 2.06
0 2.03
0 2.06
0 2.09
0 2.08
0 2.03
0 2.02
0 2.03
0 2.08
0 2.04
0 2.06
0 2.06
0 2.11
0 2.12
0 2.13
0 2.12
0 2.1
0 2.06
0 2.05
0 2.05
0 2.05
0 2.05
0 2.09
0 2.1
0 2.11
0 2.06
0 2.04
0 1.97
0.05 1.97
0.09 1.92
0.17 1.96
0.29 1.98
0.36 1.99
0.29 1.96
0.12 1.99
0.04 2.03
0.08 2.06
0.19 2.04
0.28 2
0.37 1.96
0.41 1.92
0.42 1.84
0.41 1.71
0.38 1.58
0.33 1.49
0.33 1.44
0.39 1.37
0.47 1.29
0.5 1.2
0.49 1.17
0.49 1.13
0.5 1.1
0.5 1.06
0.59 1.06
0.61 1.07
0.6 1.04
0.51 1.04
0.52 1.03
0.51 1.03
0.49 1.04
0.46 1.05
0.42 1.04
0.43 1.04
0.42 1.05
0.44 1.06
0.47 1.04
0.47 1.03
0.45 1.03
0.42 1.09
0.37 1.1
0.4 1.1
0.42 1.05
0.45 1.03
0.44 1.02
0.44 1
0.43 0.98
0.45 0.99
0.46 1.03
0.5 1.01
0.53 1.02
0.56 0.98
0.6 0.96
0.58 0.91
0.6 0.89
0.6 0.85
0.63 0.87
0.6 0.83
0.59 0.81
0.56 0.77
0.56 0.8
0.54 0.76
0.54 0.76
0.54 0.72
0.57 0.73
0.58 0.74
0.54 0.72
0.45 0.77
0.47 0.76
0.54 0.78
0.73 0.8
0.76 0.78
0.74 0.8
0.65 0.75
0.61 0.76
0.62 0.73
0.63 0.76
0.65 0.76
0.63 0.79
0.62 0.77
0.63 0.79
0.66 0.8
0.63 0.81
0.61 0.79
0.56 0.81
0.57 0.8
0.55 0.83
0.55 0.8
0.58 0.83
0.6 0.86
0.59 0.86
0.55 0.85
0.54 0.84
0.55 0.84
0.55 0.84
0.54 0.84
0.54 0.84
0.52 0.83
0.53 0.8
0.5 0.82
0.53 0.85
0.52 0.85
0.54 0.83
0.51 0.82
0.53 0.82
0.51 0.86
0.51 0.83
0.46 0.86
0.49 0.84
0.48 0.89
0.46 0.85
0.44 0.86
0.44 0.82
0.44 0.85
0.44 0.87
0.45 0.86
0.46 0.87
0.43 0.83
0.42 0.83
0.41 0.85
0.42 0.86
0.37 0.88
0.38 0.84
0.39 0.84
0.43 0.85
0.4 0.88
0.4 0.84
0.38 0.8
0.38 0.75
0.39 0.78
0.37 0.81
0.41 0.83
0.42 0.82
0.48 0.75
0.48 0.67
0.49 0.56
0.46 0.5
0.44 0.5
0.46 0.58
0.48 0.72
0.51 0.85
0.5 0.88
0.5 0.83
