"Participant_A" "Participant_B"
0.62 0.02
0.63 0
0.63 0
0.61 0
0.59 0
0.58 0
0.63 0
0.63 0
0.62 0
0.61 0
0.6 0
0.63 0
0.64 0
0.66 0
0.64 0
0.65 0
0.66 0.08
0.68 0.28
0.68 0.35
0.62 0.32
0.63 0.11
0.69 0.04
0.77 0
0.76 0
0.62 0
0.52 0
0.5 0
0.52 0
0.53 0
0.51 0
0.51 0
0.48 0
0.42 0
0.34 0
0.32 0
0.34 0
0.34 0
0.37 0
0.37 0
0.42 0
0.4 0
0.39 0
0.36 0
0.34 0.14
0.33 0.25
0.31 0.28
0.32 0.19
0.28 0.13
0.27 0.09
0.2 0.05
0.23 0
0.33 0.03
0.43 0.03
0.54 0.03
0.56 0
0.63 0
0.57 0
0.51 0
0.47 0.03
0.45 0.04
0.44 0.05
0.36 0.02
0.34 0.01
0.36 0
0.42 0.03
0.42 0.03
0.4 0.03
0.38 0
0.43 0
0.44 0
0.47 0
0.47 0
0.49 0
0.53 0
0.62 0
0.66 0
0.71 0
0.73 0
0.8 0
0.9 0
0.97 0
1.08 0
1.17 0
1.24 0
1.27 0
1.21 0
1.1 0.09
0.95 0.09
0.74 0.09
0.54 0
0.37 0
0.3 0
0.29 0
0.29 0
0.28 0
0.18 0
0.08 0
0 0
0 0
0 0
0.04 0
0.11 0
0.24 0
0.31 0
0.39 0
0.43 0
0.49 0
0.48 0
0.46 0
0.42 0
0.4 0
0.39 0
0.38 0
0.36 0
0.34 0
0.34 0
0.33 0
0.34 0
0.36 0
0.5 0
0.6 0
0.71 0
0.69 0
0.68 0
0.69 0
0.77 0
0.81 0
0.84 0
0.83 0
0.83 0
0.81 0.02
0.83 0.05
0.83 0.05
0.85 0.04
0.82 0.02
0.83 0.06
0.83 0.08
0.84 0.1
0.77 0.06
0.71 0.06
0.72 0.05
0.83 0.09
0.91 0.09
0.95 0.08
1.08 0.04
1.19 0.02
1.23 0
1.13 0
1.22 0
0.84 0
0.77 0
0.46 0
0.67 0
0.62 0
0.69 0
0.82 0
0.6 0
0.33 0
0 0
0 0
0.29 0
0.29 0
0.58 0
0.68 0
1.06 0
1.12 0
1.06 0
1.13 0
1.32 0
1.58 0
1.63 0.2
1.43 0.27
1.09 0.27
0.89 0.07
0.81 0
0.84 0
0.85 0
0.88 0
0.86 0
0.81 0
0.76 0
0.68 0
0.59 0
0.43 0
0.29 0
0.17 0
0.11 0
0.1 0
0.14 0
0.26 0
0.35 0
0.33 0.04
0.3 0.17
0.29 0.32
0.39 0.28
0.43 0.15
0.47 0.01
0.43 0
0.44 0
0.42 0
0.47 0
0.47 0
0.56 0
0.62 0
0.7 0
0.72 0
0.75 0
0.83 0
0.86 0.09
0.87 0.21
0.88 0.29
0.9 0.24
0.89 0.16
0.87 0.08
0.9 0.05
1.04 0
1.12 0
1.13 0
1 0
0.82 0.07
0.71 0.13
0.63 0.23
0.67 0.37
0.67 0.55
0.71 0.7
0.74 0.68
0.82 0.67
0.91 0.65
0.95 0.69
0.98 0.65
1 0.64
1.03 0.62
1.05 0.71
1.06 0.79
1.07 0.91
1.09 0.95
1.13 0.99
1.19 0.99
1.26 0.67
1.26 0.96
1.24 1.25
1.1 1.93
1 2
0.94 2.06
0.93 1.38
0.95 1.41
0.95 1.4
0.97 1.4
0.98 1.37
0.97 0.81
1 1
0.99 0.57
0.95 0.58
0.91 0.39
0.9 0.14
0.88 0
0.89 0
0.87 0
0.92 0
0.93 0
1.03 0
1.06 0
1.13 0
1.16 0
1.17 0
1.12 0
0.98 0
0.92 0
0.9 0
0.93 0
0.92 0
0.9 0
0.91 0
0.92 0
0.9 0
0.9 0
0.87 0
0.84 0
0.85 0
0.88 0
0.93 0
0.92 0
0.91 0
0.86 0
0.85 0
0.87 0
0.91 0
0.95 0
0.99 0
1.05 0
1.05 0
1.04 0.02
1.05 0.09
1.1 0.34
1.07 0.57
1.04 0.81
0.97 0.91
0.92 1.01
0.84 1.07
0.79 1.13
0.83 1.24
0.9 1.37
0.93 1.43
0.89 1.46
0.84 1.47
0.87 1.47
0.91 1.45
0.96 1.4
0.98 1.4
0.99 1.41
1.02 1.47
1.04 1.55
1.06 1.56
1.03 1.58
1.01 1.58
0.97 1.65
0.98 1.73
0.97 1.8
0.96 1.89
0.96 1.91
0.96 1.98
1 1.97
1.01 2.01
1 1.99
0.97 1.98
0.94 1.91
0.96 1.87
0.95 1.58
0.93 1.08
0.9 0.49
0.9 0.14
0.9 0.03
0.87 0
0.83 0
0.81 0
0.8 0
0.81 0
0.85 0
0.93 0
0.93 0
0.92 0
0.81 0
0.73 0
0.62 0
0.61 0
0.62 0
0.66 0
0.67 0
0.62 0
0.59 0
0.51 0
0.49 0
0.41 0
0.3 0
0.2 0
0.19 0
0.18 0
0.18 0
0.18 0
0.24 0
0.22 0
0.22 0
0.17 0
0.15 0
0.05 0
0.04 0
0.14 0
0.27 0
0.37 0
0.38 0
0.3 0
0.2 0
0.14 0
0.12 0.02
0.17 0.13
0.21 0.13
0.26 0.11
0.22 0.01
0.15 0
0.08 0.01
0.03 0.06
0.06 0.08
0.14 0.09
0.31 0.05
0.47 0.09
0.64 0.09
0.7 0.26
0.66 0.37
0.6 0.47
0.53 0.4
0.48 0.34
0.4 0.3
0.36 0.29
0.33 0.26
0.31 0.25
0.31 0.2
0.28 0.18
0.21 0.15
0.16 0.08
0.11 0.06
0.14 0.08
0.29 0.18
0.59 0.19
0.98 0.13
1.25 0.03
1.39 0
1.4 0
1.4 0
1.49 0
1.58 0
1.63 0
1.67 0
1.66 0
1.62 0
1.44 0.07
1.22 0.09
1.11 0.09
1.08 0.02
1.09 0
1.05 0
1.05 0
1.1 0
1.16 0
1.2 0
1.22 0
1.29 0
1.34 0
1.36 0
1.36 0
1.46 0
1.58 0
1.74 0
1.8 0.08
1.8 0.19
1.72 0.26
1.54 0.24
1.41 0.15
1.34 0.12
1.35 0.08
1.49 0.16
1.56 0.25
1.68 0.38
1.64 0.43
1.57 0.49
1.39 0.58
1.28 0.62
1.23 0.65
1.26 0.67
1.31 0.69
1.32 0.74
1.33 0.68
1.36 0.7
1.44 0.68
1.56 0.71
1.6 0.74
1.63 0.74
1.63 0.79
1.57 0.8
1.48 0.82
1.38 0.81
1.36 0.78
1.34 0.77
1.36 0.79
1.34 0.79
1.33 0.83
1.3 0.81
1.3 0.81
1.28 0.79
1.23 0.85
1.19 0.88
1.17 0.91
1.15 0.83
1.13 0.85
1.15 0.83
1.16 0.88
1.16 0.88
1.14 0.91
1.15 0.9
1.15 0.9
1.15 0.88
1.13 0.86
1.07 0.9
1.01 0.92
0.96 0.95
1 0.97
1.02 1
0.97 1.04
0.86 1.04
0.79 1.05
0.78 1.05
0.8 1.07
0.81 1.05
0.84 1.05
0.91 1.07
0.96 1.06
1.03 0.98
1.05 0.91
1.06 0.85
1.09 0.77
1.09 0.68
1.13 0.61
1.15 0.59
1.14 0.6
1.11 0.5
1.07 0.41
1.05 0.29
1.04 0.32
1 0.31
1.02 0.26
1 0.12
1.01 0.03
1.02 0
1.02 0
1.01 0
0.95 0
0.94 0
0.94 0
0.97 0
1.01 0
1.06 0
0.97 0
0.86 0
0.69 0
0.61 0
0.52 0
0.39 0
0.22 0
0.09 0
0.01 0
0.15 0
0.37 0
0.61 0
0.68 0
0.64 0
0.64 0
0.71 0
0.85 0
1.01 0
1.08 0
1.11 0
1.09 0
1.07 0
0.98 0
0.85 0.01
0.78 0.03
0.81 0.04
0.88 0.09
0.91 0.08
0.9 0.1
0.9 0.04
1.01 0.03
1.09 0
1.18 0
1.15 0
1.16 0
1.1 0
1.15 0
1.2 0
1.22 0
1.24 0
1.25 0
1.29 0
1.26 0
1.24 0
1.23 0
1.21 0
1.18 0
1.16 0
1.15 0
1.09 0
1.04 0
1 0
0.97 0
0.98 0.03
0.95 0.05
0.98 0.05
0.98 0.02
0.99 0
0.98 0
0.98 0
1.02 0
1.03 0
1.05 0
1.04 0
1.03 0
1.03 0
1.04 0
1.05 0
1.01 0
0.99 0
0.99 0
1.01 0
1.01 0
0.97 0
0.96 0
0.94 0.07
0.98 0.14
0.96 0.17
0.97 0.1
0.91 0.07
0.94 0.07
0.94 0.08
0.98 0.13
0.99 0.24
0.98 0.4
0.98 0.51
0.94 0.57
0.94 0.55
0.93 0.5
0.92 0.4
0.94 0.36
0.94 0.3
0.96 0.38
0.95 0.49
0.94 0.64
0.9 0.77
0.92 0.83
0.9 0.78
0.91 0.63
0.93 0.59
0.97 0.62
0.98 0.64
0.97 0.56
0.98 0.42
0.98 0.33
0.99 0.25
0.97 0.16
1 0.09
1.02 0.01
1.05 0.01
1.03 0
1 0
0.97 0
0.95 0
0.94 0
0.95 0
0.94 0
0.93 0
0.93 0
0.96 0
0.99 0
1.01 0
1.03 0
1.02 0
0.98 0
0.92 0
0.92 0
0.93 0
0.93 0
0.94 0
0.95 0
0.97 0
0.96 0
0.95 0
0.95 0
0.91 0
0.92 0
0.9 0
0.95 0
0.91 0
0.92 0
0.94 0
1.06 0
1.08 0
1.01 0
0.9 0
0.79 0
0.7 0
0.63 0
0.62 0
0.62 0
0.62 0
0.62 0
0.61 0
0.62 0
0.62 0
0.62 0
0.61 0
0.63 0
0.65 0
0.67 0
0.63 0
0.64 0
0.7 0
0.81 0
0.91 0
0.96 0
0.96 0
0.94 0
0.87 0
0.77 0
0.68 0
0.62 0
0.59 0
0.58 0
0.6 0
0.66 0
0.67 0
0.72 0
0.72 0
0.79 0
0.81 0
0.83 0
0.81 0
0.81 0
0.81 0
0.82 0
0.78 0
0.78 0
0.78 0
0.8 0
0.78 0
0.76 0
0.73 0
0.8 0
0.86 0
0.99 0
1.06 0
1.13 0
1.16 0
1.11 0
1.07 0
0.97 0
0.99 0
1.02 0
1.09 0
1.11 0.03
1.08 0.06
1.05 0.06
0.95 0.03
0.86 0
0.75 0
0.72 0
0.71 0
0.71 0
0.71 0
0.74 0
0.77 0
0.78 0
0.77 0
0.76 0.02
0.78 0.02
0.78 0.02
0.8 0
0.78 0
0.8 0
0.79 0
0.8 0
0.8 0
0.81 0
0.81 0
0.77 0
0.77 0
0.78 0
0.83 0
0.88 0
0.97 0
1.09 0
1.16 0
1.13 0
1 0
0.86 0
0.79 0
0.73 0
0.71 0
0.69 0
0.67 0
0.65 0
0.59 0
0.59 0
0.58 0
0.6 0
0.6 0
0.63 0
0.63 0
0.68 0
0.73 0
0.76 0
0.8 0
0.77 0
0.81 0
0.81 0
0.86 0
0.84 0
0.85 0
0.83 0
0.85 0
0.89 0
0.91 0
0.95 0
0.91 0
0.89 0
0.83 0
0.85 0
0.84 0
0.84 0
0.73 0
0.66 0
0.56 0
0.66 0
0.7 0
0.69 0
0.6 0
0.56 0
0.59 0
0.58 0
0.58 0
0.59 0
0.64 0
0.69 0
0.73 0
0.7 0
0.69 0
0.67 0
0.69 0
0.68 0
0.74 0
0.73 0
0.68 0
0.58 0
0.5 0
0.49 0
0.48 0
0.49 0
0.44 0
0.4 0
0.4 0
0.49 0
0.63 0
0.71 0
0.73 0
0.7 0
0.69 0
0.69 0
0.69 0
0.73 0
0.74 0
0.81 0
0.82 0
0.9 0
0.95 0
1.04 0
1.07 0
1.04 0
0.98 0
0.93 0
0.98 0
1.1 0
1.2 0
1.19 0
1.13 0
1.06 0
1 0
0.96 0
0.98 0
1 0
0.98 0
0.91 0
0.87 0
0.86 0
0.85 0
0.82 0
0.8 0
0.79 0
0.76 0
0.78 0
0.87 0.04
1.01 0.05
1.13 0.06
1.14 0.18
1.07 0.39
0.9 0.55
0.79 0.52
0.71 0.34
0.71 0.16
0.7 0.04
0.73 0
0.76 0
0.81 0
0.81 0
0.83 0
0.79 0
0.75 0
0.73 0
0.83 0
0.96 0
1.1 0
1.16 0.05
1.21 0.15
1.16 0.27
1.1 0.36
1.03 0.36
1 0.35
1.01 0.34
1.01 0.37
1.06 0.37
1.09 0.37
1.09 0.33
0.98 0.35
0.85 0.38
0.73 0.41
0.73 0.43
0.74 0.41
0.77 0.41
0.78 0.38
0.82 0.4
0.86 0.37
0.87 0.35
0.85 0.35
0.85 0.39
0.86 0.4
0.97 0.38
1.11 0.35
1.25 0.36
1.28 0.34
1.24 0.33
1.13 0.29
1 0.25
0.89 0.21
0.87 0.23
0.88 0.24
0.89 0.22
0.93 0.17
0.95 0.17
0.97 0.21
0.89 0.24
0.86 0.23
0.83 0.26
0.89 0.23
0.89 0.23
0.88 0.23
0.84 0.26
0.84 0.32
0.88 0.31
1.03 0.35
1.17 0.35
1.25 0.37
1.14 0.32
1 0.29
0.9 0.29
0.88 0.27
0.94 0.25
1.08 0.22
1.19 0.23
1.28 0.23
1.25 0.19
1.22 0.14
1.11 0.11
1.06 0.13
1.01 0.21
1 0.24
0.99 0.26
0.97 0.22
0.98 0.24
0.97 0.22
1.01 0.19
1.02 0.16
1.02 0.22
1.02 0.25
1.02 0.23
1.02 0.21
1 0.18
1.02 0.19
1.04 0.17
1.06 0.21
1.02 0.19
1.05 0.2
1.01 0.16
1.05 0.18
1.07 0.2
1.17 0.21
1.25 0.21
1.27 0.19
1.2 0.18
1.06 0.19
1.01 0.19
0.95 0.23
0.94 0.24
0.91 0.23
0.91 0.22
0.9 0.16
0.88 0.18
0.87 0.24
0.86 0.33
0.88 0.37
0.9 0.35
0.91 0.29
0.91 0.27
0.9 0.23
0.95 0.25
0.95 0.2
0.97 0.2
0.94 0.2
0.95 0.18
0.93 0.17
0.91 0.17
0.92 0.19
1.02 0.23
1.12 0.35
1.17 0.43
1.18 0.4
1.18 0.26
1.21 0.13
1.25 0.08
1.28 0.1
1.28 0.11
1.21 0.09
1.1 0.05
0.95 0
0.87 0
0.84 0
0.86 0
0.87 0
0.86 0
0.87 0
0.87 0
0.9 0
0.9 0
0.91 0
0.89 0.01
0.86 0.06
0.82 0.16
0.82 0.27
0.84 0.37
0.84 0.31
0.81 0.22
0.83 0.12
0.87 0.12
0.9 0.1
0.92 0.04
0.88 0.01
0.91 0
0.87 0
0.93 0
1 0
1.14 0
1.23 0
1.29 0
1.27 0
1.2 0
1.09 0
1 0
0.92 0
0.89 0
0.87 0
0.89 0
0.87 0
0.86 0
0.88 0
0.91 0
0.94 0
0.91 0
0.92 0
0.93 0
1.02 0
1.09 0
1.14 0
1.2 0
1.2 0
1.08 0
0.94 0
0.79 0
0.81 0
0.79 0
0.82 0
0.84 0
0.98 0
1.13 0
1.22 0
1.19 0
1.07 0
0.99 0
0.89 0
0.88 0
0.87 0
0.88 0
0.88 0
0.87 0
0.86 0
0.84 0
0.82 0
0.79 0
0.78 0
0.81 0
0.84 0
0.83 0
0.82 0
0.81 0
0.82 0
0.79 0
0.72 0
0.55 0
0.34 0
0.14 0
0.04 0
0 0
0 0
0 0
0.04 0
0.2 0
0.42 0
0.71 0
0.86 0
1 0
0.96 0
0.91 0
0.84 0
0.82 0
0.81 0
0.8 0
0.8 0
0.73 0
0.65 0
0.61 0
0.65 0
0.68 0
0.68 0
0.68 0
0.69 0
0.74 0
0.79 0
0.84 0
0.88 0
0.86 0
0.87 0
0.73 0
0.62 0
0.45 0
0.42 0
0.41 0
0.5 0
0.59 0
0.67 0
0.72 0
0.74 0
0.79 0
0.85 0
0.88 0
0.85 0
0.77 0
0.73 0
0.7 0
0.67 0
0.62 0
0.58 0
0.53 0
0.51 0
0.46 0
0.41 0
0.33 0
0.32 0
0.34 0
0.41 0
0.45 0
0.6 0
0.79 0
1.01 0
1.09 0
1.11 0
1.11 0
1.16 0
1.23 0
1.29 0
1.28 0
1.24 0
1.08 0
0.88 0
0.64 0
0.49 0
0.39 0
0.41 0
0.59 0
0.82 0
0.97 0
1.02 0
1.09 0
1.18 0
1.22 0
1.26 0
1.31 0
1.39 0
1.39 0
1.34 0
1.25 0
1.18 0
1.15 0
1.12 0
1.08 0
1.06 0
1.03 0
1.03 0
0.99 0
0.99 0
0.99 0
1.04 0
1.04 0
1.03 0
1.01 0
1.03 0
1.03 0
1.03 0
1.06 0
1.04 0
1.03 0
1.02 0
1.04 0
1.04 0
1.03 0
1.02 0
1.01 0
0.99 0
0.99 0
1.01 0
1.04 0
1.06 0
1.05 0
1.05 0
1.04 0
1.01 0
1.02 0
1 0
1.06 0
1.13 0
1.22 0
1.25 0
1.2 0
1.19 0
1.13 0
1.08 0
1.05 0
1.09 0
1.18 0
1.28 0
1.37 0
1.49 0
1.57 0
1.65 0
1.67 0
1.7 0
1.74 0
1.85 0
1.87 0
1.82 0
1.69 0
1.58 0
1.52 0
1.4 0
1.38 0
1.33 0
1.34 0
1.28 0
1.19 0
1.12 0
1.09 0
1.12 0
1.12 0
1.12 0
1.08 0
1.08 0
1.1 0
1.12 0
1.13 0
1.02 0
0.92 0
0.85 0
0.87 0
0.89 0
0.89 0
0.95 0
1.01 0
1.11 0
1.16 0
1.17 0
1.19 0
1.24 0
1.25 0
1.17 0
1.1 0
1.03 0
1.02 0
0.95 0
0.96 0
0.94 0
0.96 0
0.97 0
1.03 0
1.03 0
1.04 0
1.03 0
1.12 0
1.2 0
1.29 0
1.36 0
1.35 0
1.33 0
1.27 0
1.27 0
1.24 0
1.21 0
1.23 0
1.27 0
1.31 0
1.36 0
1.42 0
1.48 0
1.52 0
1.5 0
1.56 0
1.56 0
1.59 0
1.52 0
1.47 0
1.41 0
1.35 0
1.31 0
1.27 0
1.22 0
1.19 0
1.18 0
1.18 0
1.17 0
1.12 0
1.1 0
1.1 0
1.12 0
1.13 0
1.08 0
1.02 0
0.96 0
0.87 0
0.7 0
0.47 0
0.21 0
0.07 0
0.03 0
0.05 0
0.12 0
0.28 0
0.45 0
0.68 0
0.8 0
0.95 0
0.89 0
0.78 0
0.62 0
0.54 0
0.5 0
0.51 0
0.56 0
0.56 0
0.58 0
0.61 0
0.71 0
0.74 0
0.73 0
0.68 0
0.65 0
0.65 0
0.72 0
0.79 0
0.81 0
0.82 0
0.79 0
0.79 0
0.79 0
0.84 0
0.86 0
0.88 0
0.84 0
0.84 0
0.82 0
0.86 0
0.85 0
0.82 0
0.8 0
0.83 0
0.88 0
0.98 0
1.07 0
1.12 0
0.99 0
0.86 0
0.87 0
0.98 0
1.08 0
1.12 0
1.26 0
1.41 0
1.56 0
1.61 0
1.48 0
1.28 0
1.09 0
1.04 0
1.04 0
1 0
0.95 0
0.92 0
0.93 0
0.93 0
0.94 0
0.94 0
1 0
1.02 0
1.05 0
0.98 0
0.94 0
0.85 0
0.81 0
0.8 0
0.78 0
0.77 0
0.72 0
0.7 0
0.7 0
0.64 0
0.57 0
0.49 0
0.54 0
0.61 0.02
0.64 0.02
0.65 0.02
0.61 0
0.64 0
0.63 0
0.64 0
0.61 0
0.65 0
0.78 0
1.01 0
1.15 0
1.13 0
1.01 0
0.9 0
0.83 0
0.81 0
0.74 0
0.72 0
0.65 0
0.67 0
0.6 0
0.56 0
0.57 0
0.68 0
0.68 0
0.55 0
0.43 0
0.48 0
0.57 0.01
0.63 0.02
0.71 0.02
0.84 0.01
0.93 0
0.85 0
0.7 0
0.63 0
0.63 0
0.7 0
0.71 0
0.71 0
0.72 0
0.56 0
0.35 0
0.14 0
0.12 0
0.18 0
0.17 0.03
0.24 0.03
0.26 0.03
0.3 0
0.27 0
0.32 0
0.38 0
0.47 0
0.53 0
0.6 0
0.62 0
0.64 0
0.64 0
0.67 0
0.67 0
0.74 0
0.8 0
0.88 0
0.82 0
0.84 0
0.86 0
1.11 0
1.17 0
1.29 0
1.31 0
1.32 0
1.22 0
1.09 0
1.03 0
0.98 0
0.96 0
0.96 0
0.93 0
0.89 0
0.88 0
0.92 0
0.94 0
0.92 0
0.89 0
0.9 0
0.92 0
0.91 0
0.9 0
0.86 0
0.87 0
0.84 0
0.86 0
0.85 0
0.85 0
0.8 0
0.78 0
0.81 0
0.82 0
0.8 0
0.77 0
0.79 0
0.77 0
0.76 0
0.74 0
0.78 0
0.79 0
0.77 0
0.73 0
0.73 0
0.74 0
0.76 0
0.75 0
0.75 0
0.77 0
0.86 0
0.96 0
1.06 0
1.05 0
0.99 0
0.87 0
0.78 0
0.75 0
0.74 0
0.74 0
0.72 0
0.71 0
0.7 0
0.67 0
0.69 0
0.69 0
0.71 0
0.69 0
0.71 0
0.73 0
0.71 0
0.7 0
0.65 0
0.64 0
0.62 0
0.62 0
0.62 0
0.64 0
0.65 0
0.65 0
0.62 0
0.61 0
0.61 0
0.58 0
0.53 0
0.48 0
0.49 0
0.49 0
0.54 0
0.56 0
0.61 0
0.62 0
0.74 0
0.87 0
0.92 0
0.97 0
0.95 0
0.94 0
0.82 0
0.74 0
0.7 0
0.68 0
0.65 0
0.66 0
0.64 0
0.61 0
0.57 0
0.56 0
0.59 0
0.6 0
0.64 0
0.76 0
0.83 0
0.84 0
0.67 0
0.55 0
0.41 0
0.38 0
0.33 0
0.3 0
0.35 0
0.4 0
0.42 0
0.36 0
0.37 0
0.49 0
0.69 0
0.96 0
1.22 0
1.4 0
1.49 0
1.54 0
1.58 0
1.65 0
1.7 0
1.75 0
1.78 0
1.83 0
1.88 0
1.91 0
1.95 0
1.97 0
2.02 0
2.03 0
2.01 0
1.96 0
1.94 0
1.94 0.02
1.95 0.02
1.91 0.02
1.87 0
1.8 0
1.81 0
1.79 0
1.75 0
1.66 0
1.55 0
1.5 0
1.46 0
1.42 0
1.42 0
1.42 0
1.46 0
1.43 0
1.38 0
1.32 0
1.32 0
1.28 0
1.31 0
1.23 0
1.18 0
1.05 0
0.94 0
0.88 0
0.72 0
0.61 0
0.55 0
0.6 0
0.7 0
0.71 0
0.65 0
0.59 0
0.59 0
0.58 0.02
0.57 0.03
0.53 0.03
0.51 0
0.43 0
0.36 0
0.47 0
0.65 0
0.81 0
0.79 0
0.75 0.03
0.74 0.03
0.75 0.03
0.77 0
0.78 0.01
0.82 0.06
0.87 0.14
0.89 0.14
0.82 0.08
0.76 0.01
0.75 0
0.83 0
0.89 0
0.98 0
1.04 0
1.08 0
1.04 0
0.93 0
0.87 0
0.88 0
0.93 0.01
0.96 0.02
0.95 0.02
0.96 0.01
1.02 0
1.08 0
1.17 0
1.15 0
1.22 0
1.34 0
1.39 0
1.36 0
1.25 0
1.2 0
1.1 0
0.98 0.14
0.96 0.22
0.92 0.34
0.92 0.2
0.92 0.12
0.95 0
0.98 0
0.96 0
0.93 0
1.11 0
1.3 0
1.5 0
1.45 0
1.38 0
1.25 0
1.16 0
1.07 0
1.06 0
1.04 0
1.07 0
1.05 0
1.07 0
1.07 0
1.09 0
1.12 0
1.12 0
1.14 0
1.28 0
1.4 0
1.51 0
1.37 0
1.28 0
1.19 0
1.13 0
1.06 0
0.98 0
0.95 0
0.97 0
1 0
1.08 0
1.05 0
0.99 0
0.87 0
0.8 0
0.77 0
0.8 0
0.77 0
0.78 0
0.77 0
0.8 0
0.78 0
0.85 0
0.86 0
0.9 0
0.8 0
0.75 0
0.68 0
0.76 0
0.84 0
0.81 0
0.51 0
0.19 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.01 0
0.15 0
0.32 0
0.51 0
0.58 0
0.63 0
0.63 0
0.61 0
0.61 0
0.62 0
0.69 0
0.76 0
0.83 0
0.85 0
