"Participant_A" "Participant_B"
0 0.87
0 0.83
0 0.83
0 0.83
0 0.93
0.05 0.89
0.13 0.81
0.17 0.77
0.15 0.77
0.15 0.83
0.13 0.92
0.11 1.11
0.04 1.25
0.05 1.24
0.05 1.09
0.04 0.95
0 0.91
0 0.96
0 1.04
0 1.09
0 1.1
0 1.03
0 1.02
0 0.98
0 0.98
0 0.84
0 0.7
0 0.61
0 0.65
0 0.67
0 0.76
0 0.77
0 0.85
0 0.83
0 0.85
0 0.87
0 0.89
0 0.86
0 0.79
0 0.74
0 0.74
0 0.75
0 0.76
0 0.73
0 0.76
0 0.76
0.03 0.8
0.03 0.74
0.23 0.75
0.51 0.75
0.75 0.79
0.71 0.78
0.45 0.76
0.27 0.76
0.19 0.85
0.19 0.96
0.22 1.1
0.22 1.15
0.21 1.17
0.28 1.2
0.38 1.22
0.47 1.21
0.38 1.18
0.24 1.22
0.14 1.26
0.09 1.32
0.07 1.36
0.1 1.36
0.07 1.38
0.06 1.48
0.02 1.68
0.02 1.82
0 1.95
0 2
0 2.12
0 2.16
0 2.19
0 2.21
0 2.16
0.02 2.18
0.04 2.11
0.07 2.11
0.08 2.09
0.07 2.12
0.04 2.19
0.02 2.25
0 2.29
0 2.31
0 2.37
0 2.51
0 2.66
0 2.79
0 2.82
0 2.82
0 2.81
0 2.82
0 2.86
0 2.89
0 2.89
0 2.9
0 2.91
0 2.92
0.01 2.87
0.01 2.83
0.01 2.8
0.01 2.82
0.02 2.8
0.02 2.76
0.08 2.74
0.16 2.65
0.27 2.54
0.36 2.48
0.35 2.5
0.31 2.6
0.24 2.63
0.31 2.64
0.35 2.61
0.34 2.59
0.31 2.54
0.32 2.53
0.42 2.49
0.45 2.57
0.47 2.62
0.46 2.65
0.46 2.63
0.47 2.69
0.48 2.85
0.54 2.98
0.56 3.08
0.58 3.09
0.54 3.06
0.53 2.91
0.56 2.78
0.68 2.71
0.85 2.84
0.91 3.01
0.91 3.08
0.87 2.94
0.87 2.71
0.88 2.63
0.87 2.7
0.87 2.83
0.83 2.83
0.84 2.81
0.85 2.73
0.86 2.77
0.85 2.79
0.86 2.91
0.87 2.93
0.89 2.89
0.9 2.79
0.9 2.71
0.9 2.64
0.92 2.58
1 2.54
1.05 2.51
1.05 2.51
1.07 2.49
1.12 2.51
1.19 2.52
1.14 2.48
1.05 2.47
0.96 2.41
0.89 2.35
0.85 2.27
0.78 2.27
0.74 2.36
0.72 2.41
0.75 2.41
0.75 2.37
0.77 2.41
0.75 2.42
0.76 2.44
0.76 2.35
0.81 2.29
0.79 2.32
0.74 2.4
0.68 2.47
0.65 2.48
0.62 2.5
0.57 2.54
0.51 2.48
0.44 2.46
0.38 2.44
0.37 2.51
0.38 2.48
0.4 2.45
0.4 2.43
0.38 2.47
0.38 2.48
0.42 2.45
0.52 2.4
0.55 2.29
0.56 2.17
0.52 1.99
0.46 1.82
0.4 1.64
0.33 1.51
0.32 1.41
0.28 1.33
0.27 1.25
0.27 1.19
0.33 1.16
0.33 1.17
0.35 1.16
0.33 1.15
0.34 1.11
0.35 1.11
0.37 1.13
0.42 1.22
0.43 1.27
0.45 1.33
0.47 1.43
0.48 1.56
0.46 1.66
0.45 1.65
0.49 1.67
0.5 1.65
0.5 1.61
0.48 1.6
0.52 1.58
0.56 1.58
0.56 1.56
0.58 1.55
0.59 1.57
0.63 1.51
0.63 1.47
0.67 1.47
0.73 1.46
0.79 1.64
0.76 1.69
0.69 1.79
0.57 1.73
0.5 1.72
0.51 1.71
0.56 1.64
0.6 1.67
0.64 1.58
0.66 1.62
0.69 1.63
0.66 1.74
0.67 1.78
0.62 1.76
0.6 1.75
0.53 1.76
0.52 1.73
0.5 1.69
0.54 1.67
0.57 1.71
0.58 1.78
0.6 1.79
0.59 1.76
0.62 1.69
0.61 1.64
0.62 1.66
0.61 1.69
0.6 1.72
0.63 1.71
0.59 1.75
0.58 1.83
0.53 1.87
0.55 1.9
0.54 1.82
0.53 1.77
0.55 1.71
0.54 1.64
0.56 1.55
0.57 1.44
0.58 1.33
0.57 1.16
0.56 0.97
0.6 0.82
0.63 0.77
0.66 0.75
0.66 0.73
0.65 0.66
0.62 0.65
0.62 0.61
0.62 0.65
0.63 0.68
0.61 0.75
0.58 0.78
0.55 0.79
0.52 0.83
0.57 0.8
0.6 0.78
0.65 0.7
0.61 0.71
0.6 0.68
0.56 0.68
0.58 0.73
0.59 0.76
0.62 0.8
0.58 0.75
0.55 0.73
0.53 0.72
0.53 0.77
0.5 0.81
0.51 0.78
0.52 0.69
0.55 0.68
0.56 0.73
0.56 0.82
0.59 0.91
0.58 0.96
0.58 1.03
0.59 1.06
0.59 1.07
0.59 0.97
0.55 0.89
0.54 0.88
0.58 0.89
0.6 0.98
0.61 1.06
0.62 1.12
0.64 1.04
0.65 0.89
0.64 0.68
0.63 0.48
0.63 0.37
0.62 0.39
0.59 0.59
0.59 0.77
0.6 0.91
0.64 0.96
0.63 1.01
0.62 1.01
0.59 0.96
0.6 0.92
0.56 0.93
0.58 0.94
0.58 0.87
0.58 0.85
0.58 0.84
0.58 0.87
0.61 0.87
0.6 0.89
0.6 0.89
0.6 0.94
0.61 0.99
0.62 1.11
0.63 1.16
0.65 1.18
0.67 1.19
0.68 1.19
0.69 1.26
0.66 1.29
0.6 1.3
0.6 1.33
0.61 1.42
0.77 1.61
0.81 1.74
0.81 1.82
0.78 1.86
0.8 1.89
0.83 1.93
0.75 1.94
0.7 1.9
0.63 1.81
0.58 1.69
0.51 1.52
0.37 1.51
0.19 1.46
0.04 1.54
0.08 1.53
0.11 1.57
0.11 1.62
0.03 1.63
0.02 1.64
0.02 1.65
0.02 1.73
0.01 1.86
0.07 1.99
0.12 2.14
0.24 2.27
0.32 2.43
0.42 2.55
0.43 2.57
0.46 2.41
0.43 2.1
0.42 1.78
0.32 1.48
0.27 1.15
0.19 0.93
0.16 0.83
0.11 0.85
0.12 0.86
0.13 0.87
0.19 0.95
0.19 1.1
0.18 1.15
0.12 1.15
0.09 1.02
0.05 0.93
0.02 0.87
0.04 0.84
0.17 0.74
0.3 0.63
0.32 0.53
0.27 0.36
0.2 0.17
0.19 0
0.22 0
0.24 0
0.26 0
0.24 0
0.2 0
0.18 0
0.16 0
0.17 0
0.17 0
0.17 0
0.19 0
0.22 0
0.28 0
0.34 0
0.39 0
0.39 0
0.44 0
0.48 0
0.55 0.08
0.55 0.25
0.52 0.53
0.52 1.06
0.51 1.52
0.57 1.71
0.63 1.46
0.74 1.42
0.84 1.65
0.98 2.11
1.11 2.25
1.22 2.34
1.32 2.33
1.39 2.32
1.47 2.4
1.44 2.53
1.46 2.64
1.42 2.55
1.43 2.35
1.4 2.29
1.38 2.28
1.36 2.41
1.33 2.54
1.36 2.69
1.44 2.68
1.52 2.45
1.55 2.1
1.56 1.7
1.59 1.56
1.61 1.66
1.62 1.85
1.62 1.94
1.6 1.89
1.56 1.81
1.54 1.86
1.55 1.87
1.51 1.86
1.46 1.74
1.38 1.65
1.32 1.52
1.3 1.43
1.26 1.39
1.27 1.45
1.2 1.49
1.18 1.57
1.12 1.74
1.11 1.96
1.06 2.12
1.02 2.17
0.98 2.15
0.97 2.13
0.94 2.2
0.94 2.31
0.97 2.36
1.02 2.18
1.04 1.94
1.08 1.76
1.06 1.65
1.04 1.57
1.01 1.5
1.02 1.51
1.04 1.56
1 1.64
1.01 1.77
1.01 1.85
1.03 1.81
1.04 1.61
1.02 1.47
0.99 1.35
0.93 1.31
0.89 1.3
0.82 1.35
0.78 1.4
0.79 1.36
0.81 1.39
0.8 1.5
0.8 1.62
0.76 1.62
0.81 1.49
0.77 1.3
0.86 1.18
0.93 1.11
1.06 1.16
1.04 1.14
0.97 1.17
0.8 1.12
0.72 1.12
0.68 1.16
0.66 1.27
0.66 1.33
0.61 1.29
0.59 1.23
0.62 1.17
0.62 1.16
0.62 1.14
0.56 1.15
0.56 1.18
0.53 1.2
0.52 1.22
0.51 1.21
0.51 1.18
0.5 1.19
0.46 1.26
0.41 1.3
0.36 1.41
0.37 1.43
0.44 1.45
0.48 1.39
0.45 1.33
0.39 1.27
0.42 1.2
0.45 1.15
0.48 1.12
0.44 1.16
0.42 1.11
0.42 1.13
0.43 1.05
0.46 1.01
0.42 0.99
0.45 1
0.45 1.07
0.46 1.1
0.4 1.08
0.4 1.06
0.4 1.08
0.43 1.13
0.4 1.21
0.34 1.3
0.31 1.24
0.29 1.21
0.34 1.14
0.36 1.17
0.4 1.19
0.39 1.2
0.39 1.23
0.37 1.2
0.39 1.18
0.39 1.2
0.37 1.23
0.36 1.27
0.3 1.21
0.26 1.14
0.23 1.06
0.26 1.11
0.3 1.16
0.33 1.23
0.37 1.09
0.38 1.1
0.38 1.04
0.33 1.1
0.33 1.05
0.31 1.03
0.34 1.02
0.27 1.07
0.23 1.2
0.12 1.2
0.08 1.12
0.02 1.01
0.01 1.1
0 1.14
0 1.2
0 1.24
0 1.27
0 1.27
0 1.22
0 1.3
0 1.33
0 1.35
0 1.31
0 1.31
0 1.31
0 1.3
0 1.29
0 1.31
0 1.32
0 1.34
0 1.38
0 1.4
0 1.43
0 1.44
0 1.45
0 1.4
0 1.37
0 1.28
0 1.28
0 1.29
0 1.37
0 1.4
0 1.41
0 1.4
0 1.42
0 1.4
0 1.42
0 1.4
0 1.42
0 1.47
0 1.51
0 1.48
0 1.41
0 1.41
0 1.44
0 1.42
0 1.42
0.04 1.4
0.13 1.44
0.14 1.36
0.1 1.36
0.01 1.31
0 1.28
0 1.23
0 1.22
0 1.27
0.03 1.22
0.03 1.22
0.03 1.15
0.02 1.14
0.04 1.12
0.03 1.14
0.02 1.23
0 1.24
0 1.22
0 1.13
0.06 1.06
0.18 1.01
0.37 0.99
0.37 0.93
0.31 0.93
0.15 1
0.09 1.12
0.03 1.21
0 1.22
0.01 1.16
0.07 1.17
0.16 1.23
0.24 1.34
0.23 1.41
0.21 1.4
0.19 1.44
0.22 1.45
0.27 1.48
0.31 1.48
0.33 1.45
0.3 1.4
0.31 1.38
0.26 1.37
0.29 1.34
0.25 1.25
0.28 1.25
0.23 1.29
0.23 1.36
0.27 1.34
0.27 1.35
0.28 1.34
0.24 1.32
0.27 1.31
0.28 1.29
0.26 1.34
0.27 1.38
0.25 1.38
0.28 1.2
0.29 1.02
0.3 0.9
0.32 0.86
0.33 0.8
0.35 0.78
0.33 0.79
0.33 0.8
0.35 0.85
0.4 0.85
0.41 0.87
0.38 0.81
0.33 0.78
0.28 0.74
0.24 0.78
0.25 0.94
0.3 1.1
0.36 1.2
0.36 1.11
0.34 1.12
0.3 1.12
0.26 1.2
0.26 1.17
0.26 1.17
0.21 1.13
0.15 1.14
0.1 1.09
0.17 1.07
0.2 1.04
0.28 1.02
0.28 1.04
0.29 0.96
0.29 0.97
0.28 0.86
0.28 0.9
0.28 0.87
0.28 0.9
0.28 0.86
0.27 0.87
0.28 0.9
0.34 0.94
0.38 0.93
0.37 0.95
0.3 0.96
0.17 0.96
0.14 0.89
0.14 0.89
0.2 0.82
0.22 0.78
0.18 0.79
0.14 0.83
0.1 0.89
0.12 0.83
0.09 0.85
0.08 0.82
0.04 0.83
0.02 0.79
0 0.79
0.02 0.91
0.05 1.06
0.09 1.2
0.09 1.18
0.12 1.14
0.11 1.08
0.14 1.04
0.11 0.98
0.09 0.98
0.06 1.09
0.03 1.27
0.02 1.38
0.01 1.37
0.03 1.34
0.02 1.34
0.02 1.34
0 1.38
0 1.36
0 1.4
0 1.36
0 1.32
0.03 1.29
0.04 1.28
0.04 1.31
0.02 1.27
0 1.26
0 1.26
0 1.25
0 1.23
0 1.05
0 0.89
0 0.74
0 0.76
0 0.9
0 1.04
0 1.18
0 1.2
0 1.24
0 1.24
0 1.27
0 1.24
0 1.32
0 1.33
0 1.36
0 1.27
0 1.22
0 1.19
0 1.17
0 1.22
0 1.28
0 1.36
0 1.34
0 1.32
0 1.26
0 1.27
0 1.28
0 1.33
0 1.33
0 1.3
0 1.25
0 1.31
0 1.29
0 1.29
0 1.25
0 1.28
0 1.34
0.02 1.29
0.07 1.28
0.13 1.31
0.17 1.35
0.2 1.39
0.17 1.34
0.2 1.38
0.13 1.36
0.14 1.38
0.1 1.36
0.14 1.36
0.13 1.31
0.13 1.29
0.09 1.19
0.06 1.19
0.05 1.18
0.06 1.23
0.06 1.25
0.06 1.2
0.04 1.24
0.06 1.2
0.06 1.26
0.11 1.25
0.12 1.29
0.11 1.27
0.07 1.26
0.08 1.19
0.06 1.09
0.12 0.99
0.11 0.9
0.14 0.86
0.14 0.87
0.13 0.95
0.26 0.95
0.25 0.98
0.27 1.02
0.23 1.11
0.26 1.18
0.28 1.19
0.18 1.24
0.12 1.26
0.08 1.22
0.06 1.18
0.02 1.17
0.01 1.2
0.01 1.19
0.04 1.14
0.07 1.13
0.09 1.13
0.13 1.15
0.19 1.15
0.26 1.16
0.21 1.15
0.19 1.13
0.17 1.13
0.22 1.13
0.21 1.11
0.17 1.07
0.15 1.07
0.11 1.09
0.05 1.09
0.02 1.06
0.01 1.08
0.06 1.03
0.07 1.02
0.11 1.03
0.07 1.1
0.04 1.19
0 1.16
0 1.13
0 1.11
0 1.21
0 1.28
0.02 1.22
0.02 1.16
0.07 1.15
0.11 1.21
0.2 1.21
0.22 1.18
0.18 1.18
0.14 1.21
0.14 1.23
0.16 1.26
0.11 1.25
0.05 1.24
0 1.25
0 1.27
0.01 1.3
0.07 1.27
0.1 1.26
0.1 1.25
0.06 1.29
0.03 1.31
0.05 1.29
0.05 1.28
0.09 1.29
0.09 1.26
0.17 1.25
0.16 1.18
0.19 1.19
0.14 1.15
0.17 1.2
0.11 1.2
0.07 1.23
0.03 1.21
0.03 1.22
0.03 1.21
0.01 1.25
0.04 1.23
0.02 1.27
0.02 1.28
0 1.32
0.02 1.35
0.02 1.32
0.02 1.35
0 1.29
0 1.32
0 1.31
0 1.34
0 1.33
0 1.3
0 1.31
0 1.35
0 1.36
0 1.33
0.03 1.23
0.04 1.18
0.03 1.12
0 1.12
0 1.13
0 1.08
0 1.08
0 1.07
0 1.17
0 1.15
0 1.1
0 1.09
0 1.12
0.02 1.15
0.02 1.06
0.05 0.94
0.04 0.89
0.06 0.93
0.03 0.98
0.05 1
0.06 0.98
0.09 1.03
0.07 1.06
0.05 1.18
0.06 1.24
0.07 1.36
0.09 1.37
0.06 1.38
0.06 1.29
0.05 1.21
0.09 1.09
0.07 1.05
0.05 1.03
0 1.07
0 1.14
0 1.09
0 0.98
0 0.85
0 0.87
0 0.91
0 0.87
0.02 0.85
0.02 0.83
0.02 0.92
0 0.92
0 0.9
0 0.88
0.04 0.83
0.09 0.85
0.09 0.8
0.06 0.81
0 0.78
0 0.76
0 0.75
0 0.79
0 0.77
0 0.78
0 0.75
0 0.79
0 0.77
0 0.74
0 0.7
0 0.74
0 0.75
0 0.77
0 0.75
0 0.77
0 0.77
0 0.77
0 0.79
0 0.77
0 0.73
0 0.78
0 0.9
0 1.05
0 1.1
0 1.13
0 1.2
0 1.2
0 1.14
0 0.99
0 0.93
0 1
0 1.1
0 1.17
0 1.16
0 1.14
0 1.13
0 1.16
0 1.25
0 1.28
0 1.21
0 1.06
0 0.9
0 0.77
0 0.77
0 0.84
0 0.87
0 0.92
0 0.85
0 0.83
0 0.76
0 0.72
0 0.71
0 0.73
0 0.72
0 0.76
0 0.72
0 0.74
0 0.75
0 0.81
0 0.83
0 0.83
0 0.87
0 0.98
0 1.1
0 1.13
0 1.12
0 1.04
0 0.93
0 0.87
0 0.85
0 0.85
0 0.84
0 0.82
0 0.82
0 0.77
0 0.83
0 0.85
0 0.94
0 0.91
0 0.98
0 0.95
0 0.99
0 0.93
0 0.92
0 1.01
0 1.14
0 1.23
0 1.14
0 1.07
0 1.02
0 1.06
0 1.05
0 0.98
0 0.94
0 0.94
0 0.95
0 0.93
0 0.88
0 0.84
0 0.81
0 0.81
0 0.85
0 0.8
0.01 0.77
0.04 0.77
0.04 0.82
0.18 0.81
0.28 0.78
0.38 0.73
0.28 0.7
0.13 0.66
0.04 0.64
0 0.65
0 0.67
0.01 0.72
0.01 0.71
0.01 0.68
0 0.69
0 0.73
0 0.79
0 0.76
0 0.71
0 0.66
0 0.64
0 0.64
0 0.62
0 0.6
0 0.54
0 0.5
0 0.47
0 0.5
0 0.44
0 0.42
0 0.37
0 0.41
0 0.46
0 0.51
0 0.54
0 0.46
0 0.46
0 0.37
0 0.33
0 0.25
0 0.25
0 0.23
0 0.21
0 0.17
0 0.15
0 0.1
0 0.14
0 0.17
0 0.17
0 0.16
0 0.14
0 0.17
0 0.1
0 0.16
0 0.17
0 0.14
0 0.07
0 0
0 0
0 0.02
0 0.03
0 0.03
0 0.01
0 0.06
0 0.18
0 0.37
0 0.56
0 0.67
0 0.65
0 0.56
0 0.49
0 0.63
0 0.86
0 1.11
0 1.21
0 1.32
0 1.45
0 1.58
0 1.63
0 1.66
0 1.74
0 1.81
0 1.86
0 1.88
0 1.89
0 1.93
0 1.92
0 1.95
0 1.93
0 1.99
0 1.95
0 1.88
0 1.74
0 1.68
0 1.68
0 1.68
0 1.71
0 1.64
0 1.59
0 1.47
0 1.48
0 1.47
0 1.5
0 1.46
0 1.45
0 1.41
0 1.43
0 1.44
0 1.43
0 1.42
0 1.38
0 1.35
0 1.27
0 1.2
0 1.13
0 1.1
0 1.22
0 1.35
0 1.39
0 1.3
0 1.21
0 1.23
0 1.27
0 1.3
0 1.35
0 1.46
0 1.61
0 1.69
0 1.73
0 1.7
0 1.69
0.04 1.64
0.11 1.5
0.24 1.48
0.3 1.52
0.22 1.64
0.11 1.66
0.02 1.67
0.02 1.72
0 1.77
0.03 1.82
0.04 1.83
0.04 1.87
0.03 1.75
0.06 1.57
0.12 1.33
0.16 1.18
0.16 1.17
0.16 1.21
0.18 1.33
0.16 1.46
0.15 1.56
0.12 1.64
0.16 1.61
0.2 1.69
0.21 1.74
0.26 1.81
0.23 1.77
0.29 1.71
0.27 1.66
0.29 1.66
0.23 1.65
0.25 1.62
0.21 1.58
0.18 1.51
0.2 1.5
0.25 1.53
0.32 1.63
0.32 1.64
0.37 1.61
0.32 1.56
0.2 1.62
0.08 1.67
0.01 1.69
0 1.67
0 1.62
0 1.6
0 1.63
0 1.66
0 1.67
0 1.69
0 1.72
0 1.63
0 1.56
0 1.5
0 1.63
0 1.66
0 1.67
0 1.63
0 1.66
0 1.71
0 1.69
0 1.63
0 1.58
0 1.64
0 1.67
0 1.68
0 1.61
0 1.59
0 1.58
0 1.58
0 1.58
0 1.59
0 1.61
0 1.61
0 1.63
0 1.6
0 1.58
0 1.51
0 1.45
0 1.47
0 1.5
0 1.54
0 1.52
0 1.51
0 1.52
0 1.54
0 1.53
0 1.52
0 1.45
0 1.47
0 1.45
0.06 1.43
0.16 1.41
0.23 1.43
0.24 1.47
0.19 1.36
0.17 1.21
0.17 1.11
0.22 1.16
0.27 1.36
0.31 1.43
0.27 1.49
0.29 1.42
0.33 1.44
0.43 1.38
0.51 1.35
0.54 1.34
0.51 1.4
0.44 1.44
0.38 1.45
0.31 1.42
0.21 1.36
0.1 1.34
0.02 1.33
0.01 1.35
0 1.32
0 1.32
0 1.3
0 1.35
0 1.38
0 1.44
0 1.56
0 1.65
0 1.56
0 1.3
0 1.03
0.03 0.89
0.09 0.92
0.15 0.89
0.18 0.93
0.2 0.92
0.2 0.9
0.21 0.94
0.21 0.93
0.25 1.1
0.27 1.2
0.3 1.31
0.32 1.33
0.34 1.37
0.34 1.43
0.34 1.34
0.32 1.25
0.34 1.23
0.4 1.35
0.43 1.46
0.43 1.42
0.37 1.25
0.34 0.96
0.29 0.72
0.27 0.54
0.19 0.52
0.14 0.61
0.11 0.83
0.12 1.08
0.17 1.14
0.2 1.1
0.22 1.03
0.27 1.16
0.34 1.39
0.41 1.48
0.48 1.48
0.53 1.31
0.58 1.21
0.61 1.14
0.64 1.15
0.67 1.17
0.65 1.14
0.69 1.06
0.7 1.02
0.67 0.98
0.63 1
0.52 0.95
0.48 0.96
0.39 0.93
0.43 0.98
0.4 0.99
0.41 1.07
0.38 1.1
0.35 1.15
0.3 1.14
0.26 1.16
0.26 1.15
0.27 1.16
0.26 1.08
0.26 1.09
0.27 1.12
0.26 1.21
0.31 1.16
0.33 1.09
0.34 1.06
0.31 1.06
0.25 1.11
0.19 1.1
0.17 1.15
0.14 1.12
0.14 1.25
0.07 1.31
0.04 1.36
0 1.27
0.06 1.25
0.15 1.26
0.22 1.29
0.25 1.25
0.19 1.17
0.17 1.13
0.12 1.12
0.11 1.18
0.1 1.2
0.13 1.23
0.21 1.23
0.31 1.23
0.44 1.18
0.49 1.15
0.48 1.11
0.47 1.19
0.48 1.22
0.47 1.21
0.45 1.12
0.47 1.09
0.5 1.1
0.47 1.19
0.39 1.23
0.36 1.27
0.34 1.25
0.33 1.22
0.31 1.13
0.33 1.07
0.33 1.04
0.28 1.08
0.21 1.08
0.15 1.04
0.17 1.04
0.25 1.05
0.29 1.1
0.31 1.06
0.27 1.05
0.29 1.05
0.3 1.11
0.33 1.11
0.31 1.1
0.28 1.03
0.25 1.09
0.22 1.1
0.17 1.17
0.15 1.14
0.16 1.17
0.2 1.14
0.24 1.08
0.22 0.99
0.29 1.04
0.28 1.09
0.39 1.17
0.35 1.15
0.38 1.16
0.36 1.12
0.46 1.13
0.48 1.16
0.47 1.24
0.4 1.19
0.34 1.21
0.31 1.14
0.37 1.06
0.38 0.92
0.46 0.82
0.45 0.79
0.48 0.8
0.46 0.8
0.42 0.84
0.38 0.9
0.43 0.96
0.45 0.93
0.51 0.92
0.5 0.89
0.51 1
0.48 1.07
0.54 1.25
0.67 1.36
0.79 1.47
0.84 1.51
0.85 1.47
0.85 1.43
0.81 1.42
0.73 1.42
0.7 1.44
0.63 1.42
0.63 1.4
0.59 1.34
0.56 1.32
0.5 1.33
0.47 1.34
0.45 1.3
0.4 1.26
0.35 1.27
0.35 1.27
0.33 1.32
0.34 1.32
0.29 1.33
0.28 1.33
0.23 1.31
0.2 1.32
0.16 1.31
0.14 1.3
0.15 1.3
0.2 1.29
0.21 1.31
0.24 1.35
0.2 1.38
0.2 1.37
0.17 1.32
0.19 1.27
0.14 1.28
0.12 1.27
0.08 1.28
0.12 1.32
0.15 1.31
0.17 1.27
0.19 1.06
0.2 0.84
0.21 0.62
0.19 0.54
0.15 0.64
0.13 0.78
0.14 0.95
0.18 1.06
0.15 1.14
0.16 1.15
0.15 1.21
0.21 1.27
0.2 1.41
0.17 1.51
0.13 1.61
0.11 1.71
0.15 1.83
0.17 1.96
0.21 2
0.23 2.1
0.21 2.14
0.18 2.24
0.17 2.21
0.19 2.24
0.18 2.29
0.11 2.37
0.03 2.37
0 2.35
0 2.28
0 2.2
0 2.19
0 2.14
0 2.22
0 2.21
0 2.27
0 2.23
0 2.28
0 2.25
0 2.33
0 2.36
0 2.37
0 2.31
0 2.21
0 2.18
0 2.13
0 2.13
0 2.11
0 1.99
0 1.86
0 1.73
0 1.7
0 1.67
0 1.58
0 1.5
0 1.38
0 1.36
0 1.27
0 1.25
0 1.25
0 1.25
0 1.2
0 1
0 0.92
0 0.78
0 0.81
0 0.81
0 0.77
0 0.69
0 0.64
0 0.54
0 0.53
0 0.49
0 0.53
0 0.52
0 0.5
0 0.55
0 0.53
0 0.49
0 0.47
0 0.45
0 0.45
0 0.34
0 0.31
0 0.31
0 0.33
0 0.27
0 0.18
0 0.25
0 0.29
0 0.41
0 0.37
0 0.44
0 0.44
0 0.52
0 0.51
0 0.48
0 0.43
0.14 0.43
0.31 0.41
0.42 0.4
0.29 0.41
0.14 0.43
0.09 0.41
0.1 0.39
0.07 0.32
0.02 0.27
0 0.2
0 0.28
0 0.34
0 0.49
0 0.65
0 0.75
0 0.87
0.01 0.95
0.01 1.09
0.01 1.12
0.02 1.18
0.02 1.1
0.03 1.06
0.03 0.97
0.03 1.03
0.01 1.1
0.04 1.06
0.04 0.92
0.04 0.73
0 0.57
0 0.46
0 0.32
0 0.19
0 0.09
0 0.09
0 0.18
0 0.28
0 0.34
0 0.34
0 0.35
0 0.33
0 0.39
0 0.45
0.03 0.55
0.04 0.57
0.05 0.62
0.06 0.71
0.06 0.75
0.06 0.8
0.03 0.79
0.03 0.85
0.03 0.82
0.01 0.83
0 0.81
0.02 0.77
0.02 0.77
0.02 0.74
0 0.78
0.01 0.75
0.04 0.72
0.04 0.74
0.03 0.74
0 0.75
0 0.69
0 0.65
0 0.67
0 0.71
0 0.66
0 0.64
0.01 0.58
0.02 0.57
0.02 0.48
0.02 0.39
0 0.34
0.02 0.3
0.04 0.35
0.05 0.3
0.03 0.25
0.02 0.17
0.08 0.16
0.13 0.18
0.15 0.23
0.08 0.36
0.03 0.49
0 0.55
0 0.6
0 0.7
0 0.91
0 1.1
0 1.21
0 1.31
0 1.43
0 1.66
0 1.88
0 2.02
0 2
0 1.88
0 1.76
0 1.67
0 1.45
0 1.09
0 0.59
0 0.24
0.1 0.03
0.2 0
0.25 0
0.14 0
0.08 0
0.05 0
0.04 0
0.01 0
0.02 0
0.03 0
0.05 0
0.03 0
0.02 0
0.01 0
0.01 0
0.02 0
0.03 0.16
0.01 0.36
0 0.45
0 0.32
0 0.12
0 0.02
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.02 0
0.04 0
0.09 0
0.13 0
0.18 0
0.15 0
0.09 0
0.03 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
