"Participant_A" "Participant_B"
1.02 0.99
1.07 0.87
1.13 0.76
1.13 0.67
1.09 0.65
1.04 0.64
1.02 0.73
1.04 0.72
1.03 0.86
1.05 1.07
1.07 1.35
1.1 1.51
1.09 1.6
1.09 1.71
1.13 1.74
1.21 1.65
1.28 1.44
1.41 1.27
1.47 1.17
1.49 1.15
1.42 1.16
1.37 1.21
1.37 1.31
1.37 1.38
1.34 1.54
1.31 1.7
1.25 1.9
1.26 1.93
1.25 1.87
1.27 1.69
1.26 1.57
1.27 1.54
1.28 1.54
1.29 1.52
1.28 1.61
1.3 1.54
1.32 1.5
1.36 1.32
1.3 1.32
1.3 1.32
1.31 1.47
1.36 1.65
1.34 1.76
1.28 1.73
1.2 1.6
1.16 1.61
1.1 1.6
1.1 1.75
1.05 1.69
1.04 1.62
0.97 1.47
0.94 1.34
0.93 1.25
0.96 1.22
0.97 1.29
0.98 1.26
1 1.2
1.02 1.12
1.04 1.05
1.06 0.99
1.07 0.96
1.04 0.99
1.01 0.94
0.99 0.89
0.96 0.82
0.92 0.72
0.88 0.69
0.87 0.63
0.84 0.7
0.8 0.7
0.74 0.73
0.68 0.7
0.64 0.69
0.73 0.71
0.74 0.73
0.69 0.75
0.51 0.73
0.42 0.76
0.36 0.77
0.3 0.65
0.29 0.53
0.38 0.42
0.46 0.48
0.49 0.46
0.46 0.49
0.42 0.52
0.41 0.56
0.46 0.54
0.49 0.51
0.46 0.5
0.41 0.5
0.42 0.48
0.42 0.4
0.37 0.38
0.31 0.37
0.27 0.39
0.29 0.34
0.28 0.35
0.26 0.38
0.28 0.43
0.3 0.38
0.33 0.31
0.3 0.26
0.3 0.23
0.29 0.22
0.28 0.25
0.28 0.36
0.32 0.45
0.33 0.46
0.35 0.4
0.34 0.48
0.31 0.58
0.32 0.69
0.31 0.72
0.33 0.73
0.3 0.76
0.3 0.75
0.3 0.78
0.31 0.73
0.3 0.7
0.28 0.59
0.24 0.57
0.23 0.58
0.24 0.64
0.25 0.7
0.25 0.74
0.25 0.78
0.21 0.79
0.22 0.82
0.19 0.87
0.19 0.92
0.19 0.9
0.24 0.83
0.27 0.78
0.29 0.8
0.26 0.87
0.29 0.86
0.26 0.83
0.28 0.85
0.25 0.87
0.25 0.86
0.22 0.78
0.2 0.72
0.16 0.63
0.15 0.5
0.12 0.36
0.12 0.31
0.12 0.24
0.13 0.18
0.12 0.08
0.12 0.03
0.13 0
0.15 0
0.13 0
0.13 0
0.14 0
0.16 0
0.17 0.01
0.15 0.01
0.15 0.01
0.14 0
0.16 0
0.18 0
0.19 0
0.18 0
0.19 0
0.18 0
0.21 0
0.21 0.15
0.21 0.35
0.15 0.53
0.11 0.45
0.12 0.27
0.14 0.11
0.14 0.04
0.15 0.02
0.18 0
0.21 0
0.21 0.01
0.17 0.01
0.19 0.01
0.2 0
0.22 0
0.22 0.01
0.23 0.01
0.24 0.01
0.25 0
0.24 0
0.23 0
0.25 0
0.26 0.04
0.27 0.26
0.25 0.39
0.27 0.48
0.27 0.31
0.31 0.3
0.36 0.36
0.45 0.46
0.49 0.52
0.5 0.46
0.52 0.36
0.53 0.23
0.54 0.11
0.54 0.06
0.52 0.01
0.53 0
0.55 0
0.61 0
0.64 0
0.66 0
0.64 0
0.65 0
0.64 0
0.64 0
0.63 0
0.62 0.07
0.68 0.15
0.72 0.39
0.8 0.49
0.89 0.56
0.96 0.45
1.04 0.35
1 0.27
0.97 0.23
0.92 0.31
0.9 0.42
0.9 0.56
0.92 0.69
0.93 0.76
0.92 0.8
0.93 0.88
0.93 1.06
0.95 1.15
0.96 1.11
0.99 0.98
0.99 0.86
1.01 0.8
1.04 0.69
1.11 0.65
1.16 0.6
1.22 0.57
1.25 0.59
1.28 0.6
1.3 0.6
1.28 0.57
1.2 0.56
1.06 0.54
0.94 0.53
0.85 0.52
0.81 0.5
0.77 0.54
0.85 0.51
0.96 0.54
1.08 0.49
1.18 0.48
1.25 0.45
1.33 0.34
1.4 0.18
1.41 0.04
1.4 0.07
1.31 0.23
1.29 0.43
1.26 0.56
1.29 0.56
1.29 0.57
1.29 0.56
1.29 0.54
1.3 0.5
1.33 0.48
1.32 0.49
1.31 0.47
1.3 0.42
1.28 0.37
1.28 0.31
1.25 0.29
1.23 0.28
1.25 0.3
1.31 0.28
1.38 0.17
1.41 0.07
1.41 0
1.38 0.03
1.38 0.04
1.33 0.09
1.3 0.18
1.26 0.22
1.25 0.25
1.26 0.19
1.28 0.13
1.28 0.08
1.26 0.09
1.25 0.15
1.27 0.19
1.31 0.19
1.29 0.16
1.27 0.16
1.24 0.17
1.25 0.15
1.23 0.15
1.25 0.13
1.24 0.17
1.26 0.18
1.26 0.18
1.28 0.12
1.28 0.06
1.25 0.09
1.2 0.15
1.16 0.19
1.14 0.18
1.13 0.17
1.14 0.21
1.17 0.17
1.18 0.16
1.18 0.14
1.19 0.12
1.22 0.12
1.24 0.12
1.26 0.19
1.24 0.2
1.23 0.21
1.24 0.2
1.25 0.19
1.28 0.17
1.25 0.14
1.26 0.1
1.22 0.06
1.23 0.09
1.21 0.11
1.21 0.16
1.16 0.15
1.13 0.14
1.11 0.08
1.12 0.02
1.13 0
1.15 0
1.15 0.01
1.19 0.04
1.16 0.14
1.14 0.17
1.11 0.2
1.14 0.12
1.15 0.08
1.14 0.02
1.12 0
1.11 0.01
1.13 0.05
1.15 0.12
1.17 0.18
1.16 0.21
1.14 0.22
1.1 0.23
1.1 0.21
1.09 0.21
1.11 0.22
1.11 0.28
1.12 0.32
1.11 0.34
1.11 0.4
1.09 0.41
1.09 0.43
1.1 0.44
1.08 0.42
1.06 0.45
1.03 0.41
1.03 0.39
1.03 0.35
1.04 0.34
1.07 0.39
1.08 0.39
1.07 0.37
1.05 0.4
1.04 0.45
1.05 0.5
1.05 0.46
1.1 0.44
1.11 0.41
1.12 0.42
1.12 0.46
1.11 0.53
1.13 0.6
1.13 0.63
1.15 0.67
1.16 0.6
1.21 0.54
1.21 0.46
1.21 0.49
1.18 0.39
1.15 0.27
1.13 0.24
1.1 0.31
1.07 0.44
1.05 0.5
1.04 0.59
1.05 0.59
1.05 0.59
1.06 0.57
1.04 0.6
1.03 0.63
1.01 0.62
1.06 0.66
1.1 0.67
1.15 0.78
1.16 1.02
1.16 1.27
1.1 1.38
1.02 1.26
1 1.1
1.04 0.96
1.04 0.86
0.96 0.81
0.89 0.77
0.86 0.73
0.84 0.64
0.84 0.76
0.82 0.86
0.88 1
0.88 0.88
0.9 0.83
0.89 0.76
0.89 0.82
0.94 0.89
0.98 0.92
1.03 0.87
1.08 0.83
1.09 0.83
1.13 0.82
1.11 0.81
1.11 0.87
1.06 0.96
1.04 0.98
1.02 0.95
1.02 0.94
1 1
1.06 1.06
1.07 1.1
1.07 1.19
1.04 1.29
1.06 1.31
1.02 1.31
0.93 1.19
0.83 1.08
0.78 0.94
0.8 0.91
0.79 0.95
0.74 0.91
0.7 0.91
0.68 0.9
0.71 0.96
0.73 0.99
0.75 1
0.76 0.98
0.76 0.97
0.73 0.95
0.73 0.98
0.72 1.01
0.72 1.02
0.69 1.04
0.69 1.07
0.68 1.08
0.68 1.03
0.67 1
0.75 0.97
0.85 0.93
0.95 0.88
1.03 0.82
1.03 0.83
1.01 0.76
0.93 0.75
0.89 0.7
0.88 0.72
0.91 0.71
0.94 0.76
0.97 0.84
0.96 0.92
0.95 0.95
0.94 1.01
0.93 1.05
0.93 1.05
0.94 1.01
0.94 1.02
0.96 1
0.96 0.95
0.95 0.9
0.93 0.9
0.92 0.89
0.93 0.84
0.97 0.86
0.98 0.9
1 0.96
0.98 0.89
0.98 0.77
0.97 0.7
0.98 0.67
1 0.7
0.99 0.64
1 0.61
0.98 0.54
0.99 0.49
0.99 0.48
1.01 0.43
1.01 0.42
1 0.38
0.98 0.42
0.97 0.44
0.96 0.48
0.97 0.49
0.96 0.5
0.98 0.52
0.96 0.52
0.94 0.53
0.92 0.49
0.9 0.52
0.9 0.55
0.88 0.62
0.9 0.68
0.9 0.66
0.9 0.63
0.88 0.57
0.9 0.56
0.94 0.58
0.96 0.56
0.9 0.54
0.83 0.53
0.78 0.51
0.71 0.53
0.66 0.5
0.61 0.63
0.62 0.69
0.58 0.76
0.56 0.73
0.58 0.75
0.6 0.75
0.63 0.7
0.65 0.62
0.67 0.56
0.67 0.53
0.69 0.48
0.68 0.49
0.66 0.46
0.63 0.45
0.61 0.47
0.61 0.5
0.61 0.51
0.63 0.44
0.62 0.36
0.62 0.33
0.63 0.28
0.63 0.23
0.67 0.17
0.72 0.17
0.8 0.23
0.82 0.3
0.88 0.38
0.89 0.4
0.87 0.43
0.82 0.47
0.89 0.52
0.9 0.57
0.87 0.59
0.77 0.64
0.76 0.68
0.72 0.78
0.67 0.86
0.64 0.93
0.63 0.93
0.64 0.93
0.66 0.78
0.68 0.54
0.7 0.26
0.7 0.14
0.71 0.06
0.7 0.05
0.67 0
0.66 0
0.63 0
0.63 0
0.6 0.03
0.63 0.04
0.62 0.03
0.67 0.03
0.63 0.02
0.62 0.04
0.6 0.02
0.63 0.02
0.64 0
0.66 0
0.65 0
0.65 0
0.64 0
0.66 0
0.7 0
0.67 0
0.62 0
0.61 0.01
0.63 0.17
0.67 0.37
0.63 0.57
0.64 0.57
0.65 0.5
0.65 0.41
0.63 0.4
0.62 0.45
0.61 0.52
0.6 0.53
0.59 0.5
0.57 0.45
0.59 0.47
0.6 0.45
0.65 0.4
0.64 0.37
0.67 0.38
0.65 0.45
0.65 0.4
0.61 0.41
0.61 0.34
0.62 0.45
0.62 0.64
0.61 0.84
0.62 0.81
0.63 0.66
0.61 0.47
0.55 0.37
0.49 0.28
0.46 0.27
0.43 0.24
0.38 0.18
0.31 0.1
0.31 0.05
0.28 0.01
0.27 0
0.22 0
0.25 0
0.3 0
0.41 0
0.47 0.03
0.55 0.03
0.59 0.03
0.58 0
0.57 0
0.56 0
0.61 0
0.7 0
0.8 0
0.85 0.01
0.92 0.15
0.92 0.26
0.91 0.36
0.87 0.26
0.86 0.15
0.9 0.04
0.89 0
0.9 0
0.88 0.08
0.88 0.18
0.89 0.44
0.91 0.62
0.91 0.81
0.93 0.86
0.93 0.83
0.97 0.79
0.98 0.73
0.99 0.73
1 0.73
1.03 0.71
1.07 0.69
1.1 0.61
1.14 0.56
1.17 0.61
1.19 0.65
1.21 0.73
1.21 0.76
1.22 0.78
1.2 0.75
1.17 0.73
1.13 0.68
1.05 0.64
0.97 0.64
0.91 0.65
0.9 0.66
0.87 0.6
0.81 0.59
0.8 0.62
0.83 0.64
0.85 0.71
0.79 0.77
0.76 0.93
0.74 0.96
0.73 0.96
0.71 0.9
0.71 0.84
0.74 0.81
0.84 0.74
0.9 0.74
1.05 0.72
1.06 0.7
1.08 0.76
1.02 0.78
1 0.77
1.01 0.74
0.98 0.7
0.96 0.72
0.91 0.65
0.91 0.66
0.94 0.7
0.97 0.76
0.97 0.8
0.94 0.75
0.94 0.7
0.97 0.66
0.94 0.72
0.93 0.69
0.94 0.76
0.99 0.75
1.09 0.75
1.19 0.61
1.33 0.5
1.43 0.36
1.51 0.28
1.51 0.23
1.5 0.27
1.43 0.25
1.38 0.27
1.19 0.25
1 0.26
0.8 0.22
0.81 0.26
0.88 0.3
0.97 0.31
1.04 0.26
1.16 0.22
1.24 0.19
1.27 0.21
1.2 0.19
1.13 0.18
1.06 0.21
1.03 0.29
1.03 0.5
1.04 0.66
1.01 0.78
0.97 0.71
0.97 0.57
1 0.41
1.02 0.32
0.97 0.29
0.93 0.3
0.93 0.3
0.92 0.3
0.92 0.29
0.88 0.34
0.88 0.36
0.86 0.4
0.89 0.38
0.89 0.41
0.87 0.49
0.83 0.61
0.84 0.81
0.87 0.96
0.88 1.06
0.85 1.1
0.81 1.09
0.81 1.09
0.81 1.02
0.83 0.99
0.81 0.94
0.78 0.92
0.76 0.87
0.76 0.84
0.75 0.87
0.74 0.86
0.76 0.92
0.84 0.91
0.88 0.95
0.9 0.92
0.85 0.83
0.85 0.76
0.84 0.68
0.9 0.68
0.9 0.65
0.89 0.67
0.87 0.69
0.85 0.73
0.83 0.73
0.81 0.67
0.81 0.59
0.79 0.49
0.73 0.43
0.7 0.3
0.71 0.24
0.77 0.22
0.81 0.28
0.84 0.28
0.81 0.27
0.8 0.23
0.82 0.14
0.85 0.08
0.86 0.06
0.82 0.06
0.8 0.04
0.76 0.04
0.76 0.13
0.73 0.23
0.77 0.31
0.76 0.31
0.75 0.35
0.71 0.36
0.71 0.4
0.73 0.38
0.75 0.39
0.77 0.38
0.75 0.49
0.75 0.53
0.71 0.55
0.7 0.47
0.7 0.39
0.73 0.32
0.74 0.21
0.76 0.2
0.84 0.19
0.95 0.24
1 0.24
0.97 0.21
0.98 0.18
1.07 0.17
1.18 0.21
1.26 0.18
1.34 0.17
1.37 0.17
1.38 0.22
1.41 0.23
1.46 0.21
1.58 0.14
1.65 0.1
1.69 0.08
1.65 0.06
1.57 0.06
1.51 0.04
1.46 0.04
1.45 0.02
1.45 0.03
1.44 0.03
1.42 0.07
1.37 0.05
1.35 0.07
1.35 0.04
1.36 0.06
1.34 0.04
1.26 0.06
1.22 0.05
1.22 0.17
1.21 0.38
1.16 0.53
1.08 0.54
1.04 0.41
0.96 0.28
0.95 0.16
0.88 0.1
0.81 0.14
0.64 0.15
0.46 0.14
0.39 0.07
0.52 0.05
0.81 0.06
1.12 0.12
1.39 0.16
1.62 0.17
1.8 0.19
1.89 0.17
1.88 0.15
1.82 0.12
1.68 0.11
1.54 0.29
1.39 0.36
1.27 0.46
1.16 0.39
1.07 0.36
1.01 0.28
0.98 0.16
0.97 0.06
0.99 0.01
1 0
0.98 0
1.01 0
1.06 0
1.15 0
1.2 0
1.24 0
1.28 0
1.29 0
1.23 0
1.21 0
1.21 0
1.23 0
1.2 0
1.14 0
1.12 0
1.1 0
1.12 0.09
1.12 0.18
1.09 0.28
1.07 0.27
1.04 0.24
1.05 0.17
1.04 0.14
1.04 0.1
1.07 0.09
1.08 0.04
1.09 0.03
1.07 0
1.08 0
1.09 0
1.06 0
1.01 0
1.01 0
0.99 0
1.02 0
1.04 0.02
1.07 0.02
1.06 0.02
1.02 0
1.02 0.04
1.06 0.04
1.07 0.07
1.07 0.07
1.06 0.12
1.07 0.13
1.01 0.16
0.97 0.18
0.92 0.22
0.93 0.23
0.96 0.24
0.98 0.21
1.03 0.26
1.05 0.32
1.1 0.39
1.08 0.42
1 0.44
0.9 0.56
0.88 0.61
0.9 0.68
0.93 0.64
0.95 0.58
0.97 0.41
0.98 0.24
1 0.17
1.02 0.16
1.05 0.12
1.03 0.05
1.03 0
1.04 0
1.06 0
1.06 0
1.06 0
1.04 0
1.06 0
1.05 0
1.07 0
1.06 0.12
1.08 0.28
1.08 0.47
1.07 0.5
1.02 0.39
1.02 0.29
0.99 0.39
1 0.54
1.01 0.64
1.08 0.58
1.2 0.48
1.26 0.33
1.29 0.22
1.25 0.16
1.23 0.12
1.28 0.09
1.31 0.07
1.31 0.12
1.22 0.15
1.19 0.12
1.15 0.08
1.14 0.12
1.11 0.36
1.13 0.56
1.13 0.75
1.15 0.76
1.15 0.89
1.15 0.94
1.14 0.9
1.14 0.71
1.16 0.53
1.15 0.41
1.15 0.29
1.14 0.14
1.15 0.04
1.17 0
1.16 0
1.18 0
1.16 0
1.15 0
1.16 0
1.2 0
1.23 0
1.2 0
1.19 0
1.17 0
1.15 0
1.13 0
1.1 0.02
1.1 0.06
1.08 0.11
1.16 0.16
1.22 0.21
1.26 0.23
1.24 0.35
1.2 0.48
1.19 0.66
1.19 0.66
1.23 0.67
1.29 0.62
1.26 0.64
1.16 0.66
1.09 0.67
1.13 0.71
1.18 0.68
1.12 0.71
0.97 0.67
0.94 0.65
0.96 0.6
1.02 0.59
0.99 0.62
0.97 0.65
0.93 0.7
0.89 0.69
0.84 0.69
0.82 0.73
0.8 0.73
0.84 0.65
0.86 0.47
0.88 0.3
0.89 0.14
0.9 0.03
0.91 0
0.87 0
0.84 0
0.83 0
0.88 0
0.91 0
0.99 0
1.08 0
1.15 0
1.19 0
1.17 0
1.16 0
1.15 0
1.14 0
1.11 0
1.07 0
1.01 0
0.96 0
0.95 0
0.96 0
0.98 0
0.98 0
0.98 0
0.97 0
0.95 0
0.93 0
0.93 0
0.9 0
0.86 0
0.83 0
0.85 0
0.87 0
0.83 0
0.79 0
0.76 0
0.76 0
0.75 0
0.73 0
0.77 0
0.81 0
0.94 0
0.96 0
0.99 0
0.94 0
0.89 0
0.86 0
0.84 0
0.86 0
0.9 0
0.96 0
0.93 0
0.82 0.16
0.73 0.2
0.75 0.2
0.82 0.04
0.83 0.02
0.79 0.02
0.73 0.02
0.75 0
0.79 0
0.84 0.01
0.83 0.01
0.82 0.01
0.79 0
0.78 0
0.77 0
0.82 0
0.8 0
0.82 0
0.8 0
0.85 0
0.82 0
0.84 0
0.85 0
0.88 0
0.85 0
0.87 0
0.86 0
0.88 0
0.84 0
0.88 0
0.88 0.13
0.93 0.27
0.92 0.32
0.89 0.27
0.81 0.15
0.76 0.1
0.77 0.09
0.79 0.24
0.79 0.39
0.79 0.51
0.78 0.41
0.77 0.29
0.77 0.11
0.77 0.04
0.8 0.03
0.8 0.06
0.82 0.09
0.82 0.1
0.82 0.1
0.81 0.08
0.82 0.08
0.82 0.07
0.8 0.07
0.76 0.03
0.76 0.02
0.75 0.01
0.73 0.01
0.68 0.01
0.62 0
0.57 0
0.55 0
0.53 0.01
0.53 0.23
0.54 0.49
0.56 0.68
0.57 0.6
0.56 0.55
0.54 0.57
0.58 0.54
0.6 0.33
0.67 0.11
0.73 0.21
0.79 0.28
0.81 0.29
0.82 0.07
0.87 0.01
0.91 0
0.92 0
0.91 0
0.92 0.01
0.93 0.04
0.96 0.15
0.97 0.24
1 0.32
1.01 0.44
1.04 0.54
1.04 0.58
1.04 0.54
1.06 0.58
1.11 0.7
1.15 0.87
1.18 0.96
1.17 1.05
1.18 0.99
1.17 0.96
1.19 0.8
1.21 0.75
1.21 0.71
1.22 0.79
1.23 0.82
1.25 0.87
1.29 0.89
1.31 0.86
1.35 0.79
1.36 0.74
1.34 0.77
1.32 0.78
1.36 0.74
1.48 0.7
1.62 0.71
1.71 0.7
1.71 0.69
1.68 0.52
