"Participant_A" "Participant_B"
0 0.15
0.46 0.16
0.46 0.13
0.89 0.15
0.44 0.24
0.44 0.31
0 0.46
0.46 0.45
0.9 0.48
1.31 0.43
1.32 0.49
1.29 0.47
1.32 0.5
1.33 0.49
1.37 0.56
1.38 0.6
1.38 0.58
1.44 0.58
1.53 0.57
1.54 0.59
1.53 0.62
1.5 0.6
1.5 0.65
1.43 0.64
1.29 0.61
1.19 0.52
1.15 0.38
1.16 0.3
1.2 0.19
1.21 0.12
1.24 0.05
1.24 0.02
1.25 0
1.28 0
1.29 0
1.32 0.07
1.25 0.17
1.21 0.27
1.17 0.32
1.18 0.3
1.15 0.37
0.75 0.4
0.36 0.45
0 0.48
0.35 0.49
0.73 0.5
0.73 0.46
0.38 0.41
0 0.39
0.38 0.36
0.79 0.38
1.16 0.38
0.78 0.4
0.37 0.42
0.35 0.43
0.35 0.42
0.35 0.41
0.38 0.41
0.38 0.44
0.79 0.45
0.77 0.48
0.77 0.49
0.75 0.54
0.39 0.55
0.39 0.54
0 0.5
0 0.5
0 0.51
0.35 0.52
0.79 0.48
1.22 0.44
1.29 0.45
1.28 0.48
1.3 0.45
0.88 0.43
0.44 0.38
0 0.4
0.35 0.38
0.35 0.42
0.69 0.43
0.72 0.39
0.72 0.32
0.72 0.27
0.34 0.28
0.65 0.29
0.71 0.32
1.12 0.33
0.81 0.38
0.69 0.43
0.59 0.46
0.59 0.48
0.47 0.5
0.29 0.5
0.38 0.52
0.21 0.49
0.15 0.48
0.23 0.45
0.45 0.42
0.39 0.39
0.47 0.39
0.5 0.42
0.74 0.45
0.87 0.39
0.62 0.4
0.8 0.42
0.85 0.5
1.23 0.49
1.16 0.5
1.1 0.52
1.08 0.59
1.12 0.65
0.74 0.67
0.71 0.66
0.66 0.67
1 0.65
1.05 0.6
1.05 0.57
1.11 0.61
0.74 0.62
0.73 0.65
0.72 0.58
1.1 0.58
1.18 0.54
1.2 0.61
1.25 0.62
1.27 0.63
0.85 0.59
0.86 0.58
0.89 0.59
0.89 0.58
0.44 0.61
0 0.61
0 0.65
0 0.59
0 0.59
0.31 0.55
0.67 0.58
0.99 0.56
0.96 0.61
0.86 0.63
0.86 0.65
0.87 0.62
0.92 0.6
0.9 0.59
0.93 0.52
0.97 0.45
1.02 0.44
1.01 0.53
1.05 0.52
1.04 0.47
1.05 0.46
1.03 0.44
1.08 0.47
1.11 0.38
1.16 0.42
1.16 0.42
1.24 0.47
1.3 0.5
1.32 0.54
1.38 0.6
1.4 0.58
1.49 0.57
1.49 0.5
1.54 0.53
1.53 0.49
1.55 0.46
1.51 0.46
1.48 0.44
1.45 0.47
1.46 0.45
1.46 0.44
1.47 0.45
1.39 0.46
1.38 0.52
1.37 0.54
1.43 0.5
1.43 0.48
1.41 0.48
1.31 0.49
1.2 0.5
1.12 0.46
0.73 0.47
0.69 0.46
0.75 0.46
1.19 0.45
1.32 0.46
1.32 0.43
1.26 0.43
1.2 0.46
1.24 0.48
1.29 0.48
1.37 0.5
1.33 0.51
1.36 0.53
1.33 0.48
1.32 0.51
1.32 0.47
1.3 0.48
1.26 0.46
1.25 0.54
1.24 0.55
1.27 0.54
1.26 0.42
1.3 0.35
1.38 0.37
1.37 0.39
1.4 0.44
1.35 0.42
1.41 0.51
1.39 0.52
1.4 0.55
1.41 0.48
1.43 0.46
1.49 0.38
1.48 0.38
1.46 0.35
1.39 0.42
1.33 0.4
1.31 0.35
1.34 0.34
1.39 0.31
1.41 0.33
1.39 0.24
1.34 0.2
1.31 0.18
0.85 0.23
0.83 0.25
0.84 0.29
0.84 0.31
0.84 0.35
0.54 0.36
0.54 0.42
0.14 0.46
0.26 0.44
0.4 0.4
0.44 0.35
0.27 0.4
0.18 0.39
0.26 0.4
0.32 0.37
0.51 0.39
0.64 0.41
0.71 0.4
0.48 0.35
0.22 0.31
0.31 0.3
0.7 0.37
0.83 0.41
0.64 0.43
0.44 0.44
0.54 0.43
0.66 0.45
0.65 0.41
0.59 0.39
0.61 0.39
0.68 0.44
0.79 0.46
0.84 0.44
0.9 0.4
0.96 0.36
1.03 0.35
1.09 0.33
1.11 0.4
1.09 0.48
1.1 0.53
1.05 0.5
1.02 0.46
1.02 0.42
0.99 0.47
1.06 0.47
1.06 0.52
1.1 0.46
1.03 0.5
1.04 0.43
1.01 0.42
1.01 0.39
0.99 0.38
1 0.39
1.04 0.38
1.04 0.44
1.06 0.46
1.04 0.45
1.07 0.42
1.1 0.46
1.12 0.5
1.09 0.54
1.11 0.56
1.12 0.59
1.11 0.59
1.09 0.58
1.08 0.55
1.11 0.55
1.06 0.55
1.04 0.58
1 0.6
1 0.57
0.99 0.54
1.01 0.53
1.01 0.51
1.02 0.54
1.02 0.52
0.99 0.57
0.97 0.55
0.99 0.53
1.04 0.53
1.09 0.62
1.08 0.59
1.05 0.6
1.02 0.56
1 0.59
1.04 0.53
1.02 0.51
1.03 0.49
1.01 0.5
1.01 0.52
0.99 0.53
0.95 0.55
0.95 0.5
0.98 0.54
1 0.55
1.03 0.55
1.02 0.47
1.03 0.33
1.01 0.29
1.03 0.27
1.03 0.33
1.03 0.33
1.01 0.34
1.03 0.3
1.03 0.29
1.06 0.25
1.04 0.28
1.01 0.29
0.95 0.31
0.91 0.36
0.89 0.37
0.88 0.37
0.87 0.31
0.9 0.3
0.93 0.31
0.97 0.34
0.92 0.32
0.9 0.31
0.85 0.3
0.88 0.33
0.9 0.34
0.92 0.37
0.92 0.38
0.87 0.39
0.85 0.4
0.86 0.35
0.91 0.36
0.96 0.31
0.91 0.35
0.87 0.33
0.83 0.35
0.85 0.33
0.73 0.35
0.59 0.34
0.45 0.36
0.43 0.34
0.45 0.32
0.45 0.26
0.43 0.28
0.36 0.29
0.33 0.37
0.28 0.35
0.21 0.35
0.12 0.35
0.08 0.41
0.08 0.36
0.1 0.28
0.12 0.19
0.16 0.13
0.22 0.08
0.22 0.05
0.21 0.06
0.15 0.04
0.15 0.03
0.15 0.06
0.16 0.17
0.15 0.21
0.15 0.26
0.18 0.22
0.25 0.29
0.3 0.3
0.31 0.36
0.34 0.35
0.37 0.34
0.43 0.33
0.45 0.39
0.34 0.48
0.38 0.55
0.41 0.56
0.62 0.58
0.62 0.63
0.63 0.65
0.56 0.66
0.54 0.7
0.53 0.76
0.58 0.88
0.59 0.95
0.63 1.06
0.69 1.12
0.78 1.17
0.85 1.23
0.89 1.27
0.89 1.32
0.9 1.32
0.87 1.32
0.89 1.32
0.86 1.32
0.85 1.3
0.82 1.26
0.84 1.25
0.88 1.25
0.91 1.29
0.85 1.33
0.85 1.31
0.83 1.31
0.82 1.25
0.83 1.3
0.76 1.37
0.74 1.45
0.66 1.49
0.71 1.45
0.7 1.44
0.64 1.43
0.53 1.35
0.36 1.24
0.18 1.13
0.06 1.1
0.06 1.06
0.09 1.04
0.14 0.99
0.18 0.98
0.25 0.93
0.29 0.92
0.29 0.96
0.27 0.98
0.28 1.02
0.31 1.04
0.31 1.02
0.32 1.02
0.33 0.94
0.38 0.91
0.39 0.82
0.36 0.77
0.33 0.68
0.3 0.69
0.32 0.65
0.35 0.67
0.37 0.61
0.37 0.61
0.35 0.65
0.4 0.73
0.43 0.84
0.39 0.89
0.3 0.87
0.24 0.84
0.31 0.75
0.36 0.73
0.43 0.71
0.4 0.76
0.44 0.74
0.44 0.71
0.43 0.66
0.44 0.67
0.46 0.71
0.51 0.76
0.52 0.74
0.53 0.7
0.56 0.64
0.59 0.64
0.62 0.62
0.64 0.61
0.65 0.64
0.65 0.66
0.62 0.68
0.6 0.74
0.61 0.78
0.64 0.82
0.65 0.74
0.7 0.69
0.74 0.66
0.81 0.64
0.78 0.63
0.74 0.61
0.71 0.62
0.71 0.63
0.73 0.6
0.73 0.61
0.74 0.56
0.74 0.55
0.75 0.54
0.75 0.6
0.75 0.61
0.72 0.52
0.67 0.42
0.66 0.4
0.64 0.46
0.64 0.51
0.64 0.49
0.66 0.45
0.68 0.5
0.64 0.54
0.65 0.61
0.67 0.54
0.69 0.55
0.7 0.56
0.69 0.64
0.68 0.65
0.67 0.69
0.66 0.71
0.64 0.7
0.63 0.66
0.63 0.66
0.67 0.65
0.65 0.65
0.63 0.62
0.65 0.62
0.7 0.61
0.73 0.65
0.69 0.64
0.69 0.59
0.7 0.47
0.72 0.41
0.75 0.52
0.74 0.63
0.74 0.73
0.72 0.67
0.76 0.58
0.8 0.53
0.79 0.47
0.78 0.5
0.76 0.51
0.78 0.54
0.78 0.57
0.78 0.57
0.78 0.57
0.81 0.56
0.78 0.56
0.76 0.6
0.72 0.59
0.71 0.58
0.72 0.55
0.75 0.54
0.8 0.52
0.78 0.52
0.77 0.54
0.76 0.59
0.78 0.62
0.79 0.61
0.79 0.6
0.8 0.61
0.85 0.61
0.84 0.65
0.84 0.65
0.77 0.66
0.76 0.65
0.75 0.64
0.78 0.69
0.78 0.68
0.77 0.67
0.77 0.62
0.76 0.65
0.8 0.7
0.76 0.77
0.79 0.78
0.75 0.78
0.76 0.78
0.73 0.78
0.71 0.76
0.72 0.68
0.74 0.6
0.8 0.57
0.8 0.56
0.8 0.53
0.78 0.45
0.76 0.43
0.73 0.46
0.78 0.5
0.81 0.55
0.82 0.59
0.77 0.59
0.79 0.54
0.83 0.45
0.81 0.43
0.76 0.4
0.7 0.32
0.66 0.16
0.64 0.03
0.65 0
0.64 0
0.61 0
0.64 0
0.66 0.09
0.7 0.19
0.69 0.32
0.72 0.34
0.71 0.43
0.67 0.49
0.67 0.53
0.64 0.5
0.67 0.48
0.65 0.54
0.69 0.57
0.71 0.54
0.73 0.54
0.72 0.53
0.7 0.61
0.68 0.64
0.7 0.7
0.71 0.7
0.7 0.73
0.67 0.79
0.63 0.86
0.65 0.88
0.66 0.92
0.72 0.89
0.71 0.9
0.75 0.86
0.74 0.89
0.71 0.93
0.69 1
0.64 1
0.71 1.01
0.66 0.96
0.63 0.95
0.58 0.94
0.61 0.92
0.61 0.86
0.64 0.84
0.65 0.82
0.64 0.86
0.6 0.83
0.56 0.86
0.54 0.82
0.44 0.78
0.31 0.73
0.22 0.7
0.26 0.68
0.33 0.69
0.36 0.71
0.35 0.74
0.3 0.78
0.29 0.81
0.31 0.87
0.37 0.9
0.39 0.9
0.43 0.79
0.4 0.63
0.42 0.52
0.43 0.52
0.54 0.59
0.58 0.6
0.63 0.55
0.56 0.5
0.58 0.5
0.59 0.54
0.69 0.57
0.74 0.59
0.76 0.61
0.77 0.64
0.76 0.6
0.77 0.56
0.79 0.56
0.78 0.61
0.68 0.65
0.62 0.65
0.55 0.65
0.63 0.69
0.65 0.7
0.64 0.69
0.5 0.65
0.45 0.63
0.44 0.63
0.49 0.6
0.45 0.6
0.44 0.61
0.45 0.6
0.49 0.56
0.57 0.54
0.6 0.55
0.66 0.54
0.77 0.51
0.92 0.5
1.02 0.55
1.01 0.56
1 0.54
0.98 0.54
1.02 0.54
1.07 0.54
1.1 0.52
1.1 0.54
1.1 0.6
1.12 0.64
1.12 0.7
1.11 0.7
1.12 0.7
1.14 0.68
1.16 0.69
1.17 0.65
1.19 0.6
1.19 0.57
1.17 0.52
1.15 0.45
1.17 0.44
1.22 0.51
1.25 0.61
1.25 0.65
1.26 0.7
1.26 0.7
1.26 0.77
1.24 0.83
1.28 0.91
1.3 0.95
1.3 0.97
1.3 0.96
1.29 0.94
1.32 0.93
1.33 0.97
1.35 0.99
1.29 1.02
1.26 1
1.26 1
1.29 0.98
1.3 0.99
1.3 1.01
1.35 1
1.37 0.97
1.39 0.93
1.37 0.9
1.38 0.83
1.38 0.69
1.38 0.6
1.36 0.57
1.35 0.6
1.37 0.6
1.43 0.58
1.46 0.63
1.47 0.63
1.46 0.6
1.46 0.56
1.46 0.59
1.42 0.64
1.44 0.66
1.44 0.66
1.48 0.68
1.45 0.69
1.4 0.66
1.41 0.66
1.47 0.65
1.55 0.73
1.55 0.81
1.52 0.86
1.52 0.84
1.52 0.81
1.52 0.8
1.47 0.79
1.42 0.71
1.4 0.61
1.42 0.51
1.46 0.43
1.49 0.38
1.5 0.37
1.46 0.38
1.37 0.41
1.32 0.48
1.33 0.49
1.36 0.45
1.36 0.42
1.35 0.45
1.36 0.47
1.38 0.45
1.39 0.44
1.4 0.42
1.4 0.44
1.41 0.42
1.43 0.41
1.44 0.41
1.47 0.41
1.49 0.41
1.49 0.42
1.47 0.44
1.46 0.43
1.47 0.39
1.41 0.38
1.39 0.41
1.44 0.39
1.48 0.4
1.5 0.39
1.45 0.38
1.44 0.34
1.43 0.36
1.47 0.36
1.51 0.37
1.5 0.36
1.46 0.36
1.47 0.37
1.5 0.35
1.55 0.38
1.57 0.35
1.49 0.33
1.46 0.41
1.39 0.43
1.44 0.39
1.41 0.29
1.44 0.27
1.44 0.31
1.47 0.37
1.44 0.43
1.4 0.46
1.44 0.42
1.43 0.4
1.44 0.45
1.37 0.56
1.37 0.56
1.33 0.58
1.31 0.56
1.34 0.61
1.34 0.61
1.35 0.57
1.33 0.52
1.28 0.42
1.23 0.37
1.15 0.31
1.2 0.3
1.2 0.28
1.25 0.28
1.15 0.29
1.18 0.35
1.17 0.39
1.14 0.42
1.08 0.45
1 0.46
0.99 0.41
1.02 0.38
1.07 0.38
1.15 0.39
1.23 0.33
1.32 0.29
1.39 0.27
1.39 0.28
1.33 0.29
1.24 0.3
1.1 0.33
1.03 0.32
0.93 0.32
0.85 0.32
0.73 0.3
0.65 0.32
0.64 0.34
0.68 0.41
0.78 0.46
0.91 0.51
1.07 0.5
1.19 0.53
1.3 0.51
1.33 0.49
1.35 0.44
1.33 0.41
1.27 0.4
1.25 0.4
1.24 0.41
1.33 0.4
1.31 0.35
1.27 0.33
1.19 0.34
1.12 0.37
1.15 0.38
1.21 0.39
1.31 0.47
1.33 0.46
1.3 0.43
1.24 0.39
1.24 0.48
1.25 0.54
1.3 0.53
1.29 0.51
1.32 0.5
1.35 0.52
1.4 0.48
1.42 0.48
1.42 0.44
1.36 0.44
1.27 0.38
1.22 0.36
1.24 0.35
1.3 0.36
1.29 0.39
1.31 0.3
1.27 0.26
1.3 0.17
1.3 0.17
1.29 0.09
1.29 0.04
1.24 0.03
1.23 0.09
1.19 0.16
1.18 0.19
1.15 0.24
1.15 0.24
1.13 0.25
1.12 0.23
1.1 0.26
1.11 0.29
1.09 0.32
1.09 0.36
1.12 0.39
1.18 0.4
1.18 0.4
1.14 0.42
1.13 0.43
1.13 0.44
1.19 0.42
1.15 0.43
1.16 0.39
1.14 0.35
1.16 0.34
1.16 0.33
1.19 0.34
1.24 0.3
1.26 0.35
1.26 0.4
1.27 0.48
1.21 0.46
1.21 0.45
1.21 0.43
1.22 0.45
1.19 0.46
1.16 0.51
1.18 0.56
1.18 0.56
1.17 0.53
1.15 0.55
1.17 0.61
1.16 0.62
1.12 0.58
1.08 0.55
1.07 0.58
1.1 0.6
1.15 0.61
1.15 0.58
1.12 0.6
1.07 0.61
1.04 0.7
1.04 0.71
1.06 0.72
1.04 0.62
1.07 0.54
1.07 0.48
1.1 0.48
1.09 0.53
1.07 0.56
1.08 0.61
1.01 0.56
1 0.56
0.97 0.54
1.04 0.62
1.07 0.66
1.11 0.72
1.08 0.68
1.06 0.68
1.04 0.65
1.04 0.71
1.03 0.7
1.05 0.75
1.05 0.75
1.07 0.78
1.07 0.79
1.08 0.78
1.03 0.77
0.95 0.7
0.89 0.71
0.87 0.71
0.88 0.76
0.87 0.7
0.8 0.69
0.78 0.67
0.79 0.69
0.85 0.72
0.92 0.73
0.97 0.66
1.02 0.64
1.05 0.59
1.03 0.64
1 0.62
0.94 0.68
0.94 0.68
0.98 0.7
1.02 0.63
1.03 0.59
1 0.6
0.99 0.6
0.96 0.65
0.92 0.65
0.93 0.7
0.97 0.65
0.99 0.64
0.96 0.63
0.92 0.66
0.89 0.64
0.89 0.59
0.79 0.58
0.68 0.53
0.57 0.5
0.6 0.47
0.63 0.52
0.67 0.59
0.67 0.64
0.7 0.67
0.7 0.65
0.73 0.64
0.83 0.58
0.98 0.61
1.12 0.61
1.22 0.6
1.29 0.52
1.32 0.5
1.34 0.53
1.35 0.56
1.38 0.54
1.42 0.55
1.45 0.58
1.48 0.53
1.51 0.54
1.52 0.51
1.52 0.59
1.5 0.6
1.51 0.61
1.53 0.56
1.6 0.5
1.64 0.49
1.63 0.47
1.64 0.48
1.61 0.46
1.62 0.48
1.58 0.47
1.59 0.54
1.62 0.6
1.68 0.71
1.74 0.75
1.81 0.75
1.83 0.74
1.81 0.75
1.78 0.83
1.78 0.88
1.76 0.97
1.75 1.04
1.74 1.15
1.76 1.19
1.8 1.26
1.85 1.36
1.88 1.43
1.87 1.49
1.82 1.52
1.75 1.53
1.75 1.53
1.74 1.54
1.76 1.58
1.78 1.62
1.84 1.63
1.91 1.7
2.04 1.74
2.09 1.79
2.13 1.8
1.98 1.82
1.84 1.87
1.62 1.9
1.44 1.91
1.21 1.88
1.01 1.81
0.81 1.8
0.75 1.88
0.67 2.1
0.63 2.25
0.53 2.32
0.53 2.31
0.51 2.27
0.54 2.33
0.52 2.34
0.55 2.38
0.6 2.38
0.67 2.41
0.73 2.45
0.78 2.47
0.85 2.49
0.85 2.5
0.85 2.53
0.88 2.56
0.9 2.57
0.93 2.56
0.92 2.57
0.94 2.56
0.99 2.59
0.97 2.58
0.92 2.61
0.84 2.56
0.86 2.57
0.93 2.57
1.01 2.63
1.04 2.62
1.06 2.58
1.06 2.54
1.07 2.48
1.04 2.48
1.14 2.49
1.26 2.52
1.41 2.52
1.47 2.47
1.4 2.46
1.22 2.46
0.9 2.45
0.65 2.44
0.46 2.4
0.34 2.37
0.25 2.33
0.26 2.29
0.2 2.3
0.13 2.3
0 2.28
0 2.25
0 2.23
0 2.24
0 2.3
0 2.28
0 2.28
0 2.24
0 2.27
0.02 2.26
0.09 2.32
0.16 2.31
0.28 2.33
0.3 2.23
0.33 2.19
0.31 2.18
0.34 2.2
0.29 2.24
0.17 2.24
0.04 2.26
0.01 2.21
0.03 2.15
0.03 2.04
0.04 1.96
0.01 1.91
0.01 1.91
0 1.92
0 1.93
0 1.99
0 2.06
0 2.06
0 1.98
0 1.82
0 1.77
0.21 1.66
0.24 1.62
0.25 1.49
0.09 1.43
0.07 1.42
0.05 1.39
0.01 1.37
0 1.31
0 1.3
0 1.28
0 1.28
0 1.27
0 1.28
0 1.29
0 1.31
0 1.31
0 1.23
0 1.16
0 1.12
0 1.14
0 1.09
0 1.06
0 1.03
0 1.07
0 1.05
0 0.99
0 0.89
0 0.92
0 0.94
0 1.02
0 1.05
0 1.05
0 1.02
0 0.94
0 0.9
0 0.82
0 0.81
0 0.81
0 0.79
0 0.77
0 0.71
0 0.69
0 0.66
0 0.62
0 0.61
0 0.61
0 0.63
0 0.65
0 0.71
0 0.74
0 0.73
0 0.7
0 0.71
0 0.7
0 0.69
0 0.63
0 0.58
0 0.56
0 0.55
0 0.53
0 0.53
0 0.55
0 0.61
0 0.62
0 0.62
0 0.64
0 0.65
0 0.65
0 0.61
0 0.56
0 0.52
0 0.54
0 0.52
0 0.52
0 0.52
0 0.58
0 0.62
0 0.6
0 0.5
0 0.5
0 0.51
0 0.61
0 0.63
0 0.72
0 0.79
0 0.79
0 0.8
0 0.82
0 0.91
0 0.95
0 0.94
0 0.93
0.16 0.88
0.16 0.84
0.16 0.79
0 0.77
0 0.76
0 0.74
0 0.76
0 0.76
0 0.69
0 0.62
0.01 0.58
0.01 0.62
0.07 0.66
0.15 0.66
0.19 0.66
0.2 0.67
0.16 0.65
0.15 0.67
0.13 0.63
0.19 0.68
0.25 0.67
0.29 0.66
0.3 0.67
0.38 0.69
0.43 0.7
0.36 0.65
0.29 0.6
0.29 0.57
0.33 0.56
0.33 0.56
0.3 0.59
0.31 0.6
0.3 0.61
0.28 0.58
0.18 0.62
0.13 0.66
0.08 0.69
0.07 0.72
0.06 0.71
0.04 0.72
0.02 0.68
0 0.64
0 0.66
0 0.66
0 0.71
0 0.74
0 0.74
0 0.72
0 0.66
0 0.62
0 0.65
0 0.62
0 0.63
0 0.57
0 0.53
0 0.38
0 0.29
0 0.24
0 0.25
0 0.22
0 0.2
0 0.19
0.02 0.19
0.05 0.23
0.11 0.26
0.2 0.31
0.26 0.33
0.35 0.35
0.38 0.33
0.49 0.33
0.54 0.38
0.6 0.48
0.59 0.54
0.6 0.55
0.6 0.58
0.61 0.56
0.58 0.6
0.52 0.59
0.45 0.6
0.44 0.57
0.47 0.6
0.52 0.64
0.5 0.7
0.5 0.74
0.47 0.76
0.46 0.76
0.46 0.7
0.42 0.68
0.42 0.58
0.44 0.54
0.47 0.49
0.5 0.52
0.47 0.49
0.49 0.54
0.45 0.53
0.48 0.56
0.49 0.52
0.58 0.55
0.6 0.55
0.63 0.55
0.6 0.58
0.59 0.58
0.58 0.63
0.57 0.65
0.58 0.69
0.58 0.63
0.57 0.65
0.56 0.58
0.54 0.67
0.54 0.6
0.57 0.65
0.59 0.61
0.59 0.61
0.6 0.6
0.59 0.62
0.61 0.62
0.58 0.6
0.56 0.56
0.57 0.6
0.55 0.63
0.58 0.62
