"Participant_A" "Participant_B"
0.88 0
0.98 0
1.17 0
1.34 0
1.5 0
1.61 0.06
1.67 0.06
1.7 0.06
1.68 0
1.65 0
1.61 0
1.57 0.1
1.54 0.1
1.53 0.1
1.52 0
1.54 0
1.53 0
1.48 0
1.47 0
1.42 0
1.42 0
1.38 0
1.4 0
1.43 0
1.41 0
1.37 0
1.34 0
1.38 0
1.44 0.45
1.48 0.45
1.49 0.45
1.48 0
1.49 0
1.49 0
1.45 0
1.39 0
1.33 0
1.29 0
1.29 0
1.27 0
1.27 0
1.26 0
1.27 0
1.24 0
1.25 0
1.25 0
1.27 0
1.26 0
1.3 0
1.31 0
1.46 0
1.54 0
1.68 0
1.66 0
1.63 0
1.55 0
1.48 0
1.45 0
1.43 0
1.37 0
1.38 0
1.32 0
1.33 0
1.31 0
1.33 0
1.34 0
1.39 0
1.43 0
1.43 0
1.44 0
1.45 0
1.49 0
1.52 0
1.6 0
1.67 0
1.77 0
1.8 0
1.83 0
1.8 0
1.84 0
1.89 0
1.93 0
1.98 0
2.06 0
2.15 0
2.15 0
2.16 0
2.23 0
2.43 0
2.64 0
2.81 0
2.85 0
2.91 0
2.97 0
3.06 0
3.17 0
3.27 0.45
3.34 0.45
3.31 1.13
3.33 0.68
3.38 0.68
3.46 0
3.51 0
3.52 0.67
3.52 0.67
3.5 0.67
3.57 0
3.59 0
3.64 0
3.62 0
3.59 0
3.53 0
3.52 0
3.57 0
3.62 0
3.65 0
3.65 0
3.65 0
3.65 0
3.65 0
3.67 0
3.65 0
3.67 0
3.68 0
3.73 0
3.77 0
3.79 0
3.77 0
3.72 0
3.71 0
3.73 0
3.74 0
3.72 0
3.74 0
3.78 0
3.81 0
3.8 0
3.78 0
3.77 0
3.77 0
3.75 0
3.71 0
3.66 0
3.61 0
3.64 0
3.68 0
3.67 0
3.63 0
3.59 0
3.59 0
3.57 0
3.56 0
3.57 0
3.58 0
3.6 0
3.58 0
3.57 0
3.52 0
3.53 0
3.52 0
3.54 0
3.54 0
3.54 0
3.54 0
3.5 0
3.5 0
3.47 0
3.5 0
3.5 0
3.54 0
3.57 0
3.56 0
3.54 0
3.52 0
3.57 0
3.6 0
3.58 0
3.53 0
3.42 0
3.37 0
3.35 0
3.36 0
3.36 0
3.28 0
3.26 0
3.25 0
3.27 0
3.29 0
3.35 0
3.39 0
3.44 0
3.47 0
3.5 0
3.51 0
3.47 0
3.4 0
3.39 0
3.36 0
3.4 0
3.33 0
3.32 0
3.28 0
3.29 0
3.3 0
3.3 0
3.29 0
3.28 0
3.31 0
3.31 0
3.32 0
3.32 0
3.37 0
3.4 0
3.41 0
3.34 0
3.33 0
3.34 0
3.36 0
3.35 0
3.33 0
3.29 0
3.2 0
3.11 0
2.97 0
2.79 0
2.6 0
2.43 0
2.37 0
2.3 0
2.28 0
2.21 0
2.24 0
2.35 0
2.51 0
2.56 0
2.52 0
2.45 0
2.41 0
2.36 0
2.31 0
2.15 0
1.87 0
1.54 0
1.27 0
1.11 0
0.98 0
1 0
0.98 0
0.93 0
0.75 0
0.64 0
0.6 0
0.63 0
0.63 0
0.62 0
0.62 0
0.7 0
0.7 0
0.68 0
0.61 0
0.65 0
0.77 0
0.87 0
0.79 0
0.64 0
0.44 0
0.46 0
0.48 0
0.54 0
0.49 0
0.48 0
0.45 0
0.49 0
0.51 0
0.57 0
0.55 0
0.55 0
0.49 0
0.36 0
0.18 0
0.07 0
0.1 0
0.22 0
0.3 0
0.4 0
0.42 0
0.43 0
0.38 0
0.37 0
0.35 0
0.38 0
0.37 0
0.34 0
0.36 0
0.37 0
0.46 0
0.47 0
0.52 0
0.46 0
0.44 0
0.41 0
0.43 0
0.44 0
0.47 0
0.5 0
0.53 0
0.53 0
0.54 0
0.54 0
0.49 0
0.52 0
0.5 0
0.56 0
0.51 0
0.47 0
0.44 0
0.64 0
0.97 0
1.25 0
1.27 0
1.16 0
1.01 0
0.94 0
0.89 0
0.93 0
1.01 0
1.09 0
1.11 0
1.1 0
1.07 0
1.1 0
1.12 0
1.2 0
1.17 0
1.21 0
1.21 0
1.28 0
1.34 0
1.41 0
1.45 0
1.52 0
1.54 0
1.58 0
1.58 0
1.63 0
1.59 0
1.6 0
1.62 0
1.69 0
1.69 0
1.76 0
1.78 0
1.86 0
1.85 0
1.91 0
1.9 0
1.88 0
1.84 0
1.8 0
1.78 0
1.82 0
1.85 0
1.86 0
1.85 0
1.83 0
1.85 0
1.84 0
1.85 0
1.86 0
1.87 0
1.85 0
1.81 0
1.81 0
1.82 0
1.84 0
1.82 0
1.8 0
1.78 0
1.79 0
1.83 0
1.86 0
1.89 0
1.91 0
1.91 0
1.94 0
1.9 0
1.94 0
1.88 0
1.9 0
1.9 0
2 0
2.07 0
2.17 0
2.21 0
2.19 0
2.14 0
2.13 0
2.17 0
2.14 0
2.15 0
2.13 0
2.17 0
2.14 0
2.13 0
2.09 0
2.12 0
2.16 0
2.22 0
2.23 0
2.28 0.47
2.28 0.96
2.29 1.42
2.29 1.39
2.2 1.23
2.09 1.01
1.95 0.58
1.93 0.26
1.94 0.03
1.94 0.04
1.93 0.08
1.93 0.08
1.95 0.06
1.97 0
2 0
2.03 0.4
2.02 0.4
1.99 0.4
1.95 0.28
1.95 0.7
1.96 1.16
1.97 1.29
1.93 1.38
1.91 1.45
1.91 1.7
1.93 1.89
1.92 2.09
1.88 2.21
1.9 2.28
1.89 2.25
1.89 2.22
1.87 2.09
1.9 1.86
1.93 1.64
1.89 1.45
1.86 1.4
1.8 1.34
1.76 1.37
1.66 1.46
1.58 1.55
1.51 1.65
1.44 1.8
1.42 2
1.43 2.13
1.43 2.22
1.45 2.3
1.44 2.27
1.46 1.84
1.46 1.02
1.45 0.33
1.48 0
1.43 0
1.38 0
1.32 0
1.33 0
1.28 0
1.17 0
0.99 0
0.88 0
0.79 0
0.76 0
0.75 0
0.79 0
0.78 0
0.77 0
0.78 0
0.81 0
0.78 0
0.73 0
0.71 0
0.71 0
0.72 0
0.74 0
0.76 0
0.73 0
0.71 0
0.68 0
0.72 0
0.72 0
0.71 0
0.65 0
0.63 0
0.62 0
0.67 0
0.69 0
0.77 0
0.82 0
0.85 0
0.81 0
0.8 0
0.8 0
0.8 0
0.81 0
0.81 0
0.77 0
0.77 0
0.79 0
0.89 0
0.84 0
0.81 0
0.74 0
0.74 0
0.74 0
0.74 0
0.78 0
0.73 0
0.7 0
0.69 0
0.73 0
0.72 0
0.71 0
0.66 0
0.57 0
0.63 0
0.89 0
1.1 0
1.07 0
0.96 0
0.9 0
0.95 0
1 0
1.04 0
1.05 0
1.03 0
1.05 0
1.07 0
1.08 0
1.11 0
1.13 0
1.15 0
1.14 0
1.15 0
1.13 0
1.19 0
1.21 0
1.21 0
1.17 0
1.16 0
1.17 0
1.19 0
1.2 0
1.21 0
1.21 0
1.24 0
1.25 0
1.22 0
1.22 0
1.23 0
1.3 0
1.32 0
1.37 0
1.35 0
1.36 0
1.38 0
1.39 0
1.42 0
1.4 0
1.4 0
1.39 0
1.41 0
1.43 0
1.43 0
1.37 0
1.34 0
1.3 0
1.36 0
1.39 0
1.45 0
1.45 0
1.51 0
1.49 0
1.52 0
1.48 0
1.51 0
1.53 0
1.55 0
1.56 0
1.55 0
1.54 0
1.49 0
1.47 0
1.5 0
1.52 0
1.5 0
1.45 0
1.52 0
1.52 0
1.53 0
1.51 0
1.52 0
1.53 0
1.53 0
1.52 0
1.5 0
1.44 0
1.44 0
1.48 0
1.5 0
1.66 0
1.83 0
1.94 0
1.73 0
1.54 0
1.41 0
1.45 0
1.43 0
1.43 0
1.45 0
1.45 0
1.47 0
1.43 0
1.45 0
1.43 0
1.47 0
1.45 0
1.42 0
1.42 0
1.36 0
1.31 0
1.3 0
1.33 0
1.41 0
1.35 0
1.37 0
1.31 0
1.37 0
1.31 0
1.23 0
1.08 0
0.98 0
0.85 0
0.75 0
0.67 0
0.66 0
0.63 0
0.65 0
0.65 0
0.64 0
0.61 0
0.6 0
0.6 0
0.56 0
0.55 0
0.55 0
0.57 0
0.55 0
0.48 0
0.49 0
0.51 0
0.59 0
0.47 0
0.49 0
0.36 0
0.42 0
0.29 0
0.27 0
0.14 0
0.14 0
0.14 0.53
0.12 0.53
0.11 1.19
0.05 1.32
0.09 1.32
0.09 0.66
0.13 0.74
0.14 0.74
0.15 1.6
0.15 1.74
0.21 2.69
0.28 2.75
0.32 2.74
0.25 1.8
0.27 1.7
0.31 1.62
0.38 2.43
0.44 2.41
0.48 2.38
0.51 2.37
0.45 2.41
0.49 2.47
0.55 2.46
0.65 1.62
0.71 0.79
0.74 0
0.81 0.8
0.83 1.7
0.84 1.7
0.79 0.9
0.83 0
0.87 0
0.93 0
0.87 0
0.85 0
0.79 0
0.8 0
0.78 0
0.77 0
0.78 0
0.79 0
0.77 0
0.7 0
0.69 0
0.69 0
0.72 0
0.75 0
0.52 0
0.54 0
0.46 0
0.65 0
0.49 0
0.45 0
0.39 0
0.43 0
0.4 0
0.36 0
0.37 0
0.42 0
0.45 0
0.39 0
0.33 0
0.35 0
0.35 0
0.42 0
0.42 0
0.47 0
0.28 0
0.25 0
0.19 0
0.19 0
0.19 0
0.3 0
0.3 0
0.31 0
0.12 0
0.2 0
0.21 0
0.34 0
0.43 0
0.43 0
0.49 0
0.32 0
0.27 0
0.21 0
0.33 0
0.43 0
0.31 0
0.18 0
0.12 0
0.12 0
0.12 0
0 0
0 0
0.14 0
0.14 0
0.14 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.95 0
1.82 0
2.67 0
2.46 0
2.6 0
2.8 0
3.05 0.43
3.05 0.7
3.03 0.97
3.18 0.87
3.4 0.59
3.62 0.32
3.65 0
3.59 0.6
3.57 1.18
3.59 1.76
3.62 1.79
3.58 1.75
3.51 1.16
3.45 0.89
3.4 0.36
3.44 0.36
3.45 0
3.43 0
3.4 0
3.39 0
3.4 0
3.46 0
3.49 0
3.51 0
3.51 0
3.52 0
3.5 0.16
3.47 0.16
3.41 0.16
3.44 0
3.48 0
3.52 0
3.53 0.71
3.5 0.71
3.5 0.71
3.53 0
3.55 0
3.57 0
3.57 0
3.59 0
3.62 0
3.62 0
3.53 0
3.49 0
3.45 0
3.45 0
3.39 0
3.36 0
3.43 0
3.52 0
3.65 0
3.72 0
3.71 0
3.63 0
3.57 0
3.58 0
3.6 0
3.59 0
3.52 0
3.45 0
3.37 0
3.33 0
3.32 0
3.28 0
3.23 0
3.15 0
3.1 0
3.14 0
3.21 0
3.23 0
3.22 0
3.17 0.39
3.16 0.86
3.12 1.41
3.06 1.02
2.99 0.55
2.94 0
2.86 0
2.79 0
2.63 0
2.43 0
2.23 0
2.02 0
1.9 0
1.74 0
1.66 0
1.7 0
1.77 0
1.85 0
1.78 0
1.69 0
1.6 0
1.47 0
1.43 0
1.31 0
1.27 0
1.16 0
1.11 0
1.06 0
1.03 0
0.98 0
0.91 0
0.85 0
0.79 0
0.77 0
0.69 0.19
0.62 0.19
0.64 0.19
0.74 0
0.91 0
0.94 0
0.99 0.14
1 0.14
1.05 0.14
1.11 0
1.08 0
1.15 0
1.22 0
1.4 0
1.48 0
1.54 0
1.55 0
1.54 0
1.54 0
1.6 0
1.67 0
1.76 0
1.77 0
1.75 0
1.65 0
1.57 0
1.54 0
1.6 0
1.61 0
1.57 0
1.45 0
1.4 0
1.38 0
1.4 0
1.44 0
1.47 0
1.51 0
1.43 0
1.36 0
1.28 0
1.34 0
1.38 0
1.44 0
1.47 0
1.56 0
1.55 0
1.54 0
1.54 0
1.53 0
1.46 0
1.4 0
1.42 0
1.48 0
1.47 0
1.49 0
1.52 0
1.55 0
1.51 0
1.55 0
1.61 0
1.64 0
1.61 0
1.59 0
1.63 0
1.66 0
1.85 0
2.15 0
2.49 0
2.71 0
2.82 0
2.89 0
2.96 0
3.02 0
3.08 0
3.08 0
3.08 0
3.1 0
3.23 0
3.39 0
3.48 0
3.45 0
3.45 0
3.45 0
3.47 0
3.4 0
3.33 0
3.28 0
3.27 0
3.24 0
3.23 0
3.2 0
3.24 0
3.19 0
3.14 0
3.11 0
3.14 0
3.16 0
3.19 0
3.23 0
3.29 0
3.34 0
3.32 0
3.3 0
3.25 0
3.25 0
3.29 0
3.38 0
3.47 0
3.51 0
3.49 0
3.43 0
3.39 0
3.4 0
3.45 0
3.52 0
3.58 0
3.65 0
3.65 0
3.6 0
3.53 0
3.53 0
3.55 0
3.64 0
3.72 0
3.85 0
3.91 0
3.96 0
3.9 0
3.86 0
3.86 0
3.89 0
3.91 0
3.9 0
3.91 0
3.89 0
3.86 0
3.86 0
3.86 0
3.89 0
3.9 0
3.94 0
3.92 0
3.91 0
3.91 0
3.94 0
3.94 0
3.93 0
3.84 0
3.71 0
3.5 0
3.44 0
3.45 0
3.56 0
3.6 0
3.55 0
3.36 0
3.07 0
2.97 0
2.91 0
2.97 0
2.89 0
2.84 0
2.74 0
2.7 0
2.73 0
2.78 0
2.81 0
2.82 0.25
2.86 0.44
2.87 0.7
2.83 0.45
2.84 0.61
2.87 0.56
2.91 0.87
2.9 0.87
2.93 1.02
2.99 1.08
3 1.16
2.95 1.12
2.92 1.01
2.89 0.59
2.87 0.6
2.84 0.33
2.8 0.33
2.71 0.75
2.59 1.66
2.49 2.62
2.39 2.65
2.38 2.39
2.38 1.43
2.46 0.65
2.53 0
2.55 0
2.57 0
2.58 0
2.61 0
2.68 0
2.74 0
2.95 0
3.14 0
3.37 0
3.49 0
3.51 0
3.54 0
3.55 0
3.6 0
3.62 0
3.63 0
3.61 0
3.57 0
3.48 0
3.48 0
3.49 0
3.58 0
3.65 0
3.68 0
3.68 0
3.66 0.14
3.69 0.39
3.69 0.59
3.72 0.67
3.76 0.42
3.79 0.22
3.8 0
3.8 0
3.85 0
3.88 0
3.92 0
3.94 0
3.93 0
3.91 0
3.84 0
3.88 0
3.88 0
3.92 0
3.92 0
3.92 0
3.95 0
3.95 0
3.93 0
3.89 0
3.87 0
3.89 0
3.88 0
3.85 0
3.85 0
3.84 0
3.85 0
3.83 0
3.85 0
3.85 0
3.84 0
3.83 0
3.8 0
3.81 0
3.81 0
3.8 0
3.76 0
3.79 0
3.9 0
3.93 0
3.96 0
3.94 0
4.01 0
4.05 0
4.05 0
4 0
3.94 0
3.92 0
3.94 0.21
3.96 0.21
3.97 0.21
3.94 0
3.92 0
3.81 0
3.77 0
3.71 0
3.66 0
3.55 0
3.45 0
3.36 0
3.3 0
3.2 0
3.14 0
3.08 0
3.12 0
3.13 0
3.12 0
2.95 0
2.76 0
2.51 0
2.36 0
2.19 0
2.06 0
1.93 0
1.8 0
1.73 0
1.63 0.19
1.59 0.19
1.52 0.19
1.45 0
1.33 0
1.23 0
1.16 0
1.12 0
1.06 0
1 0.64
0.87 1.39
0.54 2.29
0.27 2.54
0.18 2.7
0.37 2.69
0.52 2.62
0.6 2.44
0.59 2.15
0.59 1.33
0.59 0.6
0.57 0
0.52 0
0.47 0
0.42 0
0.36 0
0.31 0
0.3 0.63
0.33 0.63
0.33 0.63
0.35 0
0.35 0
0.33 0
0.31 0.66
0.27 1.45
0.31 2.28
0.31 2.42
0.37 1.63
0.41 0.8
0.49 0.81
0.51 0.81
0.53 0.81
0.5 0
0.49 0.91
0.46 1.86
0.47 2.81
0.5 2.71
0.53 1.76
0.58 0.81
0.61 0.89
0.66 1.73
0.65 2.59
0.68 2.51
0.76 2.48
0.84 2.45
0.84 2.49
0.78 2.58
0.79 2.68
0.82 2.75
0.91 2.68
0.89 2.53
0.9 2.36
0.85 2.22
0.79 2.17
0.79 2.1
0.76 1.42
0.81 1.4
0.84 1.41
0.9 2.14
0.93 2.1
0.89 2.05
0.89 1.98
0.97 1.3
1.02 0.65
1.04 0.6
0.96 1.22
0.94 1.81
0.86 1.21
0.89 1.22
0.88 1.3
0.94 1.93
0.93 2.03
0.87 2.11
0.76 2.21
0.68 2.23
0.68 1.49
0.7 0.74
0.68 0.66
0.62 1.34
0.6 1.34
0.57 0.68
0.57 0
0.52 0
0.5 0
0.47 0
0.46 0
0.45 0
0.56 0
0.62 0
0.73 0
0.7 0
0.75 0
0.75 0
0.8 0
0.81 0
0.83 0
0.74 0
0.6 0
0.53 0
0.51 0
0.6 0
0.57 0
0.55 0
0.53 0
0.5 0
0.5 0
0.44 0
0.46 0
0.41 0
0.4 0
0.36 0.83
0.35 1.72
0.31 2.61
0.27 2.6
0.27 2.48
0.22 2.36
0.22 2.33
0.16 2.25
0.12 2.19
0.08 2.09
0.1 2.07
0.11 1.97
0.08 1.81
0.02 1.13
0 0.78
0 0.48
0 0.48
0 0.22
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.03 0
0.06 0
0.11 0
0.1 0
0.1 0
0.06 0
0.04 0
0.02 0
0.01 0
0.01 0
0.05 0
0.1 0
0.15 0
0.12 0
0.09 0
0.09 0
0.08 0
0.05 0
0.01 0
0.06 0
0.06 0
0.04 0
0 0
0 0
0.03 0
0.04 0
0.08 0
0.08 0
0.07 0
0.08 0
0.12 0
0.22 0
0.29 0
0.42 0
0.49 0
0.57 0
0.56 0
0.61 0
0.62 0
0.53 0
0.49 0
0.4 0
0.41 0
0.31 0
0.32 0
0.38 0
0.52 0
0.54 0.03
0.6 0.03
0.75 0.03
1.08 0
1.59 0
2.08 0
2.37 0
2.27 0
1.93 0
1.71 0
1.51 0
1.56 0
1.57 0
1.72 0
1.78 0
1.85 0
1.85 0
1.77 0
1.72 0
1.7 0
1.73 0
1.7 0
1.8 0
1.92 0
2.07 0
2.01 0
1.85 0
1.62 0
1.43 0
1.44 0
1.56 0
1.67 0
1.75 0
1.8 0
1.8 0
1.63 0
1.37 0
1.14 0
0.98 0
0.84 0
0.73 0
0.6 0.76
0.57 1.62
0.56 2.34
0.54 2.29
0.51 2.05
0.45 1.87
0.44 1.7
0.41 1.08
0.42 1.04
0.39 1.04
0.37 1.64
0.31 1.72
0.29 1.8
0.25 1.82
0.23 1.89
0.2 2.02
0.22 2.13
0.22 2.19
0.23 1.45
0.19 1.38
0.18 1.39
0.2 2.11
0.22 2.2
0.17 2.21
0.07 2.23
0 2.23
0.01 1.49
0.08 0.75
0.14 0.66
0.14 0.66
0.13 0.66
0.23 0
0.26 0
0.25 0
0.13 0
0.18 0
0.3 0
0.41 0
0.48 0
0.41 0
0.38 0
0.36 0
0.35 0
0.27 0
0.13 0
0.04 0
0 0
0 0
0 0
0 0
0.03 0
0.06 0
0.09 0
0.08 0
0.09 0
0.1 0
0.08 0
0.03 0
0 0
0.09 0
0.16 0
0.25 0
0.24 0
0.21 0
0.21 0
0.21 0
0.25 0
0.29 0
0.35 0
0.34 0
0.3 0.57
0.25 1.11
0.25 1.59
0.22 1.41
0.23 1.04
0.24 0.56
0.23 0.17
0.2 0
0.22 0
0.28 0
0.28 0
0.2 0
0.09 0
0.07 0
0.08 0
0.12 0
0.09 0
0.11 0
0.08 0
0.15 0
0.17 0
0.26 0
0.31 0
0.32 0
0.33 0
0.3 0
0.32 0
0.3 0
0.28 0
0.17 0
0.1 0
0.09 0
0.17 0
0.18 0
0.19 0
0.13 0
0.17 0
0.2 0
0.17 0
0.15 0
0.06 0
0.18 0
0.23 0
0.28 0
0.22 0
0.2 0
0.19 0
0.18 0
0.23 0
0.33 0
0.37 0
0.34 0
0.26 0
0.29 0
0.36 0
0.44 0
0.36 0
0.39 0
0.61 0
0.86 0
1 0
1.03 0
1.07 0
0.98 0
0.87 0
0.71 0
0.55 0
0.3 0
0.15 0
0.05 0
0.13 0
0.31 0
0.42 0.57
0.7 1.15
0.78 1.8
0.89 1.85
0.74 1.82
0.8 1.75
0.97 1.74
1.06 1.77
1.04 1.68
0.98 1.48
0.92 1.2
0.81 0.85
0.84 0.43
0.95 0.13
1.12 0
1.13 0
1.14 0
1.2 0
1.19 0
1.13 0
1.08 0
1.22 0
1.43 0
1.55 0
1.51 0
1.41 0
1.32 0
1.29 0
1.28 0
1.22 0
1.16 0
1.15 0
1.2 0
1.22 0
1.16 0
0.91 0
0.69 0
0.54 0
0.63 0
0.74 0
0.83 0
0.75 0
0.65 0.31
0.56 0.68
0.62 1.18
0.67 1.44
0.71 1.64
0.77 1.68
0.84 1.57
0.84 1.01
0.8 0.47
0.75 0
0.82 0.59
0.92 1.17
1.1 1.75
1.1 1.16
1.04 0.58
0.88 0.65
0.77 1.21
0.69 1.21
0.61 0.9
0.63 0.34
0.7 0.34
0.77 0
0.89 0
0.97 0.67
1.12 0.67
1.18 1.47
1.2 0.8
1.2 1.61
1.18 1.55
1.19 2.27
1.17 2.13
1.17 1.96
1.21 1.79
1.22 1.66
1.27 1.65
1.24 1.73
1.29 1.82
1.27 1.88
1.32 1.72
1.33 1.36
1.35 0.92
1.31 0.45
1.31 0.38
1.31 0.36
1.3 0.61
1.25 0.71
1.22 0.94
1.23 1.05
1.24 1.01
1.25 0.72
1.28 0.37
1.27 0.11
1.29 0
1.24 0
1.27 0
1.24 0
1.26 0
1.22 0
1.23 0
1.24 0
1.23 0.12
1.24 0.12
1.24 0.34
1.29 0.59
1.29 0.59
1.27 0.77
1.26 0.41
1.26 0.41
1.3 0
1.32 0
1.34 0
1.31 0
1.28 0
1.27 0.67
1.31 1.23
1.35 1.23
1.34 0.56
1.34 0
1.36 0
1.38 0
1.37 0
1.37 0
1.41 0
1.47 0
1.53 0
1.64 0
1.71 0
1.79 0
1.74 0
1.75 0
1.72 0
1.79 0
1.81 0
1.84 0
1.84 0
1.88 0
1.84 0
1.79 0
1.74 0
1.75 0
1.78 0
1.82 0
1.85 0
1.87 0
1.86 0
1.84 0
1.83 0
1.81 0
1.78 0
1.76 0
1.72 0
1.73 0
1.73 0
1.75 0
1.74 0
1.72 0
1.76 0
1.72 0
1.71 0
1.65 0
1.67 0
1.68 0
1.64 0
1.63 0
1.64 0
1.67 0
1.66 0
1.67 0
1.65 0
1.72 0
1.78 0
1.9 0
2.02 0
2.07 0
2.06 0
1.95 0
1.88 0
1.8 0
1.74 0
1.67 0
1.69 0
1.73 0
1.71 0
1.73 0
1.75 0
1.77 0
1.73 0
1.69 0
1.7 0
1.69 0
1.69 0
1.7 0.37
1.7 0.79
1.7 0.79
1.69 0.92
1.71 0.92
1.71 0.92
1.7 0.63
1.69 0.21
1.68 0.21
1.68 0.5
1.65 1.11
1.62 1.11
1.64 0.62
1.69 0.69
1.74 1.45
1.73 2.22
1.72 2.27
1.74 2.11
1.76 1.9
1.76 1.75
1.73 1.74
1.7 1.18
1.69 0.69
1.74 0.1
1.8 0.1
1.84 0
1.82 0
1.8 0
1.83 0
1.86 0
1.87 0
1.86 0
1.85 0
1.86 0
1.83 0
1.85 0
1.85 0
1.88 0
1.88 0
1.86 0
1.83 0
1.78 0
1.75 0
1.73 0
1.73 0
1.73 0
1.7 0
1.71 0
1.85 0
1.92 0
2.01 0
1.93 0
1.92 0
1.77 0
1.67 0
1.59 0
1.61 0
1.59 0
1.59 0
1.55 0
1.57 0
1.56 0
1.54 0
1.53 0
1.51 0
1.51 0
1.51 0
1.54 0
1.58 0
1.54 0
1.51 0
1.49 0
1.52 0
1.54 0
1.56 0
1.53 0
1.52 0
1.51 0
1.51 0
1.57 0
1.57 0
1.62 0
1.59 0
1.57 0
1.57 0
1.62 0
1.63 0
1.62 0
1.56 0
1.58 0
1.57 0
1.58 0.64
1.56 1.27
1.52 1.27
1.48 1.33
1.44 0.69
1.47 0.69
1.5 0
1.5 0
1.47 0
1.46 0
1.49 0
1.47 0
1.5 0
1.49 0
1.54 0
1.5 0
1.54 0
1.55 0
1.6 0
1.58 0
1.59 0
1.57 0
1.59 0
1.61 0
1.65 0
1.67 0
1.64 0
1.69 0
1.69 0
1.8 0.29
1.8 0.63
1.85 0.63
1.84 0.34
1.85 0
1.84 0
1.84 0
1.85 0
1.85 0
1.85 0
1.85 0
1.87 0
1.88 0
1.83 0
1.81 0
1.78 0
1.79 0
1.76 0
1.73 0
1.73 0
1.7 0
1.72 0
1.7 0
1.68 0
1.64 0.64
1.65 1.34
1.69 1.34
1.73 1.28
