"Participant_A" "Participant_B"
1.15 0.37
1.19 0.33
1.2 0.39
1.2 0.45
1.17 0.51
1.17 0.6
1.16 0.69
1.19 0.77
1.22 0.85
1.25 0.87
1.3 0.9
1.33 0.94
1.36 1
1.31 1.08
1.29 1.08
1.29 1.1
1.26 1.05
1.19 0.97
1.1 0.93
1.12 0.94
1.08 0.95
1.07 0.95
1.04 0.91
1.1 0.97
0.74 0.96
0.81 1.01
0.84 0.95
1.23 0.97
1.22 0.95
1.18 0.96
1.2 0.87
1.2 0.84
1.23 0.77
1.24 0.78
1.23 0.79
1.19 0.83
1.12 0.84
1.07 0.85
1.08 0.84
1.08 0.86
1.05 0.82
1.02 0.83
1.03 0.8
1.05 0.85
1.05 0.89
1.05 0.88
1.09 0.85
1.17 0.77
1.24 0.73
0.86 0.69
0.83 0.73
0.78 0.83
0.78 0.96
0.39 1.03
0 1.04
0 1
0 0.99
0 0.98
0 0.97
0 0.94
0 0.94
0 0.95
0 1
0 1.02
0 1.02
0 1.01
0 0.99
0 0.97
0.53 0.95
0.53 0.93
0.53 0.94
0 0.89
0 0.83
0 0.81
0 0.77
0 0.8
0.46 0.73
0.46 0.7
0.46 0.63
0 0.59
0 0.56
0 0.56
0 0.55
0 0.49
0 0.45
0 0.45
0 0.48
0 0.52
0 0.54
0 0.62
0.51 0.65
1.07 0.72
1.57 0.73
1.55 0.74
1.49 0.72
1.41 0.75
1.36 0.68
1.31 0.69
1.38 0.6
1.39 0.63
1.37 0.61
1.26 0.68
1.22 0.73
1.22 0.8
1.23 0.82
1.21 0.87
1.2 0.89
1.22 0.98
1.2 0.99
1.18 1.03
0.78 1
0.39 1.02
0 1.06
0 1.1
0 1.15
0 1.11
0 1
0 0.8
0.42 0.59
0.42 0.52
0.85 0.53
0.84 0.65
1.22 0.68
1.17 0.79
1.16 0.77
0.78 0.8
0.76 0.81
0.36 0.85
0.76 0.86
0.83 0.82
1.26 0.83
1.28 0.8
1.27 0.83
1.22 0.77
1.15 0.78
1.12 0.76
1.1 0.76
1.12 0.77
1.1 0.74
1.08 0.76
1.08 0.73
1.11 0.74
1.17 0.72
0.8 0.75
0.83 0.78
0.88 0.79
1.28 0.75
1.25 0.71
1.21 0.7
1.17 0.74
1.17 0.76
1.16 0.77
1.19 0.72
1.18 0.69
1.17 0.69
1.14 0.66
1.16 0.68
1.2 0.67
1.22 0.7
1.26 0.72
1.28 0.7
1.32 0.71
1.33 0.65
1.32 0.7
1.31 0.68
1.28 0.71
1.29 0.68
1.3 0.63
1.3 0.63
1.27 0.6
1.26 0.61
1.22 0.62
1.2 0.67
1.17 0.69
1.2 0.66
1.2 0.63
1.18 0.65
1.18 0.66
1.18 0.69
1.23 0.72
1.19 0.75
1.25 0.74
0.83 0.74
0.86 0.76
0.82 0.77
1.25 0.78
1.29 0.75
0.87 0.76
0.82 0.76
0.81 0.8
1.27 0.76
1.34 0.73
1.32 0.69
1.3 0.68
1.26 0.72
0.85 0.72
0.83 0.7
0.85 0.66
1.29 0.67
1.28 0.7
1.27 0.75
1.22 0.82
1.21 0.9
1.2 0.95
1.2 0.98
1.2 0.94
1.2 0.88
1.15 0.74
1.14 0.65
1.12 0.6
1.17 0.59
1.17 0.59
1.19 0.63
1.21 0.57
1.24 0.61
1.23 0.65
1.23 0.74
1.2 0.74
1.2 0.71
1.18 0.65
1.18 0.56
1.12 0.45
1.1 0.27
1.09 0.13
1.08 0.01
1.06 0
1.05 0
1.07 0
1.05 0
1.06 0
1.09 0.01
1.14 0.01
1.22 0.06
1.24 0.06
1.25 0.06
1.17 0.01
1.14 0
1.08 0.02
1.05 0.1
0.99 0.17
0.97 0.21
0.98 0.2
1.01 0.2
1.02 0.18
1.02 0.18
1.04 0.17
1.07 0.2
1.07 0.22
1.08 0.21
1.06 0.21
1.07 0.2
1.06 0.23
1.05 0.24
1.08 0.26
0.73 0.29
0.78 0.27
0.74 0.29
1.05 0.28
1.13 0.31
1.13 0.28
1.22 0.24
0.75 0.23
0.41 0.26
0 0.33
0 0.35
0 0.3
0 0.27
0 0.27
0 0.35
0 0.31
0 0.24
0 0.16
0 0.16
0.56 0.19
0.56 0.15
0.56 0.21
0 0.25
0 0.29
0 0.28
0 0.26
0 0.28
0 0.24
0 0.2
0 0.13
0 0.08
0 0.08
0.44 0.13
0.44 0.19
0.44 0.22
0 0.2
0.33 0.22
0.66 0.2
0.96 0.22
0.97 0.21
0.98 0.19
1.01 0.23
1.02 0.22
1.03 0.19
1.07 0.12
1.09 0.14
1.13 0.15
1.15 0.14
1.19 0.14
1.25 0.14
1.27 0.15
1.29 0.16
1.24 0.13
1.21 0.08
1.19 0.01
1.19 0
1.19 0
0.77 0
0.7 0.04
0.68 0.14
1.04 0.23
1.1 0.33
1.1 0.39
1.13 0.45
1.12 0.43
1.11 0.41
1.12 0.42
1.13 0.48
1.16 0.51
0.77 0.52
0.78 0.53
0.78 0.42
1.2 0.26
1.21 0.08
0.82 0.02
0.8 0.05
0.4 0.07
0.8 0.06
0.81 0.03
1.19 0.01
0.79 0
0.76 0
0.77 0
0.77 0
0.91 0.03
1.03 0.11
1.48 0.18
1.41 0.2
0.89 0.23
0.84 0.27
0.38 0.39
0.38 0.45
0 0.48
0 0.42
0.43 0.38
0.85 0.38
0.85 0.4
0.8 0.4
0.37 0.41
0.74 0.47
0.37 0.48
0.37 0.46
0 0.37
0 0.32
0 0.28
0 0.31
0 0.29
0 0.3
0 0.27
0 0.3
0 0.26
0 0.26
0.38 0.24
0.38 0.28
0.82 0.26
0.45 0.31
0.45 0.22
0 0.23
0 0.19
0.44 0.22
0.44 0.2
0.8 0.22
0.36 0.23
0.36 0.29
0.42 0.28
0.42 0.34
0.42 0.34
0 0.34
0 0.27
0.35 0.22
0.73 0.17
1.07 0.23
0.72 0.24
0.7 0.29
0.68 0.24
0.68 0.22
0.64 0.19
0.58 0.18
0.89 0.2
0.87 0.18
0.89 0.21
0.92 0.18
0.97 0.16
1.05 0.19
1.12 0.21
1.13 0.26
1.17 0.24
1.17 0.24
1.22 0.22
1.24 0.25
1.23 0.25
1.22 0.28
1.22 0.28
1.26 0.33
1.26 0.44
1.22 0.54
1.28 0.62
1.35 0.63
1.42 0.6
1.49 0.58
1.02 0.58
0.55 0.61
0.47 0.65
0.88 0.64
0.88 0.65
0.41 0.63
0.44 0.62
0.44 0.72
0.44 0.76
0.47 0.83
0.47 0.86
0.95 0.93
0.99 0.9
1.5 0.88
1.02 0.91
0.95 0.93
0.9 0.91
0.9 0.86
0.47 0.89
0.47 0.85
0.47 0.81
0.87 0.76
0.83 0.72
1.25 0.72
1.22 0.69
1.23 0.66
1.21 0.6
1.26 0.56
1.18 0.54
1.14 0.55
1.05 0.56
1.03 0.61
0.99 0.59
0.97 0.58
0.98 0.58
1.04 0.57
1.04 0.59
1.02 0.51
0.98 0.49
1.02 0.48
1.14 0.52
1.12 0.56
1.13 0.6
1.04 0.65
1.06 0.71
1.07 0.7
1.08 0.7
1.13 0.68
1.13 0.71
1.18 0.71
1.17 0.76
1.22 0.81
1.25 0.83
0.85 0.83
0.43 0.83
0.43 0.92
0.43 0.97
0.84 0.98
0.41 1.01
0.41 1.07
0 1.1
0 1.1
0.51 1.07
1.04 1.06
1.04 1
0.53 1.02
0 1.03
0 1.09
0 1.03
0.45 1.03
1.04 0.99
1.04 1
0.59 0.94
0.57 0.94
0.57 0.98
0.57 0.97
0 0.93
0 0.88
0 0.86
0.61 0.86
0.61 0.86
0.61 0.87
0 0.9
0.54 0.91
0.77 0.94
1.06 0.96
0.84 1.01
0.92 1.05
1.04 1.08
1.19 1.07
1.36 1.1
1.46 1.12
1.56 1.15
1.08 1.15
0.58 1.13
0.91 1.16
1.79 1.15
2.64 1.16
2.69 1.18
2.84 1.2
2.98 1.19
2.98 1.11
1.95 1.12
0.96 1.09
0 1.04
0 0.97
0 0.96
0 0.66
0 0.35
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.08
0 0.08
0 0.14
0 0.06
0 0.14
0 0.08
0 0.17
0 0.09
0 0.15
0 0.08
0 0.08
0 0.02
0.02 0
0.02 0
0.04 0
0.02 0
0.06 0
0.04 0
0.04 0
0 0
0 0
0 0
0 0
0 0
0 0
0.65 0
1.26 0
1.89 0
1.9 0
1.95 0
2.02 0
2.06 0
2.18 0
2.21 0
1.51 0
0.74 0
0.64 0
0.64 0
0.64 0
0 0
0 0
0 0
0 0
0 0
0 0
1.18 0
2.33 0
3.58 0
2.4 0
1.25 0
1.23 0
2.51 0
3.81 0
3.85 0
3.82 0
3.75 0
3.76 0
3.79 0
3.81 0
3.83 0
3.77 0
3.76 0
3.4 0
2.17 0
0.92 0
1.22 0
2.24 0
2.24 0
2.2 0
2.45 0
3.77 0.19
3.86 0.51
3.88 0.87
3.86 1.02
3.87 1.07
3.86 1.12
3.74 1.16
3.71 1.17
3.68 1.17
3.68 1.21
3.65 1.24
3.66 1.23
3.69 1.21
3.66 1.18
3.7 1.18
3.72 1.14
3.73 1.14
3.7 1.09
3.67 1.01
3.66 0.92
3.63 0.81
3.65 0.74
3.68 0.45
3.7 0.42
3.67 0.22
3.6 0.49
3.55 0.27
3.46 0.27
3.35 0
3.2 0.28
3.12 0.28
3.05 0.6
3.03 0.32
3 0.64
2.96 0.33
2.84 0.66
2.75 0.34
2.67 0.34
2.63 0
2.57 0
2.56 0
2.57 0.4
2.56 0.4
2.47 0.83
2.43 0.43
2.39 0.43
2.42 0
2.42 0.38
2.46 0.38
2.51 0.75
2.57 0.37
2.63 0.8
2.68 0.43
2.73 0.8
2.74 0.38
2.72 0.74
2.69 0.36
2.65 0.71
2.61 0.35
2.59 0.78
2.6 0.43
2.62 0.78
2.59 0.35
2.55 0.71
2.54 0.36
2.55 0.65
2.59 0.3
2.63 0.62
2.66 0.32
2.66 0.59
2.58 0.26
2.52 0.26
2.47 0
2.42 0.29
2.45 0.29
2.45 0.29
2.46 0
2.39 0.16
2.32 0.23
2.27 0.28
2.27 0.12
2.26 0.06
2.22 0
2.16 0
2.14 0
2.11 0
2.08 0
2.04 0
2.05 0
2.05 0
2.03 0
1.94 0
1.88 0
1.81 0
1.79 0.01
1.72 0.05
1.7 0.07
1.71 0.12
1.69 0.15
1.64 0.18
1.62 0.14
1.63 0.11
1.69 0.13
1.69 0.17
1.67 0.19
1.68 0.2
1.68 0.23
1.71 0.29
1.7 0.27
1.71 0.24
1.7 0.25
1.7 0.29
1.67 0.33
1.68 0.31
1.68 0.3
1.72 0.23
1.67 0.22
1.74 0.27
1.74 0.3
1.78 0.28
1.74 0.22
1.75 0.25
1.77 0.28
1.79 0.27
1.81 0.2
1.85 0.19
1.85 0.19
1.84 0.18
1.83 0.13
1.82 0.16
1.86 0.19
1.86 0.22
1.87 0.23
1.82 0.28
1.8 0.32
1.8 0.33
1.85 0.33
1.86 0.33
1.86 0.3
1.78 0.28
1.73 0.25
1.68 0.24
1.68 0.27
1.67 0.31
1.68 0.29
1.69 0.24
1.69 0.19
1.74 0.18
1.84 0.12
1.95 0.13
1.98 0.11
2.02 0.12
2.12 0.12
2.22 0.14
2.33 0.14
2.35 0.16
2.35 0.11
2.27 0.09
2.17 0.03
2.19 0.02
2.17 0
2.16 0.15
2.03 0.15
1.98 0.34
1.91 0.19
1.92 0.19
1.89 0
1.85 0.13
1.89 0.13
1.9 0.13
1.95 0
1.88 0
1.88 0
1.85 0.15
1.87 0.15
1.74 0.15
1.67 0
1.62 0.09
1.69 0.09
1.79 0.09
1.76 0
1.74 0
1.69 0
1.68 0.02
1.67 0.07
1.67 0.15
1.67 0.13
1.66 0.08
1.67 0.04
1.69 0.04
1.7 0.04
1.67 0
1.69 0
1.65 0.09
1.62 0.19
1.57 0.37
1.57 0.47
1.57 0.54
1.57 0.53
1.51 0.61
1.44 0.7
1.34 0.7
1.25 0.43
1.17 0.46
1.08 0.43
1.09 0.43
1.11 0.14
1.16 0
1.13 0
1.15 0
1.14 0
1.14 0
1.15 0
1.14 0
1.12 0
1.09 0
1.04 0
1.06 0
1.03 0
1.08 0
1.05 0
1.09 0
1.06 0
1.12 0
1.1 0
1.1 0
1.06 0
1.03 0.08
1.08 0.25
1.07 0.4
1.1 0.51
1.1 0.49
1.14 0.51
1.16 0.53
1.15 0.65
1.08 0.75
1.02 0.85
1.06 0.88
1.06 0.89
1.12 0.84
1.05 0.8
1.11 0.76
1.12 0.73
1.13 0.68
1.11 0.66
1.09 0.67
1.11 0.7
1.09 0.7
1.12 0.69
1.13 0.69
1.1 0.73
1.03 0.79
1.01 0.91
1.05 0.99
1.07 1.03
1.12 1.02
1.08 1.02
1.11 1.01
1.02 1
1.03 0.95
1 0.96
1.02 0.96
1.03 1.03
1 1.05
1 1.08
1.05 1.06
1.11 1.06
1.1 1.1
1.09 1.16
1.08 1.15
1.12 1.09
1.06 1.03
1.09 1.01
1.07 1.04
1.08 1.03
1 1.05
0.97 1.01
0.99 1.02
1.06 1.08
1.09 1.11
1.12 1.14
1.15 1.09
1.16 1.09
1.1 1.09
1.07 1.09
1.06 1.1
1.14 1.09
1.1 1.09
1.11 1.12
1.11 1.14
1.18 1.15
1.18 1.06
1.17 1.01
1.15 1.01
1.16 0.69
1.18 0.73
1.24 0.71
1.26 1.09
1.25 1.11
1.25 1.08
1.29 1.08
1.65 1.05
1.21 1.07
0.76 0.99
0.14 0.94
0.61 0.87
1.19 0.83
1.05 0.84
1.26 0.86
1.62 0.85
1.62 0.79
0.94 0.72
0.41 0.67
0.85 0.52
1.32 0.33
1.4 0.13
1.49 0.03
1.02 0
0.53 0
0.33 0
0.77 0
1.22 0
0.9 0
0.46 0
0.13 0
0.41 0
0.41 0
0.28 0
1.03 0
1.21 0
1.46 0
0.43 0
0.74 0
0.5 0
0.5 0
0 0
0 0
0 0
0 0
0 0
0 0.04
0 0.16
0 0.31
0 0.39
0 0.41
0.25 0.45
0.48 0.47
0.85 0.45
1.05 0.41
0.82 0.38
0.45 0.32
0.7 0.28
0.91 0.31
1.17 0.43
0.79 0.52
1.01 0.57
1.14 0.56
1.23 0.46
1.48 0.32
1.73 0.24
2 0.28
2.04 0.31
2.22 0.39
2.38 0.41
2.55 0.47
1.73 0.5
1.85 0.5
2.02 0.48
3.08 0.5
3.27 0.58
3.44 0.61
3.28 0.61
2.55 0.63
1.32 0.68
0.42 0.79
0 0.79
0 0.75
0.7 0.66
0.7 0.63
0.7 0.6
0 0.61
0.67 0.63
0.67 0.74
1.33 0.78
0.65 0.85
0.65 0.9
0 1
0 1
0.13 0.99
0.42 0.97
0.75 0.92
0.62 0.9
0.34 0.87
0.11 0.96
0.22 0.97
0.22 0.98
0.1 0.93
0 0.9
0.69 0.8
1.34 0.71
2.17 0.63
1.48 0.6
0.83 0.58
0 0.56
0 0.58
0.67 0.6
0.82 0.65
0.85 0.72
0.17 0.77
0.02 0.82
0.74 0.8
0.74 0.81
0.74 0.78
0 0.76
0 0.77
0 0.77
0 0.75
0 0.74
0 0.73
0 0.74
0 0.73
0 0.71
0 0.74
0 0.72
0 0.69
0 0.64
0 0.66
0 0.71
0 0.74
0 0.72
0 0.72
0 0.7
0 0.7
0 0.7
0 0.69
0 0.69
0 0.69
0 0.69
0 0.66
0 0.64
0 0.64
0 0.64
0 0.62
0 0.64
0 0.63
0 0.65
0 0.65
0 0.67
0 0.65
0 0.64
0 0.61
0 0.64
0 0.69
0 0.69
0 0.62
0 0.52
0 0.48
0 0.42
0 0.39
0 0.42
0 0.55
0 0.6
0 0.66
0 0.69
0 0.77
0 0.84
0 0.89
0 0.87
0 0.86
0 0.84
0 0.88
0 0.9
0 0.84
0 0.73
0 0.52
0 0.33
0 0.15
