"Participant_A" "Participant_B"
0.46 1.4
0.38 1.33
0.31 1.32
0.27 1.3
0.28 1.33
0.33 1.31
0.36 1.33
0.34 1.35
0.28 1.37
0.3 1.37
0.36 1.38
0.44 1.33
0.52 1.36
0.58 1.33
0.66 1.34
0.66 1.26
0.65 1.23
0.56 1.21
0.51 1.17
0.45 1.14
0.41 1.17
0.4 1.27
0.41 1.37
0.41 1.37
0.4 1.36
0.4 1.34
0.4 1.29
0.41 1.2
0.43 1.18
0.46 1.26
0.46 1.28
0.47 1.3
0.53 1.28
0.7 1.29
0.88 1.29
0.99 1.33
0.93 1.35
0.77 1.38
0.57 1.34
0.43 1.37
0.32 1.36
0.29 1.35
0.25 1.41
0.3 1.37
0.29 1.4
0.32 1.28
0.31 1.33
0.3 1.3
0.29 1.38
0.33 1.38
0.35 1.4
0.38 1.36
0.4 1.35
0.46 1.33
0.5 1.35
0.53 1.36
0.59 1.41
0.63 1.43
0.68 1.42
0.68 1.41
0.72 1.36
0.69 1.33
0.74 1.32
0.71 1.3
0.71 1.34
0.66 1.26
0.68 1.29
0.7 1.26
0.72 1.31
0.69 1.29
0.7 1.3
0.69 1.32
0.73 1.32
0.72 1.31
0.72 1.33
0.74 1.32
0.77 1.33
0.75 1.36
0.75 1.41
0.76 1.42
0.81 1.39
0.83 1.41
0.85 1.4
0.86 1.41
0.88 1.38
0.87 1.38
0.86 1.38
0.82 1.38
0.76 1.4
0.72 1.35
0.65 1.32
0.63 1.27
0.59 1.26
0.6 1.25
0.61 1.24
0.61 1.28
0.59 1.34
0.61 1.38
0.64 1.43
0.65 1.46
0.63 1.51
0.63 1.49
0.66 1.49
0.69 1.51
0.71 1.54
0.72 1.54
0.71 1.51
0.7 1.52
0.67 1.53
0.65 1.56
0.65 1.52
0.63 1.49
0.61 1.45
0.59 1.49
0.64 1.51
0.65 1.52
0.64 1.47
0.54 1.48
0.53 1.52
0.49 1.59
0.45 1.57
0.43 1.52
0.43 1.52
0.48 1.53
0.45 1.59
0.45 1.55
0.43 1.57
0.45 1.55
0.45 1.6
0.43 1.6
0.45 1.66
0.46 1.61
0.52 1.62
0.48 1.51
0.51 1.49
0.48 1.41
0.5 1.35
0.47 1.23
0.44 1.14
0.45 1.12
0.52 1.15
0.57 1.2
0.57 1.27
0.54 1.28
0.51 1.24
0.47 1.16
0.45 1.14
0.46 1.17
0.49 1.2
0.5 1.19
0.48 1.14
0.48 1.08
0.48 1.06
0.52 1.12
0.49 1.13
0.46 1.13
0.41 1.08
0.41 1.1
0.39 1.08
0.41 1.11
0.4 1.09
0.46 1.14
0.48 1.1
0.54 1.13
0.53 1.11
0.54 1.21
0.5 1.29
0.52 1.39
0.52 1.32
0.55 1.31
0.53 1.28
0.56 1.36
0.57 1.4
0.56 1.48
0.5 1.52
0.41 1.55
0.44 1.61
0.52 1.62
0.65 1.63
0.66 1.59
0.64 1.66
0.61 1.6
0.64 1.63
0.76 1.56
0.84 1.61
0.91 1.6
0.87 1.62
0.83 1.61
0.82 1.62
0.81 1.67
0.84 1.67
0.81 1.6
0.84 1.52
0.82 1.53
0.82 1.58
0.77 1.58
0.78 1.6
0.81 1.61
0.85 1.59
0.84 1.58
0.82 1.54
0.79 1.5
0.82 1.47
0.84 1.53
0.79 1.55
0.74 1.59
0.71 1.61
0.77 1.62
0.81 1.58
0.79 1.57
0.76 1.57
0.75 1.57
0.77 1.53
0.78 1.55
0.75 1.53
0.74 1.53
0.71 1.51
0.75 1.53
0.73 1.54
0.73 1.53
0.74 1.55
0.73 1.57
0.76 1.61
0.75 1.63
0.76 1.63
0.77 1.61
0.77 1.58
0.77 1.52
0.79 1.5
0.78 1.48
0.78 1.5
0.74 1.47
0.71 1.46
0.72 1.42
0.7 1.4
0.69 1.39
0.66 1.36
0.66 1.37
0.66 1.37
0.65 1.42
0.65 1.47
0.65 1.5
0.65 1.48
0.63 1.46
0.66 1.46
0.69 1.5
0.71 1.49
0.68 1.34
0.66 1.19
0.64 1.09
0.66 1.13
0.66 1.19
0.64 1.26
0.65 1.27
0.65 1.23
0.68 1.23
0.67 1.26
0.66 1.32
0.7 1.35
0.72 1.37
0.73 1.43
0.69 1.4
0.67 1.38
0.65 1.34
0.63 1.35
0.63 1.39
0.64 1.41
0.65 1.45
0.59 1.43
0.59 1.51
0.59 1.47
0.63 1.47
0.63 1.41
0.65 1.46
0.67 1.52
0.66 1.49
0.62 1.48
0.6 1.44
0.62 1.5
0.62 1.48
0.64 1.53
0.61 1.5
0.65 1.53
0.56 1.44
0.56 1.46
0.54 1.43
0.71 1.5
0.74 1.46
0.7 1.5
0.59 1.51
0.53 1.56
0.54 1.62
0.52 1.68
0.5 1.72
0.48 1.75
0.44 1.72
0.42 1.72
0.42 1.68
0.42 1.68
0.45 1.71
0.47 1.73
0.49 1.73
0.48 1.66
0.43 1.68
0.41 1.65
0.42 1.66
0.49 1.57
0.5 1.56
0.53 1.57
0.5 1.62
0.53 1.7
0.52 1.67
0.55 1.52
0.54 1.38
0.55 1.35
0.53 1.41
0.53 1.49
0.53 1.53
0.51 1.57
0.47 1.54
0.48 1.49
0.48 1.4
0.53 1.38
0.48 1.36
0.46 1.32
0.42 1.21
0.43 1.17
0.47 1.13
0.5 1.17
0.49 1.22
0.46 1.44
0.44 1.56
0.42 1.58
0.41 1.45
0.4 1.26
0.39 1.09
0.39 0.88
0.39 0.74
0.45 0.58
0.47 0.56
0.49 0.54
0.47 0.56
0.49 0.57
0.48 0.58
0.49 0.57
0.45 0.54
0.43 0.55
0.4 0.57
0.42 0.55
0.45 0.58
0.47 0.57
0.47 0.61
0.43 0.54
0.4 0.52
0.34 0.54
0.33 0.58
0.33 0.53
0.32 0.4
0.33 0.29
0.3 0.31
0.34 0.33
0.38 0.38
0.4 0.42
0.39 0.47
0.33 0.53
0.33 0.55
0.32 0.61
0.32 0.62
0.3 0.58
0.27 0.51
0.27 0.41
0.23 0.43
0.25 0.37
0.2 0.28
0.19 0.21
0.16 0.21
0.21 0.26
0.27 0.21
0.27 0.21
0.26 0.12
0.21 0.12
0.22 0.12
0.22 0.21
0.25 0.21
0.26 0.2
0.22 0.14
0.19 0.16
0.16 0.15
0.18 0.21
0.21 0.13
0.26 0.16
0.25 0.19
0.23 0.23
0.2 0.2
0.24 0.26
0.22 0.26
0.23 0.3
0.2 0.26
0.23 0.34
0.22 0.41
0.21 0.46
0.21 0.5
0.22 0.5
0.23 0.45
0.23 0.45
0.2 0.54
0.2 0.58
0.17 0.55
0.15 0.55
0.12 0.55
0.11 0.6
0.1 0.56
0.12 0.56
0.15 0.51
0.14 0.55
0.15 0.57
0.15 0.58
0.17 0.49
0.17 0.48
0.14 0.52
0.14 0.57
0.12 0.52
0.14 0.43
0.15 0.43
0.17 0.44
0.14 0.44
0.09 0.4
0.06 0.41
0.08 0.51
0.1 0.55
0.12 0.55
0.08 0.5
0.1 0.5
0.05 0.46
0.04 0.47
0.01 0.45
0.01 0.56
0.02 0.57
0.1 0.5
0.1 0.49
0.19 0.46
0.29 0.51
0.42 0.51
0.37 0.55
0.26 0.57
0.16 0.55
0.13 0.5
0.11 0.45
0.11 0.42
0.12 0.43
0.13 0.47
0.12 0.44
0.13 0.44
0.09 0.49
0.08 0.5
0.05 0.48
0.09 0.43
0.11 0.44
0.09 0.41
0.1 0.32
0.13 0.28
0.17 0.31
0.14 0.32
0.08 0.39
0.06 0.39
0.02 0.5
0.02 0.59
0.02 0.71
0.03 0.87
0.02 0.98
0.01 1.07
0 1.06
0 0.96
0.01 0.85
0.01 0.74
0.01 0.74
0 0.83
0.01 0.83
0.02 0.8
0.05 0.76
0.04 0.81
0.06 0.87
0.04 0.87
0.04 0.77
0.01 0.67
0.03 0.56
0.04 0.47
0.05 0.52
0.03 0.56
0.02 0.62
0.04 0.56
0.03 0.56
0.06 0.53
0.05 0.56
0.05 0.49
0.02 0.53
0.01 0.52
0.01 0.58
0.01 0.6
0.01 0.58
0.03 0.51
0.02 0.44
0.05 0.34
0.05 0.27
0.08 0.39
0.07 0.54
0.05 0.79
0.02 0.84
0.03 0.91
0.07 0.9
0.1 0.93
0.11 0.97
0.07 0.97
0.08 1
0.09 0.96
0.09 1.05
0.08 0.99
0.06 1
0.06 0.95
0.03 0.95
0.02 0.98
0.03 0.98
0.05 1.02
0.06 0.98
0.06 0.97
0.06 0.98
0.04 1
0.02 1.02
0 1.03
0 1.11
0 1.12
0 1.13
0.01 1.11
0.02 1.1
0.03 1.07
0.06 1
0.05 0.96
0.04 0.92
0 0.92
0 0.94
0 0.97
0 1
0 1
0 1.02
0 1.01
0 0.99
0 1.01
0 0.97
0 1.02
0 1
0 0.98
0 0.94
0 0.97
0 0.97
0 0.96
0 0.93
0 0.89
0 0.85
0 0.84
0 0.9
0 0.93
0 0.88
0 0.91
0 1
0 1.08
0 1.15
0.04 1.04
0.1 0.97
0.27 0.83
0.44 0.8
0.57 0.85
0.55 0.9
0.42 0.9
0.29 0.87
0.24 0.85
0.25 0.84
0.28 0.83
0.25 0.79
0.23 0.81
0.2 0.8
0.2 0.83
0.16 0.83
0.14 0.85
0.18 0.8
0.26 0.8
0.32 0.73
0.26 0.74
0.26 0.71
0.24 0.75
0.25 0.73
0.19 0.74
0.13 0.76
0.12 0.79
0.11 0.83
0.18 0.85
0.21 0.83
0.22 0.8
0.22 0.78
0.25 0.8
0.27 0.82
0.25 0.82
0.25 0.83
0.22 0.76
0.21 0.74
0.19 0.74
0.22 0.82
0.24 0.86
0.24 0.91
0.29 0.9
0.27 0.93
0.3 0.89
0.3 0.92
0.3 0.91
0.27 0.89
0.23 0.85
0.24 0.85
0.25 0.87
0.25 0.88
0.27 0.89
0.29 0.99
0.3 1.07
0.26 1.17
0.24 1.08
0.22 0.98
0.24 0.83
0.27 0.83
0.32 0.83
0.33 0.84
0.28 0.79
0.24 0.75
0.21 0.74
0.2 0.73
0.25 0.78
0.26 0.8
0.23 0.81
0.18 0.72
0.16 0.71
0.22 0.75
0.24 0.82
0.23 0.82
0.19 0.76
0.18 0.76
0.22 0.79
0.21 0.74
0.18 0.69
0.16 0.6
0.14 0.66
0.15 0.81
0.15 0.99
0.14 1.03
0.12 1.01
0.12 0.89
0.15 0.84
0.17 0.68
0.15 0.67
0.15 0.64
0.16 0.71
0.17 0.75
0.17 0.79
0.16 0.82
0.15 0.74
0.14 0.71
0.15 0.61
0.15 0.55
0.19 0.53
0.17 0.51
0.17 0.53
0.14 0.52
0.12 0.6
0.15 0.68
0.13 0.77
0.15 0.74
0.12 0.7
0.11 0.65
0.05 0.71
0.09 0.76
0.14 0.77
0.17 0.74
0.15 0.76
0.1 0.76
0.11 0.79
0.13 0.74
0.19 0.72
0.2 0.7
0.18 0.7
0.14 0.73
0.15 0.71
0.16 0.67
0.18 0.66
0.18 0.73
0.13 0.85
0.15 0.97
0.16 1.06
0.2 1.14
0.16 1.18
0.14 1.21
0.13 1.24
0.17 1.29
0.17 1.38
0.17 1.47
0.14 1.54
0.16 1.56
0.16 1.57
0.18 1.61
0.16 1.66
0.17 1.74
0.19 1.79
0.26 1.83
0.31 1.81
0.36 1.79
0.31 1.8
0.28 1.8
0.23 1.78
0.2 1.76
0.19 1.74
0.21 1.8
0.23 1.82
0.23 1.87
0.23 1.83
0.19 1.87
0.22 1.87
0.19 1.91
0.21 1.88
0.26 1.86
0.32 1.81
0.37 1.76
0.24 1.74
0.13 1.74
0.04 1.75
0.05 1.76
0.06 1.78
0.08 1.76
0.17 1.75
0.25 1.72
0.37 1.67
0.38 1.44
0.36 1.19
0.31 1.07
0.26 1.25
0.28 1.57
0.26 1.85
0.3 1.92
0.37 1.9
0.45 1.81
0.5 1.86
0.51 1.88
0.54 1.94
0.55 1.8
0.52 1.7
0.49 1.67
0.51 1.69
0.47 1.7
0.4 1.65
0.39 1.7
0.44 1.7
0.51 1.72
0.48 1.64
0.43 1.62
0.41 1.6
0.46 1.62
0.56 1.58
0.65 1.59
0.71 1.61
0.67 1.72
0.6 1.77
0.42 1.8
0.3 1.78
0.19 1.77
0.18 1.75
0.19 1.75
0.14 1.72
0.19 1.73
0.17 1.69
0.23 1.68
0.19 1.67
0.19 1.67
0.17 1.63
0.17 1.61
0.16 1.58
0.19 1.6
0.2 1.56
0.2 1.56
0.18 1.52
0.13 1.48
0.15 1.5
0.13 1.51
0.16 1.53
0.17 1.52
0.26 1.51
0.37 1.54
0.44 1.49
0.47 1.4
0.45 1.29
0.43 1.21
0.34 1.2
0.29 1.13
0.24 1.06
0.22 1.01
0.22 0.98
0.22 0.96
0.27 0.89
0.24 0.82
0.23 0.81
0.19 0.89
0.19 0.92
0.19 1.04
0.19 1.01
0.18 1.14
0.17 1.07
0.17 1.02
0.22 0.9
0.24 0.85
0.27 0.83
0.25 0.82
0.24 0.82
0.19 0.83
0.14 0.78
0.11 0.78
0.14 0.73
0.16 0.74
0.16 0.71
0.1 0.73
0.07 0.78
0.08 0.95
0.06 1.1
0.07 1.2
0.12 1.18
0.19 1.16
0.29 1.16
0.35 1.19
0.45 1.23
0.46 1.2
0.49 1.14
0.43 1.11
0.35 1.12
0.26 1.15
0.21 1.19
0.21 1.28
0.22 1.33
0.26 1.3
0.31 1.19
0.32 1.12
0.31 1.11
0.3 1.14
0.31 1.13
0.3 1.12
0.24 1.12
0.18 1.09
0.12 1.06
0.1 1.02
0.05 1.05
0.03 1.07
0.01 1.12
0.08 1.1
0.17 1.03
0.27 1.03
0.35 1.03
0.35 1.07
0.38 1.01
0.31 1
0.28 0.99
0.26 1.04
0.28 1.09
0.29 1.14
0.26 1.16
0.19 1.14
0.11 1.08
0.03 1.04
0 1.01
0.04 1.04
0.04 1.02
0.05 1.06
0.01 1.02
0.03 1.05
0.03 1.02
0.03 1.03
0.01 1.07
0 1.17
0 1.26
0 1.27
0 1.27
0 1.3
0 1.33
0.01 1.33
0.03 1.25
0.05 1.2
0.06 1.12
0.04 1.09
0.01 1.11
0 1.11
0 1.16
0 1.14
0 1.14
0 1.1
0 1.11
0 1.15
0 1.18
0 1.19
0.01 1.2
0.04 1.21
0.09 1.17
0.11 1.16
0.11 1.17
0.08 1.21
0.07 1.25
0.06 1.28
0.07 1.25
0.06 1.21
0.08 1.15
0.08 1.16
0.12 1.1
0.16 1.09
0.13 1.1
0.1 1.17
0.05 1.18
0.05 1.18
0.07 1.1
0.11 1.03
0.11 1.06
0.13 1.04
0.07 1.08
0.07 0.98
0.02 0.94
0.03 0.92
0.03 0.89
0.12 0.92
0.21 0.89
0.33 0.95
0.37 0.96
0.35 0.97
0.32 0.9
0.28 0.88
0.27 0.91
0.21 1
0.15 1.05
0.09 1.1
0.04 1.08
0.02 1.07
0.04 1.08
0.07 1.08
0.11 1.14
0.09 1.12
0.08 1.13
0.06 1.14
0.09 1.16
0.15 1.18
0.17 1.11
0.14 1.14
0.07 1.07
0.07 1.04
0.1 1.02
0.15 1.03
0.13 1.06
0.13 1.04
0.12 1.01
0.09 1.01
0.1 1.13
0.13 1.14
0.17 1.08
0.18 0.9
0.14 0.84
0.14 0.81
0.13 0.77
0.13 0.79
0.13 0.81
0.12 0.77
0.16 0.72
0.16 0.68
0.18 0.7
0.21 0.78
0.18 0.79
0.19 0.83
0.18 0.82
0.17 0.85
0.17 0.83
0.17 0.78
0.21 0.78
0.21 0.72
0.25 0.74
0.27 0.73
0.3 0.8
0.28 0.78
0.32 0.79
0.34 0.78
0.38 0.81
0.36 0.78
0.35 0.75
0.39 0.8
0.45 0.83
0.5 0.96
0.48 1.05
0.42 1.17
0.39 1.19
0.35 1.07
0.34 1.02
0.32 0.91
0.37 0.92
0.43 0.82
0.48 0.82
0.47 0.81
0.46 0.83
0.44 0.78
0.48 0.74
0.45 0.75
0.46 0.82
0.44 0.82
0.46 0.82
0.45 0.83
0.48 0.84
0.49 0.87
0.49 0.92
0.48 0.99
0.48 1.08
0.48 1.09
0.46 1.11
0.44 1.14
0.46 1.17
0.47 1.24
0.5 1.25
0.53 1.27
0.54 1.27
0.55 1.26
0.57 1.26
0.58 1.2
0.58 1.24
0.56 1.27
0.55 1.32
0.54 1.27
0.56 1.23
0.55 1.21
0.56 1.24
0.57 1.28
0.77 1.28
0.89 1.25
0.9 1.22
0.75 1.19
0.65 1.21
0.62 1.21
0.61 1.2
0.62 1.18
0.61 1.16
0.6 1.18
0.56 1.2
0.56 1.14
0.55 1.11
0.55 1.14
0.46 1.23
0.39 1.27
0.36 1.24
0.35 1.2
0.34 1.21
0.33 1.2
0.38 1.24
0.4 1.24
0.41 1.22
0.42 1.2
0.42 1.17
0.43 1.09
0.4 0.79
0.44 0.56
0.43 0.48
0.49 0.74
0.46 1.01
0.45 1.26
0.42 1.37
0.43 1.57
0.44 1.71
0.4 1.88
0.41 1.97
0.41 2.05
