"Participant_A" "Participant_B"
0.88 0.04
0.88 0.04
0.89 0
0.91 0
0.94 0
0.94 0
0.92 0
0.93 0
0.95 0.01
0.95 0.01
0.94 0.01
0.94 0
0.95 0
0.92 0
0.89 0
0.93 0
0.97 0
1 0
0.96 0
0.91 0
0.92 0
0.9 0
0.93 0
0.91 0
0.92 0
0.9 0
0.89 0
0.91 0
0.9 0
0.91 0.04
0.89 0.05
0.9 0.05
0.88 0.01
0.88 0
0.89 0
0.91 0
0.91 0
0.89 0
0.88 0
0.9 0
0.98 0
1.1 0
1.22 0
1.31 0
1.34 0
1.35 0
1.36 0
1.3 0
1.16 0
1.03 0
1.03 0
1.21 0
1.34 0
1.38 0
1.32 0
1.33 0
1.32 0
1.32 0
1.33 0
1.3 0
1.26 0
1.16 0
1.1 0
1.05 0
1.04 0
1.01 0
0.99 0
0.97 0
0.97 0
0.97 0
0.94 0
0.97 0
0.99 0
1.02 0
1.03 0.13
1 0.15
0.98 0.18
0.96 0.06
0.98 0.04
1.01 0.02
1.02 0
1.02 0.03
1.01 0.04
1 0.1
0.98 0.11
0.97 0.1
0.91 0.04
0.9 0
0.91 0
0.93 0
0.95 0.08
0.94 0.08
0.91 0.1
0.87 0.05
0.87 0.08
0.88 0.06
0.86 0.07
0.82 0.04
0.78 0.04
0.83 0
0.84 0
0.79 0
0.67 0
0.59 0
0.57 0
0.57 0
0.57 0
0.61 0
0.61 0
0.59 0
0.58 0
0.56 0
0.62 0
0.63 0
0.64 0
0.56 0
0.46 0
0.37 0
0.29 0
0.34 0
0.45 0
0.58 0
0.69 0
0.76 0
0.77 0
0.74 0
0.71 0
0.68 0
0.67 0
0.68 0
0.71 0
0.75 0
0.74 0
0.75 0
0.71 0
0.71 0
0.69 0
0.67 0
0.68 0
0.7 0
0.72 0
0.74 0
0.75 0
0.76 0
0.71 0
0.69 0
0.69 0
0.68 0
0.67 0
0.68 0
0.64 0
0.6 0
0.58 0
0.58 0
0.58 0
0.57 0
0.61 0
0.62 0
0.65 0
0.61 0
0.57 0
0.51 0
0.47 0
0.51 0
0.52 0
0.55 0
0.5 0
0.44 0
0.35 0
0.24 0
0.16 0
0.11 0
0.14 0
0.22 0
0.26 0
0.26 0
0.27 0
0.32 0
0.3 0
0.21 0
0.13 0
0.06 0
0.1 0
0.26 0
0.48 0
0.67 0
0.74 0
0.75 0
0.7 0
0.47 0
0.24 0
0.05 0.02
0 0.02
0 0.06
0 0.05
0 0.07
0.01 0.04
0.03 0.03
0.08 0.01
0.16 0
0.2 0
0.24 0
0.21 0
0.25 0
0.29 0
0.36 0
0.37 0
0.4 0.02
0.48 0.02
0.59 0.02
0.62 0
0.61 0
0.61 0
0.61 0.06
0.63 0.12
0.61 0.13
0.58 0.07
0.54 0.01
0.52 0
0.54 0
0.56 0
0.51 0
0.51 0
0.52 0
0.54 0
0.53 0
0.53 0
0.5 0
0.46 0
0.42 0
0.43 0
0.47 0
0.49 0
0.5 0
0.47 0
0.49 0
0.48 0
0.45 0
0.4 0
0.41 0
0.46 0
0.47 0
0.47 0
0.46 0
0.46 0
0.42 0
0.38 0
0.39 0
0.45 0
0.46 0
0.47 0
0.45 0
0.47 0
0.43 0
0.44 0
0.45 0
0.48 0.01
0.46 0.06
0.43 0.13
0.43 0.17
0.44 0.23
0.46 0.26
0.47 0.36
0.5 0.31
0.49 0.22
0.5 0.06
0.51 0
0.51 0
0.47 0
0.47 0
0.47 0
0.5 0
0.47 0
0.47 0
0.47 0
0.46 0
0.43 0
0.4 0
0.44 0
0.45 0
0.46 0
0.44 0
0.42 0
0.41 0
0.41 0
0.43 0
0.46 0
0.47 0
0.45 0
0.47 0
0.45 0
0.46 0
0.42 0
0.42 0
0.43 0
0.43 0
0.43 0
0.39 0
0.37 0
0.32 0
0.3 0
0.32 0
0.31 0
0.34 0
0.46 0
0.61 0
0.7 0
0.65 0
0.55 0
0.52 0
0.45 0
0.4 0
0.32 0
0.35 0
0.36 0
0.44 0
0.48 0
0.54 0
0.5 0
0.43 0
0.37 0
0.34 0
0.36 0
0.39 0
0.42 0
0.43 0
0.41 0
0.35 0
0.31 0
0.32 0
0.35 0
0.37 0
0.37 0
0.38 0
0.33 0
0.3 0
0.27 0
0.28 0
0.26 0
0.31 0
0.35 0
0.36 0
0.29 0
0.25 0
0.28 0
0.29 0
0.31 0
0.29 0
0.32 0
0.29 0
0.3 0
0.3 0
0.38 0
0.46 0
0.5 0
0.39 0
0.28 0
0.19 0
0.16 0
0.14 0
0.29 0
0.49 0
0.62 0
0.61 0
0.57 0
0.58 0
0.58 0
0.6 0
0.59 0
0.6 0
0.64 0
0.76 0
0.83 0
0.86 0
0.84 0
0.87 0
0.86 0
0.86 0
0.85 0
0.88 0
0.9 0.1
0.88 0.23
0.85 0.26
0.81 0.18
0.86 0.06
0.86 0.03
0.88 0
0.77 0
0.58 0
0.31 0
0.1 0
0.01 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.01
0 0.03
0.01 0.02
0.04 0.05
0.05 0.07
0.07 0.14
0.04 0.14
0.04 0.19
0.04 0.18
0.06 0.15
0.07 0.07
0.08 0
0.06 0
0.07 0
0.09 0
0.11 0
0.13 0
0.14 0
0.13 0
0.13 0
0.13 0
0.16 0
0.15 0
0.13 0
0.14 0
0.16 0
0.18 0
0.17 0
0.15 0
0.11 0
0.1 0
0.12 0
0.2 0
0.26 0
0.28 0
0.25 0
0.27 0
0.28 0
0.34 0
0.35 0
0.36 0
0.33 0
0.28 0
0.26 0
0.28 0
0.34 0
0.34 0
0.34 0
0.35 0
0.38 0
0.38 0
0.41 0
0.38 0
0.39 0
0.35 0
0.34 0
0.32 0
0.32 0
0.41 0
0.47 0
0.5 0
0.47 0
0.44 0
0.45 0
0.42 0
0.45 0
0.47 0
0.48 0
0.45 0
0.38 0
0.33 0
0.3 0
0.33 0
0.35 0
0.36 0
0.35 0
0.32 0
0.31 0
0.31 0.03
0.34 0.1
0.33 0.15
0.33 0.13
0.37 0.14
0.39 0.15
0.45 0.17
0.45 0.11
0.56 0.07
0.58 0.03
0.6 0.01
0.52 0.01
0.45 0.01
0.43 0
0.44 0
0.45 0
0.47 0
0.46 0
0.48 0
0.46 0
0.46 0
0.47 0
0.59 0
0.6 0
0.62 0
0.66 0
0.76 0
0.77 0
0.67 0
0.62 0
0.57 0
0.59 0
0.59 0
0.6 0
0.53 0
0.48 0
0.47 0
0.5 0
0.58 0
0.6 0
0.58 0
0.53 0
0.48 0
0.49 0
0.48 0
0.5 0
0.49 0
0.44 0
0.48 0
0.51 0
0.55 0
0.51 0
0.46 0
0.46 0
0.47 0
0.51 0
0.49 0
0.49 0
0.51 0
0.52 0
0.53 0
0.52 0
0.55 0
0.48 0
0.41 0
0.3 0
0.25 0
0.25 0
0.23 0
0.26 0
0.27 0
0.33 0
0.34 0
0.33 0
0.32 0
0.34 0
0.36 0
0.4 0
0.38 0
0.38 0
0.34 0
0.37 0
0.32 0
0.3 0
0.27 0
0.31 0
0.34 0
0.36 0
0.33 0
0.35 0
0.34 0
0.34 0
0.29 0
0.28 0
0.3 0
0.32 0
0.35 0
0.29 0
0.23 0
0.15 0
0.09 0
0.04 0.05
0 0.05
0 0.13
0.01 0.08
0.12 0.08
0.25 0
0.4 0
0.46 0.01
0.47 0.06
0.44 0.12
0.41 0.19
0.43 0.18
0.46 0.14
0.53 0.05
0.55 0.01
0.59 0
0.6 0
0.61 0
0.62 0
0.63 0
0.66 0
0.69 0
0.71 0
0.74 0
0.76 0
0.77 0
0.76 0
0.74 0
0.66 0
0.51 0
0.41 0
0.37 0
0.45 0
0.5 0
0.56 0
0.58 0
0.59 0
0.63 0
0.62 0
0.66 0
0.66 0
0.72 0
0.77 0
0.85 0
0.9 0.03
1 0.03
1.16 0.03
1.42 0.01
1.62 0.01
1.79 0.06
1.9 0.07
1.99 0.13
2.04 0.1
2.05 0.13
2.06 0.14
2.06 0.17
2.05 0.17
2.05 0.12
2.06 0.12
2.05 0.16
1.97 0.24
1.86 0.3
1.81 0.35
1.82 0.34
1.83 0.33
1.8 0.27
1.77 0.29
1.72 0.32
1.63 0.39
1.51 0.39
1.35 0.38
1.24 0.28
1.12 0.24
1.06 0.19
0.96 0.17
0.97 0.15
1.09 0.18
1.29 0.17
1.49 0.14
1.57 0.12
1.61 0.14
1.64 0.12
1.68 0.11
1.71 0.09
1.69 0.12
1.7 0.12
1.69 0.17
1.69 0.16
1.68 0.16
1.67 0.14
1.62 0.14
1.53 0.16
1.45 0.16
1.39 0.23
1.37 0.21
1.35 0.23
1.38 0.13
1.39 0.13
1.37 0.07
1.38 0.07
1.36 0.03
1.32 0.02
1.31 0
1.35 0
1.42 0
1.44 0
1.4 0
1.4 0
1.35 0
1.36 0
1.33 0
1.32 0
1.33 0
1.36 0
1.38 0
1.35 0
1.32 0
1.3 0
1.31 0
1.29 0
1.29 0
1.29 0
1.29 0
1.24 0
1.14 0
0.92 0
0.61 0
0.33 0
0.17 0
0.12 0
0.07 0
0.11 0
0.13 0
0.17 0
0.17 0
0.18 0
0.18 0
0.12 0
0.07 0
0.02 0
0.04 0
0.03 0
0.06 0
0.03 0
0.02 0
0 0
0 0
0 0
0.01 0
0.03 0
0.06 0
0.07 0
0.05 0
0.02 0
0.01 0
0.01 0
0 0
0.02 0
0.04 0
0.11 0
0.15 0
0.16 0
0.1 0
0.07 0
0.09 0
0.1 0
0.1 0
0.08 0
0.06 0
0.08 0
0.08 0
0.11 0
0.1 0
0.07 0
0.07 0
0.05 0
0.05 0
0.02 0
0.04 0.01
0.03 0.05
0.04 0.07
0.05 0.06
0.07 0.04
0.07 0.03
0.06 0.03
0.04 0
0.03 0.04
0.01 0.12
0.01 0.19
0.01 0.22
0.05 0.23
0.06 0.27
0.07 0.27
0.03 0.29
0.07 0.34
0.07 0.45
0.07 0.52
0.07 0.49
0.09 0.48
0.09 0.45
0.06 0.49
0.1 0.46
0.17 0.48
0.28 0.46
0.39 0.45
0.39 0.42
0.35 0.4
0.32 0.36
0.35 0.29
0.39 0.18
0.37 0.22
0.41 0.38
0.44 0.34
0.46 0.22
0.43 0.03
0.44 0.04
0.47 0.05
0.51 0.05
0.51 0.08
0.48 0.11
0.48 0.16
0.48 0.2
0.61 0.28
0.68 0.34
0.76 0.52
0.72 0.68
0.75 0.78
0.74 0.72
0.71 0.65
0.68 0.67
0.66 0.64
0.67 0.65
0.63 0.62
0.61 0.69
0.58 0.69
0.55 0.74
0.5 0.68
0.49 0.69
0.48 0.56
0.53 0.48
0.51 0.4
0.52 0.36
0.5 0.34
0.54 0.3
0.55 0.24
0.55 0.31
0.54 0.32
0.52 0.35
0.54 0.29
0.52 0.29
0.56 0.32
0.53 0.3
0.52 0.28
0.49 0.3
0.46 0.28
0.45 0.27
0.41 0.3
0.42 0.31
0.45 0.28
0.49 0.27
0.54 0.31
0.57 0.36
0.59 0.32
0.57 0.32
0.56 0.35
0.56 0.35
0.52 0.36
0.51 0.43
0.49 0.51
0.5 0.56
0.49 0.49
0.5 0.52
0.54 0.51
0.55 0.6
0.55 0.57
0.53 0.56
0.55 0.55
0.56 0.53
0.56 0.57
0.56 0.51
0.57 0.46
0.57 0.41
0.58 0.43
0.57 0.47
0.55 0.41
0.51 0.44
0.55 0.37
0.57 0.38
0.6 0.35
0.57 0.37
0.58 0.4
0.59 0.35
0.6 0.39
0.59 0.43
0.57 0.45
0.54 0.43
0.55 0.32
0.55 0.28
0.56 0.27
0.6 0.32
0.66 0.35
0.76 0.29
0.85 0.21
0.89 0.4
0.83 0.6
0.72 0.79
0.66 0.69
0.68 0.65
0.64 0.64
0.62 0.69
0.57 0.66
0.57 0.64
0.53 0.63
0.56 0.62
0.54 0.66
0.54 0.66
0.54 0.74
0.56 0.67
0.58 0.63
0.59 0.58
0.61 0.62
0.61 0.6
0.61 0.61
0.61 0.63
0.62 0.62
0.62 0.55
0.67 0.48
0.71 0.51
0.73 0.54
0.72 0.57
0.73 0.57
0.73 0.59
0.72 0.58
0.71 0.57
0.7 0.51
0.68 0.5
0.66 0.49
0.64 0.5
0.62 0.53
0.65 0.57
0.67 0.55
0.72 0.54
0.66 0.49
0.62 0.53
0.56 0.49
0.59 0.52
0.61 0.51
0.63 0.51
0.6 0.47
0.61 0.39
0.62 0.35
0.69 0.3
0.73 0.33
0.77 0.31
0.74 0.37
0.72 0.37
0.66 0.38
0.68 0.33
0.75 0.35
0.79 0.39
0.78 0.44
0.75 0.43
0.78 0.41
0.86 0.39
0.91 0.42
0.92 0.39
0.9 0.31
0.83 0.28
0.77 0.3
0.72 0.36
0.72 0.32
0.7 0.37
0.68 0.46
0.59 0.52
0.56 0.58
0.54 0.6
0.56 0.55
0.6 0.44
0.65 0.28
0.73 0.31
0.83 0.32
0.91 0.32
0.96 0.3
0.9 0.24
0.83 0.29
0.81 0.34
0.9 0.38
0.99 0.36
0.99 0.28
0.88 0.3
0.68 0.34
0.53 0.33
0.42 0.32
0.38 0.31
0.39 0.37
0.43 0.36
0.44 0.32
0.43 0.28
0.38 0.27
0.41 0.24
0.48 0.2
0.65 0.24
0.97 0.32
1.29 0.36
1.63 0.3
1.86 0.25
2.16 0.29
2.37 0.31
2.53 0.29
2.53 0.25
2.47 0.29
2.38 0.34
2.34 0.42
2.32 0.43
2.32 0.47
2.23 0.47
2.2 0.51
2.2 0.53
2.33 0.55
2.45 0.55
2.55 0.54
2.61 0.53
2.67 0.5
2.73 0.58
2.78 0.57
2.77 0.6
2.72 0.51
2.69 0.52
2.66 0.49
2.66 0.45
2.61 0.37
2.61 0.35
2.57 0.33
2.64 0.39
2.67 0.41
2.75 0.46
2.74 0.45
2.73 0.45
2.68 0.36
2.6 0.25
2.53 0.1
2.4 0.1
2.27 0.08
2.09 0.08
1.94 0.05
1.91 0.03
1.89 0.03
1.94 0.01
1.9 0
1.91 0
1.89 0
1.93 0
1.99 0
2.03 0
2.03 0
1.89 0
1.87 0
1.86 0
2.02 0
2.1 0
2.17 0
2.22 0
2.24 0
2.35 0
2.43 0
2.47 0
2.43 0.01
2.36 0.05
2.33 0.14
2.3 0.17
2.36 0.18
2.4 0.19
2.45 0.25
2.42 0.3
2.36 0.29
2.29 0.25
2.24 0.2
2.21 0.21
2.14 0.22
2.03 0.23
1.83 0.17
1.67 0.12
1.59 0.11
1.7 0.13
1.81 0.16
1.94 0.13
1.99 0.1
2.05 0.09
2.09 0.17
2.16 0.2
2.22 0.14
2.23 0.07
2.18 0.03
2.1 0.07
1.99 0.06
1.81 0.05
1.66 0
1.64 0
1.7 0
1.73 0
1.71 0
1.68 0
1.64 0
1.57 0
1.53 0
1.5 0
1.44 0
1.38 0
1.31 0
1.3 0
1.34 0
1.38 0
1.4 0
1.33 0
1.27 0
1.27 0
1.29 0
1.33 0
1.33 0
1.33 0
1.31 0
1.33 0
1.36 0
1.37 0
1.37 0
1.38 0
1.41 0
1.38 0
1.36 0
1.37 0
1.38 0
1.37 0
1.29 0
1.26 0
1.21 0
1.19 0
1.08 0
1 0
0.9 0
0.84 0
0.71 0
0.58 0
0.5 0
0.47 0
0.47 0
0.49 0
0.57 0
0.64 0
0.69 0
0.68 0
0.67 0
0.66 0
0.72 0
0.77 0
0.82 0
0.83 0
0.82 0
0.84 0
0.86 0
0.89 0
0.85 0
0.85 0
0.75 0
0.72 0
0.68 0
0.76 0
0.79 0
0.75 0
0.69 0
0.61 0
0.6 0
0.57 0
0.59 0
0.62 0
0.63 0
0.62 0
0.58 0
0.6 0
0.64 0
0.63 0
0.59 0
0.59 0
0.63 0
0.64 0
0.59 0
0.61 0
0.58 0
0.57 0
0.49 0
0.41 0
0.29 0
0.15 0
0.11 0
0.08 0
0.08 0
0.05 0
0.07 0
0.08 0
0.06 0
0.07 0
0.09 0
0.12 0
0.11 0
0.17 0.1
0.25 0.19
0.32 0.32
0.3 0.26
0.23 0.21
0.17 0.09
0.17 0.07
0.16 0.05
0.12 0.22
0.09 0.52
0.09 0.76
0.1 0.8
0.11 0.7
0.16 0.64
0.19 0.72
0.21 0.81
0.19 0.91
0.18 0.96
0.17 0.98
0.19 1.05
0.17 1.08
0.17 1.11
0.15 1.09
0.16 1.03
0.15 0.92
0.13 0.81
0.19 0.78
0.27 0.82
0.34 0.88
0.31 0.89
0.33 0.86
0.45 0.89
0.58 0.99
0.7 1.05
0.77 1
0.8 0.88
0.82 0.76
0.81 0.65
0.8 0.62
0.77 0.66
0.74 0.82
0.77 0.94
0.75 0.99
0.76 0.98
0.72 1.04
0.68 1.06
0.63 1.06
0.68 0.95
0.72 0.87
0.74 0.78
0.77 0.74
0.78 0.73
0.82 0.82
0.72 0.9
0.69 0.99
0.74 0.91
0.79 0.81
0.81 0.71
0.76 0.77
0.76 0.82
0.8 0.9
0.81 0.78
0.81 0.71
0.81 0.65
0.78 0.7
0.81 0.73
0.79 0.63
0.83 0.65
0.85 0.61
0.91 0.64
0.95 0.55
0.97 0.44
0.96 0.35
0.93 0.33
0.89 0.32
0.85 0.37
0.86 0.4
0.89 0.47
0.95 0.5
0.98 0.55
0.93 0.5
0.9 0.41
0.85 0.37
0.92 0.38
0.96 0.38
1.01 0.32
1.02 0.3
1.02 0.3
1.04 0.35
0.96 0.35
0.9 0.39
0.85 0.41
0.76 0.37
0.63 0.29
0.49 0.26
0.52 0.32
0.52 0.31
0.42 0.3
0.28 0.25
0.24 0.29
0.28 0.34
0.4 0.45
0.46 0.66
0.48 0.86
0.42 1.01
0.39 0.97
0.43 0.84
0.49 0.66
0.55 0.49
0.55 0.39
0.55 0.36
0.6 0.33
0.66 0.24
0.71 0.12
0.71 0.04
0.69 0
0.68 0
0.68 0
0.68 0
0.71 0
0.71 0
0.73 0
0.7 0
0.76 0
0.78 0
0.8 0
0.81 0
0.79 0
0.81 0
0.78 0
0.82 0
0.8 0
0.82 0
0.81 0
0.84 0
0.84 0
0.88 0
0.87 0
0.87 0
0.8 0
0.74 0
0.65 0
0.62 0
0.65 0
0.8 0
1.02 0
1.15 0
1.22 0
1.16 0
1.14 0
1.12 0
1.16 0
1.18 0
1.15 0
1.13 0
1.12 0
1.14 0
1.14 0
1.1 0
1.08 0
1.03 0
1.01 0
1.05 0
1.1 0
1.11 0
1.05 0
1 0
0.98 0
0.95 0
0.95 0
0.94 0
0.96 0
0.94 0
0.92 0.02
0.9 0.17
0.89 0.38
0.87 0.61
0.86 0.78
0.88 0.86
0.91 0.87
0.92 0.69
0.94 0.39
0.92 0.13
0.93 0
0.88 0.05
0.94 0.13
0.88 0.13
0.87 0.08
0.84 0
0.9 0
0.94 0
0.97 0
0.91 0
0.86 0
0.79 0
0.7 0
0.59 0
0.53 0.02
0.61 0.04
0.74 0.17
0.84 0.24
0.84 0.29
0.76 0.25
0.68 0.24
0.69 0.24
0.75 0.15
0.79 0.1
0.68 0.03
0.64 0.03
0.65 0
0.8 0
0.84 0
0.79 0
0.72 0
0.75 0
0.82 0
0.88 0
0.82 0
0.79 0
0.72 0
0.76 0
0.79 0
0.85 0
0.88 0
0.87 0
0.9 0
0.87 0
0.91 0
0.88 0
0.87 0
0.87 0
0.88 0
0.89 0
0.93 0
0.97 0
1.01 0
0.98 0
0.97 0
0.96 0
0.95 0
0.95 0
0.92 0
0.9 0
0.86 0
0.86 0
0.87 0
0.86 0
0.88 0
0.86 0
0.84 0
0.82 0
0.79 0
0.78 0
0.77 0
0.76 0
0.75 0
0.73 0
0.74 0
0.74 0
0.76 0
0.73 0
0.63 0
0.39 0
0.19 0.48
0.03 1
0 1.58
0 1.7
0 1.18
0 1.13
0 1.07
0 1.55
0 1.57
0 1.48
0 1.49
0 1.44
0 1.46
0 1.43
0 1.39
0 1.36
0 1.27
0 1.27
0 1.26
0 1.39
0 1.39
0 1.46
0 1.48
0 1.49
0 1.43
0 1.43
0 0.96
0 1.04
0 1.01
0 1.43
0 1.36
0 1.32
0 1.33
0 1.25
0 0.81
0 0.56
0 0.44
0 0.69
0 0.62
0 0.41
0 0.16
0 0.05
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.17
0 0.2
0 0.19
0 0.06
0 0.03
0 0.03
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.01
0 0.05
0 0.04
0 0.09
0 0.07
0 0.08
0 0.03
0 0.01
0 0
0 0
0 0.01
0 0.03
0 0.03
0 0.02
0 0.01
0 0.01
0 0.01
0 0.01
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.01
0 0.01
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.03
0 0.03
0 0.03
0 0
0 0
0 0
0.02 0
0.02 0
0.02 0
0 0
0 0
0 0
0 0
0 0
0.01 0
0.04 0
0.03 0
0.02 0
0 0
0 0
0.03 0
0.05 0
0.08 0
0.06 0
0.05 0
0.02 0
0.02 0
0.03 0
0.06 0
0.09 0
0.08 0
0.09 0
0.07 0
0.1 0
0.12 0
0.16 0
0.17 0
0.15 0
0.16 0
0.14 0
0.14 0
0.17 0
0.17 0
0.21 0
0.24 0
0.36 0
0.5 0
0.64 0
0.72 0
0.73 0
0.69 0
0.6 0
0.49 0
0.42 0
0.39 0
0.45 0
0.44 0
0.51 0
0.53 0
0.57 0
0.61 0
0.62 0
0.66 0
0.65 0
0.67 0
0.66 0
0.65 0
0.68 0
0.67 0
0.62 0
0.56 0
0.5 0
0.52 0
0.55 0
0.59 0
0.6 0
0.59 0
0.6 0
0.67 0
0.75 0
0.8 0
0.79 0
0.78 0.05
0.81 0.06
0.82 0.09
0.85 0.03
0.84 0.03
0.87 0
0.85 0
0.84 0
0.79 0
0.79 0.01
0.82 0.06
0.85 0.12
