"Participant_A" "Participant_B"
0.27 0.18
0.25 0.24
0.21 0.25
0.12 0.23
0.1 0.17
0.09 0.12
0.05 0.15
0.05 0.16
0.06 0.17
0.12 0.2
0.14 0.21
0.16 0.21
0.09 0.19
0.05 0.19
0 0.23
0 0.27
0.01 0.35
0.01 0.35
0.01 0.26
0.02 0.13
0.03 0.03
0.03 0.01
0.08 0
0.07 0
0.07 0
0.01 0.01
0 0.01
0 0.01
0 0.07
0.03 0.12
0.08 0.22
0.14 0.21
0.11 0.27
0.06 0.33
0 0.49
0 0.63
0 0.75
0 0.86
0 0.92
0 0.98
0 0.95
0 1
0 0.98
0 1.03
0 0.98
0 0.88
0 0.81
0 0.75
0 0.8
0 0.85
0 0.9
0 0.92
0 0.86
0 0.86
0 0.83
0 0.88
0 0.89
0 0.89
0 0.87
0 0.9
0 0.93
0 0.93
0 0.91
0 0.94
0 0.98
0 1.02
0 1.04
0 1.06
0 1.08
0 1.09
0 1.08
0 1.03
0 0.97
0 0.94
0 0.92
0 0.93
0 0.93
0 0.94
0 1.02
0 1.14
0.01 1.27
0.01 1.29
0.01 1.22
0 1.22
0 1.24
0 1.3
0 1.27
0 1.27
0 1.26
0.01 1.27
0.02 1.24
0.02 1.19
0.02 1.12
0 1.06
0 0.98
0 0.89
0 0.84
0 0.78
0 0.8
0 0.77
0.01 0.75
0.03 0.61
0.07 0.53
0.09 0.48
0.13 0.51
0.13 0.49
0.15 0.46
0.22 0.44
0.36 0.43
0.46 0.41
0.45 0.41
0.41 0.41
0.44 0.43
0.47 0.47
0.48 0.49
0.43 0.57
0.49 0.59
0.64 0.63
0.89 0.63
1.11 0.64
1.22 0.61
1.23 0.59
1.18 0.6
1.14 0.62
1.07 0.63
1.04 0.61
1.02 0.61
1.07 0.6
1.08 0.59
1.09 0.61
1.07 0.56
1.09 0.6
1.08 0.59
1.03 0.65
0.98 0.67
0.97 0.65
1.02 0.64
1.08 0.6
1.11 0.61
1.06 0.62
1.04 0.57
1.04 0.57
1.06 0.54
1.04 0.58
1.03 0.58
1.04 0.58
1.04 0.58
0.98 0.53
0.87 0.53
0.77 0.53
0.68 0.53
0.62 0.53
0.51 0.48
0.42 0.42
0.37 0.35
0.34 0.35
0.38 0.34
0.36 0.3
0.38 0.31
0.36 0.34
0.4 0.38
0.42 0.37
0.48 0.31
0.48 0.28
0.55 0.2
0.55 0.21
0.62 0.17
0.65 0.24
0.76 0.26
0.83 0.3
0.92 0.32
0.97 0.37
0.96 0.38
0.92 0.36
0.83 0.32
0.84 0.37
0.82 0.39
0.78 0.4
0.65 0.32
0.54 0.23
0.49 0.19
0.43 0.23
0.38 0.33
0.35 0.34
0.39 0.34
0.46 0.32
0.51 0.36
0.5 0.36
0.52 0.35
0.48 0.33
0.49 0.32
0.48 0.32
0.47 0.3
0.39 0.3
0.31 0.35
0.23 0.41
0.13 0.45
0.05 0.41
0.01 0.38
0.01 0.34
0.01 0.38
0 0.4
0 0.44
0.02 0.44
0.07 0.49
0.1 0.51
0.09 0.51
0.05 0.46
0.07 0.38
0.09 0.33
0.1 0.29
0.1 0.31
0.08 0.3
0.06 0.25
0.05 0.21
0.03 0.21
0.05 0.21
0.07 0.16
0.09 0.08
0.07 0.05
0.03 0.03
0 0.03
0 0.01
0.03 0.03
0.06 0.05
0.09 0.08
0.11 0.13
0.09 0.14
0.07 0.14
0.07 0.08
0.09 0.1
0.13 0.14
0.1 0.22
0.11 0.29
0.09 0.34
0.09 0.33
0.08 0.32
0.08 0.35
0.12 0.46
0.16 0.48
0.17 0.47
0.2 0.45
0.17 0.52
0.2 0.59
0.18 0.65
0.24 0.66
0.24 0.7
0.23 0.72
0.18 0.77
0.16 0.8
0.17 0.84
0.13 0.86
0.13 0.88
0.12 0.88
0.14 0.85
0.17 0.79
0.19 0.72
0.17 0.67
0.15 0.64
0.1 0.6
0.1 0.59
0.07 0.56
0.09 0.5
0.08 0.4
0.1 0.28
0.12 0.17
0.18 0.13
0.18 0.14
0.17 0.26
0.16 0.29
0.14 0.34
0.15 0.29
0.14 0.32
0.18 0.31
0.19 0.26
0.21 0.21
0.22 0.17
0.21 0.21
0.21 0.2
0.27 0.16
0.36 0.08
0.42 0.03
0.45 0
0.48 0
0.48 0
0.45 0
0.43 0
0.44 0
0.46 0.04
0.44 0.1
0.49 0.2
0.48 0.23
0.46 0.36
0.46 0.48
0.46 0.66
0.45 0.73
0.43 0.79
0.36 0.75
0.36 0.77
0.32 0.78
0.39 0.8
0.38 0.8
0.39 0.76
0.38 0.78
0.36 0.79
0.33 0.81
0.31 0.8
0.29 0.79
0.27 0.81
0.21 0.82
0.27 0.8
0.43 0.79
0.47 0.81
0.46 0.76
0.38 0.71
0.54 0.67
0.61 0.69
0.7 0.68
0.73 0.71
0.74 0.69
0.74 0.73
0.71 0.67
0.78 0.7
0.78 0.62
0.81 0.62
0.79 0.61
0.83 0.68
0.8 0.71
0.79 0.66
0.73 0.61
0.75 0.58
0.72 0.6
0.72 0.66
0.69 0.65
0.66 0.61
0.55 0.53
0.47 0.53
0.42 0.55
0.47 0.6
0.46 0.58
0.46 0.56
0.35 0.56
0.21 0.56
0.07 0.58
0 0.54
0 0.58
0 0.6
0 0.62
0 0.57
0 0.56
0 0.54
0 0.59
0 0.66
0 0.7
0 0.74
0 0.73
0 0.8
0 0.85
0 0.86
0 0.84
0 0.78
0 0.77
0 0.73
0 0.73
0 0.72
0 0.74
0 0.79
0 0.78
0 0.75
0 0.71
0 0.72
0 0.78
0 0.81
0 0.82
0 0.84
0 0.88
0 0.95
0 1
0 0.97
0 0.94
0 0.88
0 0.89
0 0.89
0 0.87
0 0.85
0 0.82
0 0.84
0 0.84
0 0.83
0 0.82
0 0.81
0 0.85
0 0.87
0 0.91
0 0.91
0 0.97
0 0.97
0 1.03
0 1.03
0 1.05
0 1.05
0 1
0 1.02
0 0.99
0 1.01
0 0.98
0 0.91
0 0.84
0 0.78
0 0.72
0 0.69
0 0.65
0 0.64
0 0.63
0 0.64
0 0.67
0 0.69
0 0.6
0 0.52
0 0.47
0 0.6
0 0.76
0 0.9
0 0.91
0 0.89
0 0.8
0 0.74
0 0.58
0 0.45
0 0.42
0 0.49
0 0.61
0 0.64
0 0.62
0 0.57
0 0.56
0 0.61
0 0.67
0 0.68
0 0.69
0 0.66
0 0.69
0 0.7
0 0.76
0 0.8
0 0.84
0 0.88
0 0.9
0 0.9
0 0.9
0 0.92
0 0.93
0 0.97
0 0.98
0 1.01
0 1.04
0 1.04
0.01 1.06
0.03 1.05
0.1 1.08
0.21 1.11
0.36 1.13
0.49 1.14
0.56 1.12
0.61 1.08
0.6 1.07
0.66 1.06
0.72 1.08
0.78 1.09
0.77 1.09
0.73 1.09
0.75 1.07
0.72 1.09
0.73 1.09
0.68 1.08
0.69 1.06
0.69 1.04
0.71 1.04
0.71 1.05
0.69 1.06
0.68 1.02
0.64 0.98
0.62 1
0.58 1.09
0.57 1.19
0.54 1.23
0.57 1.23
0.63 1.22
0.7 1.19
0.75 1.14
0.79 1.05
0.82 0.93
0.86 0.83
0.9 0.75
0.95 0.77
0.98 0.83
0.92 0.88
0.78 0.93
0.6 0.96
0.37 0.95
0.17 0.92
0.04 0.89
0.05 0.96
0.1 0.99
0.14 1.04
0.18 1.03
0.25 1.03
0.31 1.01
0.31 0.98
0.34 1
0.4 0.96
0.48 0.92
0.54 0.87
0.58 0.86
0.66 0.88
0.69 0.94
0.72 1
0.71 1.04
0.69 1.08
0.63 1.11
0.57 1.15
0.54 1.13
0.48 1.12
0.42 1.12
0.36 1.04
0.43 0.97
0.52 0.95
0.61 1.01
0.63 1.05
0.65 1.06
0.62 1.04
0.64 1.06
0.65 0.97
0.72 1
0.69 0.99
0.71 0.99
0.72 0.94
0.77 0.95
0.76 0.96
0.77 0.93
0.75 0.88
0.7 0.85
0.67 0.85
0.67 0.8
0.69 0.75
0.64 0.68
0.54 0.61
0.38 0.68
0.24 0.71
0.13 0.82
0.19 0.77
0.28 0.79
0.32 0.75
0.33 0.72
0.31 0.71
0.39 0.75
0.48 0.77
0.59 0.82
0.66 0.83
0.67 0.84
0.63 0.81
0.55 0.78
0.41 0.82
0.36 0.85
0.34 0.85
0.41 0.81
0.41 0.76
0.4 0.72
0.35 0.73
0.32 0.73
0.34 0.75
0.43 0.77
0.52 0.79
0.57 0.84
0.6 0.83
0.68 0.87
0.77 0.87
0.83 0.88
0.85 0.84
0.88 0.86
0.94 0.84
1.02 0.9
1.07 0.92
1.07 0.93
1.01 0.93
0.95 0.89
0.93 0.9
0.92 0.91
0.89 0.98
0.87 0.96
0.82 0.92
0.74 0.83
0.69 0.78
0.68 0.74
0.67 0.72
0.68 0.67
0.65 0.64
0.65 0.59
0.6 0.58
0.59 0.55
0.56 0.53
0.55 0.5
0.57 0.41
0.55 0.36
0.47 0.3
0.38 0.26
0.29 0.27
0.27 0.26
0.29 0.32
0.4 0.29
0.49 0.28
0.54 0.27
0.52 0.29
0.49 0.32
0.46 0.33
0.45 0.33
0.5 0.32
0.62 0.31
0.71 0.29
0.74 0.22
0.72 0.21
0.69 0.25
0.66 0.32
0.57 0.3
0.47 0.26
0.35 0.21
0.29 0.23
0.25 0.18
0.27 0.19
0.29 0.18
0.31 0.19
0.33 0.15
0.37 0.16
0.26 0.16
0.15 0.16
0 0.12
0 0.17
0 0.22
0 0.28
0 0.35
0 0.39
0 0.45
0 0.47
0 0.59
0 0.7
0 0.83
0 0.9
0 0.93
0 0.94
0 0.89
0 0.87
0 0.74
0 0.71
0 0.62
0 0.64
0 0.59
0 0.62
0 0.62
0.01 0.63
0.03 0.61
0.07 0.6
0.07 0.63
0.11 0.65
0.23 0.67
0.54 0.68
0.85 0.65
1.1 0.6
1.24 0.53
1.29 0.52
1.29 0.56
1.26 0.64
1.23 0.71
1.22 0.73
1.21 0.71
1.24 0.69
1.22 0.67
1.2 0.65
1.12 0.64
1.07 0.66
0.98 0.69
0.97 0.69
0.97 0.7
1 0.72
1 0.79
0.96 0.77
0.93 0.67
0.93 0.53
0.98 0.5
1 0.58
1 0.71
0.99 0.76
0.98 0.81
0.99 0.81
1 0.8
1 0.72
0.97 0.6
0.95 0.54
0.96 0.51
0.96 0.49
0.99 0.49
0.98 0.49
1.02 0.55
1.01 0.54
1.02 0.54
1.01 0.53
1.02 0.56
0.98 0.63
0.98 0.75
0.97 0.88
0.99 0.97
0.97 1.02
0.94 1.05
0.88 1.06
0.88 1.05
0.89 1.09
0.93 1.15
0.94 1.17
0.92 1.15
0.88 1.13
0.86 1.05
0.87 0.95
0.91 0.8
0.94 0.74
0.91 0.67
0.87 0.64
0.81 0.6
0.83 0.57
0.86 0.53
0.86 0.53
0.84 0.53
0.82 0.56
0.84 0.56
0.85 0.55
0.85 0.54
0.84 0.55
0.84 0.52
0.81 0.49
0.81 0.47
0.77 0.46
0.78 0.44
0.81 0.42
0.82 0.42
0.86 0.42
0.85 0.39
0.88 0.34
0.87 0.26
0.87 0.24
0.91 0.2
0.93 0.2
0.95 0.19
0.95 0.28
0.96 0.41
0.94 0.55
0.87 0.61
0.84 0.65
0.84 0.72
0.89 0.74
0.89 0.8
0.88 0.79
0.85 0.86
0.86 0.86
0.83 0.9
0.86 0.91
0.85 0.91
0.87 0.93
0.82 0.9
0.84 0.93
0.89 0.9
0.95 0.93
0.94 0.94
0.92 0.95
0.89 0.96
0.91 0.99
0.93 1.01
0.92 1.02
0.9 1
0.93 1.04
0.97 1.02
1 1.04
0.97 1.04
0.98 1.09
0.97 1.07
1 1.05
0.96 1.07
0.98 1.09
1 1.02
1.02 0.9
1.01 0.85
0.95 0.88
0.96 0.97
0.97 1.14
1.01 1.27
1.01 1.34
1.04 1.29
1.05 1.22
1.07 1.18
1.04 1.1
1.05 1.03
1.06 0.93
1.06 0.85
1.04 0.83
1.02 0.76
1.05 0.66
1.11 0.6
1.15 0.59
1.18 0.67
1.16 0.69
1.18 0.7
1.19 0.67
1.21 0.64
1.19 0.64
1.19 0.65
1.19 0.66
1.2 0.71
1.18 0.71
1.19 0.75
1.17 0.78
1.18 0.84
1.17 0.87
1.22 0.86
1.21 0.81
1.19 0.81
1.16 0.79
1.17 0.83
1.18 0.82
1.19 0.86
1.25 0.92
1.36 0.97
1.41 0.95
1.31 0.91
1.16 0.92
1.15 0.93
1.25 0.91
1.43 0.86
1.58 0.84
1.68 0.83
1.74 0.81
1.72 0.81
1.65 0.8
1.56 0.84
1.45 0.8
1.45 0.81
1.46 0.79
1.54 0.79
1.61 0.81
1.68 0.85
1.7 0.9
1.68 0.89
1.63 0.87
1.55 0.85
1.48 0.83
1.41 0.8
1.3 0.78
1.16 0.76
0.99 0.72
0.82 0.69
0.71 0.6
0.68 0.55
0.67 0.53
0.62 0.56
0.64 0.56
0.7 0.54
0.69 0.52
0.65 0.54
0.6 0.52
0.64 0.5
0.69 0.46
0.72 0.47
0.69 0.48
0.67 0.44
0.69 0.4
0.74 0.37
0.69 0.41
0.64 0.42
0.62 0.43
0.64 0.47
0.68 0.51
0.65 0.53
0.63 0.55
0.62 0.53
0.66 0.5
0.68 0.48
0.67 0.48
0.65 0.47
0.66 0.44
0.68 0.44
0.65 0.46
0.63 0.47
0.59 0.45
0.56 0.46
0.52 0.44
0.48 0.52
0.52 0.55
0.56 0.62
0.59 0.64
0.6 0.7
0.61 0.67
0.61 0.63
0.61 0.54
0.56 0.55
0.58 0.57
0.63 0.67
0.66 0.68
0.68 0.72
0.69 0.69
0.74 0.71
0.76 0.7
0.78 0.69
0.77 0.7
0.75 0.7
0.75 0.7
0.77 0.64
0.82 0.6
0.88 0.64
0.96 0.69
1.03 0.75
1.05 0.7
1.08 0.75
1.16 0.73
1.26 0.79
1.34 0.72
1.31 0.75
1.24 0.7
1.1 0.67
0.9 0.64
0.72 0.67
0.53 0.7
0.39 0.66
0.25 0.64
0.16 0.66
0.11 0.73
0.07 0.72
0.03 0.73
0.02 0.74
0 0.75
0 0.76
0 0.7
0 0.72
0 0.71
0 0.73
0 0.7
0 0.66
0 0.62
0 0.63
0 0.68
0 0.72
0 0.73
0 0.79
0 0.77
0 0.76
0 0.74
0 0.79
0 0.78
0 0.78
0 0.77
0 0.77
0 0.79
0 0.76
0 0.79
0 0.75
0 0.84
0 0.84
0 0.81
0 0.79
0 0.8
0 0.92
0 0.98
0 1
0 0.98
0 0.94
0 0.9
0 0.86
0 0.79
0 0.74
0 0.72
0 0.71
0 0.7
0 0.65
0 0.66
0 0.72
0 0.76
0 0.78
0 0.76
0 0.76
0 0.78
0 0.81
0 0.82
0 0.85
0 0.88
0.17 0.86
0.33 0.81
0.58 0.76
0.67 0.8
0.82 0.81
0.86 0.84
0.87 0.81
0.82 0.81
0.81 0.77
0.81 0.8
0.8 0.81
0.8 0.84
0.8 0.83
0.81 0.84
0.78 0.82
0.77 0.79
0.76 0.77
0.74 0.76
0.71 0.79
0.7 0.76
0.73 0.77
0.74 0.74
0.69 0.77
0.67 0.75
0.7 0.76
0.7 0.73
0.66 0.76
0.6 0.78
0.63 0.8
0.63 0.82
0.68 0.82
0.71 0.81
0.74 0.84
0.75 0.89
0.72 0.92
0.72 0.88
0.71 0.88
0.73 0.88
0.7 0.93
0.64 0.94
0.6 0.96
0.58 0.93
0.55 0.9
0.45 0.86
0.32 0.81
0.17 0.8
0.15 0.81
0.2 0.83
0.33 0.84
0.37 0.83
0.41 0.86
0.39 0.82
0.4 0.79
0.38 0.75
0.39 0.77
0.43 0.8
0.49 0.81
0.52 0.8
0.52 0.76
0.49 0.7
0.46 0.64
0.43 0.59
0.45 0.6
0.45 0.65
0.46 0.68
0.45 0.71
0.46 0.74
0.45 0.76
0.44 0.73
0.43 0.71
0.42 0.73
0.46 0.77
0.52 0.79
0.6 0.79
0.62 0.76
0.62 0.76
0.62 0.73
0.58 0.78
0.57 0.79
0.56 0.83
0.57 0.82
0.59 0.81
0.66 0.79
0.76 0.81
0.81 0.81
0.84 0.89
0.87 0.92
0.85 0.93
0.8 0.92
0.69 0.91
0.59 0.92
0.48 0.91
0.39 0.86
0.34 0.87
0.28 0.85
0.25 0.87
0.26 0.85
0.35 0.86
0.41 0.84
0.48 0.83
0.51 0.82
0.42 0.8
0.26 0.79
0.08 0.8
0.03 0.84
0 0.83
0 0.83
0 0.82
0 0.82
0 0.78
0 0.78
0 0.8
0 0.84
0 0.87
0 0.86
0 0.92
0 0.92
0 0.91
0 0.79
0 0.77
0 0.8
0.03 0.88
0.09 0.95
0.11 0.95
0.12 0.95
0.09 0.9
0.07 0.95
0.07 1.02
0.07 1.05
0.12 1.06
0.15 1.05
0.21 1.06
0.18 1.05
0.15 1.03
0.09 1.02
0.08 1.01
0.05 1.01
0.08 1.01
0.06 0.99
0.06 0.98
0.04 1.02
0.16 1.03
0.31 0.99
0.5 0.89
0.6 0.9
0.6 0.95
0.66 1.01
0.7 1.01
0.79 1.04
0.81 1.08
0.83 1.04
0.85 0.99
0.85 1.01
0.88 1.07
0.88 1.06
0.87 0.9
0.85 0.72
0.87 0.54
0.86 0.46
0.88 0.38
0.91 0.49
0.96 0.39
1.02 0.51
1.03 0.47
1.08 0.69
1.06 0.62
1.02 0.56
0.94 0.32
0.81 0.17
0.71 0
0.59 0
0.59 0
0.62 0.06
0.65 0.1
0.66 0.18
0.61 0.21
0.61 0.23
0.56 0.23
0.54 0.14
0.49 0.13
0.49 0.09
0.48 0.19
0.47 0.17
0.46 0.19
0.46 0.12
0.45 0.12
0.4 0.12
0.36 0.14
0.36 0.17
0.35 0.18
0.33 0.24
0.32 0.31
0.36 0.34
0.39 0.31
0.37 0.27
0.3 0.24
0.25 0.25
0.21 0.24
0.22 0.29
0.21 0.32
0.18 0.36
0.22 0.34
0.25 0.29
0.3 0.25
0.21 0.22
0.2 0.25
0.12 0.33
0.18 0.41
0.21 0.42
0.28 0.34
0.27 0.27
0.25 0.23
0.17 0.17
0.16 0.18
0.1 0.2
0.07 0.21
0.04 0.22
0.08 0.2
0.1 0.15
0.06 0.07
0.02 0.02
0 0.01
0 0.06
0 0.11
0.04 0.16
0.04 0.15
0.04 0.12
0 0.09
0.01 0.1
0.01 0.14
0.01 0.16
0.02 0.18
0.04 0.15
0.04 0.15
0.02 0.09
0 0.04
0 0.01
0 0.03
0 0.04
0.02 0.06
0.02 0.06
0.02 0.05
0 0.02
0.01 0
0.01 0
0.01 0
0 0.04
0 0.04
0 0.04
0 0.01
0 0.01
0 0.01
0 0
0 0
0.01 0
0.01 0
0.01 0
0 0
0.03 0
0.03 0
0.04 0
0.01 0
0.04 0
0.08 0
0.17 0
0.34 0
0.51 0
0.63 0
0.53 0
0.4 0
0.22 0
0.15 0
0.13 0
0.15 0
0.13 0
0.11 0
0.11 0
0.16 0
0.17 0
0.15 0
0.11 0
0.09 0
0.12 0
0.17 0
0.14 0
0.1 0
0.07 0
0.08 0
0.07 0
0.06 0
0.09 0
0.1 0
0.09 0
0.04 0
0.02 0
0 0
0 0
0.01 0
0.01 0
0.01 0
0 0
0 0
0 0
0.03 0
0.04 0
0.04 0
0.03 0
0.07 0
0.07 0
0.06 0
0.01 0
0.11 0
0.25 0
0.48 0
0.59 0
0.71 0
0.71 0
0.71 0
0.68 0
0.63 0
0.61 0
0.59 0
0.61 0
0.63 0
0.68 0
0.69 0
0.77 0
0.89 0
1.04 0
1.12 0
1.12 0
1.15 0
1.18 0
1.21 0
1.19 0
1.03 0
0.87 0
0.72 0
0.66 0
0.55 0
0.49 0
0.45 0
0.45 0
0.43 0
0.44 0.03
0.48 0.12
0.52 0.25
0.54 0.33
0.51 0.28
0.45 0.22
0.39 0.16
0.39 0.13
0.4 0.09
0.46 0.05
0.48 0.03
0.47 0.01
0.46 0.03
0.44 0.03
0.46 0.04
0.42 0.03
0.4 0.04
0.36 0.03
0.38 0.02
0.38 0.05
0.37 0.06
0.33 0.07
0.31 0.08
0.31 0.12
0.29 0.14
0.24 0.17
0.2 0.14
0.15 0.11
0.14 0.05
0.11 0.06
0.12 0.06
0.11 0.1
0.1 0.06
0.1 0.09
0.1 0.03
0.13 0.03
0.15 0.06
0.15 0.06
0.1 0.06
0.05 0
0.04 0
0.08 0
0.1 0
0.11 0
0.12 0
0.12 0
0.13 0.02
0.12 0.05
0.1 0.12
0.11 0.15
0.12 0.16
0.11 0.12
0.09 0.15
0.08 0.17
0.11 0.28
0.07 0.38
0.03 0.52
0 0.57
0 0.58
0 0.54
0 0.46
0 0.4
0 0.36
0 0.36
0.01 0.31
0.07 0.29
0.24 0.26
0.42 0.25
0.6 0.21
0.64 0.16
0.72 0.18
0.73 0.22
0.74 0.3
0.71 0.34
0.73 0.36
0.83 0.36
0.9 0.34
1.04 0.35
1.07 0.38
1.14 0.41
1.12 0.41
1.14 0.4
1.2 0.38
1.26 0.44
1.29 0.46
1.28 0.49
1.27 0.46
1.3 0.45
1.36 0.44
1.38 0.44
1.35 0.49
1.32 0.53
1.32 0.61
1.31 0.6
1.3 0.54
1.27 0.47
1.23 0.47
1.12 0.49
1.05 0.51
1.02 0.5
1.07 0.55
1.2 0.54
1.31 0.5
1.45 0.47
1.44 0.5
1.42 0.55
1.3 0.51
1.3 0.46
1.24 0.41
1.14 0.42
0.85 0.41
0.61 0.42
0.4 0.42
0.31 0.42
0.22 0.47
0.13 0.46
0.05 0.51
0 0.49
0 0.54
0.03 0.54
0.09 0.57
0.16 0.57
0.14 0.59
0.16 0.61
0.13 0.59
0.15 0.62
0.12 0.59
0.19 0.62
0.23 0.61
0.26 0.63
0.26 0.69
0.27 0.76
0.28 0.83
0.25 0.86
0.22 0.83
0.19 0.83
0.12 0.85
0.07 0.91
0.01 0.93
0 0.94
0 0.9
0 0.89
0 0.88
0 0.91
0 0.87
0 0.85
0 0.81
0 0.79
0 0.71
0.04 0.64
0.06 0.55
0.1 0.51
0.11 0.45
0.13 0.43
0.12 0.39
0.1 0.36
0.12 0.36
0.15 0.33
0.16 0.29
0.15 0.27
0.13 0.25
0.15 0.27
0.16 0.23
0.23 0.18
0.26 0.1
0.32 0.03
0.29 0.01
0.27 0.01
0.26 0
0.29 0
0.32 0
0.32 0
0.29 0
0.28 0
0.28 0
0.3 0
0.27 0
0.29 0
0.33 0
0.34 0.03
0.29 0.06
0.23 0.1
0.25 0.14
0.26 0.19
0.29 0.26
0.29 0.26
0.32 0.24
0.27 0.22
0.28 0.22
0.27 0.28
0.33 0.26
0.34 0.31
0.38 0.31
0.48 0.4
0.63 0.43
0.75 0.48
0.86 0.5
0.92 0.64
0.97 0.71
0.96 0.68
0.96 0.49
0.95 0.32
0.96 0.18
0.99 0.08
1.02 0.02
1.02 0
0.94 0
0.89 0
0.88 0
0.88 0
0.84 0
0.78 0
0.81 0
0.84 0
0.87 0
0.78 0
0.75 0
0.71 0
0.73 0
0.76 0
0.77 0
0.81 0
0.82 0
0.84 0
0.82 0
0.82 0
0.83 0
0.81 0
0.79 0
0.75 0
0.77 0
0.73 0
0.76 0
0.76 0
0.78 0
0.67 0
0.52 0
0.37 0
0.25 0
0.2 0
0.13 0
0.1 0
0.07 0
0.05 0
0.04 0
0.06 0
0.1 0
0.08 0
0.06 0
0.05 0
0.08 0
0.1 0
0.07 0
0.03 0
0 0
0.02 0
0.02 0
0.02 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.01 0
0.02 0
0.04 0
0.04 0
0.03 0
0.01 0
0 0
0.02 0
0.03 0
0.03 0
0.02 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.01 0
0.04 0
0.07 0
0.07 0
0.03 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.01 0
0.01 0
0.01 0
0.04 0
0.05 0
0.05 0
0.01 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.02 0
0.02 0
0.02 0
0 0
0.01 0
0.02 0
0.01 0
0.05 0
0.07 0
0.09 0
0.08 0
0.07 0
0.07 0
0.07 0
0.09 0
0.12 0
0.1 0
0.08 0
0.05 0
0.05 0
0.05 0
0.06 0
0.06 0
0.07 0
0.06 0
0.09 0
0.09 0
0.11 0
0.12 0
0.1 0
0.08 0
0.06 0
0.06 0
0.06 0
0.04 0
0.03 0
0.07 0
0.05 0
0.08 0
0.06 0
0.08 0
0.06 0
0.03 0
0.02 0
0.01 0
0.04 0
0.05 0
0.07 0
0.07 0
0.07 0
0.05 0
0.05 0
0.06 0
0.1 0
0.1 0
0.11 0
0.09 0
0.07 0
0.06 0
0.05 0
0.08 0
0.05 0
0.06 0
0.03 0
0.07 0
0.05 0
0.09 0
0.09 0
0.1 0
0.07 0
0.06 0
0.07 0
0.06 0
0.05 0
0.03 0
0.03 0
0 0
0 0
0 0
0 0
0 0
0.05 0
0.05 0
0.05 0.03
0.02 0.08
0.05 0.16
0.14 0.21
0.17 0.26
0.18 0.27
0.16 0.26
0.16 0.24
0.18 0.25
0.2 0.28
0.19 0.28
0.19 0.23
0.17 0.23
0.16 0.27
0.16 0.33
0.26 0.31
0.41 0.29
0.49 0.3
0.41 0.33
0.24 0.35
0.15 0.33
