"Participant_A" "Participant_B"
0.41 1.06
0.27 1.11
0.2 1.12
0.41 1.2
0.65 1.26
0.86 1.3
0.88 1.35
0.89 1.39
0.89 1.4
0.9 1.41
0.88 1.39
0.74 1.4
0.58 1.42
0.47 1.54
0.63 1.63
0.75 1.65
0.78 1.56
0.62 1.48
0.55 1.47
0.53 1.43
0.58 1.47
0.57 1.4
0.51 1.41
0.41 1.38
0.32 1.43
0.22 1.46
0.15 1.43
0.09 1.43
0.1 1.44
0.1 1.48
0.13 1.49
0.08 1.48
0.05 1.47
0 1.49
0 1.51
0.05 1.5
0.09 1.49
0.12 1.45
0.12 1.43
0.14 1.41
0.22 1.41
0.33 1.39
0.4 1.37
0.4 1.35
0.45 1.37
0.52 1.37
0.53 1.39
0.36 1.41
0.21 1.47
0.15 1.49
0.14 1.48
0.13 1.39
0.14 1.35
0.15 1.32
0.15 1.37
0.15 1.39
0.14 1.43
0.18 1.41
0.13 1.39
0.1 1.36
0.03 1.34
0.04 1.32
0.08 1.33
0.12 1.38
0.2 1.39
0.23 1.46
0.23 1.5
0.21 1.55
0.19 1.57
0.19 1.58
0.19 1.59
0.22 1.59
0.21 1.57
0.22 1.6
0.22 1.59
0.19 1.62
0.17 1.57
0.13 1.53
0.17 1.47
0.22 1.39
0.26 1.28
0.31 1.14
0.35 1.07
0.36 1.11
0.34 1.15
0.31 1.15
0.3 1.12
0.3 1.08
0.32 1.11
0.33 1.16
0.35 1.29
0.31 1.41
0.31 1.5
0.27 1.58
0.3 1.63
0.31 1.76
0.32 1.91
0.33 2.16
0.33 2.36
0.34 2.55
0.33 2.73
0.32 2.79
0.34 2.96
0.38 3.06
0.45 3.25
0.47 3.31
0.56 3.23
0.64 3.08
0.66 2.93
0.53 2.89
0.41 2.78
0.39 2.76
0.47 2.68
0.58 2.76
0.77 2.77
0.97 2.85
1.1 2.79
1.11 2.77
1.06 2.69
1.07 2.7
1.06 2.64
0.96 2.64
0.76 2.64
0.62 2.7
0.62 2.75
0.62 2.75
0.64 2.7
0.62 2.66
0.63 2.64
0.6 2.6
0.65 2.61
0.65 2.58
0.63 2.54
0.64 2.48
0.84 2.4
1.06 2.22
1.09 1.99
0.95 1.83
0.84 1.83
0.83 1.92
0.82 2.02
0.83 2.14
0.84 2.2
0.9 2.26
0.92 2.25
0.92 2.23
0.85 2.03
0.78 1.61
0.7 1.03
0.66 0.61
0.62 0.47
0.57 0.65
0.55 0.96
0.48 1.3
0.39 1.45
0.36 1.45
0.38 1.32
0.4 1.18
0.33 1.07
0.23 1.03
0.2 1.05
0.14 1.15
0.14 1.2
0.11 1.18
0.14 1.17
0.19 1.2
0.35 1.23
0.49 1.16
0.67 1.21
0.75 1.4
0.83 1.69
0.82 1.8
0.77 1.8
0.79 1.69
0.8 1.64
0.81 1.57
0.75 1.57
0.69 1.58
0.66 1.57
0.64 1.46
0.61 1.29
0.62 1.26
0.59 1.31
0.58 1.6
0.57 1.86
0.73 2.13
0.84 2.24
0.89 2.34
0.8 2.42
0.8 2.51
0.81 2.65
0.77 2.7
0.67 2.71
0.57 2.63
0.47 2.56
0.4 2.54
0.32 2.52
0.31 2.51
0.31 2.53
0.36 2.54
0.4 2.59
0.43 2.57
0.45 2.55
0.48 2.51
0.54 2.49
0.56 2.42
0.47 2.35
0.31 2.2
0.22 2.06
0.25 1.94
0.45 1.88
0.73 1.94
0.87 2.07
1 2.1
1.08 2.06
1.17 1.99
1.08 2.06
0.9 2.22
0.77 2.37
0.75 2.5
0.78 2.53
0.81 2.51
0.82 2.48
0.81 2.39
0.8 2.34
0.78 2.26
0.77 2.26
0.75 2.24
0.73 2.19
0.69 2.12
0.64 2.09
0.62 2.1
0.65 2.06
0.71 2.01
0.75 1.92
0.76 1.88
0.76 1.86
0.73 1.84
0.74 1.86
0.73 1.83
0.75 1.87
0.73 1.93
0.72 1.98
0.71 1.97
0.72 1.9
0.72 1.71
0.72 1.45
0.7 1.02
0.71 0.66
0.69 0.47
0.73 0.47
0.77 0.6
0.81 0.73
0.79 0.83
0.78 0.85
0.76 0.77
0.78 0.7
0.76 0.68
0.81 0.67
0.79 0.69
0.87 0.68
0.9 0.76
0.91 0.83
0.79 0.95
0.65 1.03
0.59 1.1
0.54 1.11
0.5 1.07
0.49 1.01
0.49 0.95
0.52 0.91
0.5 0.88
0.48 0.84
0.46 0.78
0.41 0.75
0.4 0.73
0.36 0.74
0.35 0.73
0.3 0.74
0.3 0.76
0.28 0.81
0.32 0.9
0.32 1
0.31 1.1
0.28 1.2
0.28 1.3
0.26 1.33
0.26 1.34
0.27 1.28
0.28 1.24
0.29 1.17
0.28 1.15
0.31 1.15
0.32 1.13
0.31 1.13
0.34 1.12
0.49 1.11
0.64 1.07
0.79 1.01
0.78 0.99
0.73 0.9
0.6 0.82
0.53 0.68
0.52 0.55
0.52 0.48
0.51 0.42
0.47 0.52
0.46 0.55
0.45 0.59
0.44 0.4
0.42 0.2
0.42 0.03
0.37 0
0.36 0.05
0.34 0.05
0.39 0.05
0.35 0
0.33 0.01
0.33 0.14
0.37 0.32
0.36 0.53
0.34 0.58
0.29 0.61
0.3 0.54
0.29 0.53
0.33 0.52
0.33 0.52
0.32 0.56
0.27 0.63
0.23 0.74
0.23 0.84
0.22 0.89
0.21 0.94
0.23 0.96
0.34 1.04
0.51 1.11
0.67 1.16
0.67 1.18
0.64 1.14
0.58 1.15
0.6 1.11
0.58 1.14
0.51 1.12
0.4 1.09
0.29 1.09
0.25 1.07
0.23 1.12
0.23 1.09
0.18 1.1
0.19 1.1
0.18 1.11
0.22 1.11
0.21 1.11
0.22 1.14
0.18 1.14
0.14 1.14
0.16 1.15
0.22 1.2
0.3 1.22
0.34 1.21
0.35 1.17
0.34 1.14
0.3 1.21
0.25 1.3
0.2 1.36
0.21 1.39
0.24 1.4
0.26 1.4
0.24 1.32
0.21 1.3
0.22 1.29
0.24 1.25
0.28 1.21
0.29 1.21
0.32 1.2
0.36 1.21
0.43 1.13
0.47 1.17
0.51 1.17
0.55 1.22
0.59 1.18
0.62 1.19
0.65 1.19
0.69 1.24
0.74 1.26
0.76 1.25
0.85 1.27
0.99 1.28
1.08 1.28
1.12 1.27
1.06 1.18
1.05 1.16
1.01 1.13
0.99 1.13
0.99 1.11
0.99 1.11
0.99 1.13
0.98 1.15
1 1.15
0.97 1.14
0.98 1.12
0.98 1.1
1.02 1.14
0.99 1.12
0.98 1.13
0.99 1.1
0.98 1.14
0.95 1.16
0.93 1.18
0.91 1.2
0.89 1.19
0.89 1.21
0.88 1.2
0.88 1.26
0.85 1.24
0.83 1.23
0.82 1.22
0.83 1.21
0.81 1.26
0.74 1.25
0.66 1.27
0.61 1.27
0.55 1.27
0.49 1.26
0.37 1.27
0.37 1.31
0.3 1.33
0.22 1.28
0.1 1.25
0.11 1.24
0.17 1.25
0.23 1.23
0.23 1.23
0.19 1.24
0.12 1.23
0.07 1.21
0.09 1.21
0.15 1.17
0.16 1.17
0.14 1.12
0.13 1.1
0.12 1.1
0.13 1.14
0.13 1.13
0.16 1.08
0.21 1.06
0.29 1.07
0.49 1.07
0.62 1.02
0.62 1.02
0.48 1.05
0.38 1.08
0.38 1.06
0.35 1.07
0.31 1.09
0.28 1.13
0.27 1.07
0.27 1.01
0.28 0.9
0.27 0.85
0.26 0.85
0.2 0.86
0.17 0.86
0.14 0.88
0.15 0.92
0.15 1.03
0.16 1.09
0.13 1.11
0.13 1.07
0.12 1.02
0.13 1.02
0.14 1
0.14 1.04
0.13 1.12
0.13 1.22
0.11 1.31
0.12 1.38
0.12 1.48
0.12 1.51
0.08 1.52
0.06 1.48
0.08 1.45
0.11 1.39
0.11 1.37
0.06 1.38
0.11 1.4
0.24 1.4
0.33 1.35
0.28 1.31
0.15 1.3
0.06 1.31
0.02 1.34
0 1.32
0 1.33
0 1.37
0 1.37
0 1.33
0 1.32
0 1.31
0 1.35
0 1.33
0 1.38
0 1.38
0 1.36
0 1.34
0.02 1.34
0.04 1.34
0.11 1.36
0.15 1.31
0.26 1.29
0.19 1.3
0.13 1.38
0 1.44
0 1.43
0 1.49
0.01 1.51
0.1 1.53
0.27 1.49
0.42 1.46
0.51 1.43
0.52 1.36
0.48 1.31
0.43 1.25
0.36 1.27
0.37 1.26
0.37 1.27
0.44 1.26
0.48 1.29
0.5 1.31
0.44 1.31
0.38 1.27
0.37 1.25
0.44 1.23
0.53 1.22
0.64 1.18
0.79 1.16
0.84 1.17
0.83 1.21
0.76 1.26
0.71 1.32
0.7 1.4
0.65 1.5
0.72 1.52
0.73 1.57
0.8 1.57
0.87 1.6
0.87 1.57
0.86 1.55
0.9 1.56
0.96 1.56
0.97 1.54
0.89 1.49
0.89 1.47
0.87 1.44
0.86 1.41
0.81 1.37
0.84 1.39
0.81 1.34
0.67 1.24
0.6 1.08
0.66 0.97
0.78 0.86
0.75 0.8
0.59 0.77
0.51 0.8
0.47 0.78
0.4 0.78
0.34 0.78
0.25 0.77
0.25 0.75
0.25 0.73
0.32 0.75
0.44 0.76
0.52 0.73
0.46 0.6
0.41 0.5
0.49 0.45
0.59 0.5
0.61 0.51
0.52 0.52
0.54 0.54
0.61 0.57
0.64 0.6
0.65 0.61
0.58 0.59
0.58 0.56
0.53 0.55
0.48 0.59
0.43 0.64
0.4 0.66
0.42 0.64
0.44 0.6
0.43 0.62
0.36 0.64
0.29 0.69
0.28 0.66
0.29 0.69
0.31 0.68
0.3 0.68
0.31 0.68
0.32 0.68
0.3 0.65
0.22 0.57
0.11 0.56
0.04 0.58
0 0.61
0 0.61
0 0.61
0 0.56
0 0.5
0 0.49
0 0.52
0 0.58
0 0.59
0 0.59
0 0.62
0 0.62
0.01 0.65
0.06 0.62
0.12 0.63
0.18 0.62
0.22 0.6
0.26 0.63
0.29 0.65
0.34 0.76
0.35 0.83
0.37 0.9
0.38 0.86
0.44 0.82
0.46 0.83
0.43 0.85
0.42 0.82
0.43 0.81
0.43 0.83
0.4 0.9
0.36 0.93
0.35 0.94
0.31 0.92
0.26 0.99
0.24 1.08
0.24 1.19
0.26 1.18
0.26 1.19
0.28 1.2
0.24 1.24
0.23 1.3
0.18 1.35
0.19 1.44
0.19 1.48
0.17 1.51
0.19 1.49
0.18 1.43
0.17 1.41
0.13 1.38
0.13 1.38
0.18 1.33
0.32 1.3
0.35 1.28
0.45 1.28
0.5 1.27
0.61 1.31
0.57 1.33
0.47 1.33
0.39 1.33
0.41 1.36
0.45 1.37
0.6 1.36
0.62 1.33
0.67 1.33
0.67 1.4
0.71 1.43
0.68 1.41
0.63 1.24
0.59 1.16
0.57 1.12
0.56 1.22
0.51 1.2
0.48 1.2
0.43 1.14
0.38 1.11
0.28 1.09
0.18 1.07
0.09 1.15
0.04 1.23
0 1.31
0 1.26
0 1.23
0 1.19
0 1.18
0 1.14
0 1.05
0 0.94
0 0.86
0 0.83
0 0.83
0 0.83
0 0.8
0.04 0.79
0.08 0.8
0.07 0.8
0.03 0.82
0.02 0.82
0.02 0.86
0.02 0.94
0 1.07
0 1.16
0 1.2
0 1.15
0 1.11
0 1.09
0 1.09
0 1.11
0 1.14
0 1.17
0 1.18
0.02 1.19
0.04 1.2
0.04 1.26
0.03 1.27
0 1.31
0 1.32
0 1.33
0 1.38
0 1.35
0 1.35
0 1.34
0 1.39
0 1.42
0 1.45
0.02 1.46
0.02 1.49
0.02 1.5
0 1.53
0.02 1.53
0.18 1.52
0.25 1.56
0.44 1.56
0.48 1.53
0.54 1.47
0.42 1.45
0.29 1.42
0.24 1.38
0.24 1.38
0.26 1.35
0.27 1.39
0.36 1.35
0.51 1.25
0.55 1.14
0.63 1.06
0.62 1.05
0.66 1.02
0.54 0.98
0.43 1.02
0.33 0.97
0.31 0.97
0.29 0.89
0.28 0.93
0.2 0.97
0.14 1.03
0.11 1.06
0.09 1.09
0.06 1.12
0.02 1.2
0.01 1.28
0.01 1.35
0.06 1.32
0.15 1.26
0.24 1.23
0.28 1.25
0.28 1.31
0.28 1.32
0.27 1.34
0.27 1.29
0.22 1.3
0.24 1.26
0.23 1.24
0.27 1.2
0.25 1.18
0.27 1.17
0.27 1.2
0.29 1.2
0.27 1.21
0.26 1.23
0.25 1.25
0.27 1.27
0.28 1.19
0.21 1.21
0.13 1.22
0.04 1.26
0.02 1.21
0 1.19
0 1.19
0 1.21
0 1.19
0 1.22
0 1.23
0 1.22
0 1.17
0 1.22
0 1.24
0 1.25
0 1.25
0 1.29
0 1.3
0 1.32
0 1.31
0 1.33
0 1.37
0 1.38
0 1.39
0 1.32
0 1.27
0 1.28
0 1.34
0 1.37
0 1.38
0 1.34
0 1.35
0 1.34
0 1.33
0 1.34
0 1.32
0 1.35
0 1.32
0 1.34
0 1.35
0 1.36
0 1.3
0 1.3
0 1.29
0 1.29
0 1.25
0 1.27
0 1.32
0 1.32
0 1.3
0 1.3
0 1.32
0 1.32
0 1.3
0 1.24
0 1.2
0 1.2
0 1.22
0 1.23
0 1.24
0 1.22
0 1.25
0 1.21
0 1.19
0 1.09
0 1.06
0 0.95
0 0.9
0 0.83
0 0.89
0 0.9
0 0.87
0 0.8
0 0.81
0 0.83
0 0.91
0 0.91
0 0.88
0 0.76
0 0.75
0 0.78
0 0.88
0 0.92
0 1.01
0 1.09
0 1.18
0 1.16
0 1.09
0.01 1.03
0.01 1.04
0.1 1.07
0.18 1.05
0.22 1.04
0.14 1.04
0.04 1.09
0 1.05
0 1.03
0 1.02
0 1.06
0 1.07
0.01 1.08
0.01 1.05
0.06 1.04
0.25 1.03
0.46 1.04
0.53 1.05
0.55 1.06
0.66 1.06
0.85 1.07
0.93 1.07
0.92 1.08
0.91 1.08
0.89 1.06
0.86 1.09
0.82 1.01
0.82 0.97
0.86 0.98
0.92 1.1
0.93 1.2
0.92 1.21
0.9 1.16
0.9 1.08
0.95 1.01
1 0.96
0.99 0.94
0.9 0.92
0.91 0.92
0.97 0.91
1.08 0.9
1.03 0.87
1 0.8
0.96 0.77
0.95 0.78
0.92 0.84
0.87 0.91
0.87 1
0.88 1.07
0.89 1.1
0.91 1.1
0.87 1.05
0.87 0.91
0.86 0.65
0.87 0.38
0.88 0.3
0.84 0.43
0.81 0.63
0.76 0.71
0.76 0.64
0.74 0.57
0.72 0.48
0.67 0.45
0.65 0.44
0.63 0.49
0.62 0.55
0.59 0.59
0.58 0.6
0.55 0.6
0.52 0.53
0.5 0.45
0.48 0.47
0.47 0.55
0.45 0.66
0.45 0.62
0.44 0.56
0.43 0.48
0.43 0.5
0.39 0.56
0.37 0.67
0.36 0.79
0.38 0.83
0.38 0.91
0.37 0.95
0.35 0.97
0.31 0.93
0.26 0.9
0.24 0.9
0.24 0.92
0.21 0.91
0.2 0.86
0.21 0.79
0.25 0.76
0.25 0.76
0.23 0.74
0.2 0.76
0.16 0.78
0.13 0.79
0.11 0.79
0.1 0.79
0.13 0.8
0.13 0.84
0.14 0.86
0.13 0.87
0.1 0.83
0.1 0.87
0.08 0.89
0.08 0.89
0.07 0.87
0.05 0.85
0.06 0.88
0.1 0.9
0.16 0.96
0.19 0.96
0.26 0.94
0.29 0.89
0.32 0.9
0.29 0.91
0.25 0.94
0.22 0.92
0.15 0.94
0.15 0.93
0.19 0.97
0.2 0.96
0.17 0.99
0.16 0.97
0.17 0.98
0.19 0.95
0.14 0.91
0.08 0.89
0.01 0.89
0 0.88
0 0.87
0 0.91
0 0.9
0 0.9
0 0.91
0 1.04
0 1.1
0 1.1
0 1.04
0 0.95
0 0.95
0 0.94
0 0.98
0 0.95
0 0.9
0 0.89
0 0.9
0.05 0.92
0.19 0.9
0.37 0.89
0.52 0.93
0.68 0.97
0.73 0.97
0.73 0.92
0.53 0.84
0.41 0.87
0.3 0.91
0.22 0.96
0.16 0.92
0.15 0.88
0.24 0.87
0.29 0.91
0.31 0.95
0.33 0.94
0.29 0.92
0.25 0.9
0.23 0.89
0.23 0.88
0.24 0.86
0.18 0.84
0.18 0.83
0.17 0.8
0.19 0.81
0.18 0.78
0.17 0.75
0.12 0.66
0.11 0.59
0.15 0.56
0.3 0.55
0.33 0.44
0.33 0.41
0.25 0.44
0.27 0.53
0.27 0.44
0.26 0.35
0.21 0.27
0.16 0.24
0.17 0.17
0.18 0.09
0.22 0.12
0.2 0.21
0.2 0.32
0.19 0.42
0.19 0.58
0.21 0.73
0.19 0.86
0.2 0.89
0.17 0.9
0.17 0.88
0.14 0.85
0.15 0.88
0.15 0.86
0.14 0.86
0.11 0.86
0.11 0.83
0.15 0.85
0.14 0.83
0.12 0.92
0.09 0.98
0.11 1.05
0.13 1.1
0.14 1.21
0.11 1.29
0.07 1.32
0.08 1.32
0.09 1.33
0.11 1.25
0.11 1.17
0.13 1.18
0.14 1.27
0.14 1.27
0.12 1.19
0.1 1.14
0.09 1.17
0.08 1.22
0.08 1.23
0.07 1.19
0.08 1.16
0.06 1.15
0.03 1.18
0.01 1.17
0.01 1.2
0.04 1.25
0.08 1.33
0.23 1.36
0.34 1.36
0.42 1.37
0.38 1.39
0.37 1.38
0.36 1.33
0.37 1.3
0.35 1.29
0.34 1.28
0.31 1.28
0.31 1.29
0.39 1.38
0.48 1.41
0.62 1.42
0.7 1.4
0.76 1.43
0.69 1.39
0.54 1.42
0.42 1.42
0.36 1.43
0.34 1.39
0.33 1.36
0.33 1.39
0.33 1.42
0.33 1.4
0.33 1.39
0.28 1.37
0.26 1.42
0.24 1.43
0.24 1.44
0.23 1.4
0.23 1.31
0.21 1.16
0.16 1.02
0.13 0.97
0.14 1.01
0.16 1.1
0.13 1.19
0.09 1.24
0.12 1.3
0.15 1.37
0.27 1.41
0.27 1.37
0.24 1.32
0.1 1.29
0.04 1.25
0 1.22
0 1.17
0 1.19
0 1.16
0 1.18
0 1.2
0 1.2
0 1.16
0 1.17
0 1.27
0 1.34
0 1.37
0 1.38
0 1.37
0 1.36
0 1.33
0 1.3
0 1.3
0 1.3
0 1.27
0 1.24
0 1.22
0.04 1.22
0.09 1.19
0.12 1.07
0.09 1.01
0.07 0.96
0.06 0.97
0.06 0.91
0.08 0.86
0.14 0.82
0.19 0.83
0.23 0.76
0.22 0.71
0.22 0.64
0.18 0.59
0.15 0.59
0.11 0.57
0.09 0.59
0.07 0.61
0.09 0.62
0.07 0.63
0.05 0.65
0.02 0.69
0 0.65
0.02 0.63
0.02 0.66
0.02 0.73
0 0.74
0 0.67
0 0.71
0 0.69
0 0.75
0 0.75
0 0.87
0 0.92
0 0.93
0 0.96
0 1.03
0 1.14
0 1.25
0.04 1.32
0.04 1.35
0.04 1.29
0 1.28
0 1.27
0.05 1.3
0.1 1.3
0.12 1.28
0.09 1.28
0.1 1.24
0.16 1.27
0.21 1.32
0.2 1.39
0.15 1.41
0.18 1.44
0.22 1.52
0.25 1.71
0.31 1.9
0.39 2.15
0.46 2.27
0.47 2.33
0.47 2.29
0.44 2.31
0.42 2.32
0.4 2.33
0.42 2.15
0.45 2.05
0.47 1.95
0.49 2.08
0.52 2.12
0.54 2.21
0.54 2.26
0.52 2.28
0.48 2.3
0.46 2.29
0.43 2.29
0.42 2.25
0.44 2.22
0.44 2.2
0.38 2.17
0.26 2.14
0.18 2.13
0.17 2.07
0.18 2.05
0.16 2.02
0.1 2.03
0.09 2.02
0.05 2.05
0.04 2.08
0.02 2.04
0.04 1.98
0.07 1.98
0.08 2.01
0.07 2.03
0.04 2.02
0.03 2.02
0.03 1.99
0.03 1.97
0.06 1.95
0.06 1.97
0.09 1.97
0.14 2
0.22 2
0.27 2.03
0.28 2
0.28 2.02
0.23 1.98
0.22 2.01
0.18 2.02
0.19 2.04
0.18 2.01
0.18 1.95
0.19 1.97
0.23 1.95
0.26 2.01
0.27 1.98
0.27 2
0.25 1.95
0.24 1.9
0.26 1.88
0.29 1.89
0.31 1.92
0.33 1.92
0.31 1.89
0.31 1.87
0.28 1.86
0.26 1.89
0.23 1.88
0.21 1.94
0.24 1.92
0.24 1.93
0.25 1.89
0.26 1.83
0.26 1.75
0.2 1.65
0.16 1.58
0.16 1.53
0.2 1.45
0.22 1.42
0.23 1.34
0.26 1.33
0.26 1.3
0.19 1.29
0.1 1.2
0.02 1.17
0 1.1
0 1.16
0 1.14
0 1.21
0 1.24
0 1.33
0 1.42
0 1.46
0 1.52
0 1.56
0 1.59
0 1.53
0 1.5
0 1.49
0 1.5
0 1.5
0 1.48
0 1.48
0 1.49
0 1.46
0 1.48
0 1.45
0.03 1.47
0.06 1.44
0.08 1.44
0.06 1.4
0.02 1.36
0.02 1.27
0.01 1.27
0.04 1.3
0.02 1.38
0.02 1.41
0.01 1.38
0.02 1.4
0.06 1.4
0.05 1.4
0.04 1.35
0 1.23
0 1.09
0 0.96
0 0.91
0 0.92
0 0.91
0 0.92
0 0.92
0 0.92
0 0.93
0 0.92
0 0.95
0 0.95
0 0.97
0 0.96
0 1
0 1.05
0 1.12
0.04 1.18
0.04 1.17
0.04 1.2
0.09 1.15
0.33 1.16
0.48 1.11
0.44 1.18
0.19 1.13
0.05 1.22
0 1.35
0 1.6
0 1.8
0 1.86
0.02 1.9
0.13 1.91
0.22 1.94
0.3 1.91
0.32 1.83
0.31 1.82
0.25 1.83
0.12 1.84
0.04 1.81
0 1.82
0 1.82
0.01 1.84
0.02 1.79
0.04 1.81
0.07 1.8
0.12 1.87
0.2 1.87
0.24 1.86
0.33 1.85
0.38 1.88
0.44 1.95
0.41 1.91
0.35 1.89
0.3 1.9
0.29 2.01
0.34 2.04
0.42 2.01
0.48 1.96
0.51 1.97
0.51 1.97
0.48 1.95
0.45 1.91
0.42 1.93
0.43 1.98
0.44 2.01
0.47 2.03
0.48 2.02
0.47 2.07
0.49 2.03
0.49 2.02
0.47 1.99
0.43 2.01
0.39 1.98
0.39 1.94
0.4 1.8
0.37 1.66
0.33 1.48
0.3 1.38
0.33 1.36
0.35 1.37
0.33 1.41
0.29 1.43
0.28 1.46
0.29 1.52
0.31 1.6
0.29 1.63
0.28 1.63
0.26 1.61
0.25 1.64
0.25 1.66
0.23 1.74
0.24 1.79
0.22 1.74
0.28 1.58
0.36 1.44
0.41 1.37
0.38 1.38
0.27 1.33
0.21 1.35
0.14 1.39
0.09 1.47
0.06 1.57
0.07 1.62
0.05 1.63
0.04 1.64
0.02 1.63
0.01 1.66
0 1.63
0 1.62
0 1.63
0 1.66
0 1.67
0 1.65
0 1.65
0 1.65
0.02 1.7
0.06 1.77
0.19 1.86
0.32 1.93
0.46 1.98
0.51 2.02
0.56 1.94
0.58 1.9
0.58 1.89
0.54 1.94
0.44 1.98
0.33 2.02
0.26 2.08
0.23 2.15
0.22 2.18
0.21 2.25
0.24 2.32
0.25 2.32
0.26 2.23
0.25 2.04
0.21 1.85
0.15 1.59
0.11 1.16
0.1 0.73
0.11 0.4
0.11 0.2
0.09 0.09
0.08 0
0.08 0
0.12 0
0.11 0
0.06 0
0.07 0
0.08 0
0.2 0
0.39 0
0.63 0
0.71 0
0.63 0
0.43 0
0.29 0
0.17 0
0.14 0
0.12 0
0.12 0
0.08 0
0.06 0
0.04 0
0.06 0
0.09 0
0.1 0
0.09 0
0.06 0
0.05 0
0.03 0
0.02 0
0 0
0.02 0
0.03 0
0.12 0
0.21 0.06
0.29 0.15
0.23 0.64
0.18 1.01
0.12 1.35
0.11 1.25
0.19 1.25
0.25 1.3
0.44 1.3
0.37 1.16
0.27 1
0.07 0.9
0 1
0 1.04
0 1
0 0.89
0 0.88
0 0.96
0 0.99
0 0.95
0 0.93
0 0.91
0 0.9
0 0.84
0 0.82
0 0.83
0 0.94
0 1
0 1.03
0 1.02
0 1
0 1
0 0.97
0 0.98
0 0.95
0 0.97
0 0.94
0 0.96
0 0.89
0 0.9
0 0.86
0 0.89
0 0.88
0 0.91
0 0.88
0 0.9
0 0.87
0 0.88
0.02 0.9
0.2 0.93
0.35 0.93
0.49 0.91
0.38 0.92
0.26 1.05
0.09 1.2
0.02 1.29
0 1.19
0 1.11
0 1.04
0 1.05
0 0.98
0 0.97
0 0.95
0 0.95
0 0.9
0 0.85
0 0.84
0 0.87
0 0.94
0 0.96
0 0.97
0 0.96
0 0.97
0 1.02
0 1.06
0 1.09
0 1.1
0 1.09
0 1.08
0 1.09
0 1.06
0 0.99
0 0.84
0 0.79
0 0.77
0 0.78
0 0.82
0 0.85
0 0.89
0 0.89
0 0.88
0 0.9
0 0.92
0 0.92
0 0.91
0 0.91
0 0.93
0 0.95
0 0.99
0 0.98
0 1
0 1
0 1.03
0 1.03
0 1.03
0 1.08
0 1.06
0 1.07
0 1.11
0 1.18
0 1.16
0 1.13
0 1.11
0 1.18
0 1.22
0 1.24
0 1.23
0 1.23
0 1.2
0 1.2
0 1.16
0 1.15
0 1.11
0 1.12
0 1.12
0 1.1
0 1.07
0 1.05
0 1.05
0 1.02
0 0.98
0 0.99
0 0.99
0 1.01
0 0.99
0 1.02
0 1.09
0 1.17
0 1.25
0 1.3
0 1.32
0 1.35
0 1.34
0 1.36
0 1.38
0 1.35
0 1.29
0 1.16
0 1.12
0 1.11
0 1.14
0 1.13
0 1.13
0.06 1.12
0.12 1.18
0.21 1.19
0.23 1.17
0.17 1.07
0.08 1.02
0 0.95
0 0.98
0 1
0 1.08
0 1.15
