"Participant_A" "Participant_B"
0.45 0.63
0.52 0.73
0.62 0.87
0.64 1.03
0.65 1.12
0.61 1.17
0.62 1.19
0.65 1.21
0.67 1.21
0.66 1.18
0.71 1.09
0.72 0.93
0.74 0.76
0.72 0.61
0.77 0.52
0.82 0.46
0.83 0.47
0.8 0.47
0.82 0.48
0.79 0.53
0.76 0.57
0.7 0.65
0.68 0.67
0.63 0.7
0.58 0.69
0.53 0.64
0.51 0.56
0.49 0.42
0.54 0.34
0.57 0.25
0.6 0.2
0.59 0.16
0.62 0.18
0.7 0.17
0.81 0.15
0.87 0.19
0.89 0.18
0.88 0.19
0.88 0.17
0.89 0.21
0.93 0.27
0.96 0.32
0.95 0.36
0.93 0.38
0.92 0.35
0.96 0.36
0.99 0.35
1 0.38
0.99 0.34
0.94 0.3
0.93 0.24
0.94 0.22
0.96 0.23
0.92 0.26
0.87 0.29
0.86 0.29
0.86 0.22
0.87 0.18
0.86 0.12
0.84 0.14
0.83 0.19
0.81 0.3
0.79 0.43
0.83 0.44
0.85 0.58
0.88 0.73
0.93 0.87
0.99 0.88
1.03 0.86
1.04 0.88
1.04 0.92
1.02 0.98
0.97 1.03
0.89 1.07
0.83 1.17
0.72 1.27
0.7 1.38
0.74 1.3
0.9 1.18
1.06 0.96
1.2 0.86
1.32 0.8
1.4 0.77
1.5 0.8
1.55 0.82
1.57 0.88
1.55 0.92
1.53 1.02
1.54 1.17
1.53 1.28
1.47 1.34
1.36 1.34
1.27 1.3
1.3 1.28
1.29 1.26
1.35 1.29
1.41 1.28
1.52 1.28
1.55 1.26
1.53 1.34
1.52 1.38
1.52 1.41
1.54 1.37
1.55 1.33
1.55 1.33
1.53 1.34
1.53 1.34
1.52 1.21
1.53 0.95
1.53 0.8
1.54 0.9
1.53 1.17
1.52 1.4
1.5 1.5
1.52 1.47
1.49 1.36
1.45 1.22
1.41 1.18
1.39 1.12
1.32 1.07
1.26 1.03
1.18 1.03
1.16 1.09
1.12 1.11
1.09 1.19
1.02 1.23
0.92 1.25
0.85 1.2
0.8 1.18
0.76 1.15
0.72 1.16
0.68 1.11
0.65 1.13
0.62 1.12
0.61 1.12
0.6 1.09
0.54 1.02
0.48 1.18
0.45 1.38
0.49 1.62
0.55 1.69
0.63 1.69
0.7 1.7
0.74 1.71
0.79 1.76
0.82 1.79
0.9 1.79
0.94 1.69
1.03 1.64
1.05 1.58
1.09 1.66
1.05 1.65
1.11 1.67
1.2 1.61
1.31 1.64
1.34 1.64
1.36 1.68
1.41 1.65
1.44 1.71
1.46 1.72
1.43 1.68
1.42 1.52
1.42 1.36
1.37 1.24
1.36 1.16
1.35 1.17
1.39 1.17
1.43 1.18
1.42 1.16
1.44 1.17
1.43 1.19
1.44 1.19
1.4 1.17
1.35 1.17
1.3 1.14
1.29 1.16
1.3 1.19
1.31 1.2
1.33 1.18
1.4 1.12
1.46 1.09
1.57 1.14
1.58 1.16
1.61 1.14
1.61 0.99
1.62 0.92
1.57 0.87
1.5 0.87
1.43 0.91
1.39 0.97
1.31 0.97
1.24 0.94
1.18 0.89
1.18 0.93
1.19 0.92
1.2 0.91
1.18 0.95
1.14 0.97
1.1 1.01
1.03 0.98
0.97 0.97
0.94 0.87
0.98 0.78
1.05 0.7
1.11 0.68
1.16 0.83
1.16 0.97
1.19 1.08
1.19 1
1.17 0.98
1.11 0.96
1.09 0.93
1.06 0.88
1.02 0.89
0.91 0.91
0.82 0.97
0.75 0.9
0.71 0.83
0.73 0.66
0.78 0.56
0.85 0.44
0.88 0.33
0.89 0.22
0.89 0.11
0.88 0.07
0.89 0.07
0.9 0.21
0.91 0.28
0.86 0.38
0.86 0.34
0.85 0.32
0.86 0.31
0.84 0.35
0.85 0.35
0.87 0.25
0.87 0.11
0.86 0.04
0.85 0.05
0.87 0.06
0.89 0.03
0.93 0.01
0.96 0.08
0.99 0.16
0.96 0.23
0.96 0.25
0.97 0.21
1.01 0.22
1.03 0.22
1.03 0.29
1.05 0.3
1.05 0.3
1.05 0.28
1.02 0.33
1.01 0.4
0.99 0.47
0.99 0.49
0.98 0.49
0.97 0.48
0.91 0.46
0.83 0.47
0.81 0.44
0.79 0.48
0.84 0.45
0.8 0.54
0.81 0.55
0.78 0.59
0.81 0.66
0.83 0.8
0.85 0.9
0.86 0.8
0.86 0.64
0.89 0.48
0.89 0.43
0.9 0.36
0.91 0.28
0.93 0.2
0.9 0.12
0.89 0.12
0.89 0.12
0.91 0.12
0.89 0.09
0.9 0.14
0.88 0.18
0.91 0.27
0.97 0.31
1.1 0.37
1.11 0.35
1.07 0.34
1.09 0.34
1.2 0.37
1.21 0.39
1.12 0.39
1.02 0.36
1.01 0.35
1 0.35
0.98 0.39
0.92 0.36
0.89 0.34
0.86 0.31
0.88 0.31
0.91 0.26
0.98 0.2
1.05 0.17
1.07 0.2
1.05 0.29
1.02 0.32
0.96 0.35
0.93 0.34
0.87 0.34
0.83 0.35
0.78 0.38
0.79 0.43
0.79 0.42
0.79 0.43
0.73 0.4
0.73 0.44
0.75 0.64
0.82 0.87
0.86 0.98
0.88 0.8
0.88 0.61
0.91 0.52
0.95 0.53
0.95 0.55
0.97 0.55
1.01 0.55
1.04 0.53
1.1 0.54
1.15 0.51
1.17 0.54
1.18 0.59
1.17 0.54
1.2 0.44
1.17 0.32
1.16 0.32
1.17 0.35
1.2 0.36
1.22 0.31
1.22 0.28
1.19 0.24
1.21 0.25
1.22 0.18
1.29 0.17
1.29 0.15
1.29 0.2
1.26 0.2
1.27 0.21
1.3 0.25
1.37 0.26
1.44 0.31
1.5 0.35
1.53 0.36
1.49 0.33
1.43 0.29
1.33 0.31
1.32 0.3
1.27 0.28
1.27 0.2
1.26 0.2
1.29 0.24
1.25 0.39
1.18 0.59
1.09 0.83
1 0.97
0.94 1.04
0.91 0.98
0.98 0.95
1.05 0.85
1.11 0.75
1.15 0.7
1.22 0.69
1.28 0.74
1.27 0.81
1.25 0.86
1.21 0.86
1.22 0.87
1.25 0.87
1.29 0.9
1.36 0.94
1.32 0.98
1.29 1.04
1.23 1.02
1.19 0.99
1.13 0.92
1.09 0.96
1.06 0.91
1.07 0.9
1.04 0.82
1.01 0.84
1 0.86
0.99 0.85
1.04 0.87
1.08 0.85
1.11 0.82
1.15 0.71
1.25 0.64
1.33 0.59
1.35 0.53
1.29 0.51
1.24 0.51
1.21 0.57
1.2 0.58
1.24 0.57
1.23 0.58
1.21 0.58
1.19 0.56
1.21 0.53
1.27 0.54
1.33 0.64
1.36 0.79
1.38 0.88
1.38 0.9
1.41 0.9
1.38 1
1.38 1.08
1.34 1.1
1.36 1.06
1.34 1.04
1.33 1.09
1.35 1.12
1.34 1.2
1.33 1.22
1.29 1.19
1.3 1.15
1.29 1.07
1.29 1.05
1.24 1.01
1.25 0.95
1.26 0.87
1.29 0.8
1.28 0.76
1.26 0.75
1.27 0.74
1.25 0.77
1.24 0.77
1.23 0.79
1.22 0.82
1.21 0.82
1.21 0.89
1.23 0.95
1.24 1.06
1.24 1.02
1.24 0.88
1.26 0.74
1.27 0.69
1.3 0.67
1.29 0.62
1.33 0.56
1.38 0.54
1.46 0.53
1.51 0.5
1.55 0.48
1.57 0.45
1.56 0.45
1.53 0.41
1.54 0.43
1.55 0.49
1.54 0.56
1.53 0.61
1.53 0.64
1.59 0.68
1.59 0.88
1.58 1.31
1.58 1.73
1.6 1.92
1.62 1.91
1.6 1.9
1.62 1.86
1.61 1.8
1.61 1.78
1.58 1.82
1.62 1.85
1.64 1.87
1.69 1.82
1.68 1.84
1.69 1.83
1.69 1.84
1.72 1.85
1.73 1.88
1.73 1.91
1.74 1.9
1.74 1.9
1.77 1.89
1.75 1.83
1.76 1.67
1.76 1.55
1.79 1.49
1.8 1.5
1.85 1.54
1.87 1.59
1.89 1.63
1.9 1.68
1.94 1.75
1.97 1.86
2.01 2
2.09 2.05
2.15 2.17
2.25 2.23
2.3 2.35
2.42 2.44
2.5 2.55
2.57 2.6
2.57 2.65
2.57 2.67
2.62 2.74
2.7 2.77
2.76 2.78
2.81 2.84
2.85 2.9
2.86 2.99
2.87 2.98
2.85 2.93
2.88 2.86
2.9 2.78
2.96 2.75
2.98 2.69
3.01 2.66
3 2.59
2.98 2.57
2.97 2.57
3 2.58
3.04 2.53
3.08 2.43
3.1 2.35
3.14 2.32
3.2 2.29
3.23 2.18
3.27 1.8
3.28 1.24
3.3 0.71
3.3 0.33
3.36 0.21
3.4 0.09
3.44 0.34
3.43 0.36
3.44 0.37
3.42 0.24
3.42 0.3
3.42 0.38
3.42 0.26
3.34 0.12
3.18 0
3 0
2.79 0
2.67 0
2.59 0
2.62 0
2.64 0
2.7 0
2.7 0
2.67 0
2.59 0
2.51 0
2.47 0
2.45 0
2.47 0
2.51 0
2.55 0
2.62 0
2.67 0
2.74 0
2.78 0
2.79 0
2.8 0
2.8 0
2.8 0
2.77 0
2.76 0
2.79 0
2.81 0
2.82 0
2.86 0
2.87 0
2.95 0
3.05 0
3.19 0
3.27 0
3.19 0.17
3.09 0.42
2.96 0.7
2.9 0.77
2.84 0.76
2.84 0.7
2.85 0.66
2.86 0.62
2.87 0.52
2.85 0.45
2.82 0.37
2.79 0.38
2.79 0.39
2.83 0.31
2.81 0.4
2.79 0.53
2.75 0.77
2.74 0.85
2.73 0.9
2.74 0.95
2.76 0.99
2.74 1.02
2.68 1
2.61 0.95
2.61 0.9
2.6 0.9
2.6 0.89
2.58 0.89
2.63 0.83
2.64 0.74
2.68 0.67
2.66 0.58
2.72 0.57
2.71 0.55
2.76 0.58
2.73 0.57
2.74 0.56
2.75 0.56
2.81 0.54
2.84 0.49
2.87 0.43
2.85 0.36
2.85 0.35
2.82 0.32
2.78 0.36
2.77 0.37
2.74 0.39
2.73 0.36
2.72 0.36
2.72 0.37
2.77 0.35
2.77 0.28
2.73 0.24
2.56 0.34
2.4 0.53
2.22 0.79
2.09 0.96
1.9 1.09
1.68 1.09
1.56 1.12
1.53 1.15
1.57 1.18
1.63 1.16
1.67 1.13
1.73 1.08
1.77 1.09
1.83 1.09
1.84 1.1
1.85 1.06
1.85 1.03
1.86 1.04
1.87 1.08
1.89 1.09
1.9 1
1.93 0.87
1.95 0.8
1.96 0.84
1.93 0.87
1.86 0.87
1.79 0.78
1.76 0.7
1.75 0.63
1.76 0.65
1.78 0.64
1.81 0.64
1.82 0.57
1.78 0.55
1.74 0.51
1.77 0.42
1.85 0.37
1.92 0.25
1.98 0.2
2 0.19
2.06 0.2
2.07 0.22
2.11 0.21
2.11 0.27
2.07 0.26
2.06 0.27
2.15 0.25
2.23 0.28
2.24 0.28
2.1 0.3
1.99 0.34
1.85 0.38
1.75 0.4
1.66 0.44
1.6 0.46
1.51 0.52
1.42 0.53
1.37 0.58
1.36 0.56
1.34 0.59
1.33 0.56
1.31 0.53
1.33 0.41
1.33 0.34
1.33 0.35
1.36 0.44
1.36 0.49
1.37 0.52
1.37 0.53
1.36 0.58
1.36 0.61
1.35 0.67
1.36 0.72
1.36 0.78
1.37 0.84
1.35 0.82
1.38 0.75
1.37 0.6
1.38 0.52
1.35 0.52
1.33 0.58
1.31 0.67
1.3 0.67
1.29 0.63
1.32 0.56
1.36 0.52
1.36 0.47
1.35 0.44
1.35 0.41
1.36 0.33
1.37 0.24
1.37 0.13
1.36 0.12
1.34 0.14
1.32 0.16
1.32 0.18
1.38 0.2
1.43 0.24
1.47 0.2
1.53 0.17
1.64 0.12
1.74 0.11
1.78 0.08
1.77 0.15
1.81 0.32
1.8 0.57
1.79 0.76
1.78 0.77
1.83 0.71
1.88 0.58
1.9 0.51
1.86 0.56
1.82 0.57
1.78 0.55
1.75 0.32
1.76 0.13
1.78 0.02
1.8 0.01
1.84 0.01
1.85 0.01
1.9 0
1.88 0
1.9 0.03
1.89 0.05
1.92 0.06
1.93 0.06
1.94 0.07
1.94 0.11
1.94 0.13
1.96 0.1
1.96 0.1
1.94 0.06
1.91 0.07
1.9 0.04
1.93 0.04
1.95 0.03
1.96 0.01
1.91 0
1.9 0
1.88 0
1.88 0
1.84 0
1.81 0
1.77 0
1.7 0
1.67 0
1.63 0
1.65 0
1.59 0
1.59 0
1.57 0
1.55 0
1.52 0.18
1.5 0.36
1.47 0.43
1.42 0.24
1.35 0.06
1.32 0
1.29 0
1.29 0
1.28 0
1.29 0
1.24 0
1.23 0.07
1.21 0.29
1.2 0.5
1.17 0.6
1.08 0.47
1.01 0.4
0.91 0.45
0.87 0.53
0.79 0.64
0.75 0.77
0.75 0.94
0.77 0.94
0.76 0.78
0.77 0.68
0.79 0.68
0.82 0.68
0.84 0.65
0.85 0.62
0.9 0.6
0.91 0.58
0.91 0.56
0.92 0.57
0.95 0.57
0.99 0.58
1 0.59
1.03 0.58
1.07 0.55
1.11 0.52
1.14 0.55
1.15 0.54
1.19 0.5
1.21 0.44
1.22 0.42
1.23 0.38
1.21 0.33
1.23 0.31
1.2 0.32
1.2 0.36
1.2 0.43
1.22 0.74
1.24 1.02
1.25 1.2
1.26 1.09
1.26 0.89
1.25 0.68
1.27 0.55
1.3 0.47
1.31 0.45
1.32 0.42
1.32 0.4
1.39 0.33
1.45 0.29
1.49 0.23
1.53 0.32
1.55 0.47
1.56 0.83
1.5 1.08
1.47 1.24
1.44 1.21
1.49 1.17
1.49 1.11
1.5 1.05
1.48 1.01
1.47 0.97
1.43 0.94
1.39 0.95
1.37 0.95
1.4 1
1.41 0.96
1.42 1
1.43 0.96
1.42 0.95
1.36 0.92
1.24 0.89
1.17 0.87
1.1 0.87
1.04 0.9
1 0.89
0.98 0.87
1.01 0.83
1.01 0.83
1.03 0.77
1.04 0.77
1.05 0.74
1.03 0.76
1.04 0.73
1.05 0.74
1.09 0.76
1.11 0.74
1.11 0.72
1.12 0.68
1.13 0.57
1.15 0.45
1.14 0.27
1.15 0.19
1.17 0.13
1.19 0.08
1.18 0.07
1.17 0.06
1.18 0.1
1.18 0.11
1.16 0.1
1.17 0.08
1.18 0.05
1.21 0.03
1.2 0.01
1.18 0
1.17 0
1.18 0
1.2 0
1.2 0
1.19 0.04
1.2 0.08
1.2 0.18
1.2 0.21
1.2 0.19
1.19 0.14
1.21 0.09
1.24 0.06
1.26 0.02
1.26 0.01
1.22 0
1.22 0
1.2 0
1.21 0
1.23 0.05
1.26 0.12
1.27 0.21
1.26 0.26
1.23 0.34
1.21 0.46
1.18 0.58
1.18 0.6
1.21 0.57
1.21 0.51
1.23 0.48
1.24 0.49
1.22 0.47
1.17 0.42
1.1 0.37
1.09 0.28
1.1 0.18
1.12 0.07
1.14 0.01
1.16 0
1.2 0
1.24 0
1.29 0
1.35 0.02
1.34 0.03
1.35 0.03
1.3 0.02
1.3 0.08
1.28 0.13
1.24 0.21
1.19 0.22
1.19 0.2
1.22 0.11
1.28 0.03
1.3 0
1.28 0.01
1.25 0.01
1.23 0.01
1.25 0.02
1.29 0.06
1.29 0.13
1.31 0.16
1.32 0.2
1.34 0.23
1.35 0.25
1.36 0.28
1.43 0.28
1.46 0.41
1.52 0.56
1.52 0.67
1.57 0.61
1.58 0.47
1.6 0.31
1.61 0.22
1.64 0.1
1.69 0.09
1.72 0.04
1.75 0.04
1.74 0
1.76 0
1.74 0
1.74 0
1.7 0
1.68 0
1.64 0.02
1.55 0.02
1.38 0.06
1.14 0.1
0.94 0.15
0.86 0.14
0.88 0.08
0.98 0.1
1.06 0.16
1.08 0.35
1.02 0.47
0.96 0.57
0.98 0.6
0.97 0.66
0.92 0.69
0.82 0.64
0.78 0.52
0.9 0.37
1.14 0.3
1.39 0.29
1.52 0.36
1.52 0.54
1.51 0.69
1.41 0.72
1.36 0.56
1.2 0.41
1.12 0.35
1.07 0.34
1.11 0.36
1.19 0.38
1.28 0.36
1.36 0.27
1.41 0.17
1.4 0.07
1.4 0.02
1.39 0.03
1.36 0.03
1.33 0.05
1.29 0.02
1.25 0.05
1.2 0.08
1.14 0.15
1.09 0.2
1.08 0.23
1.1 0.25
1.15 0.28
1.13 0.27
1.11 0.27
1.1 0.25
1.13 0.37
1.2 0.51
1.29 0.66
1.37 0.73
1.39 0.72
1.38 0.78
1.33 0.93
1.28 1.07
1.26 1.14
1.23 1.07
1.23 1.05
1.26 1.04
1.31 1.08
1.29 1.13
1.24 1.19
1.19 1.27
1.19 1.38
1.21 1.48
1.24 1.55
1.24 1.61
1.24 1.67
1.22 1.71
1.21 1.73
1.21 1.73
1.24 1.79
1.28 1.77
1.28 1.81
1.27 1.85
1.24 1.98
1.24 2.03
1.28 2.06
1.29 2.09
1.35 2.13
1.36 2.18
1.41 2.15
1.47 2.16
1.55 2.11
1.64 2.13
1.68 2.13
1.71 2.19
1.64 2.18
1.59 2.16
1.47 2.14
1.35 2.16
1.21 2.18
1.07 2.19
0.96 2.19
0.89 2.23
0.86 2.23
0.82 2.21
0.73 2.18
0.64 2.06
0.58 1.93
0.55 1.78
0.52 1.73
0.52 1.73
0.51 1.8
0.53 1.94
0.57 2.18
0.68 2.36
0.79 2.56
0.87 2.71
0.89 3
0.88 3.11
0.86 3.18
0.87 3.15
0.9 3.17
0.95 3.14
0.99 3.03
1.03 2.92
1.04 2.86
1.03 2.81
0.97 2.76
0.93 2.75
0.91 2.73
0.9 2.76
0.88 2.7
0.89 2.68
0.93 2.65
1.01 2.66
1.13 2.65
1.27 2.62
1.38 2.59
1.41 2.62
1.48 2.63
1.54 2.61
1.62 2.58
1.64 2.56
1.61 2.6
1.51 2.59
1.34 2.57
1.13 2.51
1.05 2.44
0.99 2.4
0.98 2.36
0.97 2.35
1.04 2.33
1.18 2.28
1.3 2.23
1.38 2.2
1.4 2.24
1.38 2.27
1.35 2.31
1.27 2.27
1.17 2.29
1.05 2.26
0.93 2.3
0.84 2.27
0.83 2.27
0.86 2.21
0.88 2.2
0.85 2.22
0.84 2.25
0.84 2.27
0.85 2.29
0.88 2.33
0.91 2.32
0.99 2.31
1.02 2.29
1.06 2.3
1.09 2.28
1.21 2.27
1.36 2.25
1.49 2.29
1.63 2.35
1.74 2.46
1.9 2.57
1.99 2.64
2.06 2.75
2.13 2.77
2.2 2.88
2.28 2.86
2.31 2.94
2.35 2.96
2.38 3.02
2.4 3.01
2.38 2.94
2.37 2.87
2.37 2.82
2.42 2.8
2.43 2.8
2.51 2.84
2.55 2.85
2.61 2.89
2.59 2.94
2.63 3.01
2.63 3.03
2.69 2.96
2.69 2.92
2.74 2.82
2.72 2.79
2.7 2.76
2.69 2.75
2.69 2.71
2.77 2.7
2.8 2.74
2.83 2.74
2.87 2.77
2.98 2.73
3.12 2.73
3.16 2.72
3.12 2.78
3.08 2.8
3.1 2.87
3.18 2.86
3.22 2.88
3.26 2.76
3.3 2.63
3.33 2.44
3.31 2.28
3.31 2.16
3.34 2.15
3.33 2.16
3.29 2.18
3.21 2.16
3.2 2.01
3.15 1.81
3.16 1.62
3.14 1.53
3.14 1.52
3.11 1.65
3.11 1.77
3.12 1.87
3.13 1.83
3.13 1.85
3.1 1.91
3.11 1.98
3.09 2
3.12 2.02
3.1 2.05
3.11 2.07
3.12 2.04
3.16 1.99
3.17 2.01
3.15 2.02
3.1 2.05
3.1 2.07
3.09 2.11
3.11 2.1
3.06 2.05
3.03 2.01
2.98 2.02
2.98 1.99
2.98 2
3 1.96
2.98 1.96
2.97 1.92
2.94 1.87
2.93 1.82
2.93 1.83
2.91 1.96
2.86 1.99
2.81 1.97
2.79 1.91
2.83 1.89
2.86 1.86
2.86 1.78
2.81 1.75
2.78 1.74
2.78 1.74
2.79 1.74
2.72 1.72
2.74 1.67
2.81 1.59
2.88 1.48
2.84 1.34
2.73 1.17
2.66 1.06
2.54 1.03
2.49 1.02
2.44 1.03
2.43 1.04
2.36 1.07
2.28 1.11
2.22 1.08
2.18 1.01
2.14 0.9
2.19 0.85
2.22 0.79
2.26 0.68
2.26 0.53
2.33 0.46
2.37 0.44
2.41 0.43
2.42 0.4
2.41 0.32
2.39 0.23
2.39 0.18
2.38 0.2
2.42 0.25
2.4 0.24
2.43 0.25
2.39 0.26
2.4 0.3
2.44 0.31
2.48 0.3
2.48 0.22
2.42 0.16
2.34 0.11
2.21 0.13
2.1 0.13
2.03 0.09
2 0.05
1.97 0
1.99 0
2.02 0
2.07 0.01
2.07 0.01
2.05 0.01
2.01 0
1.96 0.07
1.84 0.1
1.69 0.12
1.59 0.05
1.6 0.05
1.68 0.1
1.74 0.16
1.8 0.27
1.77 0.27
1.72 0.27
1.65 0.19
1.63 0.2
1.63 0.18
1.64 0.23
1.64 0.2
1.65 0.2
1.68 0.12
1.74 0.1
1.74 0.1
1.72 0.13
1.68 0.15
1.77 0.18
1.88 0.19
1.92 0.15
1.82 0.08
1.73 0.02
1.7 0.02
1.69 0
1.67 0
1.66 0
1.61 0.04
1.58 0.15
1.56 0.28
1.57 0.26
1.57 0.16
1.51 0.02
1.47 0
1.49 0
1.55 0
1.6 0
1.6 0
1.58 0
1.55 0
1.48 0
1.45 0
1.45 0
1.5 0
1.5 0
1.49 0
1.45 0
1.43 0
1.4 0
1.38 0
1.38 0
1.38 0
1.4 0
1.38 0
1.35 0.02
1.31 0.03
1.28 0.04
1.27 0.02
1.26 0.04
1.27 0.06
1.25 0.15
1.2 0.3
1.13 0.48
1.09 0.65
1.07 0.76
1.09 0.81
1.13 0.83
1.16 0.84
1.18 0.84
1.17 0.9
1.22 1.02
1.23 1.08
1.22 1.13
1.18 1.06
1.17 0.97
1.17 0.78
1.18 0.64
1.15 0.57
1.19 0.5
1.18 0.37
1.2 0.29
1.16 0.22
1.15 0.17
1.17 0.08
1.18 0.02
1.21 0.02
1.17 0.04
1.18 0.1
1.14 0.21
1.13 0.22
1.11 0.18
1.1 0.26
1.1 0.58
1.05 0.86
1 0.99
1.02 0.92
1.03 0.93
1.05 1
1.02 1.09
1.04 1.17
1.03 1.21
1.03 1.26
1.02 1.26
1.02 1.24
1.02 1.2
0.99 1.16
0.98 1.16
0.95 1.19
0.92 1.18
0.88 1.06
0.91 0.84
0.9 0.61
0.91 0.42
0.89 0.44
0.9 0.51
0.92 0.61
0.93 0.62
0.93 0.67
0.91 0.73
0.86 0.78
0.84 0.79
0.85 0.75
0.86 0.7
0.86 0.59
0.87 0.6
0.89 0.58
0.9 0.63
0.88 0.63
0.87 0.63
0.88 0.59
0.89 0.58
0.9 0.4
0.91 0.23
0.93 0.04
0.92 0
0.93 0
0.94 0
0.97 0
0.99 0
0.99 0
1 0
1 0
0.96 0
0.92 0
0.91 0
1.03 0
1.11 0
1.09 0
1.01 0
0.94 0
0.92 0
0.9 0
0.88 0
0.91 0
0.89 0
0.9 0
0.88 0
0.89 0
0.88 0
0.88 0
0.87 0
0.88 0
0.88 0
0.87 0
0.9 0
0.91 0
0.94 0
0.93 0.02
0.91 0.05
0.93 0.05
0.93 0.05
0.94 0.08
0.93 0.11
0.93 0.15
0.92 0.13
0.9 0.14
0.92 0.15
0.94 0.22
0.97 0.31
0.95 0.38
0.92 0.38
0.89 0.32
0.87 0.3
0.88 0.47
0.88 0.73
0.88 0.85
0.89 0.8
0.92 0.73
0.91 0.76
0.91 0.88
0.92 0.91
0.93 0.96
0.95 0.95
0.89 0.97
0.88 0.98
0.87 1.07
0.9 1.19
0.87 1.18
0.84 1.09
0.84 0.94
0.87 0.9
0.88 0.97
0.86 1.12
0.87 1.21
0.87 1.25
0.88 1.25
0.9 1.27
0.9 1.28
0.89 1.28
0.87 1.33
0.87 1.38
0.87 1.41
0.88 1.4
0.9 1.38
0.9 1.38
0.92 1.37
0.92 1.39
0.94 1.4
0.94 1.38
0.94 1.29
0.92 1.23
0.92 1.17
0.91 1.17
0.94 1.16
0.93 1.17
0.97 1.24
0.98 1.21
1 1.24
0.98 1.16
1.01 1.21
1.06 1.16
1.11 1.17
1.09 1.09
1.06 1.08
1.09 1.06
1.19 1.06
1.22 1.06
1.24 0.98
1.16 0.98
1.15 1.01
1.1 1.17
1.1 1.33
1.07 1.42
1.09 1.39
1.08 1.41
1.08 1.47
1.06 1.71
1.07 1.71
1.09 1.37
1.11 1.01
1.12 0.68
1.09 0.47
1.1 0.22
1.1 0.13
1.12 0.22
1.11 0.29
1.09 0.33
1.1 0.4
1.09 0.45
1.14 0.48
1.14 0.53
1.14 0.58
1.11 0.66
1.07 0.58
1.03 0.51
1.01 0.49
1.04 0.71
1.08 0.77
1.1 0.7
1.06 0.45
1.03 0.34
1.04 0.32
1.1 0.29
1.16 0.28
1.15 0.24
1.14 0.29
1.13 0.4
1.11 0.55
1.11 0.69
1.06 0.85
1.07 0.99
1.06 1.09
1.1 1.17
1.09 1.24
1.11 1.27
1.11 1.23
1.12 0.78
1.12 0.7
1.14 0.58
1.17 0.87
1.18 0.72
1.15 0.65
1.18 0.59
1.19 0.57
1.24 0.58
1.24 0.62
1.23 0.82
1.21 0.94
1.19 1.03
1.19 1.02
1.21 1.01
1.24 0.95
1.25 0.9
1.26 0.88
1.29 0.9
1.3 0.87
1.32 0.87
1.29 0.85
1.32 0.84
1.33 0.8
1.33 0.74
1.3 0.64
