"Participant_A" "Participant_B"
0.07 0.91
0.09 0.9
0.08 0.92
0.05 0.91
0.04 0.91
0.04 0.88
0.02 0.88
0.05 0.88
0.07 0.89
0.07 0.85
0.03 0.83
0 0.83
0.01 0.84
0.04 0.84
0.04 0.81
0.03 0.85
0 0.86
0.02 0.88
0.02 0.87
0.05 0.87
0.04 0.87
0.04 0.91
0.01 0.94
0.01 1.02
0.04 1.08
0.08 1.08
0.12 0.97
0.14 0.91
0.15 0.94
0.18 1.03
0.17 1.06
0.12 1.1
0.06 1.08
0.05 1.04
0.11 1
0.12 1
0.16 1.02
0.17 1.06
0.2 1.12
0.2 1.15
0.21 1.17
0.22 1.16
0.21 1.21
0.24 1.22
0.27 1.23
0.33 1.21
0.4 1.24
0.48 1.21
0.54 1.2
0.52 1.15
0.48 1.2
0.45 1.22
0.45 1.24
0.44 1.24
0.44 1.21
0.48 1.19
0.5 1.15
0.55 1.12
0.54 1.14
0.57 1.14
0.51 1.15
0.43 1.1
0.36 1.06
0.32 1.07
0.38 1.08
0.4 1.11
0.47 1.1
0.45 1.13
0.46 1.13
0.41 1.14
0.4 1.09
0.36 1.08
0.37 1.07
0.4 1.07
0.44 1.04
0.52 1.01
0.6 1
0.66 0.99
0.62 0.97
0.52 0.92
0.48 0.88
0.45 0.88
0.44 0.88
0.39 0.9
0.37 0.88
0.41 0.89
0.43 0.91
0.44 0.95
0.37 0.96
0.36 0.97
0.37 0.99
0.39 1.03
0.38 1.04
0.37 1.02
0.41 1.01
0.4 0.97
0.38 0.96
0.34 0.96
0.27 0.96
0.24 0.99
0.26 0.97
0.34 1.05
0.38 1.11
0.47 1.25
0.55 1.27
0.61 1.25
0.48 1.16
0.4 1.1
0.36 1.08
0.4 1.05
0.39 1.03
0.36 1
0.36 1
0.38 0.98
0.35 0.95
0.31 0.9
0.27 0.9
0.32 0.88
0.34 0.9
0.33 0.89
0.33 0.93
0.39 0.93
0.47 0.95
0.41 0.94
0.32 0.93
0.25 0.92
0.27 0.92
0.3 0.9
0.31 0.9
0.3 0.9
0.3 0.9
0.28 0.9
0.29 0.9
0.31 0.94
0.31 0.94
0.35 0.95
0.35 0.94
0.39 0.97
0.37 1
0.36 1.02
0.35 1
0.32 0.97
0.25 0.94
0.18 0.94
0.14 0.91
0.11 0.93
0.08 0.94
0.03 0.99
0.03 1.01
0.03 0.98
0.03 0.93
0.03 0.92
0.01 0.94
0.02 0.96
0.02 0.94
0.01 0.92
0 0.96
0 1
0 1
0 0.94
0 1.02
0 1.07
0.02 1.07
0.05 1
0.1 0.97
0.14 1.07
0.18 1.12
0.13 1.16
0.14 1.1
0.13 1.09
0.17 1.07
0.16 1.03
0.17 0.99
0.18 0.95
0.2 0.99
0.25 1.02
0.29 1.04
0.33 1.03
0.31 1.01
0.32 1.02
0.3 1
0.3 1
0.28 0.98
0.26 1
0.24 0.99
0.24 1.02
0.23 1.01
0.27 1.02
0.29 1.01
0.3 1.02
0.27 0.98
0.24 0.96
0.32 0.94
0.43 0.93
0.54 0.92
0.52 0.85
0.45 0.81
0.36 0.74
0.33 0.71
0.34 0.7
0.36 0.69
0.39 0.75
0.34 0.78
0.34 0.88
0.32 0.94
0.34 0.94
0.33 0.91
0.37 0.92
0.35 0.97
0.4 1.03
0.41 1.03
0.41 1
0.41 0.98
0.4 1.01
0.51 1.08
0.57 1.08
0.61 1.07
0.52 1
0.45 0.99
0.42 0.97
0.42 0.96
0.41 0.96
0.42 0.95
0.44 0.96
0.43 0.97
0.41 0.96
0.39 0.93
0.41 0.88
0.43 0.81
0.43 0.76
0.45 0.79
0.42 0.8
0.43 0.85
0.43 0.81
0.42 0.85
0.38 0.86
0.33 0.86
0.36 0.87
0.38 0.82
0.39 0.81
0.35 0.77
0.33 0.82
0.33 0.82
0.34 0.76
0.37 0.71
0.43 0.68
0.44 0.72
0.47 0.67
0.42 0.66
0.57 0.64
0.59 0.63
0.59 0.64
0.47 0.71
0.43 0.84
0.46 0.96
0.47 0.97
0.44 0.96
0.43 0.87
0.41 0.81
0.47 0.73
0.46 0.71
0.51 0.7
0.46 0.69
0.5 0.64
0.45 0.6
0.48 0.63
0.44 0.75
0.56 0.99
0.63 1.13
0.71 1.27
0.6 1.33
0.5 1.42
0.46 1.43
0.45 1.35
0.46 1.32
0.44 1.27
0.45 1.22
0.46 1.16
0.46 1.08
0.45 1.01
0.43 0.93
0.43 0.87
0.39 0.78
0.36 0.74
0.36 0.73
0.37 0.8
0.35 0.91
0.32 1.02
0.34 1.05
0.35 1.07
0.36 1.09
0.31 1.13
0.32 1.11
0.3 1.08
0.34 1.08
0.37 1.06
0.38 1.1
0.37 1.07
0.4 1.05
0.49 1.06
0.48 1.08
0.45 1.11
0.4 1.05
0.47 1.03
0.47 1.05
0.46 1.09
0.42 1.09
0.44 1.01
0.43 0.94
0.45 0.99
0.45 0.98
0.42 1
0.34 0.98
0.3 0.99
0.32 1.02
0.38 0.98
0.39 0.98
0.37 0.93
0.31 0.89
0.34 0.87
0.31 0.85
0.32 0.82
0.3 0.82
0.31 0.78
0.31 0.8
0.28 0.79
0.27 0.77
0.23 0.76
0.22 0.76
0.24 0.79
0.27 0.79
0.31 0.82
0.29 0.83
0.34 0.88
0.35 0.87
0.38 0.9
0.38 0.91
0.37 0.97
0.38 1.04
0.38 1.1
0.38 1.19
0.34 1.28
0.34 1.32
0.34 1.35
0.36 1.39
0.34 1.45
0.33 1.47
0.35 1.45
0.36 1.52
0.4 1.58
0.38 1.66
0.4 1.71
0.34 1.7
0.33 1.67
0.29 1.72
0.31 1.75
0.32 1.82
0.37 1.77
0.37 1.78
0.37 1.74
0.34 1.72
0.38 1.74
0.4 1.77
0.46 1.78
0.45 1.78
0.43 1.78
0.38 1.83
0.41 1.88
0.41 1.92
0.45 1.91
0.4 1.87
0.49 1.84
0.51 1.82
0.58 1.79
0.57 1.82
0.57 1.86
0.59 1.91
0.6 1.88
0.63 1.86
0.58 1.8
0.6 1.79
0.64 1.8
0.71 1.85
0.74 1.87
0.67 1.87
0.74 1.9
0.7 1.9
0.74 1.94
0.67 1.89
0.72 1.9
0.71 1.88
0.78 1.87
0.74 1.83
0.76 1.77
0.71 1.73
0.75 1.66
0.78 1.62
0.74 1.58
0.76 1.55
0.69 1.43
0.72 1.21
0.68 0.94
0.65 0.65
0.62 0.42
0.62 0.29
0.63 0.36
0.62 0.53
0.58 0.77
0.6 0.92
0.59 1.06
0.6 1.08
0.58 1.04
0.58 0.94
0.56 0.85
0.56 0.81
0.57 0.79
0.57 0.82
0.61 0.88
0.61 1
0.63 1.09
0.58 1.11
0.57 1.13
0.56 1.15
0.54 1.19
0.56 1.21
0.57 1.22
0.61 1.2
0.63 1.16
0.65 1.1
0.63 1.07
0.61 1.07
0.55 1.08
0.53 1.09
0.56 1.11
0.57 1.13
0.61 1.14
0.55 1.15
0.56 1.14
0.55 1.09
0.58 1.02
0.6 1
0.62 0.97
0.63 0.98
0.64 1.01
0.57 1.07
0.53 1.1
0.53 1.1
0.53 1.07
0.55 1.08
0.49 1.1
0.42 1.16
0.32 1.15
0.19 1.15
0.09 1.15
0.02 1.13
0 1.13
0.01 1.26
0.01 1.38
0.04 1.4
0.07 1.37
0.13 1.36
0.17 1.38
0.17 1.3
0.18 1.28
0.19 1.34
0.17 1.44
0.19 1.44
0.17 1.41
0.27 1.33
0.3 1.29
0.35 1.17
0.31 1.08
0.3 0.94
0.33 0.88
0.36 0.83
0.43 0.82
0.44 0.8
0.45 0.79
0.41 0.85
0.38 0.89
0.37 0.88
0.37 0.86
0.42 0.84
0.37 0.88
0.36 0.84
0.26 0.81
0.23 0.76
0.21 0.75
0.22 0.72
0.23 0.67
0.21 0.62
0.25 0.56
0.27 0.5
0.31 0.42
0.29 0.37
0.31 0.34
0.26 0.29
0.31 0.25
0.28 0.18
0.33 0.17
0.31 0.14
0.28 0.17
0.2 0.16
0.18 0.19
0.18 0.21
0.2 0.22
0.22 0.27
0.23 0.36
0.25 0.45
0.25 0.5
0.33 0.48
0.35 0.47
0.42 0.42
0.36 0.43
0.34 0.39
0.32 0.41
0.35 0.34
0.38 0.37
0.38 0.38
0.41 0.43
0.42 0.45
0.42 0.47
0.42 0.43
0.41 0.43
0.4 0.44
0.45 0.46
0.44 0.41
0.47 0.31
0.41 0.33
0.39 0.32
0.36 0.34
0.37 0.33
0.38 0.31
0.39 0.34
0.38 0.34
0.39 0.37
0.45 0.39
0.48 0.4
0.52 0.42
0.43 0.4
0.42 0.39
0.34 0.37
0.39 0.37
0.37 0.43
0.45 0.42
0.4 0.43
0.44 0.35
0.44 0.38
0.46 0.36
0.45 0.37
0.43 0.32
0.45 0.29
0.39 0.25
0.4 0.22
0.38 0.24
0.4 0.28
0.38 0.36
0.34 0.36
0.37 0.37
0.41 0.33
0.46 0.36
0.41 0.41
0.38 0.48
0.39 0.49
0.45 0.48
0.45 0.46
0.39 0.45
0.35 0.47
0.36 0.5
0.38 0.51
0.38 0.52
0.31 0.53
0.32 0.51
0.3 0.48
0.31 0.37
0.33 0.31
0.35 0.3
0.37 0.26
0.33 0.18
0.34 0.04
0.34 0.02
0.34 0.05
0.33 0.11
0.37 0.14
0.41 0.14
0.42 0.09
0.43 0.06
0.44 0.05
0.4 0.04
0.36 0.05
0.32 0.08
0.31 0.09
0.31 0.06
0.31 0.05
0.3 0.07
0.33 0.13
0.35 0.13
0.38 0.15
0.34 0.16
0.33 0.23
0.31 0.34
0.3 0.39
0.29 0.39
0.33 0.34
0.35 0.32
0.39 0.32
0.36 0.32
0.4 0.34
0.36 0.34
0.29 0.33
0.2 0.31
0.1 0.31
0.08 0.34
0.04 0.34
0.07 0.32
0.13 0.32
0.17 0.31
0.2 0.29
0.14 0.27
0.11 0.4
0.12 0.44
0.12 0.46
0.11 0.3
0.11 0.23
0.12 0.2
0.13 0.2
0.08 0.2
0.1 0.13
0.06 0.07
0.13 0.02
0.11 0.01
0.16 0.01
0.2 0.01
0.31 0
0.32 0
0.32 0
0.29 0
0.33 0
0.34 0
0.34 0
0.35 0
0.33 0
0.31 0
0.31 0
0.26 0
0.31 0
0.29 0
0.33 0
0.33 0
0.34 0
0.35 0
0.29 0
0.3 0.02
0.28 0.02
0.34 0.02
0.3 0
0.27 0
0.2 0
0.22 0
0.26 0
0.31 0
0.28 0
0.23 0
0.2 0
0.22 0
0.26 0
0.28 0
0.31 0
0.35 0
0.36 0
0.32 0
0.21 0
0.15 0
0.11 0
0.15 0
0.17 0
0.21 0
0.18 0
0.15 0
0.14 0
0.15 0
0.16 0
0.24 0
0.27 0
0.3 0
0.31 0
0.38 0
0.39 0
0.41 0
0.44 0
0.48 0
0.51 0.01
0.47 0.01
0.45 0.01
0.42 0
0.41 0.01
0.35 0.01
0.3 0.02
0.32 0.01
0.38 0.01
0.35 0.02
0.34 0.02
0.31 0.01
0.38 0
0.36 0
0.37 0
0.37 0
0.4 0
0.39 0.02
0.38 0.02
0.33 0.02
0.31 0.01
0.31 0.01
0.34 0.01
0.35 0
0.31 0
0.29 0
0.28 0
0.29 0
0.25 0
0.21 0
0.2 0
0.21 0
0.19 0
0.2 0
0.2 0
0.23 0
0.26 0.02
0.28 0.02
0.31 0.03
0.31 0.01
0.32 0.01
0.29 0
0.25 0
0.21 0
0.24 0
0.24 0
0.25 0
0.24 0
0.27 0
0.24 0
0.22 0
0.18 0
0.18 0
0.18 0
0.17 0
0.24 0
0.28 0
0.33 0
0.27 0.03
0.24 0.08
0.21 0.1
0.25 0.08
0.26 0.07
0.27 0.1
0.29 0.16
0.31 0.17
0.36 0.14
0.45 0.1
0.48 0.09
0.47 0.09
0.34 0.09
0.27 0.11
0.26 0.12
0.32 0.17
0.37 0.19
0.35 0.21
0.32 0.19
0.31 0.17
0.33 0.19
0.37 0.23
0.37 0.29
0.37 0.25
0.27 0.25
0.26 0.23
0.23 0.25
0.26 0.21
0.27 0.26
0.29 0.3
0.28 0.42
0.3 0.52
0.28 0.63
0.28 0.7
0.26 0.72
0.25 0.72
0.25 0.7
0.26 0.66
0.26 0.62
0.27 0.59
0.27 0.59
0.28 0.56
0.28 0.54
0.27 0.5
0.27 0.49
0.26 0.48
0.25 0.48
0.24 0.52
0.27 0.51
0.25 0.49
0.26 0.48
0.24 0.54
0.29 0.57
0.33 0.58
0.35 0.52
0.35 0.47
0.34 0.47
0.29 0.46
0.31 0.44
0.26 0.39
0.25 0.39
0.25 0.4
0.29 0.44
0.34 0.46
0.29 0.54
0.27 0.54
0.22 0.55
0.23 0.54
0.2 0.58
0.2 0.54
0.25 0.5
0.29 0.46
0.27 0.51
0.24 0.51
0.2 0.54
0.25 0.56
0.27 0.62
0.36 0.68
0.35 0.72
0.28 0.79
0.19 0.81
0.15 0.85
0.16 0.79
0.17 0.78
0.17 0.7
0.22 0.73
0.22 0.67
0.22 0.73
0.18 0.71
0.2 0.72
0.22 0.67
0.22 0.61
0.21 0.61
0.17 0.55
0.15 0.53
0.15 0.52
0.17 0.52
0.14 0.52
0.14 0.47
0.14 0.5
0.21 0.53
0.21 0.56
0.24 0.53
0.21 0.49
0.2 0.46
0.2 0.43
0.2 0.37
0.22 0.34
0.26 0.32
0.25 0.33
0.23 0.37
0.21 0.45
0.24 0.52
0.27 0.54
0.31 0.54
0.34 0.5
0.39 0.53
0.35 0.54
0.31 0.59
0.21 0.63
0.19 0.64
0.17 0.67
0.2 0.66
0.21 0.66
0.25 0.69
0.29 0.7
0.29 0.81
0.33 0.88
0.31 0.94
0.32 0.99
0.24 1.06
0.28 1.15
0.31 1.16
0.42 1.12
0.34 1.09
0.3 1.07
0.24 1.05
0.24 1.02
0.23 0.99
0.21 0.94
0.21 0.87
0.21 0.8
0.22 0.72
0.18 0.66
0.18 0.63
0.13 0.62
0.14 0.63
0.1 0.65
0.12 0.6
0.14 0.61
0.16 0.58
0.15 0.63
0.1 0.61
0.1 0.64
0.1 0.66
0.13 0.7
0.17 0.75
0.21 0.85
0.22 0.95
0.23 0.98
0.22 0.96
0.19 0.95
0.21 0.99
0.18 1.05
0.17 1.13
0.1 1.2
0.06 1.23
0.03 1.2
0.01 1.16
0.01 1.14
0.04 1.17
0.03 1.09
0.04 1.05
0.01 1.05
0.02 1.15
0.03 1.24
0.02 1.33
0.03 1.44
0.03 1.55
0.03 1.61
0.01 1.66
0 1.72
0 1.75
0 1.78
0.01 1.86
0.01 1.93
0.04 2.01
0.11 2
0.33 2.04
0.45 2.02
0.56 2.06
0.53 2.03
0.65 1.99
0.78 1.96
0.92 1.98
1.02 2.01
1.08 1.99
1.06 1.92
1.11 1.88
1.15 1.81
1.26 1.81
1.25 1.81
1.27 1.82
1.29 1.78
1.32 1.78
1.27 1.84
1.2 1.86
1.2 1.86
1.2 1.82
1.33 1.8
1.53 1.77
1.78 1.7
1.94 1.63
1.98 1.57
1.98 1.56
1.98 1.58
2.06 1.56
2.11 1.59
1.96 1.64
1.67 1.67
1.54 1.71
1.58 1.68
1.61 1.68
1.54 1.65
1.4 1.68
1.36 1.72
1.46 1.75
1.63 1.85
1.72 1.91
1.73 1.98
1.74 1.98
1.69 2.02
1.54 2.07
1.38 2.1
1.41 2.08
1.53 2.08
1.67 2.09
1.74 2.11
1.75 2.05
1.71 1.94
1.65 1.71
1.62 1.57
1.55 1.38
1.4 1.32
1.27 1.2
1.24 1.17
1.3 1.1
1.41 1.01
1.45 0.89
1.48 0.79
1.46 0.73
1.49 0.75
1.52 0.77
1.51 0.81
1.45 0.81
1.38 0.88
1.34 0.96
1.36 0.99
1.32 0.91
1.3 0.89
1.28 0.97
1.28 1.13
1.28 1.23
1.24 1.24
1.21 1.3
1.16 1.33
1.15 1.35
1.13 1.33
1.14 1.31
1.14 1.28
1.16 1.22
1.13 1.21
1.12 1.26
1.11 1.23
1.12 1.21
1.1 1.15
1.1 1.18
1.16 1.22
1.22 1.29
1.31 1.28
1.37 1.31
1.4 1.27
1.37 1.24
1.32 1.2
1.3 1.14
1.31 1.11
1.28 1.03
1.26 1.06
1.21 1.06
1.21 1.02
1.16 0.93
1.13 0.86
1.09 0.87
1.09 0.83
1.06 0.85
1.02 0.8
1.02 0.81
1.01 0.76
1.06 0.68
1.06 0.61
1.05 0.49
1.01 0.46
1.02 0.34
1.04 0.32
1.06 0.21
1.06 0.2
1.09 0.17
1.1 0.2
1.15 0.23
1.16 0.23
1.18 0.21
1.13 0.15
1.16 0.12
1.12 0.06
1.12 0.04
1.05 0
1.11 0
1.09 0
1.1 0
1.08 0
1.08 0
1.06 0
1.06 0
1.12 0
1.18 0
1.16 0
1.09 0
1 0
0.93 0
0.88 0
0.83 0
0.77 0
0.73 0
0.67 0
0.64 0
0.72 0
0.89 0
1.08 0
1.13 0
1.13 0
1.09 0
1.09 0
1.06 0
1.12 0
1.16 0
1.23 0
1.21 0
1.11 0
1.05 0
1.07 0.03
1.13 0.18
1.18 0.26
1.12 0.3
1.1 0.26
1.04 0.24
1.03 0.21
0.93 0.17
0.83 0.13
0.77 0.11
0.78 0.05
0.77 0.07
0.79 0.06
0.82 0.08
0.89 0.03
0.92 0.07
0.99 0.06
1.06 0.07
1.14 0.05
1.18 0.09
1.22 0.13
1.23 0.17
1.2 0.2
1.21 0.15
1.2 0.08
1.24 0.04
1.21 0.06
1.15 0.1
1.13 0.08
1.1 0.06
1.15 0.02
1.12 0.09
1.11 0.11
1.07 0.19
1.05 0.18
1.01 0.21
1.02 0.18
1.01 0.2
1.02 0.17
1.04 0.19
1.07 0.16
1.12 0.19
1.11 0.17
1.15 0.19
1.14 0.21
1.15 0.21
1.1 0.21
1.1 0.19
1.1 0.17
1.15 0.19
1.15 0.18
1.18 0.19
1.22 0.15
1.23 0.18
1.25 0.16
1.22 0.21
1.18 0.21
1.13 0.21
1.09 0.14
1.08 0.06
1.07 0.04
1.05 0.04
1.06 0.04
1.05 0.05
1.05 0.05
1.03 0.1
0.99 0.11
0.97 0.13
0.95 0.17
0.97 0.26
0.92 0.34
0.84 0.43
0.75 0.43
0.73 0.38
0.77 0.24
0.82 0.17
0.88 0.17
0.9 0.18
0.88 0.2
0.85 0.23
0.79 0.24
0.72 0.22
0.66 0.15
0.64 0.17
0.64 0.19
0.63 0.2
0.64 0.21
0.66 0.21
0.68 0.21
0.7 0.19
0.67 0.17
0.64 0.18
0.61 0.2
0.58 0.24
0.58 0.2
0.55 0.16
0.57 0.14
0.58 0.16
0.58 0.2
0.58 0.21
0.57 0.23
0.62 0.19
0.63 0.17
0.65 0.17
0.66 0.19
0.66 0.2
0.65 0.2
0.63 0.19
0.65 0.21
0.66 0.21
0.66 0.25
0.66 0.23
0.67 0.26
0.67 0.23
0.67 0.25
0.64 0.21
0.63 0.24
0.64 0.21
0.67 0.22
0.7 0.2
0.69 0.22
0.68 0.23
0.67 0.25
0.63 0.24
0.66 0.21
0.63 0.18
0.66 0.18
0.6 0.25
0.6 0.4
0.62 0.48
0.63 0.43
0.62 0.35
0.62 0.33
0.62 0.39
0.67 0.43
0.67 0.45
0.65 0.46
0.61 0.46
0.58 0.44
0.57 0.44
0.55 0.43
0.51 0.42
0.53 0.4
0.57 0.45
0.59 0.49
0.6 0.53
0.62 0.44
0.62 0.4
0.62 0.35
0.62 0.39
0.64 0.39
0.62 0.39
0.61 0.36
0.62 0.37
0.64 0.35
0.63 0.35
0.57 0.33
0.54 0.32
0.56 0.27
0.62 0.23
0.66 0.17
0.66 0.18
0.61 0.14
0.56 0.16
0.54 0.14
0.57 0.19
0.6 0.19
0.6 0.16
0.62 0.17
0.66 0.2
0.66 0.22
0.63 0.21
0.57 0.17
0.58 0.17
0.58 0.17
0.61 0.23
0.61 0.24
0.63 0.2
0.59 0.15
0.58 0.2
0.56 0.26
0.56 0.29
0.53 0.27
0.51 0.26
0.52 0.26
0.53 0.26
0.5 0.26
0.52 0.27
0.51 0.33
0.54 0.31
0.53 0.3
0.55 0.31
0.55 0.37
0.54 0.37
0.53 0.3
0.52 0.27
0.52 0.32
0.47 0.36
0.47 0.31
0.47 0.26
0.5 0.24
0.51 0.23
0.52 0.19
0.54 0.19
0.54 0.17
0.55 0.18
0.54 0.17
0.66 0.18
0.79 0.13
0.95 0.1
0.97 0.08
0.96 0.1
0.9 0.13
0.78 0.12
0.7 0.12
0.64 0.18
0.63 0.32
0.61 0.4
0.56 0.39
0.54 0.28
0.5 0.31
0.49 0.36
0.5 0.39
0.51 0.3
0.54 0.19
0.53 0.14
0.55 0.15
0.56 0.1
0.51 0.08
0.53 0.08
0.49 0.12
0.53 0.12
0.49 0.12
0.5 0.12
0.48 0.13
0.47 0.11
0.43 0.08
0.43 0.08
0.45 0.1
0.45 0.11
0.47 0.12
0.49 0.11
0.54 0.16
0.54 0.17
0.54 0.16
0.54 0.14
0.55 0.13
0.56 0.11
0.56 0.11
0.57 0.12
0.55 0.14
0.56 0.13
0.52 0.12
0.54 0.13
0.54 0.12
0.55 0.14
0.53 0.21
0.54 0.22
0.53 0.22
0.53 0.15
0.52 0.15
0.55 0.15
0.6 0.13
0.6 0.13
0.58 0.17
0.57 0.19
0.58 0.17
0.56 0.13
0.54 0.12
0.55 0.11
0.58 0.1
0.58 0.12
0.58 0.16
0.57 0.28
0.55 0.3
0.57 0.33
0.59 0.24
0.61 0.23
0.58 0.17
0.59 0.14
0.61 0.14
0.64 0.14
0.66 0.15
0.68 0.11
0.68 0.13
0.65 0.12
0.66 0.13
0.66 0.1
0.68 0.1
0.69 0.12
0.68 0.14
0.67 0.16
0.63 0.15
0.62 0.14
0.61 0.13
0.63 0.14
0.63 0.15
0.65 0.18
0.64 0.21
0.62 0.18
0.73 0.18
0.86 0.13
0.97 0.14
0.92 0.15
0.89 0.2
0.86 0.22
0.86 0.2
0.84 0.19
0.82 0.22
0.81 0.22
0.73 0.18
0.64 0.12
0.49 0.15
0.36 0.17
0.24 0.24
0.18 0.24
0.19 0.22
0.22 0.17
0.23 0.14
0.22 0.11
0.24 0.11
0.25 0.09
0.25 0.11
0.22 0.08
0.26 0.11
0.29 0.24
0.33 0.48
0.3 0.72
0.27 0.92
0.24 1.02
0.25 1.08
0.28 1.08
0.34 1.02
0.35 0.86
0.37 0.71
0.34 0.58
0.29 0.57
0.24 0.52
0.2 0.59
0.21 0.63
0.26 0.7
0.34 0.7
0.36 0.75
0.34 0.86
0.33 0.99
0.34 1.08
0.36 1.16
0.35 1.17
0.32 1.17
0.3 1.1
0.26 1.04
0.23 1.01
0.21 1.05
0.22 1.17
0.25 1.28
0.26 1.4
0.3 1.47
0.34 1.51
0.35 1.54
0.35 1.52
0.34 1.55
0.34 1.52
0.34 1.55
0.31 1.54
0.32 1.55
0.31 1.51
0.33 1.51
0.33 1.49
0.33 1.51
0.38 1.51
0.42 1.53
0.41 1.52
0.4 1.49
0.36 1.42
0.34 1.38
0.24 1.33
0.14 1.33
0.05 1.32
0 1.38
0 1.39
0 1.42
0.06 1.39
0.23 1.38
0.32 1.36
0.38 1.32
0.41 1.29
0.5 1.28
0.59 1.31
0.6 1.41
0.58 1.41
0.57 1.4
0.56 1.36
0.61 1.36
0.62 1.4
0.65 1.34
0.7 1.32
0.73 1.31
0.68 1.39
0.64 1.39
0.65 1.33
0.71 1.29
0.67 1.34
0.66 1.4
0.68 1.45
0.73 1.47
0.71 1.5
0.76 1.5
0.75 1.49
0.78 1.42
0.72 1.35
0.74 1.29
0.81 1.28
0.94 1.27
0.99 1.24
1.01 1.3
0.99 1.37
0.98 1.44
1 1.46
1.05 1.48
1.14 1.52
1.22 1.49
1.29 1.51
1.35 1.47
1.36 1.47
1.32 1.48
1.26 1.5
1.14 1.53
1.01 1.56
0.79 1.59
0.64 1.61
0.45 1.55
0.28 1.49
0.11 1.41
0 1.45
0 1.42
0 1.46
0 1.41
0 1.41
0.09 1.35
0.24 1.3
