"Participant_A" "Participant_B"
0.94 0.03
0.9 0.03
0.93 0.02
0.95 0.07
0.98 0.1
0.97 0.11
0.92 0.08
0.87 0.06
0.84 0.06
0.82 0.03
0.76 0.03
0.67 0.02
0.59 0.02
0.57 0.01
0.56 0.02
0.61 0.04
0.62 0.06
0.64 0.06
0.66 0.04
0.65 0.01
0.63 0.04
0.55 0.05
0.53 0.06
0.5 0.04
0.48 0.03
0.44 0.04
0.39 0.04
0.36 0.04
0.34 0.03
0.39 0.01
0.38 0
0.4 0
0.41 0
0.44 0
0.46 0
0.44 0
0.43 0
0.4 0.01
0.36 0.02
0.36 0.02
0.38 0.01
0.43 0
0.42 0
0.42 0.01
0.45 0.05
0.64 0.07
0.79 0.1
0.89 0.09
0.82 0.06
0.79 0.07
0.76 0.11
0.82 0.15
0.85 0.15
0.9 0.14
0.86 0.2
0.88 0.25
0.86 0.29
0.89 0.3
0.85 0.32
0.84 0.33
0.84 0.35
0.88 0.33
0.89 0.33
0.86 0.33
0.82 0.32
0.78 0.35
0.79 0.37
0.8 0.39
0.84 0.31
0.83 0.23
0.78 0.21
0.74 0.2
0.66 0.25
0.66 0.25
0.65 0.28
0.73 0.28
0.76 0.32
0.78 0.31
0.76 0.28
0.78 0.32
0.74 0.37
0.71 0.44
0.66 0.41
0.66 0.41
0.67 0.39
0.68 0.43
0.7 0.45
0.72 0.49
0.72 0.48
0.71 0.48
0.68 0.49
0.67 0.52
0.67 0.54
0.65 0.57
0.61 0.62
0.6 0.69
0.65 0.75
0.71 0.81
0.7 0.85
0.67 0.93
0.63 0.98
0.67 1.07
0.66 1.14
0.64 1.2
0.59 1.29
0.57 1.34
0.65 1.43
0.68 1.44
0.71 1.53
0.67 1.56
0.67 1.61
0.67 1.63
0.67 1.64
0.7 1.65
0.69 1.67
0.71 1.69
0.68 1.69
0.76 1.66
0.85 1.63
0.97 1.65
1.04 1.63
1.08 1.61
1.12 1.6
1.17 1.58
1.16 1.55
1.15 1.53
1.07 1.55
1.02 1.57
0.97 1.56
0.97 1.53
1.04 1.53
1.1 1.49
1.09 1.5
1.04 1.51
1.01 1.55
1.09 1.53
1.14 1.51
1.11 1.46
1.11 1.44
1.23 1.4
1.44 1.39
1.58 1.37
1.58 1.3
1.56 1.29
1.54 1.28
1.53 1.31
1.54 1.26
1.49 1.25
1.49 1.23
1.5 1.25
1.51 1.21
1.54 1.2
1.69 1.16
1.87 1.15
1.99 1.14
2 1.16
2.02 1.18
2.08 1.14
2.11 1.04
2.02 0.96
1.81 0.93
1.64 0.95
1.51 0.97
1.5 0.94
1.43 0.92
1.46 0.93
1.47 0.94
1.53 0.94
1.59 0.95
1.62 0.98
1.62 1
1.61 0.99
1.57 1
1.54 0.98
1.43 0.95
1.31 0.94
1.26 0.96
1.25 1.01
1.28 1
1.31 0.98
1.39 0.95
1.45 0.94
1.48 0.95
1.49 0.98
1.49 0.99
1.5 0.96
1.53 0.93
1.54 0.94
1.56 1
1.53 1.02
1.56 0.97
1.57 0.91
1.59 0.85
1.59 0.82
1.59 0.81
1.63 0.79
1.64 0.8
1.67 0.81
1.66 0.83
1.68 0.87
1.65 0.91
1.64 0.9
1.64 0.93
1.65 0.96
1.65 1.07
1.61 1.1
1.59 1.12
1.58 1.11
1.59 1.13
1.61 1.16
1.62 1.21
1.58 1.23
1.58 1.2
1.59 1.19
1.64 1.22
1.67 1.24
1.72 1.26
1.76 1.24
1.79 1.31
1.77 1.3
1.75 1.34
1.7 1.34
1.7 1.41
1.71 1.56
1.77 1.71
1.79 1.9
1.77 2.01
1.74 2.17
1.71 2.31
1.73 2.44
1.75 2.53
1.76 2.57
1.74 2.65
1.73 2.69
1.74 2.74
1.76 2.78
1.79 2.81
1.79 2.83
1.8 2.84
1.76 2.87
1.77 2.94
1.77 2.96
1.78 3.01
1.79 3.06
1.79 3.11
1.8 3.13
1.82 3.09
1.83 3.1
1.86 3.09
1.82 3.1
1.78 3.06
1.67 3.03
1.6 3.01
1.63 3.04
1.76 3.04
1.97 3.06
2.15 3.09
2.28 3.11
2.29 3.1
2.27 3.09
2.23 3.07
2.24 3.08
2.17 3.04
2.1 3.03
1.99 3.04
1.95 3.05
1.91 3.06
1.88 2.99
1.8 2.96
1.73 2.91
1.73 2.91
1.75 2.91
1.8 2.89
1.8 2.88
1.82 2.83
1.82 2.81
1.82 2.76
1.74 2.69
1.69 2.59
1.67 2.49
1.71 2.43
1.71 2.37
1.67 2.36
1.67 2.36
1.66 2.4
1.67 2.37
1.64 2.33
1.59 2.27
1.56 2.26
1.55 2.27
1.59 2.25
1.6 2.2
1.62 2.16
1.59 2.19
1.59 2.2
1.53 2.21
1.55 2.18
1.62 2.14
1.65 2.09
1.67 1.99
1.61 1.97
1.64 1.95
1.65 1.96
1.65 1.97
1.66 1.97
1.63 1.97
1.7 1.94
1.7 1.91
1.76 1.9
1.71 1.88
1.74 1.84
1.73 1.79
1.76 1.82
1.68 1.83
1.65 1.86
1.61 1.83
1.6 1.83
1.57 1.85
1.57 1.88
1.55 1.88
1.53 1.87
1.51 1.84
1.5 1.82
1.42 1.78
1.39 1.78
1.38 1.77
1.4 1.77
1.4 1.71
1.45 1.69
1.54 1.69
1.69 1.7
1.76 1.69
1.82 1.66
1.76 1.63
1.73 1.63
1.71 1.62
1.78 1.61
1.82 1.58
1.86 1.6
1.81 1.65
1.8 1.67
1.74 1.65
1.71 1.63
1.65 1.62
1.63 1.61
1.65 1.6
1.65 1.59
1.67 1.59
1.7 1.57
1.7 1.55
1.77 1.51
1.85 1.52
1.92 1.53
1.93 1.55
1.9 1.56
1.91 1.53
1.92 1.52
1.92 1.47
1.91 1.46
1.84 1.44
1.8 1.44
1.83 1.45
1.84 1.49
1.85 1.52
1.81 1.51
1.8 1.52
1.75 1.5
1.71 1.52
1.69 1.49
1.67 1.48
1.67 1.46
1.72 1.45
1.77 1.46
1.78 1.44
1.75 1.46
1.69 1.44
1.65 1.44
1.61 1.44
1.56 1.46
1.61 1.47
1.66 1.47
1.76 1.47
1.75 1.46
1.76 1.47
1.73 1.44
1.71 1.45
1.7 1.42
1.66 1.4
1.65 1.34
1.58 1.34
1.55 1.31
1.51 1.29
1.51 1.23
1.51 1.23
1.51 1.24
1.53 1.22
1.56 1.18
1.59 1.15
1.6 1.16
1.57 1.15
1.52 1.17
1.47 1.17
1.45 1.17
1.44 1.13
1.45 1.15
1.43 1.16
1.41 1.14
1.37 1.09
1.35 1.09
1.34 1.1
1.32 1.12
1.32 1.12
1.31 1.13
1.35 1.14
1.4 1.13
1.43 1.11
1.43 1.11
1.43 1.1
1.41 1.11
1.37 1.08
1.33 1.07
1.31 1.08
1.34 1.1
1.38 1.09
1.44 1.06
1.43 1
1.43 0.94
1.35 0.92
1.33 0.94
1.25 0.99
1.28 0.97
1.32 0.95
1.42 0.93
1.47 0.94
1.46 0.96
1.43 0.95
1.38 0.94
1.36 0.96
1.36 1
1.36 1.01
1.34 0.98
1.31 0.98
1.29 1
1.31 1.01
1.36 0.98
1.37 0.98
1.37 1.01
1.36 1.03
1.35 1.04
1.36 1.06
1.39 1.09
1.44 1.07
1.47 1.06
1.44 1.04
1.46 1.05
1.48 1.05
1.53 1.05
1.53 1.08
1.5 1.08
1.46 1.04
1.4 1.03
1.39 1.01
1.38 1.04
1.39 1.03
1.39 1.02
1.37 0.98
1.33 0.99
1.29 1.03
1.24 1.04
1.27 1.02
1.26 0.96
1.28 0.94
1.27 0.92
1.29 0.92
1.3 0.94
1.3 0.94
1.29 0.95
1.3 0.94
1.27 0.94
1.24 0.94
1.21 0.92
1.2 0.93
1.19 0.92
1.22 0.92
1.22 0.88
1.25 0.88
1.25 0.86
1.27 0.87
1.27 0.85
1.27 0.87
1.24 0.9
1.22 0.93
1.22 0.96
1.23 0.96
1.24 0.95
1.23 0.92
1.26 0.95
1.23 0.96
1.23 0.99
1.18 0.98
1.19 0.96
1.17 0.94
1.19 0.93
1.2 0.91
1.21 0.91
1.26 0.9
1.28 0.92
1.32 0.92
1.31 0.91
1.31 0.9
1.29 0.89
1.3 0.92
1.27 0.88
1.26 0.87
1.24 0.84
1.22 0.88
1.22 0.91
1.22 0.92
1.23 0.9
1.18 0.88
1.16 0.87
1.14 0.91
1.17 0.9
1.17 0.9
1.18 0.82
1.16 0.81
1.16 0.82
1.14 0.87
1.15 0.88
1.12 0.86
1.14 0.82
1.12 0.81
1.15 0.82
1.16 0.85
1.15 0.85
1.12 0.79
1.12 0.7
1.12 0.64
1.13 0.66
1.13 0.64
1.12 0.63
1.09 0.61
1.04 0.63
1.02 0.65
0.98 0.63
0.94 0.61
0.91 0.56
0.91 0.56
0.95 0.56
0.98 0.57
1 0.57
1.04 0.55
1.05 0.54
1.07 0.52
1.07 0.51
1.11 0.52
1.13 0.52
1.13 0.5
1.11 0.5
1.1 0.48
1.12 0.48
1.12 0.47
1.12 0.51
1.14 0.51
1.17 0.54
1.16 0.51
1.15 0.56
1.15 0.54
1.15 0.56
1.13 0.48
1.05 0.46
1.02 0.48
0.98 0.5
1.01 0.51
1.01 0.46
1.01 0.47
1 0.47
1.01 0.49
1.03 0.52
1.02 0.55
1.02 0.49
1.03 0.48
1.04 0.46
1.04 0.49
1.02 0.47
0.98 0.46
0.96 0.56
0.95 0.68
0.97 0.79
0.99 0.75
1 0.72
1.01 0.67
1.01 0.66
1 0.65
0.98 0.64
1 0.65
1 0.63
0.99 0.62
0.99 0.63
0.97 0.68
0.96 0.69
0.92 0.66
0.95 0.66
0.96 0.7
0.99 0.73
0.97 0.69
0.99 0.64
1 0.62
0.98 0.6
0.98 0.57
0.97 0.56
0.98 0.53
0.98 0.58
0.97 0.56
0.96 0.56
0.94 0.52
0.92 0.51
0.91 0.52
0.91 0.54
0.91 0.54
0.91 0.55
0.92 0.53
0.9 0.54
0.91 0.51
0.9 0.47
0.94 0.44
0.92 0.43
0.91 0.46
0.88 0.45
0.89 0.44
0.88 0.41
0.88 0.46
0.89 0.5
0.89 0.51
0.89 0.48
0.87 0.49
0.88 0.49
0.91 0.49
0.94 0.46
0.94 0.46
0.88 0.48
0.84 0.52
0.79 0.56
0.79 0.65
0.77 0.72
0.81 0.7
0.82 0.64
0.83 0.57
0.8 0.58
0.8 0.57
0.81 0.57
0.85 0.57
0.82 0.61
0.77 0.61
0.73 0.61
0.75 0.62
0.74 0.59
0.73 0.56
0.74 0.57
0.77 0.59
0.79 0.61
0.78 0.59
0.74 0.63
0.72 0.64
0.75 0.67
0.78 0.62
0.81 0.63
0.76 0.61
0.77 0.61
0.75 0.59
0.79 0.59
0.78 0.63
0.76 0.65
0.76 0.67
0.75 0.63
0.77 0.65
0.78 0.61
0.82 0.6
0.81 0.59
0.8 0.63
0.8 0.63
0.8 0.62
0.79 0.58
0.79 0.6
0.79 0.61
0.8 0.6
0.83 0.61
0.9 0.6
0.93 0.63
1.03 0.64
0.94 0.65
0.91 0.65
0.85 0.64
0.98 0.64
1.07 0.64
1.1 0.65
1.04 0.66
1.02 0.66
0.98 0.68
0.98 0.68
1 0.69
1.01 0.64
1.01 0.64
0.93 0.63
0.91 0.64
0.89 0.66
0.94 0.65
0.99 0.64
0.96 0.61
1 0.59
0.93 0.53
0.94 0.54
0.9 0.53
0.9 0.63
0.96 0.7
0.99 0.74
1.05 0.71
1.07 0.67
1.06 0.65
1.05 0.63
1.05 0.64
1.1 0.69
1.09 0.73
1.05 0.73
1.01 0.68
1.01 0.67
1.04 0.59
1.04 0.56
1.05 0.52
1.03 0.55
1 0.52
0.96 0.5
0.97 0.48
0.99 0.48
1.04 0.5
1.02 0.51
1.01 0.54
0.98 0.53
0.99 0.53
0.98 0.55
0.99 0.53
0.98 0.54
0.97 0.5
0.98 0.5
0.98 0.51
0.98 0.58
0.97 0.59
0.96 0.53
0.99 0.47
1.01 0.47
1.01 0.47
0.98 0.44
0.95 0.46
0.96 0.49
0.96 0.61
1 0.76
1.02 0.72
1.04 0.78
1 0.7
0.95 0.88
0.89 0.87
0.88 0.92
0.88 0.84
0.89 0.73
0.91 0.65
0.84 0.64
0.83 0.66
0.78 0.65
0.82 0.61
0.77 0.61
0.78 0.57
0.77 0.54
0.81 0.51
0.83 0.52
0.79 0.5
0.79 0.45
0.77 0.47
0.83 0.51
0.81 0.6
0.81 0.65
0.8 0.69
0.79 0.68
0.78 0.67
0.77 0.68
0.78 0.66
0.8 0.66
0.81 0.63
0.8 0.64
0.8 0.6
0.81 0.55
0.83 0.53
0.82 0.53
0.83 0.56
0.87 0.58
0.89 0.61
0.93 0.63
0.92 0.6
0.95 0.57
0.9 0.52
0.9 0.5
0.88 0.5
0.93 0.51
0.94 0.5
0.99 0.44
1.02 0.45
1.06 0.44
1.11 0.46
1.11 0.45
1.11 0.47
1.13 0.47
1.16 0.47
1.14 0.49
1.08 0.51
1.04 0.49
1.04 0.49
1.02 0.5
1.02 0.54
0.99 0.53
0.99 0.54
1.01 0.55
1 0.61
1.04 0.64
1.08 0.66
1.22 0.61
1.35 0.57
1.43 0.56
1.43 0.56
1.45 0.53
1.41 0.54
1.39 0.5
1.35 0.5
1.38 0.5
1.41 0.52
1.44 0.56
1.51 0.57
1.58 0.59
1.65 0.58
1.69 0.59
1.71 0.58
1.71 0.59
1.67 0.57
1.66 0.57
1.63 0.58
1.63 0.6
1.64 0.58
1.64 0.58
1.64 0.59
1.62 0.66
1.63 0.67
1.6 0.65
1.6 0.64
1.59 0.63
1.6 0.65
1.64 0.64
1.66 0.65
1.66 0.65
1.67 0.67
1.68 0.66
1.66 0.67
1.58 0.64
1.54 0.65
1.54 0.66
1.55 0.66
1.55 0.64
1.55 0.61
1.55 0.64
1.56 0.65
1.58 0.64
1.57 0.62
1.57 0.61
1.56 0.6
1.54 0.59
1.52 0.6
1.48 0.61
1.45 0.61
1.41 0.6
1.46 0.58
1.46 0.57
1.45 0.57
1.38 0.61
1.36 0.65
1.35 0.68
1.32 0.68
1.35 0.69
1.32 0.67
1.32 0.67
1.25 0.67
1.27 0.67
1.28 0.65
1.29 0.62
1.3 0.63
1.28 0.62
1.27 0.59
1.24 0.56
1.26 0.57
1.31 0.62
1.34 0.59
1.36 0.61
1.37 0.6
1.34 0.63
1.33 0.58
1.31 0.58
1.35 0.59
1.37 0.64
1.34 0.64
1.33 0.66
1.32 0.64
1.39 0.63
1.4 0.63
1.4 0.6
1.37 0.61
1.34 0.62
1.29 0.64
1.2 0.64
1.2 0.63
1.19 0.62
1.24 0.59
1.22 0.55
1.22 0.53
1.23 0.55
1.27 0.57
1.34 0.59
1.37 0.6
1.36 0.61
1.34 0.61
1.33 0.59
1.33 0.59
1.33 0.59
1.34 0.56
1.38 0.54
1.4 0.54
1.4 0.58
1.39 0.63
1.39 0.64
1.38 0.62
1.36 0.61
1.36 0.61
1.39 0.61
1.42 0.62
1.39 0.65
1.37 0.64
1.39 0.6
1.42 0.58
1.46 0.58
1.47 0.64
1.48 0.66
1.45 0.66
1.42 0.62
1.42 0.59
1.41 0.6
1.41 0.61
1.42 0.59
1.43 0.6
1.45 0.62
1.44 0.62
1.44 0.63
1.46 0.63
1.55 0.66
1.62 0.69
1.66 0.69
1.65 0.69
1.6 0.67
1.56 0.67
1.53 0.64
1.53 0.63
1.55 0.64
1.53 0.63
1.53 0.62
1.51 0.6
1.55 0.61
1.56 0.61
1.56 0.58
1.53 0.62
1.5 0.6
1.5 0.63
1.5 0.59
1.51 0.59
1.51 0.6
1.52 0.6
1.55 0.62
1.56 0.6
1.58 0.58
1.55 0.55
1.54 0.54
1.46 0.56
1.39 0.57
1.28 0.58
1.29 0.58
1.32 0.61
1.36 0.59
1.33 0.59
1.31 0.57
1.28 0.6
1.3 0.62
1.32 0.62
1.33 0.61
1.29 0.64
1.3 0.68
1.28 0.68
1.3 0.63
1.27 0.59
1.27 0.55
1.28 0.55
1.31 0.56
1.34 0.62
1.32 0.59
1.27 0.56
1.23 0.52
1.2 0.51
1.21 0.51
1.21 0.51
1.2 0.53
1.17 0.55
1.15 0.54
1.15 0.55
1.17 0.57
1.14 0.58
1.12 0.53
1.1 0.53
1.09 0.52
1.11 0.57
1.12 0.55
1.13 0.57
1.1 0.54
1.09 0.52
1.07 0.52
1.06 0.51
1.07 0.55
1.1 0.53
1.11 0.53
1.14 0.51
1.15 0.5
1.15 0.48
1.15 0.48
1.12 0.53
1.14 0.54
1.14 0.56
1.18 0.5
1.17 0.43
1.15 0.36
1.16 0.31
1.14 0.38
1.14 0.44
1.12 0.58
1.13 0.62
1.14 0.7
1.15 0.7
1.16 0.71
1.17 0.68
1.13 0.64
1.09 0.65
1.07 0.7
1.05 0.81
1.09 0.89
1.07 0.89
1.13 0.85
1.12 0.79
1.14 0.75
1.14 0.74
1.12 0.74
1.11 0.76
1.11 0.75
1.12 0.73
1.14 0.71
1.14 0.73
1.17 0.77
1.2 0.76
1.25 0.75
1.29 0.73
1.3 0.72
1.25 0.72
1.19 0.75
1.13 0.78
1.07 0.78
1.02 0.8
0.97 0.83
0.94 0.86
0.94 0.83
0.92 0.82
0.88 0.79
0.87 0.75
0.86 0.74
0.93 0.72
0.92 0.74
0.88 0.72
0.79 0.73
0.76 0.72
0.8 0.7
0.81 0.74
0.85 0.77
0.92 0.78
0.93 0.75
0.81 0.73
0.61 0.71
0.49 0.68
0.49 0.68
0.54 0.69
0.61 0.76
0.69 0.71
0.76 0.65
0.84 0.62
0.87 0.69
0.85 0.83
0.9 0.89
0.94 0.95
1.04 0.93
1.05 0.95
1.04 0.95
1 0.89
0.96 0.8
0.93 0.69
0.93 0.65
0.91 0.64
0.92 0.65
0.92 0.66
1 0.69
1.03 0.7
1.04 0.71
1.01 0.66
1 0.65
1.02 0.63
1.06 0.68
1.1 0.7
1.16 0.73
1.18 0.68
1.2 0.65
1.2 0.65
1.2 0.63
1.25 0.63
1.2 0.6
1.21 0.64
1.14 0.66
1.17 0.67
1.11 0.67
1.11 0.66
1.11 0.67
1.24 0.66
1.37 0.65
1.46 0.6
1.43 0.58
1.39 0.59
1.41 0.64
1.42 0.68
1.43 0.64
1.41 0.62
1.41 0.6
1.43 0.67
1.43 0.69
1.45 0.68
1.39 0.65
1.38 0.64
1.37 0.6
1.4 0.62
1.37 0.61
1.31 0.64
1.26 0.64
1.24 0.66
1.25 0.62
1.18 0.61
1.06 0.61
0.97 0.7
0.95 0.71
0.99 0.73
1.02 0.79
1 0.88
0.94 0.94
0.87 0.93
0.89 0.89
0.9 0.88
0.96 0.84
1 0.85
0.98 0.8
0.84 0.75
0.69 0.74
0.66 0.76
0.64 0.8
0.7 0.82
0.67 0.85
0.69 0.85
0.69 0.81
0.71 0.74
0.74 0.64
0.66 0.64
0.65 0.62
0.65 0.69
0.75 0.67
0.78 0.72
0.82 0.73
0.79 0.76
0.81 0.79
0.79 0.78
0.82 0.78
0.84 0.76
0.91 0.69
1.04 0.7
1.21 0.7
1.37 0.78
1.42 0.74
1.43 0.71
1.37 0.7
1.31 0.71
1.24 0.71
1.24 0.71
1.22 0.74
1.27 0.76
1.29 0.74
1.3 0.7
1.32 0.73
1.32 0.76
1.31 0.76
1.28 0.7
1.24 0.67
1.24 0.67
1.21 0.7
1.19 0.71
1.15 0.72
1.11 0.74
1.15 0.74
1.13 0.75
1.16 0.74
1.12 0.74
1.15 0.73
1.15 0.69
1.17 0.68
1.2 0.71
1.19 0.74
1.22 0.75
1.09 0.73
0.94 0.74
0.82 0.76
0.97 0.76
1.11 0.77
1.09 0.73
0.93 0.75
0.83 0.77
0.81 0.8
0.8 0.82
0.83 0.74
0.83 0.75
0.87 0.73
0.89 0.85
0.9 0.83
0.88 0.86
0.86 0.83
0.88 0.83
0.9 0.79
0.93 0.78
0.93 0.77
0.97 0.78
0.99 0.75
0.99 0.77
0.96 0.76
0.96 0.76
0.97 0.72
1.05 0.67
1.03 0.66
1.06 0.69
1.03 0.72
1.03 0.74
1.03 0.73
1.09 0.76
1.08 0.76
1.08 0.82
1.06 0.83
1.09 0.82
1.11 0.77
1.12 0.75
1.1 0.73
1.08 0.72
1.04 0.7
1.02 0.68
1.01 0.65
1.04 0.65
1.07 0.68
1.09 0.72
1.06 0.71
1.01 0.71
0.96 0.69
0.98 0.69
1.04 0.71
1.08 0.68
1.12 0.69
1.09 0.67
1.16 0.68
1.19 0.69
1.24 0.66
1.24 0.68
1.22 0.66
1.2 0.66
1.15 0.65
1.08 0.67
1.04 0.69
0.99 0.71
0.98 0.74
1.02 0.75
1.08 0.72
1.15 0.69
1.12 0.73
1.11 0.74
1.09 0.74
1.15 0.7
1.13 0.68
1.12 0.64
1.11 0.65
1.13 0.65
1.18 0.67
1.24 0.66
1.29 0.69
1.23 0.71
1.16 0.69
1.13 0.66
1.13 0.62
1.12 0.61
1.06 0.61
1 0.63
0.97 0.62
0.96 0.64
0.99 0.63
0.94 0.63
0.93 0.6
0.92 0.61
0.93 0.59
0.94 0.6
0.96 0.63
0.97 0.66
0.97 0.69
0.95 0.66
0.96 0.64
0.99 0.66
1.02 0.66
1.03 0.71
1.02 0.7
1.02 0.71
1.02 0.67
0.98 0.71
0.95 0.76
0.93 0.79
0.96 0.75
0.97 0.73
0.97 0.69
0.96 0.71
0.95 0.72
0.98 0.75
0.99 0.76
1 0.73
0.99 0.72
0.97 0.72
1.01 0.78
1.03 0.81
1.01 0.79
0.98 0.76
0.93 0.71
0.96 0.69
0.99 0.7
1 0.68
1.02 0.65
0.97 0.61
0.96 0.62
0.9 0.68
0.89 0.69
0.88 0.68
0.92 0.66
0.95 0.66
0.98 0.67
0.96 0.71
0.95 0.76
0.95 0.8
1 0.77
1.08 0.77
1.1 0.75
1.11 0.76
1.1 0.74
1.12 0.75
1.13 0.78
1.11 0.78
1.09 0.8
1.05 0.79
1.05 0.8
1.03 0.78
0.99 0.77
0.99 0.77
1 0.77
1.06 0.75
1.06 0.73
1.09 0.72
1.1 0.77
1.09 0.8
1.11 0.83
1.09 0.8
1.1 0.78
1.07 0.78
1.09 0.78
1.09 0.78
1.08 0.76
1.06 0.74
1.06 0.78
1.08 0.84
1.08 0.86
1.03 0.87
1.02 0.9
1 0.97
1.03 0.94
0.97 0.89
0.96 0.83
0.92 0.83
0.94 0.86
0.94 0.88
0.97 0.87
0.95 0.83
0.98 0.8
0.95 0.81
1.01 0.79
1.02 0.79
1.07 0.8
1.07 0.83
1.04 0.85
1.01 0.88
0.96 0.93
0.95 0.96
0.95 0.96
0.99 0.98
1.07 1.02
1.16 1.04
1.16 1.04
1.11 1.02
1.04 0.99
1.04 0.98
1.03 0.95
0.99 0.95
1 0.9
1 0.91
1.02 0.86
0.97 0.87
0.94 0.85
0.94 0.84
0.96 0.83
1.01 0.79
1.01 0.8
1.01 0.77
0.97 0.78
0.96 0.8
1 0.83
1 0.83
0.95 0.8
0.91 0.78
0.9 0.81
0.93 0.86
0.93 0.94
0.98 0.95
1 0.91
1.02 0.85
1.02 0.81
0.95 0.81
0.9 0.82
0.82 0.81
0.87 0.79
0.89 0.79
0.9 0.78
0.92 0.76
0.91 0.71
0.92 0.71
0.91 0.7
0.88 0.68
0.91 0.61
0.9 0.58
0.94 0.55
0.93 0.52
0.93 0.53
0.94 0.54
0.99 0.56
1.02 0.58
1.01 0.57
0.97 0.6
0.97 0.57
0.95 0.59
0.95 0.59
0.93 0.63
1.04 0.64
1.16 0.61
1.27 0.62
1.29 0.57
1.3 0.58
1.3 0.53
