"Participant_A" "Participant_B"
0.78 1.37
0.88 1.36
0.98 1.36
1.12 1.42
1.22 1.5
1.29 1.59
1.32 1.68
1.3 1.71
1.26 1.68
1.17 1.61
1.12 1.52
1.16 1.42
1.3 1.33
1.62 1.23
1.98 1.25
2.21 1.26
2.29 1.33
2.29 1.32
2.32 1.33
2.33 1.28
2.33 1.31
2.32 1.3
2.29 1.31
2.28 1.17
2.24 1.01
2.23 0.84
2.2 0.82
2.22 0.78
2.23 0.77
2.22 0.68
2.22 0.62
2.19 0.58
2.19 0.55
2.21 0.49
2.19 0.44
2.22 0.49
2.17 0.41
2.19 0.27
2.16 0.13
2.18 0.07
2.17 0.09
2.19 0.06
2.17 0.1
2.14 0.13
2.07 0.19
1.98 0.21
1.87 0.22
1.67 0.16
1.49 0.08
1.21 0.03
0.78 0.01
0.36 0.01
0.14 0.02
0.19 0.04
0.25 0.09
0.37 0.11
0.55 0.3
0.87 0.56
1.14 0.79
1.4 0.91
1.61 0.85
1.7 0.83
1.65 0.75
1.51 0.71
1.42 0.67
1.36 0.63
1.41 0.6
1.39 0.62
1.42 0.62
1.35 0.63
1.45 0.58
1.58 0.6
1.71 0.63
1.76 0.69
1.76 0.72
1.82 0.74
1.86 0.74
1.88 0.77
1.87 0.78
1.88 0.81
1.78 0.79
1.57 0.83
1.35 0.84
1.29 0.87
1.35 0.87
1.44 0.89
1.37 0.92
1.36 0.91
1.28 0.91
1.27 0.9
1.18 0.91
1.19 0.92
1.17 0.85
1.1 0.81
1 0.75
0.94 0.75
0.88 0.8
0.8 0.79
0.74 0.77
0.73 0.74
0.6 0.75
0.51 0.77
0.55 0.79
0.72 0.82
0.81 0.83
0.84 0.85
0.86 0.91
0.86 1.02
0.82 1.08
0.77 1.13
0.74 1.15
0.7 1.17
0.65 1.12
0.61 1.06
0.62 0.98
0.68 0.94
0.75 0.88
0.82 0.89
0.83 0.88
0.85 0.95
0.74 0.98
0.71 1.03
0.69 1.02
0.71 1
0.67 0.95
0.66 0.92
0.67 0.89
0.73 0.88
0.73 0.82
0.73 0.79
0.64 0.71
0.57 0.64
0.58 0.56
0.66 0.52
0.75 0.5
0.72 0.47
0.66 0.4
0.59 0.37
0.59 0.34
0.67 0.31
0.72 0.2
0.74 0.14
0.64 0.11
0.56 0.11
0.57 0.06
0.84 0.01
1.19 0
1.47 0
1.59 0
1.62 0.02
1.71 0.02
1.77 0.02
1.87 0.08
1.86 0.22
1.84 0.4
1.85 0.53
1.88 0.57
1.93 0.53
1.96 0.47
1.92 0.42
1.93 0.34
1.86 0.2
1.87 0.07
1.88 0
1.92 0
1.95 0.05
1.94 0.22
1.94 0.53
1.93 0.8
1.9 0.99
1.9 1.07
1.92 1.11
1.96 1.04
2.01 0.97
2.01 0.87
1.98 0.81
1.93 0.73
1.94 0.73
1.97 0.77
1.96 0.79
1.95 0.81
1.94 0.81
1.98 0.81
1.93 0.8
1.87 0.81
1.8 0.8
1.75 0.81
1.72 0.79
1.66 0.8
1.72 0.78
1.77 0.78
1.81 0.79
1.79 0.76
1.77 0.78
1.78 0.74
1.79 0.77
1.79 0.76
1.71 0.81
1.57 0.82
1.44 0.8
1.4 0.75
1.39 0.74
1.4 0.79
1.4 0.84
1.37 0.84
1.36 0.77
1.32 0.74
1.28 0.74
1.25 0.74
1.22 0.74
1.25 0.71
1.15 0.72
1.09 0.71
1.08 0.7
1.16 0.71
1.28 0.74
1.26 0.79
1.11 0.82
0.88 0.84
0.7 0.92
0.46 0.99
0.24 1.01
0.03 0.9
0.05 0.77
0.06 0.68
0.16 0.64
0.24 0.63
0.4 0.75
0.58 0.97
0.8 1.16
0.99 1.23
1.19 1.19
1.35 1.14
1.45 1.11
1.38 1.11
1.21 1.11
1.08 1.12
0.96 1.12
0.84 1.13
0.77 1.11
0.84 1.11
0.76 1.12
0.67 1.15
0.45 1.17
0.39 1.22
0.36 1.29
0.46 1.37
0.69 1.37
0.92 1.33
1.16 1.24
1.37 1.25
1.46 1.29
1.46 1.29
1.41 1.26
1.37 1.24
1.21 1.17
1.07 1.14
0.93 1.09
0.92 1.14
0.86 1.02
0.81 0.84
0.73 0.57
0.73 0.46
0.75 0.37
0.65 0.33
0.53 0.23
0.46 0.14
0.61 0.05
0.81 0.01
0.96 0
1.1 0
1.19 0
1.2 0
1.17 0
1.16 0
1.16 0
1.17 0
1.08 0
1.02 0
0.79 0
0.62 0
0.41 0
0.3 0
0.21 0
0.18 0
0.19 0.01
0.19 0.12
0.16 0.2
0.16 0.29
0.12 0.32
0.19 0.35
0.2 0.36
0.22 0.33
0.23 0.27
0.24 0.24
0.24 0.24
0.2 0.36
0.18 0.46
0.18 0.5
0.17 0.52
0.11 0.52
0.07 0.52
0.07 0.46
0.12 0.39
0.15 0.36
0.15 0.34
0.11 0.32
0.12 0.3
0.12 0.26
0.12 0.25
0.1 0.28
0.09 0.48
0.08 0.65
0.1 0.69
0.11 0.6
0.16 0.5
0.21 0.45
0.21 0.45
0.22 0.44
0.24 0.44
0.3 0.42
0.3 0.39
0.31 0.36
0.24 0.34
0.22 0.29
0.15 0.26
0.21 0.17
0.29 0.11
0.23 0.04
0.14 0.04
0 0.05
0 0.05
0 0.05
0 0.24
0 0.35
0 0.44
0 0.39
0 0.4
0 0.34
0.06 0.19
0.22 0.11
0.43 0.04
0.58 0.04
0.67 0
0.71 0
0.72 0
0.66 0.03
0.53 0.03
0.46 0.03
0.46 0.02
0.54 0.02
0.59 0.02
0.6 0
0.59 0
0.53 0
0.54 0
0.54 0
0.6 0
0.58 0.01
0.55 0.16
0.47 0.26
0.42 0.39
0.42 0.35
0.48 0.33
0.55 0.27
0.62 0.22
0.65 0.2
0.71 0.14
0.7 0.14
0.7 0.09
0.68 0.08
0.64 0.06
0.64 0.06
0.62 0.04
0.63 0
0.6 0
0.57 0
0.56 0
0.56 0
0.59 0.01
0.55 0.01
0.47 0.01
0.38 0
0.3 0
0.27 0
0.22 0
0.21 0.03
0.21 0.14
0.24 0.25
0.35 0.36
0.49 0.33
0.63 0.24
0.67 0.12
0.65 0.05
0.59 0.05
0.57 0.07
0.71 0.08
0.91 0.09
1.02 0.09
0.97 0.12
0.88 0.21
0.86 0.3
0.82 0.43
0.84 0.49
0.86 0.49
0.9 0.45
0.93 0.42
0.89 0.43
0.86 0.43
0.82 0.35
0.83 0.31
0.78 0.26
0.78 0.26
0.77 0.25
0.75 0.24
0.69 0.21
0.66 0.22
0.64 0.25
0.64 0.33
0.61 0.32
0.6 0.38
0.58 0.39
0.58 0.48
0.58 0.52
0.59 0.56
0.58 0.53
0.57 0.48
0.55 0.47
0.58 0.51
0.61 0.55
0.66 0.58
0.67 0.59
0.7 0.58
0.68 0.61
0.67 0.6
0.66 0.6
0.57 0.58
0.38 0.56
0.16 0.58
0.03 0.56
0 0.56
0 0.52
0 0.52
0 0.5
0.05 0.48
0.1 0.52
0.14 0.54
0.12 0.52
0.15 0.49
0.22 0.48
0.34 0.52
0.39 0.52
0.41 0.48
0.41 0.46
0.43 0.48
0.43 0.68
0.42 0.81
0.41 0.79
0.48 0.58
0.56 0.36
0.64 0.26
0.67 0.21
0.7 0.2
0.68 0.31
0.69 0.35
0.65 0.48
0.65 0.52
0.67 0.63
0.68 0.6
0.65 0.49
0.68 0.34
0.79 0.27
1.06 0.23
1.14 0.22
1.08 0.22
0.92 0.25
0.92 0.25
0.97 0.22
1 0.23
0.97 0.21
0.95 0.25
0.97 0.29
1.05 0.37
1.16 0.49
1.27 0.58
1.35 0.7
1.39 0.75
1.42 0.81
1.41 0.72
1.42 0.55
1.41 0.51
1.44 0.61
1.51 0.79
1.54 0.87
1.53 0.96
1.58 1.12
1.62 1.14
1.7 1.11
1.71 0.9
1.75 0.66
1.75 0.38
1.75 0.36
1.71 0.48
1.7 0.74
1.72 0.88
1.76 1
1.87 1.07
1.93 1.15
2.01 1.21
1.94 1.32
1.94 1.5
1.86 1.76
1.84 2.03
1.8 2.25
1.83 2.42
1.87 2.45
1.91 2.47
1.88 2.53
1.93 2.59
1.92 2.6
1.95 2.57
1.93 2.6
1.85 2.62
1.63 2.64
1.43 2.57
1.31 2.53
1.27 2.46
1.22 2.46
1.19 2.45
1.21 2.44
1.25 2.4
1.22 2.35
1.2 2.28
1.14 2.24
1.14 2.19
1.14 2.19
1.13 2.17
1.15 2.12
1.15 2.13
1.16 2.08
1.15 2.03
1.1 1.96
1.09 2.01
1.11 2.12
1.17 2.22
1.19 2.26
1.17 2.29
1.13 2.25
1.1 2.2
1.04 2.16
1.07 2.1
1.12 2.04
1.17 1.99
1.16 1.98
1.17 1.97
1.17 1.94
1.16 1.92
1.14 1.91
1.16 1.93
1.28 1.92
1.37 1.92
1.42 1.91
1.33 1.97
1.23 2.02
1.15 2.06
1.12 2.05
1.1 2.02
1.03 2.03
0.96 2
0.89 2.02
0.88 2.04
0.9 2.03
0.93 1.96
0.94 1.85
0.98 1.79
1.01 1.74
1.05 1.7
1.13 1.66
1.3 1.64
1.48 1.63
1.63 1.6
1.65 1.55
1.64 1.52
1.52 1.48
1.4 1.47
1.28 1.45
1.21 1.49
1.21 1.5
1.25 1.5
1.28 1.51
1.29 1.55
1.3 1.58
1.32 1.57
1.4 1.56
1.52 1.53
1.6 1.5
1.6 1.45
1.54 1.43
1.5 1.43
1.49 1.47
1.42 1.45
1.38 1.42
1.35 1.36
1.39 1.33
1.44 1.32
1.43 1.29
1.43 1.4
1.3 1.45
1.19 1.56
1.05 1.54
1.05 1.54
1.03 1.42
1.13 1.34
1.2 1.32
1.35 1.32
1.46 1.31
1.61 1.29
1.75 1.28
1.84 1.29
1.9 1.27
1.89 1.26
1.8 1.25
1.75 1.26
1.66 1.28
1.57 1.26
1.4 1.23
1.27 1.23
1.22 1.28
1.21 1.29
1.23 1.26
1.21 1.24
1.12 1.24
0.98 1.24
0.87 1.23
0.87 1.2
0.84 1.2
0.79 1.14
0.66 1.12
0.6 1.12
0.52 1.1
0.52 1.11
0.6 1.1
0.67 1.09
0.75 1.1
0.79 1.06
0.82 1.1
0.85 1.11
0.9 1.15
0.93 1.05
0.98 0.91
1.03 0.68
1.09 0.4
1.06 0.15
1.06 0
1.11 0
1.19 0
1.23 0
1.23 0
1.18 0.12
1.16 0.23
1.15 0.36
1.18 0.37
1.19 0.39
1.16 0.39
1.12 0.46
1.08 0.65
1.08 0.98
1.09 1.33
1.14 1.62
1.19 1.86
1.22 2.04
1.15 2.11
1.14 1.94
1.08 1.75
1.1 1.57
1.07 1.49
1.1 1.44
1.14 1.46
1.13 1.5
1.1 1.57
1.01 1.57
1 1.59
0.98 1.5
1.05 1.43
1.05 1.39
1.04 1.49
0.91 1.65
0.83 1.73
0.75 1.77
0.75 1.76
0.75 1.71
0.78 1.63
0.8 1.56
0.8 1.59
0.84 1.66
0.85 1.68
0.92 1.75
0.95 1.8
0.9 1.82
0.87 1.8
0.9 1.79
1.11 1.75
1.26 1.7
1.38 1.53
1.43 1.4
1.51 1.33
1.55 1.35
1.56 1.49
1.46 1.67
1.36 1.78
1.25 1.83
1.19 1.72
1.23 1.59
1.24 1.39
1.26 1.22
1.26 1.1
1.25 1.04
1.29 1.02
1.36 1.03
1.44 1
1.42 0.97
1.32 0.84
1.25 0.81
1.12 0.85
0.92 0.96
0.77 1.06
0.66 1.17
0.63 1.36
0.53 1.49
0.49 1.57
0.46 1.56
0.5 1.6
0.52 1.51
0.54 1.43
0.58 1.33
0.72 1.34
0.98 1.38
1.16 1.41
1.23 1.42
1.19 1.38
1.18 1.27
1.2 1.19
1.21 1.19
1.19 1.23
1.18 1.24
1.19 1.18
1.21 1.19
1.28 1.28
1.36 1.42
1.54 1.51
1.74 1.61
1.96 1.6
2.1 1.62
2.2 1.68
2.32 1.76
2.46 1.71
2.57 1.61
2.65 1.54
2.66 1.57
2.69 1.61
2.76 1.68
2.88 1.73
2.92 1.72
2.93 1.66
2.92 1.7
2.92 1.79
2.92 1.92
2.93 1.94
