"Participant_A" "Participant_B"
1.01 0.29
0.86 0.31
0.76 0.32
0.7 0.28
0.69 0.27
0.65 0.28
0.6 0.33
0.55 0.35
0.52 0.34
0.51 0.36
0.5 0.36
0.5 0.35
0.47 0.29
0.46 0.29
0.43 0.34
0.46 0.42
0.44 0.49
0.46 0.53
0.47 0.54
0.48 0.52
0.45 0.48
0.41 0.48
0.43 0.45
0.47 0.43
0.48 0.43
0.47 0.45
0.47 0.45
0.45 0.43
0.46 0.44
0.46 0.47
0.48 0.49
0.45 0.54
0.42 0.59
0.42 0.58
0.43 0.55
0.44 0.54
0.43 0.65
0.42 0.7
0.43 0.69
0.48 0.61
0.51 0.61
0.5 0.59
0.46 0.59
0.42 0.56
0.44 0.58
0.43 0.49
0.54 0.4
0.59 0.28
0.65 0.24
0.66 0.31
0.71 0.32
0.76 0.34
0.81 0.27
0.78 0.31
0.79 0.32
0.77 0.27
0.82 0.22
0.81 0.19
0.81 0.19
0.81 0.15
0.81 0.08
0.81 0.11
0.8 0.17
0.79 0.26
0.79 0.28
0.83 0.25
0.89 0.25
0.94 0.2
0.96 0.22
0.96 0.21
1 0.21
1.02 0.2
1.04 0.2
1.08 0.22
1.08 0.22
1.11 0.21
1.07 0.24
1.09 0.24
1.1 0.25
1.12 0.24
1.12 0.25
1.14 0.22
1.21 0.21
1.25 0.21
1.26 0.19
1.26 0.21
1.26 0.19
1.24 0.24
1.21 0.2
1.18 0.21
1.2 0.19
1.2 0.24
1.26 0.24
1.28 0.28
1.28 0.25
1.25 0.23
1.18 0.15
1.15 0.12
1.09 0.12
1.1 0.14
1.09 0.11
1.09 0.09
1.07 0.12
1.05 0.16
1.1 0.2
1.09 0.2
1.14 0.17
1.12 0.13
1.18 0.14
1.17 0.18
1.13 0.22
1.11 0.18
1.09 0.19
1.07 0.17
1.02 0.24
0.99 0.24
0.97 0.23
0.83 0.12
0.62 0.07
0.45 0.01
0.45 0.03
0.59 0.06
0.77 0.1
0.9 0.14
0.97 0.14
0.95 0.13
0.97 0.12
0.95 0.12
0.94 0.17
0.92 0.12
0.9 0.13
0.88 0.09
0.9 0.12
0.91 0.16
0.9 0.19
0.88 0.18
0.92 0.16
0.94 0.21
0.95 0.23
0.92 0.23
0.94 0.16
0.95 0.2
0.96 0.15
0.94 0.16
0.96 0.13
0.93 0.2
0.94 0.26
0.91 0.32
0.91 0.35
0.94 0.45
0.98 0.47
0.97 0.52
0.92 0.44
0.88 0.44
0.86 0.39
0.85 0.38
0.85 0.35
0.85 0.37
0.86 0.31
0.86 0.23
0.86 0.15
0.87 0.11
0.86 0.09
0.91 0.08
0.88 0.1
0.89 0.14
0.82 0.22
0.82 0.21
0.82 0.2
0.84 0.1
0.85 0.12
0.8 0.13
0.7 0.17
0.54 0.16
0.37 0.15
0.31 0.14
0.39 0.14
0.57 0.15
0.72 0.18
0.8 0.24
0.81 0.26
0.79 0.25
0.78 0.23
0.75 0.21
0.77 0.25
0.79 0.19
0.87 0.21
0.95 0.21
0.98 0.36
1.04 0.37
1.07 0.32
1.14 0.24
1.17 0.24
1.22 0.31
1.29 0.35
1.37 0.39
1.43 0.39
1.49 0.37
1.52 0.34
1.57 0.34
1.61 0.32
1.67 0.34
1.61 0.31
1.58 0.29
1.53 0.24
1.61 0.23
1.67 0.18
1.77 0.12
1.89 0.11
1.95 0.14
2 0.17
1.98 0.21
2.01 0.21
2.01 0.27
2.02 0.22
2.03 0.21
2.03 0.12
2.02 0.12
2.02 0.11
2.04 0.11
2.06 0.1
2.07 0.07
2.08 0.08
2.11 0.11
2.1 0.14
2.14 0.16
2.16 0.13
2.18 0.12
2.21 0.07
2.23 0.06
2.29 0.03
2.29 0.03
2.32 0
2.34 0
2.35 0
2.33 0
2.41 0
2.47 0
2.56 0
2.56 0
2.59 0
2.61 0
2.59 0
2.53 0
2.53 0
2.58 0
2.66 0
2.65 0
2.65 0
2.65 0
2.66 0
2.65 0
2.64 0
2.67 0
2.69 0
2.68 0
2.63 0
2.62 0
2.63 0
2.7 0
2.73 0
2.75 0
2.75 0
2.71 0
2.7 0
2.73 0
2.78 0
2.84 0
2.84 0
2.86 0
2.86 0
2.86 0
2.87 0
2.85 0
2.87 0.05
2.86 0.08
2.88 0.13
2.85 0.14
2.86 0.17
2.84 0.19
2.9 0.23
2.87 0.27
2.88 0.32
2.86 0.32
2.86 0.36
2.84 0.34
2.81 0.38
2.76 0.36
2.75 0.35
2.72 0.3
2.69 0.27
2.62 0.25
2.53 0.26
2.4 0.27
2.22 0.27
1.93 0.23
1.58 0.22
1.32 0.24
1.17 0.22
1.23 0.19
1.27 0.18
1.35 0.18
1.3 0.17
1.26 0.16
1.22 0.17
1.17 0.22
1.1 0.16
0.97 0.13
0.78 0.1
0.53 0.23
0.29 0.33
0.17 0.38
0.12 0.35
0.12 0.27
0.08 0.22
0.06 0.18
0.03 0.24
0.01 0.25
0 0.23
0.02 0.15
0.02 0.14
0.02 0.18
0.01 0.29
0.02 0.35
0.04 0.3
0.03 0.21
0.05 0.13
0.07 0.1
0.1 0.12
0.15 0.18
0.18 0.27
0.22 0.37
0.24 0.39
0.29 0.43
0.33 0.4
0.39 0.39
0.4 0.36
0.42 0.37
0.38 0.37
0.36 0.38
0.27 0.39
0.15 0.4
0.04 0.37
0 0.35
0.12 0.32
0.3 0.37
0.49 0.4
0.62 0.4
0.67 0.24
0.7 0.14
0.66 0.1
0.66 0.14
0.67 0.15
0.66 0.15
0.62 0.1
0.6 0.13
0.62 0.13
0.63 0.18
0.65 0.19
0.63 0.2
0.63 0.2
0.6 0.16
0.61 0.27
0.59 0.22
0.61 0.17
0.66 0.01
0.72 0
0.75 0
0.73 0
0.69 0
0.69 0
0.68 0
0.7 0
0.65 0
0.63 0
0.61 0
0.58 0
0.58 0
0.58 0
0.64 0
0.64 0
0.65 0
0.63 0
0.63 0
0.63 0.1
0.62 0.11
0.62 0.16
0.62 0.16
0.62 0.27
0.69 0.31
0.72 0.29
0.77 0.23
0.77 0.18
0.79 0.18
0.75 0.18
0.69 0.2
0.66 0.21
0.7 0.22
0.74 0.18
0.72 0.1
0.7 0.06
0.69 0.04
0.73 0.03
0.75 0.04
0.76 0.06
0.78 0.06
0.8 0.03
0.8 0.01
0.8 0
0.78 0
0.78 0.03
0.77 0.04
0.8 0.14
0.8 0.22
0.75 0.33
0.69 0.39
0.6 0.4
0.6 0.38
0.62 0.35
0.63 0.4
0.61 0.41
0.57 0.39
0.58 0.39
0.58 0.45
0.57 0.44
0.56 0.44
0.51 0.45
0.45 0.51
0.37 0.5
0.35 0.51
0.38 0.54
0.43 0.62
0.49 0.65
0.58 0.65
0.66 0.63
0.66 0.63
0.65 0.59
0.6 0.54
0.64 0.47
0.59 0.42
0.55 0.42
0.51 0.37
0.53 0.39
0.55 0.35
0.56 0.42
0.59 0.49
0.6 0.6
0.61 0.56
0.59 0.47
0.57 0.35
0.52 0.26
0.49 0.14
0.53 0.05
0.6 0
0.65 0.14
0.63 0.23
0.6 0.28
0.6 0.15
0.58 0.1
0.59 0.09
0.6 0.12
0.6 0.12
0.61 0.14
0.59 0.2
0.6 0.31
0.56 0.43
0.51 0.47
0.45 0.42
0.42 0.34
0.4 0.32
0.44 0.32
0.31 0.35
0.17 0.36
0.11 0.4
0.25 0.41
0.43 0.49
0.47 0.57
0.32 0.62
0.14 0.65
0 0.63
0.05 0.64
0.11 0.63
0.15 0.67
0.16 0.64
0.14 0.6
0.14 0.55
0.11 0.58
0.15 0.62
0.12 0.63
0.1 0.59
0.02 0.56
0.01 0.52
0.03 0.55
0.04 0.56
0.05 0.55
0.02 0.51
0.07 0.49
0.14 0.52
0.19 0.54
0.24 0.59
0.28 0.55
0.34 0.47
0.34 0.3
0.34 0.22
0.3 0.18
0.29 0.19
0.22 0.17
0.2 0.13
0.17 0.07
0.13 0.05
0.06 0.05
0.01 0.05
0.03 0.04
0.07 0.03
0.1 0.07
0.11 0.04
0.16 0.06
0.2 0.06
0.21 0.09
0.18 0.07
0.16 0.08
0.15 0.07
0.15 0.07
0.15 0.06
0.2 0.1
0.26 0.28
0.31 0.41
0.35 0.55
0.33 0.51
0.38 0.49
0.31 0.37
0.28 0.26
0.21 0.17
0.19 0.17
0.14 0.17
0.07 0.16
0.01 0.15
0 0.11
0 0.07
0 0.01
0 0
0 0.01
0 0.02
0 0.06
0 0.09
0 0.13
0 0.14
0 0.15
0 0.18
0.03 0.18
0.12 0.2
0.22 0.17
0.28 0.19
0.31 0.16
0.34 0.19
0.34 0.17
0.36 0.14
0.38 0.08
0.39 0.03
0.33 0
0.22 0
0.11 0
0.06 0
0.05 0
0.08 0
0.18 0
0.27 0
0.36 0
0.38 0
0.43 0
0.5 0
0.61 0
0.65 0
0.66 0
0.66 0
0.72 0
0.81 0
0.88 0
0.91 0
0.92 0
0.94 0
0.95 0
0.96 0
0.94 0
0.94 0.02
0.92 0.03
0.96 0.07
1 0.05
1.06 0.04
1.1 0.03
1.1 0.06
1.07 0.08
0.99 0.09
0.92 0.06
0.9 0.12
0.94 0.2
0.98 0.29
0.96 0.39
0.9 0.47
0.85 0.57
0.94 0.56
1.08 0.5
1.2 0.42
1.23 0.36
1.29 0.34
1.36 0.33
1.44 0.3
1.5 0.28
1.53 0.24
1.54 0.22
1.49 0.2
1.47 0.15
1.43 0.11
1.45 0.1
1.5 0.11
1.56 0.16
1.55 0.16
1.53 0.15
1.53 0.12
1.54 0.18
1.54 0.3
1.53 0.42
1.56 0.44
1.55 0.44
1.6 0.43
1.59 0.42
1.61 0.39
1.55 0.4
1.52 0.38
1.48 0.37
1.51 0.35
1.5 0.39
1.49 0.41
1.47 0.45
1.5 0.49
1.54 0.55
1.54 0.57
1.49 0.57
1.42 0.63
1.37 0.6
1.29 0.62
1.27 0.54
1.22 0.54
1.19 0.51
1.11 0.52
1.06 0.49
1.09 0.46
1.04 0.43
0.98 0.49
0.88 0.56
0.88 0.53
0.92 0.39
0.97 0.2
1.01 0.11
1.02 0.09
1.01 0.13
1.05 0.11
1.12 0.07
1.14 0.02
1.06 0.02
1.04 0.04
1.1 0.04
1.23 0.04
1.31 0.01
1.37 0
1.44 0
1.52 0
1.55 0
1.63 0
1.75 0
1.96 0
2.16 0
2.39 0.01
2.55 0.01
2.65 0.1
2.67 0.24
2.69 0.39
2.67 0.43
2.59 0.38
2.63 0.31
2.63 0.27
2.7 0.32
2.71 0.39
2.74 0.5
2.79 0.56
2.9 0.64
3.01 0.74
3.07 0.84
3.03 0.96
2.99 1.03
2.92 1.12
2.86 1.2
2.84 1.25
2.81 1.27
2.75 1.24
2.66 1.27
2.54 1.25
2.49 1.34
2.43 1.42
2.47 1.42
2.53 1.33
2.65 1.23
2.73 1.26
2.84 1.29
2.92 1.25
3.06 1.15
3.16 1.06
3.19 0.97
3.13 0.89
3.03 0.78
3.03 0.66
2.89 0.57
2.75 0.5
2.5 0.59
2.41 0.7
2.31 0.85
2.24 0.9
2.16 0.85
2.18 0.82
2 0.74
1.83 0.69
1.67 0.59
1.85 0.53
2.09 0.46
2.21 0.41
2.2 0.39
2.2 0.37
2.19 0.35
2.21 0.34
2.15 0.33
2.16 0.36
2.15 0.35
2.16 0.36
2.14 0.37
2.15 0.37
2.17 0.35
2.17 0.3
2.15 0.3
2.14 0.29
1.96 0.28
1.83 0.27
1.79 0.29
1.97 0.3
2.08 0.33
2.12 0.33
2.03 0.36
2.02 0.35
1.99 0.34
2 0.31
1.99 0.29
1.95 0.29
1.95 0.32
1.9 0.37
1.78 0.36
1.59 0.33
1.35 0.3
1.15 0.28
0.95 0.3
0.73 0.28
0.53 0.29
0.32 0.26
0.14 0.27
0.03 0.26
0 0.27
0 0.3
0 0.31
0 0.34
0 0.35
0 0.39
0 0.41
0 0.46
0 0.54
0 0.66
0.08 0.8
0.16 0.9
0.24 0.98
0.27 0.98
0.3 0.97
0.33 0.93
0.41 0.87
0.5 0.81
0.58 0.71
0.59 0.59
0.65 0.49
0.76 0.43
0.92 0.44
0.98 0.34
1.06 0.24
1.07 0.13
1.13 0.14
1.14 0.15
1.13 0.17
1.13 0.18
1.13 0.17
1.15 0.19
1.18 0.16
1.21 0.1
1.29 0.03
1.36 0
1.47 0
1.57 0
1.68 0
1.75 0
1.83 0
1.9 0
1.98 0
2.02 0
2.09 0
2.15 0
2.16 0
2.15 0
2.16 0.01
2.2 0.05
2.28 0.07
2.33 0.13
2.35 0.12
2.3 0.17
2.24 0.11
2.16 0.14
2.06 0.13
1.97 0.18
1.92 0.23
1.97 0.18
2.08 0.12
2.2 0.01
2.3 0
2.35 0
2.32 0
2.3 0
2.3 0
2.37 0
2.42 0
2.47 0.02
2.52 0.11
2.56 0.22
2.66 0.32
2.7 0.29
2.74 0.23
2.71 0.17
2.74 0.22
2.72 0.32
2.74 0.49
2.72 0.63
2.69 0.68
2.66 0.83
2.64 0.99
2.64 1.23
2.64 1.21
2.62 1.17
2.63 1.07
2.58 1.08
2.61 1.01
2.62 0.86
2.63 0.65
2.57 0.55
2.51 0.57
2.49 0.64
2.49 0.68
2.54 0.79
2.57 0.92
2.63 1.01
2.62 0.94
2.57 0.85
2.5 0.79
2.4 0.81
2.33 0.81
2.29 0.8
2.37 0.77
2.43 0.73
2.42 0.67
2.23 0.61
1.92 0.6
1.65 0.62
1.5 0.61
1.55 0.6
1.59 0.6
1.59 0.61
1.47 0.58
1.31 0.56
1.14 0.54
0.99 0.55
0.86 0.6
0.77 0.54
0.8 0.46
0.89 0.33
0.99 0.31
0.99 0.29
0.97 0.27
0.93 0.28
0.91 0.28
0.89 0.3
0.91 0.27
0.97 0.26
0.86 0.26
0.57 0.25
0.22 0.24
0.04 0.23
0 0.25
0 0.25
0 0.26
0 0.25
0 0.23
0 0.24
0 0.29
0 0.32
0 0.28
0 0.23
0 0.17
0 0.18
0 0.16
0 0.21
0.05 0.22
0.08 0.22
0.09 0.22
0.06 0.19
0.11 0.18
0.13 0.17
0.13 0.17
0.08 0.15
0.06 0.14
0.05 0.18
0.05 0.2
0.03 0.15
0.03 0.1
0 0.16
0 0.24
0 0.23
0 0.19
0 0.16
0 0.16
0.01 0.18
0.03 0.18
0.03 0.21
0.01 0.22
0 0.23
0 0.22
0 0.2
0.01 0.18
0.01 0.22
0.05 0.25
0.06 0.25
0.1 0.25
0.07 0.22
0.05 0.22
0.01 0.19
0.01 0.18
0.05 0.18
0.1 0.2
0.14 0.21
0.18 0.19
0.13 0.17
0.12 0.2
0.04 0.23
0.06 0.28
0.04 0.25
0.04 0.23
0.03 0.19
0.01 0.17
0.01 0.13
0 0.13
0 0.14
0 0.13
0 0.13
0 0.11
0 0.13
0.01 0.1
0.01 0.14
0.01 0.11
0 0.16
0 0.15
0.13 0.21
0.19 0.24
0.23 0.22
0.12 0.19
0.07 0.15
0.06 0.13
0.13 0.12
0.25 0.12
0.41 0.12
0.57 0.12
0.78 0.13
1.01 0.17
1.19 0.17
1.22 0.15
1.27 0.11
1.26 0.13
1.36 0.15
1.4 0.15
1.5 0.13
1.53 0.09
1.56 0.16
1.54 0.24
1.51 0.46
1.49 0.72
1.5 0.97
1.5 1.13
1.5 1.17
1.5 1.22
1.51 1.31
1.5 1.45
1.51 1.64
1.51 1.81
1.56 1.98
1.57 2.06
1.59 2.04
1.59 1.94
1.59 1.87
1.61 1.81
1.58 1.91
1.56 2.02
1.52 2.2
1.49 2.32
1.47 2.37
1.49 2.38
1.52 2.38
1.56 2.4
1.55 2.42
1.56 2.41
1.51 2.39
1.57 2.38
1.7 2.38
1.8 2.46
1.85 2.55
1.82 2.63
1.86 2.72
1.91 2.77
1.97 2.85
2.02 2.87
2.07 2.89
2.11 2.9
2.16 2.92
2.23 2.98
2.34 2.96
2.54 2.95
2.68 2.85
2.77 2.7
2.77 2.47
2.82 2.23
2.89 2.06
2.97 1.87
3.1 1.66
3.15 1.43
3.14 1.24
3.09 1.15
3.07 1.14
3.08 1.1
3.06 1.12
3.05 1.13
3.04 1.15
3.04 1.13
3.01 1.02
3 0.92
2.97 0.75
3 0.66
2.95 0.58
2.92 0.56
2.8 0.57
2.71 0.61
2.63 0.59
2.55 0.58
2.53 0.55
2.47 0.53
2.51 0.51
2.52 0.45
2.58 0.49
2.59 0.44
2.59 0.42
2.57 0.34
2.55 0.31
2.53 0.25
2.54 0.19
2.53 0.2
2.53 0.24
2.49 0.33
2.48 0.39
2.48 0.48
2.5 0.52
2.52 0.53
2.56 0.55
2.58 0.55
2.56 0.52
2.54 0.53
2.57 0.48
2.57 0.48
2.56 0.43
2.53 0.4
2.52 0.36
2.51 0.32
2.47 0.3
2.47 0.26
2.46 0.25
2.44 0.24
2.44 0.25
2.43 0.26
2.46 0.25
2.47 0.19
2.55 0.12
2.61 0.08
2.66 0.05
2.68 0.04
2.7 0.01
2.69 0.01
2.69 0.02
2.68 0.03
2.67 0.03
2.73 0.01
2.79 0
2.81 0.04
2.75 0.06
2.66 0.09
2.59 0.07
2.5 0.05
2.45 0.02
2.39 0.01
2.32 0.01
2.16 0.01
2.05 0
2.13 0
2.29 0
2.46 0.02
2.51 0.04
2.55 0.04
2.51 0.02
2.42 0
2.34 0
2.37 0
2.4 0
2.43 0
2.44 0
2.44 0
2.49 0
2.47 0
2.47 0
2.37 0
2.35 0
2.35 0
2.42 0
2.39 0
2.39 0
2.39 0
2.45 0
2.48 0
2.51 0
2.51 0
2.53 0
2.47 0
2.43 0
2.35 0
2.37 0
2.32 0
2.33 0
2.27 0
2.17 0
2.02 0
1.93 0
1.93 0
2.11 0
2.3 0
2.46 0
2.47 0
2.43 0
2.41 0.09
2.39 0.16
2.36 0.23
2.35 0.15
2.33 0.09
2.29 0.02
2.24 0
2.17 0
2.22 0
2.29 0
2.38 0
2.38 0
2.37 0
2.39 0
2.38 0
2.36 0
2.34 0
2.37 0
2.34 0
2.3 0
2.27 0
2.28 0
2.28 0
2.21 0
2.11 0
1.91 0
1.7 0
1.37 0
1.06 0
0.75 0
0.61 0
0.58 0
0.66 0
0.7 0
0.73 0.04
0.77 0.06
0.82 0.08
0.82 0.05
0.76 0.05
0.7 0.04
0.68 0.09
0.65 0.07
0.66 0.09
0.66 0.07
0.69 0.12
0.7 0.13
0.65 0.16
0.65 0.18
0.62 0.19
0.61 0.25
0.58 0.27
0.59 0.3
0.59 0.32
0.61 0.31
0.59 0.36
0.61 0.36
0.57 0.38
0.55 0.38
0.51 0.4
0.49 0.38
0.48 0.34
0.52 0.31
0.51 0.34
0.52 0.35
0.51 0.34
0.54 0.32
0.51 0.3
0.46 0.22
0.46 0.15
0.45 0.1
0.53 0.14
0.55 0.2
0.61 0.23
0.59 0.24
0.62 0.21
0.64 0.18
0.66 0.16
0.67 0.15
0.68 0.11
0.71 0.1
0.74 0.05
0.77 0.04
0.81 0.01
0.78 0.01
0.78 0
0.77 0
0.74 0
0.72 0
0.69 0
0.71 0
0.69 0
0.67 0
0.71 0
0.74 0.02
0.75 0.06
0.74 0.11
0.73 0.11
0.78 0.18
0.79 0.21
0.83 0.32
0.73 0.34
0.71 0.37
0.78 0.38
0.97 0.38
1.1 0.38
1.06 0.33
1.02 0.27
0.98 0.21
1 0.11
1 0.05
1.01 0
0.99 0
0.98 0
0.98 0
0.97 0
1 0
1.02 0
1.05 0
1.07 0
1.07 0
1.08 0
1.06 0
1.06 0
1.09 0
1.1 0
1.1 0
1.05 0
1 0
0.96 0
0.96 0
1 0
1.02 0
1.06 0
1.07 0
1.09 0
1.1 0
1.12 0
1.12 0
1.1 0
1.09 0
1.1 0
1.11 0
1.1 0
1.09 0
1.13 0
1.12 0
1.08 0
1.05 0
1.07 0
1.1 0
1.11 0
1.1 0
1.12 0
1.11 0
1.1 0
1.1 0
1.11 0
1.08 0
1.05 0
1.03 0
1.04 0
1.04 0
1.05 0
1.04 0
1.05 0
1.05 0
1.05 0
1.06 0
1.07 0
1.06 0
1.04 0
1.05 0
1.08 0
1.09 0
1.09 0
1.08 0.02
1.08 0.07
1.08 0.11
1.07 0.16
1.06 0.15
1.08 0.16
1.07 0.1
1.09 0.09
1.08 0.07
1.1 0.08
1.09 0.08
1.06 0.09
1.06 0.09
1.09 0.08
1.14 0.06
1.12 0.08
1.11 0.08
1.06 0.08
1.01 0.06
0.91 0.09
0.86 0.08
0.8 0.08
0.79 0.09
0.77 0.08
0.71 0.1
0.64 0.1
0.55 0.12
0.51 0.16
0.43 0.11
0.41 0.12
0.38 0.09
0.32 0.1
0.2 0.07
0.07 0.03
0.02 0.06
0 0.06
0 0.11
0 0.09
0 0.08
0 0.04
0 0.04
0 0.11
0 0.2
0 0.26
0 0.23
0 0.2
0 0.17
0 0.19
0 0.2
0 0.2
0.01 0.19
0.02 0.17
0.03 0.18
0.04 0.17
0.03 0.15
0.04 0.12
0.02 0.11
0.02 0.13
0.01 0.12
0.01 0.1
0 0.08
0 0.09
0 0.09
0 0.07
0 0.07
0 0.07
0 0.09
0 0.07
0 0.06
0 0.08
0 0.06
0 0.06
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.12
0 0.19
0 0.25
0 0.2
0 0.13
0 0.14
0 0.16
0 0.22
0 0.2
0 0.16
0 0.16
0 0.19
0 0.18
0 0.14
0 0.1
0 0.08
0 0.09
0 0.1
0 0.18
0 0.26
0 0.35
0 0.43
0 0.48
0 0.5
0 0.49
0 0.48
0 0.47
0 0.49
0 0.48
0 0.5
0 0.45
0 0.39
0 0.27
0 0.26
0 0.25
0 0.29
0 0.23
0 0.22
0 0.2
0 0.2
0 0.2
0 0.17
0 0.13
0 0.08
0 0.04
0 0.01
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.05
0 0.15
0 0.24
0 0.25
0 0.19
0 0.13
0 0.12
0 0.12
0 0.15
0 0.16
0 0.22
0 0.25
0 0.27
0 0.27
0 0.34
0 0.45
0 0.52
0 0.56
0 0.61
0 0.65
0 0.67
0 0.73
0 0.78
0 0.83
0 0.84
0 0.84
0 0.8
0 0.77
0 0.71
0 0.67
0 0.6
0 0.64
0 0.59
0 0.56
0 0.48
0 0.42
0 0.34
0 0.29
0 0.25
0 0.24
0 0.17
0 0.12
0 0.06
0 0.01
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.01 0
0.06 0
0.11 0
0.17 0
0.18 0
0.21 0
0.21 0
0.23 0
0.24 0
0.25 0
0.23 0
0.2 0
0.2 0
0.19 0
0.18 0
0.16 0
0.15 0
0.15 0
0.16 0
0.16 0
0.13 0
0.1 0
0.06 0
0.04 0
0.07 0
0.09 0
0.11 0
0.09 0
0.11 0
0.1 0
0.11 0
0.08 0
0.1 0
0.13 0
0.23 0
0.28 0
0.3 0
0.26 0
0.24 0
0.23 0
0.23 0
0.24 0
0.24 0
0.28 0
0.28 0
0.3 0
0.32 0
0.35 0
0.3 0
0.17 0
0.06 0
0 0
0.03 0
0.14 0
0.23 0
0.33 0
0.29 0.01
0.29 0.01
0.27 0.01
0.31 0.02
0.35 0.16
0.34 0.33
0.35 0.46
0.33 0.49
0.33 0.49
0.36 0.48
0.35 0.42
0.35 0.32
0.29 0.22
0.28 0.19
0.31 0.17
0.31 0.2
0.34 0.18
0.32 0.19
0.33 0.2
0.32 0.22
0.32 0.25
0.32 0.21
0.35 0.21
0.38 0.2
0.44 0.24
0.49 0.25
0.55 0.27
0.58 0.26
0.59 0.27
0.62 0.28
0.65 0.33
0.67 0.37
0.66 0.37
0.64 0.34
0.65 0.33
0.64 0.33
0.68 0.32
0.71 0.33
0.71 0.33
0.71 0.38
0.69 0.37
0.71 0.4
0.69 0.4
0.7 0.41
0.7 0.4
0.72 0.37
0.74 0.39
0.76 0.44
0.77 0.48
0.78 0.51
0.8 0.46
0.81 0.41
0.72 0.36
0.51 0.35
0.28 0.39
0.29 0.41
0.53 0.41
0.78 0.37
0.86 0.36
0.84 0.36
0.86 0.4
0.83 0.4
0.8 0.4
0.78 0.38
0.8 0.38
0.84 0.41
0.84 0.43
0.86 0.46
0.83 0.46
0.82 0.46
0.79 0.46
0.81 0.44
0.83 0.48
0.84 0.48
0.84 0.55
0.84 0.5
0.82 0.52
0.82 0.46
0.82 0.47
0.84 0.46
0.86 0.46
0.88 0.45
0.91 0.44
0.91 0.44
0.91 0.44
0.91 0.47
0.93 0.47
0.94 0.48
0.92 0.46
0.9 0.45
0.87 0.43
0.91 0.44
0.95 0.48
0.99 0.48
1 0.47
1.03 0.44
1.08 0.42
1.16 0.37
1.2 0.39
1.11 0.37
1.11 0.42
1.13 0.42
1.25 0.45
1.31 0.43
1.35 0.42
1.38 0.45
1.38 0.47
1.4 0.49
1.4 0.49
1.38 0.49
1.36 0.49
1.4 0.48
1.44 0.49
1.46 0.49
1.44 0.52
1.4 0.51
1.35 0.55
1.37 0.55
1.39 0.59
1.42 0.58
1.42 0.58
1.44 0.58
1.48 0.59
1.49 0.59
1.47 0.61
1.39 0.62
1.38 0.66
1.38 0.68
1.44 0.67
1.5 0.63
1.51 0.61
1.52 0.62
1.47 0.68
1.46 0.73
1.42 0.76
1.38 0.75
1.37 0.76
1.39 0.82
1.44 0.82
