"Participant_A" "Participant_B"
0.46 0.97
0.47 0.94
0.53 0.99
0.53 1.04
0.58 1.1
0.63 1.1
0.72 1.08
0.75 1.03
0.77 0.99
0.8 1.02
0.83 1.06
0.83 1.08
0.73 1.02
0.61 0.98
0.48 0.94
0.49 0.95
0.63 0.94
0.85 0.96
1.04 0.97
1.12 0.97
1.17 0.94
1.18 0.89
1.2 0.9
1.09 0.94
1.04 0.95
0.93 0.97
0.93 0.96
0.86 0.96
0.88 0.92
0.87 0.9
0.94 0.92
0.92 0.94
0.97 0.95
0.95 0.97
0.96 1
0.95 1.07
0.97 1.08
0.98 1.05
1 1.01
0.99 0.98
0.97 1.01
0.91 1.02
0.85 1.03
0.84 0.97
0.88 0.94
0.92 0.91
0.94 0.93
0.98 0.95
1.04 0.99
1.05 0.95
1.04 0.92
0.99 0.92
0.97 0.99
0.99 1.04
1.05 1.14
1.12 1.19
1.15 1.29
1.16 1.22
1.13 1.12
1.17 0.98
1.2 0.94
1.24 0.96
1.22 1
1.28 1.02
1.31 0.98
1.33 0.94
1.29 0.91
1.25 0.98
1.28 1.03
1.29 1.07
1.34 1.06
1.31 1.08
1.3 1.07
1.24 1.09
1.23 1.1
1.25 1.15
1.26 1.19
1.25 1.24
1.2 1.23
1.06 1.2
0.91 1.19
0.82 1.21
0.87 1.23
0.97 1.25
1.01 1.24
1.02 1.27
0.94 1.31
0.88 1.32
0.84 1.32
0.85 1.3
0.87 1.33
0.87 1.35
0.86 1.34
0.81 1.35
0.83 1.4
0.81 1.42
0.83 1.4
0.76 1.34
0.78 1.36
0.77 1.38
0.8 1.39
0.81 1.4
0.8 1.42
0.83 1.46
0.83 1.47
0.85 1.45
0.85 1.41
0.83 1.38
0.83 1.37
0.84 1.39
0.84 1.42
0.81 1.4
0.8 1.35
0.81 1.33
0.84 1.32
0.83 1.35
0.82 1.33
0.83 1.34
0.9 1.36
0.97 1.36
1 1.33
0.99 1.3
1.01 1.29
1.04 1.29
1.07 1.24
1.07 1.23
1.13 1.26
1.13 1.31
1.09 1.35
0.98 1.34
0.94 1.3
0.92 1.32
0.92 1.23
0.93 1.11
0.96 0.97
1.01 0.92
1.05 0.95
1.09 0.86
1.09 0.81
1.14 0.68
1.17 0.65
1.23 0.53
1.27 0.51
1.31 0.49
1.33 0.5
1.31 0.48
1.35 0.44
1.38 0.42
1.37 0.44
1.27 0.44
1.17 0.45
1.1 0.46
1.02 0.44
0.94 0.46
0.9 0.46
0.92 0.49
1.03 0.48
1.18 0.47
1.25 0.51
1.23 0.56
1.16 0.54
1.14 0.56
1.12 0.5
1.11 0.5
1.11 0.5
1.16 0.54
1.19 0.56
1.2 0.54
1.2 0.51
1.23 0.52
1.26 0.55
1.27 0.55
1.26 0.57
1.24 0.54
1.2 0.56
1.2 0.56
1.19 0.59
1.13 0.58
1.06 0.64
1.03 0.72
1.07 0.78
1.13 0.86
1.17 0.85
1.22 0.78
1.21 0.62
1.21 0.53
1.17 0.46
1.18 0.29
1.18 0.11
1.19 0.02
1.2 0.02
1.23 0
1.24 0
1.23 0
1.21 0
1.2 0.05
1.16 0.19
1.19 0.35
1.19 0.5
1.19 0.65
1.12 0.85
1.03 1.08
0.92 1.29
0.83 1.45
0.94 1.52
0.87 1.57
0.85 1.6
0.83 1.7
0.83 1.72
0.88 1.74
0.72 1.71
0.74 1.68
0.73 1.66
0.7 1.6
0.74 1.5
0.85 1.36
1.06 1.28
1.16 1.27
1.14 1.36
1.12 1.55
1.19 1.83
1.24 2.03
1.27 2.09
1.2 2.01
1.23 1.87
1.43 1.84
1.63 1.86
1.74 1.96
1.66 1.97
1.62 1.94
1.63 1.83
1.6 1.79
1.57 1.78
1.52 1.83
1.46 1.8
1.4 1.82
1.36 1.85
1.35 1.88
1.36 1.89
1.31 1.85
1.29 1.88
1.29 1.9
1.33 1.87
1.37 1.84
1.38 1.73
1.5 1.61
1.67 1.35
1.76 1.13
1.62 0.85
1.4 0.69
1.32 0.53
1.3 0.53
1.38 0.49
1.36 0.54
1.4 0.56
1.33 0.61
1.35 0.66
1.32 0.75
1.35 0.77
1.35 0.75
1.37 0.7
1.33 0.67
1.32 0.7
1.31 0.66
1.34 0.69
1.36 0.68
1.4 0.71
1.39 0.73
1.38 0.7
1.34 0.71
1.34 0.67
1.3 0.67
1.31 0.69
1.3 0.76
1.34 0.82
1.38 0.88
1.44 0.92
1.49 0.92
1.53 0.93
1.57 0.95
1.61 0.96
1.63 0.9
1.62 0.83
1.57 0.76
1.56 0.72
1.54 0.71
1.56 0.7
1.55 0.72
1.56 0.7
1.57 0.69
1.56 0.68
1.56 0.63
1.5 0.65
1.52 0.66
1.49 0.68
1.5 0.69
1.48 0.73
1.49 0.75
1.45 0.79
1.45 0.8
1.43 0.77
1.46 0.78
1.45 0.78
1.43 0.8
1.43 0.8
1.42 0.86
1.44 0.93
1.43 0.93
1.47 0.86
1.48 0.82
1.46 0.75
1.44 0.62
1.4 0.47
1.39 0.36
1.42 0.32
1.43 0.18
1.46 0.08
1.4 0
1.42 0
1.5 0
1.55 0
1.53 0.03
1.27 0.16
0.93 0.29
0.77 0.39
0.92 0.44
1.18 0.56
1.29 0.53
1.22 0.35
1.12 0.11
1.1 0.04
1.07 0.09
1.13 0.15
1.12 0.14
1.11 0.15
1.1 0.11
1.07 0.12
1.11 0.06
1.07 0.06
1.12 0.08
1.1 0.1
1.14 0.17
1.15 0.23
1.18 0.3
1.22 0.33
1.26 0.35
1.3 0.36
1.34 0.37
1.4 0.34
1.39 0.36
1.38 0.35
1.37 0.37
1.45 0.38
1.49 0.4
1.51 0.41
1.48 0.45
1.48 0.49
1.5 0.5
1.54 0.52
1.53 0.46
1.5 0.46
1.45 0.43
1.43 0.45
1.39 0.45
1.39 0.45
1.35 0.46
1.41 0.48
1.37 0.51
1.4 0.55
1.34 0.59
1.37 0.58
1.3 0.6
1.33 0.59
1.41 0.65
1.61 0.67
1.68 0.72
1.72 0.73
1.69 0.78
1.68 0.82
1.64 0.83
1.59 0.78
1.56 0.76
1.48 0.81
1.48 0.91
1.53 0.98
1.6 1.04
1.63 1.03
1.6 1.01
1.58 0.98
1.53 1
1.53 1.05
1.53 1.09
1.56 1.1
1.59 1.11
1.59 1.08
1.57 1.09
1.53 1.09
1.55 1.16
1.57 1.19
1.6 1.21
1.59 1.22
1.6 1.22
1.61 1.22
1.63 1.21
1.66 1.22
1.68 1.21
1.63 1.23
1.6 1.24
1.67 1.3
1.82 1.26
1.88 1.25
1.77 1.24
1.58 1.21
1.41 1.21
1.32 1.21
1.56 1.27
1.86 1.28
2.25 1.25
2.34 1.2
2.18 1.19
1.88 1.2
1.51 1.23
1.19 1.22
0.82 1.24
0.49 1.25
0.28 1.28
0.2 1.26
0.44 1.2
0.92 1.17
1.58 1.19
2.03 1.27
2.21 1.35
2.15 1.42
2.1 1.47
2.19 1.47
2.38 1.45
2.44 1.48
2.46 1.55
2.48 1.6
2.65 1.68
2.83 1.73
3.07 1.81
3.36 1.83
3.49 1.86
3.39 1.89
3.08 1.93
2.86 1.94
2.61 1.98
2.21 1.95
1.64 1.99
1.08 1.99
0.7 2.04
0.52 2.05
0.48 2.1
0.5 2.12
0.52 2.09
0.52 2.06
0.53 2.02
0.48 2.05
0.57 2.06
0.68 2.11
0.89 2.12
0.92 2.18
1.04 2.23
1.11 2.26
1.22 2.22
1.24 2.22
1.29 2.27
1.37 2.29
1.49 2.31
1.51 2.31
1.48 2.32
1.44 2.34
1.4 2.31
1.37 2.35
1.39 2.32
1.45 2.35
1.56 2.36
1.62 2.38
1.58 2.41
1.4 2.42
1.17 2.41
1.01 2.39
0.95 2.36
1.07 2.39
1.27 2.43
1.5 2.46
1.57 2.5
1.56 2.48
1.59 2.51
1.7 2.54
1.95 2.55
2.08 2.55
1.81 2.52
1.62 2.51
1.37 2.5
1.45 2.54
1.38 2.59
1.49 2.59
1.62 2.51
1.71 2.45
1.7 2.45
1.6 2.44
1.49 2.43
1.46 2.41
1.54 2.37
1.63 2.34
1.64 2.3
1.61 2.31
1.63 2.29
1.67 2.31
1.63 2.33
1.48 2.37
1.19 2.38
0.99 2.38
0.82 2.35
0.89 2.33
1 2.32
1.24 2.36
1.46 2.38
1.7 2.41
1.84 2.36
1.92 2.32
1.92 2.27
1.9 2.29
1.87 2.28
1.82 2.29
1.77 2.25
1.75 2.3
1.78 2.28
1.84 2.29
1.89 2.31
1.96 2.35
2.02 2.34
2.07 2.34
2.09 2.3
2.13 2.27
2.16 2.2
2.16 2.12
2.13 2.1
2.08 2.13
2.04 2.17
1.94 2.21
1.83 2.18
1.77 2.13
1.72 2
1.68 1.88
1.66 1.82
1.7 1.75
1.79 1.71
1.81 1.69
1.85 1.73
1.86 1.76
1.93 1.79
1.97 1.8
1.96 1.84
1.92 1.85
1.88 1.82
1.86 1.74
1.83 1.69
1.83 1.64
1.87 1.62
1.91 1.51
1.95 1.48
1.96 1.42
1.95 1.4
1.93 1.37
1.91 1.46
1.93 1.5
1.94 1.49
1.93 1.38
1.93 1.35
1.92 1.35
1.95 1.29
1.95 1.19
1.94 1.1
1.89 1.13
1.86 1.21
1.85 1.28
1.87 1.3
1.86 1.25
1.86 1.18
1.82 1.15
1.81 1.12
1.83 1.07
1.85 0.96
1.89 0.89
1.85 0.82
1.83 0.78
1.81 0.83
1.81 0.91
1.65 0.97
1.54 0.95
1.55 0.93
1.75 0.94
1.88 0.92
1.92 0.94
1.95 0.92
1.95 0.93
1.99 0.88
2.02 0.9
2.06 0.87
2.05 0.88
2.03 0.87
2.01 0.92
2.01 0.91
2.02 0.87
1.98 0.74
1.98 0.61
1.96 0.4
1.97 0.2
1.93 0.04
1.92 0
1.93 0
1.95 0
1.96 0.02
1.94 0.08
1.95 0.17
1.93 0.31
1.93 0.46
1.93 0.63
1.95 0.81
1.96 0.97
1.95 1.06
1.92 1.13
1.91 1.11
1.89 1.14
1.86 1.12
1.87 1.11
1.84 1.09
1.82 1.13
1.75 1.21
1.71 1.24
1.7 1.16
1.63 1.07
1.55 1.06
1.47 1.14
1.5 1.26
1.62 1.38
1.78 1.47
2.01 1.43
2.08 1.42
2.01 1.36
1.77 1.4
1.64 1.38
1.54 1.4
1.43 1.39
1.32 1.39
1.25 1.41
1.29 1.46
1.34 1.47
1.41 1.38
1.39 1.17
1.33 0.95
1.23 0.86
1.2 0.92
1.21 1.04
1.31 0.91
1.4 0.79
1.43 0.73
1.44 0.88
1.43 1.1
1.52 1.26
1.55 1.38
1.6 1.29
1.53 1.26
1.43 1.2
1.34 1.17
1.27 1.12
1.28 1.04
1.25 0.99
1.24 0.84
1.16 0.8
1.12 0.79
1.07 0.87
1.1 0.92
1.14 1
1.3 1.04
1.41 1.07
1.5 0.98
1.54 0.93
1.56 0.87
1.54 0.81
1.48 0.74
1.44 0.73
1.36 0.72
1.31 0.76
1.26 0.76
1.25 0.76
1.24 0.71
1.22 0.74
1.22 0.78
1.21 0.89
1.23 0.92
1.22 0.93
1.23 0.84
1.22 0.76
1.22 0.73
1.21 0.76
1.2 0.67
1.18 0.63
1.15 0.59
1.15 0.6
1.16 0.53
1.22 0.43
1.23 0.34
1.26 0.28
1.28 0.16
1.32 0.13
1.19 0.1
1.06 0.26
1.11 0.3
1.32 0.25
1.49 0.09
1.45 0.06
1.39 0.14
1.34 0.21
1.35 0.21
1.37 0.21
1.4 0.22
1.35 0.25
1.35 0.27
1.34 0.21
1.35 0.18
1.34 0.2
1.29 0.26
1.29 0.27
1.27 0.24
1.31 0.26
1.32 0.22
1.31 0.17
1.33 0.06
1.35 0.08
1.41 0.07
1.39 0.07
1.38 0.02
1.32 0.04
1.28 0.04
1.23 0.06
1.23 0.1
1.22 0.14
1.22 0.2
1.2 0.28
1.25 0.36
1.27 0.4
1.26 0.34
1.23 0.31
1.22 0.28
1.21 0.23
1.2 0.15
1.23 0.11
1.26 0.11
1.29 0.11
1.28 0.1
1.3 0.06
1.31 0.02
1.33 0
1.31 0.03
1.31 0.08
1.36 0.14
1.32 0.22
1.32 0.21
1.35 0.19
1.51 0.15
1.55 0.14
1.54 0.15
1.53 0.17
1.54 0.15
1.53 0.12
1.49 0.05
1.42 0.02
1.37 0
1.35 0
1.41 0
1.41 0
1.42 0
1.39 0
1.4 0
1.39 0
1.43 0
1.43 0
1.42 0
1.39 0
1.4 0
1.4 0
1.45 0
1.39 0
1.34 0
1.33 0
1.36 0
1.39 0
1.33 0
1.3 0
1.27 0
1.26 0
1.3 0
1.34 0
1.43 0
1.34 0
1.18 0
0.91 0
0.73 0
0.62 0
0.56 0
0.53 0
0.51 0
0.57 0
0.55 0
0.55 0
0.51 0
0.54 0
0.54 0
0.52 0
0.53 0
0.57 0
0.58 0
0.53 0
0.47 0
0.43 0
0.42 0
0.38 0
0.39 0
0.35 0
0.38 0
0.44 0
0.55 0
0.75 0
0.93 0
1.1 0
1.15 0
1.16 0
1.17 0
1.12 0
1.11 0
1.12 0
1.13 0
1.11 0
1.07 0
1.06 0
1.04 0
1.08 0
1.06 0
1.1 0
1.1 0
1.16 0
1.15 0
1.15 0
1.1 0
1.09 0
1.09 0
1.12 0
1.14 0
1.12 0
1.13 0
1.14 0
1.15 0
1.17 0
1.13 0
1.13 0
1.11 0
1.15 0
1.15 0
1.14 0
1.16 0
1.16 0
1.19 0.01
1.16 0.01
1.13 0.01
1.16 0
1.15 0
1.16 0
1.14 0
1.28 0
1.36 0
1.44 0
1.46 0
1.52 0
1.51 0
1.51 0
1.48 0
1.46 0
1.35 0
1.34 0
1.33 0
1.36 0
1.34 0
1.36 0
1.35 0
1.35 0
1.33 0
1.36 0
1.34 0
1.37 0
1.34 0
1.35 0
1.31 0
1.36 0
1.36 0
1.37 0
1.37 0
1.38 0
1.35 0
1.3 0
1.29 0
1.3 0
1.33 0
1.32 0
1.31 0
1.29 0
1.26 0
1.27 0
1.25 0
1.28 0
1.3 0
1.31 0
1.32 0
1.32 0
1.33 0
1.33 0
1.32 0
1.29 0
1.25 0
1.23 0
1.23 0
1.25 0
1.23 0
1.25 0
1.27 0
1.27 0
1.28 0
1.25 0
1.27 0
1.28 0
1.32 0.09
1.31 0.26
1.29 0.45
1.31 0.54
1.36 0.6
1.43 0.67
1.54 0.66
1.58 0.47
1.57 0.21
1.53 0.04
1.49 0
1.48 0
1.45 0
1.44 0
1.42 0
1.4 0
1.4 0
1.34 0
1.34 0
1.35 0
1.37 0
1.37 0
1.35 0
1.35 0
1.32 0
1.33 0
1.36 0
1.34 0
1.26 0
1.19 0
1.19 0
1.26 0
1.29 0
1.29 0
1.1 0
1.04 0
1.06 0
1.34 0
1.54 0
1.73 0
1.72 0
1.56 0
1.26 0
1.07 0
1.01 0
1.11 0
1.29 0
1.57 0
1.89 0
2.11 0
2.24 0
2.25 0
2.17 0
2.01 0
1.8 0
1.56 0
1.35 0
1.18 0
1.16 0
1.19 0
1.24 0.03
1.24 0.08
1.31 0.08
1.42 0.09
1.56 0.04
1.64 0.04
1.69 0
1.72 0
1.71 0
1.74 0
1.74 0.01
1.74 0.01
1.72 0
1.72 0
1.74 0
1.79 0
1.87 0
1.94 0
1.99 0
1.94 0
1.88 0
1.75 0
1.68 0
1.58 0
1.53 0
1.47 0
1.47 0
1.42 0
1.39 0
1.35 0
1.39 0
1.36 0
1.35 0
1.31 0
1.33 0
1.36 0
1.37 0
1.37 0
1.38 0
1.39 0
1.43 0
1.42 0
1.24 0
1.06 0
0.98 0
1.18 0
1.33 0
1.41 0
1.4 0
1.39 0
1.4 0
1.36 0
1.36 0
1.35 0
1.32 0
1.28 0
1.24 0
1.25 0
1.26 0
1.24 0
1.19 0
1.16 0
1.19 0
1.21 0
1.23 0
1.23 0
1.22 0
1.22 0
1.21 0
1.21 0
1.2 0
1.21 0
1.22 0
1.19 0
1.18 0
1.22 0
1.26 0
1.29 0
1.26 0
1.24 0
1.11 0
1.04 0
0.97 0
1.04 0
1.07 0
1.05 0
1.05 0
1.05 0
1.12 0
1.14 0
1.21 0
1.25 0
1.19 0
1.13 0
1.05 0
0.99 0
0.88 0
0.92 0
1.08 0
1.27 0
1.36 0
1.39 0
1.37 0
1.33 0
1.28 0
1.27 0
1.31 0
1.36 0
1.36 0
1.34 0
1.36 0
1.44 0
1.5 0
1.54 0
1.55 0
1.58 0
1.68 0
1.72 0
1.82 0
1.8 0
1.75 0
1.69 0
1.65 0
1.68 0
1.67 0
1.64 0
1.64 0
1.6 0
1.62 0
1.53 0
1.47 0
1.41 0
1.44 0
1.46 0
1.44 0
1.41 0
1.4 0
1.44 0
1.48 0
1.54 0
1.57 0
1.61 0
1.61 0
1.65 0
1.63 0
1.66 0
1.61 0
1.65 0
1.64 0
1.64 0
1.57 0
1.53 0
1.54 0
1.56 0
1.54 0
1.53 0
1.51 0
1.52 0
1.49 0
1.51 0
1.55 0
1.57 0
1.58 0
1.55 0
1.6 0
1.61 0
1.68 0
1.67 0
1.69 0
1.69 0
1.68 0
1.68 0
1.64 0
1.61 0
1.56 0
1.54 0
1.5 0.09
1.5 0.13
1.47 0.13
1.49 0.04
1.47 0
1.49 0
1.47 0
1.45 0
1.48 0.06
1.48 0.05
1.5 0.09
1.44 0.08
1.47 0.14
1.44 0.14
1.47 0.11
1.43 0.11
1.46 0.11
1.43 0.11
1.48 0.09
1.46 0.05
1.37 0.11
1.34 0.1
1.43 0.16
1.59 0.11
1.59 0.09
1.52 0.07
1.51 0.1
1.51 0.14
1.53 0.14
1.53 0.09
1.51 0.1
1.49 0.13
1.5 0.16
1.5 0.17
1.5 0.11
1.48 0.1
1.47 0.04
1.44 0.04
1.46 0.02
1.51 0.04
1.56 0.02
1.57 0.05
1.56 0.03
1.53 0.05
1.54 0.01
1.53 0.01
1.56 0
1.53 0.04
1.51 0.08
1.48 0.08
1.48 0.06
1.47 0.04
1.4 0.04
1.4 0.03
1.42 0.06
1.46 0.07
1.45 0.07
1.43 0.02
1.49 0
1.48 0
1.51 0
1.4 0
1.36 0
1.33 0
1.39 0
1.41 0
1.41 0
1.4 0.01
1.38 0.01
1.37 0.02
1.36 0
1.33 0
1.36 0.01
1.39 0.01
1.43 0.01
1.42 0
1.33 0
1.19 0.01
1.16 0.01
1.26 0.03
1.4 0.03
1.42 0.04
1.4 0.03
1.38 0.03
1.35 0.02
1.32 0.01
1.26 0
1.28 0
1.26 0
1.25 0
1.23 0
1.22 0
1.21 0
1.17 0
1.16 0
1.13 0
1.14 0
1.18 0
1.24 0
1.28 0
1.19 0
1.16 0
1.18 0
1.31 0
1.37 0
1.34 0
1.31 0.01
1.26 0.01
1.25 0.01
1.2 0
1.2 0
1.2 0
1.18 0
1.18 0.01
1.2 0.01
1.19 0.01
1.17 0
1.1 0
1.1 0
1.08 0
1.11 0
1.09 0
1.08 0
1.08 0
1.13 0
1.13 0
1 0
0.87 0
0.87 0
1.02 0.04
1.19 0.21
1.26 0.44
1.26 0.59
1.23 0.47
1.22 0.25
1.19 0.12
1.19 0.11
1.17 0.15
1.17 0.12
1.15 0.07
1.16 0.03
1.15 0.02
1.17 0.04
1.17 0.13
1.2 0.19
1.18 0.22
1.16 0.18
1.16 0.17
1.18 0.14
1.16 0.1
1.16 0.06
1.15 0.06
1.16 0.04
1.17 0.02
1.21 0
1.22 0
1.2 0
1.16 0
1.13 0
1.18 0
1.21 0
1.27 0
1.28 0
1.35 0
1.39 0
1.34 0
1.22 0
1.06 0
1.01 0
1 0
1.07 0
1.11 0
1.11 0
1.06 0
1.05 0
1.06 0.03
1.1 0.03
1.13 0.03
1.18 0
1.27 0
1.38 0.02
1.5 0.05
1.53 0.05
1.56 0.03
1.54 0.01
1.62 0.02
1.63 0.04
1.7 0.04
1.7 0.03
1.8 0.05
1.84 0.09
1.83 0.2
1.82 0.2
1.81 0.26
1.87 0.22
1.95 0.25
2.02 0.2
2.12 0.18
2.21 0.17
2.22 0.2
2.13 0.17
2.01 0.17
1.94 0.19
1.84 0.25
1.74 0.2
1.63 0.17
1.51 0.11
1.4 0.15
1.43 0.11
1.56 0.08
1.67 0.07
1.75 0.04
1.79 0.04
1.88 0.05
1.9 0.07
1.96 0.09
1.94 0.06
1.9 0.08
1.83 0.13
1.75 0.17
1.71 0.18
1.69 0.17
1.66 0.16
1.62 0.16
1.59 0.17
1.6 0.15
1.6 0.16
1.55 0.14
1.55 0.23
1.56 0.22
1.6 0.26
1.59 0.22
1.56 0.26
1.58 0.2
1.54 0.19
1.54 0.17
1.52 0.2
1.36 0.17
1.22 0.16
1.19 0.15
1.4 0.19
1.6 0.17
1.68 0.15
1.68 0.17
1.68 0.22
1.66 0.25
1.63 0.21
1.63 0.19
1.59 0.18
1.59 0.19
1.59 0.14
1.63 0.1
1.64 0.04
1.6 0.02
1.56 0
1.55 0.07
1.58 0.07
1.59 0.1
1.59 0.03
1.56 0.07
1.55 0.07
1.57 0.07
1.59 0.03
1.63 0
1.65 0
1.65 0.06
1.66 0.08
1.69 0.1
1.73 0.07
1.72 0.1
1.59 0.09
1.54 0.13
1.61 0.14
1.75 0.18
1.83 0.16
1.81 0.09
1.82 0.1
1.8 0.13
1.79 0.16
1.79 0.15
1.77 0.18
1.72 0.14
1.64 0.15
1.62 0.12
1.6 0.16
1.6 0.2
1.58 0.18
1.58 0.18
1.61 0.17
1.49 0.18
1.37 0.18
1.26 0.11
1.4 0.06
1.53 0.03
1.62 0.04
1.59 0.05
1.6 0.05
1.6 0.02
1.57 0.01
1.58 0
1.54 0
1.57 0
1.51 0
1.51 0
1.48 0
1.48 0
1.47 0
1.52 0
1.51 0
1.52 0.04
1.48 0.04
1.5 0.04
1.47 0
1.46 0
1.42 0
1.41 0
1.39 0
1.41 0
1.46 0
1.5 0.05
1.53 0.05
1.54 0.07
1.56 0.03
1.56 0.03
1.56 0.04
1.52 0.12
1.51 0.11
1.48 0.12
1.49 0.07
1.47 0.07
1.48 0.03
1.48 0
1.48 0.07
1.48 0.07
1.46 0.08
1.45 0.02
1.43 0.06
1.41 0.05
1.4 0.05
1.4 0.01
1.38 0
1.36 0.02
1.35 0.09
1.38 0.09
1.37 0.11
1.38 0.11
1.39 0.18
1.42 0.2
1.41 0.15
1.37 0.16
1.37 0.14
1.35 0.17
1.4 0.14
1.38 0.11
1.4 0.08
1.39 0.04
1.43 0.04
1.44 0.01
1.42 0.01
1.45 0.01
1.47 0.01
1.46 0.01
1.45 0
1.44 0.02
1.45 0.05
1.45 0.08
1.41 0.09
1.38 0.09
1.37 0.14
1.43 0.22
1.39 0.23
1.39 0.16
1.42 0.06
1.52 0.01
1.57 0
1.55 0.01
1.56 0.05
1.53 0.09
1.5 0.1
1.48 0.14
1.46 0.15
1.43 0.18
1.4 0.15
1.33 0.13
1.32 0.1
1.31 0.04
1.29 0.03
1.28 0.1
1.29 0.21
1.31 0.29
1.31 0.2
1.32 0.09
1.34 0.01
1.39 0
1.4 0
1.44 0
1.44 0
1.43 0
1.38 0.07
1.36 0.09
1.36 0.1
1.39 0.03
1.45 0.02
1.47 0.02
1.5 0.04
1.45 0.04
1.44 0.04
1.32 0.03
1.18 0.04
0.97 0.08
0.83 0.15
0.75 0.16
0.76 0.17
0.75 0.11
0.79 0.11
0.77 0.09
0.79 0.11
0.77 0.09
0.8 0.06
0.76 0.02
0.77 0
0.74 0.01
0.75 0.01
0.7 0.01
0.66 0
0.57 0
0.56 0
0.58 0
0.59 0
0.59 0
0.55 0
0.57 0
0.49 0
0.46 0
0.39 0
0.41 0
0.34 0
0.38 0
0.38 0
0.46 0
0.62 0
0.87 0
1.08 0
1.16 0
1.15 0
1.1 0
1.08 0
1.03 0
1.06 0
1.03 0.07
1.07 0.11
1.1 0.11
1.15 0.04
1.19 0
1.21 0
1.26 0
1.31 0
1.34 0
1.38 0
1.38 0
1.39 0
1.34 0
1.35 0
1.36 0
1.38 0
1.4 0
1.38 0
1.36 0
1.36 0
1.35 0
1.38 0
1.29 0
1.27 0
1.17 0
1.17 0
1.11 0
1.12 0
1.14 0
1.14 0
1.21 0
1.22 0
1.28 0
1.27 0
1.32 0
1.32 0
1.29 0.04
1.26 0.04
1.26 0.05
1.31 0.03
1.31 0.03
1.34 0.02
1.33 0
1.39 0
1.38 0
1.39 0
1.3 0
