"Participant_A" "Participant_B"
1.22 0.74
1.21 0.75
1.24 0.79
1.24 0.84
1.27 0.81
1.27 0.8
1.24 0.75
1.25 0.81
1.22 0.83
1.19 0.84
1.1 0.82
1.05 0.79
1.06 0.8
1.07 0.8
1.05 0.83
1.02 0.85
1.04 0.89
1.07 0.9
1.08 0.87
1.09 0.88
1.23 0.86
1.37 0.88
1.47 0.87
1.46 0.88
1.37 0.88
1.28 0.86
1.18 0.86
1.17 0.87
1.14 0.89
1.1 0.88
1.04 0.89
1.01 0.86
0.98 0.85
1 0.85
1.05 0.86
1.17 0.86
1.29 0.87
1.35 0.86
1.32 0.88
1.25 0.85
1.16 0.83
1.12 0.82
1.06 0.8
1.06 0.84
1.02 0.82
1 0.84
0.98 0.82
0.99 0.84
1.05 0.85
1.13 0.84
1.22 0.83
1.26 0.83
1.24 0.84
1.16 0.82
1.13 0.82
1.09 0.82
1.1 0.82
1.11 0.79
1.1 0.75
1.09 0.75
1.04 0.75
1 0.77
0.9 0.77
0.77 0.73
0.58 0.68
0.39 0.64
0.26 0.62
0.18 0.61
0.15 0.63
0.14 0.61
0.16 0.58
0.18 0.52
0.21 0.5
0.24 0.49
0.28 0.5
0.31 0.51
0.35 0.47
0.34 0.44
0.34 0.4
0.34 0.4
0.42 0.39
0.51 0.4
0.61 0.39
0.68 0.39
0.74 0.4
0.81 0.43
0.84 0.43
0.83 0.45
0.81 0.5
0.85 0.52
0.82 0.55
0.79 0.53
0.71 0.51
0.71 0.51
0.7 0.47
0.67 0.49
0.58 0.46
0.51 0.45
0.49 0.36
0.55 0.31
0.54 0.24
0.54 0.22
0.5 0.17
0.53 0.14
0.56 0.13
0.61 0.13
0.65 0.18
0.63 0.19
0.65 0.21
0.66 0.18
0.71 0.18
0.73 0.21
0.75 0.22
0.8 0.24
0.85 0.26
0.89 0.3
0.9 0.35
0.89 0.36
0.88 0.39
0.85 0.38
0.84 0.36
0.8 0.37
0.8 0.36
0.79 0.38
0.83 0.35
0.79 0.37
0.69 0.4
0.54 0.44
0.43 0.46
0.45 0.5
0.62 0.51
0.84 0.58
1.04 0.64
1.16 0.68
1.19 0.67
1.15 0.69
1.04 0.7
0.99 0.75
0.92 0.74
0.86 0.71
0.77 0.65
0.73 0.6
0.73 0.57
0.81 0.58
0.89 0.61
0.98 0.68
1.05 0.75
1.07 0.87
1.1 0.98
1.04 1.08
1.03 1.18
1.01 1.26
1.07 1.34
1.12 1.42
1.2 1.52
1.24 1.66
1.3 1.82
1.4 2
1.56 2.18
1.75 2.33
1.89 2.4
2.03 2.41
2.11 2.38
2.2 2.39
2.24 2.44
2.31 2.5
2.35 2.61
2.41 2.67
2.46 2.72
2.54 2.64
2.65 2.58
2.74 2.5
2.76 2.5
2.78 2.46
2.78 2.39
2.82 2.34
2.81 2.33
2.83 2.33
2.83 2.32
2.81 2.28
2.77 2.3
2.76 2.31
2.75 2.35
2.75 2.36
2.76 2.37
2.77 2.32
2.78 2.28
2.75 2.26
2.74 2.26
2.79 2.23
2.87 2.16
2.93 2.07
2.99 1.96
2.99 1.87
2.99 1.77
2.92 1.67
2.83 1.57
2.72 1.48
2.62 1.47
2.58 1.47
2.64 1.49
2.76 1.49
2.86 1.53
2.84 1.56
2.76 1.59
2.72 1.61
2.81 1.64
2.91 1.67
2.94 1.68
2.95 1.66
2.96 1.64
2.99 1.6
3.02 1.61
2.99 1.6
2.96 1.58
2.93 1.51
3.01 1.5
3.11 1.52
3.19 1.53
3.18 1.54
3.13 1.55
3.06 1.58
3.04 1.58
3.11 1.58
3.15 1.56
3.2 1.55
3.17 1.54
3.16 1.53
3.1 1.52
3.11 1.5
3.2 1.5
3.28 1.44
3.34 1.4
3.3 1.37
3.23 1.34
3.17 1.28
3.12 1.17
3.17 1.07
3.21 0.98
3.26 0.92
3.28 0.84
3.26 0.78
3.22 0.69
3.19 0.6
3.15 0.56
3.11 0.52
3.07 0.53
3.13 0.51
3.14 0.5
3.18 0.46
3.1 0.46
3 0.44
2.86 0.47
2.77 0.48
2.72 0.52
2.73 0.48
2.85 0.46
2.97 0.39
3.1 0.38
3.09 0.34
3.13 0.34
3.14 0.31
3.19 0.35
3.21 0.38
3.23 0.42
3.22 0.41
3.22 0.4
3.16 0.37
3.12 0.37
3.04 0.35
2.99 0.37
2.93 0.36
2.88 0.35
2.8 0.33
2.65 0.31
2.53 0.28
2.39 0.29
2.28 0.26
2.19 0.24
2.12 0.21
2.1 0.2
2.03 0.2
1.93 0.18
1.74 0.18
1.57 0.17
1.48 0.16
1.49 0.16
1.59 0.12
1.73 0.11
1.83 0.1
1.81 0.09
1.7 0.05
1.63 0.02
1.59 0.05
1.57 0.07
1.51 0.11
1.48 0.1
1.42 0.11
1.33 0.12
1.2 0.13
1.1 0.14
1.04 0.17
1 0.17
0.96 0.14
0.94 0.09
0.9 0.04
0.84 0.03
0.83 0.03
0.81 0.04
0.79 0.04
0.77 0.02
0.73 0.01
0.77 0.04
0.75 0.04
0.75 0.06
0.71 0.06
0.66 0.09
0.65 0.07
0.65 0.1
0.67 0.07
0.66 0.06
0.63 0.03
0.62 0.04
0.57 0.07
0.57 0.09
0.55 0.07
0.58 0.04
0.6 0.05
0.64 0.06
0.66 0.05
0.64 0.02
0.6 0.06
0.55 0.08
0.55 0.08
0.63 0.03
0.68 0.03
0.7 0.01
0.73 0.03
0.81 0.02
0.86 0.06
0.82 0.04
0.74 0.04
0.68 0
0.62 0.01
0.55 0.01
0.52 0.01
0.5 0
0.5 0
0.47 0
0.45 0
0.41 0
0.46 0
0.45 0
0.47 0
0.43 0
0.45 0
0.45 0
0.45 0
0.44 0
0.41 0
0.4 0
0.4 0
0.39 0
0.38 0
0.37 0
0.37 0
0.34 0
0.32 0
0.3 0
0.27 0
0.27 0
0.26 0
0.29 0
0.26 0
0.29 0
0.34 0
0.39 0
0.43 0
0.44 0
0.46 0
0.42 0
0.31 0
0.35 0
0.41 0
0.51 0
0.54 0
0.5 0
0.44 0
0.35 0
0.33 0
0.31 0
0.29 0
0.28 0
0.34 0
0.41 0
0.45 0
0.53 0.01
0.66 0.02
0.8 0.02
0.92 0.02
1.01 0
1.09 0.02
1.22 0.02
1.29 0.02
1.39 0
1.42 0
1.46 0
1.44 0
1.42 0
1.4 0
1.38 0.01
1.34 0.01
1.33 0.01
1.36 0
1.4 0
1.4 0
1.36 0
1.33 0
1.29 0
1.25 0
1.23 0
1.18 0
1.11 0
1.03 0
1 0
0.98 0
0.96 0
0.98 0
1.1 0
1.24 0
1.3 0
1.27 0
1.17 0
1.02 0
0.95 0
0.95 0
1.02 0
0.96 0
0.89 0
0.85 0
0.85 0
0.89 0
0.91 0
0.94 0
0.99 0
1.13 0
1.32 0
1.53 0
1.65 0
1.77 0
1.82 0
1.88 0
1.92 0
1.97 0.01
2.01 0.01
2.08 0.01
2.18 0
2.29 0.02
2.42 0.09
2.56 0.19
2.73 0.29
2.85 0.33
2.94 0.41
3.01 0.44
3.09 0.47
3.15 0.43
3.21 0.4
3.24 0.41
3.3 0.39
3.35 0.42
3.36 0.4
3.36 0.44
3.36 0.43
3.42 0.46
3.44 0.41
3.47 0.37
3.44 0.3
3.45 0.28
3.4 0.26
3.34 0.24
3.31 0.29
3.31 0.34
3.34 0.39
3.34 0.42
3.36 0.4
3.36 0.4
3.29 0.41
3.22 0.48
3.18 0.53
3.12 0.62
3.02 0.69
2.91 0.72
2.87 0.73
2.88 0.72
2.9 0.76
2.88 0.78
2.87 0.84
2.9 0.85
2.93 0.87
2.96 0.84
2.93 0.9
2.9 0.9
2.9 0.94
2.89 0.92
2.87 0.91
2.85 0.9
2.84 0.96
2.84 0.99
2.8 1.04
2.78 1.04
2.77 1.07
2.77 1.04
2.71 1.01
2.57 0.96
2.42 0.98
2.33 0.96
2.21 0.99
2.03 1
1.78 1.02
1.52 1.04
1.32 1.04
1.22 1.06
1.25 1.06
1.29 1.04
1.21 1.02
1.13 0.97
1 0.95
0.99 0.96
0.91 1.01
0.89 1.01
0.8 1.01
0.69 0.95
0.54 0.95
0.42 0.91
0.38 0.96
0.41 0.97
0.44 0.94
0.44 0.89
0.4 0.83
0.34 0.87
0.32 0.89
0.26 0.89
0.22 0.83
0.18 0.82
0.23 0.87
0.26 0.92
0.29 0.9
0.22 0.85
0.17 0.79
0.15 0.81
0.17 0.79
0.29 0.8
0.38 0.75
0.45 0.75
0.45 0.68
0.46 0.68
0.48 0.65
0.45 0.65
0.46 0.58
0.48 0.53
0.6 0.49
0.73 0.47
0.88 0.47
0.97 0.51
0.99 0.6
0.96 0.67
0.93 0.69
0.93 0.66
0.91 0.64
0.98 0.62
0.99 0.62
1.02 0.61
0.93 0.6
0.87 0.61
0.86 0.58
0.88 0.56
0.85 0.52
0.81 0.49
0.76 0.51
0.76 0.52
0.78 0.55
0.79 0.56
0.83 0.6
0.85 0.59
0.9 0.59
0.91 0.55
0.92 0.55
0.94 0.54
0.99 0.52
1.12 0.51
1.22 0.47
1.33 0.47
1.37 0.52
1.38 0.67
1.37 0.75
1.38 0.76
1.44 0.69
1.5 0.61
1.53 0.53
1.56 0.46
1.56 0.43
1.6 0.4
1.64 0.39
1.64 0.41
1.64 0.45
1.65 0.48
1.69 0.53
1.77 0.58
1.84 0.59
1.91 0.59
1.95 0.58
1.94 0.62
1.93 0.66
1.88 0.7
1.88 0.73
1.88 0.77
1.94 0.83
1.92 0.88
1.91 0.88
1.88 0.85
1.9 0.84
1.9 0.81
1.86 0.8
1.82 0.77
1.74 0.72
1.71 0.59
1.64 0.5
1.63 0.44
1.58 0.39
1.58 0.34
1.58 0.28
1.57 0.3
1.54 0.32
1.51 0.33
1.48 0.32
1.43 0.33
1.4 0.42
1.4 0.53
1.42 0.56
1.43 0.57
1.4 0.56
1.4 0.59
1.4 0.58
1.38 0.58
1.39 0.55
1.35 0.53
1.36 0.54
1.36 0.55
1.36 0.52
1.38 0.46
1.33 0.43
1.3 0.4
1.25 0.35
1.19 0.3
1.03 0.3
0.87 0.32
0.73 0.33
0.65 0.31
0.54 0.3
0.45 0.34
0.39 0.34
0.3 0.35
0.21 0.31
0.12 0.31
0.06 0.3
0.02 0.31
0 0.36
0 0.45
0 0.49
0 0.47
0 0.44
0 0.48
0 0.56
0 0.61
0 0.66
0 0.64
0 0.66
0 0.67
0 0.71
0 0.73
0 0.76
0 0.77
0 0.77
0 0.74
0 0.77
0 0.82
0 0.87
0 0.86
0 0.85
0 0.87
0.04 0.9
0.06 0.93
0.06 0.95
0.05 0.96
0.04 0.97
0.07 0.98
0.07 0.98
0.09 1.03
0.09 1.04
0.11 1.12
0.14 1.13
0.15 1.14
0.17 1.09
0.21 1.11
0.2 1.15
0.18 1.17
0.15 1.17
0.18 1.19
0.18 1.22
0.17 1.26
0.17 1.3
0.2 1.31
0.23 1.3
0.22 1.3
0.23 1.31
0.25 1.35
0.25 1.34
0.25 1.31
0.21 1.27
0.22 1.24
0.2 1.21
0.2 1.12
0.19 1.05
0.22 0.96
0.25 0.94
0.37 0.93
0.57 0.93
0.91 0.92
1.19 0.87
1.45 0.88
1.61 0.88
1.8 0.92
1.93 0.94
2.05 0.93
2.14 0.95
2.21 0.97
2.31 1.01
2.38 1.06
2.46 1.16
2.49 1.26
2.54 1.32
2.59 1.28
2.64 1.24
2.66 1.18
2.68 1.11
2.71 0.99
2.73 0.94
2.76 0.91
2.76 0.94
2.76 0.9
2.76 0.88
2.78 0.78
2.81 0.69
2.82 0.62
2.83 0.59
2.83 0.64
2.83 0.62
2.81 0.68
2.8 0.67
2.78 0.78
2.79 0.77
2.78 0.77
2.77 0.73
2.77 0.73
2.78 0.74
2.8 0.71
2.82 0.69
2.81 0.6
2.83 0.56
2.8 0.55
2.82 0.54
2.82 0.5
2.84 0.43
2.82 0.38
2.84 0.34
2.82 0.3
2.8 0.26
2.78 0.26
2.8 0.24
2.83 0.25
2.81 0.21
2.8 0.15
2.8 0.08
2.8 0.04
2.79 0.02
2.75 0
2.74 0
2.73 0
2.76 0
2.77 0
2.78 0
2.75 0
2.76 0
2.76 0
2.77 0
2.75 0
2.73 0
2.69 0
2.62 0
2.6 0
2.56 0
2.51 0
2.46 0
2.41 0
2.41 0
2.38 0
2.36 0
2.35 0
2.33 0.16
2.35 0.35
2.36 0.62
2.35 0.72
2.34 0.77
2.29 0.67
2.27 0.51
2.25 0.31
2.23 0.14
2.21 0.04
2.22 0
2.21 0
2.21 0
2.15 0
2.17 0.02
2.17 0.07
2.18 0.16
2.13 0.21
2.07 0.25
1.98 0.26
1.9 0.28
1.78 0.27
1.74 0.25
1.74 0.25
1.73 0.31
1.72 0.38
1.73 0.45
1.75 0.41
1.76 0.38
1.73 0.34
1.74 0.33
1.78 0.25
1.88 0.21
1.96 0.19
1.99 0.19
1.98 0.18
1.96 0.15
1.96 0.18
1.95 0.15
1.96 0.13
1.97 0.06
1.98 0.03
2.02 0.04
2.02 0.04
2.02 0.03
2 0.02
1.95 0.03
1.94 0.05
1.96 0.03
2.01 0.02
2.06 0
2.03 0
2.01 0
1.99 0
2.02 0
2.03 0
2.04 0
2.05 0
2.04 0
2.05 0
2.06 0
2.06 0
2.05 0
2.03 0
2.02 0
2.05 0
2.04 0
2.04 0
2.05 0
2.06 0
2.08 0
2.09 0
2.08 0
2.01 0.01
1.94 0.01
1.87 0.01
1.85 0
1.76 0
1.71 0
1.65 0
1.66 0
1.64 0
1.62 0
1.61 0
1.61 0
1.61 0
1.61 0
1.65 0
1.66 0
1.67 0
1.65 0
1.62 0
1.61 0
1.62 0
1.62 0
1.62 0
1.71 0
1.8 0.02
1.86 0.04
1.88 0.05
1.93 0.06
1.97 0.03
1.98 0.02
1.97 0
1.96 0
1.9 0
1.88 0
1.85 0
1.88 0
1.88 0
1.95 0
1.95 0
1.99 0
1.92 0
1.89 0
1.87 0.04
1.93 0.1
1.99 0.19
2 0.23
1.96 0.24
1.89 0.25
1.84 0.32
1.79 0.46
1.77 0.56
1.7 0.6
1.68 0.6
1.64 0.65
1.63 0.7
1.62 0.75
1.62 0.73
1.64 0.69
1.66 0.64
1.66 0.63
1.65 0.66
1.64 0.65
1.69 0.63
1.77 0.58
1.83 0.56
1.87 0.53
1.86 0.53
1.86 0.5
1.83 0.46
1.81 0.46
1.77 0.49
1.73 0.49
1.68 0.46
1.65 0.42
1.62 0.39
1.63 0.35
1.64 0.34
1.64 0.3
1.63 0.24
1.63 0.1
1.66 0.03
1.65 0
1.64 0
1.62 0.08
1.61 0.19
1.59 0.31
1.57 0.39
1.57 0.41
1.54 0.47
1.54 0.5
1.53 0.56
1.5 0.58
1.42 0.6
1.29 0.66
1.18 0.72
1.07 0.76
0.97 0.77
0.91 0.77
0.89 0.77
0.89 0.76
0.86 0.74
0.84 0.7
0.84 0.66
0.89 0.66
0.91 0.68
0.98 0.67
0.99 0.66
1.01 0.66
0.98 0.73
0.99 0.81
1.03 0.9
1.11 0.97
1.15 1.02
1.19 1.06
1.19 1.13
1.18 1.19
1.14 1.26
1.12 1.24
1.12 1.2
1.13 1.11
1.13 1.04
1.13 0.97
1.08 0.84
1.06 0.76
1.02 0.71
1.04 0.76
1.05 0.74
1.07 0.72
1.02 0.68
1.01 0.64
1.03 0.62
1.08 0.53
1.06 0.44
1.06 0.32
1.1 0.26
1.13 0.23
1.14 0.21
1.15 0.17
1.17 0.17
1.18 0.17
1.19 0.23
1.21 0.27
1.21 0.33
1.22 0.38
1.19 0.35
1.17 0.31
1.16 0.23
1.16 0.21
1.17 0.19
1.18 0.19
1.19 0.2
1.19 0.15
1.21 0.1
1.24 0.03
1.26 0.05
1.19 0.05
1.13 0.08
1.13 0.09
1.19 0.16
1.25 0.25
1.25 0.37
1.25 0.48
1.23 0.5
1.24 0.51
1.24 0.47
1.23 0.5
1.25 0.54
1.25 0.6
1.26 0.61
1.2 0.63
1.18 0.61
1.12 0.64
1.11 0.65
1.08 0.66
1.04 0.74
1 0.79
0.95 0.87
0.93 0.89
0.91 0.93
0.87 0.93
0.9 0.92
0.95 0.93
1.01 0.94
1.03 0.89
1.02 0.83
1.03 0.82
1.07 0.81
1.16 0.78
1.3 0.74
1.4 0.78
1.45 0.82
1.48 0.83
1.5 0.8
1.54 0.73
1.58 0.77
1.58 0.77
1.56 0.8
1.51 0.74
1.5 0.75
1.49 0.76
1.49 0.78
1.5 0.8
1.51 0.81
1.55 0.83
1.59 0.82
1.6 0.8
1.58 0.83
1.56 0.85
1.56 0.86
1.6 0.82
1.62 0.79
1.62 0.76
1.62 0.73
1.66 0.73
1.71 0.71
1.72 0.7
1.7 0.64
1.71 0.59
1.75 0.59
1.75 0.6
1.74 0.61
1.73 0.54
1.75 0.5
1.79 0.41
1.79 0.3
1.78 0.26
1.75 0.24
1.73 0.25
1.79 0.24
1.84 0.31
1.86 0.34
1.84 0.31
1.85 0.31
1.9 0.29
1.89 0.28
1.87 0.25
1.81 0.32
1.81 0.39
1.82 0.42
1.83 0.42
1.85 0.42
1.84 0.39
1.88 0.31
1.9 0.26
1.93 0.24
1.93 0.26
1.93 0.24
1.91 0.24
1.89 0.25
1.85 0.31
1.84 0.29
1.83 0.3
1.84 0.24
1.86 0.27
1.89 0.27
1.88 0.31
1.85 0.33
1.75 0.36
1.66 0.38
1.57 0.36
1.52 0.35
1.47 0.37
1.41 0.4
1.36 0.42
1.34 0.43
1.3 0.42
1.27 0.38
1.18 0.36
1.1 0.36
1.03 0.39
1.02 0.38
1.06 0.32
1.09 0.36
1.09 0.35
1.12 0.4
1.21 0.37
1.26 0.4
1.27 0.41
1.18 0.46
1.06 0.44
0.94 0.43
0.87 0.34
0.83 0.37
0.85 0.38
0.85 0.41
0.9 0.41
0.88 0.42
0.87 0.44
0.78 0.45
0.78 0.45
0.73 0.46
0.67 0.46
0.57 0.52
0.49 0.55
0.46 0.58
0.43 0.58
0.4 0.59
0.4 0.59
0.38 0.6
0.41 0.56
0.42 0.56
0.48 0.54
0.56 0.58
0.62 0.58
0.7 0.57
0.77 0.53
0.83 0.5
0.87 0.51
0.96 0.54
1.03 0.57
1.05 0.56
1.03 0.56
1.02 0.56
1.05 0.56
1.05 0.53
1.04 0.52
1.03 0.54
1.04 0.54
1.08 0.51
1.09 0.51
1.07 0.51
1.05 0.57
1.03 0.55
1.04 0.53
0.98 0.48
0.92 0.49
0.88 0.49
0.87 0.51
0.87 0.53
0.84 0.57
0.8 0.64
0.79 0.67
0.78 0.69
0.79 0.67
