"Participant_A" "Participant_B"
0.16 0.68
0.1 0.67
0.04 0.69
0 0.69
0 0.68
0 0.66
0 0.65
0 0.66
0 0.69
0 0.73
0 0.74
0 0.75
0 0.74
0 0.75
0 0.74
0.02 0.72
0.04 0.69
0.09 0.69
0.11 0.71
0.1 0.73
0.14 0.72
0.17 0.72
0.25 0.74
0.19 0.75
0.13 0.72
0.08 0.69
0.09 0.76
0.09 0.83
0.06 0.87
0.04 0.8
0.06 0.73
0.07 0.64
0.07 0.62
0.06 0.61
0.04 0.65
0.03 0.66
0.03 0.67
0.08 0.69
0.14 0.66
0.2 0.67
0.21 0.68
0.2 0.81
0.16 0.89
0.13 0.96
0.16 0.9
0.2 0.77
0.2 0.62
0.17 0.51
0.14 0.47
0.1 0.44
0.09 0.42
0.04 0.43
0.03 0.45
0 0.51
0 0.56
0 0.62
0 0.65
0 0.68
0 0.72
0 0.79
0 0.86
0.03 0.9
0.05 0.88
0.05 0.84
0.02 0.85
0 0.88
0 0.8
0 0.64
0 0.51
0 0.48
0 0.57
0 0.68
0 0.74
0 0.71
0 0.66
0 0.64
0 0.68
0 0.7
0 0.76
0 0.8
0 0.87
0 0.89
0 0.88
0 0.86
0 0.86
0 0.87
0 0.87
0 0.86
0 0.88
0 0.86
0 0.87
0 0.84
0 0.87
0 0.9
0 0.91
0 0.92
0 0.87
0 0.87
0 0.88
0 0.89
0 0.92
0 0.9
0 0.9
0 0.86
0 0.88
0 0.91
0 0.92
0 0.91
0 0.91
0 0.92
0 0.91
0 0.89
0 0.89
0 0.88
0 0.9
0 0.89
0 0.89
0 0.87
0 0.87
0 0.89
0 0.89
0 0.88
0 0.87
0 0.88
0 0.89
0 0.91
0 0.93
0 0.94
0 0.96
0 0.95
0 1.08
0 1.25
0 1.42
0 1.43
0 1.35
0 1.32
0 1.27
0 1.27
0 1.22
0 1.28
0 1.34
0 1.34
0 1.28
0 1.38
0 1.54
0 1.67
0 1.65
0 1.56
0 1.52
0 1.43
0 1.42
0 1.38
0 1.39
0 1.36
0.11 1.35
0.23 1.34
0.23 1.33
0.12 1.33
0 1.29
0 1.29
0 1.26
0 1.28
0 1.29
0 1.31
0 1.3
0 1.29
0 1.24
0 1.23
0 1.25
0 1.29
0 1.36
0 1.38
0 1.44
0 1.43
0 1.47
0 1.48
0 1.46
0 1.45
0 1.41
0 1.43
0 1.43
0 1.45
0 1.44
0 1.39
0 1.4
0 1.4
0 1.42
0 1.39
0 1.34
0 1.29
0 1.29
0 1.29
0 1.31
0 1.23
0 1.18
0 1.16
0 1.19
0 1.18
0 1.16
0 1.2
0 1.28
0 1.31
0 1.32
0 1.29
0 1.27
0 1.23
0 1.23
0 1.25
0 1.26
0.01 1.27
0.04 1.28
0.14 1.3
0.24 1.29
0.29 1.27
0.2 1.25
0.1 1.24
0.01 1.26
0 1.3
0 1.31
0 1.28
0 1.28
0 1.26
0 1.29
0 1.28
0 1.28
0 1.26
0 1.23
0.02 1.23
0.04 1.21
0.08 1.25
0.13 1.23
0.19 1.25
0.22 1.23
0.2 1.25
0.18 1.28
0.18 1.3
0.22 1.28
0.24 1.24
0.24 1.23
0.24 1.25
0.23 1.26
0.22 1.28
0.19 1.27
0.15 1.28
0.08 1.27
0.03 1.27
0 1.25
0 1.26
0 1.29
0 1.29
0 1.31
0 1.31
0 1.33
0 1.34
0 1.43
0 1.51
0 1.59
0 1.56
0 1.51
0 1.37
0 1.14
0 0.86
0 0.58
0 0.43
0 0.35
0 0.35
0 0.36
0 0.37
0 0.37
0 0.35
0 0.37
0 0.39
0 0.41
0 0.43
0 0.46
0 0.51
0 0.5
0 0.51
0 0.48
0 0.49
0 0.5
0 0.52
0 0.53
0 0.54
0 0.55
0 0.58
0 0.6
0 0.6
0 0.6
0 0.59
0 0.58
0 0.56
0 0.54
0 0.56
0 0.57
0 0.59
0 0.58
0 0.56
0 0.55
0 0.56
0 0.59
0 0.62
0 0.61
0 0.6
0 0.57
0 0.57
0 0.56
0 0.59
0 0.59
0 0.61
0 0.64
0 0.73
0 0.82
0 0.86
0 0.78
0 0.69
0 0.65
0 0.65
0 0.67
0 0.69
0 0.71
0 0.7
0 0.72
0 0.76
0 0.81
0 0.83
0 0.84
0 0.84
0 0.88
0 0.98
0 1.09
0 1.19
0 1.21
0 1.21
0 1.17
0 1.13
0 1.1
0 1.1
0 1.09
0 1.08
0 1.08
0 1.08
0 1.06
0 1.03
0 1.01
0 1.01
0 1.01
0 1.07
0 1.16
0 1.26
0 1.28
0 1.28
0 1.26
0 1.23
0 1.21
0 1.22
0 1.26
0 1.27
0 1.27
0 1.25
0 1.26
0 1.23
0 1.22
0 1.18
0 1.16
0 1.12
0 1.12
0 1.08
0 1.11
0 1.07
0 1.05
0 1.01
0 1.04
0 1.12
0 1.23
0 1.3
0 1.28
0 1.2
0 1.15
0 1.05
0 0.94
0 0.82
0 0.76
0 0.72
0 0.72
0 0.76
0 0.87
0 0.98
0 1.05
0 1.07
0 1.07
0 1.17
0 1.2
0 1.22
0.13 1.13
0.28 1.07
0.44 1.04
0.45 1.07
0.47 1.2
0.5 1.33
0.54 1.41
0.57 1.39
0.57 1.33
0.59 1.3
0.58 1.27
0.57 1.26
0.58 1.08
0.62 0.92
0.62 0.72
0.63 0.69
0.61 0.66
0.6 0.74
0.61 0.81
0.57 0.87
0.55 0.95
0.53 1.07
0.57 1.15
0.57 1.13
0.56 1.07
0.53 1.07
0.49 1.04
0.45 0.97
0.46 0.87
0.51 0.83
0.54 0.81
0.47 0.75
0.38 0.7
0.31 0.7
0.3 0.78
0.27 0.86
0.28 0.85
0.29 0.81
0.32 0.75
0.3 0.77
0.36 0.75
0.38 0.74
0.47 0.71
0.47 0.72
0.51 0.68
0.52 0.6
0.53 0.5
0.53 0.44
0.54 0.49
0.54 0.61
0.57 0.62
0.6 0.54
0.64 0.38
0.64 0.39
0.65 0.42
0.62 0.46
0.61 0.49
0.6 0.45
0.56 0.51
0.55 0.53
0.51 0.64
0.53 0.74
0.51 0.89
0.52 0.97
0.49 0.98
0.48 0.96
0.44 0.89
0.44 0.82
0.47 0.73
0.52 0.69
0.5 0.71
0.5 0.71
0.47 0.71
0.48 0.66
0.48 0.61
0.48 0.57
0.49 0.55
0.45 0.55
0.43 0.53
0.38 0.57
0.37 0.62
0.36 0.71
0.36 0.72
0.37 0.65
0.4 0.56
0.44 0.55
0.47 0.66
0.47 0.8
0.47 0.87
0.47 0.94
0.46 0.95
0.44 1
0.44 1.15
0.4 1.34
0.42 1.42
0.42 1.28
0.43 1.06
0.4 0.83
0.39 0.7
0.41 0.67
0.4 0.7
0.41 0.71
0.41 0.65
0.4 0.64
0.31 0.64
0.17 0.65
0.05 0.62
0.02 0.6
0.04 0.6
0.05 0.59
0.07 0.56
0.06 0.57
0.06 0.68
0.05 0.79
0.05 0.93
0.04 0.96
0.04 0.88
0.03 0.76
0.05 0.72
0.03 0.78
0.03 0.8
0.03 0.74
0.05 0.68
0.05 0.62
0.03 0.58
0.03 0.53
0.03 0.51
0.02 0.5
0.01 0.51
0.06 0.53
0.11 0.56
0.2 0.52
0.25 0.51
0.31 0.46
0.3 0.49
0.31 0.47
0.26 0.48
0.25 0.47
0.25 0.47
0.24 0.48
0.16 0.46
0.06 0.47
0 0.49
0 0.49
0 0.51
0 0.49
0 0.5
0 0.49
0 0.5
0 0.51
0 0.52
0 0.55
0 0.56
0 0.65
0 0.72
0 0.73
0 0.62
0 0.56
0 0.57
0 0.59
0 0.58
0 0.55
0 0.57
0 0.59
0 0.6
0 0.57
0.06 0.55
0.19 0.55
0.33 0.51
0.45 0.52
0.51 0.52
0.54 0.55
0.54 0.57
0.53 0.58
0.51 0.62
0.55 0.65
0.56 0.7
0.6 0.71
0.62 0.72
0.64 0.8
0.66 1
0.66 1.16
0.66 1.23
0.68 1.16
0.61 1.13
0.54 1.12
0.44 1.19
0.42 1.21
0.45 1.21
0.44 1.17
0.39 1.14
0.32 1.11
0.27 1.08
0.25 1.08
0.14 1.06
0.07 1.03
0 1.1
0 1.21
0 1.32
0 1.32
0 1.31
0 1.35
0 1.42
0 1.45
0 1.48
0 1.43
0 1.4
0 1.37
0 1.4
0 1.45
0 1.47
0 1.46
0 1.42
0 1.43
0 1.45
0 1.49
0 1.48
0 1.47
0 1.42
0 1.41
0 1.36
0 1.39
0 1.35
0 1.35
0 1.33
0 1.35
0 1.34
0 1.32
0 1.29
0 1.26
0 1.29
0 1.31
0 1.35
0 1.32
0 1.34
0 1.32
0 1.33
0 1.32
0 1.3
0 1.29
0 1.27
0 1.31
0 1.34
0 1.38
0 1.38
0 1.39
0 1.37
0 1.39
0 1.36
0 1.38
0 1.38
0.04 1.38
0.08 1.35
0.08 1.38
0.08 1.39
0.12 1.43
0.14 1.42
0.1 1.43
0.03 1.45
0.01 1.45
0 1.45
0 1.42
0 1.42
0 1.42
0 1.48
0 1.51
0 1.49
0 1.4
0 1.33
0 1.3
0 1.32
0.05 1.35
0.16 1.37
0.25 1.35
0.3 1.35
0.27 1.4
0.27 1.45
0.27 1.47
0.4 1.42
0.53 1.37
0.64 1.39
0.58 1.4
0.5 1.41
0.39 1.38
0.33 1.41
0.26 1.43
0.21 1.45
0.21 1.42
0.2 1.43
0.19 1.42
0.14 1.45
0.07 1.45
0.02 1.44
0 1.44
0 1.48
0 1.48
0 1.49
0 1.46
0 1.49
0 1.49
0 1.5
0 1.47
0 1.49
0 1.48
0 1.53
0 1.51
0 1.49
0 1.33
0 1.06
0 0.76
0 0.47
0 0.29
0 0.17
0 0.19
0 0.26
0 0.34
0 0.42
0 0.47
0 0.55
0 0.64
0 0.72
0 0.74
0 0.71
0 0.85
0 0.95
0 1.03
0 0.93
0 0.84
0 0.82
0 0.84
0 0.91
0 0.95
0 0.99
0 1.01
0 1.03
0 1.05
0 1.01
0 1.01
0 1.01
0 1.03
0 1.03
0 1.02
0 1.02
0 1.06
0 1.06
0 1.1
0 1.1
0 1.09
0 1.06
0 1
0 0.95
0 0.94
0 0.92
0 1.05
0 1.16
0 1.31
0 1.21
0 1.16
0.06 1.12
0.14 1.2
0.3 1.18
0.43 1.18
0.52 1.13
0.57 1.11
0.63 1.03
0.61 1.02
0.54 1.06
0.48 1.13
0.53 1.16
0.53 1.06
0.36 0.91
0.16 0.77
0.01 0.72
0 0.72
0 0.7
0 0.68
0 0.64
0 0.64
0 0.61
0 0.58
0 0.62
0 0.69
0 0.83
0 0.89
0 0.89
0 0.77
0 0.68
0 0.61
0 0.5
0 0.31
0 0.11
0 0.02
0 0.06
0 0.17
0 0.32
0 0.52
0 0.63
0 0.64
0 0.5
0 0.37
0 0.31
0 0.34
0 0.39
0 0.39
0 0.38
0 0.37
0 0.39
0 0.42
0.03 0.47
0.05 0.49
0.09 0.5
0.1 0.49
0.13 0.49
0.12 0.48
0.12 0.48
0.11 0.49
0.15 0.49
0.14 0.49
0.15 0.51
0.13 0.52
0.12 0.57
0.09 0.59
0.08 0.61
0.07 0.59
0.04 0.59
0.05 0.58
0.06 0.61
0.09 0.61
0.07 0.64
0.08 0.62
0.07 0.62
0.11 0.6
0.14 0.59
0.19 0.59
0.16 0.61
0.17 0.64
0.15 0.63
0.17 0.64
0.16 0.64
0.14 0.65
0.17 0.62
0.17 0.61
0.12 0.59
0.06 0.62
0 0.6
0 0.6
0 0.6
0 0.63
0 0.65
0 0.63
0 0.62
0 0.63
0 0.64
0 0.63
0 0.64
0 0.66
0 0.63
0 0.56
0 0.62
0 0.73
0 0.81
0 0.72
0 0.64
0 0.62
0 0.64
0 0.64
0 0.63
0 0.66
0 0.68
0 0.7
0 0.75
0 0.86
0 0.98
0 1.08
0 1.13
0 1.15
0 1.12
0 1.09
0 1.1
0 1.1
0 1.11
0 1.1
0 1.06
0 1.03
0 0.98
0 0.95
0.02 0.88
0.06 0.89
0.13 0.9
0.18 0.89
0.23 0.82
0.23 0.79
0.21 0.81
0.17 0.81
0.15 0.81
0.15 0.74
0.12 0.75
0.12 0.72
0.1 0.75
0.08 0.77
0.04 0.82
0 0.84
0 0.77
0 0.75
0 0.75
0 0.82
0 0.86
0 0.84
0 0.84
0 0.8
0 0.83
0 0.82
0 0.84
0 0.81
0 0.81
0 0.81
0 0.83
0 0.85
0 0.85
0 0.85
0 0.81
0 0.81
0 0.83
0 0.84
0 0.82
0 0.8
0 0.69
0 0.58
0.01 0.51
0.05 0.55
0.06 0.6
0.06 0.62
0.07 0.61
0.12 0.57
0.2 0.53
0.27 0.51
0.34 0.54
0.36 0.55
0.35 0.59
0.34 0.66
0.34 0.7
0.33 0.71
0.31 0.66
0.27 0.62
0.25 0.56
0.24 0.55
0.34 0.6
0.41 0.68
0.46 0.77
0.48 0.8
0.48 0.83
0.52 0.86
0.54 0.88
0.55 0.9
0.57 0.9
0.54 0.92
0.53 0.94
0.39 0.93
0.22 0.94
0.06 0.95
0 0.97
0 0.96
0 0.95
0 0.91
0 0.91
0 0.91
0 0.93
0 0.91
0 0.87
0 0.8
0 0.7
0 0.58
0 0.42
0 0.32
0 0.28
0 0.33
0 0.34
0 0.37
0 0.42
0 0.48
0 0.56
0 0.6
0 0.65
0 0.65
0 0.66
0 0.66
0 0.66
0.03 0.64
0.04 0.63
0.04 0.65
0.01 0.65
0 0.74
0 0.83
0 0.9
0 0.84
0 0.77
0 0.71
0 0.72
0 0.72
0 0.74
0 0.74
0 0.72
0 0.68
0 0.66
0 0.66
0 0.69
0 0.69
0 0.68
0 0.63
0 0.6
0 0.57
0 0.6
0 0.63
0 0.68
0.01 0.65
0.06 0.61
0.14 0.54
0.16 0.51
0.21 0.48
0.19 0.49
0.2 0.52
0.17 0.57
0.16 0.62
0.14 0.72
0.1 0.82
0.05 0.93
0.02 0.92
0 0.8
0 0.66
0 0.52
0 0.53
0 0.59
0 0.67
0 0.68
0 0.51
0 0.29
0 0.07
0 0
0 0.06
0 0.21
0 0.42
0 0.56
0 0.62
0 0.63
0 0.57
0 0.51
0 0.54
0 0.65
0 0.76
0 0.72
0 0.67
0 0.6
0 0.62
0 0.63
0 0.68
0 0.66
0 0.67
0 0.64
0 0.66
0 0.66
0 0.67
0 0.65
0 0.64
0 0.62
0 0.63
0 0.63
0 0.67
0 0.77
0 0.86
0 0.87
0 0.79
0 0.74
0 0.71
0 0.7
0 0.68
0 0.7
0 0.74
0 0.74
0 0.74
0.03 0.73
0.13 0.72
0.18 0.75
0.22 0.78
0.18 0.88
0.18 1.02
0.12 1.21
0.07 1.37
0.01 1.42
0 1.4
0 1.38
0 1.4
0 1.4
0 1.37
0 1.31
0 1.25
0 1.2
0 1.13
0 1.1
0 1.08
0 1.08
0 1.04
0 1
0 0.98
0 1.01
0 1.01
0 1
0 0.97
0 0.95
0 0.95
0 0.99
0 1.02
0 1.01
0 0.98
0 0.92
0 0.93
0 0.93
0 0.95
0 0.94
0 0.91
0 0.91
0 0.88
0 0.9
0 0.91
0 0.92
0 0.9
0 0.89
0 0.93
0 0.97
0 1.04
0 1.04
0 1
0 0.96
0 1.01
0 1.08
0 1.06
0 0.92
0 0.73
0 0.61
0 0.59
0 0.66
0 0.71
0 0.71
0 0.69
0 0.64
0 0.66
0 0.7
0 0.71
0 0.71
0 0.71
0 0.73
0 0.72
0 0.77
0 0.77
0 0.79
0 0.77
0 0.8
0 0.89
0 0.89
0 0.86
0 0.81
0 0.78
0 0.76
0 0.71
0 0.68
0 0.65
0 0.62
0 0.65
0 0.66
0 0.7
0 0.68
0 0.66
0 0.69
0 0.71
0 0.76
0 0.72
0 0.76
0 0.92
0 1.13
0.03 1.18
0.04 1.07
0.05 0.95
0.02 0.93
0.09 0.95
0.09 1
0.09 1.07
0.01 1.13
0 1.2
0 1.2
0 1.23
0 1.19
0 1.2
0 1.16
0 1.3
0 1.37
0 1.43
0 1.43
0 1.45
0 1.53
0 1.42
0 1.33
0 1.23
0 1.24
0 1.22
0 1.19
0 1.14
0 1.12
0 1.14
0 1.16
0 1.2
0 1.17
0 1.13
0 1.09
0 1.04
0 1.08
0 1.09
0 1.14
0 1.12
0 1.23
0.01 1.37
0.01 1.48
0.01 1.44
0 1.34
0 1.24
0 1.22
0 1.19
0 1.19
0 1.14
0 1.2
0 1.26
0 1.37
0 1.4
0 1.39
0 1.37
0 1.31
0 1.31
0 1.28
0 1.32
0 1.3
0 1.31
0 1.26
0 1.29
0 1.27
0 1.26
0 1.23
0 1.19
0 1.19
0 1.19
0 1.22
0 1.25
0 1.29
0 1.26
0 1.26
0 1.26
0 1.33
0 1.37
0 1.34
0 1.31
0 1.29
0 1.3
0 1.29
0 1.29
0 1.28
0 1.26
0 1.22
0 1.23
0 1.26
0 1.29
0 1.28
0.01 1.28
0.04 1.26
0.08 1.24
0.11 1.2
0.14 1.24
0.1 1.26
0.09 1.3
0.04 1.29
0.04 1.29
0 1.29
0 1.24
0 1.24
0 1.24
0 1.29
0 1.28
0 1.28
0 1.26
0 1.29
0 1.25
0 1.25
0 1.25
0 1.26
0 1.23
0 1.17
0 1.14
0 1.07
0 1.03
0 0.93
0 0.84
0 0.77
0 0.74
0 0.71
0 0.7
0 0.67
0 0.69
0 0.67
0 0.7
0 0.73
0 0.8
0 0.87
0 0.95
0.02 1.08
0.02 1.26
0.04 1.37
0.03 1.43
0.03 1.34
0 1.29
0.01 1.26
0.01 1.26
0.01 1.23
0 1.18
0 1.11
0.1 1.05
0.27 0.97
0.44 0.92
0.45 0.79
0.43 0.65
0.43 0.57
0.53 0.61
0.61 0.8
0.65 1.09
0.71 1.47
0.74 1.78
0.81 1.87
0.88 1.85
0.92 1.75
0.98 1.75
0.98 1.76
1.04 1.81
1.03 1.82
1.05 1.81
1.1 1.81
1.17 1.79
1.17 1.7
1.13 1.59
1.06 1.51
1.03 1.45
0.98 1.36
0.95 1.27
0.95 1.24
0.94 1.22
0.92 1.17
0.89 1.17
0.86 1.16
0.81 1.14
0.78 1.07
0.73 1.01
0.71 0.92
0.65 0.88
0.64 0.83
0.61 0.84
0.62 0.79
0.58 0.78
0.57 0.9
0.53 1.07
0.52 1.18
0.49 1.09
0.48 0.93
0.46 0.8
0.45 0.76
0.44 0.77
0.42 0.79
0.39 0.78
0.38 0.81
0.37 0.79
0.36 0.82
0.34 0.82
0.35 0.84
0.33 0.8
0.32 0.73
0.28 0.73
0.24 0.73
0.2 0.77
0.2 0.77
0.2 0.77
0.19 0.76
0.21 0.78
0.26 0.8
0.32 0.77
0.34 0.75
0.31 0.69
0.29 0.65
0.27 0.63
0.28 0.62
0.19 0.67
0.09 0.69
0.01 0.83
0.02 0.9
0.02 0.94
0.01 0.88
0 0.89
0 0.91
0 0.92
0 0.85
0 0.82
0 0.81
0 0.83
0 0.84
0 0.83
0 0.84
0 0.85
0 0.88
0 0.93
0 0.95
0 0.96
0 0.92
0 0.86
0 0.83
0.02 0.86
0.05 0.89
0.06 0.94
0.04 0.89
0.02 0.9
0.01 0.86
0.01 0.89
0.01 0.89
0 0.91
0 0.92
0 0.92
0 1.03
0 1.14
0 1.25
0.08 1.17
0.21 1.08
0.38 1
0.48 1.01
0.55 1.01
0.58 0.98
0.61 0.94
0.48 0.93
0.27 1.02
0.09 1.14
0.02 1.22
0.02 1.17
0 1.12
0 1.01
0 0.98
0 0.93
0 0.94
0 0.92
0 0.97
0 1.09
0 1.21
0 1.27
0 1.26
0 1.3
0 1.32
0 1.37
0 1.35
0 1.41
0 1.41
0 1.45
0 1.4
0 1.39
0 1.26
0 1.17
0.04 1.04
0.09 0.96
0.18 0.86
0.24 0.75
0.3 0.65
0.34 0.51
0.39 0.38
0.46 0.31
0.56 0.29
0.62 0.28
0.62 0.25
0.66 0.25
0.69 0.26
0.73 0.34
0.7 0.36
0.67 0.37
0.7 0.34
0.69 0.34
0.73 0.34
0.77 0.37
0.94 0.42
1.06 0.44
1.18 0.35
1.18 0.26
1.14 0.2
1.09 0.25
1.09 0.34
1.1 0.47
0.96 0.56
0.74 0.65
0.54 0.76
0.4 0.85
0.34 0.89
0.34 0.88
0.39 0.88
0.53 0.92
0.61 0.91
0.56 0.92
0.38 0.86
0.22 0.88
0.18 0.88
0.21 0.93
0.18 0.92
0.15 0.93
0.12 0.96
0.09 1
0.1 1.04
0.11 1.05
0.14 1.05
0.14 1.05
0.1 1.05
0.12 1.04
0.14 1.06
0.15 1.02
0.15 0.98
0.11 0.93
0.13 0.94
0.08 0.97
0.05 0.99
0.01 0.95
0 0.92
0 0.88
0 0.86
0 0.81
0 0.69
0 0.51
0 0.31
0 0.19
0 0.17
0 0.2
0 0.22
0 0.24
0 0.29
0 0.33
0 0.4
0 0.42
0 0.46
0 0.49
0 0.6
0 0.68
0 0.74
0 0.8
0 0.86
0 0.97
0 1.01
0 1.05
0 1.03
0 1.02
0 1.05
0 1.06
0.02 1.12
0.09 1.13
0.16 1.14
0.22 1.12
0.2 1.11
0.17 1.11
0.14 1.11
0.11 1.07
0.09 1.12
0.09 1.18
0.09 1.28
0.08 1.3
0.06 1.28
0.08 1.19
0.1 1.16
0.1 1.16
0.13 1.22
0.15 1.25
0.17 1.27
0.19 1.29
0.16 1.31
0.1 1.32
0.01 1.36
0 1.5
0 1.7
0 1.83
0 1.82
0 1.71
0 1.58
0 1.49
0 1.41
0 1.42
0 1.43
0 1.41
0 1.35
0 1.37
0 1.47
0 1.64
0 1.73
0 1.76
0 1.73
0 1.68
0 1.69
0 1.68
0 1.71
0 1.71
0 1.71
0 1.67
0 1.63
0 1.56
0 1.48
0.01 1.49
0.02 1.58
0.04 1.71
0.09 1.71
0.14 1.66
0.19 1.53
0.19 1.45
0.23 1.36
0.3 1.32
0.37 1.27
0.44 1.29
0.5 1.29
0.57 1.28
0.55 1.24
0.48 1.3
0.42 1.41
0.38 1.53
0.29 1.5
0.19 1.4
0.11 1.28
0.1 1.2
0.06 1.14
0.04 1.12
0 1.07
0 1.07
0 1.11
0 1.18
0 1.32
0 1.44
0 1.51
0 1.39
0 1.18
0 0.98
0 0.79
0 0.67
0 0.57
0 0.49
0 0.34
0 0.19
0 0.07
0 0.2
0 0.46
0 0.72
0 0.79
0 0.7
0 0.64
0 0.58
0 0.55
0 0.55
0 0.57
0 0.63
0 0.64
0 0.65
0.01 0.6
0.02 0.59
0.02 0.59
0.01 0.62
0 0.69
0 0.78
0 0.86
0 0.84
0 0.78
0 0.74
0 0.73
0 0.69
0 0.68
0 0.64
0 0.61
0 0.57
0 0.57
0 0.61
0 0.63
0 0.66
0 0.64
0 0.66
0 0.67
0 0.71
0 0.72
0 0.74
0 0.78
0 0.77
0 0.77
0 0.76
0 0.78
0 0.79
0 0.79
0 0.79
0 0.83
0 0.83
0 0.84
0 0.79
0 0.75
0 0.77
0 0.78
0 0.84
0 0.8
0 0.81
0 0.76
0 0.76
0.11 0.75
0.26 0.75
0.43 0.73
0.5 0.7
0.52 0.71
0.48 0.69
0.39 0.73
0.28 0.85
0.16 0.99
0.06 1.07
0.02 1.03
0.03 1
0.03 0.93
0.03 0.95
0.07 1.05
0.12 1.27
0.14 1.45
0.16 1.59
0.26 1.59
0.35 1.54
0.41 1.52
0.42 1.48
0.44 1.44
0.45 1.3
0.45 1.14
0.49 0.97
0.58 0.86
0.65 0.82
0.7 0.78
0.72 0.7
0.73 0.59
0.6 0.52
0.34 0.47
0.11 0.48
0 0.47
0 0.46
0 0.46
0 0.49
0 0.54
0 0.53
0 0.57
0.02 0.58
0.02 0.61
0.02 0.6
0.01 0.63
0.01 0.68
0.03 0.69
0.05 0.7
0.05 0.69
0.12 0.73
0.14 0.79
0.24 0.88
0.26 0.93
0.32 0.96
0.35 0.94
0.41 0.95
0.48 0.94
0.53 0.95
0.52 0.94
0.43 0.94
0.32 0.95
0.26 1.03
0.24 1.07
0.27 1.07
0.23 1
0.2 0.85
0.13 0.76
0.07 0.66
0.02 0.69
0 0.71
0 0.81
0 0.85
0 0.85
0 0.82
0 0.85
0 0.86
0 0.89
0 0.84
0 0.87
0 0.85
0 0.88
0 0.87
0 0.88
0 0.88
0 0.86
0 0.86
0 0.89
0 0.94
0 0.94
0 0.94
0 0.89
0 0.88
0 0.83
0 0.85
0 0.88
0 0.91
0 0.93
0 0.9
0 0.89
0 0.87
0 0.86
0 0.91
0 0.94
0 1
0 1.11
0 1.17
0 1.16
0 1.02
0 0.9
0 0.89
0 0.94
0 1.06
0 1.13
0 1.23
0 1.27
0 1.37
0 1.4
0 1.42
0 1.4
0 1.45
0 1.49
0 1.63
0 1.73
0 1.85
0 1.78
0 1.59
0 1.33
0 1.09
0 0.99
0 0.93
0 0.94
0 0.92
0 0.94
0 0.86
