"Participant_A" "Participant_B"
0.23 0.38
0.19 0.35
0.2 0.36
0.22 0.33
0.21 0.36
0.21 0.35
0.18 0.37
0.21 0.34
0.23 0.34
0.25 0.33
0.27 0.33
0.27 0.35
0.31 0.36
0.29 0.38
0.3 0.4
0.29 0.38
0.29 0.38
0.26 0.36
0.27 0.38
0.27 0.39
0.29 0.39
0.33 0.36
0.35 0.37
0.36 0.43
0.33 0.52
0.32 0.59
0.32 0.6
0.31 0.57
0.32 0.53
0.33 0.51
0.38 0.53
0.35 0.53
0.37 0.59
0.35 0.61
0.36 0.62
0.33 0.61
0.3 0.64
0.31 0.69
0.31 0.71
0.35 0.71
0.33 0.7
0.33 0.73
0.28 0.75
0.28 0.79
0.29 0.82
0.31 0.88
0.32 0.94
0.33 1.01
0.35 1.07
0.33 1.11
0.33 1.13
0.3 1.15
0.33 1.14
0.33 1.13
0.34 1.11
0.32 1.13
0.33 1.17
0.33 1.18
0.33 1.18
0.32 1.14
0.32 1.1
0.33 1.04
0.38 1
0.44 0.98
0.52 0.99
0.61 0.94
0.7 0.95
0.79 0.91
0.91 0.92
1 0.9
1.11 0.89
1.21 0.9
1.35 0.87
1.46 0.84
1.58 0.78
1.68 0.7
1.83 0.6
1.94 0.45
2.04 0.29
2.14 0.17
2.28 0.11
2.4 0.1
2.49 0.09
2.57 0.08
2.65 0.05
2.65 0.06
2.64 0.07
2.61 0.09
2.64 0.11
2.64 0.12
2.63 0.16
2.6 0.19
2.59 0.25
2.54 0.29
2.56 0.35
2.52 0.36
2.49 0.37
2.38 0.35
2.31 0.39
2.24 0.45
2.17 0.48
2.11 0.51
2.1 0.52
2.16 0.55
2.25 0.55
2.31 0.56
2.33 0.57
2.29 0.55
2.27 0.57
2.21 0.56
2.18 0.58
2.15 0.56
2.22 0.57
2.25 0.58
2.26 0.61
2.27 0.64
2.23 0.66
2.12 0.69
1.86 0.71
1.63 0.73
1.46 0.73
1.46 0.73
1.54 0.73
1.64 0.74
1.71 0.76
1.77 0.81
1.81 0.83
1.87 0.78
1.93 0.72
1.97 0.7
2.02 0.72
2.06 0.73
2.09 0.7
2.07 0.69
2.07 0.75
2.01 0.81
1.99 0.83
1.88 0.82
1.84 0.83
1.76 0.85
1.74 0.84
1.71 0.81
1.68 0.81
1.66 0.84
1.64 0.85
1.7 0.85
1.82 0.82
2 0.8
2.09 0.77
2.15 0.77
2.13 0.77
2.14 0.78
2.15 0.78
2.13 0.76
2.12 0.75
2.09 0.77
2.08 0.75
2.07 0.77
2.05 0.77
2.01 0.77
1.98 0.77
1.92 0.77
1.92 0.79
1.92 0.79
1.97 0.77
1.99 0.75
1.99 0.74
1.98 0.75
1.93 0.79
1.96 0.8
1.93 0.8
1.95 0.8
1.91 0.8
1.88 0.81
1.85 0.81
1.82 0.78
1.79 0.74
1.79 0.72
1.77 0.75
1.8 0.79
1.8 0.79
1.82 0.79
1.81 0.78
1.83 0.79
1.85 0.79
1.88 0.79
1.88 0.8
1.88 0.82
1.85 0.83
1.73 0.82
1.62 0.83
1.5 0.83
1.44 0.83
1.38 0.82
1.37 0.83
1.41 0.81
1.47 0.82
1.53 0.79
1.58 0.78
1.6 0.74
1.59 0.71
1.59 0.72
1.56 0.71
1.55 0.71
1.52 0.68
1.5 0.67
1.45 0.67
1.4 0.67
1.32 0.65
1.23 0.63
1.13 0.58
1.08 0.58
1.06 0.58
1.08 0.59
1.14 0.58
1.23 0.58
1.31 0.6
1.33 0.6
1.33 0.59
1.31 0.58
1.28 0.58
1.26 0.55
1.29 0.5
1.31 0.37
1.29 0.29
1.26 0.25
1.25 0.3
1.27 0.32
1.31 0.35
1.33 0.32
1.34 0.32
1.37 0.28
1.36 0.31
1.4 0.35
1.45 0.49
1.56 0.65
1.66 0.79
1.67 0.88
1.64 0.94
1.63 1
1.68 1.04
1.71 1.1
1.76 1.11
1.83 1.12
1.97 1.12
2.06 1.13
2.2 1.16
2.3 1.18
2.41 1.17
2.5 1.11
2.62 0.97
2.72 0.8
2.84 0.64
2.94 0.53
3.06 0.48
3.12 0.48
3.14 0.47
3.08 0.47
3.09 0.5
3.04 0.54
2.97 0.65
2.84 0.75
2.71 0.86
2.51 0.92
2.17 0.98
1.83 1.06
1.63 1.1
1.56 1.11
1.57 1.11
1.62 1.09
1.7 1.07
1.88 1.02
2.03 0.93
2.23 0.86
2.39 0.75
2.56 0.7
2.68 0.7
2.81 0.72
2.89 0.67
2.93 0.54
2.9 0.4
2.91 0.31
2.92 0.28
2.93 0.29
2.91 0.28
2.9 0.26
2.89 0.23
2.87 0.29
2.87 0.31
2.89 0.43
2.91 0.51
2.93 0.7
2.97 0.81
2.99 0.91
3 0.99
2.99 1.05
3.01 1.11
3 1.07
2.99 1.02
2.99 0.95
2.98 0.8
2.97 0.64
2.95 0.49
2.94 0.48
2.94 0.46
2.93 0.42
2.93 0.35
2.9 0.27
2.91 0.18
2.92 0.1
2.93 0.07
2.91 0.09
2.9 0.12
2.89 0.2
2.89 0.28
2.88 0.35
2.87 0.39
2.88 0.37
2.85 0.37
2.87 0.37
2.87 0.38
2.88 0.41
2.89 0.41
2.9 0.49
2.95 0.54
2.99 0.64
3.05 0.7
3.1 0.77
3.14 0.78
3.12 0.8
3.1 0.84
3.06 0.85
3.06 0.84
3.07 0.77
3.05 0.6
3.05 0.42
3 0.32
2.97 0.32
2.94 0.31
2.95 0.27
2.97 0.29
2.98 0.35
2.97 0.49
2.97 0.56
2.95 0.63
2.94 0.64
2.95 0.66
2.98 0.67
2.99 0.69
2.98 0.72
2.94 0.76
2.92 0.8
2.94 0.83
2.94 0.86
2.95 0.86
2.91 0.9
2.91 0.91
2.9 0.98
2.93 1.01
2.93 1.07
2.94 1.05
2.93 1.06
2.95 1.06
2.91 1.09
2.93 1.09
2.91 1.09
2.93 1.06
2.92 0.99
2.93 0.97
2.92 0.97
2.91 0.98
2.91 0.97
2.92 0.98
2.97 0.99
2.99 0.98
3.04 0.99
3.06 0.99
3.09 0.99
3.1 1.02
3.09 1.08
3.11 1.13
3.11 1.16
3.15 1.17
3.16 1.17
3.17 1.13
3.18 1.09
3.15 1.08
3.15 1.11
3.13 1.16
3.14 1.22
3.11 1.25
3.09 1.24
3.03 1.21
2.99 1.16
2.93 1.21
2.84 1.27
2.7 1.38
2.55 1.42
2.4 1.41
2.32 1.42
2.24 1.44
2.12 1.46
1.89 1.45
1.7 1.44
1.6 1.46
1.57 1.49
1.57 1.54
1.63 1.57
1.71 1.6
1.73 1.59
1.7 1.58
1.68 1.6
1.66 1.65
1.63 1.62
1.58 1.57
1.57 1.51
1.54 1.51
1.45 1.52
1.33 1.55
1.27 1.61
1.31 1.63
1.38 1.66
1.42 1.64
1.44 1.6
1.45 1.58
1.43 1.6
1.43 1.66
1.43 1.7
1.41 1.75
1.38 1.76
1.39 1.77
1.48 1.74
1.6 1.76
1.71 1.76
1.78 1.76
1.83 1.75
1.87 1.76
1.96 1.73
2.05 1.72
2.08 1.71
1.99 1.73
1.92 1.67
1.9 1.62
1.97 1.6
2.04 1.61
2.18 1.62
2.27 1.6
2.34 1.61
2.32 1.59
2.33 1.61
2.31 1.62
2.31 1.65
2.26 1.66
2.22 1.62
2.2 1.63
2.19 1.62
2.17 1.66
2.11 1.64
2.03 1.63
2 1.61
2.03 1.62
2.17 1.57
2.3 1.53
2.4 1.51
2.44 1.53
2.43 1.51
2.42 1.45
2.41 1.42
2.47 1.44
2.52 1.45
2.62 1.48
2.63 1.46
2.63 1.49
2.55 1.49
2.48 1.54
2.4 1.55
2.33 1.59
2.25 1.54
2.2 1.51
2.13 1.45
2.11 1.41
2.1 1.38
2.13 1.38
2.16 1.41
2.24 1.43
2.33 1.43
2.44 1.45
2.47 1.44
2.49 1.44
2.45 1.49
2.42 1.54
2.38 1.58
2.39 1.6
2.39 1.64
2.39 1.68
2.35 1.64
2.35 1.59
2.35 1.56
2.42 1.54
2.41 1.59
2.4 1.6
2.37 1.67
2.37 1.65
2.38 1.62
2.35 1.55
2.36 1.51
2.35 1.48
2.32 1.46
2.33 1.44
2.35 1.43
2.41 1.39
2.43 1.36
2.47 1.42
2.55 1.49
2.64 1.57
2.63 1.59
2.57 1.62
2.53 1.64
2.53 1.64
2.54 1.63
2.56 1.64
2.61 1.66
2.66 1.68
2.72 1.67
2.72 1.66
2.77 1.64
2.84 1.65
2.92 1.65
2.97 1.67
2.94 1.63
2.95 1.6
2.92 1.57
2.9 1.56
2.88 1.56
2.86 1.55
2.84 1.55
2.81 1.52
2.73 1.48
2.43 1.45
1.98 1.45
1.54 1.47
1.25 1.5
1.12 1.49
1.01 1.43
1 1.33
1.05 1.24
1.14 1.18
1.17 1.14
1.16 1.09
1.17 1.07
1.2 1.06
1.3 1.02
1.36 0.99
1.42 0.95
1.44 0.95
1.49 0.97
1.58 1.02
1.7 1.03
1.86 1
1.97 0.95
2.02 0.93
2.05 0.93
2.08 0.92
2.11 0.91
2.12 0.89
2.19 0.86
2.26 0.86
2.29 0.85
2.29 0.84
2.26 0.82
2.26 0.81
2.24 0.81
2.24 0.8
2.23 0.78
2.22 0.69
2.22 0.61
2.21 0.51
2.19 0.42
2.19 0.32
2.18 0.23
2.2 0.12
2.17 0.06
2.19 0
2.15 0
2.18 0
2.18 0
2.18 0
2.2 0
2.21 0
2.22 0
2.19 0
2.19 0
2.19 0.08
2.19 0.15
2.22 0.27
2.22 0.35
2.22 0.47
2.2 0.54
2.21 0.57
2.2 0.61
2.21 0.68
2.2 0.76
2.18 0.81
2.13 0.86
2.1 0.91
2.1 0.96
2.14 0.98
2.15 0.98
2.16 1.01
2.12 1.06
2.14 1.1
2.18 1.12
2.23 1.11
2.25 1.12
2.23 1.13
2.21 1.15
2.15 1.15
2.13 1.14
2.11 1.15
2.15 1.14
2.11 1.12
2.06 1.08
2.05 1.08
2.07 1.1
2.1 1.14
2.1 1.15
2.09 1.16
2.1 1.14
2.09 1.14
2.09 1.15
2.13 1.17
2.12 1.12
2.09 1.11
2.06 1.1
2.02 1.13
2.03 1.11
2 1.13
2.04 1.16
2.03 1.19
2.08 1.16
2.08 1.17
2.08 1.17
2.04 1.15
2.02 1.15
2.09 1.12
2.18 1.15
2.28 1.14
2.32 1.15
2.35 1.15
2.36 1.16
2.39 1.19
2.41 1.15
2.37 1.16
2.34 1.13
2.33 1.11
2.37 1
2.37 0.95
2.36 0.96
2.35 0.97
2.36 0.97
2.38 0.92
2.41 0.9
2.49 0.87
2.59 0.87
2.64 0.87
2.65 0.88
2.65 0.86
2.64 0.87
2.63 0.87
2.56 0.87
2.48 0.87
2.44 0.88
2.36 0.91
2.32 0.91
2.26 0.85
2.33 0.81
2.4 0.83
2.53 0.9
2.57 0.92
2.62 0.88
2.59 0.82
2.59 0.78
2.53 0.79
2.52 0.81
2.52 0.81
2.56 0.77
2.57 0.71
2.6 0.7
2.6 0.71
2.64 0.72
2.56 0.74
2.62 0.74
2.64 0.77
2.73 0.74
2.66 0.76
2.61 0.77
2.54 0.8
2.54 0.8
2.51 0.8
2.47 0.76
2.38 0.75
2.23 0.72
2.04 0.71
1.87 0.71
1.79 0.71
1.75 0.7
1.8 0.7
1.72 0.69
1.74 0.67
1.7 0.64
1.8 0.65
1.86 0.64
1.92 0.57
1.99 0.44
2.02 0.34
2.06 0.33
2.05 0.42
2.18 0.51
2.32 0.53
2.45 0.5
2.38 0.44
2.3 0.43
2.21 0.4
2.22 0.4
2.25 0.36
2.28 0.35
2.31 0.35
2.26 0.36
2.28 0.36
2.29 0.38
2.36 0.4
2.41 0.39
2.44 0.38
2.39 0.38
2.31 0.37
2.24 0.37
2.21 0.39
2.17 0.49
2.12 0.56
2.12 0.61
2.05 0.7
2.08 0.87
2.11 1.1
2.15 1.24
2.17 1.35
2.22 1.42
2.33 1.49
2.42 1.51
2.51 1.48
2.56 1.48
2.54 1.51
2.49 1.55
2.47 1.57
2.46 1.54
2.43 1.49
2.34 1.38
2.26 1.32
2.2 1.28
2.19 1.25
2.15 1.21
2.13 1.18
2.11 1.21
2.1 1.22
2.07 1.26
2.06 1.2
2.09 1.16
2.12 1.08
2.16 1.11
2.18 1.13
2.19 1.18
2.17 1.14
2.19 1.13
2.2 1.12
2.23 1.12
2.2 1.13
2.25 1.14
2.31 1.14
2.39 1.14
2.4 1.16
2.38 1.19
2.31 1.15
2.25 1.12
2.21 1.08
2.17 1.08
2.12 1.06
2.07 1.04
2.02 1.05
1.91 1.04
1.77 1.07
1.61 1.06
1.5 1.03
1.38 1
1.21 1
1.08 1.03
1.03 1.05
1.1 1.05
1.17 1.05
1.24 1.05
1.29 1.08
1.34 1.13
1.41 1.13
1.45 1.09
1.44 1.06
1.37 1.03
1.38 1.05
1.41 1.05
1.51 1.08
1.53 1.1
1.57 1.11
1.58 1.12
1.59 1.14
1.59 1.15
1.57 1.14
1.55 1.13
1.53 1.12
1.54 1.13
1.57 1.13
1.6 1.13
1.6 1.12
1.59 1.12
1.62 1.15
1.65 1.15
1.67 1.18
1.65 1.2
1.61 1.21
1.66 1.16
1.73 1.11
1.74 1.11
1.65 1.16
1.52 1.19
1.49 1.2
1.54 1.18
1.56 1.13
1.57 1.13
1.51 1.15
1.52 1.14
1.49 1.12
1.48 1.11
1.44 1.17
1.42 1.23
1.42 1.26
1.44 1.23
1.46 1.18
1.51 1.13
1.55 1.12
1.6 1.14
1.58 1.19
1.58 1.25
1.55 1.29
1.55 1.39
1.55 1.44
1.51 1.48
1.39 1.48
1.21 1.52
1.05 1.53
0.91 1.53
0.81 1.52
0.75 1.53
0.76 1.54
0.81 1.56
0.85 1.58
0.88 1.59
0.9 1.58
0.95 1.54
0.99 1.5
1.02 1.51
1.05 1.55
1.1 1.56
1.13 1.55
1.15 1.56
1.12 1.6
1.09 1.61
1.07 1.61
1.07 1.57
1.1 1.57
1.11 1.54
1.14 1.55
1.15 1.52
1.18 1.53
1.19 1.52
1.16 1.53
1.14 1.48
1.1 1.45
1.14 1.47
1.17 1.48
1.19 1.5
1.19 1.47
1.19 1.48
1.23 1.45
1.26 1.43
1.27 1.44
1.25 1.43
1.26 1.45
1.27 1.41
1.26 1.43
1.2 1.41
1.12 1.4
1.06 1.39
1 1.38
1.02 1.4
1.12 1.38
1.23 1.37
1.18 1.37
1.06 1.39
0.97 1.41
1.02 1.45
1.12 1.51
1.34 1.53
1.57 1.49
1.75 1.45
1.68 1.45
1.5 1.46
1.35 1.47
1.31 1.44
1.38 1.42
1.48 1.4
1.64 1.4
1.82 1.38
1.95 1.38
2.02 1.38
2.01 1.43
1.97 1.44
1.93 1.44
1.89 1.42
1.9 1.42
1.94 1.43
1.95 1.46
1.99 1.46
2.06 1.43
2.13 1.38
2.18 1.4
2.18 1.41
2.19 1.42
2.12 1.42
2.08 1.43
2.05 1.48
2.05 1.46
2.02 1.46
1.95 1.45
1.82 1.45
1.69 1.42
1.64 1.45
1.65 1.45
1.71 1.48
1.73 1.5
1.77 1.5
1.85 1.53
1.92 1.52
1.97 1.55
2.01 1.52
2.06 1.55
2.1 1.55
2.12 1.59
2.11 1.53
2.07 1.53
1.99 1.48
1.91 1.47
1.85 1.41
1.77 1.31
1.71 1.19
1.61 1.03
1.52 0.93
1.44 0.81
1.44 0.77
1.5 0.7
1.51 0.72
1.52 0.73
1.56 0.75
1.64 0.78
1.69 0.83
1.7 0.84
1.73 0.8
1.78 0.75
1.8 0.77
1.79 0.76
1.77 0.73
1.83 0.7
1.83 0.69
1.85 0.7
1.82 0.69
1.78 0.69
1.7 0.69
1.63 0.7
1.61 0.69
1.61 0.68
1.59 0.67
1.52 0.68
1.5 0.68
1.52 0.69
1.57 0.71
1.57 0.7
1.57 0.73
1.62 0.77
1.63 0.79
1.63 0.79
1.6 0.75
1.59 0.76
1.53 0.73
1.52 0.77
1.36 0.75
0.87 0.73
0.36 0.73
0 0.78
0.2 0.83
0.2 0.81
0.2 0.8
0.77 0.78
1.26 0.79
1.89 0.76
1.7 0.75
1.74 0.73
1.56 0.71
1.48 0.69
1.57 0.64
1.72 0.59
1.76 0.59
1.48 0.57
1.18 0.58
0.92 0.56
0.9 0.59
0.96 0.57
1.04 0.58
1.08 0.55
1.1 0.58
1.13 0.56
1.2 0.6
1.21 0.59
1.2 0.61
1.17 0.62
1.17 0.6
1.2 0.59
1.21 0.55
1.23 0.54
1.26 0.52
1.28 0.52
1.29 0.53
1.3 0.55
1.35 0.54
1.41 0.49
1.43 0.46
1.43 0.45
1.47 0.44
1.51 0.4
1.57 0.35
1.6 0.35
1.64 0.35
1.69 0.32
1.71 0.29
1.68 0.28
1.52 0.28
1.33 0.26
1.18 0.25
1.09 0.25
1.05 0.25
0.98 0.24
0.99 0.22
1.01 0.22
1.06 0.22
1.07 0.23
1.1 0.21
1.12 0.23
1.16 0.22
1.15 0.2
1.18 0.16
1.18 0.15
1.14 0.18
1.02 0.19
0.85 0.26
0.72 0.25
0.64 0.27
0.59 0.27
0.57 0.33
0.58 0.38
0.56 0.44
0.55 0.51
0.51 0.54
0.51 0.53
0.5 0.56
0.5 0.61
0.5 0.7
0.54 0.77
0.64 0.78
0.69 0.77
0.66 0.68
0.55 0.67
0.46 0.63
0.42 0.63
0.43 0.64
0.47 0.63
0.49 0.65
0.52 0.61
0.54 0.61
0.56 0.6
0.53 0.62
0.52 0.6
0.48 0.6
0.48 0.61
0.5 0.63
0.55 0.63
0.59 0.62
0.62 0.59
0.65 0.58
0.68 0.57
0.68 0.59
0.68 0.59
0.65 0.6
0.64 0.58
0.62 0.59
0.67 0.6
0.7 0.62
0.7 0.61
0.61 0.61
0.5 0.61
0.42 0.65
0.37 0.63
0.3 0.59
0.23 0.54
0.19 0.54
0.17 0.57
0.15 0.58
0.16 0.55
0.19 0.55
0.19 0.56
0.23 0.57
0.28 0.57
0.25 0.53
0.13 0.5
0.02 0.48
0.04 0.51
0.05 0.52
0.09 0.52
0.13 0.52
0.24 0.52
0.29 0.52
0.33 0.53
0.34 0.54
0.34 0.52
0.3 0.5
0.23 0.49
0.19 0.5
0.19 0.5
0.25 0.49
0.32 0.48
0.4 0.5
0.51 0.54
0.59 0.58
0.63 0.59
0.62 0.59
0.63 0.57
0.67 0.57
0.66 0.58
0.64 0.59
0.57 0.61
0.57 0.57
0.64 0.56
0.71 0.57
0.78 0.63
0.8 0.64
0.81 0.62
0.81 0.59
0.93 0.56
1.19 0.55
1.44 0.57
1.59 0.56
1.65 0.55
1.67 0.54
1.68 0.56
1.66 0.55
1.59 0.54
1.51 0.54
1.44 0.56
1.43 0.57
1.44 0.55
1.43 0.55
1.41 0.54
1.37 0.54
1.32 0.57
1.26 0.58
1.22 0.57
1.2 0.55
1.23 0.55
1.25 0.58
1.28 0.57
1.28 0.59
1.23 0.57
1.2 0.54
1.15 0.5
1.1 0.47
0.95 0.47
0.82 0.46
0.71 0.47
0.72 0.5
0.74 0.53
0.77 0.57
0.77 0.56
0.76 0.54
0.78 0.48
0.8 0.44
0.85 0.41
0.86 0.43
0.86 0.45
0.84 0.45
0.85 0.46
0.82 0.47
0.73 0.5
0.61 0.47
0.56 0.48
0.55 0.47
0.59 0.46
0.6 0.45
0.63 0.41
0.62 0.36
0.63 0.34
0.65 0.35
0.69 0.38
0.72 0.29
0.74 0.18
0.79 0.07
0.79 0.02
0.78 0
0.76 0
0.76 0
0.75 0
0.7 0
0.65 0
0.64 0
0.67 0
0.67 0
0.7 0
0.7 0
0.71 0
0.69 0
0.69 0
0.7 0
0.72 0
0.74 0
0.75 0
0.73 0
0.74 0
0.76 0
0.77 0.01
0.74 0.04
0.75 0.05
0.78 0.08
0.85 0.07
0.91 0.07
0.96 0.05
0.94 0.06
0.9 0.07
0.91 0.1
0.9 0.05
0.92 0.06
0.89 0.03
0.86 0.03
0.83 0.03
0.84 0.06
0.91 0.05
0.96 0.04
0.99 0
0.99 0
0.97 0.11
0.96 0.19
0.97 0.25
1.03 0.26
1.04 0.3
1.04 0.36
1.02 0.35
1 0.39
0.95 0.43
0.89 0.5
0.79 0.53
0.7 0.52
0.64 0.49
0.62 0.45
0.62 0.46
0.65 0.45
0.69 0.46
0.74 0.43
0.75 0.42
0.77 0.38
0.76 0.27
0.75 0.23
0.81 0.13
0.82 0.15
0.82 0.08
0.77 0.05
0.81 0.02
0.94 0.02
0.98 0.06
0.98 0.1
1.01 0.14
0.99 0.12
0.96 0.09
0.9 0.08
0.94 0.09
0.99 0.08
1.01 0.08
1.02 0.07
1.02 0.1
1.01 0.1
0.97 0.13
0.94 0.13
0.92 0.14
0.93 0.13
0.93 0.15
0.92 0.14
0.9 0.16
0.9 0.18
0.94 0.23
0.94 0.21
0.93 0.2
0.93 0.13
0.93 0.11
0.88 0.05
0.76 0.08
0.63 0.07
0.61 0.1
0.6 0.05
0.66 0.04
0.64 0
0.67 0
0.65 0
0.69 0
0.7 0
0.72 0
0.71 0
0.67 0.04
0.63 0.11
0.62 0.16
0.61 0.16
0.61 0.11
0.62 0.1
0.66 0.11
0.68 0.17
0.67 0.15
0.66 0.12
0.65 0.03
0.64 0
0.6 0
0.55 0
0.47 0
0.37 0.01
0.29 0.05
0.24 0.09
0.24 0.13
0.25 0.12
0.26 0.14
0.27 0.16
0.28 0.26
0.31 0.28
0.32 0.29
0.34 0.25
0.33 0.29
0.34 0.32
0.35 0.34
0.38 0.31
0.38 0.29
0.37 0.31
0.37 0.32
0.39 0.3
0.41 0.27
0.42 0.22
0.4 0.22
0.42 0.27
