"Participant_A" "Participant_B"
0 1.18
0 1.16
0.18 1.23
0.36 1.15
0.47 1.2
0.36 1.18
0.38 1.25
0.55 1.26
0.81 1.27
0.86 1.27
0.86 1.24
0.82 1.22
0.84 1.2
0.86 1.23
0.89 1.27
0.95 1.32
1 1.29
1.03 1.27
1.04 1.22
1.06 1.25
1.06 1.24
1.08 1.23
1.08 1.2
1.13 1.2
1.15 1.21
1.21 1.25
1.23 1.25
1.25 1.24
1.27 1.22
1.25 1.2
1.25 1.22
1.22 1.21
1.24 1.21
1.23 1.2
1.24 1.21
1.22 1.25
1.29 1.27
1.31 1.23
1.33 1.18
1.29 1.16
1.31 1.16
1.33 1.19
1.37 1.18
1.38 1.18
1.37 1.16
1.34 1.18
1.31 1.17
1.29 1.16
1.29 1.17
1.28 1.18
1.31 1.14
1.35 1.08
1.38 1.02
1.36 0.96
1.37 0.87
1.41 0.82
1.45 0.78
1.44 0.76
1.42 0.69
1.39 0.65
1.37 0.65
1.39 0.67
1.4 0.73
1.42 0.73
1.42 0.74
1.41 0.69
1.4 0.68
1.39 0.68
1.42 0.73
1.46 0.72
1.49 0.69
1.49 0.57
1.45 0.53
1.4 0.52
1.36 0.59
1.35 0.61
1.36 0.66
1.28 0.72
1.23 0.77
1.13 0.8
1.14 0.84
1.09 0.83
1.1 0.88
1.08 0.89
1.11 0.91
1.14 0.87
1.16 0.87
1.14 0.89
1.05 0.95
0.98 0.96
0.89 0.98
0.83 1.01
0.75 1
0.76 0.99
0.78 1.01
0.83 1.04
0.83 1.1
0.82 1.11
0.75 1.12
0.66 1.1
0.55 1.08
0.44 1.07
0.28 1.08
0.15 1.08
0.06 1.16
0.03 1.29
0.02 1.36
0.01 1.39
0.07 1.32
0.14 1.38
0.13 1.41
0.06 1.49
0.06 1.48
0.37 1.44
0.73 1.45
0.98 1.44
1.11 1.46
1.27 1.37
1.53 1.31
1.65 1.28
1.69 1.28
1.66 1.28
1.68 1.25
1.69 1.26
1.71 1.25
1.64 1.21
1.59 1.17
1.54 1.11
1.55 1.08
1.47 1.07
1.39 1.09
1.3 1.11
1.25 1.06
1.22 1.08
1.22 1.06
1.23 1.09
1.23 1.06
1.25 1.06
1.27 1.04
1.27 1.09
1.27 1.11
1.27 1.14
1.29 1.11
1.28 1.11
1.25 1.07
1.19 1.08
1.17 1.06
1.14 1.1
1.16 1.09
1.11 1.1
1.12 1.18
1.13 1.25
1.18 1.27
1.18 1.23
1.14 1.23
1.07 1.26
1.04 1.28
0.99 1.25
0.96 1.21
0.94 1.19
0.98 1.13
1.02 1.12
1.06 1.08
1.09 1.13
1.21 1.12
1.36 1.11
1.46 1.09
1.52 1.09
1.49 1.12
1.5 1.1
1.49 1.12
1.44 1.1
1.39 1.13
1.33 1.14
1.32 1.19
1.28 1.2
1.25 1.19
1.24 1.13
1.2 1.09
1.18 1.09
1.12 1.04
1.06 1
0.97 0.96
0.96 0.99
0.97 1
1.01 0.96
1.04 0.94
1.08 0.99
1.14 1.04
1.17 1.12
1.19 1.12
1.17 1.16
1.18 1.12
1.19 1.13
1.22 1.09
1.19 1.12
1.19 1.11
1.18 1.11
1.2 1.07
1.21 1.04
1.24 1.02
1.27 1.01
1.31 0.97
1.31 0.97
1.32 0.94
1.3 0.94
1.31 0.92
1.35 0.9
1.4 0.91
1.41 0.93
1.43 0.92
1.49 0.91
1.56 0.9
1.55 0.91
1.48 0.89
1.42 0.9
1.4 0.93
1.37 0.94
1.35 0.92
1.33 0.91
1.32 0.92
1.27 0.92
1.23 0.92
1.2 0.93
1.2 0.95
1.18 0.93
1.17 0.92
1.15 0.88
1.13 0.9
1.13 0.88
1.12 0.86
1.11 0.84
1.11 0.87
1.13 0.9
1.13 0.91
1.12 0.89
1.09 0.84
1.1 0.84
1.07 0.85
1.05 0.89
1.03 0.89
1.04 0.86
1.06 0.85
1.07 0.81
1.08 0.87
1.07 0.89
1.09 0.93
1.06 0.88
1.06 0.91
1.02 0.88
1.01 0.88
1 0.84
0.99 0.84
1.02 0.85
1.04 0.86
1.09 0.87
1.05 0.88
1.04 0.9
1.02 0.86
1.04 0.82
1.03 0.8
1 0.85
0.99 0.88
0.99 0.89
1 0.88
0.97 0.95
0.94 0.96
0.95 0.98
0.96 0.95
0.97 0.98
0.97 1.02
0.97 1.03
1.02 1.05
1.04 1.08
1.04 1.1
1.02 1.05
1.02 0.99
1.04 0.97
1.03 0.98
1.03 0.99
1.02 1
1.02 1
0.98 1
0.96 0.94
0.92 0.91
0.92 0.87
0.93 0.93
0.92 0.91
0.91 0.96
0.89 0.91
0.91 0.92
0.94 0.89
0.96 0.91
1 0.92
1.05 0.92
1.1 0.94
1.13 0.98
1.1 1.01
1.11 1
1.14 0.97
1.15 0.96
1.13 0.95
1.07 0.97
1.01 0.99
0.85 1.03
0.62 1.02
0.45 1.04
0.45 1.04
0.62 1.04
0.78 1.06
0.85 1.04
0.85 1.06
0.79 1.02
0.7 1.02
0.56 1.04
0.45 1.06
0.41 1.06
0.48 1.07
0.53 1.05
0.53 1.04
0.53 1
0.54 1.01
0.58 1.07
0.59 1.1
0.59 1.12
0.58 1.17
0.55 1.24
0.52 1.3
0.53 1.29
0.55 1.31
0.59 1.31
0.58 1.34
0.6 1.31
0.61 1.32
0.6 1.33
0.58 1.38
0.56 1.41
0.57 1.45
0.59 1.45
0.6 1.49
0.56 1.52
0.54 1.54
0.52 1.55
0.55 1.51
0.57 1.49
0.58 1.47
0.57 1.45
0.53 1.44
0.5 1.42
0.51 1.42
0.56 1.4
0.65 1.4
0.78 1.42
0.92 1.46
1.01 1.46
1.05 1.43
1.04 1.38
1.06 1.35
1.04 1.31
1.04 1.28
0.98 1.28
0.96 1.26
0.95 1.28
0.96 1.24
0.95 1.25
0.91 1.19
0.87 1.18
0.86 1.15
0.91 1.11
0.91 1.12
0.93 1.16
0.87 1.14
0.87 1.09
0.84 0.96
0.83 0.89
0.79 0.83
0.76 0.86
0.73 0.85
0.67 0.88
0.61 0.91
0.53 0.96
0.53 0.95
0.58 0.92
0.65 0.89
0.65 0.91
0.6 0.96
0.61 1.02
0.65 1.03
0.75 0.94
0.83 0.87
0.95 0.83
1.03 0.76
1.12 0.69
1.16 0.6
1.19 0.61
1.16 0.58
1.14 0.53
1.13 0.48
1.13 0.44
1.11 0.44
1.08 0.41
1.04 0.41
1.01 0.42
0.99 0.42
0.98 0.43
1 0.48
1.04 0.54
1.05 0.58
1.07 0.56
1.13 0.55
1.22 0.52
1.26 0.53
1.28 0.54
1.26 0.58
1.25 0.58
1.21 0.57
1.16 0.53
1.1 0.52
1.09 0.5
1.06 0.52
0.97 0.55
0.82 0.57
0.68 0.54
0.52 0.54
0.41 0.53
0.3 0.51
0.39 0.45
0.6 0.41
0.91 0.39
1.18 0.39
1.31 0.35
1.33 0.33
1.27 0.3
1.24 0.32
1.24 0.31
1.27 0.31
1.28 0.31
1.26 0.31
1.2 0.32
1.18 0.36
1.21 0.38
1.25 0.44
1.25 0.44
1.26 0.43
1.32 0.42
1.4 0.46
1.44 0.55
1.43 0.67
1.46 0.85
1.44 1.06
1.44 1.27
1.41 1.44
1.42 1.46
1.38 1.3
1.39 1.12
1.39 1.04
1.42 1.23
1.37 1.41
1.36 1.58
1.37 1.51
1.43 1.5
1.43 0.96
1.44 0.53
1.43 0.02
1.48 0.02
1.51 0
1.49 0.01
1.47 0.01
1.5 0.01
1.58 0.01
1.64 0.07
1.66 0.15
1.66 0.27
1.64 0.24
1.64 0.17
1.63 0.03
1.61 0.01
1.58 0.01
1.51 0.01
1.45 0.04
1.47 0.12
1.48 0.2
1.5 0.22
1.47 0.23
1.45 0.29
1.43 0.3
1.39 0.31
1.39 0.29
1.38 0.37
1.4 0.39
1.4 0.37
1.43 0.32
1.42 0.24
1.42 0.14
1.4 0.04
1.37 0
1.37 0.11
1.38 0.23
1.39 0.42
1.37 0.48
1.37 0.5
1.37 0.34
1.38 0.2
1.38 0.09
1.36 0.13
1.34 0.22
1.26 0.37
1.24 0.55
1.29 0.66
1.42 0.74
1.54 0.78
1.6 0.81
1.64 0.85
1.61 0.85
1.6 0.88
1.55 0.86
1.54 0.85
1.53 0.82
1.53 0.74
1.53 0.66
1.51 0.58
1.5 0.58
1.49 0.61
1.51 0.7
1.5 0.74
1.5 0.79
1.49 0.77
1.48 0.76
1.47 0.7
1.43 0.67
1.46 0.63
1.46 0.58
1.51 0.52
1.48 0.54
1.47 0.57
1.44 0.64
1.43 0.61
1.45 0.63
1.44 0.63
1.42 0.67
1.39 0.64
1.41 0.65
1.43 0.68
1.45 0.7
1.45 0.67
1.43 0.62
1.38 0.63
1.33 0.63
1.34 0.58
1.39 0.5
1.44 0.37
1.42 0.27
1.42 0.2
1.4 0.21
1.41 0.28
1.41 0.3
1.43 0.29
1.48 0.28
1.51 0.27
1.54 0.21
1.53 0.09
1.48 0.02
1.46 0
1.42 0.02
1.41 0.02
1.39 0.02
1.39 0.01
1.42 0.01
1.45 0.02
1.46 0.01
1.45 0
1.41 0
1.38 0.03
1.37 0.1
1.39 0.15
1.41 0.15
1.41 0.12
1.41 0.07
1.38 0.05
1.36 0.05
1.39 0.07
1.41 0.14
1.43 0.25
1.4 0.32
1.41 0.36
1.4 0.34
1.41 0.39
1.37 0.4
1.37 0.41
1.33 0.34
1.35 0.3
1.32 0.22
1.34 0.15
1.3 0.12
1.32 0.15
1.3 0.16
1.29 0.15
1.29 0.12
1.31 0.12
1.33 0.12
1.31 0.12
1.29 0.09
1.3 0.06
1.33 0.07
1.34 0.1
1.33 0.16
1.3 0.13
1.31 0.18
1.33 0.18
1.34 0.18
1.31 0.16
1.31 0.16
1.32 0.24
1.35 0.25
1.34 0.24
1.33 0.18
1.33 0.17
1.33 0.23
1.29 0.25
1.28 0.28
1.24 0.25
1.22 0.24
1.18 0.26
1.19 0.27
1.21 0.29
1.23 0.25
1.24 0.21
1.24 0.29
1.25 0.26
1.23 0.2
1.22 0.04
1.19 0
1.21 0.02
1.19 0.12
1.24 0.27
1.23 0.41
1.26 0.57
1.25 0.62
1.31 0.6
1.35 0.51
1.39 0.47
1.36 0.5
1.31 0.51
1.19 0.54
1.14 0.58
1.13 0.6
1.1 0.61
0.98 0.62
0.86 0.62
0.76 0.64
0.63 0.67
0.51 0.71
0.36 0.74
0.23 0.75
0.12 0.77
0.06 0.73
0.09 0.74
0.15 0.73
0.34 0.77
0.59 0.77
0.78 0.81
0.83 0.81
0.84 0.82
0.85 0.81
0.91 0.84
0.91 0.87
0.91 0.85
0.89 0.83
0.83 0.8
0.81 0.8
0.8 0.84
0.9 0.86
1.04 0.91
1.18 0.9
1.23 0.9
1.18 0.88
1.12 0.88
1.12 0.91
1.14 0.91
1.19 0.89
1.22 0.9
1.24 0.93
1.24 0.98
1.24 0.97
1.23 0.94
1.26 0.89
1.28 0.86
1.34 0.84
1.35 0.86
1.37 0.88
1.36 0.89
1.35 0.87
1.33 0.88
1.31 0.92
1.29 0.93
1.28 0.93
1.25 0.9
1.23 0.89
1.19 0.9
1.2 0.91
1.18 0.92
1.18 0.91
1.18 0.91
1.18 0.91
1.22 0.96
1.25 0.99
1.32 1.05
1.32 1.04
1.31 1.05
1.27 1
1.26 0.97
1.24 0.97
1.23 1
1.21 0.97
1.19 0.97
1.19 0.98
1.19 0.99
1.19 0.99
1.18 0.94
1.21 0.94
1.2 0.91
1.19 0.91
1.17 0.86
1.16 0.8
1.17 0.76
1.16 0.74
1.17 0.75
1.17 0.7
1.2 0.7
1.2 0.68
1.21 0.67
1.22 0.64
1.23 0.6
1.21 0.58
1.21 0.59
1.22 0.61
1.25 0.64
1.25 0.62
1.26 0.63
1.27 0.65
1.28 0.64
1.27 0.62
1.25 0.62
1.26 0.61
1.29 0.62
1.3 0.58
1.29 0.62
1.29 0.61
1.27 0.62
1.29 0.62
1.3 0.64
1.32 0.62
1.31 0.62
1.27 0.67
1.28 0.71
1.29 0.73
1.3 0.74
1.32 0.76
1.37 0.77
1.45 0.76
1.48 0.77
1.48 0.78
1.46 0.75
1.44 0.74
1.43 0.72
1.41 0.75
1.42 0.73
1.44 0.72
1.44 0.71
1.45 0.73
1.44 0.76
1.45 0.75
1.41 0.75
1.4 0.76
1.4 0.81
1.44 0.87
1.45 0.91
1.46 0.94
1.5 0.92
1.54 0.9
1.57 0.87
1.53 0.88
1.53 0.89
1.53 0.86
1.57 0.82
1.57 0.82
1.56 0.86
1.53 0.88
1.49 0.9
1.45 0.93
1.41 0.91
1.34 0.92
1.27 0.92
1.23 0.97
1.19 0.91
1.2 0.9
1.18 0.91
1.2 0.94
1.18 0.96
1.16 0.92
1.15 0.93
1.15 0.91
1.16 0.89
1.17 0.9
1.2 0.89
1.25 0.87
1.31 0.84
1.37 0.82
1.4 0.85
1.44 0.89
1.44 0.94
1.43 0.95
1.42 0.89
1.41 0.9
1.4 0.88
1.39 0.91
1.39 0.9
1.39 0.91
1.38 0.91
1.43 0.92
1.45 0.95
1.44 1.01
1.36 1.01
1.31 1.03
1.32 1.01
1.35 1.01
1.39 0.98
1.41 0.98
1.43 0.94
1.42 0.96
1.39 0.96
1.35 0.99
1.33 0.97
1.36 0.97
1.41 0.97
1.45 1
1.45 0.99
1.46 1
1.46 0.98
1.45 0.97
1.44 0.93
1.44 0.92
1.44 0.92
1.44 0.91
1.4 0.89
1.37 0.93
1.36 0.98
1.39 0.99
1.39 0.98
1.35 0.95
1.28 0.93
1.21 0.92
1.14 0.92
1.09 0.95
1.11 0.96
1.16 0.97
1.23 0.98
1.3 0.94
1.34 0.93
1.38 0.93
1.36 0.94
1.41 0.99
1.35 0.99
1.33 0.99
1.36 0.97
1.39 0.94
1.38 0.95
1.35 0.94
1.33 0.95
1.33 0.95
1.26 0.97
1.23 0.98
1.19 0.99
1.19 1
1.09 1.03
0.97 1.04
0.85 1.06
0.82 1.02
0.83 1.03
0.93 1.03
1.15 1.05
1.4 1.03
1.57 1.04
1.64 1.06
1.67 1.06
1.71 1.05
1.67 1.02
1.62 1.01
1.49 1
1.37 1.02
1.24 1.02
1.12 1.02
1.01 1.02
0.94 1.02
0.86 0.99
0.83 1
0.83 1.03
0.86 1.06
0.94 1.01
0.96 0.97
1 0.96
1 1
0.96 0.98
0.92 1.01
0.88 1
0.95 1.02
0.93 0.99
0.87 0.98
0.76 0.98
0.73 0.97
0.72 0.95
0.74 0.95
0.7 0.92
0.64 0.91
0.54 0.88
0.51 0.88
0.52 0.87
0.54 0.9
0.58 0.91
0.67 0.92
0.84 0.88
0.96 0.88
0.96 0.9
0.93 0.87
0.85 0.85
0.8 0.79
0.61 0.82
0.42 0.85
0.26 0.9
0.16 0.94
0.09 0.96
0.07 1
0.09 0.99
0.14 0.99
0.11 0.94
0.06 0.94
0.01 0.9
0 0.87
0 0.85
0 0.82
0 0.8
0 0.77
0 0.73
0 0.74
0 0.73
0 0.79
0 0.77
0 0.77
0 0.71
0 0.72
0 0.74
0 0.77
0 0.82
0 0.84
0 0.84
0 0.67
0 0.51
0 0.45
0 0.63
0 1
0 1.37
0 1.63
0 1.74
0 1.72
0 1.68
0 1.56
0 1.48
0 1.41
0.05 1.35
0.1 1.24
0.12 1.1
0.16 0.96
0.18 0.83
0.31 0.74
0.32 0.67
0.34 0.64
0.3 0.64
0.28 0.67
0.2 0.78
0.08 0.79
0 0.76
0 0.66
0 0.59
0 0.58
0 0.61
0 0.7
0.05 0.76
0.11 0.76
0.18 0.69
0.17 0.62
0.14 0.59
0.07 0.54
0.04 0.51
0.03 0.49
0.01 0.55
0.01 0.59
0 0.68
0 0.73
0 0.77
0 0.79
0 0.8
0 0.83
0 0.82
0 0.86
0 0.86
0 0.86
0 0.8
0 0.8
0 0.83
0 0.86
0 0.85
0 0.86
0 0.8
0 0.78
0 0.69
0 0.65
0 0.6
0 0.59
0 0.62
0 0.66
0 0.66
0 0.68
0 0.68
0 0.7
0 0.66
0 0.65
0.01 0.68
0.04 0.71
0.11 0.71
0.15 0.67
0.15 0.66
0.13 0.65
0.18 0.63
0.22 0.59
0.26 0.54
0.23 0.49
0.25 0.46
0.25 0.42
0.24 0.41
0.17 0.4
0.12 0.4
0.07 0.37
0.04 0.33
0 0.33
0 0.32
0 0.29
0 0.27
0 0.29
0 0.31
0 0.31
0 0.29
0 0.29
0 0.28
0 0.31
0 0.35
0 0.41
0 0.39
0 0.38
0 0.38
0 0.46
0 0.5
0 0.52
0 0.53
0 0.54
0 0.53
0 0.51
0 0.57
0 0.62
0 0.72
0 0.74
0 0.76
0 0.76
0 0.76
0 0.75
0 0.72
0 0.67
0 0.69
0 0.7
0 0.77
0 0.83
0 0.93
0 0.98
0 0.96
0 0.9
0 0.86
0 0.87
0 0.89
0 0.88
0 0.86
0 0.86
0 0.87
0 0.84
0 0.81
0 0.77
0 0.72
0 0.72
0 0.72
0 0.75
0 0.74
0 0.75
0 0.75
0 0.74
0 0.7
0 0.65
0 0.64
0 0.63
0 0.63
0 0.59
0 0.55
0 0.57
0 0.55
0 0.52
0 0.45
0 0.4
0 0.39
0 0.37
0 0.33
0 0.3
0 0.32
0 0.33
0 0.32
0 0.29
0 0.29
0 0.3
0.01 0.27
0.05 0.28
0.05 0.28
0.04 0.33
0 0.31
0 0.33
0 0.3
0 0.34
0 0.34
0.02 0.4
0.06 0.39
0.31 0.4
0.65 0.41
1.03 0.42
1.16 0.41
1.23 0.39
1.24 0.4
1.26 0.43
1.28 0.46
1.36 0.48
1.47 0.46
1.57 0.44
1.64 0.43
1.77 0.44
1.85 0.42
2 0.44
2.06 0.41
2.16 0.43
2.16 0.39
2.11 0.42
2 0.4
1.91 0.45
1.87 0.46
1.87 0.5
1.88 0.46
1.92 0.42
1.92 0.38
1.92 0.37
1.92 0.37
1.93 0.36
1.92 0.39
1.9 0.36
1.91 0.42
1.92 0.39
1.96 0.38
2.02 0.35
2.1 0.35
2.16 0.39
2.16 0.41
2.19 0.4
2.21 0.39
2.24 0.37
2.27 0.37
2.32 0.36
2.34 0.35
2.41 0.39
2.48 0.4
2.52 0.43
2.53 0.41
2.56 0.38
2.64 0.35
2.65 0.32
2.63 0.33
2.55 0.35
2.49 0.34
2.45 0.3
2.39 0.27
2.37 0.27
2.3 0.33
2.26 0.34
2.17 0.36
2.11 0.34
2.01 0.34
1.83 0.36
1.56 0.36
1.27 0.32
1.07 0.27
0.98 0.24
0.97 0.25
1.03 0.26
1.1 0.27
1.19 0.28
1.25 0.3
1.27 0.34
1.26 0.36
1.25 0.38
1.26 0.38
1.28 0.42
1.3 0.44
1.31 0.47
1.34 0.48
1.36 0.5
1.36 0.47
1.38 0.48
1.39 0.47
1.44 0.48
1.46 0.43
1.46 0.42
1.46 0.38
1.47 0.39
1.49 0.4
1.48 0.4
1.46 0.37
1.41 0.34
1.42 0.35
1.42 0.35
1.43 0.35
1.41 0.32
1.4 0.33
1.4 0.32
1.43 0.34
1.43 0.35
1.44 0.38
1.42 0.37
1.43 0.33
1.41 0.3
1.45 0.27
1.45 0.26
1.46 0.27
1.44 0.31
1.41 0.33
1.42 0.34
1.42 0.34
1.46 0.33
1.48 0.31
1.49 0.31
1.49 0.32
1.5 0.33
1.51 0.29
1.49 0.29
1.44 0.28
1.39 0.3
1.34 0.29
1.29 0.32
1.25 0.34
1.24 0.35
1.23 0.34
1.24 0.33
