"Participant_A" "Participant_B"
1.39 2.32
1.29 2.25
1.36 2.19
1.51 2.11
1.61 1.93
1.6 1.69
1.54 1.45
1.48 1.26
1.45 1.18
1.37 1.13
1.31 1.14
1.25 1.1
1.26 1.1
1.28 1.13
1.34 1.19
1.38 1.18
1.45 1.15
1.48 1.08
1.44 1.05
1.4 1.01
1.38 1
1.45 0.93
1.5 0.93
1.56 0.95
1.59 1.06
1.61 1.12
1.62 1.15
1.64 1.17
1.66 1.14
1.76 1.16
1.8 1.12
1.92 1.14
1.92 1.08
1.96 1.08
1.92 1.07
1.93 1.16
1.95 1.18
1.94 1.19
2.02 1.14
2.06 1.14
2.12 1.17
2.1 1.18
2.06 1.23
2.04 1.25
2.05 1.34
2.09 1.36
2.1 1.36
2.1 1.33
2.09 1.27
2.13 1.27
2.22 1.23
2.3 1.26
2.34 1.33
2.32 1.5
2.32 1.68
2.3 1.77
2.35 1.82
2.36 1.9
2.43 1.95
2.45 2
2.49 1.97
2.55 2.01
2.65 2.04
2.72 2.08
2.73 2.05
2.7 2.02
2.73 1.94
2.82 1.81
2.9 1.67
3.02 1.57
3.08 1.49
3.2 1.4
3.22 1.36
3.24 1.29
3.2 1.23
3.16 1.07
3.1 0.97
3.02 0.92
3 0.99
2.95 1.06
2.89 1.1
2.84 1.27
2.81 1.44
2.8 1.7
2.79 1.86
2.77 2.06
2.79 2.21
2.81 2.36
2.85 2.46
2.87 2.57
2.87 2.61
2.86 2.71
2.85 2.72
2.86 2.77
2.87 2.77
2.97 2.79
3.08 2.81
3.19 2.83
3.27 2.83
3.25 2.87
3.28 2.84
3.25 2.83
3.28 2.78
3.22 2.78
3.22 2.78
3.14 2.8
3.05 2.79
2.87 2.78
2.59 2.81
2.34 2.87
2.12 2.93
2.03 2.92
1.98 2.9
1.88 2.85
1.76 2.83
1.57 2.82
1.45 2.83
1.34 2.84
1.31 2.81
1.34 2.8
1.57 2.79
1.87 2.79
2.14 2.83
2.31 2.85
2.38 2.86
2.45 2.83
2.46 2.8
2.48 2.82
2.49 2.82
2.5 2.85
2.44 2.88
2.41 2.89
2.31 2.84
2.21 2.72
2.08 2.58
1.98 2.54
1.86 2.5
1.76 2.52
1.73 2.49
1.79 2.46
1.81 2.44
1.77 2.38
1.73 2.35
1.76 2.31
1.9 2.35
2.04 2.47
2.22 2.6
2.28 2.63
2.3 2.58
2.26 2.56
2.26 2.58
2.28 2.6
2.32 2.64
2.39 2.66
2.5 2.69
2.55 2.74
2.56 2.8
2.49 2.84
2.43 2.83
2.36 2.86
2.27 2.9
2.2 2.93
2.16 2.88
2.15 2.87
2.1 2.91
2 3.01
1.86 3.11
1.75 3.17
1.74 3.2
1.8 3.17
1.9 3.17
1.9 3.22
1.81 3.31
1.65 3.33
1.49 3.35
1.45 3.35
1.48 3.33
1.53 3.25
1.52 3.19
1.55 3.18
1.53 3.19
1.59 3.14
1.61 3.08
1.53 3.05
1.31 3
1.06 2.91
0.96 2.78
1 2.75
1.05 2.81
1.08 2.87
1.18 2.85
1.28 2.8
1.39 2.71
1.32 2.62
1.2 2.45
1.05 2.3
0.92 2.13
0.8 1.94
0.69 1.77
0.69 1.6
0.8 1.5
1.03 1.41
1.24 1.4
1.39 1.29
1.48 1.17
1.53 1.01
1.58 1.04
1.51 1.15
1.35 1.33
1.16 1.48
1.06 1.62
0.99 1.85
0.96 2.06
0.87 2.2
0.85 2.25
0.81 2.32
0.81 2.47
0.76 2.61
0.71 2.66
0.67 2.67
0.76 2.71
0.87 2.8
0.99 2.84
1.02 2.78
1.06 2.72
1.1 2.65
1.13 2.66
1.17 2.65
1.19 2.67
1.2 2.7
1.26 2.69
1.34 2.69
1.43 2.69
1.52 2.73
1.65 2.76
1.8 2.75
1.92 2.76
2 2.76
2.1 2.76
2.14 2.73
2.14 2.68
2.09 2.61
2.02 2.56
1.9 2.49
1.75 2.43
1.64 2.36
1.62 2.3
1.53 2.22
1.52 2.06
1.42 1.91
1.43 1.82
1.4 1.79
1.41 1.77
1.41 1.69
1.34 1.62
1.29 1.54
1.31 1.53
1.33 1.49
1.32 1.49
1.21 1.5
1.07 1.53
0.88 1.55
0.73 1.55
0.64 1.5
0.57 1.42
0.56 1.38
0.56 1.38
0.58 1.39
0.61 1.38
0.71 1.41
0.81 1.42
0.9 1.47
0.92 1.47
0.92 1.47
0.88 1.4
0.79 1.39
0.71 1.38
0.7 1.42
0.73 1.4
0.75 1.43
0.74 1.43
0.77 1.46
0.84 1.43
0.89 1.39
0.93 1.38
0.97 1.45
1.03 1.57
1.07 1.65
1.05 1.67
1.02 1.69
0.99 1.67
1.02 1.71
1.04 1.74
1.08 1.77
1.05 1.76
1.08 1.75
1.09 1.72
1.14 1.68
1.15 1.64
1.04 1.67
0.83 1.7
0.58 1.71
0.47 1.7
0.46 1.68
0.46 1.64
0.43 1.64
0.39 1.63
0.4 1.65
0.43 1.6
0.44 1.59
0.45 1.55
0.44 1.58
0.45 1.58
0.47 1.6
0.54 1.59
0.6 1.57
0.61 1.56
0.63 1.54
0.66 1.52
0.7 1.5
0.72 1.46
0.68 1.44
0.71 1.44
0.68 1.47
0.71 1.47
0.74 1.47
0.77 1.49
0.81 1.5
0.84 1.5
0.84 1.47
0.83 1.45
0.83 1.45
0.87 1.44
0.89 1.47
0.93 1.44
0.96 1.47
1.02 1.44
1.01 1.46
1.01 1.43
0.98 1.47
0.96 1.49
0.99 1.49
1.07 1.48
1.19 1.47
1.2 1.49
1.11 1.49
0.95 1.5
0.86 1.47
0.8 1.44
0.8 1.44
0.76 1.44
0.74 1.47
0.7 1.46
0.69 1.45
0.69 1.42
0.69 1.39
0.68 1.41
0.67 1.39
0.65 1.39
0.65 1.35
0.65 1.35
0.66 1.33
0.68 1.33
0.71 1.34
0.72 1.38
0.73 1.35
0.75 1.33
0.77 1.24
0.81 1.22
0.81 1.17
0.84 1.19
0.87 1.18
0.9 1.25
0.92 1.28
0.93 1.42
0.97 1.58
0.96 1.72
0.94 1.85
0.93 1.92
0.94 1.98
0.98 2.06
0.98 2.18
1.01 2.32
0.98 2.32
0.98 2.32
0.97 2.33
1.02 2.39
1.05 2.41
1.1 2.44
1.13 2.44
1.15 2.48
1.2 2.49
1.27 2.55
1.37 2.56
1.45 2.59
1.6 2.57
1.76 2.58
1.85 2.58
1.8 2.58
1.76 2.59
1.81 2.61
1.88 2.6
1.93 2.61
1.92 2.6
1.92 2.63
1.86 2.64
1.81 2.64
1.71 2.63
1.56 2.64
1.35 2.66
1.11 2.65
0.9 2.56
0.74 2.47
0.66 2.4
0.6 2.33
0.58 2.27
0.53 2.19
0.54 2.17
0.64 2.09
0.88 2.01
1.13 1.89
1.36 1.66
1.49 1.35
1.61 1.14
1.65 1.05
1.68 1.15
1.67 1.13
1.65 1.11
1.65 0.96
1.65 0.87
1.65 0.82
1.6 0.81
1.55 0.81
1.46 0.82
1.38 0.88
1.3 0.95
1.27 1.04
1.24 1.1
1.22 1.15
1.21 1.14
1.18 1.13
1.17 1.11
1.18 1.12
1.21 1.15
1.25 1.17
1.23 1.19
1.21 1.21
1.2 1.22
1.2 1.25
1.24 1.26
1.26 1.25
1.28 1.19
1.31 1.11
1.33 1.04
1.36 1.01
1.3 0.96
1.25 0.96
1.21 0.98
1.15 1.03
1.08 1.05
1.01 1.06
1.02 1.09
1.04 1.16
1.06 1.23
1.03 1.28
1.01 1.29
0.97 1.3
0.98 1.29
0.96 1.32
0.92 1.32
0.83 1.36
0.76 1.37
0.7 1.36
0.67 1.31
0.63 1.27
0.63 1.28
0.58 1.31
0.56 1.34
0.49 1.36
0.48 1.32
0.51 1.26
0.54 1.18
0.57 1.14
0.54 1.1
0.52 1.1
0.49 1.1
0.48 1.13
0.49 1.19
0.46 1.29
0.46 1.4
0.48 1.46
0.5 1.49
0.49 1.45
0.47 1.36
0.47 1.29
0.5 1.24
0.49 1.19
0.48 1.11
0.44 1.01
0.47 0.94
0.46 0.87
0.49 0.91
0.48 0.91
0.5 1
0.47 0.97
0.48 1.01
0.47 1
0.51 1.02
0.51 1
0.56 1
0.56 1.01
0.57 1.01
0.53 1
0.5 0.98
0.52 1.02
0.58 1.07
0.59 1.13
0.56 1.13
0.55 1.11
0.55 1.03
0.57 0.97
0.57 0.96
0.61 1.02
0.67 1.04
0.66 1.03
0.64 0.95
0.59 0.94
0.59 0.95
0.58 0.94
0.59 0.92
0.61 0.91
0.63 0.9
0.61 0.91
0.59 0.92
0.58 0.99
0.59 1.02
0.63 1.05
0.62 1.02
0.64 1
0.6 0.98
0.61 0.99
0.58 0.97
0.62 0.96
0.6 0.94
0.62 0.95
0.62 0.97
0.65 0.96
0.66 0.97
0.7 0.97
0.7 1.01
0.68 1
0.62 1.01
0.6 1
0.61 1
0.62 0.98
0.63 0.95
0.65 0.87
0.66 0.81
0.63 0.73
0.6 0.68
0.54 0.64
0.54 0.65
0.53 0.72
0.56 0.77
0.57 0.81
0.59 0.76
0.59 0.76
0.61 0.8
0.59 0.92
0.55 1.03
0.47 1.12
0.44 1.18
0.36 1.2
0.42 1.16
0.38 1.12
0.38 1.11
0.33 1.11
0.37 1.11
0.47 1.11
0.53 1.12
0.52 1.15
0.46 1.18
0.45 1.23
0.53 1.26
0.64 1.31
0.74 1.35
0.8 1.41
0.83 1.41
0.85 1.44
0.82 1.44
0.85 1.48
0.86 1.5
0.87 1.47
0.83 1.45
0.8 1.44
0.85 1.44
0.96 1.46
1.05 1.5
1.01 1.56
0.86 1.57
0.61 1.55
0.44 1.53
0.41 1.53
0.39 1.53
0.43 1.54
0.5 1.57
0.58 1.61
0.62 1.63
0.63 1.62
0.73 1.58
0.79 1.59
0.78 1.61
0.7 1.65
0.65 1.63
0.53 1.61
0.47 1.62
0.4 1.62
0.51 1.62
0.56 1.58
0.61 1.52
0.61 1.44
0.64 1.35
0.63 1.33
0.6 1.31
0.59 1.33
0.58 1.3
0.57 1.27
0.56 1.23
0.57 1.2
0.62 1.16
0.56 1.12
0.57 1.1
0.57 1.11
0.66 1.12
0.7 1.17
0.69 1.14
0.68 1.16
0.67 1.17
0.63 1.18
0.63 1.18
0.62 1.09
0.67 1.04
0.65 1
0.62 1.01
0.64 1.05
0.67 1.07
0.74 1.1
0.61 1.13
0.56 1.08
0.56 1.05
0.67 1.03
0.66 1.03
0.66 1.04
0.65 1.03
0.68 1.03
0.65 1
0.65 1.01
0.64 1.03
0.57 1.03
0.5 1.02
0.53 1.01
0.54 1.03
0.53 1.05
0.53 1.09
0.54 1.14
0.67 1.2
0.68 1.22
0.67 1.22
0.57 1.19
0.52 1.15
0.51 1.13
0.44 1.12
0.34 1.16
0.3 1.17
0.31 1.2
0.31 1.23
0.3 1.26
0.29 1.29
0.28 1.25
0.28 1.25
0.3 1.24
0.32 1.23
0.28 1.24
0.28 1.25
0.29 1.26
0.31 1.26
0.32 1.24
0.3 1.23
0.31 1.16
0.3 1.1
0.26 1.01
0.18 0.98
0.17 0.98
0.25 1.03
0.31 1.05
0.32 1.06
0.28 1.06
0.2 1.06
0.11 1.07
0.08 0.99
0.13 0.94
0.22 0.87
0.26 0.89
0.24 0.88
0.19 0.9
0.22 0.91
0.3 0.91
0.33 0.93
0.32 0.91
0.33 0.92
0.32 0.9
0.33 0.88
0.24 0.86
0.2 0.9
0.15 0.85
0.2 0.86
0.25 0.82
0.27 0.84
0.33 0.83
0.36 0.83
0.28 0.86
0.21 0.85
0.15 0.84
0.18 0.78
0.17 0.78
0.14 0.76
0.14 0.76
0.14 0.74
0.24 0.73
0.32 0.73
0.31 0.75
0.22 0.76
0.15 0.77
0.2 0.79
0.25 0.79
0.33 0.8
0.28 0.76
0.24 0.77
0.21 0.79
0.25 0.83
0.34 0.84
0.35 0.88
0.34 0.88
0.33 0.91
0.41 0.9
0.5 0.89
0.45 0.86
0.31 0.86
0.2 0.87
0.19 0.85
0.21 0.85
0.23 0.85
0.29 0.88
0.33 0.89
0.33 0.91
0.28 0.89
0.25 0.89
0.23 0.88
0.23 0.9
0.3 0.89
0.36 0.92
0.34 0.92
0.25 0.94
0.22 0.94
0.31 0.93
0.35 0.92
0.32 0.92
0.21 0.96
0.16 0.99
0.22 0.99
0.27 0.96
0.31 0.95
0.37 0.91
0.39 0.93
0.34 0.96
0.24 0.98
0.21 0.99
0.23 0.95
0.26 0.98
0.31 0.95
0.37 0.95
0.33 0.92
0.29 0.91
0.23 0.89
0.25 0.88
0.24 0.85
0.27 0.85
0.38 0.85
0.45 0.88
0.37 0.89
0.29 0.93
0.24 0.91
0.31 0.94
0.3 0.91
0.31 0.96
0.31 0.97
0.27 1
0.3 1
0.28 1.01
0.29 0.99
0.2 0.98
0.18 0.95
0.2 0.92
0.23 0.89
0.34 0.8
0.4 0.73
0.37 0.77
0.25 0.85
0.21 0.97
0.26 1.03
0.35 1.1
0.39 1.18
0.39 1.27
0.38 1.4
0.34 1.52
0.31 1.47
0.27 1.61
0.25 1.72
0.23 1.84
0.2 1.8
0.21 1.8
0.23 1.91
0.32 1.95
0.43 1.96
0.48 1.97
0.48 1.96
0.49 1.94
0.53 1.9
0.58 1.88
0.61 1.86
0.69 1.86
0.76 1.88
0.81 1.86
0.9 1.88
1.04 1.88
1.17 1.9
1.12 1.9
1.02 1.88
0.86 1.84
0.74 1.82
0.56 1.84
0.48 1.86
0.47 1.87
0.55 1.86
0.63 1.88
0.77 1.89
0.88 1.88
0.96 1.88
0.94 1.88
0.89 1.89
0.84 1.89
0.82 1.9
0.84 1.96
0.89 2
0.95 1.94
0.99 1.84
0.97 1.73
0.98 1.74
0.9 1.7
0.91 1.7
0.78 1.68
0.7 1.69
0.54 1.71
0.47 1.72
0.47 1.74
0.47 1.7
0.47 1.73
0.46 1.71
0.5 1.72
0.49 1.68
0.52 1.65
0.46 1.63
0.46 1.62
0.36 1.63
0.36 1.62
0.37 1.52
0.38 1.46
0.34 1.41
0.31 1.42
0.35 1.4
0.35 1.41
0.39 1.4
0.41 1.38
0.44 1.4
0.43 1.46
0.48 1.6
0.51 1.65
0.54 1.68
0.41 1.66
0.35 1.67
0.38 1.68
0.48 1.68
0.57 1.67
0.49 1.68
0.45 1.68
0.47 1.69
0.6 1.66
0.63 1.65
0.58 1.63
0.6 1.63
0.69 1.65
0.73 1.67
0.71 1.65
0.71 1.63
0.65 1.61
0.6 1.64
0.55 1.63
0.63 1.63
0.75 1.63
0.8 1.64
0.72 1.67
0.66 1.64
0.63 1.63
0.71 1.61
0.69 1.63
0.65 1.63
0.57 1.62
0.54 1.62
0.52 1.64
0.53 1.68
0.52 1.71
0.54 1.76
0.57 1.81
0.6 1.87
0.62 1.86
0.55 1.83
0.53 1.77
0.41 1.78
0.32 1.81
0.17 1.87
0.09 1.89
0.03 1.86
0.01 1.9
0 1.98
0 2.08
0.02 2.19
0.02 2.27
0.05 2.39
0.08 2.45
0.13 2.55
0.1 2.62
0.09 2.67
0.03 2.66
0.03 2.69
0 2.69
0.05 2.75
0.14 2.77
0.23 2.81
0.29 2.8
0.33 2.77
0.36 2.71
0.4 2.7
0.44 2.7
0.5 2.71
0.56 2.7
0.61 2.7
0.66 2.72
0.68 2.75
0.72 2.78
0.75 2.76
0.8 2.73
0.83 2.72
0.84 2.73
0.88 2.73
0.95 2.7
1.04 2.68
1.07 2.66
1.02 2.67
0.97 2.67
0.93 2.67
0.89 2.65
0.88 2.62
0.89 2.62
0.98 2.63
1.06 2.63
1.12 2.66
1.09 2.69
1.03 2.68
0.93 2.65
0.88 2.63
0.77 2.63
0.7 2.65
0.61 2.64
0.59 2.68
0.6 2.67
0.64 2.73
0.67 2.79
0.69 2.9
0.7 2.9
0.68 2.91
0.66 2.87
0.67 2.85
0.69 2.86
0.72 2.9
0.72 2.95
0.72 2.96
0.72 2.94
0.74 2.9
0.77 2.89
0.8 2.88
0.8 2.85
0.83 2.82
0.83 2.77
0.82 2.75
0.79 2.75
0.8 2.8
0.82 2.79
0.85 2.76
0.89 2.75
0.93 2.8
0.97 2.82
0.96 2.83
0.98 2.83
0.95 2.85
0.96 2.87
0.96 2.86
1.01 2.86
1.03 2.84
1.04 2.84
1.06 2.82
1.06 2.84
1.1 2.86
1.1 2.85
1.1 2.82
1.09 2.76
1.08 2.66
1.08 2.54
1.07 2.39
1.09 2.33
1.11 2.26
1.11 2.26
1.1 2.26
1.11 2.26
1.15 2.27
1.2 2.34
1.2 2.35
1.19 2.42
1.17 2.38
1.16 2.47
1.14 2.47
1.16 2.55
1.23 2.55
1.29 2.56
1.29 2.54
1.22 2.54
1.18 2.54
1.2 2.56
1.25 2.56
1.24 2.53
1.22 2.49
1.2 2.5
1.21 2.52
1.21 2.53
1.28 2.53
1.42 2.52
1.59 2.51
1.75 2.5
1.82 2.48
1.75 2.48
1.67 2.4
1.74 2.32
1.85 2.18
1.95 2.15
1.87 2.11
1.85 2.08
1.85 2.05
1.89 2.01
1.86 2.02
1.68 2.02
1.46 2.06
1.28 2.05
1.21 2.08
1.08 2.08
0.99 2.08
0.84 2.02
0.77 1.98
0.7 1.98
0.62 2.02
0.58 2.05
0.54 2.05
0.62 2.06
0.64 2.09
0.63 2.12
0.59 2.12
0.58 2.13
0.63 2.1
0.67 2.13
0.74 2.23
0.87 2.36
0.98 2.49
1.09 2.6
1.14 2.72
1.22 2.86
1.27 2.94
1.33 2.99
1.37 2.93
1.38 2.79
1.32 2.7
1.32 2.71
1.4 2.85
1.59 3.03
1.83 3.22
2.06 3.34
2.29 3.39
2.49 3.34
2.58 3.33
2.7 3.29
2.89 3.31
3.18 3.28
3.42 3.25
3.59 3.24
3.74 3.24
3.85 3.24
3.87 3.21
3.89 3.13
3.85 3.05
3.9 2.93
3.93 2.86
4.03 2.85
4.05 2.95
4.06 3.14
4.01 3.33
4.02 3.52
3.92 3.57
3.86 3.62
3.69 3.55
3.66 3.51
3.6 3.44
3.69 3.4
3.74 3.31
3.76 3.17
3.71 3.09
3.68 3
3.67 3.07
3.64 3.13
3.63 3.19
3.68 3.16
3.74 3.01
3.78 2.88
3.73 2.71
3.67 2.61
3.53 2.58
3.45 2.55
3.35 2.64
3.31 2.74
3.26 2.84
3.21 2.84
3.12 2.75
2.9 2.52
2.65 2.19
2.45 1.89
2.29 1.65
2.21 1.49
2.1 1.33
2.06 1.24
2.1 1.16
2.12 1.06
2.18 0.95
2.07 0.88
1.91 0.95
1.69 1.08
1.43 1.23
1.21 1.35
0.99 1.47
0.84 1.59
0.75 1.76
0.76 1.92
0.76 2.1
0.88 2.24
0.97 2.26
1.11 2.13
1.04 1.93
0.96 1.77
0.86 1.68
0.77 1.55
0.71 1.4
0.73 1.2
0.77 1.02
0.89 0.86
0.84 0.77
0.76 0.74
0.56 0.84
0.47 1.01
0.54 1.22
0.64 1.33
0.84 1.4
1 1.44
1.21 1.56
1.32 1.74
1.34 1.96
1.33 2.1
1.33 2.15
1.36 2.16
1.37 2.15
1.4 2.17
1.38 2.15
1.31 2.08
1.25 1.95
1.23 1.79
1.27 1.75
1.29 1.77
1.3 1.84
1.29 1.84
1.28 1.72
1.21 1.59
1.09 1.51
1.02 1.54
0.9 1.55
0.87 1.58
0.75 1.61
0.72 1.63
0.64 1.6
0.66 1.56
0.75 1.5
0.83 1.54
0.93 1.63
0.92 1.73
0.87 1.72
0.7 1.66
0.65 1.6
0.64 1.55
0.67 1.52
0.65 1.51
0.74 1.5
0.82 1.48
0.88 1.49
0.88 1.53
0.89 1.56
0.87 1.58
0.84 1.56
0.8 1.59
0.81 1.61
0.8 1.69
0.79 1.72
0.68 1.74
0.57 1.73
0.51 1.74
0.5 1.76
0.55 1.76
0.52 1.72
0.57 1.69
0.59 1.62
0.67 1.6
0.73 1.59
0.79 1.57
0.85 1.55
0.91 1.52
0.94 1.53
0.96 1.51
0.95 1.48
0.9 1.47
0.76 1.47
0.65 1.47
0.63 1.48
0.73 1.54
0.85 1.58
0.96 1.56
1.01 1.47
0.99 1.32
0.97 1.09
1.04 0.87
1.16 0.73
1.27 0.71
1.21 0.71
1.02 0.72
0.86 0.69
0.83 0.59
0.83 0.44
0.78 0.38
0.65 0.37
0.51 0.39
0.28 0.33
0.12 0.3
0.04 0.31
0.03 0.43
0 0.53
0 0.65
0 0.72
0 0.75
0 0.8
0 0.89
0 0.88
0 0.8
0 0.73
0 0.79
0 0.92
0 1.01
0.05 1.08
0.13 1.15
0.29 1.22
0.58 1.28
0.93 1.33
1.16 1.35
1.18 1.4
1.08 1.43
1.04 1.47
1.08 1.49
1.16 1.54
1.25 1.65
1.28 1.68
1.23 1.61
1.13 1.47
0.97 1.41
0.84 1.43
0.73 1.48
0.69 1.47
0.72 1.43
0.78 1.42
0.88 1.4
0.96 1.4
1.02 1.36
1.07 1.32
1.07 1.32
1.14 1.31
1.23 1.29
1.37 1.29
1.49 1.33
1.51 1.43
1.51 1.52
1.5 1.69
1.46 1.77
1.44 1.83
1.45 1.81
1.55 1.79
1.58 1.7
1.58 1.53
1.53 1.36
1.59 1.21
1.59 1.17
1.54 1.2
1.44 1.25
1.32 1.3
1.3 1.25
1.27 1.24
1.27 1.19
1.2 1.23
1.08 1.25
0.98 1.27
0.92 1.22
0.91 1.22
0.89 1.21
0.77 1.25
0.67 1.2
0.62 1.17
0.67 1.15
0.7 1.17
0.75 1.18
0.77 1.19
0.79 1.18
0.83 1.21
0.88 1.25
0.86 1.3
0.78 1.28
0.7 1.3
0.73 1.3
0.75 1.31
0.79 1.27
0.74 1.25
0.77 1.24
0.75 1.24
0.77 1.32
0.77 1.35
0.78 1.36
0.8 1.36
0.82 1.37
0.87 1.4
0.94 1.36
0.94 1.36
0.97 1.31
0.96 1.27
0.99 1.23
0.99 1.23
1 1.24
1.06 1.24
1.07 1.21
1.14 1.17
1.17 1.16
1.14 1.18
0.93 1.19
0.73 1.16
0.67 1.14
0.64 1.15
0.53 1.18
0.41 1.19
0.41 1.2
0.38 1.19
0.33 1.2
0.23 1.18
0.24 1.17
0.33 1.13
0.44 1.12
0.51 1.17
0.44 1.2
0.36 1.2
0.29 1.18
0.31 1.17
0.34 1.23
0.3 1.2
0.18 1.22
0.08 1.2
0.06 1.25
0.08 1.24
0.17 1.21
0.34 1.16
0.46 1.12
0.52 1.1
0.45 1.13
0.46 1.13
0.42 1.16
0.43 1.13
0.42 1.14
0.36 1.13
0.29 1.14
0.21 1.14
0.21 1.15
0.25 1.14
0.31 1.14
0.29 1.1
0.25 1.1
0.24 1.17
0.28 1.22
0.31 1.28
0.33 1.18
0.3 1.1
0.27 1.08
0.15 1.08
0.11 1.1
0.07 1.09
0.1 1.09
0.14 1.09
0.16 1.11
0.14 1.17
0.11 1.25
0.19 1.27
0.29 1.28
0.42 1.25
0.4 1.25
0.33 1.26
0.17 1.25
0.05 1.23
0 1.24
0 1.24
0 1.23
0 1.15
0 1.09
0.02 1.03
0.03 0.99
0.07 0.91
0.15 0.88
0.24 0.87
0.38 0.88
0.42 0.89
0.44 0.87
0.39 0.91
0.43 0.92
0.52 0.98
0.6 0.96
0.63 0.95
0.57 0.97
0.57 0.95
0.57 0.99
0.62 1.01
0.58 1.09
0.54 1.09
0.44 1.1
0.44 1.11
0.47 1.12
0.54 1.09
0.53 1.06
0.52 1.02
0.52 1.04
0.55 1.03
0.54 1.06
0.53 1.04
0.51 1.06
0.48 1.06
0.47 1.07
0.44 1.07
0.47 1.03
0.56 1.01
0.7 1
0.85 0.98
0.9 0.95
0.94 0.96
0.92 1
0.93 1.06
0.9 1.05
0.89 1.06
0.81 1.02
0.81 1.05
0.82 1.08
0.81 1.15
0.72 1.2
0.63 1.22
0.62 1.18
0.62 1.14
0.65 1.13
0.65 1.14
0.64 1.14
0.61 1.15
0.62 1.2
0.62 1.29
0.63 1.35
0.6 1.36
0.63 1.34
0.63 1.33
0.63 1.32
0.62 1.27
0.61 1.21
0.61 1.14
0.64 1.09
0.66 1.09
0.67 1.13
0.64 1.18
0.65 1.15
0.62 1.07
0.63 0.96
0.59 0.89
0.6 0.85
0.55 0.87
0.55 0.93
0.53 0.97
0.53 1.03
0.57 1.07
0.58 1.08
0.58 1.04
0.52 0.99
0.49 1.05
0.52 1.14
0.6 1.21
0.65 1.26
0.75 1.27
0.86 1.27
0.95 1.25
0.93 1.23
0.83 1.24
0.75 1.22
0.7 1.24
0.67 1.25
0.7 1.34
0.72 1.37
0.8 1.43
0.83 1.45
0.92 1.45
0.98 1.45
1.04 1.42
0.96 1.44
0.83 1.44
0.7 1.42
0.63 1.46
0.61 1.5
0.62 1.57
0.63 1.52
0.67 1.42
0.72 1.32
0.82 1.22
0.86 1.16
0.9 1.07
0.93 1.03
1.1 1.05
1.25 1.09
1.35 1.12
1.28 1.11
1.18 1.09
1.22 1.09
1.19 1.08
1.21 1.09
1.09 1.07
1.14 1.09
1.2 1.09
1.21 1.15
1.06 1.14
0.88 1.13
0.73 1.09
0.76 1.07
0.7 1.09
0.68 1.1
0.6 1.11
0.64 1.08
0.7 1.01
0.7 1
0.64 0.99
