"Participant_A" "Participant_B"
1.11 1.87
1.14 1.78
1.15 1.66
1.13 1.57
1.11 1.48
1.14 1.43
1.17 1.39
1.23 1.38
1.26 1.37
1.28 1.33
1.27 1.3
1.27 1.3
1.28 1.3
1.22 1.3
1.15 1.27
1.08 1.29
1.01 1.3
0.96 1.38
0.94 1.47
1.02 1.59
1.13 1.7
1.14 1.83
1.16 1.9
1.13 1.99
1.19 2.09
1.26 2.3
1.38 2.46
1.57 2.64
1.79 2.76
2.01 2.91
2.11 2.97
2.13 3.03
2.13 3.03
2.2 3.08
2.32 3.09
2.37 3.16
2.31 3.17
2.2 3.17
2.11 3.13
2.07 3.11
2 3.13
1.88 3.15
1.62 3.15
1.37 3.09
1.3 3.07
1.42 3.05
1.62 3.11
1.74 3.13
1.86 3.15
1.88 3.16
1.95 3.19
1.99 3.22
2.1 3.22
2.1 3.21
2.08 3.2
2.05 3.24
2.04 3.22
2 3.2
1.98 3.15
1.97 3.1
1.98 3.07
1.96 3.07
1.94 3.05
1.93 3.07
1.93 3.03
1.95 3.02
1.99 2.97
2.04 2.99
2.06 2.99
2.05 3
2.02 3.02
2 3.02
1.99 3.05
2 3.05
2.03 3.07
2.01 3.06
2 3.05
1.98 3.05
1.98 3.03
1.97 3.05
1.99 3.05
2 3.06
2.02 3.01
2.03 2.94
2.04 2.84
2.04 2.73
2.03 2.6
2 2.33
1.97 1.91
1.92 1.36
1.95 0.9
1.99 0.5
2.09 0.29
2.09 0.24
2.08 0.37
2.03 0.55
2.02 0.85
2 1.15
2.01 1.38
2.02 1.34
2.07 1.28
2.06 1.15
2.08 0.97
1.98 0.77
1.94 0.66
1.91 0.67
1.95 0.62
1.92 0.56
1.84 0.59
1.78 0.69
1.75 0.9
1.78 1.07
1.8 1.25
1.84 1.28
1.85 1.36
1.87 1.51
1.87 1.75
1.88 1.97
1.89 2.13
1.95 2.26
1.98 2.31
2.03 2.35
1.99 2.38
1.94 2.45
1.88 2.46
1.82 2.46
1.76 2.42
1.72 2.39
1.7 2.35
1.68 2.32
1.67 2.31
1.74 2.32
1.8 2.31
1.8 2.32
1.74 2.3
1.67 2.3
1.69 2.27
1.72 2.26
1.78 2.21
1.8 2.21
1.79 2.2
1.77 2.24
1.72 2.23
1.67 2.22
1.56 2.18
1.43 2.15
1.31 2.15
1.21 2.14
1.16 2.15
1.12 2.14
1.14 2.12
1.09 2.06
1 1.97
0.95 1.92
0.95 1.87
1.01 1.87
1.07 1.9
1.13 1.88
1.16 1.82
1.16 1.54
1.07 1.21
0.95 0.79
0.84 0.45
0.78 0.2
0.77 0.24
0.8 0.49
0.84 0.78
0.96 0.91
1.1 0.92
1.23 0.93
1.32 0.94
1.4 0.94
1.5 0.91
1.53 0.93
1.54 0.94
1.55 0.98
1.54 1.02
1.52 1.11
1.52 1.25
1.56 1.34
1.64 1.42
1.71 1.44
1.71 1.44
1.69 1.44
1.68 1.48
1.71 1.53
1.72 1.58
1.72 1.61
1.72 1.57
1.73 1.42
1.74 1.26
1.75 1.18
1.76 1.2
1.73 1.2
1.68 1.22
1.58 1.26
1.54 1.32
1.51 1.36
1.45 1.41
1.38 1.44
1.35 1.48
1.41 1.48
1.49 1.49
1.48 1.5
1.42 1.51
1.29 1.55
1.21 1.58
1.11 1.6
1.02 1.6
0.97 1.59
0.93 1.61
0.95 1.6
1.04 1.62
1.2 1.63
1.32 1.66
1.34 1.69
1.33 1.69
1.29 1.66
1.24 1.62
1.21 1.59
1.15 1.59
1.11 1.58
1.05 1.59
1.07 1.55
1.14 1.58
1.2 1.69
1.18 1.79
1.29 1.84
1.36 1.8
1.51 1.81
1.49 1.81
1.53 1.82
1.54 1.8
1.59 1.8
1.64 1.81
1.7 1.84
1.71 1.82
1.69 1.82
1.69 1.82
1.7 1.86
1.68 1.85
1.65 1.89
1.58 1.92
1.56 1.97
1.59 1.98
1.63 2.03
1.62 2.11
1.58 2.19
1.56 2.19
1.6 2.19
1.64 2.2
1.66 2.22
1.63 2.23
1.6 2.18
1.61 2.11
1.67 1.98
1.67 1.79
1.67 1.63
1.67 1.58
1.74 1.66
1.71 1.78
1.7 1.92
1.67 2.03
1.71 2.08
1.7 2.1
1.74 2.11
1.71 2.14
1.68 2.21
1.65 2.25
1.67 2.3
1.67 2.33
1.66 2.38
1.64 2.43
1.65 2.43
1.63 2.43
1.63 2.38
1.6 2.35
1.58 2.32
1.53 2.33
1.49 2.31
1.41 2.29
1.38 2.27
1.36 2.24
1.37 2.19
1.25 2.11
1.19 2.03
1.15 2.01
1.13 2.06
1.11 2.1
1.11 2.06
1.17 1.97
1.23 1.93
1.27 1.91
1.32 1.9
1.35 1.86
1.36 1.86
1.38 1.82
1.42 1.74
1.47 1.58
1.51 1.48
1.54 1.45
1.55 1.48
1.51 1.43
1.47 1.36
1.44 1.34
1.49 1.46
1.48 1.68
1.52 1.99
1.49 2.27
1.5 2.41
1.45 2.45
1.4 2.44
1.37 2.49
1.35 2.5
1.34 2.57
1.39 2.62
1.39 2.64
1.48 2.67
1.47 2.69
1.47 2.78
1.37 2.79
1.3 2.81
1.16 2.83
1.13 2.86
0.91 2.87
0.9 2.86
0.8 2.84
0.93 2.81
0.89 2.73
0.77 2.75
0.53 2.71
0.33 2.72
0.22 2.66
0.26 2.64
0.44 2.64
0.8 2.63
1.17 2.66
1.37 2.69
1.47 2.73
1.26 2.75
1.03 2.72
0.73 2.69
0.65 2.67
0.65 2.79
0.43 2.9
0.54 2.91
0.71 2.78
1.04 2.64
1.09 2.56
1.08 2.45
1.2 2.36
1.27 2.19
1.36 2.07
1.47 1.89
1.71 1.78
1.88 1.65
1.91 1.54
1.79 1.47
1.67 1.41
1.61 1.35
1.6 1.26
1.53 1.18
1.41 1.15
1.22 1.1
1.02 1.07
0.84 1.02
0.72 0.98
0.62 0.95
0.61 0.89
0.59 0.85
0.64 0.76
0.66 0.75
0.69 0.73
0.74 0.76
0.79 0.73
0.83 0.7
0.9 0.71
1 0.75
1.11 0.81
1.12 0.86
1 0.88
0.82 0.9
0.64 0.86
0.55 0.83
0.53 0.78
0.65 0.7
0.78 0.67
0.95 0.66
1.03 0.64
1.06 0.63
1.03 0.61
0.98 0.65
0.98 0.67
1 0.7
1.03 0.73
1.05 0.78
1.09 0.79
1.19 0.8
1.34 0.8
1.45 0.82
1.5 0.81
1.53 0.88
1.53 1
1.59 1.18
1.64 1.24
1.69 1.21
1.65 1.11
1.55 1.08
1.43 1.1
1.36 1.11
1.34 1.13
1.32 1.09
1.29 1.04
1.26 0.93
1.26 0.82
1.28 0.73
1.32 0.69
1.39 0.71
1.43 0.74
1.4 0.76
1.4 0.75
1.4 0.82
1.43 0.91
1.43 0.98
1.45 0.95
1.45 0.92
1.47 0.95
1.43 1.11
1.42 1.28
1.37 1.46
1.36 1.46
1.4 1.41
1.41 1.27
1.42 1.17
1.37 1.08
1.39 1.03
1.4 1.04
1.42 0.99
1.43 0.93
1.46 0.87
1.49 0.88
1.46 0.91
1.45 0.9
1.42 0.84
1.41 0.76
1.43 0.75
1.47 0.8
1.48 0.97
1.48 1.08
1.48 1.17
1.48 1.18
1.45 1.24
1.41 1.29
1.4 1.37
1.37 1.45
1.35 1.56
1.31 1.57
1.29 1.49
1.3 1.28
1.31 1
1.31 0.73
1.28 0.63
1.26 0.67
1.22 0.76
1.21 0.8
1.19 0.88
1.24 0.99
1.18 1.12
1.17 1.16
1.12 1.11
1.15 1.05
1.22 1.05
1.31 1.15
1.42 1.32
1.48 1.57
1.53 1.8
1.56 1.91
1.6 1.96
1.6 1.93
1.55 1.97
1.51 1.96
1.53 1.95
1.55 1.86
1.62 1.77
1.67 1.63
1.73 1.51
1.73 1.4
1.69 1.34
1.67 1.29
1.62 1.25
1.61 1.28
1.61 1.33
1.63 1.35
1.6 1.38
1.62 1.39
1.63 1.46
1.67 1.47
1.65 1.48
1.65 1.46
1.63 1.46
1.66 1.48
1.67 1.53
1.68 1.69
1.68 1.84
1.72 1.99
1.74 2
1.75 1.94
1.72 1.87
1.68 1.79
1.64 1.74
1.66 1.68
1.66 1.63
1.68 1.62
1.65 1.63
1.69 1.63
1.72 1.53
1.77 1.43
1.75 1.3
1.72 1.19
1.66 1.1
1.66 1.08
1.64 1.07
1.64 1.03
1.63 0.91
1.64 0.81
1.63 0.75
1.64 0.75
1.64 0.78
1.67 0.8
1.7 0.8
1.72 0.78
1.74 0.76
1.72 0.72
1.74 0.72
1.75 0.72
1.74 0.73
1.73 0.71
1.7 0.73
1.71 0.76
1.71 0.77
1.75 0.78
1.77 0.76
1.78 0.77
1.77 0.79
1.78 0.83
1.78 0.86
1.79 0.85
1.77 0.83
1.69 0.8
1.62 0.78
1.51 0.76
1.41 0.71
1.31 0.71
1.29 0.72
1.29 0.74
1.23 0.74
1.13 0.77
1.02 0.8
0.88 0.8
0.81 0.8
0.81 0.83
0.88 0.85
0.9 0.86
0.97 0.85
1.09 0.89
1.25 0.94
1.35 1.02
1.39 1.09
1.4 1.05
1.36 0.95
1.28 0.81
1.17 0.79
1.09 0.81
0.87 0.83
0.65 0.83
0.39 0.85
0.24 0.87
0.1 0.85
0.05 0.85
0.03 0.83
0.03 0.83
0 0.79
0 0.78
0 0.78
0 0.76
0 0.77
0 0.75
0 0.76
0.04 0.76
0.13 0.79
0.21 0.81
0.26 0.83
0.3 0.83
0.33 0.86
0.38 0.92
0.41 0.99
0.47 0.98
0.53 0.98
0.6 0.98
0.68 0.99
0.75 0.96
0.74 0.89
0.69 0.86
0.68 0.81
0.7 0.78
0.74 0.74
0.79 0.73
0.8 0.77
0.78 0.81
0.72 0.8
0.69 0.77
0.69 0.71
0.69 0.73
0.71 0.73
0.7 0.83
0.67 0.92
0.62 1.01
0.6 1
0.58 0.96
0.57 0.94
0.61 0.91
0.72 0.9
0.82 0.87
0.81 0.84
0.77 0.83
0.73 0.84
0.77 0.89
0.78 0.94
0.79 0.99
0.77 0.97
0.75 0.94
0.75 0.89
0.78 0.86
0.82 0.83
0.87 0.82
0.89 0.81
0.88 0.79
0.87 0.75
0.89 0.76
0.94 0.74
0.97 0.75
1.01 0.69
1 0.69
1 0.65
1 0.64
1.04 0.59
1.04 0.6
1.03 0.63
0.99 0.7
0.97 0.77
0.95 0.82
0.95 0.86
0.99 0.89
1.01 0.95
1.02 1
1 1.06
1 1.07
1.01 1.11
1.01 1.11
1.03 1.14
1.04 1.19
1.04 1.25
1.02 1.33
1 1.31
1.02 1.29
1.02 1.24
1 1.2
0.94 1.14
0.96 1.06
0.96 1.02
1.01 0.94
1.02 0.89
1.04 0.84
1 0.84
0.98 0.8
0.98 0.79
0.99 0.78
0.99 0.79
0.96 0.76
0.88 0.72
0.81 0.73
0.8 0.73
0.87 0.71
0.88 0.7
0.84 0.69
0.77 0.74
0.76 0.74
0.8 0.78
0.87 0.82
0.93 0.91
0.97 0.95
0.97 0.89
0.99 0.86
1.05 0.92
1.13 1.05
1.18 1.14
1.13 1.16
1.08 1.19
1 1.17
0.96 1.12
0.89 1.08
0.86 1.03
0.81 1.01
0.77 0.99
0.75 1.09
0.76 1.18
0.76 1.27
0.74 1.25
0.75 1.24
0.75 1.19
0.75 1.17
0.71 1.15
0.69 1.15
0.67 1.13
0.67 1.09
0.61 1.05
0.58 1.02
0.58 1.03
0.59 1.04
0.61 1.04
0.64 0.99
0.7 0.96
0.75 0.93
0.71 0.89
0.7 0.88
0.64 0.88
0.63 0.95
0.58 0.98
0.6 1.03
0.59 1.07
0.58 1.09
0.56 1.1
0.56 1.08
0.59 1.11
0.6 1.13
0.62 1.12
0.58 1.06
0.6 1.03
0.6 1.07
0.63 1.1
0.63 1.07
0.6 0.97
0.62 0.94
0.62 0.96
0.64 1
0.61 1.01
0.59 1.01
0.54 1.04
0.54 1.04
0.55 1.05
0.62 1.03
0.64 1.04
0.67 1.02
0.66 1.03
0.68 0.99
0.67 0.96
0.71 0.93
0.76 0.94
0.83 0.94
0.9 0.95
0.93 0.92
0.92 0.93
0.91 0.93
0.96 0.98
1.04 0.97
1.07 0.96
0.99 0.93
0.87 0.9
0.76 0.84
0.75 0.83
0.73 0.83
0.75 0.86
0.77 0.84
0.79 0.84
0.79 0.82
0.74 0.79
0.68 0.75
0.66 0.7
0.66 0.68
0.67 0.71
0.62 0.8
0.57 0.81
0.54 0.79
0.53 0.72
0.55 0.66
0.53 0.56
0.54 0.48
0.53 0.56
0.58 0.43
0.56 0.27
0.57 0.88
0.54 0.88
0.58 0.88
0.62 0
0.64 1.21
0.6 1.21
0.56 2.49
0.56 2.59
0.58 2.59
0.6 2.75
0.62 2.89
0.65 2.89
0.65 2.89
0.64 2.89
0.64 2.89
0.66 1.45
0.65 0
0.63 0
0.63 0
0.64 0
0.66 0
0.64 0
0.65 0
0.66 0
0.68 0
0.64 0.25
0.6 0.46
0.49 0.6
0.44 0.36
0.39 0.35
0.45 0.43
0.55 0.57
0.62 0.56
0.66 0.54
0.68 0.5
0.73 0.41
0.78 0.29
0.79 0.33
0.76 0.45
0.68 0.6
0.63 0.67
0.59 0.71
0.6 0.75
0.6 0.78
0.62 0.77
0.63 0.77
0.65 0.75
0.69 0.76
0.7 0.72
0.71 0.69
0.67 0.64
0.67 0.67
0.68 0.68
0.73 0.71
0.79 0.7
0.79 0.74
0.78 0.77
0.74 0.76
0.79 0.77
0.83 0.79
0.83 0.84
0.82 0.88
0.81 0.89
0.83 0.91
0.85 0.9
0.85 0.88
0.81 0.83
0.74 0.79
0.65 0.78
0.6 0.79
0.52 0.82
0.49 0.85
0.51 0.83
0.51 0.84
0.47 0.9
0.45 1.02
0.46 1.07
0.52 1.07
0.59 1
0.68 0.97
0.74 0.91
0.76 0.85
0.77 0.78
0.8 0.77
0.85 0.74
0.87 0.71
0.89 0.63
0.89 0.62
0.87 0.61
0.82 0.6
0.75 0.52
0.73 0.49
0.71 0.48
0.71 0.51
0.67 0.49
0.6 0.49
0.5 0.47
0.4 0.51
0.35 0.48
0.33 0.46
0.35 0.43
0.37 0.44
0.4 0.46
0.49 0.44
0.62 0.44
0.72 0.46
0.79 0.49
0.82 0.5
0.86 0.48
0.87 0.49
0.86 0.51
0.77 0.52
0.64 0.5
0.5 0.52
0.42 0.51
0.37 0.52
0.33 0.53
0.33 0.59
0.35 0.6
0.4 0.53
0.47 0.41
0.53 0.34
0.54 0.29
0.54 0.33
0.49 0.38
0.5 0.45
0.47 0.48
0.5 0.52
0.48 0.55
0.49 0.55
0.48 0.53
0.51 0.49
0.52 0.49
0.57 0.52
0.56 0.49
0.51 0.46
0.43 0.41
0.42 0.41
0.4 0.34
0.38 0.2
0.35 0.12
0.39 0.1
0.41 0.14
0.4 0.16
0.34 0.15
0.34 0.15
0.38 0.19
0.42 0.25
0.42 0.29
0.42 0.28
0.5 0.28
0.62 0.28
0.73 0.33
0.76 0.34
0.78 0.35
0.77 0.31
0.77 0.3
0.74 0.26
0.73 0.24
0.73 0.23
0.75 0.24
0.77 0.25
0.79 0.27
0.78 0.33
0.8 0.42
0.81 0.48
0.85 0.49
0.83 0.44
0.77 0.47
0.72 0.43
0.65 0.48
0.62 0.51
0.55 0.6
0.53 0.66
0.55 0.73
0.61 0.83
0.61 0.92
0.62 0.92
0.61 0.87
0.64 0.82
0.65 0.85
0.71 0.86
0.8 0.86
0.86 0.81
0.92 0.78
0.95 0.74
1.03 0.76
1.06 0.78
1.09 0.82
1.11 0.8
1.14 0.81
1.16 0.77
1.2 0.78
1.22 0.75
1.27 0.8
1.26 0.77
1.25 0.8
1.28 0.78
1.32 0.82
1.33 0.81
1.34 0.83
1.36 0.82
1.39 0.8
1.41 0.76
1.41 0.74
1.41 0.79
1.39 0.84
1.42 0.9
1.39 0.94
1.4 0.92
1.38 0.87
1.39 0.83
1.4 0.86
1.39 0.91
1.4 0.95
1.36 0.94
1.37 0.95
1.38 1
1.4 1.02
1.41 0.96
1.45 0.79
1.49 0.57
1.46 0.37
1.36 0.26
1.26 0.28
1.23 0.38
1.2 0.52
1.16 0.67
1.11 0.89
1.1 1.11
1.13 1.28
1.14 1.37
1.17 1.39
1.15 1.41
1.14 1.43
1.11 1.44
1.09 1.46
1.09 1.46
1.1 1.43
1.13 1.33
1.13 1.32
1.1 1.28
1.1 1.29
1.13 1.25
1.17 1.3
1.16 1.44
1.13 1.54
1.14 1.53
1.15 1.38
1.16 1.21
1.09 1.08
1.03 0.99
0.97 0.92
0.94 0.88
0.92 0.85
0.93 0.88
0.95 0.97
0.93 1.18
0.92 1.38
0.93 1.5
0.94 1.48
0.95 1.45
0.97 1.41
0.98 1.36
1 1.28
1.01 1.2
1 1.16
1.01 1.08
0.98 1.06
0.97 1.04
0.94 1.07
0.94 1.11
1.01 1.15
1.03 1.21
1.05 1.24
1 1.24
1 1.22
1 1.23
1.02 1.26
1.01 1.27
1.02 1.23
1 1.19
1 1.15
1.03 1.15
1.06 1.13
1.09 1.1
1.09 1.08
1.07 1.07
1.07 1.08
1.1 1.08
1.12 1.07
1.15 1.06
1.16 1.02
1.18 0.98
1.17 0.95
1.18 0.94
1.16 0.98
1.15 1.02
1.13 1.06
1.1 1.06
1.1 1.08
1.06 1.1
1.03 1.14
0.88 1.18
0.75 1.26
0.58 1.31
0.49 1.31
0.41 1.36
0.43 1.42
0.55 1.47
0.67 1.39
0.77 1.34
0.85 1.29
0.95 1.26
1.03 1.26
1.03 1.22
1 1.21
0.98 1.2
0.99 1.22
1.03 1.2
1.03 1.15
1 1.1
0.95 1.05
0.95 1.01
0.95 0.93
0.93 0.86
0.87 0.75
0.86 0.78
0.84 0.79
0.86 0.86
0.85 0.85
0.88 0.82
0.89 0.73
0.9 0.66
0.95 0.6
0.99 0.59
1.09 0.55
1.15 0.65
1.24 0.73
1.24 0.83
1.21 0.84
1.18 0.91
1.18 0.96
1.18 0.98
1.15 0.95
1.15 0.98
1.14 1.01
1.15 1.06
1.1 1.06
1.1 1.07
1.1 1.07
1.14 1.1
1.16 1.11
1.16 1.12
1.18 1.12
1.21 1.09
1.23 1.06
1.24 1
1.27 1
1.3 0.99
1.37 1.01
1.45 1
1.48 1
1.54 0.99
1.6 1.01
1.69 0.99
1.76 1.01
1.88 0.92
2.03 0.88
2.17 0.81
2.34 0.8
2.53 0.77
2.73 0.75
2.85 0.74
2.92 0.74
2.95 0.77
2.95 0.75
2.99 0.71
2.97 0.64
3.01 0.59
3.01 0.62
2.99 0.64
2.86 0.72
2.74 0.77
2.64 0.81
2.51 0.8
2.3 0.76
2.12 0.77
2.02 0.84
1.97 0.95
2.02 1.04
2.1 1.08
2.22 1.08
2.38 1.03
2.48 0.95
2.65 0.92
2.7 0.89
2.8 0.9
2.78 0.91
2.74 0.93
2.72 0.96
2.7 0.98
2.67 1.02
2.61 1.07
2.55 1.13
2.43 1.18
2.28 1.17
2.14 0.95
2.15 0.68
2.17 0.32
2.22 0.14
2.17 0.01
2.13 0.01
2.07 0.03
2.06 0.03
2.08 0.02
2.08 0
2.04 0
1.99 0.04
1.99 0.19
2.04 0.56
2.07 0.97
2.08 1.34
2.08 1.55
2.09 1.65
2.11 1.78
2.15 1.87
2.17 2.02
2.16 2.14
2.13 2.28
2.16 2.35
2.2 2.35
2.19 2.37
2.17 2.4
2.15 2.47
2.15 2.48
2.14 2.51
2.15 2.53
2.19 2.58
2.21 2.61
2.21 2.63
2.17 2.65
2.13 2.66
2.07 2.66
2.12 2.62
2.2 2.61
2.26 2.6
2.25 2.6
2.18 2.61
2.14 2.57
2.17 2.53
2.23 2.5
2.3 2.47
2.33 2.48
2.34 2.49
2.33 2.49
2.22 2.5
2.11 2.48
1.97 2.49
1.86 2.49
1.76 2.54
1.65 2.59
1.61 2.64
1.56 2.64
1.57 2.65
1.55 2.66
1.65 2.72
1.84 2.78
2.04 2.86
2.06 2.96
1.95 3.09
1.84 3.2
1.71 3.26
1.59 3.28
1.49 3.31
1.49 3.36
1.51 3.39
1.49 3.37
1.49 3.33
1.53 3.27
1.65 3.26
1.72 3.2
1.78 3.18
1.83 3.16
1.95 3.17
2.09 3.16
2.27 3.09
2.47 3
2.64 2.92
2.73 2.81
2.75 1.84
2.78 0.88
2.8 0
2.84 0
2.9 0
2.96 0
2.99 0
2.96 0.69
2.93 0.69
2.92 1.44
2.94 0.75
2.95 0.75
2.95 0
2.93 0
2.93 0
2.94 0
2.93 0
2.91 0
2.89 0
2.91 0.57
2.96 1.15
3 1.15
3.02 1.07
2.99 0.86
2.96 0.86
2.91 0.37
2.89 0
2.83 0
2.76 0
2.72 0
2.71 0
2.7 0
2.61 0
2.46 0
2.34 0
2.25 0.39
2.27 0.84
2.32 1.39
2.37 1.59
2.35 1.73
2.29 1.7
2.21 1.53
2.11 1.38
1.95 1.35
1.84 1.41
1.74 1.44
1.73 1.44
1.68 1.43
1.68 1.41
1.69 1.4
1.7 1.38
1.71 1.37
1.7 1.35
1.67 1.32
1.66 1.31
1.65 1.28
1.67 1.25
1.64 1.19
1.63 1.12
1.64 1.07
1.64 1.05
1.62 1.03
1.56 1
1.53 0.98
1.52 0.98
1.48 0.93
1.47 0.87
1.41 0.83
1.43 0.87
1.41 0.91
1.44 0.94
1.42 0.91
1.45 0.86
1.42 0.8
1.39 0.76
1.36 0.75
1.34 0.73
1.25 0.73
1.13 0.72
0.96 0.75
0.88 0.75
0.78 0.79
0.78 0.79
0.79 0.79
0.78 0.76
0.78 0.74
0.71 0.76
0.73 0.81
0.71 0.58
0.8 0.6
0.83 0.6
0.9 0.95
0.9 1
0.95 1.03
1 1.01
1.05 0.67
1.09 0.61
1.12 0.58
1.13 0.88
1.09 0.9
0.99 0.92
0.93 0.92
0.9 0.96
0.91 0.96
0.89 0.96
0.9 0.63
0.93 0.61
0.99 0.31
1.06 0.55
1.08 0.55
1.11 0.86
1.16 0.93
1.26 0.95
1.36 0.97
1.45 1
1.52 1.04
1.53 1.09
1.51 1.15
1.47 1.09
1.43 0.71
1.43 0.31
1.39 0.25
1.4 0.3
1.35 0.3
1.37 0.05
1.37 0
1.33 0.08
1.22 0.23
1.09 0.42
1.05 0.63
1.02 0.88
0.94 1.1
0.88 1.19
0.83 1.08
0.86 0.84
0.81 0.63
0.75 0.49
0.7 0.38
0.7 0.33
0.78 0.28
0.85 0.3
0.98 0.21
0.95 0.23
0.94 0.35
0.84 0.55
0.88 0.71
0.91 0.82
0.98 0.91
1 0.94
0.97 0.87
0.98 0.81
1 0.74
1.08 0.68
1.09 0.66
1.03 0.68
0.99 0.76
0.96 0.77
0.99 0.82
0.98 0.83
0.98 0.86
0.97 0.85
0.97 0.83
0.97 0.8
0.98 0.71
0.98 0.66
1.01 0.58
1.07 0.57
1.14 0.56
1.18 0.59
1.16 0.6
1.19 0.6
1.23 0.65
1.29 0.69
1.33 0.73
1.29 0.71
1.23 0.71
1.05 0.71
0.96 0.66
0.98 0.65
1.05 0.64
1.09 0.69
1.1 0.69
1.13 0.7
1.15 0.66
1.14 0.65
1.14 0.69
1.16 0.73
1.16 0.78
1.19 0.79
1.2 0.82
1.26 0.83
1.28 0.84
1.26 0.84
1.26 0.84
1.25 0.83
1.28 0.85
1.3 0.85
1.3 0.83
1.31 0.81
1.31 0.79
1.34 0.8
1.32 0.8
1.32 0.78
1.33 0.77
1.35 0.75
1.36 0.75
1.33 0.74
1.34 0.75
1.36 0.8
1.39 0.8
1.36 0.8
1.31 0.74
1.28 0.75
1.31 0.78
1.34 0.79
1.36 0.79
1.35 0.78
1.3 0.79
1.26 0.79
1.24 0.86
1.26 0.93
1.28 0.99
1.26 1.12
1.28 1.24
1.25 1.36
1.27 1.35
1.22 1.28
1.22 1.18
1.21 1.17
1.21 1.22
1.17 1.34
1.13 1.36
1.12 1.39
1.14 1.42
1.14 1.44
1.16 1.41
1.17 1.44
1.19 1.43
1.19 1.42
1.17 1.38
1.16 1.38
1.13 1.37
1.14 1.29
1.14 1.27
1.16 1.26
1.16 1.29
1.19 1.28
1.2 1.18
1.2 0.95
1.17 0.83
1.12 0.85
1.11 1.07
1.13 1.25
1.18 1.4
1.18 1.42
1.17 1.32
1.2 1.22
1.22 1.16
1.24 1.1
1.2 1.01
1.21 0.89
1.2 0.81
1.25 0.75
1.28 0.72
1.29 0.7
1.31 0.7
1.32 0.67
1.33 0.7
1.31 0.69
1.31 0.68
1.31 0.66
1.35 0.68
1.31 0.75
1.3 0.78
1.28 0.78
1.28 0.75
1.29 0.72
1.29 0.68
1.31 0.7
1.3 0.71
1.28 0.68
1.28 0.66
1.33 0.62
1.38 0.63
1.4 0.62
1.37 0.65
1.4 0.66
1.42 0.68
1.44 0.65
1.42 0.59
1.47 0.53
1.48 0.45
1.5 0.43
1.47 0.41
1.49 0.45
1.51 0.48
1.49 0.49
1.51 0.51
1.53 0.5
1.56 0.53
1.59 0.54
1.59 0.51
