"Participant_A" "Participant_B"
1.75 0.98
1.78 1.01
1.83 1.01
1.84 1
1.86 0.93
1.85 0.88
1.84 0.79
1.83 0.75
1.82 0.67
1.77 0.69
1.73 0.73
1.67 0.78
1.63 0.83
1.53 0.8
1.44 0.73
1.4 0.58
1.38 0.44
1.35 0.35
1.31 0.32
1.28 0.36
1.31 0.31
1.35 0.19
1.37 0.05
1.33 0
1.28 0
1.26 0
1.27 0.07
1.25 0.16
1.25 0.33
1.26 0.45
1.27 0.58
1.28 0.62
1.27 0.71
1.27 0.82
1.26 0.95
1.27 1
1.31 0.99
1.32 0.99
1.29 0.97
1.29 1.03
1.29 1.12
1.32 1.23
1.3 1.33
1.28 1.32
1.24 1.36
1.21 1.38
1.17 1.45
1.2 1.6
1.22 1.69
1.27 1.7
1.27 1.59
1.29 1.49
1.28 1.47
1.25 1.47
1.22 1.5
1.2 1.51
1.19 1.57
1.23 1.67
1.24 1.78
1.32 1.87
1.37 1.91
1.46 1.89
1.51 1.88
1.55 1.87
1.55 1.92
1.55 1.92
1.56 1.85
1.58 1.75
1.59 1.69
1.61 1.73
1.61 1.81
1.58 1.84
1.56 1.82
1.58 1.79
1.61 1.77
1.63 1.78
1.61 1.78
1.59 1.85
1.59 1.94
1.64 2.07
1.69 2.14
1.71 2.2
1.68 2.2
1.69 2.16
1.68 2.04
1.68 1.87
1.66 1.7
1.66 1.59
1.66 1.5
1.67 1.48
1.7 1.43
1.68 1.35
1.7 1.21
1.7 1.06
1.71 0.94
1.7 0.83
1.69 0.76
1.72 0.71
1.72 0.64
1.7 0.52
1.72 0.39
1.74 0.31
1.77 0.33
1.73 0.34
1.71 0.38
1.67 0.29
1.67 0.31
1.7 0.34
1.75 0.4
1.8 0.44
1.83 0.51
1.82 0.65
1.86 0.79
1.89 0.84
1.96 0.81
2 0.74
2.03 0.71
2.06 0.7
2.11 0.72
2.16 0.74
2.15 0.76
2.14 0.75
2.11 0.71
2.15 0.69
2.13 0.68
2.17 0.68
2.23 0.67
2.32 0.66
2.35 0.67
2.31 0.74
2.31 0.79
2.35 0.85
2.38 0.85
2.38 0.87
2.38 0.81
2.37 0.78
2.35 0.69
2.35 0.7
2.38 0.69
2.4 0.72
2.41 0.74
2.41 0.8
2.45 0.83
2.47 0.85
2.49 0.85
2.44 0.9
2.43 0.92
2.39 0.91
2.4 0.8
2.37 0.7
2.37 0.59
2.37 0.44
2.38 0.25
2.38 0.09
2.38 0
2.37 0
2.39 0
2.42 0
2.44 0
2.47 0
2.49 0
2.48 0
2.46 0
2.41 0
2.33 0
2.17 0
1.98 0
1.8 0
1.75 0
1.75 0
1.78 0
1.77 0
1.8 0
1.84 0
1.84 0
1.84 0
1.85 0
1.92 0
1.98 0
2.04 0
2.03 0
2.02 0
2 0
2.01 0
1.98 0
2.01 0
2.02 0
2.03 0
2.02 0
2 0
1.99 0
1.9 0.03
1.75 0.07
1.51 0.17
1.33 0.19
1.2 0.2
1.12 0.17
1.04 0.2
1.01 0.26
1.02 0.36
1.09 0.48
1.15 0.65
1.24 0.75
1.31 0.82
1.35 0.84
1.34 0.84
1.29 0.79
1.27 0.65
1.27 0.46
1.35 0.27
1.44 0.14
1.55 0.04
1.58 0
1.54 0
1.53 0
1.55 0
1.58 0
1.58 0
1.6 0
1.61 0
1.62 0
1.62 0
1.66 0
1.71 0
1.72 0
1.72 0
1.73 0
1.74 0
1.69 0
1.69 0
1.67 0
1.68 0
1.66 0
1.71 0
1.77 0
1.79 0
1.81 0
1.78 0
1.78 0
1.75 0
1.75 0
1.75 0
1.77 0
1.8 0
1.84 0
1.83 0
1.81 0
1.78 0
1.78 0
1.76 0
1.72 0
1.72 0
1.74 0
1.77 0
1.78 0
1.8 0
1.88 0
1.94 0
1.98 0
1.99 0
1.98 0
1.93 0
1.8 0
1.71 0
1.67 0
1.72 0
1.75 0
1.65 0
1.34 0
1.05 0
0.92 0
1.05 0
1.26 0
1.44 0
1.53 0
1.51 0
1.47 0
1.46 0
1.42 0
1.43 0
1.41 0
1.41 0
1.35 0
1.27 0
1.2 0
1.14 0
1.1 0
1.07 0
1.01 0
0.94 0
0.89 0
0.9 0
0.93 0
0.99 0
1 0
0.99 0
0.97 0
0.97 0
0.92 0
0.91 0
0.89 0
0.92 0
0.94 0
0.95 0
0.98 0
0.97 0
0.98 0
0.99 0
1.01 0.04
1.01 0.16
1 0.33
0.96 0.56
0.94 0.76
0.91 0.92
0.93 0.97
0.94 1.03
0.96 1.06
0.94 1.06
0.91 1.06
0.89 1.12
0.92 1.17
0.94 1.18
0.95 1.18
0.91 1.21
0.96 1.26
0.97 1.27
1 1.24
1.02 1.19
1.1 1.22
1.17 1.14
1.17 1
1.14 0.75
1.12 0.55
1.11 0.31
1.09 0.12
1.11 0.01
1.12 0
1.15 0
1.17 0
1.18 0
1.17 0
1.17 0
1.17 0
1.21 0
1.21 0
1.2 0
1.15 0
1.11 0
1.08 0
1.1 0
1.15 0
1.2 0
1.18 0
1.16 0
1.14 0
1.14 0
1.13 0
1.09 0
1.1 0
1.12 0
1.14 0
1.11 0
1.1 0
1.12 0
1.14 0
1.16 0
1.17 0
1.19 0
1.21 0
1.23 0
1.23 0
1.23 0
1.2 0
1.2 0
1.17 0
1.17 0
1.17 0
1.21 0
1.26 0
1.24 0
1.2 0
1.21 0
1.26 0
1.27 0
1.26 0
1.23 0
1.24 0
1.23 0
1.25 0
1.28 0
1.28 0
1.27 0
1.26 0
1.29 0
1.3 0
1.31 0
1.29 0
1.33 0
1.35 0
1.39 0
1.42 0
1.44 0
1.48 0
1.48 0
1.46 0
1.45 0
1.44 0
1.42 0
1.44 0
1.46 0
1.49 0
1.45 0
1.45 0
1.44 0
1.44 0
1.41 0
1.39 0
1.36 0
1.35 0
1.33 0
1.3 0
1.25 0
1.24 0
1.25 0
1.28 0
1.29 0
1.29 0
1.27 0
1.25 0
1.26 0
1.25 0
1.28 0
1.28 0
1.29 0
1.27 0
1.28 0
1.29 0
1.27 0
1.23 0
1.2 0
1.18 0
1.21 0
1.26 0
1.34 0
1.37 0.05
1.36 0.2
1.35 0.36
1.31 0.55
1.3 0.68
1.29 0.81
1.31 0.9
1.33 0.95
1.34 1.02
1.33 1.03
1.29 1.03
1.31 0.98
1.31 0.94
1.35 0.94
1.32 0.95
1.32 0.94
1.26 0.96
1.19 0.95
1.07 1
0.95 1.01
0.88 1.04
0.79 0.98
0.71 0.93
0.61 0.91
0.59 0.92
0.57 0.87
0.59 0.75
0.6 0.64
0.6 0.53
0.59 0.4
0.65 0.25
0.7 0.1
0.73 0.01
0.75 0.02
0.8 0.09
0.84 0.19
0.86 0.28
0.85 0.33
0.85 0.4
0.85 0.43
0.89 0.38
0.92 0.22
0.91 0.12
0.9 0.12
0.86 0.17
0.88 0.21
0.87 0.19
0.87 0.13
0.81 0.06
0.77 0
0.74 0
0.74 0
0.76 0
0.73 0
0.69 0
0.66 0
0.67 0
0.69 0
0.71 0
0.73 0
0.72 0
0.72 0
0.75 0
0.81 0
0.83 0
0.87 0.02
0.84 0.02
0.81 0.06
0.79 0.11
0.79 0.13
0.82 0.11
0.86 0.13
0.98 0.2
1.1 0.2
1.19 0.17
1.23 0.12
1.3 0.14
1.36 0.15
1.46 0.18
1.45 0.21
1.46 0.23
1.43 0.26
1.49 0.23
1.54 0.22
1.57 0.21
1.59 0.22
1.57 0.22
1.5 0.21
1.37 0.2
1.23 0.18
1.19 0.17
1.23 0.16
1.29 0.15
1.33 0.15
1.3 0.14
1.3 0.15
1.3 0.24
1.34 0.43
1.37 0.8
1.4 1.2
1.48 1.49
1.55 1.51
1.62 1.39
1.62 1.24
1.61 1.07
1.59 0.88
1.61 0.67
1.61 0.51
1.62 0.41
1.57 0.41
1.56 0.43
1.54 0.49
1.53 0.56
1.48 0.63
1.45 0.69
1.52 0.68
1.58 0.61
1.7 0.54
1.77 0.5
1.81 0.53
1.78 0.53
1.71 0.5
1.68 0.48
1.65 0.45
1.66 0.48
1.61 0.44
1.58 0.46
1.55 0.39
1.51 0.34
1.48 0.26
1.47 0.26
1.51 0.3
1.51 0.34
1.54 0.29
1.58 0.2
1.57 0.08
1.56 0.03
1.52 0.05
1.57 0.04
1.62 0.05
1.68 0.02
1.78 0.02
1.83 0
1.86 0
1.84 0
1.82 0
1.83 0
1.87 0
1.92 0
1.92 0
1.95 0
1.9 0
1.78 0
1.62 0
1.53 0
1.54 0
1.55 0
1.58 0
1.6 0
1.6 0
1.63 0
1.63 0
1.64 0
1.66 0
1.67 0
1.7 0
1.71 0
1.73 0
1.69 0
1.69 0
1.7 0
1.75 0
1.71 0
1.62 0
1.58 0
1.58 0
1.57 0
1.56 0
1.55 0
1.57 0
1.59 0
1.62 0
1.63 0
1.64 0.06
1.65 0.11
1.62 0.12
1.6 0.05
1.58 0.01
1.59 0
1.65 0
1.7 0
1.71 0
1.68 0
1.61 0
1.61 0
1.58 0
1.61 0
1.63 0
1.68 0
1.71 0
1.74 0
1.78 0
1.82 0
1.83 0
1.81 0
1.77 0
1.76 0
1.7 0
1.7 0
1.67 0
1.69 0
1.68 0
1.67 0
1.63 0
1.58 0
1.54 0
1.53 0
1.54 0
1.51 0
1.52 0
1.47 0
1.45 0
1.41 0
1.38 0
1.38 0
1.32 0
1.3 0
1.27 0
1.25 0
1.23 0
1.2 0
1.16 0
1.2 0
1.19 0
1.2 0
1.1 0
1.07 0
1.03 0
1.05 0
1.09 0
1.12 0
1.1 0
1.09 0
1.11 0
1.14 0
1.17 0
1.2 0
1.23 0
1.25 0
1.24 0
1.26 0
1.28 0
1.34 0
1.35 0
1.32 0
1.3 0
1.31 0
1.38 0
1.39 0
1.39 0
1.38 0
1.4 0
1.41 0
1.39 0
1.38 0
1.38 0
1.39 0
1.36 0
1.39 0
1.38 0
1.37 0
1.35 0
1.38 0
1.42 0
1.45 0
1.47 0
1.49 0
1.51 0
1.48 0
1.48 0
1.45 0
1.46 0
1.44 0
1.44 0
1.43 0
1.42 0
1.42 0
1.38 0
1.36 0
1.32 0
1.35 0
1.35 0
1.37 0
1.32 0
1.28 0
1.21 0
1.04 0
0.74 0
0.39 0
0.19 0
0.07 0
0.04 0
0 0
0 0
0 0
0 0
0 0.07
0 0.16
0 0.29
0 0.37
0 0.41
0 0.43
0 0.45
0 0.52
0 0.6
0 0.67
0 0.73
0 0.74
0 0.77
0 0.74
0 0.75
0 0.73
0 0.74
0 0.64
0 0.51
0 0.35
0 0.24
0 0.13
0.04 0.07
0.04 0.03
0.04 0.01
0.03 0
0.03 0
0.03 0
0.01 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.06
0 0.06
0 0.08
0 0.02
0 0.03
0 0.03
0 0.06
0 0.06
0 0.06
0 0.05
0.01 0.15
0.02 0.2
0.03 0.25
0.03 0.17
0.01 0.13
0 0.11
0.02 0.13
0.06 0.16
0.09 0.17
0.07 0.17
0.06 0.14
0.07 0.09
0.12 0.05
0.12 0.01
0.13 0.01
0.14 0.08
0.14 0.16
0.12 0.2
0.1 0.14
0.16 0.06
0.31 0.02
0.5 0.02
0.67 0
0.74 0.02
0.74 0.06
0.7 0.1
0.72 0.07
0.77 0.04
0.79 0.02
0.78 0.04
0.78 0.09
0.8 0.14
0.76 0.16
0.69 0.14
0.67 0.07
0.68 0.02
0.63 0
0.56 0
0.48 0
0.45 0
0.42 0
0.4 0
0.41 0
0.42 0
0.39 0
0.38 0
0.37 0
0.44 0
0.48 0
0.59 0
0.7 0
0.88 0
1.02 0
1.12 0
1.11 0
1.09 0
1.02 0
0.98 0
0.94 0
0.98 0
0.99 0
1.02 0
1.04 0
1.1 0
1.14 0
1.11 0
1.12 0
1.11 0
1.14 0
1.13 0
1.16 0
1.16 0
1.16 0
1.18 0
1.24 0
1.28 0
1.29 0
1.29 0
1.25 0
1.23 0
1.2 0
1.22 0
1.22 0
1.29 0
1.42 0
1.55 0
1.66 0
1.66 0
1.62 0
1.54 0
1.52 0
1.49 0
1.47 0
1.41 0
1.35 0
1.29 0
1.3 0
1.35 0
1.42 0
1.43 0
1.41 0
1.39 0
1.35 0
1.35 0
1.31 0
1.27 0
1.25 0
1.24 0
1.21 0
1.15 0
1.07 0
0.97 0
0.87 0
0.74 0
0.67 0
0.72 0
0.82 0
0.94 0
0.97 0
1 0
0.96 0
0.87 0
0.79 0
0.78 0
0.82 0
0.8 0
0.75 0
0.7 0
0.62 0
0.53 0
0.43 0
0.41 0
0.37 0
0.36 0
0.36 0
0.33 0
0.34 0
0.34 0
0.35 0
0.37 0
0.36 0
0.37 0
0.37 0
0.39 0
0.4 0
0.38 0
0.37 0
0.38 0
0.42 0
0.45 0
0.47 0
0.49 0
0.51 0
0.53 0
0.54 0
0.58 0
0.65 0
0.73 0
0.79 0
0.79 0
0.75 0
0.73 0
0.71 0
0.71 0
0.71 0
0.72 0
0.71 0
0.67 0
0.6 0
0.55 0
0.53 0
0.57 0
0.62 0
0.63 0
0.62 0
0.57 0
0.55 0
0.56 0
0.6 0
0.6 0
0.63 0
0.63 0
0.66 0
0.64 0.05
0.62 0.14
0.63 0.25
0.63 0.32
0.66 0.35
0.67 0.34
0.67 0.29
0.65 0.26
0.62 0.27
0.61 0.37
0.57 0.46
0.55 0.49
0.51 0.5
0.52 0.44
0.55 0.51
0.52 0.75
0.54 0.85
0.52 0.77
0.53 0.5
0.52 0.27
0.54 0.23
0.55 0.3
0.57 0.52
0.56 0.68
0.55 0.58
0.51 0.52
0.52 0.41
0.51 0.47
0.54 0.52
0.54 0.63
0.57 0.66
0.55 0.59
0.53 0.44
0.5 0.42
0.52 0.55
0.48 0.79
0.46 1.06
0.42 1.21
0.41 1.29
0.36 1.24
0.23 1.27
0.13 1.26
0.05 1.23
0.03 1.12
0 1.06
0 1.06
0 1.06
0 1.09
0.01 1.08
0.02 1.08
0.02 1.08
0.06 1.1
0.17 1.14
0.32 1.17
0.44 1.23
0.51 1.23
0.59 1.26
0.68 1.28
0.77 1.27
0.79 1.18
0.79 1.19
0.81 1.25
0.94 1.32
1.04 1.24
1.11 1.23
1.11 1.23
1.13 1.26
1.1 1.25
1.06 1.28
1.04 1.31
0.97 1.27
0.95 1.24
0.87 1.23
0.84 1.31
0.76 1.36
0.68 1.33
0.61 1.27
0.57 1.19
0.56 1.25
0.65 1.25
0.7 1.3
0.73 1.32
0.68 1.29
0.68 1.28
0.7 1.24
0.72 1.24
0.75 1.16
0.74 1.15
0.79 1.12
0.77 1.18
0.8 1.22
0.76 1.27
0.76 1.24
0.76 0.94
0.78 0.91
0.81 0.79
0.85 0.81
0.91 0.58
0.95 0.34
0.96 0.18
0.94 0.1
0.9 0.13
0.92 0.12
0.93 0.08
0.91 0
0.87 0.03
0.83 0.03
0.86 0.03
0.86 0
0.86 0
0.83 0
0.81 0
0.8 0
0.8 0
0.77 0
0.79 0
0.78 0
0.78 0
0.7 0
0.68 0
0.66 0
0.62 0
0.57 0
0.55 0
0.62 0
0.68 0
0.72 0
0.72 0
0.69 0
0.65 0
0.66 0
0.7 0
0.75 0
0.75 0
0.73 0
0.69 0
0.69 0
0.73 0
0.81 0
0.87 0
0.89 0
0.88 0
0.88 0
0.88 0
0.87 0
0.81 0
0.75 0
0.67 0
0.62 0
0.59 0
0.61 0
0.64 0
0.67 0
0.69 0
0.77 0
0.85 0
0.92 0
0.95 0.03
0.96 0.12
0.97 0.23
0.96 0.32
0.89 0.3
0.83 0.25
0.72 0.24
0.7 0.23
0.64 0.24
0.67 0.18
0.74 0.19
0.79 0.15
0.85 0.17
0.83 0.12
0.83 0.1
0.79 0.03
0.77 0.01
0.77 0
0.77 0
0.79 0
0.83 0
0.9 0
0.96 0
1.01 0.03
1.03 0.03
1.09 0.04
1.11 0.01
1.1 0.03
1.07 0.02
1.08 0.02
1.09 0
1.08 0
1.03 0
1.07 0
1.1 0.13
1.13 0.29
1.11 0.52
1.11 0.57
1.13 0.66
1.14 0.75
1.16 0.92
1.18 0.95
1.22 0.9
1.23 0.79
1.22 0.81
1.26 0.8
1.31 0.93
1.4 1
1.42 1.03
1.42 0.91
1.42 0.83
1.45 0.83
1.48 0.84
1.48 0.83
1.44 0.74
1.44 0.68
1.43 0.65
1.48 0.68
1.53 0.69
1.61 0.66
1.58 0.62
1.54 0.58
1.46 0.55
1.45 0.5
1.41 0.47
1.41 0.32
1.4 0.3
1.42 0.3
1.43 0.42
1.43 0.42
1.42 0.39
1.45 0.23
1.43 0.12
1.39 0.1
1.31 0.13
1.3 0.17
1.28 0.17
1.24 0.17
1.17 0.13
1.13 0.04
1.14 0.01
1.13 0.01
1.12 0.01
1.08 0
1.08 0
1.09 0
1.11 0
1.11 0
1.1 0
1.13 0
1.12 0
1.12 0
1.11 0
1.14 0
1.15 0
1.12 0
1.11 0
1.12 0
1.18 0
1.19 0.23
1.19 0.6
1.19 1.07
1.21 1.32
1.23 1.52
1.23 1.64
1.21 1.76
1.17 1.8
1.14 1.75
1.11 1.72
1.09 1.7
1.05 1.68
0.99 1.64
0.96 1.52
0.9 1.47
0.89 1.42
0.86 1.36
0.88 1.28
0.91 1.22
0.98 1.22
0.99 1.24
0.99 1.22
0.97 1.19
0.98 1.2
1.03 1.27
1.09 1.38
1.16 1.45
1.2 1.55
1.25 1.64
1.29 1.74
1.37 1.84
1.46 1.91
1.5 2
1.51 2.09
1.51 2.15
1.54 2.1
1.57 1.86
1.57 1.53
1.6 1.25
1.62 1.11
1.65 1.08
1.67 1.04
1.7 1.04
1.75 1.02
1.79 1.07
1.82 1.08
1.82 1.17
1.79 1.31
1.78 1.51
1.77 1.74
1.83 1.93
1.88 2.14
1.94 2.28
1.92 2.4
1.93 2.5
1.96 2.6
1.99 2.69
2 2.7
2.02 2.7
2.09 2.67
2.15 2.68
2.17 2.65
2.14 2.58
2.13 2.45
2.14 2.24
2.19 1.91
2.2 1.53
2.2 1.19
2.2 1
2.2 0.87
2.16 0.8
2.14 0.75
2.15 0.79
2.18 0.86
2.17 0.89
2.17 0.87
2.19 0.84
2.2 0.86
2.24 0.85
2.28 0.88
2.3 0.9
2.26 0.96
2.17 0.98
2.1 1
2.02 1.01
1.92 1.06
1.8 1.06
1.68 1.03
1.58 0.99
1.49 0.97
1.45 0.96
1.49 0.95
1.56 0.92
1.63 0.91
1.63 0.95
1.58 1
1.54 1.02
1.51 1.01
1.46 1.05
1.42 1.05
1.39 1
1.42 0.92
1.49 0.89
1.62 0.86
1.75 0.78
1.85 0.78
1.95 0.81
2.01 0.91
2.05 0.86
2.11 0.84
2.14 0.76
2.17 0.69
2.15 0.59
2.14 0.51
2.13 0.53
2.13 0.54
2.15 0.56
2.16 0.54
2.19 0.53
2.2 0.53
2.2 0.52
2.19 0.52
2.18 0.55
2.19 0.61
2.2 0.63
2.15 0.64
2.12 0.65
2.07 0.7
2.07 0.71
1.99 0.78
1.94 0.89
1.83 1.08
1.75 1.25
1.63 1.39
1.55 1.51
1.49 1.59
1.43 1.69
1.35 1.77
1.29 1.83
1.25 1.82
1.23 1.79
1.23 1.78
1.25 1.79
1.26 1.77
1.29 1.72
1.32 1.71
1.37 1.71
1.41 1.72
1.45 1.7
1.44 1.64
1.44 1.62
1.4 1.58
1.38 1.59
1.36 1.55
1.36 1.54
1.41 1.51
1.39 1.53
1.39 1.52
1.38 1.58
1.42 1.61
1.46 1.65
1.46 1.66
1.45 1.69
1.46 1.71
1.47 1.69
1.48 1.69
1.45 1.68
1.47 1.68
1.46 1.7
1.5 1.67
1.48 1.68
1.5 1.71
1.46 1.74
1.46 1.74
1.44 1.64
1.44 1.66
1.46 1.65
1.5 1.68
1.52 1.63
1.5 1.6
1.51 1.58
1.51 1.56
1.55 1.58
1.56 1.61
1.59 1.69
1.6 1.74
1.59 1.83
1.57 1.87
1.55 1.9
1.6 1.9
1.63 1.88
1.62 1.89
1.58 1.84
1.56 1.83
1.56 1.84
1.55 1.9
1.51 1.9
1.47 1.9
1.42 1.86
1.4 1.86
1.37 1.8
1.32 1.8
1.3 1.78
1.25 1.79
1.26 1.75
1.26 1.7
1.33 1.62
1.34 1.63
1.36 1.67
1.37 1.73
1.39 1.72
1.39 1.65
1.34 1.61
1.32 1.57
1.29 1.54
1.25 1.58
1.14 1.53
1.01 1.47
0.92 1.37
0.92 1.25
0.94 1.01
1.01 0.56
1.1 0.21
1.16 0.01
1.18 0.01
1.17 0.02
1.18 0.09
1.19 0.19
1.2 0.35
1.23 0.51
1.25 0.65
1.32 0.78
1.38 0.89
1.44 0.99
1.41 1.02
1.34 1.07
1.31 1.15
1.32 1.25
1.31 1.27
1.28 1.21
1.27 1.17
1.3 1.26
1.32 1.42
1.3 1.6
1.24 1.74
1.2 1.78
1.21 1.78
1.21 1.73
1.2 1.66
1.15 1.61
1.14 1.57
1.17 1.57
1.21 1.56
1.21 1.49
1.24 1.47
1.24 1.46
1.24 1.47
1.22 1.45
1.23 1.37
1.25 1.33
1.28 1.29
1.3 1.33
1.32 1.31
1.3 1.32
1.31 1.34
1.28 1.34
1.22 1.29
1.19 1.17
1.22 1.11
1.24 1.05
1.26 0.99
1.28 0.91
1.3 0.79
1.32 0.66
1.32 0.53
1.33 0.34
1.28 0.17
1.2 0.04
1.17 0.01
1.13 0
1.06 0
0.91 0
0.68 0
0.39 0
0.13 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.02
0 0.11
0.01 0.22
0.01 0.43
0.02 0.59
0.01 0.76
0.01 0.86
0 0.91
0 0.92
0 0.9
0 0.88
0 0.87
0 0.84
0 0.82
0.03 0.86
0.07 0.9
0.09 0.98
0.08 1.08
0.04 1.2
0.02 1.3
0 1.38
0 1.44
0 1.49
0 1.52
0 1.51
0 1.5
0 1.49
0 1.49
0 1.46
0 1.41
0 1.39
0 1.44
0 1.49
0 1.5
0.08 1.49
0.24 1.44
0.5 1.43
0.67 1.41
0.77 1.41
0.78 1.34
0.82 1.24
0.88 1.05
0.94 0.79
1.01 0.56
1.06 0.35
1.16 0.19
1.25 0.06
1.3 0
1.3 0
1.3 0
1.32 0
1.33 0
1.35 0
1.34 0
1.33 0
1.33 0
1.32 0
1.3 0
1.29 0
1.28 0
1.29 0
1.26 0
1.25 0
1.22 0.04
1.22 0.17
1.22 0.33
1.27 0.39
1.26 0.37
1.21 0.32
1.11 0.25
0.98 0.14
0.92 0.04
0.86 0.01
0.87 0
0.82 0
0.8 0
0.72 0
0.69 0
0.66 0
0.63 0
0.6 0
0.55 0
0.56 0
0.57 0
0.61 0
0.66 0
0.7 0
0.71 0
0.67 0
0.64 0
0.6 0
0.64 0
0.67 0
0.7 0
0.73 0
0.79 0
0.78 0
0.8 0
0.81 0
0.87 0
0.91 0
0.94 0
0.98 0
1.01 0
0.99 0
1.01 0
0.99 0
1 0
0.99 0
1.02 0
1 0
0.97 0
0.95 0
0.99 0
0.95 0
0.95 0
0.89 0
0.93 0
0.88 0
0.89 0
0.87 0
0.89 0
0.79 0
0.66 0
0.5 0
0.42 0
0.36 0
0.31 0
0.26 0
0.28 0
0.33 0
0.46 0
0.57 0
0.68 0
0.71 0
0.7 0
0.67 0
0.64 0
0.6 0
0.54 0
0.51 0
0.5 0
0.49 0
0.5 0
0.54 0
0.64 0
0.71 0
0.73 0
0.71 0
0.63 0
0.62 0
0.56 0
0.58 0
0.57 0
0.63 0
0.65 0
0.67 0
0.66 0
0.6 0
0.58 0
0.58 0
0.63 0
0.63 0
0.64 0
0.66 0
0.72 0
0.73 0
0.75 0
0.72 0
0.75 0
0.76 0
0.77 0
0.8 0
0.81 0
0.84 0
0.82 0
0.85 0
0.84 0
0.86 0
0.84 0
0.82 0
0.82 0
0.83 0
0.83 0
0.84 0
0.82 0
0.86 0
0.85 0
0.85 0
0.81 0
0.85 0
0.87 0
0.94 0
0.92 0
0.89 0
0.86 0
0.84 0
0.83 0
0.79 0
0.78 0
0.81 0
0.8 0
0.79 0
0.75 0
0.77 0
0.8 0
0.8 0
0.83 0
0.85 0
0.84 0
0.81 0
0.78 0
0.78 0
0.85 0
0.94 0
1.03 0
1.03 0
1.01 0
0.99 0
0.99 0
1.01 0
0.99 0
1 0
1.05 0
1.06 0
1.05 0
1 0
0.98 0
0.94 0
0.92 0
0.91 0
0.87 0
0.8 0
0.71 0
0.69 0
0.68 0
0.75 0
0.81 0
0.81 0
0.78 0
0.74 0
0.72 0
0.66 0
0.58 0
0.57 0
0.57 0
0.59 0
0.58 0
0.61 0
0.63 0
0.68 0
0.69 0
0.7 0
0.71 0
0.71 0
0.74 0
0.77 0
0.83 0
0.87 0
0.92 0
0.96 0
0.95 0
0.91 0
0.9 0
0.92 0
0.97 0
1.02 0
1.02 0
1.02 0
1.01 0
1 0
1 0
1 0
0.98 0
0.95 0
0.92 0
0.94 0
0.96 0
0.93 0
0.91 0
0.88 0
0.83 0
0.78 0
0.63 0
0.5 0
0.37 0
0.32 0
0.28 0
0.23 0
0.23 0
0.25 0
0.27 0
0.3 0
0.36 0
0.41 0
0.42 0
0.44 0
0.51 0
0.61 0
0.66 0
0.68 0
0.67 0
0.69 0
0.7 0
0.71 0
0.73 0
0.72 0
0.73 0
0.7 0
0.68 0
0.64 0
0.63 0
0.61 0
0.66 0
0.71 0
0.71 0
0.71 0
0.71 0
0.76 0
0.83 0
0.91 0
