"Participant_A" "Participant_B"
1.22 1.08
1.21 1.11
1.19 1.11
1.19 1.16
1.18 1.17
1.13 1.19
1.12 1.16
1.13 1.09
1.17 1
1.14 0.94
1.13 0.88
1.11 0.87
1.12 0.83
1.12 0.8
1.14 0.77
1.12 0.74
1.14 0.75
1.12 0.75
1.13 0.78
1.11 0.79
1.09 0.79
1.09 0.77
1.09 0.76
1.08 0.76
1.1 0.77
1.15 0.77
1.19 0.79
1.22 0.82
1.22 0.8
1.25 0.78
1.23 0.76
1.18 0.77
1.16 0.75
1.13 0.75
1.17 0.74
1.15 0.74
1.15 0.74
1.1 0.76
1.08 0.76
1.08 0.78
1.06 0.75
1.09 0.75
1.11 0.72
1.15 0.73
1.13 0.7
1.12 0.68
1.14 0.67
1.14 0.71
1.17 0.74
1.21 0.79
1.27 0.82
1.31 0.87
1.32 0.88
1.34 0.87
1.36 0.79
1.34 0.7
1.31 0.63
1.28 0.59
1.25 0.61
1.25 0.63
1.23 0.68
1.22 0.69
1.19 0.7
1.17 0.65
1.15 0.65
1.13 0.62
1.08 0.61
1.1 0.52
1.08 0.46
1.11 0.44
1.07 0.44
1.07 0.45
1.08 0.4
1.12 0.4
1.11 0.39
1.04 0.4
1.04 0.39
1.05 0.4
1.05 0.42
1.01 0.4
0.97 0.36
0.96 0.32
0.94 0.33
0.97 0.31
1 0.27
1.06 0.19
1.07 0.11
1.12 0.04
1.13 0.01
1.12 0.05
1.07 0.1
1.08 0.12
1.09 0.14
1.12 0.19
1.1 0.25
1.1 0.32
1.13 0.33
1.12 0.29
1.1 0.25
1.08 0.29
1.09 0.45
1.11 0.67
1.12 0.86
1.09 0.95
1.09 0.98
1.11 1.02
1.13 1.12
1.14 1.17
1.11 1.21
1.12 1.19
1.14 1.17
1.19 1.14
1.24 1.11
1.24 1.09
1.21 1.09
1.18 1.05
1.19 1
1.21 0.89
1.2 0.81
1.18 0.7
1.16 0.58
1.15 0.46
1.13 0.4
1.12 0.35
1.11 0.33
1.1 0.3
1.13 0.27
1.16 0.26
1.16 0.26
1.15 0.28
1.15 0.3
1.14 0.3
1.13 0.28
1.13 0.28
1.15 0.28
1.15 0.29
1.14 0.24
1.12 0.21
1.13 0.21
1.15 0.29
1.19 0.33
1.2 0.34
1.22 0.29
1.25 0.25
1.24 0.25
1.24 0.24
1.25 0.27
1.27 0.24
1.27 0.25
1.26 0.2
1.26 0.21
1.25 0.2
1.28 0.19
1.34 0.19
1.39 0.2
1.41 0.23
1.46 0.22
1.52 0.18
1.52 0.12
1.52 0.07
1.51 0.07
1.57 0.05
1.56 0.08
1.55 0.06
1.53 0.07
1.5 0.06
1.44 0.03
1.4 0.03
1.37 0.01
1.34 0.03
1.29 0.04
1.22 0.06
1.18 0.04
1.15 0.04
1.16 0.04
1.16 0.04
1.16 0.02
1.13 0
1.1 0.01
1.09 0.03
1.1 0.03
1.09 0.02
1.05 0.01
1.05 0.02
1.08 0.03
1.17 0.03
1.3 0.02
1.48 0.04
1.6 0.03
1.59 0.02
1.52 0
1.47 0.03
1.42 0.06
1.36 0.06
1.28 0.03
1.2 0
1.14 0
1.08 0
1.01 0
0.98 0
0.97 0
1 0
0.96 0
0.93 0
0.93 0
1.01 0
1.07 0
1.12 0
1.11 0
1.14 0.01
1.13 0.01
1.18 0.01
1.2 0
1.22 0
1.26 0
1.35 0
1.47 0
1.56 0
1.69 0
1.75 0
1.79 0.04
1.76 0.07
1.71 0.11
1.73 0.13
1.74 0.13
1.73 0.13
1.73 0.11
1.71 0.09
1.74 0.09
1.73 0.09
1.73 0.1
1.71 0.06
1.67 0.02
1.67 0
1.64 0
1.6 0
1.54 0.02
1.51 0.04
1.51 0.04
1.47 0.02
1.46 0
1.46 0
1.5 0
1.5 0
1.49 0
1.48 0
1.47 0
1.43 0
1.39 0
1.38 0
1.39 0
1.4 0
1.39 0
1.32 0
1.27 0
1.24 0
1.25 0
1.22 0
1.19 0
1.15 0
1.15 0
1.12 0
1.12 0
1.1 0
1.1 0
1.05 0
1.06 0
1.01 0
1.01 0
0.93 0
0.87 0
0.78 0
0.67 0
0.6 0
0.52 0.03
0.52 0.03
0.54 0.07
0.71 0.14
0.93 0.24
1.18 0.29
1.34 0.34
1.4 0.38
1.36 0.43
1.31 0.44
1.24 0.41
1.19 0.42
1.12 0.43
1.11 0.56
1.12 0.71
1.16 0.88
1.15 0.99
1.16 1.07
1.11 1.13
1.07 1.18
0.99 1.2
0.94 1.18
0.91 1.21
0.9 1.23
0.9 1.24
0.87 1.21
0.88 1.19
0.89 1.14
0.92 1.08
0.92 1
0.91 0.97
0.94 0.98
0.96 0.98
0.97 0.94
0.96 0.89
0.98 0.86
1 0.84
1.02 0.81
1.04 0.7
1.04 0.56
1.04 0.45
1.02 0.46
1.03 0.5
1.06 0.53
1.08 0.54
1.13 0.56
1.11 0.58
1.17 0.54
1.21 0.51
1.27 0.51
1.23 0.5
1.08 0.51
0.91 0.46
0.82 0.46
0.88 0.41
0.97 0.4
1 0.33
0.99 0.29
0.94 0.26
0.94 0.26
0.91 0.24
0.93 0.24
0.92 0.22
0.86 0.25
0.84 0.26
0.93 0.34
1.09 0.37
1.19 0.38
1.13 0.34
1.11 0.3
1.06 0.18
1.04 0.08
0.95 0.13
0.95 0.13
0.99 0.13
1.03 0
1.07 0
1.09 0
1.14 0
1.23 0
1.35 0.14
1.44 0.31
1.38 0.57
1.23 0.73
1.06 0.56
1.01 0.29
0.96 0.1
0.95 0.2
0.9 0.32
0.9 0.3
0.86 0.28
0.85 0.29
0.8 0.31
0.82 0.34
0.83 0.34
0.84 0.36
0.95 0.35
1.16 0.31
1.44 0.31
1.58 0.34
1.61 0.43
1.61 0.46
1.55 0.44
1.54 0.42
1.51 0.42
1.54 0.42
1.51 0.39
1.33 0.37
1.04 0.38
0.72 0.42
0.6 0.43
0.56 0.42
0.62 0.39
0.77 0.36
0.99 0.32
1.16 0.29
1.26 0.34
1.32 0.41
1.4 0.49
1.4 0.65
1.34 0.81
1.28 0.98
1.15 1.03
1.14 1.04
1.09 1.01
1.12 0.9
1.13 0.8
1.11 0.7
1.08 0.68
0.97 0.66
0.94 0.68
0.89 0.7
0.86 0.74
0.84 0.7
0.89 0.63
0.96 0.56
0.94 0.54
0.89 0.56
0.83 0.55
0.82 0.57
0.83 0.56
0.86 0.55
0.89 0.52
0.91 0.5
0.92 0.5
0.94 0.5
0.96 0.53
0.96 0.57
0.95 0.59
0.97 0.59
0.95 0.57
0.92 0.57
0.88 0.55
0.83 0.51
0.76 0.5
0.76 0.5
0.77 0.49
0.89 0.5
0.93 0.49
1.02 0.49
1.09 0.47
1.08 0.48
1.07 0.5
1.04 0.45
1.12 0.43
1.21 0.4
1.24 0.44
1.26 0.39
1.21 0.35
1.21 0.28
1.23 0.27
1.29 0.28
1.31 0.29
1.29 0.26
1.29 0.23
1.29 0.2
1.29 0.2
1.28 0.21
1.26 0.19
1.24 0.18
1.24 0.15
1.22 0.17
1.2 0.18
1.22 0.19
1.24 0.21
1.27 0.25
1.24 0.23
1.23 0.2
1.25 0.14
1.24 0.13
1.26 0.12
1.23 0.09
1.25 0.08
1.22 0.08
1.2 0.09
1.17 0.09
1.17 0.08
1.18 0.11
1.18 0.18
1.18 0.23
1.23 0.26
1.2 0.28
1.19 0.34
1.16 0.42
1.19 0.51
1.19 0.59
1.19 0.65
1.22 0.65
1.23 0.64
1.21 0.63
1.21 0.64
1.19 0.61
1.19 0.56
1.2 0.51
1.24 0.51
1.25 0.52
1.23 0.52
1.22 0.5
1.25 0.48
1.28 0.44
1.31 0.42
1.33 0.38
1.33 0.41
1.32 0.42
1.31 0.45
1.33 0.47
1.33 0.5
1.34 0.52
1.44 0.59
1.52 0.67
1.61 0.71
1.61 0.74
1.65 0.77
1.66 0.84
1.67 0.89
1.67 0.92
1.68 0.93
1.68 0.9
1.71 0.84
1.75 0.79
1.77 0.75
1.77 0.75
1.76 0.75
1.75 0.71
1.76 0.63
1.73 0.51
1.74 0.43
1.7 0.38
1.68 0.33
1.64 0.27
1.66 0.22
1.67 0.2
1.62 0.18
1.54 0.19
1.49 0.16
1.48 0.16
1.48 0.13
1.48 0.12
1.48 0.07
1.5 0.04
1.48 0
1.49 0
1.5 0
1.48 0
1.46 0
1.43 0
1.39 0
1.39 0
1.42 0
1.45 0
1.45 0
1.42 0
1.37 0
1.34 0
1.35 0
1.37 0
1.39 0
1.39 0
1.42 0
1.43 0
1.41 0
1.4 0
1.43 0
1.46 0
1.41 0
1.39 0
1.39 0
1.4 0
1.4 0
1.38 0
1.38 0
1.39 0
1.38 0
1.39 0
1.41 0
1.46 0
1.54 0
1.57 0
1.57 0
1.54 0
1.52 0
1.5 0
1.47 0
1.46 0
1.44 0
1.47 0
1.48 0
1.49 0
1.47 0
1.43 0
1.43 0
1.42 0
1.44 0
1.43 0
1.46 0
1.47 0
1.49 0
1.49 0
1.46 0
1.44 0
1.42 0
1.44 0
1.49 0
1.53 0
1.52 0
1.44 0
1.38 0.01
1.35 0.01
1.38 0.01
1.4 0
1.43 0
1.43 0
1.4 0
1.37 0
1.34 0
1.32 0
1.33 0.01
1.33 0.06
1.38 0.06
1.36 0.05
1.37 0
1.33 0
1.34 0
1.32 0
1.32 0
1.28 0
1.25 0
1.25 0
1.28 0
1.3 0
1.29 0
1.27 0
1.25 0
1.26 0
1.23 0
1.23 0
1.22 0
1.25 0
1.25 0
1.24 0
1.24 0
1.22 0
1.22 0
1.2 0
1.18 0
1.17 0
1.15 0
1.15 0
1.16 0
1.18 0
1.2 0
1.21 0
1.22 0
1.23 0
1.21 0
1.2 0
1.2 0
1.21 0
1.19 0
1.15 0
1.2 0
1.21 0
1.21 0
1.14 0
1.16 0
1.16 0
1.18 0
1.18 0
1.19 0
1.21 0
1.17 0
1.19 0
1.15 0
1.18 0
1.15 0
1.16 0
1.15 0
1.14 0
1.16 0
1.15 0
1.2 0
1.16 0
1.14 0
1.06 0
1 0
0.93 0
0.9 0
0.88 0
0.9 0
0.93 0
1 0
1 0
1.05 0
1.1 0
1.16 0
1.23 0
1.25 0
1.28 0
1.3 0
1.27 0
1.29 0
1.29 0
1.35 0
1.38 0
1.38 0
1.39 0
1.38 0
1.35 0
1.26 0
1.18 0
1.13 0
1.11 0.02
1.09 0.02
1.07 0.02
1.06 0.01
0.98 0.01
0.91 0.01
0.77 0.03
0.73 0.01
0.68 0.01
0.69 0
0.68 0
0.71 0
0.8 0
0.93 0.01
1.05 0.01
1.13 0.01
1.13 0
1.08 0
1.02 0
0.98 0
0.96 0
0.94 0
0.97 0
0.99 0.01
1.02 0.01
1 0.07
0.96 0.08
0.93 0.13
0.91 0.07
0.92 0.1
0.91 0.08
0.91 0.11
0.89 0.1
0.9 0.1
0.94 0.07
0.98 0.08
0.96 0.14
0.93 0.23
0.93 0.3
0.97 0.33
0.96 0.37
0.93 0.37
0.93 0.38
0.96 0.39
0.95 0.45
0.95 0.48
0.92 0.49
0.92 0.46
0.91 0.44
0.93 0.38
0.92 0.38
0.94 0.34
0.9 0.38
0.89 0.39
0.85 0.39
0.85 0.39
0.89 0.36
0.93 0.37
0.98 0.34
0.99 0.33
0.99 0.33
0.97 0.31
1.02 0.33
1.03 0.33
1.04 0.32
0.98 0.33
0.98 0.31
1.04 0.33
1.13 0.3
1.21 0.28
1.2 0.28
1.13 0.27
1.09 0.27
1.1 0.27
1.15 0.27
1.16 0.28
1.16 0.28
1.18 0.29
1.19 0.26
1.25 0.23
1.33 0.25
1.38 0.27
1.35 0.3
1.25 0.3
1.07 0.25
0.81 0.25
0.63 0.22
0.58 0.22
0.64 0.2
0.6 0.2
0.52 0.21
0.31 0.2
0.2 0.17
0.16 0.19
0.2 0.18
0.27 0.18
0.31 0.17
0.39 0.16
0.33 0.17
0.26 0.15
0.23 0.14
0.26 0.13
0.32 0.13
0.28 0.13
0.35 0.15
0.36 0.14
0.39 0.16
0.34 0.16
0.33 0.14
0.28 0.16
0.3 0.14
0.34 0.21
0.37 0.22
0.35 0.33
0.3 0.4
0.33 0.48
0.36 0.54
0.35 0.65
0.27 0.74
0.21 0.82
0.22 0.85
0.2 0.91
0.21 0.93
0.13 0.95
0.13 0.94
0.15 0.96
0.17 1.02
0.19 1.06
0.14 1.07
0.18 1.05
0.18 1.03
0.18 1.01
0.12 0.97
0.15 0.92
0.17 0.86
0.2 0.82
0.18 0.79
0.2 0.78
0.24 0.72
0.27 0.69
0.31 0.66
0.27 0.67
0.31 0.66
0.28 0.66
0.32 0.65
0.24 0.64
0.22 0.6
0.25 0.6
0.37 0.55
0.36 0.58
0.34 0.57
0.26 0.57
0.26 0.53
0.28 0.52
0.32 0.51
0.32 0.55
0.3 0.52
0.37 0.56
0.4 0.51
0.52 0.51
0.54 0.48
0.58 0.51
0.52 0.52
0.49 0.53
0.51 0.53
0.53 0.56
0.59 0.53
0.64 0.5
0.71 0.47
0.76 0.5
0.78 0.51
0.68 0.53
0.65 0.53
0.58 0.53
0.62 0.54
0.53 0.54
0.5 0.56
0.41 0.57
0.38 0.57
0.43 0.56
0.51 0.53
0.56 0.52
0.57 0.5
0.58 0.46
0.59 0.43
0.55 0.41
0.58 0.42
0.61 0.42
0.64 0.4
0.57 0.38
0.6 0.37
0.63 0.4
0.68 0.39
0.67 0.4
0.65 0.35
0.65 0.35
0.63 0.35
0.68 0.36
0.71 0.32
0.75 0.26
0.78 0.24
0.79 0.24
0.8 0.22
0.67 0.19
0.55 0.14
0.44 0.12
0.41 0.08
0.33 0.07
0.4 0.07
0.47 0.07
0.59 0.07
0.55 0.06
0.51 0.04
0.48 0.02
0.46 0
0.45 0
0.43 0.03
0.43 0.09
0.43 0.1
0.43 0.07
0.38 0.01
0.41 0
0.27 0
0.27 0
0.23 0
0.26 0
0.18 0
0.16 0
0.17 0
0.25 0
0.3 0
0.35 0
0.3 0.01
0.24 0.01
0.2 0.01
0.28 0
0.28 0
0.23 0
0.22 0
0.24 0
0.29 0
0.26 0
0.22 0
0.24 0
0.3 0
0.34 0
0.35 0
0.35 0
0.39 0
0.37 0
0.35 0
0.33 0
0.35 0
0.34 0
0.38 0
0.39 0
0.46 0
0.44 0
0.47 0
0.46 0
0.47 0
0.47 0
0.48 0
0.52 0
0.47 0
0.51 0
0.52 0
0.54 0
0.51 0
0.48 0
0.53 0
0.51 0
0.5 0
0.48 0
0.49 0
0.54 0
0.52 0
0.51 0
0.44 0
0.45 0
0.41 0
0.41 0
0.43 0
0.49 0
0.49 0
0.48 0
0.44 0
0.43 0
0.45 0
0.45 0
0.5 0
0.44 0
0.41 0
0.3 0
0.29 0
0.25 0
0.21 0
0.16 0
0.12 0
0.08 0
0.04 0
0.06 0
0.16 0
0.17 0
0.11 0
0.02 0
0.03 0
0.07 0
0.11 0
0.19 0
0.26 0
0.33 0
0.38 0
0.38 0
0.4 0
0.37 0
0.37 0
0.39 0
0.4 0
0.4 0
0.36 0
0.32 0
0.29 0
0.28 0
0.31 0
0.34 0
0.4 0
0.41 0
0.4 0
0.39 0
0.37 0
0.37 0.01
0.33 0.02
0.32 0.06
0.31 0.1
0.34 0.14
0.32 0.15
0.32 0.19
0.3 0.2
0.31 0.2
0.36 0.14
0.37 0.13
0.38 0.13
0.35 0.24
0.35 0.38
0.35 0.55
0.36 0.7
0.37 0.82
0.38 0.89
0.38 0.89
0.39 0.87
0.42 0.9
0.43 0.97
0.43 1.01
0.41 1.06
0.4 1.07
0.42 1.08
0.5 1.08
0.62 1.13
0.82 1.12
0.97 1.13
1.12 1.15
1.23 1.21
1.42 1.25
1.64 1.24
1.89 1.24
2.05 1.27
2.19 1.32
2.23 1.39
2.28 1.41
2.29 1.45
2.33 1.42
2.37 1.42
2.42 1.34
2.46 1.34
2.5 1.3
2.51 1.25
2.49 1.17
2.41 1.1
2.33 1.06
2.26 1.04
2.22 1.01
2.18 0.98
2.14 0.91
2.12 0.89
2.09 0.89
2.11 0.9
2.12 0.84
2.11 0.77
2.09 0.71
2.06 0.64
2.04 0.58
2.03 0.55
2.03 0.53
2.04 0.48
2.02 0.45
1.99 0.46
1.99 0.47
1.98 0.49
1.99 0.52
1.98 0.56
1.94 0.53
1.87 0.45
1.79 0.38
1.73 0.31
1.69 0.19
1.62 0.11
1.6 0.05
1.58 0.03
1.57 0.06
1.55 0.14
1.56 0.25
1.55 0.33
1.56 0.4
1.56 0.38
1.59 0.36
1.56 0.28
1.54 0.29
1.52 0.28
1.51 0.28
1.47 0.26
1.42 0.2
1.35 0.21
1.31 0.16
1.25 0.16
1.21 0.12
1.16 0.2
1.16 0.3
1.12 0.46
1.15 0.64
1.12 0.81
1.14 0.9
1.1 0.78
1.12 0.53
1.13 0.32
1.13 0.24
1.11 0.26
1.07 0.29
1.07 0.25
1.06 0.19
1.05 0.09
1.03 0.03
1 0
0.97 0
0.96 0
0.94 0
0.97 0.01
0.96 0.01
1 0.01
1.09 0
1.2 0
1.25 0
1.22 0
1.21 0
1.22 0
1.23 0
1.21 0
1.21 0
1.2 0
1.22 0
1.2 0
1.18 0
1.15 0
1.11 0
1.07 0
1.07 0
1.09 0
1.14 0
1.17 0
1.18 0
1.23 0
1.3 0
1.32 0
1.32 0
1.29 0.02
1.35 0.05
1.4 0.18
1.46 0.35
1.47 0.54
1.48 0.7
1.51 0.79
1.62 0.84
1.74 0.85
1.74 0.9
1.65 0.96
1.56 1.01
1.59 1.05
1.6 1.06
1.66 1.03
1.66 0.94
1.67 0.93
1.63 0.9
1.64 0.98
1.59 1
1.55 1.04
1.47 1.05
1.45 1.07
1.38 1.1
1.32 1.07
1.28 1.08
1.28 1.04
1.32 0.99
1.37 0.86
1.48 0.74
1.56 0.6
1.63 0.49
1.64 0.38
1.62 0.32
1.64 0.25
1.71 0.23
1.78 0.16
1.79 0.13
1.77 0.06
1.74 0.04
1.75 0.02
1.7 0.03
1.71 0.02
1.77 0.02
1.83 0.01
1.86 0
1.83 0.03
1.79 0.05
1.72 0.05
1.68 0.07
1.6 0.08
1.59 0.1
1.58 0.06
1.54 0.04
1.49 0.03
1.33 0.02
1.19 0
1.03 0
0.86 0
0.79 0.01
0.73 0.01
0.68 0.01
0.64 0.01
0.64 0.01
0.69 0.01
0.74 0
0.75 0
0.8 0
0.84 0
0.89 0
0.94 0
1.01 0
1.21 0
1.41 0
1.6 0
1.77 0
1.9 0
2.01 0
2.03 0
1.98 0
1.89 0
1.72 0
1.59 0.01
1.43 0.02
1.29 0.04
1.24 0.12
1.18 0.2
1.14 0.29
1.1 0.3
1.11 0.34
1.12 0.35
1.12 0.33
1.13 0.3
1.11 0.28
1.11 0.25
1.1 0.23
1.13 0.22
1.11 0.21
1.1 0.23
1.07 0.2
1.08 0.22
1.09 0.23
1.09 0.28
1.1 0.26
1.08 0.28
1.09 0.28
1.09 0.31
1.09 0.3
1.09 0.28
1.11 0.28
1.12 0.27
1.14 0.29
1.11 0.32
1.13 0.33
1.09 0.3
1.09 0.28
1.1 0.29
1.11 0.31
1.18 0.29
1.22 0.25
1.25 0.25
1.21 0.24
1.17 0.25
1.14 0.22
1.18 0.21
1.22 0.22
1.25 0.25
1.27 0.26
1.25 0.24
1.24 0.23
1.19 0.25
1.2 0.28
1.2 0.3
1.21 0.28
1.16 0.24
1.14 0.21
1.03 0.22
0.91 0.25
0.71 0.28
0.58 0.25
0.46 0.21
0.36 0.19
0.21 0.24
0.21 0.25
0.23 0.24
0.41 0.21
0.47 0.21
0.61 0.22
0.63 0.23
0.68 0.23
0.82 0.21
0.95 0.2
1.05 0.22
1.07 0.22
1.12 0.23
1.19 0.22
1.23 0.26
1.21 0.26
1.15 0.24
1.02 0.21
0.95 0.24
0.96 0.25
1 0.26
0.93 0.26
0.63 0.3
0.3 0.31
0.05 0.3
0.05 0.3
0.05 0.29
0.05 0.29
0 0.27
0 0.27
0.03 0.28
0.03 0.27
0.06 0.24
0.22 0.23
0.39 0.22
0.56 0.22
0.52 0.23
0.39 0.21
0.25 0.21
0.2 0.21
0.25 0.23
0.33 0.25
0.34 0.25
0.39 0.24
0.43 0.22
0.52 0.25
0.53 0.27
0.53 0.28
0.52 0.23
0.54 0.21
0.57 0.21
0.6 0.24
0.59 0.23
0.51 0.23
0.46 0.19
0.47 0.19
0.56 0.18
0.65 0.19
0.79 0.2
0.84 0.2
0.96 0.2
1 0.19
1.05 0.2
1.03 0.23
1.03 0.23
1.04 0.22
1 0.2
0.84 0.21
0.65 0.22
0.56 0.22
0.61 0.21
0.69 0.19
0.73 0.19
0.68 0.21
0.63 0.21
0.53 0.22
0.47 0.22
0.4 0.2
0.39 0.2
0.32 0.18
0.3 0.18
0.27 0.19
0.3 0.17
0.33 0.17
0.29 0.15
0.28 0.16
0.27 0.18
0.32 0.17
0.32 0.16
0.32 0.15
0.3 0.19
0.28 0.23
0.32 0.27
0.31 0.28
0.34 0.3
0.32 0.3
0.35 0.32
0.36 0.31
0.38 0.33
0.41 0.31
0.44 0.29
0.47 0.29
0.48 0.26
0.46 0.24
0.46 0.2
0.43 0.23
0.43 0.23
0.41 0.25
0.46 0.29
0.44 0.36
0.44 0.43
0.41 0.5
0.41 0.55
0.42 0.55
0.42 0.53
0.42 0.48
0.44 0.48
0.44 0.49
0.47 0.52
0.46 0.54
0.46 0.52
0.47 0.51
0.47 0.49
0.45 0.46
0.43 0.46
0.44 0.46
0.48 0.46
0.5 0.42
0.52 0.41
0.49 0.4
0.52 0.46
0.52 0.54
0.54 0.6
0.54 0.58
0.56 0.54
0.61 0.52
0.62 0.52
0.66 0.5
0.68 0.47
0.72 0.47
0.68 0.45
0.64 0.43
0.62 0.38
0.65 0.37
0.67 0.38
0.68 0.41
0.68 0.4
0.7 0.39
0.7 0.39
0.72 0.37
0.69 0.37
0.75 0.4
0.87 0.46
0.96 0.46
0.97 0.42
0.9 0.37
0.84 0.35
0.8 0.33
0.8 0.32
0.8 0.33
0.78 0.31
0.79 0.3
0.84 0.3
0.86 0.33
0.86 0.34
0.84 0.34
0.82 0.33
0.82 0.31
0.83 0.3
0.86 0.33
0.88 0.33
0.87 0.33
0.85 0.3
0.85 0.29
0.81 0.28
0.83 0.31
0.81 0.31
0.84 0.31
0.85 0.28
0.83 0.29
0.81 0.28
0.8 0.27
0.82 0.27
0.85 0.28
0.81 0.29
0.8 0.28
0.76 0.26
0.78 0.26
0.79 0.28
0.78 0.28
0.8 0.25
0.8 0.2
0.79 0.19
0.74 0.19
0.72 0.18
0.72 0.18
0.72 0.16
0.73 0.18
0.74 0.16
0.73 0.19
0.73 0.23
0.78 0.26
0.81 0.23
0.87 0.21
0.82 0.2
0.84 0.21
0.8 0.18
0.78 0.16
0.73 0.15
0.75 0.17
0.76 0.17
0.76 0.18
0.76 0.17
0.74 0.2
0.74 0.2
0.73 0.2
0.74 0.17
0.76 0.15
0.75 0.16
0.78 0.15
0.76 0.15
0.78 0.13
0.76 0.12
0.77 0.12
0.75 0.15
0.76 0.17
0.76 0.16
0.76 0.14
0.74 0.13
0.74 0.13
0.71 0.09
0.72 0.06
0.71 0.05
0.73 0.09
0.75 0.08
0.77 0.05
0.77 0.02
0.76 0
0.76 0
0.76 0
0.75 0
0.73 0
0.73 0.02
0.74 0.03
0.8 0.11
0.85 0.18
0.9 0.23
0.84 0.25
0.77 0.23
0.7 0.25
0.64 0.27
0.62 0.25
0.63 0.22
0.69 0.16
0.72 0.16
0.74 0.17
0.76 0.14
0.77 0.13
0.76 0.1
0.79 0.11
0.79 0.11
0.8 0.09
0.78 0.07
0.8 0.05
0.78 0.06
0.77 0.07
0.76 0.09
0.78 0.11
0.76 0.11
0.77 0.11
0.76 0.08
0.79 0.07
0.79 0.07
0.79 0.05
0.79 0.06
0.79 0.04
0.79 0.07
0.8 0.07
0.79 0.11
0.78 0.1
0.75 0.1
0.76 0.05
0.77 0.03
0.78 0.03
0.77 0.04
0.77 0.04
0.78 0.06
0.79 0.07
0.79 0.08
0.81 0.07
0.8 0.09
0.83 0.11
0.88 0.11
0.95 0.14
0.91 0.21
0.86 0.25
0.79 0.24
0.77 0.21
0.74 0.25
0.75 0.28
0.77 0.33
0.8 0.31
0.79 0.3
0.79 0.31
0.77 0.31
