"Participant_A" "Participant_B"
3.66 0.98
3.66 0.97
3.59 0.94
3.57 0.79
3.57 0.61
3.55 0.45
3.54 0.43
3.55 0.58
3.54 0.86
3.46 1.19
3.39 1.53
3.37 1.92
3.42 2.26
3.43 2.51
3.44 2.61
3.39 2.68
3.3 2.76
3.22 2.83
3.17 2.85
3.21 2.88
3.15 2.87
3.13 2.85
3.04 2.77
2.98 2.73
2.91 2.57
2.85 2.39
2.82 2.22
2.75 2.16
2.65 2.14
2.52 2.12
2.35 2.11
2.15 2.1
1.82 2.11
1.47 2.14
1.19 2.16
1.07 2.13
1.03 2.11
0.96 2.13
0.95 2.16
0.98 2.14
1.1 2.1
1.21 2.05
1.31 2.02
1.33 2.02
1.27 2.03
1.15 2.01
1.02 1.94
0.95 1.85
0.94 1.74
0.91 1.63
0.91 1.53
0.92 1.49
1 1.35
1.07 1.2
1.1 1.12
1.13 1.19
1.13 1.22
1.16 1.1
1.15 0.87
1.1 0.63
1.02 0.39
0.97 0.24
0.91 0.16
0.84 0.1
0.68 0.06
0.55 0.03
0.34 0.09
0.18 0.12
0.08 0.23
0.11 0.33
0.25 0.47
0.45 0.51
0.59 0.54
0.73 0.53
0.86 0.54
1.03 0.57
1.1 0.62
1.15 0.62
1.2 0.6
1.28 0.4
1.34 0.33
1.37 0.22
1.44 0.3
1.49 0.25
1.52 0.24
1.5 0.2
1.5 0.15
1.48 0.07
1.49 0.02
1.48 0
1.47 0
1.43 0
1.4 0
1.37 0
1.38 0
1.34 0
1.3 0
1.25 0
1.23 0
1.25 0
1.24 0
1.23 0
1.18 0
1.15 0
1.17 0.05
1.18 0.08
1.27 0.17
1.28 0.19
1.32 0.23
1.29 0.2
1.32 0.21
1.34 0.21
1.34 0.19
1.33 0.19
1.3 0.19
1.29 0.2
1.3 0.18
1.3 0.21
1.3 0.23
1.28 0.29
1.33 0.3
1.36 0.32
1.34 0.31
1.34 0.28
1.35 0.26
1.37 0.26
1.36 0.27
1.35 0.26
1.33 0.23
1.29 0.23
1.3 0.28
1.37 0.31
1.43 0.34
1.47 0.35
1.47 0.32
1.48 0.3
1.47 0.28
1.44 0.3
1.41 0.27
1.38 0.28
1.4 0.25
1.37 0.26
1.35 0.28
1.31 0.33
1.34 0.39
1.37 0.41
1.42 0.41
1.45 0.38
1.45 0.34
1.45 0.32
1.43 0.3
1.35 0.28
1.26 0.29
1.18 0.27
1.15 0.25
1.2 0.22
1.16 0.26
1.22 0.3
1.16 0.32
1.21 0.35
1.22 0.34
1.27 0.28
1.27 0.15
1.31 0.12
1.33 0.23
1.42 0.41
1.39 0.56
1.44 0.61
1.41 0.59
1.43 0.6
1.4 0.63
1.4 0.65
1.39 0.65
1.4 0.63
1.4 0.61
1.42 0.57
1.43 0.55
1.37 0.56
1.33 0.56
1.23 0.56
1.08 0.52
0.79 0.5
0.54 0.46
0.43 0.49
0.48 0.5
0.58 0.52
0.7 0.43
0.83 0.35
0.92 0.3
0.98 0.33
1.03 0.37
1.11 0.4
1.19 0.44
1.26 0.48
1.3 0.49
1.28 0.44
1.27 0.45
1.41 0.44
1.83 0.45
2.5 0.41
3.1 0.39
3.48 0.41
3.6 0.48
3.66 0.55
3.63 0.67
3.6 0.73
3.6 0.82
3.66 0.86
3.71 0.92
3.69 0.99
3.62 1.09
3.48 1.16
3.31 1.21
3.08 1.26
2.82 1.32
2.5 1.34
2.16 1.35
1.84 1.37
1.62 1.42
1.45 1.39
1.36 1.37
1.26 1.34
1.22 1.36
1.2 1.36
1.31 1.35
1.46 1.36
1.59 1.38
1.65 1.36
1.67 1.34
1.73 1.3
1.78 1.31
1.81 1.32
1.79 1.33
1.68 1.35
1.63 1.34
1.63 1.34
1.72 1.33
1.74 1.3
1.7 1.3
1.66 1.26
1.59 1.2
1.56 1.14
1.52 1.05
1.55 0.91
1.58 0.75
1.59 0.62
1.58 0.56
1.58 0.52
1.61 0.44
1.63 0.34
1.64 0.2
1.61 0.14
1.53 0.14
1.47 0.1
1.47 0.31
1.49 0.25
1.51 0.59
1.5 0.34
1.51 0.68
1.46 0.35
1.44 0.55
1.4 0.21
1.42 0.21
1.38 0
1.36 0
1.32 0.24
1.3 0.52
1.3 0.76
1.3 0.81
1.3 0.83
1.3 0.59
1.34 0.62
1.32 0.32
1.34 0.32
1.31 0
1.35 0
1.35 0
1.42 0
1.43 0
1.47 0
1.48 0
1.47 0
1.44 0
1.42 0
1.4 0
1.39 0
1.35 0
1.33 0
1.31 0.22
1.31 0.22
1.33 0.22
1.39 0
1.39 0
1.37 0
1.35 0.19
1.35 0.19
1.38 0.38
1.36 0.19
1.4 0.41
1.46 0.22
1.5 0.3
1.44 0.08
1.29 0.27
1.13 0.19
1.06 0.35
0.98 0.16
0.91 0.28
0.84 0.3
0.85 0.3
0.85 0.29
0.87 0.27
0.92 0.42
1 0.46
1.08 0.31
1.13 0.27
1.15 0.22
1.09 0.22
1.08 0.12
1.08 0.11
1.07 0.11
1 0.22
0.92 0.11
0.99 0.31
1.09 0.37
1.21 0.59
1.22 0.4
1.2 0.38
1.15 0.16
1.13 0.36
1.12 0.21
1.15 0.27
1.19 0.21
1.18 0.27
1.17 0.27
1.14 0.13
1.19 0.06
1.18 0
1.17 0
1.14 0
1.13 0
1.13 0
1.13 0
1.17 0
1.17 0
1.16 0
1.17 0
1.18 0
1.2 0
1.21 0
1.24 0
1.28 0
1.3 0
1.32 0
1.34 0
1.36 0
1.38 0
1.37 0
1.34 0
1.34 0.04
1.37 0.07
1.39 0.18
1.42 0.32
1.41 0.52
1.43 0.7
1.42 0.83
1.43 1.01
1.4 1.19
1.39 1.37
1.4 1.38
1.42 1.27
1.44 1.1
1.44 0.95
1.47 0.84
1.51 0.77
1.52 0.76
1.53 0.7
1.52 0.71
1.54 0.78
1.54 0.98
1.54 1.16
1.58 1.25
1.63 1.27
1.75 1.3
1.88 1.41
2.06 1.55
2.31 1.71
2.59 1.81
2.85 1.87
3.04 1.84
3.18 1.83
3.3 1.81
3.4 1.79
3.52 1.74
3.63 1.71
3.74 1.73
3.79 1.82
3.8 1.92
3.75 1.96
3.77 1.99
3.77 2.01
3.79 2
3.79 1.97
3.81 1.98
3.86 1.99
3.88 2.01
3.94 2
3.94 1.99
3.97 1.95
3.89 1.92
3.86 1.9
3.8 1.91
3.86 1.94
3.9 1.96
3.94 1.99
3.97 1.99
3.95 2
3.94 1.98
3.89 2.01
3.9 2.03
3.91 2.05
3.92 2.08
3.92 2.06
3.9 2.06
3.88 1.98
3.86 1.94
3.9 1.93
3.94 1.93
3.99 1.91
4.02 1.82
4.01 1.81
4.01 1.78
4 1.82
4 1.82
4.01 1.82
4.02 1.79
4.07 1.69
4.08 1.59
4.07 1.45
3.99 1.38
3.96 1.33
3.95 1.33
3.95 1.32
3.92 1.33
3.85 1.3
3.82 1.32
3.83 1.34
3.81 0.93
3.82 0.78
3.76 0.74
3.76 1.24
3.75 1.44
3.74 1.55
3.71 1.57
3.66 1.57
3.66 1.57
3.68 1.58
3.7 1.59
3.71 1.6
3.78 1.59
3.82 1.57
3.85 1.53
3.79 1.48
3.78 1.42
3.77 1.37
3.75 1.34
3.68 1.26
3.64 1.16
3.64 1.04
3.66 0.95
3.64 0.88
3.58 0.82
3.59 0.74
3.58 0.67
3.65 0.56
3.62 0.48
3.66 0.36
3.61 0.27
3.61 0.19
3.58 0.11
3.57 0.05
3.57 0.02
3.57 0.01
3.55 0.03
3.51 0.02
3.49 0.02
3.52 0.01
3.56 0.03
3.6 0.04
3.56 0.08
3.5 0.07
3.38 0.07
3.27 0.06
3.23 0.11
3.14 0.25
3.08 0.42
3 0.56
3.02 0.62
3.07 0.63
3.11 0.67
3.19 0.73
3.23 0.77
3.24 0.8
3.19 0.8
3.16 0.82
3.15 0.88
3.12 0.89
3.04 0.93
2.96 0.91
2.91 0.9
2.86 0.86
2.88 0.77
2.87 0.75
2.88 0.71
2.88 0.73
2.86 0.73
2.84 0.78
2.76 0.83
2.72 0.87
2.69 0.85
2.65 0.84
2.6 0.82
2.55 0.82
2.52 0.85
2.48 0.88
2.45 0.92
2.4 0.95
2.38 0.96
2.34 1
2.33 1
2.33 1
2.31 0.93
2.34 0.79
2.32 0.65
2.31 0.44
2.27 0.24
2.27 0.09
2.27 0.07
2.28 0.17
2.27 0.34
2.27 0.49
2.25 0.58
2.25 0.59
2.27 0.6
2.25 0.56
2.23 0.57
2.19 0.52
2.2 0.52
2.2 0.48
2.2 0.5
2.2 0.51
2.21 0.54
2.18 0.56
2.17 0.52
2.18 0.48
2.2 0.44
2.2 0.44
2.19 0.42
2.21 0.39
2.23 0.34
2.26 0.31
2.24 0.24
2.27 0.21
2.27 0.18
2.31 0.19
2.31 0.2
2.35 0.22
2.36 0.24
2.4 0.26
2.38 0.28
2.37 0.3
2.28 0.3
2.2 0.29
2.07 0.28
1.96 0.31
1.75 0.33
1.45 0.35
1.03 0.37
0.71 0.39
0.51 0.41
0.49 0.39
0.51 0.37
0.58 0.37
0.65 0.4
0.68 0.41
0.72 0.42
0.73 0.42
0.75 0.41
0.72 0.42
0.68 0.42
0.66 0.44
0.65 0.41
0.58 0.4
0.53 0.39
0.52 0.4
0.55 0.41
0.55 0.44
0.52 0.45
0.55 0.46
0.63 0.46
0.71 0.47
0.79 0.46
0.85 0.45
0.88 0.43
0.99 0.46
1.12 0.46
1.3 0.47
1.39 0.42
1.41 0.42
1.39 0.37
1.38 0.4
1.32 0.41
1.31 0.4
1.26 0.39
1.3 0.39
1.3 0.45
1.34 0.45
1.36 0.5
1.4 0.54
1.46 0.58
1.47 0.61
1.47 0.56
1.45 0.55
1.45 0.49
1.43 0.48
1.39 0.47
1.34 0.43
1.31 0.42
1.34 0.39
1.49 0.43
1.62 0.42
1.7 0.38
1.7 0.33
1.7 0.27
1.7 0.26
1.69 0.23
1.72 0.27
1.8 0.25
1.85 0.28
1.86 0.3
1.86 0.37
1.84 0.44
1.83 0.51
1.85 0.55
1.85 0.57
1.85 0.55
1.76 0.54
1.7 0.59
1.55 0.58
1.35 0.6
1.12 0.57
0.94 0.59
0.85 0.57
0.77 0.56
0.74 0.55
0.77 0.57
0.86 0.55
0.84 0.57
0.84 0.58
0.83 0.57
0.91 0.54
1.01 0.54
1.17 0.56
1.43 0.55
1.67 0.53
1.88 0.53
1.96 0.56
2.01 0.57
2.03 0.56
2.05 0.53
2.05 0.5
2.08 0.48
2.11 0.49
2.11 0.52
2.06 0.54
2.05 0.55
2.03 0.57
2.04 0.6
1.98 0.62
2 0.58
1.96 0.56
1.94 0.53
1.89 0.54
1.94 0.53
1.97 0.52
2 0.49
1.94 0.49
1.9 0.53
1.84 0.53
1.8 0.55
1.8 0.53
1.82 0.55
1.89 0.55
1.97 0.57
2 0.6
1.97 0.65
1.93 0.65
1.89 0.69
1.88 0.76
1.84 0.85
1.83 0.89
1.86 0.89
1.92 0.88
1.93 0.85
1.9 0.82
1.81 0.79
1.74 0.82
1.66 0.86
1.56 0.87
1.5 0.89
1.44 0.88
1.44 0.87
1.41 0.82
1.38 0.8
1.42 0.81
1.48 0.79
1.52 0.78
1.56 0.73
1.56 0.69
1.63 0.6
1.64 0.57
1.68 0.56
1.68 0.56
1.68 0.52
1.71 0.48
1.73 0.45
1.76 0.51
1.79 0.51
1.8 0.48
1.77 0.43
1.76 0.44
1.78 0.54
1.78 0.7
1.77 0.85
1.76 0.97
1.78 1.02
1.75 1.01
1.74 0.92
1.79 0.8
1.82 0.7
1.77 0.66
1.7 0.66
1.69 0.71
1.73 0.76
1.75 0.8
1.73 0.84
1.73 0.85
1.76 0.89
1.79 0.91
1.78 0.89
1.78 0.85
1.76 0.84
1.79 0.9
1.78 0.96
1.78 1.01
1.8 1
1.79 0.97
1.78 0.97
1.72 1.06
1.69 1.18
1.67 1.31
1.71 1.42
1.74 1.49
1.76 1.54
1.76 1.53
1.77 1.53
1.77 1.51
1.77 1.49
1.74 1.47
1.73 1.43
1.72 1.35
1.76 1.26
1.8 1.22
1.79 1.2
1.73 1.19
1.72 1.16
1.72 1.13
1.72 1.1
1.7 1.06
1.69 1.09
1.7 1.13
1.69 1.17
1.69 1.18
1.67 1.15
1.66 1.15
1.63 1.17
1.63 1.2
1.65 1.23
1.65 1.2
1.68 1.18
1.69 1.15
1.71 1.18
1.73 1.19
1.69 1.25
1.69 1.28
1.65 1.29
1.67 1.23
1.68 1.17
1.71 1.17
1.7 1.2
1.71 1.19
1.71 1.14
1.75 1.11
1.74 1.14
1.76 1.15
1.73 1.12
1.73 1.11
1.73 1.11
1.76 1.16
1.77 1.14
1.77 1.14
1.74 1.12
1.76 1.15
1.76 1.17
1.77 1.13
1.75 1.08
1.78 1.04
1.78 1.09
1.78 1.1
1.75 1.07
1.73 1
1.74 0.93
1.75 0.9
1.77 0.85
1.78 0.85
1.77 0.84
1.8 0.87
1.79 0.92
1.78 0.93
1.75 0.93
1.69 0.9
1.7 0.89
1.7 0.9
1.76 0.93
1.76 0.97
1.76 0.98
1.72 1.02
1.67 1.07
1.67 1.12
1.72 1.13
1.84 1.13
1.93 1.1
2.03 1.05
2.05 1.06
2.02 1.07
1.93 1.1
1.85 1.07
1.81 1.05
1.79 1.04
1.77 1.04
1.76 1.09
1.69 1.13
1.61 1.12
1.47 1.05
1.34 0.96
1.27 0.93
1.25 0.91
1.28 0.94
1.34 0.98
1.42 1
1.48 1.03
1.46 1.02
1.36 1.01
1.3 0.99
1.21 0.99
1.19 1.01
1.13 1.03
1.16 1.05
1.17 1.07
1.17 1.07
1.14 1.06
1.13 1.02
1.12 1.03
1.11 1.06
1.12 1.1
1.16 1.09
1.18 1.07
1.22 1.08
1.24 1.05
1.28 0.98
1.29 0.88
1.3 0.84
1.28 0.81
1.26 0.77
1.26 0.76
1.28 0.76
1.29 0.81
1.29 0.84
1.29 0.86
1.34 0.86
1.33 0.83
1.32 0.86
1.29 0.84
1.31 0.83
1.34 0.81
1.35 0.85
1.36 0.9
1.35 0.9
1.37 0.88
1.39 0.82
1.4 0.78
1.39 0.75
1.39 0.75
1.39 0.82
1.39 0.89
1.39 0.89
1.4 0.88
1.4 0.85
1.36 0.88
1.34 0.89
1.31 0.87
1.3 0.89
1.21 0.91
1.01 0.96
0.81 0.95
0.63 0.93
0.54 0.89
0.48 0.88
0.46 0.87
0.52 0.85
0.55 0.85
0.58 0.83
0.57 0.84
0.58 0.87
0.61 0.88
0.64 0.9
0.68 0.88
0.67 0.89
0.65 0.87
0.66 0.89
0.7 0.89
0.73 0.9
0.73 0.87
0.71 0.81
0.7 0.77
0.7 0.72
0.69 0.69
0.73 0.68
0.77 0.66
0.86 0.66
0.9 0.63
0.88 0.63
0.79 0.59
0.73 0.58
0.72 0.56
0.78 0.52
0.83 0.46
0.85 0.45
0.84 0.49
0.79 0.52
0.74 0.53
0.77 0.54
0.87 0.55
1.01 0.54
1.1 0.52
1.13 0.51
1.13 0.52
1.12 0.54
1.11 0.54
1.09 0.51
1.05 0.51
1.01 0.5
1.02 0.51
1.05 0.49
1.05 0.54
1.02 0.56
1.01 0.58
1 0.58
1.01 0.61
1.01 0.61
1 0.59
0.96 0.58
0.94 0.61
0.99 0.66
1.04 0.67
1.04 0.67
1.04 0.65
1.05 0.64
1.03 0.67
1.02 0.71
0.99 0.7
0.98 0.63
0.96 0.55
0.97 0.59
0.97 0.67
0.98 0.8
0.98 0.86
1.01 0.89
1 0.87
1 0.82
1.02 0.76
1.03 0.71
1.01 0.75
0.97 0.82
0.96 0.85
0.97 0.84
0.99 0.85
1 0.89
1.02 0.92
1 0.92
1.01 0.87
1.01 0.84
1 0.79
1 0.78
0.98 0.73
0.99 0.69
0.98 0.68
1 0.73
1.03 0.81
1.05 0.88
1.08 0.9
1.04 0.93
1.02 1.02
0.99 1.13
0.96 1.28
0.94 1.43
0.93 1.52
1 1.47
1.09 1.35
1.11 1.34
1.09 1.39
1.03 1.45
0.98 1.47
0.96 1.5
0.95 1.53
0.96 1.51
0.96 1.48
0.96 1.4
0.99 1.33
0.98 1.31
0.97 1.36
0.93 1.42
0.95 1.48
0.99 1.54
1.03 1.56
1.07 1.58
1.05 1.54
1.06 1.51
1 1.45
1 1.47
0.97 1.49
0.99 1.55
0.97 1.56
0.96 1.51
0.96 1.47
0.98 1.44
0.98 1.47
0.98 1.45
0.96 1.42
0.94 1.38
0.88 1.39
0.86 1.41
0.9 1.39
0.94 1.34
0.97 1.3
1.01 1.27
1.03 1.26
1 1.28
0.96 1.28
0.98 1.25
1 1.15
1.04 1.06
0.98 0.97
0.88 0.94
0.69 0.91
0.54 0.94
0.41 0.96
0.34 1
0.32 1
0.38 1
0.42 1.01
0.51 1
0.59 1.07
0.67 1.1
0.76 1.14
0.81 1.13
0.86 1.13
0.84 1.13
0.88 1.09
0.92 1.04
0.96 0.98
0.94 0.98
0.98 0.96
1 0.94
1.04 0.86
1.06 0.8
1.07 0.74
1.01 0.72
0.98 0.68
0.97 0.63
1.02 0.65
1.03 0.68
1.06 0.78
1.04 0.81
1.08 0.92
1.1 0.96
1.22 1.01
1.36 0.97
1.61 0.97
1.85 0.95
2.11 0.92
2.3 0.88
2.46 0.85
2.55 0.84
2.63 0.86
2.7 0.85
2.78 0.85
2.85 0.84
2.83 0.85
2.71 0.88
2.49 0.88
2.27 0.88
2.07 0.88
1.97 0.89
1.87 0.88
1.81 0.87
1.71 0.89
1.71 0.92
1.77 0.95
1.79 0.94
1.82 0.91
1.8 0.88
1.8 0.89
1.81 0.9
1.77 0.91
1.8 0.92
1.76 0.94
1.82 0.93
1.98 0.93
2.27 0.94
2.61 0.96
2.81 0.99
2.96 1.03
3.03 1.04
3.12 1.02
3.23 0.97
3.35 0.96
3.47 0.95
3.51 0.96
3.52 1.06
3.56 1.14
3.62 1.19
3.68 1.14
3.67 1.11
3.66 1.12
3.62 1.11
3.6 1.04
3.58 1.01
3.55 1.08
3.52 1.18
3.45 1.25
3.44 0.83
3.41 0.83
3.41 0.85
3.43 1.27
3.44 1.32
3.47 1.36
3.46 1.34
3.5 1.3
3.47 1.26
3.47 1.32
3.44 1.39
3.44 0.96
3.4 0.92
3.42 0.91
3.45 1.34
3.48 1.35
3.42 1.27
3.39 1.24
3.31 1.18
3.31 1.07
3.29 1
3.32 0.95
3.3 0.97
3.3 0.95
3.35 0.9
3.42 0.87
3.4 0.57
3.33 0.3
3.28 0
3.29 0.94
3.29 1.93
3.33 2.92
3.34 1.99
3.38 0.99
3.38 0
3.39 0
3.4 0
3.38 0
3.39 0
3.4 0
3.45 0
3.46 0
3.47 0
3.46 0
3.53 0.49
3.56 0.49
3.57 0.49
3.54 0
3.53 0.54
3.55 0.54
3.55 0.54
3.56 0
3.6 0.46
3.63 0.46
3.59 1.06
3.56 0.61
3.56 0.61
3.58 0.44
3.55 0.86
3.54 1.29
3.58 1.31
3.62 1.32
3.62 1.27
3.58 1.26
3.54 1.34
3.55 1.69
3.53 2
3.58 1.76
3.67 1.34
3.66 1.12
3.65 1.62
3.56 2.1
3.6 2.37
3.63 2.44
3.67 2.44
3.68 2.45
3.64 2.44
3.61 2.41
3.62 2.39
3.65 2.21
3.71 2.04
3.76 1.75
3.82 1.56
3.88 0.95
3.9 0.44
3.91 0
3.89 0
3.81 0.59
3.76 1.19
3.72 1.78
3.72 1.82
3.7 1.21
3.69 0.62
3.69 0.42
3.7 0.96
3.73 1.3
3.75 1.34
3.77 1.35
3.74 1.68
3.74 1.95
3.61 2.08
3.57 2.09
3.48 1.92
3.53 1.83
3.52 1.75
3.51 1.73
3.47 1.69
3.48 1.63
3.48 1.62
3.5 1.61
3.47 1.61
3.44 1.59
3.42 1.58
3.49 1.5
3.52 1.43
3.59 1.36
3.6 0.91
3.66 0.46
3.69 0
3.75 0
3.83 0
3.9 0
3.93 0
3.92 0
3.92 0
3.92 0
3.95 0
3.93 0
3.97 0.54
3.91 1.06
3.92 1.6
3.87 1.62
3.73 1.6
3.58 1.53
3.48 1.48
3.62 1.5
3.62 1.56
3.71 1.6
3.73 1.63
3.82 1.62
3.83 1.67
3.8 1.76
3.79 1.85
3.77 1.9
2.51 1.87
2.51 1.81
1.25 1.72
1.25 1.66
1.2 1.64
2.45 1.57
3.63 1.49
3.64 1.39
3.6 1.33
3.6 1.31
3.53 1.26
3.5 1.21
3.54 1.2
3.62 1.16
3.69 1.19
3.7 1.18
3.7 1.25
3.69 1.32
3.67 1.39
3.68 1.44
3.73 1.41
3.82 1.35
3.84 1.28
3.8 1.22
3.73 1.21
3.65 1.2
3.6 1.23
3.54 1.2
3.41 1.19
3.22 1.15
2.98 1.13
2.77 1.12
2.64 1.06
2.54 1.02
2.46 0.92
2.36 0.84
2.28 0.73
2.28 0.69
2.35 0.67
2.42 0.65
2.44 0.59
2.43 0.56
2.44 0.49
2.48 0.4
2.49 0.29
2.49 0.22
2.45 0.23
2.44 0.28
2.41 0.38
2.4 0.46
2.35 0.55
2.29 0.55
2.25 0.56
2.26 0.75
1.51 0.95
1.55 1.15
1.54 1.14
2.32 1.14
2.37 1.16
2.42 1.17
2.46 1.17
2.46 1.17
2.46 1.16
2.43 1.15
2.41 1.11
2.44 1.08
2.48 1.03
2.5 1
2.48 0.95
2.43 0.97
2.4 0.94
2.42 0.63
2.46 0.28
2.49 0
2.51 0
2.49 0.03
2.47 0.07
2.42 0.07
2.4 0.09
2.36 0.09
2.37 0.17
2.37 0.17
2.42 0.21
2.43 0.22
2.44 0.23
2.4 0.23
2.36 0.18
2.35 0.13
2.33 0.06
2.32 0
2.28 0
2.22 0
2.17 0
2.18 0
2.22 0
2.22 0.02
2.19 0.2
2.18 0.46
2.18 0.72
2.19 0.83
2.2 0.85
2.2 0.83
2.18 0.77
2.15 0.75
2.13 0.78
2.16 0.8
2.15 0.83
2.13 0.8
2.12 0.82
2.11 0.78
2.13 0.83
2.11 0.8
2.12 0.79
2.11 0.73
2.09 0.74
2.09 0.75
2.08 0.72
2.11 0.74
2.07 0.76
2.04 0.77
2.03 0.71
2.02 0.69
1.94 0.67
1.67 0.68
1.33 0.68
1.04 0.69
0.81 0.73
0.63 0.71
0.41 0.68
0.34 0.66
0.34 0.66
0.47 0.69
0.52 0.64
0.64 0.59
0.72 0.57
0.86 0.58
0.93 0.56
1.03 0.59
1.07 0.61
1.14 0.61
1.21 0.57
1.25 0.54
1.32 0.57
1.34 0.58
1.39 0.64
1.42 0.64
1.48 0.65
1.53 0.6
1.61 0.58
1.67 0.56
1.73 0.59
1.81 0.63
1.86 0.69
1.94 0.74
1.99 0.83
2.04 0.85
2.07 0.89
2.07 0.84
2.13 0.83
2.18 0.8
2.27 0.76
2.43 0.61
2.58 0.4
2.76 0.27
2.85 0.25
3 0.25
3.05 0.21
3.09 0.16
3.06 0.12
3.04 0.09
2.99 0.07
2.94 0.1
2.91 0.08
2.91 0.13
2.91 0.13
2.91 0.17
2.92 0.15
2.96 0.15
2.97 0.14
2.97 0.14
2.95 0.1
2.96 0.08
2.94 0.08
2.92 0.13
2.85 0.17
2.81 0.2
2.76 0.23
2.66 0.21
2.51 0.18
2.27 0.15
2.02 0.17
1.72 0.18
1.5 0.2
1.35 0.16
1.34 0.17
1.34 0.17
1.35 0.15
1.28 0.13
1.25 0.14
1.23 0.23
1.24 0.23
1.22 0.18
1.29 0.18
1.34 0.18
1.45 0.21
1.52 0.19
1.6 0.16
1.64 0.12
1.63 0.06
1.63 0.07
1.61 0.06
1.63 0.1
1.58 0.1
1.48 0.12
1.3 0.09
1.13 0.09
0.99 0.08
0.87 0.12
0.78 0.11
0.71 0.15
0.74 0.17
0.79 0.21
0.83 0.2
0.86 0.21
0.93 0.21
0.96 0.2
0.99 0.18
1.04 0.16
1.18 0.16
1.32 0.12
1.36 0.12
1.37 0.11
1.36 0.19
1.31 0.2
1.24 0.2
1.22 0.15
1.27 0.1
1.36 0.11
1.39 0.13
1.41 0.13
1.45 0.1
1.5 0.13
1.55 0.18
1.55 0.23
1.55 0.24
1.53 0.28
1.53 0.29
1.56 0.32
1.48 0.34
1.46 0.36
1.43 0.36
1.44 0.36
1.45 0.36
1.41 0.39
1.42 0.36
1.39 0.33
1.4 0.31
1.45 0.31
1.49 0.29
1.52 0.29
1.52 0.31
1.54 0.32
1.51 0.31
1.51 0.3
1.48 0.32
1.5 0.33
1.48 0.36
1.49 0.37
1.5 0.36
1.49 0.33
1.47 0.33
1.41 0.34
1.43 0.34
1.43 0.31
1.48 0.29
1.48 0.28
1.47 0.31
1.43 0.33
1.39 0.35
1.37 0.34
1.39 0.34
1.39 0.34
1.37 0.36
1.35 0.37
1.36 0.4
1.36 0.43
1.35 0.41
1.37 0.38
1.41 0.33
1.44 0.35
1.42 0.35
1.42 0.37
1.42 0.37
1.43 0.38
1.42 0.37
1.33 0.37
1.35 0.39
1.34 0.4
1.36 0.38
1.28 0.35
1.25 0.34
1.27 0.33
1.29 0.35
1.26 0.36
1.21 0.36
1.18 0.36
1.17 0.35
1.11 0.35
1.11 0.33
1.1 0.33
1.13 0.34
1.08 0.34
1.06 0.33
1.02 0.33
1.02 0.31
1.04 0.32
1.07 0.31
1.08 0.33
1.05 0.31
1.05 0.31
1.04 0.3
1.03 0.31
0.99 0.34
1.01 0.39
0.98 0.39
0.99 0.39
0.97 0.38
1 0.38
1 0.37
0.97 0.35
0.99 0.32
1.01 0.31
1.05 0.28
1.05 0.27
1.06 0.25
1.09 0.26
1.08 0.28
1.09 0.3
1.11 0.31
1.09 0.3
1.07 0.3
1.02 0.29
1.05 0.29
1.02 0.28
1.05 0.29
1.03 0.28
1.06 0.25
1.04 0.24
