"Participant_A" "Participant_B"
1.57 0.25
1.55 0.39
1.54 0.73
1.58 1.08
1.6 1.4
1.6 1.57
1.58 1.74
1.57 1.79
1.58 1.83
1.6 1.79
1.61 1.76
1.62 1.73
1.62 1.7
1.6 1.63
1.62 1.45
1.6 1.24
1.62 1.15
1.59 1.02
1.59 0.92
1.58 0.67
1.58 0.58
1.56 0.57
1.56 0.71
1.53 0.84
1.55 0.9
1.58 0.89
1.63 0.82
1.65 0.7
1.65 0.62
1.63 0.52
1.62 0.49
1.63 0.44
1.65 0.41
1.63 0.31
1.61 0.23
1.61 0.27
1.64 0.42
1.64 0.46
1.62 0.32
1.58 0.14
1.58 0.08
1.64 0.09
1.68 0.12
1.68 0.16
1.64 0.17
1.55 0.18
1.5 0.17
1.44 0.18
1.39 0.18
1.35 0.2
1.3 0.21
1.29 0.2
1.3 0.16
1.31 0.14
1.35 0.13
1.33 0.15
1.32 0.13
1.3 0.1
1.34 0.08
1.38 0.09
1.38 0.07
1.36 0.04
1.37 0
1.42 0
1.44 0
1.49 0
1.49 0
1.49 0
1.43 0
1.4 0
1.37 0.01
1.37 0.01
1.39 0.01
1.41 0
1.39 0
1.41 0
1.52 0.08
1.72 0.32
1.93 0.61
2.06 0.53
2.19 0.29
2.2 0.08
2.23 0.08
2.16 0.08
2.14 0
2.06 0
1.94 0
1.77 0.04
1.57 0.07
1.42 0.07
1.32 0.03
1.28 0
1.2 0
1.15 0
1.07 0
1.04 0
0.95 0
0.94 0
0.98 0
1.12 0
1.26 0
1.31 0.55
1.37 1.11
1.4 1.6
1.47 1.51
1.53 1.39
1.59 1.36
1.62 1.31
1.61 1.26
1.64 1.19
1.64 1.19
1.6 0.8
1.57 0.42
1.58 0.21
1.58 0.45
1.55 0.73
1.52 0.78
1.53 0.85
1.49 0.91
1.46 0.97
1.43 0.98
1.46 0.84
1.48 0.64
1.45 0.43
1.44 0.29
1.4 0.27
1.42 0.3
1.44 0.41
1.47 0.51
1.46 0.58
1.4 0.58
1.4 0.52
1.41 0.37
1.44 0.24
1.43 0.21
1.45 0.22
1.41 0.17
1.41 0.07
1.39 0
1.41 0
1.41 0
1.43 0
1.47 0
1.47 0
1.44 0
1.39 0
1.39 0
1.41 0
1.47 0
1.44 0
1.4 0
1.34 0
1.38 0
1.44 0
1.47 0.09
1.47 0.09
1.37 0.18
1.35 0.09
1.31 0.09
1.39 0
1.4 0
1.39 0
1.29 0
1.23 0
1.18 0
1.2 0
1.24 0
1.28 0
1.34 0
1.3 0
1.2 0.12
1.08 0.12
1.01 0.21
1.05 0.1
1.06 0.21
1.08 0.11
1.04 0.23
1.03 0.12
1.04 0.12
1.05 0
1.11 0.08
1.09 0.08
1.09 0.08
1.06 0
1.09 0
1.14 0
1.11 0.02
1.12 0.02
1.09 0.02
1.11 0
1.12 0
1.11 0
1.17 0.13
1.19 0.13
1.2 0.31
1.16 0.29
1.16 0.42
1.19 0.24
1.17 0.13
1.15 0
1.13 0
1.16 0
1.17 0
1.21 0
1.21 0
1.21 0
1.17 0
1.14 0
1.1 0
1.1 0
1.12 0
1.15 0
1.13 0
1.18 0
1.2 0
1.3 0
1.5 0
1.86 0
2.17 0
2.23 0.04
2.01 0.04
1.77 0.04
1.61 0
1.46 0
1.28 0
1.08 0
0.98 0
0.96 0
1.12 0
1.29 0
1.4 0
1.45 0
1.5 0
1.56 0
1.62 0
1.67 0
1.71 0
1.76 0
1.78 0
1.88 0
1.96 0
2.05 0.33
2.05 0.63
2.07 0.93
2.11 0.86
2.16 0.7
2.16 0.57
2.16 0.5
2.18 0.51
2.2 0.55
2.2 0.58
2.22 0.55
2.2 0.49
2.19 0.41
2.17 0.45
2.21 0.42
2.2 0.37
2.21 0.36
2.22 0.33
2.29 0.35
2.32 0.32
2.35 0.31
2.33 0.31
2.33 0.27
2.33 0.23
2.32 0.19
2.34 0.16
2.3 0.2
2.32 0.18
2.31 0.16
2.34 0.09
2.35 0.15
2.39 0.24
2.38 0.33
2.28 0.32
2.11 0.31
1.96 0.34
1.91 0.37
1.89 0.37
1.91 0.39
1.87 0.4
1.82 0.43
1.77 0.43
1.75 0.47
1.74 0.52
1.7 0.59
1.65 0.62
1.65 0.6
1.65 0.55
1.65 0.53
1.61 0.56
1.54 0.65
1.51 0.71
1.51 0.68
1.53 0.54
1.54 0.39
1.53 0.33
1.5 0.27
1.52 0.27
1.51 0.15
1.52 0.17
1.52 0.16
1.53 0.21
1.54 0.15
1.54 0.08
1.55 0.11
1.51 0.12
1.48 0.18
1.48 0.16
1.52 0.11
1.57 0.06
1.59 0.01
1.57 0.01
1.56 0.01
1.59 0
1.63 0
1.69 0
1.73 0
1.8 0
1.83 0
1.86 0
1.84 0
1.87 0
1.89 0
2.01 0
2.16 0
2.31 0
2.4 0
2.42 0.02
2.42 0.06
2.38 0.12
2.33 0.14
2.23 0.09
2.17 0.05
2.14 0.05
2.16 0.11
2.18 0.14
2.08 0.2
2.02 0.14
1.92 0.1
1.94 0.05
1.94 0.1
1.97 0.09
2.01 0.07
2.04 0.03
2.04 0.09
2.02 0.14
2.02 0.17
2 0.16
1.99 0.13
1.97 0.12
1.98 0.13
1.97 0.12
1.95 0.13
1.96 0.13
1.97 0.16
1.99 0.12
1.97 0.12
1.97 0.09
1.97 0.15
1.97 0.17
2 0.19
2.01 0.21
2.04 0.14
2.03 0.1
2.05 0.11
2.08 0.2
2.11 0.23
2.15 0.21
2.16 0.18
2.17 0.15
2.14 0.09
2.14 0.08
2.17 0.13
2.17 0.21
2.19 0.21
2.15 0.23
2.17 0.15
2.17 0.13
2.2 0.12
2.2 0.18
2.2 0.17
2.22 0.18
2.22 0.18
2.19 0.19
2.22 0.16
2.25 0.1
2.29 0.1
2.24 0.1
2.21 0.16
2.21 0.21
2.24 0.23
2.26 0.24
2.25 0.21
2.23 0.22
2.23 0.19
2.23 0.21
2.26 0.18
2.28 0.22
2.3 0.24
2.31 0.25
2.33 0.24
2.34 0.16
2.3 0.18
2.24 0.19
2.21 0.25
2.26 0.21
2.28 0.21
2.32 0.18
2.31 0.12
2.32 0.05
2.3 0
2.29 0
2.3 0
2.32 0
2.33 0
2.32 0
2.32 0
2.3 0
2.31 0
2.28 0
2.29 0.14
2.25 0.47
2.26 0.94
2.28 1.48
2.32 1.85
2.37 2.2
2.39 2.32
2.38 2.57
2.35 2.67
2.35 2.81
2.36 2.82
2.38 2.84
2.35 2.8
2.31 2.71
2.29 2.73
2.34 2.8
2.4 2.89
2.45 2.91
2.46 2.91
2.4 2.94
2.11 2.91
1.76 2.94
1.45 2.9
1.34 2.91
1.31 2.87
1.32 2.91
1.38 2.94
1.45 2.99
1.54 2.99
1.6 3.04
1.58 3.05
1.47 3.1
1.28 3.01
1.12 2.88
0.98 2.73
0.9 2.78
0.88 2.86
0.9 2.87
0.99 2.74
1.09 2.71
1.25 2.69
1.33 2.68
1.39 2.55
1.43 2.44
1.5 2.38
1.52 2.37
1.41 2.42
1.35 2.4
1.38 2.36
1.54 2.25
1.69 2.1
1.8 1.84
1.95 1.44
2.15 1
2.24 0.55
2.29 0.29
2.2 0.16
2.04 0.13
1.73 0.07
1.46 0.02
1.47 0
1.77 0
2.23 0.01
2.61 0.02
2.85 0.11
2.94 0.18
2.97 0.28
3.04 0.31
3.08 0.29
3.16 0.3
3.25 0.29
3.37 0.35
3.45 0.36
3.49 0.39
3.53 0.36
3.58 0.37
3.65 0.34
3.7 0.36
3.77 0.4
3.85 0.44
3.92 0.42
3.92 0.38
3.94 0.33
3.95 0.42
4.01 0.48
3.98 0.61
3.95 0.63
3.92 0.56
3.93 0.46
3.98 0.49
4.07 0.58
4.13 0.67
4.15 0.69
4.11 0.73
4.12 0.72
4.11 0.64
4.11 0.55
4.14 0.54
4.23 0.51
4.24 0.53
4.03 0.47
2.59 0.33
2.09 0.14
1.84 0
2.92 0.01
3.22 0.01
3.44 0.01
3.57 0.04
3.67 0.12
3.77 0.27
3.81 0.38
3.79 0.48
3.8 0.48
3.79 0.43
3.81 0.39
3.82 0.44
3.86 0.54
3.85 0.64
3.85 0.64
3.88 0.55
3.95 0.4
3.93 0.2
3.87 0.09
3.83 0.01
3.84 0.01
3.89 0
3.84 0.02
3.81 0.02
3.79 0.05
3.84 0.05
3.88 0.11
3.83 0.15
3.76 0.21
3.64 0.26
3.57 0.25
3.56 0.23
3.6 0.19
3.66 0.14
3.72 0.14
3.72 0.16
3.74 0.18
3.76 0.14
3.8 0.14
3.78 0.14
3.76 0.17
3.76 0.15
3.84 0.22
3.83 0.22
3.81 0.23
3.75 0.25
3.74 0.34
3.7 0.45
3.68 0.53
3.68 0.58
3.72 0.56
3.72 0.59
3.72 0.59
3.74 0.67
3.77 0.7
3.81 0.81
3.78 0.88
3.77 0.94
3.73 0.9
3.75 0.91
3.77 0.94
3.81 1.01
3.82 1.09
3.8 1.16
3.77 1.18
3.77 1.16
3.79 1.1
3.8 1.08
3.8 1.04
3.86 1.06
3.96 1.04
4.04 1.04
4.13 0.98
4.17 0.96
4.21 0.93
4.26 0.94
4.27 0.94
4.25 0.93
4.21 0.93
4.19 0.94
4.15 0.91
4.08 0.89
4.08 0.84
4.09 0.85
4.09 0.85
4.02 0.86
3.97 0.88
3.93 0.98
3.91 1.2
3.83 1.48
3.73 1.76
3.56 1.94
3.41 2.08
3.29 2.16
3.18 2.2
3.07 2.14
2.96 1.88
2.9 1.67
2.9 1.48
2.88 1.31
2.89 1.27
2.86 1.27
2.89 1.4
2.92 1.41
2.96 1.44
3 1.43
3 1.39
3.04 1.32
3.02 1.22
2.98 1.14
2.93 1.06
2.94 1.04
2.99 1
3.03 0.92
3.01 0.88
3.07 0.82
3.09 0.8
3.12 0.78
3.13 0.83
3.12 0.87
3.15 0.87
3.14 0.8
3.18 0.79
3.19 0.76
3.18 0.87
3.18 0.89
3.17 0.92
3.2 0.85
3.22 0.86
3.25 0.89
3.2 0.94
3.18 0.93
3.15 0.93
3.16 0.88
3.14 0.86
3.15 0.85
3.15 0.83
3.14 0.86
3.13 0.84
3.15 0.87
3.16 0.92
3.16 0.95
3.14 0.97
3.14 0.96
3.13 1.07
3.15 1.07
3.15 1.09
3.17 1.01
3.15 1.04
3.17 1.02
3.17 1.01
3.21 1
3.21 1.01
3.21 1.02
3.2 0.99
3.21 0.97
3.22 0.95
3.21 0.97
3.2 0.97
3.13 1
3.01 1
2.84 1.05
2.66 1.03
2.53 1.04
2.42 1
2.31 1.01
2.11 0.94
1.86 0.91
1.61 0.88
1.39 0.92
1.28 0.93
1.25 0.93
1.33 0.92
1.37 0.89
1.45 0.88
1.58 0.86
1.74 0.89
1.81 0.9
1.82 0.92
1.86 0.89
1.99 0.9
2.14 0.91
2.24 0.92
2.31 0.93
2.32 0.91
2.36 0.95
2.4 0.91
2.4 0.85
2.37 0.79
2.31 0.79
2.26 0.89
2.26 0.92
2.35 0.95
2.42 0.92
2.44 0.94
2.4 0.95
2.34 0.93
2.21 0.92
2.08 0.89
1.98 0.9
1.9 0.89
1.85 0.91
1.8 0.9
1.88 0.89
1.93 0.87
1.99 0.89
1.95 0.93
1.95 0.95
1.95 0.97
1.97 0.96
1.99 0.93
1.99 0.92
2.08 0.9
2.18 0.86
2.22 0.86
2.22 0.87
2.2 0.86
2.36 0.85
2.45 0.84
2.59 0.83
2.55 0.78
2.56 0.76
2.59 0.75
2.67 0.76
2.72 0.73
2.76 0.76
2.7 0.72
2.54 0.74
2.33 0.69
2.27 0.7
2.41 0.68
2.55 0.7
2.67 0.69
2.65 0.7
2.61 0.64
2.37 0.64
2.14 0.57
1.85 0.55
1.7 0.49
1.58 0.47
1.46 0.38
1.35 0.37
1.25 0.35
1.22 0.33
1.27 0.22
1.37 0.18
1.5 0.19
1.61 0.2
1.7 0.17
1.77 0.18
1.83 0.2
1.89 0.25
1.96 0.22
2.06 0.2
2.2 0.21
2.23 0.18
2.23 0.19
2.2 0.16
2.23 0.21
2.19 0.2
2.06 0.21
1.98 0.22
1.91 0.22
1.98 0.22
1.93 0.21
1.89 0.24
1.75 0.24
1.65 0.24
1.58 0.2
1.48 0.2
1.37 0.18
1.23 0.2
1.18 0.2
1.19 0.21
1.23 0.23
1.25 0.26
1.3 0.28
1.37 0.3
1.48 0.27
1.53 0.29
1.57 0.3
1.57 0.33
1.58 0.33
1.56 0.31
1.56 0.29
1.51 0.29
1.33 0.29
1.09 0.32
0.86 0.33
0.67 0.35
0.43 0.33
0.22 0.35
0.1 0.31
0.13 0.36
0.25 0.33
0.55 0.41
1.03 0.37
1.51 0.42
1.86 0.44
1.99 0.54
1.89 0.62
1.79 0.74
1.8 0.84
2.16 0.87
2.65 0.84
2.95 0.86
2.98 0.9
2.76 0.88
2.62 0.74
2.54 0.61
2.59 0.57
2.63 0.58
2.65 0.59
2.54 0.56
2.31 0.54
2.03 0.6
1.77 0.81
1.62 1.08
1.6 1.28
1.74 1.27
1.95 1.15
2.13 1.01
2.31 1
2.51 1.07
2.73 1.16
2.91 1.24
2.94 1.3
2.75 1.34
2.34 1.33
1.97 1.31
1.72 1.23
1.62 1.17
1.5 1.12
1.32 1.16
1.07 1.17
0.85 1.24
0.66 1.24
0.53 1.27
0.45 1.26
0.38 1.25
0.29 1.23
0.24 1.13
0.28 1.07
0.3 1.02
0.22 0.99
0.09 0.85
0 0.7
0 0.56
0 0.53
0 0.49
0 0.48
0 0.46
0 0.44
0 0.41
0 0.37
0 0.4
0 0.44
0.03 0.49
0.03 0.47
0.03 0.44
0 0.43
0 0.44
0 0.47
0 0.49
0 0.54
0 0.53
0 0.45
0 0.35
0 0.28
0 0.29
0 0.33
0 0.36
0 0.38
0 0.41
0 0.51
0 0.6
0 0.62
0 0.62
0.02 0.61
0.05 0.63
0.09 0.62
0.09 0.63
0.08 0.61
0.08 0.61
0.15 0.57
0.28 0.56
0.42 0.56
0.49 0.6
0.51 0.62
0.5 0.66
0.52 0.63
0.58 0.63
0.57 0.59
0.56 0.63
0.52 0.66
0.55 0.69
0.6 0.63
0.63 0.55
0.58 0.54
0.53 0.51
0.51 0.57
0.51 0.56
0.52 0.55
0.49 0.49
0.54 0.47
0.56 0.45
0.61 0.4
0.58 0.39
0.54 0.38
0.51 0.39
0.49 0.35
0.5 0.33
0.45 0.27
0.41 0.19
0.39 0.08
0.48 0.01
0.51 0
0.53 0.07
0.52 0.21
0.53 0.4
0.57 0.33
0.55 0.69
0.55 1.03
0.49 1.55
0.49 1.52
0.41 1.38
0.43 1.24
0.37 1.13
0.31 1.1
0.2 1.07
0.16 1.1
0.19 1.21
0.25 1.31
0.26 1.4
0.25 1.41
0.25 1.46
0.3 1.45
0.37 1.4
0.42 1.31
0.42 1.19
0.44 1.15
0.48 0.75
0.5 0.72
0.52 0.61
0.52 0.82
0.55 0.66
0.56 0.49
0.5 0.34
0.47 0.18
0.46 0.08
0.5 0.02
0.52 0.02
0.51 0
0.5 0
0.48 0
0.53 0
0.54 0
0.53 0
0.49 0
0.46 0
0.43 0.01
0.36 0.12
0.36 0.3
0.35 0.46
0.34 0.6
0.28 0.67
0.23 0.69
0.2 0.62
0.18 0.61
0.21 0.62
0.22 0.62
0.23 0.54
0.2 0.47
0.18 0.36
0.15 0.26
0.24 0.12
0.3 0.09
0.36 0.05
0.32 0.07
0.32 0.11
0.34 0.14
0.32 0.16
0.3 0.08
0.28 0.04
0.28 0
0.24 0
0.22 0
0.23 0.01
0.31 0.03
0.35 0.03
0.33 0.03
0.32 0.02
0.29 0.07
0.29 0.11
0.28 0.13
0.29 0.08
0.31 0.05
0.3 0.02
0.35 0.02
0.3 0.02
0.3 0.03
0.25 0.03
0.28 0.02
0.28 0
0.29 0
0.29 0
0.27 0
0.25 0
0.24 0
0.22 0
0.21 0
0.17 0
0.11 0
0.05 0
0 0
0 0
0 0
0 0.02
0 0.08
0 0.16
0 0.22
0 0.22
0 0.23
0 0.31
0 0.4
0 0.49
0 0.51
0 0.53
0 0.54
0 0.6
0 0.65
0 0.71
0 0.75
0 0.79
0 0.8
0 0.84
0 0.88
0 0.91
0 0.88
0 0.85
0 0.81
0 0.78
0 0.67
0 0.59
0 0.51
0 0.5
0 0.47
0 0.48
0 0.49
0 0.57
0 0.58
0 0.61
0 0.6
0 0.64
0 0.66
0 0.69
0 0.68
0 0.69
0 0.71
0 0.71
0 0.7
0 0.69
0 0.67
0.02 0.68
0.02 0.67
0.02 0.72
0.01 0.76
0 0.82
0 0.82
0 0.84
0 0.78
0 0.77
0 0.73
0 0.75
0 0.74
0 0.72
0 0.68
0 0.66
0 0.66
0 0.66
0 0.67
0 0.63
0 0.59
0 0.53
0 0.51
0 0.49
0 0.49
0 0.49
0 0.49
0 0.53
0 0.57
0 0.63
0 0.61
0 0.64
0 0.61
0 0.69
0 0.73
0 0.77
0 0.74
0 0.71
0 0.68
0 0.66
0 0.68
0 0.72
0 0.71
0 0.67
0 0.64
0 0.64
0 0.64
0 0.65
0 0.69
0 0.68
0 0.72
0 0.7
0 0.69
0.01 0.61
0.07 0.63
0.15 0.67
0.24 0.72
0.21 0.7
0.16 0.71
0.13 0.72
0.14 0.71
0.17 0.74
0.16 0.77
0.14 0.79
0.12 0.82
0.08 0.83
0.09 0.89
0.11 0.89
0.11 0.85
0.14 0.81
0.18 0.76
0.23 0.74
0.23 0.77
0.24 0.82
0.25 0.87
0.28 0.84
0.24 0.82
0.26 0.8
0.22 0.81
0.26 0.77
0.26 0.72
0.27 0.7
0.26 0.7
0.24 0.7
0.22 0.7
0.2 0.68
0.19 0.67
0.21 0.64
0.18 0.64
0.19 0.68
0.19 0.69
0.19 0.66
0.18 0.63
0.16 0.66
0.14 0.7
0.12 0.71
0.13 0.69
0.12 0.7
0.11 0.72
0.1 0.69
0.1 0.67
0.13 0.62
0.14 0.62
0.14 0.63
0.12 0.68
0.1 0.69
0.08 0.69
0.1 0.65
0.16 0.66
0.19 0.64
0.18 0.64
0.18 0.58
0.16 0.53
0.19 0.5
0.18 0.49
0.29 0.51
0.32 0.55
0.38 0.57
0.32 0.58
0.29 0.53
0.22 0.54
0.23 0.52
0.21 0.53
0.23 0.54
0.22 0.55
0.22 0.57
0.2 0.58
0.17 0.58
0.16 0.57
0.19 0.54
0.2 0.51
0.21 0.54
0.18 0.55
0.15 0.57
0.13 0.55
0.1 0.55
0.1 0.56
0.13 0.55
0.16 0.54
0.16 0.49
0.13 0.51
0.12 0.53
0.08 0.55
0.08 0.49
0.07 0.45
0.12 0.47
0.13 0.48
0.13 0.45
0.09 0.39
0.07 0.42
0.07 0.45
0.06 0.48
0.08 0.47
0.14 0.41
0.19 0.4
0.22 0.38
0.2 0.37
0.17 0.36
0.12 0.37
0.11 0.38
0.12 0.38
0.14 0.37
0.11 0.38
0.08 0.38
0.07 0.36
0.08 0.35
0.11 0.37
0.11 0.38
0.12 0.4
0.11 0.38
0.11 0.4
0.08 0.39
0.08 0.36
0.07 0.38
0.06 0.39
0.04 0.39
0.06 0.41
0.06 0.41
0.08 0.44
0.07 0.39
0.09 0.36
0.09 0.33
0.09 0.31
0.11 0.32
0.11 0.33
0.08 0.35
0.06 0.37
0.04 0.54
0.06 0.86
0.07 1.31
0.07 1.63
0.05 1.8
0.06 1.76
0.07 1.68
0.08 1.57
0.07 1.55
0.09 1.61
0.08 1.69
0.07 1.73
0.07 1.73
0.07 1.62
0.04 1.48
0.03 1.21
0.08 0.97
0.07 0.68
0.05 0.41
0.02 0.18
0.06 0.06
0.06 0.01
0.08 0
0.05 0
0.09 0.04
0.08 0.19
0.09 0.43
0.07 0.64
0.04 0.7
0.05 0.75
0.08 0.85
0.1 0.95
0.07 0.94
0.05 0.95
0.03 1
0.05 1.12
0.04 1.25
0.04 1.37
0.03 1.46
0 1.45
0 1.48
0 1.48
0 1.5
0 1.45
0 1.44
0 1.44
0 1.44
0 1.39
0 1.34
0 1.35
0 1.39
0 1.4
0 1.37
0.07 1.35
0.15 1.32
0.15 1.28
0.08 1.14
0 1.08
0 1.03
0 1.01
0 0.84
0 0.58
0 0.28
0 0.09
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.05
0 0.06
0 0.09
0.02 0.04
0.06 0.03
0.08 0
0.07 0
0.03 0.01
0.01 0.01
0 0.01
0 0
0 0
0 0
0.02 0
0.08 0
0.12 0.04
0.13 0.04
0.14 0.04
0.21 0
0.31 0
0.38 0
0.38 0
0.41 0
0.43 0.03
0.47 0.14
0.53 0.25
0.61 0.42
0.68 0.53
0.64 0.74
0.6 0.78
0.49 0.78
0.49 0.65
0.51 0.72
0.56 0.82
0.55 1.01
0.56 1.08
0.65 1.3
0.72 1.45
0.76 1.55
0.73 1.38
0.75 1.08
0.71 0.8
0.69 0.64
0.69 0.64
0.74 0.7
0.78 0.72
0.8 0.71
0.83 0.73
0.89 0.81
0.88 0.92
0.83 1
0.77 1
0.7 0.95
0.72 0.86
0.69 0.77
0.69 0.65
0.63 0.57
0.64 0.48
0.63 0.44
0.63 0.47
0.65 0.5
0.68 0.58
0.72 0.61
0.78 0.77
0.84 0.92
0.82 1.06
0.76 1.16
0.73 1.19
0.77 1.23
0.82 1.22
0.8 1.22
0.76 1.15
0.69 1.09
0.66 0.98
0.68 0.78
0.74 0.48
0.79 0.2
0.74 0.04
0.69 0
0.6 0
0.58 0
0.6 0
0.69 0
0.72 0.04
0.68 0.11
0.62 0.16
0.65 0.15
0.68 0.08
0.73 0.03
0.77 0
0.71 0
0.75 0
0.76 0
0.96 0
1.01 0
1.12 0
1.12 0
1.22 0
1.22 0
1.32 0
1.36 0
1.5 0
1.56 0
1.64 0
1.7 0.01
1.75 0.1
1.76 0.24
1.75 0.31
1.74 0.36
1.72 0.26
1.78 0.17
1.79 0.04
1.88 0
1.89 0
1.98 0
2.02 0
2.11 0.07
2.17 0.15
2.19 0.16
2.19 0.11
2.1 0.07
2.03 0.08
1.98 0.06
2.05 0.06
2.05 0.04
2.08 0.04
2.01 0.01
2 0.01
1.99 0.01
2.02 0
1.98 0
1.93 0.03
1.87 0.07
1.91 0.14
1.98 0.17
2.03 0.23
2.01 0.26
2.01 0.28
2.02 0.26
2.02 0.25
2.01 0.24
1.98 0.25
1.91 0.2
1.85 0.14
1.8 0.06
1.87 0.05
1.93 0.02
1.92 0.04
1.87 0.02
1.76 0.02
1.74 0
1.8 0.01
1.92 0.01
1.97 0.01
1.95 0
1.87 0
1.84 0
1.88 0
1.93 0
1.98 0.01
1.95 0.01
1.96 0.01
1.96 0
1.94 0.01
1.87 0.01
1.87 0.01
1.87 0
1.83 0.03
1.81 0.03
1.84 0.07
1.94 0.07
2 0.09
2.04 0.11
2 0.09
2.02 0.1
2.02 0.13
2.1 0.15
2.12 0.16
2.12 0.1
2.08 0.1
2.02 0.06
2.01 0.06
2.05 0.05
2.01 0.07
1.96 0.07
1.84 0.05
1.84 0.07
1.87 0.08
1.9 0.13
1.89 0.13
1.85 0.15
1.87 0.14
1.91 0.15
1.98 0.17
1.97 0.2
1.97 0.19
1.89 0.2
1.88 0.17
1.85 0.18
1.88 0.26
1.85 0.36
1.85 0.47
1.83 0.5
1.79 0.51
1.76 0.47
1.76 0.43
1.78 0.4
1.78 0.39
1.79 0.44
1.82 0.51
1.76 0.53
1.72 0.52
1.72 0.47
1.74 0.45
1.71 0.42
1.63 0.4
1.62 0.41
1.62 0.38
1.69 0.34
1.72 0.28
1.73 0.26
1.74 0.26
