"Participant_A" "Participant_B"
1.96 1.72
1.96 1.74
1.93 1.75
1.94 1.74
1.92 1.72
1.93 1.66
1.89 1.62
1.91 1.57
1.91 1.57
1.94 1.56
1.96 1.56
1.96 1.56
1.94 1.54
1.9 1.51
1.83 1.44
1.79 1.36
1.79 1.25
1.84 1.13
1.91 0.96
1.94 0.77
2.01 0.62
2.02 0.52
2.05 0.49
2.01 0.46
2.03 0.54
2.03 0.65
2.04 0.75
1.99 0.83
1.92 0.9
1.88 0.98
1.9 1.02
1.94 1.09
1.95 1.16
1.92 1.23
1.92 1.23
1.95 1.21
1.94 1.26
1.89 1.23
1.88 1.21
1.84 1.17
1.85 1.22
1.82 1.28
1.82 1.26
1.82 1.21
1.83 1.15
1.84 1.11
1.82 1.1
1.77 1.1
1.74 1.14
1.71 1.16
1.72 1.18
1.73 1.15
1.75 1.16
1.73 1.17
1.67 1.16
1.57 1.13
1.44 1.1
1.37 1.12
1.28 1.14
1.28 1.13
1.24 1.14
1.28 1.16
1.28 1.18
1.25 1.17
1.27 1.15
1.25 1.15
1.27 1.15
1.24 1.13
1.28 1.11
1.31 1.09
1.34 1.09
1.32 1.06
1.32 1.03
1.37 0.92
1.46 0.8
1.5 0.62
1.52 0.43
1.56 0.34
1.57 0.29
1.59 0.31
1.57 0.3
1.57 0.38
1.58 0.49
1.56 0.59
1.55 0.64
1.5 0.69
1.52 0.71
1.54 0.74
1.58 0.77
1.56 0.81
1.51 0.8
1.46 0.8
1.46 0.82
1.46 0.83
1.48 0.83
1.49 0.81
1.49 0.84
1.49 0.81
1.51 0.85
1.52 0.84
1.56 0.87
1.58 0.89
1.66 0.93
1.72 0.96
1.81 0.99
1.86 0.99
1.87 1
1.84 1.01
1.85 1.04
1.86 1.07
1.85 1.1
1.85 1.1
1.86 1.07
1.86 1
1.85 0.99
1.83 0.99
1.85 1.01
1.89 0.99
1.9 0.97
1.89 0.96
1.84 0.96
1.86 0.96
1.91 0.99
1.93 1.03
1.92 1.06
1.93 1.07
1.94 1.02
1.95 1.07
1.95 1.18
1.93 1.3
1.95 1.4
1.96 1.41
1.97 1.4
1.94 1.23
1.93 1.03
1.93 0.83
1.92 0.71
1.91 0.61
1.91 0.55
1.89 0.48
1.86 0.47
1.87 0.41
1.89 0.39
1.9 0.32
1.85 0.37
1.77 0.47
1.63 0.65
1.55 0.81
1.44 0.89
1.41 0.91
1.4 0.88
1.43 0.84
1.46 0.86
1.45 0.94
1.48 1.08
1.46 1.13
1.45 1.11
1.45 1.07
1.47 1.07
1.52 1.08
1.51 1.14
1.53 1.22
1.55 1.26
1.61 1.24
1.62 1.14
1.59 1.07
1.53 1.06
1.52 1.07
1.51 1.12
1.49 1.15
1.47 1.18
1.47 1.19
1.49 1.21
1.48 1.25
1.49 1.3
1.51 1.28
1.52 1.27
1.5 1.2
1.47 1.18
1.46 1.14
1.44 1.15
1.46 1.15
1.48 1.17
1.55 1.22
1.64 1.28
1.73 1.32
1.77 1.33
1.78 1.32
1.78 1.33
1.74 1.35
1.72 1.4
1.69 1.44
1.74 1.43
1.74 1.41
1.78 1.38
1.73 1.35
1.71 1.31
1.65 1.27
1.64 1.27
1.58 1.27
1.56 1.33
1.53 1.37
1.49 1.41
1.45 1.41
1.4 1.4
1.33 1.41
1.23 1.39
1.11 1.35
1.06 1.28
1.05 1.25
1.1 1.25
1.19 1.32
1.28 1.38
1.37 1.37
1.36 1.23
1.36 1.08
1.36 1
1.43 1.03
1.51 1.06
1.56 1.08
1.59 1.12
1.56 1.17
1.53 1.18
1.51 1.15
1.54 1.15
1.52 1.12
1.53 1.11
1.48 1.08
1.49 1.1
1.45 1.09
1.48 1.09
1.48 1.08
1.49 1.07
1.49 1.07
1.48 1.1
1.52 1.13
1.53 1.16
1.55 1.15
1.55 1.17
1.54 1.2
1.56 1.2
1.59 1.19
1.6 1.19
1.54 1.22
1.45 1.24
1.37 1.22
1.33 1.18
1.29 1.16
1.27 1.16
1.19 1.15
1.13 1.14
1.09 1.12
1.11 1.09
1.14 1.08
1.15 1.08
1.15 1.08
1.18 1.05
1.21 1.02
1.2 1.02
1.19 1.01
1.18 1
1.24 1
1.24 1.02
1.22 1.15
1.18 1.24
1.17 1.27
1.18 1.22
1.18 1.18
1.18 1.16
1.19 1.15
1.2 1.1
1.23 1.13
1.26 1.11
1.28 1.12
1.29 1.15
1.3 1.15
1.33 1.21
1.33 1.25
1.31 1.35
1.27 1.37
1.25 1.38
1.24 1.35
1.25 1.32
1.23 1.26
1.24 1.2
1.24 1.13
1.23 1.1
1.24 1.11
1.23 1.17
1.25 1.24
1.22 1.3
1.22 1.36
1.22 1.42
1.23 1.45
1.22 1.46
1.2 1.46
1.17 1.43
1.19 1.4
1.23 1.29
1.29 1.21
1.36 1.12
1.42 1.12
1.47 1.13
1.47 1.14
1.46 1.13
1.44 1.14
1.43 1.15
1.42 1.13
1.38 1.13
1.33 1.13
1.31 1.17
1.28 1.16
1.28 1.15
1.28 1.15
1.28 1.16
1.27 1.16
1.25 1.17
1.26 1.21
1.26 1.22
1.26 1.24
1.25 1.24
1.21 1.22
1.19 1.19
1.17 1.16
1.16 1.18
1.13 1.19
1.15 1.22
1.17 1.22
1.2 1.21
1.2 1.17
1.24 1.16
1.31 1.16
1.34 1.17
1.34 1.19
1.34 1.2
1.36 1.23
1.39 1.2
1.39 1.2
1.37 1.26
1.33 1.3
1.3 1.31
1.3 1.27
1.33 1.27
1.34 1.26
1.33 1.25
1.31 1.22
1.32 1.16
1.32 1.12
1.32 1.11
1.31 1.12
1.3 1.12
1.31 1.13
1.33 1.08
1.36 1.06
1.35 1.02
1.34 1.04
1.31 1.02
1.3 1.04
1.32 1.02
1.29 1.02
1.31 0.98
1.28 0.97
1.31 0.95
1.31 0.94
1.33 0.94
1.34 0.93
1.33 0.93
1.32 0.95
1.3 0.99
1.28 1.01
1.29 0.98
1.28 0.99
1.26 0.97
1.23 1.01
1.23 0.98
1.23 0.96
1.21 0.92
1.2 0.93
1.22 0.95
1.22 0.95
1.22 0.95
1.19 0.97
1.21 0.99
1.18 0.97
1.16 0.94
1.11 0.95
1.11 0.95
1.15 0.96
1.23 0.95
1.31 0.95
1.34 0.97
1.3 0.98
1.22 0.95
1.18 0.95
1.17 0.99
1.19 1.02
1.2 1.03
1.24 1.01
1.26 1.03
1.29 0.99
1.29 0.97
1.28 0.96
1.29 0.97
1.28 0.98
1.29 0.97
1.27 0.98
1.27 0.97
1.3 0.94
1.32 0.96
1.36 0.93
1.38 0.9
1.37 0.85
1.36 0.84
1.34 0.86
1.36 0.87
1.37 0.91
1.38 0.91
1.38 0.91
1.39 0.92
1.39 0.91
1.38 0.89
1.36 0.88
1.39 0.88
1.39 0.89
1.42 0.89
1.42 0.9
1.44 0.92
1.43 0.91
1.4 0.87
1.42 0.84
1.43 0.83
1.42 0.86
1.39 0.87
1.39 0.9
1.38 0.93
1.41 0.94
1.39 0.97
1.41 1.02
1.41 1.06
1.42 1.09
1.41 1.11
1.39 1.13
1.39 1.1
1.4 1.03
1.41 0.91
1.38 0.81
1.36 0.69
1.35 0.61
1.42 0.54
1.42 0.58
1.41 0.61
1.35 0.64
1.34 0.69
1.35 0.78
1.32 0.89
1.31 0.99
1.31 1.06
1.34 1.09
1.37 1.1
1.35 1.08
1.33 1.09
1.32 1.09
1.31 1.12
1.33 1.13
1.33 1.12
1.35 1.09
1.33 1.07
1.31 1.01
1.33 0.94
1.34 0.89
1.34 0.92
1.31 0.94
1.32 0.99
1.34 1.02
1.34 1.04
1.34 1.04
1.33 1.06
1.36 1.1
1.36 1.1
1.35 1.12
1.35 1.12
1.34 1.14
1.35 1.12
1.34 1.11
1.36 1.18
1.38 1.24
1.35 1.3
1.34 1.28
1.33 1.2
1.33 1.06
1.35 0.91
1.33 0.79
1.33 0.7
1.34 0.6
1.37 0.58
1.34 0.56
1.29 0.57
1.26 0.54
1.3 0.59
1.29 0.64
1.32 0.67
1.32 0.66
1.33 0.65
1.32 0.63
1.33 0.57
1.31 0.54
1.32 0.47
1.34 0.45
1.36 0.41
1.35 0.37
1.32 0.33
1.34 0.32
1.38 0.38
1.4 0.45
1.4 0.56
1.39 0.67
1.39 0.78
1.4 0.87
1.38 0.96
1.34 1.02
1.29 1.08
1.25 1.13
1.23 1.24
1.21 1.33
1.22 1.41
1.23 1.45
1.24 1.49
1.27 1.5
1.24 1.42
1.23 1.28
1.2 1.08
1.22 0.91
1.2 0.75
1.17 0.66
1.14 0.6
1.09 0.52
1.06 0.44
1.03 0.33
1.02 0.28
1.04 0.27
1.11 0.35
1.17 0.47
1.27 0.64
1.35 0.89
1.49 1.28
1.61 1.75
1.72 2.21
1.85 2.51
2 2.71
2.17 2.84
2.31 2.96
2.4 3
2.45 2.96
2.46 2.8
2.45 2.59
2.43 2.37
2.36 2.23
2.31 2.22
2.26 2.29
2.22 2.38
2.16 2.4
2.09 2.39
2 2.35
1.91 2.33
1.78 2.25
1.69 2.22
1.63 2.22
1.66 2.24
1.72 2.26
1.83 2.31
1.96 2.33
2.11 2.37
2.24 2.37
2.28 2.4
2.3 2.48
2.29 2.64
2.34 2.8
2.33 2.93
2.35 2.95
2.43 2.99
2.59 3.02
2.79 3.09
2.89 3.19
2.94 3.25
2.87 3.24
2.82 3.17
2.76 3.08
2.72 3.04
2.69 3
2.68 3.03
2.69 3.07
2.72 3.11
2.74 3.14
2.74 3.13
2.74 3.14
2.74 3.11
2.75 3.08
2.77 3.08
2.79 3.1
2.78 3.11
2.78 3.13
2.76 3.11
2.75 3.12
2.71 3.09
2.7 3.1
2.69 3.07
2.7 3.08
2.7 3.09
2.71 3.12
2.72 3.09
2.72 2.99
2.72 2.82
2.7 2.66
2.69 2.51
2.69 2.38
2.73 2.21
2.73 2.02
2.7 1.77
2.62 1.55
2.59 1.34
2.59 1.21
2.63 1.09
2.63 1.01
2.65 0.94
2.61 0.92
2.59 0.9
2.57 0.93
2.57 0.94
2.6 0.93
2.63 0.92
2.69 0.89
2.67 0.88
2.64 0.85
2.6 0.86
2.59 0.89
2.57 0.9
2.52 0.89
2.5 0.87
2.44 0.87
2.42 0.91
2.39 0.95
2.37 0.97
2.36 0.98
2.28 0.97
2.23 0.96
2.18 0.92
2.12 0.9
2.01 0.9
1.85 0.91
1.74 0.91
1.68 0.9
1.71 0.92
1.78 0.94
1.85 0.98
1.94 1.02
2.04 1.08
2.14 1.22
2.19 1.4
2.2 1.7
2.17 1.98
2.16 2.18
2.15 2.24
2.19 2.27
2.19 2.33
2.21 2.41
2.22 2.45
2.26 2.43
2.24 2.37
2.23 2.27
2.18 2.1
2.2 1.89
2.15 1.65
2.11 1.51
2.07 1.39
2.05 1.34
2.06 1.25
1.94 1.17
1.81 1.13
1.68 1.17
1.66 1.22
1.66 1.26
1.67 1.26
1.69 1.27
1.73 1.28
1.79 1.25
1.83 1.25
1.86 1.22
1.83 1.24
1.83 1.24
1.83 1.24
1.84 1.25
1.9 1.24
1.92 1.23
1.95 1.24
1.93 1.27
1.89 1.3
1.79 1.29
1.69 1.24
1.57 1.21
1.43 1.2
1.27 1.21
1.16 1.27
1.15 1.28
1.14 1.28
1.12 1.23
1.07 1.2
1.08 1.2
1.07 1.24
1.07 1.29
1.05 1.28
1.07 1.22
1.1 1.16
1.09 1.12
1.06 1.11
1.07 1.11
1.08 1.11
1.07 1.08
1.01 1.02
0.99 1
0.97 0.98
0.97 1
0.95 1.01
0.98 1.02
0.94 1.02
0.94 1.02
0.91 1.05
0.94 1.07
0.9 1.1
0.86 1.15
0.81 1.17
0.82 1.21
0.87 1.21
0.9 1.25
0.92 1.27
0.89 1.28
0.88 1.29
0.87 1.29
0.87 1.32
0.84 1.33
0.84 1.37
0.85 1.38
0.89 1.4
0.87 1.38
0.84 1.4
0.77 1.38
0.75 1.39
0.75 1.36
0.78 1.37
0.85 1.38
0.96 1.4
1.01 1.41
0.98 1.39
0.91 1.35
0.88 1.3
0.9 1.28
0.95 1.26
1.02 1.26
1.1 1.24
1.16 1.26
1.23 1.27
1.28 1.3
1.35 1.29
1.42 1.24
1.46 1.21
1.47 1.21
1.5 1.22
1.53 1.21
1.55 1.17
1.57 1.16
1.59 1.11
1.61 1.1
1.56 1.08
1.56 1.08
1.55 1.06
1.57 1.03
1.52 1.02
1.51 1.03
1.49 1.04
1.52 1.06
1.48 1.06
1.52 1.09
1.55 1.11
1.64 1.19
1.64 1.29
1.63 1.37
1.58 1.35
1.54 1.31
1.51 1.3
1.5 1.35
1.5 1.41
1.53 1.49
1.53 1.6
1.52 1.68
1.5 1.71
1.5 1.59
1.51 1.39
1.48 1.08
1.49 0.84
1.5 0.63
1.49 0.59
1.48 0.57
1.48 0.66
1.49 0.79
1.49 1.08
1.47 1.36
1.48 1.67
1.48 1.99
1.46 2.35
1.52 2.69
1.55 2.92
1.56 3.09
1.48 3.22
1.47 3.28
1.48 3.25
1.46 3.08
1.44 2.78
1.43 2.38
1.43 2.03
1.44 1.8
1.41 1.73
1.43 1.7
1.43 1.93
1.46 2.27
1.45 2.65
1.45 2.79
1.45 2.79
1.47 2.72
1.47 2.76
1.45 2.91
1.45 2.99
1.43 2.8
1.42 2.34
1.44 2.07
1.47 1.75
1.47 1.58
1.45 1.34
1.45 1.46
1.47 1.88
1.45 2.41
1.45 2.85
1.45 2.95
1.49 2.91
1.48 2.82
1.52 2.73
1.53 2.58
1.56 2.43
1.55 2.28
1.54 2.21
1.55 2.11
1.55 2.03
1.57 1.93
1.56 1.92
1.55 2.02
1.55 2.14
1.61 2.3
1.64 2.38
1.65 2.43
1.63 2.4
1.64 2.35
1.64 2.38
1.62 2.4
1.61 2.44
1.6 2.38
1.62 2.28
1.6 2.16
1.59 2.09
1.6 2.07
1.61 2.06
1.62 2.07
1.59 1.99
1.61 1.82
1.61 1.59
1.67 1.4
1.64 1.21
1.67 1.11
1.65 1.05
1.65 1.07
1.6 1.07
1.6 1.06
1.57 1.12
1.61 1.13
1.61 1.17
1.63 1.14
1.59 1.14
1.57 1.16
1.58 1.14
1.59 1.14
1.59 1.11
1.59 1.14
1.59 1.14
1.61 1.14
1.61 1.15
1.62 1.16
1.61 1.15
1.6 1.15
1.58 1.14
1.57 1.15
1.56 1.17
1.57 1.2
1.59 1.19
1.55 1.18
1.56 1.18
1.52 1.22
1.54 1.2
1.52 1.08
1.54 0.9
1.58 0.73
1.59 0.7
1.64 0.71
1.61 0.77
1.64 0.86
1.63 1.05
1.66 1.22
1.66 1.22
1.65 1.09
1.6 0.99
1.59 0.97
1.6 1.05
1.63 1.06
1.62 1.12
1.64 1.15
1.64 1.19
1.65 1.2
1.61 1.17
1.61 1.15
1.62 1.14
1.62 1.13
1.6 1.09
1.6 1.04
1.62 0.98
1.62 0.94
1.59 0.9
1.55 0.88
1.53 0.86
1.57 0.87
1.57 0.87
1.58 0.88
1.55 0.89
1.57 0.96
1.59 0.98
1.61 1.01
1.58 0.98
1.56 1
1.52 1.02
1.53 1.07
1.54 1.11
1.54 1.15
1.55 1.19
1.54 1.3
1.55 1.41
1.55 1.47
1.59 1.52
1.58 1.57
1.6 1.62
1.59 1.69
1.62 1.75
1.64 1.79
1.7 1.81
1.74 1.82
1.79 1.87
1.8 1.93
1.78 1.98
1.74 2.01
1.67 2.02
1.61 2.07
1.51 2.13
1.39 2.2
1.26 2.13
1.16 2.08
1.19 2.01
1.2 2.03
1.23 2.02
1.17 1.97
1.13 1.96
1.06 1.96
1.01 2
0.92 2.01
0.87 2.07
0.81 2.2
0.79 2.37
0.78 2.49
0.79 2.56
0.8 2.63
0.84 2.72
0.92 2.78
1.05 2.87
1.15 2.92
1.24 2.99
1.32 3.03
1.4 3.06
1.45 3.05
1.5 3.03
1.56 3.04
1.65 3.05
1.68 3.07
1.69 3.05
1.7 3.04
1.76 3.03
1.82 3.07
1.84 3.14
1.84 3.18
1.86 3.16
1.88 3.08
1.92 3.02
1.93 3.01
1.97 3.06
1.99 3.13
2.01 3.15
2.04 3.18
2.04 3.16
2.02 3.19
1.96 3.19
1.94 3.19
1.91 3.17
1.93 3.17
1.92 3.17
1.93 3.15
1.92 3.12
1.92 3.09
1.91 3.05
1.9 3
1.89 2.99
1.9 2.99
1.91 3.03
1.94 3.06
1.98 3.08
2.01 3.08
2.01 3.06
2.03 3.09
2.06 3.11
2.11 3.12
2.08 3.1
2.07 3.08
2.11 3.08
2.18 3.09
2.23 3.1
2.25 3.09
2.27 3.09
2.29 3.06
2.3 3.01
2.33 2.97
2.36 2.95
2.38 2.96
2.39 2.91
2.38 2.89
2.37 2.81
2.36 2.77
2.4 2.69
2.35 2.66
2.26 2.65
2.12 2.73
1.99 2.78
1.91 2.81
1.84 2.77
1.82 2.79
1.78 2.8
1.77 2.83
1.78 2.84
1.8 2.85
1.79 2.83
1.79 2.8
1.79 2.81
1.8 2.81
1.8 2.77
1.8 2.72
1.83 2.7
1.81 2.69
1.84 2.67
1.84 2.63
1.84 2.63
1.83 2.65
1.85 2.66
1.9 2.64
1.93 2.6
1.92 2.57
1.91 2.54
1.9 2.49
1.91 2.35
1.9 2.1
1.88 1.82
1.88 1.58
1.9 1.45
1.94 1.43
1.95 1.46
1.93 1.47
1.92 1.52
1.93 1.55
1.97 1.58
1.95 1.56
1.95 1.54
1.92 1.51
1.91 1.47
1.91 1.41
1.91 1.39
1.94 1.39
1.95 1.4
1.96 1.42
1.97 1.43
1.95 1.41
1.96 1.42
1.95 1.42
1.96 1.47
1.98 1.45
2 1.4
1.97 1.36
1.96 1.35
1.92 1.36
1.9 1.33
1.87 1.32
1.84 1.27
1.85 1.26
1.85 1.23
1.86 1.22
1.84 1.16
1.83 1.16
1.84 1.21
1.86 1.28
1.86 1.29
1.86 1.29
1.84 1.34
1.85 1.37
1.83 1.4
1.83 1.35
1.81 1.33
1.83 1.32
1.8 1.34
1.82 1.36
1.84 1.33
1.91 1.31
1.9 1.32
1.88 1.34
1.84 1.33
1.83 1.31
1.81 1.32
1.78 1.33
1.77 1.35
1.77 1.32
1.76 1.31
1.76 1.29
1.76 1.3
1.77 1.32
1.77 1.34
1.77 1.37
1.76 1.34
1.77 1.35
1.8 1.35
1.79 1.41
1.77 1.41
1.77 1.4
1.77 1.36
1.8 1.37
1.77 1.36
1.79 1.37
1.76 1.36
1.78 1.36
1.79 1.36
1.76 1.37
1.74 1.4
1.73 1.41
1.77 1.42
1.79 1.43
1.76 1.43
1.72 1.37
1.76 1.26
1.8 1.16
1.82 1.11
1.81 1.06
1.79 1.06
1.79 1.05
1.78 1.04
1.76 1.09
1.75 1.12
1.76 1.16
1.78 1.15
1.77 1.18
1.77 1.19
1.74 1.22
1.77 1.22
1.76 1.25
1.76 1.28
1.77 1.31
1.79 1.33
1.79 1.3
1.79 1.29
1.77 1.24
1.76 1.25
1.76 1.22
1.76 1.24
1.79 1.24
1.79 1.27
1.78 1.26
1.77 1.25
1.71 1.24
1.7 1.24
1.76 1.25
1.84 1.26
1.95 1.27
1.96 1.28
2.02 1.3
2.03 1.3
2.06 1.31
2.04 1.31
2.02 1.34
2.02 1.34
2.01 1.34
2 1.32
1.97 1.34
1.95 1.34
1.93 1.33
1.93 1.31
1.92 1.31
1.9 1.34
1.85 1.34
1.85 1.37
1.85 1.37
1.88 1.39
1.88 1.37
1.89 1.33
1.87 1.31
1.88 1.27
1.85 1.24
1.85 1.24
1.84 1.24
1.84 1.24
1.83 1.21
1.8 1.22
1.77 1.21
1.74 1.22
1.69 1.19
1.63 1.19
1.59 1.19
1.6 1.19
1.67 1.21
1.73 1.19
1.77 1.2
1.8 1.19
1.79 1.2
1.8 1.23
1.8 1.23
1.85 1.24
1.85 1.28
1.86 1.36
1.85 1.4
1.84 1.38
1.81 1.34
1.79 1.34
1.77 1.36
1.8 1.36
1.8 1.34
1.82 1.33
1.8 1.39
1.8 1.44
1.78 1.46
1.75 1.43
1.73 1.41
1.71 1.4
1.7 1.39
1.7 1.37
1.72 1.37
1.76 1.39
1.79 1.4
1.77 1.43
1.71 1.45
1.67 1.46
1.65 1.44
1.66 1.39
1.64 1.4
1.66 1.43
1.69 1.48
1.68 1.47
1.68 1.45
1.61 1.43
1.62 1.35
1.6 1.25
1.68 1.16
1.69 1.1
1.71 1.04
1.69 0.96
1.69 0.9
1.65 0.85
1.67 0.81
1.69 0.79
1.75 0.81
1.74 0.8
1.76 0.81
1.71 0.78
1.73 0.8
1.76 0.82
1.79 0.85
1.79 0.86
1.8 0.88
1.83 0.91
1.8 0.94
1.79 0.96
1.74 0.96
1.74 0.97
1.69 0.97
1.74 0.96
1.71 0.94
1.77 0.97
1.81 1.01
1.82 1.02
1.76 1
1.62 0.97
1.56 0.94
1.53 0.93
1.52 0.94
1.51 0.93
1.5 0.89
1.49 0.87
1.47 0.87
1.44 0.89
1.42 0.86
1.43 0.84
1.39 0.81
1.37 0.82
1.37 0.83
1.4 0.81
1.39 0.77
1.37 0.74
1.33 0.75
1.29 0.77
1.31 0.78
1.33 0.82
1.36 0.9
1.35 1.01
1.36 1.08
1.39 1.13
1.36 1.15
1.34 1.17
1.32 1.19
1.3 1.23
1.32 1.22
1.34 1.24
1.38 1.25
1.39 1.29
1.41 1.28
1.41 1.28
1.41 1.3
1.36 1.31
1.33 1.34
1.25 1.36
1.19 1.38
1.12 1.37
1.13 1.36
1.19 1.36
1.23 1.36
1.21 1.39
1.19 1.37
1.2 1.36
1.22 1.34
1.3 1.34
1.29 1.35
1.34 1.39
1.28 1.42
1.35 1.43
1.34 1.39
1.38 1.38
1.33 1.38
1.35 1.38
1.31 1.34
1.35 1.34
1.33 1.34
1.35 1.34
1.32 1.33
1.36 1.32
1.36 1.33
1.34 1.34
1.28 1.35
1.29 1.35
1.31 1.34
1.3 1.34
1.26 1.38
1.21 1.4
1.25 1.33
1.27 1.26
1.29 1.2
1.28 1.2
1.31 1.21
1.31 1.19
1.34 1.15
1.34 1.14
1.38 1.18
1.39 1.22
1.37 1.24
1.31 1.23
1.27 1.24
1.27 1.22
1.3 1.23
1.29 1.21
1.26 1.2
1.25 1.18
1.21 1.16
1.25 1.15
1.25 1.13
1.3 1.15
1.32 1.14
1.35 1.17
1.39 1.17
1.43 1.17
1.47 1.13
1.47 1.14
1.49 1.18
1.48 1.21
1.46 1.25
1.38 1.24
1.32 1.26
1.27 1.25
1.29 1.24
1.33 1.21
1.44 1.2
1.49 1.2
1.5 1.17
1.44 1.16
1.39 1.16
1.34 1.19
1.35 1.19
1.38 1.17
1.43 1.14
1.43 1.09
1.45 1.1
1.47 1.08
1.49 1.08
1.5 1.07
1.52 1.09
1.53 1.13
1.53 1.14
1.52 1.11
1.53 1.04
1.56 1.02
1.57 1.01
1.56 0.98
1.55 0.98
1.52 0.97
1.48 1
1.43 0.98
1.39 0.95
1.41 0.93
1.46 0.9
1.55 0.84
1.6 0.66
1.63 0.42
1.63 0.17
1.7 0.04
1.77 0
1.82 0
1.81 0
1.78 0
1.76 0
1.77 0.01
1.78 0.03
1.81 0.11
1.78 0.2
1.8 0.27
1.8 0.32
1.82 0.42
1.8 0.54
1.8 0.67
1.81 0.73
1.83 0.77
1.83 0.79
1.8 0.82
1.8 0.81
1.82 0.81
1.82 0.79
1.83 0.83
1.81 0.84
1.82 0.82
1.83 0.75
1.84 0.66
1.86 0.56
1.83 0.4
1.82 0.27
1.78 0.16
1.79 0.11
1.8 0.1
1.81 0.1
1.82 0.06
1.84 0.05
1.88 0.01
1.92 0.05
1.88 0.08
1.84 0.19
1.78 0.28
1.79 0.35
1.8 0.47
1.81 0.59
1.82 0.84
1.83 1.03
1.9 1.18
2.01 1.21
2.14 1.22
2.22 1.26
2.23 1.34
2.19 1.41
2.19 1.44
2.2 1.46
2.23 1.49
2.22 1.54
2.22 1.53
2.24 1.5
2.25 1.49
2.27 1.5
2.29 1.48
2.31 1.44
2.26 1.41
2.23 1.45
2.14 1.48
2.1 1.49
2 1.47
1.98 1.46
1.99 1.45
2.03 1.44
2.09 1.42
2.12 1.41
2.15 1.37
2.14 1.32
2.16 1.3
2.19 1.31
2.2 1.34
2.19 1.37
2.2 1.39
2.23 1.38
2.25 1.33
2.21 1.26
2.19 1.24
2.19 1.25
2.22 1.23
2.23 1.22
2.24 1.23
2.2 1.22
2.19 1.13
2.21 1.02
2.2 0.95
2.19 0.93
2.17 0.94
2.19 0.91
2.18 0.9
2.18 0.89
2.19 0.91
2.22 0.93
2.26 0.92
2.25 0.92
2.23 0.96
2.24 1.02
2.24 1.09
2.26 1.11
2.21 1.09
2.23 1.06
2.24 1.05
2.27 1.03
2.27 0.97
2.27 0.94
2.22 0.93
2.17 0.95
2.14 0.98
2.15 1.03
2.14 1.1
2.13 1.19
2.11 1.24
2.12 1.28
2.1 1.27
