"Participant_A" "Participant_B"
1.18 2.09
1.25 2.04
1.32 2.05
1.35 2.08
1.32 2.12
1.28 2.15
1.2 2.21
1.16 2.23
1.12 2.28
1.11 2.26
1.1 2.28
1.05 2.28
1.02 2.32
0.95 2.35
0.97 2.43
0.94 2.45
0.94 2.51
0.91 2.51
0.89 2.56
0.84 2.59
0.78 2.63
0.71 2.62
0.66 2.64
0.63 2.62
0.62 2.64
0.64 2.62
0.66 2.65
0.71 2.66
0.76 2.68
0.83 2.69
0.88 2.78
0.94 2.83
1.02 2.87
1.1 2.91
1.17 2.96
1.16 3.02
1.16 3.02
1.12 3.09
1.1 3.12
1.05 3.17
0.98 3.18
0.9 3.22
0.81 3.2
0.79 3.24
0.79 3.26
0.77 3.36
0.72 3.39
0.69 3.44
0.69 3.46
0.72 3.57
0.71 3.7
0.72 3.83
0.67 3.95
0.62 4
0.55 4.05
0.53 4.02
0.5 3.91
0.48 3.81
0.47 3.74
0.55 3.79
0.69 3.84
0.8 3.89
0.86 3.94
0.81 3.94
0.75 3.95
0.7 3.98
0.71 4.04
0.7 4.13
0.69 4.17
0.69 4.31
0.73 4.41
0.82 4.5
0.87 4.54
0.97 4.59
1.02 4.59
1.11 4.6
1.18 4.57
1.24 4.61
1.29 4.69
1.29 4.76
1.22 4.83
1.07 4.83
0.87 4.84
0.71 4.82
0.62 4.84
0.62 4.9
0.63 4.92
0.62 4.9
0.63 4.79
0.69 4.75
0.73 4.67
0.73 4.54
0.7 4.28
0.68 4.06
0.66 3.94
0.65 3.92
0.66 3.93
0.68 4
0.74 4.08
0.76 4.11
0.76 4.07
0.7 4.07
0.59 4.08
0.39 4.17
0.18 4.2
0.04 4.26
0 4.29
0 4.33
0 4.42
0 4.5
0 4.6
0 4.64
0 4.67
0 4.68
0 4.69
0 4.72
0 4.74
0 4.76
0 4.76
0 4.71
0 4.59
0 4.45
0 4.32
0.03 4.25
0.11 4.17
0.25 4.1
0.39 4
0.5 3.92
0.58 3.85
0.65 3.79
0.71 3.74
0.76 3.71
0.74 3.71
0.72 3.69
0.71 3.67
0.75 3.63
0.78 3.62
0.75 3.6
0.72 3.56
0.67 3.5
0.62 3.42
0.49 3.38
0.28 3.34
0.11 3.34
0.01 3.33
0 3.31
0 3.28
0 3.23
0 3.25
0 3.27
0 3.37
0 3.41
0 3.5
0 3.54
0 3.59
0.01 3.62
0.02 3.63
0.11 3.67
0.16 3.7
0.2 3.74
0.2 3.75
0.26 3.72
0.33 3.68
0.4 3.63
0.47 3.6
0.53 3.61
0.55 3.63
0.53 3.65
0.5 3.66
0.37 3.69
0.24 3.68
0.08 3.67
0.06 3.67
0.07 3.68
0.12 3.68
0.14 3.66
0.16 3.62
0.2 3.57
0.22 3.53
0.17 3.51
0.13 3.51
0.12 3.53
0.17 3.53
0.12 3.52
0.16 3.51
0.22 3.49
0.39 3.47
0.5 3.45
0.6 3.46
0.67 3.44
0.69 3.43
0.72 3.43
0.72 3.46
0.76 3.44
0.77 3.41
0.81 3.35
0.82 3.35
0.83 3.31
0.81 3.32
0.81 3.3
0.8 3.28
0.78 3.24
0.74 3.18
0.73 3.15
0.73 3.08
0.75 3.05
0.76 3.01
0.76 2.98
0.76 2.94
0.78 2.91
0.8 2.89
0.79 2.82
0.82 2.8
0.81 2.68
0.82 2.59
0.8 2.26
0.78 1.86
0.75 1.44
0.74 1.18
0.71 1.09
0.7 1
0.69 1.02
0.7 1.02
0.71 1.1
0.68 1.12
0.65 1.18
0.63 1.26
0.64 1.38
0.65 1.5
0.64 1.64
0.62 1.73
0.63 1.82
0.68 1.85
0.71 1.97
0.72 2
0.7 2.09
0.68 2.12
0.64 2.21
0.62 2.27
0.62 2.33
0.62 2.37
0.63 2.35
0.58 2.32
0.57 2.32
0.57 2.34
0.67 2.4
0.75 2.41
0.75 2.41
0.66 2.41
0.61 2.41
0.53 2.42
0.56 2.43
0.55 2.45
0.62 2.45
0.71 2.36
0.79 2.28
0.91 2.19
0.99 2.16
1.12 2.18
1.25 2.17
1.39 2.18
1.52 2.12
1.6 2.12
1.63 2.16
1.57 2.19
1.42 2.17
1.27 2.05
1.19 1.94
1.17 1.9
1.15 1.91
1.1 2.03
1.09 2.12
1.11 2.24
1.1 2.31
1.07 2.37
1.07 2.41
1.09 2.44
1.12 2.43
1.11 2.37
1.11 2.15
1.08 1.84
1.08 1.46
1.04 1.22
1.05 1.11
1.05 1.19
1.07 1.36
1.03 1.59
1.01 1.71
0.95 1.69
0.93 1.59
0.92 1.5
0.95 1.35
0.99 1.23
0.99 1.16
0.97 1.21
0.96 1.32
1.01 1.43
1.07 1.57
1.09 1.61
1.04 1.65
1.05 1.6
1.05 1.51
1.1 1.39
1.1 1.33
1.1 1.45
1.06 1.59
1.02 1.79
1.01 1.92
1.01 1.97
1 1.93
1.02 1.83
1 1.67
1.02 1.49
1.06 1.32
1.14 1.29
1.22 1.42
1.22 1.65
1.12 1.81
1 1.85
0.9 1.75
0.85 1.56
0.82 1.35
0.8 1.25
0.81 1.36
0.84 1.56
0.88 1.82
0.94 2.02
0.94 2.21
0.93 2.28
0.87 2.31
0.86 2.25
0.84 2.27
0.86 2.28
0.84 2.39
0.85 2.44
0.84 2.52
0.88 2.51
0.88 2.56
0.89 2.58
0.86 2.61
0.85 2.58
0.83 2.6
0.84 2.6
0.81 2.62
0.83 2.64
0.83 2.64
0.83 2.63
0.86 2.58
0.85 2.55
0.89 2.51
0.87 2.49
0.9 2.49
0.89 2.46
0.88 2.46
0.87 2.47
0.89 2.52
0.9 2.55
0.9 2.54
0.89 2.52
0.88 2.52
0.84 2.56
0.81 2.6
0.74 2.64
0.72 2.67
0.69 2.71
0.73 2.71
0.71 2.7
0.69 2.67
0.69 2.68
0.69 2.71
0.68 2.73
0.64 2.73
0.6 2.72
0.59 2.79
0.61 2.78
0.6 2.8
0.63 2.78
0.64 2.82
0.68 2.83
0.7 2.83
0.75 2.81
0.77 2.75
0.76 2.71
0.69 2.68
0.63 2.67
0.6 2.7
0.56 2.69
0.56 2.73
0.58 2.71
0.63 2.73
0.65 2.7
0.62 2.74
0.62 2.76
0.62 2.76
0.64 2.75
0.59 2.74
0.59 2.77
0.57 2.77
0.58 2.75
0.54 2.76
0.52 2.79
0.51 2.8
0.49 2.76
0.47 2.72
0.38 2.71
0.32 2.69
0.25 2.69
0.21 2.67
0.18 2.68
0.15 2.7
0.14 2.71
0.09 2.72
0.08 2.7
0.08 2.73
0.11 2.75
0.14 2.78
0.2 2.77
0.23 2.82
0.24 2.83
0.24 2.8
0.27 2.75
0.28 2.72
0.31 2.71
0.32 2.71
0.36 2.69
0.39 2.68
0.39 2.67
0.4 2.65
0.43 2.65
0.45 2.64
0.47 2.65
0.46 2.66
0.49 2.67
0.48 2.65
0.5 2.6
0.49 2.55
0.51 2.53
0.54 2.54
0.55 2.51
0.54 2.45
0.55 2.36
0.56 2.24
0.56 2.07
0.53 1.89
0.54 1.73
0.54 1.56
0.53 1.43
0.52 1.22
0.53 1.16
0.52 1.09
0.52 1.13
0.52 1.18
0.53 1.24
0.5 1.34
0.5 1.42
0.51 1.41
0.52 1.38
0.5 1.34
0.51 1.43
0.46 1.62
0.46 1.83
0.42 1.99
0.43 2.07
0.43 2.09
0.44 2.14
0.45 2.06
0.44 1.9
0.43 1.59
0.43 1.25
0.46 1.1
0.47 1.09
0.47 1.3
0.46 1.53
0.48 1.84
0.49 2.08
0.51 2.27
0.51 2.43
0.52 2.56
0.5 2.68
0.51 2.82
0.54 2.97
0.56 3.17
0.57 3.32
0.56 3.5
0.56 3.6
0.58 3.67
0.6 3.69
0.61 3.67
0.6 3.66
0.6 3.64
0.58 3.62
0.56 3.63
0.56 3.65
0.57 3.7
0.64 3.74
0.67 3.77
0.71 3.78
0.68 3.78
0.69 3.75
0.7 3.76
0.75 3.79
0.78 3.82
0.79 3.83
0.79 3.82
0.8 3.8
0.84 3.85
0.91 3.92
0.99 4.02
1.08 4.07
1.17 4.17
1.2 4.27
1.21 4.37
1.19 4.31
1.16 4.19
1.14 4.07
1.09 4.04
1.09 4.09
1.08 4.09
1.09 4.16
1.13 4.19
1.17 4.25
1.23 4.14
1.29 4.08
1.28 3.98
1.28 3.97
1.23 4
1.22 4.18
1.25 4.31
1.29 4.45
1.34 4.44
1.36 4.47
1.44 4.48
1.52 4.52
1.55 4.53
1.5 4.49
1.42 4.49
1.31 4.54
1.3 4.6
1.26 4.65
1.3 4.66
1.31 4.66
1.32 4.67
1.32 4.67
1.3 4.63
1.31 4.55
1.33 4.5
1.32 4.49
1.34 4.47
1.34 4.47
1.34 4.5
1.31 4.57
1.28 4.6
1.33 4.63
1.34 4.57
1.34 4.46
1.31 4.26
1.32 4.12
1.33 4.02
1.43 3.98
1.52 3.92
1.6 3.9
1.65 3.9
1.71 4.05
1.81 4.3
1.92 4.65
1.96 4.85
1.91 4.83
1.83 4.51
1.79 4.08
1.81 3.62
1.78 3.15
1.75 2.61
1.67 2.17
1.57 1.89
1.4 1.75
1.22 1.53
1.1 1.24
1.03 0.93
1.03 0.73
1.06 0.59
1.11 0.58
1.2 0.57
1.25 0.59
1.34 0.6
1.39 0.6
1.46 0.68
1.45 0.81
1.46 0.96
1.47 1.13
1.46 1.31
1.46 1.46
1.37 1.53
1.37 1.44
1.39 1.35
1.44 1.23
1.44 1.23
1.42 1.26
1.39 1.42
1.41 1.55
1.38 1.74
1.37 1.76
1.31 1.81
1.29 1.69
1.2 1.55
1.17 1.28
1.16 1.06
1.18 0.9
1.18 0.82
1.14 0.77
1.12 0.79
1.11 0.81
1.1 0.87
1.02 0.85
0.96 0.87
0.94 0.87
1 0.88
1.09 0.83
1.14 0.78
1.16 0.79
1.12 0.83
1.05 0.87
0.99 0.91
0.96 0.92
0.98 0.96
0.97 0.99
0.98 1
0.98 1
1 0.98
1.02 0.97
1.03 0.97
1.06 1
1.04 1.01
1.03 0.96
1.02 0.94
1.03 0.94
1.04 0.98
1.05 0.99
1.06 0.98
1.08 0.97
1.08 0.93
1.11 0.94
1.15 0.94
1.21 0.96
1.3 0.95
1.34 0.97
1.37 0.97
1.32 0.95
1.29 0.93
1.26 0.92
1.23 0.93
1.2 0.92
1.18 0.9
1.17 0.9
1.15 0.87
1.14 0.84
1.12 0.79
1.09 0.76
1.06 0.79
1.03 0.8
1.08 0.82
1.07 0.81
1.07 0.79
1.05 0.79
1.05 0.72
1.04 0.75
1.02 0.69
1.03 0.8
1.06 0.77
1.1 0.79
1.09 0.74
1.05 0.68
0.99 0.74
0.99 0.77
0.96 0.89
0.9 0.87
0.82 0.82
0.77 0.73
0.76 0.77
0.73 0.76
0.74 0.82
0.72 0.74
0.71 0.77
0.64 0.83
0.64 0.99
0.63 1.09
0.67 1.08
0.66 1.04
0.62 0.91
0.6 0.93
0.61 0.9
0.67 0.97
0.69 0.93
0.73 0.88
0.75 0.86
0.7 0.84
0.68 0.89
0.65 0.85
0.7 0.84
0.71 0.75
0.77 0.73
0.82 0.72
0.86 0.77
0.88 0.76
0.87 0.79
0.87 0.78
0.87 0.81
0.92 0.79
0.94 0.8
0.98 0.79
0.97 0.79
0.98 0.81
0.95 0.81
0.93 0.83
0.91 0.76
0.94 0.81
0.99 0.78
1.04 0.85
1.05 0.79
1 0.83
0.92 0.82
0.84 0.84
0.79 0.84
0.75 0.8
0.78 0.8
0.8 0.8
0.84 0.82
0.83 0.83
0.81 0.88
0.8 0.9
0.81 0.89
0.84 0.9
0.87 0.93
0.86 0.98
0.86 0.93
0.83 0.95
0.79 0.92
0.78 0.91
0.79 0.9
0.82 0.83
0.82 0.86
0.82 0.82
0.83 0.86
0.83 0.86
0.84 0.85
0.83 0.9
0.81 0.84
0.79 0.83
0.77 0.78
0.79 0.81
0.81 0.82
0.81 0.82
0.8 0.83
0.82 0.85
0.83 0.81
0.88 0.8
0.95 0.76
1.05 0.83
1.1 0.82
1.13 0.82
1.13 0.76
1.18 0.75
1.15 0.73
1 0.74
0.75 0.71
0.56 0.68
0.47 0.69
0.45 0.69
0.46 0.75
0.43 0.69
0.44 0.76
0.4 0.72
0.43 0.8
0.46 0.76
0.54 0.78
0.6 0.73
0.64 0.74
0.66 0.75
0.68 0.7
0.7 0.69
0.7 0.65
0.68 0.74
0.7 0.74
0.69 0.76
0.71 0.69
0.71 0.67
0.72 0.64
0.69 0.65
0.68 0.68
0.68 0.67
0.7 0.65
0.69 0.58
0.68 0.62
0.69 0.69
0.7 0.72
0.69 0.7
0.69 0.66
0.72 0.63
0.73 0.64
0.74 0.67
0.72 0.66
0.74 0.66
0.73 0.63
0.73 0.64
0.68 0.61
0.7 0.63
0.69 0.69
0.72 0.75
0.7 0.82
0.71 0.81
0.71 0.87
0.73 0.89
0.73 0.97
0.74 0.96
0.73 1.02
0.74 1.04
0.76 1.06
0.78 1.06
0.78 1.06
0.79 1.09
0.79 1.04
0.81 1
0.8 0.94
0.73 0.93
0.65 0.93
0.55 0.97
0.5 1
0.42 1
0.29 0.98
0.26 0.97
0.26 1
0.3 1.01
0.27 1.08
0.29 1.13
0.22 1.36
0.14 1.95
0 2.56
0 3.02
0 3.11
0 3.21
0 3.3
0 3.37
0 3.42
0 3.46
0 3.46
0 3.51
0 3.56
0 3.61
0 3.67
0 3.75
0 3.88
0 3.94
0.04 4.02
0.14 4.09
0.32 4.15
0.53 4.17
0.55 4.14
0.37 4.2
0.13 4.23
0 4.24
0 4.24
0 4.26
0 4.29
0 4.29
0.02 4.33
0.11 4.4
0.32 4.41
0.5 4.44
0.57 4.42
0.51 4.44
0.46 4.44
0.42 4.52
0.4 4.58
0.4 4.62
0.45 4.57
0.5 4.55
0.53 4.53
0.58 4.51
0.64 4.46
0.74 4.39
0.84 4.36
0.94 4.38
1.03 4.41
1.08 4.37
1.11 4.3
1.14 4.23
1.19 4.24
1.26 4.23
1.32 4.23
1.37 4.18
1.42 4.17
1.49 4.11
1.58 4.14
1.67 4.15
1.72 4.22
1.74 4.18
1.74 4.19
1.73 4.14
1.67 4.13
1.67 4.06
1.68 4
1.68 3.91
1.62 3.81
1.52 3.73
1.34 3.67
1.04 3.63
0.63 3.59
0.31 3.54
0.13 3.52
0.1 3.45
0.1 3.37
0.15 3.22
0.29 3.02
0.48 2.7
0.73 2.31
0.9 1.94
1.07 1.67
1.15 1.49
1.25 1.47
1.27 1.47
1.2 1.56
1.06 1.52
0.88 1.5
0.77 1.4
0.78 1.35
0.87 1.31
0.95 1.26
0.96 1.24
0.94 1.22
0.88 1.26
0.81 1.24
0.76 1.27
0.71 1.23
0.73 1.25
0.74 1.18
0.78 1.19
0.78 1.26
0.77 1.39
0.77 1.42
0.77 1.32
0.78 1.23
0.77 1.18
0.78 1.14
0.77 1.1
0.77 1.1
0.74 1.12
0.71 1.16
0.69 1.16
0.6 1.16
0.52 1.13
0.4 1.1
0.41 1.07
0.43 1.09
0.55 1.14
0.77 1.22
0.97 1.29
1.05 1.26
0.97 1.2
0.81 1.17
0.69 1.19
0.68 1.24
0.72 1.21
0.73 1.19
0.67 1.13
0.58 1.14
0.5 1.17
0.44 1.22
0.44 1.24
0.44 1.22
0.45 1.23
0.46 1.19
0.51 1.2
0.51 1.19
0.54 1.21
0.59 1.18
0.71 1.16
0.76 1.13
0.73 1.12
0.67 1.13
0.63 1.09
0.72 1.1
0.82 1.1
0.87 1.12
0.86 1.11
0.82 1.11
0.8 1.09
0.72 1.1
0.7 1.1
0.69 1.14
0.72 1.15
0.67 1.15
0.56 1.17
0.47 1.2
0.4 1.22
0.39 1.17
0.35 1.19
0.37 1.2
0.44 1.24
0.54 1.18
0.58 1.16
0.58 1.17
0.54 1.23
0.53 1.27
0.52 1.26
0.51 1.29
0.52 1.29
0.52 1.33
0.57 1.35
0.62 1.39
0.64 1.4
0.62 1.39
0.63 1.38
0.64 1.38
0.65 1.42
0.66 1.5
0.68 1.59
0.68 1.64
0.65 1.68
0.65 1.76
0.63 1.86
0.62 1.93
0.58 1.99
0.58 2.02
0.58 2.07
0.6 2.09
0.59 2.08
0.62 2.03
0.59 1.97
0.61 1.84
0.61 1.73
0.64 1.68
0.64 1.71
0.62 1.72
0.63 1.75
0.64 1.86
0.65 2.08
0.64 2.3
0.67 2.51
0.65 2.69
0.64 2.85
0.61 2.96
0.6 3.03
0.61 3.08
0.57 3.13
0.56 3.19
0.5 3.24
0.47 3.28
0.42 3.28
0.4 3.3
0.39 3.31
0.4 3.3
0.44 3.27
0.5 3.29
0.56 3.28
0.68 3.25
0.74 3.23
0.71 3.23
0.63 3.26
0.62 3.27
0.72 3.29
0.77 3.29
0.72 3.25
0.57 3.25
0.42 3.26
0.27 3.29
0.24 3.3
0.18 3.33
0.14 3.34
0.06 3.32
0.02 3.32
0.01 3.33
0.01 3.38
0 3.41
0.08 3.45
0.14 3.47
0.23 3.49
0.22 3.48
0.22 3.5
0.25 3.47
0.32 3.45
0.36 3.41
0.33 3.38
0.28 3.39
0.24 3.42
0.18 3.45
0.11 3.44
0.06 3.47
0.05 3.57
0.1 3.63
0.09 3.6
0.08 3.53
0.04 3.48
0.03 3.42
0.01 3.36
0 3.34
0 3.35
0 3.32
0 3.29
0 3.29
0 3.31
0 3.29
0.04 3.25
0.11 3.23
0.2 3.2
0.32 3.21
0.44 3.18
0.62 3.17
0.75 3.1
0.97 3.05
1.2 3.05
1.41 3.06
1.48 3.06
1.54 3.01
1.55 2.98
1.63 2.95
1.59 2.94
1.53 2.9
1.39 2.89
1.25 2.84
1.12 2.84
0.99 2.78
0.8 2.78
0.61 2.75
0.42 2.75
0.34 2.73
0.26 2.73
0.19 2.73
0.11 2.77
0.04 2.77
0.02 2.78
0 2.76
0 2.77
0 2.75
0 2.74
0 2.73
0.03 2.68
0.17 2.71
0.34 2.7
0.55 2.74
0.71 2.72
0.91 2.72
1.06 2.71
1.21 2.69
1.27 2.67
1.31 2.67
1.37 2.66
1.39 2.66
1.48 2.65
1.48 2.63
1.51 2.62
1.5 2.62
1.49 2.59
1.52 2.57
1.54 2.56
1.57 2.6
1.58 2.6
1.58 2.6
1.52 2.56
1.45 2.55
1.42 2.55
1.39 2.59
1.41 2.59
1.39 2.58
1.37 2.55
1.35 2.56
1.32 2.56
1.32 2.55
1.31 2.55
1.32 2.56
1.32 2.59
1.34 2.58
1.3 2.59
1.31 2.53
1.31 2.52
1.31 2.51
1.27 2.54
1.2 2.59
1.2 2.58
1.22 2.52
1.28 2.13
1.32 1.56
1.3 1.05
1.24 0.88
1.14 1.04
1.11 1.27
1.09 1.54
1.13 1.63
1.22 1.63
1.37 1.49
1.48 1.38
1.55 1.23
1.56 1.1
1.52 1.03
1.44 1.08
1.34 1.27
1.23 1.49
1.13 1.73
1.03 1.88
0.98 1.96
0.93 1.91
0.9 1.79
0.82 1.69
0.75 1.66
0.71 1.67
0.7 1.72
0.69 1.86
0.67 2.17
0.66 2.46
0.68 2.74
0.68 2.79
0.69 2.67
0.7 2.27
0.71 1.75
0.71 1.29
0.68 1.09
0.71 1.17
0.73 1.38
0.74 1.73
0.72 2
0.69 2.26
0.69 2.36
0.69 2.44
0.68 2.47
0.66 2.53
0.64 2.6
0.64 2.6
0.66 2.6
0.66 2.62
0.66 2.66
0.65 2.69
0.61 2.68
0.62 2.68
0.61 2.67
0.62 2.69
0.6 2.69
0.6 2.71
0.57 2.69
0.54 2.69
0.5 2.71
0.49 2.74
0.49 2.74
0.52 2.69
0.59 2.66
0.75 2.63
0.9 2.67
0.98 2.69
0.94 2.73
0.86 2.73
0.78 2.72
0.76 2.71
0.82 2.72
0.83 2.77
0.77 2.79
0.71 2.76
0.67 2.69
0.72 2.65
0.91 2.65
1.12 2.66
1.25 2.64
1.19 2.59
1.08 2.56
0.96 2.54
0.89 2.54
0.83 2.52
0.8 2.56
0.82 2.61
0.82 2.62
0.85 2.58
0.85 2.52
0.89 2.51
0.92 2.48
0.94 2.45
0.95 2.46
0.96 2.48
0.97 2.51
0.97 2.52
0.98 2.51
0.93 2.5
0.89 2.5
0.83 2.48
0.82 2.43
0.81 2.38
0.81 2.35
0.81 2.38
0.81 2.39
0.8 2.42
0.8 2.35
0.8 2.35
0.8 2.3
0.78 2.31
0.74 2.29
0.73 2.28
0.7 2.28
0.68 2.27
0.67 2.27
0.66 2.25
0.68 2.26
0.66 2.25
0.66 2.23
0.66 2.18
0.68 2.14
0.69 2.17
0.64 2.2
0.6 2.2
0.6 2.2
0.61 2.16
0.57 2.17
0.55 2.14
0.56 2.14
0.56 2.15
0.58 2.15
0.58 2.17
0.62 2.17
0.57 2.18
0.55 2.13
0.53 2.13
0.57 2.11
0.59 2.13
0.57 2.12
0.54 2.13
0.52 2.13
0.54 2.09
0.54 2.05
0.56 2.02
0.57 2.06
0.57 2.06
0.56 2.02
0.54 1.98
0.54 1.92
0.54 1.9
0.53 1.83
0.54 1.82
0.54 1.82
0.56 1.86
0.56 1.89
0.57 1.92
0.57 1.96
0.56 1.99
0.57 1.97
0.56 1.93
0.56 1.89
0.54 1.89
0.54 1.92
0.53 1.94
0.52 1.93
0.51 1.93
0.54 1.94
0.52 1.98
0.53 1.97
0.52 1.98
0.54 2
0.55 2.03
0.6 2.05
0.61 2.01
0.65 2
0.61 1.94
0.56 1.93
0.51 1.88
0.48 1.95
0.49 1.96
0.51 1.98
0.54 1.94
0.57 1.95
0.64 1.86
0.72 1.76
0.82 1.7
0.83 1.73
0.88 1.75
0.9 1.76
0.9 1.75
0.92 1.74
0.92 1.73
0.96 1.72
0.93 1.69
0.89 1.6
0.8 1.49
0.72 1.35
0.67 1.25
0.66 1.17
0.69 1.15
0.7 1.1
0.71 1.02
0.71 0.86
0.77 0.67
0.8 0.5
0.86 0.44
0.87 0.51
0.87 0.6
0.87 0.68
0.85 0.76
0.89 0.88
0.87 1
0.86 1.12
0.85 1.22
0.85 1.27
0.82 1.26
0.79 1.22
0.77 1.23
0.77 1.27
0.74 1.33
0.71 1.34
0.7 1.3
0.73 1.28
0.72 1.28
0.73 1.3
0.73 1.23
0.76 1.24
0.78 1.24
0.75 1.3
0.71 1.36
0.68 1.44
0.69 1.5
0.7 1.54
0.7 1.59
0.7 1.6
0.68 1.61
0.66 1.62
0.66 1.66
0.64 1.72
0.6 1.77
0.55 1.84
0.49 1.93
0.45 1.97
0.35 1.99
0.21 1.97
0.08 2
0 2.01
0 2.13
0 2.14
0 2.17
0 2.09
0 2.13
0 2.17
0 2.18
0.12 2.18
0.35 2.12
0.68 2.01
0.98 1.86
1.14 1.75
1.12 1.71
0.93 1.71
0.73 1.73
0.56 1.78
0.44 1.88
0.35 1.95
0.32 2.01
0.45 2.02
0.65 2.04
0.84 2.04
0.91 2.05
0.91 2.06
0.87 2.05
0.8 2.08
0.71 2.06
0.64 2.01
0.61 1.98
0.7 1.91
0.81 1.88
0.89 1.83
0.87 1.86
0.81 1.9
0.79 1.98
0.77 2.04
0.75 2.11
0.71 2.17
0.69 2.27
0.69 2.36
0.69 2.32
0.69 2.12
0.74 1.84
0.81 1.62
0.85 1.53
0.86 1.55
0.88 1.64
0.88 1.81
0.9 1.97
0.92 2.08
0.92 2.14
0.95 2.18
0.98 2.23
1.01 2.27
1.02 2.24
1.01 2.16
0.98 2.11
0.97 2.03
0.93 2.02
0.9 1.95
0.82 1.98
0.79 1.95
0.79 1.95
0.81 1.94
0.76 1.98
0.75 1.97
0.73 1.93
0.74 1.89
