"Participant_A" "Participant_B"
1.46 0.29
1.42 0.47
1.37 0.18
1.37 0.47
1.38 0.29
1.38 0.64
1.4 0.74
1.4 1.15
1.4 1.29
1.38 1.43
1.37 1.59
1.36 1.67
1.37 1.76
1.39 1.85
1.42 1.96
1.41 2.06
1.38 2.12
1.34 2.19
1.33 2.23
1.31 2.26
1.34 2.22
1.35 2.15
1.37 2.14
1.37 2.11
1.39 2.1
1.43 2.05
1.44 2.1
1.47 2.16
1.46 2.21
1.46 2.19
1.46 2.2
1.47 2.19
1.48 2.18
1.48 2.18
1.46 2.19
1.42 2.23
1.4 2.24
1.39 2.25
1.39 2.27
1.39 2.27
1.41 2.35
1.43 2.45
1.46 2.56
1.44 2.62
1.42 2.64
1.38 2.61
1.38 2.55
1.38 2.45
1.4 2.34
1.42 2.24
1.46 2.2
1.42 2.18
1.42 2.16
1.41 2.17
1.43 2.17
1.39 2.17
1.38 2.12
1.39 2.11
1.4 2.12
1.38 2.12
1.36 2.15
1.34 2.17
1.34 2.18
1.33 2.14
1.36 2.14
1.34 2.16
1.34 2.16
1.31 2.12
1.31 2.13
1.26 2.18
1.23 2.23
1.23 2.23
1.26 2.21
1.3 2.17
1.3 2.13
1.29 2.13
1.27 2.11
1.3 2.02
1.32 1.9
1.34 1.83
1.33 1.88
1.3 1.92
1.31 1.99
1.32 2.05
1.32 2.15
1.31 2.21
1.28 2.3
1.29 2.32
1.29 2.4
1.31 2.39
1.32 2.43
1.32 2.41
1.3 2.41
1.28 2.42
1.28 2.39
1.29 2.39
1.3 2.36
1.3 2.41
1.31 2.42
1.32 2.49
1.33 2.52
1.33 2.55
1.3 2.54
1.29 2.52
1.3 2.5
1.33 2.47
1.33 2.43
1.29 2.4
1.26 2.34
1.24 2.29
1.25 2.24
1.23 2.22
1.26 2.22
1.24 2.19
1.26 2.24
1.22 2.24
1.21 2.28
1.17 2.28
1.21 2.34
1.2 2.38
1.22 2.42
1.24 2.4
1.25 2.4
1.24 2.4
1.22 2.4
1.22 2.4
1.21 2.39
1.2 2.39
1.21 2.4
1.23 2.4
1.21 2.38
1.25 2.35
1.23 2.36
1.22 2.38
1.18 2.37
1.16 2.36
1.15 2.33
1.14 2.34
1.15 2.37
1.15 2.42
1.15 2.43
1.14 2.43
1.14 2.43
1.12 2.44
1.08 2.43
1.07 2.42
1.06 2.4
1.06 2.42
1.06 2.44
1.06 2.49
1.05 2.47
1 2.47
0.99 2.44
0.99 2.45
0.99 2.43
1.01 2.42
1 2.4
1.03 2.39
1.01 2.37
0.97 2.38
0.87 2.42
0.79 2.45
0.7 2.44
0.7 2.45
0.72 2.47
0.8 2.52
0.86 2.56
0.91 2.57
0.91 2.59
0.91 2.64
0.94 2.67
0.95 2.71
0.97 2.66
0.96 2.67
0.98 2.58
0.96 2.4
0.96 2.06
0.96 1.73
0.99 1.5
1.03 1.4
1.03 1.59
1.01 1.88
0.98 2.27
1 1.85
1.02 1.32
1.04 0.71
1.05 0.71
1.09 0.74
1.09 0.75
1.1 0.73
1.1 0.71
1.12 0.78
1.08 0.88
1.07 1.03
1.07 1.09
1.09 1.1
1.1 1.1
1.12 1.09
1.14 1.06
1.15 1.04
1.14 1.01
1.1 0.99
1.06 0.98
1.04 0.98
1.07 1.07
1.09 1.1
1.07 1.14
1.09 1.05
1.11 1.05
1.11 1.01
1.07 1.04
1.06 0.98
1.09 1.01
1.12 1.04
1.12 1.07
1.11 1.05
1.11 1
1.09 0.94
1.07 0.92
1.04 0.88
1.05 0.9
1.02 0.84
1.02 0.81
1.01 0.69
1.01 0.61
1.02 0.55
1.02 0.57
1.03 0.61
1.02 0.59
1.04 0.56
1.11 0.54
1.13 0.6
1.17 0.69
1.12 0.8
1.14 0.84
1.13 0.85
1.14 0.81
1.12 0.8
1.13 0.77
1.15 0.76
1.17 0.75
1.19 0.74
1.19 0.77
1.23 0.83
1.22 0.88
1.21 0.88
1.21 0.92
1.26 0.93
1.28 0.95
1.27 0.88
1.24 0.85
1.24 0.77
1.28 0.71
1.26 0.62
1.26 0.54
1.24 0.51
1.33 0.46
1.38 0.48
1.43 0.53
1.4 0.58
1.38 0.6
1.34 0.59
1.31 0.6
1.23 0.61
1.2 0.61
1.2 0.62
1.2 0.63
1.2 0.64
1.18 0.66
1.14 0.65
1.11 0.64
1.08 0.61
1.07 0.56
1.05 0.54
1.04 0.5
1.07 0.53
1.03 0.54
1.02 0.58
0.97 0.63
0.97 0.67
0.98 0.67
1.03 0.62
1.09 0.67
1.15 0.72
1.15 0.79
1.18 0.77
1.22 0.78
1.25 0.78
1.23 0.79
1.22 0.71
1.23 0.64
1.26 0.64
1.26 0.69
1.29 0.77
1.31 0.76
1.36 0.75
1.34 0.68
1.3 0.69
1.28 0.66
1.28 0.68
1.31 0.66
1.32 0.72
1.32 0.75
1.29 0.73
1.27 0.7
1.26 0.61
1.3 0.53
1.29 0.45
1.27 0.43
1.22 0.46
1.21 0.49
1.21 0.53
1.23 0.51
1.21 0.48
1.22 0.44
1.19 0.38
1.18 0.36
1.16 0.38
1.14 0.44
1.15 0.46
1.13 0.46
1.15 0.44
1.15 0.45
1.18 0.43
1.23 0.45
1.27 0.46
1.33 0.46
1.32 0.47
1.32 0.43
1.29 0.44
1.29 0.44
1.31 0.46
1.34 0.48
1.36 1.16
1.35 1.88
1.35 2.58
1.35 2.6
1.36 2.59
1.37 2.59
1.38 2.59
1.38 2.61
1.4 2.59
1.4 2.55
1.4 2.54
1.4 2.54
1.39 2.54
1.39 2.52
1.39 2.51
1.41 2.46
1.43 2.44
1.42 2.39
1.42 2.31
1.44 2.19
1.47 2.17
1.5 2.24
1.54 2.35
1.56 2.46
1.61 2.59
1.65 2.71
1.72 2.78
1.74 2.77
1.77 2.75
1.74 2.73
1.76 2.75
1.74 2.73
1.72 2.75
1.71 2.74
1.71 2.77
1.7 2.79
1.68 2.79
1.66 2.78
1.65 2.74
1.61 2.7
1.56 2.66
1.52 2.63
1.51 2.6
1.53 2.58
1.55 2.54
1.6 2.52
1.62 2.5
1.66 2.47
1.67 2.42
1.74 2.4
1.78 2.37
1.83 2.36
1.88 2.36
1.92 2.37
1.97 2.39
2 2.38
2.04 2.41
2.08 2.44
2.12 2.55
2.18 2.6
2.19 2.62
2.21 2.61
2.19 2.61
2.14 2.62
2.09 2.61
2.01 2.65
1.94 2.45
1.88 2.4
1.86 2.34
1.85 2.61
1.86 2.72
1.8 2.82
1.73 2.85
1.67 2.87
1.66 2.9
1.67 2.91
1.67 2.93
1.7 2.92
1.71 2.93
1.7 2.9
1.65 2.9
1.6 2.9
1.54 2.93
1.49 2.92
1.46 2.87
1.45 2.79
1.47 2.76
1.52 2.78
1.58 2.8
1.64 2.81
1.68 2.77
1.67 2.75
1.69 2.73
1.67 2.73
1.69 2.71
1.68 2.72
1.7 2.67
1.69 2.65
1.68 2.57
1.66 2.55
1.67 2.57
1.62 2.65
1.61 2.69
1.59 2.63
1.59 2.51
1.57 2.5
1.55 2.5
1.56 2.54
1.57 2.5
1.57 2.54
1.55 2.55
1.55 2.61
1.55 2.57
1.54 2.57
1.53 2.55
1.47 2.58
1.44 2.55
1.44 2.51
1.48 2.51
1.47 2.55
1.41 2.62
1.35 2.64
1.32 2.65
1.33 2.62
1.35 2.66
1.35 2.65
1.34 2.63
1.33 2.62
1.32 2.62
1.31 2.62
1.27 2.6
1.28 2.61
1.29 2.66
1.3 2.65
1.29 2.62
1.22 2.5
1.19 2.43
1.15 2.42
1.18 2.48
1.17 2.54
1.2 2.55
1.22 2.5
1.23 2.39
1.26 2.3
1.26 2.33
1.24 2.38
1.21 2.45
1.18 2.48
1.23 2.5
1.27 2.47
1.35 2.4
1.41 2.32
1.45 2.24
1.48 2.16
1.49 2.06
1.54 1.99
1.57 1.95
1.55 1.98
1.49 2
1.42 2.02
1.38 2.03
1.36 2.04
1.33 2.1
1.33 2.12
1.34 2.2
1.36 2.23
1.38 2.3
1.38 2.34
1.4 2.34
1.4 2.32
1.4 2.3
1.38 2.32
1.37 2.36
1.4 2.33
1.42 2.33
1.4 2.3
1.37 2.32
1.36 2.31
1.37 2.3
1.37 2.29
1.34 2.3
1.32 2.36
1.3 2.37
1.3 2.42
1.29 2.45
1.31 2.48
1.32 2.44
1.33 2.4
1.31 2.46
1.31 2.49
1.29 2.55
1.29 2.54
1.31 2.63
1.3 2.63
1.32 2.67
1.33 2.63
1.4 2.6
1.41 2.62
1.41 2.62
1.35 2.67
1.32 2.64
1.26 2.65
1.25 2.64
1.25 2.65
1.24 2.56
1.23 2.46
1.24 2.33
1.24 2.28
1.25 2.26
1.23 2.27
1.22 2.3
1.21 2.3
1.21 2.3
1.22 2.33
1.22 2.41
1.22 2.41
1.21 2.38
1.19 2.3
1.2 2.28
1.23 2.22
1.23 2.22
1.24 2.2
1.21 2.23
1.21 2.27
1.19 2.26
1.2 2.25
1.2 2.22
1.18 2.24
1.15 2.26
1.13 2.28
1.15 2.28
1.17 2.25
1.18 2.26
1.18 2.22
1.2 2.26
1.19 2.26
1.15 2.31
1.08 2.32
1.04 2.4
1.03 2.5
1.02 2.67
1.02 2.77
1.05 2.83
1.09 2.78
1.12 2.68
1.15 2.5
1.14 2.39
1.13 2.36
1.11 2.44
1.11 2.5
1.08 2.56
1.05 2.57
1.02 2.54
1.01 2.48
0.99 2.51
1.02 2.58
1.04 2.65
1.09 2.69
1.12 2.67
1.17 2.68
1.21 2.67
1.21 2.67
1.23 2.62
1.22 2.56
1.24 2.51
1.21 2.49
1.22 2.53
1.19 2.51
1.19 2.49
1.16 2.44
1.17 2.45
1.17 2.56
1.17 2.65
1.21 2.67
1.22 2.61
1.23 2.59
1.22 2.62
1.2 2.6
1.2 2.58
1.18 2.52
1.16 2.52
1.16 2.47
1.17 2.49
1.17 2.5
1.18 2.54
1.17 2.53
1.18 2.5
1.18 2.49
1.19 2.49
1.2 2.52
1.19 2.52
1.17 2.55
1.15 2.56
1.17 2.58
1.2 2.52
1.21 2.51
1.19 2.52
1.15 2.58
1.13 2.59
1.14 2.63
1.16 2.58
1.17 2.5
1.17 2.42
1.15 2.36
1.14 2.38
1.14 2.33
1.13 2.42
1.14 2.39
1.13 2.48
1.12 2.39
1.12 2.39
1.13 2.33
1.15 2.37
1.17 2.36
1.17 2.37
1.19 2.38
1.16 2.38
1.16 2.38
1.13 2.36
1.14 2.33
1.14 2.31
1.12 2.25
1.13 2.27
1.11 2.29
1.1 2.27
1.08 2.28
1.09 2.29
1.1 2.4
1.09 2.44
1.05 2.47
1 2.46
1.01 2.48
1.02 2.51
1.05 2.55
1.04 2.62
1.05 2.64
1.01 2.72
1.04 2.74
1.02 2.74
1.06 2.63
1.04 2.59
1.07 2.6
1.07 2.53
1.04 2.38
1.01 2.26
1.02 2.21
1.05 2.2
1.07 2.21
1.04 2.28
1.01 2.34
0.99 2.39
0.96 2.44
0.94 2.49
0.96 2.53
0.95 2.53
0.96 2.54
0.96 2.52
1.01 2.55
1.08 2.53
1.12 2.52
1.12 2.52
1.12 2.54
1.15 2.53
1.16 2.5
1.18 2.48
1.18 2.47
1.24 2.48
1.28 2.53
1.31 2.56
1.32 2.52
1.35 2.45
1.37 2.38
1.4 2.36
1.41 2.3
1.45 2.26
1.47 2.23
1.5 2.24
1.49 2.23
1.51 2.21
1.5 2.23
1.51 2.28
1.53 2.36
1.55 2.34
1.55 2.33
1.5 2.25
1.48 2.26
1.48 2.29
1.54 2.34
1.59 2.38
1.65 2.4
1.7 2.45
1.78 2.43
1.84 2.44
1.93 2.42
2 2.41
2.06 2.38
2.05 2.38
1.98 2.4
1.88 2.4
1.77 2.4
1.65 2.38
1.55 2.38
1.47 2.3
1.46 2.28
1.5 2.28
1.54 2.31
1.61 2.28
1.63 2.29
1.69 2.34
1.71 2.4
1.69 2.39
1.7 2.36
1.72 2.33
1.8 2.32
1.81 2.25
1.79 2.18
1.75 2.07
1.75 2.03
1.76 2.05
1.78 2.09
1.77 2.16
1.8 2.25
1.8 2.36
1.8 2.44
1.78 2.41
1.8 2.35
1.82 2.31
1.82 2.31
1.8 2.32
1.78 2.31
1.77 2.31
1.77 2.28
1.79 2.25
1.77 2.21
1.78 2.22
1.76 2.16
1.78 2.17
1.77 2.15
1.79 2.21
1.8 2.24
1.81 2.25
1.82 2.32
1.83 2.4
1.81 2.5
1.79 2.5
1.8 2.47
1.82 2.4
1.85 2.37
1.85 2.3
1.85 2.26
1.81 2.22
1.79 2.18
1.8 2.17
1.83 2.13
1.82 2.15
1.82 2.13
1.77 2.12
1.78 2.09
1.78 2.09
1.79 2.1
1.79 2.12
1.76 2.2
1.75 2.23
1.71 2.28
1.72 2.28
1.71 2.25
1.72 2.21
1.75 2.15
1.8 2.07
1.85 2
1.89 1.91
1.9 1.85
1.91 1.81
1.89 1.82
1.93 1.87
1.95 1.92
1.95 1.92
1.92 1.93
1.87 1.95
1.86 1.99
1.87 2.07
1.91 2.17
1.95 2.23
1.98 2.21
1.99 2.15
1.97 2.13
1.94 2.16
1.94 2.15
1.96 2.27
1.96 2.41
1.96 2.6
1.94 2.67
1.96 2.77
1.94 2.8
1.96 2.88
1.99 2.88
2.03 2.89
2.11 2.85
2.12 2.83
2.12 2.82
2.08 2.84
2.06 2.86
2.04 2.93
1.96 2.9
1.87 2.83
1.77 2.71
1.66 2.7
1.54 2.72
1.42 2.79
1.35 2.81
1.3 2.87
1.28 2.89
1.31 2.92
1.34 2.95
1.37 2.99
1.37 3.02
1.4 2.99
1.39 2.91
1.4 2.8
1.37 2.68
1.38 2.56
1.37 2.44
1.36 2.4
1.36 2.35
1.34 2.23
1.26 1.94
1.19 1.61
1.12 1.31
1.13 1.19
1.14 1.08
1.16 1.05
1.14 1.02
1.13 1.01
1.1 0.98
1.09 0.89
1.08 0.85
1.08 0.83
1.06 0.85
1.07 0.84
1.09 0.8
1.15 0.78
1.17 0.8
1.2 0.84
1.18 0.85
1.19 0.84
1.2 0.81
1.21 0.78
1.25 0.78
1.32 0.77
1.42 0.78
1.49 1.12
1.52 1.44
1.5 1.66
1.49 1.42
1.46 1.18
1.46 0.96
1.44 0.86
1.45 0.77
1.44 0.74
1.46 0.75
1.42 0.76
1.4 0.81
1.38 0.83
1.4 0.86
1.4 0.85
1.4 0.85
1.45 0.81
1.42 0.78
1.45 0.8
1.45 0.85
1.55 0.88
1.62 0.83
1.72 0.81
1.79 0.84
1.81 0.89
1.76 0.95
1.7 0.95
1.63 0.95
1.58 0.89
1.52 0.84
1.45 0.79
1.39 0.79
1.39 0.8
1.4 0.84
1.43 0.87
1.43 0.89
1.44 0.85
1.45 0.76
1.42 0.71
1.44 0.62
1.44 0.66
1.44 0.66
1.43 0.68
1.45 0.64
1.46 0.59
1.43 0.62
1.4 0.6
1.42 0.63
1.45 0.67
1.44 0.77
1.4 0.84
1.36 0.81
1.35 0.75
1.36 0.66
1.35 0.6
1.35 0.54
1.32 0.52
1.27 0.52
1.23 0.54
1.24 0.57
1.26 0.55
1.25 0.54
1.29 0.55
1.3 0.65
1.31 0.7
1.25 0.72
1.25 0.77
1.24 0.9
1.25 1.09
1.24 1.33
1.26 1.49
1.27 1.49
1.26 1.3
1.25 1.16
1.26 1.07
1.26 0.96
1.25 0.84
1.24 0.7
1.23 0.78
1.24 0.85
1.26 0.92
1.25 0.86
1.25 0.84
1.22 0.77
1.25 0.68
1.27 0.62
1.29 0.59
1.3 0.61
1.28 0.71
1.27 0.83
1.26 0.92
1.24 0.93
1.26 0.91
1.25 0.94
1.25 0.93
1.22 0.98
1.23 0.94
1.23 0.91
1.24 0.88
1.2 0.87
1.18 0.87
1.16 0.86
1.17 0.83
1.19 0.81
1.19 0.78
1.18 0.82
1.16 0.83
1.18 0.88
1.19 0.85
1.18 0.84
1.16 0.79
1.15 0.74
1.16 0.72
1.15 0.74
1.15 0.8
1.14 0.8
1.17 0.76
1.11 0.73
1.06 0.8
1.01 0.79
1.05 0.8
1.09 0.73
1.08 0.74
1.06 0.76
1.03 0.81
1.06 0.83
1.07 0.81
1.08 0.8
1.05 0.79
1.04 0.82
1.04 0.79
1.07 0.78
1.06 0.7
1.05 0.64
1 0.59
0.99 0.61
0.97 0.64
0.94 0.56
0.93 0.5
0.95 0.48
1 0.57
1.05 0.62
1.08 0.67
1.08 0.67
1.11 0.67
1.08 0.66
1.04 0.7
0.98 0.72
0.98 0.73
0.98 0.7
1.01 0.71
1.02 0.69
1.01 0.67
0.99 0.64
0.99 0.64
0.99 0.64
0.99 0.65
0.95 0.63
0.98 0.64
0.98 0.6
1.03 0.57
1.01 0.53
1.04 0.54
1.04 0.55
1.06 0.58
1.06 0.59
1.07 0.58
1.1 0.57
1.1 0.53
1.1 0.52
1.1 0.54
1.1 0.58
1.08 0.61
1.05 0.6
1.03 0.63
1.03 0.63
1.07 0.64
1.08 0.66
1.07 0.66
1.04 0.68
1.05 0.68
1.07 0.68
1.07 0.66
1.09 0.65
1.1 0.62
1.12 0.61
1.08 0.6
1.08 0.6
1.06 0.56
1.05 0.54
1.04 0.54
1.01 0.59
1.05 0.64
1.01 0.65
1.03 0.66
1 0.62
1.07 0.62
1.1 0.63
1.16 0.67
1.15 0.67
1.17 0.62
1.15 0.54
1.16 0.5
1.14 0.88
1.13 1.34
1.09 1.72
1.05 1.76
1.02 1.75
1.03 1.8
1 1.82
1 1.84
1 1.85
1.01 1.85
1 1.89
1.01 1.89
0.99 1.91
1 1.88
1.02 1.85
1.08 1.82
1.1 1.77
1.06 1.7
1.07 1.64
1.05 1.62
1.08 1.66
1.09 1.71
1.12 1.72
1.12 1.68
1.12 1.6
1.11 1.55
1.09 1.49
1.07 1.46
1.06 1.37
1.08 1.31
1.07 1.27
1.05 1.28
1.07 1.26
1.06 1.09
1.08 0.97
1.07 0.83
1.05 0.82
1.05 0.72
1.05 0.65
1.1 0.6
1.11 0.55
1.12 0.52
1.12 0.5
1.15 0.52
1.17 0.61
1.18 0.72
1.18 0.86
1.15 0.89
1.16 0.84
1.19 0.62
1.24 0.39
1.26 0.24
1.27 0.25
1.26 0.3
1.26 0.32
1.25 0.26
1.26 0.17
1.29 0.07
1.31 0
1.32 0
1.31 0
1.31 0
1.33 0.01
1.37 0.06
1.38 0.12
1.4 0.2
1.4 0.26
1.4 0.29
1.38 0.37
1.41 0.42
1.44 0.45
1.48 0.44
1.46 0.44
1.45 0.48
1.42 0.46
1.43 0.45
1.45 0.44
1.45 0.49
1.48 0.4
1.52 0.23
1.54 0.06
1.55 0.03
1.54 0.08
1.55 0.13
1.56 0.17
1.55 0.2
1.54 0.22
1.53 0.28
1.51 0.35
1.5 0.44
1.48 0.5
1.47 0.53
1.46 0.54
1.44 0.52
1.44 0.45
1.43 0.41
1.41 0.37
1.41 0.35
1.39 0.32
1.36 0.27
1.32 0.66
1.24 1.08
1.21 1.54
1.19 1.61
1.22 1.64
1.25 1.65
1.29 1.56
1.31 1.42
1.31 1.39
1.29 1.44
1.31 1.54
1.35 1.49
1.45 1.37
1.53 1.17
1.59 0.91
1.57 0.72
1.56 0.56
1.54 0.53
1.52 0.49
1.45 0.47
1.4 0.41
1.36 0.39
1.36 0.41
1.36 0.48
1.35 0.5
1.33 0.54
1.3 0.67
1.29 0.81
1.3 0.91
1.33 0.95
1.37 0.94
1.44 0.92
1.51 0.93
1.54 0.91
1.52 0.88
1.48 0.79
1.45 0.73
1.41 0.7
1.37 0.7
1.35 0.71
1.37 0.72
1.39 0.68
1.39 0.65
1.37 0.63
1.4 0.7
1.42 0.81
1.46 0.88
1.46 0.97
1.44 0.98
1.39 1.01
1.31 0.94
1.25 0.92
1.19 0.89
1.1 0.89
1.06 0.86
1.03 0.83
1.04 0.84
1.03 0.88
1.04 1.25
1.04 1.65
1.02 2.07
1.02 2.15
1.05 2.2
1.08 2.24
1.09 2.29
1.09 2.31
1.07 2.32
1.09 2.3
1.09 2.28
1.08 2.26
1.06 2.33
1.05 2.48
1.05 2.64
1.05 2.75
1.07 2.83
1.08 2.85
1.07 2.87
1.06 2.8
1.05 2.75
1.04 2.7
1 2.7
0.96 2.66
0.94 2.63
0.95 2.6
0.95 2.62
0.91 2.62
0.89 2.64
0.88 2.69
0.88 2.72
0.88 2.75
0.91 2.73
0.94 2.67
0.96 2.58
0.96 2.49
0.96 2.47
0.94 2.42
0.93 2.4
0.94 2.4
0.94 2.42
0.96 2.47
0.95 2.49
0.95 2.63
0.93 2.77
0.91 3.01
0.9 3.22
0.92 3.44
0.92 3.59
0.91 3.68
0.88 3.74
0.91 3.83
0.93 3.38
0.95 2.93
0.95 2.5
0.96 2.65
1.03 2.68
1.08 2.67
1.12 2.47
1.14 2.32
1.18 2.1
1.18 1.97
1.14 1.86
1.11 1.79
1.13 1.72
1.14 1.64
1.16 1.56
1.15 1.53
1.14 1.53
1.1 1.54
1.06 1.59
1.04 1.69
1.04 1.86
1 2.01
0.98 2.08
0.96 2.12
0.94 2.08
0.94 2.06
0.92 2.01
0.95 2.03
0.96 2.02
0.97 2.04
0.94 2
0.93 2.01
0.93 1.98
0.95 1.98
0.95 1.94
0.93 1.9
0.91 1.8
0.9 1.72
0.89 1.68
0.91 1.69
0.92 1.65
0.95 1.61
0.95 1.55
0.97 1.55
