"Participant_A" "Participant_B"
1.03 1.13
0.98 1.13
1.01 1.13
0.94 1.14
0.9 1.13
0.82 1.11
0.78 1.07
0.68 1.04
0.59 1.05
0.52 1.04
0.52 1.06
0.47 1.05
0.38 1.08
0.28 1.02
0.15 0.99
0.06 1
0 1.04
0 1.11
0 1.13
0 1.15
0 1.14
0 1.14
0 1.16
0 1.22
0 1.29
0 1.38
0 1.45
0 1.49
0 1.55
0 1.6
0 1.68
0 1.79
0 1.92
0 2.02
0 2
0 1.89
0 1.79
0 1.73
0 1.7
0 1.63
0.01 1.44
0.05 1.13
0.05 0.75
0.06 0.38
0.05 0.14
0.07 0.02
0.05 0
0.02 0
0 0
0.01 0.17
0.09 0.41
0.19 0.69
0.3 0.78
0.32 0.95
0.35 1.21
0.37 1.52
0.37 1.76
0.36 1.87
0.4 1.85
0.5 1.7
0.61 1.53
0.67 1.47
0.72 1.54
0.69 1.67
0.75 1.83
0.76 1.93
0.79 2.02
0.79 2.1
0.77 2.17
0.75 2.13
0.7 2.1
0.7 2.03
0.64 2.02
0.62 1.98
0.51 2
0.51 2.09
0.46 2.18
0.47 2.25
0.46 2.24
0.37 2.28
0.28 2.24
0.18 2.24
0.22 2.18
0.26 2.14
0.3 2.1
0.3 2.12
0.32 2.14
0.38 2.19
0.43 2.17
0.45 2.14
0.37 2.05
0.32 2.03
0.29 1.98
0.37 1.96
0.43 1.92
0.5 1.92
0.45 1.88
0.45 1.87
0.46 1.84
0.53 1.86
0.49 1.81
0.43 1.72
0.35 1.62
0.45 1.58
0.59 1.6
0.7 1.62
0.69 1.57
0.59 1.48
0.47 1.26
0.36 1
0.3 0.76
0.29 0.59
0.33 0.51
0.35 0.49
0.41 0.69
0.42 0.97
0.42 1.16
0.46 1.15
0.52 1.2
0.59 1.46
0.57 1.71
0.55 1.79
0.61 1.77
0.69 1.73
0.73 1.71
0.72 1.61
0.74 1.55
0.77 1.42
0.78 1.21
0.78 0.94
0.78 0.82
0.75 0.88
0.69 0.98
0.7 0.86
0.64 0.53
0.62 0.28
0.52 0.12
0.49 0.1
0.43 0.42
0.4 0.79
0.43 0.93
0.49 0.69
0.53 0.32
0.6 0.14
0.66 0
0.77 0
0.82 0
0.84 0
0.83 0
0.79 0
0.8 0
0.77 0
0.8 0.07
0.81 0.07
0.85 0.07
0.84 0
0.82 0
0.8 0.38
0.77 0.88
0.74 1.35
0.74 1.49
0.77 1.69
0.81 2
0.8 2.19
0.82 2.08
0.84 1.84
0.89 1.62
0.92 1.46
0.91 1.35
0.94 1.29
0.87 1.06
0.83 1
0.74 0.93
0.74 1.14
0.79 1.2
0.83 1.25
0.89 1.33
0.91 1.38
0.88 1.43
0.83 1.41
0.78 1.42
0.78 1.48
0.75 1.49
0.78 1.49
0.81 1.39
0.82 1.37
0.79 1.33
0.76 1.33
0.75 1.31
0.75 1.28
0.69 1.26
0.69 1.26
0.67 1.28
0.7 1.29
0.7 1.2
0.7 0.98
0.73 0.76
0.75 0.63
0.76 0.62
0.7 0.64
0.68 0.6
0.72 0.52
0.78 0.46
0.81 0.42
0.82 0.42
0.83 0.26
0.83 0.22
0.85 0.22
0.87 0.34
0.83 0.32
0.75 0.27
0.63 0.23
0.57 0.24
0.51 0.28
0.52 0.34
0.56 0.4
0.64 0.53
0.7 0.6
0.71 0.65
0.7 0.63
0.66 0.64
0.67 0.85
0.64 1.15
0.66 1.52
0.69 1.73
0.75 1.83
0.78 1.83
0.83 1.76
0.84 1.72
0.86 1.74
0.82 1.79
0.82 1.8
0.77 1.78
0.72 1.75
0.69 1.69
0.69 1.61
0.74 1.55
0.77 1.51
0.79 1.49
0.76 1.46
0.71 1.44
0.7 1.39
0.72 1.35
0.76 1.27
0.76 1.24
0.72 1.16
0.66 1.12
0.57 1.04
0.58 1.01
0.56 0.92
0.62 0.91
0.54 0.94
0.51 1.01
0.48 0.98
0.52 0.93
0.54 0.9
0.49 0.9
0.42 0.91
0.35 0.89
0.32 0.86
0.27 0.85
0.16 0.85
0.06 0.89
0 0.87
0 0.88
0 0.9
0 0.97
0 0.99
0.07 0.96
0.17 0.96
0.31 0.97
0.43 1.07
0.55 1.18
0.58 1.31
0.49 1.4
0.4 1.43
0.37 1.43
0.4 1.35
0.43 1.29
0.48 1.24
0.45 1.22
0.4 1.2
0.34 1.13
0.37 1.09
0.41 1.02
0.44 1.03
0.43 0.99
0.41 0.97
0.37 0.91
0.42 0.88
0.39 0.74
0.35 0.58
0.26 0.45
0.27 0.65
0.3 1.03
0.32 1.47
0.35 1.69
0.37 1.83
0.4 1.89
0.35 1.97
0.38 1.99
0.43 2
0.43 1.98
0.4 1.95
0.28 1.86
0.24 1.76
0.2 1.67
0.21 1.64
0.25 1.6
0.2 1.55
0.14 1.48
0.13 1.42
0.12 1.37
0.16 1.3
0.16 1.25
0.23 1.23
0.3 1.26
0.26 1.31
0.22 1.33
0.15 1.33
0.15 1.3
0.12 1.27
0.16 1.25
0.2 1.24
0.26 1.23
0.27 1.21
0.31 1.22
0.32 1.27
0.29 1.3
0.24 1.34
0.19 1.37
0.21 1.48
0.28 1.55
0.36 1.55
0.49 1.53
0.49 1.46
0.44 1.46
0.29 1.42
0.19 1.44
0.13 1.44
0.15 1.43
0.27 1.43
0.32 1.37
0.39 1.28
0.37 1.16
0.38 1.09
0.32 1.11
0.37 1.11
0.43 1.11
0.46 1.06
0.43 1.04
0.42 1.05
0.46 1.05
0.46 1.04
0.43 1.06
0.4 1.14
0.41 1.23
0.43 1.27
0.48 1.3
0.51 1.36
0.51 1.44
0.46 1.51
0.42 1.53
0.41 1.55
0.4 1.55
0.4 1.52
0.36 1.48
0.38 1.43
0.35 1.4
0.33 1.39
0.32 1.33
0.34 1.29
0.39 1.25
0.42 1.24
0.51 1.23
0.54 1.2
0.53 1.17
0.48 1.16
0.42 1.17
0.42 1.16
0.45 1.13
0.51 1.12
0.5 1.1
0.48 1.1
0.43 1.05
0.45 1.03
0.43 1.06
0.45 1.06
0.43 1.06
0.4 1.01
0.42 0.99
0.44 0.96
0.43 0.94
0.4 0.92
0.4 0.88
0.43 0.88
0.44 0.89
0.46 0.95
0.44 0.99
0.48 1.06
0.43 1.1
0.39 1.14
0.29 1.16
0.25 1.18
0.27 1.18
0.32 1.2
0.33 1.2
0.29 1.24
0.28 1.24
0.32 1.24
0.34 1.2
0.34 1.23
0.34 1.29
0.44 1.37
0.44 1.41
0.44 1.49
0.37 1.55
0.34 1.58
0.3 1.56
0.28 1.53
0.3 1.48
0.3 1.44
0.25 1.41
0.17 1.36
0.13 1.33
0.12 1.27
0.09 1.25
0.05 1.22
0.01 1.2
0.03 1.16
0.04 1.11
0.06 1.13
0.06 1.12
0.06 1.11
0.08 1.08
0.1 1.07
0.14 1.06
0.18 1.03
0.35 1.03
0.44 1.04
0.48 1.06
0.39 1.04
0.38 1.06
0.39 1.06
0.47 1.05
0.49 1.05
0.52 1.04
0.49 1.08
0.46 1.06
0.36 1.08
0.24 1.07
0.11 1.06
0.04 1.06
0.01 1.08
0.02 1.1
0.08 1.12
0.12 1.12
0.1 1.11
0.04 1.06
0.04 1.06
0.14 1.05
0.23 1.05
0.24 1.04
0.24 1.06
0.26 1.05
0.3 1.04
0.31 1.02
0.27 1.05
0.25 1.04
0.26 1.01
0.27 1
0.34 1
0.36 1.04
0.37 1.03
0.32 1.04
0.27 1.02
0.28 1.08
0.31 1.16
0.32 1.29
0.32 1.4
0.28 1.51
0.26 1.52
0.28 1.5
0.31 1.45
0.39 1.48
0.4 1.55
0.45 1.63
0.4 1.69
0.39 1.72
0.38 1.77
0.39 1.81
0.36 1.86
0.35 1.82
0.4 1.83
0.46 1.83
0.49 1.85
0.44 1.79
0.42 1.65
0.37 1.54
0.37 1.48
0.33 1.54
0.3 1.6
0.28 1.67
0.32 1.71
0.36 1.8
0.4 1.9
0.39 1.95
0.42 1.92
0.44 1.89
0.5 1.85
0.51 1.85
0.54 1.8
0.46 1.83
0.46 1.75
0.46 1.72
0.55 1.66
0.57 1.68
0.56 1.69
0.51 1.73
0.47 1.76
0.43 1.8
0.43 1.78
0.43 1.76
0.44 1.72
0.44 1.68
0.42 1.63
0.39 1.58
0.34 1.59
0.27 1.61
0.21 1.62
0.21 1.61
0.2 1.56
0.23 1.48
0.22 1.43
0.21 1.38
0.16 1.38
0.12 1.35
0.12 1.33
0.11 1.3
0.07 1.31
0.02 1.34
0.01 1.33
0.01 1.33
0 1.35
0.07 1.37
0.14 1.38
0.18 1.36
0.12 1.37
0.15 1.39
0.15 1.4
0.21 1.41
0.15 1.37
0.18 1.36
0.17 1.35
0.18 1.36
0.12 1.35
0.11 1.34
0.04 1.35
0.07 1.35
0.08 1.36
0.12 1.33
0.11 1.32
0.05 1.29
0.01 1.27
0.03 1.25
0.04 1.23
0.04 1.23
0.02 1.23
0 1.22
0.01 1.22
0.03 1.18
0.03 1.16
0.02 1.16
0.04 1.17
0.1 1.15
0.16 1.1
0.18 1.07
0.18 1.09
0.17 1.15
0.11 1.19
0.05 1.24
0 1.24
0 1.25
0 1.21
0 1.21
0 1.19
0 1.19
0 1.2
0 1.17
0 1.12
0 1.1
0 1.11
0 1.12
0 1.12
0 1.11
0 1.13
0 1.16
0 1.22
0 1.22
0 1.27
0 1.22
0 1.24
0 1.17
0 1.2
0 1.18
0 1.21
0 1.21
0 1.23
0 1.24
0 1.23
0 1.21
0 1.21
0 1.24
0 1.23
0 1.2
0 1.15
0 1.08
0 0.95
0 0.74
0.02 0.53
0.02 0.29
0.02 0.14
0 0.02
0 0.07
0 0.24
0 0.49
0 0.75
0 0.93
0 1.05
0 1.13
0 1.17
0 1.15
0 1.15
0 1.15
0 1.21
0 1.16
0 1.14
0 1.11
0 1.17
0 1.19
0.01 1.22
0.01 1.23
0.01 1.26
0 1.3
0 1.33
0 1.35
0 1.34
0.02 1.36
0.02 1.39
0.07 1.45
0.13 1.47
0.16 1.5
0.14 1.5
0.06 1.55
0.05 1.59
0.09 1.61
0.14 1.62
0.14 1.63
0.11 1.64
0.06 1.65
0.07 1.65
0.02 1.65
0.04 1.6
0.04 1.55
0.04 1.52
0.08 1.46
0.11 1.44
0.13 1.39
0.17 1.39
0.19 1.34
0.27 1.35
0.29 1.43
0.29 1.51
0.32 1.58
0.34 1.54
0.41 1.51
0.44 1.44
0.55 1.39
0.61 1.44
0.69 1.44
0.68 1.45
0.74 1.48
0.84 1.52
0.88 1.59
0.88 1.57
0.73 1.6
0.71 1.63
0.72 1.67
0.8 1.71
0.77 1.77
0.66 1.85
0.59 1.94
0.51 2.03
0.48 2.06
0.45 2.09
0.42 2.09
0.44 2.1
0.44 2.1
0.55 2.1
0.61 2.1
0.68 2.11
0.73 2.13
0.73 2.12
0.71 2.13
0.64 2.11
0.57 2.04
0.54 1.98
0.46 1.94
0.41 1.93
0.38 1.92
0.36 1.93
0.39 2
0.35 1.98
0.3 1.92
0.27 1.83
0.24 1.74
0.3 1.68
0.25 1.64
0.19 1.63
0.1 1.68
0.12 1.7
0.16 1.76
0.16 1.73
0.17 1.78
0.17 1.8
0.22 1.82
0.31 1.79
0.42 1.64
0.62 1.45
0.72 1.21
0.69 1.01
0.6 0.86
0.49 0.74
0.44 0.73
0.4 0.76
0.35 0.86
0.45 0.84
0.53 0.83
0.56 0.81
0.53 0.87
0.47 0.77
0.51 0.71
0.54 0.63
0.59 0.64
0.58 0.65
0.59 0.71
0.62 0.84
0.64 0.98
0.67 1.15
0.66 1.4
0.72 1.58
0.79 1.73
0.79 1.76
0.75 1.75
0.69 1.72
0.71 1.67
0.75 1.64
0.69 1.54
0.69 1.5
0.64 1.37
0.58 1.32
0.49 1.29
0.46 1.36
0.5 1.4
0.51 1.44
0.52 1.47
0.49 1.49
0.5 1.44
0.47 1.37
0.46 1.37
0.45 1.38
0.45 1.47
0.52 1.45
0.58 1.42
0.64 1.31
0.65 1.27
0.61 1.28
0.59 1.32
0.59 1.35
0.59 1.29
0.62 1.32
0.63 1.32
0.66 1.36
0.65 1.3
0.67 1.28
0.68 1.27
0.68 1.29
0.63 1.28
0.59 1.29
0.53 1.3
0.46 1.3
0.44 1.32
0.38 1.31
0.41 1.33
0.4 1.32
0.39 1.35
0.34 1.38
0.2 1.41
0.16 1.4
0.08 1.39
0.06 1.33
0 1.3
0 1.28
0 1.33
0 1.36
0 1.35
0 1.32
0 1.33
0.09 1.36
0.19 1.42
0.32 1.39
0.43 1.37
0.52 1.34
0.57 1.32
0.56 1.3
0.61 1.26
0.66 1.3
0.67 1.33
0.59 1.37
0.6 1.39
0.62 1.4
0.66 1.42
0.63 1.41
0.6 1.37
0.54 1.32
0.38 1.28
0.22 1.27
0.18 1.29
0.18 1.27
0.14 1.25
0.09 1.2
0.05 1.25
0.1 1.29
0.24 1.34
0.44 1.32
0.62 1.35
0.73 1.33
0.81 1.34
0.82 1.34
0.79 1.37
0.74 1.4
0.77 1.41
0.85 1.39
0.91 1.36
0.93 1.23
0.85 1.09
0.74 1.03
0.62 1.21
0.64 1.47
0.98 1.73
1.54 1.88
2.16 1.98
2.56 2.06
2.92 2.05
3.25 2
3.51 1.92
3.67 1.89
3.75 1.86
3.8 1.77
3.77 1.69
3.7 1.66
3.65 1.68
3.64 1.69
3.51 1.71
3.37 1.66
3.25 1.61
3.21 1.54
3.2 1.51
3.12 1.48
2.99 1.47
2.89 1.47
2.79 1.53
2.74 1.61
2.6 1.68
2.46 1.73
2.28 1.72
2.19 1.68
2.08 1.65
1.99 1.69
1.9 1.76
1.84 1.79
1.81 1.77
1.79 1.74
1.81 1.69
1.82 1.62
1.81 1.55
1.77 1.49
1.74 1.5
1.71 1.44
1.76 1.45
1.88 1.39
2.02 1.36
2.07 1.27
2.05 1.19
2 1.16
1.93 1.12
1.87 1.07
1.83 1.02
1.83 1
1.81 1.05
1.81 1.15
1.79 1.28
1.8 1.37
1.85 1.46
1.91 1.43
2.02 1.41
2.03 1.32
2.02 1.32
1.93 1.31
1.81 1.26
1.54 1.26
1.12 1.23
0.64 1.25
0.3 1.18
0.1 1.14
0.03 1.06
0 1.03
0 1.03
0 1.04
0 1.03
0 0.96
0 0.91
0 0.82
0 0.77
0 0.69
0 0.65
0 0.57
0 0.53
0 0.48
0 0.46
0 0.47
0 0.51
0 0.54
0 0.53
0 0.52
0 0.58
0 0.62
0 0.7
0 0.75
0 0.81
0 0.88
0 0.93
0 0.94
0 0.94
0 0.93
0 1
0 1.08
0 1.12
0 1.11
0 1.07
0 1.04
0 1
0 0.96
0 0.91
0 0.9
0 0.88
0 0.92
0 0.94
0 0.96
0 0.97
0 0.98
0 1
0 1.03
0 1.04
0 1.07
0 1.08
0 1.06
0 1.05
0 1.06
0 1.18
0 1.25
0.01 1.29
0.02 1.2
0.08 1.12
0.11 1.07
0.23 1.12
0.42 1.16
0.59 1.16
0.67 1.11
0.67 1.11
0.76 1.11
0.93 1.08
1.03 1.08
1.14 1.07
1.15 1.16
1.18 1.15
1.18 1.15
1.24 1.09
1.27 1.02
1.06 0.92
0.73 0.86
0.42 0.86
0.3 0.89
0.28 0.89
0.27 0.9
0.22 0.91
0.12 0.94
0.09 0.93
0.05 0.93
0.11 0.9
0.07 0.95
0.1 0.98
0.03 1.05
0.03 1.17
0 1.38
0 1.56
0 1.71
0 1.71
0 1.73
0 1.68
0 1.59
0 1.46
0 1.36
0 1.36
0 1.33
0 1.24
0 1.11
0 1.04
0 1.03
0 0.98
0 0.96
0 0.96
0 0.97
0 0.96
0 0.92
0 0.99
0 1.09
0 1.17
0 1.26
0 1.3
0 1.31
0 1.2
0 1.13
0 1.08
0 1.13
0 1.17
0 1.21
0 1.21
0 1.2
0 1.19
0 1.16
0 1.18
0 1.21
0 1.25
0 1.24
0 1.27
0 1.25
0 1.22
0 1.18
0 1.12
0 1.14
0 1.17
0 1.19
0 1.21
0 1.19
0 1.2
0 1.2
0 1.2
0 1.25
0 1.22
0 1.17
0 1.1
0 1.12
0 1.17
0 1.15
0 1.14
0 1.13
0 1.21
0 1.21
0 1.15
0 1.12
0 1.15
0 1.17
0 1.15
0 1.16
0 1.25
0 1.27
0 1.21
0 1.13
0 1.09
0 1.08
0 1.02
0 1
0 1
0 1.02
0 0.99
0 0.96
0 0.97
0 0.99
0 0.99
0 0.97
0 0.98
0 1
0 1.05
0.02 1.01
0.08 1.02
0.1 1.01
0.12 1
0.07 1.01
0.06 1.02
0.02 1.07
0.02 1.02
0.04 0.99
0.12 1
0.17 1.04
0.31 1.01
0.34 0.97
0.31 0.99
0.25 1.06
0.2 1.15
0.28 1.22
0.29 1.28
0.33 1.22
0.33 1.05
0.36 0.88
0.38 0.77
0.35 0.69
0.3 0.65
0.26 0.62
0.25 0.69
0.27 0.68
0.22 0.66
0.13 0.61
0.04 0.6
0 0.62
0 0.64
0 0.63
0 0.55
0 0.47
0 0.45
0 0.44
0 0.45
0.01 0.47
0.02 0.62
0.02 0.82
0.01 1.03
0.01 1.1
0.01 1.1
0 1.12
0 1.13
0 1.14
0 1.07
0 1.02
0 1.01
0 0.98
0.03 0.99
0.07 1
0.14 1
0.18 1.02
0.14 1.04
0.11 1.07
0.1 1.09
0.15 1.06
0.12 1.07
0.11 1.1
0.06 1.15
0.08 1.15
0.06 1.16
0.06 1.16
0.05 1.16
0.04 1.17
0.07 1.13
0.08 1.12
0.15 1.06
0.12 1.04
0.08 1.05
0 1.13
0.09 1.24
0.19 1.39
0.26 1.5
0.22 1.65
0.16 1.74
0.13 1.84
0.11 1.95
0.14 2.06
0.18 2.2
0.21 2.27
0.18 2.36
0.19 2.45
0.13 2.58
0.14 2.69
0.18 2.7
0.31 2.67
0.35 2.54
0.3 2.46
0.19 2.39
0.13 2.36
0.13 2.33
0.16 2.29
0.12 2.31
0.1 2.28
0.1 2.29
0.15 2.28
0.16 2.27
0.2 2.28
0.21 2.28
0.23 2.28
0.2 2.27
0.15 2.29
0.19 2.32
0.16 2.35
0.3 2.35
0.3 2.41
0.31 2.48
0.26 2.56
0.21 2.63
0.25 2.66
0.3 2.74
0.31 2.8
0.31 2.93
0.32 2.98
0.37 3.04
0.39 3.06
0.33 3.04
0.32 2.99
0.35 2.96
0.39 2.77
0.49 2.34
0.59 1.79
0.74 1.37
0.74 1.21
0.79 1.09
0.8 0.99
0.87 0.86
0.9 0.91
0.85 0.99
0.82 1.15
0.8 1.23
0.82 1.39
0.8 1.58
0.77 1.81
0.76 2.01
0.74 2.15
0.71 2.17
0.73 2.15
0.76 2.08
0.81 2.01
0.85 1.86
0.89 1.72
0.91 1.55
0.96 1.35
0.93 1.22
0.91 1.15
0.82 1.14
0.85 1.11
0.92 1.13
0.94 1.19
0.92 1.34
0.94 1.61
0.92 1.97
0.95 2.34
0.95 2.66
1 2.91
1.07 3.05
1.08 3.11
1.16 3.13
1.13 3.12
1.12 3.08
1.15 3.01
1.15 2.9
1.15 2.8
1.13 2.66
1.07 2.58
1.03 2.54
0.94 2.54
1.03 2.53
1.05 2.5
1.11 2.51
1.04 2.52
1.04 2.52
0.95 2.51
0.95 2.57
0.91 2.67
0.91 2.77
0.88 2.88
0.85 2.97
0.79 2.97
0.65 2.84
0.57 2.71
0.54 2.55
0.55 2.32
0.59 1.9
0.68 1.41
0.73 0.87
0.67 0.48
0.65 0.25
0.65 0.25
0.76 0.29
0.75 0.47
0.76 0.61
0.79 0.76
0.87 0.73
0.94 0.71
0.92 0.69
0.89 0.73
0.88 0.66
0.86 0.63
0.87 0.61
0.84 0.66
0.83 0.78
0.76 1.05
0.76 1.42
0.81 1.77
0.83 1.95
0.82 2.08
0.81 2.22
0.84 2.43
0.88 2.53
0.81 2.54
0.78 2.39
0.72 2.26
0.76 2.13
0.8 2.07
0.85 2.05
0.84 2.06
0.79 1.99
0.74 1.91
0.73 1.87
0.7 1.95
0.75 2.04
0.79 2.06
0.81 2.02
0.76 1.91
0.72 1.68
0.74 1.31
0.87 0.86
0.95 0.48
0.92 0.28
0.84 0.29
0.81 0.45
0.85 0.72
0.83 1.05
0.87 1.42
0.88 1.67
0.94 1.9
0.9 2
0.94 2.09
0.89 2.13
0.85 2.18
0.82 2.22
0.76 2.22
0.82 2.18
0.81 2.17
0.85 2.09
0.82 1.94
0.81 1.66
0.87 1.34
0.84 1.1
0.83 0.89
0.76 0.77
0.72 0.71
0.67 0.79
0.65 0.96
0.65 1.16
0.6 1.38
0.5 1.48
0.5 1.39
0.58 1.05
0.7 0.69
0.71 0.54
0.71 0.5
0.65 0.58
0.64 0.8
0.63 1.3
0.65 1.82
0.52 2.2
0.35 2.36
0.15 2.48
0.07 2.6
0 2.74
0.13 2.81
0.16 2.83
0.26 2.83
0.23 2.79
0.23 2.79
0.29 2.77
0.23 2.74
0.26 2.67
0.14 2.61
0.18 2.62
0.16 2.64
0.13 2.65
0.15 2.63
0.21 2.65
0.4 2.7
0.46 2.77
0.61 2.81
0.51 2.78
0.57 2.77
0.46 2.74
0.56 2.69
0.55 2.53
0.69 2.28
0.67 1.99
0.69 1.67
0.55 1.42
0.58 1.18
0.44 0.96
0.46 0.74
0.38 0.59
0.43 0.51
0.36 0.46
0.41 0.44
0.51 0.42
0.64 0.36
0.73 0.26
0.72 0.2
0.78 0.27
0.78 0.45
0.84 0.5
0.85 0.51
0.82 0.5
0.79 0.54
0.76 0.63
0.75 0.66
0.74 0.89
0.7 1.13
0.83 1.4
0.91 1.6
1.03 1.75
0.98 1.91
0.94 2.03
0.96 2.11
0.95 2.17
0.97 2.19
0.9 2.2
0.92 2.22
0.98 2.2
1 2.15
0.96 2.03
0.92 1.86
0.89 1.71
0.96 1.55
0.98 1.43
0.97 1.31
0.95 1.19
0.95 1.08
0.98 0.96
1 0.83
0.96 0.68
0.98 0.57
0.97 0.48
1.01 0.46
0.99 0.46
0.98 0.51
0.95 0.53
0.97 0.56
0.95 0.57
0.95 0.62
0.91 0.67
0.9 0.79
0.82 0.93
0.8 1.07
0.71 1.17
0.69 1.21
0.56 1.19
0.42 1.08
0.25 0.94
0.12 0.81
0.05 0.74
0.01 0.75
0 0.79
0 0.87
0 0.96
0 1.03
0.02 1.04
0.02 0.96
0.02 0.86
0 0.81
0 0.84
0 0.91
0 0.95
0 1.01
0 1.04
0 1.09
0 1.03
0 1.02
0.08 0.97
0.13 0.97
0.17 0.96
0.08 0.94
0.04 0.88
0 0.85
0.02 0.91
0.02 0.91
0.02 0.92
0 0.86
0.02 0.88
0.02 0.88
0.04 0.9
0.02 0.91
0.06 0.92
0.04 0.9
0.08 0.86
0.04 0.85
0.07 0.84
0.05 0.83
0.07 0.83
0.04 0.88
0.02 0.99
0.04 1.14
0.09 1.29
0.16 1.47
0.13 1.66
0.08 1.8
0.03 1.89
0.12 1.89
0.12 1.88
0.1 1.83
0.01 1.79
0.05 1.65
0.09 1.52
0.09 1.37
0.08 1.28
0.05 1.19
0.07 1.17
0.1 1.16
0.07 1.13
0.06 1.1
0 1.08
0 1.09
0 1.07
0 1.1
0 1.14
0 1.21
0 1.27
0 1.33
0 1.48
0 1.61
0 1.72
0 1.72
0 1.75
0 1.78
0 1.83
0 1.8
0 1.72
0 1.6
0 1.48
0 1.37
0 1.29
0 1.24
0 1.26
0 1.29
0 1.31
0 1.23
0 1.11
0 1.03
0 1
0 1.02
0 1.01
0 1
0 0.96
0 0.92
0 0.87
0 0.9
0 0.96
0 1.04
0 1.08
0 1.09
0 1.13
0 1.16
0 1.19
0 1.16
0 1.16
0 1.16
0 1.16
0 1.08
0 1.05
0 1.09
0 1.19
0 1.21
0 1.19
0 1.17
0 1.13
0 1.07
0 1
0 0.96
0.05 0.93
0.05 0.95
0.08 0.96
0.03 1.06
0.03 1.12
0 1.17
0.02 1.14
0.02 1.11
0.05 1.09
0.04 1.08
0.11 1.06
0.13 1.03
0.2 1.05
0.28 1.07
0.35 1.06
0.34 1.06
0.22 1.04
0.17 1.05
0.2 1.08
0.2 1.11
0.21 1.14
0.15 1.15
0.18 1.15
0.16 1.18
0.26 1.18
0.27 1.24
0.26 1.25
0.22 1.26
0.21 1.27
0.2 1.28
0.17 1.3
0.13 1.37
0.15 1.44
0.12 1.53
0.17 1.55
0.17 1.55
0.2 1.41
0.18 1.19
0.19 1.05
0.17 1.06
0.17 1.2
0.14 1.23
0.16 1.18
0.16 1.09
0.19 1.07
0.2 1.17
0.22 1.32
0.27 1.51
0.33 1.64
0.37 1.73
0.34 1.7
0.29 1.61
0.24 1.49
0.16 1.37
0.16 1.34
0.2 1.32
0.22 1.33
0.24 1.24
0.17 1.18
0.2 1.14
0.18 1.15
0.16 1.17
0.15 1.23
0.17 1.32
0.26 1.33
0.27 1.32
0.26 1.29
0.26 1.34
0.24 1.4
0.29 1.49
0.23 1.52
0.23 1.63
0.15 1.7
0.19 1.85
0.22 1.91
0.23 1.92
0.27 1.85
0.23 1.81
0.25 1.81
0.14 1.83
0.11 1.79
0.03 1.72
0.04 1.65
0.06 1.61
0.12 1.59
0.14 1.58
0.12 1.56
0.08 1.57
0.11 1.57
0.12 1.59
0.15 1.56
0.1 1.49
0.12 1.41
0.13 1.34
0.17 1.29
0.13 1.22
0.1 1.18
0.08 1.19
0.09 1.18
0.07 1.15
0.07 1.15
0.05 1.17
0.06 1.21
0.02 1.21
0.04 1.24
0.08 1.27
0.12 1.31
0.16 1.28
0.15 1.3
0.17 1.37
0.16 1.46
0.17 1.53
0.18 1.53
0.2 1.5
0.16 1.46
0.11 1.48
0.08 1.53
0.06 1.56
0.04 1.54
0 1.63
0 1.68
0 1.65
0 1.55
0 1.45
0 1.4
0 1.34
0 1.32
0 1.29
0 1.25
0 1.18
0 1.09
0 1.05
0 1.06
0 1.06
0 1.06
0 1.02
0 1.03
0 1.04
