"Participant_A" "Participant_B"
1.54 0.06
1.45 0.06
1.37 0.08
1.29 0.19
1.31 0.2
1.34 0.17
1.4 0.06
1.46 0.06
1.47 0.06
1.49 0.1
1.44 0.06
1.37 0.09
1.34 0.12
1.34 0.2
1.39 0.16
1.41 0.1
1.45 0
1.44 0
1.47 0.03
1.45 0.06
1.46 0.06
1.39 0.02
1.39 0
1.35 0
1.34 0
1.31 0
1.26 0
1.21 0
1.19 0
1.2 0
1.15 0
1.1 0
1.1 0.03
1.05 0.03
1.03 0.03
0.97 0
1 0
1 0
1.01 0
1.03 0
1.03 0
1 0
0.99 0
1.01 0
1.02 0
1.04 0
1.11 0.01
1.23 0.01
1.34 0.01
1.39 0
1.45 0
1.42 0
1.39 0.01
1.41 0.01
1.45 0.01
1.45 0
1.46 0.02
1.46 0.01
1.48 0.01
1.43 0
1.46 0.03
1.15 0.05
0.89 0.05
0.69 0.02
0.83 0
0.95 0.01
0.88 0.01
0.85 0.02
0.72 0.03
0.63 0.05
0.59 0.04
0.61 0.02
0.66 0
0.63 0
0.62 0
0.6 0
0.6 0.01
0.59 0.01
0.58 0.01
0.55 0
0.55 0
0.57 0
0.6 0
0.62 0
0.62 0
0.61 0
0.56 0
0.47 0
0.43 0
0.42 0
0.44 0.03
0.38 0.03
0.32 0.03
0.18 0
0.09 0
0 0
0 0.02
0 0.02
0 0.02
0.03 0
0.09 0
0.27 0
0.46 0
0.65 0
0.75 0
0.84 0
0.86 0
0.84 0
0.83 0
0.88 0
0.62 0
0.67 0
0.73 0.01
1.17 0.01
1.23 0.02
1.23 0.01
1.19 0.01
1.09 0
1.07 0
1.09 0
1.18 0
1.22 0
1.15 0
1.09 0
0.84 0
0.69 0
0.53 0
0.49 0
0.43 0
0.39 0
0.41 0
0.37 0
0.34 0
0.3 0
0.29 0
0.26 0
0.29 0
0.3 0
0.33 0
0.3 0
0.28 0
0.28 0
0.28 0
0.3 0
0.33 0
0.36 0
0.38 0
0.36 0
0.35 0
0.3 0
0.29 0
0.3 0
0.32 0
0.34 0
0.39 0
0.41 0
0.4 0
0.34 0
0.32 0
0.34 0
0.32 0
0.29 0
0.2 0
0.14 0
0.15 0
0.19 0
0.27 0
0.29 0
0.28 0
0.22 0
0.23 0
0.25 0
0.31 0
0.37 0
0.47 0
0.55 0
0.59 0
0.56 0
0.52 0
0.43 0
0.38 0
0.33 0
0.34 0
0.39 0
0.43 0
0.47 0
0.42 0
0.45 0.01
0.39 0.07
0.37 0.17
0.28 0.27
0.23 0.37
0.22 0.41
0.22 0.4
0.24 0.36
0.27 0.32
0.26 0.32
0.27 0.31
0.24 0.3
0.3 0.3
0.32 0.29
0.36 0.33
0.34 0.32
0.33 0.29
0.32 0.24
0.3 0.23
0.33 0.23
0.36 0.24
0.38 0.24
0.36 0.25
0.38 0.24
0.42 0.24
0.44 0.22
0.42 0.22
0.4 0.22
0.35 0.23
0.32 0.22
0.28 0.23
0.3 0.24
0.34 0.2
0.38 0.17
0.37 0.13
0.37 0.15
0.39 0.15
0.4 0.17
0.41 0.17
0.41 0.15
0.42 0.11
0.44 0.12
0.46 0.16
0.47 0.17
0.45 0.16
0.43 0.14
0.43 0.14
0.4 0.12
0.36 0.1
0.34 0.09
0.34 0.08
0.4 0.08
0.43 0.06
0.45 0.05
0.43 0.07
0.43 0.07
0.44 0.1
0.42 0.09
0.43 0.12
0.45 0.12
0.46 0.12
0.41 0.09
0.36 0.05
0.35 0.03
0.36 0.01
0.4 0.02
0.42 0.01
0.41 0.01
0.39 0
0.38 0
0.41 0
0.43 0
0.48 0.01
0.5 0.02
0.5 0.09
0.46 0.1
0.41 0.12
0.4 0.07
0.39 0.1
0.4 0.14
0.4 0.19
0.38 0.2
0.37 0.18
0.33 0.18
0.33 0.17
0.29 0.16
0.29 0.16
0.32 0.18
0.35 0.17
0.37 0.13
0.34 0.08
0.35 0.08
0.37 0.08
0.45 0.11
0.51 0.13
0.56 0.15
0.53 0.16
0.53 0.17
0.59 0.18
0.67 0.2
0.81 0.21
0.94 0.21
1.08 0.18
1.14 0.17
1.2 0.19
1.24 0.18
1.26 0.18
1.3 0.14
1.29 0.16
1.31 0.15
1.3 0.15
1.28 0.14
1.15 0.14
1.1 0.16
1.09 0.2
1.24 0.21
1.35 0.23
1.48 0.24
1.59 0.26
1.82 0.31
2.07 0.33
2.32 0.32
2.46 0.3
2.61 0.31
2.66 0.31
2.67 0.31
2.64 0.29
2.65 0.31
2.72 0.33
2.75 0.33
2.76 0.31
2.73 0.33
2.68 0.41
2.71 0.53
2.69 0.46
2.72 0.43
2.71 0.38
2.7 0.52
2.68 0.59
2.7 0.66
2.71 0.65
2.72 0.63
2.72 0.6
2.8 0.62
2.88 0.66
2.92 0.72
2.86 0.79
2.8 0.83
2.75 0.85
2.76 0.83
2.75 0.84
2.79 0.87
2.8 0.92
2.82 1.01
2.78 1.05
2.82 1.07
2.8 1.06
2.79 1.06
2.74 1.08
2.72 1.05
2.72 1.05
2.72 1.09
2.75 1.11
2.79 1.12
2.82 1.07
2.83 1.04
2.78 1
2.79 1.03
2.78 1.03
2.82 1.06
2.8 1.04
2.79 1.06
2.78 1.01
2.75 0.97
2.73 0.95
2.72 0.93
2.73 0.97
2.75 0.98
2.74 1.02
2.71 0.98
2.66 0.94
2.6 0.93
2.54 0.95
2.52 0.99
2.49 0.95
2.47 0.96
2.45 0.94
2.43 0.97
2.42 0.94
2.31 0.92
2.25 0.88
2.1 0.88
1.97 0.91
1.66 0.94
1.37 0.97
1.12 0.94
1.02 0.93
0.94 0.89
0.9 0.93
0.83 0.94
0.76 1
0.64 0.99
0.56 0.97
0.49 0.94
0.48 0.91
0.53 0.89
0.6 0.81
0.68 0.79
0.7 0.75
0.73 0.74
0.76 0.72
0.79 0.73
0.76 0.72
0.76 0.71
0.74 0.68
0.71 0.67
0.68 0.64
0.65 0.66
0.62 0.62
0.62 0.64
0.62 0.6
0.65 0.63
0.67 0.62
0.71 0.66
0.73 0.64
0.76 0.61
0.76 0.59
0.77 0.59
0.76 0.6
0.76 0.58
0.78 0.56
0.74 0.5
0.73 0.47
0.69 0.43
0.66 0.42
0.67 0.26
0.67 0.12
0.69 0
0.67 0
0.68 0
0.72 0
0.81 0
0.89 0
0.99 0
1.05 0
1.08 0
1.1 0
1.1 0
1.12 0
1.07 0
1.06 0
1.03 0
1.01 0
1 0
0.97 0
0.94 0
0.89 0
0.87 0
0.84 0
0.83 0
0.79 0
0.75 0
0.65 0
0.53 0
0.39 0
0.31 0
0.26 0
0.26 0
0.28 0
0.31 0
0.32 0
0.34 0
0.29 0
0.27 0
0.23 0
0.26 0
0.24 0
0.26 0
0.3 0
0.42 0
0.51 0
0.6 0
0.66 0
0.73 0
0.72 0
0.71 0
0.67 0
0.6 0
0.48 0
0.43 0
0.39 0
0.42 0
0.41 0
0.46 0
0.44 0
0.4 0
0.36 0
0.35 0
0.34 0
0.34 0
0.33 0
0.35 0
0.34 0
0.36 0
0.35 0
0.36 0
0.35 0
0.37 0
0.37 0
0.4 0
0.39 0
0.39 0
0.35 0
0.34 0
0.34 0
0.37 0
0.39 0
0.4 0
0.4 0
0.39 0
0.37 0
0.38 0.01
0.4 0.05
0.41 0.08
0.42 0.17
0.45 0.21
0.46 0.28
0.47 0.24
0.45 0.23
0.48 0.19
0.47 0.23
0.45 0.24
0.4 0.29
0.4 0.31
0.39 0.28
0.42 0.24
0.45 0.23
0.48 0.27
0.49 0.31
0.5 0.29
0.5 0.3
0.48 0.28
0.47 0.32
0.47 0.32
0.46 0.34
0.48 0.35
0.48 0.36
0.5 0.39
0.47 0.39
0.48 0.41
0.49 0.4
0.52 0.44
0.51 0.41
0.51 0.43
0.48 0.41
0.5 0.44
0.48 0.45
0.46 0.46
0.44 0.46
0.44 0.45
0.45 0.44
0.42 0.47
0.44 0.44
0.5 0.43
0.55 0.38
0.57 0.39
0.54 0.35
0.5 0.34
0.49 0.33
0.47 0.35
0.44 0.42
0.43 0.43
0.41 0.46
0.41 0.48
0.4 0.51
0.42 0.51
0.43 0.48
0.44 0.45
0.43 0.44
0.46 0.44
0.46 0.45
0.5 0.43
0.47 0.44
0.48 0.45
0.46 0.45
0.48 0.45
0.41 0.42
0.41 0.43
0.39 0.41
0.39 0.39
0.37 0.35
0.36 0.37
0.4 0.37
0.4 0.37
0.39 0.36
0.37 0.38
0.38 0.36
0.38 0.35
0.4 0.34
0.39 0.35
0.38 0.33
0.35 0.32
0.34 0.33
0.35 0.36
0.36 0.39
0.37 0.38
0.37 0.36
0.39 0.34
0.39 0.33
0.4 0.33
0.41 0.32
0.42 0.32
0.41 0.3
0.39 0.28
0.4 0.26
0.39 0.2
0.39 0.16
0.39 0.1
0.43 0.06
0.45 0.03
0.44 0.02
0.41 0.02
0.41 0.02
0.44 0.01
0.44 0.02
0.45 0
0.42 0.01
0.41 0.04
0.43 0.07
0.44 0.09
0.45 0.09
0.4 0.1
0.38 0.12
0.39 0.14
0.4 0.14
0.38 0.15
0.37 0.13
0.38 0.14
0.41 0.11
0.41 0.07
0.42 0.04
0.41 0.05
0.42 0.06
0.42 0.07
0.4 0.03
0.38 0.01
0.37 0
0.39 0.04
0.38 0.04
0.37 0.1
0.37 0.1
0.36 0.12
0.38 0.06
0.39 0.02
0.38 0.01
0.37 0.03
0.35 0.03
0.34 0.03
0.28 0.01
0.27 0.01
0.28 0.02
0.26 0.01
0.23 0.01
0.17 0
0.21 0.02
0.24 0.02
0.32 0.02
0.32 0.01
0.3 0.01
0.22 0
0.18 0
0.16 0
0.13 0
0.12 0.01
0.11 0.02
0.13 0.06
0.12 0.08
0.13 0.08
0.14 0.04
0.15 0.01
0.15 0.01
0.1 0.04
0.09 0.05
0.1 0.07
0.16 0.06
0.18 0.08
0.2 0.07
0.26 0.08
0.36 0.07
0.45 0.08
0.57 0.06
0.7 0.06
0.83 0.04
0.86 0.06
0.86 0.04
0.82 0.04
0.8 0.02
0.8 0.03
0.81 0.06
0.78 0.07
0.79 0.06
0.76 0.02
0.78 0.03
0.78 0.02
0.79 0.02
0.79 0.02
0.81 0.03
0.87 0.05
0.95 0.07
1.01 0.06
1.04 0.04
1.02 0.02
1.02 0
1 0.02
0.97 0.04
0.93 0.04
0.92 0.02
0.95 0
0.99 0
0.97 0.01
0.94 0.02
0.88 0.06
0.89 0.09
0.9 0.07
0.93 0.03
0.92 0.03
0.92 0.05
0.92 0.05
0.93 0.04
0.93 0.02
0.92 0.02
0.9 0.02
0.88 0.03
0.85 0.03
0.82 0.04
0.82 0.02
0.84 0.03
0.87 0.03
0.87 0.07
0.86 0.06
0.81 0.06
0.77 0.03
0.76 0.05
0.78 0.06
0.78 0.04
0.79 0.04
0.77 0.04
0.77 0.04
0.72 0.05
0.66 0.03
0.67 0.04
0.72 0.02
0.85 0.02
0.88 0.01
0.96 0.02
0.94 0.03
0.96 0.04
0.96 0.05
1.03 0.03
1.09 0.03
1.12 0
1.11 0
1.08 0.01
1.03 0.01
0.99 0.01
0.96 0.01
0.99 0.01
1.01 0.02
1.02 0.01
1.01 0.01
1.03 0.01
1.06 0.02
1.07 0.04
1.04 0.04
1.05 0.05
1.06 0.06
1.02 0.05
0.95 0.06
0.89 0.07
0.88 0.08
0.89 0.09
0.89 0.06
0.88 0.05
0.84 0.04
0.82 0.07
0.82 0.08
0.79 0.12
0.75 0.15
0.7 0.18
0.73 0.18
0.75 0.14
0.78 0.11
0.75 0.08
0.75 0.08
0.71 0.05
0.68 0.04
0.65 0.02
0.62 0.03
0.61 0.06
0.54 0.06
0.5 0.06
0.39 0.05
0.27 0.07
0.14 0.08
0.11 0.07
0.12 0.06
0.16 0.06
0.23 0.06
0.29 0.07
0.36 0.09
0.4 0.08
0.41 0.1
0.38 0.08
0.34 0.1
0.28 0.08
0.28 0.07
0.26 0.06
0.27 0.08
0.29 0.08
0.34 0.09
0.36 0.1
0.31 0.11
0.25 0.1
0.23 0.09
0.24 0.09
0.31 0.09
0.36 0.08
0.33 0.06
0.26 0.07
0.16 0.09
0.17 0.11
0.17 0.09
0.21 0.08
0.24 0.11
0.24 0.1
0.22 0.14
0.17 0.15
0.2 0.2
0.19 0.2
0.16 0.22
0.17 0.26
0.2 0.32
0.25 0.35
0.23 0.4
0.23 0.37
0.24 0.39
0.26 0.37
0.28 0.38
0.31 0.36
0.33 0.36
0.32 0.34
0.31 0.35
0.29 0.29
0.29 0.26
0.33 0.23
0.39 0.26
0.42 0.32
0.42 0.37
0.43 0.38
0.43 0.36
0.43 0.34
0.4 0.34
0.41 0.33
0.44 0.37
0.43 0.38
0.39 0.4
0.3 0.39
0.31 0.4
0.28 0.41
0.31 0.45
0.29 0.49
0.31 0.54
0.29 0.52
0.33 0.52
0.32 0.51
0.38 0.47
0.37 0.4
0.42 0.32
0.38 0.3
0.42 0.31
0.43 0.32
0.51 0.34
0.66 0.31
0.92 0.26
1.13 0.19
1.34 0.12
1.46 0.09
1.58 0.06
1.62 0.07
1.65 0.1
1.72 0.17
1.73 0.27
1.73 0.37
1.68 0.44
1.72 0.51
1.74 0.58
1.77 0.64
1.78 0.7
1.86 0.71
1.94 0.78
1.96 0.84
1.9 0.94
1.81 1.05
1.74 1.09
1.72 1.13
1.72 1.13
1.78 1.14
1.84 1.11
1.88 1.05
1.86 1
1.84 0.95
1.88 0.89
1.96 0.82
2.02 0.8
2.15 0.81
2.35 0.83
2.4 0.84
2.43 0.82
2.51 0.84
2.7 0.86
2.74 0.86
2.72 0.84
2.77 0.76
2.74 0.72
2.62 0.7
2.4 0.7
2.37 0.69
2.31 0.56
2.19 0.39
2 0.2
1.91 0.15
1.92 0.12
1.91 0.19
1.87 0.29
1.82 0.44
1.78 0.54
1.74 0.6
1.71 0.64
1.74 0.69
1.83 0.77
1.9 0.79
1.9 0.81
1.79 0.77
1.77 0.8
1.79 0.82
1.86 0.88
1.95 0.9
2.02 0.86
2.03 0.82
1.96 0.78
1.96 0.77
2.02 0.81
2.1 0.82
2.23 0.85
2.39 0.87
2.54 0.86
2.57 0.87
2.52 0.86
2.55 0.9
2.53 0.91
2.45 0.92
2.28 0.93
2.32 0.93
2.47 0.95
2.59 0.92
1.75 0.89
0.87 0.83
0.69 0.81
1.46 0.8
2.26 0.82
2.41 0.84
2.5 0.86
2.35 0.87
2.14 0.86
1.92 0.86
1.99 0.89
2.08 0.9
2.22 0.92
2.39 0.88
2.61 0.87
2.87 0.87
3.05 0.87
3.15 0.88
3.14 0.87
3.08 0.88
3.05 0.92
3.02 0.93
2.97 0.92
2.83 0.93
2.67 0.92
2.5 0.97
2.4 0.95
2.34 0.97
2.33 0.97
2.31 1.03
2.33 1.08
2.39 1.12
2.43 1.1
2.46 1.12
2.41 1.12
2.37 1.17
2.31 1.18
2.3 1.22
2.29 1.19
2.28 1.21
2.26 1.19
2.25 1.21
2.27 1.22
2.31 1.21
2.34 1.22
2.35 1.23
2.36 1.24
2.34 1.23
2.38 1.23
2.4 1.2
2.37 1.2
2.36 1.18
2.32 1.24
2.34 1.26
2.32 1.27
2.31 1.21
2.32 1.19
2.35 1.18
2.38 1.22
2.38 1.23
2.38 1.27
2.39 1.31
2.42 1.3
2.45 1.29
2.41 1.26
2.38 1.25
2.2 1.26
2.04 1.26
1.94 1.3
1.97 1.28
2.02 1.29
2 1.3
1.98 1.31
1.93 1.3
1.84 1.31
1.71 1.32
1.59 1.32
1.45 1.32
1.36 1.31
1.28 1.31
1.25 1.26
1.25 1.25
1.23 1.24
1.17 1.24
1.11 1.25
1.06 1.25
0.97 1.27
0.92 1.29
1.03 1.31
1.21 1.32
1.4 1.32
1.44 1.29
1.44 1.24
1.49 1.17
1.6 1.15
1.77 1.15
1.9 1.18
2.01 1.22
2.1 1.2
2.13 1.19
2.13 1.15
2.14 1.18
2.18 1.17
2.22 1.19
2.27 1.17
2.33 1.17
2.4 1.19
2.46 1.2
2.5 1.24
2.49 1.21
2.52 1.2
2.55 1.19
2.63 1.19
2.62 1.21
2.6 1.18
2.56 1.19
2.57 1.15
2.6 1.16
2.6 1.18
2.58 1.2
2.51 1.21
2.52 1.26
2.55 1.25
2.61 1.27
2.58 1.22
2.52 1.24
2.47 1.19
2.44 1.2
2.33 1.2
2.21 1.18
2.09 1.15
2.07 1.14
2.08 1.15
2.13 1.17
2.16 1.13
2.1 1.1
2.05 1.06
2.05 1.06
2.08 1.01
2.11 0.96
2.1 0.91
2.09 0.95
2.09 1
2.08 0.99
2.07 0.97
2.01 0.94
1.98 0.9
2.02 0.85
2.04 0.74
2.09 0.65
2.06 0.55
2.05 0.5
2.01 0.43
1.98 0.33
1.9 0.22
1.89 0.11
1.9 0.04
1.97 0
1.94 0
1.89 0
1.72 0
1.59 0.05
1.48 0.12
1.49 0.27
1.52 0.39
1.52 0.51
1.55 0.54
1.55 0.57
1.55 0.6
1.5 0.68
1.45 0.72
1.43 0.77
1.4 0.76
1.39 0.77
1.36 0.75
1.37 0.75
1.37 0.76
1.36 0.74
1.33 0.73
1.3 0.67
1.23 0.67
1.17 0.69
1.12 0.7
1.09 0.71
1.07 0.73
1.02 0.76
0.96 0.77
0.87 0.71
0.8 0.69
0.52 0.61
0.43 0.57
0.34 0.52
0.56 0.5
0.56 0.53
0.59 0.52
0.58 0.53
0.62 0.48
0.63 0.45
0.62 0.42
0.6 0.41
0.57 0.41
0.56 0.44
0.52 0.46
0.5 0.42
0.47 0.39
0.46 0.33
0.45 0.33
0.46 0.29
0.5 0.29
0.54 0.27
0.55 0.27
0.56 0.24
0.57 0.17
0.57 0.09
0.56 0.08
0.54 0.08
0.55 0.08
0.52 0.04
0.5 0.01
0.46 0.01
0.48 0
0.53 0
0.52 0
0.58 0
0.59 0
0.65 0
0.62 0
0.64 0
0.67 0
0.67 0
0.67 0
0.63 0
0.67 0
0.66 0
0.69 0
0.65 0
0.67 0
0.69 0
0.73 0
0.74 0.02
0.73 0.06
0.68 0.09
0.66 0.17
0.66 0.24
0.68 0.3
0.69 0.3
0.7 0.27
0.77 0.26
0.79 0.22
0.78 0.23
0.72 0.22
0.68 0.27
0.68 0.28
0.71 0.27
0.7 0.21
0.69 0.14
0.69 0.08
0.73 0.03
0.71 0
0.67 0
0.6 0
0.56 0
0.41 0
0.32 0
0.22 0
0.26 0
0.36 0
0.54 0
0.57 0
0.56 0
0.5 0
0.54 0
0.56 0
0.59 0
0.61 0
0.6 0
0.62 0
0.64 0
0.68 0
0.68 0
0.71 0
0.7 0
0.73 0
0.63 0
0.55 0
0.51 0
0.5 0
0.53 0
0.54 0
0.59 0
0.61 0
0.62 0
0.59 0
0.52 0
0.35 0
0.27 0
0.23 0
0.29 0
0.37 0
0.43 0
0.5 0
0.49 0
0.5 0
0.48 0
0.51 0
0.58 0
0.64 0.02
0.65 0.02
0.61 0.03
0.56 0.01
0.53 0.01
0.53 0
0.54 0
0.55 0
0.55 0
0.56 0
0.56 0
0.52 0
0.53 0
0.5 0
0.53 0
0.49 0
0.48 0.02
0.43 0.02
0.44 0.02
0.45 0.01
0.48 0.01
0.49 0.02
0.5 0.02
0.51 0.06
0.5 0.1
0.51 0.12
0.53 0.12
0.53 0.1
0.52 0.08
0.5 0.04
0.51 0.01
0.51 0.01
0.55 0
0.6 0
0.61 0
0.61 0
0.58 0
0.57 0
0.57 0
0.57 0
0.56 0
0.57 0
0.56 0
0.53 0
0.48 0
0.5 0
0.49 0
0.54 0
0.48 0
0.5 0
0.47 0
0.53 0
0.56 0.01
0.61 0.01
0.61 0.01
0.58 0
0.56 0.01
0.53 0.01
0.51 0.01
0.52 0.03
0.54 0.05
0.52 0.07
0.47 0.07
0.42 0.09
0.42 0.1
0.41 0.09
0.45 0.05
0.43 0.04
0.41 0.06
0.4 0.08
0.44 0.09
0.54 0.09
0.54 0.09
0.54 0.08
0.51 0.06
0.52 0.03
0.55 0.01
0.5 0.01
0.5 0.02
0.47 0.05
0.52 0.06
0.49 0.05
0.5 0.04
0.51 0.05
0.53 0.09
0.5 0.07
0.46 0.09
0.41 0.05
0.43 0.11
0.46 0.13
0.48 0.15
0.48 0.13
0.43 0.15
0.39 0.16
0.33 0.18
0.32 0.17
0.32 0.18
0.35 0.2
0.35 0.22
0.4 0.19
0.45 0.16
0.5 0.17
0.54 0.2
0.57 0.23
0.57 0.23
0.53 0.23
0.5 0.24
0.58 0.27
0.68 0.3
0.76 0.3
0.79 0.27
0.78 0.26
0.8 0.27
0.82 0.28
0.86 0.28
0.88 0.28
0.86 0.27
0.8 0.25
0.77 0.26
0.75 0.27
0.78 0.27
0.8 0.29
0.8 0.26
0.78 0.24
0.77 0.22
0.81 0.23
0.89 0.24
0.93 0.23
0.94 0.24
0.94 0.22
0.99 0.23
1.03 0.25
1.06 0.28
0.99 0.28
0.98 0.27
0.94 0.28
0.92 0.28
0.87 0.29
0.81 0.29
0.77 0.31
0.72 0.33
0.73 0.32
0.75 0.31
0.78 0.3
0.74 0.3
0.79 0.29
0.84 0.25
0.94 0.25
1.02 0.24
1.03 0.28
1.06 0.29
1.03 0.28
1.1 0.3
1.08 0.31
1.13 0.3
1.09 0.28
1.11 0.25
1.11 0.25
1.14 0.24
1.1 0.24
1.08 0.25
1.07 0.25
1.06 0.24
1.03 0.22
0.99 0.23
0.96 0.27
0.97 0.28
1.02 0.28
1.17 0.26
1.31 0.26
1.42 0.23
1.47 0.22
1.49 0.25
1.43 0.23
1.17 0.22
0.96 0.19
0.85 0.21
0.94 0.21
1.01 0.2
1.01 0.2
1.02 0.2
0.97 0.21
0.99 0.22
0.94 0.21
0.93 0.2
0.87 0.22
0.85 0.2
0.85 0.19
0.89 0.17
0.83 0.18
0.78 0.2
0.83 0.19
0.92 0.2
0.92 0.22
0.85 0.27
0.9 0.32
0.94 0.41
1.03 0.44
1.14 0.47
1.22 0.46
1.27 0.5
1.23 0.54
1.23 0.59
1.28 0.6
1.36 0.6
1.43 0.59
1.43 0.6
1.43 0.6
1.43 0.62
1.42 0.64
1.39 0.69
1.38 0.71
1.4 0.77
1.39 0.82
1.4 0.9
1.43 0.93
1.47 0.94
1.49 0.96
1.47 0.99
1.55 1.02
1.64 1.05
1.74 1.04
1.75 1.03
1.8 1.01
1.76 1.02
1.76 1.02
1.7 1
1.68 1
1.63 0.96
1.63 0.92
1.6 0.89
1.66 0.89
1.74 1.05
1.99 1.2
2.32 1.29
2.65 1.27
2.85 1.24
2.94 1.32
2.96 1.28
3.01 1.26
3.1 1.24
3.16 1.33
3.18 1.37
3.2 1.39
3.24 1.36
3.29 1.36
3.31 1.39
3.33 1.48
3.39 1.53
3.41 1.43
3.42 1.4
3.38 0.87
3.37 0.48
3.43 0
3.49 0.54
3.5 0.54
3.43 0.54
3.24 0
3 0.63
2.74 1.3
2.55 1.75
2.42 1.59
2.34 0.91
2.33 1.03
2.38 1.25
2.42 1.95
2.51 2.1
2.53 2.12
2.58 2.13
2.56 2.12
2.55 2.13
2.56 2.16
2.55 2.15
2.51 2.16
2.53 2.16
2.56 2.22
2.7 2.23
2.85 2.22
3.04 2.29
3.19 2.26
3.27 2.29
3.38 2.23
3.45 2.32
3.55 2.33
3.59 2.35
3.62 2.3
3.58 2.31
3.55 2.37
3.53 2.46
3.5 2.54
3.47 2.58
3.48 2.61
3.55 2.62
3.61 2.63
3.56 2.63
3.49 2.65
3.43 2.63
3.39 2.61
3.37 2.64
3.37 2.69
3.41 2.74
3.42 2.73
3.41 2.72
3.39 2.75
3.38 2.73
3.42 2.64
3.43 2.54
3.47 2.53
3.53 2.49
3.53 2.39
3.53 2.23
3.45 2.07
3.4 1.98
3.32 1.88
3.1 1.85
2.99 1.8
2.65 1.76
2.49 1.71
2.27 1.72
2.33 1.73
2.48 1.83
2.59 1.85
2.75 1.94
2.98 1.94
3.23 1.98
3.33 1.9
3.28 1.86
3.27 1.83
3.3 1.88
3.36 1.93
3.35 2.01
3.34 2.08
3.35 2.1
3.33 2.12
3.31 2.13
3.31 2.2
3.34 2.26
3.42 2.36
3.39 2.35
3.39 2.3
3.22 2.26
3.02 2.28
2.79 2.22
2.63 2.05
2.57 1.79
2.46 1.54
2.4 1.33
2.32 1.28
2.35 1.29
2.43 1.34
2.63 1.35
2.87 1.42
2.99 1.43
3 1.44
3.02 1.45
3.04 1.5
2.99 1.44
2.88 1.41
2.81 1.35
2.83 1.42
2.85 1.47
2.84 1.61
2.84 1.65
2.86 1.66
2.91 1.66
2.92 1.66
2.94 1.58
2.92 1.43
2.89 1.39
2.8 1.34
2.65 1.31
2.42 1.2
2.11 1.27
1.85 1.44
1.62 1.68
1.44 1.88
1.3 2.06
1.27 2.28
1.32 2.43
1.37 2.49
1.41 2.52
1.39 2.56
1.37 2.56
1.29 2.57
1.22 2.47
1.15 2.28
1.2 2.05
1.38 1.83
1.54 1.69
1.6 1.61
1.55 1.72
1.53 1.21
1.57 1.4
1.57 1.55
1.54 1.55
1.45 0.82
1.4 0
1.32 0
1.27 0
1.19 0
1.12 0
1.06 0
1.01 0
1.01 0
1 0
0.96 0
0.82 0
0.63 0
0.5 0
0.49 0
0.56 0
0.62 0
0.66 0
0.68 0
0.76 0
0.87 0
1.03 0
1.12 0
1.14 0.33
1.13 0.74
1.18 1.15
1.21 1.24
1.22 1.31
1.21 1.41
1.09 1.56
0.92 1.7
0.68 1.86
0.51 2
