"Participant_A" "Participant_B"
1.46 0.31
1.4 0.34
1.34 0.35
1.3 0.34
1.32 0.32
1.35 0.35
1.39 0.47
1.37 0.59
1.37 0.7
1.37 0.73
1.39 0.75
1.4 0.73
1.4 0.75
1.37 0.68
1.34 0.68
1.34 0.66
1.4 0.68
1.46 0.67
1.54 0.63
1.59 0.56
1.62 0.45
1.58 0.33
1.54 0.23
1.47 0.11
1.46 0.05
1.41 0.01
1.39 0
1.34 0
1.31 0
1.24 0
1.18 0
1.12 0
1.08 0
1.05 0
1.04 0
0.99 0
0.9 0
0.82 0
0.74 0
0.72 0
0.7 0
0.71 0.01
0.71 0.01
0.69 0.02
0.68 0.01
0.66 0.02
0.62 0.01
0.57 0.02
0.54 0.01
0.55 0.01
0.56 0
0.58 0
0.59 0
0.59 0
0.59 0
0.59 0
0.61 0
0.63 0
0.62 0
0.61 0
0.6 0
0.6 0
0.61 0
0.62 0
0.64 0
0.63 0
0.66 0
0.65 0
0.66 0
0.62 0
0.61 0
0.61 0
0.63 0
0.63 0
0.69 0
0.68 0
0.68 0
0.65 0
0.66 0
0.69 0
0.68 0
0.71 0
0.7 0
0.71 0
0.7 0
0.7 0
0.72 0
0.74 0
0.75 0
0.77 0
0.77 0
0.81 0
0.81 0.08
0.81 0.17
0.81 0.3
0.84 0.36
0.84 0.45
0.85 0.52
0.82 0.53
0.82 0.51
0.8 0.47
0.81 0.47
0.78 0.45
0.77 0.44
0.75 0.42
0.76 0.41
0.76 0.4
0.76 0.34
0.77 0.29
0.75 0.26
0.74 0.29
0.73 0.32
0.76 0.3
0.8 0.28
0.77 0.24
0.74 0.19
0.75 0.14
0.75 0.12
0.76 0.18
0.78 0.25
0.81 0.37
0.84 0.43
0.82 0.47
0.82 0.39
0.81 0.37
0.81 0.34
0.82 0.38
0.85 0.34
0.87 0.38
0.93 0.36
1 0.37
1.07 0.22
1.1 0.1
1.09 0.01
1.09 0
1.07 0
1.07 0
1.06 0
1.06 0
1.07 0
1.09 0
1.1 0
1.1 0
1.1 0.01
1.11 0.04
1.1 0.06
1.08 0.08
1.05 0.07
1.03 0.1
1.01 0.12
1 0.18
0.97 0.23
0.98 0.26
0.99 0.28
0.97 0.28
0.94 0.28
0.9 0.21
0.89 0.18
0.86 0.16
0.84 0.19
0.88 0.16
1 0.14
1 0.14
0.96 0.13
0.91 0.14
0.99 0.07
1.07 0.05
1.12 0.03
1.17 0.06
1.24 0.07
1.3 0.05
1.32 0.03
1.35 0.03
1.35 0.16
1.37 0.24
1.37 0.36
1.39 0.33
1.38 0.36
1.4 0.36
1.41 0.39
1.4 0.36
1.32 0.34
1.24 0.31
1.19 0.26
1.12 0.22
1.06 0.17
1.01 0.19
1 0.18
1.02 0.26
1.06 0.27
1.11 0.29
1.05 0.27
0.93 0.24
0.69 0.27
0.47 0.26
0.26 0.24
0.13 0.18
0.07 0.16
0.03 0.12
0.04 0.06
0.02 0
0.01 0
0 0.06
0 0.14
0 0.23
0 0.35
0 0.45
0 0.51
0 0.49
0 0.5
0 0.5
0 0.54
0 0.54
0 0.54
0 0.52
0 0.54
0 0.53
0 0.53
0 0.46
0 0.46
0 0.46
0 0.47
0 0.48
0 0.53
0 0.55
0 0.57
0 0.57
0 0.61
0 0.63
0 0.64
0 0.64
0 0.62
0 0.61
0 0.59
0 0.57
0 0.56
0 0.56
0 0.58
0 0.6
0 0.63
0 0.64
0 0.67
0 0.66
0 0.63
0 0.57
0 0.52
0 0.47
0 0.45
0 0.41
0 0.4
0 0.37
0 0.34
0 0.35
0 0.35
0 0.31
0 0.27
0 0.2
0 0.18
0 0.2
0 0.19
0 0.18
0 0.09
0 0.05
0 0.01
0 0
0 0
0 0
0 0.05
0 0.09
0 0.15
0 0.15
0 0.15
0 0.09
0 0.04
0 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.01
0 0.02
0 0.01
0 0.01
0 0
0 0.01
0 0.01
0 0.04
0 0.1
0 0.15
0 0.17
0 0.16
0 0.16
0 0.15
0 0.15
0 0.15
0 0.16
0 0.2
0 0.18
0.02 0.19
0.09 0.17
0.27 0.21
0.55 0.18
0.78 0.2
0.89 0.23
0.86 0.26
0.85 0.26
0.84 0.24
0.92 0.23
1.04 0.2
1.14 0.19
1.21 0.19
1.27 0.18
1.35 0.18
1.4 0.16
1.45 0.17
1.49 0.16
1.54 0.16
1.48 0.13
1.43 0.13
1.32 0.09
1.28 0.09
1.2 0.06
1.2 0.07
1.22 0.04
1.28 0.02
1.34 0
1.36 0
1.38 0.05
1.37 0.14
1.36 0.27
1.32 0.33
1.28 0.31
1.24 0.29
1.23 0.29
1.25 0.32
1.31 0.34
1.39 0.4
1.47 0.42
1.54 0.43
1.58 0.45
1.65 0.49
1.66 0.55
1.67 0.49
1.6 0.48
1.51 0.44
1.4 0.46
1.22 0.45
0.98 0.46
0.78 0.47
0.71 0.52
0.75 0.53
0.81 0.53
0.87 0.43
0.93 0.37
0.95 0.3
0.99 0.3
1 0.27
1.03 0.21
1.08 0.22
1.12 0.26
1.21 0.33
1.26 0.31
1.33 0.29
1.37 0.27
1.41 0.16
1.44 0.08
1.44 0
1.45 0.04
1.45 0.05
1.45 0.07
1.42 0.05
1.41 0.03
1.41 0.02
1.47 0.05
1.5 0.11
1.54 0.15
1.54 0.15
1.56 0.14
1.58 0.13
1.58 0.18
1.62 0.17
1.65 0.19
1.7 0.16
1.7 0.16
1.72 0.11
1.74 0.1
1.73 0.05
1.72 0.04
1.73 0
1.76 0
1.76 0
1.69 0
1.62 0
1.48 0
1.31 0
1.12 0.04
1.01 0.05
0.94 0.08
0.92 0.04
0.91 0.03
0.9 0
0.85 0
0.83 0
0.83 0
0.88 0
0.92 0
0.97 0
1.02 0
1.03 0
1.05 0
1.04 0
1.09 0
1.13 0
1.22 0
1.21 0.04
1.21 0.05
1.18 0.07
1.22 0.04
1.26 0.02
1.32 0.02
1.39 0.02
1.44 0.02
1.52 0
1.59 0
1.69 0
1.75 0
1.78 0
1.83 0.04
1.84 0.04
1.89 0.06
1.89 0.02
1.91 0.02
1.88 0
1.76 0.04
1.59 0.04
1.42 0.04
1.3 0.02
1.26 0.02
1.22 0.04
1.18 0.04
1.16 0.04
1.12 0.03
1.1 0.04
1.05 0.1
1.02 0.09
1 0.09
1 0.05
0.95 0.1
0.94 0.08
0.91 0.09
0.95 0.08
0.98 0.09
0.96 0.11
0.9 0.12
0.83 0.12
0.81 0.16
0.87 0.15
0.98 0.15
1.07 0.09
1.08 0.12
1.01 0.2
0.94 0.28
0.91 0.31
0.96 0.31
1.01 0.3
1.05 0.33
1.06 0.37
1.06 0.35
1.09 0.37
1.07 0.36
1.03 0.43
0.94 0.42
0.85 0.46
0.76 0.42
0.71 0.43
0.65 0.42
0.63 0.44
0.59 0.43
0.62 0.42
0.62 0.44
0.66 0.48
0.65 0.49
0.62 0.51
0.5 0.5
0.32 0.52
0.16 0.56
0.13 0.57
0.17 0.53
0.31 0.51
0.48 0.48
0.68 0.47
0.82 0.51
0.81 0.65
0.78 0.84
0.74 0.9
0.74 0.91
0.74 0.85
0.71 0.84
0.71 0.78
0.71 0.76
0.74 0.72
0.75 0.73
0.8 0.74
0.84 0.72
0.96 0.72
1.1 0.72
1.21 0.75
1.28 0.75
1.34 0.73
1.4 0.66
1.42 0.56
1.43 0.44
1.47 0.38
1.56 0.36
1.77 0.36
1.94 0.37
2.01 0.36
2.01 0.29
2 0.21
2.03 0.15
2.04 0.18
2.05 0.19
2.08 0.21
2.09 0.22
2.08 0.24
2.03 0.25
1.96 0.26
1.88 0.24
1.83 0.2
1.83 0.18
1.85 0.17
1.86 0.17
1.87 0.21
1.89 0.31
1.91 0.41
1.9 0.44
1.89 0.36
1.88 0.26
1.9 0.21
1.91 0.17
1.94 0.18
1.94 0.1
1.97 0.09
1.95 0.05
1.93 0.08
1.9 0.13
1.9 0.16
1.92 0.18
1.94 0.16
1.96 0.19
1.96 0.17
1.97 0.22
1.95 0.24
1.91 0.25
1.87 0.23
1.87 0.22
1.88 0.23
1.9 0.21
1.9 0.17
1.9 0.14
1.87 0.08
1.86 0.07
1.88 0.07
1.91 0.08
1.91 0.04
1.87 0.02
1.85 0
1.76 0
1.77 0
1.72 0
1.77 0
1.74 0
1.76 0
1.75 0
1.77 0
1.77 0
1.74 0
1.7 0
1.64 0
1.65 0
1.63 0
1.6 0
1.54 0
1.52 0
1.54 0
1.56 0
1.56 0
1.56 0
1.56 0
1.63 0
1.67 0
1.73 0
1.74 0
1.76 0
1.77 0
1.82 0
1.83 0
1.84 0
1.82 0
1.85 0
1.86 0
1.85 0
1.84 0.03
1.85 0.08
1.86 0.13
1.88 0.15
1.89 0.12
1.89 0.06
1.89 0.02
1.87 0
1.88 0
1.87 0
1.84 0
1.79 0
1.79 0
1.79 0
1.8 0
1.78 0
1.78 0
1.81 0
1.83 0
1.83 0
1.82 0
1.83 0
1.83 0
1.83 0
1.82 0
1.85 0
1.85 0
1.86 0.06
1.85 0.1
1.84 0.15
1.84 0.14
1.84 0.11
1.84 0.06
1.83 0.05
1.82 0.09
1.84 0.14
1.85 0.15
1.85 0.11
1.85 0.08
1.86 0.05
1.87 0.03
1.87 0.01
1.88 0
1.87 0
1.89 0
1.88 0
1.9 0
1.9 0
1.91 0
1.9 0
1.92 0
1.93 0
1.98 0
2.01 0
2.04 0
2.07 0
2.1 0
2.13 0
2.11 0
2.1 0
2.07 0
2.07 0
2.07 0
2.1 0
2.14 0
2.15 0
2.17 0
2.19 0
2.2 0
2.18 0
2.13 0
2.1 0
2.12 0
2.19 0
2.21 0
2.17 0
2.08 0
2.07 0
2.21 0
2.46 0
2.71 0
2.85 0
2.9 0
2.87 0
2.77 0
2.64 0
2.56 0.01
2.56 0.02
2.59 0.02
2.64 0.01
2.68 0
2.69 0
2.66 0
2.57 0
2.49 0.05
2.39 0.09
2.33 0.11
2.26 0.13
2.17 0.14
2 0.17
1.82 0.15
1.65 0.13
1.56 0.18
1.51 0.22
1.46 0.3
1.4 0.35
1.37 0.33
1.33 0.31
1.32 0.31
1.27 0.32
1.29 0.33
1.27 0.29
1.27 0.32
1.26 0.33
1.21 0.36
1.18 0.34
1.16 0.31
1.19 0.29
1.18 0.33
1.2 0.35
1.22 0.32
1.27 0.33
1.25 0.38
1.24 0.41
1.24 0.39
1.26 0.38
1.28 0.42
1.31 0.43
1.36 0.44
1.42 0.4
1.43 0.37
1.41 0.31
1.39 0.28
1.39 0.28
1.41 0.26
1.39 0.29
1.4 0.26
1.4 0.29
1.39 0.28
1.4 0.32
1.35 0.34
1.39 0.31
1.41 0.28
1.47 0.23
1.46 0.22
1.41 0.23
1.41 0.22
1.46 0.16
1.5 0.07
1.52 0
1.48 0
1.48 0
1.48 0
1.5 0
1.51 0
1.48 0
1.47 0
1.47 0
1.51 0
1.52 0
1.48 0
1.46 0
1.46 0
1.54 0
1.61 0
1.67 0
1.72 0
1.69 0
1.64 0
1.54 0
1.4 0
1.24 0
1.05 0
0.83 0
0.66 0
0.66 0
0.67 0
0.65 0
0.51 0
0.41 0
0.38 0
0.42 0
0.5 0
0.51 0
0.52 0
0.53 0.06
0.56 0.12
0.59 0.17
0.64 0.15
0.65 0.09
0.68 0.03
0.71 0
0.79 0
0.85 0
0.89 0
0.9 0.07
0.88 0.11
0.86 0.16
0.82 0.16
0.8 0.21
0.76 0.24
0.75 0.27
0.69 0.3
0.67 0.31
0.6 0.32
0.54 0.31
0.47 0.34
0.43 0.3
0.44 0.27
0.46 0.26
0.48 0.33
0.53 0.41
0.52 0.46
0.51 0.49
0.47 0.52
0.48 0.52
0.5 0.51
0.52 0.45
0.56 0.43
0.57 0.37
0.59 0.34
0.57 0.3
0.59 0.33
0.58 0.35
0.59 0.4
0.6 0.44
0.62 0.47
0.62 0.46
0.61 0.45
0.63 0.43
0.63 0.46
0.69 0.46
0.71 0.46
0.79 0.39
0.8 0.35
0.98 0.3
1.25 0.3
1.48 0.34
1.54 0.38
1.46 0.4
1.48 0.38
1.46 0.38
1.46 0.35
1.43 0.31
1.46 0.3
1.47 0.3
1.47 0.3
1.44 0.3
1.44 0.3
1.46 0.28
1.47 0.24
1.44 0.16
1.42 0.17
1.4 0.15
1.39 0.16
1.36 0.12
1.36 0.12
1.38 0.12
1.38 0.13
1.39 0.12
1.38 0.12
1.39 0.15
1.37 0.15
1.38 0.11
1.37 0.09
1.38 0.05
1.37 0.06
1.37 0.02
1.36 0.06
1.27 0.04
1.19 0.04
1.11 0
1.1 0.02
1.08 0.02
1.05 0.05
1.04 0.03
1.04 0.05
1.03 0.02
0.95 0.02
0.81 0.01
0.67 0.01
0.55 0
0.53 0
0.53 0
0.57 0
0.53 0
0.5 0
0.43 0
0.42 0
0.4 0
0.44 0
0.47 0
0.48 0
0.47 0
0.42 0
0.35 0
0.3 0
0.31 0
0.32 0
0.3 0
0.3 0
0.31 0
0.37 0
0.4 0
0.47 0
0.54 0
0.65 0
0.74 0
0.83 0
0.88 0
0.9 0
0.9 0.01
0.89 0.01
0.93 0.03
0.99 0.03
1.06 0.08
1.1 0.08
1.15 0.1
1.24 0.08
1.32 0.08
1.37 0.07
1.38 0.05
1.33 0.03
1.26 0.03
1.15 0.02
1.02 0.02
0.91 0
0.81 0
0.75 0.01
0.69 0.02
0.7 0.02
0.78 0.01
0.9 0.03
1 0.04
1.08 0.03
1.15 0.02
1.18 0.01
1.09 0.01
0.92 0
0.66 0.02
0.45 0.04
0.33 0.06
0.31 0.06
0.33 0.05
0.34 0.05
0.34 0.06
0.33 0.05
0.31 0.04
0.3 0.03
0.32 0.07
0.38 0.1
0.51 0.1
0.65 0.06
0.87 0.04
1.06 0.04
1.24 0.06
1.33 0.11
1.36 0.21
1.37 0.33
1.37 0.44
1.38 0.57
1.37 0.59
1.37 0.56
1.38 0.41
1.4 0.35
1.42 0.3
1.4 0.33
1.36 0.37
1.36 0.37
1.37 0.39
1.39 0.37
1.4 0.37
1.41 0.3
1.38 0.24
1.35 0.18
1.34 0.11
1.31 0.05
1.32 0
1.41 0
1.6 0
1.72 0
1.75 0
1.73 0
1.75 0
1.77 0
1.79 0
1.81 0
1.82 0
1.84 0
1.84 0
1.86 0
1.9 0
1.95 0
1.99 0
2.1 0
2.25 0
2.4 0
2.5 0
2.51 0
2.51 0
2.43 0
2.33 0
2.16 0
2.08 0
2.02 0
2.04 0
2 0
2.02 0
2 0
2.03 0
2.02 0
2.07 0
2.05 0
2.05 0
2.02 0
2.02 0
1.99 0
2.02 0
1.99 0
2.01 0
1.94 0
1.91 0
1.87 0
1.86 0
1.81 0
1.78 0
1.75 0
1.76 0
1.76 0
1.74 0
1.71 0
1.65 0
1.64 0
1.62 0
1.62 0
1.6 0
1.63 0
1.63 0
1.68 0
1.66 0
1.69 0
1.68 0
1.7 0
1.71 0
1.72 0
1.71 0
1.67 0
1.62 0
1.56 0
1.51 0
1.49 0
1.45 0
1.44 0
1.41 0
1.37 0
1.34 0
1.3 0
1.3 0
1.31 0
1.32 0
1.33 0
1.3 0
1.33 0
1.36 0
1.4 0
1.39 0
1.41 0
1.41 0
1.41 0
1.41 0
1.41 0
1.4 0
1.37 0
1.36 0
1.37 0
1.38 0
1.36 0
1.35 0
1.34 0
1.32 0
1.34 0
1.34 0
1.34 0
1.32 0
1.33 0
1.31 0
1.31 0
1.29 0
1.29 0
1.31 0
1.33 0
1.33 0
1.31 0
1.31 0
1.35 0
1.37 0
1.39 0
1.41 0
1.42 0
1.38 0
1.37 0
1.38 0
1.47 0
1.52 0
1.53 0
1.44 0
1.36 0
1.34 0
1.36 0
1.38 0
1.38 0
1.4 0
1.4 0
1.44 0
1.44 0
1.45 0
1.44 0
1.46 0
1.44 0
1.42 0
1.38 0
1.4 0
1.38 0
1.36 0
1.35 0
1.37 0
1.38 0
1.37 0
1.35 0
1.33 0
1.35 0
1.33 0
1.36 0
1.33 0
1.37 0
1.37 0
1.38 0
1.41 0
1.43 0
1.46 0
1.43 0
1.43 0
1.47 0
1.49 0
1.49 0
1.48 0
1.43 0
1.45 0
1.55 0
1.72 0
1.84 0
1.87 0
1.88 0
1.92 0
1.91 0
1.84 0
1.72 0
1.65 0
1.62 0
1.62 0
1.67 0
1.85 0
2.11 0
2.26 0
2.32 0
2.25 0
2.25 0
2.24 0
2.25 0
2.22 0
2.14 0
2 0
1.88 0
1.81 0
1.81 0
1.84 0
1.81 0
1.81 0
1.75 0
1.77 0
1.75 0
1.77 0
1.77 0
1.8 0
1.81 0
1.78 0
1.78 0
1.79 0
1.79 0
1.76 0
1.72 0
1.7 0
1.71 0
1.71 0
1.74 0
1.73 0
1.73 0
1.71 0
1.72 0
1.68 0
1.68 0
1.68 0
1.7 0
1.71 0
1.69 0
1.68 0
1.67 0
1.69 0
1.72 0
1.72 0
1.7 0
1.68 0
1.69 0
1.67 0
1.66 0
1.67 0
1.69 0
1.69 0
1.72 0
1.67 0
1.68 0
1.63 0
1.7 0
1.67 0
1.7 0
1.65 0
1.69 0
1.63 0
1.63 0
1.61 0
1.61 0
1.61 0
1.59 0
1.56 0
1.46 0
1.37 0
1.3 0.07
1.29 0.19
1.27 0.33
1.27 0.5
1.26 0.62
1.23 0.78
1.22 0.85
1.2 0.93
1.2 0.91
1.28 0.9
1.44 0.83
1.57 0.74
1.64 0.64
1.7 0.5
1.77 0.41
1.8 0.27
1.8 0.17
1.82 0.06
1.87 0.02
1.94 0
2.03 0.01
2.09 0.01
2.14 0
2.14 0
2.13 0
2.13 0
2.18 0
2.21 0
2.22 0
2.22 0
2.23 0
2.24 0
2.25 0
2.24 0
2.25 0
2.25 0
2.24 0
2.23 0
2.2 0
2.15 0
2.06 0
1.95 0
1.9 0
1.97 0
2.14 0
2.31 0
2.38 0
2.4 0
2.33 0
2.28 0
2.25 0
2.27 0
2.19 0
2.04 0
1.88 0
1.82 0
1.82 0
1.79 0
1.73 0
1.65 0
1.6 0
1.58 0
1.6 0
1.63 0
1.66 0
1.68 0
1.68 0
1.65 0
1.65 0
1.66 0
1.7 0
1.73 0
1.76 0
1.79 0
1.78 0
1.74 0
1.67 0
1.61 0
1.54 0
1.47 0
1.43 0
1.4 0
1.37 0
1.34 0
1.32 0
1.28 0
1.26 0
1.21 0
1.23 0
1.23 0
1.25 0
1.27 0
1.3 0
1.32 0
1.31 0
1.28 0
1.28 0
1.31 0
1.35 0
1.35 0
1.36 0
1.36 0
1.38 0
1.4 0
1.42 0
1.45 0
1.47 0
1.47 0
1.47 0
1.51 0
1.52 0
1.52 0
1.49 0
1.47 0
1.49 0
1.49 0
1.5 0
1.47 0
1.49 0
1.48 0
1.5 0
1.48 0
1.51 0
1.49 0
1.5 0
1.53 0
1.57 0
1.6 0
1.62 0
1.63 0
1.63 0
1.61 0
1.61 0
1.6 0
1.6 0
1.6 0
1.56 0
1.61 0
1.66 0
1.81 0
1.88 0
1.95 0
1.93 0
1.92 0
1.88 0
1.93 0
1.94 0
1.96 0
1.91 0
1.84 0
1.78 0
1.74 0
1.69 0
1.6 0
1.56 0
1.56 0
1.58 0
1.6 0
1.58 0
1.62 0
1.6 0
1.62 0
1.63 0
1.67 0
1.7 0
1.71 0
1.71 0
1.7 0
1.69 0
1.66 0
1.63 0
1.62 0
1.62 0
1.65 0
1.65 0
1.7 0
1.74 0
1.74 0
1.64 0
1.44 0
1.33 0
1.28 0
1.33 0
1.31 0
1.26 0
1.22 0
1.19 0
1.25 0
1.24 0
1.26 0
1.21 0
1.19 0
1.15 0
1.13 0
1.1 0
1.11 0
1.11 0
1.11 0
1.08 0
1.06 0
1.07 0
1.09 0
1.09 0
1.09 0
1.1 0
1.1 0
1.1 0
1.05 0
1.01 0
0.99 0
0.99 0
1.01 0
1.02 0
1.01 0
1.01 0
1.01 0
1.04 0
1.06 0
1.08 0
1.09 0
1.11 0
1.12 0
1.11 0
1.11 0
1.11 0
1.09 0
1.11 0
1.12 0
1.14 0
1.13 0
1.13 0
1.11 0
1.09 0
1.06 0
1.07 0
1.07 0
1.05 0
1.02 0
1 0
1 0
0.99 0
1 0
1.01 0
1.02 0
0.99 0
0.99 0
0.99 0
1.01 0
1.02 0
1.02 0
1.01 0
0.99 0
0.98 0
0.99 0
0.99 0
1.01 0
1 0
0.99 0
0.99 0
0.98 0
1 0
1.01 0
1.03 0
1.01 0
1 0
1.01 0
1.02 0
1.05 0
1.03 0
1.04 0
1.05 0
1.05 0
1.03 0
1 0
1 0
0.99 0
1 0
1.02 0
1.05 0
1.05 0
1.03 0
1.02 0
1.01 0
1.02 0
1.04 0
1.04 0
1.05 0
1.05 0
1.06 0
1.05 0
1.04 0
1.06 0
1.06 0
1.07 0
1.04 0
1.03 0
1.03 0
1.01 0
1 0
0.97 0
0.99 0
0.97 0
0.97 0
0.97 0
0.98 0
1 0
0.99 0
0.99 0
0.99 0
0.99 0
0.99 0
0.99 0
0.98 0
0.98 0
0.95 0
0.96 0
0.97 0
0.97 0
0.96 0
0.92 0
0.93 0
0.9 0
0.93 0
0.91 0
0.93 0
0.92 0
0.93 0
0.95 0
0.94 0
0.96 0
0.97 0
1 0
1.01 0
1.03 0
1.02 0
1.02 0
1 0
1.02 0
1.07 0
1.09 0
1.13 0
1.13 0
1.15 0
1.15 0
1.17 0
1.22 0
1.25 0
1.26 0
1.27 0
1.26 0
1.26 0
1.23 0
1.22 0
1.22 0
1.23 0
1.24 0
1.27 0
1.29 0
1.32 0
1.3 0
1.31 0
1.29 0
1.22 0
1.21 0
1.27 0
1.36 0
1.33 0
1.22 0
1.21 0
1.26 0
1.36 0
1.4 0
1.39 0
1.39 0
1.35 0
1.35 0
1.37 0
1.41 0
1.41 0
1.4 0
1.42 0
1.4 0
1.39 0
1.33 0
1.33 0
1.32 0
1.3 0
1.27 0
1.23 0
1.22 0
1.24 0
1.26 0
1.28 0
1.38 0
1.53 0
1.66 0
1.71 0
1.73 0
1.77 0
1.78 0
1.77 0
1.76 0
1.74 0
1.73 0
1.7 0
1.7 0
1.7 0
1.72 0
1.75 0
1.76 0
1.76 0
1.75 0
1.77 0
1.75 0
1.69 0
1.63 0
1.57 0
1.58 0
1.58 0
1.54 0
1.45 0
1.35 0
1.29 0
1.28 0
1.25 0
1.23 0
1.32 0
1.61 0
1.98 0
2.25 0
2.37 0
2.41 0
2.38 0
2.35 0
2.35 0
2.37 0
2.36 0
2.32 0
2.27 0
2.24 0
2.23 0
2.24 0
2.31 0
2.38 0
2.46 0
2.52 0
2.59 0
2.65 0
2.68 0
2.69 0
2.71 0
2.73 0
2.75 0
2.79 0
2.82 0
2.85 0
2.84 0
2.83 0
2.82 0
2.83 0
2.87 0
2.92 0.05
2.95 0.06
2.94 0.11
2.92 0.12
2.9 0.15
2.91 0.18
2.94 0.17
2.96 0.2
2.97 0.21
2.99 0.18
3.01 0.17
3 0.13
2.94 0.12
2.89 0.14
2.85 0.18
2.81 0.22
2.83 0.23
