"Participant_A" "Participant_B"
1.56 3.82
1.63 3.78
1.69 3.78
1.68 3.71
1.61 3.55
1.48 3.31
1.39 3.03
1.32 2.83
1.32 2.67
1.31 2.56
1.32 2.49
1.26 2.47
1.15 2.5
1.08 2.52
1.11 2.5
1.21 2.47
1.38 2.44
1.54 2.47
1.69 2.51
1.78 2.6
1.86 2.64
1.92 2.52
2 2.46
2.01 2.4
2.06 2.54
2.07 2.53
2.09 2.53
2.09 2.42
2.11 2.3
2.17 2.17
2.22 2.1
2.22 2.02
2.24 2.25
2.27 2.33
2.35 2.36
2.34 2.21
2.33 2.27
2.27 2.45
2.28 2.59
2.27 2.69
2.28 2.73
2.29 2.69
2.3 2.66
2.3 2.64
2.29 2.63
2.28 2.63
2.29 2.58
2.29 2.57
2.31 2.51
2.31 2.49
2.33 2.49
2.3 2.48
2.31 2.39
2.29 2.28
2.3 2.18
2.28 2.17
2.24 2.16
2.16 2.21
2.08 2.19
1.99 2.18
1.93 2.11
1.81 2.11
1.72 2.04
1.63 1.97
1.56 1.91
1.51 1.89
1.43 1.89
1.37 1.89
1.32 1.89
1.29 1.89
1.24 1.89
1.19 1.88
1.15 1.89
1.09 1.92
1.05 1.97
1.01 1.99
1.01 1.96
0.99 1.9
0.98 1.9
0.98 1.9
0.98 1.93
0.97 1.94
0.95 1.98
0.92 2.03
0.89 2.06
0.85 2.08
0.82 2.1
0.8 2.14
0.8 2.21
0.81 2.22
0.79 2.22
0.78 2.16
0.77 2.13
0.75 2.09
0.79 2.08
0.84 2.05
0.86 2.13
0.9 2.19
0.88 2.25
0.92 2.2
0.97 2.13
1.03 2.11
1.04 2.1
1.06 2.11
1.08 2.13
1.09 2.13
1.05 2.13
1.05 2.12
1.05 2.14
1.05 2.14
1 2.12
0.98 2.11
0.98 2.13
1 2.13
0.97 1.43
0.92 0.71
0.86 0.36
0.86 0.85
0.86 1.31
0.91 1.39
0.94 1.34
0.97 1.29
0.98 1.25
0.96 1.22
0.95 1.22
0.92 1.21
0.93 1.21
0.94 1.2
0.93 1.2
0.93 1.17
0.93 1.13
0.93 1.11
0.9 1.11
0.88 1.14
0.85 1.16
0.84 1.18
0.85 1.2
0.86 1.24
0.86 1.25
0.85 1.3
0.87 1.3
0.9 1.32
0.91 1.29
0.87 1.33
0.82 1.34
0.8 1.35
0.8 1.37
0.82 1.37
0.82 1.37
0.86 1.35
0.83 1.4
0.81 1.4
0.76 1.45
0.77 1.47
0.76 1.49
0.78 1.44
0.78 1.41
0.82 1.35
0.84 1.33
0.87 1.3
0.89 1.33
0.9 1.34
0.89 1.35
0.91 1.35
0.9 1.37
0.93 1.42
0.88 1.41
0.89 1.43
0.85 1.5
0.92 1.64
0.89 1.8
0.92 1.86
0.88 1.93
0.88 1.91
0.87 1.94
0.87 1.88
0.92 1.8
0.91 1.67
0.9 1.54
0.88 1.42
0.93 1.36
0.96 1.33
1.01 1.34
0.98 1.33
0.98 1.27
0.94 1.23
0.97 1.2
0.98 1.22
0.98 1.26
1 1.32
1.01 1.38
1 1.48
1.02 1.52
0.99 1.56
1.02 1.55
0.98 1.54
1.02 1.54
1 1.55
1.02 1.59
1 1.62
1.03 1.62
1.07 1.61
1.08 1.65
1.11 1.64
1.09 1.63
1.08 1.58
1.03 1.57
1.05 1.58
1.05 1.55
1.07 1.55
1.03 1.51
1.04 1.49
1.03 1.47
1.05 1.47
1.07 1.51
1.1 1.54
1.11 1.55
1.08 1.52
1.04 1.5
1.02 1.49
0.99 1.46
0.99 1.41
0.95 1.41
0.91 1.39
0.84 1.4
0.81 1.37
0.8 1.32
0.84 1.26
0.85 1.19
0.85 1.17
0.81 1.16
0.79 1.12
0.76 1.09
0.75 1.12
0.75 1.16
0.73 1.14
0.67 1.22
0.59 1.31
0.49 1.49
0.42 1.7
0.37 1.94
0.29 2.1
0.22 2.11
0.13 2.09
0.13 2.07
0.1 2.05
0.1 2.02
0.13 2
0.21 1.98
0.3 1.98
0.31 1.99
0.31 2
0.27 2.01
0.25 1.99
0.24 1.97
0.23 1.98
0.19 2.01
0.16 2.05
0.18 2.03
0.19 2.03
0.18 2
0.16 2.03
0.18 2.01
0.23 2.06
0.27 2.04
0.33 2.02
0.45 1.94
0.53 1.93
0.58 1.92
0.58 1.92
0.6 1.88
0.62 1.88
0.6 1.86
0.6 1.77
0.61 1.72
0.64 1.71
0.63 1.72
0.67 1.65
0.68 1.54
0.75 1.45
0.78 1.36
0.81 1.26
0.77 1.16
0.76 1.09
0.76 1.07
0.79 1.09
0.79 1.11
0.86 1.18
0.92 1.22
0.95 1.29
0.92 1.35
0.91 1.42
0.96 1.45
0.97 1.47
1 1.53
0.98 1.62
1.03 1.11
1.04 1.06
1.06 1.05
1.05 1.57
1.05 1.56
1.06 1.54
1.07 1.56
1.06 1.69
1.07 1.8
1.06 1.99
1.05 2.09
1.07 2.16
1.07 2.12
1.06 2.17
1.06 2.19
1.07 2.25
1.09 2.26
1.06 2.3
1.05 2.31
1.02 2.32
1.04 2.34
1.07 2.38
1.12 2.4
1.15 2.37
1.15 2.35
1.15 2.35
1.18 2.37
1.23 2.39
1.26 2.4
1.29 2.38
1.32 2.35
1.32 2.35
1.35 2.36
1.36 2.4
1.4 2.38
1.4 2.37
1.43 2.37
1.42 2.4
1.42 2.45
1.42 2.43
1.46 2.38
1.51 2.33
1.53 2.3
1.53 2.3
1.52 2.27
1.53 2.25
1.55 2.26
1.52 2.3
1.48 2.34
1.45 2.34
1.45 2.32
1.38 2.3
1.31 2.31
1.24 2.3
1.24 2.3
1.23 2.27
1.19 2.26
1.06 2.24
0.91 2.26
0.82 2.24
0.77 2.25
0.81 2.25
0.88 2.29
1.04 2.27
1.16 2.24
1.22 2.19
1.28 2.21
1.29 2.21
1.31 2.25
1.26 2.23
1.3 2.23
1.37 2.2
1.35 2.17
1.28 2.14
1.2 2.11
1.23 2.14
1.26 2.16
1.3 2.19
1.32 2.23
1.33 2.33
1.32 2.41
1.34 2.48
1.39 2.47
1.43 2.47
1.47 2.4
1.47 2.33
1.47 2.23
1.47 2.2
1.46 2.22
1.47 2.3
1.47 2.33
1.49 2.34
1.53 2.28
1.52 2.3
1.53 2.31
1.51 2.33
1.55 2.31
1.55 2.3
1.59 2.33
1.63 2.45
1.72 2.54
1.76 2.66
1.82 2.65
1.84 2.71
1.87 2.68
1.86 2.67
1.89 2.6
1.89 2.54
1.96 2.5
1.99 2.5
2.07 2.53
2.08 2.54
2.08 2.56
2.11 2.6
2.14 2.65
2.18 2.68
2.18 2.73
2.17 2.77
2.17 2.81
2.18 2.81
2.19 2.8
2.19 2.85
2.2 2.88
2.23 2.94
2.3 2.95
2.31 3.03
2.34 3.06
2.35 3.08
2.38 3.07
2.4 3.07
2.43 3.1
2.47 3.1
2.56 3.11
2.6 3.13
2.63 3.19
2.62 3.18
2.65 3.14
2.67 3.08
2.7 3.06
2.72 3.05
2.74 3.01
2.75 3.02
2.78 3.01
2.77 2.98
2.77 2.93
2.74 2.9
2.75 2.88
2.73 2.8
2.7 2.72
2.69 2.57
2.7 2.43
2.71 2.26
2.73 2.17
2.75 2.15
2.75 2.17
2.75 2.2
2.8 2.21
2.86 2.27
2.91 2.36
2.9 2.4
2.88 2.39
2.87 2.33
2.89 2.31
2.89 2.25
2.89 2.19
2.8 2.18
2.72 2.16
2.57 2.15
2.47 2.12
2.39 2.13
2.33 2.15
2.21 2.17
2.05 2.17
1.89 2.17
1.75 2.13
1.65 2.1
1.58 2.08
1.52 2.08
1.45 2.05
1.39 2.04
1.28 1.98
1.23 2.01
1.19 1.98
1.21 2.04
1.18 2.04
1.13 2.09
1.02 2.08
0.94 2.11
0.86 2.12
0.82 2.12
0.83 2.09
0.82 2.09
0.83 2.05
0.83 2.06
0.86 2.09
0.89 2.15
0.89 2.19
0.82 2.14
0.75 2.16
0.68 2.14
0.71 2.2
0.78 2.16
0.86 2.16
0.89 2.12
0.91 2.09
0.93 2.1
0.98 2.14
0.94 2.15
0.86 2.1
0.82 2.06
0.84 2.01
0.87 1.99
0.86 1.97
0.81 1.98
0.81 2
0.75 2.05
0.79 2.05
0.78 2.01
0.87 1.98
0.94 1.96
1.04 1.96
1.09 1.96
1.1 2
1.06 2.02
1.02 2.02
0.98 2.04
0.94 2.08
0.91 2.13
0.87 2.11
0.88 2.1
0.87 2.08
0.89 2.09
0.89 2.09
0.91 2.07
0.9 2.11
0.89 2.14
0.89 2.17
0.92 2.16
0.91 2.15
0.92 2.13
0.91 2.13
0.9 2.11
0.87 2.12
0.88 2.13
0.91 2.17
0.91 2.2
0.91 2.2
0.91 2.24
0.94 2.26
0.94 2.33
0.94 2.31
0.94 2.33
0.97 2.33
0.96 2.32
0.97 2.32
0.94 2.28
0.97 2.32
0.98 2.32
0.97 2.31
0.97 2.27
0.96 2.24
0.96 2.23
0.94 2.24
0.92 2.25
0.91 2.25
0.93 2.25
0.95 2.25
0.98 2.25
0.97 2.23
0.94 2.23
0.93 2.24
0.93 2.22
0.95 2.18
0.94 2.1
0.95 2.01
0.96 1.93
0.97 1.89
0.95 1.89
0.94 1.93
0.94 2.02
0.94 2.08
0.94 2.13
0.96 2.19
0.97 2.23
1 2.23
0.96 2.15
0.94 2.11
0.89 2.11
0.79 2.21
0.63 2.31
0.48 2.42
0.38 2.48
0.32 2.48
0.34 2.47
0.42 2.44
0.54 2.42
0.63 2.4
0.76 2.39
0.89 2.38
1.02 2.36
1.12 2.36
1.23 2.36
1.32 2.33
1.39 2.33
1.42 2.37
1.45 2.36
1.49 2.28
1.52 2.17
1.6 2.09
1.63 2.03
1.67 1.99
1.66 2.02
1.69 2.08
1.72 2.13
1.73 2.15
1.78 2.22
1.8 2.24
1.83 2.24
1.81 2.18
1.8 2.22
1.82 2.21
1.84 2.23
1.85 2.16
1.85 2.15
1.85 2.08
1.87 2.06
1.88 2.06
1.94 2.08
1.98 2.08
2.01 2.07
1.97 2.07
1.97 2.06
1.94 2.03
1.98 2.07
1.95 2.07
1.91 2.08
1.83 2.04
1.79 2.05
1.74 2.04
1.7 2.03
1.66 2
1.62 1.98
1.59 1.94
1.56 1.88
1.57 1.84
1.58 1.8
1.58 1.8
1.56 1.76
1.55 1.68
1.56 1.57
1.58 1.43
1.6 1.38
1.6 1.41
1.61 1.47
1.61 1.52
1.65 1.51
1.67 1.54
1.71 1.56
1.69 1.57
1.67 1.61
1.65 1.63
1.63 1.65
1.61 1.63
1.6 1.57
1.6 1.55
1.62 1.52
1.62 1.52
1.63 1.54
1.63 1.59
1.64 1.67
1.63 1.72
1.62 1.73
1.59 1.72
1.56 1.7
1.57 1.71
1.61 1.75
1.61 1.76
1.6 1.84
1.57 1.89
1.6 1.94
1.61 1.91
1.57 1.87
1.53 1.86
1.49 1.86
1.49 1.86
1.48 1.86
1.42 1.87
1.34 1.89
1.24 1.91
1.14 1.91
1 1.9
0.85 1.88
0.75 1.88
0.73 1.83
0.72 1.81
0.73 1.78
0.72 1.83
0.75 1.88
0.8 1.93
0.84 1.96
0.91 1.97
0.93 2.02
0.95 2.04
0.94 2.01
0.94 1.95
0.95 1.95
0.95 1.95
0.98 1.87
1.01 1.79
1.03 1.72
1.01 1.72
1.02 1.72
1.05 1.68
1.1 1.66
1.13 1.63
1.14 1.69
1.11 1.78
1.11 1.82
1.11 1.8
1.13 1.75
1.13 1.74
1.14 1.79
1.16 1.88
1.13 1.98
1.13 2.07
1.11 2.15
1.15 2.2
1.15 2.23
1.16 2.25
1.17 2.28
1.19 2.28
1.17 2.3
1.14 2.29
1.11 2.29
1.11 2.3
1.1 2.31
1.12 2.3
1.13 2.28
1.13 2.26
1.14 2.22
1.15 2.13
1.16 2.04
1.14 1.97
1.15 1.95
1.15 1.93
1.15 1.9
1.1 1.9
1.08 1.85
1.07 1.85
1.08 1.82
1.11 1.82
1.13 1.77
1.12 1.73
1.13 1.76
1.11 1.85
1.11 1.88
1.09 1.86
1.11 1.82
1.14 1.82
1.18 1.81
1.19 1.79
1.22 1.83
1.26 1.87
1.32 1.91
1.33 1.88
1.34 1.9
1.31 1.91
1.29 1.91
1.23 1.88
1.14 1.84
1.08 1.81
1.04 1.77
1.1 1.74
1.12 1.74
1.19 1.74
1.21 1.73
1.2 1.69
1.16 1.63
1.14 1.58
1.14 1.48
1.15 1.44
1.14 1.4
1.15 1.42
1.14 1.41
1.12 1.38
1.08 1.35
1.07 1.29
1.04 1.26
1.04 1.22
1.01 1.22
0.97 1.14
0.94 1.11
0.93 1.07
0.93 1.16
0.92 1.27
0.88 1.41
0.9 1.46
0.95 1.56
0.99 1.58
1.01 1.63
1.03 1.62
1.08 1.68
1.11 1.7
1.13 1.74
1.12 1.78
1.14 1.78
1.16 1.8
1.16 1.79
1.11 1.83
1.05 1.81
1.01 1.77
0.97 1.7
0.97 1.66
0.97 1.66
0.98 1.7
0.95 1.73
0.93 1.78
0.93 1.86
0.94 1.9
0.95 1.97
0.98 1.95
1 1.99
1.02 1.97
1.01 1.96
1.02 1.96
1 1.96
0.99 2.01
0.97 2
0.98 2.02
1 2.01
1.04 1.97
1.07 1.93
1.1 1.92
1.07 1.96
1.07 1.99
1.02 1.95
1 1.95
0.96 1.94
0.96 1.93
0.98 1.89
0.97 1.79
0.96 1.74
0.95 1.69
0.94 1.7
0.91 1.67
0.88 1.67
0.88 1.66
0.86 1.67
0.83 1.64
0.83 1.56
0.87 1.52
0.92 1.51
0.92 1.57
0.88 1.53
0.85 1.5
0.86 1.48
0.88 1.54
0.89 1.62
0.9 1.65
0.9 1.65
0.91 1.67
0.93 1.7
0.92 1.72
0.94 1.71
0.92 1.73
0.94 1.73
0.95 1.72
1 1.72
1.07 1.7
1.1 1.7
1.1 1.66
1.05 1.67
1.02 1.68
1.01 1.69
1.04 1.69
1.06 1.65
1.08 1.63
1.06 1.61
1.08 1.61
1.11 1.61
1.15 1.6
1.18 1.58
1.18 1.58
1.21 1.54
1.23 1.52
1.25 1.49
1.24 1.51
1.23 1.47
1.25 1.5
1.27 1.45
1.27 1.45
1.28 1.37
1.28 1.36
1.26 1.34
1.23 1.35
1.23 1.38
1.21 1.37
1.21 1.37
1.15 1.3
1.13 1.28
1.09 1.27
1.03 1.27
0.96 1.26
0.92 1.25
0.95 1.28
0.99 1.33
1.01 1.3
0.99 1.3
1.01 1.29
1.05 1.33
1.05 1.36
1.05 1.36
1.06 1.37
1.13 1.4
1.18 1.46
1.21 1.55
1.24 1.61
1.23 1.6
1.27 1.56
1.25 1.53
1.26 1.5
1.26 1.5
1.3 1.53
1.34 1.58
1.35 1.67
1.37 1.73
1.44 1.82
1.54 1.88
1.62 2.01
1.69 2.13
1.74 2.23
1.83 2.31
1.87 2.3
1.9 2.26
1.91 2.13
1.96 2.09
2.01 2.02
2.07 2.03
2.07 2.03
2.07 2.1
2.06 2.15
2.1 2.26
2.17 2.3
2.23 2.36
2.29 2.36
2.3 2.44
2.35 2.56
2.39 2.68
2.46 2.71
2.47 2.69
2.52 2.65
2.51 2.65
2.53 2.66
2.53 2.64
2.53 2.6
2.51 2.5
2.48 2.42
2.48 2.3
2.5 2.24
2.5 2.18
2.5 2.18
2.46 2.2
2.46 2.27
2.49 2.33
2.53 2.4
2.56 2.43
2.56 2.47
2.55 2.49
2.54 2.52
2.54 2.56
2.57 2.55
2.57 2.53
2.58 2.45
2.58 2.36
2.58 2.27
2.56 2.18
2.59 2.15
2.6 2.09
2.56 2.04
2.55 1.95
2.52 1.92
2.54 1.92
2.48 1.94
2.44 1.93
2.45 1.96
2.44 2
2.41 2.01
2.39 2
2.39 1.99
2.34 1.98
2.17 1.92
1.91 1.88
1.69 1.78
1.52 1.76
1.39 1.65
1.26 1.62
1.12 1.64
1.06 1.71
1.07 1.82
1.12 1.86
1.15 1.88
1.17 1.8
1.2 1.75
1.22 1.78
1.24 1.82
1.27 1.89
1.31 1.86
1.39 1.88
1.47 1.91
1.57 1.93
1.65 1.94
1.71 1.96
1.74 2.03
1.73 2.13
1.72 2.21
1.74 2.23
1.77 2.21
1.8 2.18
1.77 2.18
1.74 2.2
1.68 2.19
1.68 2.19
1.67 2.15
1.67 2.12
1.67 2.11
1.71 2.11
1.71 2.13
1.69 2.15
1.69 2.19
1.7 2.2
1.73 2.21
1.74 2.25
1.75 2.26
1.72 2.27
1.74 2.22
1.77 2.21
1.79 2.17
1.82 2.13
1.82 2.07
1.85 2.05
1.85 2.08
1.84 2.12
1.88 2.12
1.88 2.1
1.85 2.09
1.79 2.09
1.78 2.1
1.77 2.09
1.78 2.07
1.76 2.04
1.76 2.03
1.74 2.01
1.74 2.03
1.75 2.02
1.74 2
1.76 1.97
1.77 1.97
1.79 1.95
1.73 1.98
1.65 1.98
1.59 2.01
1.58 1.96
1.6 1.93
1.61 1.9
1.65 1.89
1.65 1.88
1.65 1.87
1.65 1.89
1.67 1.9
1.71 1.95
1.71 1.97
1.71 2.02
1.68 2.04
1.69 2.06
1.7 2.03
1.73 2.02
1.71 2.04
1.7 2.08
1.69 2.08
1.69 2.06
1.7 2.04
1.75 2.03
1.75 2.01
1.77 1.97
1.72 1.95
1.73 1.92
1.64 1.91
1.59 1.91
1.5 1.89
1.42 1.83
1.35 1.74
1.27 1.67
1.25 1.66
1.21 1.72
1.21 1.81
1.26 1.9
1.29 1.97
1.34 1.98
1.35 1.96
1.4 1.96
1.4 1.98
1.44 1.97
1.42 1.97
1.44 1.96
1.42 1.94
1.42 1.86
1.44 1.87
1.43 1.83
1.42 1.84
1.4 1.79
1.4 1.84
1.4 1.89
1.39 1.92
1.37 1.94
1.37 1.94
1.35 1.94
1.38 1.9
1.38 1.86
1.39 1.83
1.34 1.8
1.32 1.79
1.35 1.77
1.38 1.73
1.4 1.71
1.39 1.7
1.4 1.72
1.39 1.69
1.41 1.66
1.4 1.71
1.43 1.71
1.47 1.71
1.51 1.67
1.55 1.65
1.56 1.68
1.57 1.72
1.55 1.76
1.54 1.78
1.52 1.77
1.5 1.78
1.49 1.74
1.48 1.73
1.48 1.65
1.47 1.58
1.47 1.52
1.47 1.5
1.47 1.51
1.47 1.5
1.49 1.49
1.5 1.45
1.49 1.45
1.5 1.46
1.5 1.49
1.54 1.55
1.54 1.61
1.54 1.63
1.52 1.6
1.48 1.54
1.45 1.48
1.4 1.46
1.34 1.48
1.29 1.52
1.25 1.51
1.24 1.52
1.18 1.55
1.17 1.6
1.09 1.6
1.1 1.55
1.06 1.52
1.07 1.54
1.06 1.6
1.09 1.65
1.08 1.68
1.06 1.69
1.05 1.72
1.09 1.73
1.12 1.73
1.15 1.74
1.13 1.76
1.14 1.73
1.15 1.65
1.17 1.58
1.16 1.56
1.14 1.54
1.13 1.51
1.14 1.46
1.15 1.43
1.17 1.39
1.15 1.4
1.11 1.42
1.06 1.44
1 1.44
0.98 1.44
0.91 1.4
0.88 1.4
0.83 1.41
0.81 1.47
0.77 1.49
0.79 1.5
0.84 1.47
0.87 1.46
0.83 1.45
0.78 1.46
0.79 1.46
0.77 1.46
0.79 1.49
0.81 1.51
0.8 1.59
0.78 1.6
0.72 1.66
0.73 1.69
0.72 1.67
0.72 1.62
0.72 1.55
0.75 1.52
0.81 1.45
0.85 1.39
0.86 1.34
0.85 1.38
0.85 1.41
0.85 1.46
0.89 1.46
0.89 1.44
0.91 1.42
0.89 1.42
0.91 1.41
0.91 1.41
0.94 1.39
0.95 1.36
0.97 1.34
0.94 1.31
0.95 1.33
0.97 1.33
1 1.35
0.99 1.33
0.98 1.3
1.01 1.29
1.02 1.28
1.03 1.28
1.04 1.32
1.05 1.37
1.06 1.41
1.05 1.42
1.08 1.48
1.08 1.51
1.1 1.53
1.12 1.52
1.15 1.49
1.17 1.46
1.19 1.43
1.22 1.45
1.23 1.41
1.22 1.39
1.22 1.36
1.25 1.4
1.25 1.4
1.28 1.39
1.29 1.38
1.3 1.37
1.28 1.43
1.23 1.43
1.23 1.42
1.2 1.33
1.22 1.31
1.24 1.3
1.23 1.3
1.22 1.26
1.2 1.24
1.25 1.26
1.29 1.28
1.29 1.26
1.27 1.21
1.26 1.18
1.27 1.15
1.24 1.12
1.24 1.1
1.25 1.22
1.29 1.37
1.27 1.5
1.28 1.5
1.24 1.37
1.22 1.25
1.19 1.17
1.2 1.16
1.21 1.11
1.23 1.13
1.23 1.26
1.23 1.41
1.25 1.54
1.28 1.58
1.31 1.62
1.31 1.64
1.31 1.69
1.32 1.75
1.24 1.86
1.16 1.99
1.09 2.15
1.09 2.3
1.08 2.45
1.05 2.55
1.03 2.62
1.02 2.72
1 2.83
0.97 2.85
0.96 2.78
0.97 2.71
0.99 2.69
0.98 2.65
1.01 2.63
1.1 2.63
1.19 2.65
1.26 2.7
1.24 2.74
1.22 2.79
1.16 2.84
1.15 2.84
1.15 2.82
1.15 2.77
1.13 2.78
1.1 2.83
1.1 2.94
1.1 3.08
1.09 3.19
1.06 3.25
1.04 3.27
1.04 3.2
1.09 3.14
1.1 3.1
1.15 3.12
1.14 3.09
1.14 3.05
1.12 2.93
1.12 2.78
1.14 2.5
1.13 2.19
1.1 1.96
1.06 1.94
1.03 2.06
1.03 2.25
1.07 2.45
1.09 2.63
1.09 2.74
1.11 2.79
1.11 2.87
1.13 2.92
1.11 2.87
1.12 2.81
1.12 2.67
1.13 2.52
1.13 2.27
1.14 2.03
1.12 1.86
1.1 1.74
1.07 1.74
1.11 1.78
1.11 1.87
1.13 1.98
1.1 2.12
1.12 2.3
1.1 2.5
1.12 1.74
1.12 1.69
1.12 1.55
1.08 2.31
1.06 2.44
1.03 2.58
1.09 2.67
1.08 2.57
1.13 2.53
1.09 2.56
1.11 2.71
1.1 2.76
1.11 2.7
1.09 2.58
1.06 2.54
1.06 2.54
1.12 2.58
1.18 2.57
1.22 2.56
1.21 2.52
1.17 2.5
1.17 2.52
1.16 2.48
1.2 2.49
1.19 2.47
1.19 2.45
1.15 2.3
1.11 2.21
1.09 2.11
1.08 2.08
1.07 1.99
1.05 2
1.08 2.06
1.1 2.16
1.11 2.23
1.11 2.33
1.13 2.39
1.13 2.45
1.07 2.45
1.06 2.47
1.08 2.45
1.1 2.45
1.1 2.48
1.07 2.46
1.05 2.44
1.05 2.39
1.09 2.41
1.11 2.42
1.1 2.41
1.06 2.37
1.06 2.33
1.05 2.25
1.07 2.2
1.08 2.14
1.08 2.07
1.08 1.91
1.06 1.71
1.06 1.54
1.04 1.44
1.05 1.34
1.06 1.26
1.1 1.28
1.07 1.37
1.05 1.49
1.03 1.59
1.06 1.65
1.05 1.69
1.05 1.72
1.01 1.78
1 1.82
0.97 1.82
0.95 1.81
0.95 1.75
0.94 1.68
0.96 1.62
0.95 1.6
0.95 1.61
0.94 1.59
1 1.58
1 1.53
0.99 1.47
0.92 1.39
0.92 1.33
0.9 1.34
0.92 1.4
0.92 1.5
0.94 1.54
0.92 1.58
0.91 1.57
0.93 1.6
0.98 1.64
1.01 1.68
0.98 1.74
0.98 1.76
0.98 1.8
0.98 1.79
0.94 1.78
0.93 1.76
0.9 1.74
0.94 1.76
0.95 1.78
0.96 1.81
0.91 1.86
0.85 1.89
0.82 1.93
0.83 1.93
0.85 1.95
0.82 2.01
0.77 2.1
0.75 2.14
0.75 2.14
0.77 2.09
0.76 2.07
0.78 2.02
0.77 2
0.79 1.98
0.74 2.04
0.75 1.97
0.67 1.96
0.61 1.96
0.54 2.07
0.46 2.11
0.46 2.15
0.44 2.1
0.51 2.03
0.54 1.93
0.6 1.86
0.6 1.82
0.6 1.76
0.57 1.78
0.53 1.77
0.49 1.77
0.45 1.76
0.43 1.64
0.45 1.66
0.49 1.68
0.52 1.86
0.56 1.88
0.63 1.89
0.71 1.85
0.79 1.85
0.81 1.8
0.84 1.75
0.85 1.68
0.89 1.69
0.92 1.72
0.95 1.73
0.98 1.72
0.97 1.68
