"Participant_A" "Participant_B"
0.27 0.98
0.26 1.11
0.3 1.14
0.32 1.12
0.33 1.09
0.31 1.11
0.29 1.11
0.33 1.1
0.37 1.05
0.34 1.11
0.29 1.11
0.26 1.2
0.28 1.22
0.34 1.22
0.3 1.19
0.26 1.2
0.18 1.21
0.18 1.21
0.16 1.13
0.16 1.14
0.16 1.11
0.21 1.09
0.2 1.02
0.2 0.96
0.13 0.99
0.11 0.97
0.13 1.03
0.14 1.03
0.18 1.13
0.2 1.08
0.24 1.1
0.26 1.05
0.22 1.05
0.17 1
0.15 0.97
0.14 1.01
0.15 0.96
0.16 0.92
0.15 0.87
0.13 0.94
0.1 1.05
0.1 1.09
0.08 1.05
0.08 1.01
0.07 1.05
0.12 1.04
0.15 0.98
0.16 0.91
0.13 0.87
0.09 0.88
0.08 0.89
0.11 0.88
0.11 0.86
0.12 0.88
0.07 0.87
0.05 0.89
0.03 0.85
0.04 0.85
0.05 0.9
0.04 0.99
0.06 1.04
0.09 1.06
0.11 0.98
0.08 1.05
0.1 1
0.09 1.1
0.12 1.13
0.11 1.16
0.09 1.16
0.05 1.12
0.01 1.19
0.01 1.16
0 1.17
0 1.11
0 1.07
0 1.08
0 1.05
0 1.1
0 1.06
0 1.03
0 1.01
0 1.04
0 1.05
0 1.04
0 0.99
0 0.99
0 0.99
0 0.99
0 1.03
0 1.02
0 1.05
0 1.02
0 1.03
0 1
0 1.01
0 1.01
0 1.03
0 1.01
0 0.98
0 0.95
0 0.99
0 1.04
0.02 1.07
0.06 1.03
0.07 1
0.09 0.99
0.06 1
0.05 0.96
0.01 0.96
0 0.96
0 0.99
0 0.98
0 0.97
0 0.95
0 0.92
0 0.93
0 0.94
0 0.96
0 0.92
0 0.91
0 0.92
0 0.94
0 0.9
0 0.82
0 0.76
0 0.73
0 0.72
0 0.72
0 0.76
0 0.74
0 0.76
0 0.81
0 0.92
0 0.96
0 0.97
0 0.98
0 0.97
0 0.97
0 0.9
0 0.81
0 0.74
0 0.74
0 0.79
0 0.88
0 0.97
0 1.05
0 1.04
0 1.05
0 1.07
0 1.07
0 1.06
0 1.01
0 0.99
0 1
0 1
0 1.03
0 1
0 1.03
0 1.01
0 0.98
0 0.97
0 0.95
0 0.93
0 0.89
0 0.87
0 0.87
0 0.83
0 0.76
0 0.72
0 0.77
0 0.99
0 1.2
0 1.31
0 1.32
0 1.26
0 1.24
0 1.14
0 1.04
0 0.88
0 0.85
0 0.81
0 0.83
0 0.79
0 0.78
0 0.75
0 0.76
0 0.78
0 0.8
0 0.78
0 0.79
0 0.8
0 0.77
0 0.71
0 0.68
0 0.67
0 0.65
0 0.63
0 0.64
0 0.66
0 0.68
0.04 0.66
0.13 0.67
0.22 0.64
0.32 0.62
0.31 0.61
0.33 0.61
0.33 0.62
0.41 0.63
0.44 0.63
0.44 0.66
0.46 0.66
0.46 0.67
0.45 0.66
0.39 0.65
0.37 0.65
0.35 0.62
0.38 0.61
0.41 0.58
0.44 0.61
0.47 0.63
0.51 0.64
0.58 0.61
0.62 0.58
0.66 0.59
0.61 0.62
0.44 0.66
0.23 0.7
0.05 0.72
0.08 0.77
0.2 0.77
0.43 0.75
0.53 0.69
0.52 0.66
0.39 0.64
0.3 0.62
0.27 0.62
0.31 0.6
0.33 0.59
0.32 0.6
0.25 0.62
0.25 0.62
0.26 0.59
0.27 0.55
0.26 0.56
0.25 0.58
0.23 0.61
0.27 0.61
0.29 0.58
0.35 0.59
0.32 0.58
0.31 0.59
0.33 0.59
0.41 0.66
0.43 0.63
0.4 0.64
0.35 0.6
0.37 0.66
0.35 0.64
0.3 0.64
0.23 0.61
0.17 0.61
0.2 0.61
0.23 0.61
0.27 0.58
0.21 0.56
0.19 0.53
0.16 0.54
0.17 0.55
0.15 0.58
0.15 0.58
0.19 0.58
0.23 0.57
0.3 0.59
0.27 0.59
0.26 0.58
0.23 0.58
0.23 0.55
0.2 0.54
0.17 0.53
0.24 0.54
0.34 0.55
0.38 0.56
0.4 0.62
0.29 0.69
0.3 0.72
0.26 0.71
0.27 0.6
0.3 0.57
0.28 0.52
0.29 0.55
0.25 0.54
0.29 0.56
0.24 0.56
0.23 0.59
0.25 0.55
0.29 0.53
0.34 0.55
0.29 0.59
0.29 0.63
0.25 0.6
0.24 0.59
0.24 0.57
0.23 0.59
0.21 0.58
0.18 0.56
0.19 0.53
0.21 0.52
0.25 0.52
0.28 0.5
0.3 0.51
0.29 0.57
0.29 0.65
0.28 0.72
0.28 0.74
0.24 0.7
0.24 0.65
0.23 0.61
0.25 0.62
0.27 0.62
0.26 0.6
0.24 0.55
0.2 0.56
0.21 0.57
0.22 0.64
0.23 0.63
0.2 0.66
0.22 0.6
0.23 0.58
0.27 0.52
0.29 0.52
0.29 0.5
0.22 0.51
0.19 0.49
0.19 0.56
0.17 0.6
0.18 0.67
0.16 0.64
0.24 0.66
0.2 0.64
0.19 0.61
0.16 0.58
0.17 0.6
0.2 0.61
0.18 0.59
0.2 0.56
0.2 0.52
0.22 0.58
0.21 0.62
0.25 0.71
0.29 0.72
0.33 0.76
0.28 0.78
0.23 0.84
0.21 1
0.23 1.25
0.23 1.57
0.23 1.76
0.23 1.9
0.24 1.92
0.25 1.92
0.23 1.92
0.2 1.96
0.18 2.09
0.17 2.24
0.2 2.31
0.16 2.39
0.18 2.47
0.18 2.56
0.25 2.6
0.27 2.62
0.22 2.67
0.18 2.7
0.16 2.7
0.2 2.71
0.24 2.7
0.26 2.69
0.27 2.63
0.21 2.59
0.21 2.57
0.2 2.58
0.21 2.57
0.19 2.56
0.18 2.53
0.18 2.59
0.19 2.65
0.17 2.62
0.17 2.51
0.18 2.43
0.29 2.45
0.38 2.48
0.38 2.46
0.34 2.43
0.26 2.4
0.21 2.42
0.13 2.42
0.1 2.42
0.14 2.41
0.21 2.32
0.17 2.14
0.12 1.87
0.06 1.63
0.11 1.49
0.14 1.46
0.14 1.53
0.2 1.6
0.27 1.67
0.4 1.7
0.45 1.74
0.51 1.82
0.58 1.85
0.63 1.88
0.62 1.86
0.55 1.86
0.48 1.85
0.48 1.83
0.47 1.81
0.45 1.79
0.45 1.78
0.44 1.76
0.47 1.75
0.47 1.76
0.47 1.73
0.49 1.68
0.48 1.66
0.46 1.67
0.36 1.69
0.31 1.65
0.28 1.64
0.28 1.6
0.21 1.58
0.16 1.54
0.11 1.52
0.08 1.5
0.08 1.49
0.11 1.5
0.09 1.5
0.06 1.45
0.04 1.42
0.04 1.35
0.03 1.33
0.01 1.31
0.02 1.34
0.02 1.37
0.02 1.41
0 1.43
0 1.41
0 1.38
0 1.35
0 1.35
0 1.35
0 1.38
0 1.41
0 1.38
0 1.31
0.01 1.18
0.01 1.05
0.01 0.96
0 0.95
0 0.96
0 0.96
0 0.92
0 0.87
0 0.84
0 0.83
0 0.8
0 0.8
0 0.78
0 0.78
0 0.83
0 0.89
0 1.02
0 1.03
0 1.01
0 0.93
0 0.89
0 0.86
0 0.84
0 0.81
0 0.8
0 0.82
0 0.84
0 0.88
0 0.89
0 0.89
0 0.85
0 0.83
0 0.85
0 0.93
0 1.05
0 1.13
0 1.19
0 1.17
0 1.16
0 1.14
0 1.14
0 1.12
0.03 1.11
0.03 1.12
0.03 1.12
0 1.14
0 1.19
0 1.2
0 1.19
0.05 1.16
0.06 1.17
0.11 1.18
0.06 1.17
0.04 1.15
0 1.14
0 1.14
0 1.14
0 1.12
0 1.12
0 1.1
0 1.12
0 1.15
0 1.14
0 1.12
0 1.07
0 1.11
0.02 1.13
0.07 1.13
0.09 1.12
0.07 1.11
0.02 1.15
0 1.18
0 1.19
0 1.19
0 1.2
0 1.22
0 1.23
0 1.22
0 1.2
0 1.21
0 1.2
0 1.2
0 1.21
0 1.23
0 1.24
0 1.26
0 1.28
0 1.33
0 1.38
0 1.44
0 1.48
0 1.53
0 1.51
0 1.5
0 1.43
0 1.43
0 1.4
0 1.38
0 1.37
0 1.34
0 1.34
0 1.32
0 1.32
0 1.32
0 1.3
0 1.34
0 1.34
0 1.35
0 1.34
0 1.34
0 1.36
0 1.35
0 1.37
0 1.37
0 1.35
0 1.32
0 1.32
0 1.28
0 1.28
0 1.27
0 1.29
0 1.31
0 1.3
0 1.27
0 1.24
0 1.23
0 1.26
0 1.26
0 1.23
0 1.18
0 1.14
0 1.12
0 1.11
0 1.11
0 1.14
0 1.17
0 1.18
0 1.16
0 1.12
0 1.1
0 1.11
0 1.13
0 1.12
0 1.17
0 1.17
0 1.26
0 1.27
0 1.32
0 1.31
0 1.24
0 1.2
0 1.18
0 1.2
0 1.24
0 1.23
0 1.22
0 1.17
0 1.2
0 1.23
0 1.23
0 1.21
0 1.2
0 1.22
0 1.24
0 1.27
0 1.27
0 1.19
0 1.11
0 1.07
0 1.09
0 1.07
0 1.05
0 1.05
0 1.08
0 1.11
0 1.1
0 1.09
0 1.09
0 1.09
0 1.1
0 1.09
0 1.07
0 1.02
0 1.03
0 1.02
0 1.02
0 1.01
0 1.01
0 1
0 1
0 1.02
0 1.03
0 1.04
0 1.02
0.01 1.02
0.01 1.02
0.07 1.03
0.09 1.03
0.09 1.02
0.04 1.09
0.01 1.16
0 1.19
0 1.13
0 1.08
0 1.12
0 1.12
0 1.1
0 0.99
0.03 0.96
0.03 1
0.06 1.07
0.03 1.11
0.06 1.11
0.04 1.09
0.1 1.09
0.08 1.06
0.07 1.07
0.01 1.07
0 1.11
0 1.11
0 1.15
0 1.15
0.03 1.23
0.03 1.22
0.03 1.25
0.03 1.26
0.05 1.29
0.05 1.3
0.1 1.29
0.13 1.3
0.14 1.29
0.08 1.24
0.08 1.22
0.08 1.21
0.06 1.22
0.05 1.25
0.06 1.25
0.08 1.26
0.05 1.21
0.04 1.2
0.09 1.17
0.15 1.19
0.23 1.18
0.26 1.16
0.37 1.16
0.45 1.16
0.5 1.19
0.49 1.15
0.43 1.14
0.38 1.13
0.24 1.11
0.18 1.12
0.12 1.13
0.11 1.16
0.11 1.19
0.07 1.19
0.1 1.19
0.06 1.15
0.06 1.15
0.01 1.16
0.06 1.16
0.11 1.18
0.15 1.17
0.14 1.16
0.1 1.07
0.05 0.99
0.01 0.95
0 0.92
0 0.89
0 0.91
0 1.15
0.02 1.51
0.02 1.88
0.03 2.23
0.03 2.48
0.03 2.72
0.02 2.84
0.03 2.95
0.05 2.99
0.06 3.08
0.06 3.13
0.06 3.2
0.04 3.19
0.02 3.2
0.02 3.24
0.02 3.24
0.02 3.24
0 3.21
0.03 3.22
0.07 3.15
0.12 3.12
0.12 3.14
0.11 3.14
0.07 3.06
0.06 2.98
0.05 2.93
0.08 2.94
0.08 2.89
0.09 2.85
0.18 2.85
0.3 2.83
0.43 2.89
0.43 2.89
0.44 2.93
0.5 2.89
0.72 2.89
1.08 2.86
1.37 2.83
1.61 2.79
1.66 2.87
1.71 2.92
1.73 2.98
1.8 2.92
1.87 2.86
2 2.83
2.19 2.76
2.35 2.74
2.44 2.67
2.45 2.63
2.46 2.56
2.45 2.5
2.46 2.48
2.46 2.48
2.42 2.42
2.36 2.34
2.29 2.31
2.24 2.33
2.19 2.33
2.15 2.33
2.15 2.3
2.14 2.28
2.14 2.21
2.15 2.19
2.12 2.14
2.07 2.07
2.01 1.99
1.99 1.91
1.92 1.87
1.86 1.84
1.74 1.84
1.59 1.82
1.36 1.79
1.12 1.77
0.91 1.78
0.74 1.78
0.65 1.75
0.61 1.69
0.51 1.68
0.42 1.7
0.32 1.72
0.33 1.65
0.3 1.58
0.26 1.53
0.17 1.52
0.08 1.51
0.04 1.47
0.11 1.44
0.23 1.42
0.34 1.36
0.32 1.35
0.27 1.29
0.24 1.24
0.27 1.19
0.32 1.21
0.32 1.23
