"Participant_A" "Participant_B"
0.1 1.46
0.19 1.25
0.25 0.93
0.41 0.67
0.43 0.61
0.46 0.8
0.43 1.11
0.41 1.43
0.38 1.62
0.37 1.69
0.34 1.68
0.28 1.74
0.2 1.81
0.14 1.94
0.1 2.07
0.09 2.19
0.1 2.28
0.07 2.29
0.13 2.26
0.21 2.19
0.29 2.13
0.2 2.03
0.18 1.93
0.19 1.83
0.22 1.62
0.25 1.48
0.25 1.38
0.26 1.4
0.28 1.38
0.3 1.33
0.32 1.36
0.28 1.38
0.3 1.39
0.34 1.29
0.4 1.2
0.36 1.13
0.36 1.09
0.36 1.06
0.39 1
0.45 0.97
0.43 0.96
0.43 0.95
0.38 0.9
0.47 0.86
0.49 0.84
0.48 0.87
0.42 0.89
0.42 0.93
0.45 0.99
0.53 1.06
0.6 1.11
0.64 1.09
0.61 1.12
0.55 1.19
0.56 1.3
0.6 1.36
0.67 1.38
0.77 1.39
0.79 1.4
0.78 1.35
0.64 1.37
0.54 1.38
0.49 1.45
0.51 1.44
0.55 1.46
0.51 1.49
0.5 1.55
0.46 1.58
0.45 1.54
0.38 1.5
0.35 1.46
0.3 1.45
0.32 1.43
0.33 1.38
0.36 1.37
0.39 1.31
0.37 1.29
0.39 1.26
0.38 1.24
0.43 1.2
0.41 1.14
0.42 1.1
0.41 1.09
0.49 1.14
0.5 1.22
0.54 1.32
0.54 1.35
0.55 1.39
0.5 1.38
0.46 1.36
0.37 1.36
0.38 1.4
0.3 1.44
0.27 1.47
0.17 1.47
0.19 1.49
0.18 1.53
0.23 1.59
0.18 1.63
0.18 1.67
0.14 1.75
0.14 1.85
0.13 1.91
0.18 1.95
0.29 1.97
0.24 1.95
0.15 1.87
0 1.8
0.06 1.74
0.11 1.74
0.18 1.72
0.22 1.73
0.16 1.69
0.09 1.67
0 1.66
0 1.64
0 1.62
0 1.61
0 1.63
0 1.67
0 1.7
0 1.73
0 1.75
0 1.72
0 1.73
0 1.68
0 1.69
0 1.65
0 1.61
0 1.62
0 1.62
0 1.66
0 1.64
0 1.65
0 1.62
0 1.63
0 1.6
0 1.62
0 1.61
0.02 1.62
0.02 1.6
0.08 1.59
0.17 1.57
0.28 1.55
0.4 1.55
0.5 1.54
0.63 1.55
0.62 1.55
0.65 1.57
0.63 1.57
0.75 1.55
0.75 1.51
0.74 1.5
0.66 1.47
0.61 1.44
0.52 1.41
0.4 1.4
0.39 1.39
0.41 1.37
0.41 1.35
0.36 1.34
0.33 1.36
0.36 1.39
0.38 1.39
0.45 1.37
0.43 1.35
0.38 1.32
0.34 1.3
0.35 1.28
0.33 1.26
0.3 1.24
0.27 1.21
0.31 1.24
0.32 1.25
0.31 1.27
0.28 1.25
0.29 1.3
0.28 1.33
0.31 1.37
0.33 1.4
0.37 1.42
0.4 1.41
0.41 1.37
0.4 1.36
0.3 1.35
0.23 1.32
0.18 1.12
0.2 0.8
0.22 0.41
0.23 0.15
0.16 0.03
0.06 0
0.07 0
0.07 0.07
0.07 0.26
0.02 0.51
0.06 0.77
0.06 0.95
0.04 1.08
0 1.12
0 1.07
0 1.09
0.01 1.11
0.05 1.2
0.09 1.27
0.11 1.4
0.1 1.5
0.11 1.6
0.13 1.63
0.11 1.69
0.11 1.67
0.05 1.66
0.08 1.65
0.06 1.67
0.14 1.69
0.22 1.66
0.36 1.66
0.45 1.65
0.53 1.71
0.6 1.72
0.59 1.77
0.58 1.75
0.45 1.75
0.47 1.75
0.42 1.8
0.49 1.87
0.46 1.94
0.47 1.98
0.43 2.03
0.47 2.05
0.45 2.06
0.47 2.05
0.44 2.05
0.51 2.06
0.44 2.04
0.36 2.01
0.16 2
0.06 1.99
0 2
0 1.96
0 1.93
0 1.89
0 1.89
0 1.86
0 1.85
0 1.82
0 1.84
0 1.81
0 1.83
0 1.75
0 1.74
0 1.69
0 1.71
0 1.69
0.02 1.7
0.04 1.7
0.04 1.74
0.02 1.74
0.05 1.73
0.16 1.7
0.3 1.73
0.42 1.79
0.49 1.85
0.53 1.88
0.54 1.86
0.59 1.83
0.69 1.82
0.8 1.83
0.78 1.84
0.76 1.83
0.67 1.87
0.65 1.94
0.65 2.02
0.66 2.06
0.73 2.09
0.76 2.12
0.84 2.19
0.87 2.21
0.92 2.26
0.99 2.29
1 2.31
0.96 2.31
0.89 2.25
0.84 2.23
0.85 2.2
0.88 2.22
0.91 2.22
0.92 2.22
0.88 2.21
0.94 2.2
0.92 2.14
0.91 2.11
0.78 2.04
0.63 2.04
0.51 2.06
0.41 2.1
0.25 2.1
0.12 2.08
0 2.04
0 2
0 1.98
0 1.99
0 2
0 2.01
0 1.99
0 1.97
0 1.96
0 1.94
0 1.94
0 1.92
0 1.9
0 1.86
0 1.85
0 1.81
0 1.83
0 1.86
0 1.97
0 2.02
0 2.06
0 2.06
0 2.08
0.03 2.05
0.14 2.01
0.32 2
0.45 1.98
0.52 1.96
0.56 1.9
0.51 1.87
0.49 1.86
0.46 1.81
0.45 1.75
0.43 1.68
0.53 1.64
0.65 1.64
0.74 1.63
0.67 1.63
0.66 1.66
0.62 1.7
0.58 1.78
0.62 1.85
0.63 1.91
0.72 1.88
0.65 1.81
0.69 1.75
0.64 1.73
0.71 1.73
0.75 1.77
0.81 1.8
0.83 1.77
0.79 1.67
0.78 1.58
0.78 1.53
0.76 1.57
0.72 1.6
0.69 1.69
0.68 1.71
0.6 1.69
0.61 1.7
0.65 1.7
0.7 1.78
0.65 1.78
0.64 1.76
0.68 1.69
0.64 1.62
0.57 1.54
0.48 1.5
0.48 1.45
0.51 1.49
0.61 1.49
0.66 1.57
0.69 1.58
0.62 1.64
0.61 1.61
0.56 1.62
0.55 1.62
0.52 1.64
0.5 1.68
0.52 1.73
0.51 1.76
0.52 1.79
0.54 1.8
0.57 1.88
0.62 1.91
0.63 1.92
0.54 1.89
0.44 1.86
0.33 1.86
0.33 1.85
0.32 1.79
0.42 1.74
0.48 1.68
0.55 1.68
0.55 1.69
0.46 1.66
0.42 1.64
0.33 1.6
0.32 1.58
0.22 1.56
0.12 1.55
0.03 1.54
0 1.56
0 1.58
0 1.65
0 1.73
0.06 1.86
0.17 1.97
0.34 2.11
0.42 2.2
0.41 2.23
0.41 2.21
0.35 2.19
0.29 2.22
0.19 2.25
0.17 2.27
0.15 2.28
0.13 2.28
0.14 2.25
0.18 2.22
0.24 2.19
0.26 2.2
0.27 2.21
0.25 2.24
0.23 2.22
0.19 2.23
0.13 2.25
0.14 2.31
0.17 2.34
0.29 2.31
0.37 2.28
0.44 2.23
0.43 2.23
0.37 2.18
0.27 2.18
0.23 2.16
0.21 2.17
0.24 2.19
0.24 2.22
0.26 2.25
0.19 2.27
0.19 2.25
0.12 2.22
0.15 2.2
0.12 2.17
0.15 2.13
0.15 2.1
0.14 2.06
0.12 2.04
0.09 1.98
0.1 1.95
0.1 1.94
0.14 1.97
0.15 2.03
0.23 2.02
0.26 2.05
0.39 2.08
0.47 2.17
0.52 2.16
0.39 2.13
0.32 2.02
0.36 1.94
0.52 1.8
0.6 1.73
0.57 1.61
0.49 1.55
0.47 1.45
0.51 1.38
0.55 1.32
0.54 1.28
0.56 1.29
0.54 1.27
0.55 1.23
0.54 1.19
0.5 1.15
0.49 1.18
0.44 1.18
0.42 1.2
0.34 1.2
0.28 1.21
0.22 1.28
0.18 1.33
0.21 1.4
0.31 1.48
0.34 1.52
0.32 1.56
0.31 1.56
0.34 1.57
0.38 1.55
0.3 1.54
0.28 1.54
0.25 1.52
0.33 1.53
0.34 1.55
0.34 1.59
0.26 1.59
0.19 1.56
0.15 1.55
0.19 1.58
0.24 1.61
0.24 1.61
0.19 1.6
0.16 1.57
0.11 1.56
0.12 1.56
0.11 1.57
0.17 1.6
0.12 1.63
0.12 1.64
0.1 1.63
0.2 1.63
0.25 1.65
0.25 1.67
0.21 1.66
0.2 1.66
0.14 1.61
0.07 1.58
0 1.55
0 1.5
0 1.44
0 1.29
0 1.09
0 0.88
0 0.75
0 0.68
0 0.63
0 0.66
0 0.75
0 0.91
0 1.02
0 1.11
0 1.18
0 1.28
0 1.4
0 1.51
0 1.56
0 1.59
0 1.67
0 1.76
0 1.85
0 1.88
0 1.92
0 1.91
0 1.95
0 1.96
0 1.96
0 1.94
0 1.95
0 1.98
0 1.99
0 1.95
0 1.92
0 1.93
0 1.93
0 1.93
0 1.9
0 1.87
0 1.83
0 1.81
0 1.81
0 1.84
0 1.9
0 1.9
0.14 1.89
0.31 1.85
0.52 1.83
0.59 1.87
0.6 1.87
0.57 1.93
0.54 1.96
0.56 2.09
0.49 2.18
0.43 2.3
0.34 2.37
0.27 2.48
0.22 2.54
0.12 2.67
0.16 2.76
0.27 2.86
0.43 2.87
0.54 2.92
0.55 2.94
0.56 2.98
0.61 2.96
0.65 2.96
0.68 2.92
0.68 2.93
0.71 2.91
0.71 2.91
0.73 2.89
0.72 2.89
0.73 2.85
0.69 2.86
0.7 2.86
0.65 2.9
0.57 2.91
0.48 2.95
0.45 2.95
0.5 2.96
0.51 2.99
0.53 3.09
0.52 3.13
0.54 3.14
0.61 3.08
0.63 3.1
0.7 3.12
0.73 3.11
0.79 3.02
0.8 2.94
0.82 2.86
0.84 2.76
0.85 2.66
0.82 2.54
0.81 2.51
0.9 2.48
0.95 2.46
0.97 2.47
0.96 2.49
0.98 2.56
0.97 2.54
0.93 2.49
0.9 2.38
0.85 2.3
0.73 2.17
0.63 2.06
0.6 1.94
0.73 1.94
1 1.97
1.25 2.07
1.52 2.09
1.65 2.14
1.67 2.13
1.58 2.18
1.52 2.18
1.59 2.16
1.66 2.07
1.71 1.93
1.74 1.72
1.69 1.49
1.62 1.29
1.51 1.16
1.46 1.11
1.44 1.08
1.47 1.11
1.54 1.1
1.62 1.04
1.75 1.02
1.85 1.08
1.9 1.22
1.88 1.15
1.79 1.01
1.78 0.86
1.71 0.82
1.74 0.83
1.66 0.85
1.67 0.96
1.62 1.03
1.59 1
1.5 0.9
1.46 0.84
1.38 0.79
1.14 0.73
0.7 0.65
0.28 0.65
0.04 0.73
0 0.77
0 0.76
0 0.76
0 0.87
0 1.12
0 1.38
0.09 1.62
0.23 1.8
0.35 1.92
0.43 2
0.44 1.99
0.39 1.99
0.23 1.97
0.2 1.97
0.19 1.96
0.17 1.94
0.06 1.87
0.1 1.85
0.2 1.86
0.42 1.93
0.49 1.94
0.58 1.97
0.61 1.98
0.74 2.02
0.8 2.02
0.85 2.02
0.84 2
0.88 1.99
0.89 1.98
0.88 2.02
0.94 2.03
1.04 2.04
1.13 2.02
1.18 2.02
1.12 2
1.03 1.99
0.87 2
0.73 2
0.65 2.03
0.65 2.03
0.67 2.04
0.72 2.02
0.94 2
1.15 2
1.32 2
1.19 1.98
1.06 1.99
0.84 1.97
0.53 1.96
0.31 1.91
0.24 1.89
0.42 1.92
0.6 1.92
0.79 1.9
0.94 1.94
1.08 2.05
1.15 2.17
1.1 2.26
1.05 2.24
1.08 2.2
1.19 2.12
1.2 2.11
1.03 2.11
0.81 2.12
0.61 2.12
0.53 2.16
0.52 2.18
0.6 2.21
0.59 2.16
0.67 2.15
0.68 2.07
0.66 2.04
0.55 1.98
0.43 1.93
0.43 1.91
0.37 1.87
0.3 1.86
0.23 1.82
0.18 1.75
0.2 1.63
0.18 1.54
0.21 1.45
0.24 1.39
0.22 1.37
0.18 1.32
0.09 1.35
0.04 1.29
0 1.3
0 1.27
0 1.25
0 1.23
0 1.2
0 1.16
0.04 1.12
0.07 1.03
0.12 0.89
0.23 0.8
0.24 0.75
0.33 0.78
0.36 0.73
0.46 0.8
0.46 0.98
0.44 1.25
0.46 1.43
0.51 1.52
0.58 1.55
0.62 1.54
0.6 1.45
0.58 1.28
0.53 0.98
0.51 0.72
0.53 0.57
0.56 0.66
0.59 0.84
0.56 1.15
0.56 1.48
0.58 1.76
0.56 1.87
0.55 1.91
0.52 1.9
0.54 1.89
0.53 1.84
0.55 1.84
0.52 1.85
0.56 1.87
0.53 1.85
0.54 1.88
0.48 1.92
0.49 1.93
0.51 1.9
0.56 1.84
0.51 1.84
0.54 1.82
0.54 1.86
0.58 1.83
0.55 1.8
0.51 1.78
0.56 1.77
0.55 1.8
0.62 1.81
0.63 1.8
0.69 1.78
0.65 1.76
0.69 1.79
0.74 1.81
0.84 1.82
0.83 1.81
0.84 1.79
0.83 1.75
0.89 1.74
0.92 1.72
0.93 1.74
0.9 1.74
0.89 1.74
0.87 1.75
0.86 1.76
0.8 1.76
0.78 1.71
0.73 1.7
0.68 1.7
0.53 1.68
0.42 1.65
0.35 1.65
0.34 1.66
0.32 1.67
0.31 1.65
0.35 1.64
0.38 1.71
0.34 1.75
0.22 1.78
0.09 1.71
0.02 1.64
0 1.63
0.02 1.55
0.04 1.55
0.06 1.53
0.05 1.66
0.08 1.8
0.08 1.89
0.14 1.99
0.14 2.07
0.2 2.16
0.23 2.23
0.31 2.23
0.38 2.25
0.49 2.26
0.59 2.24
0.64 2.23
0.62 2.12
0.46 2.1
0.33 2.06
0.17 2.11
0.1 2.11
0.06 2.17
0.08 2.18
0.18 2.2
0.23 2.16
0.27 2.16
0.34 2.14
0.39 2.15
0.42 2.12
0.44 2.11
0.47 2.09
0.47 2.09
0.46 2.05
0.44 2
0.45 1.92
0.48 1.79
0.46 1.62
0.51 1.49
0.48 1.41
0.53 1.44
0.54 1.48
0.61 1.58
0.73 1.67
0.85 1.73
0.95 1.75
1.03 1.76
1.18 1.78
1.24 1.77
1.12 1.77
0.89 1.72
0.76 1.72
0.73 1.69
0.73 1.69
0.68 1.73
0.69 1.77
0.58 1.81
0.41 1.72
0.17 1.6
0.05 1.46
0.01 1.44
0.01 1.42
0.02 1.39
0.01 1.28
0.01 1.22
0 1.12
0.02 1.09
0.02 1.1
0.02 1.19
0 1.28
0 1.3
0 1.27
0 1.19
0 1.09
0 1.03
0 0.98
0 0.98
0 0.96
0 1
0 1
0 1.07
0 1.08
0 1.07
0 1.1
0 1.11
0 1.17
0 1.11
0 1.12
0 1.15
0 1.22
0 1.32
0 1.37
0 1.41
0.01 1.42
0.01 1.44
0.02 1.47
0.04 1.48
0.1 1.52
0.15 1.57
0.17 1.55
0.11 1.49
0.06 1.37
0.03 1.32
0.06 1.29
0.08 1.29
0.05 1.25
0.02 1.24
0 1.18
0 1.17
0 1.14
0 1.17
0 1.18
0 1.17
0 1.13
0 1.11
0 1.07
0.05 1.07
0.16 1.06
0.3 1.06
0.45 1.08
0.54 1.08
0.6 1.13
0.58 1.13
0.5 1.12
0.4 1.15
0.34 1.15
0.38 1.18
0.45 1.18
0.51 1.23
0.52 1.24
0.56 1.2
0.55 1.19
0.51 1.17
0.45 1.18
0.48 1.13
0.46 1.13
0.42 1.17
0.35 1.18
0.34 1.18
0.34 1.13
0.39 1.1
0.43 1.09
0.44 1.1
0.45 1.13
0.47 1.09
0.52 1.1
0.53 1.08
0.52 1.12
0.52 1.12
0.48 1.13
0.48 1.07
0.45 1.05
0.47 1.06
0.5 1.09
0.48 1.11
0.54 1.11
0.56 1.1
0.56 1.06
0.47 1.07
0.4 1.09
0.34 1.11
0.33 1.12
0.27 1.11
0.25 1.14
0.22 1.17
0.25 1.22
0.38 1.22
0.47 1.18
0.59 1.12
0.58 1.08
0.57 1.06
0.49 1.09
0.43 1.14
0.38 1.22
0.32 1.34
0.31 1.45
0.27 1.56
0.24 1.69
0.23 1.85
0.17 1.95
0.23 1.97
0.25 1.96
0.3 1.89
0.27 1.87
0.23 1.83
0.17 1.82
0.15 1.75
0.1 1.7
0.09 1.66
0.07 1.62
0.11 1.59
0.08 1.52
0.07 1.52
0.02 1.54
0.02 1.53
0 1.49
0 1.4
0 1.36
0 1.32
0 1.3
0 1.28
0.01 1.29
0.01 1.35
0.04 1.44
0.04 1.53
0.08 1.57
0.07 1.59
0.08 1.57
0.07 1.57
0.12 1.55
0.14 1.55
0.11 1.56
0.04 1.57
0.06 1.65
0.06 1.69
0.06 1.8
0 1.83
0 1.89
0 1.88
0 1.9
0 1.85
0.03 1.86
0.03 1.89
0.03 1.96
0 2.03
0 2.02
0.07 2.05
0.19 2.02
0.3 2.01
0.3 1.93
0.32 1.9
0.33 1.85
0.3 1.83
0.25 1.8
0.22 1.8
0.28 1.83
0.31 1.83
0.39 1.85
0.42 1.84
0.46 1.85
0.43 1.81
0.42 1.79
0.44 1.82
0.38 1.82
0.37 1.83
0.27 1.77
0.34 1.75
0.42 1.72
0.53 1.72
0.51 1.72
0.45 1.66
0.43 1.65
0.47 1.67
0.48 1.7
0.44 1.7
0.43 1.7
0.38 1.72
0.37 1.74
0.42 1.8
0.52 1.95
0.56 2.13
0.56 2.25
0.55 2.31
0.62 2.34
0.62 2.39
0.59 2.43
0.54 2.45
0.48 2.45
0.5 2.52
0.54 2.63
0.58 2.76
0.62 2.8
0.64 2.84
0.65 2.81
0.7 2.77
0.75 2.62
0.87 2.46
0.88 2.25
0.89 2.11
0.85 2.07
0.89 2.15
1 2.3
1.17 2.47
1.32 2.66
1.4 2.79
1.46 2.84
1.46 2.97
1.5 3.13
1.47 3.25
1.41 3.19
1.37 3.09
1.44 3.03
1.42 3.06
1.42 3.13
1.31 3.24
1.35 3.36
1.36 3.45
1.37 3.49
1.34 3.5
1.33 3.48
1.34 3.4
1.3 3.3
1.13 3.26
1 3.26
0.9 3.22
0.82 3.19
0.83 3.11
0.85 3.11
0.9 3.08
0.84 3.1
0.78 3.11
0.78 3.13
0.78 3.17
0.78 3.19
0.77 3.18
0.74 3.17
0.67 3.17
0.68 3.21
0.7 3.21
0.8 3.21
0.83 3.15
0.84 3.11
0.84 3.05
0.88 3
0.9 2.91
0.91 2.84
0.86 2.81
0.9 2.76
0.92 2.7
0.91 2.62
0.9 2.58
0.92 2.56
0.96 2.52
0.93 2.51
0.89 2.5
0.88 2.5
0.97 2.52
1 2.53
1.04 2.53
0.96 2.54
0.93 2.56
0.9 2.61
0.91 2.6
0.94 2.59
0.89 2.58
0.87 2.6
0.81 2.59
0.82 2.59
0.78 2.61
0.75 2.62
0.7 2.63
0.78 2.62
0.85 2.56
0.9 2.47
0.87 2.42
0.88 2.41
0.92 2.41
0.85 2.39
0.74 2.39
0.63 2.39
0.49 2.36
0.44 2.33
0.39 2.32
0.49 2.38
0.54 2.4
0.55 2.42
0.48 2.42
0.5 2.45
0.46 2.43
0.48 2.46
0.46 2.42
0.55 2.41
0.57 2.39
0.52 2.41
0.45 2.41
0.4 2.38
0.4 2.35
0.37 2.33
0.36 2.31
0.37 2.28
0.38 2.28
0.44 2.27
0.48 2.3
0.52 2.32
0.47 2.36
0.39 2.42
0.27 2.43
0.27 2.42
0.32 2.36
0.45 2.37
0.5 2.35
0.61 2.34
0.71 2.33
0.83 2.31
0.9 2.31
1 2.3
1.05 2.3
1.04 2.31
0.94 2.32
0.85 2.33
0.78 2.38
0.7 2.38
0.64 2.37
0.5 2.31
0.43 2.3
0.4 2.31
0.45 2.31
0.44 2.32
0.33 2.32
0.24 2.33
0.16 2.31
0.15 2.27
0.11 2.25
0.07 2.25
0.04 2.23
0.03 2.24
0.02 2.25
0 2.21
0 2.2
0 2.17
0 2.17
0 2.13
0.03 2.04
0.08 1.96
0.18 1.8
0.24 1.63
0.33 1.47
0.32 1.3
0.39 1.03
0.38 0.63
0.46 0.27
0.49 0.11
0.55 0.16
0.52 0.24
0.5 0.38
0.45 0.56
0.45 0.82
0.44 0.89
0.46 0.93
0.48 1.06
0.42 1.4
0.38 1.78
0.32 1.99
0.32 2.11
0.32 2.24
0.37 2.4
0.44 2.56
0.46 2.56
0.42 2.5
0.38 2.34
0.33 2.24
0.38 2.24
0.41 2.27
0.47 2.3
0.49 2.32
0.47 2.4
0.44 2.47
0.37 2.58
0.44 2.64
0.47 2.68
0.54 2.69
0.54 2.72
0.61 2.78
0.75 2.83
0.89 2.81
1.02 2.77
1.04 2.76
1.13 2.76
1.15 2.72
1.23 2.69
1.22 2.69
1.23 2.77
1.3 2.77
1.44 2.75
1.57 2.77
1.56 2.74
1.6 2.72
1.69 2.66
1.9 2.62
2.07 2.53
2.21 2.36
2.2 2.23
2.15 2.17
1.94 2.18
1.77 2.25
1.55 2.29
1.45 2.24
1.41 2.05
1.43 1.77
1.46 1.45
1.48 1.23
1.47 1.14
1.5 1.17
1.52 1.21
1.6 1.25
1.69 1.31
1.77 1.3
1.82 1.26
1.74 1.22
1.68 1.24
1.55 1.33
1.43 1.38
1.29 1.46
1.19 1.58
1.08 1.81
0.97 2.03
0.92 2.13
0.93 2.14
0.97 2.15
0.96 2.14
0.98 2.12
0.92 2.07
0.85 2.05
0.75 2.06
0.68 2.08
0.72 2.11
0.71 2.11
0.7 2.07
0.61 2.06
0.59 2.03
0.65 2.08
0.7 2.18
0.75 2.3
0.76 2.4
0.78 2.39
0.82 2.35
0.93 2.36
1.12 2.38
1.35 2.43
1.5 2.39
1.59 2.35
1.67 2.32
1.79 2.26
1.85 2.22
1.87 2.17
1.81 2.19
1.83 2.2
1.82 2.24
1.84 2.21
1.8 2.26
1.79 2.32
1.77 2.57
1.81 2.79
1.77 3
1.79 3.15
1.72 3.27
1.74 3.31
1.67 3.33
1.65 3.32
1.64 3.36
1.67 3.36
1.79 3.41
1.82 3.45
1.87 3.49
1.82 3.52
1.88 3.53
1.88 3.47
1.91 3.3
1.87 3.04
1.86 2.69
1.8 2.35
1.77 2.05
1.77 1.88
