"Participant_A" "Participant_B"
0.93 0.92
0.94 0.94
0.93 0.99
0.87 1.07
0.86 1.13
0.84 1.23
0.86 1.33
0.78 1.42
0.73 1.45
0.64 1.44
0.64 1.47
0.65 1.53
0.67 1.65
0.69 1.72
0.7 1.77
0.7 1.71
0.7 1.59
0.77 1.44
0.8 1.31
0.81 1.24
0.76 1.19
0.73 1.2
0.78 1.27
0.8 1.37
0.82 1.42
0.77 1.41
0.76 1.37
0.78 1.33
0.82 1.3
0.84 1.28
0.84 1.32
0.86 1.35
0.89 1.35
0.95 1.37
0.93 1.44
0.96 1.53
0.93 1.64
1 1.68
0.95 1.73
0.96 1.71
0.95 1.68
0.99 1.63
0.99 1.58
0.98 1.56
0.98 1.56
0.94 1.59
0.95 1.59
0.97 1.6
1.04 1.57
1.03 1.62
0.93 1.65
0.79 1.7
0.71 1.81
0.7 1.95
0.72 2
0.71 1.94
0.73 1.86
0.74 1.86
0.77 1.91
0.73 2
0.73 2.07
0.73 2.11
0.78 2.09
0.77 2.07
0.75 2.15
0.72 2.24
0.72 2.28
0.71 2.21
0.72 2.12
0.73 2.08
0.75 2.01
0.75 1.95
0.7 1.83
0.65 1.77
0.6 1.78
0.67 1.84
0.71 1.83
0.75 1.79
0.76 1.71
0.78 1.66
0.76 1.6
0.75 1.56
0.75 1.57
0.81 1.59
0.85 1.61
0.86 1.57
0.89 1.53
0.94 1.52
0.97 1.56
0.92 1.59
0.92 1.63
0.96 1.65
0.98 1.68
0.91 1.76
0.79 1.84
0.73 1.91
0.74 1.86
0.79 1.77
0.86 1.7
0.89 1.67
0.95 1.65
0.93 1.64
0.92 1.64
0.88 1.63
0.88 1.6
0.88 1.55
0.83 1.56
0.7 1.6
0.49 1.62
0.28 1.61
0.26 1.58
0.32 1.58
0.4 1.55
0.39 1.54
0.39 1.62
0.42 1.69
0.43 1.72
0.37 1.7
0.28 1.74
0.26 1.77
0.39 1.74
0.6 1.7
0.75 1.67
0.8 1.69
0.72 1.74
0.66 1.77
0.68 1.76
0.7 1.7
0.7 1.67
0.71 1.68
0.68 1.74
0.71 1.76
0.69 1.76
0.69 1.71
0.64 1.67
0.61 1.62
0.63 1.58
0.67 1.57
0.63 1.56
0.58 1.54
0.5 1.49
0.47 1.45
0.46 1.41
0.45 1.34
0.44 1.3
0.44 1.3
0.49 1.33
0.54 1.39
0.54 1.41
0.5 1.4
0.47 1.3
0.44 1.26
0.39 1.2
0.39 1.22
0.41 1.22
0.43 1.25
0.43 1.28
0.48 1.31
0.53 1.31
0.61 1.31
0.61 1.28
0.64 1.28
0.62 1.3
0.6 1.3
0.59 1.28
0.57 1.27
0.54 1.3
0.49 1.3
0.44 1.23
0.39 1.16
0.29 1.16
0.17 1.2
0.07 1.23
0.01 1.24
0 1.25
0 1.21
0 1.18
0 1.14
0 1.18
0 1.21
0 1.23
0 1.16
0 1.07
0 1.02
0.03 1
0.1 1.04
0.15 1.07
0.21 1.23
0.25 1.35
0.31 1.44
0.38 1.43
0.45 1.41
0.53 1.4
0.57 1.43
0.59 1.52
0.61 1.63
0.62 1.66
0.61 1.67
0.58 1.64
0.58 1.58
0.63 1.5
0.67 1.45
0.73 1.46
0.75 1.45
0.76 1.43
0.7 1.44
0.67 1.44
0.7 1.42
0.72 1.35
0.74 1.37
0.73 1.45
0.73 1.54
0.7 1.57
0.66 1.49
0.67 1.41
0.68 1.32
0.7 1.29
0.69 1.3
0.7 1.33
0.66 1.34
0.67 1.33
0.67 1.33
0.66 1.33
0.67 1.28
0.66 1.25
0.73 1.22
0.71 1.23
0.71 1.24
0.71 1.27
0.71 1.31
0.71 1.39
0.67 1.35
0.66 1.2
0.66 1.05
0.62 1.01
0.61 1.07
0.6 1.03
0.6 1
0.58 0.94
0.58 0.9
0.59 0.86
0.59 0.88
0.62 0.84
0.63 0.85
0.61 0.84
0.59 0.88
0.6 0.9
0.61 0.91
0.66 0.98
0.66 1.08
0.69 1.17
0.66 1.23
0.69 1.23
0.69 1.28
0.7 1.28
0.7 1.27
0.75 1.24
0.76 1.21
0.79 1.15
0.77 1.06
0.78 0.99
0.78 0.97
0.8 0.96
0.84 0.97
0.86 0.97
0.84 1.01
0.81 1.08
0.78 1.22
0.77 1.38
0.76 1.52
0.76 1.59
0.8 1.55
0.86 1.51
0.9 1.45
0.85 1.45
0.75 1.38
0.66 1.33
0.63 1.25
0.66 1.23
0.71 1.26
0.74 1.3
0.78 1.31
0.82 1.3
0.92 1.26
0.95 1.22
0.98 1.17
0.96 1.18
0.97 1.22
0.95 1.22
0.91 1.17
0.87 1.11
0.85 1.07
0.82 1.14
0.81 1.28
0.77 1.46
0.73 1.54
0.67 1.58
0.65 1.66
0.67 1.76
0.74 1.8
0.73 1.75
0.74 1.69
0.71 1.65
0.75 1.61
0.71 1.54
0.71 1.46
0.7 1.39
0.72 1.38
0.69 1.36
0.69 1.33
0.68 1.31
0.66 1.35
0.58 1.4
0.52 1.52
0.49 1.66
0.48 1.86
0.53 1.99
0.62 2.02
0.71 1.85
0.73 1.57
0.74 1.35
0.79 1.22
0.84 1.21
0.83 1.26
0.8 1.39
0.72 1.57
0.68 1.74
0.63 1.9
0.65 2.04
0.62 2.16
0.63 2.24
0.6 2.3
0.59 2.3
0.57 2.24
0.56 2.12
0.54 1.97
0.52 1.83
0.5 1.68
0.5 1.6
0.49 1.5
0.48 1.42
0.49 1.41
0.51 1.46
0.5 1.54
0.47 1.67
0.47 1.79
0.46 1.98
0.44 2.05
0.41 2.11
0.42 2.2
0.44 2.3
0.41 2.35
0.37 2.23
0.33 2.06
0.31 1.98
0.3 1.94
0.28 1.96
0.21 1.92
0.11 1.87
0.03 1.85
0 1.85
0.01 1.87
0.06 1.83
0.12 1.84
0.19 1.94
0.22 2.16
0.25 2.37
0.24 2.53
0.25 2.6
0.23 2.66
0.23 2.63
0.21 2.49
0.26 2.28
0.28 1.99
0.32 1.71
0.32 1.52
0.31 1.43
0.32 1.38
0.34 1.23
0.33 1.08
0.33 0.94
0.29 0.85
0.31 0.79
0.28 0.78
0.3 0.85
0.28 0.99
0.29 1.13
0.26 1.2
0.29 1.26
0.33 1.27
0.36 1.25
0.37 1.39
0.36 1.49
0.36 1.57
0.37 1.46
0.37 1.38
0.33 1.37
0.23 1.41
0.21 1.49
0.26 1.61
0.43 1.7
0.52 1.8
0.58 1.85
0.58 1.92
0.61 1.99
0.65 2.08
0.73 2.14
0.83 2.19
0.93 2.24
1.01 2.23
1.04 2.21
1.04 2.19
1 2.19
0.95 2.15
0.93 2.14
0.95 2.15
0.96 2.16
0.95 2.1
0.93 2.02
0.92 1.94
0.93 1.88
0.92 1.84
0.91 1.89
0.88 1.95
0.9 2.07
0.91 2.15
0.94 2.21
0.87 2.16
0.78 2.09
0.62 2.04
0.51 2.07
0.46 2.07
0.49 2.07
0.53 2.03
0.61 2.03
0.68 2.03
0.76 2.07
0.8 2.13
0.81 2.18
0.86 2.18
0.89 2.13
0.91 2.06
0.93 2.07
0.96 2.1
0.98 2.15
0.97 2.2
0.95 2.21
0.96 2.21
0.98 2.23
1.01 2.27
0.97 2.28
0.95 2.26
0.89 2.25
0.9 2.23
0.89 2.16
0.9 2.09
0.9 2.03
0.95 1.96
0.98 1.86
1 1.75
0.99 1.66
1.01 1.6
1.03 1.55
1 1.46
0.94 1.36
0.9 1.26
0.9 1.18
0.9 1.14
0.9 1.1
0.87 1.12
0.83 1.11
0.82 1.12
0.79 1.11
0.8 1.13
0.78 1.11
0.76 1.1
0.73 1.03
0.75 0.97
0.76 0.92
0.79 0.92
0.77 0.99
0.81 1.03
0.79 1.05
0.79 0.99
0.78 0.97
0.8 0.85
0.82 0.76
0.82 0.67
0.84 0.67
0.87 0.71
0.91 0.72
0.96 0.72
0.97 0.73
0.96 0.74
0.91 0.79
0.91 0.79
0.94 0.82
0.98 0.81
0.99 0.87
1 0.98
1 1.12
1 1.21
1.01 1.29
1.06 1.33
1.06 1.35
1.03 1.35
1.01 1.36
1 1.38
0.99 1.37
0.96 1.36
0.96 1.35
0.96 1.35
0.96 1.33
0.98 1.35
1 1.35
1.01 1.39
0.98 1.38
0.98 1.37
0.99 1.34
0.99 1.31
1 1.33
1 1.34
1.01 1.32
1.04 1.27
1.04 1.28
1.05 1.3
1.04 1.32
1.05 1.32
1.07 1.32
1.05 1.33
1.05 1.31
1.05 1.32
1.05 1.32
1.02 1.33
0.99 1.34
0.97 1.35
0.96 1.36
0.96 1.34
0.95 1.31
0.92 1.27
0.91 1.22
0.91 1.16
0.95 1
0.98 0.82
0.97 0.64
0.96 0.64
0.95 0.75
0.96 0.94
0.98 1.03
0.97 1.01
1.01 0.97
1 0.96
1.02 0.89
1.01 0.82
1.02 0.78
0.99 0.81
0.99 0.92
0.96 1.01
1 1.11
1.02 1.13
1.07 1.13
1.09 1.13
1.1 1.17
1.1 1.21
1.1 1.22
1.14 1.18
1.13 1.24
1.11 1.37
1.06 1.53
1.11 1.55
1.18 1.54
1.21 1.5
1.21 1.47
1.21 1.42
1.22 1.39
1.21 1.39
1.22 1.41
1.26 1.41
1.28 1.4
1.25 1.38
1.28 1.33
1.29 1.15
1.35 1
1.34 0.93
1.35 0.96
1.31 0.93
1.31 0.9
1.34 0.9
1.36 0.89
1.37 0.88
1.39 0.87
1.45 0.88
1.52 0.87
1.55 0.83
1.56 0.86
1.61 0.89
1.64 0.92
1.71 0.93
1.72 0.99
1.77 1.07
1.79 1.13
1.8 1.16
1.82 1.12
1.79 1.13
1.77 1.13
1.74 1.15
1.75 1.13
1.74 1.1
1.72 1.05
1.71 1.01
1.71 0.94
1.75 0.91
1.76 0.9
1.76 0.94
1.74 0.97
1.74 1.01
1.75 0.99
1.74 0.99
1.73 0.94
1.71 0.95
1.68 0.95
1.66 0.97
1.69 0.95
