"Participant_A" "Participant_B"
1.95 1.18
1.94 1.14
1.93 1.01
1.91 0.88
1.9 0.73
1.9 0.71
1.93 0.65
1.93 0.7
1.92 0.7
1.88 0.76
1.86 0.74
1.82 0.75
1.8 0.77
1.79 0.88
1.79 1.01
1.81 1.08
1.81 1.09
1.78 1.04
1.76 1.12
1.73 1.12
1.72 1.13
1.71 1.11
1.73 1.13
1.73 1.17
1.67 1.19
1.6 1.18
1.51 1.19
1.54 1.16
1.56 1.17
1.61 1.17
1.57 1.17
1.55 1.21
1.55 1.21
1.57 1.23
1.56 1.19
1.6 1.18
1.61 1.15
1.66 1.14
1.65 1.12
1.67 1.14
1.71 1.18
1.72 1.18
1.7 1.2
1.67 1.15
1.61 1.17
1.51 1.19
1.39 1.26
1.38 1.3
1.49 1.28
1.68 1.24
1.84 1.21
1.94 1.23
1.96 1.32
1.97 1.4
1.94 1.5
1.91 1.41
1.85 1.17
1.83 0.87
1.81 0.68
1.85 0.67
1.87 0.85
1.9 1.09
1.9 1.25
1.9 1.32
1.88 1.33
1.86 1.35
1.85 1.36
1.88 1.34
1.89 1.36
1.91 1.35
1.88 1.38
1.86 1.38
1.77 1.37
1.68 1.38
1.63 1.4
1.59 1.45
1.54 1.49
1.49 1.5
1.45 1.5
1.41 1.51
1.36 1.54
1.38 1.51
1.4 1.5
1.45 1.52
1.46 1.58
1.5 1.63
1.54 1.64
1.56 1.61
1.55 1.63
1.52 1.69
1.53 1.75
1.55 1.74
1.58 1.74
1.61 1.71
1.64 1.7
1.63 1.69
1.65 1.74
1.64 1.77
1.62 1.8
1.57 1.84
1.53 1.85
1.53 1.81
1.54 1.71
1.54 1.69
1.58 1.7
1.58 1.75
1.53 1.74
1.46 1.7
1.37 1.68
1.35 1.68
1.33 1.7
1.35 1.7
1.4 1.68
1.43 1.59
1.48 1.5
1.46 1.3
1.4 1.15
1.27 0.99
1.08 0.95
0.83 0.94
0.59 0.97
0.42 0.96
0.42 0.97
0.48 0.93
0.57 0.97
0.68 0.93
0.79 0.99
0.91 1.14
0.99 1.32
1 1.43
0.97 1.4
0.97 1.39
1.05 1.38
1.12 1.37
1.15 1.33
1.17 1.36
1.21 1.42
1.25 1.44
1.28 1.38
1.3 1.33
1.31 1.32
1.29 1.37
1.3 1.36
1.32 1.37
1.32 1.34
1.3 1.28
1.29 1.27
1.29 1.31
1.3 1.36
1.28 1.31
1.29 1.26
1.26 1.19
1.27 1.15
1.26 1.12
1.3 1.13
1.3 1.11
1.29 1.12
1.27 1.08
1.23 1.09
1.22 1.04
1.19 1.06
1.19 1.04
1.19 1.1
1.21 1.1
1.22 1.12
1.23 1.1
1.18 1.12
1.17 1.11
1.17 1.07
1.22 1.04
1.24 1.07
1.24 1.1
1.22 1.18
1.2 1.18
1.19 1.16
1.17 1.09
1.18 1.12
1.19 1.18
1.2 1.23
1.18 1.24
1.19 1.25
1.17 1.26
1.19 1.23
1.18 1.22
1.18 1.28
1.2 1.37
1.22 1.49
1.24 1.57
1.21 1.63
1.22 1.65
1.22 1.63
1.24 1.59
1.22 1.46
1.23 1.22
1.22 1.07
1.22 1.04
1.21 1.15
1.22 1.13
1.21 1.03
1.21 0.88
1.21 0.79
1.2 0.77
1.2 0.76
1.17 0.76
1.19 0.8
1.16 0.82
1.18 0.87
1.18 0.9
1.17 1.02
1.16 1.09
1.15 1.13
1.16 1.11
1.18 1.1
1.19 1.11
1.21 1.14
1.19 1.17
1.16 1.2
1.12 1.15
1.12 1.17
1.14 1.16
1.16 1.22
1.16 1.18
1.14 1.16
1.11 1.14
1.13 1.16
1.13 1.24
1.11 1.22
1.06 1.27
1.04 1.2
1.03 1.22
0.99 1.18
0.97 1.17
0.94 1.16
1 1.11
1.02 1.13
1.03 1.12
0.98 1.09
0.93 1.06
0.88 1.03
0.87 0.99
0.86 0.92
0.87 0.85
0.87 0.81
0.89 0.77
0.91 0.75
0.91 0.77
0.86 0.8
0.82 0.8
0.76 0.77
0.75 0.68
0.72 0.63
0.76 0.64
0.77 0.65
0.79 0.66
0.75 0.54
0.73 0.46
0.7 0.36
0.71 0.32
0.71 0.3
0.7 0.2
0.7 0.14
0.69 0.03
0.66 0.01
0.62 0
0.63 0.01
0.67 0.01
0.72 0.05
0.75 0.09
0.79 0.11
0.81 0.1
0.79 0.08
0.79 0.15
0.8 0.25
0.82 0.42
0.83 0.68
0.82 0.97
0.81 1.24
0.8 1.34
0.81 1.4
0.81 1.39
0.81 1.37
0.82 1.31
0.78 1.29
0.77 1.24
0.71 1.24
0.71 1.22
0.69 1.29
0.72 1.36
0.71 1.46
0.75 1.52
0.83 1.63
0.88 1.68
0.91 1.77
0.85 1.78
0.81 1.78
0.79 1.77
0.81 1.72
0.83 1.63
0.84 1.51
0.86 1.38
0.88 1.33
0.89 1.29
0.9 1.27
0.91 1.19
0.91 1.08
0.92 1.03
0.92 1.12
0.93 1.29
0.92 1.46
0.91 1.61
0.93 1.59
0.91 1.45
0.92 1.28
0.92 1.28
0.96 1.31
0.98 1.32
0.98 1.34
0.97 1.42
0.98 1.5
0.98 1.54
0.98 1.56
1.01 1.56
1.06 1.52
1.12 1.55
1.13 1.52
1.18 1.55
1.18 1.54
1.19 1.58
1.21 1.58
1.21 1.58
1.2 1.57
1.2 1.58
1.21 1.62
1.21 1.66
1.19 1.7
1.17 1.66
1.16 1.57
1.17 1.47
1.16 1.35
1.14 1.33
1.12 1.29
1.14 1.32
1.18 1.32
1.19 1.34
1.19 1.35
1.2 1.36
1.21 1.42
1.21 1.42
1.2 1.39
1.18 1.33
1.2 1.33
1.22 1.31
1.21 1.34
1.18 1.31
1.18 1.38
1.21 1.37
1.25 1.35
1.25 1.31
1.26 1.26
1.22 1.24
1.23 1.21
1.2 1.18
1.19 1.18
1.16 1.15
1.17 1.13
1.17 1.1
1.17 1.09
1.17 1.07
1.15 1.09
1.15 1.06
1.15 1.08
1.19 1.06
1.17 1.09
1.17 1.08
1.14 1.09
1.15 1.09
1.14 1.09
1.17 1.1
1.15 1.13
1.16 1.14
1.14 1.17
1.15 1.21
1.13 1.05
1.15 0.89
1.18 0.72
1.19 0.67
1.2 0.6
1.18 0.52
1.17 0.48
1.16 0.43
1.15 0.4
1.18 0.42
1.2 0.4
1.24 0.37
1.23 0.34
1.2 0.39
1.17 0.41
1.18 0.48
1.2 0.68
1.24 1
1.23 1.23
1.22 1.34
1.19 1.42
1.2 1.57
1.2 1.73
1.24 1.77
1.23 1.81
1.21 1.79
1.19 1.82
1.21 1.79
1.21 1.76
1.2 1.66
1.19 1.61
1.23 1.59
1.21 1.61
1.17 1.58
1.11 1.54
1.09 1.51
1.09 1.48
1.09 1.42
1.09 1.38
1.06 1.37
1.05 1.44
1.04 1.45
1.05 1.44
1.05 1.41
1.09 1.39
1.14 1.38
1.18 1.34
1.2 1.36
1.18 1.42
1.16 1.55
1.1 1.62
1.08 1.52
1.05 1.24
1.04 0.95
1.04 0.87
1.06 0.96
1.07 1.19
1.04 1.38
1.02 1.49
1.01 1.42
1.06 1.36
1.06 1.3
1.06 1.28
1.02 1.27
1.03 1.26
1.01 1.3
1.01 1.26
1.01 1.18
1.03 0.99
1.04 0.88
1.06 0.75
1.04 0.59
1.03 0.34
0.98 0.17
0.98 0.13
0.99 0.16
1.02 0.18
1.03 0.19
1.04 0.18
1.06 0.24
1.04 0.28
1.02 0.36
0.99 0.36
1.02 0.38
1.07 0.4
1.1 0.4
1.11 0.43
1.09 0.41
1.08 0.43
1.08 0.43
1.08 0.41
1.1 0.44
1.1 0.46
1.09 0.45
1.06 0.4
1.06 0.35
1.05 0.35
1.08 0.39
1.07 0.39
1.09 0.37
1.06 0.35
1.07 0.35
1.06 0.36
1.09 0.38
1.07 0.38
1.06 0.36
1.03 0.39
1.04 0.45
1.06 0.46
1.08 0.47
1.09 0.48
1.07 0.5
1.03 0.48
1.02 0.44
0.98 0.45
1.01 0.45
0.99 0.5
1 0.5
0.99 0.5
1 0.47
1.01 0.44
0.98 0.45
0.95 0.54
0.9 0.69
0.92 0.89
0.93 1.08
0.95 1.38
0.96 1.68
0.98 1.92
1.05 1.95
1.11 1.93
1.19 1.96
1.19 2.02
1.21 2
1.21 1.97
1.25 1.96
1.23 1.92
1.25 1.85
1.22 1.72
1.22 1.63
1.22 1.55
1.26 1.54
1.33 1.52
1.36 1.42
1.44 1.25
1.51 1.12
1.67 1.18
1.74 1.3
1.76 1.41
1.69 1.41
1.62 1.39
1.54 1.4
1.47 1.39
1.43 1.42
1.39 1.42
1.43 1.47
1.48 1.48
1.57 1.47
1.63 1.48
1.72 1.46
1.8 1.51
1.83 1.48
1.81 1.52
1.84 1.51
1.92 1.58
2.01 1.58
2.09 1.55
2.17 1.45
2.3 1.42
2.41 1.42
2.55 1.39
2.6 1.4
2.67 1.39
2.66 1.44
2.62 1.42
2.48 1.44
2.41 1.49
2.37 1.53
2.44 1.57
2.48 1.55
2.57 1.55
2.58 1.52
2.55 1.55
2.41 1.62
2.24 1.69
2.09 1.74
2.06 1.7
2.03 1.69
1.96 1.67
1.88 1.69
1.87 1.72
1.91 1.76
1.85 1.79
1.73 1.73
1.57 1.71
1.44 1.68
1.35 1.69
1.24 1.7
1.14 1.7
1.06 1.74
1.09 1.76
1.21 1.74
1.37 1.68
1.5 1.64
1.6 1.58
1.65 1.57
1.75 1.57
1.8 1.63
1.86 1.63
1.86 1.63
1.92 1.64
1.89 1.68
1.86 1.68
1.79 1.68
1.74 1.66
1.65 1.66
1.5 1.69
1.37 1.7
1.3 1.7
1.31 1.69
1.31 1.69
1.25 1.69
1.23 1.7
1.22 1.66
1.18 1.6
1.09 1.51
1 1.46
0.99 1.36
0.97 1.35
0.97 1.32
0.97 1.34
0.97 1.27
0.95 1.22
0.93 1.17
0.89 1.16
0.9 1.16
0.86 1.17
0.87 1.18
0.86 1.18
0.89 1.14
0.93 1.11
0.99 1.12
1.04 1.14
1.09 1.16
1.13 1.18
1.16 1.22
1.07 1.27
0.94 1.3
0.87 1.35
0.98 1.38
1.18 1.42
1.37 1.49
1.5 1.51
1.56 1.52
1.58 1.48
1.58 1.45
1.57 1.47
1.55 1.46
1.53 1.55
1.58 1.6
1.58 1.63
1.57 1.6
1.49 1.56
1.47 1.55
1.33 1.51
1.17 1.47
0.97 1.45
0.87 1.46
0.89 1.47
0.97 1.49
1.03 1.5
1.04 1.49
1.05 1.47
1.1 1.48
1.14 1.46
1.16 1.5
1.22 1.47
1.32 1.47
1.41 1.48
1.43 1.55
1.42 1.63
1.41 1.64
1.42 1.61
1.45 1.55
1.49 1.56
1.51 1.56
1.53 1.65
1.57 1.66
1.61 1.71
1.6 1.71
1.59 1.72
1.56 1.68
1.56 1.61
1.57 1.47
1.6 1.25
1.57 1.07
1.54 0.93
1.49 0.98
1.52 1.05
1.56 1.19
1.61 1.38
1.61 1.61
1.6 1.85
1.57 1.94
1.57 1.97
1.58 1.93
1.6 1.9
1.67 1.9
1.65 1.93
1.68 2.05
1.64 2.09
1.63 2.14
1.61 2.09
1.63 2.15
1.66 2.16
1.67 2.21
1.67 2.22
1.68 2.25
1.67 2.27
1.63 2.25
1.62 2.22
1.64 2.2
1.7 2.22
1.74 2.2
1.73 2.2
1.62 2.14
1.53 2.1
1.51 2.1
1.53 2.1
1.55 2.11
1.54 2.07
1.55 2.07
1.55 2.04
1.52 1.93
1.52 1.68
1.51 1.44
1.52 1.25
1.5 1.23
1.46 1.16
1.46 1.18
1.44 1.11
1.49 1.18
1.47 1.22
1.5 1.29
1.48 1.26
1.5 1.2
1.51 1.21
1.55 1.23
1.57 1.23
1.62 1.22
1.68 1.23
1.75 1.24
1.78 1.24
1.79 1.21
1.76 1.19
1.72 1.11
1.68 1.07
1.67 1.05
1.67 1.04
1.64 1
1.6 0.96
1.56 0.93
1.54 1.01
1.52 1.12
1.47 1.25
1.45 1.29
1.46 1.31
1.47 1.35
1.47 1.39
1.45 1.44
1.46 1.45
1.45 1.46
1.44 1.48
1.43 1.46
1.43 1.45
1.44 1.45
1.45 1.46
1.41 1.45
1.34 1.45
1.23 1.45
1.21 1.44
1.22 1.41
1.23 1.41
1.27 1.41
1.27 1.37
1.27 1.35
1.22 1.37
1.24 1.42
1.26 1.44
1.29 1.45
1.23 1.47
1.24 1.5
1.25 1.51
1.27 1.48
1.24 1.48
1.21 1.47
1.23 1.47
1.24 1.42
1.22 1.36
1.22 1.34
1.24 1.35
1.28 1.38
1.27 1.4
1.27 1.39
1.28 1.4
1.3 1.37
1.3 1.4
1.26 1.38
1.24 1.42
1.22 1.41
1.25 1.4
1.29 1.37
1.31 1.35
1.31 1.36
1.29 1.38
1.3 1.32
1.34 1.32
1.38 1.3
1.38 1.36
1.37 1.32
1.34 1.29
1.33 1.23
1.32 1.24
1.32 1.27
1.34 1.27
1.37 1.27
1.39 1.2
1.39 1.11
1.38 1.05
1.38 1.03
1.39 1.08
1.37 1.06
1.32 1.05
1.29 1.01
1.25 1.07
1.3 1.07
1.33 1.11
1.38 1.07
1.37 1.09
1.35 1.11
1.33 1.09
1.33 1.08
1.33 1.06
1.36 1.08
1.36 1.03
1.38 1.02
1.37 1
1.35 1
1.33 0.99
1.29 0.95
1.35 0.98
1.38 0.97
1.47 1.01
1.5 0.99
1.53 0.99
1.52 0.98
1.51 0.97
1.48 0.94
1.41 0.93
1.33 0.9
1.22 0.9
1.17 0.87
1.12 0.9
1.15 0.91
1.16 0.92
1.14 0.9
1.09 0.95
1.07 0.96
1.07 0.98
1.12 0.95
1.13 0.92
1.17 0.92
1.18 0.91
1.22 0.97
1.24 0.99
1.31 1.05
1.36 1.03
1.39 1.09
1.42 1.06
1.4 1.09
1.38 1.02
1.33 1.06
1.28 1.06
1.23 1.12
1.2 1.1
1.17 1.13
1.15 1.1
1.13 1.13
1.14 1.15
1.1 1.18
1.09 1.15
1.07 1.15
1.09 1.13
1.1 1.15
1.09 1.13
1.09 1.21
1.07 1.37
1.08 1.5
1.09 1.43
1.1 1.23
1.07 1.03
1.02 0.98
1 0.96
1.1 0.97
1.25 0.97
1.35 0.99
1.36 0.99
1.3 1.04
1.23 1.08
1.19 1.08
1.15 1.09
1.13 1.06
1.04 1.11
0.93 1.08
0.83 1.11
0.73 1.09
0.68 1.12
0.65 1.1
0.66 1.12
0.67 1.11
0.68 1.09
0.68 1.12
0.7 1.12
0.66 1.12
0.64 1.06
0.58 1.07
0.58 1.07
0.59 1.06
0.74 1.01
0.99 0.98
1.32 0.96
1.61 0.95
1.77 0.93
1.78 0.95
1.67 0.95
1.55 0.93
1.45 0.93
1.37 0.9
1.33 0.91
1.37 0.89
1.51 0.87
1.74 0.83
1.97 0.8
2.17 0.83
2.35 0.88
2.48 0.9
2.56 1.1
2.54 1.3
2.55 1.56
2.53 1.6
2.59 1.65
2.57 1.63
2.59 1.65
2.55 1.62
2.62 1.6
2.71 1.62
2.8 1.66
2.79 1.71
2.7 1.75
2.6 1.75
2.52 1.77
2.45 1.73
2.37 1.67
2.25 1.64
2.08 1.65
1.88 1.68
1.67 1.68
1.49 1.68
1.43 1.68
1.46 1.67
1.54 1.6
1.62 1.58
1.7 1.57
1.76 1.61
1.81 1.63
1.85 1.59
1.9 1.56
1.93 1.5
1.97 1.47
2 1.49
2.07 1.47
2.15 1.45
2.23 1.41
2.28 1.41
2.34 1.45
2.36 1.43
2.41 1.43
2.43 1.38
2.45 1.4
2.46 1.39
2.44 1.41
2.45 1.4
2.44 1.35
2.46 1.29
2.47 1.29
2.46 1.28
2.45 1.26
2.39 1.23
2.3 1.26
2.18 1.27
2.08 1.27
2.02 1.26
1.89 1.29
1.69 1.29
1.44 1.25
1.27 1.21
1.16 1.22
1.13 1.22
1.18 1.26
1.32 1.26
1.53 1.31
1.66 1.34
1.77 1.31
1.79 1.29
1.83 1.29
1.84 1.29
1.83 1.32
1.81 1.33
1.71 1.35
1.61 1.34
1.55 1.27
1.53 1.27
1.49 1.29
1.42 1.33
1.34 1.34
1.29 1.37
1.28 1.25
1.28 1.04
1.3 0.76
1.29 0.65
1.27 0.58
1.24 0.58
1.23 0.63
1.26 0.69
1.3 0.73
1.32 0.75
1.34 0.75
1.3 0.68
1.28 0.64
1.27 0.64
1.29 0.73
1.32 0.76
1.34 0.83
1.33 0.86
1.32 0.96
1.32 0.89
1.35 0.75
1.36 0.53
1.37 0.5
1.37 0.59
1.38 0.72
1.38 0.76
1.38 0.64
1.34 0.46
1.32 0.27
1.27 0.19
1.31 0.13
1.29 0.07
1.29 0
1.19 0
1.15 0
1.06 0
0.95 0
0.81 0
0.7 0.01
0.59 0.11
0.47 0.2
0.35 0.31
0.29 0.32
0.31 0.28
0.34 0.22
0.39 0.18
0.4 0.15
0.43 0.13
0.46 0.17
0.53 0.21
0.58 0.24
0.61 0.28
0.59 0.36
0.59 0.46
0.6 0.51
0.6 0.63
0.61 0.75
0.58 0.87
0.56 0.96
0.54 1.09
0.5 1.2
0.48 1.28
0.5 1.28
0.53 1.28
0.51 1.2
0.48 1.14
0.43 1.01
0.42 0.72
0.43 0.4
0.47 0.18
0.51 0.2
0.51 0.27
0.52 0.34
0.51 0.38
0.54 0.45
0.55 0.52
0.54 0.6
0.55 0.59
0.59 0.6
0.66 0.58
0.69 0.73
0.7 0.88
0.68 0.99
0.68 0.84
0.73 0.67
0.78 0.55
0.82 0.61
0.82 0.74
0.85 0.85
0.89 0.88
0.92 0.84
0.94 0.83
0.94 0.77
0.96 0.73
0.93 0.72
0.9 0.77
0.9 0.8
0.91 0.81
0.91 0.75
0.89 0.76
0.89 0.7
0.87 0.62
0.83 0.63
0.79 0.67
0.76 0.72
0.77 0.59
0.76 0.58
0.75 0.57
0.73 0.73
0.73 0.87
0.71 0.99
0.68 0.97
0.64 0.9
0.63 0.89
0.62 0.87
0.62 0.91
0.62 0.97
0.64 1.09
0.61 1.14
0.59 1.18
0.58 1.19
0.55 1.26
0.53 1.28
0.48 1.28
0.47 1.25
0.47 1.19
0.5 1.15
0.56 1.1
0.61 1.09
0.64 1.08
0.7 1.07
0.81 1.04
0.91 1.01
0.97 0.98
0.94 0.91
0.95 0.84
0.92 0.74
0.93 0.68
0.92 0.65
0.95 0.68
0.98 0.69
1.06 0.65
1.12 0.57
1.17 0.6
1.19 0.79
1.18 0.98
1.2 1.03
1.2 0.99
1.23 0.87
1.23 0.76
1.26 0.7
1.26 0.72
1.26 0.92
1.21 1.09
1.19 1.2
1.18 1.23
1.19 1.25
1.2 1.28
1.21 1.36
1.22 1.36
1.23 1.38
1.21 1.21
1.21 1.06
1.23 0.87
1.25 0.81
1.26 0.89
1.26 1.05
1.26 1.23
1.21 1.3
1.21 1.29
1.2 1.27
1.23 1.22
1.22 1.21
1.25 1.19
1.26 1.2
1.26 1.27
1.23 1.31
1.22 1.34
1.23 1.33
1.24 1.31
1.26 1.34
1.28 1.3
1.27 1.33
1.27 1.31
1.24 1.35
1.25 1.35
1.23 1.33
1.23 1.29
1.23 1.28
1.24 1.28
1.28 1.26
1.31 1.23
1.33 1.23
1.35 1.21
1.36 1.2
1.38 1.19
1.4 1.21
1.39 1.19
1.4 1.14
1.4 1.13
1.43 1.1
1.42 1.19
1.39 1.43
1.34 1.78
1.33 1.92
1.32 1.81
1.31 1.66
1.33 1.62
1.36 1.63
1.39 1.69
1.4 1.83
1.42 2
1.44 2.07
1.46 2
1.5 1.92
1.53 1.83
1.55 1.8
1.54 1.73
1.52 1.74
1.52 1.77
1.51 1.81
1.5 1.73
1.49 1.67
1.49 1.61
1.52 1.56
1.54 1.48
1.54 1.31
1.57 1.17
1.61 1.1
1.65 1.1
1.65 1.08
1.64 1.03
1.63 0.98
1.64 0.95
1.66 0.95
1.68 0.94
1.71 0.89
1.71 0.77
1.67 0.72
1.62 0.65
1.65 0.57
1.69 0.51
1.75 0.53
1.75 0.58
1.75 0.49
1.69 0.48
1.69 0.43
1.65 0.57
1.63 0.58
1.58 0.63
1.59 0.59
1.6 0.61
1.6 0.62
1.58 0.63
1.58 0.59
1.56 0.58
1.54 0.57
1.53 0.57
1.54 0.57
1.57 0.61
1.57 0.65
1.58 0.68
1.6 0.67
1.61 0.65
1.63 0.68
1.65 0.71
1.68 0.77
1.67 0.79
1.65 0.86
1.64 0.88
1.66 0.93
1.67 1
1.69 1.11
1.68 1.27
1.68 1.47
1.63 1.66
1.69 1.85
1.72 2.1
1.77 2.3
1.74 2.3
1.71 1.98
1.7 1.45
1.69 0.96
1.68 0.79
1.67 0.88
